instance,lable,predicted,tp,tn,fp,fn,correctness
2107,-1,-1,13,1845,53,197,0.881404174573055
2108,-1,-1,13,1846,53,197,0.8814604077761973
2109,-1,-1,13,1847,53,197,0.8815165876777251
2110,-1,-1,13,1848,53,197,0.881572714353387
2111,-1,-1,13,1849,53,197,0.8816287878787878
2112,-1,-1,13,1850,53,197,0.8816848083293894
2113,-1,-1,13,1851,53,197,0.8817407757805109
2114,1,-1,13,1851,53,198,0.881323877068558
2115,-1,-1,13,1852,53,198,0.8813799621928167
2116,-1,-1,13,1853,53,198,0.8814359943316014
2117,-1,-1,13,1854,53,198,0.8814919735599622
2118,-1,-1,13,1855,53,198,0.8815478999528079
2119,-1,-1,13,1856,53,198,0.8816037735849057
2120,-1,-1,13,1857,53,198,0.8816595945308816
2121,-1,-1,13,1858,53,198,0.8817153628652215
2122,-1,-1,13,1859,53,198,0.8817710786622703
2123,1,1,14,1859,53,198,0.8818267419962336
2124,-1,-1,14,1860,53,198,0.8818823529411765
2125,-1,-1,14,1861,53,198,0.8819379115710254
2126,-1,-1,14,1862,53,198,0.8819934179595674
2127,1,1,15,1862,53,198,0.8820488721804511
2128,-1,-1,15,1863,53,198,0.8821042743071865
2129,-1,-1,15,1864,53,198,0.8821596244131455
2130,-1,-1,15,1865,53,198,0.8822149225715626
2131,-1,-1,15,1866,53,198,0.8822701688555347
2132,1,-1,15,1866,53,199,0.8818565400843882
2133,-1,-1,15,1867,53,199,0.8819119025304593
2134,-1,-1,15,1868,53,199,0.8819672131147541
2135,-1,-1,15,1869,53,199,0.8820224719101124
2136,-1,-1,15,1870,53,199,0.8820776789892373
2137,1,-1,15,1870,53,200,0.881665107577175
2138,-1,-1,15,1871,53,200,0.8817204301075269
2139,-1,-1,15,1872,53,200,0.8817757009345795
2140,-1,-1,15,1873,53,200,0.88183092013078
2141,-1,-1,15,1874,53,200,0.8818860877684407
2142,-1,-1,15,1875,53,200,0.8819412039197387
2143,-1,-1,15,1876,53,200,0.8819962686567164
2144,-1,-1,15,1877,53,200,0.882051282051282
2145,-1,-1,15,1878,53,200,0.8821062441752097
2146,1,-1,15,1878,53,201,0.8816953889147647
2147,-1,-1,15,1879,53,201,0.8817504655493482
2148,-1,-1,15,1880,53,201,0.8818054909260121
2149,-1,-1,15,1881,53,201,0.881860465116279
2150,-1,-1,15,1882,53,201,0.8819153881915388
2151,-1,-1,15,1883,53,201,0.8819702602230484
2152,-1,-1,15,1884,53,201,0.8820250812819321
2153,-1,-1,15,1885,53,201,0.8820798514391829
2154,-1,-1,15,1886,53,201,0.8821345707656613
2155,-1,-1,15,1887,53,201,0.8821892393320965
2156,-1,-1,15,1888,53,201,0.8822438572090867
2157,-1,-1,15,1889,53,201,0.8822984244670992
2158,-1,-1,15,1890,53,201,0.8823529411764706
2159,-1,-1,15,1891,53,201,0.8824074074074074
2160,-1,-1,15,1892,53,201,0.8824618232299861
2161,-1,-1,15,1893,53,201,0.8825161887141536
2162,-1,-1,15,1894,53,201,0.8825705039297272
2163,-1,-1,15,1895,53,201,0.8826247689463955
2164,-1,-1,15,1896,53,201,0.8826789838337182
2165,1,-1,15,1896,53,202,0.8822714681440443
2166,-1,-1,15,1897,53,202,0.8823257960313798
2167,-1,-1,15,1898,53,202,0.882380073800738
2168,-1,-1,15,1899,53,202,0.8824343015214384
2169,-1,-1,15,1900,53,202,0.8824884792626728
2170,1,-1,15,1900,53,203,0.8820819898664211
2171,1,-1,15,1900,53,204,0.8816758747697975
2172,-1,-1,15,1901,53,204,0.8817303267372296
2173,-1,-1,15,1902,53,204,0.8817847286108556
2174,-1,-1,15,1903,53,204,0.8818390804597701
2175,-1,-1,15,1904,53,204,0.8818933823529411
2176,-1,-1,15,1905,53,204,0.88194763435921
2177,-1,-1,15,1906,53,204,0.8820018365472911
2178,-1,-1,15,1907,53,204,0.8820559889857733
2179,-1,-1,15,1908,53,204,0.8821100917431193
2180,-1,1,15,1908,54,204,0.8817056396148556
2181,-1,-1,15,1909,54,204,0.8817598533455545
2182,-1,-1,15,1910,54,204,0.8818140174072377
2183,-1,-1,15,1911,54,204,0.8818681318681318
2184,-1,-1,15,1912,54,204,0.8819221967963387
2185,-1,-1,15,1913,54,204,0.8819762122598354
2186,-1,-1,15,1914,54,204,0.8820301783264746
2187,-1,-1,15,1915,54,204,0.8820840950639853
2188,-1,-1,15,1916,54,204,0.8821379625399726
2189,1,-1,15,1916,54,205,0.8817351598173516
2190,-1,-1,15,1917,54,205,0.8817891373801917
2191,-1,-1,15,1918,54,205,0.8818430656934306
2192,-1,-1,15,1919,54,205,0.8818969448244414
2193,1,-1,15,1919,54,206,0.8814949863263446
2194,-1,-1,15,1920,54,206,0.8815489749430524
2195,-1,-1,15,1921,54,206,0.8816029143897997
2196,-1,-1,15,1922,54,206,0.8816568047337278
2197,-1,-1,15,1923,54,206,0.8817106460418562
2198,-1,-1,15,1924,54,206,0.8817644383810823
2199,1,-1,15,1924,54,207,0.8813636363636363
2200,-1,-1,15,1925,54,207,0.8814175374829623
2201,-1,-1,15,1926,54,207,0.8814713896457765
2202,-1,-1,15,1927,54,207,0.8815251929187472
2203,-1,-1,15,1928,54,207,0.881578947368421
2204,-1,-1,15,1929,54,207,0.8816326530612245
2205,-1,-1,15,1930,54,207,0.8816863100634633
2206,-1,-1,15,1931,54,207,0.881739918441323
2207,-1,-1,15,1932,54,207,0.8817934782608695
2208,-1,-1,15,1933,54,207,0.8818469895880489
2209,-1,-1,15,1934,54,207,0.8819004524886878
2210,1,-1,15,1934,54,208,0.8815015829941203
2211,-1,-1,15,1935,54,208,0.8815551537070524
2212,1,-1,15,1935,54,209,0.8811568007230004
2213,-1,-1,15,1936,54,209,0.8812104787714544
2214,-1,1,15,1936,55,209,0.8808126410835214
2215,-1,-1,15,1937,55,209,0.8808664259927798
2216,1,1,16,1937,55,209,0.8809201623815968
2217,-1,-1,16,1938,55,209,0.8809738503155996
2218,-1,-1,16,1939,55,209,0.8810274898602974
2219,-1,-1,16,1940,55,209,0.8810810810810811
2220,-1,-1,16,1941,55,209,0.8811346240432237
2221,1,1,17,1941,55,209,0.8811881188118812
2222,-1,-1,17,1942,55,209,0.8812415654520918
2223,-1,-1,17,1943,55,209,0.8812949640287769
2224,-1,-1,17,1944,55,209,0.8813483146067416
2225,-1,-1,17,1945,55,209,0.8814016172506739
2226,1,-1,17,1945,55,210,0.8810058374494836
2227,-1,-1,17,1946,55,210,0.8810592459605027
2228,-1,-1,17,1947,55,210,0.8811126065500224
2229,-1,-1,17,1948,55,210,0.8811659192825112
2230,-1,-1,17,1949,55,210,0.8812191842223218
2231,-1,-1,17,1950,55,210,0.8812724014336918
2232,-1,-1,17,1951,55,210,0.8813255709807434
2233,-1,-1,17,1952,55,210,0.8813786929274844
2234,-1,-1,17,1953,55,210,0.8814317673378076
2235,1,-1,17,1953,55,211,0.8810375670840788
2236,-1,-1,17,1954,55,211,0.8810907465355386
2237,-1,-1,17,1955,55,211,0.8811438784629133
2238,-1,-1,17,1956,55,211,0.8811969629298794
2239,-1,-1,17,1957,55,211,0.88125
2240,-1,-1,17,1958,55,211,0.8813029897367247
2241,-1,-1,17,1959,55,211,0.8813559322033898
2242,1,1,18,1959,55,211,0.8814088274632189
2243,-1,-1,18,1960,55,211,0.8814616755793226
2244,-1,-1,18,1961,55,211,0.8815144766146993
2245,-1,-1,18,1962,55,211,0.8815672306322351
2246,-1,-1,18,1963,55,211,0.881619937694704
2247,-1,-1,18,1964,55,211,0.8816725978647687
2248,-1,-1,18,1965,55,211,0.88172521120498
2249,-1,-1,18,1966,55,211,0.8817777777777778
2250,-1,-1,18,1967,55,211,0.8818302976454909
2251,-1,-1,18,1968,55,211,0.8818827708703375
2252,-1,-1,18,1969,55,211,0.8819351975144252
2253,-1,-1,18,1970,55,211,0.8819875776397516
2254,-1,-1,18,1971,55,211,0.882039911308204
2255,-1,-1,18,1972,55,211,0.8820921985815603
2256,-1,-1,18,1973,55,211,0.8821444395214887
2257,-1,-1,18,1974,55,211,0.8821966341895483
2258,-1,-1,18,1975,55,211,0.882248782647189
2259,-1,-1,18,1976,55,211,0.8823008849557522
2260,-1,-1,18,1977,55,211,0.8823529411764706
2261,-1,-1,18,1978,55,211,0.8824049513704686
2262,1,-1,18,1978,55,212,0.8820150243040212
2263,-1,-1,18,1979,55,212,0.8820671378091873
2264,-1,-1,18,1980,55,212,0.8821192052980132
2265,-1,-1,18,1981,55,212,0.882171226831421
2266,-1,-1,18,1982,55,212,0.882223202470225
2267,-1,-1,18,1983,55,212,0.8822751322751323
2268,-1,-1,18,1984,55,212,0.882327016306743
2269,-1,-1,18,1985,55,212,0.8823788546255507
2270,1,-1,18,1985,55,213,0.8819903126376046
2271,-1,-1,18,1986,55,213,0.8820422535211268
2272,-1,1,18,1986,56,213,0.8816542014958205
2273,-1,-1,18,1987,56,213,0.8817062445030783
2274,-1,-1,18,1988,56,213,0.8817582417582418
2275,-1,-1,18,1989,56,213,0.8818101933216169
2276,-1,-1,18,1990,56,213,0.8818620992534036
2277,-1,-1,18,1991,56,213,0.8819139596136962
2278,-1,-1,18,1992,56,213,0.8819657744624836
2279,-1,-1,18,1993,56,213,0.8820175438596491
2280,-1,-1,18,1994,56,213,0.8820692678649715
2281,-1,-1,18,1995,56,213,0.8821209465381245
2282,-1,-1,18,1996,56,213,0.8821725799386771
2283,-1,-1,18,1997,56,213,0.8822241681260946
2284,-1,-1,18,1998,56,213,0.8822757111597375
2285,-1,-1,18,1999,56,213,0.8823272090988626
2286,-1,-1,18,2000,56,213,0.8823786620026235
2287,1,-1,18,2000,56,214,0.881993006993007
2288,-1,-1,18,2001,56,214,0.8820445609436435
2289,-1,-1,18,2002,56,214,0.8820960698689956
2290,-1,-1,18,2003,56,214,0.8821475338280227
2291,-1,-1,18,2004,56,214,0.8821989528795812
2292,-1,-1,18,2005,56,214,0.8822503270824248
2293,-1,-1,18,2006,56,214,0.8823016564952049
2294,-1,-1,18,2007,56,214,0.8823529411764706
2295,-1,-1,18,2008,56,214,0.882404181184669
2296,-1,-1,18,2009,56,214,0.8824553765781454
2297,-1,-1,18,2010,56,214,0.8825065274151436
2298,-1,-1,18,2011,56,214,0.882557633753806
2299,-1,-1,18,2012,56,214,0.8826086956521739
2300,-1,-1,18,2013,56,214,0.8826597131681877
2301,1,-1,18,2013,56,215,0.8822762814943528
2302,-1,-1,18,2014,56,215,0.8823273990447242
2303,1,-1,18,2014,56,216,0.8819444444444444
2304,-1,-1,18,2015,56,216,0.881995661605206
2305,-1,-1,18,2016,56,216,0.8820468343451865
2306,-1,-1,18,2017,56,216,0.88209796272215
2307,-1,-1,18,2018,56,216,0.8821490467937608
2308,-1,-1,18,2019,56,216,0.8822000866175834
2309,-1,-1,18,2020,56,216,0.8822510822510823
2310,-1,-1,18,2021,56,216,0.8823020337516226
2311,-1,-1,18,2022,56,216,0.8823529411764706
2312,1,-1,18,2022,56,217,0.8819714656290532
2313,-1,1,18,2022,57,217,0.881590319792567
2314,-1,-1,18,2023,57,217,0.8816414686825054
2315,1,1,19,2023,57,217,0.8816925734024179
2316,-1,-1,19,2024,57,217,0.8817436340094951
2317,-1,-1,19,2025,57,217,0.8817946505608283
2318,1,-1,19,2025,57,218,0.8814144027598103
2319,-1,-1,19,2026,57,218,0.8814655172413793
2320,-1,-1,19,2027,57,218,0.8815165876777251
2321,1,-1,19,2027,57,219,0.8811369509043928
2322,-1,-1,19,2028,57,219,0.8811881188118812
2323,-1,-1,19,2029,57,219,0.8812392426850258
2324,-1,-1,19,2030,57,219,0.8812903225806452
2325,-1,-1,19,2031,57,219,0.88134135855546
2326,-1,-1,19,2032,57,219,0.8813923506660937
2327,-1,-1,19,2033,57,219,0.8814432989690721
2328,-1,-1,19,2034,57,219,0.8814942035208244
2329,-1,-1,19,2035,57,219,0.8815450643776824
2330,-1,-1,19,2036,57,219,0.8815958815958816
2331,1,-1,19,2036,57,220,0.8812178387650086
2332,1,-1,19,2036,57,221,0.8808401200171453
2333,-1,-1,19,2037,57,221,0.8808911739502999
2334,-1,-1,19,2038,57,221,0.8809421841541756
2335,-1,-1,19,2039,57,221,0.8809931506849316
2336,-1,-1,19,2040,57,221,0.8810440735986307
2337,-1,-1,19,2041,57,221,0.8810949529512404
2338,-1,-1,19,2042,57,221,0.8811457887986319
2339,1,-1,19,2042,57,222,0.8807692307692307
2340,-1,-1,19,2043,57,222,0.8808201623237932
2341,-1,-1,19,2044,57,222,0.8808710503842869
2342,-1,-1,19,2045,57,222,0.8809218950064021
2343,-1,-1,19,2046,57,222,0.8809726962457338
2344,-1,-1,19,2047,57,222,0.8810234541577825
2345,-1,-1,19,2048,57,222,0.881074168797954
2346,-1,-1,19,2049,57,222,0.8811248402215595
2347,-1,-1,19,2050,57,222,0.881175468483816
2348,-1,-1,19,2051,57,222,0.8812260536398467
2349,-1,-1,19,2052,57,222,0.8812765957446809
2350,-1,-1,19,2053,57,222,0.8813270948532539
2351,-1,-1,19,2054,57,222,0.8813775510204082
2352,1,-1,19,2054,57,223,0.8810029749256268
2353,-1,-1,19,2055,57,223,0.881053525913339
2354,-1,-1,19,2056,57,223,0.881104033970276
2355,-1,-1,19,2057,57,223,0.8811544991511036
2356,-1,-1,19,2058,57,223,0.8812049215103945
2357,-1,-1,19,2059,57,223,0.8812553011026294
2358,-1,-1,19,2060,57,223,0.8813056379821959
2359,1,-1,19,2060,57,224,0.8809322033898305
2360,-1,-1,19,2061,57,224,0.8809826344769166
2361,1,-1,19,2061,57,225,0.8806096528365792
2362,-1,-1,19,2062,57,225,0.8806601777401608
2363,1,-1,19,2062,57,226,0.8802876480541455
2364,-1,-1,19,2063,57,226,0.880338266384778
2365,-1,-1,19,2064,57,226,0.8803888419273035
2366,-1,-1,19,2065,57,226,0.8804393747359527
2367,-1,-1,19,2066,57,226,0.8804898648648649
2368,-1,-1,19,2067,57,226,0.8805403123680878
2369,-1,-1,19,2068,57,226,0.880590717299578
2370,-1,-1,19,2069,57,226,0.8806410797132012
2371,-1,-1,19,2070,57,226,0.8806913996627319
2372,-1,-1,19,2071,57,226,0.8807416772018541
2373,-1,-1,19,2072,57,226,0.8807919123841618
2374,-1,-1,19,2073,57,226,0.8808421052631579
2375,-1,-1,19,2074,57,226,0.8808922558922558
2376,-1,-1,19,2075,57,226,0.8809423643247791
2377,-1,-1,19,2076,57,226,0.8809924306139613
2378,-1,-1,19,2077,57,226,0.8810424548129466
2379,-1,-1,19,2078,57,226,0.8810924369747899
2380,-1,-1,19,2079,57,226,0.8811423771524569
2381,-1,-1,19,2080,57,226,0.8811922753988245
2382,-1,-1,19,2081,57,226,0.8812421317666806
2383,1,-1,19,2081,57,227,0.8808724832214765
2384,-1,-1,19,2082,57,227,0.8809224318658281
2385,-1,-1,19,2083,57,227,0.8809723386420788
2386,-1,-1,19,2084,57,227,0.8810222036028488
2387,-1,-1,19,2085,57,227,0.88107202680067
2388,-1,-1,19,2086,57,227,0.8811218082879866
2389,-1,-1,19,2087,57,227,0.8811715481171548
2390,-1,-1,19,2088,57,227,0.8812212463404433
2391,1,-1,19,2088,57,228,0.8808528428093646
2392,-1,-1,19,2089,57,228,0.8809026326786461
2393,-1,-1,19,2090,57,228,0.8809523809523809
2394,-1,-1,19,2091,57,228,0.8810020876826722
2395,-1,-1,19,2092,57,228,0.8810517529215359
2396,-1,-1,19,2093,57,228,0.8811013767209012
2397,-1,-1,19,2094,57,228,0.8811509591326105
2398,-1,-1,19,2095,57,228,0.8812005002084202
2399,-1,-1,19,2096,57,228,0.88125
2400,-1,-1,19,2097,57,228,0.8812994585589338
2401,-1,-1,19,2098,57,228,0.8813488759367194
2402,-1,-1,19,2099,57,228,0.8813982521847691
2403,-1,-1,19,2100,57,228,0.8814475873544093
2404,-1,-1,19,2101,57,228,0.8814968814968815
2405,-1,-1,19,2102,57,228,0.8815461346633416
2406,-1,-1,19,2103,57,228,0.8815953469048609
2407,-1,-1,19,2104,57,228,0.8816445182724253
2408,1,-1,19,2104,57,229,0.8812785388127854
2409,-1,-1,19,2105,57,229,0.8813278008298755
2410,-1,-1,19,2106,57,229,0.8813770219825798
2411,-1,-1,19,2107,57,229,0.8814262023217247
2412,-1,-1,19,2108,57,229,0.8814753418980522
2413,-1,-1,19,2109,57,229,0.8815244407622204
2414,-1,-1,19,2110,57,229,0.8815734989648033
2415,-1,-1,19,2111,57,229,0.8816225165562914
2416,-1,-1,19,2112,57,229,0.8816714935870914
2417,-1,-1,19,2113,57,229,0.8817204301075269
2418,-1,-1,19,2114,57,229,0.881769326167838
2419,-1,-1,19,2115,57,229,0.8818181818181818
2420,-1,-1,19,2116,57,229,0.8818669971086328
2421,-1,-1,19,2117,57,229,0.8819157720891825
2422,-1,-1,19,2118,57,229,0.88196450680974
2423,1,-1,19,2118,57,230,0.8816006600660066
2424,-1,1,19,2118,58,230,0.8812371134020619
2425,-1,-1,19,2119,58,230,0.8812860676009893
2426,1,-1,19,2119,58,231,0.880922950144211
2427,-1,-1,19,2120,58,231,0.8809719934102141
2428,-1,-1,19,2121,58,231,0.8810209962947715
2429,-1,-1,19,2122,58,231,0.8810699588477366
2430,-1,-1,19,2123,58,231,0.8811188811188811
2431,-1,-1,19,2124,58,231,0.8811677631578947
2432,-1,-1,19,2125,58,231,0.8812166050143855
2433,-1,-1,19,2126,58,231,0.88126540673788
2434,-1,-1,19,2127,58,231,0.8813141683778234
2435,-1,-1,19,2128,58,231,0.8813628899835796
2436,-1,-1,19,2129,58,231,0.8814115716044317
2437,-1,-1,19,2130,58,231,0.8814602132895816
2438,-1,-1,19,2131,58,231,0.8815088150881509
2439,-1,-1,19,2132,58,231,0.8815573770491804
2440,-1,-1,19,2133,58,231,0.8816058992216305
2441,-1,-1,19,2134,58,231,0.8816543816543817
2442,-1,-1,19,2135,58,231,0.8817028243962342
2443,1,-1,19,2135,58,232,0.881342062193126
2444,-1,-1,19,2136,58,232,0.8813905930470347
2445,-1,-1,19,2137,58,232,0.8814390842191333
2446,-1,-1,19,2138,58,232,0.8814875357580712
2447,-1,-1,19,2139,58,232,0.8815359477124183
2448,1,1,20,2139,58,232,0.8815843201306656
2449,-1,-1,20,2140,58,232,0.8816326530612245
2450,-1,-1,20,2141,58,232,0.8816809465524276
2451,-1,-1,20,2142,58,232,0.8817292006525286
2452,1,-1,20,2142,58,233,0.8813697513249082
2453,-1,-1,20,2143,58,233,0.8814180929095354
2454,-1,-1,20,2144,58,233,0.8814663951120163
2455,-1,-1,20,2145,58,233,0.881514657980456
2456,-1,-1,20,2146,58,233,0.8815628815628815
2457,-1,-1,20,2147,58,233,0.8816110659072417
2458,-1,-1,20,2148,58,233,0.8816592110614071
2459,-1,-1,20,2149,58,233,0.8817073170731707
2460,-1,-1,20,2150,58,233,0.8817553839902479
2461,-1,-1,20,2151,58,233,0.8818034118602762
2462,-1,-1,20,2152,58,233,0.881851400730816
2463,-1,-1,20,2153,58,233,0.8818993506493507
2464,1,-1,20,2153,58,234,0.8815415821501014
2465,-1,-1,20,2154,58,234,0.8815896188158961
2466,1,-1,20,2154,58,235,0.8812322659100121
2467,-1,-1,20,2155,58,235,0.8812803889789304
2468,-1,-1,20,2156,58,235,0.8813284730660186
2469,-1,-1,20,2157,58,235,0.8813765182186235
2470,-1,-1,20,2158,58,235,0.8814245244840145
2471,-1,-1,20,2159,58,235,0.8814724919093851
2472,-1,-1,20,2160,58,235,0.881520420541852
2473,-1,-1,20,2161,58,235,0.881568310428456
2474,-1,-1,20,2162,58,235,0.8816161616161616
2475,-1,-1,20,2163,58,235,0.8816639741518578
2476,-1,-1,20,2164,58,235,0.8817117480823576
2477,-1,-1,20,2165,58,235,0.8817594834543987
2478,-1,-1,20,2166,58,235,0.881807180314643
2479,-1,-1,20,2167,58,235,0.8818548387096774
2480,-1,-1,20,2168,58,235,0.8819024586860137
2481,-1,-1,20,2169,58,235,0.8819500402900886
2482,-1,-1,20,2170,58,235,0.8819975835682642
2483,1,-1,20,2170,58,236,0.8816425120772947
2484,-1,-1,20,2171,58,236,0.8816901408450705
2485,-1,-1,20,2172,58,236,0.8817377312952535
2486,-1,-1,20,2173,58,236,0.8817852834740652
2487,-1,1,20,2173,59,236,0.8814308681672026
2488,-1,-1,20,2174,59,236,0.881478505423865
2489,-1,-1,20,2175,59,236,0.8815261044176707
2490,-1,-1,20,2176,59,236,0.8815736651947009
2491,-1,-1,20,2177,59,236,0.8816211878009631
2492,-1,-1,20,2178,59,236,0.8816686722823907
2493,-1,-1,20,2179,59,236,0.8817161186848437
2494,-1,-1,20,2180,59,236,0.8817635270541082
2495,-1,-1,20,2181,59,236,0.8818108974358975
2496,-1,-1,20,2182,59,236,0.881858229875851
2497,-1,-1,20,2183,59,236,0.8819055244195356
2498,-1,-1,20,2184,59,236,0.881952781112445
2499,-1,-1,20,2185,59,236,0.882
2500,-1,-1,20,2186,59,236,0.882047181127549
2501,-1,-1,20,2187,59,236,0.8820943245403677
2502,-1,-1,20,2188,59,236,0.8821414302836597
2503,-1,-1,20,2189,59,236,0.8821884984025559
2504,-1,-1,20,2190,59,236,0.8822355289421158
2505,-1,-1,20,2191,59,236,0.8822825219473264
2506,-1,-1,20,2192,59,236,0.8823294774631033
2507,-1,-1,20,2193,59,236,0.8823763955342903
2508,-1,-1,20,2194,59,236,0.8824232762056596
2509,1,-1,20,2194,59,237,0.8820717131474104
2510,-1,-1,20,2195,59,237,0.8821186778176026
2511,-1,-1,20,2196,59,237,0.8821656050955414
2512,1,-1,20,2196,59,238,0.8818145642658177
2513,1,1,21,2196,59,238,0.8818615751789977
2514,-1,-1,21,2197,59,238,0.8819085487077535
2515,1,-1,21,2197,59,239,0.8815580286168522
2516,1,-1,21,2197,59,240,0.8812077870480731
2517,-1,-1,21,2198,59,240,0.8812549642573471
2518,-1,-1,21,2199,59,240,0.8813021040095276
2519,-1,-1,21,2200,59,240,0.8813492063492063
2520,-1,-1,21,2201,59,240,0.8813962713209044
2521,-1,-1,21,2202,59,240,0.8814432989690721
2522,-1,-1,21,2203,59,240,0.8814902893380896
2523,-1,-1,21,2204,59,240,0.8815372424722663
2524,-1,-1,21,2205,59,240,0.8815841584158416
2525,-1,-1,21,2206,59,240,0.881631037212985
2526,-1,-1,21,2207,59,240,0.8816778789077958
2527,-1,-1,21,2208,59,240,0.8817246835443038
2528,-1,-1,21,2209,59,240,0.8817714511664689
2529,-1,-1,21,2210,59,240,0.8818181818181818
2530,-1,-1,21,2211,59,240,0.8818648755432635
2531,1,-1,21,2211,59,241,0.8815165876777251
2532,-1,-1,21,2212,59,241,0.8815633636004737
2533,-1,-1,21,2213,59,241,0.8816101026045777
2534,-1,-1,21,2214,59,241,0.8816568047337278
2535,-1,-1,21,2215,59,241,0.8817034700315457
2536,-1,-1,21,2216,59,241,0.8817500985415846
2537,-1,-1,21,2217,59,241,0.8817966903073287
2538,-1,-1,21,2218,59,241,0.8818432453721938
2539,-1,-1,21,2219,59,241,0.8818897637795275
2540,1,-1,21,2219,59,242,0.8815426997245179
2541,-1,-1,21,2220,59,242,0.8815892997639654
2542,1,-1,21,2220,59,243,0.881242626818718
2543,-1,-1,21,2221,59,243,0.8812893081761006
2544,1,-1,21,2221,59,244,0.880943025540275
2545,-1,-1,21,2222,59,244,0.8809897879025923
2546,-1,-1,21,2223,59,244,0.8810365135453475
2547,-1,-1,21,2224,59,244,0.881083202511774
2548,-1,-1,21,2225,59,244,0.8811298548450373
2549,-1,-1,21,2226,59,244,0.8811764705882353
2550,-1,-1,21,2227,59,244,0.8812230497843982
2551,1,-1,21,2227,59,245,0.8808777429467085
2552,-1,-1,21,2228,59,245,0.8809244026635331
2553,-1,-1,21,2229,59,245,0.8809710258418167
2554,-1,-1,21,2230,59,245,0.8810176125244619
2555,-1,-1,21,2231,59,245,0.8810641627543035
2556,-1,-1,21,2232,59,245,0.8811106765741102
2557,1,-1,21,2232,59,246,0.880766223612197
2558,-1,-1,21,2233,59,246,0.8808128175068386
2559,-1,1,21,2233,60,246,0.88046875
2560,-1,-1,21,2234,60,246,0.8805154236626318
2561,-1,-1,21,2235,60,246,0.8805620608899297
2562,-1,-1,21,2236,60,246,0.8806086617245416
2563,1,-1,21,2236,60,247,0.8802652106084243
2564,1,-1,21,2236,60,248,0.8799220272904483
2565,-1,-1,21,2237,60,248,0.8799688230709275
2566,1,-1,21,2237,60,249,0.8796260225944682
2567,-1,-1,21,2238,60,249,0.8796728971962616
2568,-1,-1,21,2239,60,249,0.8797197353055664
2569,-1,-1,21,2240,60,249,0.8797665369649805
2570,-1,-1,21,2241,60,249,0.8798133022170361
2571,-1,-1,21,2242,60,249,0.8798600311041991
2572,-1,-1,21,2243,60,249,0.879906723668869
2573,-1,-1,21,2244,60,249,0.87995337995338
2574,-1,-1,21,2245,60,249,0.88
2575,-1,-1,21,2246,60,249,0.8800465838509317
2576,1,-1,21,2246,60,250,0.8797050834303454
2577,-1,1,21,2246,61,250,0.8793638479441428
2578,-1,-1,21,2247,61,250,0.879410624272974
2579,-1,-1,21,2248,61,250,0.8794573643410852
2580,-1,-1,21,2249,61,250,0.8795040681906238
2581,-1,-1,21,2250,61,250,0.8795507358636716
2582,-1,-1,21,2251,61,250,0.8795973674022455
2583,-1,-1,21,2252,61,250,0.8796439628482973
2584,-1,-1,21,2253,61,250,0.8796905222437137
2585,-1,-1,21,2254,61,250,0.8797370456303171
2586,-1,-1,21,2255,61,250,0.8797835330498647
2587,-1,-1,21,2256,61,250,0.8798299845440495
2588,-1,-1,21,2257,61,250,0.8798764001544999
2589,-1,-1,21,2258,61,250,0.8799227799227799
2590,-1,-1,21,2259,61,250,0.8799691238903898
2591,-1,-1,21,2260,61,250,0.8800154320987654
2592,1,-1,21,2260,61,251,0.8796760509062862
2593,-1,-1,21,2261,61,251,0.8797224363916731
