instance,lable,predicted,tp,tn,fp,fn,correctness
3403,-1,-1,21,3007,44,332,0.8895417156286721
3404,-1,-1,21,3008,44,332,0.8895741556534508
3405,-1,-1,21,3009,44,332,0.8896065766294774
3406,-1,-1,21,3010,44,332,0.8896389785735251
3407,-1,-1,21,3011,44,332,0.8896713615023474
3408,1,-1,21,3011,44,333,0.8894103842769141
3409,-1,-1,21,3012,44,333,0.8894428152492668
3410,-1,-1,21,3013,44,333,0.889475227206098
3411,-1,-1,21,3014,44,333,0.8895076201641267
3412,-1,-1,21,3015,44,333,0.8895399941400527
3413,-1,-1,21,3016,44,333,0.8895723491505565
3414,-1,-1,21,3017,44,333,0.8896046852122986
3415,-1,-1,21,3018,44,333,0.8896370023419203
3416,-1,-1,21,3019,44,333,0.8896693005560433
3417,-1,-1,21,3020,44,333,0.8897015798712697
3418,-1,-1,21,3021,44,333,0.8897338403041825
3419,-1,-1,21,3022,44,333,0.889766081871345
3420,-1,-1,21,3023,44,333,0.8897983045893014
3421,-1,-1,21,3024,44,333,0.8898305084745762
3422,1,-1,21,3024,44,334,0.8895705521472392
3423,-1,-1,21,3025,44,334,0.8896028037383178
3424,-1,-1,21,3026,44,334,0.8896350364963503
3425,-1,-1,21,3027,44,334,0.8896672504378283
3426,-1,-1,21,3028,44,334,0.8896994455792238
3427,-1,-1,21,3029,44,334,0.8897316219369895
3428,1,-1,21,3029,44,335,0.889472149314669
3429,-1,-1,21,3030,44,335,0.8895043731778426
3430,-1,-1,21,3031,44,335,0.8895365782570679
3431,-1,-1,21,3032,44,335,0.8895687645687645
3432,-1,-1,21,3033,44,335,0.889600932129333
3433,-1,-1,21,3034,44,335,0.8896330809551544
3434,-1,-1,21,3035,44,335,0.889665211062591
3435,-1,-1,21,3036,44,335,0.889697322467986
3436,-1,-1,21,3037,44,335,0.8897294151876637
3437,-1,-1,21,3038,44,335,0.8897614892379291
3438,-1,-1,21,3039,44,335,0.8897935446350683
3439,-1,-1,21,3040,44,335,0.8898255813953488
3440,1,-1,21,3040,44,336,0.8895669863411799
3441,-1,-1,21,3041,44,336,0.8895990703079605
3442,-1,-1,21,3042,44,336,0.8896311356375254
3443,-1,-1,21,3043,44,336,0.8896631823461092
3444,-1,-1,21,3044,44,336,0.8896952104499274
3445,-1,-1,21,3045,44,336,0.889727219965177
3446,-1,-1,21,3046,44,336,0.889759210908036
3447,-1,-1,21,3047,44,336,0.8897911832946636
3448,-1,-1,21,3048,44,336,0.8898231371412003
3449,-1,-1,21,3049,44,336,0.8898550724637682
3450,-1,-1,21,3050,44,336,0.88988698927847
3451,-1,-1,21,3051,44,336,0.8899188876013905
3452,-1,-1,21,3052,44,336,0.8899507674485955
3453,1,-1,21,3052,44,337,0.8896931094383324
3454,1,-1,21,3052,44,338,0.8894356005788712
3455,-1,-1,21,3053,44,338,0.8894675925925926
3456,-1,-1,21,3054,44,338,0.8894995660977726
3457,-1,-1,21,3055,44,338,0.8895315211104685
3458,-1,-1,21,3056,44,338,0.8895634576467187
3459,-1,-1,21,3057,44,338,0.8895953757225433
3460,-1,-1,21,3058,44,338,0.8896272753539439
3461,-1,-1,21,3059,44,338,0.8896591565569035
3462,1,-1,21,3059,44,339,0.8894022523823275
3463,-1,-1,21,3060,44,339,0.8894341801385681
3464,-1,-1,21,3061,44,339,0.8894660894660895
3465,-1,-1,21,3062,44,339,0.8894979803808425
3466,-1,-1,21,3063,44,339,0.8895298528987597
3467,-1,-1,21,3064,44,339,0.8895617070357554
3468,1,-1,21,3064,44,340,0.8893052752954742
3469,-1,-1,21,3065,44,340,0.8893371757925072
3470,-1,-1,21,3066,44,340,0.8893690579083837
3471,-1,-1,21,3067,44,340,0.8894009216589862
3472,-1,-1,21,3068,44,340,0.8894327670601785
3473,1,-1,21,3068,44,341,0.8891767415083477
3474,1,-1,21,3068,44,342,0.8889208633093525
3475,-1,-1,21,3069,44,342,0.8889528193325662
3476,-1,-1,21,3070,44,342,0.8889847569744033
3477,-1,-1,21,3071,44,342,0.8890166762507188
3478,-1,-1,21,3072,44,342,0.8890485771773499
3479,-1,-1,21,3073,44,342,0.889080459770115
3480,1,-1,21,3073,44,343,0.88882505027291
3481,-1,-1,21,3074,44,343,0.8888569787478461
3482,-1,-1,21,3075,44,343,0.8888888888888888
3483,-1,-1,21,3076,44,343,0.8889207807118255
3484,-1,1,21,3076,45,343,0.8886657101865136
3485,-1,-1,21,3077,45,343,0.8886976477337923
3486,-1,-1,21,3078,45,343,0.8887295669630054
3487,-1,-1,21,3079,45,343,0.8887614678899083
3488,-1,-1,21,3080,45,343,0.8887933505302379
3489,-1,-1,21,3081,45,343,0.8888252148997134
3490,-1,-1,21,3082,45,343,0.888857061014036
3491,-1,-1,21,3083,45,343,0.8888888888888888
3492,-1,-1,21,3084,45,343,0.888920698539937
3493,-1,-1,21,3085,45,343,0.8889524899828277
3494,-1,-1,21,3086,45,343,0.8889842632331902
3495,1,-1,21,3086,45,344,0.8887299771167048
3496,-1,-1,21,3087,45,344,0.8887617958249928
3497,-1,-1,21,3088,45,344,0.8887935963407662
3498,-1,-1,21,3089,45,344,0.8888253786796227
3499,-1,-1,21,3090,45,344,0.8888571428571429
3500,-1,-1,21,3091,45,344,0.8888888888888888
3501,-1,-1,21,3092,45,344,0.8889206167904055
3502,-1,-1,21,3093,45,344,0.8889523265772196
3503,-1,-1,21,3094,45,344,0.8889840182648402
3504,-1,-1,21,3095,45,344,0.889015691868759
3505,-1,-1,21,3096,45,344,0.8890473474044495
3506,1,-1,21,3096,45,345,0.8887938408896493
3507,-1,-1,21,3097,45,345,0.8888255416191562
3508,-1,-1,21,3098,45,345,0.8888572242804218
3509,-1,-1,21,3099,45,345,0.8888888888888888
3510,-1,-1,21,3100,45,345,0.888920535459983
3511,-1,-1,21,3101,45,345,0.8889521640091116
3512,-1,-1,21,3102,45,345,0.8889837745516652
3513,-1,-1,21,3103,45,345,0.8890153671030165
3514,1,-1,21,3103,45,346,0.8887624466571835
3515,-1,-1,21,3104,45,346,0.8887940841865757
3516,-1,-1,21,3105,45,346,0.8888257037247654
3517,-1,-1,21,3106,45,346,0.888857305287095
3518,-1,-1,21,3107,45,346,0.8888888888888888
3519,-1,-1,21,3108,45,346,0.8889204545454545
3520,-1,-1,21,3109,45,346,0.8889520022720818
3521,-1,-1,21,3110,45,346,0.8889835320840431
3522,1,1,22,3110,45,346,0.8890150439965938
3523,-1,-1,22,3111,45,346,0.8890465380249716
3524,-1,-1,22,3112,45,346,0.8890780141843971
3525,1,-1,22,3112,45,347,0.8888258650028361
3526,-1,-1,22,3113,45,347,0.8888573858803516
3527,-1,-1,22,3114,45,347,0.8888888888888888
3528,-1,-1,22,3115,45,347,0.8889203740436384
3529,-1,-1,22,3116,45,347,0.8889518413597733
3530,-1,-1,22,3117,45,347,0.8889832908524498
3531,-1,-1,22,3118,45,347,0.8890147225368064
3532,-1,-1,22,3119,45,347,0.8890461364279649
3533,1,-1,22,3119,45,348,0.8887945670628183
3534,1,-1,22,3119,45,349,0.8885431400282885
3535,-1,-1,22,3120,45,349,0.8885746606334841
3536,-1,-1,22,3121,45,349,0.8886061634153237
3537,-1,-1,22,3122,45,349,0.8886376483889203
3538,1,-1,22,3122,45,350,0.8883865498728455
3539,-1,-1,22,3123,45,350,0.8884180790960452
3540,-1,-1,22,3124,45,350,0.888449590511155
3541,1,-1,22,3124,45,351,0.8881987577639752
3542,-1,-1,22,3125,45,351,0.8882303132938189
3543,-1,-1,22,3126,45,351,0.8882618510158014
3544,-1,-1,22,3127,45,351,0.8882933709449929
3545,-1,-1,22,3128,45,351,0.8883248730964467
3546,-1,-1,22,3129,45,351,0.8883563574851988
3547,-1,-1,22,3130,45,351,0.8883878241262683
3548,-1,-1,22,3131,45,351,0.8884192730346576
3549,-1,-1,22,3132,45,351,0.8884507042253521
3550,-1,-1,22,3133,45,351,0.8884821177133202
3551,-1,-1,22,3134,45,351,0.8885135135135135
3552,-1,-1,22,3135,45,351,0.8885448916408669
3553,-1,-1,22,3136,45,351,0.8885762521102982
3554,-1,-1,22,3137,45,351,0.8886075949367088
3555,-1,-1,22,3138,45,351,0.8886389201349831
3556,-1,-1,22,3139,45,351,0.8886702277199887
3557,-1,-1,22,3140,45,351,0.8887015177065767
3558,-1,-1,22,3141,45,351,0.8887327901095814
3559,-1,-1,22,3142,45,351,0.8887640449438202
3560,-1,-1,22,3143,45,351,0.8887952822240943
3561,-1,-1,22,3144,45,351,0.8888265019651881
3562,-1,-1,22,3145,45,351,0.8888577041818692
3563,-1,-1,22,3146,45,351,0.8888888888888888
3564,-1,-1,22,3147,45,351,0.8889200561009818
3565,-1,-1,22,3148,45,351,0.8889512058328659
3566,-1,-1,22,3149,45,351,0.8889823380992431
3567,-1,-1,22,3150,45,351,0.8890134529147982
3568,-1,-1,22,3151,45,351,0.8890445502942
3569,-1,-1,22,3152,45,351,0.8890756302521008
3570,-1,-1,22,3153,45,351,0.8891066928031364
3571,-1,-1,22,3154,45,351,0.8891377379619261
3572,-1,-1,22,3155,45,351,0.889168765743073
3573,1,-1,22,3155,45,352,0.8889199776161164
3574,-1,-1,22,3156,45,352,0.8889510489510489
3575,-1,-1,22,3157,45,352,0.8889821029082774
3576,-1,-1,22,3158,45,352,0.8890131395023763
3577,-1,-1,22,3159,45,352,0.8890441587479039
3578,-1,-1,22,3160,45,352,0.8890751606594021
3579,-1,-1,22,3161,45,352,0.8891061452513966
3580,-1,-1,22,3162,45,352,0.8891371125383971
3581,-1,-1,22,3163,45,352,0.8891680625348967
3582,-1,1,22,3163,46,352,0.8889198995255373
3583,-1,-1,22,3164,46,352,0.8889508928571429
3584,-1,-1,22,3165,46,352,0.8889818688981869
3585,-1,-1,22,3166,46,352,0.8890128276631344
3586,-1,-1,22,3167,46,352,0.8890437691664344
3587,-1,-1,22,3168,46,352,0.8890746934225195
3588,-1,-1,22,3169,46,352,0.8891056004458067
3589,-1,-1,22,3170,46,352,0.8891364902506964
3590,-1,-1,22,3171,46,352,0.8891673628515734
3591,-1,-1,22,3172,46,352,0.8891982182628062
3592,-1,-1,22,3173,46,352,0.8892290564987476
3593,1,-1,22,3173,46,353,0.8889816360601002
3594,-1,-1,22,3174,46,353,0.8890125173852573
3595,1,-1,22,3174,46,354,0.8887652947719689
3596,1,-1,22,3174,46,355,0.8885182096191271
3597,-1,-1,22,3175,46,355,0.8885491939966648
3598,1,-1,22,3175,46,356,0.8883023061961656
3599,-1,-1,22,3176,46,356,0.8883333333333333
3600,-1,-1,22,3177,46,356,0.8883643432379894
3601,-1,-1,22,3178,46,356,0.8883953359244864
3602,-1,-1,22,3179,46,356,0.8884263114071607
3603,-1,-1,22,3180,46,356,0.888457269700333
3604,1,-1,22,3180,46,357,0.8882108183079057
3605,-1,-1,22,3181,46,357,0.8882418191902385
3606,-1,-1,22,3182,46,357,0.8882728028832825
3607,-1,-1,22,3183,46,357,0.8883037694013304
3608,-1,-1,22,3184,46,357,0.8883347187586589
3609,-1,-1,22,3185,46,357,0.8883656509695291
3610,-1,-1,22,3186,46,357,0.8883965660481861
3611,-1,-1,22,3187,46,357,0.8884274640088593
3612,-1,-1,22,3188,46,357,0.8884583448657625
3613,-1,-1,22,3189,46,357,0.8884892086330936
3614,-1,-1,22,3190,46,357,0.8885200553250345
3615,-1,-1,22,3191,46,357,0.8885508849557522
3616,-1,-1,22,3192,46,357,0.8885816975393973
3617,-1,-1,22,3193,46,357,0.888612493090105
3618,-1,1,22,3193,47,357,0.8883669521967394
3619,-1,-1,22,3194,47,357,0.8883977900552487
3620,-1,-1,22,3195,47,357,0.8884286108809721
3621,-1,-1,22,3196,47,357,0.8884594146880177
3622,-1,-1,22,3197,47,357,0.8884902014904775
3623,-1,-1,22,3198,47,357,0.8885209713024282
3624,1,-1,22,3198,47,358,0.8882758620689655
3625,-1,-1,22,3199,47,358,0.8883066740209598
3626,-1,-1,22,3200,47,358,0.8883374689826302
3627,-1,-1,22,3201,47,358,0.8883682469680264
3628,-1,-1,22,3202,47,358,0.8883990079911821
3629,-1,-1,22,3203,47,358,0.8884297520661157
3630,-1,-1,22,3204,47,358,0.88846047920683
3631,-1,-1,22,3205,47,358,0.8884911894273128
3632,-1,-1,22,3206,47,358,0.8885218827415359
3633,-1,-1,22,3207,47,358,0.8885525591634562
3634,-1,-1,22,3208,47,358,0.8885832187070152
3635,-1,-1,22,3209,47,358,0.8886138613861386
3636,-1,-1,22,3210,47,358,0.8886444872147374
3637,1,-1,22,3210,47,359,0.8884002199010446
3638,-1,-1,22,3211,47,359,0.8884308876064853
3639,-1,-1,22,3212,47,359,0.8884615384615384
3640,-1,-1,22,3213,47,359,0.8884921724800879
3641,-1,-1,22,3214,47,359,0.8885227896760022
3642,-1,-1,22,3215,47,359,0.8885533900631348
3643,-1,-1,22,3216,47,359,0.8885839736553238
3644,-1,-1,22,3217,47,359,0.8886145404663923
3645,-1,-1,22,3218,47,359,0.8886450905101481
3646,-1,-1,22,3219,47,359,0.8886756238003839
3647,-1,-1,22,3220,47,359,0.8887061403508771
3648,-1,-1,22,3221,47,359,0.8887366401753906
3649,-1,-1,22,3222,47,359,0.8887671232876713
3650,-1,-1,22,3223,47,359,0.8887975897014516
3651,-1,-1,22,3224,47,359,0.8888280394304491
3652,1,-1,22,3224,47,360,0.8885847248836573
3653,-1,-1,22,3225,47,360,0.8886152162014231
3654,-1,-1,22,3226,47,360,0.8886456908344733
3655,-1,-1,22,3227,47,360,0.8886761487964989
3656,1,-1,22,3227,47,361,0.8884331419196062
3657,-1,-1,22,3228,47,361,0.8884636413340623
3658,1,-1,22,3228,47,362,0.8882208253621208
3659,-1,-1,22,3229,47,362,0.8882513661202186
3660,-1,-1,22,3230,47,362,0.8882818901939361
3661,-1,-1,22,3231,47,362,0.8883123975969416
3662,-1,-1,22,3232,47,362,0.8883428883428883
3663,-1,-1,22,3233,47,362,0.8883733624454149
3664,-1,-1,22,3234,47,362,0.8884038199181447
3665,-1,-1,22,3235,47,362,0.8884342607746863
3666,-1,-1,22,3236,47,362,0.8884646850286337
3667,-1,-1,22,3237,47,362,0.888495092693566
3668,1,-1,22,3237,47,363,0.8882529299536659
3669,-1,-1,22,3238,47,363,0.888283378746594
3670,-1,-1,22,3239,47,363,0.8883138109506946
3671,-1,-1,22,3240,47,363,0.8883442265795207
3672,-1,-1,22,3241,47,363,0.8883746256466104
3673,1,-1,22,3241,47,364,0.8881328252585737
3674,-1,-1,22,3242,47,364,0.8881632653061224
3675,-1,-1,22,3243,47,364,0.8881936887921654
3676,-1,-1,22,3244,47,364,0.8882240957302149
3677,-1,-1,22,3245,47,364,0.8882544861337683
3678,-1,-1,22,3246,47,364,0.8882848600163088
3679,-1,-1,22,3247,47,364,0.8883152173913044
3680,-1,-1,22,3248,47,364,0.8883455582722086
3681,1,-1,22,3248,47,365,0.8881042911461162
3682,-1,-1,22,3249,47,365,0.8881346728210697
3683,-1,-1,22,3250,47,365,0.8881650380021715
3684,-1,-1,22,3251,47,365,0.8881953867028494
3685,1,-1,22,3251,47,366,0.8879544221378187
3686,-1,-1,22,3252,47,366,0.8879848114998644
3687,-1,-1,22,3253,47,366,0.8880151843817787
3688,-1,-1,22,3254,47,366,0.888045540796964
3689,-1,-1,22,3255,47,366,0.8880758807588076
3690,-1,-1,22,3256,47,366,0.8881062042806828
3691,-1,-1,22,3257,47,366,0.888136511375948
3692,-1,-1,22,3258,47,366,0.8881668020579475
3693,-1,-1,22,3259,47,366,0.8881970763400109
3694,1,-1,22,3259,47,367,0.887956698240866
3695,-1,-1,22,3260,47,367,0.887987012987013
3696,-1,-1,22,3261,47,367,0.8880173113335137
3697,-1,-1,22,3262,47,367,0.8880475932936722
3698,-1,-1,22,3263,47,367,0.8880778588807786
3699,-1,-1,22,3264,47,367,0.8881081081081081
3700,-1,-1,22,3265,47,367,0.8881383409889219
3701,-1,-1,22,3266,47,367,0.8881685575364667
3702,-1,-1,22,3267,47,367,0.8881987577639752
3703,-1,-1,22,3268,47,367,0.8882289416846653
3704,-1,-1,22,3269,47,367,0.8882591093117409
3705,-1,-1,22,3270,47,367,0.8882892606583918
3706,-1,-1,22,3271,47,367,0.8883193957377934
3707,-1,-1,22,3272,47,367,0.8883495145631068
3708,-1,-1,22,3273,47,367,0.8883796171474792
3709,-1,-1,22,3274,47,367,0.8884097035040431
3710,1,-1,22,3274,47,368,0.8881703045001348
3711,-1,1,22,3274,48,368,0.8879310344827587
3712,-1,-1,22,3275,48,368,0.8879612173444654
3713,1,-1,22,3275,48,369,0.8877221324717286
3714,-1,-1,22,3276,48,369,0.8877523553162854
3715,-1,-1,22,3277,48,369,0.8877825618945102
3716,-1,-1,22,3278,48,369,0.8878127522195319
3717,-1,-1,22,3279,48,369,0.8878429263044648
3718,-1,-1,22,3280,48,369,0.8878730841624093
3719,-1,-1,22,3281,48,369,0.8879032258064516
3720,1,-1,22,3281,48,370,0.8876646062886321
3721,1,-1,22,3281,48,371,0.8874261149919398
3722,-1,-1,22,3282,48,371,0.8874563524039752
3723,-1,-1,22,3283,48,371,0.8874865735767992
3724,-1,-1,22,3284,48,371,0.88751677852349
3725,1,-1,22,3284,48,372,0.8872785829307569
3726,-1,-1,22,3285,48,372,0.8873088274751811
3727,-1,-1,22,3286,48,372,0.8873390557939914
3728,1,-1,22,3286,48,373,0.88710109949048
3729,-1,-1,22,3287,48,373,0.8871313672922252
3730,-1,-1,22,3288,48,373,0.887161618868936
3731,-1,-1,22,3289,48,373,0.8871918542336549
3732,-1,-1,22,3290,48,373,0.8872220733994106
3733,1,-1,22,3290,48,374,0.8869844670594537
3734,-1,-1,22,3291,48,374,0.8870147255689425
3735,-1,-1,22,3292,48,374,0.8870449678800857
3736,-1,-1,22,3293,48,374,0.8870751940058871
3737,1,-1,22,3293,48,375,0.8868378812199037
3738,-1,-1,22,3294,48,375,0.8868681465632522
3739,-1,-1,22,3295,48,375,0.8868983957219251
3740,-1,-1,22,3296,48,375,0.8869286287089013
3741,1,-1,22,3296,48,376,0.8866916087653661
3742,-1,-1,22,3297,48,376,0.8867218808442426
3743,-1,-1,22,3298,48,376,0.8867521367521367
3744,-1,-1,22,3299,48,376,0.8867823765020026
3745,-1,-1,22,3300,48,376,0.8868126001067805
3746,-1,-1,22,3301,48,376,0.8868428075793968
3747,-1,-1,22,3302,48,376,0.8868729989327642
3748,-1,-1,22,3303,48,376,0.8869031741797813
3749,-1,-1,22,3304,48,376,0.8869333333333334
3750,-1,-1,22,3305,48,376,0.8869634764062917
3751,-1,-1,22,3306,48,376,0.8869936034115139
3752,-1,-1,22,3307,48,376,0.8870237143618439
3753,-1,-1,22,3308,48,376,0.8870538092701119
3754,-1,-1,22,3309,48,376,0.8870838881491345
3755,-1,-1,22,3310,48,376,0.8871139510117146
3756,-1,-1,22,3311,48,376,0.8871439978706415
3757,-1,-1,22,3312,48,376,0.8871740287386908
3758,1,-1,22,3312,48,377,0.8869380154296356
3759,-1,-1,22,3313,48,377,0.886968085106383
3760,-1,-1,22,3314,48,377,0.8869981387928743
3761,-1,-1,22,3315,48,377,0.8870281765018607
3762,-1,-1,22,3316,48,377,0.8870581982460802
3763,-1,-1,22,3317,48,377,0.8870882040382572
3764,-1,-1,22,3318,48,377,0.8871181938911022
3765,-1,-1,22,3319,48,377,0.8871481678173128
3766,-1,-1,22,3320,48,377,0.8871781258295726
3767,-1,-1,22,3321,48,377,0.8872080679405521
3768,-1,-1,22,3322,48,377,0.8872379941629079
3769,-1,-1,22,3323,48,377,0.8872679045092838
3770,-1,-1,22,3324,48,377,0.8872977989923098
3771,1,-1,22,3324,48,378,0.8870625662778366
3772,-1,-1,22,3325,48,378,0.8870924993373973
3773,1,-1,22,3325,48,379,0.8868574456809751
3774,-1,-1,22,3326,48,379,0.886887417218543
3775,-1,-1,22,3327,48,379,0.886917372881356
3776,-1,-1,22,3328,48,379,0.8869473126820228
3777,-1,-1,22,3329,48,379,0.8869772366331392
3778,-1,-1,22,3330,48,379,0.8870071447472876
3779,-1,-1,22,3331,48,379,0.8870370370370371
3780,-1,-1,22,3332,48,379,0.8870669135149432
3781,1,-1,22,3332,48,380,0.886832363828662
3782,-1,-1,22,3333,48,380,0.8868622786148559
3783,1,-1,22,3333,48,381,0.8866279069767442
3784,-1,-1,22,3334,48,381,0.8866578599735799
3785,-1,-1,22,3335,48,381,0.8866877971473851
3786,-1,-1,22,3336,48,381,0.8867177185106945
3787,-1,-1,22,3337,48,381,0.8867476240760296
3788,-1,-1,22,3338,48,381,0.8867775138558986
3789,-1,-1,22,3339,48,381,0.8868073878627968
3790,-1,-1,22,3340,48,381,0.886837246109206
3791,1,-1,22,3340,48,382,0.8866033755274262
3792,-1,-1,22,3341,48,382,0.8866332718165041
3793,-1,-1,22,3342,48,382,0.8866631523458092
3794,-1,-1,22,3343,48,382,0.8866930171277997
3795,-1,-1,22,3344,48,382,0.886722866174921
3796,-1,-1,22,3345,48,382,0.886752699499605
3797,-1,-1,22,3346,48,382,0.8867825171142707
3798,-1,-1,22,3347,48,382,0.8868123190313241
3799,-1,-1,22,3348,48,382,0.8868421052631579
3800,-1,-1,22,3349,48,382,0.8868718758221521
3801,1,-1,22,3349,48,383,0.8866386112572331
3802,-1,-1,22,3350,48,383,0.8866684196686826
3803,-1,-1,22,3351,48,383,0.8866982124079916
3804,-1,-1,22,3352,48,383,0.8867279894875164
3805,-1,-1,22,3353,48,383,0.8867577509196006
3806,-1,-1,22,3354,48,383,0.8867874967165748
3807,-1,-1,22,3355,48,383,0.8868172268907563
3808,-1,-1,22,3356,48,383,0.88684694145445
3809,-1,-1,22,3357,48,383,0.8868766404199475
3810,-1,-1,22,3358,48,383,0.8869063237995277
3811,-1,-1,22,3359,48,383,0.8869359916054564
3812,-1,-1,22,3360,48,383,0.8869656438499869
3813,-1,-1,22,3361,48,383,0.8869952805453593
3814,-1,-1,22,3362,48,383,0.8870249017038008
3815,1,-1,22,3362,48,384,0.8867924528301887
3816,1,-1,22,3362,48,385,0.8865601257532093
3817,-1,-1,22,3363,48,385,0.8865898376113148
3818,-1,-1,22,3364,48,385,0.8866195339094004
3819,-1,-1,22,3365,48,385,0.8866492146596858
3820,-1,-1,22,3366,48,385,0.8866788798743784
3821,-1,-1,22,3367,48,385,0.8867085295656725
3822,-1,-1,22,3368,48,385,0.8867381637457494
3823,-1,-1,22,3369,48,385,0.8867677824267782
3824,1,-1,22,3369,48,386,0.8865359477124183
3825,-1,-1,22,3370,48,386,0.886565603763722
3826,-1,-1,22,3371,48,386,0.8865952443166971
3827,-1,-1,22,3372,48,386,0.88662486938349
3828,-1,-1,22,3373,48,386,0.886654478976234
3829,-1,-1,22,3374,48,386,0.8866840731070496
3830,-1,-1,22,3375,48,386,0.8867136517880448
3831,-1,-1,22,3376,48,386,0.8867432150313153
3832,-1,-1,22,3377,48,386,0.8867727628489434
3833,-1,-1,22,3378,48,386,0.8868022952529995
3834,-1,-1,22,3379,48,386,0.8868318122555411
3835,-1,-1,22,3380,48,386,0.8868613138686131
3836,-1,-1,22,3381,48,386,0.8868908001042481
3837,-1,-1,22,3382,48,386,0.8869202709744659
3838,-1,-1,22,3383,48,386,0.8869497264912738
3839,-1,-1,22,3384,48,386,0.8869791666666667
3840,-1,1,22,3384,49,386,0.8867482426451445
3841,-1,-1,22,3385,49,386,0.8867777199375325
3842,-1,-1,22,3386,49,386,0.8868071818891491
3843,-1,-1,22,3387,49,386,0.8868366285119667
3844,1,-1,22,3387,49,387,0.8866059817945383
3845,-1,-1,22,3388,49,387,0.8866354654186167
3846,-1,-1,22,3389,49,387,0.8866649337145828
3847,-1,-1,22,3390,49,387,0.8866943866943867
3848,-1,-1,22,3391,49,387,0.8867238243699662
3849,-1,1,22,3391,50,387,0.8864935064935064
3850,-1,-1,22,3392,50,387,0.8865229810438847
3851,-1,-1,22,3393,50,387,0.8865524402907581
3852,1,-1,22,3393,50,388,0.8863223462237217
3853,-1,-1,22,3394,50,388,0.8863518422418267
3854,-1,-1,22,3395,50,388,0.8863813229571984
3855,-1,-1,22,3396,50,388,0.8864107883817427
3856,-1,-1,22,3397,50,388,0.8864402385273529
3857,-1,-1,22,3398,50,388,0.8864696734059098
3858,-1,-1,22,3399,50,388,0.8864990930292822
3859,-1,-1,22,3400,50,388,0.8865284974093264
3860,-1,-1,22,3401,50,388,0.8865578865578866
3861,-1,-1,22,3402,50,388,0.8865872604867944
3862,-1,-1,22,3403,50,388,0.8866166192078695
3863,1,-1,22,3403,50,389,0.8863871635610766
3864,-1,-1,22,3404,50,389,0.8864165588615782
3865,-1,-1,22,3405,50,389,0.8864459389549922
3866,-1,-1,22,3406,50,389,0.8864753038531161
3867,-1,-1,22,3407,50,389,0.8865046535677352
3868,-1,-1,22,3408,50,389,0.8865339881106229
3869,-1,-1,22,3409,50,389,0.8865633074935401
3870,-1,-1,22,3410,50,389,0.8865926117282356
3871,-1,-1,22,3411,50,389,0.8866219008264463
3872,-1,-1,22,3412,50,389,0.8866511747998967
3873,-1,-1,22,3413,50,389,0.8866804336602995
3874,-1,-1,22,3414,50,389,0.8867096774193548
3875,1,-1,22,3414,50,390,0.8864809081527347
3876,-1,-1,22,3415,50,390,0.8865101882899149
3877,-1,-1,22,3416,50,390,0.8865394533264569
3878,-1,-1,22,3417,50,390,0.8865687032740397
3879,-1,-1,22,3418,50,390,0.8865979381443299
3880,-1,-1,22,3419,50,390,0.8866271579489822
3881,-1,-1,22,3420,50,390,0.8866563626996393
3882,-1,-1,22,3421,50,390,0.886685552407932
3883,-1,-1,22,3422,50,390,0.8867147270854789
3884,-1,-1,22,3423,50,390,0.8867438867438867
3885,-1,-1,22,3424,50,390,0.8867730313947504
3886,-1,-1,22,3425,50,390,0.8868021610496527
3887,1,-1,22,3425,50,391,0.8865740740740741
