instance,lable,predicted,tp,tn,fp,fn,correctness
2252,-1,-1,19,1962,62,210,0.8792720816688859
2253,-1,-1,19,1963,62,210,0.8793256433007985
2254,-1,-1,19,1964,62,210,0.8793791574279379
2255,-1,-1,19,1965,62,210,0.8794326241134752
2256,-1,-1,19,1966,62,210,0.8794860434204697
2257,-1,-1,19,1967,62,210,0.8795394154118689
2258,-1,-1,19,1968,62,210,0.879592740150509
2259,-1,1,19,1968,63,210,0.8792035398230088
2260,-1,-1,19,1969,63,210,0.8792569659442725
2261,-1,-1,19,1970,63,210,0.8793103448275862
2262,1,-1,19,1970,63,211,0.8789217852408308
2263,-1,-1,19,1971,63,211,0.8789752650176679
2264,-1,-1,19,1972,63,211,0.879028697571744
2265,-1,-1,19,1973,63,211,0.8790820829655781
2266,-1,-1,19,1974,63,211,0.8791354212615792
2267,-1,-1,19,1975,63,211,0.8791887125220459
2268,-1,-1,19,1976,63,211,0.8792419568091671
2269,-1,-1,19,1977,63,211,0.879295154185022
2270,1,-1,19,1977,63,212,0.8789079700572435
2271,-1,-1,19,1978,63,212,0.8789612676056338
2272,-1,1,19,1978,64,212,0.8785745710514739
2273,-1,-1,19,1979,64,212,0.8786279683377308
2274,-1,-1,19,1980,64,212,0.8786813186813187
2275,-1,-1,19,1981,64,212,0.8787346221441125
2276,-1,-1,19,1982,64,212,0.8787878787878788
2277,-1,-1,19,1983,64,212,0.8788410886742757
2278,-1,-1,19,1984,64,212,0.878894251864853
2279,-1,-1,19,1985,64,212,0.8789473684210526
2280,-1,-1,19,1986,64,212,0.8790004384042087
2281,-1,-1,19,1987,64,212,0.8790534618755478
2282,-1,-1,19,1988,64,212,0.8791064388961892
2283,-1,-1,19,1989,64,212,0.8791593695271454
2284,-1,-1,19,1990,64,212,0.8792122538293217
2285,-1,-1,19,1991,64,212,0.8792650918635171
2286,-1,-1,19,1992,64,212,0.8793178836904242
2287,1,-1,19,1992,64,213,0.8789335664335665
2288,-1,-1,19,1993,64,213,0.8789864569681084
2289,-1,-1,19,1994,64,213,0.8790393013100437
2290,-1,-1,19,1995,64,213,0.8790920995198603
2291,-1,-1,19,1996,64,213,0.8791448516579407
2292,-1,-1,19,1997,64,213,0.8791975577845617
2293,-1,-1,19,1998,64,213,0.8792502179598953
2294,-1,-1,19,1999,64,213,0.8793028322440087
2295,-1,-1,19,2000,64,213,0.8793554006968641
2296,-1,-1,19,2001,64,213,0.8794079233783195
2297,-1,-1,19,2002,64,213,0.8794604003481288
2298,-1,-1,19,2003,64,213,0.8795128316659417
2299,-1,-1,19,2004,64,213,0.8795652173913043
2300,-1,-1,19,2005,64,213,0.8796175575836592
2301,1,-1,19,2005,64,214,0.8792354474370113
2302,-1,-1,19,2006,64,214,0.8792878853669127
2303,1,-1,19,2006,64,215,0.87890625
2304,-1,-1,19,2007,64,215,0.8789587852494577
2305,-1,-1,19,2008,64,215,0.8790112749349523
2306,-1,-1,19,2009,64,215,0.8790637191157347
2307,-1,-1,19,2010,64,215,0.8791161178509532
2308,-1,-1,19,2011,64,215,0.8791684711996536
2309,-1,-1,19,2012,64,215,0.8792207792207792
2310,-1,-1,19,2013,64,215,0.8792730419731718
2311,-1,-1,19,2014,64,215,0.879325259515571
2312,1,-1,19,2014,64,216,0.878945092952875
2313,-1,-1,19,2015,64,216,0.8789974070872947
2314,-1,-1,19,2016,64,216,0.8790496760259179
2315,1,1,20,2016,64,216,0.8791018998272885
2316,-1,-1,20,2017,64,216,0.879154078549849
2317,-1,-1,20,2018,64,216,0.8792062122519413
2318,1,1,21,2018,64,216,0.8792583009918068
2319,-1,-1,21,2019,64,216,0.8793103448275862
2320,-1,-1,21,2020,64,216,0.8793623438173201
2321,1,-1,21,2020,64,217,0.8789836347975882
2322,-1,-1,21,2021,64,217,0.8790357296599225
2323,-1,-1,21,2022,64,217,0.8790877796901894
2324,-1,-1,21,2023,64,217,0.8791397849462366
2325,-1,-1,21,2024,64,217,0.8791917454858126
2326,-1,-1,21,2025,64,217,0.8792436613665664
2327,-1,-1,21,2026,64,217,0.8792955326460481
2328,-1,-1,21,2027,64,217,0.8793473593817089
2329,-1,-1,21,2028,64,217,0.8793991416309013
2330,-1,-1,21,2029,64,217,0.8794508794508794
2331,1,-1,21,2029,64,218,0.8790737564322469
2332,1,-1,21,2029,64,219,0.8786969567081011
2333,-1,-1,21,2030,64,219,0.8787489288774636
2334,-1,-1,21,2031,64,219,0.8788008565310492
2335,-1,1,21,2031,65,219,0.8784246575342466
2336,-1,-1,21,2032,65,219,0.8784766795036372
2337,-1,-1,21,2033,65,219,0.8785286569717707
2338,-1,-1,21,2034,65,219,0.8785805899957246
2339,1,-1,21,2034,65,220,0.8782051282051282
2340,-1,-1,21,2035,65,220,0.8782571550619394
2341,-1,-1,21,2036,65,220,0.8783091374893254
2342,-1,-1,21,2037,65,220,0.8783610755441741
2343,-1,-1,21,2038,65,220,0.8784129692832765
2344,-1,-1,21,2039,65,220,0.8784648187633263
2345,-1,-1,21,2040,65,220,0.8785166240409207
2346,-1,-1,21,2041,65,220,0.8785683851725608
2347,-1,-1,21,2042,65,220,0.8786201022146508
2348,-1,-1,21,2043,65,220,0.8786717752234994
2349,-1,-1,21,2044,65,220,0.8787234042553191
2350,-1,-1,21,2045,65,220,0.8787749893662271
2351,-1,-1,21,2046,65,220,0.8788265306122449
2352,1,-1,21,2046,65,221,0.8784530386740331
2353,-1,-1,21,2047,65,221,0.8785046728971962
2354,-1,-1,21,2048,65,221,0.8785562632696391
2355,-1,-1,21,2049,65,221,0.8786078098471987
2356,-1,-1,21,2050,65,221,0.8786593126856173
2357,-1,-1,21,2051,65,221,0.8787107718405428
2358,-1,-1,21,2052,65,221,0.8787621873675286
2359,1,-1,21,2052,65,222,0.8783898305084745
2360,-1,-1,21,2053,65,222,0.8784413384159254
2361,1,-1,21,2053,65,223,0.8780694326841659
2362,-1,-1,21,2054,65,223,0.8781210325856962
2363,1,1,22,2054,65,223,0.8781725888324873
2364,-1,-1,22,2055,65,223,0.8782241014799155
2365,-1,-1,22,2056,65,223,0.8782755705832629
2366,-1,-1,22,2057,65,223,0.8783269961977186
2367,-1,-1,22,2058,65,223,0.8783783783783784
2368,-1,-1,22,2059,65,223,0.8784297171802449
2369,-1,-1,22,2060,65,223,0.8784810126582279
2370,-1,-1,22,2061,65,223,0.8785322648671446
2371,-1,-1,22,2062,65,223,0.8785834738617201
2372,-1,-1,22,2063,65,223,0.8786346396965866
2373,-1,-1,22,2064,65,223,0.8786857624262847
2374,-1,-1,22,2065,65,223,0.8787368421052631
2375,-1,-1,22,2066,65,223,0.8787878787878788
2376,-1,-1,22,2067,65,223,0.8788388725283971
2377,-1,-1,22,2068,65,223,0.8788898233809924
2378,-1,-1,22,2069,65,223,0.8789407313997478
2379,-1,-1,22,2070,65,223,0.8789915966386554
2380,-1,-1,22,2071,65,223,0.879042419151617
2381,-1,-1,22,2072,65,223,0.8790931989924433
2382,-1,-1,22,2073,65,223,0.8791439362148552
2383,1,-1,22,2073,65,224,0.8787751677852349
2384,-1,-1,22,2074,65,224,0.8788259958071278
2385,-1,-1,22,2075,65,224,0.8788767812238055
2386,-1,-1,22,2076,65,224,0.8789275240888144
2387,-1,-1,22,2077,65,224,0.8789782244556114
2388,-1,-1,22,2078,65,224,0.8790288823775638
2389,-1,-1,22,2079,65,224,0.8790794979079498
2390,-1,-1,22,2080,65,224,0.8791300710999582
2391,1,-1,22,2080,65,225,0.8787625418060201
2392,-1,-1,22,2081,65,225,0.8788132051817802
2393,-1,-1,22,2082,65,225,0.8788638262322472
2394,-1,-1,22,2083,65,225,0.8789144050104384
2395,-1,-1,22,2084,65,225,0.8789649415692822
2396,-1,-1,22,2085,65,225,0.8790154359616187
2397,-1,-1,22,2086,65,225,0.8790658882402002
2398,-1,-1,22,2087,65,225,0.8791162984576907
2399,-1,-1,22,2088,65,225,0.8791666666666667
2400,-1,-1,22,2089,65,225,0.8792169929196169
2401,-1,-1,22,2090,65,225,0.8792672772689425
2402,-1,-1,22,2091,65,225,0.8793175197669579
2403,-1,-1,22,2092,65,225,0.8793677204658902
2404,-1,-1,22,2093,65,225,0.8794178794178794
2405,-1,-1,22,2094,65,225,0.8794679966749792
2406,-1,-1,22,2095,65,225,0.8795180722891566
2407,-1,-1,22,2096,65,225,0.8795681063122923
2408,1,-1,22,2096,65,226,0.8792029887920298
2409,-1,-1,22,2097,65,226,0.879253112033195
2410,-1,-1,22,2098,65,226,0.879303193695562
2411,-1,-1,22,2099,65,226,0.8793532338308457
2412,-1,-1,22,2100,65,226,0.8794032324906755
2413,-1,-1,22,2101,65,226,0.8794531897265948
2414,-1,-1,22,2102,65,226,0.8795031055900621
2415,-1,-1,22,2103,65,226,0.8795529801324503
2416,-1,-1,22,2104,65,226,0.8796028134050475
2417,-1,1,22,2104,66,226,0.8792390405293631
2418,-1,-1,22,2105,66,226,0.8792889623811493
2419,-1,-1,22,2106,66,226,0.8793388429752066
2420,-1,-1,22,2107,66,226,0.8793886823626601
2421,-1,-1,22,2108,66,226,0.87943848059455
2422,-1,-1,22,2109,66,226,0.8794882377218325
2423,1,-1,22,2109,66,227,0.8791254125412541
2424,-1,1,22,2109,67,227,0.8787628865979381
2425,-1,-1,22,2110,67,227,0.8788128606760099
2426,1,-1,22,2110,67,228,0.8784507622579316
2427,-1,-1,22,2111,67,228,0.878500823723229
2428,-1,-1,22,2112,67,228,0.8785508439687114
2429,-1,-1,22,2113,67,228,0.8786008230452675
2430,-1,-1,22,2114,67,228,0.8786507610037022
2431,-1,-1,22,2115,67,228,0.8787006578947368
2432,-1,-1,22,2116,67,228,0.8787505137690095
2433,-1,-1,22,2117,67,228,0.8788003286770748
2434,-1,-1,22,2118,67,228,0.8788501026694046
2435,-1,-1,22,2119,67,228,0.8788998357963875
2436,-1,-1,22,2120,67,228,0.8789495281083299
2437,-1,-1,22,2121,67,228,0.8789991796554553
2438,-1,-1,22,2122,67,228,0.8790487904879049
2439,-1,-1,22,2123,67,228,0.8790983606557377
2440,-1,-1,22,2124,67,228,0.8791478902089308
2441,-1,-1,22,2125,67,228,0.8791973791973792
2442,-1,-1,22,2126,67,228,0.8792468276708965
2443,1,-1,22,2126,67,229,0.8788870703764321
2444,-1,-1,22,2127,67,229,0.8789366053169734
2445,-1,-1,22,2128,67,229,0.8789860997547015
2446,-1,-1,22,2129,67,229,0.8790355537392726
2447,-1,-1,22,2130,67,229,0.8790849673202614
2448,1,1,23,2130,67,229,0.8791343405471621
2449,-1,-1,23,2131,67,229,0.8791836734693877
2450,-1,-1,23,2132,67,229,0.8792329661362709
2451,-1,-1,23,2133,67,229,0.8792822185970636
2452,1,-1,23,2133,67,230,0.8789237668161435
2453,-1,-1,23,2134,67,230,0.8789731051344744
2454,-1,-1,23,2135,67,230,0.8790224032586558
2455,-1,-1,23,2136,67,230,0.879071661237785
2456,-1,-1,23,2137,67,230,0.8791208791208791
2457,-1,-1,23,2138,67,230,0.8791700569568756
2458,-1,-1,23,2139,67,230,0.879219194794632
2459,-1,-1,23,2140,67,230,0.8792682926829268
2460,-1,-1,23,2141,67,230,0.8793173506704591
2461,-1,-1,23,2142,67,230,0.879366368805849
2462,-1,-1,23,2143,67,230,0.879415347137637
2463,-1,-1,23,2144,67,230,0.8794642857142857
2464,1,-1,23,2144,67,231,0.8791075050709939
2465,-1,-1,23,2145,67,231,0.8791565287915653
2466,1,-1,23,2145,67,232,0.8788001621402514
2467,-1,-1,23,2146,67,232,0.8788492706645057
2468,-1,-1,23,2147,67,232,0.8788983394086675
2469,-1,-1,23,2148,67,232,0.8789473684210526
2470,-1,-1,23,2149,67,232,0.8789963577498988
2471,-1,-1,23,2150,67,232,0.8790453074433657
2472,-1,-1,23,2151,67,232,0.879094217549535
2473,-1,-1,23,2152,67,232,0.8791430881164106
2474,-1,-1,23,2153,67,232,0.8791919191919192
2475,-1,-1,23,2154,67,232,0.8792407108239095
2476,-1,-1,23,2155,67,232,0.8792894630601534
2477,-1,-1,23,2156,67,232,0.8793381759483454
2478,-1,-1,23,2157,67,232,0.8793868495361032
2479,-1,-1,23,2158,67,232,0.8794354838709677
2480,-1,-1,23,2159,67,232,0.879484079000403
2481,-1,-1,23,2160,67,232,0.8795326349717969
2482,-1,-1,23,2161,67,232,0.8795811518324608
2483,1,-1,23,2161,67,233,0.8792270531400966
2484,-1,-1,23,2162,67,233,0.8792756539235412
2485,-1,-1,23,2163,67,233,0.8793242156074015
2486,-1,1,23,2163,68,233,0.8789706473663048
2487,-1,1,23,2163,69,233,0.8786173633440515
2488,-1,-1,23,2164,69,233,0.8786661309762958
2489,-1,-1,23,2165,69,233,0.878714859437751
2490,-1,-1,23,2166,69,233,0.8787635487755922
2491,-1,-1,23,2167,69,233,0.8788121990369181
2492,-1,-1,23,2168,69,233,0.8788608102687525
2493,-1,-1,23,2169,69,233,0.8789093825180433
2494,-1,-1,23,2170,69,233,0.8789579158316633
2495,-1,-1,23,2171,69,233,0.8790064102564102
2496,-1,-1,23,2172,69,233,0.8790548658390068
2497,-1,-1,23,2173,69,233,0.8791032826261009
2498,-1,-1,23,2174,69,233,0.8791516606642658
2499,-1,-1,23,2175,69,233,0.8792
2500,-1,-1,23,2176,69,233,0.8792483006797281
2501,-1,-1,23,2177,69,233,0.8792965627498002
2502,-1,-1,23,2178,69,233,0.8793447862564923
2503,-1,-1,23,2179,69,233,0.8793929712460063
2504,-1,-1,23,2180,69,233,0.8794411177644711
2505,-1,-1,23,2181,69,233,0.879489225857941
2506,-1,-1,23,2182,69,233,0.8795372955723972
2507,-1,-1,23,2183,69,233,0.879585326953748
2508,-1,-1,23,2184,69,233,0.8796333200478278
2509,1,-1,23,2184,69,234,0.8792828685258964
2510,-1,-1,23,2185,69,234,0.8793309438470729
2511,-1,-1,23,2186,69,234,0.8793789808917197
2512,1,1,24,2186,69,234,0.8794269797055312
2513,1,1,25,2186,69,234,0.8794749403341289
2514,-1,-1,25,2187,69,234,0.8795228628230616
2515,1,-1,25,2187,69,235,0.8791732909379968
2516,1,-1,25,2187,69,236,0.878823996821613
2517,-1,-1,25,2188,69,236,0.8788721207307387
2518,-1,-1,25,2189,69,236,0.8789202064311235
2519,-1,-1,25,2190,69,236,0.878968253968254
2520,-1,-1,25,2191,69,236,0.8790162633875446
2521,-1,-1,25,2192,69,236,0.8790642347343378
2522,-1,-1,25,2193,69,236,0.8791121680539041
2523,-1,-1,25,2194,69,236,0.8791600633914421
2524,-1,-1,25,2195,69,236,0.8792079207920792
2525,-1,-1,25,2196,69,236,0.879255740300871
2526,-1,-1,25,2197,69,236,0.8793035219628017
2527,-1,-1,25,2198,69,236,0.8793512658227848
2528,-1,-1,25,2199,69,236,0.8793989719256623
2529,-1,-1,25,2200,69,236,0.8794466403162056
2530,-1,-1,25,2201,69,236,0.8794942710391149
2531,1,-1,25,2201,69,237,0.8791469194312796
2532,-1,-1,25,2202,69,237,0.8791946308724832
2533,-1,-1,25,2203,69,237,0.8792423046566693
2534,-1,-1,25,2204,69,237,0.8792899408284024
2535,-1,-1,25,2205,69,237,0.8793375394321766
2536,-1,-1,25,2206,69,237,0.8793851005124163
2537,-1,-1,25,2207,69,237,0.8794326241134752
2538,-1,-1,25,2208,69,237,0.8794801102796377
2539,-1,-1,25,2209,69,237,0.8795275590551181
2540,1,-1,25,2209,69,238,0.87918142463597
2541,-1,-1,25,2210,69,238,0.8792289535798584
2542,1,-1,25,2210,69,239,0.8788832088084939
2543,-1,-1,25,2211,69,239,0.8789308176100629
2544,1,-1,25,2211,69,240,0.8785854616895874
2545,-1,-1,25,2212,69,240,0.8786331500392773
2546,-1,-1,25,2213,69,240,0.8786808009422851
2547,-1,-1,25,2214,69,240,0.8787284144427001
2548,-1,-1,25,2215,69,240,0.8787759905845429
2549,-1,-1,25,2216,69,240,0.8788235294117647
2550,-1,-1,25,2217,69,240,0.8788710309682477
2551,1,-1,25,2217,69,241,0.8785266457680251
2552,-1,-1,25,2218,69,241,0.8785742264003134
2553,-1,-1,25,2219,69,241,0.8786217697729053
2554,-1,-1,25,2220,69,241,0.8786692759295499
2555,-1,-1,25,2221,69,241,0.878716744913928
2556,-1,-1,25,2222,69,241,0.8787641767696519
2557,1,-1,25,2222,69,242,0.8784206411258796
2558,-1,-1,25,2223,69,242,0.8784681516217272
2559,-1,-1,25,2224,69,242,0.878515625
2560,-1,-1,25,2225,69,242,0.878563061304178
2561,-1,-1,25,2226,69,242,0.8786104605776737
2562,-1,-1,25,2227,69,242,0.8786578228638314
2563,1,-1,25,2227,69,243,0.8783151326053042
2564,1,-1,25,2227,69,244,0.877972709551657
2565,-1,-1,25,2228,69,244,0.8780202650038971
2566,1,-1,25,2228,69,245,0.8776782236073237
2567,-1,-1,25,2229,69,245,0.8777258566978193
2568,-1,-1,25,2230,69,245,0.8777734527053328
2569,-1,-1,25,2231,69,245,0.8778210116731517
2570,-1,-1,25,2232,69,245,0.8778685336444964
2571,-1,-1,25,2233,69,245,0.8779160186625194
2572,-1,-1,25,2234,69,245,0.877963466770307
2573,-1,-1,25,2235,69,245,0.878010878010878
2574,-1,-1,25,2236,69,245,0.8780582524271845
2575,-1,-1,25,2237,69,245,0.8781055900621118
2576,1,-1,25,2237,69,246,0.8777648428405123
2577,-1,1,25,2237,70,246,0.8774243599689682
2578,-1,-1,25,2238,70,246,0.8774718883288096
2579,-1,-1,25,2239,70,246,0.8775193798449612
2580,-1,-1,25,2240,70,246,0.877566834560248
2581,-1,-1,25,2241,70,246,0.8776142525174283
2582,-1,-1,25,2242,70,246,0.8776616337591947
2583,-1,-1,25,2243,70,246,0.8777089783281734
2584,-1,-1,25,2244,70,246,0.8777562862669246
2585,-1,-1,25,2245,70,246,0.8778035576179428
2586,-1,-1,25,2246,70,246,0.8778507924236567
2587,-1,-1,25,2247,70,246,0.8778979907264297
2588,-1,-1,25,2248,70,246,0.8779451525685593
2589,-1,-1,25,2249,70,246,0.877992277992278
2590,-1,-1,25,2250,70,246,0.8780393670397529
2591,-1,-1,25,2251,70,246,0.8780864197530864
2592,1,-1,25,2251,70,247,0.8777477824913228
2593,-1,1,25,2251,71,247,0.8774094063222821
2594,-1,-1,25,2252,71,247,0.8774566473988439
2595,-1,-1,25,2253,71,247,0.8775038520801233
2596,-1,-1,25,2254,71,247,0.8775510204081632
2597,1,-1,25,2254,71,248,0.8772132409545804
2598,-1,-1,25,2255,71,248,0.8772604848018468
2599,-1,-1,25,2256,71,248,0.8773076923076923
2600,-1,-1,25,2257,71,248,0.877354863514033
2601,-1,-1,25,2258,71,248,0.8774019984627209
2602,-1,-1,25,2259,71,248,0.8774490971955436
2603,-1,-1,25,2260,71,248,0.8774961597542242
2604,-1,-1,25,2261,71,248,0.8775431861804223
2605,-1,-1,25,2262,71,248,0.8775901765157329
2606,-1,-1,25,2263,71,248,0.8776371308016878
2607,-1,-1,25,2264,71,248,0.8776840490797546
2608,-1,1,25,2264,72,248,0.8773476427750095
2609,-1,-1,25,2265,72,248,0.8773946360153256
2610,1,-1,25,2265,72,249,0.8770585982382229
2611,-1,-1,25,2266,72,249,0.8771056661562021
2612,-1,-1,25,2267,72,249,0.8771526980482205
2613,-1,-1,25,2268,72,249,0.8771996939556236
2614,-1,-1,25,2269,72,249,0.877246653919694
2615,-1,1,25,2269,73,249,0.8769113149847095
2616,-1,-1,25,2270,73,249,0.876958349254872
2617,-1,-1,25,2271,73,249,0.8770053475935828
2618,-1,-1,25,2272,73,249,0.8770523100420008
2619,-1,-1,25,2273,73,249,0.8770992366412214
2620,-1,-1,25,2274,73,249,0.8771461274322777
2621,-1,-1,25,2275,73,249,0.8771929824561403
2622,-1,-1,25,2276,73,249,0.8772398017537171
2623,-1,-1,25,2277,73,249,0.8772865853658537
2624,-1,-1,25,2278,73,249,0.8773333333333333
2625,1,-1,25,2278,73,250,0.876999238385377
2626,-1,-1,25,2279,73,250,0.8770460601446517
2627,-1,1,25,2279,74,250,0.8767123287671232
2628,-1,-1,25,2280,74,250,0.8767592240395587
2629,1,-1,25,2280,74,251,0.876425855513308
2630,1,-1,25,2280,74,252,0.8760927404028886
2631,-1,-1,25,2281,74,252,0.8761398176291794
2632,-1,-1,25,2282,74,252,0.8761868590960881
2633,-1,-1,25,2283,74,252,0.8762338648443432
2634,-1,-1,25,2284,74,252,0.876280834914611
2635,-1,-1,25,2285,74,252,0.8763277693474962
2636,-1,-1,25,2286,74,252,0.8763746681835419
2637,-1,-1,25,2287,74,252,0.8764215314632298
2638,-1,1,25,2287,75,252,0.8760894278135657
2639,-1,-1,25,2288,75,252,0.8761363636363636
2640,-1,-1,25,2289,75,252,0.8761832639151836
2641,-1,1,25,2289,76,252,0.8758516275548827
2642,-1,-1,25,2290,76,252,0.8758986000756716
2643,-1,1,25,2290,77,252,0.8755673222390318
2644,-1,-1,25,2291,77,252,0.8756143667296786
2645,-1,-1,25,2292,77,252,0.8756613756613757
2646,-1,-1,25,2293,77,252,0.8757083490744239
2647,-1,-1,25,2294,77,252,0.8757552870090635
2648,-1,-1,25,2295,77,252,0.8758021895054737
2649,-1,-1,25,2296,77,252,0.8758490566037735
2650,-1,-1,25,2297,77,252,0.8758958883440211
2651,-1,-1,25,2298,77,252,0.8759426847662142
2652,-1,-1,25,2299,77,252,0.8759894459102903
2653,-1,-1,25,2300,77,252,0.8760361718161266
2654,-1,-1,25,2301,77,252,0.8760828625235405
2655,-1,-1,25,2302,77,252,0.8761295180722891
2656,-1,-1,25,2303,77,252,0.87617613850207
2657,-1,-1,25,2304,77,252,0.8762227238525206
2658,-1,-1,25,2305,77,252,0.8762692741632192
2659,1,-1,25,2305,77,253,0.8759398496240601
2660,-1,-1,25,2306,77,253,0.8759864712514093
2661,-1,-1,25,2307,77,253,0.8760330578512396
2662,-1,-1,25,2308,77,253,0.8760796094630117
2663,-1,-1,25,2309,77,253,0.8761261261261262
2664,-1,-1,25,2310,77,253,0.8761726078799249
2665,-1,-1,25,2311,77,253,0.8762190547636909
2666,-1,-1,25,2312,77,253,0.876265466816648
2667,-1,-1,25,2313,77,253,0.876311844077961
2668,-1,-1,25,2314,77,253,0.8763581865867366
2669,-1,-1,25,2315,77,253,0.8764044943820225
2670,-1,-1,25,2316,77,253,0.8764507675028079
2671,-1,-1,25,2317,77,253,0.8764970059880239
2672,-1,-1,25,2318,77,253,0.8765432098765432
2673,1,-1,25,2318,77,254,0.8762154076290202
2674,-1,-1,25,2319,77,254,0.8762616822429906
2675,1,-1,25,2319,77,255,0.8759342301943199
2676,-1,-1,25,2320,77,255,0.8759805752708255
2677,-1,-1,25,2321,77,255,0.8760268857356236
2678,-1,-1,25,2322,77,255,0.876073161627473
2679,-1,-1,25,2323,77,255,0.8761194029850746
2680,-1,-1,25,2324,77,255,0.876165609847072
2681,-1,-1,25,2325,77,255,0.8762117822520508
2682,-1,-1,25,2326,77,255,0.876257920238539
2683,-1,-1,25,2327,77,255,0.8763040238450075
2684,-1,-1,25,2328,77,255,0.8763500931098697
2685,1,1,26,2328,77,255,0.8763961280714817
2686,-1,-1,26,2329,77,255,0.8764421287681429
2687,-1,-1,26,2330,77,255,0.8764880952380952
2688,-1,-1,26,2331,77,255,0.876534027519524
2689,-1,-1,26,2332,77,255,0.8765799256505576
2690,1,-1,26,2332,77,256,0.8762541806020067
2691,1,1,27,2332,77,256,0.8763001485884101
2692,-1,-1,27,2333,77,256,0.876346082435945
2693,-1,-1,27,2334,77,256,0.876391982182628
2694,-1,-1,27,2335,77,256,0.8764378478664193
2695,1,-1,27,2335,77,257,0.8761127596439169
2696,1,-1,27,2335,77,258,0.8757879124953653
2697,-1,-1,27,2336,77,258,0.8758339510748703
2698,-1,-1,27,2337,77,258,0.8758799555390886
2699,-1,1,27,2337,78,258,0.8755555555555555
2700,-1,-1,27,2338,78,258,0.8756016290262866
2701,-1,-1,27,2339,78,258,0.8756476683937824
2702,-1,-1,27,2340,78,258,0.8756936736958935
2703,-1,-1,27,2341,78,258,0.8757396449704142
2704,-1,-1,27,2342,78,258,0.8757855822550832
2705,-1,-1,27,2343,78,258,0.8758314855875832
2706,-1,-1,27,2344,78,258,0.8758773550055412
2707,-1,-1,27,2345,78,258,0.8759231905465288
2708,-1,-1,27,2346,78,258,0.875968992248062
2709,-1,-1,27,2347,78,258,0.8760147601476015
2710,-1,-1,27,2348,78,258,0.8760604942825526
2711,-1,-1,27,2349,78,258,0.8761061946902655
2712,-1,-1,27,2350,78,258,0.8761518614080354
2713,-1,-1,27,2351,78,258,0.8761974944731025
2714,-1,-1,27,2352,78,258,0.876243093922652
2715,-1,-1,27,2353,78,258,0.8762886597938144
2716,-1,-1,27,2354,78,258,0.8763341921236658
2717,-1,-1,27,2355,78,258,0.8763796909492274
2718,-1,-1,27,2356,78,258,0.876425156307466
2719,-1,-1,27,2357,78,258,0.8764705882352941
2720,-1,-1,27,2358,78,258,0.87651598676957
2721,-1,1,27,2358,79,258,0.8761939750183688
2722,-1,-1,27,2359,79,258,0.876239441792141
2723,1,-1,27,2359,79,259,0.8759177679882526
2724,-1,-1,27,2360,79,259,0.8759633027522936
2725,-1,-1,27,2361,79,259,0.8760088041085841
2726,-1,-1,27,2362,79,259,0.8760542720938761
2727,-1,-1,27,2363,79,259,0.876099706744868
2728,1,-1,27,2363,79,260,0.8757786735067791
2729,-1,-1,27,2364,79,260,0.8758241758241758
2730,-1,-1,27,2365,79,260,0.8758696448187477
2731,-1,-1,27,2366,79,260,0.8759150805270863
2732,-1,-1,27,2367,79,260,0.8759604829857299
2733,-1,-1,27,2368,79,260,0.8760058522311631
2734,-1,-1,27,2369,79,260,0.8760511882998172
2735,1,-1,27,2369,79,261,0.8757309941520468
2736,-1,-1,27,2370,79,261,0.8757763975155279
2737,-1,-1,27,2371,79,261,0.8758217677136596
