instance,lable,predicted,tp,tn,fp,fn,correctness
2420,-1,-1,34,2064,109,214,0.8665840561751342
2421,-1,-1,34,2065,109,214,0.8666391412056152
2422,-1,-1,34,2066,109,214,0.8666941807676434
2423,1,-1,34,2066,109,215,0.8663366336633663
2424,-1,1,34,2066,110,215,0.865979381443299
2425,-1,-1,34,2067,110,215,0.8660346248969497
2426,1,-1,34,2067,110,216,0.865677791512155
2427,-1,-1,34,2068,110,216,0.8657331136738056
2428,-1,-1,34,2069,110,216,0.8657883902840675
2429,-1,-1,34,2070,110,216,0.8658436213991769
2430,-1,-1,34,2071,110,216,0.8658988070752777
2431,-1,-1,34,2072,110,216,0.865953947368421
2432,-1,-1,34,2073,110,216,0.8660090423345663
2433,-1,-1,34,2074,110,216,0.8660640920295809
2434,-1,-1,34,2075,110,216,0.8661190965092402
2435,-1,-1,34,2076,110,216,0.8661740558292282
2436,-1,-1,34,2077,110,216,0.8662289700451374
2437,-1,-1,34,2078,110,216,0.8662838392124692
2438,-1,-1,34,2079,110,216,0.8663386633866339
2439,-1,-1,34,2080,110,216,0.8663934426229508
2440,-1,-1,34,2081,110,216,0.8664481769766489
2441,-1,-1,34,2082,110,216,0.8665028665028665
2442,-1,-1,34,2083,110,216,0.8665575112566517
2443,1,-1,34,2083,110,217,0.86620294599018
2444,-1,-1,34,2084,110,217,0.8662576687116564
2445,-1,-1,34,2085,110,217,0.866312346688471
2446,-1,-1,34,2086,110,217,0.8663669799754802
2447,-1,1,34,2086,111,217,0.8660130718954249
2448,1,1,35,2086,111,217,0.866067782768477
2449,-1,-1,35,2087,111,217,0.8661224489795918
2450,-1,-1,35,2088,111,217,0.8661770705834353
2451,-1,1,35,2088,112,217,0.8658238172920065
2452,1,-1,35,2088,112,218,0.8654708520179372
2453,-1,1,35,2088,113,218,0.865118174409128
2454,-1,-1,35,2089,113,218,0.865173116089613
2455,-1,-1,35,2090,113,218,0.865228013029316
2456,-1,-1,35,2091,113,218,0.8652828652828652
2457,-1,-1,35,2092,113,218,0.8653376729048007
2458,-1,-1,35,2093,113,218,0.865392435949573
2459,-1,1,35,2093,114,218,0.865040650406504
2460,-1,-1,35,2094,114,218,0.8650954896383584
2461,-1,-1,35,2095,114,218,0.8651502843216897
2462,-1,-1,35,2096,114,218,0.8652050345107593
2463,-1,-1,35,2097,114,218,0.8652597402597403
2464,1,-1,35,2097,114,219,0.8649087221095335
2465,-1,-1,35,2098,114,219,0.864963503649635
2466,1,-1,35,2098,114,220,0.8646128901499798
2467,-1,-1,35,2099,114,220,0.8646677471636953
2468,-1,-1,35,2100,114,220,0.8647225597407857
2469,-1,-1,35,2101,114,220,0.8647773279352227
2470,-1,-1,35,2102,114,220,0.8648320518008903
2471,-1,-1,35,2103,114,220,0.8648867313915858
2472,-1,-1,35,2104,114,220,0.864941366761019
2473,-1,-1,35,2105,114,220,0.8649959579628133
2474,-1,-1,35,2106,114,220,0.8650505050505051
2475,-1,-1,35,2107,114,220,0.8651050080775444
2476,-1,-1,35,2108,114,220,0.8651594670972951
2477,-1,-1,35,2109,114,220,0.8652138821630347
2478,-1,-1,35,2110,114,220,0.8652682533279549
2479,-1,-1,35,2111,114,220,0.8653225806451613
2480,-1,-1,35,2112,114,220,0.8653768641676743
2481,-1,-1,35,2113,114,220,0.8654311039484287
2482,-1,-1,35,2114,114,220,0.8654853000402739
2483,1,-1,35,2114,114,221,0.8651368760064412
2484,-1,1,35,2114,115,221,0.8647887323943662
2485,-1,-1,35,2115,115,221,0.8648431214802896
2486,-1,1,35,2115,116,221,0.8644953759549658
2487,-1,1,35,2115,117,221,0.8641479099678456
2488,-1,-1,35,2116,117,221,0.864202490960225
2489,-1,-1,35,2117,117,221,0.8642570281124498
2490,-1,-1,35,2118,117,221,0.8643115214773184
2491,-1,-1,35,2119,117,221,0.8643659711075441
2492,-1,-1,35,2120,117,221,0.8644203770557561
2493,-1,-1,35,2121,117,221,0.8644747393744988
2494,-1,-1,35,2122,117,221,0.8645290581162325
2495,-1,-1,35,2123,117,221,0.8645833333333334
2496,-1,-1,35,2124,117,221,0.8646375650780938
2497,-1,-1,35,2125,117,221,0.8646917534027222
2498,-1,-1,35,2126,117,221,0.8647458983593438
2499,-1,-1,35,2127,117,221,0.8648
2500,-1,-1,35,2128,117,221,0.8648540583766493
2501,-1,-1,35,2129,117,221,0.864908073541167
2502,-1,-1,35,2130,117,221,0.8649620455453456
2503,-1,-1,35,2131,117,221,0.8650159744408946
2504,-1,-1,35,2132,117,221,0.8650698602794411
2505,-1,-1,35,2133,117,221,0.86512370311253
2506,-1,1,35,2133,118,221,0.8647786198643798
2507,-1,-1,35,2134,118,221,0.8648325358851675
2508,-1,-1,35,2135,118,221,0.8648864089278597
2509,1,-1,35,2135,118,222,0.8645418326693227
2510,-1,-1,35,2136,118,222,0.8645957785742732
2511,-1,-1,35,2137,118,222,0.8646496815286624
2512,1,1,36,2137,118,222,0.8647035415837644
2513,1,1,37,2137,118,222,0.8647573587907716
2514,-1,-1,37,2138,118,222,0.8648111332007953
2515,1,-1,37,2138,118,223,0.8644674085850557
2516,1,-1,37,2138,118,224,0.8641239570917759
2517,-1,-1,37,2139,118,224,0.8641779189833201
2518,-1,-1,37,2140,118,224,0.8642318380309647
2519,-1,-1,37,2141,118,224,0.8642857142857143
2520,-1,-1,37,2142,118,224,0.8643395477984926
2521,-1,-1,37,2143,118,224,0.8643933386201428
2522,-1,-1,37,2144,118,224,0.8644470868014269
2523,-1,-1,37,2145,118,224,0.8645007923930269
2524,-1,-1,37,2146,118,224,0.8645544554455445
2525,-1,-1,37,2147,118,224,0.8646080760095012
2526,-1,-1,37,2148,118,224,0.8646616541353384
2527,-1,-1,37,2149,118,224,0.8647151898734177
2528,-1,-1,37,2150,118,224,0.8647686832740213
2529,-1,-1,37,2151,118,224,0.8648221343873518
2530,-1,-1,37,2152,118,224,0.8648755432635322
2531,1,1,38,2152,118,224,0.8649289099526066
2532,-1,-1,38,2153,118,224,0.86498223450454
2533,-1,-1,38,2154,118,224,0.8650355169692187
2534,-1,-1,38,2155,118,224,0.8650887573964497
2535,-1,-1,38,2156,118,224,0.8651419558359621
2536,-1,-1,38,2157,118,224,0.8651951123374064
2537,-1,-1,38,2158,118,224,0.8652482269503546
2538,-1,-1,38,2159,118,224,0.8653012997243009
2539,-1,-1,38,2160,118,224,0.8653543307086614
2540,1,-1,38,2160,118,225,0.8650137741046832
2541,-1,-1,38,2161,118,225,0.8650668764752164
2542,1,-1,38,2161,118,226,0.8647267007471491
2543,-1,-1,38,2162,118,226,0.8647798742138365
2544,1,-1,38,2162,118,227,0.8644400785854617
2545,-1,-1,38,2163,118,227,0.8644933228593873
2546,-1,-1,38,2164,118,227,0.8645465253239105
2547,-1,-1,38,2165,118,227,0.8645996860282574
2548,-1,-1,38,2166,118,227,0.864652805021577
2549,-1,-1,38,2167,118,227,0.8647058823529412
2550,-1,-1,38,2168,118,227,0.8647589180713445
2551,1,-1,38,2168,118,228,0.8644200626959248
2552,-1,-1,38,2169,118,228,0.8644731688209949
2553,-1,-1,38,2170,118,228,0.8645262333594361
2554,-1,-1,38,2171,118,228,0.8645792563600783
2555,-1,-1,38,2172,118,228,0.8646322378716745
2556,-1,-1,38,2173,118,228,0.8646851779429018
2557,1,-1,38,2173,118,229,0.8643471462079749
2558,-1,-1,38,2174,118,229,0.864400156311059
2559,-1,1,38,2174,119,229,0.8640625
2560,-1,-1,38,2175,119,229,0.8641155798516205
2561,-1,-1,38,2176,119,229,0.8641686182669789
2562,-1,-1,38,2177,119,229,0.8642216152945766
2563,1,-1,38,2177,119,230,0.8638845553822153
2564,1,-1,38,2177,119,231,0.8635477582846004
2565,-1,-1,38,2178,119,231,0.8636009353078722
2566,1,-1,38,2178,119,232,0.8632645111024543
2567,-1,-1,38,2179,119,232,0.8633177570093458
2568,-1,-1,38,2180,119,232,0.8633709614636045
2569,-1,-1,38,2181,119,232,0.8634241245136187
2570,-1,-1,38,2182,119,232,0.8634772462077013
2571,-1,1,38,2182,120,232,0.8631415241057543
2572,-1,-1,38,2183,120,232,0.863194714341236
2573,-1,-1,38,2184,120,232,0.8632478632478633
2574,-1,-1,38,2185,120,232,0.8633009708737864
2575,-1,-1,38,2186,120,232,0.8633540372670807
2576,1,-1,38,2186,120,233,0.8630190143577804
2577,-1,1,38,2186,121,233,0.8626842513576416
2578,-1,-1,38,2187,121,233,0.8627374951531601
2579,-1,-1,38,2188,121,233,0.8627906976744186
2580,-1,-1,38,2189,121,233,0.8628438589693918
2581,-1,-1,38,2190,121,233,0.8628969790859798
2582,-1,-1,38,2191,121,233,0.8629500580720093
2583,-1,-1,38,2192,121,233,0.8630030959752322
2584,-1,-1,38,2193,121,233,0.8630560928433268
2585,-1,-1,38,2194,121,233,0.8631090487238979
2586,-1,-1,38,2195,121,233,0.8631619636644762
2587,-1,-1,38,2196,121,233,0.8632148377125193
2588,-1,-1,38,2197,121,233,0.8632676709154113
2589,-1,-1,38,2198,121,233,0.8633204633204633
2590,-1,-1,38,2199,121,233,0.8633732149749132
2591,-1,-1,38,2200,121,233,0.8634259259259259
2592,1,-1,38,2200,121,234,0.8630929425376013
2593,-1,-1,38,2201,121,234,0.8631457208943716
2594,-1,-1,38,2202,121,234,0.8631984585741811
2595,-1,-1,38,2203,121,234,0.863251155624037
2596,-1,-1,38,2204,121,234,0.863303812090874
2597,1,-1,38,2204,121,235,0.8629715165511932
2598,-1,-1,38,2205,121,235,0.8630242400923432
2599,-1,-1,38,2206,121,235,0.8630769230769231
2600,-1,-1,38,2207,121,235,0.8631295655517108
2601,-1,-1,38,2208,121,235,0.8631821675634127
2602,-1,1,38,2208,122,235,0.8628505570495582
2603,-1,-1,38,2209,122,235,0.8629032258064516
2604,-1,-1,38,2210,122,235,0.8629558541266794
2605,-1,-1,38,2211,122,235,0.8630084420567921
2606,-1,-1,38,2212,122,235,0.8630609896432682
2607,-1,-1,38,2213,122,235,0.8631134969325154
2608,-1,1,38,2213,123,235,0.862782675354542
2609,-1,-1,38,2214,123,235,0.8628352490421456
2610,1,-1,38,2214,123,236,0.8625047874377633
2611,-1,-1,38,2215,123,236,0.8625574272588055
2612,-1,-1,38,2216,123,236,0.8626100267891312
2613,-1,-1,38,2217,123,236,0.8626625860749809
2614,-1,-1,38,2218,123,236,0.8627151051625239
2615,-1,1,38,2218,124,236,0.8623853211009175
2616,-1,-1,38,2219,124,236,0.8624379059992358
2617,-1,-1,38,2220,124,236,0.8624904507257448
2618,-1,-1,38,2221,124,236,0.8625429553264605
2619,-1,-1,38,2222,124,236,0.8625954198473282
2620,-1,-1,38,2223,124,236,0.8626478443342236
2621,-1,-1,38,2224,124,236,0.8627002288329519
2622,-1,-1,38,2225,124,236,0.8627525733892489
2623,-1,-1,38,2226,124,236,0.8628048780487805
2624,-1,-1,38,2227,124,236,0.8628571428571429
2625,1,-1,38,2227,124,237,0.8625285605483626
2626,-1,-1,38,2228,124,237,0.8625808907499048
2627,-1,1,38,2228,125,237,0.8622526636225266
2628,-1,-1,38,2229,125,237,0.8623050589577786
2629,1,-1,38,2229,125,238,0.8619771863117871
2630,1,-1,38,2229,125,239,0.8616495629038389
2631,-1,-1,38,2230,125,239,0.8617021276595744
2632,-1,-1,38,2231,125,239,0.8617546524876567
2633,-1,-1,38,2232,125,239,0.8618071374335611
2634,-1,-1,38,2233,125,239,0.8618595825426945
2635,-1,-1,38,2234,125,239,0.8619119878603946
2636,-1,-1,38,2235,125,239,0.8619643534319302
2637,-1,1,38,2235,126,239,0.8616376042456406
2638,-1,1,38,2235,127,239,0.861311102690413
2639,-1,-1,38,2236,127,239,0.8613636363636363
2640,-1,-1,38,2237,127,239,0.8614161302536918
2641,-1,1,38,2237,128,239,0.8610900832702498
2642,-1,-1,38,2238,128,239,0.8611426409383277
2643,-1,1,38,2238,129,239,0.8608169440242057
2644,-1,-1,38,2239,129,239,0.8608695652173913
2645,-1,-1,38,2240,129,239,0.8609221466364324
2646,-1,-1,38,2241,129,239,0.8609746883264072
2647,-1,-1,38,2242,129,239,0.8610271903323263
2648,-1,-1,38,2243,129,239,0.8610796526991318
2649,-1,-1,38,2244,129,239,0.8611320754716981
2650,-1,-1,38,2245,129,239,0.8611844586948322
2651,-1,-1,38,2246,129,239,0.861236802413273
2652,-1,-1,38,2247,129,239,0.8612891066716925
2653,-1,-1,38,2248,129,239,0.8613413715146948
2654,-1,-1,38,2249,129,239,0.8613935969868173
2655,-1,-1,38,2250,129,239,0.8614457831325302
2656,-1,-1,38,2251,129,239,0.8614979299962363
2657,-1,-1,38,2252,129,239,0.8615500376222723
2658,-1,-1,38,2253,129,239,0.8616021060549078
2659,1,-1,38,2253,129,240,0.8612781954887218
2660,-1,-1,38,2254,129,240,0.8613303269447576
2661,-1,-1,38,2255,129,240,0.8613824192336589
2662,-1,-1,38,2256,129,240,0.8614344723995494
2663,-1,-1,38,2257,129,240,0.8614864864864865
2664,-1,-1,38,2258,129,240,0.8615384615384616
2665,-1,-1,38,2259,129,240,0.8615903975993998
2666,-1,-1,38,2260,129,240,0.8616422947131609
2667,-1,-1,38,2261,129,240,0.8616941529235382
2668,-1,-1,38,2262,129,240,0.86174597227426
2669,-1,-1,38,2263,129,240,0.8617977528089887
2670,-1,-1,38,2264,129,240,0.8618494945713217
2671,-1,-1,38,2265,129,240,0.8619011976047904
2672,-1,-1,38,2266,129,240,0.8619528619528619
2673,1,-1,38,2266,129,241,0.8616305160807779
2674,-1,-1,38,2267,129,241,0.8616822429906542
2675,1,-1,38,2267,129,242,0.8613602391629297
2676,-1,-1,38,2268,129,242,0.8614120283899888
2677,-1,-1,38,2269,129,242,0.8614637789395071
2678,-1,-1,38,2270,129,242,0.8615154908547966
2679,-1,-1,38,2271,129,242,0.8615671641791045
2680,-1,-1,38,2272,129,242,0.8616187989556136
2681,-1,-1,38,2273,129,242,0.8616703952274422
2682,-1,-1,38,2274,129,242,0.8617219530376444
2683,-1,-1,38,2275,129,242,0.8617734724292101
2684,-1,-1,38,2276,129,242,0.8618249534450652
2685,1,1,39,2276,129,242,0.8618763961280714
2686,-1,-1,39,2277,129,242,0.8619278005210271
2687,-1,-1,39,2278,129,242,0.8619791666666666
2688,-1,-1,39,2279,129,242,0.8620304946076608
2689,-1,-1,39,2280,129,242,0.8620817843866171
2690,1,-1,39,2280,129,243,0.8617614269788183
2691,1,1,40,2280,129,243,0.861812778603269
2692,-1,-1,40,2281,129,243,0.8618640920906053
2693,-1,-1,40,2282,129,243,0.8619153674832962
2694,-1,-1,40,2283,129,243,0.8619666048237477
2695,1,-1,40,2283,129,244,0.8616468842729971
2696,1,-1,40,2283,129,245,0.8613274008157211
2697,-1,-1,40,2284,129,245,0.8613787991104522
2698,-1,1,40,2284,130,245,0.8610596517228604
2699,-1,1,40,2284,131,245,0.8607407407407407
2700,-1,-1,40,2285,131,245,0.8607922991484636
2701,-1,-1,40,2286,131,245,0.8608438193930422
2702,-1,-1,40,2287,131,245,0.8608953015168331
2703,-1,-1,40,2288,131,245,0.8609467455621301
2704,-1,-1,40,2289,131,245,0.8609981515711645
2705,-1,-1,40,2290,131,245,0.861049519586105
2706,-1,-1,40,2291,131,245,0.861100849649058
2707,-1,-1,40,2292,131,245,0.8611521418020679
2708,-1,-1,40,2293,131,245,0.861203396087117
2709,-1,-1,40,2294,131,245,0.8612546125461255
2710,-1,-1,40,2295,131,245,0.8613057912209516
2711,-1,-1,40,2296,131,245,0.8613569321533924
2712,-1,-1,40,2297,131,245,0.8614080353851824
2713,-1,-1,40,2298,131,245,0.8614591009579956
2714,-1,-1,40,2299,131,245,0.8615101289134438
2715,-1,-1,40,2300,131,245,0.8615611192930781
2716,-1,-1,40,2301,131,245,0.861612072138388
2717,-1,-1,40,2302,131,245,0.8616629874908021
2718,-1,-1,40,2303,131,245,0.8617138653916881
2719,-1,-1,40,2304,131,245,0.861764705882353
2720,-1,-1,40,2305,131,245,0.8618155090040426
2721,-1,-1,40,2306,131,245,0.8618662747979426
2722,-1,-1,40,2307,131,245,0.8619170033051781
2723,1,-1,40,2307,131,246,0.8616005873715125
2724,-1,-1,40,2308,131,246,0.861651376146789
2725,-1,-1,40,2309,131,246,0.8617021276595744
2726,-1,-1,40,2310,131,246,0.8617528419508618
2727,-1,-1,40,2311,131,246,0.8618035190615836
2728,1,-1,40,2311,131,247,0.8614877244411873
2729,-1,-1,40,2312,131,247,0.8615384615384616
2730,-1,-1,40,2313,131,247,0.8615891614793116
2731,-1,-1,40,2314,131,247,0.8616398243045388
2732,-1,-1,40,2315,131,247,0.8616904500548848
2733,-1,-1,40,2316,131,247,0.8617410387710315
2734,-1,-1,40,2317,131,247,0.8617915904936014
2735,1,-1,40,2317,131,248,0.8614766081871345
2736,-1,-1,40,2318,131,248,0.8615272195834855
2737,-1,-1,40,2319,131,248,0.8615777940102265
2738,-1,-1,40,2320,131,248,0.8616283315078496
2739,1,-1,40,2320,131,249,0.8613138686131386
2740,-1,-1,40,2321,131,249,0.8613644655235315
2741,-1,-1,40,2322,131,249,0.8614150255288111
2742,1,-1,40,2322,131,250,0.8611009843237332
2743,-1,-1,40,2323,131,250,0.8611516034985423
2744,-1,-1,40,2324,131,250,0.8612021857923498
2745,-1,-1,40,2325,131,250,0.8612527312454479
2746,1,-1,40,2325,131,251,0.8609392064069894
2747,-1,1,40,2325,132,251,0.8606259097525473
2748,-1,-1,40,2326,132,251,0.8606766096762459
2749,-1,-1,40,2327,132,251,0.8607272727272727
2750,-1,-1,40,2328,132,251,0.8607778989458379
2751,1,-1,40,2328,132,252,0.8604651162790697
2752,-1,-1,40,2329,132,252,0.8605158009444243
2753,-1,-1,40,2330,132,252,0.8605664488017429
2754,-1,-1,40,2331,132,252,0.860617059891107
2755,-1,-1,40,2332,132,252,0.8606676342525399
2756,-1,-1,40,2333,132,252,0.8607181719260065
2757,-1,-1,40,2334,132,252,0.860768672951414
2758,-1,-1,40,2335,132,252,0.8608191373686118
2759,-1,-1,40,2336,132,252,0.8608695652173913
2760,1,-1,40,2336,132,253,0.8605577689243028
2761,-1,-1,40,2337,132,253,0.8606082548877625
2762,-1,-1,40,2338,132,253,0.8606587043069128
2763,-1,-1,40,2339,132,253,0.8607091172214182
2764,-1,-1,40,2340,132,253,0.8607594936708861
2765,-1,-1,40,2341,132,253,0.8608098336948662
2766,-1,-1,40,2342,132,253,0.8608601373328515
2767,-1,-1,40,2343,132,253,0.8609104046242775
2768,-1,-1,40,2344,132,253,0.860960635608523
2769,1,-1,40,2344,132,254,0.8606498194945849
2770,-1,-1,40,2345,132,254,0.8607001082641645
2771,-1,-1,40,2346,132,254,0.8607503607503607
2772,-1,-1,40,2347,132,254,0.860800576992427
2773,-1,-1,40,2348,132,254,0.8608507570295602
2774,1,-1,40,2348,132,255,0.8605405405405405
2775,-1,-1,40,2349,132,255,0.8605907780979827
2776,-1,-1,40,2350,132,255,0.8606409794742528
2777,-1,-1,40,2351,132,255,0.8606911447084233
2778,-1,-1,40,2352,132,255,0.8607412738395106
2779,-1,-1,40,2353,132,255,0.8607913669064748
2780,-1,-1,40,2354,132,255,0.86084142394822
2781,-1,-1,40,2355,132,255,0.8608914450035945
2782,-1,-1,40,2356,132,255,0.8609414301113906
2783,-1,-1,40,2357,132,255,0.8609913793103449
2784,-1,-1,40,2358,132,255,0.8610412926391382
2785,-1,-1,40,2359,132,255,0.8610911701363962
2786,-1,-1,40,2360,132,255,0.8611410118406889
2787,-1,-1,40,2361,132,255,0.8611908177905309
2788,-1,-1,40,2362,132,255,0.8612405880243815
2789,-1,-1,40,2363,132,255,0.8612903225806452
2790,-1,-1,40,2364,132,255,0.8613400214976711
2791,-1,-1,40,2365,132,255,0.8613896848137536
2792,-1,-1,40,2366,132,255,0.8614393125671321
2793,-1,-1,40,2367,132,255,0.8614889047959914
2794,-1,-1,40,2368,132,255,0.8615384615384616
2795,-1,1,40,2368,133,255,0.8612303290414879
2796,-1,-1,40,2369,133,255,0.8612799427958527
2797,-1,1,40,2369,134,255,0.8609721229449607
2798,-1,-1,40,2370,134,255,0.8610217934976777
2799,-1,-1,40,2371,134,255,0.8610714285714286
2800,-1,-1,40,2372,134,255,0.8611210282042128
2801,-1,1,40,2372,135,255,0.860813704496788
2802,-1,-1,40,2373,135,255,0.8608633606849804
2803,-1,-1,40,2374,135,255,0.8609129814550642
2804,-1,-1,40,2375,135,255,0.8609625668449198
2805,-1,-1,40,2376,135,255,0.8610121168923734
2806,1,-1,40,2376,135,256,0.8607053794086214
2807,-1,-1,40,2377,135,256,0.8607549857549858
2808,1,-1,40,2377,135,257,0.8604485582057672
2809,-1,-1,40,2378,135,257,0.8604982206405694
2810,-1,-1,40,2379,135,257,0.8605478477410174
2811,1,-1,40,2379,135,258,0.8602418207681366
2812,-1,-1,40,2380,135,258,0.8602915037326697
2813,-1,-1,40,2381,135,258,0.8603411513859275
2814,-1,-1,40,2382,135,258,0.8603907637655417
2815,-1,-1,40,2383,135,258,0.8604403409090909
2816,-1,-1,40,2384,135,258,0.8604898828541001
2817,-1,-1,40,2385,135,258,0.8605393896380412
2818,-1,-1,40,2386,135,258,0.8605888612983328
2819,-1,-1,40,2387,135,258,0.8606382978723405
2820,-1,1,40,2387,136,258,0.8603332151719248
2821,-1,-1,40,2388,136,258,0.8603827072997874
2822,-1,-1,40,2389,136,258,0.8604321643641516
2823,-1,-1,40,2390,136,258,0.8604815864022662
2824,-1,-1,40,2391,136,258,0.8605309734513275
2825,1,-1,40,2391,136,259,0.8602264685067232
2826,-1,-1,40,2392,136,259,0.8602759108595684
2827,-1,-1,40,2393,136,259,0.8603253182461104
2828,1,-1,40,2393,136,260,0.8600212089077413
2829,-1,-1,40,2394,136,260,0.8600706713780919
2830,-1,-1,40,2395,136,260,0.8601200989049805
2831,-1,-1,40,2396,136,260,0.8601694915254238
2832,-1,-1,40,2397,136,260,0.8602188492763855
2833,-1,-1,40,2398,136,260,0.8602681721947777
2834,-1,-1,40,2399,136,260,0.8603174603174604
2835,-1,-1,40,2400,136,260,0.8603667136812412
2836,-1,-1,40,2401,136,260,0.8604159323228763
2837,-1,-1,40,2402,136,260,0.8604651162790697
2838,-1,-1,40,2403,136,260,0.8605142655864741
2839,1,-1,40,2403,136,261,0.8602112676056338
2840,-1,-1,40,2404,136,261,0.8602604716649067
2841,1,1,41,2404,136,261,0.8603096410978185
2842,-1,-1,41,2405,136,261,0.8603587759409075
2843,-1,-1,41,2406,136,261,0.8604078762306611
2844,-1,-1,41,2407,136,261,0.860456942003515
2845,-1,-1,41,2408,136,261,0.8605059732958539
2846,-1,-1,41,2409,136,261,0.8605549701440113
2847,-1,-1,41,2410,136,261,0.8606039325842697
2848,-1,-1,41,2411,136,261,0.8606528606528606
2849,-1,-1,41,2412,136,261,0.860701754385965
2850,-1,-1,41,2413,136,261,0.8607506138197124
2851,-1,-1,41,2414,136,261,0.8607994389901823
2852,1,-1,41,2414,136,262,0.8604977216964599
2853,-1,-1,41,2415,136,262,0.8605466012613875
2854,-1,-1,41,2416,136,262,0.8605954465849387
2855,-1,1,41,2416,137,262,0.8602941176470589
2856,1,-1,41,2416,137,263,0.8599929996499825
2857,-1,-1,41,2417,137,263,0.8600419874037789
2858,-1,1,41,2417,138,263,0.8597411682406436
2859,-1,-1,41,2418,138,263,0.8597902097902098
2860,-1,-1,41,2419,138,263,0.8598392170569731
2861,-1,-1,41,2420,138,263,0.8598881900768693
2862,-1,-1,41,2421,138,263,0.8599371288857841
2863,-1,-1,41,2422,138,263,0.859986033519553
2864,-1,-1,41,2423,138,263,0.8600349040139617
2865,-1,-1,41,2424,138,263,0.8600837404047453
2866,-1,-1,41,2425,138,263,0.8601325427275898
2867,-1,-1,41,2426,138,263,0.8601813110181311
2868,-1,-1,41,2427,138,263,0.8602300453119553
2869,-1,-1,41,2428,138,263,0.8602787456445993
2870,-1,-1,41,2429,138,263,0.86032741205155
2871,-1,-1,41,2430,138,263,0.8603760445682451
2872,-1,-1,41,2431,138,263,0.8604246432300731
2873,-1,-1,41,2432,138,263,0.860473208072373
2874,-1,-1,41,2433,138,263,0.8605217391304348
2875,-1,-1,41,2434,138,263,0.8605702364394993
2876,-1,1,41,2434,139,263,0.8602711157455682
2877,-1,-1,41,2435,139,263,0.8603196664350243
2878,-1,-1,41,2436,139,263,0.8603681833970128
2879,-1,-1,41,2437,139,263,0.8604166666666667
2880,-1,1,41,2437,140,263,0.8601180145782714
2881,-1,-1,41,2438,140,263,0.8601665510062456
2882,-1,-1,41,2439,140,263,0.8602150537634409
2883,1,1,42,2439,140,263,0.8602635228848821
2884,-1,-1,42,2440,140,263,0.860311958405546
2885,-1,-1,42,2441,140,263,0.8603603603603603
2886,-1,-1,42,2442,140,263,0.860408728784205
2887,-1,-1,42,2443,140,263,0.8604570637119113
2888,-1,1,42,2443,141,263,0.860159224645206
2889,-1,-1,42,2444,141,263,0.8602076124567474
2890,-1,-1,42,2445,141,263,0.860255966793497
