instance,lable,predicted,tp,tn,fp,fn,correctness
3471,-1,-1,28,3050,61,333,0.886520737327189
3472,-1,-1,28,3051,61,333,0.886553412035704
3473,1,-1,28,3051,61,334,0.8862982153137594
3474,1,-1,28,3051,61,335,0.8860431654676258
3475,-1,-1,28,3052,61,335,0.8860759493670886
3476,-1,-1,28,3053,61,335,0.8861087144089732
3477,-1,-1,28,3054,61,335,0.8861414606095457
3478,-1,-1,28,3055,61,335,0.8861741879850532
3479,-1,-1,28,3056,61,335,0.8862068965517241
3480,1,-1,28,3056,61,336,0.8859523125538639
3481,-1,-1,28,3057,61,336,0.885985066053992
3482,-1,-1,28,3058,61,336,0.886017800746483
3483,-1,-1,28,3059,61,336,0.8860505166475315
3484,-1,1,28,3059,62,336,0.8857962697274031
3485,-1,-1,28,3060,62,336,0.8858290304073436
3486,-1,-1,28,3061,62,336,0.8858617722971035
3487,-1,-1,28,3062,62,336,0.885894495412844
3488,-1,-1,28,3063,62,336,0.8859271997707079
3489,-1,-1,28,3064,62,336,0.8859598853868195
3490,-1,-1,28,3065,62,336,0.8859925522772845
3491,-1,-1,28,3066,62,336,0.8860252004581901
3492,-1,-1,28,3067,62,336,0.8860578299456054
3493,-1,-1,28,3068,62,336,0.886090440755581
3494,-1,-1,28,3069,62,336,0.8861230329041487
3495,1,-1,28,3069,62,337,0.8858695652173914
3496,-1,-1,28,3070,62,337,0.885902201887332
3497,-1,-1,28,3071,62,337,0.885934819897084
3498,-1,-1,28,3072,62,337,0.8859674192626464
3499,-1,-1,28,3073,62,337,0.886
3500,-1,-1,28,3074,62,337,0.8860325621251071
3501,-1,-1,28,3075,62,337,0.886065105653912
3502,-1,-1,28,3076,62,337,0.8860976306023408
3503,-1,-1,28,3077,62,337,0.8861301369863014
3504,-1,-1,28,3078,62,337,0.8861626248216833
3505,-1,-1,28,3079,62,337,0.8861950941243583
3506,1,-1,28,3079,62,338,0.8859424009124608
3507,-1,1,28,3079,63,338,0.8856898517673888
3508,-1,-1,28,3080,63,338,0.8857224280421773
3509,-1,-1,28,3081,63,338,0.8857549857549858
3510,-1,-1,28,3082,63,338,0.8857875249216748
3511,-1,-1,28,3083,63,338,0.8858200455580866
3512,-1,-1,28,3084,63,338,0.8858525476800455
3513,-1,-1,28,3085,63,338,0.885885031303358
3514,1,-1,28,3085,63,339,0.8856330014224751
3515,-1,-1,28,3086,63,339,0.8856655290102389
3516,-1,-1,28,3087,63,339,0.885698038100654
3517,-1,-1,28,3088,63,339,0.885730528709494
3518,-1,-1,28,3089,63,339,0.8857630008525149
3519,-1,-1,28,3090,63,339,0.8857954545454545
3520,-1,-1,28,3091,63,339,0.8858278898040329
3521,-1,-1,28,3092,63,339,0.8858603066439523
3522,1,1,29,3092,63,339,0.885892705080897
3523,-1,-1,29,3093,63,339,0.8859250851305335
3524,-1,-1,29,3094,63,339,0.8859574468085106
3525,1,-1,29,3094,63,340,0.8857061826432218
3526,-1,-1,29,3095,63,340,0.8857385880351574
3527,-1,-1,29,3096,63,340,0.8857709750566893
3528,-1,-1,29,3097,63,340,0.8858033437234344
3529,-1,-1,29,3098,63,340,0.8858356940509915
3530,-1,-1,29,3099,63,340,0.885868026054942
3531,-1,-1,29,3100,63,340,0.8859003397508494
3532,-1,-1,29,3101,63,340,0.8859326351542598
3533,1,-1,29,3101,63,341,0.8856819468024901
3534,1,-1,29,3101,63,342,0.8854314002828855
3535,-1,-1,29,3102,63,342,0.8854638009049773
3536,-1,-1,29,3103,63,342,0.8854961832061069
3537,-1,-1,29,3104,63,342,0.885528547201809
3538,1,-1,29,3104,63,343,0.8852783272110766
3539,-1,-1,29,3105,63,343,0.8853107344632768
3540,-1,-1,29,3106,63,343,0.8853431234114657
3541,1,-1,29,3106,63,344,0.8850931677018633
3542,-1,-1,29,3107,63,344,0.8851255997742027
3543,-1,-1,29,3108,63,344,0.885158013544018
3544,-1,-1,29,3109,63,344,0.8851904090267984
3545,-1,-1,29,3110,63,344,0.8852227862380146
3546,-1,-1,29,3111,63,344,0.885255145193121
3547,-1,-1,29,3112,63,344,0.8852874859075536
3548,-1,-1,29,3113,63,344,0.8853198083967315
3549,-1,-1,29,3114,63,344,0.8853521126760563
3550,-1,-1,29,3115,63,344,0.8853843987609125
3551,-1,-1,29,3116,63,344,0.8854166666666666
3552,-1,-1,29,3117,63,344,0.8854489164086687
3553,-1,-1,29,3118,63,344,0.885481148002251
3554,-1,-1,29,3119,63,344,0.8855133614627285
3555,-1,-1,29,3120,63,344,0.8855455568053994
3556,-1,-1,29,3121,63,344,0.885577734045544
3557,-1,-1,29,3122,63,344,0.8856098931984261
3558,-1,-1,29,3123,63,344,0.8856420342792919
3559,-1,-1,29,3124,63,344,0.8856741573033707
3560,-1,-1,29,3125,63,344,0.8857062622858748
3561,-1,-1,29,3126,63,344,0.8857383492419989
3562,-1,-1,29,3127,63,344,0.8857704181869211
3563,-1,-1,29,3128,63,344,0.8858024691358025
3564,-1,-1,29,3129,63,344,0.8858345021037868
3565,-1,-1,29,3130,63,344,0.8858665171060012
3566,-1,-1,29,3131,63,344,0.8858985141575554
3567,-1,-1,29,3132,63,344,0.8859304932735426
3568,-1,-1,29,3133,63,344,0.885962454469039
3569,-1,-1,29,3134,63,344,0.8859943977591036
3570,-1,-1,29,3135,63,344,0.886026323158779
3571,-1,-1,29,3136,63,344,0.8860582306830908
3572,-1,-1,29,3137,63,344,0.8860901203470473
3573,1,-1,29,3137,63,345,0.8858421936205931
3574,-1,-1,29,3138,63,345,0.8858741258741258
3575,-1,-1,29,3139,63,345,0.8859060402684564
3576,-1,-1,29,3140,63,345,0.885937936818563
3577,-1,-1,29,3141,63,345,0.8859698155394075
3578,-1,-1,29,3142,63,345,0.8860016764459346
3579,-1,-1,29,3143,63,345,0.8860335195530726
3580,-1,-1,29,3144,63,345,0.8860653448757331
3581,-1,-1,29,3145,63,345,0.8860971524288107
3582,-1,-1,29,3146,63,345,0.886128942227184
3583,-1,-1,29,3147,63,345,0.8861607142857143
3584,-1,-1,29,3148,63,345,0.8861924686192468
3585,-1,-1,29,3149,63,345,0.8862242052426101
3586,-1,-1,29,3150,63,345,0.8862559241706162
3587,-1,-1,29,3151,63,345,0.8862876254180602
3588,-1,-1,29,3152,63,345,0.8863193089997213
3589,-1,-1,29,3153,63,345,0.8863509749303621
3590,-1,-1,29,3154,63,345,0.8863826232247285
3591,-1,-1,29,3155,63,345,0.8864142538975501
3592,-1,-1,29,3156,63,345,0.8864458669635402
3593,1,-1,29,3156,63,346,0.8861992209237618
3594,-1,-1,29,3157,63,346,0.886230876216968
3595,1,-1,29,3157,63,347,0.8859844271412681
3596,1,-1,29,3157,63,348,0.8857381150959133
3597,-1,-1,29,3158,63,348,0.8857698721511951
3598,1,-1,29,3158,63,349,0.8855237565990552
3599,-1,-1,29,3159,63,349,0.8855555555555555
3600,-1,-1,29,3160,63,349,0.8855873368508748
3601,-1,-1,29,3161,63,349,0.8856191004997224
3602,-1,-1,29,3162,63,349,0.8856508465167916
3603,-1,-1,29,3163,63,349,0.8856825749167592
3604,1,-1,29,3163,63,350,0.8854368932038835
3605,-1,-1,29,3164,63,350,0.8854686633388796
3606,-1,-1,29,3165,63,350,0.8855004158580538
3607,-1,-1,29,3166,63,350,0.8855321507760532
3608,-1,-1,29,3167,63,350,0.885563868107509
3609,-1,-1,29,3168,63,350,0.885595567867036
3610,-1,-1,29,3169,63,350,0.8856272500692329
3611,-1,-1,29,3170,63,350,0.8856589147286822
3612,-1,-1,29,3171,63,350,0.8856905618599502
3613,-1,-1,29,3172,63,350,0.8857221914775871
3614,-1,-1,29,3173,63,350,0.8857538035961272
3615,-1,-1,29,3174,63,350,0.8857853982300885
3616,-1,-1,29,3175,63,350,0.8858169753939729
3617,-1,-1,29,3176,63,350,0.8858485351022665
3618,-1,1,29,3176,64,350,0.8856037579441834
3619,-1,-1,29,3177,64,350,0.8856353591160221
3620,-1,-1,29,3178,64,350,0.8856669428334715
3621,-1,-1,29,3179,64,350,0.8856985091109884
3622,-1,-1,29,3180,64,350,0.8857300579630141
3623,-1,-1,29,3181,64,350,0.8857615894039735
3624,1,-1,29,3181,64,351,0.8855172413793103
3625,-1,-1,29,3182,64,351,0.8855488141202427
3626,-1,-1,29,3183,64,351,0.8855803694513372
3627,-1,-1,29,3184,64,351,0.88561190738699
3628,-1,-1,29,3185,64,351,0.8856434279415817
3629,-1,-1,29,3186,64,351,0.8856749311294766
3630,-1,-1,29,3187,64,351,0.8857064169650234
3631,-1,1,29,3187,65,351,0.8854625550660793
3632,-1,-1,29,3188,65,351,0.885494082025874
3633,-1,-1,29,3189,65,351,0.8855255916345625
3634,-1,-1,29,3190,65,351,0.8855570839064649
3635,-1,-1,29,3191,65,351,0.8855885588558856
3636,-1,-1,29,3192,65,351,0.885620016497113
3637,1,-1,29,3192,65,352,0.8853765805387576
3638,-1,-1,29,3193,65,352,0.8854080791426217
3639,-1,-1,29,3194,65,352,0.8854395604395604
3640,-1,-1,29,3195,65,352,0.8854710244438341
3641,-1,-1,29,3196,65,352,0.8855024711696869
3642,-1,-1,29,3197,65,352,0.8855339006313477
3643,-1,-1,29,3198,65,352,0.8855653128430296
3644,-1,-1,29,3199,65,352,0.8855967078189301
3645,-1,-1,29,3200,65,352,0.8856280855732309
3646,-1,-1,29,3201,65,352,0.8856594461200987
3647,-1,-1,29,3202,65,352,0.8856907894736842
3648,-1,-1,29,3203,65,352,0.8857221156481228
3649,-1,-1,29,3204,65,352,0.8857534246575343
3650,-1,-1,29,3205,65,352,0.885784716516023
3651,-1,-1,29,3206,65,352,0.885815991237678
3652,1,-1,29,3206,65,353,0.8855735012318642
3653,-1,-1,29,3207,65,353,0.8856048166392994
3654,-1,-1,29,3208,65,353,0.8856361149110807
3655,-1,-1,29,3209,65,353,0.8856673960612691
3656,1,-1,29,3209,65,354,0.8854252119223407
3657,-1,-1,29,3210,65,354,0.8854565336249317
3658,1,-1,29,3210,65,355,0.8852145394916644
3659,-1,-1,29,3211,65,355,0.8852459016393442
3660,-1,-1,29,3212,65,355,0.8852772466539197
3661,-1,-1,29,3213,65,355,0.8853085745494266
3662,-1,-1,29,3214,65,355,0.8853398853398854
3663,-1,-1,29,3215,65,355,0.8853711790393013
3664,-1,-1,29,3216,65,355,0.8854024556616644
3665,-1,-1,29,3217,65,355,0.8854337152209493
3666,-1,-1,29,3218,65,355,0.8854649577311153
3667,-1,-1,29,3219,65,355,0.8854961832061069
3668,1,-1,29,3219,65,356,0.8852548378304715
3669,-1,1,29,3219,66,356,0.8850136239782016
3670,-1,-1,29,3220,66,356,0.8850449468809589
3671,-1,-1,29,3221,66,356,0.8850762527233116
3672,-1,1,29,3221,67,356,0.8848352845085761
3673,1,-1,29,3221,67,357,0.884594447468699
3674,-1,-1,29,3222,67,357,0.8846258503401361
3675,-1,-1,29,3223,67,357,0.8846572361262242
3676,-1,-1,29,3224,67,357,0.884688604840903
3677,-1,-1,29,3225,67,357,0.8847199564980968
3678,-1,-1,29,3226,67,357,0.8847512911117151
3679,-1,-1,29,3227,67,357,0.8847826086956522
3680,-1,-1,29,3228,67,357,0.884813909263787
3681,1,-1,29,3228,67,358,0.8845736013036394
3682,-1,-1,29,3229,67,358,0.8846049416236763
3683,-1,-1,29,3230,67,358,0.8846362649294245
3684,-1,-1,29,3231,67,358,0.8846675712347354
3685,1,-1,29,3231,67,359,0.8844275637547477
3686,-1,-1,29,3232,67,359,0.8844589096826688
3687,-1,-1,29,3233,67,359,0.8844902386117137
3688,-1,-1,29,3234,67,359,0.8845215505557061
3689,-1,-1,29,3235,67,359,0.8845528455284553
3690,-1,-1,29,3236,67,359,0.884584123543755
3691,-1,-1,29,3237,67,359,0.8846153846153846
3692,-1,-1,29,3238,67,359,0.8846466287571081
3693,-1,-1,29,3239,67,359,0.8846778559826746
3694,1,-1,29,3239,67,360,0.8844384303112314
3695,-1,-1,29,3240,67,360,0.884469696969697
3696,-1,-1,29,3241,67,360,0.8845009467135515
3697,-1,-1,29,3242,67,360,0.8845321795565171
3698,-1,-1,29,3243,67,360,0.8845633955123007
3699,-1,-1,29,3244,67,360,0.8845945945945946
3700,-1,-1,29,3245,67,360,0.8846257768170764
3701,-1,-1,29,3246,67,360,0.884656942193409
3702,-1,-1,29,3247,67,360,0.8846880907372401
3703,-1,-1,29,3248,67,360,0.884719222462203
3704,-1,-1,29,3249,67,360,0.8847503373819163
3705,-1,-1,29,3250,67,360,0.8847814355099838
3706,-1,-1,29,3251,67,360,0.8848125168599946
3707,-1,-1,29,3252,67,360,0.8848435814455232
3708,-1,-1,29,3253,67,360,0.8848746292801294
3709,-1,-1,29,3254,67,360,0.8849056603773585
3710,1,-1,29,3254,67,361,0.8846672056049583
3711,-1,1,29,3254,68,361,0.8844288793103449
3712,-1,-1,29,3255,68,361,0.88446000538648
3713,1,-1,29,3255,68,362,0.8842218632202478
3714,-1,-1,29,3256,68,362,0.8842530282637954
3715,-1,-1,29,3257,68,362,0.8842841765339075
3716,-1,-1,29,3258,68,362,0.8843153080441216
3717,-1,-1,29,3259,68,362,0.8843464228079613
3718,-1,-1,29,3260,68,362,0.8843775208389352
3719,-1,-1,29,3261,68,362,0.8844086021505376
3720,1,-1,29,3261,68,363,0.8841709217952164
3721,1,-1,29,3261,68,364,0.8839333691563676
3722,-1,-1,29,3262,68,364,0.8839645447219984
3723,-1,-1,29,3263,68,364,0.8839957035445757
3724,-1,-1,29,3264,68,364,0.8840268456375839
3725,1,-1,29,3264,68,365,0.8837895866881375
3726,-1,-1,29,3265,68,365,0.8838207673732225
3727,-1,-1,29,3266,68,365,0.8838519313304721
3728,1,-1,29,3266,68,366,0.8836149101635827
3729,-1,-1,29,3267,68,366,0.8836461126005362
3730,-1,-1,29,3268,68,366,0.8836772983114447
3731,-1,-1,29,3269,68,366,0.8837084673097535
3732,-1,-1,29,3270,68,366,0.8837396196088937
3733,1,-1,29,3270,68,367,0.8835029459025174
3734,-1,-1,29,3271,68,367,0.8835341365461847
3735,-1,-1,29,3272,68,367,0.8835653104925053
3736,-1,-1,29,3273,68,367,0.8835964677548835
3737,1,-1,29,3273,68,368,0.8833600856072766
3738,-1,-1,29,3274,68,368,0.8833912810912009
3739,-1,-1,29,3275,68,368,0.8834224598930481
3740,-1,-1,29,3276,68,368,0.8834536220261962
3741,1,-1,29,3276,68,369,0.8832175307322288
3742,-1,-1,29,3277,68,369,0.883248730964467
3743,-1,-1,29,3278,68,369,0.8832799145299145
3744,-1,-1,29,3279,68,369,0.8833110814419226
3745,-1,-1,29,3280,68,369,0.8833422317138281
3746,-1,-1,29,3281,68,369,0.8833733653589538
3747,-1,-1,29,3282,68,369,0.8834044823906083
3748,-1,-1,29,3283,68,369,0.8834355828220859
3749,-1,-1,29,3284,68,369,0.8834666666666666
3750,-1,-1,29,3285,68,369,0.8834977339376167
3751,-1,-1,29,3286,68,369,0.8835287846481876
3752,-1,-1,29,3287,68,369,0.8835598188116174
3753,-1,-1,29,3288,68,369,0.8835908364411295
3754,-1,-1,29,3289,68,369,0.8836218375499334
3755,-1,-1,29,3290,68,369,0.8836528221512248
3756,-1,-1,29,3291,68,369,0.8836837902581848
3757,-1,-1,29,3292,68,369,0.8837147418839808
3758,1,-1,29,3292,68,370,0.8834796488427773
3759,-1,-1,29,3293,68,370,0.8835106382978724
3760,-1,-1,29,3294,68,370,0.8835416112735974
3761,-1,-1,29,3295,68,370,0.8835725677830941
3762,-1,-1,29,3296,68,370,0.8836035078394898
3763,-1,-1,29,3297,68,370,0.8836344314558979
3764,-1,-1,29,3298,68,370,0.8836653386454183
3765,-1,-1,29,3299,68,370,0.8836962294211365
3766,-1,-1,29,3300,68,370,0.8837271037961243
3767,-1,-1,29,3301,68,370,0.8837579617834395
3768,-1,-1,29,3302,68,370,0.8837888033961263
3769,-1,-1,29,3303,68,370,0.8838196286472149
3770,-1,-1,29,3304,68,370,0.8838504375497216
3771,1,-1,29,3304,68,371,0.8836161187698833
3772,-1,-1,29,3305,68,371,0.8836469652796184
3773,1,-1,29,3305,68,372,0.8834128245892952
3774,-1,-1,29,3306,68,372,0.8834437086092716
3775,-1,-1,29,3307,68,372,0.8834745762711864
3776,-1,-1,29,3308,68,372,0.8835054275880329
3777,-1,-1,29,3309,68,372,0.8835362625727898
3778,-1,-1,29,3310,68,372,0.8835670812384229
3779,-1,-1,29,3311,68,372,0.8835978835978836
3780,-1,-1,29,3312,68,372,0.88362866966411
3781,1,-1,29,3312,68,373,0.8833950290851401
3782,-1,-1,29,3313,68,373,0.8834258524980174
3783,1,-1,29,3313,68,374,0.8831923890063424
3784,-1,-1,29,3314,68,374,0.883223249669749
3785,-1,-1,29,3315,68,374,0.8832540940306391
3786,-1,-1,29,3316,68,374,0.8832849221019277
3787,-1,-1,29,3317,68,374,0.8833157338965153
3788,-1,-1,29,3318,68,374,0.8833465294272895
3789,-1,-1,29,3319,68,374,0.883377308707124
3790,-1,-1,29,3320,68,374,0.8834080717488789
3791,1,-1,29,3320,68,375,0.883175105485232
3792,-1,-1,29,3321,68,375,0.8832059056156077
3793,-1,-1,29,3322,68,375,0.8832366895097522
3794,-1,-1,29,3323,68,375,0.8832674571805007
3795,-1,-1,29,3324,68,375,0.8832982086406744
3796,-1,-1,29,3325,68,375,0.8833289439030814
3797,-1,-1,29,3326,68,375,0.883359662980516
3798,-1,-1,29,3327,68,375,0.8833903658857594
3799,-1,-1,29,3328,68,375,0.883421052631579
3800,-1,-1,29,3329,68,375,0.8834517232307287
3801,1,-1,29,3329,68,376,0.8832193582325092
3802,-1,-1,29,3330,68,376,0.8832500657375756
3803,-1,-1,29,3331,68,376,0.8832807570977917
3804,-1,-1,29,3332,68,376,0.8833114323258869
3805,-1,-1,29,3333,68,376,0.883342091434577
3806,-1,-1,29,3334,68,376,0.8833727344365643
3807,-1,-1,29,3335,68,376,0.8834033613445378
3808,-1,-1,29,3336,68,376,0.8834339721711736
3809,-1,-1,29,3337,68,376,0.8834645669291339
3810,-1,-1,29,3338,68,376,0.883495145631068
3811,-1,-1,29,3339,68,376,0.8835257082896117
3812,-1,-1,29,3340,68,376,0.8835562549173879
3813,-1,-1,29,3341,68,376,0.8835867855270058
3814,-1,-1,29,3342,68,376,0.8836173001310615
3815,1,-1,29,3342,68,377,0.8833857442348009
3816,1,-1,29,3342,68,378,0.8831543096672779
3817,-1,-1,29,3343,68,378,0.8831849135673128
3818,-1,-1,29,3344,68,378,0.8832155014401676
3819,-1,-1,29,3345,68,378,0.8832460732984293
3820,-1,-1,29,3346,68,378,0.8832766291546715
3821,-1,-1,29,3347,68,378,0.8833071690214548
3822,-1,-1,29,3348,68,378,0.8833376929113261
3823,-1,-1,29,3349,68,378,0.8833682008368201
3824,1,-1,29,3349,68,379,0.8831372549019608
3825,-1,-1,29,3350,68,379,0.8831677992681651
3826,-1,-1,29,3351,68,379,0.8831983276718056
3827,-1,-1,29,3352,68,379,0.8832288401253918
3828,-1,-1,29,3353,68,379,0.8832593366414208
3829,-1,-1,29,3354,68,379,0.883289817232376
3830,-1,-1,29,3355,68,379,0.8833202819107283
3831,-1,-1,29,3356,68,379,0.8833507306889353
3832,-1,-1,29,3357,68,379,0.8833811635794417
3833,-1,-1,29,3358,68,379,0.8834115805946792
3834,-1,-1,29,3359,68,379,0.8834419817470665
3835,-1,-1,29,3360,68,379,0.8834723670490093
3836,-1,-1,29,3361,68,379,0.8835027365129007
3837,-1,-1,29,3362,68,379,0.8835330901511204
3838,-1,-1,29,3363,68,379,0.8835634279760354
3839,-1,-1,29,3364,68,379,0.88359375
3840,-1,1,29,3364,69,379,0.883363707367873
3841,-1,-1,29,3365,69,379,0.8833940655908381
3842,-1,-1,29,3366,69,379,0.8834244080145719
3843,-1,-1,29,3367,69,379,0.8834547346514048
3844,1,-1,29,3367,69,380,0.883224967490247
3845,-1,-1,29,3368,69,380,0.8832553302132086
3846,-1,-1,29,3369,69,380,0.8832856771510268
3847,-1,-1,29,3370,69,380,0.8833160083160083
3848,-1,-1,29,3371,69,380,0.8833463237204469
3849,-1,1,29,3371,70,380,0.8831168831168831
3850,-1,-1,29,3372,70,380,0.8831472344845495
3851,-1,1,29,3372,71,380,0.8829179646936657
3852,1,-1,29,3372,71,381,0.882688813911238
3853,-1,-1,29,3373,71,381,0.8827192527244422
3854,-1,-1,29,3374,71,381,0.8827496757457847
3855,-1,-1,29,3375,71,381,0.8827800829875518
3856,-1,-1,29,3376,71,381,0.8828104744620171
3857,-1,-1,29,3377,71,381,0.8828408501814412
3858,-1,-1,29,3378,71,381,0.882871210158072
3859,-1,-1,29,3379,71,381,0.8829015544041451
3860,-1,-1,29,3380,71,381,0.882931882931883
3861,-1,-1,29,3381,71,381,0.8829621957534955
3862,-1,-1,29,3382,71,381,0.8829924928811804
3863,1,-1,29,3382,71,382,0.8827639751552795
3864,-1,-1,29,3383,71,382,0.8827943078913325
3865,-1,-1,29,3384,71,382,0.8828246249353336
3866,-1,-1,29,3385,71,382,0.8828549262994569
3867,-1,-1,29,3386,71,382,0.8828852119958635
3868,-1,-1,29,3387,71,382,0.882915482036702
3869,-1,-1,29,3388,71,382,0.8829457364341086
3870,-1,-1,29,3389,71,382,0.8829759752002067
3871,-1,-1,29,3390,71,382,0.8830061983471075
3872,-1,-1,29,3391,71,382,0.8830364058869093
3873,-1,-1,29,3392,71,382,0.8830665978316985
3874,-1,-1,29,3393,71,382,0.8830967741935484
3875,1,-1,29,3393,71,383,0.8828689370485037
3876,-1,-1,29,3394,71,383,0.8828991488264122
3877,-1,-1,29,3395,71,383,0.8829293450232079
3878,-1,-1,29,3396,71,383,0.8829595256509409
3879,-1,-1,29,3397,71,383,0.8829896907216495
3880,-1,-1,29,3398,71,383,0.8830198402473589
3881,-1,-1,29,3399,71,383,0.8830499742400825
3882,-1,-1,29,3400,71,383,0.8830800927118208
3883,-1,-1,29,3401,71,383,0.8831101956745623
3884,-1,-1,29,3402,71,383,0.8831402831402831
3885,-1,-1,29,3403,71,383,0.883170355120947
3886,-1,-1,29,3404,71,383,0.8832004116285053
3887,1,-1,29,3404,71,384,0.8829732510288066
3888,-1,-1,29,3405,71,384,0.8830033427616354
3889,-1,-1,29,3406,71,384,0.8830334190231363
3890,-1,-1,29,3407,71,384,0.8830634798252377
3891,-1,-1,29,3408,71,384,0.8830935251798561
3892,-1,-1,29,3409,71,384,0.8831235550988955
3893,-1,-1,29,3410,71,384,0.8831535695942475
3894,-1,-1,29,3411,71,384,0.883183568677792
3895,-1,-1,29,3412,71,384,0.8832135523613963
3896,-1,1,29,3412,72,384,0.8829869130100076
3897,-1,-1,29,3413,72,384,0.8830169317598768
3898,-1,-1,29,3414,72,384,0.8830469351115671
3899,-1,-1,29,3415,72,384,0.8830769230769231
3900,-1,-1,29,3416,72,384,0.8831068956677774
3901,-1,-1,29,3417,72,384,0.8831368528959508
3902,-1,-1,29,3418,72,384,0.8831667947732513
3903,-1,-1,29,3419,72,384,0.8831967213114754
3904,-1,-1,29,3420,72,384,0.8832266325224072
3905,1,-1,29,3420,72,385,0.8830005120327701
3906,-1,-1,29,3421,72,385,0.8830304581520348
3907,1,-1,29,3421,72,386,0.882804503582395
3908,1,-1,29,3421,72,387,0.8825786646201075
3909,-1,1,29,3421,73,387,0.8823529411764706
3910,-1,-1,29,3422,73,387,0.8823830222449501
3911,-1,-1,29,3423,73,387,0.8824130879345603
3912,-1,-1,29,3424,73,387,0.8824431382570918
3913,-1,-1,29,3425,73,387,0.882473173224323
3914,-1,-1,29,3426,73,387,0.8825031928480205
3915,-1,-1,29,3427,73,387,0.8825331971399387
3916,-1,-1,29,3428,73,387,0.8825631861118203
3917,-1,-1,29,3429,73,387,0.8825931597753957
3918,-1,-1,29,3430,73,387,0.8826231181423833
3919,-1,-1,29,3431,73,387,0.8826530612244898
3920,-1,-1,29,3432,73,387,0.8826829890334098
3921,-1,-1,29,3433,73,387,0.8827129015808262
3922,1,-1,29,3433,73,388,0.8824878919194494
3923,-1,-1,29,3434,73,388,0.8825178389398572
3924,-1,-1,29,3435,73,388,0.882547770700637
3925,-1,-1,29,3436,73,388,0.8825776872134488
3926,-1,-1,29,3437,73,388,0.8826075884899415
3927,-1,-1,29,3438,73,388,0.8826374745417516
3928,-1,-1,29,3439,73,388,0.882667345380504
3929,-1,-1,29,3440,73,388,0.8826972010178117
3930,-1,-1,29,3441,73,388,0.882727041465276
3931,-1,-1,29,3442,73,388,0.8827568667344863
3932,-1,-1,29,3443,73,388,0.8827866768370201
3933,-1,-1,29,3444,73,388,0.8828164717844433
3934,1,-1,29,3444,73,389,0.8825921219822109
3935,-1,-1,29,3445,73,389,0.8826219512195121
3936,-1,-1,29,3446,73,389,0.8826517653035306
3937,-1,-1,29,3447,73,389,0.88268156424581
3938,-1,-1,29,3448,73,389,0.8827113480578828
3939,-1,-1,29,3449,73,389,0.882741116751269
3940,-1,-1,29,3450,73,389,0.8827708703374778
3941,-1,-1,29,3451,73,389,0.882800608828006
3942,-1,1,29,3451,74,389,0.8825767182348465
3943,-1,-1,29,3452,74,389,0.882606490872211
3944,-1,-1,29,3453,74,389,0.8826362484157161
3945,-1,-1,29,3454,74,389,0.8826659908768373
3946,-1,-1,29,3455,74,389,0.8826957182670383
3947,1,-1,29,3455,74,390,0.8824721377912867
3948,-1,-1,29,3456,74,390,0.8825018992149911
3949,-1,-1,29,3457,74,390,0.8825316455696203
3950,-1,-1,29,3458,74,390,0.8825613768666161
3951,-1,-1,29,3459,74,390,0.8825910931174089
3952,-1,-1,29,3460,74,390,0.8826207943334177
3953,-1,-1,29,3461,74,390,0.8826504805260496
3954,-1,-1,29,3462,74,390,0.8826801517067003
3955,-1,-1,29,3463,74,390,0.8827098078867543
3956,-1,-1,29,3464,74,390,0.8827394490775841
