instance,lable,predicted,tp,tn,fp,fn,correctness
1784,-1,-1,16,1556,54,159,0.880672268907563
1785,-1,-1,16,1557,54,159,0.8807390817469205
1786,-1,-1,16,1558,54,159,0.8808058198097369
1787,-1,-1,16,1559,54,159,0.8808724832214765
1788,-1,-1,16,1560,54,159,0.8809390721073225
1789,-1,-1,16,1561,54,159,0.8810055865921788
1790,-1,-1,16,1562,54,159,0.88107202680067
1791,-1,-1,16,1563,54,159,0.8811383928571429
1792,-1,-1,16,1564,54,159,0.8812046848856665
1793,-1,-1,16,1565,54,159,0.8812709030100334
1794,-1,-1,16,1566,54,159,0.8813370473537604
1795,-1,-1,16,1567,54,159,0.8814031180400891
1796,-1,-1,16,1568,54,159,0.8814691151919867
1797,-1,-1,16,1569,54,159,0.8815350389321468
1798,-1,-1,16,1570,54,159,0.8816008893829905
1799,-1,-1,16,1571,54,159,0.8816666666666667
1800,-1,-1,16,1572,54,159,0.8817323709050527
1801,-1,-1,16,1573,54,159,0.8817980022197558
1802,1,-1,16,1573,54,160,0.8813089295618414
1803,1,-1,16,1573,54,161,0.8808203991130821
1804,-1,-1,16,1574,54,161,0.8808864265927978
1805,-1,-1,16,1575,54,161,0.8809523809523809
1806,-1,-1,16,1576,54,161,0.8810182623132263
1807,-1,1,16,1576,55,161,0.8805309734513275
1808,-1,-1,16,1577,55,161,0.8805970149253731
1809,-1,-1,16,1578,55,161,0.8806629834254144
1810,-1,-1,16,1579,55,161,0.8807288790723358
1811,-1,-1,16,1580,55,161,0.8807947019867549
1812,-1,-1,16,1581,55,161,0.8808604522890238
1813,-1,-1,16,1582,55,161,0.8809261300992283
1814,-1,-1,16,1583,55,161,0.8809917355371901
1815,-1,-1,16,1584,55,161,0.8810572687224669
1816,-1,-1,16,1585,55,161,0.8811227297743534
1817,-1,-1,16,1586,55,161,0.8811881188118812
1818,-1,-1,16,1587,55,161,0.8812534359538208
1819,-1,-1,16,1588,55,161,0.8813186813186813
1820,-1,-1,16,1589,55,161,0.8813838550247117
1821,-1,-1,16,1590,55,161,0.8814489571899012
1822,-1,-1,16,1591,55,161,0.8815139879319802
1823,-1,-1,16,1592,55,161,0.881578947368421
1824,-1,-1,16,1593,55,161,0.8816438356164383
1825,1,-1,16,1593,55,162,0.8811610076670318
1826,-1,-1,16,1594,55,162,0.8812260536398467
1827,-1,-1,16,1595,55,162,0.8812910284463895
1828,-1,-1,16,1596,55,162,0.8813559322033898
1829,-1,-1,16,1597,55,162,0.8814207650273224
1830,-1,-1,16,1598,55,162,0.8814855270344074
1831,-1,-1,16,1599,55,162,0.8815502183406113
1832,-1,-1,16,1600,55,162,0.8816148390616476
1833,-1,-1,16,1601,55,162,0.8816793893129771
1834,-1,-1,16,1602,55,162,0.8817438692098093
1835,-1,-1,16,1603,55,162,0.8818082788671024
1836,-1,-1,16,1604,55,162,0.8818726183995645
1837,-1,-1,16,1605,55,162,0.8819368879216539
1838,-1,-1,16,1606,55,162,0.8820010875475802
1839,-1,-1,16,1607,55,162,0.8820652173913044
1840,-1,-1,16,1608,55,162,0.8821292775665399
1841,-1,-1,16,1609,55,162,0.8821932681867535
1842,-1,-1,16,1610,55,162,0.8822571893651655
1843,-1,-1,16,1611,55,162,0.8823210412147505
1844,-1,-1,16,1612,55,162,0.8823848238482385
1845,-1,-1,16,1613,55,162,0.8824485373781148
1846,1,-1,16,1613,55,163,0.8819707634001083
1847,-1,-1,16,1614,55,163,0.8820346320346321
1848,-1,-1,16,1615,55,163,0.8820984315846403
1849,-1,-1,16,1616,55,163,0.8821621621621621
1850,-1,-1,16,1617,55,163,0.8822258238789843
1851,-1,-1,16,1618,55,163,0.8822894168466523
1852,1,-1,16,1618,55,164,0.8818132757690232
1853,-1,-1,16,1619,55,164,0.8818770226537217
1854,-1,-1,16,1620,55,164,0.8819407008086253
1855,-1,-1,16,1621,55,164,0.8820043103448276
1856,-1,-1,16,1622,55,164,0.8820678513731826
1857,-1,-1,16,1623,55,164,0.8821313240043057
1858,-1,-1,16,1624,55,164,0.8821947283485745
1859,1,1,17,1624,55,164,0.882258064516129
1860,-1,-1,17,1625,55,164,0.8823213326168726
1861,-1,-1,17,1626,55,164,0.8823845327604726
1862,-1,-1,17,1627,55,164,0.8824476650563607
1863,-1,-1,17,1628,55,164,0.8825107296137339
1864,-1,-1,17,1629,55,164,0.882573726541555
1865,-1,-1,17,1630,55,164,0.882636655948553
1866,-1,-1,17,1631,55,164,0.8826995179432244
1867,-1,-1,17,1632,55,164,0.882762312633833
1868,1,-1,17,1632,55,165,0.8822899946495452
1869,-1,-1,17,1633,55,165,0.8823529411764706
1870,1,-1,17,1633,55,166,0.8818813468733298
1871,-1,-1,17,1634,55,166,0.8819444444444444
1872,-1,-1,17,1635,55,166,0.8820074746396156
1873,-1,-1,17,1636,55,166,0.8820704375667022
1874,-1,-1,17,1637,55,166,0.8821333333333333
1875,-1,-1,17,1638,55,166,0.8821961620469083
1876,1,-1,17,1638,55,167,0.8817261587639851
1877,-1,-1,17,1639,55,167,0.8817891373801917
1878,-1,-1,17,1640,55,167,0.8818520489622139
1879,-1,-1,17,1641,55,167,0.8819148936170212
1880,-1,-1,17,1642,55,167,0.8819776714513556
1881,-1,-1,17,1643,55,167,0.8820403825717322
1882,-1,-1,17,1644,55,167,0.8821030270844398
1883,-1,-1,17,1645,55,167,0.8821656050955414
1884,-1,-1,17,1646,55,167,0.8822281167108753
1885,-1,-1,17,1647,55,167,0.8822905620360552
1886,-1,-1,17,1648,55,167,0.8823529411764706
1887,-1,-1,17,1649,55,167,0.8824152542372882
1888,1,-1,17,1649,55,168,0.8819481206987825
1889,-1,-1,17,1650,55,168,0.882010582010582
1890,-1,-1,17,1651,55,168,0.8820729772607087
1891,-1,-1,17,1652,55,168,0.8821353065539113
1892,-1,-1,17,1653,55,168,0.8821975699947174
1893,-1,-1,17,1654,55,168,0.882259767687434
1894,-1,-1,17,1655,55,168,0.8823218997361477
1895,-1,-1,17,1656,55,168,0.8823839662447257
1896,-1,-1,17,1657,55,168,0.882445967316816
1897,-1,-1,17,1658,55,168,0.8825079030558483
1898,-1,-1,17,1659,55,168,0.8825697735650342
1899,-1,-1,17,1660,55,168,0.8826315789473684
1900,-1,-1,17,1661,55,168,0.8826933193056287
1901,-1,-1,17,1662,55,168,0.8827549947423764
1902,-1,-1,17,1663,55,168,0.882816605359958
1903,-1,-1,17,1664,55,168,0.8828781512605042
1904,-1,-1,17,1665,55,168,0.8829396325459318
1905,-1,-1,17,1666,55,168,0.8830010493179433
1906,-1,-1,17,1667,55,168,0.8830624016780283
1907,-1,-1,17,1668,55,168,0.8831236897274634
1908,-1,-1,17,1669,55,168,0.8831849135673128
1909,-1,-1,17,1670,55,168,0.8832460732984293
1910,-1,-1,17,1671,55,168,0.8833071690214548
1911,-1,-1,17,1672,55,168,0.8833682008368201
1912,-1,-1,17,1673,55,168,0.8834291688447464
1913,-1,-1,17,1674,55,168,0.8834900731452455
1914,-1,-1,17,1675,55,168,0.8835509138381201
1915,-1,-1,17,1676,55,168,0.8836116910229646
1916,-1,-1,17,1677,55,168,0.8836724047991653
1917,-1,-1,17,1678,55,168,0.883733055265902
1918,1,-1,17,1678,55,169,0.8832725377800938
1919,-1,-1,17,1679,55,169,0.8833333333333333
1920,1,-1,17,1679,55,170,0.8828735033836543
1921,1,-1,17,1679,55,171,0.882414151925078
1922,-1,-1,17,1680,55,171,0.8824752990119604
1923,-1,-1,17,1681,55,171,0.8825363825363826
1924,-1,-1,17,1682,55,171,0.8825974025974026
1925,-1,-1,17,1683,55,171,0.8826583592938733
1926,-1,-1,17,1684,55,171,0.8827192527244422
1927,-1,-1,17,1685,55,171,0.8827800829875518
1928,-1,-1,17,1686,55,171,0.8828408501814412
1929,1,-1,17,1686,55,172,0.8823834196891192
1930,-1,-1,17,1687,55,172,0.8824443293630243
1931,-1,1,17,1687,56,172,0.8819875776397516
1932,-1,-1,17,1688,56,172,0.8820486290739783
1933,-1,-1,17,1689,56,172,0.8821096173733195
1934,-1,-1,17,1690,56,172,0.8821705426356589
1935,-1,-1,17,1691,56,172,0.8822314049586777
1936,-1,-1,17,1692,56,172,0.8822922044398555
1937,-1,-1,17,1693,56,172,0.8823529411764706
1938,-1,-1,17,1694,56,172,0.8824136152656008
1939,-1,-1,17,1695,56,172,0.8824742268041237
1940,-1,1,17,1695,57,172,0.8820195775373518
1941,-1,-1,17,1696,57,172,0.8820803295571575
1942,1,1,18,1696,57,172,0.8821410190427175
1943,-1,-1,18,1697,57,172,0.882201646090535
1944,-1,-1,18,1698,57,172,0.8822622107969151
1945,-1,-1,18,1699,57,172,0.8823227132579651
1946,-1,-1,18,1700,57,172,0.8823831535695943
1947,-1,-1,18,1701,57,172,0.8824435318275154
1948,-1,-1,18,1702,57,172,0.8825038481272447
1949,-1,-1,18,1703,57,172,0.8825641025641026
1950,-1,-1,18,1704,57,172,0.8826242952332137
1951,-1,-1,18,1705,57,172,0.8826844262295082
1952,-1,-1,18,1706,57,172,0.8827444956477215
1953,-1,-1,18,1707,57,172,0.882804503582395
1954,1,-1,18,1707,57,173,0.8823529411764706
1955,1,-1,18,1707,57,174,0.8819018404907976
1956,-1,-1,18,1708,57,174,0.8819621870209504
1957,-1,-1,18,1709,57,174,0.8820224719101124
1958,-1,-1,18,1710,57,174,0.8820826952526799
1959,-1,-1,18,1711,57,174,0.8821428571428571
1960,1,-1,18,1711,57,175,0.8816930137684854
1961,-1,-1,18,1712,57,175,0.8817533129459735
1962,-1,-1,18,1713,57,175,0.8818135506877228
1963,1,-1,18,1713,57,176,0.8813645621181263
1964,-1,-1,18,1714,57,176,0.8814249363867684
1965,-1,-1,18,1715,57,176,0.8814852492370295
1966,-1,-1,18,1716,57,176,0.8815455007625826
1967,-1,-1,18,1717,57,176,0.8816056910569106
1968,-1,-1,18,1718,57,176,0.8816658202133062
1969,-1,-1,18,1719,57,176,0.8817258883248731
1970,-1,-1,18,1720,57,176,0.8817858954845256
1971,-1,-1,18,1721,57,176,0.8818458417849898
1972,-1,-1,18,1722,57,176,0.8819057273188039
1973,-1,-1,18,1723,57,176,0.8819655521783182
1974,-1,-1,18,1724,57,176,0.8820253164556962
1975,-1,-1,18,1725,57,176,0.882085020242915
1976,-1,-1,18,1726,57,176,0.8821446636317652
1977,-1,-1,18,1727,57,176,0.8822042467138523
1978,-1,-1,18,1728,57,176,0.8822637695805963
1979,-1,-1,18,1729,57,176,0.8823232323232323
1980,-1,-1,18,1730,57,176,0.8823826350328117
1981,-1,-1,18,1731,57,176,0.8824419778002018
1982,-1,-1,18,1732,57,176,0.8825012607160867
1983,-1,-1,18,1733,57,176,0.8825604838709677
1984,-1,-1,18,1734,57,176,0.8826196473551637
1985,-1,-1,18,1735,57,176,0.8826787512588117
1986,-1,1,18,1735,58,176,0.8822345244086562
1987,-1,-1,18,1736,58,176,0.8822937625754527
1988,-1,-1,18,1737,58,176,0.8823529411764706
1989,-1,-1,18,1738,58,176,0.8824120603015075
1990,-1,-1,18,1739,58,176,0.8824711200401808
1991,-1,1,18,1739,59,176,0.8820281124497992
1992,-1,-1,18,1740,59,176,0.8820873055694932
1993,-1,1,18,1740,60,176,0.8816449348044132
1994,-1,-1,18,1741,60,176,0.8817042606516291
1995,1,-1,18,1741,60,177,0.8812625250501002
1996,-1,-1,18,1742,60,177,0.8813219829744617
1997,-1,-1,18,1743,60,177,0.8813813813813813
1998,-1,-1,18,1744,60,177,0.8814407203601801
1999,-1,-1,18,1745,60,177,0.8815
2000,-1,-1,18,1746,60,177,0.881559220389805
2001,-1,-1,18,1747,60,177,0.8816183816183816
2002,-1,-1,18,1748,60,177,0.8816774837743385
2003,-1,-1,18,1749,60,177,0.8817365269461078
2004,-1,-1,18,1750,60,177,0.8817955112219451
2005,-1,-1,18,1751,60,177,0.8818544366899302
2006,-1,-1,18,1752,60,177,0.8819133034379671
2007,-1,-1,18,1753,60,177,0.8819721115537849
2008,-1,-1,18,1754,60,177,0.8820308611249378
2009,-1,-1,18,1755,60,177,0.8820895522388059
2010,-1,-1,18,1756,60,177,0.8821481849825957
2011,1,-1,18,1756,60,178,0.8817097415506958
2012,-1,-1,18,1757,60,178,0.8817685047193244
2013,-1,-1,18,1758,60,178,0.8818272095332671
2014,-1,-1,18,1759,60,178,0.8818858560794045
2015,-1,-1,18,1760,60,178,0.8819444444444444
2016,-1,-1,18,1761,60,178,0.8820029747149232
2017,-1,-1,18,1762,60,178,0.8820614469772051
2018,-1,-1,18,1763,60,178,0.8821198613174839
2019,-1,-1,18,1764,60,178,0.8821782178217822
2020,-1,-1,18,1765,60,178,0.8822365165759525
2021,-1,-1,18,1766,60,178,0.8822947576656776
2022,-1,-1,18,1767,60,178,0.8823529411764706
2023,-1,-1,18,1768,60,178,0.8824110671936759
2024,-1,-1,18,1769,60,178,0.8824691358024691
2025,-1,-1,18,1770,60,178,0.8825271470878578
2026,-1,-1,18,1771,60,178,0.8825851011346818
2027,-1,-1,18,1772,60,178,0.8826429980276134
2028,-1,-1,18,1773,60,178,0.8827008378511582
2029,-1,-1,18,1774,60,178,0.8827586206896552
2030,-1,-1,18,1775,60,178,0.8828163466272771
2031,-1,-1,18,1776,60,178,0.8828740157480315
2032,-1,-1,18,1777,60,178,0.88293162813576
2033,1,-1,18,1777,60,179,0.8824975417895772
2034,-1,-1,18,1778,60,179,0.8825552825552826
2035,-1,-1,18,1779,60,179,0.8826129666011788
2036,-1,-1,18,1780,60,179,0.8826705940108002
2037,-1,-1,18,1781,60,179,0.8827281648675172
2038,1,-1,18,1781,60,180,0.8822952427660617
2039,-1,-1,18,1782,60,180,0.8823529411764706
2040,-1,-1,18,1783,60,180,0.8824105830475257
2041,-1,-1,18,1784,60,180,0.8824681684622919
2042,-1,-1,18,1785,60,180,0.882525697503671
2043,-1,-1,18,1786,60,180,0.8825831702544031
2044,-1,-1,18,1787,60,180,0.882640586797066
2045,-1,-1,18,1788,60,180,0.8826979472140762
2046,-1,-1,18,1789,60,180,0.8827552515876893
2047,-1,-1,18,1790,60,180,0.8828125
2048,-1,-1,18,1791,60,180,0.8828696925329429
2049,-1,-1,18,1792,60,180,0.8829268292682927
2050,-1,-1,18,1793,60,180,0.8829839102876645
2051,-1,-1,18,1794,60,180,0.8830409356725146
2052,-1,-1,18,1795,60,180,0.8830979055041402
2053,-1,-1,18,1796,60,180,0.8831548198636806
2054,-1,-1,18,1797,60,180,0.8832116788321168
2055,-1,-1,18,1798,60,180,0.8832684824902723
2056,-1,-1,18,1799,60,180,0.8833252309188138
2057,-1,-1,18,1800,60,180,0.8833819241982507
2058,-1,-1,18,1801,60,180,0.8834385624089364
2059,-1,-1,18,1802,60,180,0.883495145631068
2060,-1,-1,18,1803,60,180,0.883551673944687
2061,-1,-1,18,1804,60,180,0.88360814742968
2062,-1,-1,18,1805,60,180,0.883664566165778
2063,-1,-1,18,1806,60,180,0.8837209302325582
2064,-1,-1,18,1807,60,180,0.8837772397094431
2065,1,-1,18,1807,60,181,0.883349467570184
2066,1,-1,18,1807,60,182,0.8829221093372037
2067,-1,1,18,1807,61,182,0.882495164410058
2068,-1,-1,18,1808,61,182,0.8825519574673756
2069,-1,-1,18,1809,61,182,0.8826086956521739
2070,1,-1,18,1809,61,183,0.8821825205214872
2071,-1,-1,18,1810,61,183,0.8822393822393823
2072,-1,-1,18,1811,61,183,0.8822961890979257
2073,1,-1,18,1811,61,184,0.8818707810993249
2074,1,-1,18,1811,61,185,0.8814457831325301
2075,-1,-1,18,1812,61,185,0.8815028901734104
2076,-1,-1,18,1813,61,185,0.8815599422243621
2077,-1,-1,18,1814,61,185,0.8816169393647738
2078,1,-1,18,1814,61,186,0.8811928811928812
2079,-1,-1,18,1815,61,186,0.88125
2080,-1,-1,18,1816,61,186,0.881307063911581
2081,-1,-1,18,1817,61,186,0.8813640730067243
2082,1,-1,18,1817,61,187,0.8809409505520883
2083,1,-1,18,1817,61,188,0.8805182341650671
2084,-1,-1,18,1818,61,188,0.8805755395683453
2085,-1,-1,18,1819,61,188,0.8806327900287632
2086,-1,-1,18,1820,61,188,0.8806899856252994
2087,-1,-1,18,1821,61,188,0.8807471264367817
2088,-1,-1,18,1822,61,188,0.8808042125418861
2089,-1,-1,18,1823,61,188,0.8808612440191388
2090,1,-1,18,1823,61,189,0.880439980870397
2091,-1,-1,18,1824,61,189,0.8804971319311663
2092,-1,-1,18,1825,61,189,0.8805542283803154
2093,-1,-1,18,1826,61,189,0.8806112702960841
2094,-1,-1,18,1827,61,189,0.8806682577565632
2095,-1,-1,18,1828,61,189,0.8807251908396947
2096,1,-1,18,1828,61,190,0.8803051979017644
2097,1,-1,18,1828,61,191,0.8798856053384175
2098,-1,-1,18,1829,61,191,0.8799428299190091
2099,-1,-1,18,1830,61,191,0.88
2100,1,-1,18,1830,61,192,0.8795811518324608
2101,-1,-1,18,1831,61,192,0.8796384395813511
2102,-1,-1,18,1832,61,192,0.879695672848312
2103,-1,-1,18,1833,61,192,0.8797528517110266
2104,-1,-1,18,1834,61,192,0.8798099762470308
2105,-1,-1,18,1835,61,192,0.8798670465337132
2106,-1,-1,18,1836,61,192,0.8799240626483151
2107,-1,-1,18,1837,61,192,0.8799810246679317
2108,-1,-1,18,1838,61,192,0.8800379326695116
2109,-1,-1,18,1839,61,192,0.8800947867298579
2110,-1,-1,18,1840,61,192,0.8801515869256277
2111,-1,-1,18,1841,61,192,0.8802083333333334
2112,-1,-1,18,1842,61,192,0.8802650260293422
2113,-1,-1,18,1843,61,192,0.880321665089877
2114,1,-1,18,1843,61,193,0.8799054373522459
2115,-1,-1,18,1844,61,193,0.8799621928166351
2116,-1,-1,18,1845,61,193,0.8800188946622579
2117,-1,-1,18,1846,61,193,0.8800755429650614
2118,-1,-1,18,1847,61,193,0.8801321378008494
2119,-1,-1,18,1848,61,193,0.880188679245283
2120,-1,-1,18,1849,61,193,0.8802451673738803
2121,-1,-1,18,1850,61,193,0.8803016022620169
2122,-1,-1,18,1851,61,193,0.880357983984927
2123,1,1,19,1851,61,193,0.8804143126177024
2124,-1,-1,19,1852,61,193,0.8804705882352941
2125,-1,-1,19,1853,61,193,0.8805268109125117
2126,-1,-1,19,1854,61,193,0.8805829807240244
2127,1,1,20,1854,61,193,0.8806390977443609
2128,-1,-1,20,1855,61,193,0.8806951620479098
2129,-1,-1,20,1856,61,193,0.8807511737089202
2130,-1,-1,20,1857,61,193,0.8808071328015017
2131,-1,-1,20,1858,61,193,0.8808630393996247
2132,1,-1,20,1858,61,194,0.8804500703234881
2133,-1,-1,20,1859,61,194,0.880506091846298
2134,-1,-1,20,1860,61,194,0.8805620608899297
2135,-1,-1,20,1861,61,194,0.8806179775280899
2136,-1,-1,20,1862,61,194,0.8806738418343473
2137,1,-1,20,1862,61,195,0.8802619270346118
2138,-1,-1,20,1863,61,195,0.8803179055633473
2139,-1,-1,20,1864,61,195,0.8803738317757009
2140,-1,-1,20,1865,61,195,0.880429705744979
2141,-1,-1,20,1866,61,195,0.880485527544351
2142,-1,-1,20,1867,61,195,0.8805412972468503
2143,-1,-1,20,1868,61,195,0.8805970149253731
2144,-1,-1,20,1869,61,195,0.8806526806526807
2145,-1,-1,20,1870,61,195,0.880708294501398
2146,1,-1,20,1870,61,196,0.8802980903586399
2147,-1,-1,20,1871,61,196,0.8803538175046555
2148,-1,1,20,1871,62,196,0.8799441600744532
2149,-1,-1,20,1872,62,196,0.88
2150,-1,-1,20,1873,62,196,0.8800557880055788
2151,-1,-1,20,1874,62,196,0.8801115241635687
2152,-1,-1,20,1875,62,196,0.8801672085462146
2153,-1,-1,20,1876,62,196,0.8802228412256268
2154,-1,-1,20,1877,62,196,0.880278422273782
2155,-1,-1,20,1878,62,196,0.8803339517625232
2156,-1,-1,20,1879,62,196,0.8803894297635605
2157,-1,-1,20,1880,62,196,0.8804448563484708
2158,-1,-1,20,1881,62,196,0.8805002315886985
2159,-1,-1,20,1882,62,196,0.8805555555555555
2160,-1,-1,20,1883,62,196,0.8806108283202221
2161,-1,-1,20,1884,62,196,0.8806660499537465
2162,-1,-1,20,1885,62,196,0.8807212205270458
2163,-1,-1,20,1886,62,196,0.8807763401109058
2164,-1,-1,20,1887,62,196,0.8808314087759815
2165,1,-1,20,1887,62,197,0.8804247460757156
2166,-1,1,20,1887,63,197,0.8800184586986618
2167,-1,-1,20,1888,63,197,0.8800738007380073
2168,-1,-1,20,1889,63,197,0.880129091747349
2169,-1,-1,20,1890,63,197,0.880184331797235
2170,1,-1,20,1890,63,198,0.8797789037309995
2171,1,-1,20,1890,63,199,0.8793738489871087
2172,-1,-1,20,1891,63,199,0.8794293603313391
2173,-1,-1,20,1892,63,199,0.8794848206071757
2174,-1,-1,20,1893,63,199,0.8795402298850574
2175,-1,-1,20,1894,63,199,0.8795955882352942
2176,-1,-1,20,1895,63,199,0.8796508957280661
2177,-1,-1,20,1896,63,199,0.8797061524334252
2178,-1,-1,20,1897,63,199,0.8797613584212942
2179,-1,-1,20,1898,63,199,0.8798165137614679
2180,-1,1,20,1898,64,199,0.8794131132508024
2181,-1,-1,20,1899,64,199,0.879468377635197
2182,-1,-1,20,1900,64,199,0.8795235913879982
2183,-1,-1,20,1901,64,199,0.8795787545787546
2184,-1,-1,20,1902,64,199,0.8796338672768879
2185,-1,-1,20,1903,64,199,0.8796889295516926
2186,-1,-1,20,1904,64,199,0.8797439414723366
2187,-1,-1,20,1905,64,199,0.879798903107861
2188,-1,-1,20,1906,64,199,0.8798538145271814
2189,1,-1,20,1906,64,200,0.8794520547945206
2190,-1,-1,20,1907,64,200,0.8795070743952533
2191,-1,-1,20,1908,64,200,0.8795620437956204
2192,-1,-1,20,1909,64,200,0.8796169630642955
2193,1,-1,20,1909,64,201,0.8792160437556974
2194,-1,-1,20,1910,64,201,0.8792710706150342
2195,-1,-1,20,1911,64,201,0.8793260473588342
2196,-1,-1,20,1912,64,201,0.8793809740555303
2197,-1,1,20,1912,65,201,0.8789808917197452
2198,-1,-1,20,1913,65,201,0.8790359254206458
2199,1,-1,20,1913,65,202,0.8786363636363637
2200,-1,-1,20,1914,65,202,0.878691503861881
2201,-1,-1,20,1915,65,202,0.8787465940054496
2202,-1,-1,20,1916,65,202,0.8788016341352701
2203,-1,-1,20,1917,65,202,0.8788566243194192
2204,-1,-1,20,1918,65,202,0.8789115646258503
2205,-1,-1,20,1919,65,202,0.8789664551223935
2206,-1,-1,20,1920,65,202,0.8790212958767558
2207,-1,-1,20,1921,65,202,0.8790760869565217
2208,-1,-1,20,1922,65,202,0.8791308284291535
2209,-1,-1,20,1923,65,202,0.8791855203619909
2210,1,-1,20,1923,65,203,0.8787878787878788
2211,-1,-1,20,1924,65,203,0.8788426763110307
2212,1,-1,20,1924,65,204,0.8784455490284682
2213,-1,-1,20,1925,65,204,0.8785004516711834
2214,-1,1,20,1925,66,204,0.8781038374717833
2215,-1,-1,20,1926,66,204,0.878158844765343
2216,1,1,21,1926,66,204,0.878213802435724
2217,-1,-1,21,1927,66,204,0.8782687105500451
2218,-1,-1,21,1928,66,204,0.8783235691753042
2219,-1,-1,21,1929,66,204,0.8783783783783784
2220,-1,-1,21,1930,66,204,0.8784331382260243
2221,1,1,22,1930,66,204,0.8784878487848785
2222,-1,-1,22,1931,66,204,0.8785425101214575
2223,-1,-1,22,1932,66,204,0.8785971223021583
2224,-1,-1,22,1933,66,204,0.8786516853932584
2225,-1,-1,22,1934,66,204,0.8787061994609164
2226,1,-1,22,1934,66,205,0.8783116299955096
2227,-1,-1,22,1935,66,205,0.8783662477558348
2228,-1,-1,22,1936,66,205,0.8784208165096455
2229,-1,-1,22,1937,66,205,0.87847533632287
2230,-1,-1,22,1938,66,205,0.8785298072613178
2231,-1,-1,22,1939,66,205,0.878584229390681
2232,-1,-1,22,1940,66,205,0.8786386027765338
2233,-1,-1,22,1941,66,205,0.878692927484333
2234,-1,-1,22,1942,66,205,0.8787472035794184
2235,1,-1,22,1942,66,206,0.8783542039355993
2236,-1,-1,22,1943,66,206,0.8784085829235584
2237,-1,-1,22,1944,66,206,0.8784629133154602
2238,-1,-1,22,1945,66,206,0.878517195176418
2239,-1,-1,22,1946,66,206,0.8785714285714286
2240,-1,-1,22,1947,66,206,0.8786256135653726
2241,-1,-1,22,1948,66,206,0.8786797502230151
2242,1,1,23,1948,66,206,0.8787338386090058
2243,-1,-1,23,1949,66,206,0.8787878787878788
2244,-1,-1,23,1950,66,206,0.8788418708240534
2245,-1,-1,23,1951,66,206,0.8788958147818343
2246,-1,-1,23,1952,66,206,0.8789497107254116
2247,-1,-1,23,1953,66,206,0.8790035587188612
2248,-1,-1,23,1954,66,206,0.879057358826145
2249,-1,-1,23,1955,66,206,0.8791111111111111
2250,-1,-1,23,1956,66,206,0.8791648156374945
2251,-1,-1,23,1957,66,206,0.8792184724689165
2252,-1,-1,23,1958,66,206,0.8792720816688859
2253,-1,-1,23,1959,66,206,0.8793256433007985
2254,-1,-1,23,1960,66,206,0.8793791574279379
2255,-1,-1,23,1961,66,206,0.8794326241134752
2256,-1,-1,23,1962,66,206,0.8794860434204697
2257,-1,-1,23,1963,66,206,0.8795394154118689
2258,-1,-1,23,1964,66,206,0.879592740150509
2259,-1,-1,23,1965,66,206,0.879646017699115
2260,-1,-1,23,1966,66,206,0.8796992481203008
2261,-1,-1,23,1967,66,206,0.8797524314765695
2262,1,-1,23,1967,66,207,0.8793636765355722
2263,-1,-1,23,1968,66,207,0.8794169611307421
2264,-1,-1,23,1969,66,207,0.8794701986754967
2265,-1,-1,23,1970,66,207,0.8795233892321271
2266,-1,-1,23,1971,66,207,0.8795765328628143
2267,-1,-1,23,1972,66,207,0.8796296296296297
2268,-1,-1,23,1973,66,207,0.879682679594535
2269,-1,-1,23,1974,66,207,0.8797356828193833
