instance,lable,predicted,tp,tn,fp,fn,correctness
3311,-1,-1,29,2852,120,311,0.8698671497584541
3312,-1,1,29,2852,121,311,0.869604587986719
3313,1,-1,29,2852,121,312,0.8693421846710924
3314,-1,-1,29,2853,121,312,0.8693815987933635
3315,-1,-1,29,2854,121,312,0.8694209891435465
3316,-1,-1,29,2855,121,312,0.8694603557431414
3317,-1,-1,29,2856,121,312,0.8694996986136226
3318,-1,-1,29,2857,121,312,0.8695390177764387
3319,1,1,30,2857,121,312,0.869578313253012
3320,1,-1,30,2857,121,313,0.8693164709424872
3321,-1,-1,30,2858,121,313,0.8693558097531607
3322,1,1,31,2858,121,313,0.8693951248871502
3323,-1,-1,31,2859,121,313,0.8694344163658243
3324,-1,-1,31,2860,121,313,0.8694736842105263
3325,-1,-1,31,2861,121,313,0.8695129284425737
3326,-1,-1,31,2862,121,313,0.8695521490832582
3327,-1,-1,31,2863,121,313,0.8695913461538461
3328,1,-1,31,2863,121,314,0.8693301291679183
3329,-1,-1,31,2864,121,314,0.8693693693693694
3330,-1,-1,31,2865,121,314,0.8694085860102071
3331,-1,-1,31,2866,121,314,0.8694477791116446
3332,-1,-1,31,2867,121,314,0.8694869486948695
3333,1,1,32,2867,121,314,0.8695260947810438
3334,-1,-1,32,2868,121,314,0.8695652173913043
3335,-1,-1,32,2869,121,314,0.8696043165467626
3336,-1,-1,32,2870,121,314,0.8696433922685046
3337,-1,-1,32,2871,121,314,0.8696824445775914
3338,-1,-1,32,2872,121,314,0.8697214734950584
3339,-1,1,32,2872,122,314,0.8694610778443114
3340,-1,-1,32,2873,122,314,0.8695001496557917
3341,-1,-1,32,2874,122,314,0.869539198084979
3342,-1,-1,32,2875,122,314,0.8695782231528567
3343,-1,-1,32,2876,122,314,0.8696172248803827
3344,-1,-1,32,2877,122,314,0.8696562032884902
3345,-1,-1,32,2878,122,314,0.8696951583980873
3346,-1,-1,32,2879,122,314,0.8697340902300568
3347,-1,-1,32,2880,122,314,0.8697729988052568
3348,-1,-1,32,2881,122,314,0.8698118841445207
3349,-1,-1,32,2882,122,314,0.8698507462686568
3350,-1,-1,32,2883,122,314,0.8698895851984483
3351,-1,-1,32,2884,122,314,0.869928400954654
3352,1,-1,32,2884,122,315,0.86966895317626
3353,-1,-1,32,2885,122,315,0.8697078115682767
3354,-1,-1,32,2886,122,315,0.8697466467958271
3355,-1,-1,32,2887,122,315,0.8697854588796186
3356,-1,-1,32,2888,122,315,0.8698242478403336
3357,-1,-1,32,2889,122,315,0.8698630136986302
3358,-1,-1,32,2890,122,315,0.8699017564751415
3359,-1,-1,32,2891,122,315,0.8699404761904762
3360,-1,-1,32,2892,122,315,0.8699791728652186
3361,-1,-1,32,2893,122,315,0.8700178465199286
3362,-1,-1,32,2894,122,315,0.8700564971751412
3363,1,-1,32,2894,122,316,0.8697978596908442
3364,-1,-1,32,2895,122,316,0.8698365527488856
3365,-1,-1,32,2896,122,316,0.8698752228163993
3366,-1,-1,32,2897,122,316,0.8699138699138699
3367,-1,-1,32,2898,122,316,0.8699524940617577
3368,-1,-1,32,2899,122,316,0.8699910952804987
3369,-1,-1,32,2900,122,316,0.8700296735905044
3370,-1,-1,32,2901,122,316,0.8700682290121625
3371,1,-1,32,2901,122,317,0.8698102016607354
3372,-1,-1,32,2902,122,317,0.8698487992884673
3373,-1,-1,32,2903,122,317,0.8698873740367516
3374,-1,-1,32,2904,122,317,0.8699259259259259
3375,-1,-1,32,2905,122,317,0.8699644549763034
3376,-1,-1,32,2906,122,317,0.8700029612081729
3377,-1,-1,32,2907,122,317,0.8700414446417999
3378,-1,1,32,2907,123,317,0.8697839597514058
3379,-1,-1,32,2908,123,317,0.8698224852071006
3380,-1,-1,32,2909,123,317,0.8698609878734103
3381,-1,-1,32,2910,123,317,0.8698994677705499
3382,1,-1,32,2910,123,318,0.8696423292935265
3383,-1,-1,32,2911,123,318,0.8696808510638298
3384,-1,-1,32,2912,123,318,0.8697193500738553
3385,-1,-1,32,2913,123,318,0.8697578263437684
3386,1,1,33,2913,123,318,0.8697962798937112
3387,-1,-1,33,2914,123,318,0.8698347107438017
3388,-1,-1,33,2915,123,318,0.869873118914134
3389,-1,-1,33,2916,123,318,0.8699115044247787
3390,-1,-1,33,2917,123,318,0.8699498672957829
3391,-1,-1,33,2918,123,318,0.8699882075471698
3392,-1,-1,33,2919,123,318,0.870026525198939
3393,-1,-1,33,2920,123,318,0.8700648202710666
3394,-1,-1,33,2921,123,318,0.8701030927835052
3395,-1,-1,33,2922,123,318,0.8701413427561837
3396,-1,1,33,2922,124,318,0.8698851928171917
3397,-1,-1,33,2923,124,318,0.8699234844025897
3398,1,-1,33,2923,124,319,0.8696675492791998
3399,-1,-1,33,2924,124,319,0.8697058823529412
3400,-1,-1,33,2925,124,319,0.8697441928844457
3401,1,-1,33,2925,124,320,0.8694885361552028
3402,-1,-1,33,2926,124,320,0.8695268880399647
3403,-1,-1,33,2927,124,320,0.8695652173913043
3404,-1,-1,33,2928,124,320,0.8696035242290749
3405,-1,-1,33,2929,124,320,0.8696418085731062
3406,-1,-1,33,2930,124,320,0.8696800704432052
3407,-1,-1,33,2931,124,320,0.8697183098591549
3408,1,-1,33,2931,124,321,0.8694631856849516
3409,-1,-1,33,2932,124,321,0.8695014662756598
3410,-1,-1,33,2933,124,321,0.8695397244209909
3411,-1,-1,33,2934,124,321,0.86957796014068
3412,-1,-1,33,2935,124,321,0.8696161734544389
3413,-1,-1,33,2936,124,321,0.8696543643819566
3414,-1,-1,33,2937,124,321,0.8696925329428989
3415,-1,1,33,2937,125,321,0.8694379391100703
3416,-1,-1,33,2938,125,321,0.8694761486684226
3417,-1,-1,33,2939,125,321,0.8695143358689292
3418,-1,-1,33,2940,125,321,0.8695525007312079
3419,-1,-1,33,2941,125,321,0.8695906432748538
3420,-1,-1,33,2942,125,321,0.8696287635194387
3421,-1,-1,33,2943,125,321,0.869666861484512
3422,1,-1,33,2943,125,322,0.8694127957931639
3423,-1,-1,33,2944,125,322,0.8694509345794392
3424,-1,-1,33,2945,125,322,0.8694890510948905
3425,-1,-1,33,2946,125,322,0.8695271453590193
3426,-1,-1,33,2947,125,322,0.8695652173913043
3427,-1,-1,33,2948,125,322,0.8696032672112018
3428,1,-1,33,2948,125,323,0.8693496646252552
3429,-1,-1,33,2949,125,323,0.8693877551020408
3430,-1,-1,33,2950,125,323,0.8694258233751093
3431,-1,-1,33,2951,125,323,0.8694638694638694
3432,-1,-1,33,2952,125,323,0.8695018933877076
3433,-1,-1,33,2953,125,323,0.8695398951659872
3434,-1,-1,33,2954,125,323,0.8695778748180495
3435,-1,-1,33,2955,125,323,0.869615832363213
3436,-1,-1,33,2956,125,323,0.869653767820774
3437,-1,-1,33,2957,125,323,0.8696916812100058
3438,-1,-1,33,2958,125,323,0.8697295725501599
3439,-1,-1,33,2959,125,323,0.8697674418604651
3440,1,-1,33,2959,125,324,0.8695146759662888
3441,-1,-1,33,2960,125,324,0.8695525857059849
3442,-1,-1,33,2961,125,324,0.8695904734243393
3443,-1,-1,33,2962,125,324,0.8696283391405343
3444,-1,-1,33,2963,125,324,0.8696661828737301
3445,-1,-1,33,2964,125,324,0.8697040046430644
3446,-1,-1,33,2965,125,324,0.869741804467653
3447,-1,-1,33,2966,125,324,0.8697795823665894
3448,-1,-1,33,2967,125,324,0.8698173383589446
3449,-1,-1,33,2968,125,324,0.8698550724637681
3450,-1,-1,33,2969,125,324,0.8698927847000869
3451,-1,-1,33,2970,125,324,0.8699304750869061
3452,-1,-1,33,2971,125,324,0.8699681436432088
3453,1,1,34,2971,125,324,0.870005790387956
3454,1,-1,34,2971,125,325,0.869753979739508
3455,-1,-1,34,2972,125,325,0.8697916666666666
3456,-1,-1,34,2973,125,325,0.8698293317905699
3457,-1,-1,34,2974,125,325,0.869866975130133
3458,-1,-1,34,2975,125,325,0.8699045967042498
3459,-1,-1,34,2976,125,325,0.869942196531792
3460,-1,-1,34,2977,125,325,0.8699797746316094
3461,-1,-1,34,2978,125,325,0.8700173310225303
3462,1,-1,34,2978,125,326,0.869766098758302
3463,-1,-1,34,2979,125,326,0.8698036951501155
3464,-1,-1,34,2980,125,326,0.8698412698412699
3465,-1,-1,34,2981,125,326,0.8698788228505482
3466,-1,-1,34,2982,125,326,0.8699163541967119
3467,-1,-1,34,2983,125,326,0.8699538638985006
3468,1,-1,34,2983,125,327,0.8697030844623811
3469,-1,-1,34,2984,125,327,0.8697406340057637
3470,-1,-1,34,2985,125,327,0.8697781619129934
3471,-1,-1,34,2986,125,327,0.869815668202765
3472,-1,-1,34,2987,125,327,0.8698531528937518
3473,1,-1,34,2987,125,328,0.8696027633851469
3474,1,-1,34,2987,125,329,0.8693525179856115
3475,-1,-1,34,2988,125,329,0.8693901035673187
3476,-1,-1,34,2989,125,329,0.8694276675294794
3477,-1,-1,34,2990,125,329,0.8694652098907418
3478,-1,-1,34,2991,125,329,0.8695027306697327
3479,-1,-1,34,2992,125,329,0.8695402298850575
3480,1,-1,34,2992,125,330,0.8692904337833955
3481,-1,-1,34,2993,125,330,0.8693279724296381
3482,-1,-1,34,2994,125,330,0.8693654895205283
3483,-1,-1,34,2995,125,330,0.8694029850746269
3484,-1,-1,34,2996,125,330,0.8694404591104734
3485,-1,-1,34,2997,125,330,0.8694779116465864
3486,-1,-1,34,2998,125,330,0.8695153427014626
3487,-1,-1,34,2999,125,330,0.869552752293578
3488,-1,-1,34,3000,125,330,0.8695901404413873
3489,-1,-1,34,3001,125,330,0.8696275071633238
3490,-1,-1,34,3002,125,330,0.8696648524778
3491,-1,-1,34,3003,125,330,0.8697021764032073
3492,-1,-1,34,3004,125,330,0.8697394789579158
3493,-1,-1,34,3005,125,330,0.8697767601602747
3494,-1,-1,34,3006,125,330,0.8698140200286123
3495,1,1,35,3006,125,330,0.8698512585812357
3496,-1,-1,35,3007,125,330,0.8698884758364313
3497,-1,-1,35,3008,125,330,0.8699256718124643
3498,-1,-1,35,3009,125,330,0.8699628465275793
3499,-1,-1,35,3010,125,330,0.87
3500,-1,-1,35,3011,125,330,0.8700371322479291
3501,-1,-1,35,3012,125,330,0.8700742432895489
3502,-1,-1,35,3013,125,330,0.8701113331430202
3503,-1,-1,35,3014,125,330,0.870148401826484
3504,-1,-1,35,3015,125,330,0.8701854493580599
3505,-1,-1,35,3016,125,330,0.8702224757558471
3506,1,-1,35,3016,125,331,0.8699743370402053
3507,-1,1,35,3016,126,331,0.8697263397947549
3508,-1,-1,35,3017,126,331,0.8697634653747507
3509,-1,-1,35,3018,126,331,0.8698005698005699
3510,-1,-1,35,3019,126,331,0.8698376530902877
3511,-1,-1,35,3020,126,331,0.869874715261959
3512,-1,-1,35,3021,126,331,0.869911756333618
3513,-1,-1,35,3022,126,331,0.8699487763232783
3514,1,-1,35,3022,126,332,0.869701280227596
3515,-1,-1,35,3023,126,332,0.8697383390216155
3516,-1,-1,35,3024,126,332,0.869775376741541
3517,-1,-1,35,3025,126,332,0.869812393405344
3518,-1,-1,35,3026,126,332,0.8698493890309748
3519,-1,-1,35,3027,126,332,0.8698863636363636
3520,-1,-1,35,3028,126,332,0.8699233172394206
3521,-1,-1,35,3029,126,332,0.8699602498580352
3522,1,1,36,3029,126,332,0.8699971615100767
3523,-1,-1,36,3030,126,332,0.8700340522133939
3524,-1,-1,36,3031,126,332,0.8700709219858156
3525,1,-1,36,3031,126,333,0.8698241633579127
3526,-1,-1,36,3032,126,333,0.8698610717323504
3527,-1,-1,36,3033,126,333,0.8698979591836735
3528,-1,-1,36,3034,126,333,0.8699348257296685
3529,-1,-1,36,3035,126,333,0.8699716713881019
3530,-1,-1,36,3036,126,333,0.8700084961767205
3531,-1,-1,36,3037,126,333,0.8700453001132503
3532,-1,-1,36,3038,126,333,0.8700820832153977
3533,1,-1,36,3038,126,334,0.8698358800226372
3534,1,-1,36,3038,126,335,0.8695898161244696
3535,-1,-1,36,3039,126,335,0.8696266968325792
3536,-1,-1,36,3040,126,335,0.8696635566864575
3537,-1,-1,36,3041,126,335,0.8697003957037874
3538,1,-1,36,3041,126,336,0.8694546482057078
3539,-1,-1,36,3042,126,336,0.8694915254237288
3540,-1,-1,36,3043,126,336,0.8695283818130471
3541,1,-1,36,3043,126,337,0.8692828910220215
3542,-1,-1,36,3044,126,337,0.8693197854925204
3543,-1,-1,36,3045,126,337,0.8693566591422122
3544,-1,-1,36,3046,126,337,0.8693935119887165
3545,-1,-1,36,3047,126,337,0.8694303440496334
3546,-1,-1,36,3048,126,337,0.869467155342543
3547,-1,-1,36,3049,126,337,0.8695039458850057
3548,-1,-1,36,3050,126,337,0.8695407156945618
3549,-1,-1,36,3051,126,337,0.8695774647887324
3550,-1,-1,36,3052,126,337,0.8696141931850183
3551,-1,-1,36,3053,126,337,0.8696509009009009
3552,-1,-1,36,3054,126,337,0.8696875879538418
3553,-1,-1,36,3055,126,337,0.8697242543612831
3554,-1,-1,36,3056,126,337,0.869760900140647
3555,-1,-1,36,3057,126,337,0.8697975253093363
3556,-1,-1,36,3058,126,337,0.8698341298847343
3557,-1,-1,36,3059,126,337,0.8698707138842046
3558,-1,-1,36,3060,126,337,0.8699072773250913
3559,-1,-1,36,3061,126,337,0.869943820224719
3560,-1,-1,36,3062,126,337,0.8699803426003931
3561,-1,-1,36,3063,126,337,0.8700168444693992
3562,-1,-1,36,3064,126,337,0.8700533258490036
3563,-1,-1,36,3065,126,337,0.8700897867564534
3564,-1,-1,36,3066,126,337,0.8701262272089761
3565,-1,-1,36,3067,126,337,0.8701626472237801
3566,-1,-1,36,3068,126,337,0.8701990468180544
3567,-1,-1,36,3069,126,337,0.8702354260089686
3568,-1,-1,36,3070,126,337,0.8702717848136733
3569,-1,-1,36,3071,126,337,0.8703081232492997
3570,-1,-1,36,3072,126,337,0.87034444133296
3571,-1,-1,36,3073,126,337,0.870380739081747
3572,-1,-1,36,3074,126,337,0.8704170165127344
3573,1,-1,36,3074,126,338,0.8701734750979295
3574,-1,-1,36,3075,126,338,0.8702097902097902
3575,-1,-1,36,3076,126,338,0.8702460850111857
3576,-1,-1,36,3077,126,338,0.8702823595191501
3577,-1,-1,36,3078,126,338,0.8703186137506987
3578,-1,-1,36,3079,126,338,0.8703548477228276
3579,-1,-1,36,3080,126,338,0.870391061452514
3580,-1,-1,36,3081,126,338,0.870427254956716
3581,-1,-1,36,3082,126,338,0.870463428252373
3582,-1,-1,36,3083,126,338,0.8704995813564053
3583,-1,-1,36,3084,126,338,0.8705357142857143
3584,-1,-1,36,3085,126,338,0.8705718270571827
3585,-1,-1,36,3086,126,338,0.8706079196876743
3586,-1,-1,36,3087,126,338,0.870643992194034
3587,-1,-1,36,3088,126,338,0.8706800445930881
3588,-1,-1,36,3089,126,338,0.8707160769016439
3589,-1,-1,36,3090,126,338,0.8707520891364903
3590,-1,-1,36,3091,126,338,0.8707880813143971
3591,-1,-1,36,3092,126,338,0.8708240534521158
3592,-1,-1,36,3093,126,338,0.8708600055663791
3593,1,-1,36,3093,126,339,0.8706176961602671
3594,-1,-1,36,3094,126,339,0.8706536856745479
3595,1,-1,36,3094,126,340,0.8704115684093437
3596,1,-1,36,3094,126,341,0.8701695857659161
3597,-1,-1,36,3095,126,341,0.8702056698165648
3598,1,-1,36,3095,126,342,0.8699638788552375
3599,-1,-1,36,3096,126,342,0.87
3600,-1,-1,36,3097,126,342,0.8700361010830325
3601,-1,-1,36,3098,126,342,0.8700721821210439
3602,-1,-1,36,3099,126,342,0.8701082431307244
3603,-1,-1,36,3100,126,342,0.8701442841287459
3604,1,-1,36,3100,126,343,0.8699029126213592
3605,-1,-1,36,3101,126,343,0.8699389905712701
3606,-1,-1,36,3102,126,343,0.869975048516773
3607,-1,-1,36,3103,126,343,0.8700110864745011
3608,-1,-1,36,3104,126,343,0.8700471044610696
3609,-1,-1,36,3105,126,343,0.8700831024930747
3610,-1,-1,36,3106,126,343,0.870119080587095
3611,-1,-1,36,3107,126,343,0.8701550387596899
3612,-1,-1,36,3108,126,343,0.870190977027401
3613,-1,-1,36,3109,126,343,0.8702268954067516
3614,-1,-1,36,3110,126,343,0.8702627939142462
3615,-1,-1,36,3111,126,343,0.8702986725663717
3616,-1,-1,36,3112,126,343,0.8703345313795964
3617,-1,-1,36,3113,126,343,0.8703703703703703
3618,-1,1,36,3113,127,343,0.8701298701298701
3619,-1,-1,36,3114,127,343,0.8701657458563536
3620,-1,-1,36,3115,127,343,0.8702016017674675
3621,-1,-1,36,3116,127,343,0.8702374378796245
3622,-1,-1,36,3117,127,343,0.8702732542092189
3623,-1,-1,36,3118,127,343,0.8703090507726269
3624,1,-1,36,3118,127,344,0.8700689655172413
3625,-1,-1,36,3119,127,344,0.8701047986762273
3626,-1,-1,36,3120,127,344,0.8701406120760959
3627,-1,-1,36,3121,127,344,0.8701764057331863
3628,-1,-1,36,3122,127,344,0.8702121796638193
3629,-1,-1,36,3123,127,344,0.8702479338842976
3630,-1,-1,36,3124,127,344,0.8702836684109061
3631,-1,1,36,3124,128,344,0.8700440528634361
3632,-1,-1,36,3125,128,344,0.8700798238370493
3633,-1,1,36,3125,129,344,0.8698403962575674
3634,-1,-1,36,3126,129,344,0.8698762035763411
3635,-1,-1,36,3127,129,344,0.8699119911991199
3636,-1,-1,36,3128,129,344,0.8699477591421502
3637,1,-1,36,3128,129,345,0.8697086311159978
3638,-1,-1,36,3129,129,345,0.8697444352844188
3639,-1,-1,36,3130,129,345,0.8697802197802198
3640,-1,-1,36,3131,129,345,0.86981598461961
3641,-1,-1,36,3132,129,345,0.8698517298187809
3642,-1,-1,36,3133,129,345,0.8698874553939061
3643,-1,-1,36,3134,129,345,0.8699231613611416
3644,-1,-1,36,3135,129,345,0.8699588477366255
3645,-1,-1,36,3136,129,345,0.8699945145364784
3646,-1,-1,36,3137,129,345,0.8700301617768028
3647,-1,-1,36,3138,129,345,0.8700657894736842
3648,-1,-1,36,3139,129,345,0.8701013976431899
3649,-1,-1,36,3140,129,345,0.8701369863013698
3650,-1,-1,36,3141,129,345,0.8701725554642563
3651,-1,-1,36,3142,129,345,0.8702081051478642
3652,1,-1,36,3142,129,346,0.869969887763482
3653,-1,-1,36,3143,129,346,0.8700054734537493
3654,-1,-1,36,3144,129,346,0.8700410396716827
3655,-1,1,36,3144,130,346,0.8698030634573304
3656,1,-1,36,3144,130,347,0.8695652173913043
3657,-1,-1,36,3145,130,347,0.86960087479497
3658,1,-1,36,3145,130,348,0.8693632139928942
3659,-1,-1,36,3146,130,348,0.8693989071038252
3660,-1,-1,36,3147,130,348,0.8694345807156515
3661,-1,-1,36,3148,130,348,0.8694702348443474
3662,-1,-1,36,3149,130,348,0.8695058695058695
3663,-1,-1,36,3150,130,348,0.8695414847161572
3664,-1,-1,36,3151,130,348,0.8695770804911324
3665,-1,-1,36,3152,130,348,0.8696126568466994
3666,-1,-1,36,3153,130,348,0.8696482137987456
3667,-1,-1,36,3154,130,348,0.8696837513631407
3668,1,-1,36,3154,130,349,0.8694467157263559
3669,-1,1,36,3154,131,349,0.8692098092643051
3670,-1,-1,36,3155,131,349,0.8692454372105693
3671,-1,-1,36,3156,131,349,0.869281045751634
3672,-1,1,36,3156,132,349,0.8690443778927307
3673,1,-1,36,3156,132,350,0.8688078388677191
3674,-1,-1,36,3157,132,350,0.868843537414966
3675,-1,-1,36,3158,132,350,0.8688792165397171
3676,-1,-1,36,3159,132,350,0.8689148762578188
3677,-1,1,36,3159,133,350,0.8686786296900489
3678,-1,-1,36,3160,133,350,0.8687143245447132
3679,-1,-1,36,3161,133,350,0.86875
3680,-1,-1,36,3162,133,350,0.8687856560717196
3681,1,-1,36,3162,133,351,0.8685497012493211
3682,-1,-1,36,3163,133,351,0.8685853923431984
3683,-1,-1,36,3164,133,351,0.8686210640608035
3684,-1,-1,36,3165,133,351,0.8686567164179104
3685,1,-1,36,3165,133,352,0.868421052631579
3686,-1,-1,36,3166,133,352,0.8684567398969352
3687,-1,-1,36,3167,133,352,0.8684924078091106
3688,-1,-1,36,3168,133,352,0.8685280563838439
3689,-1,-1,36,3169,133,352,0.8685636856368564
3690,-1,-1,36,3170,133,352,0.8685992955838526
3691,-1,-1,36,3171,133,352,0.8686348862405201
3692,-1,-1,36,3172,133,352,0.8686704576225291
3693,-1,-1,36,3173,133,352,0.8687060097455332
3694,1,-1,36,3173,133,353,0.8684709066305819
3695,-1,-1,36,3174,133,353,0.8685064935064936
3696,-1,-1,36,3175,133,353,0.8685420611306465
3697,-1,-1,36,3176,133,353,0.8685776095186587
3698,-1,-1,36,3177,133,353,0.8686131386861314
3699,-1,-1,36,3178,133,353,0.8686486486486487
3700,-1,-1,36,3179,133,353,0.8686841394217779
3701,-1,-1,36,3180,133,353,0.8687196110210696
3702,-1,-1,36,3181,133,353,0.8687550634620578
3703,-1,-1,36,3182,133,353,0.8687904967602592
3704,-1,-1,36,3183,133,353,0.8688259109311741
3705,-1,-1,36,3184,133,353,0.868861305990286
3706,-1,-1,36,3185,133,353,0.8688966819530618
3707,-1,-1,36,3186,133,353,0.8689320388349514
3708,-1,-1,36,3187,133,353,0.8689673766513886
3709,-1,-1,36,3188,133,353,0.8690026954177897
3710,1,-1,36,3188,133,354,0.8687685260037725
3711,-1,1,36,3188,134,354,0.8685344827586207
3712,-1,-1,36,3189,134,354,0.8685698895771613
3713,1,-1,36,3189,134,355,0.8683360258481422
3714,-1,-1,36,3190,134,355,0.868371467025572
3715,-1,-1,36,3191,134,355,0.8684068891280947
3716,-1,-1,36,3192,134,355,0.8684422921711057
3717,-1,-1,36,3193,134,355,0.8684776761699838
3718,-1,-1,36,3194,134,355,0.8685130411400914
3719,-1,-1,36,3195,134,355,0.8685483870967742
3720,1,-1,36,3195,134,356,0.8683149690943295
3721,1,-1,36,3195,134,357,0.868081676518001
3722,-1,-1,36,3196,134,357,0.8681171098576417
3723,-1,-1,36,3197,134,357,0.8681525241675617
3724,-1,-1,36,3198,134,357,0.8681879194630873
3725,1,-1,36,3198,134,358,0.8679549114331723
3726,-1,-1,36,3199,134,358,0.8679903407566407
3727,-1,-1,36,3200,134,358,0.8680257510729614
3728,1,-1,36,3200,134,359,0.8677929739876643
3729,-1,-1,36,3201,134,359,0.867828418230563
3730,-1,-1,36,3202,134,359,0.8678638434735996
3731,-1,-1,36,3203,134,359,0.8678992497320471
3732,-1,-1,36,3204,134,359,0.8679346370211626
3733,1,-1,36,3204,134,360,0.8677021960364221
3734,-1,-1,36,3205,134,360,0.8677376171352075
3735,-1,-1,36,3206,134,360,0.8677730192719486
3736,-1,-1,36,3207,134,360,0.8678084024618679
3737,1,-1,36,3207,134,361,0.8675762439807384
3738,-1,-1,36,3208,134,361,0.8676116608718909
3739,-1,-1,36,3209,134,361,0.8676470588235294
3740,-1,-1,36,3210,134,361,0.867682437850842
3741,1,-1,36,3210,134,362,0.8674505611972207
3742,-1,-1,36,3211,134,362,0.8674859738177932
3743,-1,-1,36,3212,134,362,0.8675213675213675
3744,-1,-1,36,3213,134,362,0.8675567423230974
3745,-1,-1,36,3214,134,362,0.8675920982381207
3746,-1,-1,36,3215,134,362,0.8676274352815586
3747,-1,-1,36,3216,134,362,0.8676627534685165
3748,-1,-1,36,3217,134,362,0.8676980528140837
3749,-1,-1,36,3218,134,362,0.8677333333333334
3750,-1,-1,36,3219,134,362,0.8677685950413223
3751,-1,-1,36,3220,134,362,0.8678038379530917
3752,-1,-1,36,3221,134,362,0.8678390620836663
3753,-1,-1,36,3222,134,362,0.8678742674480554
3754,-1,-1,36,3223,134,362,0.8679094540612516
3755,-1,-1,36,3224,134,362,0.8679446219382322
3756,-1,-1,36,3225,134,362,0.867979771093958
3757,-1,-1,36,3226,134,362,0.8680149015433741
3758,1,-1,36,3226,134,363,0.8677839851024208
3759,-1,-1,36,3227,134,363,0.8678191489361702
3760,-1,-1,36,3228,134,363,0.8678542940707259
3761,-1,-1,36,3229,134,363,0.8678894205209995
3762,-1,-1,36,3230,134,363,0.8679245283018868
3763,-1,-1,36,3231,134,363,0.8679596174282678
3764,-1,-1,36,3232,134,363,0.8679946879150067
3765,-1,-1,36,3233,134,363,0.8680297397769516
3766,-1,-1,36,3234,134,363,0.8680647730289355
3767,-1,-1,36,3235,134,363,0.8680997876857749
3768,-1,-1,36,3236,134,363,0.8681347837622712
3769,-1,-1,36,3237,134,363,0.8681697612732096
3770,-1,-1,36,3238,134,363,0.8682047202333598
3771,1,-1,36,3238,134,364,0.8679745493107105
3772,-1,-1,36,3239,134,364,0.8680095414789293
3773,1,-1,36,3239,134,365,0.8677795442501325
3774,-1,-1,36,3240,134,365,0.8678145695364239
