instance,lable,predicted,tp,tn,fp,fn,correctness
1949,-1,-1,9,1737,23,181,0.8953846153846153
1950,-1,-1,9,1738,23,181,0.8954382368016401
1951,-1,-1,9,1739,23,181,0.8954918032786885
1952,-1,-1,9,1740,23,181,0.8955453149001537
1953,-1,-1,9,1741,23,181,0.8955987717502559
1954,1,-1,9,1741,23,182,0.8951406649616368
1955,1,-1,9,1741,23,183,0.8946830265848671
1956,-1,-1,9,1742,23,183,0.8947368421052632
1957,-1,-1,9,1743,23,183,0.8947906026557712
1958,-1,-1,9,1744,23,183,0.8948443083205717
1959,-1,-1,9,1745,23,183,0.8948979591836734
1960,1,-1,9,1745,23,184,0.8944416114227435
1961,-1,-1,9,1746,23,184,0.8944954128440367
1962,-1,-1,9,1747,23,184,0.8945491594498217
1963,1,-1,9,1747,23,185,0.8940936863543788
1964,-1,-1,9,1748,23,185,0.8941475826972011
1965,-1,-1,9,1749,23,185,0.8942014242115972
1966,-1,-1,9,1750,23,185,0.8942552109811897
1967,-1,-1,9,1751,23,185,0.8943089430894309
1968,-1,-1,9,1752,23,185,0.8943626206196038
1969,-1,-1,9,1753,23,185,0.8944162436548223
1970,-1,-1,9,1754,23,185,0.8944698122780315
1971,-1,-1,9,1755,23,185,0.8945233265720081
1972,-1,-1,9,1756,23,185,0.8945767866193614
1973,-1,-1,9,1757,23,185,0.894630192502533
1974,-1,-1,9,1758,23,185,0.8946835443037975
1975,-1,-1,9,1759,23,185,0.8947368421052632
1976,-1,-1,9,1760,23,185,0.894790085988872
1977,-1,-1,9,1761,23,185,0.8948432760364005
1978,-1,-1,9,1762,23,185,0.8948964123294593
1979,-1,-1,9,1763,23,185,0.8949494949494949
1980,-1,-1,9,1764,23,185,0.895002523977789
1981,-1,-1,9,1765,23,185,0.8950554994954592
1982,-1,-1,9,1766,23,185,0.8951084215834594
1983,-1,-1,9,1767,23,185,0.8951612903225806
1984,-1,-1,9,1768,23,185,0.8952141057934508
1985,-1,-1,9,1769,23,185,0.8952668680765358
1986,-1,-1,9,1770,23,185,0.895319577252139
1987,-1,-1,9,1771,23,185,0.8953722334004024
1988,-1,-1,9,1772,23,185,0.8954248366013072
1989,-1,-1,9,1773,23,185,0.8954773869346734
1990,-1,-1,9,1774,23,185,0.8955298844801607
1991,-1,-1,9,1775,23,185,0.8955823293172691
1992,-1,-1,9,1776,23,185,0.8956347215253387
1993,-1,-1,9,1777,23,185,0.8956870611835507
1994,-1,-1,9,1778,23,185,0.8957393483709273
1995,1,-1,9,1778,23,186,0.8952905811623246
1996,-1,-1,9,1779,23,186,0.8953430145217827
1997,-1,-1,9,1780,23,186,0.8953953953953954
1998,-1,-1,9,1781,23,186,0.8954477238619309
1999,-1,-1,9,1782,23,186,0.8955
2000,-1,-1,9,1783,23,186,0.895552223888056
2001,-1,-1,9,1784,23,186,0.8956043956043956
2002,-1,-1,9,1785,23,186,0.8956565152271593
2003,-1,-1,9,1786,23,186,0.8957085828343313
2004,-1,-1,9,1787,23,186,0.8957605985037407
2005,-1,-1,9,1788,23,186,0.8958125623130608
2006,-1,-1,9,1789,23,186,0.8958644743398106
2007,-1,-1,9,1790,23,186,0.8959163346613546
2008,-1,-1,9,1791,23,186,0.8959681433549029
2009,-1,-1,9,1792,23,186,0.8960199004975125
2010,-1,-1,9,1793,23,186,0.8960716061660865
2011,1,-1,9,1793,23,187,0.8956262425447317
2012,-1,-1,9,1794,23,187,0.8956780923994039
2013,-1,-1,9,1795,23,187,0.8957298907646475
2014,-1,-1,9,1796,23,187,0.8957816377171216
2015,-1,-1,9,1797,23,187,0.8958333333333334
2016,-1,-1,9,1798,23,187,0.895884977689638
2017,-1,-1,9,1799,23,187,0.8959365708622399
2018,-1,-1,9,1800,23,187,0.8959881129271917
2019,-1,-1,9,1801,23,187,0.8960396039603961
2020,-1,-1,9,1802,23,187,0.8960910440376052
2021,-1,-1,9,1803,23,187,0.8961424332344213
2022,-1,-1,9,1804,23,187,0.8961937716262975
2023,-1,-1,9,1805,23,187,0.8962450592885376
2024,-1,-1,9,1806,23,187,0.8962962962962963
2025,-1,-1,9,1807,23,187,0.8963474827245804
2026,-1,-1,9,1808,23,187,0.8963986186482487
2027,-1,-1,9,1809,23,187,0.8964497041420119
2028,-1,-1,9,1810,23,187,0.8965007392804337
2029,-1,-1,9,1811,23,187,0.896551724137931
2030,-1,-1,9,1812,23,187,0.896602658788774
2031,-1,-1,9,1813,23,187,0.8966535433070866
2032,-1,-1,9,1814,23,187,0.896704377766847
2033,1,-1,9,1814,23,188,0.8962635201573255
2034,-1,-1,9,1815,23,188,0.8963144963144963
2035,-1,-1,9,1816,23,188,0.8963654223968566
2036,-1,-1,9,1817,23,188,0.8964162984781542
2037,-1,-1,9,1818,23,188,0.8964671246319922
2038,1,-1,9,1818,23,189,0.8960274644433546
2039,-1,-1,9,1819,23,189,0.8960784313725491
2040,-1,-1,9,1820,23,189,0.8961293483586478
2041,-1,-1,9,1821,23,189,0.8961802154750245
2042,-1,-1,9,1822,23,189,0.8962310327949095
2043,-1,-1,9,1823,23,189,0.8962818003913894
2044,-1,-1,9,1824,23,189,0.8963325183374083
2045,-1,-1,9,1825,23,189,0.8963831867057673
2046,-1,-1,9,1826,23,189,0.8964338055691256
2047,-1,-1,9,1827,23,189,0.896484375
2048,-1,-1,9,1828,23,189,0.8965348950707662
2049,-1,-1,9,1829,23,189,0.8965853658536586
2050,-1,-1,9,1830,23,189,0.8966357874207703
2051,-1,-1,9,1831,23,189,0.8966861598440545
2052,-1,-1,9,1832,23,189,0.896736483195324
2053,-1,-1,9,1833,23,189,0.8967867575462513
2054,-1,-1,9,1834,23,189,0.8968369829683698
2055,-1,-1,9,1835,23,189,0.896887159533074
2056,-1,-1,9,1836,23,189,0.8969372873116188
2057,-1,-1,9,1837,23,189,0.8969873663751214
2058,-1,-1,9,1838,23,189,0.8970373967945605
2059,-1,-1,9,1839,23,189,0.8970873786407767
2060,-1,-1,9,1840,23,189,0.8971373119844736
2061,-1,-1,9,1841,23,189,0.8971871968962173
2062,-1,-1,9,1842,23,189,0.8972370334464372
2063,-1,-1,9,1843,23,189,0.8972868217054264
2064,-1,-1,9,1844,23,189,0.8973365617433414
2065,1,-1,9,1844,23,190,0.8969022265246854
2066,1,-1,9,1844,23,191,0.8964683115626512
2067,-1,1,9,1844,24,191,0.8960348162475822
2068,-1,-1,9,1845,24,191,0.8960850652489125
2069,-1,-1,9,1846,24,191,0.8961352657004831
2070,1,-1,9,1846,24,192,0.895702559150169
2071,-1,-1,9,1847,24,192,0.8957528957528957
2072,-1,-1,9,1848,24,192,0.8958031837916064
2073,1,-1,9,1848,24,193,0.8953712632594021
2074,1,-1,9,1848,24,194,0.8949397590361445
2075,-1,-1,9,1849,24,194,0.894990366088632
2076,-1,-1,9,1850,24,194,0.895040924410207
2077,-1,-1,9,1851,24,194,0.8950914340712224
2078,1,-1,9,1851,24,195,0.8946608946608947
2079,-1,-1,9,1852,24,195,0.8947115384615385
2080,-1,-1,9,1853,24,195,0.8947621335896204
2081,-1,-1,9,1854,24,195,0.8948126801152738
2082,1,-1,9,1854,24,196,0.8943831012962074
2083,1,-1,9,1854,24,197,0.8939539347408829
2084,-1,-1,9,1855,24,197,0.8940047961630695
2085,-1,-1,9,1856,24,197,0.8940556088207094
2086,-1,-1,9,1857,24,197,0.8941063727839004
2087,-1,-1,9,1858,24,197,0.8941570881226054
2088,-1,-1,9,1859,24,197,0.8942077549066539
2089,-1,-1,9,1860,24,197,0.8942583732057416
2090,1,-1,9,1860,24,198,0.8938307030129125
2091,-1,-1,9,1861,24,198,0.8938814531548758
2092,-1,-1,9,1862,24,198,0.8939321548017201
2093,-1,-1,9,1863,24,198,0.8939828080229226
2094,-1,-1,9,1864,24,198,0.8940334128878281
2095,-1,-1,9,1865,24,198,0.8940839694656488
2096,1,-1,9,1865,24,199,0.8936576061039581
2097,1,-1,9,1865,24,200,0.8932316491897044
2098,-1,-1,9,1866,24,200,0.8932825154835636
2099,-1,-1,9,1867,24,200,0.8933333333333333
2100,1,-1,9,1867,24,201,0.8929081389814374
2101,-1,-1,9,1868,24,201,0.8929590865842055
2102,-1,-1,9,1869,24,201,0.8930099857346647
2103,-1,-1,9,1870,24,201,0.8930608365019012
2104,-1,-1,9,1871,24,201,0.8931116389548693
2105,-1,-1,9,1872,24,201,0.8931623931623932
2106,-1,-1,9,1873,24,201,0.8932130991931656
2107,-1,-1,9,1874,24,201,0.8932637571157496
2108,-1,-1,9,1875,24,201,0.8933143669985776
2109,-1,-1,9,1876,24,201,0.8933649289099526
2110,-1,-1,9,1877,24,201,0.8934154429180483
2111,-1,-1,9,1878,24,201,0.8934659090909091
2112,-1,-1,9,1879,24,201,0.8935163274964505
2113,-1,-1,9,1880,24,201,0.8935666982024598
2114,1,-1,9,1880,24,202,0.893144208037825
2115,-1,-1,9,1881,24,202,0.8931947069943289
2116,-1,-1,9,1882,24,202,0.8932451582427964
2117,-1,-1,9,1883,24,202,0.8932955618508026
2118,-1,-1,9,1884,24,202,0.8933459178857952
2119,-1,-1,9,1885,24,202,0.8933962264150943
2120,-1,-1,9,1886,24,202,0.8934464875058934
2121,-1,-1,9,1887,24,202,0.8934967012252591
2122,-1,-1,9,1888,24,202,0.8935468676401319
2123,1,-1,9,1888,24,203,0.8931261770244822
2124,-1,-1,9,1889,24,203,0.8931764705882353
2125,-1,-1,9,1890,24,203,0.8932267168391346
2126,-1,-1,9,1891,24,203,0.8932769158439117
2127,1,-1,9,1891,24,204,0.8928571428571429
2128,-1,-1,9,1892,24,204,0.8929074682949741
2129,-1,-1,9,1893,24,204,0.8929577464788733
2130,-1,-1,9,1894,24,204,0.8930079774753636
2131,-1,-1,9,1895,24,204,0.8930581613508443
2132,1,-1,9,1895,24,205,0.8926394749179559
2133,-1,-1,9,1896,24,205,0.8926897844423618
2134,-1,-1,9,1897,24,205,0.8927400468384075
2135,-1,-1,9,1898,24,205,0.8927902621722846
2136,-1,-1,9,1899,24,205,0.8928404305100608
2137,1,-1,9,1899,24,206,0.892422825070159
2138,-1,-1,9,1900,24,206,0.8924731182795699
2139,-1,-1,9,1901,24,206,0.8925233644859814
2140,-1,-1,9,1902,24,206,0.8925735637552545
2141,-1,-1,9,1903,24,206,0.892623716153128
2142,-1,-1,9,1904,24,206,0.892673821745217
2143,-1,-1,9,1905,24,206,0.8927238805970149
2144,-1,-1,9,1906,24,206,0.8927738927738927
2145,-1,-1,9,1907,24,206,0.8928238583410997
2146,1,-1,9,1907,24,207,0.8924080111783884
2147,-1,-1,9,1908,24,207,0.8924581005586593
2148,-1,-1,9,1909,24,207,0.8925081433224755
2149,-1,-1,9,1910,24,207,0.8925581395348837
2150,-1,-1,9,1911,24,207,0.8926080892608089
2151,-1,-1,9,1912,24,207,0.8926579925650557
2152,-1,-1,9,1913,24,207,0.8927078495123084
2153,-1,-1,9,1914,24,207,0.8927576601671309
2154,-1,-1,9,1915,24,207,0.8928074245939676
2155,-1,-1,9,1916,24,207,0.8928571428571429
2156,-1,-1,9,1917,24,207,0.8929068150208623
2157,-1,-1,9,1918,24,207,0.8929564411492122
2158,-1,-1,9,1919,24,207,0.8930060213061602
2159,-1,-1,9,1920,24,207,0.8930555555555556
2160,-1,-1,9,1921,24,207,0.8931050439611291
2161,-1,-1,9,1922,24,207,0.893154486586494
2162,-1,-1,9,1923,24,207,0.8932038834951457
2163,-1,-1,9,1924,24,207,0.8932532347504621
2164,-1,-1,9,1925,24,207,0.8933025404157043
2165,1,-1,9,1925,24,208,0.8928901200369345
2166,-1,-1,9,1926,24,208,0.8929395477618828
2167,-1,-1,9,1927,24,208,0.8929889298892989
2168,-1,-1,9,1928,24,208,0.8930382664822499
2169,-1,-1,9,1929,24,208,0.8930875576036866
2170,1,-1,9,1929,24,209,0.8926761860893597
2171,1,-1,9,1929,24,210,0.8922651933701657
2172,-1,-1,9,1930,24,210,0.8923147722043259
2173,-1,-1,9,1931,24,210,0.8923643054277829
2174,-1,-1,9,1932,24,210,0.8924137931034483
2175,-1,-1,9,1933,24,210,0.8924632352941176
2176,-1,-1,9,1934,24,210,0.8925126320624713
2177,-1,-1,9,1935,24,210,0.8925619834710744
2178,-1,-1,9,1936,24,210,0.8926112895823772
2179,-1,-1,9,1937,24,210,0.8926605504587156
2180,-1,-1,9,1938,24,210,0.8927097661623109
2181,-1,-1,9,1939,24,210,0.8927589367552704
2182,-1,-1,9,1940,24,210,0.8928080622995878
2183,-1,-1,9,1941,24,210,0.8928571428571429
2184,-1,-1,9,1942,24,210,0.8929061784897026
2185,-1,-1,9,1943,24,210,0.8929551692589204
2186,-1,-1,9,1944,24,210,0.8930041152263375
2187,-1,-1,9,1945,24,210,0.8930530164533821
2188,-1,-1,9,1946,24,210,0.8931018730013704
2189,1,-1,9,1946,24,211,0.8926940639269406
2190,-1,-1,9,1947,24,211,0.8927430397078959
2191,-1,-1,9,1948,24,211,0.8927919708029197
2192,-1,-1,9,1949,24,211,0.8928408572731418
2193,1,-1,9,1949,24,212,0.8924339106654512
2194,-1,-1,9,1950,24,212,0.8924829157175399
2195,-1,-1,9,1951,24,212,0.8925318761384335
2196,-1,-1,9,1952,24,212,0.892580791989076
2197,-1,-1,9,1953,24,212,0.8926296633303002
2198,-1,-1,9,1954,24,212,0.8926784902228285
2199,1,-1,9,1954,24,213,0.8922727272727272
2200,-1,-1,9,1955,24,213,0.8923216719672876
2201,-1,-1,9,1956,24,213,0.8923705722070845
2202,-1,-1,9,1957,24,213,0.8924194280526555
2203,-1,-1,9,1958,24,213,0.8924682395644283
2204,-1,-1,9,1959,24,213,0.8925170068027211
2205,-1,-1,9,1960,24,213,0.8925657298277425
2206,-1,-1,9,1961,24,213,0.8926144086995922
2207,-1,-1,9,1962,24,213,0.8926630434782609
2208,-1,-1,9,1963,24,213,0.8927116342236306
2209,-1,-1,9,1964,24,213,0.8927601809954752
2210,1,-1,9,1964,24,214,0.8923563998190864
2211,-1,-1,9,1965,24,214,0.8924050632911392
2212,1,-1,9,1965,24,215,0.8920018075011297
2213,-1,-1,9,1966,24,215,0.8920505871725384
2214,-1,1,9,1966,25,215,0.891647855530474
2215,-1,-1,9,1967,25,215,0.8916967509025271
2216,1,1,10,1967,25,215,0.8917456021650879
2217,-1,-1,10,1968,25,215,0.8917944093778178
2218,-1,-1,10,1969,25,215,0.8918431726002704
2219,-1,-1,10,1970,25,215,0.8918918918918919
2220,-1,-1,10,1971,25,215,0.8919405673120216
2221,1,1,11,1971,25,215,0.891989198919892
2222,-1,-1,11,1972,25,215,0.8920377867746289
2223,-1,-1,11,1973,25,215,0.8920863309352518
2224,-1,-1,11,1974,25,215,0.8921348314606742
2225,-1,-1,11,1975,25,215,0.8921832884097035
2226,1,-1,11,1975,25,216,0.8917826672653795
2227,-1,-1,11,1976,25,216,0.8918312387791741
2228,-1,-1,11,1977,25,216,0.8918797667115298
2229,-1,-1,11,1978,25,216,0.8919282511210762
2230,-1,-1,11,1979,25,216,0.891976692066338
2231,-1,-1,11,1980,25,216,0.8920250896057348
2232,-1,-1,11,1981,25,216,0.8920734437975817
2233,-1,-1,11,1982,25,216,0.8921217547000895
2234,-1,-1,11,1983,25,216,0.8921700223713647
2235,1,-1,11,1983,25,217,0.8917710196779964
2236,-1,-1,11,1984,25,217,0.89181940098346
2237,-1,-1,11,1985,25,217,0.8918677390527256
2238,-1,-1,11,1986,25,217,0.8919160339437249
2239,-1,-1,11,1987,25,217,0.8919642857142858
2240,-1,-1,11,1988,25,217,0.8920124944221329
2241,-1,-1,11,1989,25,217,0.8920606601248885
2242,1,1,12,1989,25,217,0.8921087828800713
2243,-1,-1,12,1990,25,217,0.8921568627450981
2244,-1,-1,12,1991,25,217,0.8922048997772829
2245,-1,-1,12,1992,25,217,0.8922528940338379
2246,-1,-1,12,1993,25,217,0.8923008455718736
2247,-1,-1,12,1994,25,217,0.8923487544483986
2248,-1,-1,12,1995,25,217,0.8923966207203201
2249,-1,-1,12,1996,25,217,0.8924444444444445
2250,-1,-1,12,1997,25,217,0.8924922256774767
2251,-1,-1,12,1998,25,217,0.8925399644760214
2252,-1,-1,12,1999,25,217,0.8925876608965824
2253,-1,-1,12,2000,25,217,0.8926353149955635
2254,-1,-1,12,2001,25,217,0.8926829268292683
2255,-1,-1,12,2002,25,217,0.8927304964539007
2256,-1,-1,12,2003,25,217,0.8927780239255649
2257,-1,-1,12,2004,25,217,0.8928255093002657
2258,-1,-1,12,2005,25,217,0.8928729526339088
2259,-1,-1,12,2006,25,217,0.8929203539823009
2260,-1,-1,12,2007,25,217,0.8929677134011499
2261,-1,-1,12,2008,25,217,0.8930150309460654
2262,1,-1,12,2008,25,218,0.8926204153778171
2263,-1,-1,12,2009,25,218,0.8926678445229682
2264,-1,-1,12,2010,25,218,0.8927152317880794
2265,-1,-1,12,2011,25,218,0.8927625772285966
2266,-1,-1,12,2012,25,218,0.8928098808998677
2267,-1,-1,12,2013,25,218,0.8928571428571429
2268,-1,-1,12,2014,25,218,0.8929043631555752
2269,-1,-1,12,2015,25,218,0.8929515418502203
2270,1,-1,12,2015,25,219,0.8925583443416997
2271,-1,-1,12,2016,25,219,0.8926056338028169
2272,-1,-1,12,2017,25,219,0.8926528816542015
2273,-1,-1,12,2018,25,219,0.8927000879507476
2274,-1,-1,12,2019,25,219,0.8927472527472528
2275,-1,-1,12,2020,25,219,0.8927943760984183
2276,-1,-1,12,2021,25,219,0.8928414580588494
2277,-1,-1,12,2022,25,219,0.8928884986830553
2278,-1,-1,12,2023,25,219,0.8929354980254498
2279,-1,-1,12,2024,25,219,0.8929824561403509
2280,-1,-1,12,2025,25,219,0.8930293730819816
2281,-1,-1,12,2026,25,219,0.8930762489044698
2282,-1,-1,12,2027,25,219,0.8931230836618484
2283,-1,-1,12,2028,25,219,0.8931698774080561
2284,-1,-1,12,2029,25,219,0.8932166301969365
2285,-1,-1,12,2030,25,219,0.8932633420822397
2286,-1,-1,12,2031,25,219,0.8933100131176214
2287,1,-1,12,2031,25,220,0.8929195804195804
2288,-1,-1,12,2032,25,220,0.8929663608562691
2289,-1,-1,12,2033,25,220,0.8930131004366813
2290,-1,-1,12,2034,25,220,0.8930597992143169
2291,-1,-1,12,2035,25,220,0.8931064572425829
2292,-1,-1,12,2036,25,220,0.8931530745747929
2293,-1,-1,12,2037,25,220,0.8931996512641673
2294,-1,-1,12,2038,25,220,0.8932461873638344
2295,-1,-1,12,2039,25,220,0.8932926829268293
2296,-1,-1,12,2040,25,220,0.8933391380060949
2297,-1,-1,12,2041,25,220,0.8933855526544822
2298,-1,-1,12,2042,25,220,0.8934319269247499
2299,-1,-1,12,2043,25,220,0.8934782608695652
2300,-1,-1,12,2044,25,220,0.8935245545415037
2301,1,-1,12,2044,25,221,0.893136403127715
2302,-1,-1,12,2045,25,221,0.8931828050369084
2303,1,-1,12,2045,25,222,0.8927951388888888
2304,-1,-1,12,2046,25,222,0.8928416485900217
2305,-1,-1,12,2047,25,222,0.8928881179531657
2306,-1,-1,12,2048,25,222,0.8929345470307759
2307,-1,-1,12,2049,25,222,0.8929809358752167
2308,-1,-1,12,2050,25,222,0.8930272845387613
2309,-1,-1,12,2051,25,222,0.893073593073593
2310,-1,-1,12,2052,25,222,0.8931198615318044
2311,-1,-1,12,2053,25,222,0.8931660899653979
2312,1,-1,12,2053,25,223,0.8927799394725465
2313,-1,-1,12,2054,25,223,0.8928262748487468
2314,-1,-1,12,2055,25,223,0.8928725701943845
2315,1,1,13,2055,25,223,0.8929188255613126
2316,-1,-1,13,2056,25,223,0.8929650410012948
2317,-1,-1,13,2057,25,223,0.8930112165660051
2318,1,-1,13,2057,25,224,0.8926261319534282
2319,-1,-1,13,2058,25,224,0.8926724137931035
2320,-1,-1,13,2059,25,224,0.8927186557518311
2321,1,-1,13,2059,25,225,0.892334194659776
2322,-1,-1,13,2060,25,225,0.8923805424020663
2323,-1,-1,13,2061,25,225,0.8924268502581756
2324,-1,-1,13,2062,25,225,0.8924731182795699
2325,-1,-1,13,2063,25,225,0.8925193465176269
2326,-1,-1,13,2064,25,225,0.8925655350236356
2327,-1,-1,13,2065,25,225,0.8926116838487973
2328,-1,-1,13,2066,25,225,0.892657793044225
2329,-1,-1,13,2067,25,225,0.8927038626609443
2330,-1,-1,13,2068,25,225,0.8927498927498928
2331,1,-1,13,2068,25,226,0.8923670668953688
2332,1,-1,13,2068,25,227,0.8919845692241749
2333,-1,-1,13,2069,25,227,0.8920308483290489
2334,-1,-1,13,2070,25,227,0.8920770877944325
2335,-1,-1,13,2071,25,227,0.8921232876712328
2336,-1,-1,13,2072,25,227,0.8921694480102695
2337,-1,-1,13,2073,25,227,0.8922155688622755
2338,-1,-1,13,2074,25,227,0.8922616502778965
2339,1,-1,13,2074,25,228,0.8918803418803419
2340,-1,-1,13,2075,25,228,0.8919265271251602
2341,-1,-1,13,2076,25,228,0.8919726729291204
2342,-1,-1,13,2077,25,228,0.892018779342723
2343,-1,-1,13,2078,25,228,0.8920648464163823
2344,-1,-1,13,2079,25,228,0.8921108742004265
2345,-1,-1,13,2080,25,228,0.8921568627450981
2346,-1,-1,13,2081,25,228,0.8922028121005539
2347,-1,-1,13,2082,25,228,0.8922487223168655
2348,-1,-1,13,2083,25,228,0.8922945934440187
2349,-1,-1,13,2084,25,228,0.8923404255319148
2350,-1,-1,13,2085,25,228,0.89238621863037
2351,-1,-1,13,2086,25,228,0.8924319727891157
2352,1,-1,13,2086,25,229,0.8920526986825329
2353,-1,-1,13,2087,25,229,0.8920985556499575
2354,-1,-1,13,2088,25,229,0.8921443736730361
2355,-1,-1,13,2089,25,229,0.8921901528013583
2356,-1,-1,13,2090,25,229,0.8922358930844294
2357,-1,-1,13,2091,25,229,0.8922815945716709
2358,-1,-1,13,2092,25,229,0.8923272573124205
2359,1,-1,13,2092,25,230,0.8919491525423728
2360,-1,-1,13,2093,25,230,0.8919949174078781
2361,1,-1,13,2093,25,231,0.8916172734970365
2362,-1,-1,13,2094,25,231,0.8916631400761743
2363,1,-1,13,2094,25,232,0.8912859560067682
2364,-1,-1,13,2095,25,232,0.8913319238900634
2365,-1,-1,13,2096,25,232,0.8913778529163144
2366,-1,-1,13,2097,25,232,0.8914237431347698
2367,-1,-1,13,2098,25,232,0.8914695945945946
2368,-1,-1,13,2099,25,232,0.8915154073448712
2369,-1,-1,13,2100,25,232,0.8915611814345992
2370,-1,-1,13,2101,25,232,0.8916069169126951
2371,-1,-1,13,2102,25,232,0.8916526138279932
2372,-1,-1,13,2103,25,232,0.8916982722292457
2373,-1,-1,13,2104,25,232,0.8917438921651222
2374,-1,-1,13,2105,25,232,0.8917894736842106
2375,-1,-1,13,2106,25,232,0.8918350168350169
2376,-1,-1,13,2107,25,232,0.8918805216659655
2377,-1,-1,13,2108,25,232,0.8919259882253995
2378,-1,-1,13,2109,25,232,0.8919714165615805
2379,-1,-1,13,2110,25,232,0.8920168067226891
2380,-1,-1,13,2111,25,232,0.8920621587568248
2381,-1,-1,13,2112,25,232,0.8921074727120067
2382,-1,-1,13,2113,25,232,0.8921527486361729
2383,1,-1,13,2113,25,233,0.8917785234899329
2384,-1,-1,13,2114,25,233,0.8918238993710692
2385,-1,-1,13,2115,25,233,0.8918692372170998
2386,-1,-1,13,2116,25,233,0.8919145370758274
2387,-1,-1,13,2117,25,233,0.8919597989949749
2388,-1,-1,13,2118,25,233,0.892005023022185
2389,-1,-1,13,2119,25,233,0.8920502092050209
2390,-1,-1,13,2120,25,233,0.8920953575909661
2391,1,-1,13,2120,25,234,0.8917224080267558
2392,-1,-1,13,2121,25,234,0.8917676556623485
2393,-1,-1,13,2122,25,234,0.8918128654970761
2394,-1,-1,13,2123,25,234,0.8918580375782881
2395,-1,-1,13,2124,25,234,0.8919031719532554
2396,-1,-1,13,2125,25,234,0.8919482686691698
2397,-1,-1,13,2126,25,234,0.8919933277731443
2398,-1,-1,13,2127,25,234,0.8920383493122134
2399,-1,-1,13,2128,25,234,0.8920833333333333
2400,-1,-1,13,2129,25,234,0.892128279883382
2401,-1,-1,13,2130,25,234,0.892173189009159
2402,-1,-1,13,2131,25,234,0.8922180607573866
2403,-1,-1,13,2132,25,234,0.8922628951747088
2404,-1,-1,13,2133,25,234,0.8923076923076924
2405,-1,-1,13,2134,25,234,0.8923524522028262
2406,-1,-1,13,2135,25,234,0.8923971749065226
2407,-1,-1,13,2136,25,234,0.8924418604651163
2408,1,-1,13,2136,25,235,0.892071398920714
2409,-1,-1,13,2137,25,235,0.8921161825726142
2410,-1,-1,13,2138,25,235,0.8921609290750726
2411,-1,-1,13,2139,25,235,0.8922056384742952
2412,-1,-1,13,2140,25,235,0.8922503108164112
2413,-1,-1,13,2141,25,235,0.8922949461474731
2414,-1,-1,13,2142,25,235,0.8923395445134575
2415,-1,-1,13,2143,25,235,0.8923841059602649
2416,-1,-1,13,2144,25,235,0.8924286305337195
2417,-1,-1,13,2145,25,235,0.8924731182795699
2418,-1,-1,13,2146,25,235,0.892517569243489
2419,-1,-1,13,2147,25,235,0.8925619834710744
2420,-1,-1,13,2148,25,235,0.892606361007848
2421,-1,-1,13,2149,25,235,0.8926507018992568
2422,-1,-1,13,2150,25,235,0.8926950061906728
2423,1,-1,13,2150,25,236,0.8923267326732673
2424,-1,-1,13,2151,25,236,0.8923711340206185
2425,-1,-1,13,2152,25,236,0.8924154987633965
2426,1,-1,13,2152,25,237,0.892047795632468
2427,-1,-1,13,2153,25,237,0.8920922570016474
2428,-1,-1,13,2154,25,237,0.892136681762042
2429,-1,-1,13,2155,25,237,0.8921810699588477
2430,-1,-1,13,2156,25,237,0.8922254216371863
2431,-1,-1,13,2157,25,237,0.8922697368421053
2432,-1,-1,13,2158,25,237,0.8923140156185779
2433,-1,-1,13,2159,25,237,0.8923582580115037
2434,-1,-1,13,2160,25,237,0.8924024640657084
2435,-1,-1,13,2161,25,237,0.8924466338259441
2436,-1,-1,13,2162,25,237,0.8924907673368896
2437,-1,-1,13,2163,25,237,0.8925348646431501
2438,-1,-1,13,2164,25,237,0.8925789257892579
2439,-1,-1,13,2165,25,237,0.8926229508196721
2440,-1,-1,13,2166,25,237,0.8926669397787792
2441,-1,-1,13,2167,25,237,0.8927108927108927
2442,-1,-1,13,2168,25,237,0.8927548096602538
2443,1,-1,13,2168,25,238,0.8923895253682488
2444,-1,-1,13,2169,25,238,0.8924335378323108
2445,-1,-1,13,2170,25,238,0.8924775143090761
2446,-1,-1,13,2171,25,238,0.8925214548426645
2447,-1,-1,13,2172,25,238,0.8925653594771242
2448,1,1,14,2172,25,238,0.8926092282564312
2449,-1,-1,14,2173,25,238,0.8926530612244898
2450,-1,-1,14,2174,25,238,0.8926968584251326
2451,-1,-1,14,2175,25,238,0.8927406199021207
