instance,lable,predicted,tp,tn,fp,fn,correctness
1805,-1,-1,9,1608,21,168,0.8953488372093024
1806,-1,-1,9,1609,21,168,0.8954067515218594
1807,-1,1,9,1609,22,168,0.8949115044247787
1808,-1,-1,9,1610,22,168,0.8949695964621338
1809,-1,-1,9,1611,22,168,0.8950276243093923
1810,-1,-1,9,1612,22,168,0.895085588072888
1811,-1,-1,9,1613,22,168,0.8951434878587197
1812,-1,-1,9,1614,22,168,0.8952013237727523
1813,-1,-1,9,1615,22,168,0.8952590959206174
1814,-1,-1,9,1616,22,168,0.8953168044077136
1815,-1,-1,9,1617,22,168,0.8953744493392071
1816,-1,-1,9,1618,22,168,0.895432030820033
1817,-1,-1,9,1619,22,168,0.8954895489548955
1818,-1,-1,9,1620,22,168,0.8955470038482682
1819,-1,-1,9,1621,22,168,0.8956043956043956
1820,-1,-1,9,1622,22,168,0.8956617243272927
1821,-1,-1,9,1623,22,168,0.8957189901207464
1822,-1,-1,9,1624,22,168,0.8957761930883159
1823,-1,-1,9,1625,22,168,0.8958333333333334
1824,-1,-1,9,1626,22,168,0.8958904109589041
1825,1,-1,9,1626,22,169,0.8953997809419496
1826,-1,-1,9,1627,22,169,0.8954570333880679
1827,-1,-1,9,1628,22,169,0.8955142231947484
1828,-1,-1,9,1629,22,169,0.8955713504647348
1829,-1,-1,9,1630,22,169,0.8956284153005465
1830,-1,-1,9,1631,22,169,0.8956854178044784
1831,-1,-1,9,1632,22,169,0.8957423580786026
1832,-1,-1,9,1633,22,169,0.8957992362247681
1833,-1,-1,9,1634,22,169,0.895856052344602
1834,-1,-1,9,1635,22,169,0.8959128065395096
1835,-1,-1,9,1636,22,169,0.8959694989106753
1836,-1,-1,9,1637,22,169,0.8960261295590637
1837,-1,-1,9,1638,22,169,0.8960826985854189
1838,-1,-1,9,1639,22,169,0.8961392060902664
1839,-1,-1,9,1640,22,169,0.8961956521739131
1840,-1,-1,9,1641,22,169,0.8962520369364476
1841,-1,-1,9,1642,22,169,0.8963083604777415
1842,-1,-1,9,1643,22,169,0.8963646228974498
1843,-1,-1,9,1644,22,169,0.8964208242950108
1844,-1,-1,9,1645,22,169,0.8964769647696477
1845,-1,-1,9,1646,22,169,0.8965330444203684
1846,1,-1,9,1646,22,170,0.8960476448294532
1847,-1,-1,9,1647,22,170,0.8961038961038961
1848,-1,-1,9,1648,22,170,0.8961600865332612
1849,-1,-1,9,1649,22,170,0.8962162162162162
1850,-1,-1,9,1650,22,170,0.8962722852512156
1851,-1,-1,9,1651,22,170,0.896328293736501
1852,1,-1,9,1651,22,171,0.8958445763626551
1853,-1,-1,9,1652,22,171,0.8959007551240561
1854,-1,-1,9,1653,22,171,0.8959568733153639
1855,-1,-1,9,1654,22,171,0.8960129310344828
1856,-1,-1,9,1655,22,171,0.8960689283791061
1857,-1,-1,9,1656,22,171,0.8961248654467169
1858,-1,-1,9,1657,22,171,0.8961807423345884
1859,1,-1,9,1657,22,172,0.8956989247311828
1860,-1,-1,9,1658,22,172,0.8957549704459967
1861,-1,-1,9,1659,22,172,0.8958109559613319
1862,-1,-1,9,1660,22,172,0.8958668813741277
1863,-1,-1,9,1661,22,172,0.8959227467811158
1864,-1,-1,9,1662,22,172,0.8959785522788204
1865,-1,-1,9,1663,22,172,0.8960342979635584
1866,-1,-1,9,1664,22,172,0.8960899839314408
1867,-1,-1,9,1665,22,172,0.8961456102783726
1868,1,-1,9,1665,22,173,0.8956661316211878
1869,-1,-1,9,1666,22,173,0.8957219251336899
1870,1,-1,9,1666,22,174,0.8952431854623196
1871,-1,-1,9,1667,22,174,0.8952991452991453
1872,-1,-1,9,1668,22,174,0.8953550453817405
1873,-1,-1,9,1669,22,174,0.8954108858057631
1874,-1,-1,9,1670,22,174,0.8954666666666666
1875,-1,-1,9,1671,22,174,0.8955223880597015
1876,1,-1,9,1671,22,175,0.895045285029302
1877,-1,-1,9,1672,22,175,0.8951011714589989
1878,-1,-1,9,1673,22,175,0.895156998403406
1879,-1,-1,9,1674,22,175,0.8952127659574468
1880,-1,-1,9,1675,22,175,0.8952684742158427
1881,-1,-1,9,1676,22,175,0.8953241232731137
1882,-1,-1,9,1677,22,175,0.8953797132235793
1883,-1,-1,9,1678,22,175,0.8954352441613588
1884,-1,-1,9,1679,22,175,0.8954907161803713
1885,-1,-1,9,1680,22,175,0.8955461293743372
1886,-1,-1,9,1681,22,175,0.895601483836778
1887,-1,-1,9,1682,22,175,0.895656779661017
1888,1,-1,9,1682,22,176,0.8951826363155109
1889,-1,-1,9,1683,22,176,0.8952380952380953
1890,-1,-1,9,1684,22,176,0.8952934955050238
1891,-1,-1,9,1685,22,176,0.8953488372093024
1892,-1,-1,9,1686,22,176,0.8954041204437401
1893,-1,-1,9,1687,22,176,0.8954593453009504
1894,-1,-1,9,1688,22,176,0.895514511873351
1895,-1,-1,9,1689,22,176,0.8955696202531646
1896,-1,-1,9,1690,22,176,0.8956246705324196
1897,-1,-1,9,1691,22,176,0.8956796628029505
1898,-1,-1,9,1692,22,176,0.8957345971563981
1899,-1,-1,9,1693,22,176,0.8957894736842106
1900,-1,-1,9,1694,22,176,0.8958442924776433
1901,-1,-1,9,1695,22,176,0.8958990536277602
1902,-1,-1,9,1696,22,176,0.8959537572254336
1903,-1,-1,9,1697,22,176,0.8960084033613446
1904,-1,-1,9,1698,22,176,0.8960629921259843
1905,-1,-1,9,1699,22,176,0.8961175236096537
1906,-1,-1,9,1700,22,176,0.8961719979024646
1907,-1,-1,9,1701,22,176,0.8962264150943396
1908,-1,-1,9,1702,22,176,0.896280775275013
1909,-1,-1,9,1703,22,176,0.8963350785340314
1910,-1,-1,9,1704,22,176,0.8963893249607535
1911,-1,-1,9,1705,22,176,0.8964435146443515
1912,-1,-1,9,1706,22,176,0.8964976476738108
1913,-1,-1,9,1707,22,176,0.896551724137931
1914,-1,-1,9,1708,22,176,0.8966057441253263
1915,-1,-1,9,1709,22,176,0.8966597077244259
1916,-1,-1,9,1710,22,176,0.8967136150234741
1917,-1,-1,9,1711,22,176,0.8967674661105318
1918,1,-1,9,1711,22,177,0.8963001563314226
1919,-1,-1,9,1712,22,177,0.8963541666666667
1920,1,-1,9,1712,22,178,0.8958875585632483
1921,1,-1,9,1712,22,179,0.8954214360041624
1922,-1,-1,9,1713,22,179,0.8954758190327613
1923,-1,-1,9,1714,22,179,0.8955301455301455
1924,-1,-1,9,1715,22,179,0.8955844155844156
1925,-1,-1,9,1716,22,179,0.8956386292834891
1926,-1,-1,9,1717,22,179,0.8956927867151012
1927,-1,-1,9,1718,22,179,0.895746887966805
1928,-1,-1,9,1719,22,179,0.895800933125972
1929,1,-1,9,1719,22,180,0.8953367875647669
1930,-1,-1,9,1720,22,180,0.8953909891248057
1931,-1,-1,9,1721,22,180,0.8954451345755694
1932,-1,-1,9,1722,22,180,0.8954992240041386
1933,-1,-1,9,1723,22,180,0.8955532574974147
1934,-1,-1,9,1724,22,180,0.8956072351421188
1935,-1,-1,9,1725,22,180,0.8956611570247934
1936,-1,-1,9,1726,22,180,0.8957150232318017
1937,-1,-1,9,1727,22,180,0.8957688338493293
1938,-1,-1,9,1728,22,180,0.8958225889633832
1939,-1,-1,9,1729,22,180,0.8958762886597939
1940,-1,1,9,1729,23,180,0.895414734672849
1941,-1,-1,9,1730,23,180,0.8954685890834192
1942,1,1,10,1730,23,180,0.8955223880597015
1943,-1,-1,10,1731,23,180,0.8955761316872428
1944,-1,-1,10,1732,23,180,0.8956298200514139
1945,-1,-1,10,1733,23,180,0.89568345323741
1946,-1,-1,10,1734,23,180,0.8957370313302516
1947,-1,-1,10,1735,23,180,0.8957905544147844
1948,-1,-1,10,1736,23,180,0.8958440225756799
1949,-1,-1,10,1737,23,180,0.8958974358974359
1950,-1,-1,10,1738,23,180,0.8959507944643772
1951,-1,-1,10,1739,23,180,0.8960040983606558
1952,-1,-1,10,1740,23,180,0.8960573476702509
1953,-1,-1,10,1741,23,180,0.8961105424769703
1954,1,-1,10,1741,23,181,0.8956521739130435
1955,1,-1,10,1741,23,182,0.8951942740286298
1956,-1,-1,10,1742,23,182,0.8952478283086357
1957,-1,-1,10,1743,23,182,0.8953013278855976
1958,-1,-1,10,1744,23,182,0.8953547728432873
1959,-1,-1,10,1745,23,182,0.8954081632653061
1960,1,-1,10,1745,23,183,0.8949515553289138
1961,-1,-1,10,1746,23,183,0.8950050968399592
1962,-1,-1,10,1747,23,183,0.8950585838003057
1963,1,-1,10,1747,23,184,0.8946028513238289
1964,-1,-1,10,1748,23,184,0.8946564885496183
1965,-1,-1,10,1749,23,184,0.8947100712105799
1966,-1,-1,10,1750,23,184,0.8947635993899339
1967,-1,-1,10,1751,23,184,0.8948170731707317
1968,-1,-1,10,1752,23,184,0.8948704926358557
1969,-1,-1,10,1753,23,184,0.8949238578680203
1970,-1,-1,10,1754,23,184,0.8949771689497716
1971,-1,-1,10,1755,23,184,0.8950304259634888
1972,-1,-1,10,1756,23,184,0.8950836289913837
1973,-1,-1,10,1757,23,184,0.8951367781155015
1974,-1,-1,10,1758,23,184,0.8951898734177215
1975,-1,-1,10,1759,23,184,0.895242914979757
1976,-1,-1,10,1760,23,184,0.8952959028831563
1977,-1,-1,10,1761,23,184,0.8953488372093024
1978,-1,-1,10,1762,23,184,0.8954017180394138
1979,-1,-1,10,1763,23,184,0.8954545454545455
1980,-1,-1,10,1764,23,184,0.895507319535588
1981,-1,-1,10,1765,23,184,0.8955600403632694
1982,-1,-1,10,1766,23,184,0.8956127080181543
1983,-1,-1,10,1767,23,184,0.8956653225806451
1984,-1,-1,10,1768,23,184,0.8957178841309824
1985,-1,-1,10,1769,23,184,0.8957703927492447
1986,-1,-1,10,1770,23,184,0.8958228485153498
1987,-1,-1,10,1771,23,184,0.8958752515090543
1988,-1,-1,10,1772,23,184,0.8959276018099548
1989,-1,-1,10,1773,23,184,0.8959798994974875
1990,-1,-1,10,1774,23,184,0.8960321446509292
1991,-1,-1,10,1775,23,184,0.8960843373493976
1992,-1,-1,10,1776,23,184,0.8961364776718515
1993,-1,1,10,1776,24,184,0.8956870611835507
1994,-1,-1,10,1777,24,184,0.8957393483709273
1995,1,-1,10,1777,24,185,0.8952905811623246
1996,-1,-1,10,1778,24,185,0.8953430145217827
1997,-1,-1,10,1779,24,185,0.8953953953953954
1998,-1,-1,10,1780,24,185,0.8954477238619309
1999,-1,-1,10,1781,24,185,0.8955
2000,-1,-1,10,1782,24,185,0.895552223888056
2001,-1,-1,10,1783,24,185,0.8956043956043956
2002,-1,-1,10,1784,24,185,0.8956565152271593
2003,-1,-1,10,1785,24,185,0.8957085828343313
2004,-1,-1,10,1786,24,185,0.8957605985037407
2005,-1,-1,10,1787,24,185,0.8958125623130608
2006,-1,-1,10,1788,24,185,0.8958644743398106
2007,-1,-1,10,1789,24,185,0.8959163346613546
2008,-1,-1,10,1790,24,185,0.8959681433549029
2009,-1,-1,10,1791,24,185,0.8960199004975125
2010,-1,-1,10,1792,24,185,0.8960716061660865
2011,1,-1,10,1792,24,186,0.8956262425447317
2012,-1,-1,10,1793,24,186,0.8956780923994039
2013,-1,-1,10,1794,24,186,0.8957298907646475
2014,-1,-1,10,1795,24,186,0.8957816377171216
2015,-1,-1,10,1796,24,186,0.8958333333333334
2016,-1,-1,10,1797,24,186,0.895884977689638
2017,-1,-1,10,1798,24,186,0.8959365708622399
2018,-1,-1,10,1799,24,186,0.8959881129271917
2019,-1,-1,10,1800,24,186,0.8960396039603961
2020,-1,-1,10,1801,24,186,0.8960910440376052
2021,-1,-1,10,1802,24,186,0.8961424332344213
2022,-1,-1,10,1803,24,186,0.8961937716262975
2023,-1,-1,10,1804,24,186,0.8962450592885376
2024,-1,-1,10,1805,24,186,0.8962962962962963
2025,-1,-1,10,1806,24,186,0.8963474827245804
2026,-1,-1,10,1807,24,186,0.8963986186482487
2027,-1,-1,10,1808,24,186,0.8964497041420119
2028,-1,-1,10,1809,24,186,0.8965007392804337
2029,-1,-1,10,1810,24,186,0.896551724137931
2030,-1,-1,10,1811,24,186,0.896602658788774
2031,-1,-1,10,1812,24,186,0.8966535433070866
2032,-1,-1,10,1813,24,186,0.896704377766847
2033,1,-1,10,1813,24,187,0.8962635201573255
2034,-1,-1,10,1814,24,187,0.8963144963144963
2035,-1,-1,10,1815,24,187,0.8963654223968566
2036,-1,-1,10,1816,24,187,0.8964162984781542
2037,-1,-1,10,1817,24,187,0.8964671246319922
2038,1,-1,10,1817,24,188,0.8960274644433546
2039,-1,-1,10,1818,24,188,0.8960784313725491
2040,-1,-1,10,1819,24,188,0.8961293483586478
2041,-1,-1,10,1820,24,188,0.8961802154750245
2042,-1,-1,10,1821,24,188,0.8962310327949095
2043,-1,-1,10,1822,24,188,0.8962818003913894
2044,-1,-1,10,1823,24,188,0.8963325183374083
2045,-1,-1,10,1824,24,188,0.8963831867057673
2046,-1,-1,10,1825,24,188,0.8964338055691256
2047,-1,-1,10,1826,24,188,0.896484375
2048,-1,-1,10,1827,24,188,0.8965348950707662
2049,-1,-1,10,1828,24,188,0.8965853658536586
2050,-1,-1,10,1829,24,188,0.8966357874207703
2051,-1,-1,10,1830,24,188,0.8966861598440545
2052,-1,-1,10,1831,24,188,0.896736483195324
2053,-1,-1,10,1832,24,188,0.8967867575462513
2054,-1,-1,10,1833,24,188,0.8968369829683698
2055,-1,-1,10,1834,24,188,0.896887159533074
2056,-1,-1,10,1835,24,188,0.8969372873116188
2057,-1,-1,10,1836,24,188,0.8969873663751214
2058,-1,-1,10,1837,24,188,0.8970373967945605
2059,-1,1,10,1837,25,188,0.8966019417475728
2060,-1,-1,10,1838,25,188,0.8966521106259098
2061,-1,-1,10,1839,25,188,0.8967022308438409
2062,-1,-1,10,1840,25,188,0.896752302472128
2063,-1,-1,10,1841,25,188,0.8968023255813954
2064,-1,-1,10,1842,25,188,0.8968523002421307
2065,1,-1,10,1842,25,189,0.8964181994191674
2066,1,-1,10,1842,25,190,0.895984518626028
2067,-1,1,10,1842,26,190,0.8955512572533849
2068,-1,-1,10,1843,26,190,0.8956017399710005
2069,-1,-1,10,1844,26,190,0.8956521739130435
2070,1,-1,10,1844,26,191,0.895219700627716
2071,-1,-1,10,1845,26,191,0.8952702702702703
2072,-1,-1,10,1846,26,191,0.8953207911239749
2073,1,-1,10,1846,26,192,0.8948891031822566
2074,1,-1,10,1846,26,193,0.8944578313253012
2075,-1,-1,10,1847,26,193,0.8945086705202312
2076,-1,-1,10,1848,26,193,0.8945594607607126
2077,-1,-1,10,1849,26,193,0.8946102021174206
2078,1,-1,10,1849,26,194,0.8941798941798942
2079,-1,-1,10,1850,26,194,0.8942307692307693
2080,-1,-1,10,1851,26,194,0.8942815953868333
2081,-1,-1,10,1852,26,194,0.8943323727185398
2082,1,-1,10,1852,26,195,0.8939030244839175
2083,1,-1,10,1852,26,196,0.8934740882917467
2084,-1,-1,10,1853,26,196,0.8935251798561151
2085,-1,-1,10,1854,26,196,0.8935762224352828
2086,-1,-1,10,1855,26,196,0.8936272160996646
2087,-1,-1,10,1856,26,196,0.8936781609195402
2088,-1,-1,10,1857,26,196,0.893729056965055
2089,-1,-1,10,1858,26,196,0.8937799043062201
2090,1,-1,10,1858,26,197,0.893352462936394
2091,-1,-1,10,1859,26,197,0.8934034416826003
2092,-1,-1,10,1860,26,197,0.8934543717152413
2093,-1,-1,10,1861,26,197,0.893505253104107
2094,-1,-1,10,1862,26,197,0.8935560859188544
2095,-1,-1,10,1863,26,197,0.8936068702290076
2096,1,-1,10,1863,26,198,0.8931807343824512
2097,1,-1,10,1863,26,199,0.8927550047664442
2098,-1,-1,10,1864,26,199,0.8928060981419723
2099,-1,-1,10,1865,26,199,0.8928571428571429
2100,1,-1,10,1865,26,200,0.8924321751546882
2101,-1,-1,10,1866,26,200,0.8924833491912464
2102,-1,-1,10,1867,26,200,0.8925344745601521
2103,-1,-1,10,1868,26,200,0.8925855513307985
2104,-1,-1,10,1869,26,200,0.8926365795724466
2105,-1,-1,10,1870,26,200,0.8926875593542261
2106,-1,-1,10,1871,26,200,0.8927384907451352
2107,-1,-1,10,1872,26,200,0.8927893738140418
2108,-1,-1,10,1873,26,200,0.8928402086296823
2109,-1,-1,10,1874,26,200,0.8928909952606635
2110,-1,-1,10,1875,26,200,0.8929417337754618
2111,-1,-1,10,1876,26,200,0.8929924242424242
2112,-1,-1,10,1877,26,200,0.8930430667297681
2113,-1,-1,10,1878,26,200,0.8930936613055819
2114,1,-1,10,1878,26,201,0.8926713947990543
2115,-1,-1,10,1879,26,201,0.8927221172022685
2116,-1,-1,10,1880,26,201,0.8927727916863486
2117,-1,-1,10,1881,26,201,0.892823418319169
2118,-1,-1,10,1882,26,201,0.8928739971684757
2119,-1,-1,10,1883,26,201,0.8929245283018868
2120,-1,-1,10,1884,26,201,0.892975011786893
2121,-1,-1,10,1885,26,201,0.8930254476908577
2122,-1,-1,10,1886,26,201,0.8930758360810175
2123,1,-1,10,1886,26,202,0.8926553672316384
2124,-1,-1,10,1887,26,202,0.8927058823529411
2125,-1,-1,10,1888,26,202,0.8927563499529633
2126,-1,-1,10,1889,26,202,0.8928067700987306
2127,1,1,11,1889,26,202,0.8928571428571429
2128,-1,-1,11,1890,26,202,0.8929074682949741
2129,-1,-1,11,1891,26,202,0.8929577464788733
2130,-1,-1,11,1892,26,202,0.8930079774753636
2131,-1,-1,11,1893,26,202,0.8930581613508443
2132,1,-1,11,1893,26,203,0.8926394749179559
2133,-1,-1,11,1894,26,203,0.8926897844423618
2134,-1,-1,11,1895,26,203,0.8927400468384075
2135,-1,-1,11,1896,26,203,0.8927902621722846
2136,-1,-1,11,1897,26,203,0.8928404305100608
2137,1,-1,11,1897,26,204,0.892422825070159
2138,-1,-1,11,1898,26,204,0.8924731182795699
2139,-1,-1,11,1899,26,204,0.8925233644859814
2140,-1,-1,11,1900,26,204,0.8925735637552545
2141,-1,-1,11,1901,26,204,0.892623716153128
2142,-1,-1,11,1902,26,204,0.892673821745217
2143,-1,-1,11,1903,26,204,0.8927238805970149
2144,-1,-1,11,1904,26,204,0.8927738927738927
2145,-1,-1,11,1905,26,204,0.8928238583410997
2146,1,-1,11,1905,26,205,0.8924080111783884
2147,-1,-1,11,1906,26,205,0.8924581005586593
2148,-1,-1,11,1907,26,205,0.8925081433224755
2149,-1,-1,11,1908,26,205,0.8925581395348837
2150,-1,-1,11,1909,26,205,0.8926080892608089
2151,-1,-1,11,1910,26,205,0.8926579925650557
2152,-1,-1,11,1911,26,205,0.8927078495123084
2153,-1,-1,11,1912,26,205,0.8927576601671309
2154,-1,-1,11,1913,26,205,0.8928074245939676
2155,-1,-1,11,1914,26,205,0.8928571428571429
2156,-1,-1,11,1915,26,205,0.8929068150208623
2157,-1,-1,11,1916,26,205,0.8929564411492122
2158,-1,-1,11,1917,26,205,0.8930060213061602
2159,-1,-1,11,1918,26,205,0.8930555555555556
2160,-1,-1,11,1919,26,205,0.8931050439611291
2161,-1,-1,11,1920,26,205,0.893154486586494
2162,-1,-1,11,1921,26,205,0.8932038834951457
2163,-1,-1,11,1922,26,205,0.8932532347504621
2164,-1,-1,11,1923,26,205,0.8933025404157043
2165,1,-1,11,1923,26,206,0.8928901200369345
2166,-1,-1,11,1924,26,206,0.8929395477618828
2167,-1,-1,11,1925,26,206,0.8929889298892989
2168,-1,-1,11,1926,26,206,0.8930382664822499
2169,-1,-1,11,1927,26,206,0.8930875576036866
2170,1,-1,11,1927,26,207,0.8926761860893597
2171,1,-1,11,1927,26,208,0.8922651933701657
2172,-1,-1,11,1928,26,208,0.8923147722043259
2173,-1,-1,11,1929,26,208,0.8923643054277829
2174,-1,-1,11,1930,26,208,0.8924137931034483
2175,-1,-1,11,1931,26,208,0.8924632352941176
2176,-1,-1,11,1932,26,208,0.8925126320624713
2177,-1,-1,11,1933,26,208,0.8925619834710744
2178,-1,-1,11,1934,26,208,0.8926112895823772
2179,-1,-1,11,1935,26,208,0.8926605504587156
2180,-1,-1,11,1936,26,208,0.8927097661623109
2181,-1,-1,11,1937,26,208,0.8927589367552704
2182,-1,-1,11,1938,26,208,0.8928080622995878
2183,-1,-1,11,1939,26,208,0.8928571428571429
2184,-1,-1,11,1940,26,208,0.8929061784897026
2185,-1,-1,11,1941,26,208,0.8929551692589204
2186,-1,-1,11,1942,26,208,0.8930041152263375
2187,-1,-1,11,1943,26,208,0.8930530164533821
2188,-1,-1,11,1944,26,208,0.8931018730013704
2189,1,-1,11,1944,26,209,0.8926940639269406
2190,-1,-1,11,1945,26,209,0.8927430397078959
2191,-1,-1,11,1946,26,209,0.8927919708029197
2192,-1,-1,11,1947,26,209,0.8928408572731418
2193,1,-1,11,1947,26,210,0.8924339106654512
2194,-1,-1,11,1948,26,210,0.8924829157175399
2195,-1,-1,11,1949,26,210,0.8925318761384335
2196,-1,-1,11,1950,26,210,0.892580791989076
2197,-1,-1,11,1951,26,210,0.8926296633303002
2198,-1,-1,11,1952,26,210,0.8926784902228285
2199,1,-1,11,1952,26,211,0.8922727272727272
2200,-1,-1,11,1953,26,211,0.8923216719672876
2201,-1,-1,11,1954,26,211,0.8923705722070845
2202,-1,-1,11,1955,26,211,0.8924194280526555
2203,-1,-1,11,1956,26,211,0.8924682395644283
2204,-1,-1,11,1957,26,211,0.8925170068027211
2205,-1,-1,11,1958,26,211,0.8925657298277425
2206,-1,-1,11,1959,26,211,0.8926144086995922
2207,-1,-1,11,1960,26,211,0.8926630434782609
2208,-1,-1,11,1961,26,211,0.8927116342236306
2209,-1,-1,11,1962,26,211,0.8927601809954752
2210,1,-1,11,1962,26,212,0.8923563998190864
2211,-1,-1,11,1963,26,212,0.8924050632911392
2212,1,-1,11,1963,26,213,0.8920018075011297
2213,-1,-1,11,1964,26,213,0.8920505871725384
2214,-1,1,11,1964,27,213,0.891647855530474
2215,-1,-1,11,1965,27,213,0.8916967509025271
2216,1,1,12,1965,27,213,0.8917456021650879
2217,-1,-1,12,1966,27,213,0.8917944093778178
2218,-1,-1,12,1967,27,213,0.8918431726002704
2219,-1,-1,12,1968,27,213,0.8918918918918919
2220,-1,-1,12,1969,27,213,0.8919405673120216
2221,1,1,13,1969,27,213,0.891989198919892
2222,-1,-1,13,1970,27,213,0.8920377867746289
2223,-1,-1,13,1971,27,213,0.8920863309352518
2224,-1,-1,13,1972,27,213,0.8921348314606742
2225,-1,-1,13,1973,27,213,0.8921832884097035
2226,1,-1,13,1973,27,214,0.8917826672653795
2227,-1,-1,13,1974,27,214,0.8918312387791741
2228,-1,-1,13,1975,27,214,0.8918797667115298
2229,-1,-1,13,1976,27,214,0.8919282511210762
2230,-1,-1,13,1977,27,214,0.891976692066338
2231,-1,-1,13,1978,27,214,0.8920250896057348
2232,-1,-1,13,1979,27,214,0.8920734437975817
2233,-1,-1,13,1980,27,214,0.8921217547000895
2234,-1,-1,13,1981,27,214,0.8921700223713647
2235,1,-1,13,1981,27,215,0.8917710196779964
2236,-1,-1,13,1982,27,215,0.89181940098346
2237,-1,-1,13,1983,27,215,0.8918677390527256
2238,-1,-1,13,1984,27,215,0.8919160339437249
2239,-1,-1,13,1985,27,215,0.8919642857142858
2240,-1,-1,13,1986,27,215,0.8920124944221329
2241,-1,-1,13,1987,27,215,0.8920606601248885
2242,1,-1,13,1987,27,216,0.8916629514043691
2243,-1,-1,13,1988,27,216,0.8917112299465241
2244,-1,-1,13,1989,27,216,0.8917594654788419
2245,-1,-1,13,1990,27,216,0.8918076580587712
2246,-1,-1,13,1991,27,216,0.8918558077436582
2247,-1,-1,13,1992,27,216,0.8919039145907474
2248,-1,-1,13,1993,27,216,0.891951978657181
2249,-1,-1,13,1994,27,216,0.892
2250,-1,-1,13,1995,27,216,0.8920479786761439
2251,-1,-1,13,1996,27,216,0.8920959147424512
2252,-1,-1,13,1997,27,216,0.8921438082556591
2253,-1,-1,13,1998,27,216,0.8921916592724046
2254,-1,-1,13,1999,27,216,0.8922394678492239
2255,-1,-1,13,2000,27,216,0.8922872340425532
2256,-1,-1,13,2001,27,216,0.8923349579087284
2257,-1,-1,13,2002,27,216,0.8923826395039858
2258,-1,-1,13,2003,27,216,0.8924302788844621
2259,-1,-1,13,2004,27,216,0.8924778761061947
2260,-1,-1,13,2005,27,216,0.8925254312251216
2261,-1,-1,13,2006,27,216,0.8925729442970822
2262,1,-1,13,2006,27,217,0.8921785240830755
2263,-1,-1,13,2007,27,217,0.892226148409894
2264,-1,-1,13,2008,27,217,0.8922737306843267
2265,-1,-1,13,2009,27,217,0.8923212709620476
2266,-1,-1,13,2010,27,217,0.8923687692986325
2267,-1,-1,13,2011,27,217,0.892416225749559
2268,-1,-1,13,2012,27,217,0.8924636403702071
2269,-1,-1,13,2013,27,217,0.892511013215859
2270,1,-1,13,2013,27,218,0.8921180096873624
2271,-1,-1,13,2014,27,218,0.8921654929577465
2272,-1,-1,13,2015,27,218,0.8922129344478662
2273,-1,-1,13,2016,27,218,0.8922603342128408
2274,-1,-1,13,2017,27,218,0.8923076923076924
2275,-1,-1,13,2018,27,218,0.8923550087873462
2276,-1,-1,13,2019,27,218,0.8924022837066315
2277,-1,-1,13,2020,27,218,0.892449517120281
2278,-1,-1,13,2021,27,218,0.8924967090829311
2279,-1,-1,13,2022,27,218,0.8925438596491229
2280,-1,-1,13,2023,27,218,0.8925909688733011
2281,-1,-1,13,2024,27,218,0.8926380368098159
2282,-1,-1,13,2025,27,218,0.8926850635129215
2283,-1,-1,13,2026,27,218,0.8927320490367776
2284,-1,-1,13,2027,27,218,0.8927789934354485
2285,-1,-1,13,2028,27,218,0.8928258967629047
2286,-1,-1,13,2029,27,218,0.8928727590730214
2287,1,-1,13,2029,27,219,0.8924825174825175
2288,-1,-1,13,2030,27,219,0.8925294888597641
2289,-1,-1,13,2031,27,219,0.8925764192139738
2290,-1,-1,13,2032,27,219,0.8926233085988651
2291,-1,-1,13,2033,27,219,0.8926701570680629
2292,-1,-1,13,2034,27,219,0.8927169646750981
2293,-1,-1,13,2035,27,219,0.8927637314734089
2294,-1,-1,13,2036,27,219,0.8928104575163399
2295,-1,-1,13,2037,27,219,0.8928571428571429
2296,-1,-1,13,2038,27,219,0.8929037875489769
2297,-1,-1,13,2039,27,219,0.8929503916449086
2298,-1,-1,13,2040,27,219,0.8929969551979121
2299,-1,-1,13,2041,27,219,0.8930434782608696
2300,-1,-1,13,2042,27,219,0.8930899608865711
2301,1,-1,13,2042,27,220,0.8927019982623805
2302,-1,-1,13,2043,27,220,0.892748588797221
2303,1,-1,13,2043,27,221,0.8923611111111112
2304,-1,-1,13,2044,27,221,0.8924078091106291
