instance,lable,predicted,tp,tn,fp,fn,correctness
3463,-1,-1,14,3083,21,346,0.89405311778291
3464,-1,-1,14,3084,21,346,0.894083694083694
3465,-1,-1,14,3085,21,346,0.8941142527409117
3466,-1,-1,14,3086,21,346,0.8941447937698298
3467,-1,-1,14,3087,21,346,0.8941753171856978
3468,1,-1,14,3087,21,347,0.8939175554914961
3469,-1,-1,14,3088,21,347,0.8939481268011528
3470,-1,-1,14,3089,21,347,0.8939786804955344
3471,-1,-1,14,3090,21,347,0.8940092165898618
3472,-1,-1,14,3091,21,347,0.8940397350993378
3473,1,-1,14,3091,21,348,0.8937823834196891
3474,1,-1,14,3091,21,349,0.8935251798561151
3475,-1,-1,14,3092,21,349,0.8935558112773303
3476,-1,-1,14,3093,21,349,0.8935864250790911
3477,-1,-1,14,3094,21,349,0.8936170212765957
3478,-1,-1,14,3095,21,349,0.8936475998850244
3479,-1,-1,14,3096,21,349,0.8936781609195402
3480,1,-1,14,3096,21,350,0.8934214306233841
3481,-1,-1,14,3097,21,350,0.8934520390580126
3482,-1,-1,14,3098,21,350,0.8934826299167384
3483,-1,-1,14,3099,21,350,0.8935132032146957
3484,-1,-1,14,3100,21,350,0.8935437589670014
3485,-1,-1,14,3101,21,350,0.893574297188755
3486,-1,-1,14,3102,21,350,0.8936048178950388
3487,-1,-1,14,3103,21,350,0.8936353211009175
3488,-1,-1,14,3104,21,350,0.8936658068214388
3489,-1,-1,14,3105,21,350,0.8936962750716332
3490,-1,-1,14,3106,21,350,0.8937267258665139
3491,-1,-1,14,3107,21,350,0.8937571592210768
3492,-1,-1,14,3108,21,350,0.8937875751503006
3493,-1,-1,14,3109,21,350,0.8938179736691471
3494,-1,-1,14,3110,21,350,0.8938483547925608
3495,1,-1,14,3110,21,351,0.8935926773455377
3496,-1,-1,14,3111,21,351,0.8936231055190162
3497,-1,-1,14,3112,21,351,0.8936535162950258
3498,-1,-1,14,3113,21,351,0.8936839096884824
3499,-1,-1,14,3114,21,351,0.8937142857142857
3500,-1,-1,14,3115,21,351,0.8937446443873179
3501,-1,-1,14,3116,21,351,0.8937749857224443
3502,-1,-1,14,3117,21,351,0.8938053097345132
3503,-1,-1,14,3118,21,351,0.8938356164383562
3504,-1,-1,14,3119,21,351,0.8938659058487874
3505,-1,-1,14,3120,21,351,0.8938961779806047
3506,1,-1,14,3120,21,352,0.8936412888508697
3507,-1,-1,14,3121,21,352,0.8936716077537058
3508,-1,-1,14,3122,21,352,0.8937019093758906
3509,-1,-1,14,3123,21,352,0.8937321937321937
3510,-1,-1,14,3124,21,352,0.8937624608373683
3511,-1,-1,14,3125,21,352,0.8937927107061503
3512,-1,-1,14,3126,21,352,0.8938229433532593
3513,-1,-1,14,3127,21,352,0.8938531587933979
3514,1,-1,14,3127,21,353,0.8935988620199147
3515,-1,-1,14,3128,21,353,0.8936291240045506
3516,-1,-1,14,3129,21,353,0.8936593687802105
3517,-1,-1,14,3130,21,353,0.8936895963615691
3518,-1,-1,14,3131,21,353,0.893719806763285
3519,-1,-1,14,3132,21,353,0.89375
3520,-1,-1,14,3133,21,353,0.8937801760863391
3521,-1,-1,14,3134,21,353,0.8938103350369109
3522,1,1,15,3134,21,353,0.8938404768663071
3523,-1,-1,15,3135,21,353,0.8938706015891033
3524,-1,-1,15,3136,21,353,0.8939007092198582
3525,1,-1,15,3136,21,354,0.8936471922858763
3526,-1,-1,15,3137,21,354,0.8936773461865608
3527,-1,-1,15,3138,21,354,0.8937074829931972
3528,-1,-1,15,3139,21,354,0.8937376027203173
3529,-1,-1,15,3140,21,354,0.8937677053824362
3530,-1,-1,15,3141,21,354,0.8937977909940527
3531,-1,-1,15,3142,21,354,0.8938278595696489
3532,-1,-1,15,3143,21,354,0.893857911123691
3533,1,-1,15,3143,21,355,0.8936049801924165
3534,1,-1,15,3143,21,356,0.8933521923620934
3535,-1,-1,15,3144,21,356,0.8933823529411765
3536,-1,-1,15,3145,21,356,0.8934124964659316
3537,-1,-1,15,3146,21,356,0.8934426229508197
3538,1,-1,15,3146,21,357,0.893190166713761
3539,-1,-1,15,3147,21,357,0.8932203389830509
3540,-1,-1,15,3148,21,357,0.8932504942106749
3541,1,-1,15,3148,21,358,0.8929983060417843
3542,-1,-1,15,3149,21,358,0.8930285069150438
3543,-1,-1,15,3150,21,358,0.893058690744921
3544,-1,-1,15,3151,21,358,0.8930888575458392
3545,-1,-1,15,3152,21,358,0.8931190073322053
3546,-1,-1,15,3153,21,358,0.89314914011841
3547,-1,-1,15,3154,21,358,0.8931792559188275
3548,-1,-1,15,3155,21,358,0.8932093547478163
3549,-1,-1,15,3156,21,358,0.8932394366197183
3550,-1,-1,15,3157,21,358,0.8932695015488594
3551,-1,-1,15,3158,21,358,0.8932995495495496
3552,-1,-1,15,3159,21,358,0.8933295806360821
3553,-1,-1,15,3160,21,358,0.893359594822735
3554,-1,-1,15,3161,21,358,0.8933895921237693
3555,-1,-1,15,3162,21,358,0.8934195725534309
3556,-1,-1,15,3163,21,358,0.8934495361259488
3557,-1,-1,15,3164,21,358,0.8934794828555368
3558,-1,-1,15,3165,21,358,0.8935094127563923
3559,-1,-1,15,3166,21,358,0.8935393258426966
3560,-1,-1,15,3167,21,358,0.8935692221286156
3561,-1,-1,15,3168,21,358,0.8935991016282987
3562,-1,-1,15,3169,21,358,0.8936289643558799
3563,-1,-1,15,3170,21,358,0.893658810325477
3564,-1,-1,15,3171,21,358,0.8936886395511922
3565,-1,-1,15,3172,21,358,0.8937184520471116
3566,-1,-1,15,3173,21,358,0.8937482478273059
3567,-1,-1,15,3174,21,358,0.8937780269058296
3568,-1,-1,15,3175,21,358,0.8938077892967218
3569,-1,-1,15,3176,21,358,0.8938375350140056
3570,-1,-1,15,3177,21,358,0.8938672640716886
3571,-1,-1,15,3178,21,358,0.8938969764837627
3572,-1,-1,15,3179,21,358,0.8939266722642037
3573,1,-1,15,3179,21,359,0.893676552881925
3574,-1,-1,15,3180,21,359,0.8937062937062937
3575,-1,-1,15,3181,21,359,0.8937360178970917
3576,-1,-1,15,3182,21,359,0.8937657254682695
3577,-1,-1,15,3183,21,359,0.8937954164337619
3578,-1,-1,15,3184,21,359,0.8938250908074882
3579,-1,-1,15,3185,21,359,0.8938547486033519
3580,-1,-1,15,3186,21,359,0.8938843898352415
3581,-1,-1,15,3187,21,359,0.8939140145170296
3582,-1,-1,15,3188,21,359,0.8939436226625732
3583,-1,-1,15,3189,21,359,0.8939732142857143
3584,-1,-1,15,3190,21,359,0.8940027894002789
3585,-1,-1,15,3191,21,359,0.894032348020078
3586,-1,-1,15,3192,21,359,0.8940618901589071
3587,-1,-1,15,3193,21,359,0.8940914158305463
3588,-1,-1,15,3194,21,359,0.8941209250487601
3589,-1,-1,15,3195,21,359,0.8941504178272981
3590,-1,-1,15,3196,21,359,0.8941798941798942
3591,-1,-1,15,3197,21,359,0.8942093541202673
3592,-1,-1,15,3198,21,359,0.8942387976621208
3593,1,-1,15,3198,21,360,0.8939899833055092
3594,-1,-1,15,3199,21,360,0.8940194714881781
3595,1,-1,15,3199,21,361,0.8937708565072302
3596,1,-1,15,3199,21,362,0.8935223797609119
3597,-1,-1,15,3200,21,362,0.8935519733185103
3598,1,-1,15,3200,21,363,0.8933036954709641
3599,-1,-1,15,3201,21,363,0.8933333333333333
3600,-1,-1,15,3202,21,363,0.8933629547347959
3601,-1,-1,15,3203,21,363,0.8933925596890616
3602,-1,-1,15,3204,21,363,0.8934221482098251
3603,-1,-1,15,3205,21,363,0.8934517203107658
3604,1,-1,15,3205,21,364,0.8932038834951457
3605,-1,-1,15,3206,21,364,0.8932334997226844
3606,-1,-1,15,3207,21,364,0.8932630995286942
3607,-1,-1,15,3208,21,364,0.8932926829268293
3608,-1,-1,15,3209,21,364,0.8933222499307287
3609,-1,-1,15,3210,21,364,0.8933518005540166
3610,-1,-1,15,3211,21,364,0.8933813348103019
3611,-1,-1,15,3212,21,364,0.8934108527131783
3612,-1,-1,15,3213,21,364,0.8934403542762247
3613,-1,-1,15,3214,21,364,0.893469839513005
3614,-1,-1,15,3215,21,364,0.8934993084370678
3615,-1,-1,15,3216,21,364,0.8935287610619469
3616,-1,-1,15,3217,21,364,0.8935581974011612
3617,-1,-1,15,3218,21,364,0.8935876174682145
3618,-1,-1,15,3219,21,364,0.8936170212765957
3619,-1,-1,15,3220,21,364,0.893646408839779
3620,-1,-1,15,3221,21,364,0.8936757801712234
3621,-1,-1,15,3222,21,364,0.8937051352843732
3622,-1,-1,15,3223,21,364,0.8937344741926581
3623,-1,-1,15,3224,21,364,0.8937637969094923
3624,1,-1,15,3224,21,365,0.8935172413793103
3625,-1,-1,15,3225,21,365,0.8935466078323221
3626,-1,-1,15,3226,21,365,0.8935759580920871
3627,-1,-1,15,3227,21,365,0.8936052921719956
3628,-1,-1,15,3228,21,365,0.893634610085423
3629,-1,-1,15,3229,21,365,0.89366391184573
3630,-1,-1,15,3230,21,365,0.8936931974662627
3631,-1,-1,15,3231,21,365,0.8937224669603524
3632,-1,-1,15,3232,21,365,0.8937517203413157
3633,-1,-1,15,3233,21,365,0.8937809576224546
3634,-1,-1,15,3234,21,365,0.8938101788170564
3635,-1,-1,15,3235,21,365,0.8938393839383938
3636,-1,-1,15,3236,21,365,0.893868572999725
3637,1,-1,15,3236,21,366,0.8936228697086311
3638,-1,-1,15,3237,21,366,0.8936521022258862
3639,-1,-1,15,3238,21,366,0.8936813186813187
3640,-1,-1,15,3239,21,366,0.8937105190881626
3641,-1,-1,15,3240,21,366,0.8937397034596376
3642,-1,-1,15,3241,21,366,0.8937688718089487
3643,-1,-1,15,3242,21,366,0.8937980241492866
3644,-1,-1,15,3243,21,366,0.8938271604938272
3645,-1,-1,15,3244,21,366,0.8938562808557323
3646,-1,-1,15,3245,21,366,0.8938853852481492
3647,-1,-1,15,3246,21,366,0.8939144736842105
3648,-1,-1,15,3247,21,366,0.8939435461770348
3649,-1,-1,15,3248,21,366,0.893972602739726
3650,-1,-1,15,3249,21,366,0.8940016433853739
3651,-1,-1,15,3250,21,366,0.8940306681270537
3652,1,-1,15,3250,21,367,0.893785929373118
3653,-1,-1,15,3251,21,367,0.8938149972632731
3654,-1,-1,15,3252,21,367,0.893844049247606
3655,-1,-1,15,3253,21,367,0.8938730853391685
3656,1,-1,15,3253,21,368,0.8936286573694285
3657,-1,-1,15,3254,21,368,0.8936577364680153
3658,1,-1,15,3254,21,369,0.8934135009565455
3659,-1,-1,15,3255,21,369,0.8934426229508197
3660,-1,-1,15,3256,21,369,0.8934717290357825
3661,-1,-1,15,3257,21,369,0.8935008192244676
3662,-1,-1,15,3258,21,369,0.8935298935298935
3663,-1,-1,15,3259,21,369,0.8935589519650655
3664,-1,-1,15,3260,21,369,0.8935879945429741
3665,-1,-1,15,3261,21,369,0.8936170212765957
3666,-1,-1,15,3262,21,369,0.8936460321788928
3667,-1,-1,15,3263,21,369,0.8936750272628136
3668,1,-1,15,3263,21,370,0.8934314527119106
3669,-1,-1,15,3264,21,370,0.8934604904632153
3670,-1,-1,15,3265,21,370,0.893489512394443
3671,-1,-1,15,3266,21,370,0.8935185185185185
3672,-1,-1,15,3267,21,370,0.8935475088483529
3673,1,-1,15,3267,21,371,0.8933043004899293
3674,-1,-1,15,3268,21,371,0.8933333333333333
3675,-1,-1,15,3269,21,371,0.8933623503808488
3676,-1,-1,15,3270,21,371,0.8933913516453631
3677,-1,-1,15,3271,21,371,0.8934203371397499
3678,-1,-1,15,3272,21,371,0.8934493068768687
3679,-1,-1,15,3273,21,371,0.8934782608695652
3680,-1,-1,15,3274,21,371,0.893507199130671
3681,1,-1,15,3274,21,372,0.8932645301466594
3682,-1,-1,15,3275,21,372,0.8932935107249524
3683,-1,-1,15,3276,21,372,0.8933224755700325
3684,-1,-1,15,3277,21,372,0.8933514246947083
3685,1,-1,15,3277,21,373,0.8931090613130765
3686,-1,-1,15,3278,21,373,0.8931380526173041
3687,-1,-1,15,3279,21,373,0.8931670281995662
3688,-1,-1,15,3280,21,373,0.8931959880726484
3689,-1,-1,15,3281,21,373,0.8932249322493225
3690,-1,-1,15,3282,21,373,0.8932538607423463
3691,-1,-1,15,3283,21,373,0.8932827735644637
3692,-1,-1,15,3284,21,373,0.8933116707284051
3693,-1,-1,15,3285,21,373,0.8933405522468868
3694,1,-1,15,3285,21,374,0.8930987821380244
3695,-1,-1,15,3286,21,374,0.8931277056277056
3696,-1,-1,15,3287,21,374,0.8931566134703814
3697,-1,-1,15,3288,21,374,0.8931855056787452
3698,-1,-1,15,3289,21,374,0.8932143822654771
3699,-1,-1,15,3290,21,374,0.8932432432432432
3700,-1,-1,15,3291,21,374,0.893272088624696
3701,-1,-1,15,3292,21,374,0.8933009184224744
3702,-1,-1,15,3293,21,374,0.8933297326492033
3703,-1,-1,15,3294,21,374,0.8933585313174947
3704,-1,-1,15,3295,21,374,0.893387314439946
3705,-1,-1,15,3296,21,374,0.8934160820291419
3706,-1,-1,15,3297,21,374,0.8934448340976531
3707,-1,-1,15,3298,21,374,0.8934735706580367
3708,-1,-1,15,3299,21,374,0.8935022917228364
3709,-1,-1,15,3300,21,374,0.8935309973045822
3710,1,-1,15,3300,21,375,0.8932902182700081
3711,-1,1,15,3300,22,375,0.8930495689655172
3712,-1,-1,15,3301,22,375,0.8930783732830595
3713,1,-1,15,3301,22,376,0.8928379106085084
3714,-1,-1,15,3302,22,376,0.8928667563930014
3715,-1,-1,15,3303,22,376,0.8928955866523143
3716,-1,-1,15,3304,22,376,0.8929244013989777
3717,-1,-1,15,3305,22,376,0.8929532006455083
3718,-1,-1,15,3306,22,376,0.8929819844044098
3719,-1,-1,15,3307,22,376,0.8930107526881721
3720,1,-1,15,3307,22,377,0.8927707605482397
3721,1,-1,15,3307,22,378,0.892530897367007
3722,-1,-1,15,3308,22,378,0.89255976363148
3723,-1,-1,15,3309,22,378,0.8925886143931256
3724,-1,-1,15,3310,22,378,0.8926174496644296
3725,1,-1,15,3310,22,379,0.8923778851315083
3726,-1,-1,15,3311,22,379,0.8924067614703515
3727,-1,-1,15,3312,22,379,0.8924356223175965
3728,1,-1,15,3312,22,380,0.8921962992759453
3729,-1,-1,15,3313,22,380,0.892225201072386
3730,-1,-1,15,3314,22,380,0.8922540873760386
3731,-1,-1,15,3315,22,380,0.8922829581993569
3732,-1,-1,15,3316,22,380,0.8923118135547817
3733,1,-1,15,3316,22,381,0.8920728441349759
3734,-1,-1,15,3317,22,381,0.8921017402945114
3735,-1,-1,15,3318,22,381,0.8921306209850107
3736,-1,-1,15,3319,22,381,0.8921594862188922
3737,1,-1,15,3319,22,382,0.8919208132691279
3738,-1,-1,15,3320,22,382,0.8919497191762503
3739,-1,-1,15,3321,22,382,0.8919786096256684
3740,-1,-1,15,3322,22,382,0.8920074846297781
3741,1,-1,15,3322,22,383,0.8917691074291823
3742,-1,-1,15,3323,22,383,0.8917980229762222
3743,-1,-1,15,3324,22,383,0.8918269230769231
3744,-1,-1,15,3325,22,383,0.8918558077436582
3745,-1,-1,15,3326,22,383,0.891884676988788
3746,-1,-1,15,3327,22,383,0.8919135308246597
3747,-1,-1,15,3328,22,383,0.8919423692636073
3748,-1,-1,15,3329,22,383,0.8919711923179514
3749,-1,-1,15,3330,22,383,0.892
3750,-1,-1,15,3331,22,383,0.8920287923220475
3751,-1,-1,15,3332,22,383,0.8920575692963753
3752,-1,-1,15,3333,22,383,0.8920863309352518
3753,-1,-1,15,3334,22,383,0.8921150772509323
3754,-1,-1,15,3335,22,383,0.8921438082556591
3755,-1,-1,15,3336,22,383,0.8921725239616614
3756,-1,-1,15,3337,22,383,0.8922012243811551
3757,-1,-1,15,3338,22,383,0.8922299095263438
3758,1,-1,15,3338,22,384,0.8919925512104283
3759,-1,-1,15,3339,22,384,0.8920212765957447
3760,-1,-1,15,3340,22,384,0.8920499867056634
3761,-1,-1,15,3341,22,384,0.8920786815523658
3762,-1,-1,15,3342,22,384,0.8921073611480203
3763,-1,-1,15,3343,22,384,0.8921360255047821
3764,-1,-1,15,3344,22,384,0.8921646746347942
3765,-1,-1,15,3345,22,384,0.8921933085501859
3766,-1,-1,15,3346,22,384,0.892221927263074
3767,-1,-1,15,3347,22,384,0.8922505307855626
3768,-1,-1,15,3348,22,384,0.8922791191297427
3769,-1,-1,15,3349,22,384,0.8923076923076924
3770,-1,-1,15,3350,22,384,0.892336250331477
3771,1,-1,15,3350,22,385,0.8920996818663839
3772,-1,-1,15,3351,22,385,0.892128279883382
3773,1,-1,15,3351,22,386,0.8918918918918919
3774,-1,-1,15,3352,22,386,0.8919205298013245
3775,-1,-1,15,3353,22,386,0.8919491525423728
3776,-1,-1,15,3354,22,386,0.891977760127085
3777,-1,-1,15,3355,22,386,0.892006352567496
3778,-1,-1,15,3356,22,386,0.8920349298756285
3779,-1,-1,15,3357,22,386,0.8920634920634921
3780,-1,-1,15,3358,22,386,0.8920920391430839
3781,1,-1,15,3358,22,387,0.8918561607615019
3782,-1,-1,15,3359,22,387,0.8918847475548507
3783,1,-1,15,3359,22,388,0.8916490486257929
3784,-1,-1,15,3360,22,388,0.8916776750330251
3785,-1,-1,15,3361,22,388,0.8917062863180137
3786,-1,-1,15,3362,22,388,0.8917348824927384
3787,-1,-1,15,3363,22,388,0.8917634635691658
3788,-1,-1,15,3364,22,388,0.8917920295592504
3789,-1,-1,15,3365,22,388,0.8918205804749341
3790,-1,-1,15,3366,22,388,0.8918491163281456
3791,1,-1,15,3366,22,389,0.8916139240506329
3792,-1,-1,15,3367,22,389,0.8916424993408911
3793,-1,-1,15,3368,22,389,0.8916710595677385
3794,-1,-1,15,3369,22,389,0.891699604743083
3795,-1,-1,15,3370,22,389,0.8917281348788199
3796,-1,-1,15,3371,22,389,0.8917566499868317
3797,-1,-1,15,3372,22,389,0.891785150078989
3798,-1,-1,15,3373,22,389,0.8918136351671493
3799,-1,-1,15,3374,22,389,0.8918421052631579
3800,-1,-1,15,3375,22,389,0.8918705603788477
3801,1,-1,15,3375,22,390,0.8916359810625987
3802,-1,-1,15,3376,22,390,0.8916644754141467
3803,-1,-1,15,3377,22,390,0.8916929547844374
3804,-1,-1,15,3378,22,390,0.8917214191852825
3805,-1,-1,15,3379,22,390,0.8917498686284814
3806,-1,-1,15,3380,22,390,0.8917783031258208
3807,-1,-1,15,3381,22,390,0.8918067226890757
3808,-1,-1,15,3382,22,390,0.8918351273300079
3809,-1,-1,15,3383,22,390,0.8918635170603675
3810,-1,-1,15,3384,22,390,0.8918918918918919
3811,-1,-1,15,3385,22,390,0.8919202518363064
3812,-1,-1,15,3386,22,390,0.8919485969053239
3813,-1,-1,15,3387,22,390,0.891976927110645
3814,-1,-1,15,3388,22,390,0.8920052424639581
3815,1,-1,15,3388,22,391,0.8917714884696016
3816,1,-1,15,3388,22,392,0.8915378569557244
3817,-1,-1,15,3389,22,392,0.891566265060241
3818,-1,-1,15,3390,22,392,0.8915946582875098
3819,-1,-1,15,3391,22,392,0.8916230366492146
3820,-1,-1,15,3392,22,392,0.8916514001570269
3821,-1,-1,15,3393,22,392,0.8916797488226059
3822,-1,-1,15,3394,22,392,0.8917080826575987
3823,-1,-1,15,3395,22,392,0.8917364016736402
3824,1,-1,15,3395,22,393,0.8915032679738563
3825,-1,-1,15,3396,22,393,0.8915316257187663
3826,-1,-1,15,3397,22,393,0.8915599686438463
3827,-1,-1,15,3398,22,393,0.8915882967607106
3828,-1,-1,15,3399,22,393,0.891616610080961
3829,-1,-1,15,3400,22,393,0.891644908616188
3830,-1,-1,15,3401,22,393,0.8916731923779692
3831,-1,-1,15,3402,22,393,0.8917014613778705
3832,-1,-1,15,3403,22,393,0.8917297156274459
3833,-1,-1,15,3404,22,393,0.8917579551382369
3834,-1,-1,15,3405,22,393,0.8917861799217731
3835,-1,-1,15,3406,22,393,0.8918143899895725
3836,-1,-1,15,3407,22,393,0.8918425853531404
3837,-1,-1,15,3408,22,393,0.8918707660239709
3838,-1,-1,15,3409,22,393,0.8918989320135452
3839,-1,-1,15,3410,22,393,0.8919270833333334
3840,-1,-1,15,3411,22,393,0.891955219994793
3841,-1,-1,15,3412,22,393,0.8919833420093701
3842,-1,-1,15,3413,22,393,0.8920114493884985
3843,-1,-1,15,3414,22,393,0.8920395421436004
3844,1,-1,15,3414,22,394,0.8918075422626788
3845,-1,-1,15,3415,22,394,0.891835673426937
3846,-1,-1,15,3416,22,394,0.8918637899662074
3847,-1,-1,15,3417,22,394,0.8918918918918919
3848,-1,-1,15,3418,22,394,0.8919199792153806
3849,-1,-1,15,3419,22,394,0.8919480519480519
3850,-1,-1,15,3420,22,394,0.8919761101012724
3851,-1,-1,15,3421,22,394,0.8920041536863966
3852,1,-1,15,3421,22,395,0.8917726446924474
3853,-1,-1,15,3422,22,395,0.8918007265179034
3854,-1,-1,15,3423,22,395,0.8918287937743191
3855,-1,-1,15,3424,22,395,0.8918568464730291
3856,-1,-1,15,3425,22,395,0.8918848846253565
3857,-1,-1,15,3426,22,395,0.8919129082426127
3858,-1,-1,15,3427,22,395,0.8919409173360975
3859,-1,-1,15,3428,22,395,0.8919689119170985
3860,-1,-1,15,3429,22,395,0.891996891996892
3861,-1,-1,15,3430,22,395,0.8920248575867427
3862,-1,-1,15,3431,22,395,0.8920528086979032
3863,1,-1,15,3431,22,396,0.8918219461697723
3864,-1,-1,15,3432,22,396,0.891849935316947
3865,-1,-1,15,3433,22,396,0.8918779099844801
3866,-1,-1,15,3434,22,396,0.8919058701836049
3867,-1,-1,15,3435,22,396,0.8919338159255429
3868,-1,-1,15,3436,22,396,0.8919617472215042
3869,-1,-1,15,3437,22,396,0.8919896640826873
3870,-1,-1,15,3438,22,396,0.892017566520279
3871,-1,-1,15,3439,22,396,0.8920454545454546
3872,-1,-1,15,3440,22,396,0.8920733281693778
3873,-1,-1,15,3441,22,396,0.8921011874032009
3874,-1,-1,15,3442,22,396,0.8921290322580645
3875,1,-1,15,3442,22,397,0.8918988648090815
3876,-1,-1,15,3443,22,397,0.891926747485169
3877,-1,-1,15,3444,22,397,0.8919546157813306
3878,-1,-1,15,3445,22,397,0.8919824697086878
3879,-1,-1,15,3446,22,397,0.8920103092783506
3880,-1,-1,15,3447,22,397,0.8920381345014171
3881,-1,-1,15,3448,22,397,0.8920659453889748
3882,-1,-1,15,3449,22,397,0.8920937419520989
3883,-1,-1,15,3450,22,397,0.8921215242018538
3884,-1,-1,15,3451,22,397,0.8921492921492922
3885,-1,-1,15,3452,22,397,0.8921770458054554
3886,-1,-1,15,3453,22,397,0.8922047851813738
3887,1,-1,15,3453,22,398,0.8919753086419753
3888,-1,-1,15,3454,22,398,0.892003085626125
3889,-1,-1,15,3455,22,398,0.8920308483290489
3890,-1,-1,15,3456,22,398,0.8920585967617579
3891,-1,-1,15,3457,22,398,0.8920863309352518
3892,-1,-1,15,3458,22,398,0.8921140508605189
3893,-1,-1,15,3459,22,398,0.8921417565485362
3894,-1,-1,15,3460,22,398,0.8921694480102695
3895,-1,-1,15,3461,22,398,0.8921971252566735
3896,-1,1,15,3461,23,398,0.8919681806517834
3897,-1,-1,15,3462,23,398,0.8919958953309389
3898,-1,-1,15,3463,23,398,0.8920235957937933
3899,-1,-1,15,3464,23,398,0.892051282051282
3900,-1,-1,15,3465,23,398,0.8920789541143297
3901,-1,-1,15,3466,23,398,0.8921066119938493
3902,-1,-1,15,3467,23,398,0.892134255700743
3903,-1,-1,15,3468,23,398,0.8921618852459017
3904,-1,-1,15,3469,23,398,0.8921895006402049
3905,1,-1,15,3469,23,399,0.8919610855094726
3906,-1,-1,15,3470,23,399,0.8919887381622729
3907,1,-1,15,3470,23,400,0.8917604912998977
3908,1,-1,15,3470,23,401,0.8915323612177027
3909,-1,-1,15,3471,23,401,0.8915601023017903
3910,-1,-1,15,3472,23,401,0.8915878291996931
3911,-1,-1,15,3473,23,401,0.8916155419222904
3912,-1,-1,15,3474,23,401,0.8916432404804497
3913,-1,-1,15,3475,23,401,0.8916709248850281
3914,-1,-1,15,3476,23,401,0.891698595146871
3915,-1,-1,15,3477,23,401,0.891726251276813
3916,-1,-1,15,3478,23,401,0.8917538932856778
3917,-1,-1,15,3479,23,401,0.8917815211842777
3918,-1,-1,15,3480,23,401,0.8918091349834142
3919,-1,-1,15,3481,23,401,0.8918367346938776
3920,-1,-1,15,3482,23,401,0.8918643203264474
3921,-1,-1,15,3483,23,401,0.8918918918918919
3922,1,-1,15,3483,23,402,0.8916645424420087
3923,-1,-1,15,3484,23,402,0.8916921508664628
3924,-1,-1,15,3485,23,402,0.89171974522293
3925,-1,-1,15,3486,23,402,0.89174732552216
3926,-1,-1,15,3487,23,402,0.8917748917748918
3927,-1,-1,15,3488,23,402,0.8918024439918534
3928,-1,-1,15,3489,23,402,0.8918299821837617
3929,-1,-1,15,3490,23,402,0.8918575063613231
3930,-1,-1,15,3491,23,402,0.8918850165352328
3931,-1,-1,15,3492,23,402,0.891912512716175
3932,-1,-1,15,3493,23,402,0.8919399949148233
3933,-1,-1,15,3494,23,402,0.8919674631418404
3934,1,-1,15,3494,23,403,0.8917407878017789
3935,-1,-1,15,3495,23,403,0.8917682926829268
3936,-1,-1,15,3496,23,403,0.8917957835915672
3937,-1,-1,15,3497,23,403,0.8918232605383444
3938,-1,-1,15,3498,23,403,0.8918507235338918
3939,-1,-1,15,3499,23,403,0.8918781725888325
3940,-1,-1,15,3500,23,403,0.8919056077137782
3941,-1,-1,15,3501,23,403,0.8919330289193302
3942,-1,1,15,3501,24,403,0.8917068222165864
3943,-1,-1,15,3502,24,403,0.8917342799188641
3944,-1,-1,15,3503,24,403,0.8917617237008872
3945,-1,-1,15,3504,24,403,0.8917891535732387
3946,-1,-1,15,3505,24,403,0.891816569546491
3947,1,-1,15,3505,24,404,0.8915906788247214
3948,-1,-1,15,3506,24,404,0.8916181311724487
