instance,lable,predicted,tp,tn,fp,fn,correctness
3206,-1,-1,25,2794,78,310,0.8790146554412224
3207,-1,-1,25,2795,78,310,0.8790523690773068
3208,-1,-1,25,2796,78,310,0.8790900592084762
3209,-1,1,25,2796,79,310,0.878816199376947
3210,-1,-1,25,2797,79,310,0.8788539395826845
3211,-1,-1,25,2798,79,310,0.8788916562889165
3212,-1,-1,25,2799,79,310,0.8789293495175848
3213,-1,-1,25,2800,79,310,0.8789670192906036
3214,-1,-1,25,2801,79,310,0.87900466562986
3215,-1,-1,25,2802,79,310,0.8790422885572139
3216,-1,-1,25,2803,79,310,0.879079888094498
3217,-1,-1,25,2804,79,310,0.8791174642635177
3218,-1,-1,25,2805,79,310,0.8791550170860516
3219,-1,-1,25,2806,79,310,0.8791925465838509
3220,-1,-1,25,2807,79,310,0.8792300527786402
3221,-1,-1,25,2808,79,310,0.8792675356921167
3222,-1,-1,25,2809,79,310,0.879304995345951
3223,-1,-1,25,2810,79,310,0.8793424317617866
3224,-1,-1,25,2811,79,310,0.8793798449612403
3225,-1,-1,25,2812,79,310,0.8794172349659021
3226,-1,-1,25,2813,79,310,0.879454601797335
3227,1,-1,25,2813,79,311,0.879182156133829
3228,-1,-1,25,2814,79,311,0.8792195726231031
3229,-1,-1,25,2815,79,311,0.8792569659442725
3230,-1,-1,25,2816,79,311,0.8792943361188487
3231,-1,-1,25,2817,79,311,0.8793316831683168
3232,-1,-1,25,2818,79,311,0.8793690071141355
3233,-1,-1,25,2819,79,311,0.8794063079777366
3234,-1,-1,25,2820,79,311,0.8794435857805255
3235,-1,-1,25,2821,79,311,0.8794808405438813
3236,-1,-1,25,2822,79,311,0.8795180722891566
3237,-1,-1,25,2823,79,311,0.8795552810376775
3238,-1,-1,25,2824,79,311,0.8795924668107441
3239,-1,-1,25,2825,79,311,0.8796296296296297
3240,-1,-1,25,2826,79,311,0.8796667695155816
3241,-1,-1,25,2827,79,311,0.8797038864898211
3242,-1,-1,25,2828,79,311,0.879740980573543
3243,-1,-1,25,2829,79,311,0.8797780517879161
3244,-1,-1,25,2830,79,311,0.8798151001540832
3245,-1,-1,25,2831,79,311,0.8798521256931608
3246,-1,-1,25,2832,79,311,0.8798891284262396
3247,-1,-1,25,2833,79,311,0.8799261083743842
3248,-1,-1,25,2834,79,311,0.8799630655586335
3249,-1,-1,25,2835,79,311,0.88
3250,1,-1,25,2835,79,312,0.8797293140572132
3251,-1,-1,25,2836,79,312,0.8797662976629766
3252,-1,-1,25,2837,79,312,0.8798032585305872
3253,-1,-1,25,2838,79,312,0.879840196681008
3254,-1,-1,25,2839,79,312,0.8798771121351766
3255,-1,-1,25,2840,79,312,0.879914004914005
3256,-1,-1,25,2841,79,312,0.8799508750383789
3257,-1,-1,25,2842,79,312,0.879987722529159
3258,-1,-1,25,2843,79,312,0.8800245474071802
3259,-1,-1,25,2844,79,312,0.8800613496932516
3260,-1,-1,25,2845,79,312,0.880098129408157
3261,-1,-1,25,2846,79,312,0.8801348865726548
3262,1,-1,25,2846,79,313,0.8798651547655532
3263,-1,-1,25,2847,79,313,0.8799019607843137
3264,-1,-1,25,2848,79,313,0.8799387442572741
3265,-1,-1,25,2849,79,313,0.8799755052051439
3266,-1,-1,25,2850,79,313,0.8800122436486073
3267,-1,-1,25,2851,79,313,0.8800489596083231
3268,-1,-1,25,2852,79,313,0.880085653104925
3269,-1,-1,25,2853,79,313,0.8801223241590214
3270,-1,-1,25,2854,79,313,0.8801589727911954
3271,-1,-1,25,2855,79,313,0.8801955990220048
3272,-1,-1,25,2856,79,313,0.8802322028719829
3273,-1,-1,25,2857,79,313,0.8802687843616371
3274,-1,-1,25,2858,79,313,0.8803053435114504
3275,-1,-1,25,2859,79,313,0.8803418803418803
3276,-1,-1,25,2860,79,313,0.8803783948733598
3277,-1,-1,25,2861,79,313,0.8804148871262966
3278,-1,-1,25,2862,79,313,0.8804513571210735
3279,-1,-1,25,2863,79,313,0.8804878048780488
3280,-1,-1,25,2864,79,313,0.8805242304175557
3281,1,-1,25,2864,79,314,0.8802559414990859
3282,-1,-1,25,2865,79,314,0.8802924154736521
3283,-1,1,25,2865,80,314,0.8800243605359318
3284,-1,-1,25,2866,80,314,0.8800608828006088
3285,-1,-1,25,2867,80,314,0.8800973828362751
3286,-1,-1,25,2868,80,314,0.8801338606632187
3287,-1,-1,25,2869,80,314,0.8801703163017032
3288,-1,-1,25,2870,80,314,0.8802067497719671
3289,-1,-1,25,2871,80,314,0.880243161094225
3290,-1,-1,25,2872,80,314,0.8802795502886661
3291,-1,-1,25,2873,80,314,0.8803159173754557
3292,-1,-1,25,2874,80,314,0.8803522623747343
3293,-1,-1,25,2875,80,314,0.8803885853066181
3294,-1,-1,25,2876,80,314,0.8804248861911987
3295,-1,-1,25,2877,80,314,0.8804611650485437
3296,-1,-1,25,2878,80,314,0.8804974218986957
3297,-1,-1,25,2879,80,314,0.8805336567616737
3298,-1,-1,25,2880,80,314,0.880569869657472
3299,-1,-1,25,2881,80,314,0.8806060606060606
3300,-1,-1,25,2882,80,314,0.8806422296273856
3301,-1,-1,25,2883,80,314,0.8806783767413688
3302,-1,-1,25,2884,80,314,0.880714501967908
3303,-1,-1,25,2885,80,314,0.8807506053268765
3304,1,-1,25,2885,80,315,0.8804841149773072
3305,-1,-1,25,2886,80,315,0.8805202661826981
3306,-1,-1,25,2887,80,315,0.8805563955246447
3307,-1,-1,25,2888,80,315,0.8805925030229746
3308,-1,-1,25,2889,80,315,0.8806285886974917
3309,-1,-1,25,2890,80,315,0.8806646525679759
3310,-1,-1,25,2891,80,315,0.880700694654183
3311,-1,-1,25,2892,80,315,0.8807367149758454
3312,-1,-1,25,2893,80,315,0.8807727135526713
3313,1,-1,25,2893,80,316,0.8805069402534701
3314,-1,-1,25,2894,80,316,0.8805429864253393
3315,-1,-1,25,2895,80,316,0.8805790108564535
3316,-1,-1,25,2896,80,316,0.8806150135664758
3317,-1,-1,25,2897,80,316,0.8806509945750453
3318,-1,-1,25,2898,80,316,0.8806869539017776
3319,1,1,26,2898,80,316,0.880722891566265
3320,1,-1,26,2898,80,317,0.8804576934658236
3321,-1,-1,26,2899,80,317,0.8804936785069235
3322,1,-1,26,2899,80,318,0.8802287089978935
3323,-1,-1,26,2900,80,318,0.8802647412755716
3324,-1,-1,26,2901,80,318,0.8803007518796993
3325,-1,-1,26,2902,80,318,0.8803367408298256
3326,-1,-1,26,2903,80,318,0.8803727081454764
3327,-1,-1,26,2904,80,318,0.8804086538461539
3328,1,-1,26,2904,80,319,0.8801441874436767
3329,-1,-1,26,2905,80,319,0.8801801801801802
3330,-1,-1,26,2906,80,319,0.8802161513059141
3331,-1,-1,26,2907,80,319,0.8802521008403361
3332,-1,-1,26,2908,80,319,0.8802880288028803
3333,1,-1,26,2908,80,320,0.8800239952009599
3334,-1,-1,26,2909,80,320,0.8800599700149925
3335,-1,-1,26,2910,80,320,0.8800959232613909
3336,-1,-1,26,2911,80,320,0.8801318549595445
3337,-1,-1,26,2912,80,320,0.8801677651288197
3338,-1,-1,26,2913,80,320,0.8802036537885595
3339,-1,1,26,2913,81,320,0.879940119760479
3340,-1,-1,26,2914,81,320,0.8799760550733313
3341,-1,-1,26,2915,81,320,0.8800119688809096
3342,-1,-1,26,2916,81,320,0.8800478612025127
3343,-1,-1,26,2917,81,320,0.8800837320574163
3344,-1,-1,26,2918,81,320,0.8801195814648729
3345,-1,-1,26,2919,81,320,0.8801554094441124
3346,-1,-1,26,2920,81,320,0.8801912160143412
3347,-1,-1,26,2921,81,320,0.8802270011947432
3348,-1,-1,26,2922,81,320,0.880262765004479
3349,-1,-1,26,2923,81,320,0.8802985074626866
3350,-1,-1,26,2924,81,320,0.8803342285884811
3351,-1,-1,26,2925,81,320,0.8803699284009546
3352,1,-1,26,2925,81,321,0.8801073665374292
3353,-1,-1,26,2926,81,321,0.8801431127012522
3354,-1,-1,26,2927,81,321,0.8801788375558868
3355,-1,-1,26,2928,81,321,0.8802145411203814
3356,-1,-1,26,2929,81,321,0.8802502234137622
3357,-1,-1,26,2930,81,321,0.8802858844550328
3358,-1,-1,26,2931,81,321,0.8803215242631736
3359,-1,-1,26,2932,81,321,0.8803571428571428
3360,-1,-1,26,2933,81,321,0.8803927402558762
3361,-1,-1,26,2934,81,321,0.8804283164782868
3362,-1,-1,26,2935,81,321,0.8804638715432649
3363,1,-1,26,2935,81,322,0.8802021403091558
3364,-1,-1,26,2936,81,322,0.8802377414561664
3365,-1,-1,26,2937,81,322,0.8802733214497921
3366,-1,-1,26,2938,81,322,0.8803088803088803
3367,-1,-1,26,2939,81,322,0.8803444180522565
3368,-1,-1,26,2940,81,322,0.8803799346987237
3369,-1,-1,26,2941,81,322,0.8804154302670623
3370,-1,-1,26,2942,81,322,0.8804509047760308
3371,1,-1,26,2942,81,323,0.8801897983392646
3372,-1,-1,26,2943,81,323,0.8802253187073822
3373,-1,-1,26,2944,81,323,0.8802608180201541
3374,-1,-1,26,2945,81,323,0.8802962962962962
3375,-1,-1,26,2946,81,323,0.8803317535545023
3376,-1,-1,26,2947,81,323,0.8803671898134439
3377,-1,-1,26,2948,81,323,0.8804026050917703
3378,-1,1,26,2948,82,323,0.8801420538620893
3379,-1,-1,26,2949,82,323,0.8801775147928994
3380,-1,-1,26,2950,82,323,0.8802129547471162
3381,-1,-1,26,2951,82,323,0.8802483737433471
3382,1,-1,26,2951,82,324,0.8799881761749926
3383,-1,-1,26,2952,82,324,0.8800236406619385
3384,-1,-1,26,2953,82,324,0.8800590841949778
3385,-1,-1,26,2954,82,324,0.8800945067926758
3386,1,1,27,2954,82,324,0.8801299084735754
3387,-1,-1,27,2955,82,324,0.8801652892561983
3388,-1,1,27,2955,83,324,0.8799055768663323
3389,-1,-1,27,2956,83,324,0.8799410029498526
3390,-1,-1,27,2957,83,324,0.879976408139192
3391,-1,-1,27,2958,83,324,0.8800117924528302
3392,-1,-1,27,2959,83,324,0.8800471559092249
3393,-1,-1,27,2960,83,324,0.880082498526812
3394,-1,-1,27,2961,83,324,0.8801178203240059
3395,-1,-1,27,2962,83,324,0.8801531213191991
3396,-1,-1,27,2963,83,324,0.8801884015307624
3397,-1,-1,27,2964,83,324,0.8802236609770453
3398,1,-1,27,2964,83,325,0.8799646954986761
3399,-1,-1,27,2965,83,325,0.88
3400,-1,-1,27,2966,83,325,0.8800352837400764
3401,1,-1,27,2966,83,326,0.8797766019988242
3402,-1,-1,27,2967,83,326,0.879811930649427
3403,-1,-1,27,2968,83,326,0.8798472385428907
3404,-1,-1,27,2969,83,326,0.8798825256975037
3405,-1,-1,27,2970,83,326,0.8799177921315325
3406,-1,-1,27,2971,83,326,0.8799530378632228
3407,-1,-1,27,2972,83,326,0.8799882629107981
3408,1,-1,27,2972,83,327,0.879730126136697
3409,-1,-1,27,2973,83,327,0.8797653958944281
3410,-1,-1,27,2974,83,327,0.8798006449721489
3411,-1,-1,27,2975,83,327,0.8798358733880423
3412,-1,-1,27,2976,83,327,0.8798710811602696
3413,-1,-1,27,2977,83,327,0.8799062683069713
3414,-1,-1,27,2978,83,327,0.8799414348462665
3415,-1,1,27,2978,84,327,0.8796838407494145
3416,-1,-1,27,2979,84,327,0.8797190517998245
3417,-1,-1,27,2980,84,327,0.879754242246928
3418,-1,-1,27,2981,84,327,0.8797894121088038
3419,-1,-1,27,2982,84,327,0.8798245614035087
3420,-1,-1,27,2983,84,327,0.8798596901490792
3421,-1,-1,27,2984,84,327,0.8798947983635301
3422,1,-1,27,2984,84,328,0.8796377446684195
3423,-1,-1,27,2985,84,328,0.8796728971962616
3424,-1,-1,27,2986,84,328,0.8797080291970802
3425,-1,-1,27,2987,84,328,0.87974314068885
3426,-1,-1,27,2988,84,328,0.8797782316895244
3427,-1,-1,27,2989,84,328,0.8798133022170361
3428,1,-1,27,2989,84,329,0.8795567220764071
3429,-1,-1,27,2990,84,329,0.8795918367346939
3430,-1,-1,27,2991,84,329,0.8796269309239289
3431,-1,-1,27,2992,84,329,0.8796620046620046
3432,-1,-1,27,2993,84,329,0.8796970579667929
3433,-1,-1,27,2994,84,329,0.8797320908561445
3434,-1,-1,27,2995,84,329,0.8797671033478893
3435,-1,-1,27,2996,84,329,0.879802095459837
3436,-1,-1,27,2997,84,329,0.879837067209776
3437,-1,-1,27,2998,84,329,0.8798720186154741
3438,-1,-1,27,2999,84,329,0.8799069496946786
3439,-1,-1,27,3000,84,329,0.8799418604651162
3440,1,-1,27,3000,84,330,0.8796861377506539
3441,-1,-1,27,3001,84,330,0.8797210923881464
3442,-1,-1,27,3002,84,330,0.8797560267208829
3443,-1,-1,27,3003,84,330,0.8797909407665505
3444,-1,-1,27,3004,84,330,0.8798258345428157
3445,-1,-1,27,3005,84,330,0.8798607080673244
3446,-1,-1,27,3006,84,330,0.8798955613577023
3447,-1,-1,27,3007,84,330,0.8799303944315545
3448,-1,-1,27,3008,84,330,0.8799652073064657
3449,-1,-1,27,3009,84,330,0.88
3450,-1,-1,27,3010,84,330,0.8800347725297015
3451,-1,-1,27,3011,84,330,0.8800695249130939
3452,-1,-1,27,3012,84,330,0.8801042571676803
3453,1,1,28,3012,84,330,0.8801389693109438
3454,1,-1,28,3012,84,331,0.8798842257597684
3455,-1,-1,28,3013,84,331,0.8799189814814815
3456,-1,-1,28,3014,84,331,0.8799537170957478
3457,-1,-1,28,3015,84,331,0.8799884326200116
3458,-1,-1,28,3016,84,331,0.880023128071697
3459,-1,-1,28,3017,84,331,0.880057803468208
3460,-1,-1,28,3018,84,331,0.8800924588269287
3461,-1,-1,28,3019,84,331,0.8801270941652224
3462,1,-1,28,3019,84,332,0.879872942535374
3463,-1,-1,28,3020,84,332,0.8799076212471132
3464,-1,-1,28,3021,84,332,0.8799422799422799
3465,-1,-1,28,3022,84,332,0.8799769186381996
3466,-1,-1,28,3023,84,332,0.8800115373521776
3467,-1,-1,28,3024,84,332,0.8800461361014994
3468,1,-1,28,3024,84,333,0.879792447391179
3469,-1,-1,28,3025,84,333,0.8798270893371758
3470,-1,-1,28,3026,84,333,0.8798617113223854
3471,-1,-1,28,3027,84,333,0.8798963133640553
3472,-1,-1,28,3028,84,333,0.8799308954794126
3473,1,-1,28,3028,84,334,0.8796776050662061
3474,1,-1,28,3028,84,335,0.8794244604316547
3475,-1,-1,28,3029,84,335,0.8794591484464902
3476,-1,-1,28,3030,84,335,0.8794938165084843
3477,-1,-1,28,3031,84,335,0.8795284646348476
3478,-1,-1,28,3032,84,335,0.8795630928427709
3479,-1,-1,28,3033,84,335,0.8795977011494253
3480,1,-1,28,3033,84,336,0.8793450158000574
3481,-1,-1,28,3034,84,336,0.8793796668581275
3482,-1,-1,28,3035,84,336,0.8794142980189492
3483,-1,-1,28,3036,84,336,0.8794489092996556
3484,-1,1,28,3036,85,336,0.879196556671449
3485,-1,-1,28,3037,85,336,0.8792312105565118
3486,-1,-1,28,3038,85,336,0.8792658445655291
3487,-1,-1,28,3039,85,336,0.8793004587155964
3488,-1,-1,28,3040,85,336,0.879335053023789
3489,-1,-1,28,3041,85,336,0.8793696275071633
3490,-1,-1,28,3042,85,336,0.8794041821827556
3491,-1,-1,28,3043,85,336,0.879438717067583
3492,-1,-1,28,3044,85,336,0.879473232178643
3493,-1,-1,28,3045,85,336,0.8795077275329136
3494,-1,-1,28,3046,85,336,0.8795422031473533
3495,1,-1,28,3046,85,337,0.8792906178489702
3496,-1,-1,28,3047,85,337,0.879325135830712
3497,-1,-1,28,3048,85,337,0.8793596340766152
3498,-1,-1,28,3049,85,337,0.879394112603601
3499,-1,-1,28,3050,85,337,0.8794285714285714
3500,-1,-1,28,3051,85,337,0.879463010568409
3501,-1,-1,28,3052,85,337,0.8794974300399772
3502,-1,-1,28,3053,85,337,0.8795318298601199
3503,-1,-1,28,3054,85,337,0.8795662100456622
3504,-1,-1,28,3055,85,337,0.8796005706134095
3505,-1,-1,28,3056,85,337,0.8796349115801483
3506,1,-1,28,3056,85,338,0.8793840889649273
3507,-1,1,28,3056,86,338,0.879133409350057
3508,-1,-1,28,3057,86,338,0.8791678540894842
3509,-1,-1,28,3058,86,338,0.8792022792022792
3510,-1,-1,28,3059,86,338,0.8792366847052122
3511,-1,-1,28,3060,86,338,0.8792710706150342
3512,-1,-1,28,3061,86,338,0.8793054369484771
3513,-1,-1,28,3062,86,338,0.8793397837222539
3514,1,-1,28,3062,86,339,0.8790896159317212
3515,-1,-1,28,3063,86,339,0.8791240045506257
3516,-1,-1,28,3064,86,339,0.8791583736138755
3517,-1,-1,28,3065,86,339,0.8791927231381467
3518,-1,-1,28,3066,86,339,0.8792270531400966
3519,-1,-1,28,3067,86,339,0.8792613636363636
3520,-1,-1,28,3068,86,339,0.8792956546435672
3521,-1,-1,28,3069,86,339,0.8793299261783077
3522,1,1,29,3069,86,339,0.8793641782571672
3523,-1,-1,29,3070,86,339,0.8793984108967083
3524,-1,-1,29,3071,86,339,0.8794326241134752
3525,1,-1,29,3071,86,340,0.8791832104367555
3526,-1,-1,29,3072,86,340,0.8792174652679331
3527,-1,-1,29,3073,86,340,0.8792517006802721
3528,-1,-1,29,3074,86,340,0.8792859166902806
3529,-1,-1,29,3075,86,340,0.8793201133144476
3530,-1,-1,29,3076,86,340,0.8793542905692439
3531,-1,-1,29,3077,86,340,0.8793884484711212
3532,-1,-1,29,3078,86,340,0.8794225870365129
3533,1,-1,29,3078,86,341,0.879173740803622
3534,1,-1,29,3078,86,342,0.8789250353606789
3535,-1,-1,29,3079,86,342,0.8789592760180995
3536,-1,-1,29,3080,86,342,0.878993497314108
3537,-1,-1,29,3081,86,342,0.8790276992651216
3538,1,-1,29,3081,86,343,0.8787793161910145
3539,-1,-1,29,3082,86,343,0.8788135593220339
3540,-1,-1,29,3083,86,343,0.8788477831121152
3541,1,-1,29,3083,86,344,0.8785996612083569
3542,-1,-1,29,3084,86,344,0.8786339260513689
3543,-1,-1,29,3085,86,344,0.878668171557562
3544,-1,-1,29,3086,86,344,0.8787023977433004
3545,-1,-1,29,3087,86,344,0.8787366046249295
3546,-1,-1,29,3088,86,344,0.8787707922187764
3547,-1,-1,29,3089,86,344,0.87880496054115
3548,-1,-1,29,3090,86,344,0.8788391096083403
3549,-1,-1,29,3091,86,344,0.8788732394366198
3550,-1,-1,29,3092,86,344,0.8789073500422416
3551,-1,-1,29,3093,86,344,0.8789414414414415
3552,-1,-1,29,3094,86,344,0.8789755136504362
3553,-1,-1,29,3095,86,344,0.8790095666854248
3554,-1,-1,29,3096,86,344,0.8790436005625879
3555,-1,-1,29,3097,86,344,0.8790776152980877
3556,-1,-1,29,3098,86,344,0.8791116109080686
3557,-1,-1,29,3099,86,344,0.8791455874086566
3558,-1,-1,29,3100,86,344,0.8791795448159595
3559,-1,-1,29,3101,86,344,0.8792134831460674
3560,-1,-1,29,3102,86,344,0.879247402415052
3561,-1,-1,29,3103,86,344,0.8792813026389669
3562,-1,-1,29,3104,86,344,0.8793151838338479
3563,-1,-1,29,3105,86,344,0.8793490460157127
3564,-1,-1,29,3106,86,344,0.879382889200561
3565,-1,-1,29,3107,86,344,0.8794167134043747
3566,-1,-1,29,3108,86,344,0.8794505186431175
3567,-1,-1,29,3109,86,344,0.8794843049327354
3568,-1,-1,29,3110,86,344,0.8795180722891566
3569,-1,-1,29,3111,86,344,0.8795518207282913
3570,-1,-1,29,3112,86,344,0.8795855502660319
3571,-1,-1,29,3113,86,344,0.879619260918253
3572,-1,-1,29,3114,86,344,0.8796529527008117
3573,1,-1,29,3114,86,345,0.8794068270844991
3574,-1,-1,29,3115,86,345,0.8794405594405594
3575,-1,-1,29,3116,86,345,0.8794742729306487
3576,-1,-1,29,3117,86,345,0.8795079675705899
3577,-1,-1,29,3118,86,345,0.8795416433761878
3578,-1,-1,29,3119,86,345,0.87957530036323
3579,-1,-1,29,3120,86,345,0.879608938547486
3580,-1,-1,29,3121,86,345,0.8796425579447081
3581,-1,-1,29,3122,86,345,0.879676158570631
3582,-1,1,29,3122,87,345,0.879430644711136
3583,-1,-1,29,3123,87,345,0.8794642857142857
3584,-1,-1,29,3124,87,345,0.8794979079497908
3585,-1,-1,29,3125,87,345,0.879531511433352
3586,-1,-1,29,3126,87,345,0.8795650961806524
3587,-1,-1,29,3127,87,345,0.8795986622073578
3588,-1,-1,29,3128,87,345,0.8796322095291167
3589,-1,-1,29,3129,87,345,0.8796657381615599
3590,-1,-1,29,3130,87,345,0.8796992481203008
3591,-1,-1,29,3131,87,345,0.8797327394209354
3592,-1,-1,29,3132,87,345,0.8797662120790426
3593,1,-1,29,3132,87,346,0.8795214245965498
3594,-1,-1,29,3133,87,346,0.8795549374130737
3595,1,-1,29,3133,87,347,0.8793103448275862
3596,1,-1,29,3133,87,348,0.8790658882402002
3597,-1,-1,29,3134,87,348,0.8790994997220678
3598,1,-1,29,3134,87,349,0.8788552375659906
3599,-1,-1,29,3135,87,349,0.8788888888888889
3600,-1,-1,29,3136,87,349,0.8789225215217995
3601,-1,-1,29,3137,87,349,0.8789561354802887
3602,-1,-1,29,3138,87,349,0.8789897307799056
3603,-1,-1,29,3139,87,349,0.8790233074361821
3604,1,-1,29,3139,87,350,0.8787794729542302
3605,-1,-1,29,3140,87,350,0.8788130892956184
3606,-1,-1,29,3141,87,350,0.8788466869975049
3607,-1,-1,29,3142,87,350,0.878880266075388
3608,-1,-1,29,3143,87,350,0.8789138265447493
3609,-1,-1,29,3144,87,350,0.8789473684210526
3610,-1,-1,29,3145,87,350,0.8789808917197452
3611,-1,-1,29,3146,87,350,0.8790143964562569
3612,-1,-1,29,3147,87,350,0.8790478826460005
3613,-1,-1,29,3148,87,350,0.8790813503043718
3614,-1,-1,29,3149,87,350,0.8791147994467496
3615,-1,-1,29,3150,87,350,0.8791482300884956
3616,-1,-1,29,3151,87,350,0.8791816422449544
3617,-1,-1,29,3152,87,350,0.8792150359314539
3618,-1,1,29,3152,88,350,0.8789720917380491
3619,-1,-1,29,3153,88,350,0.8790055248618784
3620,-1,-1,29,3154,88,350,0.8790389395194698
3621,-1,-1,29,3155,88,350,0.8790723357261182
3622,-1,-1,29,3156,88,350,0.8791057134971019
3623,-1,-1,29,3157,88,350,0.8791390728476821
3624,1,-1,29,3157,88,351,0.8788965517241379
3625,-1,-1,29,3158,88,351,0.8789299503585218
3626,-1,-1,29,3159,88,351,0.8789633305762338
3627,-1,-1,29,3160,88,351,0.8789966923925028
3628,-1,-1,29,3161,88,351,0.8790300358225407
3629,-1,-1,29,3162,88,351,0.8790633608815427
3630,-1,-1,29,3163,88,351,0.8790966675846874
3631,-1,-1,29,3164,88,351,0.8791299559471366
3632,-1,-1,29,3165,88,351,0.8791632259840352
3633,-1,1,29,3165,89,351,0.8789212988442487
3634,-1,-1,29,3166,89,351,0.8789546079779917
3635,-1,-1,29,3167,89,351,0.878987898789879
3636,-1,-1,29,3168,89,351,0.8790211712950233
3637,1,-1,29,3168,89,352,0.8787795492028587
3638,-1,-1,29,3169,89,352,0.8788128606760099
3639,-1,-1,29,3170,89,352,0.8788461538461538
3640,-1,-1,29,3171,89,352,0.8788794287283713
3641,-1,-1,29,3172,89,352,0.8789126853377265
3642,-1,-1,29,3173,89,352,0.878945923689267
3643,-1,-1,29,3174,89,352,0.8789791437980241
3644,-1,-1,29,3175,89,352,0.8790123456790123
3645,-1,-1,29,3176,89,352,0.8790455293472298
3646,-1,-1,29,3177,89,352,0.8790786948176583
3647,-1,-1,29,3178,89,352,0.8791118421052632
3648,-1,-1,29,3179,89,352,0.8791449712249931
3649,-1,-1,29,3180,89,352,0.8791780821917808
3650,-1,-1,29,3181,89,352,0.8792111750205424
3651,-1,-1,29,3182,89,352,0.8792442497261774
3652,1,-1,29,3182,89,353,0.8790035587188612
3653,-1,-1,29,3183,89,353,0.8790366721401204
3654,-1,-1,29,3184,89,353,0.8790697674418605
3655,-1,-1,29,3185,89,353,0.8791028446389497
3656,1,-1,29,3185,89,354,0.8788624555646705
3657,-1,-1,29,3186,89,354,0.8788955713504647
3658,1,-1,29,3186,89,355,0.8786553703197595
3659,-1,-1,29,3187,89,355,0.8786885245901639
3660,-1,-1,29,3188,89,355,0.8787216607484294
3661,-1,-1,29,3189,89,355,0.8787547788093938
3662,-1,-1,29,3190,89,355,0.8787878787878788
3663,-1,-1,29,3191,89,355,0.87882096069869
3664,-1,-1,29,3192,89,355,0.8788540245566167
3665,-1,-1,29,3193,89,355,0.8788870703764321
3666,-1,-1,29,3194,89,355,0.8789200981728934
3667,-1,-1,29,3195,89,355,0.8789531079607416
3668,1,-1,29,3195,89,356,0.8787135459253202
3669,-1,1,29,3195,90,356,0.8784741144414169
3670,-1,-1,29,3196,90,356,0.8785072187414873
3671,-1,-1,29,3197,90,356,0.8785403050108932
3672,-1,1,29,3197,91,356,0.8783011162537435
3673,1,-1,29,3197,91,357,0.8780620577027762
3674,-1,-1,29,3198,91,357,0.878095238095238
3675,-1,-1,29,3199,91,357,0.8781284004352558
3676,-1,-1,29,3200,91,357,0.8781615447375578
3677,-1,-1,29,3201,91,357,0.878194671016857
3678,-1,-1,29,3202,91,357,0.87822777928785
3679,-1,-1,29,3203,91,357,0.8782608695652174
3680,-1,-1,29,3204,91,357,0.878293941863624
3681,1,-1,29,3204,91,358,0.8780554046713742
3682,-1,-1,29,3205,91,358,0.8780885147977192
3683,-1,-1,29,3206,91,358,0.8781216069489685
3684,-1,-1,29,3207,91,358,0.8781546811397558
3685,1,-1,29,3207,91,359,0.877916440586001
3686,-1,-1,29,3208,91,359,0.8779495524816925
3687,-1,-1,29,3209,91,359,0.8779826464208242
3688,-1,-1,29,3210,91,359,0.8780157224179994
3689,-1,-1,29,3211,91,359,0.8780487804878049
3690,-1,-1,29,3212,91,359,0.8780818206448117
3691,-1,-1,29,3213,91,359,0.8781148429035753
