instance,lable,predicted,tp,tn,fp,fn,correctness
1900,-1,-1,26,1639,77,159,0.875854813256181
1901,-1,-1,26,1640,77,159,0.8759200841219769
1902,-1,-1,26,1641,77,159,0.8759852863899107
1903,-1,-1,26,1642,77,159,0.8760504201680672
1904,-1,-1,26,1643,77,159,0.8761154855643044
1905,-1,-1,26,1644,77,159,0.8761804826862539
1906,-1,-1,26,1645,77,159,0.8762454116413214
1907,-1,-1,26,1646,77,159,0.8763102725366876
1908,-1,-1,26,1647,77,159,0.8763750654793085
1909,-1,-1,26,1648,77,159,0.8764397905759163
1910,-1,-1,26,1649,77,159,0.8765044479330194
1911,-1,-1,26,1650,77,159,0.8765690376569037
1912,-1,-1,26,1651,77,159,0.876633559853633
1913,-1,-1,26,1652,77,159,0.8766980146290491
1914,-1,-1,26,1653,77,159,0.8767624020887729
1915,-1,-1,26,1654,77,159,0.8768267223382046
1916,-1,-1,26,1655,77,159,0.8768909754825248
1917,-1,-1,26,1656,77,159,0.8769551616266945
1918,1,-1,26,1656,77,160,0.8764981761334029
1919,-1,-1,26,1657,77,160,0.8765625
1920,1,-1,26,1657,77,161,0.8761061946902655
1921,1,-1,26,1657,77,162,0.8756503642039543
1922,-1,1,26,1657,78,162,0.875195007800312
1923,-1,-1,26,1658,78,162,0.8752598752598753
1924,-1,-1,26,1659,78,162,0.8753246753246753
1925,-1,-1,26,1660,78,162,0.8753894080996885
1926,-1,-1,26,1661,78,162,0.8754540736896731
1927,-1,-1,26,1662,78,162,0.8755186721991701
1928,-1,-1,26,1663,78,162,0.8755832037325039
1929,1,-1,26,1663,78,163,0.8751295336787565
1930,-1,-1,26,1664,78,163,0.8751941998964268
1931,-1,1,26,1664,79,163,0.8747412008281573
1932,-1,-1,26,1665,79,163,0.8748060010346611
1933,-1,-1,26,1666,79,163,0.8748707342295761
1934,-1,-1,26,1667,79,163,0.8749354005167959
1935,-1,-1,26,1668,79,163,0.875
1936,-1,1,26,1668,80,163,0.8745482705214249
1937,-1,-1,26,1669,80,163,0.8746130030959752
1938,-1,-1,26,1670,80,163,0.8746776689014956
1939,-1,-1,26,1671,80,163,0.8747422680412371
1940,-1,1,26,1671,81,163,0.8742916022668727
1941,-1,-1,26,1672,81,163,0.874356333676622
1942,1,1,27,1672,81,163,0.8744209984559959
1943,-1,-1,27,1673,81,163,0.8744855967078189
1944,-1,-1,27,1674,81,163,0.8745501285347044
1945,-1,-1,27,1675,81,163,0.8746145940390545
1946,-1,-1,27,1676,81,163,0.8746789933230611
1947,-1,-1,27,1677,81,163,0.8747433264887063
1948,-1,-1,27,1678,81,163,0.874807593637763
1949,-1,-1,27,1679,81,163,0.8748717948717949
1950,-1,-1,27,1680,81,163,0.8749359302921579
1951,-1,-1,27,1681,81,163,0.875
1952,-1,-1,27,1682,81,163,0.8750640040962622
1953,-1,-1,27,1683,81,163,0.8751279426816786
1954,1,-1,27,1683,81,164,0.8746803069053708
1955,1,-1,27,1683,81,165,0.8742331288343558
1956,-1,-1,27,1684,81,165,0.8742973939703628
1957,-1,-1,27,1685,81,165,0.874361593462717
1958,-1,-1,27,1686,81,165,0.8744257274119449
1959,-1,-1,27,1687,81,165,0.8744897959183674
1960,1,-1,27,1687,81,166,0.8740438551759306
1961,-1,-1,27,1688,81,166,0.8741080530071356
1962,-1,-1,27,1689,81,166,0.8741721854304636
1963,1,-1,27,1689,81,167,0.8737270875763747
1964,-1,-1,27,1690,81,167,0.8737913486005089
1965,-1,-1,27,1691,81,167,0.873855544252289
1966,-1,-1,27,1692,81,167,0.8739196746314184
1967,-1,-1,27,1693,81,167,0.8739837398373984
1968,-1,-1,27,1694,81,167,0.8740477399695277
1969,-1,-1,27,1695,81,167,0.8741116751269036
1970,-1,-1,27,1696,81,167,0.8741755454084221
1971,-1,-1,27,1697,81,167,0.8742393509127789
1972,-1,-1,27,1698,81,167,0.8743030917384693
1973,-1,-1,27,1699,81,167,0.8743667679837892
1974,-1,-1,27,1700,81,167,0.8744303797468355
1975,-1,-1,27,1701,81,167,0.8744939271255061
1976,-1,-1,27,1702,81,167,0.8745574102175012
1977,-1,-1,27,1703,81,167,0.8746208291203236
1978,-1,-1,27,1704,81,167,0.8746841839312784
1979,-1,-1,27,1705,81,167,0.8747474747474747
1980,-1,-1,27,1706,81,167,0.8748107016658253
1981,-1,-1,27,1707,81,167,0.8748738647830474
1982,-1,-1,27,1708,81,167,0.8749369641956631
1983,-1,-1,27,1709,81,167,0.875
1984,-1,-1,27,1710,81,167,0.8750629722921914
1985,-1,-1,27,1711,81,167,0.8751258811681772
1986,-1,1,27,1711,82,167,0.8746854554604933
1987,-1,-1,27,1712,82,167,0.8747484909456741
1988,-1,-1,27,1713,82,167,0.8748114630467572
1989,-1,-1,27,1714,82,167,0.8748743718592965
1990,-1,-1,27,1715,82,167,0.8749372174786539
1991,-1,1,27,1715,83,167,0.8744979919678715
1992,-1,-1,27,1716,83,167,0.8745609633718013
1993,-1,1,27,1716,84,167,0.8741223671013039
1994,-1,-1,27,1717,84,167,0.8741854636591478
1995,1,-1,27,1717,84,168,0.87374749498998
1996,-1,-1,27,1718,84,168,0.8738107160741112
1997,-1,-1,27,1719,84,168,0.8738738738738738
1998,-1,-1,27,1720,84,168,0.8739369684842421
1999,-1,-1,27,1721,84,168,0.874
2000,-1,-1,27,1722,84,168,0.8740629685157422
2001,-1,-1,27,1723,84,168,0.8741258741258742
2002,-1,1,27,1723,85,168,0.873689465801298
2003,-1,-1,27,1724,85,168,0.8737524950099801
2004,-1,-1,27,1725,85,168,0.8738154613466335
2005,-1,-1,27,1726,85,168,0.8738783649052841
2006,-1,-1,27,1727,85,168,0.8739412057797707
2007,-1,-1,27,1728,85,168,0.874003984063745
2008,-1,-1,27,1729,85,168,0.874066699850672
2009,-1,-1,27,1730,85,168,0.8741293532338309
2010,-1,-1,27,1731,85,168,0.8741919443063153
2011,1,-1,27,1731,85,169,0.8737574552683897
2012,-1,-1,27,1732,85,169,0.8738201689021361
2013,-1,-1,27,1733,85,169,0.8738828202581926
2014,-1,-1,27,1734,85,169,0.8739454094292805
2015,-1,-1,27,1735,85,169,0.8740079365079365
2016,-1,-1,27,1736,85,169,0.8740704015865146
2017,-1,-1,27,1737,85,169,0.8741328047571854
2018,-1,-1,27,1738,85,169,0.8741951461119366
2019,-1,-1,27,1739,85,169,0.8742574257425743
2020,-1,-1,27,1740,85,169,0.8743196437407225
2021,-1,-1,27,1741,85,169,0.874381800197824
2022,-1,1,27,1741,86,169,0.8739495798319328
2023,-1,-1,27,1742,86,169,0.8740118577075099
2024,-1,-1,27,1743,86,169,0.8740740740740741
2025,-1,-1,27,1744,86,169,0.8741362290227048
2026,-1,-1,27,1745,86,169,0.874198322644302
2027,-1,-1,27,1746,86,169,0.8742603550295858
2028,-1,-1,27,1747,86,169,0.8743223262690981
2029,-1,-1,27,1748,86,169,0.874384236453202
2030,-1,-1,27,1749,86,169,0.8744460856720827
2031,-1,-1,27,1750,86,169,0.874507874015748
2032,-1,-1,27,1751,86,169,0.8745696015740285
2033,1,-1,27,1751,86,170,0.8741396263520157
2034,-1,-1,27,1752,86,170,0.8742014742014742
2035,-1,-1,27,1753,86,170,0.8742632612966601
2036,-1,-1,27,1754,86,170,0.8743249877270496
2037,-1,-1,27,1755,86,170,0.8743866535819431
2038,1,-1,27,1755,86,171,0.8739578224619912
2039,-1,-1,27,1756,86,171,0.8740196078431373
2040,-1,-1,27,1757,86,171,0.8740813326800588
2041,-1,-1,27,1758,86,171,0.8741429970617042
2042,-1,-1,27,1759,86,171,0.8742046010768477
2043,-1,-1,27,1760,86,171,0.87426614481409
2044,-1,-1,27,1761,86,171,0.8743276283618582
2045,-1,-1,27,1762,86,171,0.8743890518084066
2046,-1,-1,27,1763,86,171,0.8744504152418173
2047,-1,-1,27,1764,86,171,0.87451171875
2048,-1,-1,27,1765,86,171,0.874572962420693
2049,-1,-1,27,1766,86,171,0.8746341463414634
2050,-1,-1,27,1767,86,171,0.8746952705997074
2051,-1,1,27,1767,87,171,0.8742690058479532
2052,-1,-1,27,1768,87,171,0.8743302484169508
2053,-1,-1,27,1769,87,171,0.8743914313534566
2054,-1,-1,27,1770,87,171,0.8744525547445255
2055,-1,-1,27,1771,87,171,0.8745136186770428
2056,-1,-1,27,1772,87,171,0.8745746232377248
2057,-1,-1,27,1773,87,171,0.8746355685131195
2058,-1,-1,27,1774,87,171,0.8746964545896067
2059,-1,1,27,1774,88,171,0.8742718446601941
2060,-1,-1,27,1775,88,171,0.8743328481319748
2061,-1,-1,27,1776,88,171,0.8743937924345296
2062,-1,-1,27,1777,88,171,0.8744546776539021
2063,-1,-1,27,1778,88,171,0.874515503875969
2064,-1,-1,27,1779,88,171,0.8745762711864407
2065,1,-1,27,1779,88,172,0.8741529525653436
2066,1,-1,27,1779,88,173,0.8737300435413643
2067,-1,1,27,1779,89,173,0.8733075435203095
2068,-1,-1,27,1780,89,173,0.8733687771870469
2069,-1,-1,27,1781,89,173,0.8734299516908213
2070,1,-1,27,1781,89,174,0.8730082085948817
2071,-1,-1,27,1782,89,174,0.8730694980694981
2072,-1,-1,27,1783,89,174,0.8731307284129282
2073,1,-1,27,1783,89,175,0.8727097396335584
2074,1,-1,27,1783,89,176,0.8722891566265061
2075,-1,-1,27,1784,89,176,0.8723506743737958
2076,-1,-1,27,1785,89,176,0.8724121328839672
2077,-1,-1,27,1786,89,176,0.8724735322425409
2078,1,-1,27,1786,89,177,0.8720538720538721
2079,-1,-1,27,1787,89,177,0.8721153846153846
2080,-1,-1,27,1788,89,177,0.8721768380586257
2081,-1,-1,27,1789,89,177,0.8722382324687801
2082,1,-1,27,1789,89,178,0.8718194911185789
2083,1,-1,27,1789,89,179,0.8714011516314779
2084,-1,-1,27,1790,89,179,0.871462829736211
2085,-1,-1,27,1791,89,179,0.8715244487056567
2086,-1,-1,27,1792,89,179,0.8715860086248203
2087,-1,-1,27,1793,89,179,0.8716475095785441
2088,-1,-1,27,1794,89,179,0.8717089516515079
2089,-1,-1,27,1795,89,179,0.8717703349282296
2090,1,-1,27,1795,89,180,0.8713534194165471
2091,-1,-1,27,1796,89,180,0.871414913957935
2092,-1,-1,27,1797,89,180,0.8714763497372193
2093,-1,-1,27,1798,89,180,0.8715377268385864
2094,-1,-1,27,1799,89,180,0.871599045346062
2095,-1,-1,27,1800,89,180,0.8716603053435115
2096,1,-1,27,1800,89,181,0.871244635193133
2097,1,-1,27,1800,89,182,0.8708293612964728
2098,-1,-1,27,1801,89,182,0.8708909004287756
2099,-1,-1,27,1802,89,182,0.8709523809523809
2100,1,-1,27,1802,89,183,0.8705378391242266
2101,-1,-1,27,1803,89,183,0.8705994291151284
2102,-1,-1,27,1804,89,183,0.8706609605325725
2103,-1,-1,27,1805,89,183,0.870722433460076
2104,-1,-1,27,1806,89,183,0.8707838479809976
2105,-1,-1,27,1807,89,183,0.8708452041785375
2106,-1,-1,27,1808,89,183,0.8709065021357381
2107,-1,-1,27,1809,89,183,0.8709677419354839
2108,-1,-1,27,1810,89,183,0.8710289236605027
2109,-1,-1,27,1811,89,183,0.8710900473933649
2110,-1,-1,27,1812,89,183,0.8711511132164851
2111,-1,-1,27,1813,89,183,0.8712121212121212
2112,-1,-1,27,1814,89,183,0.8712730714623758
2113,-1,-1,27,1815,89,183,0.8713339640491958
2114,1,-1,27,1815,89,184,0.8709219858156029
2115,-1,-1,27,1816,89,184,0.8709829867674859
2116,-1,-1,27,1817,89,184,0.8710439300897497
2117,-1,-1,27,1818,89,184,0.8711048158640227
2118,-1,-1,27,1819,89,184,0.8711656441717791
2119,-1,-1,27,1820,89,184,0.8712264150943396
2120,-1,-1,27,1821,89,184,0.8712871287128713
2121,-1,-1,27,1822,89,184,0.8713477851083883
2122,-1,-1,27,1823,89,184,0.8714083843617523
2123,1,1,28,1823,89,184,0.8714689265536724
2124,-1,-1,28,1824,89,184,0.8715294117647059
2125,-1,-1,28,1825,89,184,0.8715898400752587
2126,-1,-1,28,1826,89,184,0.8716502115655853
2127,1,1,29,1826,89,184,0.8717105263157895
2128,-1,-1,29,1827,89,184,0.8717707844058243
2129,-1,-1,29,1828,89,184,0.8718309859154929
2130,-1,-1,29,1829,89,184,0.8718911309244486
2131,-1,-1,29,1830,89,184,0.8719512195121951
2132,1,-1,29,1830,89,185,0.8715424285044538
2133,-1,-1,29,1831,89,185,0.8716026241799437
2134,-1,-1,29,1832,89,185,0.8716627634660421
2135,-1,-1,29,1833,89,185,0.8717228464419475
2136,-1,1,29,1833,90,185,0.8713149274684137
2137,1,-1,29,1833,90,186,0.8709073900841908
2138,-1,-1,29,1834,90,186,0.8709677419354839
2139,-1,-1,29,1835,90,186,0.8710280373831776
2140,-1,-1,29,1836,90,186,0.8710882765063055
2141,-1,-1,29,1837,90,186,0.8711484593837535
2142,-1,-1,29,1838,90,186,0.8712085860942603
2143,-1,-1,29,1839,90,186,0.871268656716418
2144,-1,-1,29,1840,90,186,0.8713286713286713
2145,-1,-1,29,1841,90,186,0.8713886300093197
2146,1,-1,29,1841,90,187,0.8709827666511412
2147,-1,-1,29,1842,90,187,0.8710428305400373
2148,-1,-1,29,1843,90,187,0.8711028385295486
2149,-1,-1,29,1844,90,187,0.8711627906976744
2150,-1,-1,29,1845,90,187,0.8712226871222687
2151,-1,-1,29,1846,90,187,0.8712825278810409
2152,-1,-1,29,1847,90,187,0.871342313051556
2153,-1,-1,29,1848,90,187,0.8714020427112349
2154,-1,-1,29,1849,90,187,0.871461716937355
2155,-1,-1,29,1850,90,187,0.87152133580705
2156,-1,1,29,1850,91,187,0.8711172925359295
2157,-1,-1,29,1851,91,187,0.871177015755329
2158,-1,-1,29,1852,91,187,0.8712366836498379
2159,-1,-1,29,1853,91,187,0.8712962962962963
2160,-1,-1,29,1854,91,187,0.8713558537714021
2161,-1,1,29,1854,92,187,0.8709528214616096
2162,-1,-1,29,1855,92,187,0.871012482662968
2163,-1,-1,29,1856,92,187,0.8710720887245841
2164,-1,-1,29,1857,92,187,0.8711316397228638
2165,1,-1,29,1857,92,188,0.8707294552169899
2166,-1,1,29,1857,93,188,0.870327641901246
2167,-1,-1,29,1858,93,188,0.8703874538745388
2168,-1,-1,29,1859,93,188,0.8704472106961734
2169,-1,-1,29,1860,93,188,0.8705069124423963
2170,1,-1,29,1860,93,189,0.8701059419622293
2171,1,-1,29,1860,93,190,0.8697053406998159
2172,-1,-1,29,1861,93,190,0.8697653014265991
2173,-1,1,29,1861,94,190,0.8693652253909844
2174,-1,-1,29,1862,94,190,0.8694252873563219
2175,-1,-1,29,1863,94,190,0.8694852941176471
2176,-1,-1,29,1864,94,190,0.8695452457510335
2177,-1,-1,29,1865,94,190,0.869605142332415
2178,-1,-1,29,1866,94,190,0.8696649839375861
2179,-1,-1,29,1867,94,190,0.8697247706422019
2180,-1,-1,29,1868,94,190,0.869784502521779
2181,-1,-1,29,1869,94,190,0.8698441796516957
2182,-1,-1,29,1870,94,190,0.869903802107192
2183,-1,-1,29,1871,94,190,0.86996336996337
2184,-1,-1,29,1872,94,190,0.8700228832951945
2185,-1,-1,29,1873,94,190,0.8700823421774931
2186,-1,-1,29,1874,94,190,0.8701417466849566
2187,-1,-1,29,1875,94,190,0.870201096892139
2188,-1,-1,29,1876,94,190,0.8702603928734582
2189,1,-1,29,1876,94,191,0.8698630136986302
2190,-1,-1,29,1877,94,191,0.8699224098585121
2191,-1,-1,29,1878,94,191,0.8699817518248175
2192,-1,-1,29,1879,94,191,0.8700410396716827
2193,1,-1,29,1879,94,192,0.8696444849589791
2194,-1,-1,29,1880,94,192,0.8697038724373576
2195,-1,-1,29,1881,94,192,0.8697632058287796
2196,-1,-1,29,1882,94,192,0.8698224852071006
2197,-1,1,29,1882,95,192,0.8694267515923567
2198,-1,-1,29,1883,95,192,0.8694861300591178
2199,1,-1,29,1883,95,193,0.8690909090909091
2200,-1,-1,29,1884,95,193,0.8691503861880964
2201,-1,1,29,1884,96,193,0.868755676657584
2202,-1,-1,29,1885,96,193,0.8688152519291875
2203,-1,-1,29,1886,96,193,0.8688747731397459
2204,-1,-1,29,1887,96,193,0.8689342403628117
2205,-1,1,29,1887,97,193,0.8685403445149592
2206,-1,-1,29,1888,97,193,0.8685999093792478
2207,-1,-1,29,1889,97,193,0.8686594202898551
2208,-1,-1,29,1890,97,193,0.8687188773200544
2209,-1,-1,29,1891,97,193,0.8687782805429864
2210,1,-1,29,1891,97,194,0.8683853459972863
2211,-1,-1,29,1892,97,194,0.8684448462929476
2212,1,-1,29,1892,97,195,0.868052417532761
2213,-1,-1,29,1893,97,195,0.8681120144534779
2214,-1,1,29,1893,98,195,0.8677200902934538
2215,-1,-1,29,1894,98,195,0.8677797833935018
2216,1,1,30,1894,98,195,0.8678394226432116
2217,-1,-1,30,1895,98,195,0.8678990081154193
2218,-1,-1,30,1896,98,195,0.8679585398828301
2219,-1,-1,30,1897,98,195,0.868018018018018
2220,-1,-1,30,1898,98,195,0.8680774425934263
2221,1,1,31,1898,98,195,0.8681368136813682
2222,-1,-1,31,1899,98,195,0.8681961313540261
2223,-1,-1,31,1900,98,195,0.8682553956834532
2224,-1,-1,31,1901,98,195,0.868314606741573
2225,-1,-1,31,1902,98,195,0.8683737646001797
2226,1,-1,31,1902,98,196,0.8679838347552762
2227,-1,-1,31,1903,98,196,0.8680430879712747
2228,-1,-1,31,1904,98,196,0.8681022880215343
2229,-1,-1,31,1905,98,196,0.8681614349775785
2230,-1,-1,31,1906,98,196,0.8682205289108024
2231,-1,-1,31,1907,98,196,0.8682795698924731
2232,-1,-1,31,1908,98,196,0.8683385579937304
2233,-1,1,31,1908,99,196,0.8679498657117278
2234,-1,-1,31,1909,99,196,0.8680089485458613
2235,1,-1,31,1909,99,197,0.8676207513416816
2236,-1,-1,31,1910,99,197,0.867679928475637
2237,-1,-1,31,1911,99,197,0.8677390527256479
2238,-1,-1,31,1912,99,197,0.8677981241625726
2239,-1,-1,31,1913,99,197,0.8678571428571429
2240,-1,-1,31,1914,99,197,0.8679161088799643
2241,-1,-1,31,1915,99,197,0.8679750223015165
2242,1,1,32,1915,99,197,0.8680338831921534
2243,-1,-1,32,1916,99,197,0.8680926916221033
2244,-1,-1,32,1917,99,197,0.8681514476614699
2245,-1,-1,32,1918,99,197,0.8682101513802315
2246,-1,-1,32,1919,99,197,0.8682688028482421
2247,-1,-1,32,1920,99,197,0.8683274021352313
2248,-1,-1,32,1921,99,197,0.8683859493108048
2249,-1,-1,32,1922,99,197,0.8684444444444445
2250,-1,-1,32,1923,99,197,0.8685028876055086
2251,-1,-1,32,1924,99,197,0.8685612788632326
2252,-1,1,32,1924,100,197,0.8681757656458056
2253,-1,-1,32,1925,100,197,0.8682342502218279
2254,-1,-1,32,1926,100,197,0.8682926829268293
2255,-1,-1,32,1927,100,197,0.8683510638297872
2256,-1,-1,32,1928,100,197,0.8684093929995569
2257,-1,-1,32,1929,100,197,0.8684676705048716
2258,-1,-1,32,1930,100,197,0.8685258964143426
2259,-1,-1,32,1931,100,197,0.8685840707964602
2260,-1,-1,32,1932,100,197,0.8686421937195931
2261,-1,-1,32,1933,100,197,0.8687002652519894
2262,1,-1,32,1933,100,198,0.8683163941670349
2263,-1,-1,32,1934,100,198,0.8683745583038869
2264,-1,-1,32,1935,100,198,0.8684326710816777
2265,-1,-1,32,1936,100,198,0.8684907325684025
2266,-1,-1,32,1937,100,198,0.8685487428319365
2267,-1,-1,32,1938,100,198,0.8686067019400353
2268,-1,-1,32,1939,100,198,0.8686646099603349
2269,-1,-1,32,1940,100,198,0.8687224669603524
2270,1,-1,32,1940,100,199,0.8683399383531484
2271,-1,-1,32,1941,100,199,0.8683978873239436
2272,-1,1,32,1941,101,199,0.8680158380994281
2273,-1,-1,32,1942,101,199,0.8680738786279684
2274,-1,-1,32,1943,101,199,0.8681318681318682
2275,-1,-1,32,1944,101,199,0.8681898066783831
2276,-1,-1,32,1945,101,199,0.8682476943346509
2277,-1,-1,32,1946,101,199,0.8683055311676909
2278,-1,1,32,1946,102,199,0.8679245283018868
2279,-1,-1,32,1947,102,199,0.8679824561403509
2280,-1,-1,32,1948,102,199,0.8680403331871986
2281,-1,-1,32,1949,102,199,0.8680981595092024
2282,-1,-1,32,1950,102,199,0.8681559351730179
2283,-1,-1,32,1951,102,199,0.8682136602451839
2284,-1,-1,32,1952,102,199,0.8682713347921225
2285,-1,-1,32,1953,102,199,0.86832895888014
2286,-1,-1,32,1954,102,199,0.8683865325754263
2287,1,-1,32,1954,102,200,0.868006993006993
2288,-1,-1,32,1955,102,200,0.8680646570554827
2289,-1,-1,32,1956,102,200,0.868122270742358
2290,-1,-1,32,1957,102,200,0.8681798341335661
2291,-1,-1,32,1958,102,200,0.868237347294939
2292,-1,-1,32,1959,102,200,0.8682948102921937
2293,-1,-1,32,1960,102,200,0.8683522231909329
2294,-1,-1,32,1961,102,200,0.8684095860566449
2295,-1,-1,32,1962,102,200,0.8684668989547039
2296,-1,-1,32,1963,102,200,0.8685241619503701
2297,-1,-1,32,1964,102,200,0.8685813751087903
2298,-1,-1,32,1965,102,200,0.8686385384949978
2299,-1,-1,32,1966,102,200,0.8686956521739131
2300,-1,-1,32,1967,102,200,0.8687527162103433
2301,1,-1,32,1967,102,201,0.868375325803649
2302,-1,-1,32,1968,102,201,0.8684324793747286
2303,1,-1,32,1968,102,202,0.8680555555555556
2304,-1,-1,32,1969,102,202,0.868112798264642
2305,-1,-1,32,1970,102,202,0.8681699913269731
2306,-1,-1,32,1971,102,202,0.8682271348071088
2307,-1,-1,32,1972,102,202,0.8682842287694974
2308,-1,-1,32,1973,102,202,0.8683412732784755
2309,-1,-1,32,1974,102,202,0.8683982683982684
2310,-1,-1,32,1975,102,202,0.8684552141929901
2311,-1,-1,32,1976,102,202,0.8685121107266436
2312,1,-1,32,1976,102,203,0.8681366191093818
2313,-1,1,32,1976,103,203,0.867761452031115
2314,-1,-1,32,1977,103,203,0.8678185745140389
2315,1,1,33,1977,103,203,0.8678756476683938
2316,-1,-1,33,1978,103,203,0.8679326715580492
2317,-1,-1,33,1979,103,203,0.8679896462467644
2318,1,1,34,1979,103,203,0.8680465717981889
2319,-1,-1,34,1980,103,203,0.868103448275862
2320,-1,-1,34,1981,103,203,0.8681602757432141
2321,1,-1,34,1981,103,204,0.867786391042205
2322,-1,-1,34,1982,103,204,0.8678433060697374
2323,-1,-1,34,1983,103,204,0.8679001721170396
2324,-1,-1,34,1984,103,204,0.8679569892473118
2325,-1,-1,34,1985,103,204,0.8680137575236457
2326,-1,-1,34,1986,103,204,0.8680704770090245
2327,-1,-1,34,1987,103,204,0.868127147766323
2328,-1,-1,34,1988,103,204,0.8681837698583083
2329,-1,-1,34,1989,103,204,0.8682403433476394
2330,-1,-1,34,1990,103,204,0.8682968682968683
2331,1,-1,34,1990,103,205,0.8679245283018868
2332,1,-1,34,1990,103,206,0.8675525075010716
2333,-1,1,34,1990,104,206,0.8671808054841473
2334,-1,-1,34,1991,104,206,0.867237687366167
2335,-1,-1,34,1992,104,206,0.8672945205479452
2336,-1,-1,34,1993,104,206,0.8673513050919983
2337,-1,-1,34,1994,104,206,0.8674080410607357
2338,-1,-1,34,1995,104,206,0.8674647285164601
2339,1,-1,34,1995,104,207,0.8670940170940171
2340,-1,-1,34,1996,104,207,0.8671507902605724
2341,-1,-1,34,1997,104,207,0.8672075149444919
2342,-1,-1,34,1998,104,207,0.8672641912078531
2343,-1,-1,34,1999,104,207,0.867320819112628
2344,-1,-1,34,2000,104,207,0.8673773987206823
2345,-1,-1,34,2001,104,207,0.8674339300937767
2346,-1,-1,34,2002,104,207,0.8674904132935662
2347,-1,-1,34,2003,104,207,0.8675468483816013
2348,-1,-1,34,2004,104,207,0.8676032354193274
2349,-1,-1,34,2005,104,207,0.8676595744680851
2350,-1,-1,34,2006,104,207,0.8677158655891111
2351,-1,-1,34,2007,104,207,0.8677721088435374
2352,1,-1,34,2007,104,208,0.8674033149171271
2353,-1,-1,34,2008,104,208,0.8674596431605778
2354,-1,-1,34,2009,104,208,0.867515923566879
2355,-1,-1,34,2010,104,208,0.8675721561969439
2356,-1,-1,34,2011,104,208,0.8676283411115825
2357,-1,-1,34,2012,104,208,0.8676844783715013
2358,-1,-1,34,2013,104,208,0.8677405680373039
2359,1,-1,34,2013,104,209,0.8673728813559322
2360,-1,-1,34,2014,104,209,0.867429055484964
2361,1,-1,34,2014,104,210,0.8670618120237087
2362,-1,-1,34,2015,104,210,0.8671180702496826
2363,1,1,35,2015,104,210,0.8671742808798646
2364,-1,-1,35,2016,104,210,0.86723044397463
2365,-1,-1,35,2017,104,210,0.8672865595942519
2366,-1,-1,35,2018,104,210,0.8673426277989016
2367,-1,-1,35,2019,104,210,0.8673986486486487
2368,-1,-1,35,2020,104,210,0.8674546222034614
2369,-1,-1,35,2021,104,210,0.8675105485232067
2370,-1,-1,35,2022,104,210,0.8675664276676508
2371,-1,-1,35,2023,104,210,0.8676222596964587
2372,-1,-1,35,2024,104,210,0.8676780446691951
2373,-1,-1,35,2025,104,210,0.8677337826453243
2374,-1,-1,35,2026,104,210,0.8677894736842106
2375,-1,-1,35,2027,104,210,0.8678451178451179
2376,-1,-1,35,2028,104,210,0.8679007151872108
2377,-1,-1,35,2029,104,210,0.8679562657695542
2378,-1,-1,35,2030,104,210,0.8680117696511139
2379,-1,-1,35,2031,104,210,0.8680672268907563
2380,-1,-1,35,2032,104,210,0.868122637547249
2381,-1,-1,35,2033,104,210,0.8681780016792612
2382,-1,-1,35,2034,104,210,0.868233319345363
2383,1,-1,35,2034,104,211,0.8678691275167785
2384,-1,1,35,2034,105,211,0.8675052410901467
2385,-1,-1,35,2035,105,211,0.86756077116513
