instance,lable,predicted,tp,tn,fp,fn,correctness
3611,-1,-1,9,3212,21,370,0.891749723145072
3612,-1,-1,9,3213,21,370,0.8917796844727374
3613,-1,-1,9,3214,21,370,0.8918096292197012
3614,-1,-1,9,3215,21,370,0.8918395573997234
3615,-1,-1,9,3216,21,370,0.8918694690265486
3616,-1,-1,9,3217,21,370,0.8918993641139066
3617,-1,-1,9,3218,21,370,0.8919292426755113
3618,-1,-1,9,3219,21,370,0.8919591047250621
3619,-1,-1,9,3220,21,370,0.8919889502762431
3620,-1,-1,9,3221,21,370,0.892018779342723
3621,-1,-1,9,3222,21,370,0.8920485919381557
3622,-1,-1,9,3223,21,370,0.89207838807618
3623,-1,-1,9,3224,21,370,0.8921081677704195
3624,1,-1,9,3224,21,371,0.8918620689655172
3625,-1,-1,9,3225,21,371,0.8918918918918919
3626,-1,-1,9,3226,21,371,0.8919216983733113
3627,-1,-1,9,3227,21,371,0.8919514884233738
3628,-1,-1,9,3228,21,371,0.8919812620556627
3629,-1,-1,9,3229,21,371,0.8920110192837466
3630,-1,-1,9,3230,21,371,0.8920407601211787
3631,-1,-1,9,3231,21,371,0.8920704845814978
3632,-1,-1,9,3232,21,371,0.8921001926782274
3633,-1,1,9,3232,22,371,0.8918547055586131
3634,-1,-1,9,3233,22,371,0.8918844566712517
3635,-1,-1,9,3234,22,371,0.891914191419142
3636,-1,-1,9,3235,22,371,0.8919439098157822
3637,1,-1,9,3235,22,372,0.8916987355689939
3638,-1,-1,9,3236,22,372,0.8917284968397912
3639,-1,-1,9,3237,22,372,0.8917582417582418
3640,-1,-1,9,3238,22,372,0.8917879703378193
3641,-1,-1,9,3239,22,372,0.8918176825919825
3642,-1,-1,9,3240,22,372,0.8918473785341752
3643,-1,-1,9,3241,22,372,0.8918770581778266
3644,-1,-1,9,3242,22,372,0.8919067215363512
3645,-1,-1,9,3243,22,372,0.8919363686231486
3646,-1,-1,9,3244,22,372,0.891965999451604
3647,-1,-1,9,3245,22,372,0.8919956140350878
3648,-1,-1,9,3246,22,372,0.8920252123869553
3649,-1,-1,9,3247,22,372,0.8920547945205479
3650,-1,-1,9,3248,22,372,0.892084360449192
3651,-1,-1,9,3249,22,372,0.8921139101861993
3652,1,-1,9,3249,22,373,0.8918696961401588
3653,-1,-1,9,3250,22,373,0.8918992884510126
3654,-1,-1,9,3251,22,373,0.8919288645690835
3655,-1,-1,9,3252,22,373,0.8919584245076586
3656,1,-1,9,3252,22,374,0.8917145200984413
3657,-1,-1,9,3253,22,374,0.8917441224712958
3658,1,-1,9,3253,22,375,0.8915004099480732
3659,-1,-1,9,3254,22,375,0.8915300546448087
3660,-1,-1,9,3255,22,375,0.8915596831466812
3661,-1,-1,9,3256,22,375,0.891589295466958
3662,-1,-1,9,3257,22,375,0.8916188916188916
3663,-1,-1,9,3258,22,375,0.8916484716157205
3664,-1,-1,9,3259,22,375,0.8916780354706685
3665,-1,-1,9,3260,22,375,0.8917075831969449
3666,-1,-1,9,3261,22,375,0.8917371148077448
3667,-1,-1,9,3262,22,375,0.8917666303162486
3668,1,-1,9,3262,22,376,0.8915235759062414
3669,-1,-1,9,3263,22,376,0.8915531335149863
3670,-1,-1,9,3264,22,376,0.8915826750204304
3671,-1,-1,9,3265,22,376,0.8916122004357299
3672,-1,-1,9,3266,22,376,0.8916417097740267
3673,1,-1,9,3266,22,377,0.8913990201415352
3674,-1,-1,9,3267,22,377,0.8914285714285715
3675,-1,-1,9,3268,22,377,0.8914581066376496
3676,-1,-1,9,3269,22,377,0.8914876257818874
3677,-1,-1,9,3270,22,377,0.8915171288743883
3678,-1,-1,9,3271,22,377,0.8915466159282414
3679,-1,-1,9,3272,22,377,0.8915760869565217
3680,-1,-1,9,3273,22,377,0.8916055419722901
3681,1,-1,9,3273,22,378,0.8913633894622488
3682,-1,-1,9,3274,22,378,0.8913928862340483
3683,-1,-1,9,3275,22,378,0.8914223669923995
3684,-1,-1,9,3276,22,378,0.8914518317503393
3685,1,-1,9,3276,22,379,0.8912099837221921
3686,-1,-1,9,3277,22,379,0.8912394901003526
3687,-1,-1,9,3278,22,379,0.8912689804772235
3688,-1,-1,9,3279,22,379,0.8912984548658173
3689,-1,-1,9,3280,22,379,0.8913279132791327
3690,-1,-1,9,3281,22,379,0.8913573557301544
3691,-1,-1,9,3282,22,379,0.8913867822318526
3692,-1,-1,9,3283,22,379,0.8914161927971839
3693,-1,-1,9,3284,22,379,0.8914455874390904
3694,1,-1,9,3284,22,380,0.8912043301759134
3695,-1,-1,9,3285,22,380,0.8912337662337663
3696,-1,-1,9,3286,22,380,0.8912631863673248
3697,-1,-1,9,3287,22,380,0.8912925905895078
3698,-1,-1,9,3288,22,380,0.8913219789132197
3699,-1,-1,9,3289,22,380,0.8913513513513514
3700,-1,-1,9,3290,22,380,0.8913807079167793
3701,-1,-1,9,3291,22,380,0.8914100486223663
3702,-1,-1,9,3292,22,380,0.8914393734809614
3703,-1,-1,9,3293,22,380,0.8914686825053996
3704,-1,-1,9,3294,22,380,0.891497975708502
3705,-1,-1,9,3295,22,380,0.8915272531030761
3706,-1,-1,9,3296,22,380,0.8915565147019153
3707,-1,-1,9,3297,22,380,0.8915857605177994
3708,-1,-1,9,3298,22,380,0.8916149905634942
3709,-1,-1,9,3299,22,380,0.891644204851752
3710,1,-1,9,3299,22,381,0.8914039342495285
3711,-1,1,9,3299,23,381,0.8911637931034483
3712,-1,-1,9,3300,23,381,0.8911931053056827
3713,1,-1,9,3300,23,382,0.8909531502423264
3714,-1,-1,9,3301,23,382,0.8909825033647375
3715,-1,-1,9,3302,23,382,0.8910118406889128
3716,-1,-1,9,3303,23,382,0.8910411622276029
3717,-1,-1,9,3304,23,382,0.891070467993545
3718,-1,-1,9,3305,23,382,0.8910997579994622
3719,-1,-1,9,3306,23,382,0.8911290322580645
3720,1,-1,9,3306,23,383,0.8908895458210159
3721,1,-1,9,3306,23,384,0.8906501880709297
3722,-1,-1,9,3307,23,384,0.8906795594950309
3723,-1,-1,9,3308,23,384,0.8907089151450054
3724,-1,-1,9,3309,23,384,0.8907382550335571
3725,1,-1,9,3309,23,385,0.8904991948470209
3726,-1,-1,9,3310,23,385,0.8905285752616046
3727,-1,-1,9,3311,23,385,0.8905579399141631
3728,1,-1,9,3311,23,386,0.890319120407616
3729,-1,-1,9,3312,23,386,0.8903485254691689
3730,-1,-1,9,3313,23,386,0.8903779147681586
3731,-1,-1,9,3314,23,386,0.8904072883172561
3732,-1,-1,9,3315,23,386,0.8904366461291187
3733,1,-1,9,3315,23,387,0.8901981788966256
3734,-1,-1,9,3316,23,387,0.8902275769745649
3735,-1,-1,9,3317,23,387,0.8902569593147751
3736,-1,-1,9,3318,23,387,0.8902863259298903
3737,1,-1,9,3318,23,388,0.8900481540930979
3738,-1,-1,9,3319,23,388,0.8900775608451458
3739,-1,-1,9,3320,23,388,0.8901069518716578
3740,-1,-1,9,3321,23,388,0.8901363271852446
3741,1,-1,9,3321,23,389,0.8898984500267236
3742,-1,-1,9,3322,23,389,0.8899278653486508
3743,-1,-1,9,3323,23,389,0.8899572649572649
3744,-1,-1,9,3324,23,389,0.8899866488651536
3745,-1,-1,9,3325,23,389,0.8900160170848905
3746,-1,-1,9,3326,23,389,0.8900453696290366
3747,-1,-1,9,3327,23,389,0.8900747065101388
3748,-1,-1,9,3328,23,389,0.8901040277407308
3749,-1,-1,9,3329,23,389,0.8901333333333333
3750,-1,-1,9,3330,23,389,0.8901626233004533
3751,-1,-1,9,3331,23,389,0.8901918976545842
3752,-1,-1,9,3332,23,389,0.8902211564082068
3753,-1,-1,9,3333,23,389,0.8902503995737879
3754,-1,-1,9,3334,23,389,0.8902796271637816
3755,-1,-1,9,3335,23,389,0.8903088391906283
3756,-1,-1,9,3336,23,389,0.8903380356667554
3757,-1,-1,9,3337,23,389,0.8903672166045768
3758,1,-1,9,3337,23,390,0.8901303538175046
3759,-1,-1,9,3338,23,390,0.8901595744680851
3760,-1,-1,9,3339,23,390,0.890188779579899
3761,-1,-1,9,3340,23,390,0.8902179691653376
3762,-1,-1,9,3341,23,390,0.8902471432367791
3763,-1,-1,9,3342,23,390,0.8902763018065888
3764,-1,-1,9,3343,23,390,0.8903054448871182
3765,-1,-1,9,3344,23,390,0.8903345724907064
3766,-1,-1,9,3345,23,390,0.8903636846296787
3767,-1,-1,9,3346,23,390,0.8903927813163482
3768,-1,-1,9,3347,23,390,0.890421862563014
3769,-1,-1,9,3348,23,390,0.8904509283819628
3770,-1,-1,9,3349,23,390,0.890479978785468
3771,1,-1,9,3349,23,391,0.8902439024390244
3772,-1,-1,9,3350,23,391,0.8902729923138086
3773,1,-1,9,3350,23,392,0.8900370959194489
3774,-1,-1,9,3351,23,392,0.8900662251655629
3775,-1,-1,9,3352,23,392,0.8900953389830508
3776,-1,-1,9,3353,23,392,0.8901244373841674
3777,-1,-1,9,3354,23,392,0.890153520381154
3778,-1,-1,9,3355,23,392,0.8901825879862397
3779,-1,-1,9,3356,23,392,0.8902116402116402
3780,-1,-1,9,3357,23,392,0.8902406770695583
3781,1,-1,9,3357,23,393,0.8900052882072977
3782,-1,-1,9,3358,23,393,0.8900343642611683
3783,1,-1,9,3358,23,394,0.889799154334038
3784,-1,-1,9,3359,23,394,0.8898282694848084
3785,-1,-1,9,3360,23,394,0.8898573692551506
3786,-1,-1,9,3361,23,394,0.8898864536572485
3787,-1,-1,9,3362,23,394,0.8899155227032735
3788,-1,-1,9,3363,23,394,0.889944576405384
3789,-1,-1,9,3364,23,394,0.8899736147757256
3790,-1,-1,9,3365,23,394,0.8900026378264311
3791,1,-1,9,3365,23,395,0.8897679324894515
3792,-1,-1,9,3366,23,395,0.8897969944634854
3793,-1,-1,9,3367,23,395,0.889826041117554
3794,-1,-1,9,3368,23,395,0.8898550724637682
3795,-1,-1,9,3369,23,395,0.8898840885142255
3796,-1,-1,9,3370,23,395,0.8899130892810113
3797,-1,-1,9,3371,23,395,0.889942074776198
3798,-1,-1,9,3372,23,395,0.8899710450118452
3799,-1,-1,9,3373,23,395,0.89
3800,-1,-1,9,3374,23,395,0.8900289397526967
3801,1,-1,9,3374,23,396,0.8897948448185166
3802,-1,-1,9,3375,23,396,0.8898238232973968
3803,-1,-1,9,3376,23,396,0.8898527865404837
3804,-1,-1,9,3377,23,396,0.8898817345597898
3805,-1,-1,9,3378,23,396,0.8899106673673147
3806,-1,-1,9,3379,23,396,0.889939584975046
3807,-1,-1,9,3380,23,396,0.8899684873949579
3808,-1,-1,9,3381,23,396,0.8899973746390129
3809,-1,-1,9,3382,23,396,0.8900262467191601
3810,-1,-1,9,3383,23,396,0.8900551036473366
3811,-1,-1,9,3384,23,396,0.890083945435467
3812,-1,-1,9,3385,23,396,0.8901127720954629
3813,-1,-1,9,3386,23,396,0.8901415836392239
3814,-1,-1,9,3387,23,396,0.8901703800786369
3815,1,-1,9,3387,23,397,0.889937106918239
3816,1,-1,9,3387,23,398,0.8897039559863767
3817,-1,-1,9,3388,23,398,0.889732844421163
3818,-1,-1,9,3389,23,398,0.8897617177271537
3819,-1,-1,9,3390,23,398,0.8897905759162303
3820,-1,-1,9,3391,23,398,0.8898194190002617
3821,-1,-1,9,3392,23,398,0.8898482469911041
3822,-1,-1,9,3393,23,398,0.8898770599006016
3823,-1,-1,9,3394,23,398,0.8899058577405857
3824,1,-1,9,3394,23,399,0.8896732026143791
3825,-1,-1,9,3395,23,399,0.8897020386826974
3826,-1,-1,9,3396,23,399,0.8897308596812125
3827,-1,-1,9,3397,23,399,0.8897596656217346
3828,-1,-1,9,3398,23,399,0.8897884565160616
3829,-1,-1,9,3399,23,399,0.8898172323759791
3830,-1,-1,9,3400,23,399,0.8898459932132603
3831,-1,-1,9,3401,23,399,0.889874739039666
3832,-1,-1,9,3402,23,399,0.8899034698669449
3833,-1,-1,9,3403,23,399,0.8899321857068336
3834,-1,-1,9,3404,23,399,0.8899608865710561
3835,-1,-1,9,3405,23,399,0.8899895724713243
3836,-1,-1,9,3406,23,399,0.890018243419338
3837,-1,-1,9,3407,23,399,0.8900468994267848
3838,-1,-1,9,3408,23,399,0.8900755405053399
3839,-1,-1,9,3409,23,399,0.8901041666666667
3840,-1,-1,9,3410,23,399,0.8901327779224161
3841,-1,-1,9,3411,23,399,0.8901613742842269
3842,-1,-1,9,3412,23,399,0.8901899557637263
3843,-1,-1,9,3413,23,399,0.8902185223725286
3844,1,-1,9,3413,23,400,0.8899869960988297
3845,-1,-1,9,3414,23,400,0.890015600624025
3846,-1,-1,9,3415,23,400,0.8900441902781389
3847,-1,-1,9,3416,23,400,0.8900727650727651
3848,-1,-1,9,3417,23,400,0.8901013250194856
3849,-1,-1,9,3418,23,400,0.8901298701298701
3850,-1,-1,9,3419,23,400,0.8901584004154764
3851,-1,-1,9,3420,23,400,0.8901869158878505
3852,1,-1,9,3420,23,401,0.8899558785362055
3853,-1,-1,9,3421,23,401,0.8899844317592112
3854,-1,-1,9,3422,23,401,0.8900129701686121
3855,-1,-1,9,3423,23,401,0.8900414937759336
3856,-1,-1,9,3424,23,401,0.8900700025926886
3857,-1,-1,9,3425,23,401,0.8900984966303784
3858,-1,-1,9,3426,23,401,0.8901269759004924
3859,-1,-1,9,3427,23,401,0.8901554404145078
3860,-1,-1,9,3428,23,401,0.8901838901838902
3861,-1,-1,9,3429,23,401,0.8902123252200932
3862,-1,-1,9,3430,23,401,0.8902407455345587
3863,1,-1,9,3430,23,402,0.8900103519668737
3864,-1,-1,9,3431,23,402,0.890038809831824
3865,-1,-1,9,3432,23,402,0.8900672529746508
3866,-1,-1,9,3433,23,402,0.8900956814067753
3867,-1,-1,9,3434,23,402,0.890124095139607
3868,-1,-1,9,3435,23,402,0.8901524941845438
3869,-1,-1,9,3436,23,402,0.8901808785529716
3870,-1,-1,9,3437,23,402,0.8902092482562646
3871,-1,-1,9,3438,23,402,0.8902376033057852
3872,-1,-1,9,3439,23,402,0.890265943712884
3873,-1,-1,9,3440,23,402,0.8902942694889003
3874,-1,-1,9,3441,23,402,0.8903225806451613
3875,1,1,10,3441,23,402,0.8903508771929824
3876,-1,-1,10,3442,23,402,0.8903791591436678
3877,-1,-1,10,3443,23,402,0.8904074265085096
3878,-1,-1,10,3444,23,402,0.8904356792987883
3879,-1,-1,10,3445,23,402,0.8904639175257731
3880,-1,-1,10,3446,23,402,0.8904921412007215
3881,-1,-1,10,3447,23,402,0.890520350334879
3882,-1,-1,10,3448,23,402,0.8905485449394798
3883,-1,-1,10,3449,23,402,0.8905767250257467
3884,-1,-1,10,3450,23,402,0.8906048906048906
3885,-1,-1,10,3451,23,402,0.8906330416881112
3886,-1,-1,10,3452,23,402,0.8906611782865963
3887,1,-1,10,3452,23,403,0.8904320987654321
3888,-1,-1,10,3453,23,403,0.890460272563641
3889,-1,-1,10,3454,23,403,0.8904884318766066
3890,-1,-1,10,3455,23,403,0.8905165767154973
3891,-1,-1,10,3456,23,403,0.8905447070914697
3892,-1,-1,10,3457,23,403,0.8905728230156692
3893,-1,-1,10,3458,23,403,0.8906009244992296
3894,-1,-1,10,3459,23,403,0.8906290115532735
3895,-1,-1,10,3460,23,403,0.8906570841889117
3896,-1,-1,10,3461,23,403,0.8906851424172441
3897,-1,-1,10,3462,23,403,0.8907131862493587
3898,-1,-1,10,3463,23,403,0.8907412156963324
3899,-1,-1,10,3464,23,403,0.8907692307692308
3900,-1,-1,10,3465,23,403,0.8907972314791079
3901,-1,-1,10,3466,23,403,0.8908252178370066
3902,-1,-1,10,3467,23,403,0.8908531898539584
3903,-1,-1,10,3468,23,403,0.8908811475409836
3904,-1,-1,10,3469,23,403,0.8909090909090909
3905,1,-1,10,3469,23,404,0.8906810035842294
3906,-1,-1,10,3470,23,404,0.890708983875096
3907,1,-1,10,3470,23,405,0.8904810644831116
3908,1,-1,10,3470,23,406,0.8902532617037605
3909,-1,-1,10,3471,23,406,0.8902813299232737
3910,-1,-1,10,3472,23,406,0.8903093837893122
3911,-1,-1,10,3473,23,406,0.8903374233128835
3912,-1,-1,10,3474,23,406,0.8903654485049833
3913,-1,-1,10,3475,23,406,0.8903934593765969
3914,-1,-1,10,3476,23,406,0.8904214559386974
3915,-1,-1,10,3477,23,406,0.8904494382022472
3916,-1,-1,10,3478,23,406,0.8904774061781976
3917,-1,-1,10,3479,23,406,0.8905053598774885
3918,-1,-1,10,3480,23,406,0.8905332993110487
3919,-1,-1,10,3481,23,406,0.8905612244897959
3920,-1,-1,10,3482,23,406,0.8905891354246366
3921,-1,-1,10,3483,23,406,0.890617032126466
3922,1,-1,10,3483,23,407,0.8903900076472088
3923,-1,-1,10,3484,23,407,0.8904179408766565
3924,-1,-1,10,3485,23,407,0.8904458598726115
3925,-1,-1,10,3486,23,407,0.8904737646459501
3926,-1,-1,10,3487,23,407,0.8905016552075375
3927,-1,-1,10,3488,23,407,0.8905295315682281
3928,-1,-1,10,3489,23,407,0.8905573937388649
3929,-1,-1,10,3490,23,407,0.8905852417302799
3930,-1,-1,10,3491,23,407,0.8906130755532943
3931,-1,-1,10,3492,23,407,0.8906408952187183
3932,-1,-1,10,3493,23,407,0.8906687007373506
3933,-1,-1,10,3494,23,407,0.8906964921199797
3934,1,-1,10,3494,23,408,0.8904701397712833
3935,-1,-1,10,3495,23,408,0.8904979674796748
3936,-1,-1,10,3496,23,408,0.8905257810515621
3937,-1,-1,10,3497,23,408,0.8905535804977146
3938,-1,-1,10,3498,23,408,0.8905813658288906
3939,-1,-1,10,3499,23,408,0.8906091370558376
3940,-1,-1,10,3500,23,408,0.890636894189292
3941,-1,-1,10,3501,23,408,0.8906646372399797
3942,-1,1,10,3501,24,408,0.8904387522191225
3943,-1,-1,10,3502,24,408,0.8904665314401623
3944,-1,-1,10,3503,24,408,0.8904942965779468
3945,-1,-1,10,3504,24,408,0.890522047643183
3946,-1,-1,10,3505,24,408,0.890549784646567
3947,1,-1,10,3505,24,409,0.8903242147923
3948,-1,-1,10,3506,24,409,0.890351987845024
3949,-1,-1,10,3507,24,409,0.8903797468354431
3950,-1,-1,10,3508,24,409,0.8904074917742344
3951,-1,-1,10,3509,24,409,0.8904352226720648
3952,-1,-1,10,3510,24,409,0.8904629395395902
3953,-1,-1,10,3511,24,409,0.8904906423874558
3954,-1,-1,10,3512,24,409,0.8905183312262959
3955,-1,-1,10,3513,24,409,0.8905460060667341
3956,-1,-1,10,3514,24,409,0.8905736669193833
3957,-1,-1,10,3515,24,409,0.8906013137948459
3958,-1,-1,10,3516,24,409,0.8906289467037131
3959,-1,-1,10,3517,24,409,0.8906565656565657
3960,1,1,11,3517,24,409,0.8906841706639738
3961,-1,-1,11,3518,24,409,0.8907117617364967
3962,-1,-1,11,3519,24,409,0.8907393388846834
3963,-1,1,11,3519,25,409,0.8905146316851665
3964,-1,-1,11,3520,25,409,0.8905422446406053
3965,-1,-1,11,3521,25,409,0.8905698436712053
3966,-1,-1,11,3522,25,409,0.8905974287874968
3967,-1,-1,11,3523,25,409,0.890625
3968,-1,-1,11,3524,25,409,0.890652557319224
3969,1,-1,11,3524,25,410,0.8904282115869018
3970,-1,-1,11,3525,25,410,0.8904558045832284
3971,-1,-1,11,3526,25,410,0.8904833836858006
3972,-1,-1,11,3527,25,410,0.8905109489051095
3973,-1,-1,11,3528,25,410,0.8905385002516356
3974,-1,-1,11,3529,25,410,0.8905660377358491
3975,-1,-1,11,3530,25,410,0.8905935613682092
3976,-1,-1,11,3531,25,410,0.8906210711591652
3977,-1,-1,11,3532,25,410,0.8906485671191554
3978,1,-1,11,3532,25,411,0.890424729831616
3979,-1,-1,11,3533,25,411,0.8904522613065327
3980,-1,-1,11,3534,25,411,0.8904797789500125
3981,-1,-1,11,3535,25,411,0.8905072827724761
3982,-1,-1,11,3536,25,411,0.8905347727843335
3983,-1,-1,11,3537,25,411,0.8905622489959839
3984,-1,-1,11,3538,25,411,0.8905897114178168
3985,-1,-1,11,3539,25,411,0.8906171600602107
3986,-1,-1,11,3540,25,411,0.890644594933534
3987,-1,-1,11,3541,25,411,0.8906720160481444
3988,-1,-1,11,3542,25,411,0.8906994234143896
3989,1,-1,11,3542,25,412,0.8904761904761904
3990,-1,-1,11,3543,25,412,0.890503633174643
3991,1,-1,11,3543,25,413,0.8902805611222445
3992,-1,-1,11,3544,25,413,0.8903080390683696
3993,-1,-1,11,3545,25,413,0.8903355032548823
3994,-1,-1,11,3546,25,413,0.8903629536921152
3995,-1,-1,11,3547,25,413,0.8903903903903904
3996,-1,-1,11,3548,25,413,0.89041781336002
3997,1,-1,11,3548,25,414,0.8901950975487744
3998,1,-1,11,3548,25,415,0.8899724931232809
3999,-1,-1,11,3549,25,415,0.89
4000,-1,-1,11,3550,25,415,0.8900274931267184
4001,1,-1,11,3550,25,416,0.8898050974512743
4002,-1,-1,11,3551,25,416,0.8898326255308519
4003,1,-1,11,3551,25,417,0.8896103896103896
4004,-1,-1,11,3552,25,417,0.8896379525593009
4005,-1,-1,11,3553,25,417,0.8896655017473789
4006,-1,-1,11,3554,25,417,0.8896930371849264
4007,-1,-1,11,3555,25,417,0.8897205588822356
4008,-1,-1,11,3556,25,417,0.8897480668495884
4009,1,-1,11,3556,25,418,0.8895261845386534
4010,-1,-1,11,3557,25,418,0.8895537272500623
4011,-1,-1,11,3558,25,418,0.8895812562313061
4012,-1,-1,11,3559,25,418,0.8896087714926489
4013,-1,-1,11,3560,25,418,0.8896362730443448
4014,-1,-1,11,3561,25,418,0.8896637608966376
4015,-1,-1,11,3562,25,418,0.889691235059761
4016,-1,-1,11,3563,25,418,0.8897186955439382
4017,-1,-1,11,3564,25,418,0.8897461423593828
4018,-1,-1,11,3565,25,418,0.8897735755162975
4019,-1,-1,11,3566,25,418,0.8898009950248756
4020,-1,-1,11,3567,25,418,0.8898284008952997
4021,-1,-1,11,3568,25,418,0.8898557931377424
4022,-1,-1,11,3569,25,418,0.8898831717623664
4023,-1,-1,11,3570,25,418,0.8899105367793241
4024,-1,-1,11,3571,25,418,0.8899378881987577
4025,-1,-1,11,3572,25,418,0.8899652260307997
4026,-1,-1,11,3573,25,418,0.8899925502855723
4027,-1,-1,11,3574,25,418,0.8900198609731876
4028,-1,-1,11,3575,25,418,0.8900471581037478
4029,-1,-1,11,3576,25,418,0.890074441687345
4030,-1,-1,11,3577,25,418,0.890101711734061
4031,-1,-1,11,3578,25,418,0.8901289682539683
4032,-1,-1,11,3579,25,418,0.8901562112571287
4033,-1,-1,11,3580,25,418,0.8901834407535945
4034,1,-1,11,3580,25,419,0.8899628252788104
4035,1,-1,11,3580,25,420,0.8897423191278494
4036,-1,-1,11,3581,25,420,0.889769630914045
4037,-1,-1,11,3582,25,420,0.8897969291728578
4038,-1,-1,11,3583,25,420,0.8898242139143352
4039,-1,-1,11,3584,25,420,0.8898514851485149
4040,-1,-1,11,3585,25,420,0.8898787428854243
4041,-1,-1,11,3586,25,420,0.8899059871350816
4042,-1,-1,11,3587,25,420,0.8899332179074945
4043,-1,-1,11,3588,25,420,0.8899604352126608
4044,-1,-1,11,3589,25,420,0.8899876390605687
4045,-1,-1,11,3590,25,420,0.8900148294611963
4046,-1,-1,11,3591,25,420,0.890042006424512
4047,-1,-1,11,3592,25,420,0.8900691699604744
4048,-1,-1,11,3593,25,420,0.8900963200790318
4049,-1,-1,11,3594,25,420,0.8901234567901235
4050,-1,-1,11,3595,25,420,0.8901505801036781
4051,-1,-1,11,3596,25,420,0.890177690029615
4052,-1,1,11,3596,26,420,0.8899580557611646
4053,-1,-1,11,3597,26,420,0.889985199802664
4054,-1,-1,11,3598,26,420,0.8900123304562269
4055,-1,-1,11,3599,26,420,0.8900394477317555
4056,-1,-1,11,3600,26,420,0.8900665516391423
4057,-1,-1,11,3601,26,420,0.89009364218827
4058,-1,-1,11,3602,26,420,0.890120719389012
4059,-1,-1,11,3603,26,420,0.8901477832512316
4060,-1,-1,11,3604,26,420,0.8901748337847821
4061,-1,-1,11,3605,26,420,0.8902018709995076
4062,-1,-1,11,3606,26,420,0.8902288949052425
4063,-1,-1,11,3607,26,420,0.890255905511811
4064,-1,-1,11,3608,26,420,0.8902829028290283
4065,-1,-1,11,3609,26,420,0.8903098868666994
4066,-1,-1,11,3610,26,420,0.8903368576346201
4067,-1,-1,11,3611,26,420,0.8903638151425762
4068,-1,-1,11,3612,26,420,0.8903907594003441
4069,-1,-1,11,3613,26,420,0.8904176904176904
4070,-1,-1,11,3614,26,420,0.8904446082043724
4071,-1,-1,11,3615,26,420,0.8904715127701375
4072,-1,-1,11,3616,26,420,0.8904984041247238
4073,-1,-1,11,3617,26,420,0.8905252822778595
4074,1,-1,11,3617,26,421,0.8903067484662577
4075,1,-1,11,3617,26,422,0.8900883218842002
4076,-1,-1,11,3618,26,422,0.8901152808437577
4077,-1,-1,11,3619,26,422,0.8901422265816576
4078,-1,-1,11,3620,26,422,0.8901691591076244
4079,-1,-1,11,3621,26,422,0.8901960784313725
4080,-1,-1,11,3622,26,422,0.8902229845626072
4081,-1,-1,11,3623,26,422,0.890249877511024
4082,-1,-1,11,3624,26,422,0.8902767572863091
4083,-1,-1,11,3625,26,422,0.8903036238981391
4084,-1,-1,11,3626,26,422,0.8903304773561812
4085,-1,-1,11,3627,26,422,0.890357317670093
4086,-1,-1,11,3628,26,422,0.8903841448495229
4087,-1,-1,11,3629,26,422,0.8904109589041096
4088,-1,-1,11,3630,26,422,0.8904377598434825
4089,-1,-1,11,3631,26,422,0.8904645476772616
4090,-1,-1,11,3632,26,422,0.8904913224150575
4091,-1,-1,11,3633,26,422,0.8905180840664711
4092,-1,-1,11,3634,26,422,0.8905448326410945
4093,-1,-1,11,3635,26,422,0.89057156814851
4094,-1,-1,11,3636,26,422,0.8905982905982905
4095,-1,-1,11,3637,26,422,0.890625
4096,-1,-1,11,3638,26,422,0.8906516963631926
4097,-1,-1,11,3639,26,422,0.8906783796974134
4098,-1,-1,11,3640,26,422,0.8907050500121981
4099,-1,-1,11,3641,26,422,0.8907317073170732
4100,-1,-1,11,3642,26,422,0.8907583516215557
4101,1,-1,11,3642,26,423,0.8905411994149196
4102,-1,-1,11,3643,26,423,0.8905678771630514
4103,-1,-1,11,3644,26,423,0.8905945419103314
4104,-1,-1,11,3645,26,423,0.8906211936662607
4105,-1,-1,11,3646,26,423,0.8906478324403312
4106,-1,-1,11,3647,26,423,0.8906744582420258
4107,-1,-1,11,3648,26,423,0.8907010710808179
4108,1,-1,11,3648,26,424,0.8904843027500609
4109,-1,-1,11,3649,26,424,0.8905109489051095
4110,1,-1,11,3649,26,425,0.8902943322792508
4111,-1,-1,11,3650,26,425,0.8903210116731517
4112,-1,-1,11,3651,26,425,0.8903476780938487
4113,-1,-1,11,3652,26,425,0.8903743315508021
