instance,lable,predicted,tp,tn,fp,fn,correctness
1894,-1,-1,13,1661,49,172,0.883377308707124
1895,-1,-1,13,1662,49,172,0.8834388185654009
1896,-1,-1,13,1663,49,172,0.8835002635740643
1897,-1,-1,13,1664,49,172,0.8835616438356164
1898,-1,-1,13,1665,49,172,0.8836229594523434
1899,-1,-1,13,1666,49,172,0.8836842105263157
1900,-1,-1,13,1667,49,172,0.8837453971593898
1901,-1,-1,13,1668,49,172,0.8838065194532071
1902,-1,-1,13,1669,49,172,0.883867577509196
1903,-1,-1,13,1670,49,172,0.8839285714285714
1904,-1,-1,13,1671,49,172,0.883989501312336
1905,-1,-1,13,1672,49,172,0.8840503672612802
1906,-1,-1,13,1673,49,172,0.8841111693759832
1907,-1,-1,13,1674,49,172,0.8841719077568134
1908,-1,-1,13,1675,49,172,0.8842325825039288
1909,-1,-1,13,1676,49,172,0.8842931937172774
1910,-1,-1,13,1677,49,172,0.8843537414965986
1911,-1,-1,13,1678,49,172,0.8844142259414226
1912,-1,-1,13,1679,49,172,0.8844746471510716
1913,-1,-1,13,1680,49,172,0.8845350052246604
1914,-1,-1,13,1681,49,172,0.8845953002610966
1915,-1,-1,13,1682,49,172,0.8846555323590815
1916,-1,-1,13,1683,49,172,0.8847157016171101
1917,-1,-1,13,1684,49,172,0.8847758081334723
1918,1,-1,13,1684,49,173,0.8843147472642001
1919,-1,-1,13,1685,49,173,0.884375
1920,1,-1,13,1685,49,174,0.8839146277980219
1921,1,-1,13,1685,49,175,0.8834547346514048
1922,-1,-1,13,1686,49,175,0.8835153406136246
1923,-1,-1,13,1687,49,175,0.8835758835758836
1924,-1,-1,13,1688,49,175,0.8836363636363637
1925,-1,-1,13,1689,49,175,0.8836967808930426
1926,-1,-1,13,1690,49,175,0.8837571354436948
1927,-1,-1,13,1691,49,175,0.8838174273858921
1928,-1,-1,13,1692,49,175,0.8838776568170036
1929,1,-1,13,1692,49,176,0.883419689119171
1930,-1,-1,13,1693,49,176,0.8834800621439669
1931,-1,-1,13,1694,49,176,0.8835403726708074
1932,-1,-1,13,1695,49,176,0.8836006207966891
1933,-1,-1,13,1696,49,176,0.8836608066184074
1934,-1,-1,13,1697,49,176,0.8837209302325582
1935,-1,-1,13,1698,49,176,0.8837809917355371
1936,-1,-1,13,1699,49,176,0.8838409912235415
1937,-1,-1,13,1700,49,176,0.8839009287925697
1938,-1,-1,13,1701,49,176,0.8839608045384219
1939,-1,-1,13,1702,49,176,0.884020618556701
1940,-1,-1,13,1703,49,176,0.884080370942813
1941,-1,-1,13,1704,49,176,0.884140061791967
1942,1,1,14,1704,49,176,0.8841996911991765
1943,-1,-1,14,1705,49,176,0.8842592592592593
1944,-1,-1,14,1706,49,176,0.884318766066838
1945,-1,-1,14,1707,49,176,0.8843782117163412
1946,-1,-1,14,1708,49,176,0.884437596302003
1947,-1,-1,14,1709,49,176,0.8844969199178645
1948,-1,-1,14,1710,49,176,0.8845561826577732
1949,-1,-1,14,1711,49,176,0.8846153846153846
1950,-1,-1,14,1712,49,176,0.884674525884162
1951,-1,-1,14,1713,49,176,0.8847336065573771
1952,-1,-1,14,1714,49,176,0.8847926267281107
1953,-1,-1,14,1715,49,176,0.8848515864892528
1954,1,-1,14,1715,49,177,0.8843989769820972
1955,1,-1,14,1715,49,178,0.8839468302658486
1956,-1,-1,14,1716,49,178,0.8840061318344404
1957,-1,-1,14,1717,49,178,0.8840653728294178
1958,-1,-1,14,1718,49,178,0.8841245533435427
1959,-1,-1,14,1719,49,178,0.8841836734693878
1960,1,-1,14,1719,49,179,0.8837327893931668
1961,-1,-1,14,1720,49,179,0.8837920489296636
1962,-1,-1,14,1721,49,179,0.8838512480896586
1963,1,-1,14,1721,49,180,0.8834012219959266
1964,-1,-1,14,1722,49,180,0.8834605597964377
1965,-1,-1,14,1723,49,180,0.8835198372329603
1966,-1,-1,14,1724,49,180,0.8835790543975597
1967,-1,-1,14,1725,49,180,0.8836382113821138
1968,-1,-1,14,1726,49,180,0.8836973082783138
1969,-1,-1,14,1727,49,180,0.883756345177665
1970,-1,-1,14,1728,49,180,0.8838153221714865
1971,-1,-1,14,1729,49,180,0.8838742393509128
1972,-1,-1,14,1730,49,180,0.883933096806893
1973,-1,-1,14,1731,49,180,0.8839918946301925
1974,-1,-1,14,1732,49,180,0.8840506329113924
1975,-1,-1,14,1733,49,180,0.8841093117408907
1976,-1,-1,14,1734,49,180,0.8841679312089024
1977,-1,-1,14,1735,49,180,0.8842264914054601
1978,-1,-1,14,1736,49,180,0.8842849924204144
1979,-1,-1,14,1737,49,180,0.8843434343434343
1980,-1,-1,14,1738,49,180,0.8844018172640081
1981,-1,-1,14,1739,49,180,0.884460141271443
1982,-1,-1,14,1740,49,180,0.8845184064548663
1983,-1,-1,14,1741,49,180,0.8845766129032258
1984,-1,-1,14,1742,49,180,0.8846347607052897
1985,-1,-1,14,1743,49,180,0.8846928499496476
1986,-1,-1,14,1744,49,180,0.8847508807247106
1987,-1,-1,14,1745,49,180,0.8848088531187123
1988,-1,-1,14,1746,49,180,0.8848667672197084
1989,-1,-1,14,1747,49,180,0.8849246231155778
1990,-1,-1,14,1748,49,180,0.8849824208940231
1991,-1,1,14,1748,50,180,0.8845381526104418
1992,-1,-1,14,1749,50,180,0.8845960863020572
1993,-1,1,14,1749,51,180,0.8841524573721163
1994,-1,-1,14,1750,51,180,0.8842105263157894
1995,1,-1,14,1750,51,181,0.8837675350701403
1996,-1,-1,14,1751,51,181,0.8838257386079119
1997,-1,-1,14,1752,51,181,0.8838838838838838
1998,-1,-1,14,1753,51,181,0.8839419709854928
1999,-1,-1,14,1754,51,181,0.884
2000,-1,-1,14,1755,51,181,0.8840579710144928
2001,-1,-1,14,1756,51,181,0.8841158841158842
2002,-1,-1,14,1757,51,181,0.8841737393909136
2003,-1,-1,14,1758,51,181,0.8842315369261478
2004,-1,-1,14,1759,51,181,0.8842892768079801
2005,-1,-1,14,1760,51,181,0.8843469591226321
2006,-1,-1,14,1761,51,181,0.8844045839561535
2007,-1,-1,14,1762,51,181,0.8844621513944223
2008,-1,-1,14,1763,51,181,0.8845196615231459
2009,-1,-1,14,1764,51,181,0.8845771144278607
2010,-1,-1,14,1765,51,181,0.8846345101939334
2011,1,-1,14,1765,51,182,0.8841948310139165
2012,-1,-1,14,1766,51,182,0.8842523596621957
2013,-1,-1,14,1767,51,182,0.8843098311817279
2014,-1,-1,14,1768,51,182,0.8843672456575682
2015,-1,-1,14,1769,51,182,0.8844246031746031
2016,-1,-1,14,1770,51,182,0.8844819038175508
2017,-1,-1,14,1771,51,182,0.8845391476709613
2018,-1,-1,14,1772,51,182,0.8845963348192174
2019,-1,-1,14,1773,51,182,0.8846534653465347
2020,-1,-1,14,1774,51,182,0.8847105393369619
2021,-1,-1,14,1775,51,182,0.8847675568743818
2022,-1,-1,14,1776,51,182,0.8848245180425112
2023,-1,-1,14,1777,51,182,0.8848814229249012
2024,-1,-1,14,1778,51,182,0.8849382716049383
2025,-1,-1,14,1779,51,182,0.8849950641658441
2026,-1,-1,14,1780,51,182,0.8850518006906759
2027,-1,-1,14,1781,51,182,0.8851084812623274
2028,-1,-1,14,1782,51,182,0.8851651059635288
2029,-1,-1,14,1783,51,182,0.8852216748768473
2030,-1,-1,14,1784,51,182,0.8852781880846874
2031,-1,-1,14,1785,51,182,0.8853346456692913
2032,-1,-1,14,1786,51,182,0.8853910477127398
2033,1,-1,14,1786,51,183,0.8849557522123894
2034,-1,-1,14,1787,51,183,0.885012285012285
2035,-1,-1,14,1788,51,183,0.8850687622789783
2036,-1,-1,14,1789,51,183,0.8851251840942562
2037,-1,-1,14,1790,51,183,0.8851815505397449
2038,1,-1,14,1790,51,184,0.8847474252084355
2039,-1,-1,14,1791,51,184,0.8848039215686274
2040,-1,-1,14,1792,51,184,0.8848603625673689
2041,-1,-1,14,1793,51,184,0.8849167482859941
2042,-1,-1,14,1794,51,184,0.8849730788056779
2043,-1,-1,14,1795,51,184,0.8850293542074364
2044,-1,-1,14,1796,51,184,0.8850855745721271
2045,-1,-1,14,1797,51,184,0.8851417399804496
2046,-1,-1,14,1798,51,184,0.8851978505129457
2047,-1,-1,14,1799,51,184,0.88525390625
2048,-1,-1,14,1800,51,184,0.8853099072718399
2049,-1,-1,14,1801,51,184,0.8853658536585366
2050,-1,-1,14,1802,51,184,0.8854217454900049
2051,-1,-1,14,1803,51,184,0.8854775828460039
2052,-1,-1,14,1804,51,184,0.8855333658061374
2053,-1,-1,14,1805,51,184,0.8855890944498539
2054,-1,-1,14,1806,51,184,0.8856447688564477
2055,-1,1,14,1806,52,184,0.8852140077821011
2056,-1,-1,14,1807,52,184,0.8852698104035003
2057,-1,-1,14,1808,52,184,0.8853255587949466
2058,-1,-1,14,1809,52,184,0.8853812530354541
2059,-1,1,14,1809,53,184,0.8849514563106796
2060,-1,-1,14,1810,53,184,0.8850072780203785
2061,-1,-1,14,1811,53,184,0.8850630455868089
2062,-1,-1,14,1812,53,184,0.8851187590887057
2063,-1,-1,14,1813,53,184,0.8851744186046512
2064,-1,-1,14,1814,53,184,0.8852300242130751
2065,1,-1,14,1814,53,185,0.8848015488867377
2066,1,-1,14,1814,53,186,0.8843734881470731
2067,-1,1,14,1814,54,186,0.8839458413926499
2068,-1,-1,14,1815,54,186,0.8840019333011117
2069,-1,-1,14,1816,54,186,0.8840579710144928
2070,1,-1,14,1816,54,187,0.8836310960888459
2071,-1,-1,14,1817,54,187,0.8836872586872587
2072,-1,-1,14,1818,54,187,0.88374336710082
2073,1,-1,14,1818,54,188,0.8833172613307618
2074,1,-1,14,1818,54,189,0.8828915662650603
2075,-1,-1,14,1819,54,189,0.8829479768786127
2076,-1,-1,14,1820,54,189,0.8830043331728454
2077,-1,-1,14,1821,54,189,0.8830606352261791
2078,1,-1,14,1821,54,190,0.8826358826358827
2079,-1,-1,14,1822,54,190,0.8826923076923077
2080,-1,-1,14,1823,54,190,0.8827486785199423
2081,-1,-1,14,1824,54,190,0.882804995196926
2082,1,-1,14,1824,54,191,0.8823811809889582
2083,1,-1,14,1824,54,192,0.8819577735124761
2084,-1,-1,14,1825,54,192,0.8820143884892087
2085,-1,-1,14,1826,54,192,0.8820709491850431
2086,-1,-1,14,1827,54,192,0.8821274556780067
2087,-1,-1,14,1828,54,192,0.882183908045977
2088,-1,-1,14,1829,54,192,0.8822403063666826
2089,-1,-1,14,1830,54,192,0.8822966507177034
2090,1,-1,14,1830,54,193,0.8818747010999521
2091,-1,-1,14,1831,54,193,0.8819311663479924
2092,-1,-1,14,1832,54,193,0.8819875776397516
2093,-1,-1,14,1833,54,193,0.8820439350525311
2094,-1,-1,14,1834,54,193,0.8821002386634845
2095,-1,-1,14,1835,54,193,0.8821564885496184
2096,1,-1,14,1835,54,194,0.8817358130662851
2097,1,-1,14,1835,54,195,0.8813155386081983
2098,-1,-1,14,1836,54,195,0.8813720819437828
2099,-1,-1,14,1837,54,195,0.8814285714285715
2100,1,-1,14,1837,54,196,0.8810090433127082
2101,-1,-1,14,1838,54,196,0.8810656517602283
2102,-1,-1,14,1839,54,196,0.8811222063718498
2103,-1,-1,14,1840,54,196,0.8811787072243346
2104,-1,-1,14,1841,54,196,0.8812351543942993
2105,-1,-1,14,1842,54,196,0.8812915479582146
2106,-1,-1,14,1843,54,196,0.8813478879924063
2107,-1,-1,14,1844,54,196,0.881404174573055
2108,-1,-1,14,1845,54,196,0.8814604077761973
2109,-1,-1,14,1846,54,196,0.8815165876777251
2110,-1,-1,14,1847,54,196,0.881572714353387
2111,-1,-1,14,1848,54,196,0.8816287878787878
2112,-1,-1,14,1849,54,196,0.8816848083293894
2113,-1,-1,14,1850,54,196,0.8817407757805109
2114,1,-1,14,1850,54,197,0.881323877068558
2115,-1,-1,14,1851,54,197,0.8813799621928167
2116,-1,-1,14,1852,54,197,0.8814359943316014
2117,-1,-1,14,1853,54,197,0.8814919735599622
2118,-1,-1,14,1854,54,197,0.8815478999528079
2119,-1,-1,14,1855,54,197,0.8816037735849057
2120,-1,-1,14,1856,54,197,0.8816595945308816
2121,-1,-1,14,1857,54,197,0.8817153628652215
2122,-1,-1,14,1858,54,197,0.8817710786622703
2123,1,-1,14,1858,54,198,0.8813559322033898
2124,-1,-1,14,1859,54,198,0.8814117647058823
2125,-1,-1,14,1860,54,198,0.8814675446848542
2126,-1,-1,14,1861,54,198,0.8815232722143864
2127,1,-1,14,1861,54,199,0.881109022556391
2128,-1,-1,14,1862,54,199,0.8811648661343354
2129,-1,-1,14,1863,54,199,0.8812206572769953
2130,-1,-1,14,1864,54,199,0.8812763960581886
2131,-1,-1,14,1865,54,199,0.8813320825515948
2132,1,-1,14,1865,54,200,0.8809188935771214
2133,-1,-1,14,1866,54,200,0.8809746954076851
2134,-1,-1,14,1867,54,200,0.8810304449648712
2135,-1,-1,14,1868,54,200,0.8810861423220974
2136,-1,-1,14,1869,54,200,0.8811417875526439
2137,1,-1,14,1869,54,201,0.8807296538821329
2138,-1,-1,14,1870,54,201,0.8807854137447405
2139,-1,-1,14,1871,54,201,0.8808411214953271
2140,-1,-1,14,1872,54,201,0.8808967772069126
2141,-1,-1,14,1873,54,201,0.8809523809523809
2142,-1,-1,14,1874,54,201,0.8810079328044798
2143,-1,-1,14,1875,54,201,0.8810634328358209
2144,-1,-1,14,1876,54,201,0.8811188811188811
2145,-1,-1,14,1877,54,201,0.8811742777260019
2146,1,-1,14,1877,54,202,0.8807638565440149
2147,-1,-1,14,1878,54,202,0.8808193668528864
2148,-1,-1,14,1879,54,202,0.8808748255002327
2149,-1,-1,14,1880,54,202,0.8809302325581395
2150,-1,-1,14,1881,54,202,0.8809855880985588
2151,-1,-1,14,1882,54,202,0.8810408921933085
2152,-1,-1,14,1883,54,202,0.8810961449140734
2153,-1,-1,14,1884,54,202,0.8811513463324049
2154,-1,-1,14,1885,54,202,0.8812064965197216
2155,-1,-1,14,1886,54,202,0.8812615955473099
2156,-1,-1,14,1887,54,202,0.8813166434863235
2157,-1,-1,14,1888,54,202,0.881371640407785
2158,-1,-1,14,1889,54,202,0.8814265863825845
2159,-1,-1,14,1890,54,202,0.8814814814814815
2160,-1,-1,14,1891,54,202,0.8815363257751041
2161,-1,-1,14,1892,54,202,0.8815911193339501
2162,-1,-1,14,1893,54,202,0.8816458622283865
2163,-1,-1,14,1894,54,202,0.8817005545286506
2164,-1,-1,14,1895,54,202,0.8817551963048499
2165,1,-1,14,1895,54,203,0.88134810710988
2166,-1,1,14,1895,55,203,0.880941393631749
2167,-1,-1,14,1896,55,203,0.8809963099630996
2168,-1,-1,14,1897,55,203,0.8810511756569848
2169,-1,-1,14,1898,55,203,0.8811059907834101
2170,1,-1,14,1898,55,204,0.8807001381851681
2171,1,-1,14,1898,55,205,0.8802946593001841
2172,-1,-1,14,1899,55,205,0.8803497468936954
2173,-1,-1,14,1900,55,205,0.8804047838086476
2174,-1,-1,14,1901,55,205,0.8804597701149425
2175,-1,-1,14,1902,55,205,0.8805147058823529
2176,-1,-1,14,1903,55,205,0.8805695911805237
2177,-1,-1,14,1904,55,205,0.8806244260789715
2178,-1,-1,14,1905,55,205,0.8806792106470858
2179,-1,-1,14,1906,55,205,0.8807339449541285
2180,-1,1,14,1906,56,205,0.8803301237964236
2181,-1,-1,14,1907,56,205,0.8803849679193401
2182,-1,-1,14,1908,56,205,0.880439761795694
2183,-1,-1,14,1909,56,205,0.8804945054945055
2184,-1,-1,14,1910,56,205,0.8805491990846682
2185,-1,-1,14,1911,56,205,0.8806038426349497
2186,-1,-1,14,1912,56,205,0.8806584362139918
2187,-1,-1,14,1913,56,205,0.8807129798903108
2188,-1,-1,14,1914,56,205,0.8807674737322978
2189,1,-1,14,1914,56,206,0.8803652968036529
2190,-1,-1,14,1915,56,206,0.8804198995892286
2191,-1,-1,14,1916,56,206,0.8804744525547445
2192,-1,-1,14,1917,56,206,0.8805289557683539
2193,1,-1,14,1917,56,207,0.8801276207839562
2194,-1,-1,14,1918,56,207,0.8801822323462415
2195,-1,-1,14,1919,56,207,0.8802367941712204
2196,-1,-1,14,1920,56,207,0.8802913063268093
2197,-1,1,14,1920,57,207,0.8798908098271155
2198,-1,-1,14,1921,57,207,0.8799454297407913
2199,1,-1,14,1921,57,208,0.8795454545454545
2200,-1,-1,14,1922,57,208,0.8796001817355747
2201,-1,-1,14,1923,57,208,0.879654859218892
2202,-1,-1,14,1924,57,208,0.8797094870630958
2203,-1,-1,14,1925,57,208,0.8797640653357531
2204,-1,-1,14,1926,57,208,0.8798185941043084
2205,-1,-1,14,1927,57,208,0.8798730734360835
2206,-1,-1,14,1928,57,208,0.8799275033982782
2207,-1,-1,14,1929,57,208,0.8799818840579711
2208,-1,-1,14,1930,57,208,0.8800362154821186
2209,-1,-1,14,1931,57,208,0.8800904977375565
2210,1,-1,14,1931,57,209,0.879692446856626
2211,-1,-1,14,1932,57,209,0.879746835443038
2212,1,-1,14,1932,57,210,0.8793492995933122
2213,-1,-1,14,1933,57,210,0.8794037940379403
2214,-1,1,14,1933,58,210,0.8790067720090293
2215,-1,-1,14,1934,58,210,0.8790613718411552
2216,1,1,15,1934,58,210,0.8791159224176816
2217,-1,-1,15,1935,58,210,0.8791704238052299
2218,-1,-1,15,1936,58,210,0.879224876070302
2219,-1,-1,15,1937,58,210,0.8792792792792793
2220,-1,-1,15,1938,58,210,0.8793336334984241
2221,1,1,16,1938,58,210,0.8793879387938794
2222,-1,-1,16,1939,58,210,0.8794421952316689
2223,-1,-1,16,1940,58,210,0.8794964028776978
2224,-1,-1,16,1941,58,210,0.8795505617977528
2225,-1,-1,16,1942,58,210,0.8796046720575023
2226,1,-1,16,1942,58,211,0.8792096991468343
2227,-1,-1,16,1943,58,211,0.8792639138240574
2228,-1,-1,16,1944,58,211,0.8793180798564378
2229,-1,-1,16,1945,58,211,0.8793721973094171
2230,-1,-1,16,1946,58,211,0.8794262662483191
2231,-1,-1,16,1947,58,211,0.8794802867383512
2232,-1,-1,16,1948,58,211,0.8795342588446037
2233,-1,-1,16,1949,58,211,0.8795881826320502
2234,-1,-1,16,1950,58,211,0.8796420581655481
2235,1,-1,16,1950,58,212,0.8792486583184258
2236,-1,-1,16,1951,58,212,0.8793026374608851
2237,-1,-1,16,1952,58,212,0.8793565683646113
2238,-1,-1,16,1953,58,212,0.8794104510942385
2239,-1,-1,16,1954,58,212,0.8794642857142857
2240,-1,-1,16,1955,58,212,0.8795180722891566
2241,-1,-1,16,1956,58,212,0.8795718108831401
2242,1,1,17,1956,58,212,0.8796255015604102
2243,-1,-1,17,1957,58,212,0.8796791443850267
2244,-1,-1,17,1958,58,212,0.8797327394209354
2245,-1,-1,17,1959,58,212,0.8797862867319679
2246,-1,-1,17,1960,58,212,0.8798397863818425
2247,-1,-1,17,1961,58,212,0.8798932384341637
2248,-1,-1,17,1962,58,212,0.8799466429524233
2249,-1,-1,17,1963,58,212,0.88
2250,-1,-1,17,1964,58,212,0.8800533096401599
2251,-1,-1,17,1965,58,212,0.8801065719360568
2252,-1,-1,17,1966,58,212,0.8801597869507324
2253,-1,-1,17,1967,58,212,0.8802129547471162
2254,-1,-1,17,1968,58,212,0.8802660753880266
2255,-1,-1,17,1969,58,212,0.8803191489361702
2256,-1,-1,17,1970,58,212,0.8803721754541427
2257,-1,-1,17,1971,58,212,0.8804251550044287
2258,-1,-1,17,1972,58,212,0.8804780876494024
2259,-1,-1,17,1973,58,212,0.8805309734513275
2260,-1,-1,17,1974,58,212,0.8805838124723574
2261,-1,-1,17,1975,58,212,0.8806366047745358
2262,1,-1,17,1975,58,213,0.8802474591250552
2263,-1,-1,17,1976,58,213,0.8803003533568905
2264,-1,-1,17,1977,58,213,0.8803532008830022
2265,-1,-1,17,1978,58,213,0.8804060017652251
2266,-1,-1,17,1979,58,213,0.8804587560652846
2267,-1,-1,17,1980,58,213,0.8805114638447972
2268,-1,-1,17,1981,58,213,0.880564125165271
2269,-1,-1,17,1982,58,213,0.8806167400881058
2270,1,-1,17,1982,58,214,0.8802289740202554
2271,-1,-1,17,1983,58,214,0.8802816901408451
2272,-1,1,17,1983,59,214,0.8798944126704795
2273,-1,-1,17,1984,59,214,0.8799472295514512
2274,-1,-1,17,1985,59,214,0.88
2275,-1,-1,17,1986,59,214,0.8800527240773286
2276,-1,-1,17,1987,59,214,0.8801054018445322
2277,-1,-1,17,1988,59,214,0.8801580333625988
2278,-1,-1,17,1989,59,214,0.8802106186924089
2279,-1,-1,17,1990,59,214,0.8802631578947369
2280,-1,-1,17,1991,59,214,0.8803156510302499
2281,-1,-1,17,1992,59,214,0.8803680981595092
2282,-1,-1,17,1993,59,214,0.8804204993429697
2283,-1,-1,17,1994,59,214,0.8804728546409807
2284,-1,-1,17,1995,59,214,0.8805251641137856
2285,-1,-1,17,1996,59,214,0.8805774278215223
2286,-1,-1,17,1997,59,214,0.8806296458242239
2287,1,-1,17,1997,59,215,0.8802447552447552
2288,-1,-1,17,1998,59,215,0.8802970729576234
2289,-1,-1,17,1999,59,215,0.880349344978166
2290,-1,-1,17,2000,59,215,0.8804015713662157
2291,-1,-1,17,2001,59,215,0.8804537521815009
2292,-1,-1,17,2002,59,215,0.8805058874836459
2293,-1,-1,17,2003,59,215,0.8805579773321709
2294,-1,-1,17,2004,59,215,0.8806100217864924
2295,-1,-1,17,2005,59,215,0.8806620209059234
2296,-1,-1,17,2006,59,215,0.8807139747496735
2297,-1,-1,17,2007,59,215,0.8807658833768495
2298,-1,-1,17,2008,59,215,0.880817746846455
2299,-1,-1,17,2009,59,215,0.8808695652173913
2300,-1,-1,17,2010,59,215,0.8809213385484572
2301,1,-1,17,2010,59,216,0.8805386620330148
2302,-1,-1,17,2011,59,216,0.8805905340859748
2303,1,-1,17,2011,59,217,0.8802083333333334
2304,-1,-1,17,2012,59,217,0.8802603036876355
2305,-1,-1,17,2013,59,217,0.8803122289679098
2306,-1,-1,17,2014,59,217,0.8803641092327699
2307,-1,-1,17,2015,59,217,0.8804159445407279
2308,-1,-1,17,2016,59,217,0.8804677349501949
2309,-1,-1,17,2017,59,217,0.8805194805194805
2310,-1,-1,17,2018,59,217,0.8805711813067936
2311,-1,-1,17,2019,59,217,0.8806228373702422
2312,1,-1,17,2019,59,218,0.8802421098140942
2313,-1,1,17,2019,60,218,0.8798617113223854
2314,-1,-1,17,2020,60,218,0.879913606911447
2315,1,-1,17,2020,60,219,0.8795336787564767
2316,-1,-1,17,2021,60,219,0.8795856711264566
2317,-1,-1,17,2022,60,219,0.8796376186367558
2318,1,-1,17,2022,60,220,0.8792583009918068
2319,-1,-1,17,2023,60,220,0.8793103448275862
2320,-1,-1,17,2024,60,220,0.8793623438173201
2321,1,-1,17,2024,60,221,0.8789836347975882
2322,-1,-1,17,2025,60,221,0.8790357296599225
2323,-1,-1,17,2026,60,221,0.8790877796901894
2324,-1,-1,17,2027,60,221,0.8791397849462366
2325,-1,-1,17,2028,60,221,0.8791917454858126
2326,-1,-1,17,2029,60,221,0.8792436613665664
2327,-1,-1,17,2030,60,221,0.8792955326460481
2328,-1,-1,17,2031,60,221,0.8793473593817089
2329,-1,-1,17,2032,60,221,0.8793991416309013
2330,-1,-1,17,2033,60,221,0.8794508794508794
2331,1,-1,17,2033,60,222,0.8790737564322469
2332,1,-1,17,2033,60,223,0.8786969567081011
2333,-1,-1,17,2034,60,223,0.8787489288774636
2334,-1,-1,17,2035,60,223,0.8788008565310492
2335,-1,-1,17,2036,60,223,0.8788527397260274
2336,-1,-1,17,2037,60,223,0.8789045785194695
2337,-1,-1,17,2038,60,223,0.878956372968349
2338,-1,-1,17,2039,60,223,0.8790081231295426
2339,1,-1,17,2039,60,224,0.8786324786324786
2340,-1,-1,17,2040,60,224,0.878684322938915
2341,-1,-1,17,2041,60,224,0.8787361229718189
2342,-1,-1,17,2042,60,224,0.8787878787878788
2343,-1,-1,17,2043,60,224,0.878839590443686
2344,-1,-1,17,2044,60,224,0.8788912579957356
2345,-1,-1,17,2045,60,224,0.8789428815004262
2346,-1,-1,17,2046,60,224,0.8789944610140605
2347,-1,-1,17,2047,60,224,0.879045996592845
2348,-1,-1,17,2048,60,224,0.8790974882928906
2349,-1,-1,17,2049,60,224,0.8791489361702127
2350,-1,-1,17,2050,60,224,0.8792003402807316
2351,-1,-1,17,2051,60,224,0.8792517006802721
2352,1,-1,17,2051,60,225,0.8788780280492988
2353,-1,-1,17,2052,60,225,0.87892948173322
2354,-1,-1,17,2053,60,225,0.8789808917197452
2355,-1,-1,17,2054,60,225,0.8790322580645161
2356,-1,-1,17,2055,60,225,0.8790835808230801
2357,-1,-1,17,2056,60,225,0.8791348600508906
2358,-1,-1,17,2057,60,225,0.8791860958033065
2359,1,-1,17,2057,60,226,0.8788135593220339
2360,-1,-1,17,2058,60,226,0.878864887759424
2361,1,-1,17,2058,60,227,0.8784928027095682
2362,-1,-1,17,2059,60,227,0.8785442234447736
2363,1,1,18,2059,60,227,0.878595600676819
2364,-1,1,18,2059,61,227,0.8782241014799155
2365,-1,-1,18,2060,61,227,0.8782755705832629
2366,-1,-1,18,2061,61,227,0.8783269961977186
2367,-1,-1,18,2062,61,227,0.8783783783783784
2368,-1,-1,18,2063,61,227,0.8784297171802449
2369,-1,-1,18,2064,61,227,0.8784810126582279
2370,-1,-1,18,2065,61,227,0.8785322648671446
2371,-1,-1,18,2066,61,227,0.8785834738617201
2372,-1,-1,18,2067,61,227,0.8786346396965866
2373,-1,-1,18,2068,61,227,0.8786857624262847
2374,-1,-1,18,2069,61,227,0.8787368421052631
2375,-1,-1,18,2070,61,227,0.8787878787878788
2376,-1,-1,18,2071,61,227,0.8788388725283971
2377,-1,-1,18,2072,61,227,0.8788898233809924
2378,-1,1,18,2072,62,227,0.8785203867171081
