instance,lable,predicted,tp,tn,fp,fn,correctness
2596,-1,-1,26,2264,61,246,0.881786676934925
2597,1,-1,26,2264,61,247,0.8814472671285605
2598,-1,-1,26,2265,61,247,0.8814928818776453
2599,-1,-1,26,2266,61,247,0.8815384615384615
2600,-1,-1,26,2267,61,247,0.8815840061514802
2601,-1,-1,26,2268,61,247,0.8816295157571099
2602,-1,1,26,2268,62,247,0.8812908182865924
2603,-1,-1,26,2269,62,247,0.881336405529954
2604,-1,-1,26,2270,62,247,0.8813819577735125
2605,-1,-1,26,2271,62,247,0.8814274750575595
2606,-1,-1,26,2272,62,247,0.8814729574223246
2607,-1,-1,26,2273,62,247,0.8815184049079755
2608,-1,1,26,2273,63,247,0.8811805289382906
2609,-1,-1,26,2274,63,247,0.8812260536398467
2610,1,-1,26,2274,63,248,0.8808885484488702
2611,-1,-1,26,2275,63,248,0.8809341500765697
2612,-1,-1,26,2276,63,248,0.8809797168006124
2613,-1,-1,26,2277,63,248,0.8810252486610558
2614,-1,-1,26,2278,63,248,0.8810707456978968
2615,-1,1,26,2278,64,248,0.8807339449541285
2616,-1,-1,26,2279,64,248,0.880779518532671
2617,-1,-1,26,2280,64,248,0.8808250572956455
2618,-1,-1,26,2281,64,248,0.8808705612829324
2619,-1,-1,26,2282,64,248,0.8809160305343512
2620,-1,-1,26,2283,64,248,0.8809614650896604
2621,-1,-1,26,2284,64,248,0.8810068649885584
2622,-1,-1,26,2285,64,248,0.8810522302706825
2623,-1,-1,26,2286,64,248,0.8810975609756098
2624,-1,-1,26,2287,64,248,0.8811428571428571
2625,1,-1,26,2287,64,249,0.8808073115003808
2626,-1,-1,26,2288,64,249,0.880852683669585
2627,-1,1,26,2288,65,249,0.880517503805175
2628,-1,-1,26,2289,65,249,0.8805629516926589
2629,1,-1,26,2289,65,250,0.8802281368821293
2630,1,-1,26,2289,65,251,0.8798935765868491
2631,-1,-1,26,2290,65,251,0.8799392097264438
2632,-1,-1,26,2291,65,251,0.8799848082035701
2633,-1,-1,26,2292,65,251,0.880030372057707
2634,-1,-1,26,2293,65,251,0.8800759013282733
2635,-1,-1,26,2294,65,251,0.8801213960546282
2636,-1,-1,26,2295,65,251,0.8801668562760713
2637,-1,-1,26,2296,65,251,0.8802122820318423
2638,-1,-1,26,2297,65,251,0.8802576733611216
2639,-1,-1,26,2298,65,251,0.8803030303030303
2640,-1,-1,26,2299,65,251,0.88034835289663
2641,-1,1,26,2299,66,251,0.8800151400454201
2642,-1,-1,26,2300,66,251,0.8800605372682557
2643,-1,1,26,2300,67,251,0.8797276853252648
2644,-1,-1,26,2301,67,251,0.879773156899811
2645,-1,-1,26,2302,67,251,0.8798185941043084
2646,-1,-1,26,2303,67,251,0.8798639969777106
2647,-1,-1,26,2304,67,251,0.8799093655589124
2648,-1,-1,26,2305,67,251,0.8799546998867497
2649,-1,-1,26,2306,67,251,0.88
2650,-1,-1,26,2307,67,251,0.8800452659373821
2651,-1,-1,26,2308,67,251,0.8800904977375565
2652,-1,-1,26,2309,67,251,0.8801356954391255
2653,-1,-1,26,2310,67,251,0.880180859080633
2654,-1,-1,26,2311,67,251,0.880225988700565
2655,-1,-1,26,2312,67,251,0.8802710843373494
2656,-1,-1,26,2313,67,251,0.8803161460293564
2657,-1,-1,26,2314,67,251,0.8803611738148984
2658,-1,-1,26,2315,67,251,0.8804061677322301
2659,1,-1,26,2315,67,252,0.8800751879699248
2660,-1,-1,26,2316,67,252,0.880120255543029
2661,-1,-1,26,2317,67,252,0.8801652892561983
2662,-1,-1,26,2318,67,252,0.8802102891475779
2663,-1,-1,26,2319,67,252,0.8802552552552553
2664,-1,-1,26,2320,67,252,0.8803001876172608
2665,-1,-1,26,2321,67,252,0.8803450862715679
2666,-1,-1,26,2322,67,252,0.880389951256093
2667,-1,-1,26,2323,67,252,0.8804347826086957
2668,-1,-1,26,2324,67,252,0.8804795803671788
2669,-1,-1,26,2325,67,252,0.8805243445692884
2670,-1,-1,26,2326,67,252,0.8805690752527143
2671,-1,-1,26,2327,67,252,0.8806137724550899
2672,-1,-1,26,2328,67,252,0.8806584362139918
2673,1,-1,26,2328,67,253,0.8803290949887809
2674,-1,-1,26,2329,67,253,0.8803738317757009
2675,1,-1,26,2329,67,254,0.8800448430493274
2676,-1,-1,26,2330,67,254,0.8800896525961898
2677,-1,-1,26,2331,67,254,0.880134428678118
2678,-1,-1,26,2332,67,254,0.8801791713325868
2679,-1,-1,26,2333,67,254,0.880223880597015
2680,-1,-1,26,2334,67,254,0.8802685565087653
2681,-1,-1,26,2335,67,254,0.8803131991051454
2682,-1,-1,26,2336,67,254,0.8803578084234066
2683,-1,-1,26,2337,67,254,0.8804023845007451
2684,-1,-1,26,2338,67,254,0.8804469273743016
2685,1,-1,26,2338,67,255,0.8801191362620998
2686,-1,-1,26,2339,67,255,0.8801637513956085
2687,-1,-1,26,2340,67,255,0.8802083333333334
2688,-1,-1,26,2341,67,255,0.8802528821123095
2689,-1,-1,26,2342,67,255,0.8802973977695168
2690,1,-1,26,2342,67,256,0.8799702712746191
2691,1,1,27,2342,67,256,0.8800148588410104
2692,-1,-1,27,2343,67,256,0.8800594132937245
2693,-1,-1,27,2344,67,256,0.8801039346696362
2694,-1,-1,27,2345,67,256,0.8801484230055658
2695,1,-1,27,2345,67,257,0.8798219584569733
2696,1,-1,27,2345,67,258,0.8794957360029663
2697,-1,-1,27,2346,67,258,0.8795404002965159
2698,-1,-1,27,2347,67,258,0.8795850314931456
2699,-1,1,27,2347,68,258,0.8792592592592593
2700,-1,-1,27,2348,68,258,0.8793039614957423
2701,-1,-1,27,2349,68,258,0.8793486306439674
2702,-1,-1,27,2350,68,258,0.8793932667406585
2703,-1,-1,27,2351,68,258,0.8794378698224852
2704,-1,-1,27,2352,68,258,0.8794824399260629
2705,-1,-1,27,2353,68,258,0.8795269770879527
2706,-1,-1,27,2354,68,258,0.879571481344662
2707,-1,-1,27,2355,68,258,0.879615952732644
2708,-1,-1,27,2356,68,258,0.8796603912882983
2709,-1,-1,27,2357,68,258,0.8797047970479704
2710,-1,-1,27,2358,68,258,0.8797491700479528
2711,-1,-1,27,2359,68,258,0.8797935103244838
2712,-1,-1,27,2360,68,258,0.8798378179137486
2713,-1,-1,27,2361,68,258,0.8798820928518791
2714,-1,-1,27,2362,68,258,0.879926335174954
2715,-1,-1,27,2363,68,258,0.8799705449189985
2716,-1,-1,27,2364,68,258,0.8800147221199853
2717,-1,-1,27,2365,68,258,0.8800588668138337
2718,-1,-1,27,2366,68,258,0.8801029790364104
2719,-1,-1,27,2367,68,258,0.8801470588235294
2720,-1,-1,27,2368,68,258,0.8801911062109519
2721,-1,-1,27,2369,68,258,0.8802351212343865
2722,-1,-1,27,2370,68,258,0.8802791039294895
2723,1,-1,27,2370,68,259,0.8799559471365639
2724,-1,-1,27,2371,68,259,0.88
2725,-1,-1,27,2372,68,259,0.8800440205429201
2726,-1,-1,27,2373,68,259,0.8800880088008801
2727,-1,-1,27,2374,68,259,0.8801319648093842
2728,1,-1,27,2374,68,260,0.8798094540124588
2729,-1,-1,27,2375,68,260,0.8798534798534798
2730,-1,-1,27,2376,68,260,0.8798974734529477
2731,-1,-1,27,2377,68,260,0.8799414348462665
2732,-1,-1,27,2378,68,260,0.8799853640687889
2733,-1,-1,27,2379,68,260,0.8800292611558157
2734,-1,-1,27,2380,68,260,0.880073126142596
2735,1,-1,27,2380,68,261,0.8797514619883041
2736,-1,-1,27,2381,68,261,0.8797953964194374
2737,-1,-1,27,2382,68,261,0.8798392987582176
2738,-1,-1,27,2383,68,261,0.8798831690397956
2739,1,-1,27,2383,68,262,0.8795620437956204
2740,-1,-1,27,2384,68,262,0.8796059832178037
2741,-1,-1,27,2385,68,262,0.8796498905908097
2742,1,-1,27,2385,68,263,0.8793292016040831
2743,-1,-1,27,2386,68,263,0.8793731778425656
2744,-1,-1,27,2387,68,263,0.8794171220400728
2745,-1,-1,27,2388,68,263,0.8794610342316096
2746,1,-1,27,2388,68,264,0.8791408809610484
2747,-1,-1,27,2389,68,264,0.8791848617176128
2748,-1,-1,27,2390,68,264,0.8792288104765369
2749,-1,-1,27,2391,68,264,0.8792727272727273
2750,-1,-1,27,2392,68,264,0.8793166121410396
2751,1,-1,27,2392,68,265,0.8789970930232558
2752,-1,-1,27,2393,68,265,0.8790410461314929
2753,-1,-1,27,2394,68,265,0.8790849673202614
2754,-1,-1,27,2395,68,265,0.8791288566243194
2755,-1,-1,27,2396,68,265,0.8791727140783745
2756,-1,-1,27,2397,68,265,0.8792165397170838
2757,-1,-1,27,2398,68,265,0.8792603335750544
2758,-1,-1,27,2399,68,265,0.8793040956868431
2759,-1,-1,27,2400,68,265,0.8793478260869565
2760,1,-1,27,2400,68,266,0.8790293371966679
2761,-1,-1,27,2401,68,266,0.8790731354091238
2762,-1,-1,27,2402,68,266,0.8791169019182048
2763,-1,1,27,2402,69,266,0.8787988422575976
2764,-1,-1,27,2403,69,266,0.8788426763110307
2765,-1,-1,27,2404,69,266,0.8788864786695589
2766,-1,-1,27,2405,69,266,0.878930249367546
2767,-1,-1,27,2406,69,266,0.8789739884393064
2768,-1,-1,27,2407,69,266,0.8790176959191044
2769,1,-1,27,2407,69,267,0.8787003610108304
2770,-1,-1,27,2408,69,267,0.8787441356910862
2771,-1,-1,27,2409,69,267,0.8787878787878788
2772,-1,-1,27,2410,69,267,0.8788315903353768
2773,-1,-1,27,2411,69,267,0.8788752703677001
2774,1,-1,27,2411,69,268,0.8785585585585586
2775,-1,-1,27,2412,69,268,0.8786023054755043
2776,-1,-1,27,2413,69,268,0.8786460208858481
2777,-1,-1,27,2414,69,268,0.8786897048236141
2778,-1,-1,27,2415,69,268,0.878733357322778
2779,-1,-1,27,2416,69,268,0.8787769784172662
2780,-1,-1,27,2417,69,268,0.8788205681409564
2781,-1,-1,27,2418,69,268,0.878864126527678
2782,-1,-1,27,2419,69,268,0.8789076536112109
2783,-1,-1,27,2420,69,268,0.8789511494252874
2784,-1,-1,27,2421,69,268,0.8789946140035907
2785,-1,-1,27,2422,69,268,0.8790380473797559
2786,-1,-1,27,2423,69,268,0.8790814495873699
2787,-1,1,27,2423,70,268,0.8787661406025825
2788,-1,-1,27,2424,70,268,0.8788096091789172
2789,-1,-1,27,2425,70,268,0.8788530465949821
2790,-1,-1,27,2426,70,268,0.8788964528842709
2791,-1,-1,27,2427,70,268,0.8789398280802292
2792,-1,-1,27,2428,70,268,0.8789831722162549
2793,-1,-1,27,2429,70,268,0.8790264853256979
2794,-1,-1,27,2430,70,268,0.8790697674418605
2795,-1,1,27,2430,71,268,0.878755364806867
2796,-1,-1,27,2431,71,268,0.8787987129066858
2797,-1,1,27,2431,72,268,0.8784846318799142
2798,-1,-1,27,2432,72,268,0.878528045730618
2799,-1,-1,27,2433,72,268,0.8785714285714286
2800,-1,-1,27,2434,72,268,0.8786147804355587
2801,-1,-1,27,2435,72,268,0.8786581013561742
2802,-1,-1,27,2436,72,268,0.8787013913663931
2803,-1,-1,27,2437,72,268,0.8787446504992867
2804,-1,-1,27,2438,72,268,0.8787878787878788
2805,-1,-1,27,2439,72,268,0.8788310762651461
2806,1,-1,27,2439,72,269,0.8785179907374421
2807,-1,-1,27,2440,72,269,0.8785612535612536
2808,1,-1,27,2440,72,270,0.878248487006052
2809,-1,-1,27,2441,72,270,0.8782918149466192
2810,-1,-1,27,2442,72,270,0.8783351120597652
2811,1,-1,27,2442,72,271,0.878022759601707
2812,-1,-1,27,2443,72,271,0.878066121578386
2813,-1,-1,27,2444,72,271,0.8781094527363185
2814,-1,-1,27,2445,72,271,0.8781527531083482
2815,-1,-1,27,2446,72,271,0.8781960227272727
2816,-1,-1,27,2447,72,271,0.8782392616258431
2817,-1,-1,27,2448,72,271,0.8782824698367636
2818,-1,-1,27,2449,72,271,0.8783256473926925
2819,-1,-1,27,2450,72,271,0.8783687943262412
2820,-1,-1,27,2451,72,271,0.8784119106699751
2821,-1,-1,27,2452,72,271,0.8784549964564139
2822,-1,-1,27,2453,72,271,0.8784980517180304
2823,-1,-1,27,2454,72,271,0.8785410764872521
2824,-1,-1,27,2455,72,271,0.8785840707964602
2825,1,-1,27,2455,72,272,0.8782731776362349
2826,-1,-1,27,2456,72,272,0.87831623629289
2827,-1,-1,27,2457,72,272,0.8783592644978784
2828,1,-1,27,2457,72,273,0.8780487804878049
2829,-1,-1,27,2458,72,273,0.8780918727915195
2830,-1,-1,27,2459,72,273,0.8781349346520664
2831,-1,-1,27,2460,72,273,0.878177966101695
2832,-1,-1,27,2461,72,273,0.8782209671726086
2833,-1,-1,27,2462,72,273,0.8782639378969654
2834,-1,-1,27,2463,72,273,0.8783068783068783
2835,-1,-1,27,2464,72,273,0.8783497884344147
2836,-1,-1,27,2465,72,273,0.8783926683115968
2837,-1,-1,27,2466,72,273,0.8784355179704016
2838,-1,-1,27,2467,72,273,0.8784783374427615
2839,1,-1,27,2467,72,274,0.8781690140845071
2840,-1,-1,27,2468,72,274,0.8782118972192889
2841,1,1,28,2468,72,274,0.8782547501759325
2842,-1,-1,28,2469,72,274,0.8782975729862821
2843,-1,-1,28,2470,72,274,0.8783403656821378
2844,-1,-1,28,2471,72,274,0.8783831282952548
2845,-1,-1,28,2472,72,274,0.8784258608573436
2846,-1,-1,28,2473,72,274,0.8784685634000703
2847,-1,-1,28,2474,72,274,0.8785112359550562
2848,-1,-1,28,2475,72,274,0.8785538785538786
2849,-1,-1,28,2476,72,274,0.8785964912280702
2850,-1,-1,28,2477,72,274,0.8786390740091196
2851,-1,-1,28,2478,72,274,0.8786816269284713
2852,1,-1,28,2478,72,275,0.8783736417805819
2853,-1,-1,28,2479,72,275,0.8784162578836721
2854,-1,-1,28,2480,72,275,0.8784588441330998
2855,-1,1,28,2480,73,275,0.8781512605042017
2856,1,-1,28,2480,73,276,0.8778438921946097
2857,-1,-1,28,2481,73,276,0.877886634009797
2858,-1,1,28,2481,74,276,0.8775795732773697
2859,-1,-1,28,2482,74,276,0.8776223776223776
2860,-1,-1,28,2483,74,276,0.8776651520447396
2861,-1,-1,28,2484,74,276,0.8777078965758212
2862,-1,-1,28,2485,74,276,0.8777506112469438
2863,-1,-1,28,2486,74,276,0.8777932960893855
2864,-1,-1,28,2487,74,276,0.8778359511343804
2865,-1,-1,28,2488,74,276,0.8778785764131193
2866,-1,-1,28,2489,74,276,0.8779211719567492
2867,-1,-1,28,2490,74,276,0.8779637377963738
2868,-1,-1,28,2491,74,276,0.8780062739630533
2869,-1,-1,28,2492,74,276,0.8780487804878049
2870,-1,-1,28,2493,74,276,0.8780912574016022
2871,-1,-1,28,2494,74,276,0.878133704735376
2872,-1,-1,28,2495,74,276,0.8781761225200139
2873,-1,-1,28,2496,74,276,0.8782185107863605
2874,-1,-1,28,2497,74,276,0.8782608695652174
2875,-1,-1,28,2498,74,276,0.8783031988873435
2876,-1,-1,28,2499,74,276,0.878345498783455
2877,-1,-1,28,2500,74,276,0.8783877692842251
2878,-1,-1,28,2501,74,276,0.8784300104202848
2879,-1,-1,28,2502,74,276,0.8784722222222222
2880,-1,1,28,2502,75,276,0.8781673030197849
2881,-1,-1,28,2503,75,276,0.8782095766828591
2882,-1,-1,28,2504,75,276,0.8782518210197711
2883,1,1,29,2504,75,276,0.8782940360610264
2884,-1,-1,29,2505,75,276,0.8783362218370884
2885,-1,-1,29,2506,75,276,0.8783783783783784
2886,-1,-1,29,2507,75,276,0.8784205057152754
2887,-1,-1,29,2508,75,276,0.8784626038781164
2888,-1,-1,29,2509,75,276,0.8785046728971962
2889,-1,-1,29,2510,75,276,0.8785467128027682
2890,-1,-1,29,2511,75,276,0.8785887236250433
2891,-1,1,29,2511,76,276,0.8782849239280774
2892,-1,-1,29,2512,76,276,0.8783269961977186
2893,-1,-1,29,2513,76,276,0.8783690393918452
2894,-1,-1,29,2514,76,276,0.8784110535405872
2895,-1,-1,29,2515,76,276,0.8784530386740331
2896,-1,-1,29,2516,76,276,0.8784949948222299
2897,-1,-1,29,2517,76,276,0.8785369220151829
2898,-1,-1,29,2518,76,276,0.8785788202828562
2899,-1,-1,29,2519,76,276,0.8786206896551724
2900,-1,-1,29,2520,76,276,0.8786625301620131
2901,1,-1,29,2520,76,277,0.8783597518952446
2902,-1,-1,29,2521,76,277,0.8784016534619359
2903,1,-1,29,2521,76,278,0.878099173553719
2904,-1,-1,29,2522,76,278,0.8781411359724612
2905,-1,-1,29,2523,76,278,0.8781830695113558
2906,-1,-1,29,2524,76,278,0.8782249742002064
2907,-1,-1,29,2525,76,278,0.8782668500687758
2908,-1,-1,29,2526,76,278,0.8783086971467858
2909,-1,-1,29,2527,76,278,0.8783505154639175
2910,-1,1,29,2527,77,278,0.8780487804878049
2911,-1,-1,29,2528,77,278,0.8780906593406593
2912,1,-1,29,2528,77,279,0.8777892207346378
2913,-1,-1,29,2529,77,279,0.8778311599176389
2914,-1,-1,29,2530,77,279,0.8778730703259006
2915,-1,-1,29,2531,77,279,0.877914951989026
2916,-1,-1,29,2532,77,279,0.8779568049365787
2917,-1,-1,29,2533,77,279,0.8779986291980809
2918,1,-1,29,2533,77,280,0.8776978417266187
2919,-1,-1,29,2534,77,280,0.8777397260273972
2920,1,-1,29,2534,77,281,0.8774392331393358
2921,-1,-1,29,2535,77,281,0.8774811772758385
2922,-1,-1,29,2536,77,281,0.8775230927129661
2923,-1,1,29,2536,78,281,0.8772229822161423
2924,-1,-1,29,2537,78,281,0.8772649572649572
2925,-1,-1,29,2538,78,281,0.8773069036226931
2926,-1,-1,29,2539,78,281,0.8773488213187564
2927,-1,-1,29,2540,78,281,0.8773907103825137
2928,-1,-1,29,2541,78,281,0.8774325708432912
2929,-1,-1,29,2542,78,281,0.8774744027303755
2930,-1,-1,29,2543,78,281,0.8775162060730126
2931,-1,-1,29,2544,78,281,0.8775579809004093
2932,-1,-1,29,2545,78,281,0.877599727241732
2933,-1,-1,29,2546,78,281,0.8776414451261078
2934,-1,-1,29,2547,78,281,0.8776831345826235
2935,-1,-1,29,2548,78,281,0.877724795640327
2936,-1,-1,29,2549,78,281,0.877766428328226
2937,-1,-1,29,2550,78,281,0.8778080326752893
2938,1,-1,29,2550,78,282,0.8775093569241239
2939,1,-1,29,2550,78,283,0.8772108843537415
2940,-1,-1,29,2551,78,283,0.8772526351581095
2941,-1,-1,29,2552,78,283,0.8772943575798776
2942,-1,-1,29,2553,78,283,0.8773360516479782
2943,-1,-1,29,2554,78,283,0.8773777173913043
2944,-1,-1,29,2555,78,283,0.8774193548387097
2945,-1,-1,29,2556,78,283,0.8774609640190089
2946,-1,-1,29,2557,78,283,0.8775025449609772
2947,-1,-1,29,2558,78,283,0.8775440976933514
2948,-1,-1,29,2559,78,283,0.8775856222448287
2949,-1,-1,29,2560,78,283,0.8776271186440678
2950,-1,-1,29,2561,78,283,0.8776685869196882
2951,-1,-1,29,2562,78,283,0.877710027100271
2952,-1,-1,29,2563,78,283,0.8777514392143583
2953,-1,-1,29,2564,78,283,0.8777928232904536
2954,-1,-1,29,2565,78,283,0.877834179357022
2955,1,-1,29,2565,78,284,0.8775372124492558
2956,-1,-1,29,2566,78,284,0.877578626986811
2957,-1,-1,29,2567,78,284,0.8776200135226504
2958,-1,-1,29,2568,78,284,0.8776613720851639
2959,-1,-1,29,2569,78,284,0.8777027027027027
2960,-1,-1,29,2570,78,284,0.8777440054035799
2961,-1,-1,29,2571,78,284,0.8777852802160703
2962,-1,-1,29,2572,78,284,0.8778265271684104
2963,-1,-1,29,2573,78,284,0.8778677462887989
2964,-1,1,29,2573,79,284,0.8775716694772344
2965,-1,-1,29,2574,79,284,0.8776129467296021
2966,-1,-1,29,2575,79,284,0.8776541961577351
2967,-1,-1,29,2576,79,284,0.8776954177897575
2968,-1,-1,29,2577,79,284,0.8777366116537555
2969,-1,-1,29,2578,79,284,0.8777777777777778
2970,-1,-1,29,2579,79,284,0.8778189161898351
2971,-1,-1,29,2580,79,284,0.8778600269179004
2972,-1,-1,29,2581,79,284,0.8779011099899092
2973,-1,-1,29,2582,79,284,0.8779421654337592
2974,-1,-1,29,2583,79,284,0.8779831932773109
2975,-1,-1,29,2584,79,284,0.8780241935483871
2976,-1,-1,29,2585,79,284,0.8780651662747733
2977,1,-1,29,2585,79,285,0.8777703156480859
2978,1,-1,29,2585,79,286,0.8774756629741524
2979,-1,-1,29,2586,79,286,0.87751677852349
2980,-1,-1,29,2587,79,286,0.8775578664877558
2981,-1,-1,29,2588,79,286,0.8775989268947015
2982,-1,-1,29,2589,79,286,0.8776399597720416
2983,-1,-1,29,2590,79,286,0.8776809651474531
2984,1,-1,29,2590,79,287,0.8773869346733668
2985,1,-1,29,2590,79,288,0.877093101138647
2986,-1,-1,29,2591,79,288,0.8771342484097757
2987,-1,-1,29,2592,79,288,0.8771753681392236
2988,-1,-1,29,2593,79,288,0.8772164603546336
2989,-1,-1,29,2594,79,288,0.877257525083612
2990,-1,-1,29,2595,79,288,0.8772985623537278
2991,-1,-1,29,2596,79,288,0.8773395721925134
2992,-1,-1,29,2597,79,288,0.8773805546274641
2993,-1,-1,29,2598,79,288,0.8774215096860387
2994,-1,-1,29,2599,79,288,0.8774624373956594
2995,-1,-1,29,2600,79,288,0.8775033377837116
2996,-1,-1,29,2601,79,288,0.8775442108775442
2997,1,-1,29,2601,79,289,0.8772515010006671
2998,-1,-1,29,2602,79,289,0.8772924308102701
2999,-1,-1,29,2603,79,289,0.8773333333333333
3000,-1,-1,29,2604,79,289,0.8773742085971343
3001,-1,-1,29,2605,79,289,0.8774150566289141
3002,-1,-1,29,2606,79,289,0.8774558774558775
3003,1,-1,29,2606,79,290,0.8771637816245007
3004,-1,-1,29,2607,79,290,0.8772046589018303
3005,-1,-1,29,2608,79,290,0.8772455089820359
3006,-1,-1,29,2609,79,290,0.8772863318922514
3007,-1,-1,29,2610,79,290,0.8773271276595744
3008,-1,-1,29,2611,79,290,0.8773678963110668
3009,-1,-1,29,2612,79,290,0.8774086378737541
3010,-1,-1,29,2613,79,290,0.8774493523746264
3011,-1,1,29,2613,80,290,0.8771580345285525
3012,-1,-1,29,2614,80,290,0.8771988051775639
3013,-1,-1,29,2615,80,290,0.8772395487723955
3014,-1,-1,29,2616,80,290,0.8772802653399668
3015,-1,-1,29,2617,80,290,0.8773209549071618
3016,-1,-1,29,2618,80,290,0.8773616175008286
3017,-1,-1,29,2619,80,290,0.87740225314778
3018,-1,-1,29,2620,80,290,0.8774428618747929
3019,-1,-1,29,2621,80,290,0.8774834437086093
3020,-1,-1,29,2622,80,290,0.8775239986759351
3021,-1,-1,29,2623,80,290,0.8775645268034414
3022,-1,-1,29,2624,80,290,0.8776050281177639
3023,-1,-1,29,2625,80,290,0.8776455026455027
3024,-1,-1,29,2626,80,290,0.8776859504132232
3025,1,-1,29,2626,80,291,0.8773959021810972
3026,-1,-1,29,2627,80,291,0.8774364056821936
3027,-1,-1,29,2628,80,291,0.8774768824306473
3028,-1,-1,29,2629,80,291,0.8775173324529548
3029,-1,-1,29,2630,80,291,0.8775577557755776
3030,-1,-1,29,2631,80,291,0.8775981524249422
3031,-1,-1,29,2632,80,291,0.8776385224274407
3032,1,-1,29,2632,80,292,0.8773491592482691
3033,-1,-1,29,2633,80,292,0.8773895847066578
3034,1,-1,29,2633,80,293,0.8771004942339374
3035,-1,-1,29,2634,80,293,0.8771409749670619
3036,-1,-1,29,2635,80,293,0.8771814290418176
3037,-1,-1,29,2636,80,293,0.8772218564845293
3038,-1,-1,29,2637,80,293,0.8772622573214873
3039,-1,-1,29,2638,80,293,0.8773026315789474
3040,-1,-1,29,2639,80,293,0.8773429792831305
3041,-1,-1,29,2640,80,293,0.8773833004602235
3042,-1,-1,29,2641,80,293,0.8774235951363786
3043,-1,-1,29,2642,80,293,0.8774638633377135
3044,-1,-1,29,2643,80,293,0.877504105090312
3045,-1,-1,29,2644,80,293,0.8775443204202232
3046,-1,-1,29,2645,80,293,0.8775845093534624
3047,-1,-1,29,2646,80,293,0.8776246719160105
3048,-1,-1,29,2647,80,293,0.8776648081338143
3049,-1,-1,29,2648,80,293,0.8777049180327869
3050,-1,-1,29,2649,80,293,0.877745001638807
3051,-1,-1,29,2650,80,293,0.8777850589777195
3052,-1,-1,29,2651,80,293,0.8778250900753357
3053,-1,-1,29,2652,80,293,0.8778650949574329
3054,-1,-1,29,2653,80,293,0.8779050736497545
3055,-1,-1,29,2654,80,293,0.8779450261780105
3056,-1,-1,29,2655,80,293,0.877984952567877
3057,-1,-1,29,2656,80,293,0.8780248528449968
3058,-1,-1,29,2657,80,293,0.8780647270349787
3059,-1,-1,29,2658,80,293,0.8781045751633987
3060,-1,-1,29,2659,80,293,0.8781443972557987
3061,-1,-1,29,2660,80,293,0.8781841933376878
3062,-1,-1,29,2661,80,293,0.8782239634345413
3063,-1,1,29,2661,81,293,0.8779373368146214
3064,-1,-1,29,2662,81,293,0.8779771615008156
3065,-1,-1,29,2663,81,293,0.878016960208741
3066,-1,-1,29,2664,81,293,0.8780567329638083
3067,-1,-1,29,2665,81,293,0.878096479791395
3068,1,-1,29,2665,81,294,0.8778103616813294
3069,-1,-1,29,2666,81,294,0.8778501628664495
3070,-1,-1,29,2667,81,294,0.877889938130902
3071,-1,-1,29,2668,81,294,0.8779296875
3072,-1,-1,29,2669,81,294,0.8779694109990237
3073,-1,-1,29,2670,81,294,0.8780091086532206
3074,-1,-1,29,2671,81,294,0.8780487804878049
3075,-1,-1,29,2672,81,294,0.8780884265279584
3076,1,-1,29,2672,81,295,0.8778030549236269
3077,-1,-1,29,2673,81,295,0.8778427550357375
3078,-1,-1,29,2674,81,295,0.8778824293601819
3079,-1,-1,29,2675,81,295,0.8779220779220779
3080,-1,-1,29,2676,81,295,0.8779617007465109
3081,-1,-1,29,2677,81,295,0.8780012978585334
