instance,lable,predicted,tp,tn,fp,fn,correctness
3646,-1,-1,68,3054,212,313,0.8560460652591171
3647,-1,-1,68,3055,212,313,0.8560855263157895
3648,-1,-1,68,3056,212,313,0.8561249657440395
3649,-1,-1,68,3057,212,313,0.8561643835616438
3650,-1,-1,68,3058,212,313,0.8562037797863599
3651,-1,-1,68,3059,212,313,0.8562431544359255
3652,1,1,69,3059,212,313,0.8562825075280591
3653,-1,-1,69,3060,212,313,0.8563218390804598
3654,-1,-1,69,3061,212,313,0.8563611491108071
3655,-1,-1,69,3062,212,313,0.8564004376367614
3656,1,-1,69,3062,212,314,0.8561662564943943
3657,-1,-1,69,3063,212,314,0.8562055768179333
3658,1,-1,69,3063,212,315,0.8559715769335884
3659,-1,-1,69,3064,212,315,0.8560109289617487
3660,-1,-1,69,3065,212,315,0.8560502594919421
3661,-1,-1,69,3066,212,315,0.8560895685417804
3662,-1,-1,69,3067,212,315,0.8561288561288561
3663,-1,-1,69,3068,212,315,0.8561681222707423
3664,-1,-1,69,3069,212,315,0.8562073669849932
3665,-1,-1,69,3070,212,315,0.8562465902891435
3666,-1,-1,69,3071,212,315,0.856285792200709
3667,-1,1,69,3071,213,315,0.8560523446019629
3668,1,-1,69,3071,213,316,0.8558190242572908
3669,-1,1,69,3071,214,316,0.8555858310626703
3670,-1,-1,69,3072,214,316,0.855625170253337
3671,-1,-1,69,3073,214,316,0.8556644880174292
3672,-1,1,69,3073,215,316,0.8554315273618296
3673,1,-1,69,3073,215,317,0.8551986935220468
3674,-1,-1,69,3074,215,317,0.8552380952380952
3675,-1,1,69,3074,216,317,0.8550054406964092
3676,-1,-1,69,3075,216,317,0.8550448735382105
3677,-1,-1,69,3076,216,317,0.855084284937466
3678,-1,-1,69,3077,216,317,0.8551236749116607
3679,-1,-1,69,3078,216,317,0.8551630434782609
3680,-1,-1,69,3079,216,317,0.8552023906547134
3681,1,-1,69,3079,216,318,0.8549701249321021
3682,-1,-1,69,3080,216,318,0.8550095031224545
3683,-1,-1,69,3081,216,318,0.8550488599348535
3684,-1,-1,69,3082,216,318,0.8550881953867029
3685,1,-1,69,3082,216,319,0.8548562126966902
3686,-1,-1,69,3083,216,319,0.8548955790615677
3687,-1,-1,69,3084,216,319,0.8549349240780911
3688,-1,-1,69,3085,216,319,0.8549742477636216
3689,-1,-1,69,3086,216,319,0.8550135501355014
3690,-1,-1,69,3087,216,319,0.8550528312110539
3691,-1,-1,69,3088,216,319,0.855092091007584
3692,-1,-1,69,3089,216,319,0.8551313295423775
3693,-1,-1,69,3090,216,319,0.8551705468327017
3694,1,-1,69,3090,216,320,0.8549391069012179
3695,-1,-1,69,3091,216,320,0.854978354978355
3696,-1,-1,69,3092,216,320,0.8550175818230998
3697,-1,-1,69,3093,216,320,0.8550567874526771
3698,-1,-1,69,3094,216,320,0.8550959718842931
3699,-1,-1,69,3095,216,320,0.8551351351351352
3700,-1,1,69,3095,217,320,0.8549040799783842
3701,-1,-1,69,3096,217,320,0.8549432739059968
3702,-1,-1,69,3097,217,320,0.8549824466648663
3703,-1,-1,69,3098,217,320,0.8550215982721382
3704,-1,-1,69,3099,217,320,0.8550607287449393
3705,-1,-1,69,3100,217,320,0.8550998381003778
3706,-1,-1,69,3101,217,320,0.8551389263555436
3707,-1,-1,69,3102,217,320,0.8551779935275081
3708,-1,-1,69,3103,217,320,0.8552170396333243
3709,-1,-1,69,3104,217,320,0.8552560646900269
3710,1,-1,69,3104,217,321,0.8550255995688494
3711,-1,1,69,3104,218,321,0.8547952586206896
3712,-1,-1,69,3105,218,321,0.8548343657419876
3713,1,-1,69,3105,218,322,0.8546042003231018
3714,-1,-1,69,3106,218,322,0.8546433378196501
3715,-1,-1,69,3107,218,322,0.8546824542518837
3716,-1,-1,69,3108,218,322,0.8547215496368039
3717,-1,1,69,3108,219,322,0.8544916621839699
3718,-1,-1,69,3109,219,322,0.8545307878461952
3719,-1,-1,69,3110,219,322,0.8545698924731183
3720,1,-1,69,3110,219,323,0.8543402311206665
3721,1,-1,69,3110,219,324,0.854110693175712
3722,-1,-1,69,3111,219,324,0.8541498791297341
3723,-1,-1,69,3112,219,324,0.8541890440386681
3724,-1,-1,69,3113,219,324,0.8542281879194631
3725,1,-1,69,3113,219,325,0.8539989264626946
3726,-1,-1,69,3114,219,325,0.854038100348806
3727,-1,-1,69,3115,219,325,0.8540772532188842
3728,1,-1,69,3115,219,326,0.853848216680075
3729,-1,-1,69,3116,219,326,0.853887399463807
3730,-1,-1,69,3117,219,326,0.8539265612436344
3731,-1,-1,69,3118,219,326,0.8539657020364416
3732,-1,-1,69,3119,219,326,0.8540048218590945
3733,1,-1,69,3119,219,327,0.853776111408677
3734,-1,-1,69,3120,219,327,0.8538152610441767
3735,-1,-1,69,3121,219,327,0.8538543897216274
3736,-1,-1,69,3122,219,327,0.8538934974578539
3737,1,-1,69,3122,219,328,0.85366506153023
3738,-1,-1,69,3123,219,328,0.8537041989836854
3739,-1,-1,69,3124,219,328,0.8537433155080214
3740,-1,-1,69,3125,219,328,0.8537824111200214
3741,1,-1,69,3125,219,329,0.8535542490646713
3742,-1,-1,69,3126,219,329,0.8535933742986909
3743,-1,-1,69,3127,219,329,0.8536324786324786
3744,-1,-1,69,3128,219,329,0.8536715620827771
3745,-1,-1,69,3129,219,329,0.8537106246663108
3746,-1,-1,69,3130,219,329,0.8537496663997864
3747,-1,-1,69,3131,219,329,0.8537886872998933
3748,-1,-1,69,3132,219,329,0.8538276873833022
3749,-1,-1,69,3133,219,329,0.8538666666666667
3750,-1,-1,69,3134,219,329,0.8539056251666223
3751,-1,-1,69,3135,219,329,0.8539445628997868
3752,-1,-1,69,3136,219,329,0.8539834798827605
3753,-1,-1,69,3137,219,329,0.8540223761321257
3754,-1,-1,69,3138,219,329,0.8540612516644474
3755,-1,1,69,3138,220,329,0.8538338658146964
3756,-1,-1,69,3139,220,329,0.8538727708277881
3757,-1,-1,69,3140,220,329,0.8539116551357104
3758,1,-1,69,3140,220,330,0.8536844905559989
3759,-1,-1,69,3141,220,330,0.8537234042553191
3760,-1,-1,69,3142,220,330,0.8537622972613667
3761,-1,-1,69,3143,220,330,0.8538011695906432
3762,-1,-1,69,3144,220,330,0.8538400212596333
3763,-1,-1,69,3145,220,330,0.8538788522848034
3764,-1,-1,69,3146,220,330,0.8539176626826029
3765,-1,-1,69,3147,220,330,0.8539564524694636
3766,-1,-1,69,3148,220,330,0.8539952216617999
3767,-1,-1,69,3149,220,330,0.8540339702760085
3768,-1,-1,69,3150,220,330,0.8540726983284691
3769,-1,-1,69,3151,220,330,0.8541114058355438
3770,-1,-1,69,3152,220,330,0.8541500928135773
3771,1,-1,69,3152,220,331,0.8539236479321315
3772,-1,-1,69,3153,220,331,0.8539623641664458
3773,1,-1,69,3153,220,332,0.8537360890302067
3774,-1,-1,69,3154,220,332,0.8537748344370861
3775,-1,-1,69,3155,220,332,0.8538135593220338
3776,-1,-1,69,3156,220,332,0.8538522637013503
3777,-1,-1,69,3157,220,332,0.8538909475913181
3778,-1,-1,69,3158,220,332,0.8539296110082032
3779,-1,-1,69,3159,220,332,0.8539682539682539
3780,-1,-1,69,3160,220,332,0.8540068764877017
3781,1,-1,69,3160,220,333,0.8537810682178741
3782,-1,-1,69,3161,220,333,0.8538197197991012
3783,1,-1,69,3161,220,334,0.8535940803382663
3784,-1,-1,69,3162,220,334,0.8536327608982827
3785,-1,-1,69,3163,220,334,0.8536714210248283
3786,-1,-1,69,3164,220,334,0.8537100607340903
3787,-1,-1,69,3165,220,334,0.8537486800422387
3788,-1,-1,69,3166,220,334,0.8537872789654263
3789,-1,-1,69,3167,220,334,0.8538258575197889
3790,-1,-1,69,3168,220,334,0.8538644157214456
3791,1,-1,69,3168,220,335,0.8536392405063291
3792,-1,-1,69,3169,220,335,0.8536778275771157
3793,-1,-1,69,3170,220,335,0.8537163943068002
3794,-1,-1,69,3171,220,335,0.8537549407114624
3795,-1,1,69,3171,221,335,0.8535300316122234
3796,-1,-1,69,3172,221,335,0.853568606794838
3797,-1,-1,69,3173,221,335,0.8536071616640337
3798,-1,-1,69,3174,221,335,0.8536456962358515
3799,-1,-1,69,3175,221,335,0.8536842105263158
3800,-1,-1,69,3176,221,335,0.8537227045514338
3801,1,-1,69,3176,221,336,0.8534981588637559
3802,-1,-1,69,3177,221,336,0.8535366815671838
3803,-1,-1,69,3178,221,336,0.8535751840168244
3804,-1,-1,69,3179,221,336,0.8536136662286465
3805,-1,-1,69,3180,221,336,0.8536521282186023
3806,-1,-1,69,3181,221,336,0.8536905700026267
3807,-1,-1,69,3182,221,336,0.8537289915966386
3808,-1,-1,69,3183,221,336,0.8537673930165398
3809,-1,-1,69,3184,221,336,0.8538057742782152
3810,-1,-1,69,3185,221,336,0.8538441353975335
3811,-1,-1,69,3186,221,336,0.8538824763903463
3812,-1,-1,69,3187,221,336,0.8539207972724888
3813,-1,-1,69,3188,221,336,0.8539590980597798
3814,-1,-1,69,3189,221,336,0.853997378768021
3815,1,-1,69,3189,221,337,0.8537735849056604
3816,1,-1,69,3189,221,338,0.8535499083049516
3817,-1,-1,69,3190,221,338,0.8535882661079099
3818,-1,-1,69,3191,221,338,0.8536266038229903
3819,-1,1,69,3191,222,338,0.8534031413612565
3820,-1,1,69,3191,223,338,0.8531797958649568
3821,-1,-1,69,3192,223,338,0.8532182103610675
3822,-1,-1,69,3193,223,338,0.8532566047606591
3823,-1,-1,69,3194,223,338,0.8532949790794979
3824,1,-1,69,3194,223,339,0.8530718954248366
3825,-1,-1,69,3195,223,339,0.8531102979613173
3826,-1,-1,69,3196,223,339,0.8531486804285341
3827,-1,-1,69,3197,223,339,0.8531870428422152
3828,-1,-1,69,3198,223,339,0.8532253852180726
3829,-1,-1,69,3199,223,339,0.8532637075718016
3830,-1,-1,69,3200,223,339,0.8533020099190812
3831,-1,-1,69,3201,223,339,0.8533402922755741
3832,-1,-1,69,3202,223,339,0.8533785546569267
3833,-1,-1,69,3203,223,339,0.8534167970787689
3834,-1,-1,69,3204,223,339,0.8534550195567144
3835,-1,-1,69,3205,223,339,0.8534932221063608
3836,-1,-1,69,3206,223,339,0.853531404743289
3837,-1,-1,69,3207,223,339,0.8535695674830641
3838,-1,-1,69,3208,223,339,0.8536077103412347
3839,-1,-1,69,3209,223,339,0.8536458333333333
3840,-1,1,69,3209,224,339,0.8534235876073939
3841,-1,-1,69,3210,224,339,0.853461738677772
3842,-1,-1,69,3211,224,339,0.8534998698933125
3843,-1,-1,69,3212,224,339,0.853537981269511
3844,1,1,70,3212,224,339,0.8535760728218466
3845,-1,-1,70,3213,224,339,0.8536141445657827
3846,-1,-1,70,3214,224,339,0.8536521965167663
3847,-1,-1,70,3215,224,339,0.8536902286902287
3848,-1,-1,70,3216,224,339,0.8537282411015849
3849,-1,1,70,3216,225,339,0.8535064935064935
3850,-1,-1,70,3217,225,339,0.853544533887302
3851,-1,-1,70,3218,225,339,0.8535825545171339
3852,1,-1,70,3218,225,340,0.8533610173890475
3853,-1,-1,70,3219,225,340,0.8533990659055527
3854,-1,-1,70,3220,225,340,0.8534370946822308
3855,-1,-1,70,3221,225,340,0.8534751037344398
3856,-1,-1,70,3222,225,340,0.8535130930775214
3857,-1,-1,70,3223,225,340,0.8535510627268015
3858,-1,-1,70,3224,225,340,0.85358901269759
3859,-1,-1,70,3225,225,340,0.8536269430051814
3860,-1,-1,70,3226,225,340,0.8536648536648537
3861,-1,-1,70,3227,225,340,0.8537027446918695
3862,-1,-1,70,3228,225,340,0.8537406161014756
3863,1,-1,70,3228,225,341,0.8535196687370601
3864,-1,-1,70,3229,225,341,0.8535575679172057
3865,-1,-1,70,3230,225,341,0.8535954474909467
3866,-1,1,70,3230,226,341,0.8533747090768037
3867,-1,-1,70,3231,226,341,0.8534126163391934
3868,-1,-1,70,3232,226,341,0.8534505040062031
3869,-1,-1,70,3233,226,341,0.8534883720930233
3870,-1,-1,70,3234,226,341,0.8535262206148282
3871,-1,-1,70,3235,226,341,0.8535640495867769
3872,-1,-1,70,3236,226,341,0.8536018590240124
3873,-1,-1,70,3237,226,341,0.8536396489416623
3874,-1,-1,70,3238,226,341,0.8536774193548388
3875,1,1,71,3238,226,341,0.8537151702786377
3876,-1,-1,71,3239,226,341,0.8537529017281403
3877,-1,-1,71,3240,226,341,0.8537906137184116
3878,-1,-1,71,3241,226,341,0.8538283062645011
3879,-1,-1,71,3242,226,341,0.8538659793814433
3880,-1,-1,71,3243,226,341,0.8539036330842567
3881,-1,-1,71,3244,226,341,0.8539412673879444
3882,-1,-1,71,3245,226,341,0.8539788823074942
3883,-1,-1,71,3246,226,341,0.8540164778578785
3884,-1,-1,71,3247,226,341,0.8540540540540541
3885,-1,-1,71,3248,226,341,0.8540916109109624
3886,-1,-1,71,3249,226,341,0.8541291484435297
3887,1,-1,71,3249,226,342,0.8539094650205762
3888,-1,-1,71,3250,226,342,0.8539470300848547
3889,-1,-1,71,3251,226,342,0.8539845758354756
3890,-1,-1,71,3252,226,342,0.8540221022873298
3891,-1,-1,71,3253,226,342,0.8540596094552929
3892,-1,-1,71,3254,226,342,0.8540970973542256
3893,-1,-1,71,3255,226,342,0.8541345659989728
3894,-1,-1,71,3256,226,342,0.8541720154043646
3895,-1,-1,71,3257,226,342,0.8542094455852156
3896,-1,1,71,3257,227,342,0.8539902489094175
3897,-1,-1,71,3258,227,342,0.8540277065161621
3898,-1,-1,71,3259,227,342,0.854065144908951
3899,-1,-1,71,3260,227,342,0.8541025641025641
3900,-1,-1,71,3261,227,342,0.8541399641117662
3901,-1,-1,71,3262,227,342,0.854177344951307
3902,-1,-1,71,3263,227,342,0.8542147066359211
3903,-1,-1,71,3264,227,342,0.8542520491803278
3904,-1,-1,71,3265,227,342,0.8542893725992318
3905,1,-1,71,3265,227,343,0.8540706605222734
3906,-1,-1,71,3266,227,343,0.8541080112618378
3907,1,-1,71,3266,227,344,0.8538894575230297
3908,1,1,72,3266,227,344,0.8539268355078025
3909,-1,1,72,3266,228,344,0.8537084398976982
3910,-1,-1,72,3267,228,344,0.8537458450524162
3911,-1,-1,72,3268,228,344,0.8537832310838446
3912,-1,-1,72,3269,228,344,0.8538205980066446
3913,-1,-1,72,3270,228,344,0.8538579458354625
3914,-1,-1,72,3271,228,344,0.8538952745849298
3915,-1,1,72,3271,229,344,0.8536772216547498
3916,-1,-1,72,3272,229,344,0.8537145774827675
3917,-1,-1,72,3273,229,344,0.8537519142419602
3918,-1,-1,72,3274,229,344,0.8537892319469252
3919,-1,-1,72,3275,229,344,0.8538265306122449
3920,-1,-1,72,3276,229,344,0.8538638102524866
3921,-1,-1,72,3277,229,344,0.8539010708822029
3922,1,-1,72,3277,229,345,0.8536834055569718
3923,-1,-1,72,3278,229,345,0.8537206931702345
3924,-1,-1,72,3279,229,345,0.8537579617834395
3925,-1,-1,72,3280,229,345,0.8537952114111055
3926,-1,-1,72,3281,229,345,0.8538324420677362
3927,-1,-1,72,3282,229,345,0.8538696537678208
3928,-1,-1,72,3283,229,345,0.8539068465258336
3929,-1,-1,72,3284,229,345,0.8539440203562341
3930,-1,-1,72,3285,229,345,0.8539811752734673
3931,-1,-1,72,3286,229,345,0.8540183112919634
3932,-1,-1,72,3287,229,345,0.8540554284261378
3933,-1,-1,72,3288,229,345,0.8540925266903915
3934,1,1,73,3288,229,345,0.8541296060991106
3935,-1,-1,73,3289,229,345,0.8541666666666666
3936,-1,-1,73,3290,229,345,0.8542037084074168
3937,-1,-1,73,3291,229,345,0.8542407313357034
3938,-1,-1,73,3292,229,345,0.8542777354658543
3939,-1,-1,73,3293,229,345,0.8543147208121827
3940,-1,-1,73,3294,229,345,0.8543516873889876
3941,-1,-1,73,3295,229,345,0.854388635210553
3942,-1,1,73,3295,230,345,0.854171950291656
3943,-1,-1,73,3296,230,345,0.85420892494929
3944,-1,-1,73,3297,230,345,0.8542458808618505
3945,-1,-1,73,3298,230,345,0.8542828180435884
3946,-1,-1,73,3299,230,345,0.8543197365087408
3947,1,-1,73,3299,230,346,0.8541033434650456
3948,-1,-1,73,3300,230,346,0.8541402886806787
3949,-1,-1,73,3301,230,346,0.8541772151898734
3950,-1,-1,73,3302,230,346,0.8542141230068337
3951,-1,-1,73,3303,230,346,0.854251012145749
3952,-1,-1,73,3304,230,346,0.8542878826207944
3953,-1,-1,73,3305,230,346,0.8543247344461306
3954,-1,-1,73,3306,230,346,0.8543615676359039
3955,-1,-1,73,3307,230,346,0.8543983822042467
3956,-1,-1,73,3308,230,346,0.8544351781652767
3957,-1,-1,73,3309,230,346,0.8544719555330975
3958,-1,-1,73,3310,230,346,0.8545087143217984
3959,-1,-1,73,3311,230,346,0.8545454545454545
3960,1,1,74,3311,230,346,0.8545821762181267
3961,-1,-1,74,3312,230,346,0.8546188793538617
3962,-1,-1,74,3313,230,346,0.8546555639666918
3963,-1,1,74,3313,231,346,0.8544399596367306
3964,-1,-1,74,3314,231,346,0.8544766708701135
3965,-1,-1,74,3315,231,346,0.8545133635905194
3966,-1,-1,74,3316,231,346,0.8545500378119486
3967,-1,-1,74,3317,231,346,0.8545866935483871
3968,-1,-1,74,3318,231,346,0.854623330813807
3969,1,1,75,3318,231,346,0.8546599496221663
3970,-1,-1,75,3319,231,346,0.8546965499874087
3971,-1,-1,75,3320,231,346,0.8547331319234642
3972,-1,-1,75,3321,231,346,0.8547696954442486
3973,-1,-1,75,3322,231,346,0.8548062405636638
3974,-1,-1,75,3323,231,346,0.8548427672955975
3975,-1,-1,75,3324,231,346,0.8548792756539235
3976,-1,-1,75,3325,231,346,0.8549157656525019
3977,-1,1,75,3325,232,346,0.8547008547008547
3978,1,1,76,3325,232,346,0.8547373711987937
3979,-1,-1,76,3326,232,346,0.8547738693467337
3980,-1,-1,76,3327,232,346,0.8548103491585028
3981,-1,-1,76,3328,232,346,0.8548468106479156
3982,-1,-1,76,3329,232,346,0.8548832538287723
3983,-1,-1,76,3330,232,346,0.8549196787148594
3984,-1,-1,76,3331,232,346,0.8549560853199498
3985,-1,-1,76,3332,232,346,0.8549924736578023
3986,-1,-1,76,3333,232,346,0.855028843742162
3987,-1,-1,76,3334,232,346,0.8550651955867603
3988,-1,-1,76,3335,232,346,0.8551015292053146
3989,1,-1,76,3335,232,347,0.8548872180451128
3990,-1,1,76,3335,233,347,0.8546730142821348
3991,1,-1,76,3335,233,348,0.8544589178356713
3992,-1,-1,76,3336,233,348,0.8544953668920611
3993,-1,-1,76,3337,233,348,0.8545317976965449
3994,-1,-1,76,3338,233,348,0.8545682102628286
3995,-1,-1,76,3339,233,348,0.8546046046046046
3996,-1,-1,76,3340,233,348,0.8546409807355516
3997,1,-1,76,3340,233,349,0.8544272136068034
3998,1,-1,76,3340,233,350,0.854213553388347
3999,-1,-1,76,3341,233,350,0.85425
4000,-1,-1,76,3342,233,350,0.8542864283929018
4001,1,-1,76,3342,233,351,0.8540729635182409
4002,-1,-1,76,3343,233,351,0.8541094179365476
4003,1,-1,76,3343,233,352,0.8538961038961039
4004,-1,1,76,3343,234,352,0.8536828963795255
4005,-1,-1,76,3344,234,352,0.853719420868697
4006,-1,-1,76,3345,234,352,0.8537559271275268
4007,-1,-1,76,3346,234,352,0.8537924151696606
4008,-1,-1,76,3347,234,352,0.8538288850087303
4009,1,1,77,3347,234,352,0.8538653366583541
4010,-1,-1,77,3348,234,352,0.8539017701321366
4011,-1,-1,77,3349,234,352,0.853938185443669
4012,-1,-1,77,3350,234,352,0.8539745826065288
4013,-1,-1,77,3351,234,352,0.85401096163428
4014,-1,-1,77,3352,234,352,0.8540473225404732
4015,-1,-1,77,3353,234,352,0.8540836653386454
4016,-1,-1,77,3354,234,352,0.8541199900423201
4017,-1,-1,77,3355,234,352,0.8541562966650075
4018,-1,-1,77,3356,234,352,0.854192585220204
4019,-1,-1,77,3357,234,352,0.8542288557213931
4020,-1,-1,77,3358,234,352,0.8542651081820443
4021,-1,-1,77,3359,234,352,0.8543013426156141
4022,-1,-1,77,3360,234,352,0.8543375590355456
4023,-1,-1,77,3361,234,352,0.8543737574552683
4024,-1,-1,77,3362,234,352,0.8544099378881987
4025,-1,-1,77,3363,234,352,0.8544461003477397
4026,-1,-1,77,3364,234,352,0.8544822448472809
4027,-1,-1,77,3365,234,352,0.8545183714001986
4028,-1,-1,77,3366,234,352,0.854554480019856
4029,-1,-1,77,3367,234,352,0.854590570719603
4030,-1,-1,77,3368,234,352,0.854626643512776
4031,-1,-1,77,3369,234,352,0.8546626984126984
4032,-1,-1,77,3370,234,352,0.8546987354326804
4033,-1,-1,77,3371,234,352,0.8547347545860189
4034,1,-1,77,3371,234,353,0.8545229244114002
4035,1,1,78,3371,234,353,0.8545589692765114
4036,-1,-1,78,3372,234,353,0.8545949962843696
4037,-1,-1,78,3373,234,353,0.8546310054482417
4038,-1,-1,78,3374,234,353,0.8546669967813816
4039,-1,-1,78,3375,234,353,0.8547029702970297
4040,-1,-1,78,3376,234,353,0.8547389260084137
4041,-1,-1,78,3377,234,353,0.8547748639287481
4042,-1,-1,78,3378,234,353,0.8548107840712342
4043,-1,-1,78,3379,234,353,0.8548466864490604
4044,-1,-1,78,3380,234,353,0.8548825710754018
4045,-1,-1,78,3381,234,353,0.8549184379634207
4046,-1,1,78,3381,235,353,0.85470719051149
4047,-1,-1,78,3382,235,353,0.8547430830039525
4048,-1,1,78,3382,236,353,0.8545319832057298
4049,-1,-1,78,3383,236,353,0.8545679012345679
4050,-1,-1,78,3384,236,353,0.8546038015304863
4051,-1,-1,78,3385,236,353,0.8546396841066141
4052,-1,1,78,3385,237,353,0.8544288181593881
4053,-1,-1,78,3386,237,353,0.8544647261963493
4054,-1,-1,78,3387,237,353,0.8545006165228114
4055,-1,1,78,3387,238,353,0.8542899408284024
4056,-1,1,78,3387,239,353,0.8540793689918659
4057,-1,-1,78,3388,239,353,0.854115327747659
4058,-1,-1,78,3389,239,353,0.8541512687854151
4059,-1,-1,78,3390,239,353,0.8541871921182266
4060,-1,-1,78,3391,239,353,0.8542230977591726
4061,-1,1,78,3391,240,353,0.8540128015755786
4062,-1,-1,78,3392,240,353,0.8540487324636967
4063,-1,-1,78,3393,240,353,0.8540846456692913
4064,-1,-1,78,3394,240,353,0.854120541205412
4065,-1,-1,78,3395,240,353,0.8541564190850959
4066,-1,1,78,3395,241,353,0.8539463978362429
4067,-1,-1,78,3396,241,353,0.8539823008849557
4068,-1,-1,78,3397,241,353,0.8540181862865569
4069,-1,-1,78,3398,241,353,0.8540540540540541
4070,-1,-1,78,3399,241,353,0.8540899042004422
4071,-1,-1,78,3400,241,353,0.8541257367387033
4072,-1,-1,78,3401,241,353,0.8541615516818071
4073,-1,1,78,3401,242,353,0.8539518900343642
4074,1,1,79,3401,242,353,0.8539877300613496
4075,1,-1,79,3401,242,354,0.8537782139352306
4076,-1,-1,79,3402,242,354,0.8538140789796419
4077,-1,-1,79,3403,242,354,0.8538499264345267
4078,-1,-1,79,3404,242,354,0.8538857563128218
4079,-1,-1,79,3405,242,354,0.8539215686274509
4080,-1,-1,79,3406,242,354,0.8539573633913257
4081,-1,-1,79,3407,242,354,0.8539931406173444
4082,-1,-1,79,3408,242,354,0.8540289003183933
4083,-1,-1,79,3409,242,354,0.8540646425073457
4084,-1,-1,79,3410,242,354,0.8541003671970624
4085,-1,-1,79,3411,242,354,0.8541360744003916
4086,-1,-1,79,3412,242,354,0.8541717641301688
4087,-1,-1,79,3413,242,354,0.8542074363992173
4088,-1,-1,79,3414,242,354,0.8542430912203473
4089,-1,-1,79,3415,242,354,0.854278728606357
4090,-1,-1,79,3416,242,354,0.8543143485700317
4091,-1,-1,79,3417,242,354,0.8543499511241447
4092,-1,-1,79,3418,242,354,0.8543855362814562
4093,-1,-1,79,3419,242,354,0.8544211040547142
4094,-1,-1,79,3420,242,354,0.8544566544566544
4095,-1,1,79,3420,243,354,0.854248046875
4096,-1,-1,79,3421,243,354,0.8542836221625579
4097,-1,-1,79,3422,243,354,0.8543191800878477
4098,-1,-1,79,3423,243,354,0.8543547206635764
4099,-1,-1,79,3424,243,354,0.854390243902439
4100,-1,1,79,3424,244,354,0.8541819068519874
4101,1,1,80,3424,244,354,0.8542174549000487
4102,-1,-1,80,3425,244,354,0.8542529856202778
4103,-1,-1,80,3426,244,354,0.8542884990253411
4104,-1,-1,80,3427,244,354,0.8543239951278928
4105,-1,-1,80,3428,244,354,0.8543594739405748
4106,-1,-1,80,3429,244,354,0.8543949354760165
4107,-1,-1,80,3430,244,354,0.8544303797468354
4108,1,-1,80,3430,244,355,0.8542224385495254
4109,-1,-1,80,3431,244,355,0.854257907542579
