instance,lable,predicted,tp,tn,fp,fn,correctness
3519,-1,-1,20,3108,45,347,0.8886363636363637
3520,-1,-1,20,3109,45,347,0.8886679920477137
3521,-1,-1,20,3110,45,347,0.8886996024985804
3522,1,1,21,3110,45,347,0.8887311950042578
3523,-1,-1,21,3111,45,347,0.8887627695800226
3524,-1,-1,21,3112,45,347,0.8887943262411347
3525,1,-1,21,3112,45,348,0.8885422575155985
3526,-1,-1,21,3113,45,348,0.8885738588035157
3527,-1,-1,21,3114,45,348,0.8886054421768708
3528,-1,-1,21,3115,45,348,0.8886370076508926
3529,-1,-1,21,3116,45,348,0.8886685552407932
3530,-1,-1,21,3117,45,348,0.8887000849617672
3531,-1,-1,21,3118,45,348,0.888731596828992
3532,-1,-1,21,3119,45,348,0.8887630908576281
3533,1,-1,21,3119,45,349,0.8885116015846066
3534,1,-1,21,3119,45,350,0.8882602545968883
3535,-1,-1,21,3120,45,350,0.8882918552036199
3536,-1,-1,21,3121,45,350,0.8883234379417585
3537,-1,-1,21,3122,45,350,0.8883550028264556
3538,1,-1,21,3122,45,351,0.888103984176321
3539,-1,-1,21,3123,45,351,0.888135593220339
3540,-1,-1,21,3124,45,351,0.8881671844111833
3541,1,-1,21,3124,45,352,0.8879164313946922
3542,-1,-1,21,3125,45,352,0.8879480666102173
3543,-1,-1,21,3126,45,352,0.8879796839729119
3544,-1,-1,21,3127,45,352,0.8880112834978844
3545,-1,-1,21,3128,45,352,0.8880428652002256
3546,-1,-1,21,3129,45,352,0.8880744290950099
3547,-1,-1,21,3130,45,352,0.8881059751972943
3548,-1,-1,21,3131,45,352,0.888137503522119
3549,-1,-1,21,3132,45,352,0.888169014084507
3550,-1,-1,21,3133,45,352,0.888200506899465
3551,-1,-1,21,3134,45,352,0.8882319819819819
3552,-1,-1,21,3135,45,352,0.8882634393470307
3553,-1,-1,21,3136,45,352,0.8882948790095667
3554,-1,-1,21,3137,45,352,0.8883263009845288
3555,-1,-1,21,3138,45,352,0.8883577052868391
3556,-1,-1,21,3139,45,352,0.8883890919314029
3557,-1,-1,21,3140,45,352,0.8884204609331084
3558,-1,-1,21,3141,45,352,0.8884518123068278
3559,-1,-1,21,3142,45,352,0.8884831460674157
3560,-1,-1,21,3143,45,352,0.8885144622297108
3561,-1,-1,21,3144,45,352,0.8885457608085345
3562,-1,-1,21,3145,45,352,0.8885770418186921
3563,-1,-1,21,3146,45,352,0.8886083052749719
3564,-1,-1,21,3147,45,352,0.8886395511921459
3565,-1,-1,21,3148,45,352,0.8886707795849692
3566,-1,-1,21,3149,45,352,0.8887019904681805
3567,-1,-1,21,3150,45,352,0.8887331838565022
3568,-1,-1,21,3151,45,352,0.88876435976464
3569,-1,-1,21,3152,45,352,0.8887955182072829
3570,-1,-1,21,3153,45,352,0.8888266591991039
3571,-1,-1,21,3154,45,352,0.8888577827547592
3572,-1,-1,21,3155,45,352,0.8888888888888888
3573,1,-1,21,3155,45,353,0.8886401790710688
3574,-1,-1,21,3156,45,353,0.8886713286713287
3575,-1,-1,21,3157,45,353,0.8887024608501118
3576,-1,-1,21,3158,45,353,0.8887335756220296
3577,-1,-1,21,3159,45,353,0.8887646730016769
3578,-1,-1,21,3160,45,353,0.8887957530036323
3579,-1,-1,21,3161,45,353,0.8888268156424581
3580,-1,-1,21,3162,45,353,0.8888578609327004
3581,-1,-1,21,3163,45,353,0.8888888888888888
3582,-1,-1,21,3164,45,353,0.8889198995255373
3583,-1,-1,21,3165,45,353,0.8889508928571429
3584,-1,-1,21,3166,45,353,0.8889818688981869
3585,-1,-1,21,3167,45,353,0.8890128276631344
3586,-1,-1,21,3168,45,353,0.8890437691664344
3587,-1,-1,21,3169,45,353,0.8890746934225195
3588,-1,-1,21,3170,45,353,0.8891056004458067
3589,-1,-1,21,3171,45,353,0.8891364902506964
3590,-1,-1,21,3172,45,353,0.8891673628515734
3591,-1,-1,21,3173,45,353,0.8891982182628062
3592,-1,-1,21,3174,45,353,0.8892290564987476
3593,1,-1,21,3174,45,354,0.8889816360601002
3594,-1,-1,21,3175,45,354,0.8890125173852573
3595,1,-1,21,3175,45,355,0.8887652947719689
3596,1,-1,21,3175,45,356,0.8885182096191271
3597,-1,-1,21,3176,45,356,0.8885491939966648
3598,1,-1,21,3176,45,357,0.8883023061961656
3599,-1,-1,21,3177,45,357,0.8883333333333333
3600,-1,-1,21,3178,45,357,0.8883643432379894
3601,-1,-1,21,3179,45,357,0.8883953359244864
3602,-1,-1,21,3180,45,357,0.8884263114071607
3603,-1,-1,21,3181,45,357,0.888457269700333
3604,1,-1,21,3181,45,358,0.8882108183079057
3605,-1,-1,21,3182,45,358,0.8882418191902385
3606,-1,-1,21,3183,45,358,0.8882728028832825
3607,-1,-1,21,3184,45,358,0.8883037694013304
3608,-1,-1,21,3185,45,358,0.8883347187586589
3609,-1,-1,21,3186,45,358,0.8883656509695291
3610,-1,-1,21,3187,45,358,0.8883965660481861
3611,-1,-1,21,3188,45,358,0.8884274640088593
3612,-1,-1,21,3189,45,358,0.8884583448657625
3613,-1,-1,21,3190,45,358,0.8884892086330936
3614,-1,-1,21,3191,45,358,0.8885200553250345
3615,-1,-1,21,3192,45,358,0.8885508849557522
3616,-1,-1,21,3193,45,358,0.8885816975393973
3617,-1,-1,21,3194,45,358,0.888612493090105
3618,-1,-1,21,3195,45,358,0.8886432716219951
3619,-1,-1,21,3196,45,358,0.8886740331491713
3620,-1,-1,21,3197,45,358,0.8887047776857222
3621,-1,-1,21,3198,45,358,0.8887355052457206
3622,-1,-1,21,3199,45,358,0.8887662158432238
3623,-1,-1,21,3200,45,358,0.8887969094922737
3624,1,-1,21,3200,45,359,0.888551724137931
3625,-1,-1,21,3201,45,359,0.8885824600110315
3626,-1,-1,21,3202,45,359,0.8886131789357595
3627,-1,-1,21,3203,45,359,0.8886438809261301
3628,-1,-1,21,3204,45,359,0.8886745659961421
3629,-1,-1,21,3205,45,359,0.8887052341597796
3630,-1,-1,21,3206,45,359,0.8887358854310108
3631,-1,-1,21,3207,45,359,0.8887665198237885
3632,-1,-1,21,3208,45,359,0.8887971373520507
3633,-1,-1,21,3209,45,359,0.8888277380297194
3634,-1,-1,21,3210,45,359,0.8888583218707015
3635,-1,-1,21,3211,45,359,0.8888888888888888
3636,-1,-1,21,3212,45,359,0.8889194390981578
3637,1,-1,21,3212,45,360,0.8886750962067069
3638,-1,-1,21,3213,45,360,0.8887056883759274
3639,-1,-1,21,3214,45,360,0.8887362637362637
3640,-1,-1,21,3215,45,360,0.8887668223015655
3641,-1,-1,21,3216,45,360,0.8887973640856672
3642,-1,-1,21,3217,45,360,0.8888278891023882
3643,-1,-1,21,3218,45,360,0.8888583973655324
3644,-1,-1,21,3219,45,360,0.8888888888888888
3645,-1,-1,21,3220,45,360,0.8889193636862315
3646,-1,-1,21,3221,45,360,0.8889498217713189
3647,-1,-1,21,3222,45,360,0.8889802631578947
3648,-1,-1,21,3223,45,360,0.8890106878596876
3649,-1,-1,21,3224,45,360,0.8890410958904109
3650,-1,-1,21,3225,45,360,0.8890714872637634
3651,-1,-1,21,3226,45,360,0.8891018619934282
3652,1,-1,21,3226,45,361,0.8888584724883657
3653,-1,-1,21,3227,45,361,0.8888888888888888
3654,-1,-1,21,3228,45,361,0.8889192886456908
3655,-1,-1,21,3229,45,361,0.8889496717724289
3656,1,-1,21,3229,45,362,0.8887065901011758
3657,-1,-1,21,3230,45,362,0.8887370147621652
3658,1,-1,21,3230,45,363,0.8884941240776169
3659,-1,-1,21,3231,45,363,0.8885245901639345
3660,-1,-1,21,3232,45,363,0.8885550396066648
3661,-1,-1,21,3233,45,363,0.888585472419443
3662,-1,-1,21,3234,45,363,0.8886158886158886
3663,-1,-1,21,3235,45,363,0.888646288209607
3664,-1,-1,21,3236,45,363,0.8886766712141883
3665,-1,-1,21,3237,45,363,0.8887070376432079
3666,-1,-1,21,3238,45,363,0.8887373875102264
3667,-1,-1,21,3239,45,363,0.8887677208287895
3668,1,-1,21,3239,45,364,0.8885254837830472
3669,-1,1,21,3239,46,364,0.888283378746594
3670,-1,-1,21,3240,46,364,0.8883138109506946
3671,-1,-1,21,3241,46,364,0.8883442265795207
3672,-1,-1,21,3242,46,364,0.8883746256466104
3673,1,-1,21,3242,46,365,0.8881328252585737
3674,-1,-1,21,3243,46,365,0.8881632653061224
3675,-1,-1,21,3244,46,365,0.8881936887921654
3676,-1,-1,21,3245,46,365,0.8882240957302149
3677,-1,-1,21,3246,46,365,0.8882544861337683
3678,-1,-1,21,3247,46,365,0.8882848600163088
3679,-1,-1,21,3248,46,365,0.8883152173913044
3680,-1,-1,21,3249,46,365,0.8883455582722086
3681,1,-1,21,3249,46,366,0.8881042911461162
3682,-1,-1,21,3250,46,366,0.8881346728210697
3683,-1,-1,21,3251,46,366,0.8881650380021715
3684,-1,-1,21,3252,46,366,0.8881953867028494
3685,1,-1,21,3252,46,367,0.8879544221378187
3686,-1,-1,21,3253,46,367,0.8879848114998644
3687,-1,-1,21,3254,46,367,0.8880151843817787
3688,-1,-1,21,3255,46,367,0.888045540796964
3689,-1,-1,21,3256,46,367,0.8880758807588076
3690,-1,-1,21,3257,46,367,0.8881062042806828
3691,-1,-1,21,3258,46,367,0.888136511375948
3692,-1,-1,21,3259,46,367,0.8881668020579475
3693,-1,-1,21,3260,46,367,0.8881970763400109
3694,1,-1,21,3260,46,368,0.887956698240866
3695,-1,-1,21,3261,46,368,0.887987012987013
3696,-1,-1,21,3262,46,368,0.8880173113335137
3697,-1,-1,21,3263,46,368,0.8880475932936722
3698,-1,-1,21,3264,46,368,0.8880778588807786
3699,-1,-1,21,3265,46,368,0.8881081081081081
3700,-1,-1,21,3266,46,368,0.8881383409889219
3701,-1,-1,21,3267,46,368,0.8881685575364667
3702,-1,-1,21,3268,46,368,0.8881987577639752
3703,-1,-1,21,3269,46,368,0.8882289416846653
3704,-1,-1,21,3270,46,368,0.8882591093117409
3705,-1,-1,21,3271,46,368,0.8882892606583918
3706,-1,-1,21,3272,46,368,0.8883193957377934
3707,-1,-1,21,3273,46,368,0.8883495145631068
3708,-1,-1,21,3274,46,368,0.8883796171474792
3709,-1,-1,21,3275,46,368,0.8884097035040431
3710,1,-1,21,3275,46,369,0.8881703045001348
3711,-1,1,21,3275,47,369,0.8879310344827587
3712,-1,-1,21,3276,47,369,0.8879612173444654
3713,1,-1,21,3276,47,370,0.8877221324717286
3714,-1,-1,21,3277,47,370,0.8877523553162854
3715,-1,-1,21,3278,47,370,0.8877825618945102
3716,-1,-1,21,3279,47,370,0.8878127522195319
3717,-1,-1,21,3280,47,370,0.8878429263044648
3718,-1,-1,21,3281,47,370,0.8878730841624093
3719,-1,-1,21,3282,47,370,0.8879032258064516
3720,1,-1,21,3282,47,371,0.8876646062886321
3721,1,-1,21,3282,47,372,0.8874261149919398
3722,-1,-1,21,3283,47,372,0.8874563524039752
3723,-1,-1,21,3284,47,372,0.8874865735767992
3724,-1,-1,21,3285,47,372,0.88751677852349
3725,1,-1,21,3285,47,373,0.8872785829307569
3726,-1,-1,21,3286,47,373,0.8873088274751811
3727,-1,-1,21,3287,47,373,0.8873390557939914
3728,1,-1,21,3287,47,374,0.88710109949048
3729,-1,-1,21,3288,47,374,0.8871313672922252
3730,-1,-1,21,3289,47,374,0.887161618868936
3731,-1,-1,21,3290,47,374,0.8871918542336549
3732,-1,-1,21,3291,47,374,0.8872220733994106
3733,1,-1,21,3291,47,375,0.8869844670594537
3734,-1,-1,21,3292,47,375,0.8870147255689425
3735,-1,-1,21,3293,47,375,0.8870449678800857
3736,-1,-1,21,3294,47,375,0.8870751940058871
3737,1,-1,21,3294,47,376,0.8868378812199037
3738,-1,-1,21,3295,47,376,0.8868681465632522
3739,-1,-1,21,3296,47,376,0.8868983957219251
3740,-1,-1,21,3297,47,376,0.8869286287089013
3741,1,-1,21,3297,47,377,0.8866916087653661
3742,-1,-1,21,3298,47,377,0.8867218808442426
3743,-1,-1,21,3299,47,377,0.8867521367521367
3744,-1,-1,21,3300,47,377,0.8867823765020026
3745,-1,-1,21,3301,47,377,0.8868126001067805
3746,-1,-1,21,3302,47,377,0.8868428075793968
3747,-1,-1,21,3303,47,377,0.8868729989327642
3748,-1,-1,21,3304,47,377,0.8869031741797813
3749,-1,-1,21,3305,47,377,0.8869333333333334
3750,-1,-1,21,3306,47,377,0.8869634764062917
3751,-1,-1,21,3307,47,377,0.8869936034115139
3752,-1,-1,21,3308,47,377,0.8870237143618439
3753,-1,-1,21,3309,47,377,0.8870538092701119
3754,-1,-1,21,3310,47,377,0.8870838881491345
3755,-1,-1,21,3311,47,377,0.8871139510117146
3756,-1,-1,21,3312,47,377,0.8871439978706415
3757,-1,-1,21,3313,47,377,0.8871740287386908
3758,1,-1,21,3313,47,378,0.8869380154296356
3759,-1,-1,21,3314,47,378,0.886968085106383
3760,-1,-1,21,3315,47,378,0.8869981387928743
3761,-1,-1,21,3316,47,378,0.8870281765018607
3762,-1,-1,21,3317,47,378,0.8870581982460802
3763,-1,-1,21,3318,47,378,0.8870882040382572
3764,-1,-1,21,3319,47,378,0.8871181938911022
3765,-1,-1,21,3320,47,378,0.8871481678173128
3766,-1,-1,21,3321,47,378,0.8871781258295726
3767,-1,-1,21,3322,47,378,0.8872080679405521
3768,-1,-1,21,3323,47,378,0.8872379941629079
3769,-1,-1,21,3324,47,378,0.8872679045092838
3770,-1,-1,21,3325,47,378,0.8872977989923098
3771,1,-1,21,3325,47,379,0.8870625662778366
3772,-1,-1,21,3326,47,379,0.8870924993373973
3773,1,-1,21,3326,47,380,0.8868574456809751
3774,-1,-1,21,3327,47,380,0.886887417218543
3775,-1,-1,21,3328,47,380,0.886917372881356
3776,-1,-1,21,3329,47,380,0.8869473126820228
3777,-1,-1,21,3330,47,380,0.8869772366331392
3778,-1,-1,21,3331,47,380,0.8870071447472876
3779,-1,-1,21,3332,47,380,0.8870370370370371
3780,-1,-1,21,3333,47,380,0.8870669135149432
3781,1,-1,21,3333,47,381,0.886832363828662
3782,-1,-1,21,3334,47,381,0.8868622786148559
3783,1,-1,21,3334,47,382,0.8866279069767442
3784,-1,-1,21,3335,47,382,0.8866578599735799
3785,-1,-1,21,3336,47,382,0.8866877971473851
3786,-1,-1,21,3337,47,382,0.8867177185106945
3787,-1,-1,21,3338,47,382,0.8867476240760296
3788,-1,-1,21,3339,47,382,0.8867775138558986
3789,-1,-1,21,3340,47,382,0.8868073878627968
3790,-1,-1,21,3341,47,382,0.886837246109206
3791,1,-1,21,3341,47,383,0.8866033755274262
3792,-1,-1,21,3342,47,383,0.8866332718165041
3793,-1,-1,21,3343,47,383,0.8866631523458092
3794,-1,-1,21,3344,47,383,0.8866930171277997
3795,-1,-1,21,3345,47,383,0.886722866174921
3796,-1,-1,21,3346,47,383,0.886752699499605
3797,-1,-1,21,3347,47,383,0.8867825171142707
3798,-1,-1,21,3348,47,383,0.8868123190313241
3799,-1,-1,21,3349,47,383,0.8868421052631579
3800,-1,-1,21,3350,47,383,0.8868718758221521
3801,1,-1,21,3350,47,384,0.8866386112572331
3802,-1,-1,21,3351,47,384,0.8866684196686826
3803,-1,-1,21,3352,47,384,0.8866982124079916
3804,-1,-1,21,3353,47,384,0.8867279894875164
3805,-1,-1,21,3354,47,384,0.8867577509196006
3806,-1,-1,21,3355,47,384,0.8867874967165748
3807,-1,-1,21,3356,47,384,0.8868172268907563
3808,-1,-1,21,3357,47,384,0.88684694145445
3809,-1,-1,21,3358,47,384,0.8868766404199475
3810,-1,-1,21,3359,47,384,0.8869063237995277
3811,-1,-1,21,3360,47,384,0.8869359916054564
3812,-1,-1,21,3361,47,384,0.8869656438499869
3813,-1,-1,21,3362,47,384,0.8869952805453593
3814,-1,-1,21,3363,47,384,0.8870249017038008
3815,1,-1,21,3363,47,385,0.8867924528301887
3816,1,-1,21,3363,47,386,0.8865601257532093
3817,-1,-1,21,3364,47,386,0.8865898376113148
3818,-1,-1,21,3365,47,386,0.8866195339094004
3819,-1,-1,21,3366,47,386,0.8866492146596858
3820,-1,-1,21,3367,47,386,0.8866788798743784
3821,-1,-1,21,3368,47,386,0.8867085295656725
3822,-1,-1,21,3369,47,386,0.8867381637457494
3823,-1,-1,21,3370,47,386,0.8867677824267782
3824,1,-1,21,3370,47,387,0.8865359477124183
3825,-1,-1,21,3371,47,387,0.886565603763722
3826,-1,-1,21,3372,47,387,0.8865952443166971
3827,-1,-1,21,3373,47,387,0.88662486938349
3828,-1,-1,21,3374,47,387,0.886654478976234
3829,-1,-1,21,3375,47,387,0.8866840731070496
3830,-1,-1,21,3376,47,387,0.8867136517880448
3831,-1,-1,21,3377,47,387,0.8867432150313153
3832,-1,-1,21,3378,47,387,0.8867727628489434
3833,-1,-1,21,3379,47,387,0.8868022952529995
3834,-1,-1,21,3380,47,387,0.8868318122555411
3835,-1,-1,21,3381,47,387,0.8868613138686131
3836,-1,-1,21,3382,47,387,0.8868908001042481
3837,-1,-1,21,3383,47,387,0.8869202709744659
3838,-1,-1,21,3384,47,387,0.8869497264912738
3839,-1,-1,21,3385,47,387,0.8869791666666667
3840,-1,-1,21,3386,47,387,0.8870085915126269
3841,-1,-1,21,3387,47,387,0.8870380010411244
3842,-1,-1,21,3388,47,387,0.8870673952641166
3843,-1,-1,21,3389,47,387,0.8870967741935484
3844,1,-1,21,3389,47,388,0.8868660598179454
3845,-1,-1,21,3390,47,388,0.8868954758190327
3846,-1,-1,21,3391,47,388,0.886924876527164
3847,-1,-1,21,3392,47,388,0.886954261954262
3848,-1,-1,21,3393,47,388,0.886983632112237
3849,-1,-1,21,3394,47,388,0.887012987012987
3850,-1,-1,21,3395,47,388,0.8870423266683978
3851,-1,1,21,3395,48,388,0.8868120456905504
3852,1,-1,21,3395,48,389,0.886581884246042
3853,-1,-1,21,3396,48,389,0.8866113129216399
3854,-1,-1,21,3397,48,389,0.8866407263294422
3855,-1,-1,21,3398,48,389,0.8866701244813278
3856,-1,-1,21,3399,48,389,0.8866995073891626
3857,-1,-1,21,3400,48,389,0.8867288750648004
3858,-1,-1,21,3401,48,389,0.8867582275200829
3859,-1,-1,21,3402,48,389,0.8867875647668394
3860,-1,-1,21,3403,48,389,0.8868168868168869
3861,-1,-1,21,3404,48,389,0.88684619368203
3862,-1,-1,21,3405,48,389,0.8868754853740616
3863,1,-1,21,3405,48,390,0.8866459627329193
3864,-1,-1,21,3406,48,390,0.8866752910737387
3865,-1,-1,21,3407,48,390,0.8867046042421107
3866,-1,-1,21,3408,48,390,0.8867339022498061
3867,-1,-1,21,3409,48,390,0.8867631851085832
3868,-1,-1,21,3410,48,390,0.8867924528301887
3869,-1,-1,21,3411,48,390,0.8868217054263566
3870,-1,-1,21,3412,48,390,0.8868509429088091
3871,-1,-1,21,3413,48,390,0.8868801652892562
3872,-1,-1,21,3414,48,390,0.8869093725793958
3873,-1,-1,21,3415,48,390,0.8869385647909138
3874,-1,-1,21,3416,48,390,0.8869677419354839
3875,1,-1,21,3416,48,391,0.8867389060887513
3876,-1,-1,21,3417,48,391,0.8867681196801651
3877,-1,-1,21,3418,48,391,0.8867973182052604
3878,-1,-1,21,3419,48,391,0.8868265016756897
3879,-1,-1,21,3420,48,391,0.8868556701030927
3880,-1,-1,21,3421,48,391,0.8868848234990981
3881,-1,-1,21,3422,48,391,0.886913961875322
3882,-1,-1,21,3423,48,391,0.8869430852433685
3883,-1,-1,21,3424,48,391,0.88697219361483
3884,-1,-1,21,3425,48,391,0.887001287001287
3885,-1,-1,21,3426,48,391,0.8870303654143078
3886,-1,-1,21,3427,48,391,0.887059428865449
3887,1,-1,21,3427,48,392,0.8868312757201646
3888,-1,-1,21,3428,48,392,0.8868603754178452
3889,-1,-1,21,3429,48,392,0.8868894601542416
3890,-1,-1,21,3430,48,392,0.8869185299408893
3891,-1,-1,21,3431,48,392,0.8869475847893115
3892,-1,-1,21,3432,48,392,0.8869766247110198
3893,-1,-1,21,3433,48,392,0.8870056497175142
3894,-1,-1,21,3434,48,392,0.8870346598202824
3895,-1,-1,21,3435,48,392,0.8870636550308009
3896,-1,1,21,3435,49,392,0.8868360277136259
3897,-1,-1,21,3436,49,392,0.8868650590046178
3898,-1,-1,21,3437,49,392,0.8868940754039497
3899,-1,-1,21,3438,49,392,0.8869230769230769
3900,-1,-1,21,3439,49,392,0.8869520635734427
3901,-1,-1,21,3440,49,392,0.8869810353664788
3902,-1,-1,21,3441,49,392,0.8870099923136049
3903,-1,-1,21,3442,49,392,0.8870389344262295
3904,-1,-1,21,3443,49,392,0.887067861715749
3905,1,-1,21,3443,49,393,0.8868407578084997
3906,-1,-1,21,3444,49,393,0.8868697210135654
3907,1,-1,21,3444,49,394,0.8866427840327533
3908,1,-1,21,3444,49,395,0.886415963161934
3909,-1,1,21,3444,50,395,0.8861892583120204
3910,-1,-1,21,3445,50,395,0.8862183584760931
3911,-1,-1,21,3446,50,395,0.8862474437627812
3912,-1,-1,21,3447,50,395,0.886276514183491
3913,-1,-1,21,3448,50,395,0.8863055697496167
3914,-1,-1,21,3449,50,395,0.8863346104725415
3915,-1,-1,21,3450,50,395,0.8863636363636364
3916,-1,-1,21,3451,50,395,0.8863926474342609
3917,-1,-1,21,3452,50,395,0.8864216436957632
3918,-1,-1,21,3453,50,395,0.8864506251594795
3919,-1,-1,21,3454,50,395,0.8864795918367347
3920,-1,-1,21,3455,50,395,0.8865085437388421
3921,-1,-1,21,3456,50,395,0.8865374808771035
3922,1,-1,21,3456,50,396,0.8863114963038491
3923,-1,-1,21,3457,50,396,0.8863404689092762
3924,-1,-1,21,3458,50,396,0.8863694267515924
3925,-1,-1,21,3459,50,396,0.8863983698420784
3926,-1,-1,21,3460,50,396,0.886427298192004
3927,-1,-1,21,3461,50,396,0.8864562118126272
3928,-1,-1,21,3462,50,396,0.8864851107151948
3929,-1,-1,21,3463,50,396,0.8865139949109415
3930,-1,-1,21,3464,50,396,0.8865428644110913
3931,-1,-1,21,3465,50,396,0.8865717192268565
3932,-1,-1,21,3466,50,396,0.886600559369438
3933,-1,-1,21,3467,50,396,0.8866293848500254
3934,1,-1,21,3467,50,397,0.8864040660736976
3935,-1,-1,21,3468,50,397,0.8864329268292683
3936,-1,-1,21,3469,50,397,0.8864617729235459
3937,-1,-1,21,3470,50,397,0.8864906043676993
3938,-1,-1,21,3471,50,397,0.8865194211728865
3939,-1,-1,21,3472,50,397,0.8865482233502539
3940,-1,-1,21,3473,50,397,0.8865770109109363
3941,-1,-1,21,3474,50,397,0.8866057838660578
3942,-1,1,21,3474,51,397,0.8863809282272381
3943,-1,-1,21,3475,51,397,0.8864097363083164
3944,-1,-1,21,3476,51,397,0.8864385297845374
3945,-1,-1,21,3477,51,397,0.8864673086670045
3946,-1,-1,21,3478,51,397,0.8864960729668102
3947,1,-1,21,3478,51,398,0.8862715298885512
3948,-1,-1,21,3479,51,398,0.8863003291972651
3949,-1,-1,21,3480,51,398,0.8863291139240507
3950,-1,-1,21,3481,51,398,0.8863578840799797
3951,-1,-1,21,3482,51,398,0.8863866396761133
3952,-1,-1,21,3483,51,398,0.8864153807235011
3953,-1,-1,21,3484,51,398,0.8864441072331816
3954,-1,-1,21,3485,51,398,0.886472819216182
3955,-1,-1,21,3486,51,398,0.8865015166835187
3956,-1,-1,21,3487,51,398,0.8865301996461966
3957,-1,-1,21,3488,51,398,0.8865588681152097
3958,-1,-1,21,3489,51,398,0.8865875221015408
3959,-1,-1,21,3490,51,398,0.8866161616161616
3960,1,1,22,3490,51,398,0.8866447866700328
3961,-1,-1,22,3491,51,398,0.886673397274104
3962,-1,-1,22,3492,51,398,0.8867019934393137
3963,-1,-1,22,3493,51,398,0.8867305751765893
3964,-1,-1,22,3494,51,398,0.8867591424968474
3965,-1,-1,22,3495,51,398,0.8867876954109934
3966,-1,-1,22,3496,51,398,0.8868162339299218
3967,-1,-1,22,3497,51,398,0.8868447580645161
3968,-1,-1,22,3498,51,398,0.8868732678256488
3969,1,-1,22,3498,51,399,0.8866498740554156
3970,-1,-1,22,3499,51,399,0.8866784185343742
3971,-1,-1,22,3500,51,399,0.8867069486404834
3972,-1,-1,22,3501,51,399,0.886735464384596
3973,-1,-1,22,3502,51,399,0.8867639657775541
3974,-1,-1,22,3503,51,399,0.8867924528301887
3975,-1,-1,22,3504,51,399,0.8868209255533199
3976,-1,-1,22,3505,51,399,0.8868493839577571
3977,-1,1,22,3505,52,399,0.8866264454499748
3978,1,-1,22,3505,52,400,0.8864036189997487
3979,-1,-1,22,3506,52,400,0.8864321608040201
3980,-1,-1,22,3507,52,400,0.886460688269279
3981,-1,-1,22,3508,52,400,0.8864892014063285
3982,-1,-1,22,3509,52,400,0.8865177002259603
3983,-1,-1,22,3510,52,400,0.8865461847389559
3984,-1,-1,22,3511,52,400,0.8865746549560853
3985,-1,-1,22,3512,52,400,0.8866031108881084
3986,-1,-1,22,3513,52,400,0.8866315525457737
3987,-1,-1,22,3514,52,400,0.8866599799398195
3988,-1,-1,22,3515,52,400,0.8866883930809727
3989,1,-1,22,3515,52,401,0.8864661654135338
3990,-1,1,22,3515,53,401,0.8862440491104986
3991,1,-1,22,3515,53,402,0.8860220440881763
3992,-1,-1,22,3516,53,402,0.8860505885299274
3993,-1,-1,22,3517,53,402,0.886079118678017
3994,-1,-1,22,3518,53,402,0.886107634543179
3995,-1,-1,22,3519,53,402,0.8861361361361362
3996,-1,-1,22,3520,53,402,0.8861646234676007
3997,1,-1,22,3520,53,403,0.8859429714857429
3998,1,-1,22,3520,53,404,0.8857214303575894
3999,-1,-1,22,3521,53,404,0.88575
4000,-1,-1,22,3522,53,404,0.8857785553611597
4001,1,-1,22,3522,53,405,0.8855572213893054
4002,-1,-1,22,3523,53,405,0.8855858106420185
4003,1,-1,22,3523,53,406,0.8853646353646354
