instance,lable,predicted,tp,tn,fp,fn,correctness
2670,-1,-1,44,2266,127,234,0.8648446274803444
2671,-1,-1,44,2267,127,234,0.8648952095808383
2672,-1,-1,44,2268,127,234,0.8649457538346427
2673,1,-1,44,2268,127,235,0.8646222887060584
2674,-1,-1,44,2269,127,235,0.8646728971962617
2675,1,-1,44,2269,127,236,0.8643497757847534
2676,-1,-1,44,2270,127,236,0.8644004482629809
2677,-1,-1,44,2271,127,236,0.8644510828976848
2678,-1,-1,44,2272,127,236,0.864501679731243
2679,-1,-1,44,2273,127,236,0.8645522388059701
2680,-1,-1,44,2274,127,236,0.8646027601641179
2681,-1,-1,44,2275,127,236,0.8646532438478747
2682,-1,1,44,2275,128,236,0.8643309727916512
2683,-1,-1,44,2276,128,236,0.8643815201192251
2684,-1,-1,44,2277,128,236,0.8644320297951583
2685,1,-1,44,2277,128,237,0.8641102010424423
2686,-1,-1,44,2278,128,237,0.8641607740975065
2687,-1,-1,44,2279,128,237,0.8642113095238095
2688,-1,-1,44,2280,128,237,0.8642618073633321
2689,-1,-1,44,2281,128,237,0.8643122676579925
2690,1,-1,44,2281,128,238,0.8639910813823858
2691,1,1,45,2281,128,238,0.8640416047548292
2692,-1,-1,45,2282,128,238,0.8640920906052729
2693,-1,-1,45,2283,128,238,0.8641425389755011
2694,-1,-1,45,2284,128,238,0.8641929499072356
2695,1,1,46,2284,128,238,0.8642433234421365
2696,1,-1,46,2284,128,239,0.8639228772710419
2697,-1,-1,46,2285,128,239,0.8639733135656041
2698,-1,-1,46,2286,128,239,0.864023712486106
2699,-1,1,46,2286,129,239,0.8637037037037038
2700,-1,-1,46,2287,129,239,0.8637541651240281
2701,-1,-1,46,2288,129,239,0.8638045891931903
2702,-1,1,46,2288,130,239,0.8634850166481687
2703,-1,-1,46,2289,130,239,0.8635355029585798
2704,-1,-1,46,2290,130,239,0.8635859519408503
2705,-1,-1,46,2291,130,239,0.8636363636363636
2706,-1,-1,46,2292,130,239,0.8636867380864426
2707,-1,-1,46,2293,130,239,0.8637370753323486
2708,-1,-1,46,2294,130,239,0.8637873754152824
2709,-1,-1,46,2295,130,239,0.8638376383763837
2710,-1,-1,46,2296,130,239,0.8638878642567318
2711,-1,-1,46,2297,130,239,0.8639380530973452
2712,-1,-1,46,2298,130,239,0.8639882049391817
2713,-1,-1,46,2299,130,239,0.8640383198231393
2714,-1,-1,46,2300,130,239,0.8640883977900552
2715,-1,-1,46,2301,130,239,0.864138438880707
2716,-1,-1,46,2302,130,239,0.8641884431358116
2717,-1,-1,46,2303,130,239,0.8642384105960265
2718,-1,-1,46,2304,130,239,0.8642883413019492
2719,-1,-1,46,2305,130,239,0.8643382352941177
2720,-1,-1,46,2306,130,239,0.86438809261301
2721,-1,1,46,2306,131,239,0.864070536370316
2722,-1,-1,46,2307,131,239,0.8641204553800955
2723,1,-1,46,2307,131,240,0.8638032305433186
2724,-1,-1,46,2308,131,240,0.8638532110091743
2725,-1,-1,46,2309,131,240,0.8639031548055759
2726,-1,-1,46,2310,131,240,0.8639530619728639
2727,-1,-1,46,2311,131,240,0.8640029325513197
2728,1,-1,46,2311,131,241,0.8636863319897399
2729,-1,-1,46,2312,131,241,0.8637362637362638
2730,-1,-1,46,2313,131,241,0.863786158916148
2731,-1,-1,46,2314,131,241,0.8638360175695461
2732,-1,-1,46,2315,131,241,0.8638858397365532
2733,-1,-1,46,2316,131,241,0.8639356254572056
2734,-1,-1,46,2317,131,241,0.8639853747714809
2735,1,-1,46,2317,131,242,0.8636695906432749
2736,-1,-1,46,2318,131,242,0.8637194008037998
2737,-1,-1,46,2319,131,242,0.8637691745799854
2738,-1,-1,46,2320,131,242,0.8638189120116831
2739,1,-1,46,2320,131,243,0.8635036496350365
2740,-1,-1,46,2321,131,243,0.8635534476468442
2741,-1,1,46,2321,132,243,0.8632385120350109
2742,1,-1,46,2321,132,244,0.8629238060517681
2743,-1,-1,46,2322,132,244,0.8629737609329446
2744,-1,-1,46,2323,132,244,0.863023679417122
2745,-1,-1,46,2324,132,244,0.8630735615440641
2746,1,-1,46,2324,132,245,0.8627593738623953
2747,-1,-1,46,2325,132,245,0.8628093158660844
2748,-1,1,46,2325,133,245,0.8624954528919607
2749,-1,-1,46,2326,133,245,0.8625454545454545
2750,-1,-1,46,2327,133,245,0.8625954198473282
2751,1,-1,46,2327,133,246,0.862281976744186
2752,-1,-1,46,2328,133,246,0.8623320014529604
2753,-1,-1,46,2329,133,246,0.8623819898329702
2754,-1,-1,46,2330,133,246,0.8624319419237749
2755,-1,-1,46,2331,133,246,0.8624818577648766
2756,-1,-1,46,2332,133,246,0.86253173739572
2757,-1,-1,46,2333,133,246,0.8625815808556925
2758,-1,-1,46,2334,133,246,0.8626313881841247
2759,-1,-1,46,2335,133,246,0.8626811594202899
2760,1,1,47,2335,133,246,0.8627308946034046
2761,-1,-1,47,2336,133,246,0.8627805937726285
2762,-1,-1,47,2337,133,246,0.8628302569670648
2763,-1,1,47,2337,134,246,0.8625180897250362
2764,-1,-1,47,2338,134,246,0.8625678119349005
2765,-1,-1,47,2339,134,246,0.8626174981923355
2766,-1,-1,47,2340,134,246,0.8626671485363209
2767,-1,-1,47,2341,134,246,0.8627167630057804
2768,-1,-1,47,2342,134,246,0.8627663416395811
2769,1,-1,47,2342,134,247,0.8624548736462094
2770,-1,-1,47,2343,134,247,0.8625045110068568
2771,-1,-1,47,2344,134,247,0.8625541125541125
2772,-1,1,47,2344,135,247,0.862243058059863
2773,-1,-1,47,2345,135,247,0.8622927180966113
2774,1,-1,47,2345,135,248,0.861981981981982
2775,-1,-1,47,2346,135,248,0.8620317002881844
2776,-1,-1,47,2347,135,248,0.8620813827871804
2777,-1,-1,47,2348,135,248,0.8621310295176385
2778,-1,-1,47,2349,135,248,0.862180640518172
2779,-1,-1,47,2350,135,248,0.8622302158273382
2780,-1,-1,47,2351,135,248,0.862279755483639
2781,-1,-1,47,2352,135,248,0.8623292595255212
2782,-1,-1,47,2353,135,248,0.8623787279913762
2783,-1,-1,47,2354,135,248,0.8624281609195402
2784,-1,-1,47,2355,135,248,0.8624775583482944
2785,-1,-1,47,2356,135,248,0.8625269203158651
2786,-1,-1,47,2357,135,248,0.8625762468604234
2787,-1,-1,47,2358,135,248,0.8626255380200861
2788,-1,-1,47,2359,135,248,0.862674793832915
2789,-1,-1,47,2360,135,248,0.8627240143369176
2790,-1,-1,47,2361,135,248,0.8627731995700466
2791,-1,-1,47,2362,135,248,0.8628223495702005
2792,-1,-1,47,2363,135,248,0.8628714643752238
2793,-1,-1,47,2364,135,248,0.8629205440229062
2794,-1,-1,47,2365,135,248,0.8629695885509839
2795,-1,1,47,2365,136,248,0.8626609442060086
2796,-1,-1,47,2366,136,248,0.8627100464783697
2797,-1,1,47,2366,137,248,0.8624017155110794
2798,-1,-1,47,2367,137,248,0.8624508753126117
2799,-1,-1,47,2368,137,248,0.8625
2800,-1,-1,47,2369,137,248,0.8625490896108533
2801,-1,-1,47,2370,137,248,0.8625981441827266
2802,-1,-1,47,2371,137,248,0.8626471637531217
2803,-1,1,47,2371,138,248,0.862339514978602
2804,-1,-1,47,2372,138,248,0.8623885918003565
2805,-1,1,47,2372,139,248,0.8620812544547398
2806,1,-1,47,2372,139,249,0.8617741360883505
2807,-1,-1,47,2373,139,249,0.8618233618233618
2808,1,-1,47,2373,139,250,0.8615165539337842
2809,-1,-1,47,2374,139,250,0.8615658362989324
2810,-1,-1,47,2375,139,250,0.8616150836001423
2811,1,-1,47,2375,139,251,0.8613086770981507
2812,-1,-1,47,2376,139,251,0.8613579808034127
2813,-1,-1,47,2377,139,251,0.8614072494669509
2814,-1,-1,47,2378,139,251,0.8614564831261101
2815,-1,-1,47,2379,139,251,0.8615056818181818
2816,-1,-1,47,2380,139,251,0.8615548455804047
2817,-1,-1,47,2381,139,251,0.8616039744499645
2818,-1,-1,47,2382,139,251,0.8616530684639944
2819,-1,-1,47,2383,139,251,0.8617021276595744
2820,-1,-1,47,2384,139,251,0.8617511520737328
2821,-1,-1,47,2385,139,251,0.8618001417434443
2822,-1,-1,47,2386,139,251,0.8618490967056323
2823,-1,-1,47,2387,139,251,0.8618980169971672
2824,-1,-1,47,2388,139,251,0.8619469026548673
2825,1,-1,47,2388,139,252,0.8616418966737438
2826,-1,-1,47,2389,139,252,0.8616908383445349
2827,-1,-1,47,2390,139,252,0.8617397454031117
2828,1,-1,47,2390,139,253,0.8614351360904914
2829,-1,-1,47,2391,139,253,0.8614840989399293
2830,-1,-1,47,2392,139,253,0.8615330271988697
2831,-1,-1,47,2393,139,253,0.8615819209039548
2832,-1,-1,47,2394,139,253,0.8616307800917755
2833,-1,-1,47,2395,139,253,0.8616796047988708
2834,-1,-1,47,2396,139,253,0.8617283950617284
2835,-1,-1,47,2397,139,253,0.8617771509167842
2836,-1,-1,47,2398,139,253,0.861825872400423
2837,-1,-1,47,2399,139,253,0.8618745595489782
2838,-1,-1,47,2400,139,253,0.8619232123987319
2839,1,-1,47,2400,139,254,0.8616197183098592
2840,-1,-1,47,2401,139,254,0.8616684266103485
2841,1,1,48,2401,139,254,0.8617171006333568
2842,-1,-1,48,2402,139,254,0.8617657404150545
2843,-1,-1,48,2403,139,254,0.8618143459915611
2844,-1,-1,48,2404,139,254,0.8618629173989455
2845,-1,-1,48,2405,139,254,0.8619114546732256
2846,-1,-1,48,2406,139,254,0.8619599578503688
2847,-1,-1,48,2407,139,254,0.8620084269662921
2848,-1,-1,48,2408,139,254,0.862056862056862
2849,-1,-1,48,2409,139,254,0.8621052631578947
2850,-1,-1,48,2410,139,254,0.8621536303051561
2851,-1,-1,48,2411,139,254,0.8622019635343618
2852,1,-1,48,2411,139,255,0.8618997546442342
2853,-1,-1,48,2412,139,255,0.861948142957253
2854,-1,-1,48,2413,139,255,0.8619964973730297
2855,-1,1,48,2413,140,255,0.8616946778711485
2856,1,-1,48,2413,140,256,0.8613930696534827
2857,-1,-1,48,2414,140,256,0.8614415675297411
2858,-1,1,48,2414,141,256,0.8611402588317594
2859,-1,-1,48,2415,141,256,0.8611888111888112
2860,-1,-1,48,2416,141,256,0.8612373296050332
2861,-1,-1,48,2417,141,256,0.8612858141160028
2862,-1,-1,48,2418,141,256,0.8613342647572476
2863,-1,-1,48,2419,141,256,0.8613826815642458
2864,-1,-1,48,2420,141,256,0.8614310645724258
2865,-1,-1,48,2421,141,256,0.8614794138171668
2866,-1,-1,48,2422,141,256,0.8615277293337984
2867,-1,-1,48,2423,141,256,0.8615760111576011
2868,-1,-1,48,2424,141,256,0.8616242593238062
2869,-1,-1,48,2425,141,256,0.8616724738675958
2870,-1,-1,48,2426,141,256,0.8617206548241031
2871,-1,-1,48,2427,141,256,0.8617688022284122
2872,-1,-1,48,2428,141,256,0.8618169161155587
2873,-1,-1,48,2429,141,256,0.8618649965205288
2874,-1,-1,48,2430,141,256,0.8619130434782609
2875,-1,-1,48,2431,141,256,0.8619610570236439
2876,-1,-1,48,2432,141,256,0.8620090371915189
2877,-1,-1,48,2433,141,256,0.8620569840166783
2878,-1,-1,48,2434,141,256,0.8621048975338659
2879,-1,-1,48,2435,141,256,0.8621527777777778
2880,-1,1,48,2435,142,256,0.8618535230822632
2881,-1,-1,48,2436,142,256,0.8619014573213046
2882,-1,-1,48,2437,142,256,0.8619493583073188
2883,1,1,49,2437,142,256,0.8619972260748959
2884,-1,-1,49,2438,142,256,0.8620450606585789
2885,-1,-1,49,2439,142,256,0.8620928620928621
2886,-1,-1,49,2440,142,256,0.8621406304121926
2887,-1,-1,49,2441,142,256,0.8621883656509696
2888,-1,-1,49,2442,142,256,0.8622360678435445
2889,-1,-1,49,2443,142,256,0.8622837370242215
2890,-1,-1,49,2444,142,256,0.8623313732272571
2891,-1,1,49,2444,143,256,0.8620331950207469
2892,-1,-1,49,2445,143,256,0.8620808848945731
2893,-1,-1,49,2446,143,256,0.8621285418106427
2894,-1,-1,49,2447,143,256,0.8621761658031089
2895,-1,1,49,2447,144,256,0.861878453038674
2896,-1,-1,49,2448,144,256,0.8619261304798067
2897,-1,-1,49,2449,144,256,0.8619737750172533
2898,-1,-1,49,2450,144,256,0.8620213866850638
2899,-1,-1,49,2451,144,256,0.8620689655172413
2900,-1,-1,49,2452,144,256,0.8621165115477422
2901,1,-1,49,2452,144,257,0.8618194348725017
2902,-1,-1,49,2453,144,257,0.8618670341026524
2903,1,-1,49,2453,144,258,0.8615702479338843
2904,-1,-1,49,2454,144,258,0.861617900172117
2905,-1,-1,49,2455,144,258,0.8616655196145905
2906,-1,-1,49,2456,144,258,0.8617131062951496
2907,-1,-1,49,2457,144,258,0.8617606602475929
2908,-1,1,49,2457,145,258,0.8614644207631489
2909,-1,-1,49,2458,145,258,0.861512027491409
2910,-1,1,49,2458,146,258,0.8612160769495019
2911,-1,-1,49,2459,146,258,0.8612637362637363
2912,1,-1,49,2459,146,259,0.8609680741503605
2913,-1,-1,49,2460,146,259,0.861015785861359
2914,-1,-1,49,2461,146,259,0.8610634648370498
2915,-1,-1,49,2462,146,259,0.8611111111111112
2916,-1,-1,49,2463,146,259,0.8611587247171751
2917,-1,-1,49,2464,146,259,0.8612063056888279
2918,1,-1,49,2464,146,260,0.8609112709832134
2919,-1,-1,49,2465,146,260,0.8609589041095891
2920,1,-1,49,2465,146,261,0.860664156110921
2921,-1,-1,49,2466,146,261,0.8607118412046544
2922,-1,-1,49,2467,146,261,0.8607594936708861
2923,-1,1,49,2467,147,261,0.8604651162790697
2924,-1,-1,49,2468,147,261,0.8605128205128205
2925,-1,-1,49,2469,147,261,0.8605604921394395
2926,-1,-1,49,2470,147,261,0.8606081311923471
2927,-1,-1,49,2471,147,261,0.860655737704918
2928,-1,-1,49,2472,147,261,0.8607033117104814
2929,-1,-1,49,2473,147,261,0.8607508532423208
2930,-1,-1,49,2474,147,261,0.8607983623336745
2931,-1,-1,49,2475,147,261,0.8608458390177354
2932,-1,-1,49,2476,147,261,0.8608932833276509
2933,-1,-1,49,2477,147,261,0.8609406952965235
2934,-1,-1,49,2478,147,261,0.8609880749574106
2935,-1,-1,49,2479,147,261,0.8610354223433242
2936,-1,-1,49,2480,147,261,0.8610827374872319
2937,-1,-1,49,2481,147,261,0.8611300204220558
2938,1,1,50,2481,147,261,0.8611772711806737
2939,1,1,51,2481,147,261,0.8612244897959184
2940,-1,-1,51,2482,147,261,0.861271676300578
2941,-1,-1,51,2483,147,261,0.8613188307273963
2942,-1,-1,51,2484,147,261,0.8613659531090724
2943,-1,-1,51,2485,147,261,0.8614130434782609
2944,-1,-1,51,2486,147,261,0.8614601018675722
2945,-1,-1,51,2487,147,261,0.8615071283095723
2946,-1,-1,51,2488,147,261,0.8615541228367831
2947,-1,-1,51,2489,147,261,0.8616010854816825
2948,-1,-1,51,2490,147,261,0.861648016276704
2949,-1,-1,51,2491,147,261,0.8616949152542372
2950,-1,-1,51,2492,147,261,0.8617417824466282
2951,-1,-1,51,2493,147,261,0.8617886178861789
2952,-1,-1,51,2494,147,261,0.8618354216051473
2953,-1,-1,51,2495,147,261,0.8618821936357481
2954,-1,-1,51,2496,147,261,0.8619289340101522
2955,1,-1,51,2496,147,262,0.8616373477672531
2956,-1,-1,51,2497,147,262,0.8616841393304024
2957,-1,-1,51,2498,147,262,0.8617308992562542
2958,-1,-1,51,2499,147,262,0.861777627576884
2959,-1,-1,51,2500,147,262,0.8618243243243243
2960,-1,-1,51,2501,147,262,0.861870989530564
2961,-1,-1,51,2502,147,262,0.861917623227549
2962,-1,-1,51,2503,147,262,0.8619642254471819
2963,-1,-1,51,2504,147,262,0.8620107962213225
2964,-1,-1,51,2505,147,262,0.8620573355817875
2965,-1,-1,51,2506,147,262,0.8621038435603506
2966,-1,-1,51,2507,147,262,0.8621503201887428
2967,-1,-1,51,2508,147,262,0.8621967654986523
2968,-1,-1,51,2509,147,262,0.8622431795217245
2969,-1,-1,51,2510,147,262,0.8622895622895623
2970,-1,-1,51,2511,147,262,0.862335913833726
2971,-1,-1,51,2512,147,262,0.8623822341857336
2972,-1,-1,51,2513,147,262,0.8624285233770602
2973,-1,-1,51,2514,147,262,0.8624747814391392
2974,-1,-1,51,2515,147,262,0.8625210084033613
2975,-1,-1,51,2516,147,262,0.8625672043010753
2976,-1,-1,51,2517,147,262,0.8626133691635876
2977,1,-1,51,2517,147,263,0.8623237071860309
2978,1,-1,51,2517,147,264,0.8620342396777442
2979,-1,-1,51,2518,147,264,0.8620805369127517
2980,-1,-1,51,2519,147,264,0.8621268030862127
2981,-1,-1,51,2520,147,264,0.8621730382293763
2982,-1,-1,51,2521,147,264,0.8622192423734496
2983,-1,-1,51,2522,147,264,0.8622654155495979
2984,1,-1,51,2522,147,265,0.8619765494137354
2985,1,-1,51,2522,147,266,0.8616878767582049
2986,-1,-1,51,2523,147,266,0.8617341814529629
2987,-1,-1,51,2524,147,266,0.8617804551539491
2988,-1,-1,51,2525,147,266,0.8618266978922716
2989,-1,-1,51,2526,147,266,0.8618729096989967
2990,-1,-1,51,2527,147,266,0.8619190906051488
2991,-1,-1,51,2528,147,266,0.8619652406417112
2992,-1,-1,51,2529,147,266,0.8620113598396258
2993,-1,-1,51,2530,147,266,0.8620574482297929
2994,-1,-1,51,2531,147,266,0.8621035058430718
2995,-1,-1,51,2532,147,266,0.8621495327102804
2996,-1,-1,51,2533,147,266,0.8621955288621955
2997,1,-1,51,2533,147,267,0.8619079386257505
2998,-1,-1,51,2534,147,267,0.8619539846615538
2999,-1,-1,51,2535,147,267,0.862
3000,-1,-1,51,2536,147,267,0.8620459846717761
3001,-1,-1,51,2537,147,267,0.8620919387075283
3002,-1,-1,51,2538,147,267,0.8621378621378621
3003,1,-1,51,2538,147,268,0.8618508655126498
3004,-1,-1,51,2539,147,268,0.8618968386023295
3005,-1,-1,51,2540,147,268,0.8619427811044578
3006,-1,-1,51,2541,147,268,0.8619886930495511
3007,-1,-1,51,2542,147,268,0.8620345744680851
3008,-1,-1,51,2543,147,268,0.8620804253904952
3009,-1,-1,51,2544,147,268,0.8621262458471761
3010,-1,-1,51,2545,147,268,0.8621720358684822
3011,-1,1,51,2545,148,268,0.8618857901726428
3012,-1,-1,51,2546,148,268,0.8619316296050448
3013,-1,-1,51,2547,148,268,0.8619774386197744
3014,-1,-1,51,2548,148,268,0.8620232172470979
3015,-1,-1,51,2549,148,268,0.8620689655172413
3016,-1,-1,51,2550,148,268,0.8621146834603911
3017,-1,-1,51,2551,148,268,0.8621603711066932
3018,-1,-1,51,2552,148,268,0.8622060284862537
3019,-1,1,51,2552,149,268,0.8619205298013245
3020,-1,-1,51,2553,149,268,0.8619662363455809
3021,-1,-1,51,2554,149,268,0.8620119126406354
3022,-1,-1,51,2555,149,268,0.8620575587165068
3023,-1,-1,51,2556,149,268,0.8621031746031746
3024,-1,-1,51,2557,149,268,0.8621487603305785
3025,1,-1,51,2557,149,269,0.8618638466622605
3026,-1,-1,51,2558,149,269,0.8619094813346547
3027,-1,-1,51,2559,149,269,0.8619550858652576
3028,-1,-1,51,2560,149,269,0.8620006602839221
3029,-1,-1,51,2561,149,269,0.862046204620462
3030,-1,-1,51,2562,149,269,0.862091718904652
3031,-1,-1,51,2563,149,269,0.8621372031662269
3032,1,-1,51,2563,149,270,0.8618529508737224
3033,-1,-1,51,2564,149,270,0.8618984838497034
3034,1,-1,51,2564,149,271,0.8616144975288303
3035,-1,-1,51,2565,149,271,0.8616600790513834
3036,-1,-1,51,2566,149,271,0.8617056305564702
3037,-1,-1,51,2567,149,271,0.8617511520737328
3038,-1,-1,51,2568,149,271,0.861796643632774
3039,-1,-1,51,2569,149,271,0.8618421052631579
3040,-1,-1,51,2570,149,271,0.8618875369944098
3041,-1,-1,51,2571,149,271,0.8619329388560157
3042,-1,-1,51,2572,149,271,0.8619783108774236
3043,-1,-1,51,2573,149,271,0.8620236530880421
3044,-1,-1,51,2574,149,271,0.8620689655172413
3045,-1,-1,51,2575,149,271,0.8621142481943532
3046,-1,-1,51,2576,149,271,0.8621595011486708
3047,-1,-1,51,2577,149,271,0.8622047244094488
3048,-1,-1,51,2578,149,271,0.8622499180059036
3049,-1,-1,51,2579,149,271,0.8622950819672132
3050,-1,-1,51,2580,149,271,0.8623402163225172
3051,-1,-1,51,2581,149,271,0.8623853211009175
3052,-1,-1,51,2582,149,271,0.8624303963314772
3053,-1,-1,51,2583,149,271,0.862475442043222
3054,-1,-1,51,2584,149,271,0.8625204582651391
3055,-1,-1,51,2585,149,271,0.862565445026178
3056,-1,-1,51,2586,149,271,0.8626104023552502
3057,-1,-1,51,2587,149,271,0.8626553302812295
3058,-1,-1,51,2588,149,271,0.8627002288329519
3059,-1,-1,51,2589,149,271,0.8627450980392157
3060,-1,-1,51,2590,149,271,0.8627899379287814
3061,-1,-1,51,2591,149,271,0.8628347485303723
3062,-1,-1,51,2592,149,271,0.8628795298726738
3063,-1,-1,51,2593,149,271,0.8629242819843342
3064,-1,-1,51,2594,149,271,0.8629690048939641
3065,-1,-1,51,2595,149,271,0.863013698630137
3066,-1,-1,51,2596,149,271,0.863058363221389
3067,-1,-1,51,2597,149,271,0.863102998696219
3068,1,-1,51,2597,149,272,0.8628217660475725
3069,-1,-1,51,2598,149,272,0.8628664495114007
3070,-1,-1,51,2599,149,272,0.8629111038749593
3071,-1,-1,51,2600,149,272,0.8629557291666666
3072,-1,-1,51,2601,149,272,0.863000325414904
3073,-1,-1,51,2602,149,272,0.8630448926480156
3074,-1,-1,51,2603,149,272,0.8630894308943089
3075,-1,-1,51,2604,149,272,0.8631339401820546
3076,1,-1,51,2604,149,273,0.8628534286642834
3077,-1,-1,51,2605,149,273,0.8628979857050032
3078,-1,-1,51,2606,149,273,0.8629425138031829
3079,-1,-1,51,2607,149,273,0.862987012987013
3080,-1,-1,51,2608,149,273,0.8630314832846478
3081,-1,-1,51,2609,149,273,0.863075924724205
3082,-1,-1,51,2610,149,273,0.8631203373337658
3083,-1,-1,51,2611,149,273,0.8631647211413749
3084,-1,-1,51,2612,149,273,0.8632090761750405
3085,1,-1,51,2612,149,274,0.8629293583927414
3086,-1,-1,51,2613,149,274,0.8629737609329446
3087,-1,-1,51,2614,149,274,0.8630181347150259
3088,-1,-1,51,2615,149,274,0.8630624797669149
3089,-1,-1,51,2616,149,274,0.8631067961165049
3090,-1,-1,51,2617,149,274,0.8631510837916532
3091,-1,-1,51,2618,149,274,0.8631953428201811
3092,-1,-1,51,2619,149,274,0.8632395732298739
3093,-1,-1,51,2620,149,274,0.863283775048481
3094,1,-1,51,2620,149,275,0.8630048465266559
3095,-1,-1,51,2621,149,275,0.8630490956072352
3096,-1,-1,51,2622,149,275,0.8630933161123668
3097,-1,-1,51,2623,149,275,0.8631375080697224
3098,-1,1,51,2623,150,275,0.8628589867699258
3099,-1,-1,51,2624,150,275,0.8629032258064516
3100,-1,-1,51,2625,150,275,0.8629474363108675
3101,-1,-1,51,2626,150,275,0.8629916183107672
3102,-1,-1,51,2627,150,275,0.8630357718337093
3103,-1,-1,51,2628,150,275,0.8630798969072165
3104,-1,-1,51,2629,150,275,0.8631239935587761
3105,-1,-1,51,2630,150,275,0.8631680618158403
3106,-1,-1,51,2631,150,275,0.8632121017058255
3107,-1,-1,51,2632,150,275,0.8632561132561133
3108,-1,-1,51,2633,150,275,0.8633000964940495
3109,-1,-1,51,2634,150,275,0.8633440514469454
3110,-1,-1,51,2635,150,275,0.8633879781420765
3111,-1,-1,51,2636,150,275,0.8634318766066839
3112,-1,-1,51,2637,150,275,0.863475746867973
3113,-1,-1,51,2638,150,275,0.863519588953115
3114,1,-1,51,2638,150,276,0.8632423756019262
3115,-1,-1,51,2639,150,276,0.8632862644415917
3116,-1,-1,51,2640,150,276,0.8633301251203079
3117,-1,-1,51,2641,150,276,0.86337395766517
3118,-1,-1,51,2642,150,276,0.8634177621032382
3119,-1,-1,51,2643,150,276,0.8634615384615385
3120,-1,-1,51,2644,150,276,0.8635052867670618
3121,-1,-1,51,2645,150,276,0.8635490070467648
3122,-1,-1,51,2646,150,276,0.8635926993275697
3123,-1,-1,51,2647,150,276,0.8636363636363636
3124,-1,-1,51,2648,150,276,0.86368
3125,-1,-1,51,2649,150,276,0.8637236084452975
3126,-1,-1,51,2650,150,276,0.8637671889990406
3127,-1,-1,51,2651,150,276,0.8638107416879796
3128,-1,-1,51,2652,150,276,0.8638542665388304
3129,-1,-1,51,2653,150,276,0.8638977635782747
3130,-1,-1,51,2654,150,276,0.8639412328329608
3131,-1,-1,51,2655,150,276,0.8639846743295019
3132,-1,-1,51,2656,150,276,0.8640280880944782
3133,-1,1,51,2656,151,276,0.8637523931078493
3134,-1,-1,51,2657,151,276,0.8637958532695375
3135,-1,-1,51,2658,151,276,0.8638392857142857
