instance,lable,predicted,tp,tn,fp,fn,correctness
1744,-1,-1,15,1497,81,152,0.8664756446991404
1745,-1,-1,15,1498,81,152,0.8665521191294387
1746,1,-1,15,1498,81,153,0.866056096164854
1747,-1,-1,15,1499,81,153,0.8661327231121282
1748,-1,-1,15,1500,81,153,0.8662092624356775
1749,1,-1,15,1500,81,154,0.8657142857142858
1750,-1,-1,15,1501,81,154,0.8657909765848086
1751,-1,-1,15,1502,81,154,0.8658675799086758
1752,-1,-1,15,1503,81,154,0.8659440958357102
1753,-1,-1,15,1504,81,154,0.8660205245153934
1754,-1,-1,15,1505,81,154,0.8660968660968661
1755,-1,1,15,1505,82,154,0.8656036446469249
1756,1,-1,15,1505,82,155,0.8651109846328969
1757,-1,-1,15,1506,82,155,0.8651877133105802
1758,1,-1,15,1506,82,156,0.8646958499147243
1759,-1,-1,15,1507,82,156,0.8647727272727272
1760,-1,-1,15,1508,82,156,0.8648495173197047
1761,-1,-1,15,1509,82,156,0.8649262202043133
1762,-1,-1,15,1510,82,156,0.8650028360748724
1763,1,-1,15,1510,82,157,0.8645124716553289
1764,-1,-1,15,1511,82,157,0.8645892351274788
1765,-1,-1,15,1512,82,157,0.8646659116647791
1766,-1,1,15,1512,83,157,0.8641765704584041
1767,1,-1,15,1512,83,158,0.8636877828054299
1768,1,-1,15,1512,83,159,0.8631995477671001
1769,-1,1,15,1512,84,159,0.8627118644067797
1770,-1,-1,15,1513,84,159,0.862789384528515
1771,1,-1,15,1513,84,160,0.8623024830699775
1772,-1,1,15,1513,85,160,0.8618161308516639
1773,-1,-1,15,1514,85,160,0.8618940248027057
1774,-1,-1,15,1515,85,160,0.8619718309859155
1775,-1,-1,15,1516,85,160,0.8620495495495496
1776,-1,-1,15,1517,85,160,0.8621271806415307
1777,-1,-1,15,1518,85,160,0.8622047244094488
1778,-1,-1,15,1519,85,160,0.8622821810005621
1779,-1,-1,15,1520,85,160,0.8623595505617978
1780,-1,-1,15,1521,85,160,0.862436833239753
1781,-1,-1,15,1522,85,160,0.8625140291806959
1782,-1,-1,15,1523,85,160,0.8625911385305665
1783,-1,-1,15,1524,85,160,0.8626681614349776
1784,-1,-1,15,1525,85,160,0.8627450980392157
1785,-1,1,15,1525,86,160,0.8622620380739082
1786,-1,-1,15,1526,86,160,0.8623391158365976
1787,-1,-1,15,1527,86,160,0.8624161073825504
1788,-1,-1,15,1528,86,160,0.8624930128563443
1789,-1,-1,15,1529,86,160,0.8625698324022346
1790,-1,-1,15,1530,86,160,0.8626465661641541
1791,-1,-1,15,1531,86,160,0.8627232142857143
1792,-1,-1,15,1532,86,160,0.8627997769102064
1793,-1,-1,15,1533,86,160,0.862876254180602
1794,-1,-1,15,1534,86,160,0.8629526462395544
1795,-1,-1,15,1535,86,160,0.8630289532293987
1796,-1,-1,15,1536,86,160,0.8631051752921536
1797,-1,-1,15,1537,86,160,0.8631813125695217
1798,-1,-1,15,1538,86,160,0.8632573652028905
1799,-1,-1,15,1539,86,160,0.8633333333333333
1800,-1,-1,15,1540,86,160,0.8634092171016102
1801,-1,-1,15,1541,86,160,0.8634850166481687
1802,1,-1,15,1541,86,161,0.863006100942873
1803,1,-1,15,1541,86,162,0.8625277161862528
1804,-1,-1,15,1542,86,162,0.8626038781163435
1805,-1,-1,15,1543,86,162,0.8626799557032115
1806,-1,-1,15,1544,86,162,0.8627559490868844
1807,-1,1,15,1544,87,162,0.8622787610619469
1808,-1,-1,15,1545,87,162,0.8623548922056384
1809,-1,-1,15,1546,87,162,0.8624309392265194
1810,-1,-1,15,1547,87,162,0.8625069022639426
1811,-1,1,15,1547,88,162,0.8620309050772627
1812,-1,-1,15,1548,88,162,0.8621070049641478
1813,-1,-1,15,1549,88,162,0.8621830209481808
1814,-1,-1,15,1550,88,162,0.8622589531680441
1815,-1,-1,15,1551,88,162,0.8623348017621145
1816,-1,-1,15,1552,88,162,0.8624105668684645
1817,-1,-1,15,1553,88,162,0.8624862486248625
1818,-1,-1,15,1554,88,162,0.862561847168774
1819,-1,-1,15,1555,88,162,0.8626373626373627
1820,-1,-1,15,1556,88,162,0.8627127951674904
1821,-1,-1,15,1557,88,162,0.862788144895719
1822,-1,-1,15,1558,88,162,0.8628634119583105
1823,-1,-1,15,1559,88,162,0.8629385964912281
1824,-1,-1,15,1560,88,162,0.863013698630137
1825,1,-1,15,1560,88,163,0.8625410733844469
1826,-1,-1,15,1561,88,163,0.8626163108921729
1827,-1,1,15,1561,89,163,0.862144420131291
1828,-1,-1,15,1562,89,163,0.8622197922361946
1829,-1,-1,15,1563,89,163,0.8622950819672132
1830,-1,-1,15,1564,89,163,0.8623702894593118
1831,-1,-1,15,1565,89,163,0.8624454148471615
1832,-1,-1,15,1566,89,163,0.8625204582651391
1833,-1,-1,15,1567,89,163,0.8625954198473282
1834,-1,-1,15,1568,89,163,0.8626702997275204
1835,-1,-1,15,1569,89,163,0.8627450980392157
1836,-1,-1,15,1570,89,163,0.8628198149156233
1837,-1,-1,15,1571,89,163,0.8628944504896626
1838,-1,-1,15,1572,89,163,0.8629690048939641
1839,-1,-1,15,1573,89,163,0.8630434782608696
1840,-1,-1,15,1574,89,163,0.8631178707224335
1841,-1,-1,15,1575,89,163,0.8631921824104235
1842,-1,-1,15,1576,89,163,0.8632664134563213
1843,-1,-1,15,1577,89,163,0.8633405639913232
1844,-1,-1,15,1578,89,163,0.8634146341463415
1845,-1,-1,15,1579,89,163,0.8634886240520043
1846,1,-1,15,1579,89,164,0.863021115322144
1847,-1,-1,15,1580,89,164,0.8630952380952381
1848,-1,-1,15,1581,89,164,0.8631692806922661
1849,-1,-1,15,1582,89,164,0.8632432432432432
1850,-1,-1,15,1583,89,164,0.8633171258779039
1851,-1,-1,15,1584,89,164,0.8633909287257019
1852,1,-1,15,1584,89,165,0.8629249865083648
1853,-1,-1,15,1585,89,165,0.8629989212513485
1854,-1,-1,15,1586,89,165,0.8630727762803234
1855,-1,-1,15,1587,89,165,0.8631465517241379
1856,-1,-1,15,1588,89,165,0.8632202477113624
1857,-1,-1,15,1589,89,165,0.8632938643702907
1858,-1,-1,15,1590,89,165,0.8633674018289403
1859,1,1,16,1590,89,165,0.8634408602150537
1860,-1,-1,16,1591,89,165,0.8635142396560989
1861,-1,-1,16,1592,89,165,0.8635875402792696
1862,-1,-1,16,1593,89,165,0.8636607622114868
1863,-1,-1,16,1594,89,165,0.8637339055793991
1864,-1,-1,16,1595,89,165,0.8638069705093834
1865,-1,-1,16,1596,89,165,0.8638799571275455
1866,-1,-1,16,1597,89,165,0.8639528655597215
1867,-1,-1,16,1598,89,165,0.8640256959314775
1868,1,-1,16,1598,89,166,0.8635634028892456
1869,-1,-1,16,1599,89,166,0.8636363636363636
1870,1,-1,16,1599,89,167,0.863174772848744
1871,-1,-1,16,1600,89,167,0.8632478632478633
1872,-1,-1,16,1601,89,167,0.8633208756006406
1873,-1,-1,16,1602,89,167,0.8633938100320171
1874,-1,-1,16,1603,89,167,0.8634666666666667
1875,-1,-1,16,1604,89,167,0.8635394456289979
1876,1,-1,16,1604,89,168,0.8630793819925413
1877,-1,-1,16,1605,89,168,0.8631522896698616
1878,-1,-1,16,1606,89,168,0.863225119744545
1879,-1,-1,16,1607,89,168,0.8632978723404255
1880,-1,1,16,1607,90,168,0.8628389154704944
1881,-1,-1,16,1608,90,168,0.8629117959617428
1882,-1,-1,16,1609,90,168,0.8629845990440786
1883,-1,-1,16,1610,90,168,0.8630573248407644
1884,-1,-1,16,1611,90,168,0.863129973474801
1885,-1,-1,16,1612,90,168,0.8632025450689289
1886,-1,-1,16,1613,90,168,0.863275039745628
1887,-1,-1,16,1614,90,168,0.8633474576271186
1888,1,-1,16,1614,90,169,0.8628904182106935
1889,-1,-1,16,1615,90,169,0.8629629629629629
1890,-1,-1,16,1616,90,169,0.8630354309888948
1891,-1,-1,16,1617,90,169,0.8631078224101479
1892,-1,-1,16,1618,90,169,0.8631801373481247
1893,-1,-1,16,1619,90,169,0.8632523759239704
1894,-1,-1,16,1620,90,169,0.8633245382585752
1895,-1,-1,16,1621,90,169,0.8633966244725738
1896,-1,-1,16,1622,90,169,0.8634686346863468
1897,-1,-1,16,1623,90,169,0.8635405690200211
1898,-1,-1,16,1624,90,169,0.8636124275934702
1899,-1,-1,16,1625,90,169,0.8636842105263158
1900,-1,-1,16,1626,90,169,0.8637559179379274
1901,-1,-1,16,1627,90,169,0.8638275499474237
1902,-1,-1,16,1628,90,169,0.8638991066736732
1903,-1,-1,16,1629,90,169,0.8639705882352942
1904,-1,-1,16,1630,90,169,0.8640419947506561
1905,-1,-1,16,1631,90,169,0.8641133263378804
1906,-1,-1,16,1632,90,169,0.86418458311484
1907,-1,-1,16,1633,90,169,0.8642557651991615
1908,-1,-1,16,1634,90,169,0.8643268727082242
1909,-1,-1,16,1635,90,169,0.8643979057591623
1910,-1,-1,16,1636,90,169,0.8644688644688645
1911,-1,-1,16,1637,90,169,0.8645397489539749
1912,-1,-1,16,1638,90,169,0.8646105593308939
1913,-1,-1,16,1639,90,169,0.8646812957157785
1914,-1,-1,16,1640,90,169,0.8647519582245431
1915,-1,-1,16,1641,90,169,0.8648225469728601
1916,-1,-1,16,1642,90,169,0.8648930620761607
1917,-1,-1,16,1643,90,169,0.864963503649635
1918,1,-1,16,1643,90,170,0.8645127670661803
1919,-1,-1,16,1644,90,170,0.8645833333333334
1920,1,-1,16,1644,90,171,0.8641332639250391
1921,1,-1,16,1644,90,172,0.8636836628511967
1922,-1,-1,16,1645,90,172,0.8637545501820073
1923,-1,-1,16,1646,90,172,0.8638253638253638
1924,-1,-1,16,1647,90,172,0.8638961038961039
1925,-1,-1,16,1648,90,172,0.8639667705088265
1926,-1,-1,16,1649,90,172,0.8640373637778931
1927,-1,-1,16,1650,90,172,0.8641078838174274
1928,-1,-1,16,1651,90,172,0.8641783307413168
1929,1,-1,16,1651,90,173,0.8637305699481865
1930,-1,-1,16,1652,90,173,0.8638011393060591
1931,-1,1,16,1652,91,173,0.8633540372670807
1932,-1,-1,16,1653,91,173,0.8634247284014486
1933,-1,-1,16,1654,91,173,0.8634953464322648
1934,-1,-1,16,1655,91,173,0.8635658914728682
1935,-1,-1,16,1656,91,173,0.8636363636363636
1936,-1,-1,16,1657,91,173,0.8637067630356221
1937,-1,-1,16,1658,91,173,0.8637770897832817
1938,-1,-1,16,1659,91,173,0.8638473439917483
1939,-1,-1,16,1660,91,173,0.8639175257731959
1940,-1,-1,16,1661,91,173,0.8639876352395672
1941,-1,-1,16,1662,91,173,0.8640576725025747
1942,1,1,17,1662,91,173,0.8641276376737005
1943,-1,-1,17,1663,91,173,0.8641975308641975
1944,-1,-1,17,1664,91,173,0.86426735218509
1945,-1,-1,17,1665,91,173,0.8643371017471737
1946,-1,-1,17,1666,91,173,0.864406779661017
1947,-1,-1,17,1667,91,173,0.864476386036961
1948,-1,-1,17,1668,91,173,0.8645459209851206
1949,-1,-1,17,1669,91,173,0.8646153846153846
1950,-1,-1,17,1670,91,173,0.8646847770374168
1951,-1,-1,17,1671,91,173,0.8647540983606558
1952,-1,-1,17,1672,91,173,0.8648233486943164
1953,-1,-1,17,1673,91,173,0.8648925281473899
1954,1,-1,17,1673,91,174,0.8644501278772379
1955,1,-1,17,1673,91,175,0.8640081799591002
1956,-1,-1,17,1674,91,175,0.8640776699029126
1957,-1,-1,17,1675,91,175,0.86414708886619
1958,-1,-1,17,1676,91,175,0.8642164369576314
1959,-1,-1,17,1677,91,175,0.8642857142857143
1960,1,-1,17,1677,91,176,0.8638449770525243
1961,-1,-1,17,1678,91,176,0.863914373088685
1962,-1,-1,17,1679,91,176,0.8639836984207845
1963,1,-1,17,1679,91,177,0.8635437881873728
1964,-1,1,17,1679,92,177,0.8631043256997456
1965,-1,-1,17,1680,92,177,0.8631739572736521
1966,-1,-1,17,1681,92,177,0.8632435180477885
1967,-1,-1,17,1682,92,177,0.8633130081300813
1968,-1,-1,17,1683,92,177,0.8633824276282377
1969,-1,-1,17,1684,92,177,0.8634517766497461
1970,-1,-1,17,1685,92,177,0.8635210553018772
1971,-1,-1,17,1686,92,177,0.8635902636916836
1972,-1,-1,17,1687,92,177,0.863659401926001
1973,-1,-1,17,1688,92,177,0.8637284701114488
1974,-1,-1,17,1689,92,177,0.8637974683544304
1975,-1,1,17,1689,93,177,0.8633603238866396
1976,-1,-1,17,1690,93,177,0.8634294385432474
1977,-1,-1,17,1691,93,177,0.8634984833164813
1978,-1,-1,17,1692,93,177,0.8635674583122789
1979,-1,-1,17,1693,93,177,0.8636363636363636
1980,-1,-1,17,1694,93,177,0.8637051993942453
1981,-1,-1,17,1695,93,177,0.863773965691221
1982,-1,-1,17,1696,93,177,0.8638426626323752
1983,-1,-1,17,1697,93,177,0.8639112903225806
1984,-1,-1,17,1698,93,177,0.8639798488664987
1985,-1,-1,17,1699,93,177,0.8640483383685801
1986,-1,-1,17,1700,93,177,0.8641167589330649
1987,-1,-1,17,1701,93,177,0.864185110663984
1988,-1,-1,17,1702,93,177,0.8642533936651584
1989,-1,-1,17,1703,93,177,0.864321608040201
1990,-1,-1,17,1704,93,177,0.8643897538925164
1991,-1,1,17,1704,94,177,0.8639558232931727
1992,-1,-1,17,1705,94,177,0.8640240842950326
1993,-1,1,17,1705,95,177,0.8635907723169508
1994,-1,-1,17,1706,95,177,0.8636591478696742
1995,1,-1,17,1706,95,178,0.8632264529058116
1996,-1,-1,17,1707,95,178,0.8632949424136205
1997,-1,-1,17,1708,95,178,0.8633633633633634
1998,-1,-1,17,1709,95,178,0.863431715857929
1999,-1,-1,17,1710,95,178,0.8635
2000,-1,-1,17,1711,95,178,0.863568215892054
2001,-1,-1,17,1712,95,178,0.8636363636363636
2002,-1,-1,17,1713,95,178,0.8637044433349975
2003,-1,1,17,1713,96,178,0.8632734530938124
2004,-1,-1,17,1714,96,178,0.8633416458852868
2005,-1,-1,17,1715,96,178,0.8634097706879362
2006,-1,-1,17,1716,96,178,0.8634778276033881
2007,-1,-1,17,1717,96,178,0.8635458167330677
2008,-1,-1,17,1718,96,178,0.8636137381781981
2009,-1,-1,17,1719,96,178,0.863681592039801
2010,-1,-1,17,1720,96,178,0.8637493784186971
2011,1,-1,17,1720,96,179,0.8633200795228628
2012,-1,-1,17,1721,96,179,0.8633879781420765
2013,-1,-1,17,1722,96,179,0.8634558093346574
2014,-1,-1,17,1723,96,179,0.8635235732009926
2015,-1,-1,17,1724,96,179,0.8635912698412699
2016,-1,-1,17,1725,96,179,0.8636588993554785
2017,-1,-1,17,1726,96,179,0.8637264618434093
2018,-1,-1,17,1727,96,179,0.8637939574046558
2019,-1,-1,17,1728,96,179,0.8638613861386139
2020,-1,-1,17,1729,96,179,0.863928748144483
2021,-1,-1,17,1730,96,179,0.863996043521266
2022,-1,1,17,1730,97,179,0.8635689569945625
2023,-1,-1,17,1731,97,179,0.8636363636363636
2024,-1,-1,17,1732,97,179,0.8637037037037038
2025,-1,-1,17,1733,97,179,0.8637709772951628
2026,-1,-1,17,1734,97,179,0.8638381845091267
2027,-1,-1,17,1735,97,179,0.863905325443787
2028,-1,-1,17,1736,97,179,0.8639724001971415
2029,-1,-1,17,1737,97,179,0.864039408866995
2030,-1,-1,17,1738,97,179,0.8641063515509602
2031,-1,-1,17,1739,97,179,0.8641732283464567
2032,-1,-1,17,1740,97,179,0.8642400393507133
2033,1,-1,17,1740,97,180,0.8638151425762045
2034,-1,-1,17,1741,97,180,0.8638820638820639
2035,-1,-1,17,1742,97,180,0.8639489194499018
2036,-1,-1,17,1743,97,180,0.8640157093765342
2037,-1,-1,17,1744,97,180,0.8640824337585868
2038,1,-1,17,1744,97,181,0.8636586562040216
2039,-1,-1,17,1745,97,181,0.8637254901960785
2040,-1,-1,17,1746,97,181,0.8637922586967173
2041,-1,-1,17,1747,97,181,0.8638589618021547
2042,-1,-1,17,1748,97,181,0.863925599608419
2043,-1,-1,17,1749,97,181,0.8639921722113503
2044,-1,-1,17,1750,97,181,0.8640586797066014
2045,-1,-1,17,1751,97,181,0.8641251221896383
2046,-1,-1,17,1752,97,181,0.8641914997557401
2047,-1,-1,17,1753,97,181,0.8642578125
2048,-1,-1,17,1754,97,181,0.8643240605173256
2049,-1,-1,17,1755,97,181,0.864390243902439
2050,-1,-1,17,1756,97,181,0.8644563627498781
2051,-1,-1,17,1757,97,181,0.8645224171539961
2052,-1,-1,17,1758,97,181,0.8645884072089625
2053,-1,-1,17,1759,97,181,0.8646543330087634
2054,-1,-1,17,1760,97,181,0.864720194647202
2055,-1,-1,17,1761,97,181,0.8647859922178989
2056,-1,-1,17,1762,97,181,0.8648517258142927
2057,-1,-1,17,1763,97,181,0.8649173955296404
2058,-1,-1,17,1764,97,181,0.864983001457018
2059,-1,1,17,1764,98,181,0.8645631067961165
2060,-1,1,17,1764,99,181,0.8641436196021349
2061,-1,-1,17,1765,99,181,0.8642095053346266
2062,-1,-1,17,1766,99,181,0.8642753271934076
2063,-1,-1,17,1767,99,181,0.8643410852713178
2064,-1,-1,17,1768,99,181,0.864406779661017
2065,1,-1,17,1768,99,182,0.8639883833494676
2066,1,-1,17,1768,99,183,0.8635703918722787
2067,-1,1,17,1768,100,183,0.8631528046421664
2068,-1,-1,17,1769,100,183,0.8632189463508941
2069,-1,-1,17,1770,100,183,0.8632850241545894
2070,1,-1,17,1770,100,184,0.8628681796233704
2071,-1,-1,17,1771,100,184,0.862934362934363
2072,-1,-1,17,1772,100,184,0.8630004823926676
2073,1,-1,17,1772,100,185,0.8625843780135005
2074,1,-1,17,1772,100,186,0.8621686746987952
2075,-1,-1,17,1773,100,186,0.8622350674373795
2076,-1,-1,17,1774,100,186,0.8623013962445836
2077,-1,-1,17,1775,100,186,0.8623676612127045
2078,1,-1,17,1775,100,187,0.8619528619528619
2079,-1,-1,17,1776,100,187,0.8620192307692308
2080,-1,-1,17,1777,100,187,0.8620855358000961
2081,-1,-1,17,1778,100,187,0.8621517771373679
2082,1,-1,17,1778,100,188,0.8617378780604896
2083,1,1,18,1778,100,188,0.8618042226487524
2084,-1,-1,18,1779,100,188,0.8618705035971223
2085,-1,-1,18,1780,100,188,0.8619367209971237
2086,-1,-1,18,1781,100,188,0.8620028749401054
2087,-1,-1,18,1782,100,188,0.8620689655172413
2088,-1,-1,18,1783,100,188,0.8621349928195309
2089,-1,-1,18,1784,100,188,0.8622009569377991
2090,1,-1,18,1784,100,189,0.8617886178861789
2091,-1,-1,18,1785,100,189,0.8618546845124283
2092,-1,-1,18,1786,100,189,0.8619206880076445
2093,-1,-1,18,1787,100,189,0.8619866284622731
2094,-1,-1,18,1788,100,189,0.8620525059665871
2095,-1,-1,18,1789,100,189,0.862118320610687
2096,1,-1,18,1789,100,190,0.8617072007629948
2097,1,-1,18,1789,100,191,0.8612964728312679
2098,-1,-1,18,1790,100,191,0.8613625535969509
2099,-1,-1,18,1791,100,191,0.8614285714285714
2100,1,-1,18,1791,100,192,0.8610185625892433
2101,-1,-1,18,1792,100,192,0.8610846812559467
2102,-1,-1,18,1793,100,192,0.8611507370423205
2103,-1,-1,18,1794,100,192,0.8612167300380228
2104,-1,-1,18,1795,100,192,0.8612826603325415
2105,-1,-1,18,1796,100,192,0.8613485280151947
2106,-1,-1,18,1797,100,192,0.8614143331751305
2107,-1,-1,18,1798,100,192,0.8614800759013282
2108,-1,-1,18,1799,100,192,0.8615457562825984
2109,-1,-1,18,1800,100,192,0.861611374407583
2110,-1,-1,18,1801,100,192,0.861676930364756
2111,-1,-1,18,1802,100,192,0.8617424242424242
2112,-1,-1,18,1803,100,192,0.8618078561287269
2113,-1,-1,18,1804,100,192,0.8618732261116367
2114,1,-1,18,1804,100,193,0.8614657210401891
2115,-1,-1,18,1805,100,193,0.861531190926276
2116,-1,-1,18,1806,100,193,0.8615965989607935
2117,-1,-1,18,1807,100,193,0.8616619452313503
2118,-1,-1,18,1808,100,193,0.8617272298253893
2119,-1,-1,18,1809,100,193,0.8617924528301887
2120,-1,-1,18,1810,100,193,0.8618576143328619
2121,-1,-1,18,1811,100,193,0.8619227144203582
2122,-1,-1,18,1812,100,193,0.8619877531794631
2123,1,1,19,1812,100,193,0.8620527306967984
2124,-1,-1,19,1813,100,193,0.8621176470588235
2125,-1,-1,19,1814,100,193,0.8621825023518345
2126,-1,-1,19,1815,100,193,0.8622472966619652
2127,1,1,20,1815,100,193,0.862312030075188
2128,-1,-1,20,1816,100,193,0.8623767026773133
2129,-1,-1,20,1817,100,193,0.8624413145539906
2130,-1,-1,20,1818,100,193,0.8625058657907085
2131,-1,-1,20,1819,100,193,0.8625703564727955
2132,1,-1,20,1819,100,194,0.8621659634317862
2133,-1,-1,20,1820,100,194,0.8622305529522024
2134,-1,-1,20,1821,100,194,0.8622950819672132
2135,-1,-1,20,1822,100,194,0.8623595505617978
2136,-1,-1,20,1823,100,194,0.8624239588207768
2137,1,-1,20,1823,100,195,0.8620205799812909
2138,-1,-1,20,1824,100,195,0.8620850864890136
2139,-1,-1,20,1825,100,195,0.8621495327102804
2140,-1,-1,20,1826,100,195,0.8622139187295657
2141,-1,-1,20,1827,100,195,0.8622782446311859
2142,-1,-1,20,1828,100,195,0.8623425104993
2143,-1,-1,20,1829,100,195,0.8624067164179104
2144,-1,-1,20,1830,100,195,0.8624708624708625
2145,-1,-1,20,1831,100,195,0.8625349487418453
2146,1,-1,20,1831,100,196,0.8621332091290173
2147,-1,1,20,1831,101,196,0.861731843575419
2148,-1,-1,20,1832,101,196,0.8617961842717543
2149,-1,-1,20,1833,101,196,0.8618604651162791
2150,-1,-1,20,1834,101,196,0.8619246861924686
2151,-1,-1,20,1835,101,196,0.8619888475836431
2152,-1,-1,20,1836,101,196,0.862052949372968
2153,-1,-1,20,1837,101,196,0.862116991643454
2154,-1,-1,20,1838,101,196,0.8621809744779583
2155,-1,-1,20,1839,101,196,0.8622448979591837
2156,-1,-1,20,1840,101,196,0.8623087621696801
2157,-1,-1,20,1841,101,196,0.8623725671918443
2158,-1,-1,20,1842,101,196,0.8624363131079203
2159,-1,-1,20,1843,101,196,0.8625
2160,-1,-1,20,1844,101,196,0.8625636279500232
2161,-1,-1,20,1845,101,196,0.862627197039778
2162,-1,-1,20,1846,101,196,0.8626907073509015
2163,-1,-1,20,1847,101,196,0.8627541589648798
2164,-1,-1,20,1848,101,196,0.8628175519630485
2165,1,-1,20,1848,101,197,0.8624192059095106
2166,-1,1,20,1848,102,197,0.862021227503461
2167,-1,-1,20,1849,102,197,0.8620848708487084
2168,-1,-1,20,1850,102,197,0.8621484555094514
2169,-1,-1,20,1851,102,197,0.8622119815668203
2170,1,-1,20,1851,102,198,0.8618148318747121
2171,1,-1,20,1851,102,199,0.8614180478821363
2172,-1,-1,20,1852,102,199,0.8614818223653935
2173,-1,-1,20,1853,102,199,0.8615455381784729
2174,-1,-1,20,1854,102,199,0.8616091954022989
2175,-1,-1,20,1855,102,199,0.8616727941176471
2176,-1,-1,20,1856,102,199,0.8617363344051447
2177,-1,-1,20,1857,102,199,0.8617998163452709
2178,-1,-1,20,1858,102,199,0.861863240018357
2179,-1,-1,20,1859,102,199,0.8619266055045871
2180,-1,1,20,1859,103,199,0.8615314076111875
2181,-1,-1,20,1860,103,199,0.8615948670944088
2182,-1,-1,20,1861,103,199,0.8616582684379295
2183,-1,-1,20,1862,103,199,0.8617216117216118
2184,-1,-1,20,1863,103,199,0.8617848970251716
2185,-1,-1,20,1864,103,199,0.8618481244281794
2186,-1,-1,20,1865,103,199,0.8619112940100594
2187,-1,-1,20,1866,103,199,0.8619744058500914
2188,-1,-1,20,1867,103,199,0.8620374600274098
2189,1,-1,20,1867,103,200,0.8616438356164383
2190,-1,-1,20,1868,103,200,0.8617069831127339
2191,-1,-1,20,1869,103,200,0.8617700729927007
2192,-1,-1,20,1870,103,200,0.8618331053351573
2193,1,-1,20,1870,103,201,0.8614402917046491
2194,-1,-1,20,1871,103,201,0.861503416856492
2195,-1,-1,20,1872,103,201,0.8615664845173042
2196,-1,-1,20,1873,103,201,0.8616294947655895
2197,-1,1,20,1873,104,201,0.8612374886260237
2198,-1,-1,20,1874,104,201,0.8613005911778081
2199,1,-1,20,1874,104,202,0.860909090909091
2200,-1,-1,20,1875,104,202,0.8609722853248524
2201,-1,-1,20,1876,104,202,0.8610354223433242
2202,-1,-1,20,1877,104,202,0.8610985020426691
2203,-1,-1,20,1878,104,202,0.8611615245009074
2204,-1,-1,20,1879,104,202,0.8612244897959184
2205,-1,-1,20,1880,104,202,0.8612873980054397
2206,-1,-1,20,1881,104,202,0.8613502492070684
2207,-1,-1,20,1882,104,202,0.8614130434782609
2208,-1,-1,20,1883,104,202,0.8614757808963331
2209,-1,-1,20,1884,104,202,0.8615384615384616
2210,1,-1,20,1884,104,203,0.8611488014473089
2211,-1,-1,20,1885,104,203,0.8612115732368897
2212,1,-1,20,1885,104,204,0.8608224130140081
2213,-1,-1,20,1886,104,204,0.8608852755194218
2214,-1,1,20,1886,105,204,0.8604966139954854
2215,-1,-1,20,1887,105,204,0.8605595667870036
2216,1,1,21,1887,105,204,0.8606224627875507
2217,-1,-1,21,1888,105,204,0.8606853020739405
2218,-1,-1,21,1889,105,204,0.8607480847228481
2219,-1,-1,21,1890,105,204,0.8608108108108108
2220,-1,-1,21,1891,105,204,0.8608734804142278
2221,1,1,22,1891,105,204,0.860936093609361
2222,-1,-1,22,1892,105,204,0.8609986504723347
2223,-1,-1,22,1893,105,204,0.8610611510791367
2224,-1,-1,22,1894,105,204,0.861123595505618
2225,-1,-1,22,1895,105,204,0.8611859838274932
2226,1,-1,22,1895,105,205,0.8607992815446789
2227,-1,-1,22,1896,105,205,0.8608617594254937
