instance,lable,predicted,tp,tn,fp,fn,correctness
3550,-1,-1,10,3167,11,363,0.8946775556181358
3551,-1,-1,10,3168,11,363,0.8947072072072072
3552,-1,-1,10,3169,11,363,0.8947368421052632
3553,-1,-1,10,3170,11,363,0.8947664603263928
3554,-1,-1,10,3171,11,363,0.8947960618846694
3555,-1,-1,10,3172,11,363,0.8948256467941508
3556,-1,-1,10,3173,11,363,0.8948552150688782
3557,-1,-1,10,3174,11,363,0.894884766722878
3558,-1,-1,10,3175,11,363,0.8949143017701602
3559,-1,-1,10,3176,11,363,0.8949438202247191
3560,-1,-1,10,3177,11,363,0.8949733221005336
3561,-1,-1,10,3178,11,363,0.8950028074115666
3562,-1,-1,10,3179,11,363,0.8950322761717654
3563,-1,-1,10,3180,11,363,0.8950617283950617
3564,-1,-1,10,3181,11,363,0.8950911640953717
3565,-1,-1,10,3182,11,363,0.8951205832865956
3566,-1,-1,10,3183,11,363,0.8951499859826184
3567,-1,-1,10,3184,11,363,0.8951793721973094
3568,-1,-1,10,3185,11,363,0.8952087419445223
3569,-1,-1,10,3186,11,363,0.8952380952380953
3570,-1,-1,10,3187,11,363,0.895267432091851
3571,-1,-1,10,3188,11,363,0.8952967525195968
3572,-1,-1,10,3189,11,363,0.8953260565351245
3573,1,-1,10,3189,11,364,0.8950755456071628
3574,-1,-1,10,3190,11,364,0.8951048951048951
3575,-1,-1,10,3191,11,364,0.8951342281879194
3576,-1,-1,10,3192,11,364,0.8951635448700028
3577,-1,-1,10,3193,11,364,0.8951928451648966
3578,-1,-1,10,3194,11,364,0.8952221290863369
3579,-1,-1,10,3195,11,364,0.8952513966480447
3580,-1,-1,10,3196,11,364,0.8952806478637252
3581,-1,-1,10,3197,11,364,0.8953098827470687
3582,-1,-1,10,3198,11,364,0.89533910131175
3583,-1,-1,10,3199,11,364,0.8953683035714286
3584,-1,-1,10,3200,11,364,0.895397489539749
3585,-1,-1,10,3201,11,364,0.8954266592303403
3586,-1,-1,10,3202,11,364,0.8954558126568163
3587,-1,-1,10,3203,11,364,0.8954849498327759
3588,-1,-1,10,3204,11,364,0.8955140707718028
3589,-1,-1,10,3205,11,364,0.8955431754874652
3590,-1,-1,10,3206,11,364,0.8955722639933166
3591,-1,-1,10,3207,11,364,0.8956013363028953
3592,-1,-1,10,3208,11,364,0.8956303924297244
3593,1,-1,10,3208,11,365,0.8953811908736784
3594,-1,-1,10,3209,11,365,0.8954102920723227
3595,1,-1,10,3209,11,366,0.8951612903225806
3596,1,-1,10,3209,11,367,0.8949124270225187
3597,-1,-1,10,3210,11,367,0.8949416342412452
3598,1,-1,10,3210,11,368,0.8946929702695193
3599,-1,-1,10,3211,11,368,0.8947222222222222
3600,-1,-1,10,3212,11,368,0.8947514579283532
3601,-1,-1,10,3213,11,368,0.8947806774014436
3602,-1,-1,10,3214,11,368,0.8948098806550097
3603,-1,-1,10,3215,11,368,0.8948390677025527
3604,1,-1,10,3215,11,369,0.8945908460471568
3605,-1,-1,10,3216,11,369,0.8946200776483638
3606,-1,-1,10,3217,11,369,0.8946492930413086
3607,-1,-1,10,3218,11,369,0.8946784922394678
3608,-1,-1,10,3219,11,369,0.8947076752563037
3609,-1,-1,10,3220,11,369,0.8947368421052632
3610,-1,-1,10,3221,11,369,0.8947659927997784
3611,-1,-1,10,3222,11,369,0.8947951273532669
3612,-1,-1,10,3223,11,369,0.8948242457791309
3613,-1,-1,10,3224,11,369,0.8948533480907581
3614,-1,-1,10,3225,11,369,0.8948824343015215
3615,-1,-1,10,3226,11,369,0.8949115044247787
3616,-1,-1,10,3227,11,369,0.8949405584738733
3617,-1,-1,10,3228,11,369,0.8949695964621338
3618,-1,-1,10,3229,11,369,0.8949986184028738
3619,-1,-1,10,3230,11,369,0.8950276243093923
3620,-1,-1,10,3231,11,369,0.8950566141949737
3621,-1,-1,10,3232,11,369,0.895085588072888
3622,-1,-1,10,3233,11,369,0.8951145459563897
3623,-1,-1,10,3234,11,369,0.8951434878587197
3624,1,-1,10,3234,11,370,0.894896551724138
3625,-1,-1,10,3235,11,370,0.8949255377826807
3626,-1,-1,10,3236,11,370,0.8949545078577337
3627,-1,-1,10,3237,11,370,0.8949834619625138
3628,-1,-1,10,3238,11,370,0.8950124001102232
3629,-1,-1,10,3239,11,370,0.8950413223140495
3630,-1,-1,10,3240,11,370,0.8950702285871661
3631,-1,-1,10,3241,11,370,0.8950991189427313
3632,-1,-1,10,3242,11,370,0.8951279933938894
3633,-1,1,10,3242,12,370,0.8948816730875069
3634,-1,-1,10,3243,12,370,0.894910591471802
3635,-1,-1,10,3244,12,370,0.894939493949395
3636,-1,-1,10,3245,12,370,0.8949683805334067
3637,1,-1,10,3245,12,371,0.8947223749312809
3638,-1,-1,10,3246,12,371,0.8947513053036549
3639,-1,-1,10,3247,12,371,0.8947802197802198
3640,-1,-1,10,3248,12,371,0.8948091183740731
3641,-1,-1,10,3249,12,371,0.8948380010982976
3642,-1,-1,10,3250,12,371,0.8948668679659622
3643,-1,-1,10,3251,12,371,0.8948957189901208
3644,-1,-1,10,3252,12,371,0.8949245541838134
3645,-1,-1,10,3253,12,371,0.8949533735600659
3646,-1,-1,10,3254,12,371,0.8949821771318892
3647,-1,-1,10,3255,12,371,0.8950109649122807
3648,-1,-1,10,3256,12,371,0.8950397369142231
3649,-1,-1,10,3257,12,371,0.8950684931506849
3650,-1,-1,10,3258,12,371,0.8950972336346207
3651,-1,-1,10,3259,12,371,0.8951259583789705
3652,1,-1,10,3259,12,372,0.8948809197919518
3653,-1,-1,10,3260,12,372,0.8949096880131363
3654,-1,-1,10,3261,12,372,0.8949384404924761
3655,-1,-1,10,3262,12,372,0.8949671772428884
3656,1,-1,10,3262,12,373,0.8947224500957068
3657,-1,-1,10,3263,12,373,0.8947512301804265
3658,1,-1,10,3263,12,374,0.8945066958185297
3659,-1,-1,10,3264,12,374,0.8945355191256831
3660,-1,-1,10,3265,12,374,0.8945643266866976
3661,-1,-1,10,3266,12,374,0.894593118514473
3662,-1,-1,10,3267,12,374,0.8946218946218947
3663,-1,-1,10,3268,12,374,0.894650655021834
3664,-1,-1,10,3269,12,374,0.8946793997271487
3665,-1,-1,10,3270,12,374,0.894708128750682
3666,-1,-1,10,3271,12,374,0.8947368421052632
3667,-1,-1,10,3272,12,374,0.8947655398037078
3668,1,-1,10,3272,12,375,0.8945216680294358
3669,-1,-1,10,3273,12,375,0.8945504087193461
3670,-1,-1,10,3274,12,375,0.8945791337510215
3671,-1,-1,10,3275,12,375,0.8946078431372549
3672,-1,-1,10,3276,12,375,0.8946365368908249
3673,1,-1,10,3276,12,376,0.894393032117583
3674,-1,-1,10,3277,12,376,0.894421768707483
3675,-1,-1,10,3278,12,376,0.8944504896626768
3676,-1,-1,10,3279,12,376,0.8944791949959205
3677,-1,-1,10,3280,12,376,0.8945078847199565
3678,-1,-1,10,3281,12,376,0.8945365588475129
3679,-1,-1,10,3282,12,376,0.8945652173913043
3680,-1,-1,10,3283,12,376,0.8945938603640315
3681,1,-1,10,3283,12,377,0.8943508962520369
3682,-1,-1,10,3284,12,377,0.894379581862612
3683,-1,-1,10,3285,12,377,0.8944082519001085
3684,-1,-1,10,3286,12,377,0.8944369063772049
3685,1,-1,10,3286,12,378,0.8941942485078677
3686,-1,-1,10,3287,12,378,0.8942229454841334
3687,-1,-1,10,3288,12,378,0.8942516268980477
3688,-1,-1,10,3289,12,378,0.8942802927622662
3689,-1,-1,10,3290,12,378,0.8943089430894309
3690,-1,-1,10,3291,12,378,0.8943375778921702
3691,-1,-1,10,3292,12,378,0.8943661971830986
3692,-1,-1,10,3293,12,378,0.8943948009748173
3693,-1,-1,10,3294,12,378,0.8944233892799134
3694,1,-1,10,3294,12,379,0.8941813261163735
3695,-1,-1,10,3295,12,379,0.8942099567099567
3696,-1,-1,10,3296,12,379,0.8942385718149851
3697,-1,-1,10,3297,12,379,0.8942671714440238
3698,-1,-1,10,3298,12,379,0.8942957556096243
3699,-1,-1,10,3299,12,379,0.8943243243243243
3700,-1,-1,10,3300,12,379,0.8943528776006485
3701,-1,-1,10,3301,12,379,0.8943814154511075
3702,-1,-1,10,3302,12,379,0.8944099378881988
3703,-1,-1,10,3303,12,379,0.894438444924406
3704,-1,-1,10,3304,12,379,0.8944669365721998
3705,-1,-1,10,3305,12,379,0.8944954128440367
3706,-1,-1,10,3306,12,379,0.8945238737523604
3707,-1,-1,10,3307,12,379,0.8945523193096009
3708,-1,-1,10,3308,12,379,0.8945807495281747
3709,-1,-1,10,3309,12,379,0.8946091644204852
3710,1,-1,10,3309,12,380,0.8943680948531393
3711,-1,-1,10,3310,12,380,0.8943965517241379
3712,-1,-1,10,3311,12,380,0.8944249932669001
3713,1,-1,10,3311,12,381,0.8941841680129241
3714,-1,-1,10,3312,12,381,0.8942126514131897
3715,-1,-1,10,3313,12,381,0.8942411194833154
3716,-1,-1,10,3314,12,381,0.8942695722356739
3717,-1,-1,10,3315,12,381,0.8942980096826251
3718,-1,-1,10,3316,12,381,0.8943264318365152
3719,-1,-1,10,3317,12,381,0.8943548387096775
3720,1,-1,10,3317,12,382,0.8941144853533997
3721,1,-1,10,3317,12,383,0.8938742611499194
3722,-1,-1,10,3318,12,383,0.8939027665860865
3723,-1,-1,10,3319,12,383,0.8939312567132116
3724,-1,-1,10,3320,12,383,0.8939597315436242
3725,1,-1,10,3320,12,384,0.893719806763285
3726,-1,-1,10,3321,12,384,0.8937483230480279
3727,-1,-1,10,3322,12,384,0.8937768240343348
3728,1,-1,10,3322,12,385,0.8935371413247519
3729,-1,-1,10,3323,12,385,0.8935656836461126
3730,-1,-1,10,3324,12,385,0.8935942106673814
3731,-1,-1,10,3325,12,385,0.8936227224008575
3732,-1,-1,10,3326,12,385,0.8936512188588267
3733,1,-1,10,3326,12,386,0.8934118907337976
3734,-1,-1,10,3327,12,386,0.8934404283801874
3735,-1,-1,10,3328,12,386,0.8934689507494646
3736,-1,-1,10,3329,12,386,0.8934974578538935
3737,1,-1,10,3329,12,387,0.8932584269662921
3738,-1,-1,10,3330,12,387,0.8932869751270394
3739,-1,-1,10,3331,12,387,0.8933155080213904
3740,-1,-1,10,3332,12,387,0.8933440256615878
3741,1,-1,10,3332,12,388,0.8931052912880812
3742,-1,-1,10,3333,12,388,0.893133849853059
3743,-1,-1,10,3334,12,388,0.8931623931623932
3744,-1,-1,10,3335,12,388,0.8931909212283045
3745,-1,-1,10,3336,12,388,0.8932194340630005
3746,-1,-1,10,3337,12,388,0.8932479316786762
3747,-1,-1,10,3338,12,388,0.8932764140875133
3748,-1,-1,10,3339,12,388,0.8933048813016804
3749,-1,-1,10,3340,12,388,0.8933333333333333
3750,-1,-1,10,3341,12,388,0.8933617701946148
3751,-1,-1,10,3342,12,388,0.8933901918976546
3752,-1,-1,10,3343,12,388,0.8934185984545697
3753,-1,-1,10,3344,12,388,0.8934469898774641
3754,-1,-1,10,3345,12,388,0.8934753661784287
3755,-1,-1,10,3346,12,388,0.8935037273695421
3756,-1,-1,10,3347,12,388,0.8935320734628693
3757,-1,-1,10,3348,12,388,0.893560404470463
3758,1,-1,10,3348,12,389,0.8933226922053737
3759,-1,-1,10,3349,12,389,0.8933510638297872
3760,-1,-1,10,3350,12,389,0.8933794203669236
3761,-1,-1,10,3351,12,389,0.8934077618288144
3762,-1,-1,10,3352,12,389,0.8934360882274781
3763,-1,-1,10,3353,12,389,0.8934643995749203
3764,-1,-1,10,3354,12,389,0.8934926958831342
3765,-1,-1,10,3355,12,389,0.8935209771640998
3766,-1,-1,10,3356,12,389,0.8935492434297849
3767,-1,-1,10,3357,12,389,0.8935774946921444
3768,-1,-1,10,3358,12,389,0.8936057309631202
3769,-1,-1,10,3359,12,389,0.8936339522546419
3770,-1,-1,10,3360,12,389,0.8936621585786264
3771,1,-1,10,3360,12,390,0.8934252386002121
3772,-1,-1,10,3361,12,390,0.89345348529022
3773,1,-1,10,3361,12,391,0.8932167461579227
3774,-1,-1,10,3362,12,391,0.8932450331125827
3775,-1,-1,10,3363,12,391,0.8932733050847458
3776,-1,-1,10,3364,12,391,0.8933015620863118
3777,-1,-1,10,3365,12,391,0.8933298041291688
3778,-1,-1,10,3366,12,391,0.8933580312251919
3779,-1,-1,10,3367,12,391,0.8933862433862434
3780,-1,-1,10,3368,12,391,0.8934144406241735
3781,1,-1,10,3368,12,392,0.8931782125859333
3782,-1,-1,10,3369,12,392,0.8932064499074809
3783,1,-1,10,3369,12,393,0.8929704016913319
3784,-1,-1,10,3370,12,393,0.892998678996037
3785,-1,-1,10,3371,12,393,0.893026941362916
3786,-1,-1,10,3372,12,393,0.8930551888038025
3787,-1,-1,10,3373,12,393,0.8930834213305174
3788,-1,-1,10,3374,12,393,0.8931116389548693
3789,-1,-1,10,3375,12,393,0.8931398416886543
3790,-1,-1,10,3376,12,393,0.893168029543656
3791,1,-1,10,3376,12,394,0.8929324894514767
3792,-1,-1,10,3377,12,394,0.8929607171104667
3793,-1,-1,10,3378,12,394,0.8929889298892989
3794,-1,-1,10,3379,12,394,0.8930171277997365
3795,-1,-1,10,3380,12,394,0.89304531085353
3796,-1,-1,10,3381,12,394,0.8930734790624177
3797,-1,-1,10,3382,12,394,0.8931016324381253
3798,-1,-1,10,3383,12,394,0.8931297709923665
3799,-1,-1,10,3384,12,394,0.8931578947368422
3800,-1,-1,10,3385,12,394,0.8931860036832413
3801,1,-1,10,3385,12,395,0.8929510783798001
3802,-1,-1,10,3386,12,395,0.892979226926111
3803,-1,-1,10,3387,12,395,0.8930073606729758
3804,-1,-1,10,3388,12,395,0.8930354796320631
3805,-1,-1,10,3389,12,395,0.8930635838150289
3806,-1,-1,10,3390,12,395,0.8930916732335172
3807,-1,-1,10,3391,12,395,0.8931197478991597
3808,-1,-1,10,3392,12,395,0.8931478078235757
3809,-1,-1,10,3393,12,395,0.8931758530183727
3810,-1,-1,10,3394,12,395,0.8932038834951457
3811,-1,-1,10,3395,12,395,0.8932318992654774
3812,-1,-1,10,3396,12,395,0.8932599003409389
3813,-1,-1,10,3397,12,395,0.8932878867330887
3814,-1,-1,10,3398,12,395,0.8933158584534732
3815,1,-1,10,3398,12,396,0.8930817610062893
3816,1,-1,10,3398,12,397,0.8928477862195442
3817,-1,-1,10,3399,12,397,0.892875851231011
3818,-1,-1,10,3400,12,397,0.8929039015449071
3819,-1,-1,10,3401,12,397,0.8929319371727749
3820,-1,-1,10,3402,12,397,0.892959958126145
3821,-1,-1,10,3403,12,397,0.8929879644165358
3822,-1,-1,10,3404,12,397,0.8930159560554538
3823,-1,-1,10,3405,12,397,0.8930439330543933
3824,1,-1,10,3405,12,398,0.8928104575163399
3825,-1,-1,10,3406,12,398,0.8928384736016728
3826,-1,-1,10,3407,12,398,0.8928664750457277
3827,-1,-1,10,3408,12,398,0.8928944618599791
3828,-1,-1,10,3409,12,398,0.8929224340558892
3829,-1,-1,10,3410,12,398,0.8929503916449086
3830,-1,-1,10,3411,12,398,0.8929783346384756
3831,-1,-1,10,3412,12,398,0.8930062630480167
3832,-1,-1,10,3413,12,398,0.8930341768849465
3833,-1,-1,10,3414,12,398,0.8930620761606677
3834,-1,-1,10,3415,12,398,0.8930899608865711
3835,-1,-1,10,3416,12,398,0.8931178310740354
3836,-1,-1,10,3417,12,398,0.893145686734428
3837,-1,-1,10,3418,12,398,0.8931735278791036
3838,-1,-1,10,3419,12,398,0.8932013545194061
3839,-1,-1,10,3420,12,398,0.8932291666666666
3840,-1,-1,10,3421,12,398,0.8932569643322051
3841,-1,-1,10,3422,12,398,0.8932847475273296
3842,-1,-1,10,3423,12,398,0.893312516263336
3843,-1,-1,10,3424,12,398,0.8933402705515089
3844,1,-1,10,3424,12,399,0.8931079323797139
3845,-1,-1,10,3425,12,399,0.8931357254290172
3846,-1,-1,10,3426,12,399,0.8931635040291136
3847,-1,-1,10,3427,12,399,0.8931912681912682
3848,-1,-1,10,3428,12,399,0.8932190179267342
3849,-1,-1,10,3429,12,399,0.8932467532467533
3850,-1,-1,10,3430,12,399,0.8932744741625552
3851,-1,-1,10,3431,12,399,0.8933021806853583
3852,1,-1,10,3431,12,400,0.8930703348040487
3853,-1,-1,10,3432,12,400,0.8930980799169694
3854,-1,-1,10,3433,12,400,0.8931258106355383
3855,-1,-1,10,3434,12,400,0.8931535269709544
3856,-1,-1,10,3435,12,400,0.893181228934405
3857,-1,-1,10,3436,12,400,0.8932089165370658
3858,-1,-1,10,3437,12,400,0.893236589790101
3859,-1,-1,10,3438,12,400,0.8932642487046633
3860,-1,-1,10,3439,12,400,0.8932918932918933
3861,-1,-1,10,3440,12,400,0.8933195235629208
3862,-1,-1,10,3441,12,400,0.8933471395288636
3863,1,-1,10,3441,12,401,0.8931159420289855
3864,-1,-1,10,3442,12,401,0.893143596377749
3865,-1,-1,10,3443,12,401,0.8931712364200725
3866,-1,-1,10,3444,12,401,0.8931988621670546
3867,-1,-1,10,3445,12,401,0.8932264736297828
3868,-1,-1,10,3446,12,401,0.8932540708193332
3869,-1,-1,10,3447,12,401,0.89328165374677
3870,-1,-1,10,3448,12,401,0.8933092224231465
3871,-1,-1,10,3449,12,401,0.8933367768595041
3872,-1,-1,10,3450,12,401,0.8933643170668732
3873,-1,-1,10,3451,12,401,0.8933918430562726
3874,-1,-1,10,3452,12,401,0.8934193548387097
3875,1,-1,10,3452,12,402,0.8931888544891641
3876,-1,-1,10,3453,12,402,0.8932164044364199
3877,-1,-1,10,3454,12,402,0.8932439401753481
3878,-1,-1,10,3455,12,402,0.8932714617169374
3879,-1,-1,10,3456,12,402,0.893298969072165
3880,-1,-1,10,3457,12,402,0.8933264622519969
3881,-1,-1,10,3458,12,402,0.893353941267388
3882,-1,-1,10,3459,12,402,0.8933814061292815
3883,-1,-1,10,3460,12,402,0.8934088568486097
3884,-1,-1,10,3461,12,402,0.8934362934362934
3885,-1,-1,10,3462,12,402,0.8934637159032424
3886,-1,-1,10,3463,12,402,0.893491124260355
3887,1,-1,10,3463,12,403,0.8932613168724279
3888,-1,-1,10,3464,12,403,0.8932887631781949
3889,-1,-1,10,3465,12,403,0.8933161953727506
3890,-1,-1,10,3466,12,403,0.8933436134669751
3891,-1,-1,10,3467,12,403,0.8933710174717369
3892,-1,-1,10,3468,12,403,0.8933984073978937
3893,-1,-1,10,3469,12,403,0.8934257832562917
3894,-1,-1,10,3470,12,403,0.8934531450577664
3895,-1,-1,10,3471,12,403,0.8934804928131417
3896,-1,-1,10,3472,12,403,0.8935078265332307
3897,-1,-1,10,3473,12,403,0.8935351462288353
3898,-1,-1,10,3474,12,403,0.8935624519107463
3899,-1,-1,10,3475,12,403,0.8935897435897436
3900,-1,-1,10,3476,12,403,0.8936170212765957
3901,-1,-1,10,3477,12,403,0.8936442849820605
3902,-1,-1,10,3478,12,403,0.8936715347168844
3903,-1,-1,10,3479,12,403,0.8936987704918032
3904,-1,-1,10,3480,12,403,0.8937259923175416
3905,1,-1,10,3480,12,404,0.8934971838197645
3906,-1,-1,10,3481,12,404,0.8935244433068851
3907,1,-1,10,3481,12,405,0.8932958034800409
3908,1,-1,10,3481,12,406,0.8930672806344334
3909,-1,-1,10,3482,12,406,0.8930946291560102
3910,-1,-1,10,3483,12,406,0.8931219636921504
3911,-1,-1,10,3484,12,406,0.8931492842535788
3912,-1,-1,10,3485,12,406,0.8931765908510094
3913,-1,-1,10,3486,12,406,0.8932038834951457
3914,-1,-1,10,3487,12,406,0.8932311621966794
3915,-1,-1,10,3488,12,406,0.8932584269662921
3916,-1,-1,10,3489,12,406,0.8932856778146541
3917,-1,-1,10,3490,12,406,0.8933129147524247
3918,-1,-1,10,3491,12,406,0.8933401377902526
3919,-1,-1,10,3492,12,406,0.8933673469387755
3920,-1,-1,10,3493,12,406,0.8933945422086202
3921,-1,-1,10,3494,12,406,0.8934217236104028
3922,1,-1,10,3494,12,407,0.8931939841957686
3923,-1,-1,10,3495,12,407,0.8932212028542303
3924,-1,-1,10,3496,12,407,0.8932484076433121
3925,-1,-1,10,3497,12,407,0.8932755985736118
3926,-1,-1,10,3498,12,407,0.8933027756557168
3927,-1,-1,10,3499,12,407,0.8933299389002036
3928,-1,-1,10,3500,12,407,0.893357088317638
3929,-1,-1,10,3501,12,407,0.8933842239185751
3930,-1,-1,10,3502,12,407,0.8934113457135588
3931,-1,-1,10,3503,12,407,0.8934384537131231
3932,-1,-1,10,3504,12,407,0.8934655479277905
3933,-1,-1,10,3505,12,407,0.8934926283680732
3934,1,-1,10,3505,12,408,0.8932655654383735
3935,-1,-1,10,3506,12,408,0.8932926829268293
3936,-1,-1,10,3507,12,408,0.8933197866395732
3937,-1,-1,10,3508,12,408,0.8933468765871001
3938,-1,-1,10,3509,12,408,0.8933739527798934
3939,-1,-1,10,3510,12,408,0.8934010152284264
3940,-1,-1,10,3511,12,408,0.8934280639431617
3941,-1,-1,10,3512,12,408,0.893455098934551
3942,-1,1,10,3512,13,408,0.893228506213543
3943,-1,-1,10,3513,13,408,0.8932555780933062
3944,-1,-1,10,3514,13,408,0.8932826362484158
3945,-1,-1,10,3515,13,408,0.8933096806893056
3946,-1,-1,10,3516,13,408,0.8933367114263998
3947,1,-1,10,3516,13,409,0.8931104356636271
3948,-1,-1,10,3517,13,409,0.8931375031653583
3949,-1,-1,10,3518,13,409,0.8931645569620253
3950,-1,-1,10,3519,13,409,0.8931915970640344
3951,-1,-1,10,3520,13,409,0.8932186234817814
3952,-1,-1,10,3521,13,409,0.8932456362256515
3953,-1,-1,10,3522,13,409,0.8932726353060192
3954,-1,-1,10,3523,13,409,0.8932996207332491
3955,-1,-1,10,3524,13,409,0.8933265925176946
3956,-1,-1,10,3525,13,409,0.8933535506696992
3957,-1,-1,10,3526,13,409,0.8933804951995957
3958,-1,-1,10,3527,13,409,0.8934074261177065
3959,-1,-1,10,3528,13,409,0.8934343434343435
3960,1,1,11,3528,13,409,0.8934612471598081
3961,-1,-1,11,3529,13,409,0.8934881373043917
3962,-1,-1,11,3530,13,409,0.893515013878375
3963,-1,-1,11,3531,13,409,0.8935418768920282
3964,-1,-1,11,3532,13,409,0.8935687263556116
3965,-1,-1,11,3533,13,409,0.8935955622793746
3966,-1,-1,11,3534,13,409,0.8936223846735568
3967,-1,-1,11,3535,13,409,0.8936491935483871
3968,-1,-1,11,3536,13,409,0.8936759889140842
3969,1,-1,11,3536,13,410,0.8934508816120906
3970,-1,-1,11,3537,13,410,0.8934777134223117
3971,-1,-1,11,3538,13,410,0.8935045317220544
3972,-1,-1,11,3539,13,410,0.8935313365215203
3973,-1,-1,11,3540,13,410,0.8935581278309008
3974,-1,-1,11,3541,13,410,0.8935849056603774
3975,-1,-1,11,3542,13,410,0.8936116700201208
3976,-1,-1,11,3543,13,410,0.8936384209202917
3977,-1,-1,11,3544,13,410,0.8936651583710408
3978,1,-1,11,3544,13,411,0.8934405629555164
3979,-1,-1,11,3545,13,411,0.893467336683417
3980,-1,-1,11,3546,13,411,0.8934940969605627
3981,-1,-1,11,3547,13,411,0.8935208437970869
3982,-1,-1,11,3548,13,411,0.8935475772031133
3983,-1,-1,11,3549,13,411,0.893574297188755
3984,-1,-1,11,3550,13,411,0.8936010037641154
3985,-1,-1,11,3551,13,411,0.8936276969392875
3986,-1,-1,11,3552,13,411,0.8936543767243541
3987,-1,-1,11,3553,13,411,0.8936810431293881
3988,-1,-1,11,3554,13,411,0.8937076961644522
3989,1,-1,11,3554,13,412,0.893483709273183
3990,-1,-1,11,3555,13,412,0.8935103983963919
3991,1,-1,11,3555,13,413,0.8932865731462926
3992,-1,-1,11,3556,13,413,0.8933132982719759
3993,-1,-1,11,3557,13,413,0.8933400100150225
3994,-1,-1,11,3558,13,413,0.8933667083854818
3995,-1,-1,11,3559,13,413,0.8933933933933934
3996,-1,-1,11,3560,13,413,0.8934200650487866
3997,1,-1,11,3560,13,414,0.8931965982991495
3998,1,-1,11,3560,13,415,0.8929732433108277
3999,-1,-1,11,3561,13,415,0.893
4000,-1,-1,11,3562,13,415,0.8930267433141714
4001,1,-1,11,3562,13,416,0.8928035982008995
4002,-1,-1,11,3563,13,416,0.8928303772170871
4003,1,-1,11,3563,13,417,0.8926073926073926
4004,-1,-1,11,3564,13,417,0.8926342072409488
4005,-1,-1,11,3565,13,417,0.8926610084872691
4006,-1,-1,11,3566,13,417,0.8926877963563763
4007,-1,-1,11,3567,13,417,0.8927145708582834
4008,-1,-1,11,3568,13,417,0.8927413320029932
4009,1,-1,11,3568,13,418,0.8925187032418953
4010,-1,-1,11,3569,13,418,0.8925454998753428
4011,-1,-1,11,3570,13,418,0.8925722831505484
4012,-1,-1,11,3571,13,418,0.8925990530774981
4013,-1,-1,11,3572,13,418,0.8926258096661684
4014,-1,-1,11,3573,13,418,0.8926525529265256
4015,-1,-1,11,3574,13,418,0.8926792828685259
4016,-1,-1,11,3575,13,418,0.892705999502116
4017,-1,-1,11,3576,13,418,0.8927327028372325
4018,-1,-1,11,3577,13,418,0.8927593928838019
4019,-1,-1,11,3578,13,418,0.8927860696517413
4020,-1,-1,11,3579,13,418,0.8928127331509574
4021,-1,-1,11,3580,13,418,0.8928393833913476
4022,-1,-1,11,3581,13,418,0.8928660203827989
4023,-1,-1,11,3582,13,418,0.8928926441351889
4024,-1,-1,11,3583,13,418,0.8929192546583851
4025,-1,-1,11,3584,13,418,0.8929458519622454
4026,-1,-1,11,3585,13,418,0.8929724360566178
4027,-1,-1,11,3586,13,418,0.8929990069513406
4028,-1,-1,11,3587,13,418,0.8930255646562423
4029,-1,-1,11,3588,13,418,0.8930521091811414
4030,-1,-1,11,3589,13,418,0.8930786405358472
4031,-1,-1,11,3590,13,418,0.8931051587301587
4032,-1,-1,11,3591,13,418,0.8931316637738657
4033,-1,-1,11,3592,13,418,0.8931581556767476
4034,1,-1,11,3592,13,419,0.8929368029739777
4035,1,-1,11,3592,13,420,0.8927155599603568
4036,-1,-1,11,3593,13,420,0.8927421352489472
4037,-1,-1,11,3594,13,420,0.8927686973749381
4038,-1,-1,11,3595,13,420,0.8927952463481059
4039,-1,-1,11,3596,13,420,0.8928217821782178
4040,-1,-1,11,3597,13,420,0.892848304875031
4041,-1,-1,11,3598,13,420,0.892874814448293
4042,-1,-1,11,3599,13,420,0.8929013109077418
4043,-1,-1,11,3600,13,420,0.8929277942631059
4044,-1,-1,11,3601,13,420,0.8929542645241039
4045,-1,-1,11,3602,13,420,0.8929807217004448
4046,-1,-1,11,3603,13,420,0.8930071658018285
4047,-1,-1,11,3604,13,420,0.8930335968379447
4048,-1,-1,11,3605,13,420,0.8930600148184737
