instance,lable,predicted,tp,tn,fp,fn,correctness
2196,-1,-1,14,1936,40,207,0.8875739644970414
2197,-1,1,14,1936,41,207,0.8871701546860783
2198,-1,-1,14,1937,41,207,0.8872214643019555
2199,1,-1,14,1937,41,208,0.8868181818181818
2200,-1,-1,14,1938,41,208,0.886869604725125
2201,-1,-1,14,1939,41,208,0.8869209809264306
2202,-1,-1,14,1940,41,208,0.8869723104857014
2203,-1,-1,14,1941,41,208,0.8870235934664247
2204,-1,-1,14,1942,41,208,0.8870748299319728
2205,-1,-1,14,1943,41,208,0.8871260199456029
2206,-1,-1,14,1944,41,208,0.8871771635704576
2207,-1,-1,14,1945,41,208,0.8872282608695652
2208,-1,-1,14,1946,41,208,0.8872793119058398
2209,-1,-1,14,1947,41,208,0.8873303167420814
2210,1,-1,14,1947,41,209,0.8869289914066033
2211,-1,-1,14,1948,41,209,0.8869801084990958
2212,1,-1,14,1948,41,210,0.8865793041120651
2213,-1,-1,14,1949,41,210,0.8866305329719963
2214,-1,1,14,1949,42,210,0.8862302483069977
2215,-1,-1,14,1950,42,210,0.8862815884476535
2216,1,1,15,1950,42,210,0.8863328822733424
2217,-1,-1,15,1951,42,210,0.8863841298467088
2218,-1,-1,15,1952,42,210,0.886435331230284
2219,-1,-1,15,1953,42,210,0.8864864864864865
2220,-1,-1,15,1954,42,210,0.8865375956776227
2221,1,1,16,1954,42,210,0.8865886588658866
2222,-1,-1,16,1955,42,210,0.8866396761133604
2223,-1,-1,16,1956,42,210,0.8866906474820144
2224,-1,-1,16,1957,42,210,0.8867415730337078
2225,-1,-1,16,1958,42,210,0.8867924528301887
2226,1,-1,16,1958,42,211,0.8863942523574315
2227,-1,-1,16,1959,42,211,0.8864452423698385
2228,-1,-1,16,1960,42,211,0.8864961866307761
2229,-1,-1,16,1961,42,211,0.8865470852017937
2230,-1,-1,16,1962,42,211,0.8865979381443299
2231,-1,-1,16,1963,42,211,0.8866487455197133
2232,-1,-1,16,1964,42,211,0.8866995073891626
2233,-1,-1,16,1965,42,211,0.8867502238137869
2234,-1,-1,16,1966,42,211,0.8868008948545861
2235,1,-1,16,1966,42,212,0.8864042933810375
2236,-1,-1,16,1967,42,212,0.8864550737594993
2237,-1,-1,16,1968,42,212,0.8865058087578195
2238,-1,-1,16,1969,42,212,0.8865564984368022
2239,-1,-1,16,1970,42,212,0.8866071428571428
2240,-1,-1,16,1971,42,212,0.8866577420794288
2241,-1,-1,16,1972,42,212,0.8867082961641392
2242,1,1,17,1972,42,212,0.8867588051716451
2243,-1,-1,17,1973,42,212,0.8868092691622104
2244,-1,-1,17,1974,42,212,0.886859688195991
2245,-1,-1,17,1975,42,212,0.8869100623330365
2246,-1,-1,17,1976,42,212,0.8869603916332889
2247,-1,-1,17,1977,42,212,0.8870106761565836
2248,-1,-1,17,1978,42,212,0.88706091596265
2249,-1,-1,17,1979,42,212,0.8871111111111111
2250,-1,-1,17,1980,42,212,0.8871612616614838
2251,-1,-1,17,1981,42,212,0.8872113676731794
2252,-1,-1,17,1982,42,212,0.8872614292055038
2253,-1,-1,17,1983,42,212,0.8873114463176575
2254,-1,-1,17,1984,42,212,0.8873614190687361
2255,-1,-1,17,1985,42,212,0.8874113475177305
2256,-1,-1,17,1986,42,212,0.8874612317235268
2257,-1,-1,17,1987,42,212,0.887511071744907
2258,-1,-1,17,1988,42,212,0.8875608676405489
2259,-1,-1,17,1989,42,212,0.8876106194690265
2260,-1,-1,17,1990,42,212,0.8876603272888103
2261,-1,-1,17,1991,42,212,0.887709991158267
2262,1,-1,17,1991,42,213,0.8873177198409191
2263,-1,-1,17,1992,42,213,0.8873674911660777
2264,-1,-1,17,1993,42,213,0.8874172185430463
2265,-1,-1,17,1994,42,213,0.8874669020300088
2266,-1,-1,17,1995,42,213,0.8875165416850463
2267,-1,-1,17,1996,42,213,0.8875661375661376
2268,-1,-1,17,1997,42,213,0.8876156897311591
2269,-1,-1,17,1998,42,213,0.8876651982378855
2270,1,-1,17,1998,42,214,0.8872743284896522
2271,-1,-1,17,1999,42,214,0.8873239436619719
2272,-1,-1,17,2000,42,214,0.8873735151781786
2273,-1,-1,17,2001,42,214,0.8874230430958663
2274,-1,-1,17,2002,42,214,0.8874725274725275
2275,-1,-1,17,2003,42,214,0.8875219683655536
2276,-1,-1,17,2004,42,214,0.8875713658322354
2277,-1,-1,17,2005,42,214,0.887620719929763
2278,-1,-1,17,2006,42,214,0.887670030715226
2279,-1,-1,17,2007,42,214,0.887719298245614
2280,-1,-1,17,2008,42,214,0.8877685225778168
2281,-1,-1,17,2009,42,214,0.887817703768624
2282,-1,-1,17,2010,42,214,0.8878668418747262
2283,-1,-1,17,2011,42,214,0.8879159369527145
2284,-1,-1,17,2012,42,214,0.887964989059081
2285,-1,-1,17,2013,42,214,0.8880139982502188
2286,-1,-1,17,2014,42,214,0.8880629645824224
2287,1,-1,17,2014,42,215,0.8876748251748252
2288,-1,-1,17,2015,42,215,0.8877238968982089
2289,-1,-1,17,2016,42,215,0.8877729257641921
2290,-1,-1,17,2017,42,215,0.8878219118288957
2291,-1,-1,17,2018,42,215,0.8878708551483421
2292,-1,-1,17,2019,42,215,0.8879197557784562
2293,-1,-1,17,2020,42,215,0.8879686137750654
2294,-1,-1,17,2021,42,215,0.8880174291938998
2295,-1,-1,17,2022,42,215,0.8880662020905923
2296,-1,-1,17,2023,42,215,0.8881149325206792
2297,-1,-1,17,2024,42,215,0.8881636205395996
2298,-1,-1,17,2025,42,215,0.8882122662026968
2299,-1,-1,17,2026,42,215,0.8882608695652174
2300,-1,-1,17,2027,42,215,0.888309430682312
2301,1,-1,17,2027,42,216,0.8879235447437012
2302,-1,-1,17,2028,42,216,0.88797221016066
2303,1,-1,17,2028,42,217,0.8875868055555556
2304,-1,-1,17,2029,42,217,0.8876355748373101
2305,-1,-1,17,2030,42,217,0.8876843018213356
2306,-1,-1,17,2031,42,217,0.8877329865626354
2307,-1,-1,17,2032,42,217,0.8877816291161178
2308,-1,-1,17,2033,42,217,0.887830229536596
2309,-1,-1,17,2034,42,217,0.8878787878787879
2310,-1,-1,17,2035,42,217,0.8879273041973171
2311,-1,-1,17,2036,42,217,0.8879757785467128
2312,1,-1,17,2036,42,218,0.8875918720276696
2313,-1,1,17,2036,43,218,0.8872082973206569
2314,-1,-1,17,2037,43,218,0.8872570194384449
2315,1,1,18,2037,43,218,0.8873056994818653
2316,-1,-1,18,2038,43,218,0.8873543375053949
2317,-1,-1,18,2039,43,218,0.8874029335634167
2318,1,-1,18,2039,43,219,0.8870202673566192
2319,-1,-1,18,2040,43,219,0.8870689655172413
2320,-1,-1,18,2041,43,219,0.8871176217147781
2321,1,-1,18,2041,43,220,0.8867355727820844
2322,-1,-1,18,2042,43,220,0.8867843306069737
2323,-1,-1,18,2043,43,220,0.8868330464716007
2324,-1,-1,18,2044,43,220,0.8868817204301075
2325,-1,-1,18,2045,43,220,0.8869303525365434
2326,-1,-1,18,2046,43,220,0.8869789428448647
2327,-1,-1,18,2047,43,220,0.8870274914089347
2328,-1,-1,18,2048,43,220,0.8870759982825247
2329,-1,-1,18,2049,43,220,0.8871244635193133
2330,-1,-1,18,2050,43,220,0.8871728871728872
2331,1,-1,18,2050,43,221,0.8867924528301887
2332,1,-1,18,2050,43,222,0.8864123446206601
2333,-1,-1,18,2051,43,222,0.8864610111396743
2334,-1,-1,18,2052,43,222,0.8865096359743041
2335,-1,1,18,2052,44,222,0.8861301369863014
2336,-1,-1,18,2053,44,222,0.8861788617886179
2337,-1,-1,18,2054,44,222,0.8862275449101796
2338,-1,-1,18,2055,44,222,0.8862761864044464
2339,1,-1,18,2055,44,223,0.8858974358974359
2340,-1,-1,18,2056,44,223,0.8859461768475011
2341,-1,-1,18,2057,44,223,0.88599487617421
2342,-1,-1,18,2058,44,223,0.8860435339308579
2343,-1,-1,18,2059,44,223,0.8860921501706485
2344,-1,-1,18,2060,44,223,0.886140724946695
2345,-1,-1,18,2061,44,223,0.8861892583120204
2346,-1,-1,18,2062,44,223,0.8862377503195569
2347,-1,-1,18,2063,44,223,0.8862862010221465
2348,-1,-1,18,2064,44,223,0.8863346104725415
2349,-1,-1,18,2065,44,223,0.8863829787234042
2350,-1,-1,18,2066,44,223,0.8864313058273076
2351,-1,-1,18,2067,44,223,0.8864795918367347
2352,1,-1,18,2067,44,224,0.8861028474288143
2353,-1,-1,18,2068,44,224,0.8861512319456245
2354,-1,-1,18,2069,44,224,0.8861995753715499
2355,-1,-1,18,2070,44,224,0.8862478777589134
2356,-1,-1,18,2071,44,224,0.8862961391599491
2357,-1,-1,18,2072,44,224,0.8863443596268024
2358,-1,-1,18,2073,44,224,0.8863925392115303
2359,1,-1,18,2073,44,225,0.8860169491525424
2360,-1,-1,18,2074,44,225,0.8860652265988987
2361,1,-1,18,2074,44,226,0.8856900931414056
2362,-1,-1,18,2075,44,226,0.8857384680490902
2363,1,1,19,2075,44,226,0.8857868020304569
2364,-1,-1,19,2076,44,226,0.8858350951374208
2365,-1,-1,19,2077,44,226,0.885883347421809
2366,-1,-1,19,2078,44,226,0.8859315589353612
2367,-1,-1,19,2079,44,226,0.8859797297297297
2368,-1,-1,19,2080,44,226,0.8860278598564796
2369,-1,-1,19,2081,44,226,0.8860759493670886
2370,-1,-1,19,2082,44,226,0.8861239983129481
2371,-1,-1,19,2083,44,226,0.8861720067453626
2372,-1,-1,19,2084,44,226,0.8862199747155499
2373,-1,-1,19,2085,44,226,0.8862679022746419
2374,-1,-1,19,2086,44,226,0.8863157894736842
2375,-1,-1,19,2087,44,226,0.8863636363636364
2376,-1,-1,19,2088,44,226,0.8864114429953723
2377,-1,-1,19,2089,44,226,0.8864592094196804
2378,-1,-1,19,2090,44,226,0.8865069356872636
2379,-1,-1,19,2091,44,226,0.8865546218487395
2380,-1,-1,19,2092,44,226,0.8866022679546409
2381,-1,1,19,2092,45,226,0.8862300587741394
2382,-1,-1,19,2093,45,226,0.8862778010910617
2383,1,-1,19,2093,45,227,0.8859060402684564
2384,-1,-1,19,2094,45,227,0.8859538784067086
2385,-1,-1,19,2095,45,227,0.8860016764459346
2386,-1,-1,19,2096,45,227,0.8860494344365312
2387,-1,-1,19,2097,45,227,0.8860971524288107
2388,-1,-1,19,2098,45,227,0.8861448304730013
2389,-1,-1,19,2099,45,227,0.8861924686192468
2390,-1,-1,19,2100,45,227,0.8862400669176077
2391,1,-1,19,2100,45,228,0.8858695652173914
2392,-1,-1,19,2101,45,228,0.8859172586711241
2393,-1,-1,19,2102,45,228,0.8859649122807017
2394,-1,-1,19,2103,45,228,0.8860125260960334
2395,-1,-1,19,2104,45,228,0.8860601001669449
2396,-1,-1,19,2105,45,228,0.886107634543179
2397,-1,-1,19,2106,45,228,0.8861551292743953
2398,-1,-1,19,2107,45,228,0.8862025844101709
2399,-1,-1,19,2108,45,228,0.88625
2400,-1,-1,19,2109,45,228,0.8862973760932945
2401,-1,-1,19,2110,45,228,0.8863447127393839
2402,-1,-1,19,2111,45,228,0.8863920099875156
2403,-1,-1,19,2112,45,228,0.8864392678868552
2404,-1,-1,19,2113,45,228,0.8864864864864865
2405,-1,-1,19,2114,45,228,0.8865336658354115
2406,-1,-1,19,2115,45,228,0.8865808059825508
2407,-1,-1,19,2116,45,228,0.8866279069767442
2408,1,-1,19,2116,45,229,0.8862598588625986
2409,-1,-1,19,2117,45,229,0.8863070539419087
2410,-1,-1,19,2118,45,229,0.8863542098714227
2411,-1,-1,19,2119,45,229,0.8864013266998342
2412,-1,-1,19,2120,45,229,0.8864484044757563
2413,-1,-1,19,2121,45,229,0.8864954432477217
2414,-1,-1,19,2122,45,229,0.8865424430641822
2415,-1,-1,19,2123,45,229,0.8865894039735099
2416,-1,-1,19,2124,45,229,0.8866363260239967
2417,-1,-1,19,2125,45,229,0.8866832092638545
2418,-1,-1,19,2126,45,229,0.8867300537412154
2419,-1,-1,19,2127,45,229,0.8867768595041322
2420,-1,-1,19,2128,45,229,0.8868236266005782
2421,-1,-1,19,2129,45,229,0.8868703550784476
2422,-1,-1,19,2130,45,229,0.8869170449855551
2423,1,-1,19,2130,45,230,0.8865511551155115
2424,-1,-1,19,2131,45,230,0.8865979381443299
2425,-1,-1,19,2132,45,230,0.8866446826051113
2426,1,-1,19,2132,45,231,0.8862793572311496
2427,-1,-1,19,2133,45,231,0.886326194398682
2428,-1,-1,19,2134,45,231,0.8863729930012351
2429,-1,-1,19,2135,45,231,0.8864197530864197
2430,-1,-1,19,2136,45,231,0.8864664747017689
2431,-1,-1,19,2137,45,231,0.8865131578947368
2432,-1,-1,19,2138,45,231,0.8865598027127004
2433,-1,-1,19,2139,45,231,0.8866064092029581
2434,-1,-1,19,2140,45,231,0.886652977412731
2435,-1,-1,19,2141,45,231,0.8866995073891626
2436,-1,-1,19,2142,45,231,0.8867459991793188
2437,-1,-1,19,2143,45,231,0.8867924528301887
2438,-1,-1,19,2144,45,231,0.8868388683886839
2439,-1,-1,19,2145,45,231,0.8868852459016393
2440,-1,-1,19,2146,45,231,0.8869315854158132
2441,-1,-1,19,2147,45,231,0.8869778869778869
2442,-1,-1,19,2148,45,231,0.8870241506344658
2443,1,-1,19,2148,45,232,0.8866612111292962
2444,-1,1,19,2148,46,232,0.8862985685071575
2445,-1,-1,19,2149,46,232,0.8863450531479967
2446,-1,-1,19,2150,46,232,0.8863914997956681
2447,-1,1,19,2150,47,232,0.8860294117647058
2448,1,1,20,2150,47,232,0.8860759493670886
2449,-1,-1,20,2151,47,232,0.8861224489795918
2450,-1,-1,20,2152,47,232,0.8861689106487148
2451,-1,-1,20,2153,47,232,0.886215334420881
2452,1,-1,20,2153,47,233,0.8858540562576437
2453,-1,-1,20,2154,47,233,0.8859005704971475
2454,-1,-1,20,2155,47,233,0.8859470468431772
2455,-1,-1,20,2156,47,233,0.8859934853420195
2456,-1,-1,20,2157,47,233,0.886039886039886
2457,-1,-1,20,2158,47,233,0.8860862489829129
2458,-1,-1,20,2159,47,233,0.8861325742171614
2459,-1,-1,20,2160,47,233,0.8861788617886179
2460,-1,-1,20,2161,47,233,0.8862251117431938
2461,-1,-1,20,2162,47,233,0.8862713241267263
2462,-1,-1,20,2163,47,233,0.8863174989849777
2463,-1,-1,20,2164,47,233,0.8863636363636364
2464,1,-1,20,2164,47,234,0.8860040567951318
2465,-1,-1,20,2165,47,234,0.8860502838605029
2466,1,-1,20,2165,47,235,0.8856911228212404
2467,-1,-1,20,2166,47,235,0.8857374392220422
2468,-1,-1,20,2167,47,235,0.8857837181044957
2469,-1,-1,20,2168,47,235,0.8858299595141701
2470,-1,-1,20,2169,47,235,0.8858761634965601
2471,-1,-1,20,2170,47,235,0.8859223300970874
2472,-1,-1,20,2171,47,235,0.8859684593610999
2473,-1,-1,20,2172,47,235,0.8860145513338723
2474,-1,-1,20,2173,47,235,0.8860606060606061
2475,-1,-1,20,2174,47,235,0.8861066235864298
2476,-1,-1,20,2175,47,235,0.8861526039563988
2477,-1,-1,20,2176,47,235,0.8861985472154964
2478,-1,-1,20,2177,47,235,0.8862444534086326
2479,-1,-1,20,2178,47,235,0.8862903225806451
2480,-1,-1,20,2179,47,235,0.8863361547762999
2481,-1,-1,20,2180,47,235,0.8863819500402901
2482,-1,-1,20,2181,47,235,0.8864277084172372
2483,1,-1,20,2181,47,236,0.8860708534621579
2484,-1,-1,20,2182,47,236,0.8861167002012073
2485,-1,-1,20,2183,47,236,0.8861625100563154
2486,-1,-1,20,2184,47,236,0.8862082830719743
2487,-1,1,20,2184,48,236,0.8858520900321544
2488,-1,-1,20,2185,48,236,0.8858979509843311
2489,-1,-1,20,2186,48,236,0.8859437751004016
2490,-1,-1,20,2187,48,236,0.885989562424729
2491,-1,-1,20,2188,48,236,0.8860353130016051
2492,-1,-1,20,2189,48,236,0.8860810268752507
2493,-1,-1,20,2190,48,236,0.8861267040898155
2494,-1,-1,20,2191,48,236,0.8861723446893788
2495,-1,-1,20,2192,48,236,0.8862179487179487
2496,-1,-1,20,2193,48,236,0.8862635162194633
2497,-1,-1,20,2194,48,236,0.8863090472377902
2498,-1,-1,20,2195,48,236,0.8863545418167267
2499,-1,-1,20,2196,48,236,0.8864
2500,-1,-1,20,2197,48,236,0.8864454218312675
2501,-1,-1,20,2198,48,236,0.8864908073541167
2502,-1,-1,20,2199,48,236,0.8865361566120655
2503,-1,-1,20,2200,48,236,0.8865814696485623
2504,-1,-1,20,2201,48,236,0.886626746506986
2505,-1,-1,20,2202,48,236,0.8866719872306464
2506,-1,-1,20,2203,48,236,0.8867171918627842
2507,-1,-1,20,2204,48,236,0.886762360446571
2508,-1,-1,20,2205,48,236,0.8868074930251096
2509,1,-1,20,2205,48,237,0.8864541832669323
2510,-1,-1,20,2206,48,237,0.8864994026284349
2511,-1,-1,20,2207,48,237,0.8865445859872612
2512,1,1,21,2207,48,237,0.8865897333863908
2513,1,1,22,2207,48,237,0.8866348448687351
2514,-1,-1,22,2208,48,237,0.8866799204771372
2515,1,-1,22,2208,48,238,0.8863275039745628
2516,1,-1,22,2208,48,239,0.8859753675009933
2517,-1,-1,22,2209,48,239,0.886020651310564
2518,-1,-1,22,2210,48,239,0.8860658991663358
2519,-1,-1,22,2211,48,239,0.8861111111111111
2520,-1,-1,22,2212,48,239,0.886156287187624
2521,-1,-1,22,2213,48,239,0.8862014274385408
2522,-1,-1,22,2214,48,239,0.8862465319064605
2523,-1,-1,22,2215,48,239,0.8862916006339144
2524,-1,-1,22,2216,48,239,0.8863366336633663
2525,-1,-1,22,2217,48,239,0.886381631037213
2526,-1,-1,22,2218,48,239,0.8864265927977839
2527,-1,-1,22,2219,48,239,0.8864715189873418
2528,-1,-1,22,2220,48,239,0.8865164096480822
2529,-1,-1,22,2221,48,239,0.8865612648221344
2530,-1,-1,22,2222,48,239,0.8866060845515606
2531,1,-1,22,2222,48,240,0.8862559241706162
2532,-1,-1,22,2223,48,240,0.8863008290564548
2533,-1,-1,22,2224,48,240,0.8863456985003947
2534,-1,-1,22,2225,48,240,0.8863905325443787
2535,-1,-1,22,2226,48,240,0.886435331230284
2536,-1,-1,22,2227,48,240,0.8864800945999212
2537,-1,-1,22,2228,48,240,0.8865248226950354
2538,-1,-1,22,2229,48,240,0.886569515557306
2539,-1,-1,22,2230,48,240,0.8866141732283465
2540,1,-1,22,2230,48,241,0.8862652499016135
2541,-1,-1,22,2231,48,241,0.8863099921321794
2542,1,-1,22,2231,48,242,0.8859614628391663
2543,-1,-1,22,2232,48,242,0.8860062893081762
2544,1,-1,22,2232,48,243,0.8856581532416503
2545,-1,-1,22,2233,48,243,0.8857030636292224
2546,-1,-1,22,2234,48,243,0.8857479387514723
2547,-1,-1,22,2235,48,243,0.8857927786499215
2548,-1,-1,22,2236,48,243,0.8858375833660259
2549,-1,-1,22,2237,48,243,0.8858823529411765
2550,-1,-1,22,2238,48,243,0.8859270874166993
2551,1,-1,22,2238,48,244,0.8855799373040752
2552,-1,-1,22,2239,48,244,0.8856247551899726
2553,-1,-1,22,2240,48,244,0.8856695379796398
2554,-1,-1,22,2241,48,244,0.8857142857142857
2555,-1,-1,22,2242,48,244,0.8857589984350548
2556,-1,-1,22,2243,48,244,0.885803676183027
2557,1,-1,22,2243,48,245,0.8854573885848319
2558,-1,-1,22,2244,48,245,0.8855021492770614
2559,-1,-1,22,2245,48,245,0.885546875
2560,-1,-1,22,2246,48,245,0.8855915657946115
2561,-1,-1,22,2247,48,245,0.8856362217017955
2562,-1,-1,22,2248,48,245,0.8856808427623878
2563,1,-1,22,2248,48,246,0.8853354134165367
2564,1,-1,22,2248,48,247,0.884990253411306
2565,-1,-1,22,2249,48,247,0.8850350740452065
2566,1,-1,22,2249,48,248,0.884690299961044
2567,-1,-1,22,2250,48,248,0.8847352024922118
2568,-1,-1,22,2251,48,248,0.8847800700661737
2569,-1,-1,22,2252,48,248,0.8848249027237354
2570,-1,-1,22,2253,48,248,0.8848697005056398
2571,-1,-1,22,2254,48,248,0.8849144634525661
2572,-1,-1,22,2255,48,248,0.8849591916051301
2573,-1,-1,22,2256,48,248,0.885003885003885
2574,-1,-1,22,2257,48,248,0.8850485436893204
2575,-1,-1,22,2258,48,248,0.8850931677018633
2576,1,-1,22,2258,48,249,0.8847497089639115
2577,-1,1,22,2258,49,249,0.8844065166795966
2578,-1,-1,22,2259,49,249,0.8844513377278015
2579,-1,-1,22,2260,49,249,0.8844961240310077
2580,-1,-1,22,2261,49,249,0.8845408756296009
2581,-1,-1,22,2262,49,249,0.8845855925639039
2582,-1,-1,22,2263,49,249,0.8846302748741773
2583,-1,-1,22,2264,49,249,0.8846749226006192
2584,-1,-1,22,2265,49,249,0.8847195357833656
2585,-1,-1,22,2266,49,249,0.8847641144624904
2586,-1,-1,22,2267,49,249,0.8848086586780054
2587,-1,-1,22,2268,49,249,0.884853168469861
2588,-1,-1,22,2269,49,249,0.8848976438779451
2589,-1,-1,22,2270,49,249,0.8849420849420849
2590,-1,-1,22,2271,49,249,0.8849864917020456
2591,-1,-1,22,2272,49,249,0.8850308641975309
2592,1,-1,22,2272,49,250,0.8846895487851909
2593,-1,-1,22,2273,49,250,0.8847340015420201
2594,-1,-1,22,2274,49,250,0.8847784200385357
2595,-1,-1,22,2275,49,250,0.8848228043143297
2596,-1,-1,22,2276,49,250,0.8848671544089334
2597,1,-1,22,2276,49,251,0.8845265588914549
2598,-1,-1,22,2277,49,251,0.8845709888418622
2599,-1,-1,22,2278,49,251,0.8846153846153846
2600,-1,-1,22,2279,49,251,0.8846597462514417
2601,-1,-1,22,2280,49,251,0.8847040737893928
2602,-1,-1,22,2281,49,251,0.8847483672685363
2603,-1,-1,22,2282,49,251,0.8847926267281107
2604,-1,-1,22,2283,49,251,0.8848368522072937
2605,-1,-1,22,2284,49,251,0.8848810437452034
2606,-1,-1,22,2285,49,251,0.8849252013808976
2607,-1,-1,22,2286,49,251,0.8849693251533742
2608,-1,1,22,2286,50,251,0.8846301264852434
2609,-1,-1,22,2287,50,251,0.8846743295019157
2610,1,-1,22,2287,50,252,0.8843355036384527
2611,-1,-1,22,2288,50,252,0.8843797856049005
2612,-1,-1,22,2289,50,252,0.884424033677765
2613,-1,-1,22,2290,50,252,0.8844682478959449
2614,-1,-1,22,2291,50,252,0.8845124282982791
2615,-1,1,22,2291,51,252,0.8841743119266054
2616,-1,-1,22,2292,51,252,0.8842185708826901
2617,-1,-1,22,2293,51,252,0.8842627960275019
2618,-1,-1,22,2294,51,252,0.8843069873997709
2619,-1,-1,22,2295,51,252,0.8843511450381679
2620,-1,-1,22,2296,51,252,0.8843952689813048
2621,-1,-1,22,2297,51,252,0.8844393592677345
2622,-1,-1,22,2298,51,252,0.8844834159359513
2623,-1,-1,22,2299,51,252,0.8845274390243902
2624,-1,-1,22,2300,51,252,0.8845714285714286
2625,1,-1,22,2300,51,253,0.8842345773038842
2626,-1,-1,22,2301,51,253,0.8842786448420251
2627,-1,1,22,2301,52,253,0.8839421613394216
2628,-1,-1,22,2302,52,253,0.8839863065804489
2629,1,-1,22,2302,52,254,0.8836501901140684
2630,1,-1,22,2302,52,255,0.8833143291524135
2631,-1,-1,22,2303,52,255,0.8833586626139818
2632,-1,-1,22,2304,52,255,0.8834029624003038
2633,-1,-1,22,2305,52,255,0.8834472285497342
2634,-1,-1,22,2306,52,255,0.8834914611005693
2635,-1,-1,22,2307,52,255,0.883535660091047
2636,-1,-1,22,2308,52,255,0.8835798255593478
2637,-1,-1,22,2309,52,255,0.8836239575435937
2638,-1,1,22,2309,53,255,0.883289124668435
2639,-1,-1,22,2310,53,255,0.8833333333333333
2640,-1,-1,22,2311,53,255,0.8833775085195001
2641,-1,1,22,2311,54,255,0.8830431491294474
2642,-1,-1,22,2312,54,255,0.8830874006810443
2643,-1,1,22,2312,55,255,0.8827534039334342
2644,-1,-1,22,2313,55,255,0.8827977315689981
2645,-1,-1,22,2314,55,255,0.8828420256991686
2646,-1,-1,22,2315,55,255,0.8828862863619191
2647,-1,-1,22,2316,55,255,0.8829305135951662
2648,-1,-1,22,2317,55,255,0.8829747074367686
2649,-1,-1,22,2318,55,255,0.8830188679245283
2650,-1,-1,22,2319,55,255,0.8830629950961901
2651,-1,-1,22,2320,55,255,0.8831070889894419
2652,-1,-1,22,2321,55,255,0.8831511496419148
2653,-1,-1,22,2322,55,255,0.8831951770911831
2654,-1,-1,22,2323,55,255,0.8832391713747646
2655,-1,-1,22,2324,55,255,0.8832831325301205
2656,-1,-1,22,2325,55,255,0.8833270605946556
2657,-1,-1,22,2326,55,255,0.8833709556057185
2658,-1,-1,22,2327,55,255,0.8834148176006017
2659,1,-1,22,2327,55,256,0.8830827067669172
2660,-1,-1,22,2328,55,256,0.8831266441187523
2661,-1,-1,22,2329,55,256,0.8831705484598047
2662,-1,-1,22,2330,55,256,0.8832144198272625
2663,-1,-1,22,2331,55,256,0.8832582582582582
2664,-1,-1,22,2332,55,256,0.8833020637898686
2665,-1,-1,22,2333,55,256,0.8833458364591148
2666,-1,-1,22,2334,55,256,0.8833895763029621
2667,-1,-1,22,2335,55,256,0.8834332833583208
2668,-1,-1,22,2336,55,256,0.8834769576620457
2669,-1,-1,22,2337,55,256,0.8835205992509363
2670,-1,-1,22,2338,55,256,0.8835642081617372
2671,-1,-1,22,2339,55,256,0.8836077844311377
2672,-1,-1,22,2340,55,256,0.8836513280957725
2673,1,-1,22,2340,55,257,0.8833208676140614
2674,-1,-1,22,2341,55,257,0.8833644859813085
2675,1,-1,22,2341,55,258,0.883034379671151
2676,-1,-1,22,2342,55,258,0.8830780724691819
2677,-1,-1,22,2343,55,258,0.8831217326362958
2678,-1,-1,22,2344,55,258,0.8831653602090332
2679,-1,-1,22,2345,55,258,0.8832089552238805
2680,-1,-1,22,2346,55,258,0.8832525177172696
2681,-1,-1,22,2347,55,258,0.8832960477255779
