instance,lable,predicted,tp,tn,fp,fn,correctness
3538,1,-1,37,3076,91,335,0.8796270132805878
3539,-1,-1,37,3077,91,335,0.8796610169491526
3540,-1,-1,37,3078,91,335,0.8796950014120305
3541,1,-1,37,3078,91,336,0.8794466403162056
3542,-1,-1,37,3079,91,336,0.8794806661021733
3543,-1,-1,37,3080,91,336,0.8795146726862303
3544,-1,-1,37,3081,91,336,0.8795486600846263
3545,-1,-1,37,3082,91,336,0.8795826283135928
3546,-1,-1,37,3083,91,336,0.8796165773893431
3547,-1,-1,37,3084,91,336,0.8796505073280722
3548,-1,-1,37,3085,91,336,0.8796844181459567
3549,-1,-1,37,3086,91,336,0.8797183098591549
3550,-1,-1,37,3087,91,336,0.8797521824838074
3551,-1,-1,37,3088,91,336,0.879786036036036
3552,-1,-1,37,3089,91,336,0.8798198705319449
3553,-1,-1,37,3090,91,336,0.8798536859876196
3554,-1,-1,37,3091,91,336,0.879887482419128
3555,-1,-1,37,3092,91,336,0.8799212598425197
3556,-1,-1,37,3093,91,336,0.8799550182738263
3557,-1,-1,37,3094,91,336,0.8799887577290613
3558,-1,-1,37,3095,91,336,0.8800224782242203
3559,-1,-1,37,3096,91,336,0.880056179775281
3560,-1,-1,37,3097,91,336,0.8800898623982027
3561,-1,-1,37,3098,91,336,0.8801235261089275
3562,-1,-1,37,3099,91,336,0.8801571709233792
3563,-1,-1,37,3100,91,336,0.8801907968574635
3564,-1,-1,37,3101,91,336,0.8802244039270687
3565,-1,-1,37,3102,91,336,0.8802579921480651
3566,-1,-1,37,3103,91,336,0.8802915615363051
3567,-1,-1,37,3104,91,336,0.8803251121076233
3568,-1,-1,37,3105,91,336,0.8803586438778369
3569,-1,-1,37,3106,91,336,0.8803921568627451
3570,-1,-1,37,3107,91,336,0.8804256510781294
3571,-1,-1,37,3108,91,336,0.8804591265397537
3572,-1,-1,37,3109,91,336,0.8804925832633641
3573,1,-1,37,3109,91,337,0.8802462227196418
3574,-1,-1,37,3110,91,337,0.8802797202797202
3575,-1,-1,37,3111,91,337,0.8803131991051454
3576,-1,-1,37,3112,91,337,0.8803466592116299
3577,-1,-1,37,3113,91,337,0.8803801006148686
3578,-1,-1,37,3114,91,337,0.8804135233305392
3579,-1,-1,37,3115,91,337,0.8804469273743016
3580,-1,1,37,3115,92,337,0.8802010611561016
3581,-1,-1,37,3116,92,337,0.8802345058626466
3582,-1,-1,37,3117,92,337,0.8802679319006419
3583,-1,-1,37,3118,92,337,0.8803013392857143
3584,-1,-1,37,3119,92,337,0.8803347280334728
3585,-1,-1,37,3120,92,337,0.8803680981595092
3586,-1,-1,37,3121,92,337,0.8804014496793978
3587,-1,-1,37,3122,92,337,0.8804347826086957
3588,-1,-1,37,3123,92,337,0.8804680969629424
3589,-1,-1,37,3124,92,337,0.8805013927576602
3590,-1,-1,37,3125,92,337,0.8805346700083542
3591,-1,-1,37,3126,92,337,0.8805679287305123
3592,-1,-1,37,3127,92,337,0.8806011689396048
3593,1,-1,37,3127,92,338,0.8803561491374513
3594,-1,-1,37,3128,92,338,0.8803894297635605
3595,1,-1,37,3128,92,339,0.8801446051167965
3596,1,-1,37,3128,92,340,0.8798999165971643
3597,-1,-1,37,3129,92,340,0.8799332962757087
3598,1,-1,37,3129,92,341,0.8796888024451236
3599,-1,-1,37,3130,92,341,0.8797222222222222
3600,-1,-1,37,3131,92,341,0.8797556234379339
3601,-1,-1,37,3132,92,341,0.8797890061077179
3602,-1,-1,37,3133,92,341,0.8798223702470164
3603,-1,-1,37,3134,92,341,0.8798557158712541
3604,1,-1,37,3134,92,342,0.8796116504854369
3605,-1,-1,37,3135,92,342,0.8796450360510261
3606,-1,-1,37,3136,92,342,0.8796784031050735
3607,-1,-1,37,3137,92,342,0.8797117516629712
3608,-1,-1,37,3138,92,342,0.8797450817400942
3609,-1,-1,37,3139,92,342,0.8797783933518005
3610,-1,1,37,3139,93,342,0.8795347549155359
3611,-1,-1,37,3140,93,342,0.8795681063122923
3612,-1,-1,37,3141,93,342,0.879601439247163
3613,-1,-1,37,3142,93,342,0.8796347537354732
3614,-1,-1,37,3143,93,342,0.8796680497925311
3615,-1,-1,37,3144,93,342,0.8797013274336283
3616,-1,-1,37,3145,93,342,0.8797345866740393
3617,-1,-1,37,3146,93,342,0.8797678275290216
3618,-1,1,37,3146,94,342,0.8795247305885604
3619,-1,-1,37,3147,94,342,0.8795580110497238
3620,-1,-1,37,3148,94,342,0.8795912731289699
3621,-1,-1,37,3149,94,342,0.879624516841524
3622,-1,-1,37,3150,94,342,0.8796577422025945
3623,-1,-1,37,3151,94,342,0.8796909492273731
3624,1,-1,37,3151,94,343,0.879448275862069
3625,-1,-1,37,3152,94,343,0.8794815223386652
3626,-1,-1,37,3153,94,343,0.8795147504824924
3627,-1,-1,37,3154,94,343,0.8795479603087101
3628,-1,-1,37,3155,94,343,0.8795811518324608
3629,-1,-1,37,3156,94,343,0.8796143250688705
3630,-1,-1,37,3157,94,343,0.8796474800330487
3631,-1,1,37,3157,95,343,0.8794052863436124
3632,-1,-1,37,3158,95,343,0.87943848059455
3633,-1,1,37,3158,96,343,0.8791964777105118
3634,-1,-1,37,3159,96,343,0.8792297111416781
3635,-1,-1,37,3160,96,343,0.8792629262926293
3636,-1,-1,37,3161,96,343,0.8792961231784437
3637,1,-1,37,3161,96,344,0.8790544255085212
3638,-1,-1,37,3162,96,344,0.879087661445452
3639,-1,-1,37,3163,96,344,0.8791208791208791
3640,-1,-1,37,3164,96,344,0.879154078549849
3641,-1,-1,37,3165,96,344,0.8791872597473915
3642,-1,-1,37,3166,96,344,0.8792204227285204
3643,-1,-1,37,3167,96,344,0.8792535675082327
3644,-1,-1,37,3168,96,344,0.879286694101509
3645,-1,-1,37,3169,96,344,0.8793198025233132
3646,-1,-1,37,3170,96,344,0.8793528927885934
3647,-1,-1,37,3171,96,344,0.8793859649122807
3648,-1,-1,37,3172,96,344,0.8794190189092902
3649,-1,-1,37,3173,96,344,0.8794520547945206
3650,-1,-1,37,3174,96,344,0.879485072582854
3651,-1,-1,37,3175,96,344,0.8795180722891566
3652,1,-1,37,3175,96,345,0.8792773063235697
3653,-1,-1,37,3176,96,345,0.8793103448275862
3654,-1,-1,37,3177,96,345,0.879343365253078
3655,-1,-1,37,3178,96,345,0.8793763676148797
3656,1,-1,37,3178,96,346,0.8791359037462401
3657,-1,-1,37,3179,96,346,0.8791689447785676
3658,1,-1,37,3179,96,347,0.8789286690352556
3659,-1,-1,37,3180,96,347,0.8789617486338798
3660,-1,-1,37,3181,96,347,0.8789948101611581
3661,-1,-1,37,3182,96,347,0.8790278536318952
3662,-1,-1,37,3183,96,347,0.879060879060879
3663,-1,-1,37,3184,96,347,0.8790938864628821
3664,-1,-1,37,3185,96,347,0.8791268758526603
3665,-1,-1,37,3186,96,347,0.8791598472449537
3666,-1,-1,37,3187,96,347,0.8791928006544859
3667,-1,-1,37,3188,96,347,0.8792257360959651
3668,1,-1,37,3188,96,348,0.8789860997547015
3669,-1,1,37,3188,97,348,0.8787465940054496
3670,-1,-1,37,3189,97,348,0.8787796240806319
3671,-1,-1,37,3190,97,348,0.8788126361655774
3672,-1,1,37,3190,98,348,0.8785733732643616
3673,1,-1,37,3190,98,349,0.8783342406096897
3674,-1,-1,37,3191,98,349,0.8783673469387755
3675,-1,-1,37,3192,98,349,0.8784004352557128
3676,-1,-1,37,3193,98,349,0.8784335055751972
3677,-1,-1,37,3194,98,349,0.8784665579119086
3678,-1,-1,37,3195,98,349,0.878499592280511
3679,-1,-1,37,3196,98,349,0.8785326086956522
3680,-1,-1,37,3197,98,349,0.8785656071719642
3681,1,-1,37,3197,98,350,0.8783269961977186
3682,-1,-1,37,3198,98,350,0.8783600325821341
3683,-1,-1,37,3199,98,350,0.8783930510314875
3684,-1,-1,37,3200,98,350,0.8784260515603799
3685,1,-1,37,3200,98,351,0.8781877373846989
3686,-1,-1,37,3201,98,351,0.8782207756983997
3687,-1,-1,37,3202,98,351,0.8782537960954447
3688,-1,-1,37,3203,98,351,0.8782867985904039
3689,-1,-1,37,3204,98,351,0.878319783197832
3690,-1,-1,37,3205,98,351,0.8783527499322676
3691,-1,-1,37,3206,98,351,0.878385698808234
3692,-1,-1,37,3207,98,351,0.8784186298402383
3693,-1,-1,37,3208,98,351,0.8784515430427721
3694,1,-1,37,3208,98,352,0.878213802435724
3695,-1,-1,37,3209,98,352,0.8782467532467533
3696,-1,-1,37,3210,98,352,0.8782796862320801
3697,-1,-1,37,3211,98,352,0.8783126014061655
3698,-1,-1,37,3212,98,352,0.878345498783455
3699,-1,-1,37,3213,98,352,0.8783783783783784
3700,-1,1,37,3213,99,352,0.8781410429613618
3701,-1,-1,37,3214,99,352,0.87817396002161
3702,-1,-1,37,3215,99,352,0.8782068593032676
3703,-1,-1,37,3216,99,352,0.8782397408207343
3704,-1,-1,37,3217,99,352,0.8782726045883941
3705,-1,-1,37,3218,99,352,0.8783054506206153
3706,-1,-1,37,3219,99,352,0.8783382789317508
3707,-1,-1,37,3220,99,352,0.8783710895361381
3708,-1,-1,37,3221,99,352,0.8784038824480992
3709,-1,-1,37,3222,99,352,0.8784366576819407
3710,1,-1,37,3222,99,353,0.8781999461061708
3711,-1,1,37,3222,100,353,0.8779633620689655
3712,-1,-1,37,3223,100,353,0.8779962294640452
3713,1,-1,37,3223,100,354,0.8777598276790523
3714,-1,-1,37,3224,100,354,0.877792732166891
3715,-1,-1,37,3225,100,354,0.8778256189451022
3716,-1,-1,37,3226,100,354,0.8778584880279795
3717,-1,-1,37,3227,100,354,0.877891339429801
3718,-1,-1,37,3228,100,354,0.8779241731648293
3719,-1,-1,37,3229,100,354,0.8779569892473118
3720,1,-1,37,3229,100,355,0.8777210427304488
3721,1,-1,37,3229,100,356,0.8774852229983879
3722,-1,-1,37,3230,100,356,0.8775181305398871
3723,-1,-1,37,3231,100,356,0.8775510204081632
3724,-1,-1,37,3232,100,356,0.8775838926174496
3725,1,-1,37,3232,100,357,0.8773483628556092
3726,-1,-1,37,3233,100,357,0.8773812718003756
3727,-1,-1,37,3234,100,357,0.8774141630901288
3728,1,-1,37,3234,100,358,0.8771788683293108
3729,-1,-1,37,3235,100,358,0.8772117962466488
3730,-1,-1,37,3236,100,358,0.8772447065129992
3731,-1,-1,37,3237,100,358,0.8772775991425509
3732,-1,-1,37,3238,100,358,0.8773104741494776
3733,1,-1,37,3238,100,359,0.8770755222281735
3734,-1,-1,37,3239,100,359,0.8771084337349397
3735,-1,-1,37,3240,100,359,0.8771413276231264
3736,-1,-1,37,3241,100,359,0.8771742039068772
3737,1,-1,37,3241,100,360,0.8769395398608881
3738,-1,-1,37,3242,100,360,0.8769724525274137
3739,-1,-1,37,3243,100,360,0.8770053475935828
3740,-1,-1,37,3244,100,360,0.8770382250735097
3741,1,-1,37,3244,100,361,0.8768038482095136
3742,-1,-1,37,3245,100,361,0.8768367619556505
3743,-1,-1,37,3246,100,361,0.8768696581196581
3744,-1,-1,37,3247,100,361,0.8769025367156208
3745,-1,-1,37,3248,100,361,0.8769353977576081
3746,-1,-1,37,3249,100,361,0.8769682412596744
3747,-1,-1,37,3250,100,361,0.8770010672358591
3748,-1,-1,37,3251,100,361,0.8770338757001868
3749,-1,-1,37,3252,100,361,0.8770666666666667
3750,-1,-1,37,3253,100,361,0.8770994401492935
3751,-1,-1,37,3254,100,361,0.877132196162047
3752,-1,-1,37,3255,100,361,0.8771649347188916
3753,-1,-1,37,3256,100,361,0.8771976558337773
3754,-1,-1,37,3257,100,361,0.8772303595206391
3755,-1,-1,37,3258,100,361,0.8772630457933972
3756,-1,-1,37,3259,100,361,0.8772957146659569
3757,-1,-1,37,3260,100,361,0.8773283661522087
3758,1,-1,37,3260,100,362,0.8770949720670391
3759,-1,-1,37,3261,100,362,0.877127659574468
3760,-1,-1,37,3262,100,362,0.877160329699548
3761,-1,-1,37,3263,100,362,0.8771929824561403
3762,-1,-1,37,3264,100,362,0.8772256178580919
3763,-1,-1,37,3265,100,362,0.8772582359192349
3764,-1,-1,37,3266,100,362,0.8772908366533865
3765,-1,-1,37,3267,100,362,0.8773234200743495
3766,-1,-1,37,3268,100,362,0.8773559861959118
3767,-1,-1,37,3269,100,362,0.8773885350318471
3768,-1,-1,37,3270,100,362,0.877421066595914
3769,-1,-1,37,3271,100,362,0.8774535809018568
3770,-1,-1,37,3272,100,362,0.8774860779634049
3771,1,-1,37,3272,100,363,0.8772534464475079
3772,-1,-1,37,3273,100,363,0.8772859793267956
3773,1,-1,37,3273,100,364,0.8770535241123476
3774,-1,-1,37,3274,100,364,0.8770860927152317
3775,-1,-1,37,3275,100,364,0.8771186440677966
3776,-1,-1,37,3276,100,364,0.8771511781837437
3777,-1,-1,37,3277,100,364,0.8771836950767602
3778,-1,-1,37,3278,100,364,0.8772161947605187
3779,-1,-1,37,3279,100,364,0.8772486772486773
3780,-1,-1,37,3280,100,364,0.8772811425548797
3781,1,-1,37,3280,100,365,0.8770491803278688
3782,-1,-1,37,3281,100,365,0.8770816812053925
3783,1,-1,37,3281,100,366,0.8768498942917548
3784,-1,-1,37,3282,100,366,0.876882430647292
3785,-1,-1,37,3283,100,366,0.8769149498151083
3786,-1,-1,37,3284,100,366,0.8769474518088196
3787,-1,-1,37,3285,100,366,0.8769799366420274
3788,-1,-1,37,3286,100,366,0.8770124043283188
3789,-1,-1,37,3287,100,366,0.8770448548812665
3790,-1,-1,37,3288,100,366,0.8770772883144289
3791,1,-1,37,3288,100,367,0.8768459915611815
3792,-1,-1,37,3289,100,367,0.8768784603216452
3793,-1,-1,37,3290,100,367,0.8769109119662625
3794,-1,-1,37,3291,100,367,0.8769433465085639
3795,-1,-1,37,3292,100,367,0.8769757639620653
3796,-1,-1,37,3293,100,367,0.8770081643402686
3797,-1,-1,37,3294,100,367,0.8770405476566614
3798,-1,-1,37,3295,100,367,0.877072913924717
3799,-1,-1,37,3296,100,367,0.8771052631578947
3800,-1,-1,37,3297,100,367,0.8771375953696395
3801,1,-1,37,3297,100,368,0.8769068911099421
3802,-1,-1,37,3298,100,368,0.8769392584801472
3803,-1,-1,37,3299,100,368,0.8769716088328076
3804,-1,-1,37,3300,100,368,0.8770039421813404
3805,-1,-1,37,3301,100,368,0.8770362585391487
3806,-1,-1,37,3302,100,368,0.8770685579196218
3807,-1,-1,37,3303,100,368,0.8771008403361344
3808,-1,-1,37,3304,100,368,0.8771331058020477
3809,-1,-1,37,3305,100,368,0.8771653543307086
3810,-1,-1,37,3306,100,368,0.87719758593545
3811,-1,-1,37,3307,100,368,0.8772298006295908
3812,-1,-1,37,3308,100,368,0.8772619984264359
3813,-1,-1,37,3309,100,368,0.8772941793392763
3814,-1,-1,37,3310,100,368,0.8773263433813893
3815,1,-1,37,3310,100,369,0.8770964360587002
3816,1,-1,37,3310,100,370,0.8768666492009431
3817,-1,-1,37,3311,100,370,0.8768988999476166
3818,-1,-1,37,3312,100,370,0.8769311338046609
3819,-1,-1,37,3313,100,370,0.8769633507853403
3820,-1,-1,37,3314,100,370,0.876995550902905
3821,-1,-1,37,3315,100,370,0.8770277341705913
3822,-1,-1,37,3316,100,370,0.8770599006016218
3823,-1,-1,37,3317,100,370,0.877092050209205
3824,1,-1,37,3317,100,371,0.8768627450980392
3825,-1,-1,37,3318,100,371,0.8768949294302143
3826,-1,-1,37,3319,100,371,0.876927096942775
3827,-1,-1,37,3320,100,371,0.8769592476489029
3828,-1,-1,37,3321,100,371,0.8769913815617655
3829,-1,-1,37,3322,100,371,0.877023498694517
3830,-1,-1,37,3323,100,371,0.8770555990602976
3831,-1,-1,37,3324,100,371,0.8770876826722338
3832,-1,-1,37,3325,100,371,0.8771197495434385
3833,-1,-1,37,3326,100,371,0.877151799687011
3834,-1,-1,37,3327,100,371,0.8771838331160365
3835,-1,-1,37,3328,100,371,0.877215849843587
3836,-1,-1,37,3329,100,371,0.8772478498827209
3837,-1,-1,37,3330,100,371,0.8772798332464825
3838,-1,-1,37,3331,100,371,0.8773117999479031
3839,-1,-1,37,3332,100,371,0.87734375
3840,-1,1,37,3332,101,371,0.8771153345482947
3841,-1,-1,37,3333,101,371,0.877147319104633
3842,-1,-1,37,3334,101,371,0.8771792870153526
3843,-1,-1,37,3335,101,371,0.8772112382934444
3844,1,-1,37,3335,101,372,0.8769830949284786
3845,-1,-1,37,3336,101,372,0.8770150806032241
3846,-1,-1,37,3337,101,372,0.8770470496490772
3847,-1,-1,37,3338,101,372,0.877079002079002
3848,-1,-1,37,3339,101,372,0.8771109379059496
3849,-1,1,37,3339,102,372,0.8768831168831169
3850,-1,-1,37,3340,102,372,0.8769150869903921
3851,-1,-1,37,3341,102,372,0.8769470404984424
3852,1,-1,37,3341,102,373,0.8767194393978718
3853,-1,-1,37,3342,102,373,0.876751427088739
3854,-1,-1,37,3343,102,373,0.8767833981841764
3855,-1,-1,37,3344,102,373,0.8768153526970954
3856,-1,-1,37,3345,102,373,0.8768472906403941
3857,-1,-1,37,3346,102,373,0.876879212026957
3858,-1,-1,37,3347,102,373,0.8769111168696554
3859,-1,-1,37,3348,102,373,0.8769430051813472
3860,-1,-1,37,3349,102,373,0.876974876974877
3861,-1,-1,37,3350,102,373,0.8770067322630761
3862,-1,-1,37,3351,102,373,0.8770385710587626
3863,1,-1,37,3351,102,374,0.8768115942028986
3864,-1,-1,37,3352,102,374,0.876843467011643
3865,-1,-1,37,3353,102,374,0.8768753233316089
3866,-1,-1,37,3354,102,374,0.8769071631755884
3867,-1,-1,37,3355,102,374,0.8769389865563598
3868,-1,-1,37,3356,102,374,0.876970793486689
3869,-1,-1,37,3357,102,374,0.8770025839793282
3870,-1,-1,37,3358,102,374,0.8770343580470162
3871,-1,-1,37,3359,102,374,0.8770661157024794
3872,-1,-1,37,3360,102,374,0.8770978569584301
3873,-1,-1,37,3361,102,374,0.8771295818275684
3874,-1,-1,37,3362,102,374,0.8771612903225806
3875,1,-1,37,3362,102,375,0.8769349845201239
3876,-1,-1,37,3363,102,375,0.8769667268506577
3877,-1,-1,37,3364,102,375,0.8769984528107272
3878,-1,-1,37,3365,102,375,0.877030162412993
3879,-1,-1,37,3366,102,375,0.8770618556701031
3880,-1,-1,37,3367,102,375,0.8770935325946921
3881,-1,-1,37,3368,102,375,0.8771251931993818
3882,-1,-1,37,3369,102,375,0.8771568374967809
3883,-1,-1,37,3370,102,375,0.877188465499485
3884,-1,-1,37,3371,102,375,0.8772200772200772
3885,-1,-1,37,3372,102,375,0.8772516726711271
3886,-1,-1,37,3373,102,375,0.8772832518651916
3887,1,-1,37,3373,102,376,0.8770576131687243
3888,-1,-1,37,3374,102,376,0.8770892260221137
3889,-1,-1,37,3375,102,376,0.877120822622108
3890,-1,-1,37,3376,102,376,0.8771524029812388
3891,-1,-1,37,3377,102,376,0.8771839671120246
3892,-1,-1,37,3378,102,376,0.8772155150269715
3893,-1,-1,37,3379,102,376,0.8772470467385721
3894,-1,-1,37,3380,102,376,0.8772785622593068
3895,-1,-1,37,3381,102,376,0.8773100616016427
3896,-1,1,37,3381,103,376,0.8770849371311266
3897,-1,-1,37,3382,103,376,0.8771164699846075
3898,-1,-1,37,3383,103,376,0.877147986663247
3899,-1,-1,37,3384,103,376,0.8771794871794871
3900,-1,-1,37,3385,103,376,0.8772109715457574
3901,-1,-1,37,3386,103,376,0.8772424397744746
3902,-1,-1,37,3387,103,376,0.8772738918780425
3903,-1,-1,37,3388,103,376,0.8773053278688525
3904,-1,-1,37,3389,103,376,0.8773367477592829
3905,1,-1,37,3389,103,377,0.8771121351766513
3906,-1,-1,37,3390,103,377,0.8771435884310212
3907,1,-1,37,3390,103,378,0.8769191402251791
3908,1,-1,37,3390,103,379,0.8766948068559733
3909,-1,1,37,3390,104,379,0.8764705882352941
3910,-1,-1,37,3391,104,379,0.8765021733571976
3911,-1,-1,37,3392,104,379,0.8765337423312883
3912,-1,-1,37,3393,104,379,0.8765652951699463
3913,-1,-1,37,3394,104,379,0.876596831885539
3914,-1,-1,37,3395,104,379,0.8766283524904215
3915,-1,-1,37,3396,104,379,0.8766598569969356
3916,-1,-1,37,3397,104,379,0.8766913454174113
3917,-1,-1,37,3398,104,379,0.8767228177641654
3918,-1,-1,37,3399,104,379,0.8767542740495025
3919,-1,-1,37,3400,104,379,0.8767857142857143
3920,-1,-1,37,3401,104,379,0.8768171384850804
3921,-1,-1,37,3402,104,379,0.8768485466598674
3922,1,-1,37,3402,104,380,0.8766250318633698
3923,-1,-1,37,3403,104,380,0.8766564729867482
3924,-1,-1,37,3404,104,380,0.876687898089172
3925,-1,-1,37,3405,104,380,0.8767193071828834
3926,-1,-1,37,3406,104,380,0.876750700280112
3927,-1,-1,37,3407,104,380,0.8767820773930753
3928,-1,-1,37,3408,104,380,0.8768134385339781
3929,-1,-1,37,3409,104,380,0.8768447837150127
3930,-1,-1,37,3410,104,380,0.8768761129483592
3931,-1,-1,37,3411,104,380,0.8769074262461851
3932,-1,-1,37,3412,104,380,0.8769387236206458
3933,-1,-1,37,3413,104,380,0.8769700050838841
3934,1,-1,37,3413,104,381,0.8767471410419314
3935,-1,-1,37,3414,104,381,0.8767784552845529
3936,-1,-1,37,3415,104,381,0.8768097536195072
3937,-1,-1,37,3416,104,381,0.8768410360589132
3938,-1,-1,37,3417,104,381,0.8768723026148769
3939,-1,-1,37,3418,104,381,0.8769035532994924
3940,-1,-1,37,3419,104,381,0.8769347881248414
3941,-1,-1,37,3420,104,381,0.8769660071029934
3942,-1,1,37,3420,105,381,0.8767435962465128
3943,-1,-1,37,3421,105,381,0.8767748478701826
3944,-1,-1,37,3422,105,381,0.8768060836501901
3945,-1,-1,37,3423,105,381,0.8768373035985808
3946,-1,-1,37,3424,105,381,0.8768685077273879
3947,1,-1,37,3424,105,382,0.8766464032421479
3948,-1,-1,37,3425,105,382,0.8766776399088377
3949,-1,-1,37,3426,105,382,0.8767088607594937
3950,-1,-1,37,3427,105,382,0.8767400658061251
3951,-1,-1,37,3428,105,382,0.8767712550607287
3952,-1,-1,37,3429,105,382,0.8768024285352897
3953,-1,-1,37,3430,105,382,0.8768335862417804
3954,-1,-1,37,3431,105,382,0.8768647281921618
3955,-1,-1,37,3432,105,382,0.8768958543983822
3956,-1,-1,37,3433,105,382,0.8769269648723781
3957,-1,-1,37,3434,105,382,0.8769580596260738
3958,-1,-1,37,3435,105,382,0.8769891386713816
3959,-1,-1,37,3436,105,382,0.877020202020202
3960,1,1,38,3436,105,382,0.8770512496844232
3961,-1,-1,38,3437,105,382,0.8770822816759213
3962,-1,-1,38,3438,105,382,0.8771132980065607
3963,-1,1,38,3438,106,382,0.8768920282542886
3964,-1,-1,38,3439,106,382,0.8769230769230769
3965,-1,-1,38,3440,106,382,0.8769541099344428
3966,-1,-1,38,3441,106,382,0.8769851273002268
3967,-1,-1,38,3442,106,382,0.8770161290322581
3968,-1,-1,38,3443,106,382,0.8770471151423532
3969,1,-1,38,3443,106,383,0.8768261964735516
3970,-1,-1,38,3444,106,383,0.8768572148073533
3971,-1,-1,38,3445,106,383,0.8768882175226587
3972,-1,-1,38,3446,106,383,0.876919204631261
3973,-1,-1,38,3447,106,383,0.8769501761449421
3974,-1,-1,38,3448,106,383,0.8769811320754717
3975,-1,-1,38,3449,106,383,0.8770120724346077
3976,-1,-1,38,3450,106,383,0.8770429972340961
3977,-1,1,38,3450,107,383,0.8768225238813474
3978,1,-1,38,3450,107,384,0.8766021613470721
3979,-1,-1,38,3451,107,384,0.8766331658291457
3980,-1,-1,38,3452,107,384,0.8766641547349913
3981,-1,-1,38,3453,107,384,0.8766951280763435
3982,-1,-1,38,3454,107,384,0.876726085864926
3983,-1,-1,38,3455,107,384,0.8767570281124498
3984,-1,-1,38,3456,107,384,0.8767879548306148
3985,-1,-1,38,3457,107,384,0.8768188660311089
3986,-1,-1,38,3458,107,384,0.8768497617256082
3987,-1,-1,38,3459,107,384,0.8768806419257773
3988,-1,-1,38,3460,107,384,0.876911506643269
3989,1,-1,38,3460,107,385,0.8766917293233083
3990,-1,1,38,3460,108,385,0.8764720621398145
3991,1,-1,38,3460,108,386,0.87625250501002
3992,-1,-1,38,3461,108,386,0.8762834961182069
3993,-1,-1,38,3462,108,386,0.8763144717075614
3994,-1,-1,38,3463,108,386,0.8763454317897371
3995,-1,-1,38,3464,108,386,0.8763763763763763
3996,-1,-1,38,3465,108,386,0.8764073054791093
3997,1,-1,38,3465,108,387,0.8761880940470235
3998,1,-1,38,3465,108,388,0.875968992248062
3999,-1,-1,38,3466,108,388,0.876
4000,-1,-1,38,3467,108,388,0.876030992251937
4001,1,-1,38,3467,108,389,0.8758120939530235
4002,-1,-1,38,3468,108,389,0.8758431176617537
4003,1,-1,38,3468,108,390,0.8756243756243757
4004,-1,1,38,3468,109,390,0.8754057428214732
4005,-1,-1,38,3469,109,390,0.8754368447329006
4006,-1,-1,38,3470,109,390,0.8754679311205391
4007,-1,-1,38,3471,109,390,0.8754990019960079
4008,-1,-1,38,3472,109,390,0.8755300573709155
4009,1,-1,38,3472,109,391,0.8753117206982544
4010,-1,-1,38,3473,109,391,0.87534280727998
4011,-1,-1,38,3474,109,391,0.8753738783649053
4012,-1,-1,38,3475,109,391,0.875404933964615
4013,-1,-1,38,3476,109,391,0.8754359740906826
4014,-1,-1,38,3477,109,391,0.8754669987546699
4015,-1,-1,38,3478,109,391,0.8754980079681275
4016,-1,-1,38,3479,109,391,0.875529001742594
