instance,lable,predicted,tp,tn,fp,fn,correctness
1983,-1,-1,21,1718,72,173,0.8765120967741935
1984,-1,-1,21,1719,72,173,0.8765743073047859
1985,-1,-1,21,1720,72,173,0.8766364551863042
1986,-1,-1,21,1721,72,173,0.8766985405133367
1987,-1,-1,21,1722,72,173,0.8767605633802817
1988,-1,-1,21,1723,72,173,0.8768225238813474
1989,-1,-1,21,1724,72,173,0.8768844221105527
1990,-1,-1,21,1725,72,173,0.8769462581617278
1991,-1,1,21,1725,73,173,0.8765060240963856
1992,-1,-1,21,1726,73,173,0.8765679879578525
1993,-1,1,21,1726,74,173,0.8761283851554664
1994,-1,-1,21,1727,74,173,0.8761904761904762
1995,1,1,22,1727,74,173,0.87625250501002
1996,-1,-1,22,1728,74,173,0.8763144717075614
1997,-1,-1,22,1729,74,173,0.8763763763763763
1998,-1,-1,22,1730,74,173,0.8764382191095548
1999,-1,-1,22,1731,74,173,0.8765
2000,-1,-1,22,1732,74,173,0.8765617191404298
2001,-1,-1,22,1733,74,173,0.8766233766233766
2002,-1,-1,22,1734,74,173,0.8766849725411883
2003,-1,-1,22,1735,74,173,0.876746506986028
2004,-1,-1,22,1736,74,173,0.8768079800498753
2005,-1,-1,22,1737,74,173,0.8768693918245264
2006,-1,-1,22,1738,74,173,0.8769307424015944
2007,-1,-1,22,1739,74,173,0.87699203187251
2008,-1,-1,22,1740,74,173,0.8770532603285216
2009,-1,-1,22,1741,74,173,0.8771144278606965
2010,-1,-1,22,1742,74,173,0.8771755345599205
2011,1,-1,22,1742,74,174,0.8767395626242545
2012,-1,-1,22,1743,74,174,0.8768007948335818
2013,-1,-1,22,1744,74,174,0.8768619662363456
2014,-1,-1,22,1745,74,174,0.8769230769230769
2015,-1,-1,22,1746,74,174,0.876984126984127
2016,-1,-1,22,1747,74,174,0.8770451165096679
2017,-1,-1,22,1748,74,174,0.8771060455896927
2018,-1,-1,22,1749,74,174,0.8771669143140168
2019,-1,-1,22,1750,74,174,0.8772277227722772
2020,-1,-1,22,1751,74,174,0.8772884710539337
2021,-1,-1,22,1752,74,174,0.8773491592482691
2022,-1,-1,22,1753,74,174,0.8774097874443895
2023,-1,-1,22,1754,74,174,0.8774703557312253
2024,-1,-1,22,1755,74,174,0.8775308641975309
2025,-1,-1,22,1756,74,174,0.8775913129318855
2026,-1,-1,22,1757,74,174,0.8776517020226936
2027,-1,-1,22,1758,74,174,0.8777120315581854
2028,-1,-1,22,1759,74,174,0.877772301626417
2029,-1,-1,22,1760,74,174,0.8778325123152709
2030,-1,-1,22,1761,74,174,0.8778926637124569
2031,-1,-1,22,1762,74,174,0.8779527559055118
2032,-1,-1,22,1763,74,174,0.8780127889818002
2033,1,-1,22,1763,74,175,0.8775811209439528
2034,-1,-1,22,1764,74,175,0.8776412776412776
2035,-1,-1,22,1765,74,175,0.8777013752455796
2036,-1,-1,22,1766,74,175,0.8777614138438881
2037,-1,-1,22,1767,74,175,0.8778213935230619
2038,1,-1,22,1767,74,176,0.8773908778813144
2039,-1,-1,22,1768,74,176,0.8774509803921569
2040,-1,-1,22,1769,74,176,0.8775110240078393
2041,-1,-1,22,1770,74,176,0.8775710088148874
2042,-1,-1,22,1771,74,176,0.8776309348996574
2043,-1,-1,22,1772,74,176,0.8776908023483366
2044,-1,-1,22,1773,74,176,0.8777506112469438
2045,-1,-1,22,1774,74,176,0.8778103616813294
2046,-1,-1,22,1775,74,176,0.8778700537371763
2047,-1,-1,22,1776,74,176,0.8779296875
2048,-1,-1,22,1777,74,176,0.8779892630551489
2049,-1,-1,22,1778,74,176,0.8780487804878049
2050,-1,-1,22,1779,74,176,0.8781082398829839
2051,-1,-1,22,1780,74,176,0.878167641325536
2052,-1,-1,22,1781,74,176,0.8782269849001462
2053,-1,-1,22,1782,74,176,0.878286270691334
2054,-1,-1,22,1783,74,176,0.878345498783455
2055,-1,-1,22,1784,74,176,0.8784046692607004
2056,-1,-1,22,1785,74,176,0.8784637822070978
2057,-1,-1,22,1786,74,176,0.8785228377065112
2058,-1,-1,22,1787,74,176,0.878581835842642
2059,-1,1,22,1787,75,176,0.8781553398058253
2060,-1,-1,22,1788,75,176,0.8782144590004852
2061,-1,-1,22,1789,75,176,0.8782735208535403
2062,-1,-1,22,1790,75,176,0.8783325254483761
2063,-1,-1,22,1791,75,176,0.8783914728682171
2064,-1,-1,22,1792,75,176,0.8784503631961259
2065,1,-1,22,1792,75,177,0.8780251694094869
2066,1,-1,22,1792,75,178,0.8776003870343493
2067,-1,1,22,1792,76,178,0.8771760154738878
2068,-1,-1,22,1793,76,178,0.8772353794103431
2069,-1,-1,22,1794,76,178,0.8772946859903382
2070,1,-1,22,1794,76,179,0.876871076774505
2071,-1,-1,22,1795,76,179,0.8769305019305019
2072,-1,-1,22,1796,76,179,0.8769898697539797
2073,1,-1,22,1796,76,180,0.8765670202507232
2074,1,1,23,1796,76,180,0.8766265060240964
2075,-1,-1,23,1797,76,180,0.8766859344894027
2076,-1,-1,23,1798,76,180,0.8767453057294174
2077,-1,-1,23,1799,76,180,0.8768046198267565
2078,1,-1,23,1799,76,181,0.8763828763828764
2079,-1,-1,23,1800,76,181,0.8764423076923077
2080,-1,-1,23,1801,76,181,0.8765016818837098
2081,-1,-1,23,1802,76,181,0.8765609990393852
2082,1,-1,23,1802,76,182,0.8761401824291887
2083,1,1,24,1802,76,182,0.8761996161228407
2084,-1,-1,24,1803,76,182,0.8762589928057554
2085,-1,-1,24,1804,76,182,0.8763183125599233
2086,-1,-1,24,1805,76,182,0.8763775754671778
2087,-1,-1,24,1806,76,182,0.8764367816091954
2088,-1,-1,24,1807,76,182,0.8764959310674965
2089,-1,-1,24,1808,76,182,0.876555023923445
2090,1,-1,24,1808,76,183,0.8761358201817312
2091,-1,-1,24,1809,76,183,0.8761950286806883
2092,-1,-1,24,1810,76,183,0.8762541806020067
2093,-1,-1,24,1811,76,183,0.876313276026743
2094,-1,-1,24,1812,76,183,0.8763723150357995
2095,-1,-1,24,1813,76,183,0.8764312977099237
2096,1,-1,24,1813,76,184,0.8760133524082022
2097,1,-1,24,1813,76,185,0.8755958055290753
2098,-1,-1,24,1814,76,185,0.875655073844688
2099,-1,-1,24,1815,76,185,0.8757142857142857
2100,1,-1,24,1815,76,186,0.8752974773917183
2101,-1,-1,24,1816,76,186,0.8753568030447193
2102,-1,-1,24,1817,76,186,0.8754160722776986
2103,-1,-1,24,1818,76,186,0.8754752851711026
2104,-1,-1,24,1819,76,186,0.8755344418052257
2105,-1,-1,24,1820,76,186,0.8755935422602089
2106,-1,-1,24,1821,76,186,0.8756525866160417
2107,-1,-1,24,1822,76,186,0.8757115749525617
2108,-1,-1,24,1823,76,186,0.8757705073494547
2109,-1,-1,24,1824,76,186,0.875829383886256
2110,-1,-1,24,1825,76,186,0.8758882046423496
2111,-1,-1,24,1826,76,186,0.8759469696969697
2112,-1,-1,24,1827,76,186,0.8760056791292002
2113,-1,-1,24,1828,76,186,0.8760643330179754
2114,1,-1,24,1828,76,187,0.8756501182033097
2115,-1,-1,24,1829,76,187,0.8757088846880907
2116,-1,-1,24,1830,76,187,0.8757675956542277
2117,-1,-1,24,1831,76,187,0.8758262511803588
2118,-1,-1,24,1832,76,187,0.8758848513449741
2119,-1,-1,24,1833,76,187,0.8759433962264151
2120,-1,-1,24,1834,76,187,0.876001885902876
2121,-1,-1,24,1835,76,187,0.8760603204524033
2122,-1,-1,24,1836,76,187,0.8761186999528968
2123,1,1,25,1836,76,187,0.8761770244821092
2124,-1,-1,25,1837,76,187,0.8762352941176471
2125,-1,-1,25,1838,76,187,0.8762935089369709
2126,-1,-1,25,1839,76,187,0.8763516690173954
2127,1,-1,25,1839,76,188,0.8759398496240601
2128,-1,-1,25,1840,76,188,0.8759981211836543
2129,-1,-1,25,1841,76,188,0.8760563380281691
2130,-1,-1,25,1842,76,188,0.8761145002346317
2131,-1,-1,25,1843,76,188,0.8761726078799249
2132,1,-1,25,1843,76,189,0.8757618377871542
2133,-1,-1,25,1844,76,189,0.8758200562324273
2134,-1,-1,25,1845,76,189,0.8758782201405152
2135,-1,-1,25,1846,76,189,0.8759363295880149
2136,-1,-1,25,1847,76,189,0.8759943846513805
2137,1,-1,25,1847,76,190,0.8755846585594013
2138,-1,-1,25,1848,76,190,0.8756428237494156
2139,-1,-1,25,1849,76,190,0.8757009345794392
2140,-1,-1,25,1850,76,190,0.8757589911256423
2141,-1,-1,25,1851,76,190,0.8758169934640523
2142,-1,-1,25,1852,76,190,0.8758749416705554
2143,-1,-1,25,1853,76,190,0.8759328358208955
2144,-1,-1,25,1854,76,190,0.875990675990676
2145,-1,-1,25,1855,76,190,0.8760484622553588
2146,1,-1,25,1855,76,191,0.8756404285048905
2147,-1,-1,25,1856,76,191,0.8756983240223464
2148,-1,-1,25,1857,76,191,0.8757561656584458
2149,-1,-1,25,1858,76,191,0.8758139534883721
2150,-1,-1,25,1859,76,191,0.8758716875871687
2151,-1,-1,25,1860,76,191,0.8759293680297398
2152,-1,-1,25,1861,76,191,0.87598699489085
2153,-1,-1,25,1862,76,191,0.8760445682451253
2154,-1,-1,25,1863,76,191,0.8761020881670534
2155,-1,-1,25,1864,76,191,0.8761595547309833
2156,-1,-1,25,1865,76,191,0.8762169680111266
2157,-1,-1,25,1866,76,191,0.876274328081557
2158,-1,-1,25,1867,76,191,0.8763316350162113
2159,-1,-1,25,1868,76,191,0.8763888888888889
2160,-1,-1,25,1869,76,191,0.8764460897732531
2161,-1,1,25,1869,77,191,0.876040703052729
2162,-1,-1,25,1870,77,191,0.8760980120203421
2163,-1,-1,25,1871,77,191,0.8761552680221811
2164,-1,-1,25,1872,77,191,0.8762124711316397
2165,1,-1,25,1872,77,192,0.8758079409048938
2166,-1,1,25,1872,78,192,0.8754037840332256
2167,-1,-1,25,1873,78,192,0.8754612546125461
2168,-1,-1,25,1874,78,192,0.8755186721991701
2169,-1,-1,25,1875,78,192,0.8755760368663594
2170,1,-1,25,1875,78,193,0.8751727314601566
2171,1,-1,25,1875,78,194,0.8747697974217311
2172,-1,-1,25,1876,78,194,0.8748274275195582
2173,-1,1,25,1876,79,194,0.87442502299908
2174,-1,-1,25,1877,79,194,0.8744827586206897
2175,-1,-1,25,1878,79,194,0.8745404411764706
2176,-1,-1,25,1879,79,194,0.8745980707395499
2177,-1,-1,25,1880,79,194,0.8746556473829201
2178,-1,-1,25,1881,79,194,0.8747131711794401
2179,-1,-1,25,1882,79,194,0.8747706422018349
2180,-1,1,25,1882,80,194,0.8743695552498854
2181,-1,-1,25,1883,80,194,0.8744271310724107
2182,-1,-1,25,1884,80,194,0.8744846541456711
2183,-1,-1,25,1885,80,194,0.8745421245421245
2184,-1,-1,25,1886,80,194,0.8745995423340961
2185,-1,-1,25,1887,80,194,0.8746569075937786
2186,-1,-1,25,1888,80,194,0.8747142203932328
2187,-1,-1,25,1889,80,194,0.8747714808043876
2188,-1,-1,25,1890,80,194,0.8748286888990406
2189,1,-1,25,1890,80,195,0.8744292237442922
2190,-1,-1,25,1891,80,195,0.8744865358283889
2191,-1,-1,25,1892,80,195,0.8745437956204379
2192,-1,-1,25,1893,80,195,0.8746010031919744
2193,1,-1,25,1893,80,196,0.8742023701002735
2194,-1,-1,25,1894,80,196,0.874259681093394
2195,-1,-1,25,1895,80,196,0.8743169398907104
2196,-1,-1,25,1896,80,196,0.8743741465634957
2197,-1,1,25,1896,81,196,0.8739763421292084
2198,-1,-1,25,1897,81,196,0.8740336516598454
2199,1,-1,25,1897,81,197,0.8736363636363637
2200,-1,-1,25,1898,81,197,0.8736937755565652
2201,-1,-1,25,1899,81,197,0.8737511353315168
2202,-1,-1,25,1900,81,197,0.8738084430322288
2203,-1,-1,25,1901,81,197,0.8738656987295825
2204,-1,-1,25,1902,81,197,0.873922902494331
2205,-1,-1,25,1903,81,197,0.8739800543970988
2206,-1,-1,25,1904,81,197,0.8740371545083824
2207,-1,-1,25,1905,81,197,0.8740942028985508
2208,-1,-1,25,1906,81,197,0.8741511996378452
2209,-1,-1,25,1907,81,197,0.8742081447963801
2210,1,-1,25,1907,81,198,0.8738127544097694
2211,-1,-1,25,1908,81,198,0.8738698010849909
2212,1,-1,25,1908,81,199,0.8734749209218255
2213,-1,-1,25,1909,81,199,0.8735320686540199
2214,-1,1,25,1909,82,199,0.87313769751693
2215,-1,-1,25,1910,82,199,0.8731949458483754
2216,1,1,26,1910,82,199,0.8732521425349572
2217,-1,-1,26,1911,82,199,0.8733092876465284
2218,-1,-1,26,1912,82,199,0.8733663812528166
2219,-1,-1,26,1913,82,199,0.8734234234234234
2220,-1,-1,26,1914,82,199,0.8734804142278253
2221,1,1,27,1914,82,199,0.8735373537353736
2222,-1,-1,27,1915,82,199,0.8735942420152947
2223,-1,-1,27,1916,82,199,0.8736510791366906
2224,-1,-1,27,1917,82,199,0.8737078651685394
2225,-1,-1,27,1918,82,199,0.8737646001796945
2226,1,-1,27,1918,82,200,0.873372249663224
2227,-1,-1,27,1919,82,200,0.8734290843806104
2228,-1,-1,27,1920,82,200,0.873485868102288
2229,-1,-1,27,1921,82,200,0.873542600896861
2230,-1,-1,27,1922,82,200,0.8735992828328104
2231,-1,-1,27,1923,82,200,0.8736559139784946
2232,-1,-1,27,1924,82,200,0.8737124944021496
2233,-1,-1,27,1925,82,200,0.873769024171889
2234,-1,-1,27,1926,82,200,0.8738255033557047
2235,1,-1,27,1926,82,201,0.8734347048300537
2236,-1,-1,27,1927,82,201,0.8734912829682611
2237,-1,-1,27,1928,82,201,0.8735478105451295
2238,-1,-1,27,1929,82,201,0.8736042876284056
2239,-1,-1,27,1930,82,201,0.8736607142857142
2240,-1,-1,27,1931,82,201,0.8737170905845605
2241,-1,-1,27,1932,82,201,0.8737734165923283
2242,1,1,28,1932,82,201,0.8738296923762817
2243,-1,-1,28,1933,82,201,0.8738859180035651
2244,-1,-1,28,1934,82,201,0.8739420935412027
2245,-1,-1,28,1935,82,201,0.8739982190560998
2246,-1,-1,28,1936,82,201,0.8740542946150422
2247,-1,-1,28,1937,82,201,0.8741103202846975
2248,-1,-1,28,1938,82,201,0.874166296131614
2249,-1,-1,28,1939,82,201,0.8742222222222222
2250,-1,1,28,1939,83,201,0.8738338516215015
2251,-1,-1,28,1940,83,201,0.8738898756660746
2252,-1,-1,28,1941,83,201,0.8739458499778073
2253,-1,-1,28,1942,83,201,0.8740017746228926
2254,-1,-1,28,1943,83,201,0.8740576496674057
2255,-1,-1,28,1944,83,201,0.874113475177305
2256,-1,-1,28,1945,83,201,0.8741692512184316
2257,-1,-1,28,1946,83,201,0.8742249778565102
2258,-1,-1,28,1947,83,201,0.8742806551571491
2259,-1,-1,28,1948,83,201,0.8743362831858407
2260,-1,-1,28,1949,83,201,0.874391862007961
2261,-1,-1,28,1950,83,201,0.874447391688771
2262,1,-1,28,1950,83,202,0.8740609809986744
2263,-1,-1,28,1951,83,202,0.8741166077738516
2264,-1,-1,28,1952,83,202,0.8741721854304636
2265,-1,-1,28,1953,83,202,0.8742277140335393
2266,-1,-1,28,1954,83,202,0.8742831936479929
2267,-1,-1,28,1955,83,202,0.8743386243386243
2268,-1,-1,28,1956,83,202,0.874394006170119
2269,-1,-1,28,1957,83,202,0.8744493392070485
2270,1,-1,28,1957,83,203,0.8740642888595332
2271,-1,-1,28,1958,83,203,0.8741197183098591
2272,-1,1,28,1958,84,203,0.8737351517817862
2273,-1,-1,28,1959,84,203,0.8737906772207564
2274,-1,-1,28,1960,84,203,0.8738461538461538
2275,-1,-1,28,1961,84,203,0.8739015817223199
2276,-1,-1,28,1962,84,203,0.8739569609134826
2277,-1,-1,28,1963,84,203,0.8740122914837577
2278,-1,-1,28,1964,84,203,0.8740675734971479
2279,-1,-1,28,1965,84,203,0.8741228070175439
2280,-1,-1,28,1966,84,203,0.8741779921087243
2281,-1,-1,28,1967,84,203,0.8742331288343558
2282,-1,-1,28,1968,84,203,0.8742882172579939
2283,-1,-1,28,1969,84,203,0.8743432574430823
2284,-1,-1,28,1970,84,203,0.8743982494529541
2285,-1,-1,28,1971,84,203,0.8744531933508312
2286,-1,-1,28,1972,84,203,0.8745080891998251
2287,1,-1,28,1972,84,204,0.8741258741258742
2288,-1,-1,28,1973,84,204,0.8741808650065531
2289,-1,-1,28,1974,84,204,0.874235807860262
2290,-1,-1,28,1975,84,204,0.8742907027498908
2291,-1,-1,28,1976,84,204,0.8743455497382199
2292,-1,-1,28,1977,84,204,0.8744003488879197
2293,-1,-1,28,1978,84,204,0.8744551002615518
2294,-1,-1,28,1979,84,204,0.8745098039215686
2295,-1,-1,28,1980,84,204,0.8745644599303136
2296,-1,-1,28,1981,84,204,0.8746190683500218
2297,-1,-1,28,1982,84,204,0.8746736292428199
2298,-1,-1,28,1983,84,204,0.8747281426707264
2299,-1,-1,28,1984,84,204,0.8747826086956522
2300,-1,-1,28,1985,84,204,0.8748370273794003
2301,1,-1,28,1985,84,205,0.8744569939183319
2302,-1,-1,28,1986,84,205,0.8745115067303517
2303,1,-1,28,1986,84,206,0.8741319444444444
2304,-1,-1,28,1987,84,206,0.8741865509761388
2305,-1,-1,28,1988,84,206,0.8742411101474414
2306,-1,-1,28,1989,84,206,0.8742956220199393
2307,-1,-1,28,1990,84,206,0.8743500866551126
2308,-1,-1,28,1991,84,206,0.8744045041143352
2309,-1,-1,28,1992,84,206,0.8744588744588745
2310,-1,-1,28,1993,84,206,0.8745131977498918
2311,-1,-1,28,1994,84,206,0.8745674740484429
2312,1,1,29,1994,84,206,0.8746217034154777
2313,-1,1,29,1994,85,206,0.8742437337942955
2314,-1,-1,29,1995,85,206,0.8742980561555076
2315,1,1,30,1995,85,206,0.8743523316062176
2316,-1,-1,30,1996,85,206,0.8744065602071645
2317,-1,-1,30,1997,85,206,0.8744607420189818
2318,1,1,31,1997,85,206,0.8745148771021992
2319,-1,-1,31,1998,85,206,0.8745689655172414
2320,-1,-1,31,1999,85,206,0.8746230073244291
2321,1,-1,31,1999,85,207,0.8742463393626184
2322,-1,-1,31,2000,85,207,0.8743004735256135
2323,-1,-1,31,2001,85,207,0.8743545611015491
2324,-1,-1,31,2002,85,207,0.8744086021505376
2325,-1,-1,31,2003,85,207,0.8744625967325881
2326,-1,-1,31,2004,85,207,0.8745165449076063
2327,-1,-1,31,2005,85,207,0.8745704467353952
2328,-1,-1,31,2006,85,207,0.8746243022756548
2329,-1,-1,31,2007,85,207,0.8746781115879828
2330,-1,-1,31,2008,85,207,0.8747318747318747
2331,1,-1,31,2008,85,208,0.8743567753001715
2332,1,-1,31,2008,85,209,0.873981997428204
2333,-1,-1,31,2009,85,209,0.8740359897172236
2334,-1,-1,31,2010,85,209,0.8740899357601714
2335,-1,1,31,2010,86,209,0.8737157534246576
2336,-1,-1,31,2011,86,209,0.8737697903294822
2337,-1,-1,31,2012,86,209,0.8738237810094097
2338,-1,-1,31,2013,86,209,0.8738777255237281
2339,1,-1,31,2013,86,210,0.8735042735042735
2340,-1,-1,31,2014,86,210,0.8735583084152072
2341,-1,-1,31,2015,86,210,0.8736122971818958
2342,-1,-1,31,2016,86,210,0.873666239863423
2343,-1,-1,31,2017,86,210,0.8737201365187713
2344,-1,-1,31,2018,86,210,0.873773987206823
2345,-1,-1,31,2019,86,210,0.8738277919863597
2346,-1,-1,31,2020,86,210,0.873881550916063
2347,-1,-1,31,2021,86,210,0.8739352640545145
2348,-1,-1,31,2022,86,210,0.8739889314601959
2349,-1,-1,31,2023,86,210,0.8740425531914894
2350,-1,-1,31,2024,86,210,0.874096129306678
2351,-1,-1,31,2025,86,210,0.8741496598639455
2352,1,-1,31,2025,86,211,0.8737781555461114
2353,-1,-1,31,2026,86,211,0.8738317757009346
2354,-1,-1,31,2027,86,211,0.8738853503184714
2355,-1,-1,31,2028,86,211,0.8739388794567062
2356,-1,-1,31,2029,86,211,0.8739923631735257
2357,-1,-1,31,2030,86,211,0.8740458015267175
2358,-1,-1,31,2031,86,211,0.874099194573972
2359,1,-1,31,2031,86,212,0.8737288135593221
2360,-1,-1,31,2032,86,212,0.8737822956374418
2361,1,-1,31,2032,86,213,0.8734123624047417
2362,-1,-1,31,2033,86,213,0.8734659331358443
2363,1,1,32,2033,86,213,0.8735194585448393
2364,-1,1,32,2033,87,213,0.8731501057082452
2365,-1,-1,32,2034,87,213,0.8732037193575655
2366,-1,-1,32,2035,87,213,0.8732572877059569
2367,-1,-1,32,2036,87,213,0.8733108108108109
2368,-1,-1,32,2037,87,213,0.8733642887294217
2369,-1,-1,32,2038,87,213,0.8734177215189873
2370,-1,-1,32,2039,87,213,0.873471109236609
2371,-1,-1,32,2040,87,213,0.8735244519392917
2372,-1,-1,32,2041,87,213,0.8735777496839444
2373,-1,-1,32,2042,87,213,0.8736310025273799
2374,-1,-1,32,2043,87,213,0.8736842105263158
2375,-1,-1,32,2044,87,213,0.8737373737373737
2376,-1,-1,32,2045,87,213,0.8737904922170804
2377,-1,-1,32,2046,87,213,0.8738435660218671
2378,-1,-1,32,2047,87,213,0.8738965952080706
2379,-1,-1,32,2048,87,213,0.8739495798319328
2380,-1,-1,32,2049,87,213,0.874002519949601
2381,-1,-1,32,2050,87,213,0.8740554156171285
2382,-1,-1,32,2051,87,213,0.8741082668904742
2383,1,-1,32,2051,87,214,0.8737416107382551
2384,-1,-1,32,2052,87,214,0.8737945492662473
2385,-1,-1,32,2053,87,214,0.8738474434199497
2386,-1,-1,32,2054,87,214,0.873900293255132
2387,-1,-1,32,2055,87,214,0.8739530988274706
2388,-1,-1,32,2056,87,214,0.8740058601925492
2389,-1,-1,32,2057,87,214,0.8740585774058578
2390,-1,-1,32,2058,87,214,0.8741112505227938
2391,1,-1,32,2058,87,215,0.8737458193979933
2392,-1,-1,32,2059,87,215,0.8737985791893021
2393,-1,-1,32,2060,87,215,0.8738512949039264
2394,-1,-1,32,2061,87,215,0.8739039665970773
2395,-1,-1,32,2062,87,215,0.8739565943238731
2396,-1,-1,32,2063,87,215,0.8740091781393409
2397,-1,-1,32,2064,87,215,0.8740617180984154
2398,-1,-1,32,2065,87,215,0.8741142142559399
2399,-1,-1,32,2066,87,215,0.8741666666666666
2400,-1,-1,32,2067,87,215,0.8742190753852561
2401,-1,-1,32,2068,87,215,0.8742714404662781
2402,-1,-1,32,2069,87,215,0.8743237619642114
2403,-1,-1,32,2070,87,215,0.8743760399334443
2404,-1,-1,32,2071,87,215,0.8744282744282744
2405,-1,-1,32,2072,87,215,0.8744804655029094
2406,-1,-1,32,2073,87,215,0.8745326132114666
2407,-1,-1,32,2074,87,215,0.8745847176079734
2408,1,-1,32,2074,87,216,0.8742216687422167
2409,-1,-1,32,2075,87,216,0.8742738589211618
2410,-1,-1,32,2076,87,216,0.8743260058067192
2411,-1,-1,32,2077,87,216,0.8743781094527363
2412,-1,-1,32,2078,87,216,0.8744301699129714
2413,-1,-1,32,2079,87,216,0.8744821872410936
2414,-1,-1,32,2080,87,216,0.8745341614906832
2415,-1,-1,32,2081,87,216,0.8745860927152318
2416,-1,-1,32,2082,87,216,0.8746379809681423
2417,-1,1,32,2082,88,216,0.8742762613730356
2418,-1,-1,32,2083,88,216,0.8743282348077718
2419,-1,-1,32,2084,88,216,0.8743801652892562
2420,-1,-1,32,2085,88,216,0.8744320528707146
2421,-1,-1,32,2086,88,216,0.8744838976052849
2422,-1,-1,32,2087,88,216,0.8745356995460173
2423,1,-1,32,2087,88,217,0.8741749174917491
2424,-1,1,32,2087,89,217,0.8738144329896907
2425,-1,-1,32,2088,89,217,0.8738664468260511
2426,1,-1,32,2088,89,218,0.8735063864853729
2427,-1,-1,32,2089,89,218,0.8735584843492586
2428,-1,-1,32,2090,89,218,0.8736105393165912
2429,-1,-1,32,2091,89,218,0.8736625514403292
2430,-1,-1,32,2092,89,218,0.8737145207733443
2431,-1,-1,32,2093,89,218,0.873766447368421
2432,-1,-1,32,2094,89,218,0.8738183312782573
2433,-1,-1,32,2095,89,218,0.8738701725554643
2434,-1,-1,32,2096,89,218,0.8739219712525668
2435,-1,-1,32,2097,89,218,0.8739737274220033
2436,-1,-1,32,2098,89,218,0.8740254411161263
2437,-1,-1,32,2099,89,218,0.8740771123872026
2438,-1,-1,32,2100,89,218,0.8741287412874129
2439,-1,-1,32,2101,89,218,0.8741803278688525
2440,-1,-1,32,2102,89,218,0.8742318721835314
2441,-1,-1,32,2103,89,218,0.8742833742833743
2442,-1,-1,32,2104,89,218,0.8743348342202211
2443,1,-1,32,2104,89,219,0.8739770867430442
2444,-1,-1,32,2105,89,219,0.8740286298568507
2445,-1,-1,32,2106,89,219,0.8740801308258381
2446,-1,-1,32,2107,89,219,0.8741315897016755
2447,-1,-1,32,2108,89,219,0.8741830065359477
2448,1,1,33,2108,89,219,0.8742343813801552
2449,-1,-1,33,2109,89,219,0.8742857142857143
2450,-1,-1,33,2110,89,219,0.8743370053039575
2451,-1,-1,33,2111,89,219,0.8743882544861338
2452,1,-1,33,2111,89,220,0.874031797798614
2453,-1,1,33,2111,90,220,0.8736756316218419
2454,-1,-1,33,2112,90,220,0.8737270875763747
2455,-1,-1,33,2113,90,220,0.8737785016286646
2456,-1,-1,33,2114,90,220,0.8738298738298739
2457,-1,-1,33,2115,90,220,0.8738812042310822
2458,-1,-1,33,2116,90,220,0.8739324928832859
2459,-1,-1,33,2117,90,220,0.8739837398373984
2460,-1,-1,33,2118,90,220,0.8740349451442503
2461,-1,-1,33,2119,90,220,0.8740861088545898
2462,-1,-1,33,2120,90,220,0.8741372310190825
2463,-1,-1,33,2121,90,220,0.8741883116883117
2464,1,-1,33,2121,90,221,0.8738336713995943
2465,-1,-1,33,2122,90,221,0.8738848337388483
2466,1,-1,33,2122,90,222,0.8735306039724362
2467,-1,-1,33,2123,90,222,0.873581847649919
2468,-1,-1,33,2124,90,222,0.8736330498177399
