instance,lable,predicted,tp,tn,fp,fn,correctness
3275,-1,-1,10,2918,20,328,0.8937728937728938
3276,-1,-1,10,2919,20,328,0.8938053097345132
3277,-1,-1,10,2920,20,328,0.8938377059182429
3278,-1,-1,10,2921,20,328,0.8938700823421775
3279,-1,-1,10,2922,20,328,0.8939024390243903
3280,-1,-1,10,2923,20,328,0.893934775982932
3281,1,-1,10,2923,20,329,0.8936624009750153
3282,-1,-1,10,2924,20,329,0.8936947913493756
3283,-1,-1,10,2925,20,329,0.893727161997564
3284,-1,-1,10,2926,20,329,0.8937595129375951
3285,-1,-1,10,2927,20,329,0.8937918441874619
3286,-1,-1,10,2928,20,329,0.8938241557651354
3287,-1,-1,10,2929,20,329,0.8938564476885644
3288,-1,-1,10,2930,20,329,0.8938887199756765
3289,-1,-1,10,2931,20,329,0.8939209726443769
3290,-1,-1,10,2932,20,329,0.8939532057125493
3291,-1,-1,10,2933,20,329,0.8939854191980559
3292,-1,-1,10,2934,20,329,0.8940176131187367
3293,-1,-1,10,2935,20,329,0.8940497874924105
3294,-1,-1,10,2936,20,329,0.8940819423368741
3295,-1,-1,10,2937,20,329,0.8941140776699029
3296,-1,-1,10,2938,20,329,0.8941461935092508
3297,-1,-1,10,2939,20,329,0.8941782898726501
3298,-1,-1,10,2940,20,329,0.8942103667778114
3299,-1,-1,10,2941,20,329,0.8942424242424243
3300,-1,-1,10,2942,20,329,0.8942744622841563
3301,-1,-1,10,2943,20,329,0.8943064809206541
3302,-1,-1,10,2944,20,329,0.8943384801695429
3303,-1,-1,10,2945,20,329,0.8943704600484261
3304,1,-1,10,2945,20,330,0.8940998487140696
3305,-1,-1,10,2946,20,330,0.8941318814277072
3306,-1,-1,10,2947,20,330,0.8941638947686725
3307,-1,-1,10,2948,20,330,0.8941958887545345
3308,-1,-1,10,2949,20,330,0.8942278634028408
3309,-1,-1,10,2950,20,330,0.8942598187311178
3310,-1,-1,10,2951,20,330,0.8942917547568711
3311,-1,-1,10,2952,20,330,0.8943236714975845
3312,-1,-1,10,2953,20,330,0.8943555689707214
3313,1,-1,10,2953,20,331,0.8940856970428486
3314,-1,-1,10,2954,20,331,0.8941176470588236
3315,-1,-1,10,2955,20,331,0.8941495778045838
3316,-1,-1,10,2956,20,331,0.894181489297558
3317,-1,-1,10,2957,20,331,0.8942133815551537
3318,-1,-1,10,2958,20,331,0.8942452545947575
3319,1,-1,10,2958,20,332,0.8939759036144578
3320,1,-1,10,2958,20,333,0.8937067148449263
3321,-1,-1,10,2959,20,333,0.8937387116195064
3322,1,-1,10,2959,20,334,0.8934697562443575
3323,-1,-1,10,2960,20,334,0.8935018050541517
3324,-1,-1,10,2961,20,334,0.8935338345864662
3325,-1,-1,10,2962,20,334,0.8935658448586891
3326,-1,-1,10,2963,20,334,0.8935978358881875
3327,-1,-1,10,2964,20,334,0.8936298076923077
3328,1,-1,10,2964,20,335,0.8933613697807149
3329,-1,-1,10,2965,20,335,0.8933933933933934
3330,-1,-1,10,2966,20,335,0.8934253977784449
3331,-1,-1,10,2967,20,335,0.8934573829531812
3332,-1,-1,10,2968,20,335,0.8934893489348935
3333,1,-1,10,2968,20,336,0.8932213557288542
3334,-1,-1,10,2969,20,336,0.8932533733133433
3335,-1,-1,10,2970,20,336,0.8932853717026379
3336,-1,-1,10,2971,20,336,0.8933173509139946
3337,-1,-1,10,2972,20,336,0.8933493109646495
3338,-1,-1,10,2973,20,336,0.8933812518718179
3339,-1,1,10,2973,21,336,0.8931137724550898
3340,-1,-1,10,2974,21,336,0.8931457647410955
3341,-1,-1,10,2975,21,336,0.8931777378815081
3342,-1,-1,10,2976,21,336,0.8932096918935089
3343,-1,-1,10,2977,21,336,0.8932416267942583
3344,-1,-1,10,2978,21,336,0.8932735426008969
3345,-1,-1,10,2979,21,336,0.893305439330544
3346,-1,-1,10,2980,21,336,0.8933373170002987
3347,-1,-1,10,2981,21,336,0.8933691756272402
3348,-1,-1,10,2982,21,336,0.8934010152284264
3349,-1,-1,10,2983,21,336,0.8934328358208955
3350,-1,-1,10,2984,21,336,0.8934646374216652
3351,-1,-1,10,2985,21,336,0.8934964200477327
3352,1,-1,10,2985,21,337,0.8932299433343275
3353,-1,-1,10,2986,21,337,0.8932617769827073
3354,-1,-1,10,2987,21,337,0.8932935916542474
3355,-1,-1,10,2988,21,337,0.8933253873659118
3356,-1,-1,10,2989,21,337,0.893357164134644
3357,-1,-1,10,2990,21,337,0.8933889219773675
3358,-1,-1,10,2991,21,337,0.8934206609109854
3359,-1,-1,10,2992,21,337,0.893452380952381
3360,-1,-1,10,2993,21,337,0.8934840821184171
3361,-1,-1,10,2994,21,337,0.8935157644259369
3362,-1,-1,10,2995,21,337,0.8935474278917633
3363,1,-1,10,2995,21,338,0.893281807372176
3364,-1,-1,10,2996,21,338,0.8933135215453195
3365,-1,-1,10,2997,21,338,0.8933452168746286
3366,-1,-1,10,2998,21,338,0.8933768933768934
3367,-1,-1,10,2999,21,338,0.8934085510688836
3368,-1,-1,10,3000,21,338,0.8934401899673493
3369,-1,-1,10,3001,21,338,0.8934718100890208
3370,-1,-1,10,3002,21,338,0.8935034114506081
3371,1,-1,10,3002,21,339,0.8932384341637011
3372,-1,-1,10,3003,21,339,0.8932700859768752
3373,-1,-1,10,3004,21,339,0.8933017190278602
3374,-1,-1,10,3005,21,339,0.8933333333333333
3375,-1,-1,10,3006,21,339,0.8933649289099526
3376,-1,-1,10,3007,21,339,0.8933965057743559
3377,-1,-1,10,3008,21,339,0.8934280639431617
3378,-1,-1,10,3009,21,339,0.8934596034329684
3379,-1,-1,10,3010,21,339,0.893491124260355
3380,-1,-1,10,3011,21,339,0.8935226264418811
3381,-1,-1,10,3012,21,339,0.8935541099940864
3382,1,-1,10,3012,21,340,0.8932899793083062
3383,-1,-1,10,3013,21,340,0.8933215130023641
3384,-1,-1,10,3014,21,340,0.8933530280649926
3385,-1,-1,10,3015,21,340,0.8933845245126993
3386,1,-1,10,3015,21,341,0.8931207558311189
3387,-1,-1,10,3016,21,341,0.8931523022432113
3388,-1,-1,10,3017,21,341,0.8931838300383594
3389,-1,-1,10,3018,21,341,0.8932153392330383
3390,-1,-1,10,3019,21,341,0.893246829843704
3391,-1,-1,10,3020,21,341,0.8932783018867925
3392,-1,-1,10,3021,21,341,0.8933097553787209
3393,-1,-1,10,3022,21,341,0.8933411903358869
3394,-1,-1,10,3023,21,341,0.8933726067746687
3395,-1,-1,10,3024,21,341,0.8934040047114252
3396,-1,-1,10,3025,21,341,0.8934353841624963
3397,-1,-1,10,3026,21,341,0.8934667451442024
3398,1,-1,10,3026,21,342,0.8932038834951457
3399,-1,-1,10,3027,21,342,0.893235294117647
3400,-1,-1,10,3028,21,342,0.8932666862687445
3401,1,-1,10,3028,21,343,0.8930041152263375
3402,-1,-1,10,3029,21,343,0.8930355568615927
3403,-1,-1,10,3030,21,343,0.8930669800235017
3404,-1,-1,10,3031,21,343,0.8930983847283407
3405,-1,-1,10,3032,21,343,0.8931297709923665
3406,-1,-1,10,3033,21,343,0.8931611388318168
3407,-1,-1,10,3034,21,343,0.8931924882629108
3408,1,-1,10,3034,21,344,0.892930478146084
3409,-1,-1,10,3035,21,344,0.8929618768328446
3410,-1,-1,10,3036,21,344,0.8929932571093521
3411,-1,-1,10,3037,21,344,0.8930246189917936
3412,-1,-1,10,3038,21,344,0.8930559624963376
3413,-1,-1,10,3039,21,344,0.893087287639133
3414,-1,-1,10,3040,21,344,0.8931185944363104
3415,-1,-1,10,3041,21,344,0.8931498829039812
3416,-1,-1,10,3042,21,344,0.8931811530582382
3417,-1,-1,10,3043,21,344,0.8932124049151551
3418,-1,-1,10,3044,21,344,0.8932436384907868
3419,-1,-1,10,3045,21,344,0.8932748538011696
3420,-1,-1,10,3046,21,344,0.893306050862321
3421,-1,-1,10,3047,21,344,0.8933372296902397
3422,1,-1,10,3047,21,345,0.8930762489044698
3423,-1,-1,10,3048,21,345,0.893107476635514
3424,-1,-1,10,3049,21,345,0.8931386861313869
3425,-1,-1,10,3050,21,345,0.8931698774080561
3426,-1,-1,10,3051,21,345,0.8932010504814707
3427,-1,-1,10,3052,21,345,0.8932322053675612
3428,1,-1,10,3052,21,346,0.8929717118693496
3429,-1,-1,10,3053,21,346,0.893002915451895
3430,-1,-1,10,3054,21,346,0.8930341008452346
3431,-1,-1,10,3055,21,346,0.8930652680652681
3432,-1,-1,10,3056,21,346,0.8930964171278765
3433,-1,-1,10,3057,21,346,0.8931275480489226
3434,-1,-1,10,3058,21,346,0.8931586608442503
3435,-1,-1,10,3059,21,346,0.8931897555296857
3436,-1,-1,10,3060,21,346,0.8932208321210358
3437,-1,-1,10,3061,21,346,0.8932518906340896
3438,-1,-1,10,3062,21,346,0.8932829310846176
3439,-1,-1,10,3063,21,346,0.8933139534883721
3440,1,-1,10,3063,21,347,0.8930543446672479
3441,-1,-1,10,3064,21,347,0.8930854154561302
3442,-1,-1,10,3065,21,347,0.8931164681963404
3443,-1,-1,10,3066,21,347,0.8931475029036005
3444,-1,-1,10,3067,21,347,0.8931785195936139
3445,-1,-1,10,3068,21,347,0.8932095182820662
3446,-1,-1,10,3069,21,347,0.8932404989846243
3447,-1,-1,10,3070,21,347,0.8932714617169374
3448,-1,-1,10,3071,21,347,0.8933024064946361
3449,-1,-1,10,3072,21,347,0.8933333333333333
3450,-1,-1,10,3073,21,347,0.8933642422486235
3451,-1,-1,10,3074,21,347,0.8933951332560834
3452,-1,-1,10,3075,21,347,0.8934260063712713
3453,1,-1,10,3075,21,348,0.8931673422119282
3454,1,-1,10,3075,21,349,0.8929088277858177
3455,-1,-1,10,3076,21,349,0.8929398148148148
3456,-1,-1,10,3077,21,349,0.8929707839166908
3457,-1,-1,10,3078,21,349,0.8930017351069983
3458,-1,-1,10,3079,21,349,0.893032668401272
3459,-1,-1,10,3080,21,349,0.8930635838150289
3460,-1,-1,10,3081,21,349,0.8930944813637677
3461,-1,-1,10,3082,21,349,0.8931253610629694
3462,1,-1,10,3082,21,350,0.8928674559630378
3463,-1,-1,10,3083,21,350,0.8928983833718245
3464,-1,-1,10,3084,21,350,0.8929292929292929
3465,-1,-1,10,3085,21,350,0.8929601846508944
3466,-1,-1,10,3086,21,350,0.8929910585520623
3467,-1,-1,10,3087,21,350,0.8930219146482122
3468,1,-1,10,3087,21,351,0.8927644854424907
3469,-1,-1,10,3088,21,351,0.8927953890489914
3470,-1,-1,10,3089,21,351,0.8928262748487468
3471,-1,-1,10,3090,21,351,0.8928571428571429
3472,-1,-1,10,3091,21,351,0.8928879930895479
3473,1,-1,10,3091,21,352,0.8926309729418538
3474,1,-1,10,3091,21,353,0.8923741007194245
3475,-1,-1,10,3092,21,353,0.8924050632911392
3476,-1,-1,10,3093,21,353,0.8924360080529192
3477,-1,-1,10,3094,21,353,0.8924669350201265
3478,-1,-1,10,3095,21,353,0.8924978442081057
3479,-1,-1,10,3096,21,353,0.8925287356321839
3480,1,-1,10,3096,21,354,0.8922723355357656
3481,-1,-1,10,3097,21,354,0.892303273980471
3482,-1,-1,10,3098,21,354,0.892334194659776
3483,-1,-1,10,3099,21,354,0.8923650975889782
3484,-1,-1,10,3100,21,354,0.8923959827833573
3485,-1,-1,10,3101,21,354,0.8924268502581756
3486,-1,-1,10,3102,21,354,0.892457700028678
3487,-1,-1,10,3103,21,354,0.8924885321100917
3488,-1,-1,10,3104,21,354,0.8925193465176269
3489,-1,-1,10,3105,21,354,0.8925501432664756
3490,-1,-1,10,3106,21,354,0.8925809223718132
3491,-1,-1,10,3107,21,354,0.8926116838487973
3492,-1,-1,10,3108,21,354,0.892642427712568
3493,-1,-1,10,3109,21,354,0.8926731539782484
3494,-1,-1,10,3110,21,354,0.8927038626609443
3495,1,-1,10,3110,21,355,0.8924485125858124
3496,-1,-1,10,3111,21,355,0.8924792679439519
3497,-1,-1,10,3112,21,355,0.8925100057175529
3498,-1,-1,10,3113,21,355,0.8925407259216919
3499,-1,-1,10,3114,21,355,0.8925714285714286
3500,-1,-1,10,3115,21,355,0.8926021136818052
3501,-1,-1,10,3116,21,355,0.892632781267847
3502,-1,-1,10,3117,21,355,0.8926634313445618
3503,-1,-1,10,3118,21,355,0.8926940639269406
3504,-1,-1,10,3119,21,355,0.8927246790299572
3505,-1,-1,10,3120,21,355,0.8927552766685681
3506,1,-1,10,3120,21,356,0.8925007128599943
3507,-1,-1,10,3121,21,356,0.8925313568985177
3508,-1,-1,10,3122,21,356,0.8925619834710744
3509,-1,-1,10,3123,21,356,0.8925925925925926
3510,-1,-1,10,3124,21,356,0.8926231842779835
3511,-1,-1,10,3125,21,356,0.8926537585421412
3512,-1,-1,10,3126,21,356,0.8926843153999431
3513,-1,-1,10,3127,21,356,0.8927148548662492
3514,1,-1,10,3127,21,357,0.8924608819345662
3515,-1,-1,10,3128,21,357,0.8924914675767918
3516,-1,-1,10,3129,21,357,0.8925220358259881
3517,-1,-1,10,3130,21,357,0.8925525866969869
3518,-1,-1,10,3131,21,357,0.8925831202046036
3519,-1,-1,10,3132,21,357,0.8926136363636363
3520,-1,-1,10,3133,21,357,0.8926441351888668
3521,-1,-1,10,3134,21,357,0.8926746166950597
3522,1,1,11,3134,21,357,0.8927050808969628
3523,-1,-1,11,3135,21,357,0.8927355278093076
3524,-1,-1,11,3136,21,357,0.8927659574468085
3525,1,-1,11,3136,21,358,0.8925127623369257
3526,-1,-1,11,3137,21,358,0.8925432378792174
3527,-1,-1,11,3138,21,358,0.8925736961451247
3528,-1,-1,11,3139,21,358,0.8926041371493341
3529,-1,-1,11,3140,21,358,0.8926345609065156
3530,-1,-1,11,3141,21,358,0.8926649674313226
3531,-1,-1,11,3142,21,358,0.8926953567383918
3532,-1,-1,11,3143,21,358,0.8927257288423436
3533,1,-1,11,3143,21,359,0.8924731182795699
3534,1,-1,11,3143,21,360,0.8922206506364923
3535,-1,-1,11,3144,21,360,0.8922511312217195
3536,-1,-1,11,3145,21,360,0.8922815945716709
3537,-1,-1,11,3146,21,360,0.892312040700961
3538,1,-1,11,3146,21,361,0.8920599039276632
3539,-1,-1,11,3147,21,361,0.892090395480226
3540,-1,-1,11,3148,21,361,0.8921208698107879
3541,1,-1,11,3148,21,362,0.8918690005646528
3542,-1,-1,11,3149,21,362,0.8918995201806379
3543,-1,-1,11,3150,21,362,0.8919300225733634
3544,-1,-1,11,3151,21,362,0.8919605077574048
3545,-1,-1,11,3152,21,362,0.8919909757473209
3546,-1,-1,11,3153,21,362,0.8920214265576544
3547,-1,-1,11,3154,21,362,0.8920518602029313
3548,-1,-1,11,3155,21,362,0.8920822766976613
3549,-1,-1,11,3156,21,362,0.892112676056338
3550,-1,-1,11,3157,21,362,0.8921430582934384
3551,-1,-1,11,3158,21,362,0.8921734234234234
3552,-1,-1,11,3159,21,362,0.8922037714607374
3553,-1,-1,11,3160,21,362,0.8922341024198087
3554,-1,-1,11,3161,21,362,0.8922644163150493
3555,-1,-1,11,3162,21,362,0.8922947131608548
3556,-1,-1,11,3163,21,362,0.8923249929716053
3557,-1,-1,11,3164,21,362,0.8923552557616639
3558,-1,-1,11,3165,21,362,0.8923855015453779
3559,-1,-1,11,3166,21,362,0.8924157303370787
3560,-1,-1,11,3167,21,362,0.8924459421510812
3561,-1,-1,11,3168,21,362,0.8924761370016845
3562,-1,-1,11,3169,21,362,0.8925063149031714
3563,-1,-1,11,3170,21,362,0.8925364758698092
3564,-1,-1,11,3171,21,362,0.8925666199158485
3565,-1,-1,11,3172,21,362,0.8925967470555244
3566,-1,-1,11,3173,21,362,0.8926268573030558
3567,-1,-1,11,3174,21,362,0.8926569506726457
3568,-1,-1,11,3175,21,362,0.8926870271784814
3569,-1,-1,11,3176,21,362,0.8927170868347339
3570,-1,-1,11,3177,21,362,0.8927471296555587
3571,-1,-1,11,3178,21,362,0.8927771556550952
3572,-1,-1,11,3179,21,362,0.8928071648474671
3573,1,-1,11,3179,21,363,0.8925573587017348
3574,-1,-1,11,3180,21,363,0.8925874125874126
3575,-1,-1,11,3181,21,363,0.8926174496644296
3576,-1,-1,11,3182,21,363,0.8926474699468828
3577,-1,-1,11,3183,21,363,0.8926774734488541
3578,-1,-1,11,3184,21,363,0.892707460184409
3579,-1,-1,11,3185,21,363,0.8927374301675978
3580,-1,-1,11,3186,21,363,0.8927673834124547
3581,-1,-1,11,3187,21,363,0.8927973199329984
3582,-1,-1,11,3188,21,363,0.892827239743232
3583,-1,-1,11,3189,21,363,0.8928571428571429
3584,-1,-1,11,3190,21,363,0.8928870292887029
3585,-1,-1,11,3191,21,363,0.8929168990518683
3586,-1,-1,11,3192,21,363,0.8929467521605798
3587,-1,-1,11,3193,21,363,0.8929765886287625
3588,-1,-1,11,3194,21,363,0.893006408470326
3589,-1,-1,11,3195,21,363,0.8930362116991644
3590,-1,-1,11,3196,21,363,0.8930659983291562
3591,-1,-1,11,3197,21,363,0.8930957683741648
3592,-1,-1,11,3198,21,363,0.8931255218480378
3593,1,-1,11,3198,21,364,0.8928770172509738
3594,-1,-1,11,3199,21,364,0.8929068150208623
3595,1,-1,11,3199,21,365,0.89265850945495
3596,1,-1,11,3199,21,366,0.8924103419516264
3597,-1,-1,11,3200,21,366,0.8924402445803225
3598,1,-1,11,3200,21,367,0.89219227563212
3599,-1,-1,11,3201,21,367,0.8922222222222222
3600,-1,-1,11,3202,21,367,0.89225215217995
3601,-1,-1,11,3203,21,367,0.892282065519156
3602,-1,-1,11,3204,21,367,0.8923119622536775
3603,-1,-1,11,3205,21,367,0.8923418423973363
3604,1,-1,11,3205,21,368,0.8920943134535367
3605,-1,-1,11,3206,21,368,0.8921242373821409
3606,-1,-1,11,3207,21,368,0.8921541447186028
3607,-1,-1,11,3208,21,368,0.8921840354767184
3608,-1,-1,11,3209,21,368,0.8922139096702688
3609,-1,-1,11,3210,21,368,0.8922437673130194
3610,-1,-1,11,3211,21,368,0.8922736084187206
3611,-1,-1,11,3212,21,368,0.8923034330011074
3612,-1,-1,11,3213,21,368,0.8923332410738998
3613,-1,-1,11,3214,21,368,0.8923630326508024
3614,-1,-1,11,3215,21,368,0.8923928077455049
3615,-1,-1,11,3216,21,368,0.8924225663716814
3616,-1,-1,11,3217,21,368,0.8924523085429914
3617,-1,-1,11,3218,21,368,0.892482034273079
3618,-1,-1,11,3219,21,368,0.8925117435755734
3619,-1,-1,11,3220,21,368,0.8925414364640883
3620,-1,-1,11,3221,21,368,0.8925711129522231
3621,-1,-1,11,3222,21,368,0.8926007730535616
3622,-1,-1,11,3223,21,368,0.8926304167816727
3623,-1,-1,11,3224,21,368,0.8926600441501104
3624,1,-1,11,3224,21,369,0.8924137931034483
3625,-1,-1,11,3225,21,369,0.8924434638720353
3626,-1,-1,11,3226,21,369,0.8924731182795699
3627,-1,-1,11,3227,21,369,0.892502756339581
3628,-1,-1,11,3228,21,369,0.8925323780655828
3629,-1,-1,11,3229,21,369,0.8925619834710744
3630,-1,-1,11,3230,21,369,0.89259157256954
3631,-1,-1,11,3231,21,369,0.8926211453744494
3632,-1,-1,11,3232,21,369,0.8926507018992568
3633,-1,1,11,3232,22,369,0.8924050632911392
3634,-1,-1,11,3233,22,369,0.8924346629986245
3635,-1,-1,11,3234,22,369,0.8924642464246425
3636,-1,-1,11,3235,22,369,0.892493813582623
3637,1,-1,11,3235,22,370,0.8922484881803189
3638,-1,-1,11,3236,22,370,0.8922780983786754
3639,-1,-1,11,3237,22,370,0.8923076923076924
3640,-1,-1,11,3238,22,370,0.8923372699807746
3641,-1,-1,11,3239,22,370,0.8923668314113125
3642,-1,-1,11,3240,22,370,0.8923963766126819
3643,-1,-1,11,3241,22,370,0.8924259055982436
3644,-1,-1,11,3242,22,370,0.8924554183813443
3645,-1,-1,11,3243,22,370,0.8924849149753155
3646,-1,-1,11,3244,22,370,0.8925143953934741
3647,-1,-1,11,3245,22,370,0.8925438596491229
3648,-1,-1,11,3246,22,370,0.8925733077555494
3649,-1,-1,11,3247,22,370,0.8926027397260274
3650,-1,-1,11,3248,22,370,0.8926321555738154
3651,-1,-1,11,3249,22,370,0.8926615553121577
3652,1,-1,11,3249,22,371,0.8924171913495756
3653,-1,-1,11,3250,22,371,0.8924466338259441
3654,-1,-1,11,3251,22,371,0.8924760601915185
3655,-1,-1,11,3252,22,371,0.8925054704595186
3656,1,-1,11,3252,22,372,0.8922614164615805
3657,-1,-1,11,3253,22,372,0.8922908693275013
3658,1,-1,11,3253,22,373,0.8920470073790653
3659,-1,-1,11,3254,22,373,0.8920765027322405
3660,-1,-1,11,3255,22,373,0.8921059819721388
3661,-1,-1,11,3256,22,373,0.8921354451119606
3662,-1,-1,11,3257,22,373,0.8921648921648921
3663,-1,-1,11,3258,22,373,0.8921943231441049
3664,-1,-1,11,3259,22,373,0.8922237380627558
3665,-1,-1,11,3260,22,373,0.892253136933988
3666,-1,-1,11,3261,22,373,0.8922825197709299
3667,-1,-1,11,3262,22,373,0.8923118865866958
3668,1,-1,11,3262,22,374,0.8920686835650041
3669,-1,-1,11,3263,22,374,0.8920980926430517
3670,-1,-1,11,3264,22,374,0.8921274856987197
3671,-1,-1,11,3265,22,374,0.8921568627450981
3672,-1,-1,11,3266,22,374,0.8921862237952627
3673,1,-1,11,3266,22,375,0.891943385955362
3674,-1,-1,11,3267,22,375,0.8919727891156463
3675,-1,-1,11,3268,22,375,0.8920021762785637
3676,-1,-1,11,3269,22,375,0.8920315474571662
3677,-1,-1,11,3270,22,375,0.8920609026644916
3678,-1,-1,11,3271,22,375,0.8920902419135635
3679,-1,-1,11,3272,22,375,0.8921195652173913
3680,-1,-1,11,3273,22,375,0.8921488725889704
3681,1,-1,11,3273,22,376,0.8919065725149375
3682,-1,-1,11,3274,22,376,0.8919359218028781
3683,-1,-1,11,3275,22,376,0.8919652551574375
3684,-1,-1,11,3276,22,376,0.8919945725915875
3685,1,-1,11,3276,22,377,0.8917525773195877
3686,-1,-1,11,3277,22,377,0.8917819365337672
3687,-1,-1,11,3278,22,377,0.8918112798264642
3688,-1,-1,11,3279,22,377,0.8918406072106262
3689,-1,-1,11,3280,22,377,0.891869918699187
3690,-1,-1,11,3281,22,377,0.8918992143050664
3691,-1,-1,11,3282,22,377,0.8919284940411701
3692,-1,-1,11,3283,22,377,0.8919577579203899
3693,-1,-1,11,3284,22,377,0.8919870059556037
3694,1,-1,11,3284,22,378,0.8917456021650879
3695,-1,-1,11,3285,22,378,0.8917748917748918
3696,-1,-1,11,3286,22,378,0.8918041655396267
3697,-1,-1,11,3287,22,378,0.8918334234721471
3698,-1,-1,11,3288,22,378,0.8918626655852934
3699,-1,-1,11,3289,22,378,0.8918918918918919
3700,-1,-1,11,3290,22,378,0.8919211024047554
3701,-1,-1,11,3291,22,378,0.8919502971366828
3702,-1,-1,11,3292,22,378,0.8919794761004591
3703,-1,-1,11,3293,22,378,0.8920086393088553
3704,-1,-1,11,3294,22,378,0.8920377867746289
3705,-1,-1,11,3295,22,378,0.8920669185105234
3706,-1,-1,11,3296,22,378,0.892096034529269
3707,-1,-1,11,3297,22,378,0.8921251348435815
3708,-1,-1,11,3298,22,378,0.8921542194661634
3709,-1,-1,11,3299,22,378,0.8921832884097035
3710,1,-1,11,3299,22,379,0.8919428725410941
3711,-1,-1,11,3300,22,379,0.8919719827586207
3712,-1,-1,11,3301,22,379,0.8920010772959871
3713,1,-1,11,3301,22,380,0.8917609046849758
3714,-1,-1,11,3302,22,380,0.8917900403768506
3715,-1,-1,11,3303,22,380,0.8918191603875134
3716,-1,-1,11,3304,22,380,0.8918482647296206
3717,-1,-1,11,3305,22,380,0.891877353415815
3718,-1,-1,11,3306,22,380,0.8919064264587254
3719,-1,-1,11,3307,22,380,0.8919354838709678
3720,1,-1,11,3307,22,381,0.8916957807041118
3721,1,-1,11,3307,22,382,0.891456206340677
3722,-1,-1,11,3308,22,382,0.8914853612677948
3723,-1,-1,11,3309,22,382,0.8915145005370569
3724,-1,-1,11,3310,22,382,0.8915436241610738
3725,1,-1,11,3310,22,383,0.8913043478260869
3726,-1,-1,11,3311,22,383,0.8913335122082103
3727,-1,-1,11,3312,22,383,0.891362660944206
3728,1,-1,11,3312,22,384,0.8911236256369
3729,-1,-1,11,3313,22,384,0.8911528150134048
3730,-1,-1,11,3314,22,384,0.8911819887429644
3731,-1,-1,11,3315,22,384,0.8912111468381565
3732,-1,-1,11,3316,22,384,0.8912402893115456
3733,1,-1,11,3316,22,385,0.8910016068559186
3734,-1,-1,11,3317,22,385,0.8910307898259705
3735,-1,-1,11,3318,22,385,0.8910599571734475
3736,-1,-1,11,3319,22,385,0.8910891089108911
3737,1,-1,11,3319,22,386,0.8908507223113965
3738,-1,-1,11,3320,22,386,0.8908799144156192
3739,-1,-1,11,3321,22,386,0.8909090909090909
3740,-1,-1,11,3322,22,386,0.8909382518043304
3741,1,-1,11,3322,22,387,0.8907001603420631
3742,-1,-1,11,3323,22,387,0.8907293614747529
3743,-1,-1,11,3324,22,387,0.8907585470085471
3744,-1,-1,11,3325,22,387,0.8907877169559413
3745,-1,-1,11,3326,22,387,0.890816871329418
3746,-1,-1,11,3327,22,387,0.8908460101414465
3747,-1,-1,11,3328,22,387,0.8908751334044824
3748,-1,-1,11,3329,22,387,0.8909042411309682
3749,-1,-1,11,3330,22,387,0.8909333333333334
3750,-1,-1,11,3331,22,387,0.8909624100239936
3751,-1,-1,11,3332,22,387,0.8909914712153518
3752,-1,-1,11,3333,22,387,0.8910205169197974
3753,-1,-1,11,3334,22,387,0.891049547149707
3754,-1,-1,11,3335,22,387,0.8910785619174434
3755,-1,-1,11,3336,22,387,0.8911075612353567
3756,-1,-1,11,3337,22,387,0.8911365451157839
3757,-1,-1,11,3338,22,387,0.8911655135710485
3758,1,-1,11,3338,22,388,0.8909284384144719
3759,-1,-1,11,3339,22,388,0.8909574468085106
3760,-1,-1,11,3340,22,388,0.8909864397766551
3761,-1,-1,11,3341,22,388,0.8910154173312068
