instance,lable,predicted,tp,tn,fp,fn,correctness
1847,-1,-1,18,1610,59,161,0.8809523809523809
1848,-1,-1,18,1611,59,161,0.8810167658193618
1849,-1,-1,18,1612,59,161,0.8810810810810811
1850,-1,-1,18,1613,59,161,0.8811453268503512
1851,-1,-1,18,1614,59,161,0.8812095032397408
1852,1,-1,18,1614,59,162,0.8807339449541285
1853,-1,-1,18,1615,59,162,0.8807982740021575
1854,-1,-1,18,1616,59,162,0.8808625336927224
1855,-1,-1,18,1617,59,162,0.880926724137931
1856,-1,-1,18,1618,59,162,0.88099084544965
1857,-1,-1,18,1619,59,162,0.8810548977395048
1858,-1,-1,18,1620,59,162,0.8811188811188811
1859,1,1,19,1620,59,162,0.8811827956989248
1860,-1,-1,19,1621,59,162,0.8812466415905427
1861,-1,-1,19,1622,59,162,0.8813104189044039
1862,-1,-1,19,1623,59,162,0.8813741277509394
1863,-1,-1,19,1624,59,162,0.8814377682403434
1864,-1,-1,19,1625,59,162,0.8815013404825738
1865,-1,-1,19,1626,59,162,0.8815648445873526
1866,-1,-1,19,1627,59,162,0.8816282806641671
1867,-1,-1,19,1628,59,162,0.8816916488222698
1868,1,-1,19,1628,59,163,0.8812199036918138
1869,-1,-1,19,1629,59,163,0.881283422459893
1870,1,-1,19,1629,59,164,0.8808123997862106
1871,-1,-1,19,1630,59,164,0.8808760683760684
1872,-1,-1,19,1631,59,164,0.8809396689802456
1873,-1,-1,19,1632,59,164,0.8810032017075774
1874,-1,-1,19,1633,59,164,0.8810666666666667
1875,-1,-1,19,1634,59,164,0.8811300639658849
1876,1,-1,19,1634,59,165,0.8806606286627597
1877,-1,-1,19,1635,59,165,0.8807241746538871
1878,-1,-1,19,1636,59,165,0.8807876530069185
1879,-1,-1,19,1637,59,165,0.8808510638297873
1880,-1,1,19,1637,60,165,0.8803827751196173
1881,-1,-1,19,1638,60,165,0.8804463336875664
1882,-1,-1,19,1639,60,165,0.880509824747743
1883,-1,-1,19,1640,60,165,0.8805732484076433
1884,-1,-1,19,1641,60,165,0.8806366047745358
1885,-1,-1,19,1642,60,165,0.8806998939554613
1886,-1,-1,19,1643,60,165,0.8807631160572337
1887,-1,-1,19,1644,60,165,0.8808262711864406
1888,1,-1,19,1644,60,166,0.880359978824775
1889,-1,-1,19,1645,60,166,0.8804232804232804
1890,-1,-1,19,1646,60,166,0.8804865150713908
1891,-1,-1,19,1647,60,166,0.8805496828752643
1892,-1,-1,19,1648,60,166,0.8806127839408346
1893,-1,-1,19,1649,60,166,0.880675818373812
1894,-1,-1,19,1650,60,166,0.8807387862796834
1895,-1,-1,19,1651,60,166,0.880801687763713
1896,-1,-1,19,1652,60,166,0.8808645229309436
1897,-1,-1,19,1653,60,166,0.880927291886196
1898,-1,-1,19,1654,60,166,0.8809899947340706
1899,-1,-1,19,1655,60,166,0.8810526315789474
1900,-1,-1,19,1656,60,166,0.8811152025249869
1901,-1,-1,19,1657,60,166,0.8811777076761304
1902,-1,-1,19,1658,60,166,0.8812401471361009
1903,-1,-1,19,1659,60,166,0.8813025210084033
1904,-1,-1,19,1660,60,166,0.8813648293963254
1905,-1,-1,19,1661,60,166,0.881427072402938
1906,-1,-1,19,1662,60,166,0.8814892501310959
1907,-1,-1,19,1663,60,166,0.8815513626834381
1908,-1,-1,19,1664,60,166,0.8816134101623887
1909,-1,-1,19,1665,60,166,0.881675392670157
1910,-1,-1,19,1666,60,166,0.8817373103087389
1911,-1,-1,19,1667,60,166,0.8817991631799164
1912,-1,-1,19,1668,60,166,0.8818609513852588
1913,-1,-1,19,1669,60,166,0.8819226750261233
1914,-1,-1,19,1670,60,166,0.8819843342036554
1915,-1,-1,19,1671,60,166,0.8820459290187892
1916,-1,-1,19,1672,60,166,0.8821074595722483
1917,-1,-1,19,1673,60,166,0.8821689259645464
1918,1,-1,19,1673,60,167,0.8817092235539343
1919,-1,-1,19,1674,60,167,0.8817708333333333
1920,1,-1,19,1674,60,168,0.881311816762103
1921,1,-1,19,1674,60,169,0.880853277835588
1922,-1,-1,19,1675,60,169,0.8809152366094644
1923,-1,-1,19,1676,60,169,0.8809771309771309
1924,-1,-1,19,1677,60,169,0.8810389610389611
1925,-1,-1,19,1678,60,169,0.8811007268951194
1926,-1,-1,19,1679,60,169,0.881162428645563
1927,-1,-1,19,1680,60,169,0.8812240663900415
1928,-1,-1,19,1681,60,169,0.8812856402280974
1929,1,-1,19,1681,60,170,0.8808290155440415
1930,-1,-1,19,1682,60,170,0.8808907301916106
1931,-1,1,19,1682,61,170,0.8804347826086957
1932,-1,-1,19,1683,61,170,0.8804966373512675
1933,-1,-1,19,1684,61,170,0.8805584281282316
1934,-1,-1,19,1685,61,170,0.8806201550387597
1935,-1,-1,19,1686,61,170,0.8806818181818182
1936,-1,-1,19,1687,61,170,0.8807434176561694
1937,-1,-1,19,1688,61,170,0.8808049535603715
1938,-1,-1,19,1689,61,170,0.8808664259927798
1939,-1,-1,19,1690,61,170,0.8809278350515464
1940,-1,1,19,1690,62,170,0.880473982483256
1941,-1,-1,19,1691,62,170,0.8805355303810505
1942,1,1,20,1691,62,170,0.8805970149253731
1943,-1,-1,20,1692,62,170,0.8806584362139918
1944,-1,-1,20,1693,62,170,0.880719794344473
1945,-1,-1,20,1694,62,170,0.880781089414183
1946,-1,-1,20,1695,62,170,0.8808423215202876
1947,-1,-1,20,1696,62,170,0.8809034907597536
1948,-1,-1,20,1697,62,170,0.8809645972293484
1949,-1,-1,20,1698,62,170,0.8810256410256411
1950,-1,-1,20,1699,62,170,0.8810866222450026
1951,-1,-1,20,1700,62,170,0.8811475409836066
1952,-1,-1,20,1701,62,170,0.8812083973374296
1953,-1,-1,20,1702,62,170,0.8812691914022518
1954,1,-1,20,1702,62,171,0.8808184143222506
1955,1,-1,20,1702,62,172,0.8803680981595092
1956,-1,-1,20,1703,62,172,0.8804292284108329
1957,-1,-1,20,1704,62,172,0.8804902962206334
1958,-1,-1,20,1705,62,172,0.8805513016845329
1959,-1,-1,20,1706,62,172,0.8806122448979592
1960,1,-1,20,1706,62,173,0.8801631820499745
1961,-1,-1,20,1707,62,173,0.8802242609582059
1962,-1,-1,20,1708,62,173,0.8802852776362711
1963,1,-1,20,1708,62,174,0.879837067209776
1964,-1,-1,20,1709,62,174,0.8798982188295166
1965,-1,-1,20,1710,62,174,0.8799593082400814
1966,-1,-1,20,1711,62,174,0.8800203355363497
1967,-1,-1,20,1712,62,174,0.8800813008130082
1968,-1,-1,20,1713,62,174,0.8801422041645506
1969,-1,-1,20,1714,62,174,0.8802030456852792
1970,-1,-1,20,1715,62,174,0.8802638254693049
1971,-1,-1,20,1716,62,174,0.8803245436105477
1972,-1,-1,20,1717,62,174,0.8803852002027369
1973,-1,-1,20,1718,62,174,0.8804457953394124
1974,-1,-1,20,1719,62,174,0.880506329113924
1975,-1,-1,20,1720,62,174,0.8805668016194332
1976,-1,-1,20,1721,62,174,0.8806272129489124
1977,-1,-1,20,1722,62,174,0.8806875631951466
1978,-1,-1,20,1723,62,174,0.8807478524507327
1979,-1,-1,20,1724,62,174,0.8808080808080808
1980,-1,-1,20,1725,62,174,0.8808682483594145
1981,-1,-1,20,1726,62,174,0.8809283551967709
1982,-1,-1,20,1727,62,174,0.880988401412002
1983,-1,-1,20,1728,62,174,0.8810483870967742
1984,-1,-1,20,1729,62,174,0.8811083123425693
1985,-1,-1,20,1730,62,174,0.8811681772406847
1986,-1,-1,20,1731,62,174,0.8812279818822345
1987,-1,-1,20,1732,62,174,0.8812877263581489
1988,-1,-1,20,1733,62,174,0.8813474107591754
1989,-1,-1,20,1734,62,174,0.8814070351758794
1990,-1,-1,20,1735,62,174,0.8814665996986439
1991,-1,1,20,1735,63,174,0.8810240963855421
1992,-1,-1,20,1736,63,174,0.8810837932764677
1993,-1,1,20,1736,64,174,0.880641925777332
1994,-1,-1,20,1737,64,174,0.8807017543859649
1995,1,-1,20,1737,64,175,0.8802605210420842
1996,-1,-1,20,1738,64,175,0.8803204807210816
1997,-1,-1,20,1739,64,175,0.8803803803803804
1998,-1,-1,20,1740,64,175,0.8804402201100551
1999,-1,-1,20,1741,64,175,0.8805
2000,-1,-1,20,1742,64,175,0.88055972013993
2001,-1,-1,20,1743,64,175,0.8806193806193806
2002,-1,-1,20,1744,64,175,0.8806789815277084
2003,-1,-1,20,1745,64,175,0.8807385229540918
2004,-1,-1,20,1746,64,175,0.8807980049875311
2005,-1,-1,20,1747,64,175,0.8808574277168495
2006,-1,-1,20,1748,64,175,0.8809167912306926
2007,-1,-1,20,1749,64,175,0.8809760956175299
2008,-1,-1,20,1750,64,175,0.8810353409656545
2009,-1,-1,20,1751,64,175,0.881094527363184
2010,-1,-1,20,1752,64,175,0.8811536548980606
2011,1,-1,20,1752,64,176,0.8807157057654076
2012,-1,-1,20,1753,64,176,0.8807749627421758
2013,-1,-1,20,1754,64,176,0.8808341608738828
2014,-1,-1,20,1755,64,176,0.8808933002481389
2015,-1,-1,20,1756,64,176,0.8809523809523809
2016,-1,-1,20,1757,64,176,0.881011403073872
2017,-1,-1,20,1758,64,176,0.8810703666997026
2018,-1,-1,20,1759,64,176,0.8811292719167905
2019,-1,-1,20,1760,64,176,0.8811881188118812
2020,-1,-1,20,1761,64,176,0.8812469074715488
2021,-1,-1,20,1762,64,176,0.8813056379821959
2022,-1,1,20,1762,65,176,0.8808699950568463
2023,-1,-1,20,1763,65,176,0.8809288537549407
2024,-1,-1,20,1764,65,176,0.8809876543209877
2025,-1,-1,20,1765,65,176,0.8810463968410661
2026,-1,-1,20,1766,65,176,0.8811050814010853
2027,-1,-1,20,1767,65,176,0.881163708086785
2028,-1,-1,20,1768,65,176,0.8812222769837358
2029,-1,-1,20,1769,65,176,0.8812807881773399
2030,-1,-1,20,1770,65,176,0.8813392417528311
2031,-1,-1,20,1771,65,176,0.8813976377952756
2032,-1,-1,20,1772,65,176,0.8814559763895721
2033,1,-1,20,1772,65,177,0.8810226155358899
2034,-1,-1,20,1773,65,177,0.8810810810810811
2035,-1,-1,20,1774,65,177,0.881139489194499
2036,-1,-1,20,1775,65,177,0.8811978399607265
2037,-1,-1,20,1776,65,177,0.8812561334641805
2038,1,-1,20,1776,65,178,0.8808239333006376
2039,-1,-1,20,1777,65,178,0.8808823529411764
2040,-1,-1,20,1778,65,178,0.8809407153356198
2041,-1,-1,20,1779,65,178,0.8809990205680706
2042,-1,-1,20,1780,65,178,0.8810572687224669
2043,-1,-1,20,1781,65,178,0.8811154598825832
2044,-1,-1,20,1782,65,178,0.8811735941320293
2045,-1,-1,20,1783,65,178,0.8812316715542522
2046,-1,-1,20,1784,65,178,0.8812896922325354
2047,-1,-1,20,1785,65,178,0.88134765625
2048,-1,-1,20,1786,65,178,0.8814055636896047
2049,-1,-1,20,1787,65,178,0.8814634146341463
2050,-1,-1,20,1788,65,178,0.8815212091662603
2051,-1,-1,20,1789,65,178,0.881578947368421
2052,-1,-1,20,1790,65,178,0.8816366293229421
2053,-1,-1,20,1791,65,178,0.8816942551119766
2054,-1,-1,20,1792,65,178,0.8817518248175182
2055,-1,-1,20,1793,65,178,0.8818093385214008
2056,-1,-1,20,1794,65,178,0.881866796305299
2057,-1,-1,20,1795,65,178,0.8819241982507289
2058,-1,-1,20,1796,65,178,0.8819815444390481
2059,-1,1,20,1796,66,178,0.8815533980582524
2060,-1,-1,20,1797,66,178,0.8816108685104318
2061,-1,-1,20,1798,66,178,0.8816682832201745
2062,-1,-1,20,1799,66,178,0.881725642268541
2063,-1,-1,20,1800,66,178,0.8817829457364341
2064,-1,-1,20,1801,66,178,0.8818401937046005
2065,1,-1,20,1801,66,179,0.8814133591481123
2066,1,-1,20,1801,66,180,0.8809869375907112
2067,-1,1,20,1801,67,180,0.8805609284332688
2068,-1,-1,20,1802,67,180,0.8806186563557274
2069,-1,-1,20,1803,67,180,0.8806763285024155
2070,1,-1,20,1803,67,181,0.8802510864316755
2071,-1,-1,20,1804,67,181,0.8803088803088803
2072,-1,-1,20,1805,67,181,0.8803666184273999
2073,1,-1,20,1805,67,182,0.8799421407907425
2074,1,-1,20,1805,67,183,0.8795180722891566
2075,-1,-1,20,1806,67,183,0.8795761078998073
2076,-1,-1,20,1807,67,183,0.8796340876263842
2077,-1,-1,20,1808,67,183,0.8796920115495669
2078,1,-1,20,1808,67,184,0.8792688792688793
2079,-1,-1,20,1809,67,184,0.8793269230769231
2080,-1,-1,20,1810,67,184,0.8793849111004325
2081,-1,-1,20,1811,67,184,0.8794428434197886
2082,1,-1,20,1811,67,185,0.8790206433029285
2083,1,-1,20,1811,67,186,0.8785988483685221
2084,-1,-1,20,1812,67,186,0.8786570743405275
2085,-1,-1,20,1813,67,186,0.8787152444870565
2086,-1,-1,20,1814,67,186,0.8787733588883565
2087,-1,-1,20,1815,67,186,0.8788314176245211
2088,-1,-1,20,1816,67,186,0.8788894207754907
2089,-1,-1,20,1817,67,186,0.8789473684210526
2090,1,-1,20,1817,67,187,0.8785270205643233
2091,-1,-1,20,1818,67,187,0.878585086042065
2092,-1,-1,20,1819,67,187,0.8786430960344004
2093,-1,-1,20,1820,67,187,0.8787010506208214
2094,-1,-1,20,1821,67,187,0.8787589498806683
2095,-1,-1,20,1822,67,187,0.8788167938931297
2096,1,-1,20,1822,67,188,0.8783977110157367
2097,1,-1,20,1822,67,189,0.8779790276453765
2098,-1,-1,20,1823,67,189,0.8780371605526441
2099,-1,-1,20,1824,67,189,0.878095238095238
2100,1,-1,20,1824,67,190,0.8776772965254641
2101,-1,-1,20,1825,67,190,0.8777354900095148
2102,-1,-1,20,1826,67,190,0.8777936281502615
2103,-1,-1,20,1827,67,190,0.877851711026616
2104,-1,-1,20,1828,67,190,0.8779097387173397
2105,-1,-1,20,1829,67,190,0.8779677113010447
2106,-1,-1,20,1830,67,190,0.8780256288561936
2107,-1,-1,20,1831,67,190,0.8780834914611005
2108,-1,-1,20,1832,67,190,0.8781412991939308
2109,-1,-1,20,1833,67,190,0.8781990521327014
2110,-1,-1,20,1834,67,190,0.8782567503552818
2111,-1,-1,20,1835,67,190,0.8783143939393939
2112,-1,-1,20,1836,67,190,0.8783719829626124
2113,-1,-1,20,1837,67,190,0.8784295175023652
2114,1,-1,20,1837,67,191,0.8780141843971632
2115,-1,-1,20,1838,67,191,0.8780718336483931
2116,-1,-1,20,1839,67,191,0.8781294284364667
2117,-1,-1,20,1840,67,191,0.8781869688385269
2118,-1,-1,20,1841,67,191,0.8782444549315715
2119,-1,-1,20,1842,67,191,0.8783018867924528
2120,-1,-1,20,1843,67,191,0.8783592644978784
2121,-1,-1,20,1844,67,191,0.8784165881244109
2122,-1,-1,20,1845,67,191,0.8784738577484692
2123,1,1,21,1845,67,191,0.8785310734463276
2124,-1,-1,21,1846,67,191,0.8785882352941177
2125,-1,-1,21,1847,67,191,0.878645343367827
2126,-1,-1,21,1848,67,191,0.8787023977433004
2127,1,1,22,1848,67,191,0.8787593984962406
2128,-1,-1,22,1849,67,191,0.8788163457022076
2129,-1,-1,22,1850,67,191,0.8788732394366198
2130,-1,-1,22,1851,67,191,0.8789300797747537
2131,-1,-1,22,1852,67,191,0.8789868667917449
2132,1,-1,22,1852,67,192,0.8785747773089545
2133,-1,-1,22,1853,67,192,0.8786316776007498
2134,-1,-1,22,1854,67,192,0.8786885245901639
2135,-1,-1,22,1855,67,192,0.8787453183520599
2136,-1,-1,22,1856,67,192,0.8788020589611605
2137,1,-1,22,1856,67,193,0.8783910196445276
2138,-1,-1,22,1857,67,193,0.8784478728377747
2139,-1,-1,22,1858,67,193,0.8785046728971962
2140,-1,-1,22,1859,67,193,0.8785614198972442
2141,-1,-1,22,1860,67,193,0.8786181139122315
2142,-1,-1,22,1861,67,193,0.8786747550163323
2143,-1,-1,22,1862,67,193,0.878731343283582
2144,-1,-1,22,1863,67,193,0.8787878787878788
2145,-1,-1,22,1864,67,193,0.8788443616029823
2146,1,-1,22,1864,67,194,0.8784350256171402
2147,-1,-1,22,1865,67,194,0.8784916201117319
2148,-1,-1,22,1866,67,194,0.8785481619357841
2149,-1,-1,22,1867,67,194,0.8786046511627907
2150,-1,-1,22,1868,67,194,0.8786610878661087
2151,-1,-1,22,1869,67,194,0.8787174721189591
2152,-1,-1,22,1870,67,194,0.8787738039944264
2153,-1,-1,22,1871,67,194,0.8788300835654597
2154,-1,-1,22,1872,67,194,0.8788863109048723
2155,-1,-1,22,1873,67,194,0.8789424860853432
2156,-1,-1,22,1874,67,194,0.8789986091794159
2157,-1,-1,22,1875,67,194,0.8790546802594995
2158,-1,-1,22,1876,67,194,0.8791106993978693
2159,-1,-1,22,1877,67,194,0.8791666666666667
2160,-1,-1,22,1878,67,194,0.8792225821378992
2161,-1,-1,22,1879,67,194,0.8792784458834413
2162,-1,-1,22,1880,67,194,0.8793342579750347
2163,-1,-1,22,1881,67,194,0.8793900184842883
2164,-1,-1,22,1882,67,194,0.879445727482679
2165,1,-1,22,1882,67,195,0.8790397045244691
2166,-1,-1,22,1883,67,195,0.8790955237655745
2167,-1,-1,22,1884,67,195,0.8791512915129152
2168,-1,-1,22,1885,67,195,0.8792070078377132
2169,-1,-1,22,1886,67,195,0.8792626728110599
2170,1,-1,22,1886,67,196,0.878857669276831
2171,1,-1,22,1886,67,197,0.8784530386740331
2172,-1,-1,22,1887,67,197,0.878508973768983
2173,-1,-1,22,1888,67,197,0.8785648574057038
2174,-1,-1,22,1889,67,197,0.8786206896551724
2175,-1,-1,22,1890,67,197,0.8786764705882353
2176,-1,-1,22,1891,67,197,0.8787322002756086
2177,-1,-1,22,1892,67,197,0.8787878787878788
2178,-1,-1,22,1893,67,197,0.8788435061955026
2179,-1,-1,22,1894,67,197,0.8788990825688073
2180,-1,1,22,1894,68,197,0.8784961027051811
2181,-1,-1,22,1895,68,197,0.8785517873510541
2182,-1,-1,22,1896,68,197,0.8786074209803023
2183,-1,-1,22,1897,68,197,0.8786630036630036
2184,-1,-1,22,1898,68,197,0.8787185354691075
2185,-1,-1,22,1899,68,197,0.8787740164684354
2186,-1,-1,22,1900,68,197,0.8788294467306813
2187,-1,-1,22,1901,68,197,0.8788848263254113
2188,-1,-1,22,1902,68,197,0.8789401553220648
2189,1,-1,22,1902,68,198,0.8785388127853881
2190,-1,-1,22,1903,68,198,0.8785942492012779
2191,-1,-1,22,1904,68,198,0.8786496350364964
2192,-1,-1,22,1905,68,198,0.8787049703602371
2193,1,-1,22,1905,68,199,0.8783044667274384
2194,-1,-1,22,1906,68,199,0.8783599088838269
2195,-1,-1,22,1907,68,199,0.8784153005464481
2196,-1,-1,22,1908,68,199,0.8784706417842513
2197,-1,-1,22,1909,68,199,0.87852593266606
2198,-1,-1,22,1910,68,199,0.878581173260573
2199,1,-1,22,1910,68,200,0.8781818181818182
2200,-1,-1,22,1911,68,200,0.8782371649250341
2201,-1,-1,22,1912,68,200,0.8782924613987284
2202,-1,-1,22,1913,68,200,0.8783477076713573
2203,-1,-1,22,1914,68,200,0.8784029038112523
2204,-1,-1,22,1915,68,200,0.8784580498866214
2205,-1,-1,22,1916,68,200,0.8785131459655485
2206,-1,-1,22,1917,68,200,0.8785681921159946
2207,-1,-1,22,1918,68,200,0.8786231884057971
2208,-1,-1,22,1919,68,200,0.8786781349026709
2209,-1,-1,22,1920,68,200,0.8787330316742081
2210,1,-1,22,1920,68,201,0.8783355947535052
2211,-1,-1,22,1921,68,201,0.8783905967450272
2212,1,-1,22,1921,68,202,0.8779936737460461
2213,-1,-1,22,1922,68,202,0.8780487804878049
2214,-1,1,22,1922,69,202,0.8776523702031602
2215,-1,-1,22,1923,69,202,0.8777075812274369
2216,1,1,23,1923,69,202,0.8777627424447452
2217,-1,-1,23,1924,69,202,0.8778178539224527
2218,-1,-1,23,1925,69,202,0.8778729157278053
2219,-1,-1,23,1926,69,202,0.877927927927928
2220,-1,-1,23,1927,69,202,0.8779828905898244
2221,1,1,24,1927,69,202,0.878037803780378
2222,-1,-1,24,1928,69,202,0.8780926675663517
2223,-1,-1,24,1929,69,202,0.8781474820143885
2224,-1,-1,24,1930,69,202,0.8782022471910113
2225,-1,-1,24,1931,69,202,0.8782569631626236
2226,1,-1,24,1931,69,203,0.8778625954198473
2227,-1,-1,24,1932,69,203,0.8779174147217235
2228,-1,-1,24,1933,69,203,0.8779721848362494
2229,-1,-1,24,1934,69,203,0.8780269058295964
2230,-1,-1,24,1935,69,203,0.8780815777678171
2231,-1,-1,24,1936,69,203,0.8781362007168458
2232,-1,-1,24,1937,69,203,0.8781907747424988
2233,-1,-1,24,1938,69,203,0.8782452999104745
2234,-1,-1,24,1939,69,203,0.8782997762863535
2235,1,-1,24,1939,69,204,0.877906976744186
2236,-1,-1,24,1940,69,204,0.877961555654895
2237,-1,-1,24,1941,69,204,0.8780160857908847
2238,-1,-1,24,1942,69,204,0.8780705672175079
2239,-1,-1,24,1943,69,204,0.878125
2240,-1,-1,24,1944,69,204,0.8781793842034806
2241,-1,-1,24,1945,69,204,0.8782337198929527
2242,1,1,25,1945,69,204,0.8782880071333036
2243,-1,-1,25,1946,69,204,0.8783422459893048
2244,-1,-1,25,1947,69,204,0.8783964365256125
2245,-1,-1,25,1948,69,204,0.8784505788067676
2246,-1,-1,25,1949,69,204,0.8785046728971962
2247,-1,-1,25,1950,69,204,0.87855871886121
2248,-1,-1,25,1951,69,204,0.8786127167630058
2249,-1,-1,25,1952,69,204,0.8786666666666667
2250,-1,-1,25,1953,69,204,0.8787205686361617
2251,-1,-1,25,1954,69,204,0.8787744227353463
2252,-1,-1,25,1955,69,204,0.8788282290279628
2253,-1,-1,25,1956,69,204,0.8788819875776398
2254,-1,-1,25,1957,69,204,0.8789356984478935
2255,-1,-1,25,1958,69,204,0.8789893617021277
2256,-1,-1,25,1959,69,204,0.8790429774036331
2257,-1,-1,25,1960,69,204,0.879096545615589
2258,-1,-1,25,1961,69,204,0.8791500664010624
2259,-1,-1,25,1962,69,204,0.8792035398230088
2260,-1,-1,25,1963,69,204,0.8792569659442725
2261,-1,-1,25,1964,69,204,0.8793103448275862
2262,1,-1,25,1964,69,205,0.8789217852408308
2263,-1,-1,25,1965,69,205,0.8789752650176679
2264,-1,-1,25,1966,69,205,0.879028697571744
2265,-1,-1,25,1967,69,205,0.8790820829655781
2266,-1,-1,25,1968,69,205,0.8791354212615792
2267,-1,-1,25,1969,69,205,0.8791887125220459
2268,-1,-1,25,1970,69,205,0.8792419568091671
2269,-1,-1,25,1971,69,205,0.879295154185022
2270,1,-1,25,1971,69,206,0.8789079700572435
2271,-1,-1,25,1972,69,206,0.8789612676056338
2272,-1,-1,25,1973,69,206,0.8790145182578091
2273,-1,-1,25,1974,69,206,0.8790677220756377
2274,-1,-1,25,1975,69,206,0.8791208791208791
2275,-1,-1,25,1976,69,206,0.8791739894551845
2276,-1,-1,25,1977,69,206,0.8792270531400966
2277,-1,-1,25,1978,69,206,0.87928007023705
2278,-1,-1,25,1979,69,206,0.8793330408073716
2279,-1,-1,25,1980,69,206,0.8793859649122807
2280,-1,-1,25,1981,69,206,0.8794388426128891
2281,-1,-1,25,1982,69,206,0.8794916739702016
2282,-1,-1,25,1983,69,206,0.879544459045116
2283,-1,-1,25,1984,69,206,0.8795971978984238
2284,-1,-1,25,1985,69,206,0.8796498905908097
2285,-1,-1,25,1986,69,206,0.8797025371828522
2286,-1,-1,25,1987,69,206,0.879755137735024
2287,1,-1,25,1987,69,207,0.8793706293706294
2288,-1,-1,25,1988,69,207,0.8794233289646134
2289,-1,-1,25,1989,69,207,0.879475982532751
2290,-1,-1,25,1990,69,207,0.879528590135312
2291,-1,-1,25,1991,69,207,0.8795811518324608
2292,-1,-1,25,1992,69,207,0.8796336676842564
2293,-1,-1,25,1993,69,207,0.8796861377506539
2294,-1,-1,25,1994,69,207,0.8797385620915033
2295,-1,-1,25,1995,69,207,0.8797909407665505
2296,-1,-1,25,1996,69,207,0.8798432738354375
2297,-1,-1,25,1997,69,207,0.8798955613577023
2298,-1,-1,25,1998,69,207,0.8799478033927794
2299,-1,-1,25,1999,69,207,0.88
2300,-1,-1,25,2000,69,207,0.8800521512385919
2301,1,-1,25,2000,69,208,0.8796698523023457
2302,-1,-1,25,2001,69,208,0.8797221016066001
2303,1,-1,25,2001,69,209,0.8793402777777778
2304,-1,-1,25,2002,69,209,0.8793926247288504
2305,-1,-1,25,2003,69,209,0.8794449262792715
2306,-1,-1,25,2004,69,209,0.8794971824880797
2307,-1,-1,25,2005,69,209,0.8795493934142115
2308,-1,-1,25,2006,69,209,0.8796015591165006
2309,-1,-1,25,2007,69,209,0.8796536796536797
2310,-1,-1,25,2008,69,209,0.8797057550843791
2311,-1,-1,25,2009,69,209,0.879757785467128
2312,1,-1,25,2009,69,210,0.8793774319066148
2313,-1,-1,25,2010,69,210,0.8794295592048401
2314,-1,-1,25,2011,69,210,0.8794816414686825
2315,1,1,26,2011,69,210,0.8795336787564767
2316,-1,-1,26,2012,69,210,0.8795856711264566
2317,-1,-1,26,2013,69,210,0.8796376186367558
2318,1,-1,26,2013,69,211,0.8792583009918068
2319,-1,-1,26,2014,69,211,0.8793103448275862
2320,-1,-1,26,2015,69,211,0.8793623438173201
2321,1,-1,26,2015,69,212,0.8789836347975882
2322,-1,-1,26,2016,69,212,0.8790357296599225
2323,-1,-1,26,2017,69,212,0.8790877796901894
2324,-1,-1,26,2018,69,212,0.8791397849462366
2325,-1,-1,26,2019,69,212,0.8791917454858126
2326,-1,-1,26,2020,69,212,0.8792436613665664
2327,-1,-1,26,2021,69,212,0.8792955326460481
2328,-1,-1,26,2022,69,212,0.8793473593817089
2329,-1,1,26,2022,70,212,0.878969957081545
2330,-1,-1,26,2023,70,212,0.879021879021879
2331,1,-1,26,2023,70,213,0.8786449399656947
2332,1,-1,26,2023,70,214,0.8782683240462923
2333,-1,-1,26,2024,70,214,0.8783204798628963
