instance,lable,predicted,tp,tn,fp,fn,correctness
3394,-1,-1,26,2961,83,325,0.8798232695139911
3395,-1,-1,26,2962,83,325,0.8798586572438163
3396,-1,-1,26,2963,83,325,0.8798940241389461
3397,-1,-1,26,2964,83,325,0.8799293702177752
3398,1,-1,26,2964,83,326,0.8796704913209767
3399,-1,-1,26,2965,83,326,0.8797058823529412
3400,-1,-1,26,2966,83,326,0.8797412525727727
3401,1,-1,26,2966,83,327,0.8794826572604351
3402,-1,-1,26,2967,83,327,0.8795180722891566
3403,-1,-1,26,2968,83,327,0.8795534665099882
3404,-1,-1,26,2969,83,327,0.8795888399412628
3405,-1,-1,26,2970,83,327,0.8796241926012919
3406,-1,-1,26,2971,83,327,0.8796595245083652
3407,-1,-1,26,2972,83,327,0.8796948356807511
3408,1,-1,26,2972,83,328,0.8794367849809328
3409,-1,-1,26,2973,83,328,0.8794721407624634
3410,-1,-1,26,2974,83,328,0.8795074758135444
3411,-1,-1,26,2975,83,328,0.8795427901524033
3412,-1,-1,26,2976,83,328,0.8795780837972458
3413,-1,-1,26,2977,83,328,0.8796133567662566
3414,-1,-1,26,2978,83,328,0.8796486090775988
3415,-1,-1,26,2979,83,328,0.8796838407494145
3416,-1,-1,26,2980,83,328,0.8797190517998245
3417,-1,-1,26,2981,83,328,0.879754242246928
3418,-1,-1,26,2982,83,328,0.8797894121088038
3419,-1,-1,26,2983,83,328,0.8798245614035087
3420,-1,-1,26,2984,83,328,0.8798596901490792
3421,-1,-1,26,2985,83,328,0.8798947983635301
3422,1,-1,26,2985,83,329,0.8796377446684195
3423,-1,-1,26,2986,83,329,0.8796728971962616
3424,-1,-1,26,2987,83,329,0.8797080291970802
3425,-1,-1,26,2988,83,329,0.87974314068885
3426,-1,-1,26,2989,83,329,0.8797782316895244
3427,-1,-1,26,2990,83,329,0.8798133022170361
3428,1,-1,26,2990,83,330,0.8795567220764071
3429,-1,-1,26,2991,83,330,0.8795918367346939
3430,-1,-1,26,2992,83,330,0.8796269309239289
3431,-1,-1,26,2993,83,330,0.8796620046620046
3432,-1,-1,26,2994,83,330,0.8796970579667929
3433,-1,-1,26,2995,83,330,0.8797320908561445
3434,-1,-1,26,2996,83,330,0.8797671033478893
3435,-1,-1,26,2997,83,330,0.879802095459837
3436,-1,-1,26,2998,83,330,0.879837067209776
3437,-1,-1,26,2999,83,330,0.8798720186154741
3438,-1,-1,26,3000,83,330,0.8799069496946786
3439,-1,-1,26,3001,83,330,0.8799418604651162
3440,1,-1,26,3001,83,331,0.8796861377506539
3441,-1,-1,26,3002,83,331,0.8797210923881464
3442,-1,-1,26,3003,83,331,0.8797560267208829
3443,-1,-1,26,3004,83,331,0.8797909407665505
3444,-1,-1,26,3005,83,331,0.8798258345428157
3445,-1,-1,26,3006,83,331,0.8798607080673244
3446,-1,-1,26,3007,83,331,0.8798955613577023
3447,-1,-1,26,3008,83,331,0.8799303944315545
3448,-1,-1,26,3009,83,331,0.8799652073064657
3449,-1,-1,26,3010,83,331,0.88
3450,-1,-1,26,3011,83,331,0.8800347725297015
3451,-1,-1,26,3012,83,331,0.8800695249130939
3452,-1,-1,26,3013,83,331,0.8801042571676803
3453,1,1,27,3013,83,331,0.8801389693109438
3454,1,-1,27,3013,83,332,0.8798842257597684
3455,-1,-1,27,3014,83,332,0.8799189814814815
3456,-1,-1,27,3015,83,332,0.8799537170957478
3457,-1,-1,27,3016,83,332,0.8799884326200116
3458,-1,-1,27,3017,83,332,0.880023128071697
3459,-1,-1,27,3018,83,332,0.880057803468208
3460,-1,-1,27,3019,83,332,0.8800924588269287
3461,-1,-1,27,3020,83,332,0.8801270941652224
3462,1,-1,27,3020,83,333,0.879872942535374
3463,-1,-1,27,3021,83,333,0.8799076212471132
3464,-1,-1,27,3022,83,333,0.8799422799422799
3465,-1,-1,27,3023,83,333,0.8799769186381996
3466,-1,-1,27,3024,83,333,0.8800115373521776
3467,-1,-1,27,3025,83,333,0.8800461361014994
3468,1,-1,27,3025,83,334,0.879792447391179
3469,-1,-1,27,3026,83,334,0.8798270893371758
3470,-1,-1,27,3027,83,334,0.8798617113223854
3471,-1,-1,27,3028,83,334,0.8798963133640553
3472,-1,-1,27,3029,83,334,0.8799308954794126
3473,1,-1,27,3029,83,335,0.8796776050662061
3474,1,-1,27,3029,83,336,0.8794244604316547
3475,-1,-1,27,3030,83,336,0.8794591484464902
3476,-1,-1,27,3031,83,336,0.8794938165084843
3477,-1,-1,27,3032,83,336,0.8795284646348476
3478,-1,-1,27,3033,83,336,0.8795630928427709
3479,-1,-1,27,3034,83,336,0.8795977011494253
3480,1,-1,27,3034,83,337,0.8793450158000574
3481,-1,-1,27,3035,83,337,0.8793796668581275
3482,-1,-1,27,3036,83,337,0.8794142980189492
3483,-1,-1,27,3037,83,337,0.8794489092996556
3484,-1,1,27,3037,84,337,0.879196556671449
3485,-1,-1,27,3038,84,337,0.8792312105565118
3486,-1,-1,27,3039,84,337,0.8792658445655291
3487,-1,-1,27,3040,84,337,0.8793004587155964
3488,-1,-1,27,3041,84,337,0.879335053023789
3489,-1,-1,27,3042,84,337,0.8793696275071633
3490,-1,-1,27,3043,84,337,0.8794041821827556
3491,-1,-1,27,3044,84,337,0.879438717067583
3492,-1,-1,27,3045,84,337,0.879473232178643
3493,-1,-1,27,3046,84,337,0.8795077275329136
3494,-1,-1,27,3047,84,337,0.8795422031473533
3495,1,-1,27,3047,84,338,0.8792906178489702
3496,-1,-1,27,3048,84,338,0.879325135830712
3497,-1,-1,27,3049,84,338,0.8793596340766152
3498,-1,-1,27,3050,84,338,0.879394112603601
3499,-1,-1,27,3051,84,338,0.8794285714285714
3500,-1,-1,27,3052,84,338,0.879463010568409
3501,-1,-1,27,3053,84,338,0.8794974300399772
3502,-1,-1,27,3054,84,338,0.8795318298601199
3503,-1,-1,27,3055,84,338,0.8795662100456622
3504,-1,-1,27,3056,84,338,0.8796005706134095
3505,-1,-1,27,3057,84,338,0.8796349115801483
3506,1,-1,27,3057,84,339,0.8793840889649273
3507,-1,1,27,3057,85,339,0.879133409350057
3508,-1,-1,27,3058,85,339,0.8791678540894842
3509,-1,-1,27,3059,85,339,0.8792022792022792
3510,-1,-1,27,3060,85,339,0.8792366847052122
3511,-1,-1,27,3061,85,339,0.8792710706150342
3512,-1,-1,27,3062,85,339,0.8793054369484771
3513,-1,-1,27,3063,85,339,0.8793397837222539
3514,1,-1,27,3063,85,340,0.8790896159317212
3515,-1,-1,27,3064,85,340,0.8791240045506257
3516,-1,-1,27,3065,85,340,0.8791583736138755
3517,-1,-1,27,3066,85,340,0.8791927231381467
3518,-1,-1,27,3067,85,340,0.8792270531400966
3519,-1,-1,27,3068,85,340,0.8792613636363636
3520,-1,-1,27,3069,85,340,0.8792956546435672
3521,-1,-1,27,3070,85,340,0.8793299261783077
3522,1,1,28,3070,85,340,0.8793641782571672
3523,-1,-1,28,3071,85,340,0.8793984108967083
3524,-1,-1,28,3072,85,340,0.8794326241134752
3525,1,-1,28,3072,85,341,0.8791832104367555
3526,-1,-1,28,3073,85,341,0.8792174652679331
3527,-1,-1,28,3074,85,341,0.8792517006802721
3528,-1,-1,28,3075,85,341,0.8792859166902806
3529,-1,-1,28,3076,85,341,0.8793201133144476
3530,-1,-1,28,3077,85,341,0.8793542905692439
3531,-1,-1,28,3078,85,341,0.8793884484711212
3532,-1,-1,28,3079,85,341,0.8794225870365129
3533,1,-1,28,3079,85,342,0.879173740803622
3534,1,-1,28,3079,85,343,0.8789250353606789
3535,-1,-1,28,3080,85,343,0.8789592760180995
3536,-1,-1,28,3081,85,343,0.878993497314108
3537,-1,-1,28,3082,85,343,0.8790276992651216
3538,1,-1,28,3082,85,344,0.8787793161910145
3539,-1,-1,28,3083,85,344,0.8788135593220339
3540,-1,-1,28,3084,85,344,0.8788477831121152
3541,1,-1,28,3084,85,345,0.8785996612083569
3542,-1,-1,28,3085,85,345,0.8786339260513689
3543,-1,-1,28,3086,85,345,0.878668171557562
3544,-1,-1,28,3087,85,345,0.8787023977433004
3545,-1,-1,28,3088,85,345,0.8787366046249295
3546,-1,-1,28,3089,85,345,0.8787707922187764
3547,-1,-1,28,3090,85,345,0.87880496054115
3548,-1,-1,28,3091,85,345,0.8788391096083403
3549,-1,-1,28,3092,85,345,0.8788732394366198
3550,-1,-1,28,3093,85,345,0.8789073500422416
3551,-1,-1,28,3094,85,345,0.8789414414414415
3552,-1,-1,28,3095,85,345,0.8789755136504362
3553,-1,-1,28,3096,85,345,0.8790095666854248
3554,-1,-1,28,3097,85,345,0.8790436005625879
3555,-1,-1,28,3098,85,345,0.8790776152980877
3556,-1,-1,28,3099,85,345,0.8791116109080686
3557,-1,-1,28,3100,85,345,0.8791455874086566
3558,-1,-1,28,3101,85,345,0.8791795448159595
3559,-1,-1,28,3102,85,345,0.8792134831460674
3560,-1,-1,28,3103,85,345,0.879247402415052
3561,-1,-1,28,3104,85,345,0.8792813026389669
3562,-1,-1,28,3105,85,345,0.8793151838338479
3563,-1,-1,28,3106,85,345,0.8793490460157127
3564,-1,-1,28,3107,85,345,0.879382889200561
3565,-1,-1,28,3108,85,345,0.8794167134043747
3566,-1,-1,28,3109,85,345,0.8794505186431175
3567,-1,-1,28,3110,85,345,0.8794843049327354
3568,-1,-1,28,3111,85,345,0.8795180722891566
3569,-1,-1,28,3112,85,345,0.8795518207282913
3570,-1,-1,28,3113,85,345,0.8795855502660319
3571,-1,-1,28,3114,85,345,0.879619260918253
3572,-1,-1,28,3115,85,345,0.8796529527008117
3573,1,-1,28,3115,85,346,0.8794068270844991
3574,-1,-1,28,3116,85,346,0.8794405594405594
3575,-1,-1,28,3117,85,346,0.8794742729306487
3576,-1,-1,28,3118,85,346,0.8795079675705899
3577,-1,-1,28,3119,85,346,0.8795416433761878
3578,-1,-1,28,3120,85,346,0.87957530036323
3579,-1,-1,28,3121,85,346,0.879608938547486
3580,-1,-1,28,3122,85,346,0.8796425579447081
3581,-1,-1,28,3123,85,346,0.879676158570631
3582,-1,-1,28,3124,85,346,0.8797097404409713
3583,-1,-1,28,3125,85,346,0.8797433035714286
3584,-1,-1,28,3126,85,346,0.8797768479776849
3585,-1,-1,28,3127,85,346,0.8798103736754044
3586,-1,-1,28,3128,85,346,0.8798438806802342
3587,-1,-1,28,3129,85,346,0.8798773690078038
3588,-1,-1,28,3130,85,346,0.8799108386737253
3589,-1,-1,28,3131,85,346,0.8799442896935933
3590,-1,-1,28,3132,85,346,0.8799777220829852
3591,-1,-1,28,3133,85,346,0.880011135857461
3592,-1,-1,28,3134,85,346,0.8800445310325633
3593,1,-1,28,3134,85,347,0.8797996661101837
3594,-1,-1,28,3135,85,347,0.8798331015299027
3595,1,-1,28,3135,85,348,0.8795884315906563
3596,1,-1,28,3135,85,349,0.8793438976925215
3597,-1,-1,28,3136,85,349,0.8793774319066148
3598,1,-1,28,3136,85,350,0.8791330925257016
3599,-1,-1,28,3137,85,350,0.8791666666666667
3600,-1,-1,28,3138,85,350,0.879200222160511
3601,-1,-1,28,3139,85,350,0.8792337590227651
3602,-1,-1,28,3140,85,350,0.8792672772689425
3603,-1,-1,28,3141,85,350,0.8793007769145395
3604,1,-1,28,3141,85,351,0.8790568654646325
3605,-1,-1,28,3142,85,351,0.8790904048807543
3606,-1,-1,28,3143,85,351,0.8791239257000277
3607,-1,-1,28,3144,85,351,0.8791574279379157
3608,-1,-1,28,3145,85,351,0.8791909116098642
3609,-1,-1,28,3146,85,351,0.8792243767313019
3610,-1,-1,28,3147,85,351,0.8792578233176406
3611,-1,-1,28,3148,85,351,0.8792912513842747
3612,-1,-1,28,3149,85,351,0.8793246609465818
3613,-1,-1,28,3150,85,351,0.8793580520199226
3614,-1,-1,28,3151,85,351,0.8793914246196404
3615,-1,-1,28,3152,85,351,0.879424778761062
3616,-1,-1,28,3153,85,351,0.8794581144594968
3617,-1,-1,28,3154,85,351,0.8794914317302377
3618,-1,-1,28,3155,85,351,0.8795247305885604
3619,-1,-1,28,3156,85,351,0.8795580110497238
3620,-1,-1,28,3157,85,351,0.8795912731289699
3621,-1,-1,28,3158,85,351,0.879624516841524
3622,-1,-1,28,3159,85,351,0.8796577422025945
3623,-1,-1,28,3160,85,351,0.8796909492273731
3624,1,-1,28,3160,85,352,0.879448275862069
3625,-1,-1,28,3161,85,352,0.8794815223386652
3626,-1,-1,28,3162,85,352,0.8795147504824924
3627,-1,-1,28,3163,85,352,0.8795479603087101
3628,-1,-1,28,3164,85,352,0.8795811518324608
3629,-1,-1,28,3165,85,352,0.8796143250688705
3630,-1,-1,28,3166,85,352,0.8796474800330487
3631,-1,-1,28,3167,85,352,0.8796806167400881
3632,-1,-1,28,3168,85,352,0.8797137352050647
3633,-1,1,28,3168,86,352,0.879471656576775
3634,-1,-1,28,3169,86,352,0.8795048143053645
3635,-1,-1,28,3170,86,352,0.8795379537953796
3636,-1,-1,28,3171,86,352,0.8795710750618642
3637,1,-1,28,3171,86,353,0.8793293018141837
3638,-1,-1,28,3172,86,353,0.8793624622148942
3639,-1,-1,28,3173,86,353,0.8793956043956044
3640,-1,-1,28,3174,86,353,0.8794287283713266
3641,-1,-1,28,3175,86,353,0.8794618341570566
3642,-1,1,28,3175,87,353,0.8792204227285204
3643,-1,-1,28,3176,87,353,0.8792535675082327
3644,-1,-1,28,3177,87,353,0.879286694101509
3645,-1,-1,28,3178,87,353,0.8793198025233132
3646,-1,-1,28,3179,87,353,0.8793528927885934
3647,-1,-1,28,3180,87,353,0.8793859649122807
3648,-1,-1,28,3181,87,353,0.8794190189092902
3649,-1,-1,28,3182,87,353,0.8794520547945206
3650,-1,-1,28,3183,87,353,0.879485072582854
3651,-1,-1,28,3184,87,353,0.8795180722891566
3652,1,-1,28,3184,87,354,0.8792773063235697
3653,-1,-1,28,3185,87,354,0.8793103448275862
3654,-1,-1,28,3186,87,354,0.879343365253078
3655,-1,-1,28,3187,87,354,0.8793763676148797
3656,1,-1,28,3187,87,355,0.8791359037462401
3657,-1,-1,28,3188,87,355,0.8791689447785676
3658,1,-1,28,3188,87,356,0.8789286690352556
3659,-1,-1,28,3189,87,356,0.8789617486338798
3660,-1,-1,28,3190,87,356,0.8789948101611581
3661,-1,-1,28,3191,87,356,0.8790278536318952
3662,-1,-1,28,3192,87,356,0.879060879060879
3663,-1,-1,28,3193,87,356,0.8790938864628821
3664,-1,-1,28,3194,87,356,0.8791268758526603
3665,-1,-1,28,3195,87,356,0.8791598472449537
3666,-1,-1,28,3196,87,356,0.8791928006544859
3667,-1,-1,28,3197,87,356,0.8792257360959651
3668,1,-1,28,3197,87,357,0.8789860997547015
3669,-1,1,28,3197,88,357,0.8787465940054496
3670,-1,-1,28,3198,88,357,0.8787796240806319
3671,-1,-1,28,3199,88,357,0.8788126361655774
3672,-1,-1,28,3200,88,357,0.8788456302749795
3673,1,-1,28,3200,88,358,0.8786064235166031
3674,-1,-1,28,3201,88,358,0.878639455782313
3675,-1,-1,28,3202,88,358,0.8786724700761698
3676,-1,-1,28,3203,88,358,0.8787054664128365
3677,-1,-1,28,3204,88,358,0.8787384448069603
3678,-1,-1,28,3205,88,358,0.8787714052731721
3679,-1,-1,28,3206,88,358,0.878804347826087
3680,-1,-1,28,3207,88,358,0.8788372724803043
3681,1,-1,28,3207,88,359,0.878598587724063
3682,-1,-1,28,3208,88,359,0.878631550366549
3683,-1,-1,28,3209,88,359,0.8786644951140065
3684,-1,-1,28,3210,88,359,0.8786974219810041
3685,1,-1,28,3210,88,360,0.8784590341833967
3686,-1,-1,28,3211,88,360,0.8784919989151071
3687,-1,-1,28,3212,88,360,0.8785249457700651
3688,-1,-1,28,3213,88,360,0.8785578747628083
3689,-1,-1,28,3214,88,360,0.8785907859078591
3690,-1,-1,28,3215,88,360,0.8786236792197236
3691,-1,-1,28,3216,88,360,0.8786565547128927
3692,-1,-1,28,3217,88,360,0.8786894124018413
3693,-1,-1,28,3218,88,360,0.8787222523010287
3694,1,-1,28,3218,88,361,0.8784844384303112
3695,-1,-1,28,3219,88,361,0.878517316017316
3696,-1,-1,28,3220,88,361,0.878550175818231
3697,-1,-1,28,3221,88,361,0.8785830178474852
3698,-1,-1,28,3222,88,361,0.8786158421194917
3699,-1,-1,28,3223,88,361,0.8786486486486487
3700,-1,-1,28,3224,88,361,0.878681437449338
3701,-1,-1,28,3225,88,361,0.8787142085359265
3702,-1,-1,28,3226,88,361,0.8787469619227654
3703,-1,-1,28,3227,88,361,0.8787796976241901
3704,-1,-1,28,3228,88,361,0.878812415654521
3705,-1,-1,28,3229,88,361,0.8788451160280626
3706,-1,-1,28,3230,88,361,0.8788777987591044
3707,-1,-1,28,3231,88,361,0.8789104638619202
3708,-1,-1,28,3232,88,361,0.8789431113507684
3709,-1,-1,28,3233,88,361,0.8789757412398922
3710,1,-1,28,3233,88,362,0.8787388843977365
3711,-1,1,28,3233,89,362,0.8785021551724138
3712,-1,-1,28,3234,89,362,0.8785348774575815
3713,1,-1,28,3234,89,363,0.8782983306408185
3714,-1,-1,28,3235,89,363,0.8783310901749664
3715,-1,-1,28,3236,89,363,0.8783638320775027
3716,-1,-1,28,3237,89,363,0.878396556362658
3717,-1,-1,28,3238,89,363,0.8784292630446476
3718,-1,-1,28,3239,89,363,0.8784619521376714
3719,-1,-1,28,3240,89,363,0.878494623655914
3720,1,-1,28,3240,89,364,0.8782585326525127
3721,1,-1,28,3240,89,365,0.8780225685115529
3722,-1,-1,28,3241,89,365,0.8780553317217298
3723,-1,-1,28,3242,89,365,0.8780880773361976
3724,-1,-1,28,3243,89,365,0.8781208053691275
3725,1,-1,28,3243,89,366,0.8778851315083199
3726,-1,-1,28,3244,89,366,0.8779178964314462
3727,-1,-1,28,3245,89,366,0.8779506437768241
3728,1,-1,28,3245,89,367,0.8777152051488335
3729,-1,-1,28,3246,89,367,0.8777479892761394
3730,-1,-1,28,3247,89,367,0.8777807558295363
3731,-1,-1,28,3248,89,367,0.8778135048231511
3732,-1,-1,28,3249,89,367,0.8778462362710956
3733,1,-1,28,3249,89,368,0.8776111408677022
3734,-1,-1,28,3250,89,368,0.8776439089692102
3735,-1,-1,28,3251,89,368,0.8776766595289079
3736,-1,-1,28,3252,89,368,0.8777093925608777
3737,1,-1,28,3252,89,369,0.8774745853397539
3738,-1,-1,28,3253,89,369,0.8775073549077294
3739,-1,-1,28,3254,89,369,0.8775401069518717
3740,-1,-1,28,3255,89,369,0.8775728414862336
3741,1,-1,28,3255,89,370,0.8773383217530732
3742,-1,-1,28,3256,89,370,0.8773710927063852
3743,-1,-1,28,3257,89,370,0.8774038461538461
3744,-1,-1,28,3258,89,370,0.8774365821094793
3745,-1,-1,28,3259,89,370,0.8774693005872931
3746,-1,-1,28,3260,89,370,0.877502001601281
3747,-1,-1,28,3261,89,370,0.8775346851654215
3748,-1,-1,28,3262,89,370,0.8775673512936784
3749,-1,-1,28,3263,89,370,0.8776
3750,-1,-1,28,3264,89,370,0.8776326312983205
3751,-1,-1,28,3265,89,370,0.8776652452025586
3752,-1,-1,28,3266,89,370,0.8776978417266187
3753,-1,-1,28,3267,89,370,0.87773042088439
3754,-1,-1,28,3268,89,370,0.877762982689747
3755,-1,-1,28,3269,89,370,0.8777955271565495
3756,-1,-1,28,3270,89,370,0.8778280542986425
3757,-1,-1,28,3271,89,370,0.8778605641298564
3758,1,1,29,3271,89,370,0.8778930566640064
3759,-1,-1,29,3272,89,370,0.8779255319148936
3760,-1,-1,29,3273,89,370,0.8779579898963041
3761,-1,-1,29,3274,89,370,0.8779904306220095
3762,-1,-1,29,3275,89,370,0.8780228541057666
3763,-1,-1,29,3276,89,370,0.8780552603613178
3764,-1,-1,29,3277,89,370,0.8780876494023905
3765,-1,-1,29,3278,89,370,0.8781200212426978
3766,-1,-1,29,3279,89,370,0.8781523758959384
3767,-1,-1,29,3280,89,370,0.8781847133757962
3768,-1,-1,29,3281,89,370,0.8782170336959406
3769,-1,-1,29,3282,89,370,0.8782493368700265
3770,-1,-1,29,3283,89,370,0.8782816229116945
3771,1,-1,29,3283,89,371,0.8780487804878049
3772,-1,-1,29,3284,89,371,0.8780811025708984
3773,1,-1,29,3284,89,372,0.8778484366719661
3774,-1,-1,29,3285,89,372,0.8778807947019868
3775,-1,-1,29,3286,89,372,0.8779131355932204
3776,-1,-1,29,3287,89,372,0.8779454593592798
3777,-1,-1,29,3288,89,372,0.8779777660137639
3778,-1,-1,29,3289,89,372,0.8780100555702567
3779,-1,-1,29,3290,89,372,0.8780423280423281
3780,-1,-1,29,3291,89,372,0.8780745834435335
3781,1,-1,29,3291,89,373,0.8778424114225277
3782,-1,-1,29,3292,89,373,0.8778747026169706
3783,1,-1,29,3292,89,374,0.8776427061310782
3784,-1,-1,29,3293,89,374,0.8776750330250991
3785,-1,-1,29,3294,89,374,0.8777073428420497
3786,-1,-1,29,3295,89,374,0.8777396355954582
3787,-1,-1,29,3296,89,374,0.8777719112988385
3788,-1,-1,29,3297,89,374,0.8778041699656901
3789,-1,-1,29,3298,89,374,0.8778364116094987
3790,-1,-1,29,3299,89,374,0.8778686362437351
3791,1,-1,29,3299,89,375,0.8776371308016878
3792,-1,-1,29,3300,89,375,0.8776693909833905
3793,-1,-1,29,3301,89,375,0.8777016341591988
3794,-1,-1,29,3302,89,375,0.877733860342556
3795,-1,-1,29,3303,89,375,0.8777660695468915
3796,-1,-1,29,3304,89,375,0.8777982617856203
3797,-1,-1,29,3305,89,375,0.8778304370721433
3798,-1,1,29,3305,90,375,0.8775993682548039
3799,-1,-1,29,3306,90,375,0.8776315789473684
3800,-1,-1,29,3307,90,375,0.877663772691397
3801,1,-1,29,3307,90,376,0.8774329300368228
3802,-1,-1,29,3308,90,376,0.8774651590849329
3803,-1,-1,29,3309,90,376,0.8774973711882229
3804,-1,-1,29,3310,90,376,0.8775295663600525
3805,-1,-1,29,3311,90,376,0.8775617446137677
3806,-1,-1,29,3312,90,376,0.8775939059627003
3807,-1,-1,29,3313,90,376,0.8776260504201681
3808,-1,-1,29,3314,90,376,0.8776581779994749
3809,-1,-1,29,3315,90,376,0.8776902887139107
3810,-1,-1,29,3316,90,376,0.8777223825767515
3811,-1,-1,29,3317,90,376,0.8777544596012592
3812,-1,-1,29,3318,90,376,0.8777865198006819
3813,-1,-1,29,3319,90,376,0.8778185631882538
3814,-1,-1,29,3320,90,376,0.8778505897771953
3815,1,-1,29,3320,90,377,0.8776205450733753
3816,1,-1,29,3320,90,378,0.877390620906471
3817,-1,-1,29,3321,90,378,0.8774227344159246
3818,-1,-1,29,3322,90,378,0.8774548311076198
3819,-1,-1,29,3323,90,378,0.8774869109947644
3820,-1,-1,29,3324,90,378,0.8775189740905522
3821,-1,-1,29,3325,90,378,0.8775510204081632
3822,-1,-1,29,3326,90,378,0.8775830499607638
3823,-1,-1,29,3327,90,378,0.8776150627615062
3824,1,-1,29,3327,90,379,0.8773856209150327
3825,-1,-1,29,3328,90,379,0.8774176685833769
3826,-1,-1,29,3329,90,379,0.8774496995035276
3827,-1,-1,29,3330,90,379,0.8774817136886103
3828,-1,-1,29,3331,90,379,0.8775137111517367
3829,-1,-1,29,3332,90,379,0.8775456919060052
3830,-1,-1,29,3333,90,379,0.8775776559645001
3831,-1,-1,29,3334,90,379,0.8776096033402923
3832,-1,-1,29,3335,90,379,0.8776415340464389
3833,-1,-1,29,3336,90,379,0.8776734480959834
3834,-1,-1,29,3337,90,379,0.8777053455019557
3835,-1,-1,29,3338,90,379,0.8777372262773723
3836,-1,-1,29,3339,90,379,0.8777690904352359
3837,-1,-1,29,3340,90,379,0.8778009379885356
3838,-1,-1,29,3341,90,379,0.8778327689502474
3839,-1,-1,29,3342,90,379,0.8778645833333333
3840,-1,1,29,3342,91,379,0.8776360322832596
3841,-1,-1,29,3343,91,379,0.8776678813118167
3842,-1,-1,29,3344,91,379,0.8776997137652875
3843,-1,-1,29,3345,91,379,0.8777315296566077
3844,1,-1,29,3345,91,380,0.8775032509752926
3845,-1,-1,29,3346,91,380,0.8775351014040562
3846,-1,-1,29,3347,91,380,0.8775669352742397
3847,-1,-1,29,3348,91,380,0.8775987525987526
3848,-1,-1,29,3349,91,380,0.877630553390491
3849,-1,1,29,3349,92,380,0.8774025974025974
3850,-1,-1,29,3350,92,380,0.8774344326149052
3851,-1,1,29,3350,93,380,0.8772066458982347
3852,1,-1,29,3350,93,381,0.876978977420192
3853,-1,-1,29,3351,93,381,0.8770108977685521
3854,-1,-1,29,3352,93,381,0.8770428015564202
3855,-1,-1,29,3353,93,381,0.8770746887966805
3856,-1,-1,29,3354,93,381,0.8771065595022037
3857,-1,-1,29,3355,93,381,0.8771384136858476
3858,-1,-1,29,3356,93,381,0.8771702513604561
3859,-1,-1,29,3357,93,381,0.8772020725388601
3860,-1,-1,29,3358,93,381,0.8772338772338772
3861,-1,-1,29,3359,93,381,0.8772656654583117
3862,-1,-1,29,3360,93,381,0.8772974372249547
3863,1,-1,29,3360,93,382,0.8770703933747412
3864,-1,-1,29,3361,93,382,0.8771021992238034
3865,-1,-1,29,3362,93,382,0.8771339886187274
3866,-1,-1,29,3363,93,382,0.8771657615722782
3867,-1,-1,29,3364,93,382,0.8771975180972078
3868,-1,-1,29,3365,93,382,0.8772292582062549
3869,-1,-1,29,3366,93,382,0.8772609819121447
3870,-1,-1,29,3367,93,382,0.8772926892275897
3871,-1,-1,29,3368,93,382,0.8773243801652892
3872,-1,-1,29,3369,93,382,0.8773560547379292
3873,-1,-1,29,3370,93,382,0.8773877129581827
3874,-1,-1,29,3371,93,382,0.8774193548387097
3875,1,1,30,3371,93,382,0.8774509803921569
3876,-1,-1,30,3372,93,382,0.8774825896311581
3877,-1,-1,30,3373,93,382,0.8775141825683342
3878,-1,-1,30,3374,93,382,0.8775457592162929
3879,-1,-1,30,3375,93,382,0.8775773195876289
