instance,lable,predicted,tp,tn,fp,fn,correctness
2892,-1,-1,19,2557,31,286,0.8904251641894227
2893,-1,-1,19,2558,31,286,0.8904630269523152
2894,-1,-1,19,2559,31,286,0.8905008635578584
2895,-1,-1,19,2560,31,286,0.8905386740331491
2896,-1,-1,19,2561,31,286,0.8905764584052468
2897,-1,-1,19,2562,31,286,0.8906142167011732
2898,-1,-1,19,2563,31,286,0.8906519489479131
2899,-1,-1,19,2564,31,286,0.8906896551724138
2900,-1,-1,19,2565,31,286,0.8907273354015857
2901,1,-1,19,2565,31,287,0.8904203997243281
2902,-1,-1,19,2566,31,287,0.8904581467447468
2903,1,-1,19,2566,31,288,0.8901515151515151
2904,-1,-1,19,2567,31,288,0.8901893287435456
2905,-1,-1,19,2568,31,288,0.8902271163110805
2906,-1,-1,19,2569,31,288,0.890264877880977
2907,-1,-1,19,2570,31,288,0.890302613480055
2908,-1,-1,19,2571,31,288,0.8903403231350979
2909,-1,-1,19,2572,31,288,0.8903780068728522
2910,-1,1,19,2572,32,288,0.8900721401580213
2911,-1,-1,19,2573,32,288,0.8901098901098901
2912,1,-1,19,2573,32,289,0.8898043254376931
2913,-1,-1,19,2574,32,289,0.8898421413864104
2914,-1,-1,19,2575,32,289,0.8898799313893654
2915,-1,-1,19,2576,32,289,0.8899176954732511
2916,-1,-1,19,2577,32,289,0.8899554336647241
2917,-1,-1,19,2578,32,289,0.8899931459904044
2918,1,-1,19,2578,32,290,0.8896882494004796
2919,-1,-1,19,2579,32,290,0.8897260273972603
2920,1,-1,19,2579,32,291,0.8894214310167751
2921,-1,-1,19,2580,32,291,0.8894592744695414
2922,-1,-1,19,2581,32,291,0.8894970920287376
2923,-1,-1,19,2582,32,291,0.8895348837209303
2924,-1,-1,19,2583,32,291,0.8895726495726496
2925,-1,-1,19,2584,32,291,0.8896103896103896
2926,-1,-1,19,2585,32,291,0.8896481038606081
2927,-1,-1,19,2586,32,291,0.8896857923497268
2928,-1,-1,19,2587,32,291,0.8897234551041311
2929,-1,-1,19,2588,32,291,0.8897610921501706
2930,-1,-1,19,2589,32,291,0.889798703514159
2931,-1,-1,19,2590,32,291,0.8898362892223738
2932,-1,-1,19,2591,32,291,0.889873849301057
2933,-1,-1,19,2592,32,291,0.8899113837764144
2934,-1,-1,19,2593,32,291,0.8899488926746167
2935,-1,-1,19,2594,32,291,0.8899863760217984
2936,-1,-1,19,2595,32,291,0.8900238338440586
2937,-1,-1,19,2596,32,291,0.8900612661674608
2938,1,-1,19,2596,32,292,0.8897584212317114
2939,1,-1,19,2596,32,293,0.8894557823129252
2940,-1,-1,19,2597,32,293,0.8894933696021762
2941,-1,-1,19,2598,32,293,0.889530931339225
2942,-1,-1,19,2599,32,293,0.889568467550119
2943,-1,-1,19,2600,32,293,0.8896059782608695
2944,-1,-1,19,2601,32,293,0.8896434634974533
2945,-1,-1,19,2602,32,293,0.8896809232858113
2946,-1,-1,19,2603,32,293,0.8897183576518494
2947,-1,-1,19,2604,32,293,0.8897557666214383
2948,-1,-1,19,2605,32,293,0.8897931502204137
2949,-1,-1,19,2606,32,293,0.8898305084745762
2950,-1,-1,19,2607,32,293,0.8898678414096917
2951,-1,-1,19,2608,32,293,0.8899051490514905
2952,-1,-1,19,2609,32,293,0.8899424314256688
2953,-1,-1,19,2610,32,293,0.8899796885578876
2954,-1,-1,19,2611,32,293,0.8900169204737732
2955,1,-1,19,2611,32,294,0.8897158322056834
2956,-1,-1,19,2612,32,294,0.889753128170443
2957,-1,-1,19,2613,32,294,0.889790398918188
2958,-1,-1,19,2614,32,294,0.8898276444744846
2959,-1,-1,19,2615,32,294,0.8898648648648648
2960,-1,-1,19,2616,32,294,0.8899020601148261
2961,-1,-1,19,2617,32,294,0.8899392302498312
2962,-1,-1,19,2618,32,294,0.8899763752953088
2963,-1,-1,19,2619,32,294,0.8900134952766532
2964,-1,-1,19,2620,32,294,0.8900505902192243
2965,-1,-1,19,2621,32,294,0.890087660148348
2966,-1,-1,19,2622,32,294,0.8901247050893158
2967,-1,-1,19,2623,32,294,0.8901617250673854
2968,-1,-1,19,2624,32,294,0.8901987201077805
2969,-1,-1,19,2625,32,294,0.8902356902356903
2970,-1,-1,19,2626,32,294,0.8902726354762707
2971,-1,-1,19,2627,32,294,0.8903095558546433
2972,-1,-1,19,2628,32,294,0.8903464513958964
2973,-1,-1,19,2629,32,294,0.8903833221250841
2974,-1,-1,19,2630,32,294,0.8904201680672269
2975,-1,-1,19,2631,32,294,0.8904569892473119
2976,-1,-1,19,2632,32,294,0.8904937856902922
2977,1,-1,19,2632,32,295,0.8901947615849564
2978,1,-1,19,2632,32,296,0.8898959382343068
2979,-1,-1,19,2633,32,296,0.8899328859060402
2980,-1,-1,19,2634,32,296,0.889969808788997
2981,-1,-1,19,2635,32,296,0.8900067069081153
2982,-1,-1,19,2636,32,296,0.8900435802883003
2983,-1,-1,19,2637,32,296,0.8900804289544236
2984,1,-1,19,2637,32,297,0.8897822445561139
2985,1,-1,19,2637,32,298,0.8894842598794374
2986,-1,-1,19,2638,32,298,0.8895212587880816
2987,-1,-1,19,2639,32,298,0.8895582329317269
2988,-1,-1,19,2640,32,298,0.8895951823352292
2989,-1,-1,19,2641,32,298,0.8896321070234113
2990,-1,-1,19,2642,32,298,0.8896690070210632
2991,-1,-1,19,2643,32,298,0.8897058823529411
2992,-1,-1,19,2644,32,298,0.8897427330437688
2993,-1,-1,19,2645,32,298,0.8897795591182365
2994,-1,-1,19,2646,32,298,0.8898163606010017
2995,-1,-1,19,2647,32,298,0.8898531375166889
2996,-1,-1,19,2648,32,298,0.8898898898898899
2997,1,-1,19,2648,32,299,0.8895930620413609
2998,-1,-1,19,2649,32,299,0.8896298766255418
2999,-1,-1,19,2650,32,299,0.8896666666666667
3000,-1,-1,19,2651,32,299,0.8897034321892703
3001,-1,-1,19,2652,32,299,0.8897401732178548
3002,-1,-1,19,2653,32,299,0.8897768897768897
3003,1,-1,19,2653,32,300,0.8894806924101198
3004,-1,-1,19,2654,32,300,0.8895174708818636
3005,-1,-1,19,2655,32,300,0.8895542248835662
3006,-1,-1,19,2656,32,300,0.8895909544396409
3007,-1,-1,19,2657,32,300,0.8896276595744681
3008,-1,-1,19,2658,32,300,0.8896643403123962
3009,-1,-1,19,2659,32,300,0.8897009966777408
3010,-1,-1,19,2660,32,300,0.8897376286947858
3011,-1,-1,19,2661,32,300,0.8897742363877822
3012,-1,-1,19,2662,32,300,0.8898108197809492
3013,-1,-1,19,2663,32,300,0.8898473788984738
3014,-1,-1,19,2664,32,300,0.8898839137645108
3015,-1,-1,19,2665,32,300,0.889920424403183
3016,-1,-1,19,2666,32,300,0.8899569108385814
3017,-1,-1,19,2667,32,300,0.8899933730947648
3018,-1,-1,19,2668,32,300,0.8900298111957602
3019,-1,-1,19,2669,32,300,0.8900662251655629
3020,-1,-1,19,2670,32,300,0.8901026150281364
3021,-1,-1,19,2671,32,300,0.8901389808074123
3022,-1,-1,19,2672,32,300,0.8901753225272908
3023,-1,-1,19,2673,32,300,0.8902116402116402
3024,-1,-1,19,2674,32,300,0.8902479338842976
3025,1,-1,19,2674,32,301,0.8899537343027099
3026,-1,-1,19,2675,32,301,0.889990089197225
3027,-1,-1,19,2676,32,301,0.8900264200792602
3028,-1,-1,19,2677,32,301,0.8900627269725983
3029,-1,-1,19,2678,32,301,0.8900990099009901
3030,-1,-1,19,2679,32,301,0.8901352688881558
3031,-1,-1,19,2680,32,301,0.8901715039577837
3032,1,-1,19,2680,32,302,0.8898780085723705
3033,-1,-1,19,2681,32,302,0.8899143045484509
3034,1,-1,19,2681,32,303,0.8896210873146623
3035,-1,-1,19,2682,32,303,0.8896574440052701
3036,-1,-1,19,2683,32,303,0.889693776753375
3037,-1,-1,19,2684,32,303,0.8897300855826201
3038,-1,-1,19,2685,32,303,0.8897663705166173
3039,-1,-1,19,2686,32,303,0.8898026315789473
3040,-1,-1,19,2687,32,303,0.8898388687931601
3041,-1,-1,19,2688,32,303,0.8898750821827744
3042,-1,-1,19,2689,32,303,0.8899112717712784
3043,-1,-1,19,2690,32,303,0.8899474375821288
3044,-1,-1,19,2691,32,303,0.8899835796387521
3045,-1,-1,19,2692,32,303,0.8900196979645436
3046,-1,-1,19,2693,32,303,0.8900557925828684
3047,-1,-1,19,2694,32,303,0.8900918635170604
3048,-1,-1,19,2695,32,303,0.8901279107904231
3049,-1,-1,19,2696,32,303,0.8901639344262295
3050,-1,-1,19,2697,32,303,0.890199934447722
3051,-1,-1,19,2698,32,303,0.8902359108781127
3052,-1,-1,19,2699,32,303,0.890271863740583
3053,-1,-1,19,2700,32,303,0.8903077930582842
3054,-1,-1,19,2701,32,303,0.8903436988543372
3055,-1,-1,19,2702,32,303,0.8903795811518325
3056,-1,1,19,2702,33,303,0.8900883218842002
3057,-1,-1,19,2703,33,303,0.8901242642249837
3058,-1,-1,19,2704,33,303,0.8901601830663616
3059,-1,-1,19,2705,33,303,0.8901960784313725
3060,-1,-1,19,2706,33,303,0.8902319503430252
3061,-1,-1,19,2707,33,303,0.8902677988242979
3062,-1,-1,19,2708,33,303,0.8903036238981391
3063,-1,-1,19,2709,33,303,0.8903394255874674
3064,-1,-1,19,2710,33,303,0.8903752039151713
3065,-1,-1,19,2711,33,303,0.8904109589041096
3066,-1,-1,19,2712,33,303,0.8904466905771112
3067,-1,-1,19,2713,33,303,0.8904823989569752
3068,1,-1,19,2713,33,304,0.8901922450309547
3069,-1,-1,19,2714,33,304,0.890228013029316
3070,-1,-1,19,2715,33,304,0.8902637577336373
3071,-1,-1,19,2716,33,304,0.8902994791666666
3072,-1,-1,19,2717,33,304,0.8903351773511227
3073,-1,-1,19,2718,33,304,0.8903708523096943
3074,-1,-1,19,2719,33,304,0.8904065040650406
3075,-1,-1,19,2720,33,304,0.8904421326397919
3076,1,-1,19,2720,33,305,0.8901527461813454
3077,-1,-1,19,2721,33,305,0.8901884340480831
3078,-1,-1,19,2722,33,305,0.890224098733355
3079,-1,-1,19,2723,33,305,0.8902597402597403
3080,-1,-1,19,2724,33,305,0.890295358649789
3081,-1,-1,19,2725,33,305,0.890330953926022
3082,-1,-1,19,2726,33,305,0.8903665261109309
3083,-1,-1,19,2727,33,305,0.8904020752269779
3084,-1,-1,19,2728,33,305,0.8904376012965964
3085,1,-1,19,2728,33,306,0.890149060272197
3086,-1,-1,19,2729,33,306,0.8901846452866861
3087,-1,-1,19,2730,33,306,0.8902202072538861
3088,-1,-1,19,2731,33,306,0.89025574619618
3089,-1,-1,19,2732,33,306,0.8902912621359224
3090,-1,-1,19,2733,33,306,0.8903267550954383
3091,-1,-1,19,2734,33,306,0.8903622250970246
3092,-1,-1,19,2735,33,306,0.8903976721629486
3093,-1,-1,19,2736,33,306,0.8904330963154492
3094,1,-1,19,2736,33,307,0.8901453957996769
3095,-1,-1,19,2737,33,307,0.8901808785529716
3096,-1,-1,19,2738,33,307,0.8902163383919922
3097,-1,-1,19,2739,33,307,0.8902517753389283
3098,-1,-1,19,2740,33,307,0.8902871894159406
3099,-1,-1,19,2741,33,307,0.8903225806451613
3100,-1,-1,19,2742,33,307,0.8903579490486939
3101,-1,-1,19,2743,33,307,0.8903932946486138
3102,-1,-1,19,2744,33,307,0.8904286174669674
3103,-1,-1,19,2745,33,307,0.8904639175257731
3104,-1,-1,19,2746,33,307,0.8904991948470209
3105,-1,-1,19,2747,33,307,0.8905344494526722
3106,-1,-1,19,2748,33,307,0.8905696813646604
3107,-1,-1,19,2749,33,307,0.8906048906048906
3108,-1,-1,19,2750,33,307,0.8906400771952396
3109,-1,-1,19,2751,33,307,0.8906752411575563
3110,-1,-1,19,2752,33,307,0.8907103825136612
3111,-1,-1,19,2753,33,307,0.890745501285347
3112,-1,-1,19,2754,33,307,0.8907805974943784
3113,-1,-1,19,2755,33,307,0.8908156711624919
3114,1,-1,19,2755,33,308,0.8905296950240771
3115,-1,-1,19,2756,33,308,0.8905648267008985
3116,-1,-1,19,2757,33,308,0.8905999358357395
3117,-1,-1,19,2758,33,308,0.8906350224502887
3118,-1,-1,19,2759,33,308,0.8906700865662072
3119,-1,-1,19,2760,33,308,0.8907051282051283
3120,-1,-1,19,2761,33,308,0.8907401473886575
3121,-1,-1,19,2762,33,308,0.8907751441383729
3122,-1,-1,19,2763,33,308,0.8908101184758245
3123,-1,-1,19,2764,33,308,0.8908450704225352
3124,-1,-1,19,2765,33,308,0.89088
3125,-1,-1,19,2766,33,308,0.8909149072296865
3126,-1,-1,19,2767,33,308,0.8909497921330348
3127,-1,-1,19,2768,33,308,0.8909846547314578
3128,-1,-1,19,2769,33,308,0.8910194950463407
3129,-1,-1,19,2770,33,308,0.8910543130990415
3130,-1,-1,19,2771,33,308,0.8910891089108911
3131,-1,-1,19,2772,33,308,0.8911238825031929
3132,-1,-1,19,2773,33,308,0.8911586338972232
3133,-1,1,19,2773,34,308,0.8908742820676452
3134,-1,-1,19,2774,34,308,0.8909090909090909
3135,-1,-1,19,2775,34,308,0.8909438775510204
3136,-1,-1,19,2776,34,308,0.8909786420146637
3137,-1,-1,19,2777,34,308,0.8910133843212237
3138,-1,-1,19,2778,34,308,0.8910481044918764
3139,1,-1,19,2778,34,309,0.890764331210191
3140,-1,-1,19,2779,34,309,0.8907991085641516
3141,-1,-1,19,2780,34,309,0.8908338637810312
3142,-1,-1,19,2781,34,309,0.89086859688196
3143,-1,-1,19,2782,34,309,0.8909033078880407
3144,-1,-1,19,2783,34,309,0.8909379968203498
3145,-1,-1,19,2784,34,309,0.8909726636999364
3146,1,-1,19,2784,34,310,0.8906895455989832
3147,1,-1,19,2784,34,311,0.8904066073697586
3148,-1,-1,19,2785,34,311,0.8904414099714195
3149,-1,-1,19,2786,34,311,0.8904761904761904
3150,-1,-1,19,2787,34,311,0.8905109489051095
3151,-1,-1,19,2788,34,311,0.8905456852791879
3152,-1,-1,19,2789,34,311,0.89058039961941
3153,-1,-1,19,2790,34,311,0.8906150919467343
3154,-1,-1,19,2791,34,311,0.8906497622820919
3155,-1,-1,19,2792,34,311,0.8906844106463878
3156,-1,-1,19,2793,34,311,0.8907190370605005
3157,-1,-1,19,2794,34,311,0.8907536415452818
3158,-1,-1,19,2795,34,311,0.8907882241215574
3159,1,-1,19,2795,34,312,0.890506329113924
3160,-1,-1,19,2796,34,312,0.890540968048086
3161,-1,-1,19,2797,34,312,0.8905755850727388
3162,-1,-1,19,2798,34,312,0.8906101802086627
3163,-1,-1,19,2799,34,312,0.8906447534766119
3164,-1,-1,19,2800,34,312,0.8906793048973144
3165,-1,-1,19,2801,34,312,0.8907138344914719
3166,-1,-1,19,2802,34,312,0.8907483422797601
3167,1,-1,19,2802,34,313,0.8904671717171717
3168,-1,-1,19,2803,34,313,0.8905017355632692
3169,-1,-1,19,2804,34,313,0.8905362776025236
3170,-1,-1,19,2805,34,313,0.890570797855566
3171,-1,-1,19,2806,34,313,0.8906052963430012
3172,-1,-1,19,2807,34,313,0.8906397730854081
3173,-1,-1,19,2808,34,313,0.8906742281033396
3174,1,-1,19,2808,34,314,0.8903937007874015
3175,-1,-1,19,2809,34,314,0.8904282115869018
3176,-1,-1,19,2810,34,314,0.890462700661001
3177,-1,-1,19,2811,34,314,0.8904971680302077
3178,-1,-1,19,2812,34,314,0.8905316137150047
3179,-1,-1,19,2813,34,314,0.8905660377358491
3180,-1,-1,19,2814,34,314,0.890600440113172
3181,-1,-1,19,2815,34,314,0.890634820867379
3182,-1,-1,19,2816,34,314,0.8906691800188501
3183,-1,-1,19,2817,34,314,0.8907035175879398
3184,-1,-1,19,2818,34,314,0.8907378335949765
3185,1,-1,19,2818,34,315,0.8904582548650345
3186,-1,-1,19,2819,34,315,0.8904926262943207
3187,-1,-1,19,2820,34,315,0.8905269761606023
3188,-1,-1,19,2821,34,315,0.8905613044841643
3189,-1,-1,19,2822,34,315,0.8905956112852664
3190,-1,-1,19,2823,34,315,0.8906298965841429
3191,-1,-1,19,2824,34,315,0.8906641604010025
3192,-1,-1,19,2825,34,315,0.8906984027560289
3193,1,-1,19,2825,34,316,0.8904195366311835
3194,-1,-1,19,2826,34,316,0.8904538341158059
3195,-1,-1,19,2827,34,316,0.890488110137672
3196,-1,-1,19,2828,34,316,0.8905223647169221
3197,-1,-1,19,2829,34,316,0.890556597873671
3198,-1,-1,19,2830,34,316,0.8905908096280087
3199,-1,-1,19,2831,34,316,0.890625
3200,-1,-1,19,2832,34,316,0.8906591690096844
3201,-1,-1,19,2833,34,316,0.8906933166770769
3202,-1,-1,19,2834,34,316,0.8907274430221667
3203,-1,-1,19,2835,34,316,0.8907615480649188
3204,-1,-1,19,2836,34,316,0.890795631825273
3205,-1,-1,19,2837,34,316,0.8908296943231441
3206,-1,-1,19,2838,34,316,0.8908637355784222
3207,-1,-1,19,2839,34,316,0.8908977556109726
3208,-1,-1,19,2840,34,316,0.8909317544406357
3209,-1,1,19,2840,35,316,0.8906542056074767
3210,-1,-1,19,2841,35,316,0.8906882591093117
3211,-1,-1,19,2842,35,316,0.8907222914072229
3212,-1,-1,19,2843,35,316,0.8907563025210085
3213,-1,-1,19,2844,35,316,0.8907902924704418
3214,-1,-1,19,2845,35,316,0.8908242612752721
3215,-1,-1,19,2846,35,316,0.8908582089552238
3216,-1,-1,19,2847,35,316,0.8908921355299969
3217,-1,-1,19,2848,35,316,0.8909260410192666
3218,-1,-1,19,2849,35,316,0.8909599254426841
3219,-1,-1,19,2850,35,316,0.8909937888198758
3220,-1,-1,19,2851,35,316,0.8910276311704439
3221,-1,-1,19,2852,35,316,0.8910614525139665
3222,-1,-1,19,2853,35,316,0.8910952528699969
3223,-1,-1,19,2854,35,316,0.8911290322580645
3224,-1,-1,19,2855,35,316,0.8911627906976745
3225,-1,-1,19,2856,35,316,0.8911965282083075
3226,-1,-1,19,2857,35,316,0.8912302448094205
3227,1,1,20,2857,35,316,0.8912639405204461
3228,-1,-1,20,2858,35,316,0.8912976153607928
3229,-1,-1,20,2859,35,316,0.8913312693498452
3230,-1,-1,20,2860,35,316,0.8913649025069638
3231,-1,-1,20,2861,35,316,0.8913985148514851
3232,-1,-1,20,2862,35,316,0.891432106402722
3233,-1,-1,20,2863,35,316,0.891465677179963
3234,-1,-1,20,2864,35,316,0.891499227202473
3235,-1,-1,20,2865,35,316,0.8915327564894932
3236,-1,-1,20,2866,35,316,0.891566265060241
3237,-1,-1,20,2867,35,316,0.8915997529339098
3238,-1,-1,20,2868,35,316,0.8916332201296696
3239,-1,-1,20,2869,35,316,0.8916666666666667
3240,-1,-1,20,2870,35,316,0.8917000925640235
3241,-1,-1,20,2871,35,316,0.891733497840839
3242,-1,-1,20,2872,35,316,0.8917668825161887
3243,-1,-1,20,2873,35,316,0.8918002466091245
3244,-1,-1,20,2874,35,316,0.8918335901386749
3245,-1,-1,20,2875,35,316,0.8918669131238447
3246,-1,-1,20,2876,35,316,0.8919002155836157
3247,-1,-1,20,2877,35,316,0.8919334975369458
3248,-1,-1,20,2878,35,316,0.8919667590027701
3249,-1,-1,20,2879,35,316,0.892
3250,1,1,21,2879,35,316,0.8920332205475239
3251,-1,-1,21,2880,35,316,0.8920664206642066
3252,-1,-1,21,2881,35,316,0.8920996003688902
3253,-1,-1,21,2882,35,316,0.8921327596803934
3254,-1,-1,21,2883,35,316,0.8921658986175115
3255,-1,-1,21,2884,35,316,0.8921990171990172
3256,-1,-1,21,2885,35,316,0.8922321154436598
3257,-1,-1,21,2886,35,316,0.8922651933701657
3258,-1,-1,21,2887,35,316,0.8922982509972384
3259,-1,-1,21,2888,35,316,0.8923312883435582
3260,-1,-1,21,2889,35,316,0.8923643054277829
3261,-1,-1,21,2890,35,316,0.8923973022685469
3262,1,-1,21,2890,35,317,0.8921238124425376
3263,-1,-1,21,2891,35,317,0.8921568627450981
3264,-1,-1,21,2892,35,317,0.8921898928024502
3265,-1,-1,21,2893,35,317,0.8922229026331905
3266,-1,-1,21,2894,35,317,0.8922558922558923
3267,-1,-1,21,2895,35,317,0.8922888616891065
3268,-1,-1,21,2896,35,317,0.8923218109513613
3269,-1,-1,21,2897,35,317,0.8923547400611621
3270,-1,-1,21,2898,35,317,0.8923876490369917
3271,-1,-1,21,2899,35,317,0.8924205378973105
3272,-1,-1,21,2900,35,317,0.8924534066605561
3273,-1,-1,21,2901,35,317,0.8924862553451436
3274,-1,-1,21,2902,35,317,0.8925190839694657
3275,-1,-1,21,2903,35,317,0.8925518925518926
3276,-1,-1,21,2904,35,317,0.892584681110772
3277,-1,-1,21,2905,35,317,0.8926174496644296
3278,-1,-1,21,2906,35,317,0.8926501982311681
3279,-1,-1,21,2907,35,317,0.8926829268292683
3280,-1,-1,21,2908,35,317,0.8927156354769887
3281,1,-1,21,2908,35,318,0.8924436319317489
3282,-1,-1,21,2909,35,318,0.8924763935424916
3283,-1,-1,21,2910,35,318,0.8925091352009744
3284,-1,-1,21,2911,35,318,0.8925418569254185
3285,-1,-1,21,2912,35,318,0.8925745587340231
3286,-1,-1,21,2913,35,318,0.892607240644965
3287,-1,-1,21,2914,35,318,0.892639902676399
3288,-1,-1,21,2915,35,318,0.8926725448464579
3289,-1,-1,21,2916,35,318,0.8927051671732523
3290,-1,-1,21,2917,35,318,0.8927377696748708
3291,-1,-1,21,2918,35,318,0.8927703523693803
3292,-1,-1,21,2919,35,318,0.8928029152748254
3293,-1,-1,21,2920,35,318,0.892835458409229
3294,-1,-1,21,2921,35,318,0.8928679817905918
3295,-1,-1,21,2922,35,318,0.8929004854368932
3296,-1,-1,21,2923,35,318,0.8929329693660903
3297,-1,-1,21,2924,35,318,0.8929654335961189
3298,-1,-1,21,2925,35,318,0.8929978781448924
3299,-1,-1,21,2926,35,318,0.8930303030303031
3300,-1,-1,21,2927,35,318,0.8930627082702212
3301,-1,-1,21,2928,35,318,0.8930950938824954
3302,-1,-1,21,2929,35,318,0.8931274598849531
3303,-1,-1,21,2930,35,318,0.8931598062953995
3304,1,-1,21,2930,35,319,0.8928895612708018
3305,-1,-1,21,2931,35,319,0.8929219600725953
3306,-1,-1,21,2932,35,319,0.8929543392803145
3307,-1,-1,21,2933,35,319,0.8929866989117291
3308,-1,-1,21,2934,35,319,0.8930190389845875
3309,-1,-1,21,2935,35,319,0.8930513595166163
3310,-1,-1,21,2936,35,319,0.893083660525521
3311,-1,-1,21,2937,35,319,0.8931159420289855
3312,-1,-1,21,2938,35,319,0.8931482040446725
3313,1,-1,21,2938,35,320,0.8928786964393483
3314,-1,-1,21,2939,35,320,0.8929110105580694
3315,-1,-1,21,2940,35,320,0.8929433051869723
3316,-1,-1,21,2941,35,320,0.8929755803436841
3317,-1,-1,21,2942,35,320,0.8930078360458107
3318,-1,-1,21,2943,35,320,0.8930400723109371
3319,1,-1,21,2943,35,321,0.8927710843373494
3320,1,-1,21,2943,35,322,0.8925022583559169
3321,-1,-1,21,2944,35,322,0.8925346177001806
3322,1,1,22,2944,35,322,0.8925669575684623
3323,-1,-1,22,2945,35,322,0.8925992779783394
3324,-1,-1,22,2946,35,322,0.8926315789473684
3325,-1,-1,22,2947,35,322,0.8926638604930848
3326,-1,-1,22,2948,35,322,0.8926961226330027
3327,-1,-1,22,2949,35,322,0.8927283653846154
3328,1,-1,22,2949,35,323,0.892460198257735
3329,-1,-1,22,2950,35,323,0.8924924924924925
3330,-1,-1,22,2951,35,323,0.892524767337136
3331,-1,-1,22,2952,35,323,0.8925570228091236
3332,-1,-1,22,2953,35,323,0.8925892589258926
3333,1,-1,22,2953,35,324,0.8923215356928614
3334,-1,-1,22,2954,35,324,0.8923538230884558
3335,-1,-1,22,2955,35,324,0.8923860911270983
3336,-1,-1,22,2956,35,324,0.8924183398261912
3337,-1,-1,22,2957,35,324,0.8924505692031156
3338,-1,-1,22,2958,35,324,0.8924827792752321
3339,-1,1,22,2958,36,324,0.8922155688622755
3340,-1,-1,22,2959,36,324,0.8922478299910207
3341,-1,-1,22,2960,36,324,0.8922800718132855
3342,-1,-1,22,2961,36,324,0.8923122943463955
3343,-1,-1,22,2962,36,324,0.8923444976076556
3344,-1,-1,22,2963,36,324,0.8923766816143498
3345,-1,-1,22,2964,36,324,0.8924088463837417
3346,-1,-1,22,2965,36,324,0.8924409919330744
3347,-1,-1,22,2966,36,324,0.8924731182795699
3348,-1,-1,22,2967,36,324,0.89250522544043
3349,-1,-1,22,2968,36,324,0.8925373134328358
3350,-1,-1,22,2969,36,324,0.8925693822739481
3351,-1,-1,22,2970,36,324,0.8926014319809069
3352,1,-1,22,2970,36,325,0.8923352221890845
3353,-1,-1,22,2971,36,325,0.8923673225998807
3354,-1,-1,22,2972,36,325,0.8923994038748138
3355,-1,-1,22,2973,36,325,0.8924314660309892
3356,-1,-1,22,2974,36,325,0.892463509085493
3357,-1,-1,22,2975,36,325,0.8924955330553901
3358,-1,-1,22,2976,36,325,0.8925275379577255
3359,-1,-1,22,2977,36,325,0.8925595238095239
3360,-1,-1,22,2978,36,325,0.8925914906277893
3361,-1,-1,22,2979,36,325,0.8926234384295062
3362,-1,-1,22,2980,36,325,0.8926553672316384
3363,1,-1,22,2980,36,326,0.8923900118906064
3364,-1,-1,22,2981,36,326,0.8924219910846954
3365,-1,-1,22,2982,36,326,0.8924539512774807
3366,-1,-1,22,2983,36,326,0.8924858924858925
3367,-1,-1,22,2984,36,326,0.8925178147268409
3368,-1,-1,22,2985,36,326,0.8925497180172158
3369,-1,-1,22,2986,36,326,0.8925816023738873
3370,-1,-1,22,2987,36,326,0.8926134678137051
3371,1,-1,22,2987,36,327,0.8923487544483986
3372,-1,-1,22,2988,36,327,0.8923806700266825
3373,-1,-1,22,2989,36,327,0.8924125666864257
3374,-1,-1,22,2990,36,327,0.8924444444444445
3375,-1,-1,22,2991,36,327,0.8924763033175356
3376,-1,-1,22,2992,36,327,0.8925081433224755
