instance,lable,predicted,tp,tn,fp,fn,correctness
3540,-1,-1,34,3056,113,338,0.8726348489127365
3541,1,-1,34,3056,113,339,0.8723884810841332
3542,-1,-1,34,3057,113,339,0.8724244990121366
3543,-1,-1,34,3058,113,339,0.8724604966139955
3544,-1,-1,34,3059,113,339,0.8724964739069111
3545,-1,-1,34,3060,113,339,0.8725324309080654
3546,-1,-1,34,3061,113,339,0.8725683676346208
3547,-1,-1,34,3062,113,339,0.8726042841037204
3548,-1,-1,34,3063,113,339,0.872640180332488
3549,-1,-1,34,3064,113,339,0.8726760563380281
3550,-1,-1,34,3065,113,339,0.872711912137426
3551,-1,-1,34,3066,113,339,0.8727477477477478
3552,-1,-1,34,3067,113,339,0.87278356318604
3553,-1,-1,34,3068,113,339,0.8728193584693303
3554,-1,-1,34,3069,113,339,0.8728551336146273
3555,-1,-1,34,3070,113,339,0.8728908886389202
3556,-1,-1,34,3071,113,339,0.872926623559179
3557,-1,-1,34,3072,113,339,0.8729623383923553
3558,-1,-1,34,3073,113,339,0.8729980331553807
3559,-1,-1,34,3074,113,339,0.8730337078651685
3560,-1,-1,34,3075,113,339,0.8730693625386128
3561,-1,-1,34,3076,113,339,0.8731049971925884
3562,-1,-1,34,3077,113,339,0.8731406118439518
3563,-1,-1,34,3078,113,339,0.8731762065095399
3564,-1,-1,34,3079,113,339,0.8732117812061712
3565,-1,-1,34,3080,113,339,0.873247335950645
3566,-1,-1,34,3081,113,339,0.8732828707597421
3567,-1,-1,34,3082,113,339,0.8733183856502242
3568,-1,-1,34,3083,113,339,0.8733538806388345
3569,-1,-1,34,3084,113,339,0.8733893557422969
3570,-1,-1,34,3085,113,339,0.8734248109773173
3571,-1,-1,34,3086,113,339,0.8734602463605823
3572,-1,-1,34,3087,113,339,0.8734956619087602
3573,1,-1,34,3087,113,340,0.8732512590934527
3574,-1,-1,34,3088,113,340,0.8732867132867133
3575,-1,-1,34,3089,113,340,0.8733221476510067
3576,-1,-1,34,3090,113,340,0.8733575622029633
3577,-1,-1,34,3091,113,340,0.873392956959195
3578,-1,-1,34,3092,113,340,0.8734283319362951
3579,-1,-1,34,3093,113,340,0.873463687150838
3580,-1,-1,34,3094,113,340,0.8734990226193801
3581,-1,-1,34,3095,113,340,0.873534338358459
3582,-1,-1,34,3096,113,340,0.8735696343845939
3583,-1,-1,34,3097,113,340,0.8736049107142857
3584,-1,-1,34,3098,113,340,0.8736401673640167
3585,-1,-1,34,3099,113,340,0.8736754043502509
3586,-1,-1,34,3100,113,340,0.873710621689434
3587,-1,-1,34,3101,113,340,0.8737458193979933
3588,-1,-1,34,3102,113,340,0.8737809974923377
3589,-1,-1,34,3103,113,340,0.873816155988858
3590,-1,-1,34,3104,113,340,0.8738512949039264
3591,-1,-1,34,3105,113,340,0.8738864142538976
3592,-1,-1,34,3106,113,340,0.8739215140551072
3593,1,-1,34,3106,113,341,0.8736783528102393
3594,-1,-1,34,3107,113,341,0.8737134909596662
3595,1,-1,34,3107,113,342,0.8734705228031145
3596,1,-1,34,3107,113,343,0.8732276897414513
3597,-1,-1,34,3108,113,343,0.8732629238465814
3598,1,-1,34,3108,113,344,0.873020283412059
3599,-1,-1,34,3109,113,344,0.8730555555555556
3600,-1,-1,34,3110,113,344,0.8730908081088586
3601,-1,-1,34,3111,113,344,0.8731260410882843
3602,-1,-1,34,3112,113,344,0.8731612545101305
3603,-1,-1,34,3113,113,344,0.873196448390677
3604,1,-1,34,3113,113,345,0.8729542302357837
3605,-1,-1,34,3114,113,345,0.8729894620077648
3606,-1,-1,34,3115,113,345,0.8730246742445246
3607,-1,-1,34,3116,113,345,0.873059866962306
3608,-1,-1,34,3117,113,345,0.8730950401773344
3609,-1,-1,34,3118,113,345,0.8731301939058171
3610,-1,-1,34,3119,113,345,0.8731653281639435
3611,-1,-1,34,3120,113,345,0.8732004429678848
3612,-1,-1,34,3121,113,345,0.8732355383337946
3613,-1,-1,34,3122,113,345,0.8732706142778085
3614,-1,-1,34,3123,113,345,0.8733056708160443
3615,-1,-1,34,3124,113,345,0.8733407079646017
3616,-1,-1,34,3125,113,345,0.8733757257395631
3617,-1,-1,34,3126,113,345,0.8734107241569928
3618,-1,1,34,3126,114,345,0.8731693838076817
3619,-1,-1,34,3127,114,345,0.8732044198895028
3620,-1,-1,34,3128,114,345,0.8732394366197183
3621,-1,-1,34,3129,114,345,0.8732744340143567
3622,-1,1,34,3129,115,345,0.8730333977366823
3623,-1,-1,34,3130,115,345,0.8730684326710817
3624,1,-1,34,3130,115,346,0.8728275862068966
3625,-1,-1,34,3131,115,346,0.8728626585769443
3626,-1,-1,34,3132,115,346,0.872897711607389
3627,-1,-1,34,3133,115,346,0.8729327453142227
3628,-1,-1,34,3134,115,346,0.8729677597134197
3629,-1,-1,34,3135,115,346,0.8730027548209366
3630,-1,-1,34,3136,115,346,0.8730377306527127
3631,-1,-1,34,3137,115,346,0.8730726872246696
3632,-1,-1,34,3138,115,346,0.8731076245527113
3633,-1,1,34,3138,116,346,0.8728673637864612
3634,-1,-1,34,3139,116,346,0.8729023383768914
3635,-1,-1,34,3140,116,346,0.8729372937293729
3636,-1,-1,34,3141,116,346,0.8729722298597745
3637,1,-1,34,3141,116,347,0.8727322704782847
3638,-1,-1,34,3142,116,347,0.8727672437482825
3639,-1,-1,34,3143,116,347,0.8728021978021978
3640,-1,-1,34,3144,116,347,0.8728371326558638
3641,-1,-1,34,3145,116,347,0.8728720483250961
3642,-1,1,34,3145,117,347,0.8726324457864397
3643,-1,-1,34,3146,117,347,0.8726673984632273
3644,-1,-1,34,3147,117,347,0.8727023319615912
3645,-1,-1,34,3148,117,347,0.8727372462973121
3646,-1,-1,34,3149,117,347,0.872772141486153
3647,-1,-1,34,3150,117,347,0.8728070175438597
3648,-1,-1,34,3151,117,347,0.8728418744861606
3649,-1,-1,34,3152,117,347,0.8728767123287671
3650,-1,-1,34,3153,117,347,0.8729115310873733
3651,-1,-1,34,3154,117,347,0.872946330777656
3652,1,-1,34,3154,117,348,0.8727073638105667
3653,-1,-1,34,3155,117,348,0.8727422003284072
3654,-1,-1,34,3156,117,348,0.8727770177838577
3655,-1,-1,34,3157,117,348,0.8728118161925602
3656,1,-1,34,3157,117,349,0.8725731473885698
3657,-1,-1,34,3158,117,349,0.8726079825041007
3658,1,-1,34,3158,117,350,0.8723694998633507
3659,-1,-1,34,3159,117,350,0.8724043715846994
3660,-1,-1,34,3160,117,350,0.8724392242556679
3661,-1,-1,34,3161,117,350,0.8724740578918624
3662,-1,-1,34,3162,117,350,0.8725088725088725
3663,-1,-1,34,3163,117,350,0.8725436681222707
3664,-1,-1,34,3164,117,350,0.8725784447476126
3665,-1,-1,34,3165,117,350,0.8726132024004365
3666,-1,-1,34,3166,117,350,0.872647941096264
3667,-1,-1,34,3167,117,350,0.8726826608505998
3668,1,-1,34,3167,117,351,0.8724448078495503
3669,-1,1,34,3167,118,351,0.8722070844686648
3670,-1,-1,34,3168,118,351,0.8722418959411604
3671,-1,-1,34,3169,118,351,0.8722766884531591
3672,-1,1,34,3169,119,351,0.872039205009529
3673,1,-1,34,3169,119,352,0.871801850843767
3674,-1,-1,34,3170,119,352,0.8718367346938776
3675,-1,-1,34,3171,119,352,0.8718715995647442
3676,-1,-1,34,3172,119,352,0.871906445471852
3677,-1,-1,34,3173,119,352,0.8719412724306689
3678,-1,-1,34,3174,119,352,0.8719760804566459
3679,-1,-1,34,3175,119,352,0.8720108695652173
3680,-1,-1,34,3176,119,352,0.8720456397718012
3681,1,-1,34,3176,119,353,0.8718087995654535
3682,-1,-1,34,3177,119,353,0.871843605756177
3683,-1,-1,34,3178,119,353,0.8718783930510315
3684,-1,-1,34,3179,119,353,0.8719131614654003
3685,1,-1,34,3179,119,354,0.8716766142159522
3686,-1,-1,34,3180,119,354,0.8717114184974234
3687,-1,-1,34,3181,119,354,0.8717462039045553
3688,-1,-1,34,3182,119,354,0.8717809704526972
3689,-1,-1,34,3183,119,354,0.8718157181571816
3690,-1,-1,34,3184,119,354,0.8718504470333243
3691,-1,-1,34,3185,119,354,0.8718851570964247
3692,-1,-1,34,3186,119,354,0.8719198483617655
3693,-1,-1,34,3187,119,354,0.8719545208446129
3694,1,-1,34,3187,119,355,0.8717185385656292
3695,-1,-1,34,3188,119,355,0.8717532467532467
3696,-1,-1,34,3189,119,355,0.8717879361644577
3697,-1,-1,34,3190,119,355,0.8718226068144943
3698,-1,-1,34,3191,119,355,0.8718572587185726
3699,-1,-1,34,3192,119,355,0.8718918918918919
3700,-1,1,34,3192,120,355,0.8716563091056472
3701,-1,-1,34,3193,120,355,0.8716909778498109
3702,-1,-1,34,3194,120,355,0.8717256278692952
3703,-1,-1,34,3195,120,355,0.8717602591792657
3704,-1,-1,34,3196,120,355,0.8717948717948718
3705,-1,-1,34,3197,120,355,0.8718294657312466
3706,-1,-1,34,3198,120,355,0.8718640410035069
3707,-1,-1,34,3199,120,355,0.8718985976267529
3708,-1,-1,34,3200,120,355,0.871933135616069
3709,-1,1,34,3200,121,355,0.8716981132075472
3710,1,-1,34,3200,121,356,0.8714632174616006
3711,-1,1,34,3200,122,356,0.8712284482758621
3712,-1,-1,34,3201,122,356,0.8712631295448424
3713,1,-1,34,3201,122,357,0.8710285406569737
3714,-1,-1,34,3202,122,357,0.8710632570659489
3715,-1,-1,34,3203,122,357,0.8710979547900969
3716,-1,-1,34,3204,122,357,0.8711326338444982
3717,-1,-1,34,3205,122,357,0.8711672942442173
3718,-1,-1,34,3206,122,357,0.8712019360043022
3719,-1,-1,34,3207,122,357,0.8712365591397849
3720,1,-1,34,3207,122,358,0.8710024187046493
3721,1,-1,34,3207,122,359,0.8707684040838259
3722,-1,-1,34,3208,122,359,0.8708031157668547
3723,-1,-1,34,3209,122,359,0.8708378088077336
3724,-1,-1,34,3210,122,359,0.8708724832214765
3725,1,-1,34,3210,122,360,0.8706387546967257
3726,-1,-1,34,3211,122,360,0.8706734639119935
3727,-1,-1,34,3212,122,360,0.8707081545064378
3728,1,-1,34,3212,122,361,0.8704746580852776
3729,-1,-1,34,3213,122,361,0.8705093833780161
3730,-1,-1,34,3214,122,361,0.8705440900562852
3731,-1,-1,34,3215,122,361,0.8705787781350482
3732,-1,-1,34,3216,122,361,0.8706134476292526
3733,1,-1,34,3216,122,362,0.8703802892340653
3734,-1,-1,34,3217,122,362,0.8704149933065596
3735,-1,-1,34,3218,122,362,0.8704496788008566
3736,-1,-1,34,3219,122,362,0.8704843457318705
3737,1,-1,34,3219,122,363,0.8702514713750669
3738,-1,-1,34,3220,122,363,0.8702861727734689
3739,-1,-1,34,3221,122,363,0.8703208556149733
3740,-1,-1,34,3222,122,363,0.8703555199144614
3741,1,-1,34,3222,122,364,0.8701229289150187
3742,-1,-1,34,3223,122,364,0.8701576275714668
3743,-1,-1,34,3224,122,364,0.8701923076923077
3744,-1,-1,34,3225,122,364,0.8702269692923899
3745,-1,-1,34,3226,122,364,0.8702616123865456
3746,-1,-1,34,3227,122,364,0.8702962369895917
3747,-1,-1,34,3228,122,364,0.8703308431163287
3748,-1,-1,34,3229,122,364,0.8703654307815417
3749,-1,-1,34,3230,122,364,0.8704
3750,-1,-1,34,3231,122,364,0.8704345507864569
3751,-1,-1,34,3232,122,364,0.8704690831556503
3752,-1,-1,34,3233,122,364,0.8705035971223022
3753,-1,-1,34,3234,122,364,0.8705380927011188
3754,-1,-1,34,3235,122,364,0.870572569906791
3755,-1,1,34,3235,123,364,0.8703407880724174
3756,-1,-1,34,3236,123,364,0.8703752994410434
3757,-1,-1,34,3237,123,364,0.8704097924427887
3758,1,-1,34,3237,123,365,0.8701782388933227
3759,-1,-1,34,3238,123,365,0.8702127659574468
3760,-1,-1,34,3239,123,365,0.8702472746609944
3761,-1,-1,34,3240,123,365,0.8702817650186071
3762,-1,-1,34,3241,123,365,0.870316237044911
3763,-1,-1,34,3242,123,365,0.8703506907545164
3764,-1,-1,34,3243,123,365,0.8703851261620186
3765,-1,-1,34,3244,123,365,0.8704195432819968
3766,-1,-1,34,3245,123,365,0.8704539421290152
3767,-1,-1,34,3246,123,365,0.8704883227176221
3768,-1,-1,34,3247,123,365,0.8705226850623508
3769,-1,-1,34,3248,123,365,0.8705570291777188
3770,-1,-1,34,3249,123,365,0.8705913550782286
3771,1,-1,34,3249,123,366,0.8703605514316013
3772,-1,1,34,3249,124,366,0.8701298701298701
3773,1,-1,34,3249,124,367,0.8698993110757817
3774,-1,-1,34,3250,124,367,0.8699337748344371
3775,-1,-1,34,3251,124,367,0.869968220338983
3776,-1,-1,34,3252,124,367,0.8700026476039184
3777,-1,-1,34,3253,124,367,0.8700370566437269
3778,-1,-1,34,3254,124,367,0.8700714474728765
3779,-1,-1,34,3255,124,367,0.8701058201058202
3780,-1,-1,34,3256,124,367,0.8701401745569955
3781,1,-1,34,3256,124,368,0.8699101004759386
3782,-1,-1,34,3257,124,368,0.8699444885011896
3783,1,-1,34,3257,124,369,0.8697145877378436
3784,-1,-1,34,3258,124,369,0.8697490092470277
3785,-1,-1,34,3259,124,369,0.869783412572636
3786,-1,-1,34,3260,124,369,0.8698177977290732
3787,-1,-1,34,3261,124,369,0.8698521647307286
3788,-1,-1,34,3262,124,369,0.8698865135919768
3789,-1,-1,34,3263,124,369,0.8699208443271768
3790,-1,-1,34,3264,124,369,0.8699551569506726
3791,1,-1,34,3264,124,370,0.8697257383966245
3792,-1,-1,34,3265,124,370,0.8697600843659372
3793,-1,-1,34,3266,124,370,0.8697944122298366
3794,-1,-1,34,3267,124,370,0.8698287220026351
3795,-1,-1,34,3268,124,370,0.8698630136986302
3796,-1,-1,34,3269,124,370,0.8698972873321043
3797,-1,-1,34,3270,124,370,0.8699315429173249
3798,-1,-1,34,3271,124,370,0.8699657804685443
3799,-1,-1,34,3272,124,370,0.87
3800,-1,-1,34,3273,124,370,0.8700342015259143
3801,1,-1,34,3273,124,371,0.8698053655970542
3802,-1,-1,34,3274,124,371,0.8698396003155404
3803,-1,-1,34,3275,124,371,0.8698738170347003
3804,-1,-1,34,3276,124,371,0.8699080157687253
3805,-1,-1,34,3277,124,371,0.869942196531792
3806,-1,-1,34,3278,124,371,0.8699763593380615
3807,-1,-1,34,3279,124,371,0.8700105042016807
3808,-1,-1,34,3280,124,371,0.8700446311367813
3809,-1,-1,34,3281,124,371,0.8700787401574803
3810,-1,-1,34,3282,124,371,0.8701128312778799
3811,-1,-1,34,3283,124,371,0.8701469045120671
3812,-1,-1,34,3284,124,371,0.8701809598741149
3813,-1,-1,34,3285,124,371,0.8702149973780807
3814,-1,-1,34,3286,124,371,0.8702490170380078
3815,1,-1,34,3286,124,372,0.870020964360587
3816,1,-1,34,3286,124,373,0.8697930311763165
3817,-1,-1,34,3287,124,373,0.8698271346254584
3818,-1,-1,34,3288,124,373,0.8698612202147159
3819,-1,-1,34,3289,124,373,0.8698952879581152
3820,-1,1,34,3289,125,373,0.869667626275844
3821,-1,-1,34,3290,125,373,0.869701726844584
3822,-1,-1,34,3291,125,373,0.8697358095736333
3823,-1,-1,34,3292,125,373,0.8697698744769874
3824,1,-1,34,3292,125,374,0.8695424836601308
3825,-1,-1,34,3293,125,374,0.8695765812859383
3826,-1,-1,34,3294,125,374,0.8696106610922394
3827,-1,-1,34,3295,125,374,0.869644723092999
3828,-1,-1,34,3296,125,374,0.8696787673021676
3829,-1,-1,34,3297,125,374,0.8697127937336815
3830,-1,-1,34,3298,125,374,0.8697468024014617
3831,-1,-1,34,3299,125,374,0.8697807933194155
3832,-1,-1,34,3300,125,374,0.8698147665014349
3833,-1,-1,34,3301,125,374,0.8698487219613981
3834,-1,-1,34,3302,125,374,0.8698826597131681
3835,-1,-1,34,3303,125,374,0.8699165797705943
3836,-1,-1,34,3304,125,374,0.869950482147511
3837,-1,-1,34,3305,125,374,0.8699843668577384
3838,-1,-1,34,3306,125,374,0.870018233915082
3839,-1,-1,34,3307,125,374,0.8700520833333333
3840,-1,1,34,3307,126,374,0.8698255662587868
3841,-1,-1,34,3308,126,374,0.8698594482040604
3842,-1,-1,34,3309,126,374,0.8698933125162633
3843,-1,-1,34,3310,126,374,0.8699271592091571
3844,1,-1,34,3310,126,375,0.8697009102730819
3845,-1,-1,34,3311,126,375,0.8697347893915757
3846,-1,-1,34,3312,126,375,0.8697686508968027
3847,-1,-1,34,3313,126,375,0.8698024948024948
3848,-1,-1,34,3314,126,375,0.8698363211223694
3849,-1,1,34,3314,127,375,0.8696103896103896
3850,-1,-1,34,3315,127,375,0.8696442482472085
3851,-1,-1,34,3316,127,375,0.8696780893042575
3852,1,-1,34,3316,127,376,0.8694523747729043
3853,-1,-1,34,3317,127,376,0.8694862480539699
3854,-1,-1,34,3318,127,376,0.8695201037613489
3855,-1,-1,34,3319,127,376,0.8695539419087137
3856,-1,-1,34,3320,127,376,0.8695877625097226
3857,-1,-1,34,3321,127,376,0.8696215655780197
3858,-1,-1,34,3322,127,376,0.869655351127235
3859,-1,-1,34,3323,127,376,0.8696891191709845
3860,-1,-1,34,3324,127,376,0.8697228697228697
3861,-1,-1,34,3325,127,376,0.8697566027964785
3862,-1,-1,34,3326,127,376,0.8697903184053845
3863,1,-1,34,3326,127,377,0.8695652173913043
3864,-1,-1,34,3327,127,377,0.8695989650711513
3865,-1,-1,34,3328,127,377,0.8696326952922918
3866,-1,1,34,3328,128,377,0.86940780967158
3867,-1,-1,34,3329,128,377,0.8694415718717684
3868,-1,-1,34,3330,128,377,0.8694753166192815
3869,-1,-1,34,3331,128,377,0.8695090439276486
3870,-1,-1,34,3332,128,377,0.8695427538103849
3871,-1,-1,34,3333,128,377,0.8695764462809917
3872,-1,-1,34,3334,128,377,0.8696101213529563
3873,-1,-1,34,3335,128,377,0.8696437790397522
3874,-1,-1,34,3336,128,377,0.8696774193548387
3875,1,1,35,3336,128,377,0.8697110423116615
3876,-1,-1,35,3337,128,377,0.8697446479236524
3877,-1,-1,35,3338,128,377,0.869778236204229
3878,-1,-1,35,3339,128,377,0.8698118071667955
3879,-1,-1,35,3340,128,377,0.8698453608247423
3880,-1,-1,35,3341,128,377,0.8698788971914455
3881,-1,-1,35,3342,128,377,0.8699124162802679
3882,-1,-1,35,3343,128,377,0.8699459181045583
3883,-1,-1,35,3344,128,377,0.869979402677652
3884,-1,-1,35,3345,128,377,0.87001287001287
3885,-1,-1,35,3346,128,377,0.8700463201235203
3886,-1,-1,35,3347,128,377,0.8700797530228969
3887,1,-1,35,3347,128,378,0.8698559670781894
3888,-1,-1,35,3348,128,378,0.869889431730522
3889,-1,-1,35,3349,128,378,0.8699228791773779
3890,-1,-1,35,3350,128,378,0.8699563094320226
3891,-1,-1,35,3351,128,378,0.8699897225077081
3892,-1,-1,35,3352,128,378,0.8700231184176728
3893,-1,-1,35,3353,128,378,0.8700564971751412
3894,-1,-1,35,3354,128,378,0.8700898587933248
3895,-1,-1,35,3355,128,378,0.8701232032854209
3896,-1,1,35,3355,129,378,0.8698999230177059
3897,-1,-1,35,3356,129,378,0.8699332991277579
3898,-1,-1,35,3357,129,378,0.869966658117466
3899,-1,-1,35,3358,129,378,0.87
3900,-1,-1,35,3359,129,378,0.8700333247885158
3901,-1,-1,35,3360,129,378,0.8700666324961558
3902,-1,-1,35,3361,129,378,0.8700999231360492
3903,-1,-1,35,3362,129,378,0.8701331967213115
3904,-1,-1,35,3363,129,378,0.8701664532650448
3905,1,-1,35,3363,129,379,0.8699436763952892
3906,-1,-1,35,3364,129,379,0.8699769644228308
3907,1,-1,35,3364,129,380,0.8697543500511771
3908,1,-1,35,3364,129,381,0.8695318495778972
3909,-1,1,35,3364,130,381,0.8693094629156011
3910,-1,-1,35,3365,130,381,0.8693428790590642
3911,-1,-1,35,3366,130,381,0.8693762781186094
3912,-1,-1,35,3367,130,381,0.8694096601073346
3913,-1,-1,35,3368,130,381,0.8694430250383239
3914,-1,-1,35,3369,130,381,0.8694763729246487
3915,-1,-1,35,3370,130,381,0.8695097037793666
3916,-1,-1,35,3371,130,381,0.8695430176155221
3917,-1,-1,35,3372,130,381,0.869576314446146
3918,-1,-1,35,3373,130,381,0.8696095942842562
3919,-1,-1,35,3374,130,381,0.8696428571428572
3920,-1,-1,35,3375,130,381,0.86967610303494
3921,-1,-1,35,3376,130,381,0.8697093319734829
3922,1,-1,35,3376,130,382,0.8694876370124904
3923,-1,-1,35,3377,130,382,0.8695208970438328
3924,-1,-1,35,3378,130,382,0.8695541401273885
3925,-1,-1,35,3379,130,382,0.869587366276108
3926,-1,-1,35,3380,130,382,0.8696205755029285
3927,-1,-1,35,3381,130,382,0.869653767820774
3928,-1,-1,35,3382,130,382,0.8696869432425554
3929,-1,-1,35,3383,130,382,0.8697201017811704
3930,-1,1,35,3383,131,382,0.8694988552531162
3931,-1,-1,35,3384,131,382,0.8695320447609359
3932,-1,-1,35,3385,131,382,0.8695652173913043
3933,-1,-1,35,3386,131,382,0.869598373157092
3934,1,-1,35,3386,131,383,0.8693773824650571
3935,-1,-1,35,3387,131,383,0.869410569105691
3936,-1,-1,35,3388,131,383,0.8694437388874777
3937,-1,-1,35,3389,131,383,0.8694768918232605
3938,-1,-1,35,3390,131,383,0.8695100279258695
3939,-1,-1,35,3391,131,383,0.8695431472081219
3940,-1,-1,35,3392,131,383,0.8695762496828217
3941,-1,-1,35,3393,131,383,0.86960933536276
3942,-1,1,35,3393,132,383,0.8693887902612224
3943,-1,-1,35,3394,132,383,0.869421906693712
3944,-1,-1,35,3395,132,383,0.8694550063371356
3945,-1,-1,35,3396,132,383,0.8694880892042575
3946,-1,-1,35,3397,132,383,0.8695211553078287
3947,1,-1,35,3397,132,384,0.8693009118541033
3948,-1,-1,35,3398,132,384,0.8693340086097746
3949,-1,-1,35,3399,132,384,0.8693670886075949
3950,-1,-1,35,3400,132,384,0.8694001518602885
3951,-1,-1,35,3401,132,384,0.8694331983805668
3952,-1,-1,35,3402,132,384,0.8694662281811283
3953,-1,-1,35,3403,132,384,0.8694992412746586
3954,-1,-1,35,3404,132,384,0.8695322376738306
3955,-1,-1,35,3405,132,384,0.8695652173913043
3956,-1,-1,35,3406,132,384,0.869598180439727
3957,-1,-1,35,3407,132,384,0.8696311268317332
3958,-1,-1,35,3408,132,384,0.8696640565799444
3959,-1,1,35,3408,133,384,0.8694444444444445
3960,1,1,36,3408,133,384,0.8694774046957839
3961,-1,-1,36,3409,133,384,0.8695103483089349
3962,-1,-1,36,3410,133,384,0.8695432752964926
3963,-1,-1,36,3411,133,384,0.8695761856710393
3964,-1,-1,36,3412,133,384,0.869609079445145
3965,-1,-1,36,3413,133,384,0.8696419566313666
3966,-1,-1,36,3414,133,384,0.8696748172422486
3967,-1,-1,36,3415,133,384,0.8697076612903226
3968,-1,-1,36,3416,133,384,0.8697404887881078
3969,1,-1,36,3416,133,385,0.8695214105793451
3970,-1,-1,36,3417,133,385,0.8695542684462352
3971,-1,-1,36,3418,133,385,0.8695871097683786
3972,-1,-1,36,3419,133,385,0.8696199345582684
3973,-1,-1,36,3420,133,385,0.8696527428283845
3974,-1,-1,36,3421,133,385,0.869685534591195
3975,-1,-1,36,3422,133,385,0.8697183098591549
3976,-1,-1,36,3423,133,385,0.8697510686447071
3977,-1,1,36,3423,134,385,0.8695324283559578
3978,1,-1,36,3423,134,386,0.8693138979643127
3979,-1,-1,36,3424,134,386,0.8693467336683417
3980,-1,-1,36,3425,134,386,0.8693795528761618
3981,-1,-1,36,3426,134,386,0.8694123556002009
3982,-1,-1,36,3427,134,386,0.8694451418528747
3983,-1,-1,36,3428,134,386,0.8694779116465864
3984,-1,-1,36,3429,134,386,0.8695106649937264
3985,-1,-1,36,3430,134,386,0.8695434019066733
3986,-1,-1,36,3431,134,386,0.8695761223977928
3987,-1,-1,36,3432,134,386,0.8696088264794383
3988,-1,-1,36,3433,134,386,0.8696415141639509
3989,1,-1,36,3433,134,387,0.8694235588972431
3990,-1,1,36,3433,135,387,0.8692057128539213
3991,1,-1,36,3433,135,388,0.8689879759519038
3992,-1,-1,36,3434,135,388,0.8690207863761583
3993,-1,-1,36,3435,135,388,0.8690535803705558
3994,-1,-1,36,3436,135,388,0.8690863579474343
3995,-1,-1,36,3437,135,388,0.8691191191191191
3996,-1,-1,36,3438,135,388,0.8691518638979234
3997,1,-1,36,3438,135,389,0.8689344672336168
3998,1,-1,36,3438,135,390,0.8687171792948237
3999,-1,-1,36,3439,135,390,0.86875
4000,-1,-1,36,3440,135,390,0.8687828042989253
4001,1,-1,36,3440,135,391,0.8685657171414293
4002,-1,-1,36,3441,135,391,0.8685985510866849
4003,1,-1,36,3441,135,392,0.8683816183816184
4004,-1,1,36,3441,136,392,0.8681647940074907
4005,-1,-1,36,3442,136,392,0.8681977034448327
4006,-1,-1,36,3443,136,392,0.8682305964562016
4007,-1,-1,36,3444,136,392,0.8682634730538922
