instance,lable,predicted,tp,tn,fp,fn,correctness
3362,-1,-1,27,2938,78,320,0.8816532857567648
3363,1,-1,27,2938,78,321,0.8813912009512486
3364,-1,-1,27,2939,78,321,0.8814264487369985
3365,-1,-1,27,2940,78,321,0.8814616755793226
3366,-1,-1,27,2941,78,321,0.8814968814968815
3367,-1,-1,27,2942,78,321,0.8815320665083135
3368,-1,-1,27,2943,78,321,0.8815672306322351
3369,-1,-1,27,2944,78,321,0.8816023738872404
3370,-1,1,27,2944,79,321,0.8813408484129338
3371,1,-1,27,2944,79,322,0.881079478054567
3372,-1,-1,27,2945,79,322,0.8811147346575748
3373,-1,-1,27,2946,79,322,0.8811499703615886
3374,-1,-1,27,2947,79,322,0.8811851851851852
3375,-1,-1,27,2948,79,322,0.8812203791469194
3376,-1,-1,27,2949,79,322,0.8812555522653243
3377,-1,-1,27,2950,79,322,0.8812907045589106
3378,-1,1,27,2950,80,322,0.881029890500148
3379,-1,-1,27,2951,80,322,0.8810650887573964
3380,-1,-1,27,2952,80,322,0.8811002661934338
3381,-1,-1,27,2953,80,322,0.8811354228267297
3382,1,-1,27,2953,80,323,0.8808749630505468
3383,-1,-1,27,2954,80,323,0.8809101654846335
3384,-1,-1,27,2955,80,323,0.8809453471196454
3385,-1,-1,27,2956,80,323,0.8809805079740106
3386,1,1,28,2956,80,323,0.8810156480661352
3387,-1,-1,28,2957,80,323,0.8810507674144038
3388,-1,-1,28,2958,80,323,0.8810858660371791
3389,-1,-1,28,2959,80,323,0.8811209439528024
3390,-1,-1,28,2960,80,323,0.881156001179593
3391,-1,-1,28,2961,80,323,0.8811910377358491
3392,-1,-1,28,2962,80,323,0.8812260536398467
3393,-1,-1,28,2963,80,323,0.8812610489098409
3394,-1,-1,28,2964,80,323,0.8812960235640648
3395,-1,-1,28,2965,80,323,0.8813309776207303
3396,-1,-1,28,2966,80,323,0.8813659110980276
3397,-1,-1,28,2967,80,323,0.881400824014126
3398,1,-1,28,2967,80,324,0.8811415122094733
3399,-1,-1,28,2968,80,324,0.8811764705882353
3400,-1,-1,28,2969,80,324,0.8812114084092914
3401,1,-1,28,2969,80,325,0.8809523809523809
3402,-1,-1,28,2970,80,325,0.8809873640905084
3403,-1,-1,28,2971,80,325,0.8810223266745005
3404,-1,-1,28,2972,80,325,0.8810572687224669
3405,-1,-1,28,2973,80,325,0.8810921902524956
3406,-1,-1,28,2974,80,325,0.8811270912826533
3407,-1,-1,28,2975,80,325,0.8811619718309859
3408,1,-1,28,2975,80,326,0.8809034907597536
3409,-1,-1,28,2976,80,326,0.8809384164222874
3410,-1,-1,28,2977,80,326,0.8809733216065669
3411,-1,-1,28,2978,80,326,0.8810082063305978
3412,-1,-1,28,2979,80,326,0.8810430706123645
3413,-1,-1,28,2980,80,326,0.8810779144698301
3414,-1,-1,28,2981,80,326,0.881112737920937
3415,-1,-1,28,2982,80,326,0.8811475409836066
3416,-1,-1,28,2983,80,326,0.8811823236757389
3417,-1,-1,28,2984,80,326,0.8812170860152135
3418,-1,-1,28,2985,80,326,0.8812518280198889
3419,-1,-1,28,2986,80,326,0.8812865497076023
3420,-1,-1,28,2987,80,326,0.8813212510961708
3421,-1,-1,28,2988,80,326,0.8813559322033898
3422,1,-1,28,2988,80,327,0.8810984516505989
3423,-1,-1,28,2989,80,327,0.8811331775700935
3424,-1,-1,28,2990,80,327,0.8811678832116788
3425,-1,-1,28,2991,80,327,0.8812025685931115
3426,-1,-1,28,2992,80,327,0.8812372337321273
3427,-1,-1,28,2993,80,327,0.8812718786464411
3428,1,-1,28,2993,80,328,0.8810148731408574
3429,-1,-1,28,2994,80,328,0.8810495626822158
3430,-1,-1,28,2995,80,328,0.8810842320023317
3431,-1,-1,28,2996,80,328,0.8811188811188811
3432,-1,-1,28,2997,80,328,0.8811535100495194
3433,-1,-1,28,2998,80,328,0.8811881188118812
3434,-1,-1,28,2999,80,328,0.8812227074235808
3435,-1,-1,28,3000,80,328,0.8812572759022119
3436,-1,-1,28,3001,80,328,0.8812918242653477
3437,-1,-1,28,3002,80,328,0.881326352530541
3438,-1,-1,28,3003,80,328,0.8813608607153243
3439,-1,-1,28,3004,80,328,0.8813953488372093
3440,1,-1,28,3004,80,329,0.8811392037198489
3441,-1,-1,28,3005,80,329,0.8811737361998838
3442,-1,-1,28,3006,80,329,0.8812082486203892
3443,-1,-1,28,3007,80,329,0.8812427409988386
3444,-1,-1,28,3008,80,329,0.881277213352685
3445,-1,-1,28,3009,80,329,0.8813116656993616
3446,-1,-1,28,3010,80,329,0.8813460980562808
3447,-1,-1,28,3011,80,329,0.8813805104408353
3448,-1,-1,28,3012,80,329,0.8814149028703973
3449,-1,-1,28,3013,80,329,0.8814492753623189
3450,-1,-1,28,3014,80,329,0.8814836279339322
3451,-1,-1,28,3015,80,329,0.8815179606025493
3452,-1,-1,28,3016,80,329,0.8815522733854619
3453,1,1,29,3016,80,329,0.8815865662999421
3454,1,-1,29,3016,80,330,0.8813314037626628
3455,-1,-1,29,3017,80,330,0.8813657407407407
3456,-1,-1,29,3018,80,330,0.8814000578536303
3457,-1,-1,29,3019,80,330,0.8814343551185656
3458,-1,-1,29,3020,80,330,0.8814686325527609
3459,-1,-1,29,3021,80,330,0.8815028901734104
3460,-1,-1,29,3022,80,330,0.8815371279976886
3461,-1,-1,29,3023,80,330,0.8815713460427499
3462,1,-1,29,3023,80,331,0.8813167773606699
3463,-1,-1,29,3024,80,331,0.88135103926097
3464,-1,-1,29,3025,80,331,0.8813852813852814
3465,-1,-1,29,3026,80,331,0.8814195037507213
3466,-1,-1,29,3027,80,331,0.881453706374387
3467,-1,-1,29,3028,80,331,0.8814878892733564
3468,1,-1,29,3028,80,332,0.8812337849524359
3469,-1,-1,29,3029,80,332,0.8812680115273775
3470,-1,-1,29,3030,80,332,0.8813022183808701
3471,-1,-1,29,3031,80,332,0.881336405529954
3472,-1,-1,29,3032,80,332,0.8813705729916499
3473,1,-1,29,3032,80,333,0.8811168681635003
3474,1,-1,29,3032,80,334,0.880863309352518
3475,-1,-1,29,3033,80,334,0.880897583429229
3476,-1,-1,29,3034,80,334,0.8809318377911993
3477,-1,-1,29,3035,80,334,0.8809660724554341
3478,-1,-1,29,3036,80,334,0.8810002874389192
3479,-1,-1,29,3037,80,334,0.8810344827586207
3480,1,-1,29,3037,80,335,0.8807813846595806
3481,-1,-1,29,3038,80,335,0.8808156232050546
3482,-1,-1,29,3039,80,335,0.8808498420901522
3483,-1,-1,29,3040,80,335,0.8808840413318025
3484,-1,1,29,3040,81,335,0.8806312769010043
3485,-1,-1,29,3041,81,335,0.8806655192197361
3486,-1,-1,29,3042,81,335,0.8806997418984801
3487,-1,-1,29,3043,81,335,0.8807339449541285
3488,-1,-1,29,3044,81,335,0.880768128403554
3489,-1,-1,29,3045,81,335,0.8808022922636103
3490,-1,-1,29,3046,81,335,0.8808364365511315
3491,-1,-1,29,3047,81,335,0.8808705612829324
3492,-1,-1,29,3048,81,335,0.8809046664758088
3493,-1,-1,29,3049,81,335,0.8809387521465369
3494,-1,-1,29,3050,81,335,0.8809728183118741
3495,1,-1,29,3050,81,336,0.880720823798627
3496,-1,-1,29,3051,81,336,0.8807549327995424
3497,-1,-1,29,3052,81,336,0.8807890222984562
3498,-1,-1,29,3053,81,336,0.8808230923120892
3499,-1,-1,29,3054,81,336,0.8808571428571429
3500,-1,-1,29,3055,81,336,0.8808911739502999
3501,-1,-1,29,3056,81,336,0.8809251856082239
3502,-1,-1,29,3057,81,336,0.8809591778475593
3503,-1,-1,29,3058,81,336,0.8809931506849316
3504,-1,-1,29,3059,81,336,0.8810271041369472
3505,-1,-1,29,3060,81,336,0.881061038220194
3506,1,-1,29,3060,81,337,0.8808098089535216
3507,-1,1,29,3060,82,337,0.8805587229190421
3508,-1,-1,29,3061,82,337,0.8805927614705045
3509,-1,-1,29,3062,82,337,0.8806267806267807
3510,-1,-1,29,3063,82,337,0.8806607804044432
3511,-1,-1,29,3064,82,337,0.8806947608200456
3512,-1,-1,29,3065,82,337,0.8807287218901224
3513,-1,-1,29,3066,82,337,0.8807626636311895
3514,1,-1,29,3066,82,338,0.8805120910384068
3515,-1,-1,29,3067,82,338,0.8805460750853242
3516,-1,-1,29,3068,82,338,0.8805800398066534
3517,-1,-1,29,3069,82,338,0.8806139852188744
3518,-1,-1,29,3070,82,338,0.8806479113384484
3519,-1,-1,29,3071,82,338,0.8806818181818182
3520,-1,-1,29,3072,82,338,0.8807157057654076
3521,-1,-1,29,3073,82,338,0.8807495741056218
3522,1,1,30,3073,82,338,0.8807834232188476
3523,-1,-1,30,3074,82,338,0.8808172531214529
3524,-1,-1,30,3075,82,338,0.8808510638297873
3525,1,-1,30,3075,82,339,0.8806012478729438
3526,-1,-1,30,3076,82,339,0.8806351006521123
3527,-1,-1,30,3077,82,339,0.8806689342403629
3528,-1,-1,30,3078,82,339,0.8807027486540097
3529,-1,-1,30,3079,82,339,0.8807365439093484
3530,-1,-1,30,3080,82,339,0.8807703200226564
3531,-1,-1,30,3081,82,339,0.8808040770101925
3532,-1,-1,30,3082,82,339,0.880837814888197
3533,1,-1,30,3082,82,340,0.8805885681946802
3534,1,-1,30,3082,82,341,0.8803394625176804
3535,-1,-1,30,3083,82,341,0.8803733031674208
3536,-1,-1,30,3084,82,341,0.8804071246819338
3537,-1,-1,30,3085,82,341,0.8804409270774449
3538,1,-1,30,3085,82,342,0.8801921446736366
3539,-1,-1,30,3086,82,342,0.880225988700565
3540,-1,-1,30,3087,82,342,0.880259813611974
3541,1,-1,30,3087,82,343,0.8800112930547713
3542,-1,-1,30,3088,82,343,0.8800451594693762
3543,-1,-1,30,3089,82,343,0.880079006772009
3544,-1,-1,30,3090,82,343,0.8801128349788434
3545,-1,-1,30,3091,82,343,0.8801466441060349
3546,-1,-1,30,3092,82,343,0.8801804341697209
3547,-1,-1,30,3093,82,343,0.8802142051860203
3548,-1,-1,30,3094,82,343,0.8802479571710341
3549,-1,-1,30,3095,82,343,0.8802816901408451
3550,-1,-1,30,3096,82,343,0.8803154041115179
3551,-1,-1,30,3097,82,343,0.8803490990990991
3552,-1,-1,30,3098,82,343,0.8803827751196173
3553,-1,-1,30,3099,82,343,0.8804164321890827
3554,-1,-1,30,3100,82,343,0.8804500703234881
3555,-1,-1,30,3101,82,343,0.8804836895388076
3556,-1,-1,30,3102,82,343,0.8805172898509981
3557,-1,-1,30,3103,82,343,0.8805508712759977
3558,-1,-1,30,3104,82,343,0.8805844338297274
3559,-1,-1,30,3105,82,343,0.8806179775280899
3560,-1,-1,30,3106,82,343,0.88065150238697
3561,-1,-1,30,3107,82,343,0.8806850084222347
3562,-1,-1,30,3108,82,343,0.8807184956497334
3563,-1,-1,30,3109,82,343,0.8807519640852974
3564,-1,-1,30,3110,82,343,0.8807854137447405
3565,-1,-1,30,3111,82,343,0.8808188446438586
3566,-1,-1,30,3112,82,343,0.88085225679843
3567,-1,-1,30,3113,82,343,0.8808856502242153
3568,-1,-1,30,3114,82,343,0.8809190249369572
3569,-1,-1,30,3115,82,343,0.8809523809523809
3570,-1,-1,30,3116,82,343,0.8809857182861943
3571,-1,-1,30,3117,82,343,0.8810190369540873
3572,-1,-1,30,3118,82,343,0.8810523369717325
3573,1,-1,30,3118,82,344,0.8808058198097369
3574,-1,-1,30,3119,82,344,0.8808391608391608
3575,-1,-1,30,3120,82,344,0.8808724832214765
3576,-1,-1,30,3121,82,344,0.8809057869723231
3577,-1,-1,30,3122,82,344,0.8809390721073225
3578,-1,-1,30,3123,82,344,0.8809723386420788
3579,-1,-1,30,3124,82,344,0.8810055865921788
3580,-1,-1,30,3125,82,344,0.8810388159731919
3581,-1,-1,30,3126,82,344,0.88107202680067
3582,-1,-1,30,3127,82,344,0.8811052190901479
3583,-1,-1,30,3128,82,344,0.8811383928571429
3584,-1,-1,30,3129,82,344,0.8811715481171548
3585,-1,-1,30,3130,82,344,0.8812046848856665
3586,-1,-1,30,3131,82,344,0.8812378031781433
3587,-1,-1,30,3132,82,344,0.8812709030100334
3588,-1,-1,30,3133,82,344,0.8813039843967679
3589,-1,-1,30,3134,82,344,0.8813370473537604
3590,-1,-1,30,3135,82,344,0.8813700918964077
3591,-1,-1,30,3136,82,344,0.8814031180400891
3592,-1,-1,30,3137,82,344,0.881436125800167
3593,1,-1,30,3137,82,345,0.8811908736783528
3594,-1,-1,30,3138,82,345,0.8812239221140473
3595,1,-1,30,3138,82,346,0.8809788654060067
3596,1,-1,30,3138,82,347,0.8807339449541285
3597,-1,-1,30,3139,82,347,0.8807670928293496
3598,1,-1,30,3139,82,348,0.8805223673242567
3599,-1,-1,30,3140,82,348,0.8805555555555555
3600,-1,-1,30,3141,82,348,0.8805887253540683
3601,-1,-1,30,3142,82,348,0.8806218767351471
3602,-1,-1,30,3143,82,348,0.8806550097141271
3603,-1,-1,30,3144,82,348,0.8806881243063263
3604,1,-1,30,3144,82,349,0.8804438280166436
3605,-1,-1,30,3145,82,349,0.8804769828064337
3606,-1,-1,30,3146,82,349,0.8805101192126421
3607,-1,-1,30,3147,82,349,0.8805432372505543
3608,-1,-1,30,3148,82,349,0.8805763369354391
3609,-1,-1,30,3149,82,349,0.8806094182825485
3610,-1,-1,30,3150,82,349,0.8806424813071172
3611,-1,-1,30,3151,82,349,0.8806755260243633
3612,-1,-1,30,3152,82,349,0.880708552449488
3613,-1,-1,30,3153,82,349,0.8807415605976757
3614,-1,-1,30,3154,82,349,0.880774550484094
3615,-1,-1,30,3155,82,349,0.8808075221238938
3616,-1,-1,30,3156,82,349,0.880840475532209
3617,-1,-1,30,3157,82,349,0.880873410724157
3618,-1,1,30,3157,83,349,0.8806300082895827
3619,-1,-1,30,3158,83,349,0.8806629834254144
3620,-1,-1,30,3159,83,349,0.8806959403479702
3621,-1,-1,30,3160,83,349,0.8807288790723358
3622,-1,-1,30,3161,83,349,0.8807617996135799
3623,-1,-1,30,3162,83,349,0.8807947019867549
3624,1,-1,30,3162,83,350,0.880551724137931
3625,-1,-1,30,3163,83,350,0.880584666298952
3626,-1,-1,30,3164,83,350,0.8806175902950096
3627,-1,-1,30,3165,83,350,0.8806504961411246
3628,-1,-1,30,3166,83,350,0.8806833838523009
3629,-1,-1,30,3167,83,350,0.8807162534435262
3630,-1,-1,30,3168,83,350,0.8807491049297714
3631,-1,-1,30,3169,83,350,0.8807819383259912
3632,-1,-1,30,3170,83,350,0.8808147536471236
3633,-1,1,30,3170,84,350,0.8805723720418271
3634,-1,-1,30,3171,84,350,0.88060522696011
3635,-1,-1,30,3172,84,350,0.8806380638063807
3636,-1,-1,30,3173,84,350,0.8806708825955458
3637,1,-1,30,3173,84,351,0.8804288070368335
3638,-1,-1,30,3174,84,351,0.8804616652926628
3639,-1,-1,30,3175,84,351,0.8804945054945055
3640,-1,-1,30,3176,84,351,0.8805273276572371
3641,-1,-1,30,3177,84,351,0.8805601317957167
3642,-1,1,30,3177,85,351,0.8803184188855339
3643,-1,-1,30,3178,85,351,0.8803512623490669
3644,-1,-1,30,3179,85,351,0.8803840877914952
3645,-1,-1,30,3180,85,351,0.8804168952276468
3646,-1,-1,30,3181,85,351,0.8804496846723334
3647,-1,-1,30,3182,85,351,0.8804824561403509
3648,-1,-1,30,3183,85,351,0.8805152096464784
3649,-1,-1,30,3184,85,351,0.8805479452054794
3650,-1,-1,30,3185,85,351,0.8805806628321008
3651,-1,-1,30,3186,85,351,0.8806133625410734
3652,1,-1,30,3186,85,352,0.8803722967424035
3653,-1,-1,30,3187,85,352,0.8804050355774494
3654,-1,-1,30,3188,85,352,0.880437756497948
3655,-1,-1,30,3189,85,352,0.8804704595185996
3656,1,-1,30,3189,85,353,0.8802296964725185
3657,-1,-1,30,3190,85,353,0.8802624384909786
3658,1,-1,30,3190,85,354,0.8800218638972397
3659,-1,-1,30,3191,85,354,0.8800546448087432
3660,-1,-1,30,3192,85,354,0.8800874078120732
3661,-1,-1,30,3193,85,354,0.8801201529219006
3662,-1,-1,30,3194,85,354,0.8801528801528802
3663,-1,-1,30,3195,85,354,0.8801855895196506
3664,-1,-1,30,3196,85,354,0.880218281036835
3665,-1,-1,30,3197,85,354,0.8802509547190398
3666,-1,-1,30,3198,85,354,0.8802836105808562
3667,-1,-1,30,3199,85,354,0.8803162486368593
3668,1,-1,30,3199,85,355,0.8800763150722267
3669,-1,1,30,3199,86,355,0.8798365122615803
3670,-1,-1,30,3200,86,355,0.8798692454372106
3671,-1,-1,30,3201,86,355,0.8799019607843137
3672,-1,-1,30,3202,86,355,0.8799346583174517
3673,1,-1,30,3202,86,356,0.8796951551442569
3674,-1,-1,30,3203,86,356,0.8797278911564625
3675,-1,-1,30,3204,86,356,0.8797606093579978
3676,-1,-1,30,3205,86,356,0.8797933097633941
3677,-1,-1,30,3206,86,356,0.879825992387167
3678,-1,-1,30,3207,86,356,0.8798586572438163
3679,-1,-1,30,3208,86,356,0.8798913043478261
3680,-1,-1,30,3209,86,356,0.8799239337136647
3681,1,-1,30,3209,86,357,0.8796849538294406
3682,-1,-1,30,3210,86,357,0.8797176215042085
3683,-1,-1,30,3211,86,357,0.8797502714440825
3684,-1,-1,30,3212,86,357,0.8797829036635006
3685,1,-1,30,3212,86,358,0.8795442213781878
3686,-1,-1,30,3213,86,358,0.8795768917819365
3687,-1,-1,30,3214,86,358,0.8796095444685467
3688,-1,-1,30,3215,86,358,0.8796421794524262
3689,-1,-1,30,3216,86,358,0.8796747967479674
3690,-1,-1,30,3217,86,358,0.8797073963695475
3691,-1,-1,30,3218,86,358,0.8797399783315276
3692,-1,-1,30,3219,86,358,0.8797725426482534
3693,-1,-1,30,3220,86,358,0.8798050893340552
3694,1,-1,30,3220,86,359,0.8795669824086604
3695,-1,-1,30,3221,86,359,0.8795995670995671
3696,-1,-1,30,3222,86,359,0.8796321341628347
3697,-1,-1,30,3223,86,359,0.8796646836127636
3698,-1,-1,30,3224,86,359,0.8796972154636388
3699,-1,-1,30,3225,86,359,0.8797297297297297
3700,-1,-1,30,3226,86,359,0.8797622264252905
3701,-1,-1,30,3227,86,359,0.8797947055645597
3702,-1,-1,30,3228,86,359,0.8798271671617607
3703,-1,-1,30,3229,86,359,0.8798596112311015
3704,-1,-1,30,3230,86,359,0.8798920377867746
3705,-1,-1,30,3231,86,359,0.8799244468429573
3706,-1,-1,30,3232,86,359,0.8799568384138117
3707,-1,-1,30,3233,86,359,0.8799892125134844
3708,-1,-1,30,3234,86,359,0.8800215691561067
3709,-1,-1,30,3235,86,359,0.8800539083557951
3710,1,-1,30,3235,86,360,0.8798167609808677
3711,-1,1,30,3235,87,360,0.8795797413793104
3712,-1,-1,30,3236,87,360,0.8796121734446539
3713,1,-1,30,3236,87,361,0.8793753365643511
3714,-1,-1,30,3237,87,361,0.8794078061911171
3715,-1,-1,30,3238,87,361,0.8794402583423035
3716,-1,-1,30,3239,87,361,0.879472693032015
3717,-1,-1,30,3240,87,361,0.8795051102743411
3718,-1,-1,30,3241,87,361,0.8795375100833558
3719,-1,-1,30,3242,87,361,0.8795698924731182
3720,1,-1,30,3242,87,362,0.8793335124966407
3721,1,-1,30,3242,87,363,0.8790972595378829
3722,-1,-1,30,3243,87,363,0.879129734085415
3723,-1,-1,30,3244,87,363,0.8791621911922664
3724,-1,-1,30,3245,87,363,0.8791946308724832
3725,1,-1,30,3245,87,364,0.8789586688137413
3726,-1,-1,30,3246,87,364,0.8789911456935874
3727,-1,-1,30,3247,87,364,0.8790236051502146
3728,1,-1,30,3247,87,365,0.8787878787878788
3729,-1,-1,30,3248,87,365,0.8788203753351207
3730,-1,-1,30,3249,87,365,0.8788528544626105
3731,-1,-1,30,3250,87,365,0.8788853161843515
3732,-1,-1,30,3251,87,365,0.8789177605143317
3733,1,-1,30,3251,87,366,0.8786823781467595
3734,-1,-1,30,3252,87,366,0.878714859437751
3735,-1,-1,30,3253,87,366,0.8787473233404711
3736,-1,-1,30,3254,87,366,0.8787797698688787
3737,1,-1,30,3254,87,367,0.8785446762974853
3738,-1,-1,30,3255,87,367,0.8785771596683605
3739,-1,-1,30,3256,87,367,0.8786096256684492
3740,-1,-1,30,3257,87,367,0.8786420743116814
3741,1,-1,30,3257,87,368,0.8784072688401924
3742,-1,-1,30,3258,87,368,0.8784397542078547
3743,-1,-1,30,3259,87,368,0.8784722222222222
3744,-1,-1,30,3260,87,368,0.8785046728971962
3745,-1,-1,30,3261,87,368,0.8785371062466631
3746,-1,-1,30,3262,87,368,0.8785695222844943
3747,-1,-1,30,3263,87,368,0.8786019210245464
3748,-1,-1,30,3264,87,368,0.8786343024806615
3749,-1,-1,30,3265,87,368,0.8786666666666667
3750,-1,-1,30,3266,87,368,0.8786990135963743
3751,-1,-1,30,3267,87,368,0.878731343283582
3752,-1,-1,30,3268,87,368,0.878763655742073
3753,-1,-1,30,3269,87,368,0.8787959509856154
3754,-1,-1,30,3270,87,368,0.8788282290279628
3755,-1,1,30,3270,88,368,0.8785942492012779
3756,-1,-1,30,3271,88,368,0.878626563747671
3757,-1,-1,30,3272,88,368,0.8786588610963278
3758,1,-1,30,3272,88,369,0.8784251130619846
3759,-1,-1,30,3273,88,369,0.8784574468085107
3760,-1,-1,30,3274,88,369,0.8784897633608083
3761,-1,-1,30,3275,88,369,0.878522062732589
3762,-1,-1,30,3276,88,369,0.8785543449375498
3763,-1,-1,30,3277,88,369,0.878586609989373
3764,-1,-1,30,3278,88,369,0.8786188579017264
3765,-1,-1,30,3279,88,369,0.8786510886882634
3766,-1,-1,30,3280,88,369,0.8786833023626228
3767,-1,-1,30,3281,88,369,0.8787154989384289
3768,-1,-1,30,3282,88,369,0.8787476784292916
3769,-1,-1,30,3283,88,369,0.8787798408488063
3770,-1,-1,30,3284,88,369,0.8788119862105542
3771,1,-1,30,3284,88,370,0.8785790031813362
3772,-1,-1,30,3285,88,370,0.8786111847336338
3773,1,-1,30,3285,88,371,0.8783783783783784
3774,-1,-1,30,3286,88,371,0.8784105960264901
3775,-1,-1,30,3287,88,371,0.8784427966101694
3776,-1,-1,30,3288,88,371,0.8784749801429707
3777,-1,-1,30,3289,88,371,0.878507146638433
3778,-1,-1,30,3290,88,371,0.8785392961100821
3779,-1,-1,30,3291,88,371,0.8785714285714286
3780,-1,-1,30,3292,88,371,0.8786035440359693
3781,1,-1,30,3292,88,372,0.8783712321523004
3782,-1,-1,30,3293,88,372,0.8784033835580227
3783,1,-1,30,3293,88,373,0.8781712473572939
3784,-1,-1,30,3294,88,373,0.8782034346103038
3785,-1,-1,30,3295,88,373,0.8782356048600105
3786,-1,-1,30,3296,88,373,0.8782677581198838
3787,-1,-1,30,3297,88,373,0.8782998944033791
3788,-1,-1,30,3298,88,373,0.8783320137239378
3789,-1,-1,30,3299,88,373,0.8783641160949868
3790,-1,-1,30,3300,88,373,0.8783962015299394
3791,1,-1,30,3300,88,374,0.8781645569620253
3792,-1,-1,30,3301,88,374,0.8781966780912207
3793,-1,-1,30,3302,88,374,0.8782287822878229
3794,-1,-1,30,3303,88,374,0.8782608695652174
3795,-1,-1,30,3304,88,374,0.8782929399367756
3796,-1,-1,30,3305,88,374,0.8783249934158546
3797,-1,-1,30,3306,88,374,0.8783570300157978
3798,-1,-1,30,3307,88,374,0.8783890497499341
3799,-1,-1,30,3308,88,374,0.878421052631579
3800,-1,-1,30,3309,88,374,0.8784530386740331
3801,1,-1,30,3309,88,375,0.8782219884271436
3802,-1,-1,30,3310,88,375,0.8782540099921115
3803,-1,-1,30,3311,88,375,0.8782860147213459
3804,-1,-1,30,3312,88,375,0.8783180026281209
3805,-1,-1,30,3313,88,375,0.8783499737256962
3806,-1,-1,30,3314,88,375,0.8783819280273181
3807,-1,-1,30,3315,88,375,0.8784138655462185
3808,-1,-1,30,3316,88,375,0.8784457862956156
3809,-1,-1,30,3317,88,375,0.8784776902887139
3810,-1,-1,30,3318,88,375,0.8785095775387037
3811,-1,-1,30,3319,88,375,0.8785414480587618
3812,-1,-1,30,3320,88,375,0.8785733018620508
3813,-1,-1,30,3321,88,375,0.87860513896172
3814,-1,-1,30,3322,88,375,0.8786369593709044
3815,1,-1,30,3322,88,376,0.8784067085953878
3816,1,-1,30,3322,88,377,0.8781765784647629
3817,-1,-1,30,3323,88,377,0.8782084861183866
3818,-1,-1,30,3324,88,377,0.8782403770620582
3819,-1,-1,30,3325,88,377,0.8782722513089005
3820,-1,-1,30,3326,88,377,0.878304108872023
3821,-1,-1,30,3327,88,377,0.8783359497645212
3822,-1,-1,30,3328,88,377,0.8783677739994769
3823,-1,-1,30,3329,88,377,0.8783995815899581
3824,1,-1,30,3329,88,378,0.8781699346405228
3825,-1,-1,30,3330,88,378,0.8782017773131208
3826,-1,-1,30,3331,88,378,0.8782336033446564
3827,-1,-1,30,3332,88,378,0.8782654127481714
3828,-1,-1,30,3333,88,378,0.8782972055366937
3829,-1,-1,30,3334,88,378,0.8783289817232376
3830,-1,-1,30,3335,88,378,0.878360741320804
3831,-1,-1,30,3336,88,378,0.8783924843423799
3832,-1,-1,30,3337,88,378,0.8784242108009392
3833,-1,-1,30,3338,88,378,0.8784559207094418
3834,-1,-1,30,3339,88,378,0.8784876140808344
3835,-1,-1,30,3340,88,378,0.87851929092805
3836,-1,-1,30,3341,88,378,0.8785509512640084
3837,-1,-1,30,3342,88,378,0.8785825951016154
3838,-1,-1,30,3343,88,378,0.878614222453764
3839,-1,-1,30,3344,88,378,0.8786458333333333
3840,-1,1,30,3344,89,378,0.8784170788857069
3841,-1,-1,30,3345,89,378,0.8784487246225924
3842,-1,-1,30,3346,89,378,0.87848035389019
3843,-1,-1,30,3347,89,378,0.8785119667013528
3844,1,-1,30,3347,89,379,0.8782834850455137
3845,-1,-1,30,3348,89,379,0.8783151326053042
3846,-1,-1,30,3349,89,379,0.8783467637119834
