instance,lable,predicted,tp,tn,fp,fn,correctness
3560,-1,-1,14,3159,29,359,0.8910418421791632
3561,-1,-1,14,3160,29,359,0.8910724312184166
3562,-1,-1,14,3161,29,359,0.891103003087286
3563,-1,-1,14,3162,29,359,0.8911335578002245
3564,-1,-1,14,3163,29,359,0.891164095371669
3565,-1,-1,14,3164,29,359,0.8911946158160404
3566,-1,-1,14,3165,29,359,0.8912251191477432
3567,-1,-1,14,3166,29,359,0.8912556053811659
3568,-1,-1,14,3167,29,359,0.8912860745306809
3569,-1,-1,14,3168,29,359,0.8913165266106443
3570,-1,-1,14,3169,29,359,0.8913469616353963
3571,-1,-1,14,3170,29,359,0.8913773796192609
3572,-1,-1,14,3171,29,359,0.8914077805765463
3573,1,-1,14,3171,29,360,0.8911583659764969
3574,-1,-1,14,3172,29,360,0.8911888111888112
3575,-1,-1,14,3173,29,360,0.8912192393736018
3576,-1,-1,14,3174,29,360,0.8912496505451496
3577,-1,-1,14,3175,29,360,0.8912800447177194
3578,-1,-1,14,3176,29,360,0.8913104219055602
3579,-1,-1,14,3177,29,360,0.891340782122905
3580,-1,-1,14,3178,29,360,0.891371125383971
3581,-1,-1,14,3179,29,360,0.8914014517029593
3582,-1,-1,14,3180,29,360,0.8914317610940553
3583,-1,-1,14,3181,29,360,0.8914620535714286
3584,-1,-1,14,3182,29,360,0.8914923291492329
3585,-1,-1,14,3183,29,360,0.8915225878416062
3586,-1,-1,14,3184,29,360,0.8915528296626708
3587,-1,-1,14,3185,29,360,0.8915830546265329
3588,-1,-1,14,3186,29,360,0.8916132627472834
3589,-1,-1,14,3187,29,360,0.8916434540389973
3590,-1,-1,14,3188,29,360,0.8916736285157337
3591,-1,-1,14,3189,29,360,0.8917037861915368
3592,-1,-1,14,3190,29,360,0.8917339270804342
3593,1,-1,14,3190,29,361,0.8914858096828047
3594,-1,-1,14,3191,29,361,0.8915159944367177
3595,1,-1,14,3191,29,362,0.8912680756395995
3596,1,-1,14,3191,29,363,0.8910202946900194
3597,-1,-1,14,3192,29,363,0.8910505836575876
3598,1,-1,14,3192,29,364,0.8908030008335649
3599,-1,-1,14,3193,29,364,0.8908333333333334
3600,-1,-1,14,3194,29,364,0.8908636489863927
3601,-1,-1,14,3195,29,364,0.890893947806774
3602,-1,-1,14,3196,29,364,0.890924229808493
3603,-1,-1,14,3197,29,364,0.8909544950055494
3604,1,-1,14,3197,29,365,0.8907073509015256
3605,-1,-1,14,3198,29,365,0.8907376594564614
3606,-1,-1,14,3199,29,365,0.8907679512059884
3607,-1,-1,14,3200,29,365,0.8907982261640798
3608,-1,-1,14,3201,29,365,0.8908284843446939
3609,-1,-1,14,3202,29,365,0.8908587257617728
3610,-1,-1,14,3203,29,365,0.890888950429244
3611,-1,-1,14,3204,29,365,0.8909191583610189
3612,-1,-1,14,3205,29,365,0.8909493495709936
3613,-1,-1,14,3206,29,365,0.8909795240730493
3614,-1,-1,14,3207,29,365,0.8910096818810512
3615,-1,-1,14,3208,29,365,0.8910398230088495
3616,-1,-1,14,3209,29,365,0.8910699474702792
3617,-1,-1,14,3210,29,365,0.8911000552791598
3618,-1,-1,14,3211,29,365,0.8911301464492953
3619,-1,-1,14,3212,29,365,0.8911602209944751
3620,-1,-1,14,3213,29,365,0.8911902789284728
3621,-1,-1,14,3214,29,365,0.8912203202650469
3622,-1,-1,14,3215,29,365,0.891250345017941
3623,-1,-1,14,3216,29,365,0.8912803532008831
3624,1,-1,14,3216,29,366,0.8910344827586207
3625,-1,-1,14,3217,29,366,0.8910645339216767
3626,-1,-1,14,3218,29,366,0.8910945685139233
3627,-1,-1,14,3219,29,366,0.8911245865490628
3628,-1,-1,14,3220,29,366,0.8911545880407826
3629,-1,-1,14,3221,29,366,0.8911845730027548
3630,-1,-1,14,3222,29,366,0.8912145414486368
3631,-1,-1,14,3223,29,366,0.8912444933920705
3632,-1,-1,14,3224,29,366,0.8912744288466832
3633,-1,1,14,3224,30,366,0.8910291689598239
3634,-1,-1,14,3225,30,366,0.8910591471801925
3635,-1,-1,14,3226,30,366,0.8910891089108911
3636,-1,-1,14,3227,30,366,0.8911190541655211
3637,1,-1,14,3227,30,367,0.8908741066520066
3638,-1,-1,14,3228,30,367,0.8909040945314647
3639,-1,-1,14,3229,30,367,0.890934065934066
3640,-1,-1,14,3230,30,367,0.8909640208733864
3641,-1,-1,14,3231,30,367,0.8909939593629874
3642,-1,-1,14,3232,30,367,0.8910238814164151
3643,-1,-1,14,3233,30,367,0.8910537870472008
3644,-1,-1,14,3234,30,367,0.8910836762688614
3645,-1,-1,14,3235,30,367,0.8911135490948985
3646,-1,-1,14,3236,30,367,0.891143405538799
3647,-1,-1,14,3237,30,367,0.8911732456140351
3648,-1,-1,14,3238,30,367,0.8912030693340641
3649,-1,-1,14,3239,30,367,0.8912328767123288
3650,-1,-1,14,3240,30,367,0.8912626677622569
3651,-1,-1,14,3241,30,367,0.8912924424972618
3652,1,-1,14,3241,30,368,0.8910484533260334
3653,-1,-1,14,3242,30,368,0.8910782703886152
3654,-1,-1,14,3243,30,368,0.8911080711354309
3655,-1,-1,14,3244,30,368,0.8911378555798687
3656,1,-1,14,3244,30,369,0.8908941755537325
3657,-1,-1,14,3245,30,369,0.8909240021869874
3658,1,-1,14,3245,30,370,0.8906805138015851
3659,-1,-1,14,3246,30,370,0.8907103825136612
3660,-1,-1,14,3247,30,370,0.890740234908495
3661,-1,-1,14,3248,30,370,0.8907700709994538
3662,-1,-1,14,3249,30,370,0.8907998907998907
3663,-1,-1,14,3250,30,370,0.8908296943231441
3664,-1,-1,14,3251,30,370,0.8908594815825375
3665,-1,-1,14,3252,30,370,0.8908892525913803
3666,-1,-1,14,3253,30,370,0.890919007362967
3667,-1,-1,14,3254,30,370,0.8909487459105779
3668,1,-1,14,3254,30,371,0.8907059144180975
3669,-1,1,14,3254,31,371,0.8904632152588556
3670,-1,-1,14,3255,31,371,0.8904930536638518
3671,-1,-1,14,3256,31,371,0.8905228758169934
3672,-1,-1,14,3257,31,371,0.8905526817315546
3673,1,-1,14,3257,31,372,0.8903102885138813
3674,-1,-1,14,3258,31,372,0.8903401360544217
3675,-1,-1,14,3259,31,372,0.8903699673558215
3676,-1,-1,14,3260,31,372,0.8903997824313299
3677,-1,-1,14,3261,31,372,0.8904295812941816
3678,-1,-1,14,3262,31,372,0.8904593639575972
3679,-1,-1,14,3263,31,372,0.8904891304347826
3680,-1,-1,14,3264,31,372,0.8905188807389296
3681,1,-1,14,3264,31,373,0.8902770233568713
3682,-1,-1,14,3265,31,373,0.8903068150963888
3683,-1,-1,14,3266,31,373,0.8903365906623235
3684,-1,-1,14,3267,31,373,0.8903663500678426
3685,1,-1,14,3267,31,374,0.890124796527401
3686,-1,-1,14,3268,31,374,0.8901545972335232
3687,-1,-1,14,3269,31,374,0.8901843817787418
3688,-1,-1,14,3270,31,374,0.8902141501761995
3689,-1,-1,14,3271,31,374,0.8902439024390244
3690,-1,-1,14,3272,31,374,0.8902736385803305
3691,-1,-1,14,3273,31,374,0.8903033586132177
3692,-1,-1,14,3274,31,374,0.8903330625507717
3693,-1,-1,14,3275,31,374,0.8903627504060639
3694,1,-1,14,3275,31,375,0.8901217861975643
3695,-1,-1,14,3276,31,375,0.8901515151515151
3696,-1,-1,14,3277,31,375,0.8901812280227211
3697,-1,-1,14,3278,31,375,0.8902109248242294
3698,-1,-1,14,3279,31,375,0.8902406055690727
3699,-1,-1,14,3280,31,375,0.8902702702702703
3700,-1,-1,14,3281,31,375,0.8902999189408268
3701,-1,-1,14,3282,31,375,0.8903295515937332
3702,-1,-1,14,3283,31,375,0.8903591682419659
3703,-1,-1,14,3284,31,375,0.8903887688984882
3704,-1,-1,14,3285,31,375,0.8904183535762483
3705,-1,-1,14,3286,31,375,0.8904479222881814
3706,-1,-1,14,3287,31,375,0.890477475047208
3707,-1,-1,14,3288,31,375,0.8905070118662352
3708,-1,-1,14,3289,31,375,0.8905365327581558
3709,-1,-1,14,3290,31,375,0.8905660377358491
3710,1,-1,14,3290,31,376,0.8903260576663972
3711,-1,1,14,3290,32,376,0.8900862068965517
3712,-1,-1,14,3291,32,376,0.8901158093186103
3713,1,-1,14,3291,32,377,0.8898761443187938
3714,-1,-1,14,3292,32,377,0.8899057873485868
3715,-1,-1,14,3293,32,377,0.889935414424112
3716,-1,-1,14,3294,32,377,0.8899650255582459
3717,-1,-1,14,3295,32,377,0.8899946207638515
3718,-1,-1,14,3296,32,377,0.8900242000537779
3719,-1,-1,14,3297,32,377,0.8900537634408602
3720,1,-1,14,3297,32,378,0.8898145659768879
3721,1,-1,14,3297,32,379,0.8895754970445997
3722,-1,-1,14,3298,32,379,0.8896051571313457
3723,-1,-1,14,3299,32,379,0.8896348012889366
3724,-1,-1,14,3300,32,379,0.8896644295302013
3725,1,-1,14,3300,32,380,0.8894256575415995
3726,-1,-1,14,3301,32,380,0.8894553259994634
3727,-1,-1,14,3302,32,380,0.8894849785407726
3728,1,-1,14,3302,32,381,0.8892464467685707
3729,-1,-1,14,3303,32,381,0.8892761394101877
3730,-1,-1,14,3304,32,381,0.8893058161350844
3731,-1,-1,14,3305,32,381,0.8893354769560557
3732,-1,-1,14,3306,32,381,0.8893651218858827
3733,1,-1,14,3306,32,382,0.8891269416175683
3734,-1,-1,14,3307,32,382,0.8891566265060241
3735,-1,-1,14,3308,32,382,0.889186295503212
3736,-1,-1,14,3309,32,382,0.8892159486218892
3737,1,-1,14,3309,32,383,0.8889780631353665
3738,-1,-1,14,3310,32,383,0.8890077560845145
3739,-1,-1,14,3311,32,383,0.8890374331550802
3740,-1,-1,14,3312,32,383,0.8890670943597968
3741,1,-1,14,3312,32,384,0.8888295029396045
3742,-1,-1,14,3313,32,384,0.8888592038471814
3743,-1,-1,14,3314,32,384,0.8888888888888888
3744,-1,-1,14,3315,32,384,0.8889185580774366
3745,-1,-1,14,3316,32,384,0.8889482114255206
3746,-1,-1,14,3317,32,384,0.8889778489458233
3747,-1,-1,14,3318,32,384,0.8890074706510138
3748,-1,-1,14,3319,32,384,0.8890370765537476
3749,-1,-1,14,3320,32,384,0.8890666666666667
3750,-1,-1,14,3321,32,384,0.8890962410023994
3751,-1,-1,14,3322,32,384,0.8891257995735607
3752,-1,-1,14,3323,32,384,0.8891553423927525
3753,-1,-1,14,3324,32,384,0.8891848694725626
3754,-1,-1,14,3325,32,384,0.8892143808255659
3755,-1,-1,14,3326,32,384,0.8892438764643238
3756,-1,-1,14,3327,32,384,0.889273356401384
3757,-1,-1,14,3328,32,384,0.8893028206492816
3758,1,-1,14,3328,32,385,0.8890662410215483
3759,-1,-1,14,3329,32,385,0.8890957446808511
3760,-1,-1,14,3330,32,385,0.8891252326508907
3761,-1,-1,14,3331,32,385,0.8891547049441786
3762,-1,-1,14,3332,32,385,0.8891841615732129
3763,-1,-1,14,3333,32,385,0.8892136025504782
3764,-1,-1,14,3334,32,385,0.8892430278884462
3765,-1,-1,14,3335,32,385,0.8892724375995752
3766,-1,-1,14,3336,32,385,0.88930183169631
3767,-1,-1,14,3337,32,385,0.8893312101910829
3768,-1,-1,14,3338,32,385,0.889360573096312
3769,-1,-1,14,3339,32,385,0.8893899204244032
3770,-1,-1,14,3340,32,385,0.8894192521877486
3771,1,-1,14,3340,32,386,0.8891834570519618
3772,-1,-1,14,3341,32,386,0.8892128279883382
3773,1,-1,14,3341,32,387,0.8889772125066243
3774,-1,-1,14,3342,32,387,0.8890066225165563
3775,-1,-1,14,3343,32,387,0.8890360169491526
3776,-1,-1,14,3344,32,387,0.8890653958167858
3777,-1,-1,14,3345,32,387,0.8890947591318158
3778,-1,-1,14,3346,32,387,0.889124106906589
3779,-1,-1,14,3347,32,387,0.8891534391534391
3780,-1,-1,14,3348,32,387,0.8891827558846865
3781,1,-1,14,3348,32,388,0.8889476467477525
3782,-1,-1,14,3349,32,388,0.8889770023790642
3783,1,-1,14,3349,32,389,0.8887420718816068
3784,-1,-1,14,3350,32,389,0.888771466314399
3785,-1,-1,14,3351,32,389,0.8888008452192288
3786,-1,-1,14,3352,32,389,0.8888302086083971
3787,-1,-1,14,3353,32,389,0.8888595564941922
3788,-1,-1,14,3354,32,389,0.8888888888888888
3789,-1,-1,14,3355,32,389,0.8889182058047493
3790,-1,-1,14,3356,32,389,0.8889475072540227
3791,1,-1,14,3356,32,390,0.8887130801687764
3792,-1,-1,14,3357,32,390,0.8887424202478249
3793,-1,-1,14,3358,32,390,0.8887717448603057
3794,-1,-1,14,3359,32,390,0.8888010540184453
3795,-1,-1,14,3360,32,390,0.8888303477344573
3796,-1,-1,14,3361,32,390,0.8888596260205426
3797,-1,-1,14,3362,32,390,0.8888888888888888
3798,-1,-1,14,3363,32,390,0.8889181363516715
3799,-1,-1,14,3364,32,390,0.8889473684210526
3800,-1,-1,14,3365,32,390,0.8889765851091818
3801,1,-1,14,3365,32,391,0.8887427669647554
3802,-1,-1,14,3366,32,391,0.8887720220878254
3803,-1,-1,14,3367,32,391,0.888801261829653
3804,-1,-1,14,3368,32,391,0.8888304862023653
3805,-1,-1,14,3369,32,391,0.8888596952180767
3806,-1,-1,14,3370,32,391,0.8888888888888888
3807,-1,-1,14,3371,32,391,0.8889180672268907
3808,-1,-1,14,3372,32,391,0.8889472302441586
3809,-1,-1,14,3373,32,391,0.8889763779527559
3810,-1,-1,14,3374,32,391,0.8890055103647336
3811,-1,-1,14,3375,32,391,0.8890346274921301
3812,-1,-1,14,3376,32,391,0.8890637293469709
3813,-1,-1,14,3377,32,391,0.889092815941269
3814,-1,-1,14,3378,32,391,0.8891218872870249
3815,1,-1,14,3378,32,392,0.8888888888888888
3816,1,-1,14,3378,32,393,0.8886560125753209
3817,-1,-1,14,3379,32,393,0.8886851754845468
3818,-1,-1,14,3380,32,393,0.8887143231212359
3819,-1,-1,14,3381,32,393,0.8887434554973822
3820,-1,-1,14,3382,32,393,0.8887725726249673
3821,-1,-1,14,3383,32,393,0.8888016745159603
3822,-1,-1,14,3384,32,393,0.8888307611823175
3823,-1,-1,14,3385,32,393,0.8888598326359832
3824,1,-1,14,3385,32,394,0.8886274509803922
3825,-1,-1,14,3386,32,394,0.8886565603763722
3826,-1,-1,14,3387,32,394,0.8886856545597074
3827,-1,-1,14,3388,32,394,0.8887147335423198
3828,-1,-1,14,3389,32,394,0.8887437973361191
3829,-1,-1,14,3390,32,394,0.8887728459530027
3830,-1,-1,14,3391,32,394,0.8888018794048551
3831,-1,-1,14,3392,32,394,0.8888308977035491
3832,-1,-1,14,3393,32,394,0.8888599008609445
3833,-1,-1,14,3394,32,394,0.8888888888888888
3834,-1,-1,14,3395,32,394,0.8889178617992177
3835,-1,-1,14,3396,32,394,0.8889468196037539
3836,-1,-1,14,3397,32,394,0.8889757623143081
3837,-1,-1,14,3398,32,394,0.8890046899426784
3838,-1,-1,14,3399,32,394,0.8890336025006512
3839,-1,-1,14,3400,32,394,0.8890625
3840,-1,1,14,3400,33,394,0.8888310335850039
3841,-1,-1,14,3401,33,394,0.8888599687662676
3842,-1,-1,14,3402,33,394,0.8888888888888888
3843,-1,-1,14,3403,33,394,0.8889177939646202
3844,1,-1,14,3403,33,395,0.8886866059817945
3845,-1,-1,14,3404,33,395,0.8887155486219449
3846,-1,-1,14,3405,33,395,0.8887444762152327
3847,-1,-1,14,3406,33,395,0.8887733887733887
3848,-1,-1,14,3407,33,395,0.888802286308132
3849,-1,1,14,3407,34,395,0.8885714285714286
3850,-1,-1,14,3408,34,395,0.8886003635419372
3851,-1,-1,14,3409,34,395,0.8886292834890965
3852,1,-1,14,3409,34,396,0.8883986504022839
3853,-1,-1,14,3410,34,396,0.8884276076803321
3854,-1,-1,14,3411,34,396,0.8884565499351491
3855,-1,-1,14,3412,34,396,0.8884854771784232
3856,-1,-1,14,3413,34,396,0.8885143894218305
3857,-1,-1,14,3414,34,396,0.8885432866770347
3858,-1,-1,14,3415,34,396,0.888572168955688
3859,-1,-1,14,3416,34,396,0.8886010362694301
3860,-1,-1,14,3417,34,396,0.8886298886298887
3861,-1,-1,14,3418,34,396,0.8886587260486795
3862,-1,-1,14,3419,34,396,0.8886875485374062
3863,1,-1,14,3419,34,397,0.8884575569358178
3864,-1,-1,14,3420,34,397,0.8884864165588616
3865,-1,-1,14,3421,34,397,0.88851526125194
3866,-1,-1,14,3422,34,397,0.8885440910266357
3867,-1,-1,14,3423,34,397,0.8885729058945191
3868,-1,-1,14,3424,34,397,0.8886017058671491
3869,-1,-1,14,3425,34,397,0.8886304909560724
3870,-1,-1,14,3426,34,397,0.8886592611728236
3871,-1,-1,14,3427,34,397,0.8886880165289256
3872,-1,-1,14,3428,34,397,0.8887167570358895
3873,-1,-1,14,3429,34,397,0.8887454827052143
3874,-1,-1,14,3430,34,397,0.888774193548387
3875,1,-1,14,3430,34,398,0.8885448916408669
3876,-1,-1,14,3431,34,398,0.8885736394119165
3877,-1,-1,14,3432,34,398,0.888602372356885
3878,-1,-1,14,3433,34,398,0.888631090487239
3879,-1,-1,14,3434,34,398,0.8886597938144329
3880,-1,-1,14,3435,34,398,0.8886884823499098
3881,-1,-1,14,3436,34,398,0.8887171561051005
3882,-1,-1,14,3437,34,398,0.8887458150914241
3883,-1,-1,14,3438,34,398,0.8887744593202883
3884,-1,-1,14,3439,34,398,0.8888030888030888
3885,-1,-1,14,3440,34,398,0.8888317035512094
3886,-1,-1,14,3441,34,398,0.8888603035760226
3887,1,-1,14,3441,34,399,0.8886316872427984
3888,-1,-1,14,3442,34,399,0.8886603239907431
3889,-1,-1,14,3443,34,399,0.8886889460154241
3890,-1,-1,14,3444,34,399,0.8887175533281932
3891,-1,-1,14,3445,34,399,0.8887461459403906
3892,-1,-1,14,3446,34,399,0.8887747238633444
3893,-1,-1,14,3447,34,399,0.8888032871083719
3894,-1,-1,14,3448,34,399,0.8888318356867779
3895,-1,-1,14,3449,34,399,0.8888603696098563
3896,-1,-1,14,3450,34,399,0.8888888888888888
3897,-1,-1,14,3451,34,399,0.8889173935351462
3898,-1,-1,14,3452,34,399,0.8889458835598871
3899,-1,-1,14,3453,34,399,0.888974358974359
3900,-1,-1,14,3454,34,399,0.8890028197897974
3901,-1,-1,14,3455,34,399,0.889031266017427
3902,-1,-1,14,3456,34,399,0.8890596976684602
3903,-1,-1,14,3457,34,399,0.8890881147540983
3904,-1,-1,14,3458,34,399,0.8891165172855313
3905,1,-1,14,3458,34,400,0.8888888888888888
3906,-1,-1,14,3459,34,400,0.8889173278730483
3907,1,-1,14,3459,34,401,0.888689866939611
3908,1,-1,14,3459,34,402,0.8884625223842415
3909,-1,-1,14,3460,34,402,0.8884910485933504
3910,-1,-1,14,3461,34,402,0.8885195602147788
3911,-1,-1,14,3462,34,402,0.8885480572597138
3912,-1,-1,14,3463,34,402,0.8885765397393305
3913,-1,-1,14,3464,34,402,0.888605007664793
3914,-1,-1,14,3465,34,402,0.8886334610472542
3915,-1,-1,14,3466,34,402,0.8886618998978549
3916,-1,-1,14,3467,34,402,0.8886903242277253
3917,-1,-1,14,3468,34,402,0.8887187340479836
3918,-1,-1,14,3469,34,402,0.8887471293697372
3919,-1,-1,14,3470,34,402,0.8887755102040816
3920,-1,-1,14,3471,34,402,0.8888038765621015
3921,-1,-1,14,3472,34,402,0.88883222845487
3922,1,-1,14,3472,34,403,0.888605658934489
3923,-1,-1,14,3473,34,403,0.8886340468909276
3924,-1,-1,14,3474,34,403,0.8886624203821656
3925,-1,-1,14,3475,34,403,0.8886907794192562
3926,-1,-1,14,3476,34,403,0.8887191240132417
3927,-1,-1,14,3477,34,403,0.8887474541751528
3928,-1,-1,14,3478,34,403,0.8887757699160092
3929,-1,-1,14,3479,34,403,0.8888040712468194
3930,-1,-1,14,3480,34,403,0.8888323581785805
3931,-1,-1,14,3481,34,403,0.8888606307222787
3932,-1,-1,14,3482,34,403,0.8888888888888888
3933,-1,-1,14,3483,34,403,0.8889171326893747
3934,1,-1,14,3483,34,404,0.8886912325285896
3935,-1,-1,14,3484,34,404,0.8887195121951219
3936,-1,-1,14,3485,34,404,0.888747777495555
3937,-1,-1,14,3486,34,404,0.8887760284408329
3938,-1,-1,14,3487,34,404,0.8888042650418888
3939,-1,-1,14,3488,34,404,0.8888324873096447
3940,-1,-1,14,3489,34,404,0.8888606952550114
3941,-1,-1,14,3490,34,404,0.8888888888888888
3942,-1,1,14,3490,35,404,0.8886634542226731
3943,-1,-1,14,3491,35,404,0.8886916835699797
3944,-1,-1,14,3492,35,404,0.8887198986058301
3945,-1,-1,14,3493,35,404,0.8887480993411049
3946,-1,-1,14,3494,35,404,0.8887762857866734
3947,1,-1,14,3494,35,405,0.8885511651469098
3948,-1,-1,14,3495,35,405,0.8885793871866295
3949,-1,-1,14,3496,35,405,0.8886075949367088
3950,-1,-1,14,3497,35,405,0.888635788407998
3951,-1,-1,14,3498,35,405,0.888663967611336
3952,-1,-1,14,3499,35,405,0.8886921325575512
3953,-1,-1,14,3500,35,405,0.8887202832574608
3954,-1,-1,14,3501,35,405,0.888748419721871
3955,-1,-1,14,3502,35,405,0.8887765419615774
3956,-1,-1,14,3503,35,405,0.8888046499873642
3957,-1,-1,14,3504,35,405,0.8888327438100051
3958,-1,-1,14,3505,35,405,0.8888608234402627
3959,-1,-1,14,3506,35,405,0.8888888888888888
3960,1,-1,14,3506,35,406,0.8886644786670033
3961,-1,-1,14,3507,35,406,0.8886925795053003
3962,-1,-1,14,3508,35,406,0.8887206661619985
3963,-1,-1,14,3509,35,406,0.8887487386478304
3964,-1,-1,14,3510,35,406,0.8887767969735183
3965,-1,-1,14,3511,35,406,0.8888048411497731
3966,-1,-1,14,3512,35,406,0.8888328711872951
3967,-1,-1,14,3513,35,406,0.8888608870967742
3968,-1,-1,14,3514,35,406,0.8888888888888888
3969,1,-1,14,3514,35,407,0.8886649874055416
3970,-1,-1,14,3515,35,407,0.8886930244270964
3971,-1,-1,14,3516,35,407,0.8887210473313192
3972,-1,-1,14,3517,35,407,0.8887490561288699
3973,-1,-1,14,3518,35,407,0.8887770508303976
3974,-1,-1,14,3519,35,407,0.8888050314465409
3975,-1,-1,14,3520,35,407,0.8888329979879276
3976,-1,-1,14,3521,35,407,0.8888609504651748
3977,-1,1,14,3521,36,407,0.8886375062845651
3978,1,-1,14,3521,36,408,0.8884141744156824
3979,-1,-1,14,3522,36,408,0.8884422110552764
3980,-1,-1,14,3523,36,408,0.8884702336096458
3981,-1,-1,14,3524,36,408,0.8884982420894023
3982,-1,-1,14,3525,36,408,0.8885262365051468
3983,-1,-1,14,3526,36,408,0.8885542168674698
3984,-1,-1,14,3527,36,408,0.888582183186951
3985,-1,-1,14,3528,36,408,0.8886101354741596
3986,-1,-1,14,3529,36,408,0.8886380737396539
3987,-1,-1,14,3530,36,408,0.8886659979939819
3988,-1,-1,14,3531,36,408,0.8886939082476811
3989,1,-1,14,3531,36,409,0.8884711779448622
3990,-1,1,14,3531,37,409,0.8882485592583312
3991,1,-1,14,3531,37,410,0.8880260521042084
3992,-1,-1,14,3532,37,410,0.8880540946656649
3993,-1,-1,14,3533,37,410,0.8880821231847772
3994,-1,-1,14,3534,37,410,0.8881101376720901
3995,-1,-1,14,3535,37,410,0.8881381381381381
3996,-1,-1,14,3536,37,410,0.8881661245934451
3997,1,-1,14,3536,37,411,0.887943971985993
3998,1,-1,14,3536,37,412,0.8877219304826206
3999,-1,-1,14,3537,37,412,0.88775
4000,-1,-1,14,3538,37,412,0.8877780554861284
4001,1,-1,14,3538,37,413,0.8875562218890555
4002,-1,-1,14,3539,37,413,0.8875843117661754
4003,1,-1,14,3539,37,414,0.8873626373626373
4004,-1,-1,14,3540,37,414,0.887390761548065
4005,-1,-1,14,3541,37,414,0.8874188716924613
4006,-1,-1,14,3542,37,414,0.8874469678063389
4007,-1,-1,14,3543,37,414,0.8874750499001997
4008,-1,-1,14,3544,37,414,0.8875031179845349
4009,1,-1,14,3544,37,415,0.887281795511222
4010,-1,-1,14,3545,37,415,0.8873098977811019
4011,-1,-1,14,3546,37,415,0.8873379860418744
4012,-1,-1,14,3547,37,415,0.887366060304012
4013,-1,-1,14,3548,37,415,0.8873941205779771
4014,-1,-1,14,3549,37,415,0.8874221668742217
4015,-1,-1,14,3550,37,415,0.8874501992031872
4016,-1,-1,14,3551,37,415,0.887478217575305
4017,-1,-1,14,3552,37,415,0.8875062220009955
4018,-1,-1,14,3553,37,415,0.8875342124906693
4019,-1,-1,14,3554,37,415,0.8875621890547264
4020,-1,-1,14,3555,37,415,0.8875901517035564
4021,-1,-1,14,3556,37,415,0.8876181004475385
4022,-1,-1,14,3557,37,415,0.887646035297042
4023,-1,-1,14,3558,37,415,0.8876739562624254
4024,-1,-1,14,3559,37,415,0.8877018633540372
4025,-1,-1,14,3560,37,415,0.8877297565822156
4026,-1,-1,14,3561,37,415,0.8877576359572883
4027,-1,-1,14,3562,37,415,0.887785501489573
4028,-1,-1,14,3563,37,415,0.887813353189377
4029,-1,-1,14,3564,37,415,0.8878411910669975
4030,-1,-1,14,3565,37,415,0.8878690151327214
4031,-1,-1,14,3566,37,415,0.8878968253968254
4032,-1,-1,14,3567,37,415,0.887924621869576
4033,-1,-1,14,3568,37,415,0.8879524045612296
4034,1,-1,14,3568,37,416,0.8877323420074349
4035,1,-1,14,3568,37,417,0.8875123885034688
4036,-1,-1,14,3569,37,417,0.8875402526628685
4037,-1,-1,14,3570,37,417,0.8875681030212976
4038,-1,-1,14,3571,37,417,0.8875959395890072
4039,-1,-1,14,3572,37,417,0.8876237623762376
4040,-1,-1,14,3573,37,417,0.8876515713932195
4041,-1,-1,14,3574,37,417,0.8876793666501732
4042,-1,-1,14,3575,37,417,0.8877071481573089
4043,-1,-1,14,3576,37,417,0.8877349159248269
4044,-1,-1,14,3577,37,417,0.8877626699629172
