instance,lable,predicted,tp,tn,fp,fn,correctness
2784,-1,-1,21,2442,48,274,0.8843806104129264
2785,-1,-1,21,2443,48,274,0.8844221105527639
2786,-1,-1,21,2444,48,274,0.8844635809113742
2787,-1,-1,21,2445,48,274,0.8845050215208035
2788,-1,-1,21,2446,48,274,0.8845464324130513
2789,-1,-1,21,2447,48,274,0.8845878136200717
2790,-1,-1,21,2448,48,274,0.8846291651737729
2791,-1,-1,21,2449,48,274,0.8846704871060171
2792,-1,-1,21,2450,48,274,0.8847117794486216
2793,-1,-1,21,2451,48,274,0.8847530422333572
2794,-1,-1,21,2452,48,274,0.8847942754919499
2795,-1,1,21,2452,49,274,0.8844778254649499
2796,-1,-1,21,2453,49,274,0.8845191276367537
2797,-1,1,21,2453,50,274,0.8842030021443888
2798,-1,-1,21,2454,50,274,0.8842443729903537
2799,-1,-1,21,2455,50,274,0.8842857142857142
2800,-1,-1,21,2456,50,274,0.8843270260621207
2801,-1,-1,21,2457,50,274,0.8843683083511777
2802,-1,-1,21,2458,50,274,0.8844095611844452
2803,-1,-1,21,2459,50,274,0.884450784593438
2804,-1,-1,21,2460,50,274,0.8844919786096257
2805,-1,-1,21,2461,50,274,0.8845331432644333
2806,1,-1,21,2461,50,275,0.8842180263626648
2807,-1,-1,21,2462,50,275,0.8842592592592593
2808,1,-1,21,2462,50,276,0.8839444642221431
2809,-1,-1,21,2463,50,276,0.8839857651245552
2810,-1,-1,21,2464,50,276,0.8840270366417645
2811,1,-1,21,2464,50,277,0.8837126600284495
2812,-1,-1,21,2465,50,277,0.8837539992890153
2813,-1,-1,21,2466,50,277,0.8837953091684435
2814,-1,-1,21,2467,50,277,0.8838365896980461
2815,-1,-1,21,2468,50,277,0.8838778409090909
2816,-1,-1,21,2469,50,277,0.8839190628328009
2817,-1,-1,21,2470,50,277,0.8839602555003548
2818,-1,-1,21,2471,50,277,0.8840014189428875
2819,-1,-1,21,2472,50,277,0.8840425531914894
2820,-1,-1,21,2473,50,277,0.8840836582772067
2821,-1,-1,21,2474,50,277,0.8841247342310418
2822,-1,-1,21,2475,50,277,0.8841657810839533
2823,-1,-1,21,2476,50,277,0.8842067988668555
2824,-1,-1,21,2477,50,277,0.8842477876106195
2825,1,-1,21,2477,50,278,0.883934890304317
2826,-1,-1,21,2478,50,278,0.8839759462327555
2827,-1,-1,21,2479,50,278,0.884016973125884
2828,1,-1,21,2479,50,279,0.8837044892188052
2829,-1,-1,21,2480,50,279,0.8837455830388693
2830,-1,-1,21,2481,50,279,0.8837866478276227
2831,-1,-1,21,2482,50,279,0.8838276836158192
2832,-1,-1,21,2483,50,279,0.8838686904341687
2833,-1,-1,21,2484,50,279,0.8839096683133381
2834,-1,-1,21,2485,50,279,0.8839506172839506
2835,-1,-1,21,2486,50,279,0.8839915373765868
2836,-1,-1,21,2487,50,279,0.8840324286217836
2837,-1,-1,21,2488,50,279,0.8840732910500352
2838,-1,-1,21,2489,50,279,0.8841141246917928
2839,1,-1,21,2489,50,280,0.8838028169014085
2840,-1,-1,21,2490,50,280,0.883843717001056
2841,1,1,22,2490,50,280,0.8838845883180858
2842,-1,-1,22,2491,50,280,0.8839254308828702
2843,-1,-1,22,2492,50,280,0.8839662447257384
2844,-1,-1,22,2493,50,280,0.8840070298769771
2845,-1,-1,22,2494,50,280,0.8840477863668307
2846,-1,-1,22,2495,50,280,0.8840885142255005
2847,-1,-1,22,2496,50,280,0.8841292134831461
2848,-1,-1,22,2497,50,280,0.8841698841698842
2849,-1,-1,22,2498,50,280,0.8842105263157894
2850,-1,-1,22,2499,50,280,0.8842511399508944
2851,-1,-1,22,2500,50,280,0.8842917251051894
2852,1,-1,22,2500,50,281,0.883981773571679
2853,-1,-1,22,2501,50,281,0.8840224246671339
2854,-1,-1,22,2502,50,281,0.8840630472854641
2855,-1,1,22,2502,51,281,0.8837535014005602
2856,1,-1,22,2502,51,282,0.8834441722086104
2857,-1,-1,22,2503,51,282,0.883484954513646
2858,-1,-1,22,2504,51,282,0.8835257082896117
2859,-1,-1,22,2505,51,282,0.8835664335664336
2860,-1,-1,22,2506,51,282,0.8836071303739951
2861,-1,-1,22,2507,51,282,0.8836477987421384
2862,-1,-1,22,2508,51,282,0.8836884387006636
2863,-1,-1,22,2509,51,282,0.8837290502793296
2864,-1,-1,22,2510,51,282,0.8837696335078534
2865,-1,-1,22,2511,51,282,0.8838101884159106
2866,-1,-1,22,2512,51,282,0.8838507150331357
2867,-1,-1,22,2513,51,282,0.8838912133891214
2868,-1,-1,22,2514,51,282,0.8839316835134193
2869,-1,-1,22,2515,51,282,0.88397212543554
2870,-1,-1,22,2516,51,282,0.8840125391849529
2871,-1,-1,22,2517,51,282,0.8840529247910863
2872,-1,-1,22,2518,51,282,0.8840932822833275
2873,-1,-1,22,2519,51,282,0.884133611691023
2874,-1,-1,22,2520,51,282,0.8841739130434783
2875,-1,-1,22,2521,51,282,0.8842141863699583
2876,-1,-1,22,2522,51,282,0.8842544316996872
2877,-1,-1,22,2523,51,282,0.8842946490618485
2878,-1,-1,22,2524,51,282,0.8843348384855853
2879,-1,-1,22,2525,51,282,0.884375
2880,-1,-1,22,2526,51,282,0.8844151336341548
2881,-1,-1,22,2527,51,282,0.8844552394170715
2882,-1,-1,22,2528,51,282,0.8844953173777316
2883,1,1,23,2528,51,282,0.8845353675450763
2884,-1,-1,23,2529,51,282,0.8845753899480069
2885,-1,-1,23,2530,51,282,0.8846153846153846
2886,-1,-1,23,2531,51,282,0.8846553515760305
2887,-1,-1,23,2532,51,282,0.8846952908587258
2888,-1,-1,23,2533,51,282,0.8847352024922118
2889,-1,-1,23,2534,51,282,0.8847750865051903
2890,-1,-1,23,2535,51,282,0.8848149429263231
2891,-1,1,23,2535,52,282,0.8845089903181189
2892,-1,-1,23,2536,52,282,0.8845489111648808
2893,-1,-1,23,2537,52,282,0.8845888044229441
2894,-1,-1,23,2538,52,282,0.8846286701208981
2895,-1,-1,23,2539,52,282,0.8846685082872928
2896,-1,-1,23,2540,52,282,0.8847083189506386
2897,-1,-1,23,2541,52,282,0.8847481021394065
2898,-1,-1,23,2542,52,282,0.8847878578820283
2899,-1,-1,23,2543,52,282,0.8848275862068965
2900,-1,-1,23,2544,52,282,0.8848672871423647
2901,1,-1,23,2544,52,283,0.8845623707787733
2902,-1,-1,23,2545,52,283,0.8846021357216672
2903,1,-1,23,2545,52,284,0.8842975206611571
2904,-1,-1,23,2546,52,284,0.8843373493975903
2905,-1,-1,23,2547,52,284,0.8843771507226428
2906,-1,-1,23,2548,52,284,0.8844169246646026
2907,-1,-1,23,2549,52,284,0.8844566712517193
2908,-1,-1,23,2550,52,284,0.8844963905122035
2909,-1,-1,23,2551,52,284,0.8845360824742268
2910,-1,1,23,2551,53,284,0.8842322226039162
2911,-1,-1,23,2552,53,284,0.884271978021978
2912,1,-1,23,2552,53,285,0.8839684174390663
2913,-1,-1,23,2553,53,285,0.8840082361015786
2914,-1,-1,23,2554,53,285,0.8840480274442538
2915,-1,-1,23,2555,53,285,0.8840877914951989
2916,-1,-1,23,2556,53,285,0.884127528282482
2917,-1,-1,23,2557,53,285,0.884167237834133
2918,1,-1,23,2557,53,286,0.8838643371017472
2919,-1,-1,23,2558,53,286,0.8839041095890411
2920,1,-1,23,2558,53,287,0.8836015063334475
2921,-1,-1,23,2559,53,287,0.8836413415468857
2922,-1,-1,23,2560,53,287,0.8836811495039343
2923,-1,1,23,2560,54,287,0.8833789329685362
2924,-1,-1,23,2561,54,287,0.8834188034188034
2925,-1,-1,23,2562,54,287,0.8834586466165414
2926,-1,-1,23,2563,54,287,0.8834984625896822
2927,-1,-1,23,2564,54,287,0.8835382513661202
2928,-1,-1,23,2565,54,287,0.8835780129737112
2929,-1,-1,23,2566,54,287,0.883617747440273
2930,-1,-1,23,2567,54,287,0.8836574547935858
2931,-1,-1,23,2568,54,287,0.8836971350613916
2932,-1,-1,23,2569,54,287,0.8837367882713945
2933,-1,-1,23,2570,54,287,0.8837764144512611
2934,-1,-1,23,2571,54,287,0.8838160136286201
2935,-1,-1,23,2572,54,287,0.8838555858310627
2936,-1,-1,23,2573,54,287,0.8838951310861424
2937,-1,-1,23,2574,54,287,0.8839346494213751
2938,1,-1,23,2574,54,288,0.8836338890779176
2939,1,-1,23,2574,54,289,0.8833333333333333
2940,-1,-1,23,2575,54,289,0.8833730023801428
2941,-1,-1,23,2576,54,289,0.8834126444595514
2942,-1,-1,23,2577,54,289,0.8834522595990486
2943,-1,-1,23,2578,54,289,0.8834918478260869
2944,-1,-1,23,2579,54,289,0.8835314091680815
2945,-1,-1,23,2580,54,289,0.8835709436524101
2946,-1,-1,23,2581,54,289,0.8836104513064132
2947,-1,-1,23,2582,54,289,0.8836499321573948
2948,-1,-1,23,2583,54,289,0.8836893862326213
2949,-1,-1,23,2584,54,289,0.883728813559322
2950,-1,-1,23,2585,54,289,0.88376821416469
2951,-1,-1,23,2586,54,289,0.8838075880758808
2952,-1,-1,23,2587,54,289,0.8838469353200136
2953,-1,-1,23,2588,54,289,0.8838862559241706
2954,-1,-1,23,2589,54,289,0.8839255499153976
2955,1,-1,23,2589,54,290,0.8836265223274695
2956,-1,-1,23,2590,54,290,0.883665877578627
2957,-1,-1,23,2591,54,290,0.8837052062204191
2958,-1,-1,23,2592,54,290,0.8837445082798243
2959,-1,-1,23,2593,54,290,0.8837837837837837
2960,-1,-1,23,2594,54,290,0.8838230327592029
2961,-1,-1,23,2595,54,290,0.8838622552329507
2962,-1,-1,23,2596,54,290,0.8839014512318596
2963,-1,-1,23,2597,54,290,0.8839406207827261
2964,-1,1,23,2597,55,290,0.8836424957841484
2965,-1,-1,23,2598,55,290,0.8836817262306136
2966,-1,-1,23,2599,55,290,0.8837209302325582
2967,-1,-1,23,2600,55,290,0.8837601078167115
2968,-1,-1,23,2601,55,290,0.8837992590097676
2969,-1,-1,23,2602,55,290,0.8838383838383839
2970,-1,-1,23,2603,55,290,0.8838774823291821
2971,-1,-1,23,2604,55,290,0.8839165545087483
2972,-1,-1,23,2605,55,290,0.8839556004036327
2973,-1,-1,23,2606,55,290,0.8839946200403497
2974,-1,-1,23,2607,55,290,0.8840336134453781
2975,-1,-1,23,2608,55,290,0.8840725806451613
2976,-1,-1,23,2609,55,290,0.8841115216661068
2977,1,-1,23,2609,55,291,0.8838146406984554
2978,1,-1,23,2609,55,292,0.88351795904666
2979,-1,-1,23,2610,55,292,0.8835570469798658
2980,-1,-1,23,2611,55,292,0.8835961086883596
2981,-1,-1,23,2612,55,292,0.8836351441985245
2982,-1,-1,23,2613,55,292,0.883674153536708
2983,-1,-1,23,2614,55,292,0.8837131367292225
2984,1,-1,23,2614,55,293,0.8834170854271357
2985,1,-1,23,2614,55,294,0.8831212324179505
2986,-1,-1,23,2615,55,294,0.8831603615667895
2987,-1,-1,23,2616,55,294,0.8831994645247657
2988,-1,-1,23,2617,55,294,0.8832385413181666
2989,-1,-1,23,2618,55,294,0.8832775919732442
2990,-1,-1,23,2619,55,294,0.8833166165162153
2991,-1,-1,23,2620,55,294,0.883355614973262
2992,-1,-1,23,2621,55,294,0.8833945873705312
2993,-1,-1,23,2622,55,294,0.8834335337341349
2994,-1,-1,23,2623,55,294,0.8834724540901503
2995,-1,-1,23,2624,55,294,0.8835113484646195
2996,-1,-1,23,2625,55,294,0.8835502168835502
2997,1,-1,23,2625,55,295,0.8832555036691128
2998,-1,-1,23,2626,55,295,0.883294431477159
2999,-1,-1,23,2627,55,295,0.8833333333333333
3000,-1,-1,23,2628,55,295,0.8833722092635788
3001,-1,-1,23,2629,55,295,0.8834110592938041
3002,-1,-1,23,2630,55,295,0.8834498834498834
3003,1,-1,23,2630,55,296,0.8831557922769641
3004,-1,-1,23,2631,55,296,0.8831946755407654
3005,-1,-1,23,2632,55,296,0.8832335329341318
3006,-1,-1,23,2633,55,296,0.8832723644828733
3007,-1,-1,23,2634,55,296,0.883311170212766
3008,-1,-1,23,2635,55,296,0.8833499501495513
3009,-1,-1,23,2636,55,296,0.8833887043189369
3010,-1,-1,23,2637,55,296,0.8834274327465959
3011,-1,1,23,2637,56,296,0.8831341301460823
3012,-1,-1,23,2638,56,296,0.8831729173581149
3013,-1,-1,23,2639,56,296,0.8832116788321168
3014,-1,-1,23,2640,56,296,0.8832504145936981
3015,-1,-1,23,2641,56,296,0.883289124668435
3016,-1,-1,23,2642,56,296,0.8833278090818694
3017,-1,-1,23,2643,56,296,0.8833664678595096
3018,-1,-1,23,2644,56,296,0.8834051010268301
3019,-1,-1,23,2645,56,296,0.8834437086092716
3020,-1,-1,23,2646,56,296,0.8834822906322409
3021,-1,-1,23,2647,56,296,0.8835208471211119
3022,-1,-1,23,2648,56,296,0.883559378101224
3023,-1,-1,23,2649,56,296,0.8835978835978836
3024,-1,-1,23,2650,56,296,0.8836363636363637
3025,1,-1,23,2650,56,297,0.8833443489755453
3026,-1,-1,23,2651,56,297,0.8833828873472085
3027,-1,-1,23,2652,56,297,0.8834214002642008
3028,-1,-1,23,2653,56,297,0.8834598877517332
3029,-1,-1,23,2654,56,297,0.8834983498349835
3030,-1,-1,23,2655,56,297,0.883536786539096
3031,-1,-1,23,2656,56,297,0.883575197889182
3032,1,-1,23,2656,56,298,0.8832838773491593
3033,-1,-1,23,2657,56,298,0.8833223467369808
3034,1,-1,23,2657,56,299,0.8830313014827018
3035,-1,-1,23,2658,56,299,0.8830698287220027
3036,-1,-1,23,2659,56,299,0.8831083305893974
3037,-1,-1,23,2660,56,299,0.8831468071099408
3038,-1,-1,23,2661,56,299,0.8831852583086541
3039,-1,-1,23,2662,56,299,0.8832236842105263
3040,-1,-1,23,2663,56,299,0.8832620848405129
3041,-1,-1,23,2664,56,299,0.8833004602235371
3042,-1,-1,23,2665,56,299,0.883338810384489
3043,-1,-1,23,2666,56,299,0.883377135348226
3044,-1,-1,23,2667,56,299,0.8834154351395731
3045,-1,-1,23,2668,56,299,0.8834537097833224
3046,-1,-1,23,2669,56,299,0.8834919593042336
3047,-1,-1,23,2670,56,299,0.8835301837270341
3048,-1,-1,23,2671,56,299,0.8835683830764185
3049,-1,-1,23,2672,56,299,0.8836065573770492
3050,-1,-1,23,2673,56,299,0.8836447066535562
3051,-1,-1,23,2674,56,299,0.8836828309305373
3052,-1,-1,23,2675,56,299,0.8837209302325582
3053,-1,-1,23,2676,56,299,0.8837590045841519
3054,-1,-1,23,2677,56,299,0.88379705400982
3055,-1,-1,23,2678,56,299,0.8838350785340314
3056,-1,-1,23,2679,56,299,0.8838730781812234
3057,-1,-1,23,2680,56,299,0.8839110529758012
3058,-1,-1,23,2681,56,299,0.883949002942138
3059,-1,1,23,2681,57,299,0.8836601307189542
3060,-1,-1,23,2682,57,299,0.8836981378634433
3061,-1,-1,23,2683,57,299,0.883736120182887
3062,-1,-1,23,2684,57,299,0.8837740777015998
3063,-1,-1,23,2685,57,299,0.8838120104438643
3064,-1,-1,23,2686,57,299,0.8838499184339315
3065,-1,-1,23,2687,57,299,0.8838878016960209
3066,-1,-1,23,2688,57,299,0.8839256602543202
3067,-1,-1,23,2689,57,299,0.8839634941329857
3068,1,-1,23,2689,57,300,0.8836754643206256
3069,-1,-1,23,2690,57,300,0.88371335504886
3070,-1,-1,23,2691,57,300,0.8837512211006187
3071,-1,-1,23,2692,57,300,0.8837890625
3072,-1,-1,23,2693,57,300,0.8838268792710706
3073,-1,-1,23,2694,57,300,0.883864671437866
3074,-1,-1,23,2695,57,300,0.8839024390243903
3075,-1,-1,23,2696,57,300,0.8839401820546163
3076,1,-1,23,2696,57,301,0.8836529086772831
3077,-1,-1,23,2697,57,301,0.8836907082521117
3078,-1,-1,23,2698,57,301,0.8837284832737902
3079,-1,-1,23,2699,57,301,0.8837662337662338
3080,-1,-1,23,2700,57,301,0.8838039597533268
3081,-1,-1,23,2701,57,301,0.8838416612589228
3082,-1,-1,23,2702,57,301,0.883879338306844
3083,-1,-1,23,2703,57,301,0.8839169909208819
3084,-1,-1,23,2704,57,301,0.8839546191247974
3085,1,-1,23,2704,57,302,0.8836681788723266
3086,-1,-1,23,2705,57,302,0.8837058632977001
3087,-1,-1,23,2706,57,302,0.8837435233160622
3088,-1,-1,23,2707,57,302,0.8837811589511169
3089,-1,-1,23,2708,57,302,0.8838187702265372
3090,-1,-1,23,2709,57,302,0.8838563571659657
3091,-1,-1,23,2710,57,302,0.8838939197930142
3092,-1,-1,23,2711,57,302,0.8839314581312642
3093,-1,-1,23,2712,57,302,0.8839689722042663
3094,1,-1,23,2712,57,303,0.8836833602584814
3095,-1,-1,23,2713,57,303,0.8837209302325582
3096,-1,-1,23,2714,57,303,0.8837584759444623
3097,-1,-1,23,2715,57,303,0.8837959974176889
3098,-1,-1,23,2716,57,303,0.8838334946757018
3099,-1,-1,23,2717,57,303,0.8838709677419355
3100,-1,-1,23,2718,57,303,0.8839084166397936
3101,-1,-1,23,2719,57,303,0.8839458413926499
3102,-1,-1,23,2720,57,303,0.8839832420238479
3103,-1,-1,23,2721,57,303,0.884020618556701
3104,-1,-1,23,2722,57,303,0.8840579710144928
3105,-1,-1,23,2723,57,303,0.8840952994204765
3106,-1,-1,23,2724,57,303,0.8841326037978757
3107,-1,-1,23,2725,57,303,0.8841698841698842
3108,-1,-1,23,2726,57,303,0.8842071405596655
3109,-1,-1,23,2727,57,303,0.8842443729903537
3110,-1,-1,23,2728,57,303,0.8842815814850531
3111,-1,-1,23,2729,57,303,0.884318766066838
3112,-1,-1,23,2730,57,303,0.8843559267587536
3113,-1,-1,23,2731,57,303,0.884393063583815
3114,1,-1,23,2731,57,304,0.8841091492776886
3115,-1,-1,23,2732,57,304,0.8841463414634146
3116,-1,-1,23,2733,57,304,0.8841835097850498
3117,-1,-1,23,2734,57,304,0.8842206542655549
3118,-1,-1,23,2735,57,304,0.8842577749278615
3119,-1,-1,23,2736,57,304,0.8842948717948718
3120,-1,-1,23,2737,57,304,0.8843319448894585
3121,-1,-1,23,2738,57,304,0.8843689942344651
3122,-1,-1,23,2739,57,304,0.8844060198527057
3123,-1,-1,23,2740,57,304,0.8844430217669654
3124,-1,-1,23,2741,57,304,0.88448
3125,-1,-1,23,2742,57,304,0.8845169545745362
3126,-1,-1,23,2743,57,304,0.8845538855132715
3127,-1,-1,23,2744,57,304,0.8845907928388747
3128,-1,-1,23,2745,57,304,0.8846276765739853
3129,-1,-1,23,2746,57,304,0.884664536741214
3130,-1,-1,23,2747,57,304,0.8847013733631428
3131,-1,-1,23,2748,57,304,0.8847381864623244
3132,-1,-1,23,2749,57,304,0.8847749760612831
3133,-1,1,23,2749,58,304,0.8844926611359285
3134,-1,-1,23,2750,58,304,0.8845295055821372
3135,-1,-1,23,2751,58,304,0.8845663265306123
3136,-1,-1,23,2752,58,304,0.8846031240038253
3137,-1,-1,23,2753,58,304,0.8846398980242193
3138,-1,-1,23,2754,58,304,0.8846766486142084
3139,1,-1,23,2754,58,305,0.8843949044585987
3140,-1,-1,23,2755,58,305,0.8844317096466093
3141,-1,-1,23,2756,58,305,0.8844684914067473
3142,-1,-1,23,2757,58,305,0.8845052497613745
3143,-1,-1,23,2758,58,305,0.8845419847328244
3144,-1,-1,23,2759,58,305,0.8845786963434022
3145,-1,-1,23,2760,58,305,0.8846153846153846
3146,1,-1,23,2760,58,306,0.8843342866221798
3147,1,-1,23,2760,58,307,0.8840533672172808
3148,-1,-1,23,2761,58,307,0.884090187361067
3149,-1,-1,23,2762,58,307,0.8841269841269841
3150,-1,-1,23,2763,58,307,0.8841637575372897
3151,-1,-1,23,2764,58,307,0.8842005076142132
3152,-1,-1,23,2765,58,307,0.8842372343799556
3153,-1,-1,23,2766,58,307,0.88427393785669
3154,-1,-1,23,2767,58,307,0.884310618066561
3155,-1,-1,23,2768,58,307,0.8843472750316856
3156,-1,-1,23,2769,58,307,0.8843839087741526
3157,-1,-1,23,2770,58,307,0.8844205193160228
3158,-1,-1,23,2771,58,307,0.8844571066793289
3159,1,-1,23,2771,58,308,0.8841772151898735
3160,-1,-1,23,2772,58,308,0.8842138563745651
3161,-1,-1,23,2773,58,308,0.8842504743833017
3162,-1,-1,23,2774,58,308,0.8842870692380651
3163,-1,-1,23,2775,58,308,0.8843236409608091
3164,-1,-1,23,2776,58,308,0.8843601895734597
3165,-1,-1,23,2777,58,308,0.8843967150979154
3166,-1,-1,23,2778,58,308,0.8844332175560468
3167,1,-1,23,2778,58,309,0.8841540404040404
3168,-1,-1,23,2779,58,309,0.8841905964026506
3169,-1,-1,23,2780,58,309,0.8842271293375394
3170,-1,-1,23,2781,58,309,0.8842636392305266
3171,-1,-1,23,2782,58,309,0.8843001261034048
3172,-1,-1,23,2783,58,309,0.8843365899779388
3173,-1,-1,23,2784,58,309,0.8843730308758664
3174,1,-1,23,2784,58,310,0.8840944881889764
3175,-1,-1,23,2785,58,310,0.8841309823677582
3176,-1,-1,23,2786,58,310,0.8841674535725528
3177,-1,-1,23,2787,58,310,0.8842039018250472
3178,-1,-1,23,2788,58,310,0.8842403271469016
3179,-1,-1,23,2789,58,310,0.8842767295597485
3180,-1,-1,23,2790,58,310,0.8843131090851933
3181,-1,-1,23,2791,58,310,0.8843494657448145
3182,-1,-1,23,2792,58,310,0.8843857995601634
3183,-1,-1,23,2793,58,310,0.8844221105527639
3184,-1,-1,23,2794,58,310,0.884458398744113
3185,1,-1,23,2794,58,311,0.884180790960452
3186,-1,-1,23,2795,58,311,0.8842171320991528
3187,-1,-1,23,2796,58,311,0.8842534504391468
3188,-1,-1,23,2797,58,311,0.8842897460018815
3189,-1,-1,23,2798,58,311,0.8843260188087775
3190,-1,-1,23,2799,58,311,0.8843622688812285
3191,-1,-1,23,2800,58,311,0.8843984962406015
3192,-1,-1,23,2801,58,311,0.8844347009082367
3193,1,-1,23,2801,58,312,0.8841577958672511
3194,-1,-1,23,2802,58,312,0.8841940532081377
3195,-1,-1,23,2803,58,312,0.8842302878598248
3196,-1,-1,23,2804,58,312,0.8842664998436034
3197,-1,-1,23,2805,58,312,0.884302689180738
3198,-1,-1,23,2806,58,312,0.8843388558924664
3199,-1,-1,23,2807,58,312,0.884375
3200,-1,-1,23,2808,58,312,0.8844111215245236
3201,-1,-1,23,2809,58,312,0.8844472204871955
3202,-1,1,23,2809,59,312,0.8841710896034968
3203,-1,-1,23,2810,59,312,0.884207240948814
3204,-1,-1,23,2811,59,312,0.8842433697347893
3205,-1,-1,23,2812,59,312,0.8842794759825328
3206,-1,-1,23,2813,59,312,0.8843155597131276
3207,-1,-1,23,2814,59,312,0.8843516209476309
3208,-1,-1,23,2815,59,312,0.8843876597070739
3209,-1,1,23,2815,60,312,0.8841121495327103
3210,-1,-1,23,2816,60,312,0.8841482404235441
3211,-1,-1,23,2817,60,312,0.8841843088418431
3212,-1,-1,23,2818,60,312,0.8842203548085901
3213,-1,-1,23,2819,60,312,0.8842563783447418
3214,-1,-1,23,2820,60,312,0.8842923794712286
3215,-1,-1,23,2821,60,312,0.8843283582089553
3216,-1,-1,23,2822,60,312,0.8843643145788002
3217,-1,-1,23,2823,60,312,0.8844002486016159
3218,-1,-1,23,2824,60,312,0.8844361602982292
3219,-1,-1,23,2825,60,312,0.884472049689441
3220,-1,-1,23,2826,60,312,0.884507916796026
3221,-1,-1,23,2827,60,312,0.8845437616387337
3222,-1,-1,23,2828,60,312,0.8845795842382873
3223,-1,-1,23,2829,60,312,0.8846153846153846
3224,-1,-1,23,2830,60,312,0.8846511627906977
3225,-1,-1,23,2831,60,312,0.8846869187848729
3226,-1,-1,23,2832,60,312,0.8847226526185311
3227,1,-1,23,2832,60,313,0.8844485749690211
3228,-1,-1,23,2833,60,313,0.8844843604831217
3229,-1,-1,23,2834,60,313,0.8845201238390092
3230,-1,-1,23,2835,60,313,0.8845558650572578
3231,-1,-1,23,2836,60,313,0.8845915841584159
3232,-1,-1,23,2837,60,313,0.8846272811630065
3233,-1,-1,23,2838,60,313,0.8846629560915276
3234,-1,-1,23,2839,60,313,0.8846986089644513
3235,-1,-1,23,2840,60,313,0.884734239802225
3236,-1,-1,23,2841,60,313,0.8847698486252703
3237,-1,-1,23,2842,60,313,0.8848054354539839
3238,-1,-1,23,2843,60,313,0.8848410003087372
3239,-1,-1,23,2844,60,313,0.8848765432098765
3240,-1,-1,23,2845,60,313,0.884912064177723
3241,-1,-1,23,2846,60,313,0.8849475632325725
3242,-1,-1,23,2847,60,313,0.8849830403946962
3243,-1,-1,23,2848,60,313,0.8850184956843403
3244,-1,-1,23,2849,60,313,0.8850539291217258
3245,-1,-1,23,2850,60,313,0.8850893407270487
3246,-1,-1,23,2851,60,313,0.8851247305204805
3247,-1,-1,23,2852,60,313,0.8851600985221675
3248,-1,-1,23,2853,60,313,0.8851954447522314
3249,-1,-1,23,2854,60,313,0.8852307692307693
3250,1,-1,23,2854,60,314,0.8849584743155952
3251,-1,-1,23,2855,60,314,0.8849938499384994
3252,-1,-1,23,2856,60,314,0.885029203811866
3253,-1,-1,23,2857,60,314,0.8850645359557467
3254,-1,-1,23,2858,60,314,0.8850998463901689
3255,-1,-1,23,2859,60,314,0.8851351351351351
3256,-1,-1,23,2860,60,314,0.8851704022106233
3257,-1,-1,23,2861,60,314,0.8852056476365868
3258,-1,-1,23,2862,60,314,0.8852408714329549
3259,-1,-1,23,2863,60,314,0.8852760736196319
3260,-1,-1,23,2864,60,314,0.885311254216498
3261,-1,-1,23,2865,60,314,0.8853464132434089
3262,1,-1,23,2865,60,315,0.8850750842782715
3263,-1,-1,23,2866,60,315,0.8851102941176471
3264,-1,-1,23,2867,60,315,0.885145482388974
3265,-1,-1,23,2868,60,315,0.8851806491120637
3266,-1,-1,23,2869,60,315,0.8852157943067034
3267,-1,-1,23,2870,60,315,0.8852509179926561
3268,-1,-1,23,2871,60,315,0.8852860201896604
3269,-1,-1,23,2872,60,315,0.8853211009174312
