instance,lable,predicted,tp,tn,fp,fn,correctness
1764,-1,-1,26,1501,92,146,0.8651558073654391
1765,-1,-1,26,1502,92,146,0.8652321630804077
1766,-1,-1,26,1503,92,146,0.8653084323712507
1767,1,1,27,1503,92,146,0.8653846153846154
1768,1,-1,27,1503,92,147,0.8648954211418881
1769,-1,1,27,1503,93,147,0.864406779661017
1770,-1,-1,27,1504,93,147,0.8644833427442123
1771,1,-1,27,1504,93,148,0.8639954853273137
1772,-1,-1,27,1505,93,148,0.8640721940214326
1773,-1,-1,27,1506,93,148,0.8641488162344984
1774,-1,-1,27,1507,93,148,0.864225352112676
1775,-1,-1,27,1508,93,148,0.8643018018018018
1776,-1,-1,27,1509,93,148,0.8643781654473832
1777,-1,-1,27,1510,93,148,0.8644544431946006
1778,-1,-1,27,1511,93,148,0.8645306351883081
1779,-1,-1,27,1512,93,148,0.8646067415730337
1780,-1,-1,27,1513,93,148,0.8646827624929815
1781,-1,-1,27,1514,93,148,0.8647586980920314
1782,-1,-1,27,1515,93,148,0.8648345485137409
1783,-1,-1,27,1516,93,148,0.8649103139013453
1784,-1,-1,27,1517,93,148,0.8649859943977591
1785,-1,1,27,1517,94,148,0.864501679731243
1786,-1,-1,27,1518,94,148,0.8645775041969782
1787,-1,-1,27,1519,94,148,0.8646532438478747
1788,-1,-1,27,1520,94,148,0.8647288988261599
1789,-1,-1,27,1521,94,148,0.864804469273743
1790,-1,-1,27,1522,94,148,0.8648799553322166
1791,-1,-1,27,1523,94,148,0.8649553571428571
1792,-1,-1,27,1524,94,148,0.8650306748466258
1793,-1,-1,27,1525,94,148,0.8651059085841695
1794,-1,-1,27,1526,94,148,0.8651810584958217
1795,-1,-1,27,1527,94,148,0.8652561247216035
1796,-1,-1,27,1528,94,148,0.8653311074012242
1797,-1,-1,27,1529,94,148,0.8654060066740823
1798,-1,-1,27,1530,94,148,0.8654808226792663
1799,-1,-1,27,1531,94,148,0.8655555555555555
1800,-1,-1,27,1532,94,148,0.8656302054414214
1801,-1,-1,27,1533,94,148,0.8657047724750278
1802,1,-1,27,1533,94,149,0.8652246256239601
1803,1,-1,27,1533,94,150,0.8647450110864745
1804,-1,-1,27,1534,94,150,0.864819944598338
1805,-1,-1,27,1535,94,150,0.8648947951273532
1806,-1,-1,27,1536,94,150,0.8649695628112894
1807,-1,1,27,1536,95,150,0.8644911504424779
1808,-1,-1,27,1537,95,150,0.8645660585959093
1809,-1,-1,27,1538,95,150,0.8646408839779005
1810,-1,-1,27,1539,95,150,0.864715626725566
1811,-1,1,27,1539,96,150,0.8642384105960265
1812,-1,-1,27,1540,96,150,0.8643132928847215
1813,-1,-1,27,1541,96,150,0.86438809261301
1814,-1,-1,27,1542,96,150,0.8644628099173554
1815,-1,-1,27,1543,96,150,0.8645374449339207
1816,-1,-1,27,1544,96,150,0.8646119977985691
1817,-1,-1,27,1545,96,150,0.8646864686468647
1818,-1,-1,27,1546,96,150,0.8647608576140736
1819,-1,-1,27,1547,96,150,0.8648351648351649
1820,-1,-1,27,1548,96,150,0.8649093904448105
1821,-1,-1,27,1549,96,150,0.8649835345773875
1822,-1,-1,27,1550,96,150,0.8650575973669775
1823,-1,-1,27,1551,96,150,0.8651315789473685
1824,-1,-1,27,1552,96,150,0.8652054794520548
1825,1,-1,27,1552,96,151,0.8647316538882804
1826,-1,-1,27,1553,96,151,0.8648056923918993
1827,-1,1,27,1553,97,151,0.8643326039387309
1828,-1,-1,27,1554,97,151,0.864406779661017
1829,-1,-1,27,1555,97,151,0.8644808743169399
1830,-1,-1,27,1556,97,151,0.8645548880393228
1831,-1,-1,27,1557,97,151,0.8646288209606987
1832,-1,-1,27,1558,97,151,0.8647026732133115
1833,-1,-1,27,1559,97,151,0.8647764449291166
1834,-1,-1,27,1560,97,151,0.864850136239782
1835,-1,1,27,1560,98,151,0.8643790849673203
1836,-1,1,27,1560,99,151,0.8639085465432771
1837,-1,-1,27,1561,99,151,0.8639825897714908
1838,-1,-1,27,1562,99,151,0.8640565524741708
1839,-1,-1,27,1563,99,151,0.8641304347826086
1840,-1,-1,27,1564,99,151,0.864204236827811
1841,-1,-1,27,1565,99,151,0.8642779587404995
1842,-1,-1,27,1566,99,151,0.8643516006511123
1843,-1,-1,27,1567,99,151,0.8644251626898047
1844,-1,-1,27,1568,99,151,0.8644986449864499
1845,-1,-1,27,1569,99,151,0.8645720476706392
1846,1,-1,27,1569,99,152,0.8641039523551706
1847,-1,-1,27,1570,99,152,0.8641774891774892
1848,-1,-1,27,1571,99,152,0.8642509464575446
1849,-1,-1,27,1572,99,152,0.8643243243243244
1850,-1,-1,27,1573,99,152,0.864397622906537
1851,-1,-1,27,1574,99,152,0.8644708423326134
1852,1,-1,27,1574,99,153,0.8640043173232596
1853,-1,-1,27,1575,99,153,0.8640776699029126
1854,-1,-1,27,1576,99,153,0.8641509433962264
1855,-1,-1,27,1577,99,153,0.8642241379310345
1856,-1,-1,27,1578,99,153,0.864297253634895
1857,-1,-1,27,1579,99,153,0.8643702906350915
1858,-1,-1,27,1580,99,153,0.8644432490586337
1859,1,1,28,1580,99,153,0.864516129032258
1860,-1,-1,28,1581,99,153,0.8645889306824288
1861,-1,-1,28,1582,99,153,0.8646616541353384
1862,-1,-1,28,1583,99,153,0.8647342995169082
1863,-1,-1,28,1584,99,153,0.8648068669527897
1864,-1,-1,28,1585,99,153,0.8648793565683646
1865,-1,-1,28,1586,99,153,0.864951768488746
1866,-1,-1,28,1587,99,153,0.8650241028387788
1867,-1,-1,28,1588,99,153,0.8650963597430407
1868,1,-1,28,1588,99,154,0.864633493846977
1869,-1,-1,28,1589,99,154,0.8647058823529412
1870,1,-1,28,1589,99,155,0.8642437199358631
1871,-1,-1,28,1590,99,155,0.8643162393162394
1872,-1,-1,28,1591,99,155,0.8643886812600107
1873,-1,-1,28,1592,99,155,0.8644610458911419
1874,-1,-1,28,1593,99,155,0.8645333333333334
1875,-1,-1,28,1594,99,155,0.8646055437100213
1876,1,-1,28,1594,99,156,0.8641449120937666
1877,-1,-1,28,1595,99,156,0.8642172523961661
1878,-1,-1,28,1596,99,156,0.8642895156998404
1879,-1,-1,28,1597,99,156,0.8643617021276596
1880,-1,1,28,1597,100,156,0.8639021796916534
1881,-1,-1,28,1598,100,156,0.8639744952178533
1882,-1,-1,28,1599,100,156,0.8640467339352098
1883,-1,-1,28,1600,100,156,0.8641188959660298
1884,-1,-1,28,1601,100,156,0.8641909814323607
1885,-1,1,28,1601,101,156,0.8637327677624602
1886,-1,-1,28,1602,101,156,0.8638049814520403
1887,-1,-1,28,1603,101,156,0.8638771186440678
1888,1,-1,28,1603,101,157,0.8634197988353626
1889,-1,-1,28,1604,101,157,0.8634920634920635
1890,-1,-1,28,1605,101,157,0.8635642517186674
1891,-1,-1,28,1606,101,157,0.8636363636363636
1892,-1,-1,28,1607,101,157,0.8637083993660856
1893,-1,-1,28,1608,101,157,0.8637803590285111
1894,-1,-1,28,1609,101,157,0.8638522427440634
1895,-1,-1,28,1610,101,157,0.8639240506329114
1896,-1,-1,28,1611,101,157,0.863995782814971
1897,-1,-1,28,1612,101,157,0.8640674394099052
1898,-1,-1,28,1613,101,157,0.8641390205371248
1899,-1,-1,28,1614,101,157,0.8642105263157894
1900,-1,-1,28,1615,101,157,0.864281956864808
1901,-1,-1,28,1616,101,157,0.8643533123028391
1902,-1,-1,28,1617,101,157,0.8644245927482922
1903,-1,-1,28,1618,101,157,0.8644957983193278
1904,-1,-1,28,1619,101,157,0.8645669291338582
1905,-1,-1,28,1620,101,157,0.8646379853095488
1906,-1,-1,28,1621,101,157,0.8647089669638175
1907,-1,-1,28,1622,101,157,0.8647798742138365
1908,-1,-1,28,1623,101,157,0.8648507071765322
1909,-1,-1,28,1624,101,157,0.8649214659685864
1910,-1,-1,28,1625,101,157,0.8649921507064364
1911,-1,-1,28,1626,101,157,0.8650627615062761
1912,-1,-1,28,1627,101,157,0.8651332984840564
1913,-1,-1,28,1628,101,157,0.8652037617554859
1914,-1,-1,28,1629,101,157,0.8652741514360314
1915,-1,-1,28,1630,101,157,0.8653444676409185
1916,-1,-1,28,1631,101,157,0.865414710485133
1917,-1,-1,28,1632,101,157,0.8654848800834203
1918,1,-1,28,1632,101,158,0.8650338718082334
1919,-1,-1,28,1633,101,158,0.8651041666666667
1920,1,-1,28,1633,101,159,0.8646538261322227
1921,1,1,29,1633,101,159,0.8647242455775234
1922,-1,-1,29,1634,101,159,0.8647945917836714
1923,-1,-1,29,1635,101,159,0.8648648648648649
1924,-1,-1,29,1636,101,159,0.8649350649350649
1925,-1,-1,29,1637,101,159,0.8650051921079959
1926,-1,-1,29,1638,101,159,0.8650752464971458
1927,-1,-1,29,1639,101,159,0.8651452282157677
1928,-1,-1,29,1640,101,159,0.8652151373768792
1929,1,-1,29,1640,101,160,0.8647668393782384
1930,-1,-1,29,1641,101,160,0.8648368720870016
1931,-1,1,29,1641,102,160,0.8643892339544513
1932,-1,-1,29,1642,102,160,0.8644593895499224
1933,-1,-1,29,1643,102,160,0.8645294725956567
1934,-1,-1,29,1644,102,160,0.8645994832041344
1935,-1,-1,29,1645,102,160,0.8646694214876033
1936,-1,-1,29,1646,102,160,0.8647392875580795
1937,-1,-1,29,1647,102,160,0.8648090815273478
1938,-1,-1,29,1648,102,160,0.8648788035069623
1939,-1,-1,29,1649,102,160,0.8649484536082475
1940,-1,1,29,1649,103,160,0.8645028335909325
1941,-1,-1,29,1650,103,160,0.864572605561277
1942,1,1,30,1650,103,160,0.8646423057128152
1943,-1,-1,30,1651,103,160,0.8647119341563786
1944,-1,-1,30,1652,103,160,0.8647814910025707
1945,-1,-1,30,1653,103,160,0.8648509763617678
1946,-1,-1,30,1654,103,160,0.8649203903441192
1947,-1,-1,30,1655,103,160,0.8649897330595483
1948,-1,-1,30,1656,103,160,0.8650590046177526
1949,-1,-1,30,1657,103,160,0.8651282051282051
1950,-1,-1,30,1658,103,160,0.8651973347001538
1951,-1,-1,30,1659,103,160,0.8652663934426229
1952,-1,-1,30,1660,103,160,0.8653353814644137
1953,-1,-1,30,1661,103,160,0.8654042988741044
1954,1,-1,30,1661,103,161,0.8649616368286445
1955,1,-1,30,1661,103,162,0.864519427402863
1956,-1,-1,30,1662,103,162,0.8645886561062851
1957,-1,-1,30,1663,103,162,0.8646578140960164
1958,-1,-1,30,1664,103,162,0.8647269014803471
1959,-1,-1,30,1665,103,162,0.8647959183673469
1960,1,-1,30,1665,103,163,0.8643549209586946
1961,-1,-1,30,1666,103,163,0.8644240570846076
1962,-1,-1,30,1667,103,163,0.8644931227712684
1963,1,-1,30,1667,103,164,0.8640529531568228
1964,-1,1,30,1667,104,164,0.8636132315521629
1965,-1,-1,30,1668,104,164,0.8636826042726348
1966,-1,-1,30,1669,104,164,0.8637519064565328
1967,-1,-1,30,1670,104,164,0.8638211382113821
1968,-1,-1,30,1671,104,164,0.8638902996444896
1969,-1,-1,30,1672,104,164,0.8639593908629442
1970,-1,-1,30,1673,104,164,0.8640284119736175
1971,-1,-1,30,1674,104,164,0.8640973630831643
1972,-1,-1,30,1675,104,164,0.8641662442980234
1973,-1,-1,30,1676,104,164,0.8642350557244174
1974,-1,-1,30,1677,104,164,0.8643037974683544
1975,-1,1,30,1677,105,164,0.8638663967611336
1976,-1,-1,30,1678,105,164,0.8639352554375316
1977,-1,-1,30,1679,105,164,0.8640040444893832
1978,-1,-1,30,1680,105,164,0.8640727640222334
1979,-1,-1,30,1681,105,164,0.8641414141414141
1980,-1,-1,30,1682,105,164,0.8642099949520444
1981,-1,-1,30,1683,105,164,0.8642785065590313
1982,-1,-1,30,1684,105,164,0.8643469490670701
1983,-1,-1,30,1685,105,164,0.8644153225806451
1984,-1,-1,30,1686,105,164,0.8644836272040303
1985,-1,-1,30,1687,105,164,0.8645518630412891
1986,-1,-1,30,1688,105,164,0.8646200301962758
1987,-1,-1,30,1689,105,164,0.8646881287726358
1988,-1,-1,30,1690,105,164,0.864756158873806
1989,-1,-1,30,1691,105,164,0.8648241206030151
1990,-1,-1,30,1692,105,164,0.8648920140632848
1991,-1,1,30,1692,106,164,0.8644578313253012
1992,-1,-1,30,1693,106,164,0.8645258404415455
1993,-1,1,30,1693,107,164,0.8640922768304915
1994,-1,-1,30,1694,107,164,0.8641604010025062
1995,1,-1,30,1694,107,165,0.8637274549098196
1996,-1,-1,30,1695,107,165,0.8637956935403105
1997,-1,-1,30,1696,107,165,0.8638638638638638
1998,-1,-1,30,1697,107,165,0.8639319659829915
1999,-1,-1,30,1698,107,165,0.864
2000,-1,-1,30,1699,107,165,0.8640679660169915
2001,-1,-1,30,1700,107,165,0.8641358641358642
2002,-1,-1,30,1701,107,165,0.8642036944583126
2003,-1,-1,30,1702,107,165,0.8642714570858283
2004,-1,-1,30,1703,107,165,0.8643391521197007
2005,-1,-1,30,1704,107,165,0.864406779661017
2006,-1,-1,30,1705,107,165,0.8644743398106627
2007,-1,-1,30,1706,107,165,0.8645418326693227
2008,-1,-1,30,1707,107,165,0.8646092583374814
2009,-1,-1,30,1708,107,165,0.8646766169154229
2010,-1,-1,30,1709,107,165,0.8647439085032322
2011,1,-1,30,1709,107,166,0.864314115308151
2012,-1,-1,30,1710,107,166,0.8643815201192251
2013,-1,-1,30,1711,107,166,0.8644488579940417
2014,-1,-1,30,1712,107,166,0.864516129032258
2015,-1,-1,30,1713,107,166,0.8645833333333334
2016,-1,-1,30,1714,107,166,0.8646504709965295
2017,-1,-1,30,1715,107,166,0.8647175421209118
2018,-1,-1,30,1716,107,166,0.8647845468053492
2019,-1,-1,30,1717,107,166,0.8648514851485148
2020,-1,-1,30,1718,107,166,0.8649183572488867
2021,-1,-1,30,1719,107,166,0.8649851632047477
2022,-1,-1,30,1720,107,166,0.8650519031141869
2023,-1,-1,30,1721,107,166,0.8651185770750988
2024,-1,-1,30,1722,107,166,0.8651851851851852
2025,-1,-1,30,1723,107,166,0.8652517275419546
2026,-1,-1,30,1724,107,166,0.8653182042427232
2027,-1,-1,30,1725,107,166,0.8653846153846154
2028,-1,-1,30,1726,107,166,0.8654509610645639
2029,-1,-1,30,1727,107,166,0.8655172413793103
2030,-1,-1,30,1728,107,166,0.8655834564254062
2031,-1,-1,30,1729,107,166,0.8656496062992126
2032,-1,-1,30,1730,107,166,0.8657156910969012
2033,1,-1,30,1730,107,167,0.8652900688298918
2034,-1,-1,30,1731,107,167,0.8653562653562653
2035,-1,-1,30,1732,107,167,0.8654223968565815
2036,-1,-1,30,1733,107,167,0.8654884634266078
2037,-1,-1,30,1734,107,167,0.8655544651619235
2038,1,-1,30,1734,107,168,0.8651299656694458
2039,-1,-1,30,1735,107,168,0.8651960784313726
2040,-1,-1,30,1736,107,168,0.8652621264086232
2041,-1,-1,30,1737,107,168,0.8653281096963761
2042,-1,-1,30,1738,107,168,0.8653940283896231
2043,-1,-1,30,1739,107,168,0.8654598825831703
2044,-1,-1,30,1740,107,168,0.8655256723716381
2045,-1,-1,30,1741,107,168,0.8655913978494624
2046,-1,-1,30,1742,107,168,0.865657059110894
2047,-1,-1,30,1743,107,168,0.86572265625
2048,-1,-1,30,1744,107,168,0.8657881893606637
2049,-1,-1,30,1745,107,168,0.8658536585365854
2050,-1,-1,30,1746,107,168,0.8659190638712823
2051,-1,-1,30,1747,107,168,0.8659844054580896
2052,-1,-1,30,1748,107,168,0.8660496833901608
2053,-1,-1,30,1749,107,168,0.8661148977604674
2054,-1,-1,30,1750,107,168,0.8661800486618005
2055,-1,1,30,1750,108,168,0.8657587548638133
2056,-1,-1,30,1751,108,168,0.8658240155566359
2057,-1,-1,30,1752,108,168,0.8658892128279884
2058,-1,-1,30,1753,108,168,0.8659543467702768
2059,-1,-1,30,1754,108,168,0.8660194174757282
2060,-1,1,30,1754,109,168,0.8655992236778263
2061,-1,-1,30,1755,109,168,0.8656644034917556
2062,-1,-1,30,1756,109,168,0.8657295201163354
2063,-1,-1,30,1757,109,168,0.8657945736434108
2064,-1,-1,30,1758,109,168,0.8658595641646489
2065,1,-1,30,1758,109,169,0.8654404646660213
2066,1,-1,30,1758,109,170,0.865021770682148
2067,-1,1,30,1758,110,170,0.8646034816247582
2068,-1,-1,30,1759,110,170,0.8646689221846302
2069,-1,-1,30,1760,110,170,0.8647342995169082
2070,1,-1,30,1760,110,171,0.8643167551907291
2071,-1,-1,30,1761,110,171,0.8643822393822393
2072,-1,-1,30,1762,110,171,0.864447660395562
2073,1,-1,30,1762,110,172,0.8640308582449373
2074,1,-1,30,1762,110,173,0.8636144578313253
2075,-1,-1,30,1763,110,173,0.8636801541425819
2076,-1,-1,30,1764,110,173,0.8637457871930669
2077,-1,-1,30,1765,110,173,0.8638113570741097
2078,1,-1,30,1765,110,174,0.8633958633958634
2079,-1,-1,30,1766,110,174,0.8634615384615385
2080,-1,-1,30,1767,110,174,0.8635271504084575
2081,-1,-1,30,1768,110,174,0.8635926993275697
2082,1,-1,30,1768,110,175,0.8631781084973595
2083,1,1,31,1768,110,175,0.8632437619961613
2084,-1,-1,31,1769,110,175,0.8633093525179856
2085,-1,-1,31,1770,110,175,0.8633748801534037
2086,-1,-1,31,1771,110,175,0.8634403449928126
2087,-1,-1,31,1772,110,175,0.8635057471264368
2088,-1,-1,31,1773,110,175,0.8635710866443275
2089,-1,-1,31,1774,110,175,0.8636363636363636
2090,1,-1,31,1774,110,176,0.8632233381157342
2091,-1,-1,31,1775,110,176,0.8632887189292543
2092,-1,-1,31,1776,110,176,0.8633540372670807
2093,-1,-1,31,1777,110,176,0.8634192932187201
2094,-1,-1,31,1778,110,176,0.8634844868735083
2095,-1,-1,31,1779,110,176,0.8635496183206107
2096,1,-1,31,1779,110,177,0.8631378159275155
2097,1,-1,31,1779,110,178,0.8627264061010487
2098,-1,-1,31,1780,110,178,0.8627918056217246
2099,-1,-1,31,1781,110,178,0.8628571428571429
2100,1,-1,31,1781,110,179,0.8624464540694907
2101,-1,-1,31,1782,110,179,0.8625118934348239
2102,-1,-1,31,1783,110,179,0.8625772705658583
2103,-1,-1,31,1784,110,179,0.8626425855513308
2104,-1,-1,31,1785,110,179,0.86270783847981
2105,-1,-1,31,1786,110,179,0.8627730294396961
2106,-1,-1,31,1787,110,179,0.8628381585192216
2107,-1,1,31,1787,111,179,0.8624288425047438
2108,-1,-1,31,1788,111,179,0.8624940730203888
2109,-1,-1,31,1789,111,179,0.8625592417061612
2110,-1,-1,31,1790,111,179,0.862624348649929
2111,-1,-1,31,1791,111,179,0.8626893939393939
2112,-1,-1,31,1792,111,179,0.8627543776620918
2113,-1,-1,31,1793,111,179,0.8628192999053926
2114,1,-1,31,1793,111,180,0.8624113475177305
2115,-1,-1,31,1794,111,180,0.8624763705103969
2116,-1,-1,31,1795,111,180,0.8625413320736892
2117,-1,-1,31,1796,111,180,0.8626062322946175
2118,-1,-1,31,1797,111,180,0.8626710712600283
2119,-1,-1,31,1798,111,180,0.8627358490566037
2120,-1,-1,31,1799,111,180,0.8628005657708628
2121,-1,-1,31,1800,111,180,0.8628652214891611
2122,-1,-1,31,1801,111,180,0.8629298162976919
2123,1,1,32,1801,111,180,0.8629943502824858
2124,-1,-1,32,1802,111,180,0.8630588235294118
2125,-1,-1,32,1803,111,180,0.8631232361241769
2126,-1,-1,32,1804,111,180,0.8631875881523272
2127,1,-1,32,1804,111,181,0.8627819548872181
2128,-1,-1,32,1805,111,181,0.8628464067637388
2129,-1,-1,32,1806,111,181,0.8629107981220657
2130,-1,-1,32,1807,111,181,0.8629751290473956
2131,-1,-1,32,1808,111,181,0.8630393996247655
2132,1,-1,32,1808,111,182,0.8626347866854196
2133,-1,-1,32,1809,111,182,0.8626991565135895
2134,-1,-1,32,1810,111,182,0.8627634660421546
2135,-1,-1,32,1811,111,182,0.8628277153558053
2136,-1,-1,32,1812,111,182,0.8628919045390735
2137,1,-1,32,1812,111,183,0.862488306828812
2138,-1,-1,32,1813,111,183,0.8625525946704067
2139,-1,-1,32,1814,111,183,0.8626168224299066
2140,-1,-1,32,1815,111,183,0.8626809901914994
2141,-1,1,32,1815,112,183,0.8622782446311859
2142,-1,-1,32,1816,112,183,0.8623425104993
2143,-1,-1,32,1817,112,183,0.8624067164179104
2144,-1,-1,32,1818,112,183,0.8624708624708625
2145,-1,-1,32,1819,112,183,0.8625349487418453
2146,1,-1,32,1819,112,184,0.8621332091290173
2147,-1,-1,32,1820,112,184,0.8621973929236499
2148,-1,-1,32,1821,112,184,0.862261516984644
2149,-1,-1,32,1822,112,184,0.8623255813953489
2150,-1,-1,32,1823,112,184,0.8623895862389587
2151,-1,-1,32,1824,112,184,0.862453531598513
2152,-1,-1,32,1825,112,184,0.8625174175568974
2153,-1,-1,32,1826,112,184,0.8625812441968431
2154,-1,-1,32,1827,112,184,0.8626450116009281
2155,-1,-1,32,1828,112,184,0.862708719851577
2156,-1,-1,32,1829,112,184,0.8627723690310617
2157,-1,-1,32,1830,112,184,0.8628359592215014
2158,-1,-1,32,1831,112,184,0.8628994905048634
2159,-1,-1,32,1832,112,184,0.8629629629629629
2160,-1,-1,32,1833,112,184,0.8630263766774642
2161,-1,1,32,1833,113,184,0.862627197039778
2162,-1,-1,32,1834,113,184,0.8626907073509015
2163,-1,-1,32,1835,113,184,0.8627541589648798
2164,-1,-1,32,1836,113,184,0.8628175519630485
2165,1,-1,32,1836,113,185,0.8624192059095106
2166,-1,1,32,1836,114,185,0.862021227503461
2167,-1,-1,32,1837,114,185,0.8620848708487084
2168,-1,-1,32,1838,114,185,0.8621484555094514
2169,-1,-1,32,1839,114,185,0.8622119815668203
2170,1,-1,32,1839,114,186,0.8618148318747121
2171,1,-1,32,1839,114,187,0.8614180478821363
2172,-1,-1,32,1840,114,187,0.8614818223653935
2173,-1,1,32,1840,115,187,0.8610855565777369
2174,-1,-1,32,1841,115,187,0.8611494252873563
2175,-1,-1,32,1842,115,187,0.8612132352941176
2176,-1,-1,32,1843,115,187,0.861276986678916
2177,-1,-1,32,1844,115,187,0.8613406795224977
2178,-1,-1,32,1845,115,187,0.8614043139054612
2179,-1,-1,32,1846,115,187,0.8614678899082568
2180,-1,1,32,1846,116,187,0.8610729023383769
2181,-1,-1,32,1847,116,187,0.8611365719523373
2182,-1,-1,32,1848,116,187,0.8612001832340815
2183,-1,-1,32,1849,116,187,0.8612637362637363
2184,-1,-1,32,1850,116,187,0.8613272311212815
2185,-1,-1,32,1851,116,187,0.8613906678865508
2186,-1,-1,32,1852,116,187,0.8614540466392319
2187,-1,-1,32,1853,116,187,0.8615173674588665
2188,-1,-1,32,1854,116,187,0.8615806304248516
2189,1,-1,32,1854,116,188,0.8611872146118722
2190,-1,-1,32,1855,116,188,0.8612505705157463
2191,-1,-1,32,1856,116,188,0.8613138686131386
2192,-1,-1,32,1857,116,188,0.8613771089831281
2193,1,-1,32,1857,116,189,0.8609845031905196
2194,-1,-1,32,1858,116,189,0.8610478359908884
2195,-1,-1,32,1859,116,189,0.8611111111111112
2196,-1,-1,32,1860,116,189,0.8611743286299499
2197,-1,-1,32,1861,116,189,0.8612374886260237
2198,-1,-1,32,1862,116,189,0.8613005911778081
2199,1,-1,32,1862,116,190,0.860909090909091
2200,-1,-1,32,1863,116,190,0.8609722853248524
2201,-1,1,32,1863,117,190,0.8605812897366031
2202,-1,-1,32,1864,117,190,0.8606445755787563
2203,-1,-1,32,1865,117,190,0.8607078039927405
2204,-1,-1,32,1866,117,190,0.8607709750566893
2205,-1,1,32,1866,118,190,0.8603807796917498
2206,-1,-1,32,1867,118,190,0.860444041685546
2207,-1,-1,32,1868,118,190,0.8605072463768116
2208,-1,-1,32,1869,118,190,0.8605703938433681
2209,-1,-1,32,1870,118,190,0.860633484162896
2210,1,-1,32,1870,118,191,0.8602442333785617
2211,-1,-1,32,1871,118,191,0.8603074141048824
2212,1,-1,32,1871,118,192,0.859918662449164
2213,-1,-1,32,1872,118,192,0.8599819331526649
2214,-1,1,32,1872,119,192,0.8595936794582393
2215,-1,-1,32,1873,119,192,0.8596570397111913
2216,1,1,33,1873,119,192,0.8597203428055932
2217,-1,-1,33,1874,119,192,0.8597835888187556
2218,-1,-1,33,1875,119,192,0.8598467778278504
2219,-1,-1,33,1876,119,192,0.8599099099099099
2220,-1,-1,33,1877,119,192,0.859972985141828
2221,1,1,34,1877,119,192,0.86003600360036
2222,-1,-1,34,1878,119,192,0.8600989653621233
2223,-1,-1,34,1879,119,192,0.8601618705035972
2224,-1,-1,34,1880,119,192,0.8602247191011236
2225,-1,-1,34,1881,119,192,0.8602875112309074
2226,1,-1,34,1881,119,193,0.8599012123933543
2227,-1,-1,34,1882,119,193,0.8599640933572711
2228,-1,-1,34,1883,119,193,0.8600269179004038
2229,-1,-1,34,1884,119,193,0.8600896860986547
2230,-1,-1,34,1885,119,193,0.8601523980277902
2231,-1,-1,34,1886,119,193,0.8602150537634409
2232,-1,-1,34,1887,119,193,0.8602776533811016
2233,-1,-1,34,1888,119,193,0.8603401969561325
2234,-1,-1,34,1889,119,193,0.8604026845637583
2235,1,-1,34,1889,119,194,0.8600178890876565
2236,-1,-1,34,1890,119,194,0.8600804649083594
2237,-1,-1,34,1891,119,194,0.8601429848078642
2238,-1,-1,34,1892,119,194,0.8602054488610987
2239,-1,-1,34,1893,119,194,0.8602678571428571
2240,-1,-1,34,1894,119,194,0.8603302097278
2241,-1,-1,34,1895,119,194,0.860392506690455
