instance,lable,predicted,tp,tn,fp,fn,correctness
1707,-1,-1,2,1538,5,163,0.9016393442622951
1708,-1,-1,2,1539,5,163,0.9016968987712113
1709,1,-1,2,1539,5,164,0.9011695906432748
1710,-1,-1,2,1540,5,164,0.9012273524254821
1711,-1,-1,2,1541,5,164,0.9012850467289719
1712,-1,-1,2,1542,5,164,0.9013426736719206
1713,-1,-1,2,1543,5,164,0.9014002333722287
1714,-1,-1,2,1544,5,164,0.9014577259475218
1715,-1,-1,2,1545,5,164,0.9015151515151515
1716,-1,-1,2,1546,5,164,0.9015725101921956
1717,-1,-1,2,1547,5,164,0.9016298020954598
1718,-1,-1,2,1548,5,164,0.9016870273414777
1719,-1,-1,2,1549,5,164,0.9017441860465116
1720,-1,-1,2,1550,5,164,0.9018012783265543
1721,-1,-1,2,1551,5,164,0.9018583042973287
1722,-1,-1,2,1552,5,164,0.901915264074289
1723,1,-1,2,1552,5,165,0.9013921113689095
1724,-1,-1,2,1553,5,165,0.9014492753623189
1725,-1,-1,2,1554,5,165,0.9015063731170336
1726,-1,-1,2,1555,5,165,0.9015634047481181
1727,-1,-1,2,1556,5,165,0.9016203703703703
1728,-1,-1,2,1557,5,165,0.9016772700983228
1729,-1,-1,2,1558,5,165,0.9017341040462428
1730,-1,-1,2,1559,5,165,0.901790872328134
1731,-1,-1,2,1560,5,165,0.9018475750577367
1732,-1,-1,2,1561,5,165,0.9019042123485286
1733,-1,-1,2,1562,5,165,0.9019607843137255
1734,-1,-1,2,1563,5,165,0.9020172910662824
1735,-1,-1,2,1564,5,165,0.902073732718894
1736,-1,-1,2,1565,5,165,0.9021301093839954
1737,-1,-1,2,1566,5,165,0.9021864211737629
1738,-1,-1,2,1567,5,165,0.902242668200115
1739,-1,-1,2,1568,5,165,0.9022988505747126
1740,-1,-1,2,1569,5,165,0.9023549684089603
1741,-1,-1,2,1570,5,165,0.9024110218140069
1742,-1,-1,2,1571,5,165,0.9024670109007459
1743,-1,-1,2,1572,5,165,0.9025229357798165
1744,-1,-1,2,1573,5,165,0.9025787965616046
1745,-1,-1,2,1574,5,165,0.9026345933562429
1746,1,-1,2,1574,5,166,0.9021179164281625
1747,-1,-1,2,1575,5,166,0.9021739130434783
1748,-1,-1,2,1576,5,166,0.902229845626072
1749,1,-1,2,1576,5,167,0.9017142857142857
1750,-1,-1,2,1577,5,167,0.9017704169046259
1751,-1,-1,2,1578,5,167,0.9018264840182648
1752,-1,-1,2,1579,5,167,0.9018824871648602
1753,-1,-1,2,1580,5,167,0.9019384264538198
1754,-1,-1,2,1581,5,167,0.901994301994302
1755,-1,-1,2,1582,5,167,0.9020501138952164
1756,1,-1,2,1582,5,168,0.9015367103016505
1757,-1,-1,2,1583,5,168,0.9015927189988624
1758,1,-1,2,1583,5,169,0.9010801591813531
1759,-1,-1,2,1584,5,169,0.9011363636363636
1760,-1,-1,2,1585,5,169,0.9011925042589438
1761,-1,-1,2,1586,5,169,0.9012485811577753
1762,-1,-1,2,1587,5,169,0.9013045944412933
1763,1,-1,2,1587,5,170,0.9007936507936508
1764,-1,-1,2,1588,5,170,0.9008498583569405
1765,-1,-1,2,1589,5,170,0.9009060022650056
1766,-1,-1,2,1590,5,170,0.9009620826259196
1767,1,-1,2,1590,5,171,0.9004524886877828
1768,1,-1,2,1590,5,172,0.899943470887507
1769,-1,1,2,1590,6,172,0.8994350282485876
1770,-1,-1,2,1591,6,172,0.8994918125352908
1771,1,-1,2,1591,6,173,0.8989841986455982
1772,-1,-1,2,1592,6,173,0.8990411731528483
1773,-1,-1,2,1593,6,173,0.8990980834272829
1774,-1,-1,2,1594,6,173,0.8991549295774648
1775,-1,-1,2,1595,6,173,0.8992117117117117
1776,-1,-1,2,1596,6,173,0.899268429938098
1777,-1,-1,2,1597,6,173,0.8993250843644545
1778,-1,-1,2,1598,6,173,0.8993816750983699
1779,-1,-1,2,1599,6,173,0.8994382022471911
1780,-1,-1,2,1600,6,173,0.8994946659180236
1781,-1,-1,2,1601,6,173,0.8995510662177328
1782,-1,-1,2,1602,6,173,0.8996074032529445
1783,-1,-1,2,1603,6,173,0.8996636771300448
1784,-1,-1,2,1604,6,173,0.8997198879551821
1785,-1,-1,2,1605,6,173,0.8997760358342665
1786,-1,-1,2,1606,6,173,0.8998321208729715
1787,-1,-1,2,1607,6,173,0.8998881431767338
1788,-1,-1,2,1608,6,173,0.8999441028507547
1789,-1,-1,2,1609,6,173,0.9
1790,-1,-1,2,1610,6,173,0.9000558347292016
1791,-1,-1,2,1611,6,173,0.9001116071428571
1792,-1,-1,2,1612,6,173,0.9001673173452315
1793,-1,-1,2,1613,6,173,0.9002229654403567
1794,-1,-1,2,1614,6,173,0.9002785515320334
1795,-1,-1,2,1615,6,173,0.9003340757238307
1796,-1,-1,2,1616,6,173,0.9003895381190874
1797,-1,-1,2,1617,6,173,0.9004449388209121
1798,-1,-1,2,1618,6,173,0.9005002779321846
1799,-1,-1,2,1619,6,173,0.9005555555555556
1800,-1,-1,2,1620,6,173,0.9006107717934481
1801,-1,-1,2,1621,6,173,0.9006659267480577
1802,1,-1,2,1621,6,174,0.9001663893510815
1803,1,-1,2,1621,6,175,0.8996674057649667
1804,-1,-1,2,1622,6,175,0.8997229916897507
1805,-1,-1,2,1623,6,175,0.8997785160575859
1806,-1,-1,2,1624,6,175,0.8998339789706696
1807,-1,-1,2,1625,6,175,0.8998893805309734
1808,-1,-1,2,1626,6,175,0.8999447208402432
1809,-1,-1,2,1627,6,175,0.9
1810,-1,-1,2,1628,6,175,0.9000552181115405
1811,-1,-1,2,1629,6,175,0.9001103752759382
1812,-1,-1,2,1630,6,175,0.900165471594043
1813,-1,-1,2,1631,6,175,0.9002205071664829
1814,-1,-1,2,1632,6,175,0.9002754820936639
1815,-1,-1,2,1633,6,175,0.900330396475771
1816,-1,-1,2,1634,6,175,0.9003852504127683
1817,-1,-1,2,1635,6,175,0.9004400440044005
1818,-1,-1,2,1636,6,175,0.9004947773501925
1819,-1,-1,2,1637,6,175,0.9005494505494506
1820,-1,-1,2,1638,6,175,0.900604063701263
1821,-1,-1,2,1639,6,175,0.9006586169045006
1822,-1,-1,2,1640,6,175,0.9007131102578168
1823,-1,-1,2,1641,6,175,0.9007675438596491
1824,-1,-1,2,1642,6,175,0.9008219178082192
1825,1,-1,2,1642,6,176,0.9003285870755751
1826,-1,-1,2,1643,6,176,0.9003831417624522
1827,-1,-1,2,1644,6,176,0.9004376367614879
1828,-1,-1,2,1645,6,176,0.900492072170585
1829,-1,-1,2,1646,6,176,0.9005464480874317
1830,-1,-1,2,1647,6,176,0.900600764609503
1831,-1,-1,2,1648,6,176,0.9006550218340611
1832,-1,-1,2,1649,6,176,0.900709219858156
1833,-1,-1,2,1650,6,176,0.9007633587786259
1834,-1,-1,2,1651,6,176,0.9008174386920981
1835,-1,-1,2,1652,6,176,0.900871459694989
1836,-1,-1,2,1653,6,176,0.9009254218835057
1837,-1,-1,2,1654,6,176,0.9009793253536452
1838,-1,-1,2,1655,6,176,0.9010331702011963
1839,-1,-1,2,1656,6,176,0.9010869565217391
1840,-1,-1,2,1657,6,176,0.9011406844106464
1841,-1,-1,2,1658,6,176,0.9011943539630836
1842,-1,-1,2,1659,6,176,0.9012479652740097
1843,-1,-1,2,1660,6,176,0.9013015184381779
1844,-1,-1,2,1661,6,176,0.9013550135501355
1845,-1,-1,2,1662,6,176,0.9014084507042254
1846,1,-1,2,1662,6,177,0.9009204114780726
1847,-1,-1,2,1663,6,177,0.900974025974026
1848,-1,-1,2,1664,6,177,0.9010275824770146
1849,-1,-1,2,1665,6,177,0.9010810810810811
1850,-1,-1,2,1666,6,177,0.9011345218800648
1851,-1,-1,2,1667,6,177,0.9011879049676026
1852,1,-1,2,1667,6,178,0.9007015650296816
1853,-1,-1,2,1668,6,178,0.9007551240560949
1854,-1,-1,2,1669,6,178,0.9008086253369272
1855,-1,-1,2,1670,6,178,0.9008620689655172
1856,-1,-1,2,1671,6,178,0.9009154550350027
1857,-1,-1,2,1672,6,178,0.9009687836383208
1858,-1,-1,2,1673,6,178,0.9010220548682087
1859,1,-1,2,1673,6,179,0.9005376344086021
1860,-1,-1,2,1674,6,179,0.9005910800644814
1861,-1,-1,2,1675,6,179,0.9006444683136412
1862,-1,-1,2,1676,6,179,0.9006977992485239
1863,-1,-1,2,1677,6,179,0.9007510729613734
1864,-1,-1,2,1678,6,179,0.900804289544236
1865,-1,-1,2,1679,6,179,0.9008574490889604
1866,-1,-1,2,1680,6,179,0.9009105516871987
1867,-1,-1,2,1681,6,179,0.9009635974304069
1868,1,-1,2,1681,6,180,0.9004815409309791
1869,-1,-1,2,1682,6,180,0.9005347593582887
1870,1,-1,2,1682,6,181,0.900053447354356
1871,-1,-1,2,1683,6,181,0.9001068376068376
1872,-1,-1,2,1684,6,181,0.9001601708489055
1873,-1,-1,2,1685,6,181,0.9002134471718249
1874,-1,-1,2,1686,6,181,0.9002666666666667
1875,-1,-1,2,1687,6,181,0.900319829424307
1876,1,-1,2,1687,6,182,0.8998401704848162
1877,-1,-1,2,1688,6,182,0.8998935037273695
1878,-1,-1,2,1689,6,182,0.8999467802022353
1879,-1,-1,2,1690,6,182,0.9
1880,-1,-1,2,1691,6,182,0.900053163211058
1881,-1,-1,2,1692,6,182,0.900106269925611
1882,-1,-1,2,1693,6,182,0.9001593202336696
1883,-1,-1,2,1694,6,182,0.9002123142250531
1884,-1,-1,2,1695,6,182,0.9002652519893899
1885,-1,-1,2,1696,6,182,0.9003181336161188
1886,-1,-1,2,1697,6,182,0.9003709591944886
1887,-1,-1,2,1698,6,182,0.9004237288135594
1888,1,-1,2,1698,6,183,0.899947061937533
1889,-1,-1,2,1699,6,183,0.9
1890,-1,-1,2,1700,6,183,0.9000528820729773
1891,-1,-1,2,1701,6,183,0.9001057082452432
1892,-1,-1,2,1702,6,183,0.9001584786053882
1893,-1,-1,2,1703,6,183,0.9002111932418163
1894,-1,-1,2,1704,6,183,0.9002638522427441
1895,-1,-1,2,1705,6,183,0.9003164556962026
1896,-1,-1,2,1706,6,183,0.9003690036900369
1897,-1,-1,2,1707,6,183,0.9004214963119073
1898,-1,-1,2,1708,6,183,0.9004739336492891
1899,-1,-1,2,1709,6,183,0.9005263157894737
1900,-1,-1,2,1710,6,183,0.9005786428195687
1901,-1,-1,2,1711,6,183,0.9006309148264984
1902,-1,-1,2,1712,6,183,0.9006831318970048
1903,-1,-1,2,1713,6,183,0.9007352941176471
1904,-1,-1,2,1714,6,183,0.9007874015748032
1905,-1,-1,2,1715,6,183,0.9008394543546695
1906,-1,-1,2,1716,6,183,0.9008914525432616
1907,-1,-1,2,1717,6,183,0.9009433962264151
1908,-1,-1,2,1718,6,183,0.9009952854897852
1909,-1,-1,2,1719,6,183,0.9010471204188482
1910,-1,-1,2,1720,6,183,0.9010989010989011
1911,-1,-1,2,1721,6,183,0.9011506276150628
1912,-1,-1,2,1722,6,183,0.9012023000522739
1913,-1,-1,2,1723,6,183,0.9012539184952978
1914,-1,-1,2,1724,6,183,0.9013054830287206
1915,-1,-1,2,1725,6,183,0.901356993736952
1916,-1,-1,2,1726,6,183,0.9014084507042254
1917,-1,-1,2,1727,6,183,0.9014598540145985
1918,1,-1,2,1727,6,184,0.900990099009901
1919,-1,-1,2,1728,6,184,0.9010416666666666
1920,1,-1,2,1728,6,185,0.9005726184279021
1921,1,-1,2,1728,6,186,0.9001040582726326
1922,-1,-1,2,1729,6,186,0.9001560062402496
1923,-1,-1,2,1730,6,186,0.9002079002079002
1924,-1,-1,2,1731,6,186,0.9002597402597402
1925,-1,-1,2,1732,6,186,0.9003115264797508
1926,-1,-1,2,1733,6,186,0.9003632589517384
1927,-1,-1,2,1734,6,186,0.9004149377593361
1928,-1,-1,2,1735,6,186,0.9004665629860031
1929,1,-1,2,1735,6,187,0.9
1930,-1,-1,2,1736,6,187,0.9000517866390472
1931,-1,-1,2,1737,6,187,0.900103519668737
1932,-1,-1,2,1738,6,187,0.900155199172271
1933,-1,-1,2,1739,6,187,0.9002068252326784
1934,-1,-1,2,1740,6,187,0.9002583979328166
1935,-1,-1,2,1741,6,187,0.9003099173553719
1936,-1,-1,2,1742,6,187,0.9003613835828601
1937,-1,-1,2,1743,6,187,0.9004127966976264
1938,-1,-1,2,1744,6,187,0.9004641567818463
1939,-1,-1,2,1745,6,187,0.9005154639175258
1940,-1,-1,2,1746,6,187,0.9005667181865018
1941,-1,-1,2,1747,6,187,0.9006179196704428
1942,1,1,3,1747,6,187,0.9006690684508492
1943,-1,-1,3,1748,6,187,0.9007201646090535
1944,-1,-1,3,1749,6,187,0.900771208226221
1945,-1,-1,3,1750,6,187,0.9008221993833505
1946,-1,-1,3,1751,6,187,0.9008731381612738
1947,-1,-1,3,1752,6,187,0.9009240246406571
1948,-1,-1,3,1753,6,187,0.900974858902001
1949,-1,-1,3,1754,6,187,0.901025641025641
1950,-1,-1,3,1755,6,187,0.9010763710917479
1951,-1,-1,3,1756,6,187,0.9011270491803278
1952,-1,-1,3,1757,6,187,0.9011776753712237
1953,-1,-1,3,1758,6,187,0.9012282497441146
1954,1,-1,3,1758,6,188,0.90076726342711
1955,1,-1,3,1758,6,189,0.9003067484662577
1956,-1,-1,3,1759,6,189,0.9003576903423608
1957,-1,-1,3,1760,6,189,0.900408580183861
1958,-1,-1,3,1761,6,189,0.900459418070444
1959,-1,-1,3,1762,6,189,0.9005102040816326
1960,1,-1,3,1762,6,190,0.9000509943906171
1961,-1,-1,3,1763,6,190,0.9001019367991845
1962,-1,-1,3,1764,6,190,0.9001528273051452
1963,1,-1,3,1764,6,191,0.8996945010183299
1964,-1,-1,3,1765,6,191,0.8997455470737914
1965,-1,-1,3,1766,6,191,0.8997965412004069
1966,-1,-1,3,1767,6,191,0.8998474834773768
1967,-1,-1,3,1768,6,191,0.8998983739837398
1968,-1,-1,3,1769,6,191,0.8999492127983748
1969,-1,-1,3,1770,6,191,0.9
1970,-1,-1,3,1771,6,191,0.900050735667174
1971,-1,-1,3,1772,6,191,0.9001014198782962
1972,-1,-1,3,1773,6,191,0.9001520527116067
1973,-1,-1,3,1774,6,191,0.9002026342451874
1974,-1,-1,3,1775,6,191,0.900253164556962
1975,-1,-1,3,1776,6,191,0.9003036437246964
1976,-1,-1,3,1777,6,191,0.900354071825999
1977,-1,-1,3,1778,6,191,0.9004044489383215
1978,-1,-1,3,1779,6,191,0.9004547751389591
1979,-1,-1,3,1780,6,191,0.9005050505050505
1980,-1,-1,3,1781,6,191,0.900555275113579
1981,-1,-1,3,1782,6,191,0.9006054490413723
1982,-1,-1,3,1783,6,191,0.9006555723651034
1983,-1,-1,3,1784,6,191,0.9007056451612904
1984,-1,-1,3,1785,6,191,0.9007556675062972
1985,-1,-1,3,1786,6,191,0.9008056394763343
1986,-1,-1,3,1787,6,191,0.9008555611474585
1987,-1,-1,3,1788,6,191,0.9009054325955734
1988,-1,-1,3,1789,6,191,0.9009552538964304
1989,-1,-1,3,1790,6,191,0.9010050251256282
1990,-1,-1,3,1791,6,191,0.9010547463586137
1991,-1,-1,3,1792,6,191,0.9011044176706827
1992,-1,-1,3,1793,6,191,0.9011540391369794
1993,-1,-1,3,1794,6,191,0.9012036108324974
1994,-1,-1,3,1795,6,191,0.9012531328320802
1995,1,-1,3,1795,6,192,0.9008016032064128
1996,-1,-1,3,1796,6,192,0.900851276915373
1997,-1,-1,3,1797,6,192,0.9009009009009009
1998,-1,-1,3,1798,6,192,0.9009504752376188
1999,-1,-1,3,1799,6,192,0.901
2000,-1,-1,3,1800,6,192,0.9010494752623688
2001,-1,-1,3,1801,6,192,0.9010989010989011
2002,-1,-1,3,1802,6,192,0.9011482775836246
2003,-1,-1,3,1803,6,192,0.9011976047904192
2004,-1,-1,3,1804,6,192,0.9012468827930175
2005,-1,-1,3,1805,6,192,0.901296111665005
2006,-1,-1,3,1806,6,192,0.9013452914798207
2007,-1,-1,3,1807,6,192,0.901394422310757
2008,-1,-1,3,1808,6,192,0.9014435042309606
2009,-1,-1,3,1809,6,192,0.9014925373134328
2010,-1,-1,3,1810,6,192,0.9015415216310293
2011,1,-1,3,1810,6,193,0.9010934393638171
2012,-1,-1,3,1811,6,193,0.9011425732737208
2013,-1,-1,3,1812,6,193,0.9011916583912611
2014,-1,-1,3,1813,6,193,0.9012406947890819
2015,-1,-1,3,1814,6,193,0.9012896825396826
2016,-1,-1,3,1815,6,193,0.9013386217154189
2017,-1,-1,3,1816,6,193,0.9013875123885035
2018,-1,-1,3,1817,6,193,0.9014363546310055
2019,-1,-1,3,1818,6,193,0.9014851485148515
2020,-1,-1,3,1819,6,193,0.9015338941118258
2021,-1,-1,3,1820,6,193,0.9015825914935707
2022,-1,-1,3,1821,6,193,0.9016312407315867
2023,-1,-1,3,1822,6,193,0.9016798418972332
2024,-1,-1,3,1823,6,193,0.9017283950617284
2025,-1,-1,3,1824,6,193,0.9017769002961501
2026,-1,-1,3,1825,6,193,0.9018253576714356
2027,-1,-1,3,1826,6,193,0.9018737672583826
2028,-1,-1,3,1827,6,193,0.9019221291276491
2029,-1,-1,3,1828,6,193,0.9019704433497537
2030,-1,-1,3,1829,6,193,0.9020187099950763
2031,-1,-1,3,1830,6,193,0.9020669291338582
2032,-1,-1,3,1831,6,193,0.9021151008362026
2033,1,-1,3,1831,6,194,0.9016715830875123
2034,-1,-1,3,1832,6,194,0.9017199017199017
2035,-1,-1,3,1833,6,194,0.9017681728880157
2036,-1,-1,3,1834,6,194,0.9018163966617575
2037,-1,-1,3,1835,6,194,0.9018645731108931
2038,1,-1,3,1835,6,195,0.9014222658165768
2039,-1,-1,3,1836,6,195,0.9014705882352941
2040,-1,-1,3,1837,6,195,0.9015188633023028
2041,-1,-1,3,1838,6,195,0.9015670910871695
2042,-1,-1,3,1839,6,195,0.9016152716593245
2043,-1,-1,3,1840,6,195,0.9016634050880626
2044,-1,-1,3,1841,6,195,0.9017114914425428
2045,-1,-1,3,1842,6,195,0.9017595307917888
2046,-1,-1,3,1843,6,195,0.9018075232046898
2047,-1,-1,3,1844,6,195,0.90185546875
2048,-1,-1,3,1845,6,195,0.9019033674963397
2049,-1,-1,3,1846,6,195,0.9019512195121951
2050,-1,-1,3,1847,6,195,0.9019990248659191
2051,-1,-1,3,1848,6,195,0.902046783625731
2052,-1,-1,3,1849,6,195,0.9020944958597175
2053,-1,-1,3,1850,6,195,0.9021421616358325
2054,-1,-1,3,1851,6,195,0.9021897810218978
2055,-1,-1,3,1852,6,195,0.9022373540856031
2056,-1,-1,3,1853,6,195,0.9022848808945065
2057,-1,-1,3,1854,6,195,0.902332361516035
2058,-1,-1,3,1855,6,195,0.9023797960174842
2059,-1,-1,3,1856,6,195,0.9024271844660194
2060,-1,-1,3,1857,6,195,0.9024745269286754
2061,-1,-1,3,1858,6,195,0.902521823472357
2062,-1,-1,3,1859,6,195,0.902569074163839
2063,-1,-1,3,1860,6,195,0.9026162790697675
2064,-1,-1,3,1861,6,195,0.9026634382566586
2065,1,-1,3,1861,6,196,0.9022265246853823
2066,1,-1,3,1861,6,197,0.9017900338655056
2067,-1,-1,3,1862,6,197,0.9018375241779497
2068,-1,-1,3,1863,6,197,0.9018849685838569
2069,-1,-1,3,1864,6,197,0.9019323671497584
2070,1,-1,3,1864,6,198,0.9014968614196041
2071,-1,-1,3,1865,6,198,0.9015444015444015
2072,-1,-1,3,1866,6,198,0.9015918958031838
2073,1,-1,3,1866,6,199,0.9011571841851495
2074,1,-1,3,1866,6,200,0.9007228915662651
2075,-1,-1,3,1867,6,200,0.9007707129094412
2076,-1,-1,3,1868,6,200,0.9008184882041406
2077,-1,-1,3,1869,6,200,0.9008662175168431
2078,1,-1,3,1869,6,201,0.9004329004329005
2079,-1,-1,3,1870,6,201,0.9004807692307693
2080,-1,-1,3,1871,6,201,0.9005285920230658
2081,-1,-1,3,1872,6,201,0.9005763688760807
2082,1,-1,3,1872,6,202,0.900144023043687
2083,1,-1,3,1872,6,203,0.8997120921305183
2084,-1,-1,3,1873,6,203,0.8997601918465228
2085,-1,-1,3,1874,6,203,0.8998082454458294
2086,-1,-1,3,1875,6,203,0.8998562529947293
2087,-1,-1,3,1876,6,203,0.899904214559387
2088,-1,-1,3,1877,6,203,0.8999521302058401
2089,-1,-1,3,1878,6,203,0.9
2090,1,-1,3,1878,6,204,0.8995695839311334
2091,-1,-1,3,1879,6,204,0.8996175908221797
2092,-1,-1,3,1880,6,204,0.8996655518394648
2093,-1,-1,3,1881,6,204,0.8997134670487106
2094,-1,-1,3,1882,6,204,0.8997613365155132
2095,-1,-1,3,1883,6,204,0.8998091603053435
2096,1,-1,3,1883,6,205,0.899380066762041
2097,1,-1,3,1883,6,206,0.8989513822688274
2098,-1,-1,3,1884,6,206,0.8989995235826584
2099,-1,-1,3,1885,6,206,0.8990476190476191
2100,1,-1,3,1885,6,207,0.8986197049024274
2101,-1,-1,3,1886,6,207,0.8986679352997146
2102,-1,-1,3,1887,6,207,0.8987161198288159
2103,-1,-1,3,1888,6,207,0.8987642585551331
2104,-1,-1,3,1889,6,207,0.898812351543943
2105,-1,-1,3,1890,6,207,0.8988603988603988
2106,-1,-1,3,1891,6,207,0.8989084005695301
2107,-1,-1,3,1892,6,207,0.8989563567362429
2108,-1,-1,3,1893,6,207,0.89900426742532
2109,-1,-1,3,1894,6,207,0.8990521327014218
2110,-1,-1,3,1895,6,207,0.8990999526290857
2111,-1,-1,3,1896,6,207,0.8991477272727273
2112,-1,-1,3,1897,6,207,0.8991954566966398
2113,-1,-1,3,1898,6,207,0.8992431409649952
2114,1,-1,3,1898,6,208,0.8988179669030733
2115,-1,-1,3,1899,6,208,0.8988657844990549
2116,-1,-1,3,1900,6,208,0.89891355692017
2117,-1,-1,3,1901,6,208,0.898961284230406
2118,-1,-1,3,1902,6,208,0.899008966493629
2119,-1,-1,3,1903,6,208,0.8990566037735849
2120,-1,-1,3,1904,6,208,0.8991041961338991
2121,-1,-1,3,1905,6,208,0.8991517436380773
2122,-1,-1,3,1906,6,208,0.8991992463495054
2123,1,-1,3,1906,6,209,0.8987758945386064
2124,-1,-1,3,1907,6,209,0.8988235294117647
2125,-1,-1,3,1908,6,209,0.8988711194731891
2126,-1,-1,3,1909,6,209,0.8989186647860837
2127,1,-1,3,1909,6,210,0.8984962406015038
2128,-1,-1,3,1910,6,210,0.8985439173320808
2129,-1,-1,3,1911,6,210,0.8985915492957747
2130,-1,-1,3,1912,6,210,0.8986391365556077
2131,-1,-1,3,1913,6,210,0.8986866791744841
2132,1,-1,3,1913,6,211,0.8982653539615565
2133,-1,-1,3,1914,6,211,0.8983130271790065
2134,-1,-1,3,1915,6,211,0.898360655737705
2135,-1,-1,3,1916,6,211,0.8984082397003745
2136,-1,-1,3,1917,6,211,0.8984557791296209
2137,1,-1,3,1917,6,212,0.8980355472404116
2138,-1,-1,3,1918,6,212,0.898083216456288
2139,-1,-1,3,1919,6,212,0.8981308411214953
2140,-1,-1,3,1920,6,212,0.8981784212984587
2141,-1,-1,3,1921,6,212,0.8982259570494865
2142,-1,-1,3,1922,6,212,0.8982734484367709
2143,-1,-1,3,1923,6,212,0.898320895522388
2144,-1,-1,3,1924,6,212,0.8983682983682983
2145,-1,-1,3,1925,6,212,0.8984156570363467
2146,1,-1,3,1925,6,213,0.8979972054028877
2147,-1,-1,3,1926,6,213,0.8980446927374302
2148,-1,-1,3,1927,6,213,0.8980921358771522
2149,-1,-1,3,1928,6,213,0.8981395348837209
2150,-1,-1,3,1929,6,213,0.898186889818689
2151,-1,-1,3,1930,6,213,0.8982342007434945
2152,-1,-1,3,1931,6,213,0.8982814677194613
2153,-1,-1,3,1932,6,213,0.8983286908077994
2154,-1,-1,3,1933,6,213,0.8983758700696056
2155,-1,-1,3,1934,6,213,0.8984230055658627
2156,-1,-1,3,1935,6,213,0.8984700973574409
2157,-1,-1,3,1936,6,213,0.8985171455050973
2158,-1,-1,3,1937,6,213,0.8985641500694767
2159,-1,-1,3,1938,6,213,0.8986111111111111
2160,-1,-1,3,1939,6,213,0.8986580286904211
2161,-1,-1,3,1940,6,213,0.8987049028677151
2162,-1,-1,3,1941,6,213,0.8987517337031901
2163,-1,-1,3,1942,6,213,0.8987985212569316
2164,-1,-1,3,1943,6,213,0.8988452655889145
2165,1,-1,3,1943,6,214,0.8984302862419206
2166,-1,-1,3,1944,6,214,0.8984771573604061
2167,-1,-1,3,1945,6,214,0.8985239852398524
2168,-1,-1,3,1946,6,214,0.8985707699400646
2169,-1,-1,3,1947,6,214,0.8986175115207373
2170,1,-1,3,1947,6,215,0.8982035928143712
2171,1,-1,3,1947,6,216,0.8977900552486188
2172,-1,-1,3,1948,6,216,0.8978370915784629
2173,-1,-1,3,1949,6,216,0.8978840846366145
2174,-1,-1,3,1950,6,216,0.8979310344827586
2175,-1,-1,3,1951,6,216,0.8979779411764706
2176,-1,-1,3,1952,6,216,0.8980248047772164
2177,-1,-1,3,1953,6,216,0.8980716253443526
2178,-1,-1,3,1954,6,216,0.8981184029371271
2179,-1,-1,3,1955,6,216,0.8981651376146789
2180,-1,-1,3,1956,6,216,0.8982118294360385
2181,-1,-1,3,1957,6,216,0.8982584784601283
2182,-1,-1,3,1958,6,216,0.8983050847457628
2183,-1,-1,3,1959,6,216,0.8983516483516484
2184,-1,-1,3,1960,6,216,0.8983981693363844
2185,-1,-1,3,1961,6,216,0.898444647758463
2186,-1,-1,3,1962,6,216,0.8984910836762688
2187,-1,-1,3,1963,6,216,0.8985374771480804
2188,-1,-1,3,1964,6,216,0.8985838282320694
2189,1,-1,3,1964,6,217,0.8981735159817351
2190,-1,-1,3,1965,6,217,0.8982199908717481
2191,-1,-1,3,1966,6,217,0.8982664233576643
2192,-1,-1,3,1967,6,217,0.898312813497492
2193,1,-1,3,1967,6,218,0.8979033728350045
2194,-1,-1,3,1968,6,218,0.8979498861047835
2195,-1,-1,3,1969,6,218,0.8979963570127505
2196,-1,-1,3,1970,6,218,0.8980427856167501
2197,-1,-1,3,1971,6,218,0.8980891719745223
2198,-1,-1,3,1972,6,218,0.8981355161437017
2199,1,-1,3,1972,6,219,0.8977272727272727
2200,-1,-1,3,1973,6,219,0.8977737392094502
2201,-1,-1,3,1974,6,219,0.8978201634877384
2202,-1,-1,3,1975,6,219,0.8978665456196097
2203,-1,-1,3,1976,6,219,0.897912885662432
2204,-1,-1,3,1977,6,219,0.8979591836734694
2205,-1,-1,3,1978,6,219,0.8980054397098821
2206,-1,-1,3,1979,6,219,0.8980516538287268
2207,-1,-1,3,1980,6,219,0.8980978260869565
2208,-1,-1,3,1981,6,219,0.8981439565414214
2209,-1,-1,3,1982,6,219,0.8981900452488688
2210,1,-1,3,1982,6,220,0.8977838082315694
2211,-1,-1,3,1983,6,220,0.8978300180831826
2212,1,-1,3,1983,6,221,0.8974243108901943
2213,-1,-1,3,1984,6,221,0.8974706413730804
2214,-1,-1,3,1985,6,221,0.8975169300225734
2215,-1,-1,3,1986,6,221,0.8975631768953068
2216,1,1,4,1986,6,221,0.8976093820478124
2217,-1,-1,4,1987,6,221,0.8976555455365194
2218,-1,-1,4,1988,6,221,0.8977016674177557
2219,-1,-1,4,1989,6,221,0.8977477477477478
2220,-1,-1,4,1990,6,221,0.8977937865826204
2221,1,-1,4,1990,6,222,0.8973897389738974
2222,-1,-1,4,1991,6,222,0.8974358974358975
2223,-1,-1,4,1992,6,222,0.8974820143884892
2224,-1,-1,4,1993,6,222,0.8975280898876404
2225,-1,-1,4,1994,6,222,0.8975741239892183
2226,1,-1,4,1994,6,223,0.8971710821733273
2227,-1,-1,4,1995,6,223,0.8972172351885098
2228,-1,-1,4,1996,6,223,0.8972633467922836
2229,-1,-1,4,1997,6,223,0.8973094170403587
