instance,lable,predicted,tp,tn,fp,fn,correctness
3219,-1,-1,40,2738,147,295,0.8627329192546583
3220,-1,-1,40,2739,147,295,0.8627755355479665
3221,-1,-1,40,2740,147,295,0.8628181253879578
3222,-1,-1,40,2741,147,295,0.8628606887992554
3223,-1,-1,40,2742,147,295,0.8629032258064516
3224,-1,-1,40,2743,147,295,0.8629457364341085
3225,-1,-1,40,2744,147,295,0.8629882207067576
3226,-1,-1,40,2745,147,295,0.8630306786488999
3227,1,1,41,2745,147,295,0.8630731102850062
3228,-1,-1,41,2746,147,295,0.8631155156395168
3229,-1,-1,41,2747,147,295,0.8631578947368421
3230,-1,-1,41,2748,147,295,0.8632002476013618
3231,-1,-1,41,2749,147,295,0.8632425742574258
3232,-1,-1,41,2750,147,295,0.8632848747293536
3233,-1,-1,41,2751,147,295,0.8633271490414347
3234,-1,-1,41,2752,147,295,0.8633693972179289
3235,-1,-1,41,2753,147,295,0.8634116192830655
3236,-1,-1,41,2754,147,295,0.8634538152610441
3237,-1,-1,41,2755,147,295,0.8634959851760345
3238,-1,-1,41,2756,147,295,0.8635381290521766
3239,-1,-1,41,2757,147,295,0.8635802469135803
3240,-1,-1,41,2758,147,295,0.8636223387843258
3241,-1,-1,41,2759,147,295,0.863664404688464
3242,-1,-1,41,2760,147,295,0.8637064446500154
3243,-1,-1,41,2761,147,295,0.8637484586929717
3244,-1,-1,41,2762,147,295,0.8637904468412942
3245,-1,-1,41,2763,147,295,0.8638324091189156
3246,-1,-1,41,2764,147,295,0.8638743455497382
3247,-1,-1,41,2765,147,295,0.8639162561576355
3248,-1,-1,41,2766,147,295,0.8639581409664512
3249,-1,-1,41,2767,147,295,0.864
3250,1,-1,41,2767,147,296,0.8637342356198093
3251,-1,-1,41,2768,147,296,0.8637761377613776
3252,-1,-1,41,2769,147,296,0.8638180141407931
3253,-1,-1,41,2770,147,296,0.863859864781807
3254,-1,-1,41,2771,147,296,0.8639016897081413
3255,-1,-1,41,2772,147,296,0.8639434889434889
3256,-1,-1,41,2773,147,296,0.8639852625115136
3257,-1,-1,41,2774,147,296,0.8640270104358502
3258,-1,-1,41,2775,147,296,0.8640687327401043
3259,-1,-1,41,2776,147,296,0.8641104294478528
3260,-1,-1,41,2777,147,296,0.8641521005826434
3261,-1,-1,41,2778,147,296,0.864193746167995
3262,1,-1,41,2778,147,297,0.8639288997854735
3263,-1,-1,41,2779,147,297,0.8639705882352942
3264,-1,-1,41,2780,147,297,0.8640122511485452
3265,-1,-1,41,2781,147,297,0.8640538885486834
3266,-1,-1,41,2782,147,297,0.8640955004591369
3267,-1,-1,41,2783,147,297,0.8641370869033048
3268,-1,-1,41,2784,147,297,0.864178647904558
3269,-1,-1,41,2785,147,297,0.8642201834862385
3270,-1,-1,41,2786,147,297,0.8642616936716601
3271,-1,-1,41,2787,147,297,0.8643031784841075
3272,-1,-1,41,2788,147,297,0.8643446379468378
3273,-1,-1,41,2789,147,297,0.8643860720830788
3274,-1,-1,41,2790,147,297,0.8644274809160305
3275,-1,-1,41,2791,147,297,0.8644688644688645
3276,-1,-1,41,2792,147,297,0.8645102227647238
3277,-1,-1,41,2793,147,297,0.8645515558267236
3278,-1,-1,41,2794,147,297,0.8645928636779506
3279,-1,-1,41,2795,147,297,0.8646341463414634
3280,-1,-1,41,2796,147,297,0.8646754038402926
3281,1,-1,41,2796,147,298,0.864411943936624
3282,-1,-1,41,2797,147,298,0.8644532439841608
3283,-1,1,41,2797,148,298,0.8641900121802679
3284,-1,-1,41,2798,148,298,0.8642313546423136
3285,-1,-1,41,2799,148,298,0.8642726719415703
3286,-1,-1,41,2800,148,298,0.8643139641010039
3287,-1,-1,41,2801,148,298,0.8643552311435523
3288,-1,-1,41,2802,148,298,0.8643964730921253
3289,-1,-1,41,2803,148,298,0.8644376899696049
3290,-1,-1,41,2804,148,298,0.8644788817988454
3291,-1,-1,41,2805,148,298,0.8645200486026732
3292,-1,-1,41,2806,148,298,0.864561190403887
3293,-1,-1,41,2807,148,298,0.864602307225258
3294,-1,-1,41,2808,148,298,0.8646433990895296
3295,-1,-1,41,2809,148,298,0.8646844660194175
3296,-1,-1,41,2810,148,298,0.86472550803761
3297,-1,-1,41,2811,148,298,0.8647665251667678
3298,-1,-1,41,2812,148,298,0.8648075174295241
3299,-1,-1,41,2813,148,298,0.8648484848484849
3300,-1,-1,41,2814,148,298,0.8648894274462284
3301,-1,-1,41,2815,148,298,0.8649303452453059
3302,-1,-1,41,2816,148,298,0.864971238268241
3303,-1,-1,41,2817,148,298,0.8650121065375302
3304,1,-1,41,2817,148,299,0.864750378214826
3305,-1,-1,41,2818,148,299,0.8647912885662432
3306,-1,-1,41,2819,148,299,0.8648321741759903
3307,-1,-1,41,2820,148,299,0.8648730350665055
3308,-1,-1,41,2821,148,299,0.8649138712601995
3309,-1,-1,41,2822,148,299,0.8649546827794562
3310,-1,-1,41,2823,148,299,0.8649954696466324
3311,-1,-1,41,2824,148,299,0.865036231884058
3312,-1,1,41,2824,149,299,0.8647751282825233
3313,1,-1,41,2824,149,300,0.8645141822570911
3314,-1,-1,41,2825,149,300,0.864555052790347
3315,-1,-1,41,2826,149,300,0.8645958986731002
3316,-1,-1,41,2827,149,300,0.8646367199276455
3317,-1,-1,41,2828,149,300,0.8646775165762508
3318,-1,-1,41,2829,149,300,0.864718288641157
3319,1,1,42,2829,149,300,0.8647590361445783
3320,1,-1,42,2829,149,301,0.8644986449864499
3321,-1,-1,42,2830,149,301,0.8645394340758579
3322,1,-1,42,2830,149,302,0.8642792657237436
3323,-1,-1,42,2831,149,302,0.8643200962695547
3324,-1,-1,42,2832,149,302,0.8643609022556391
3325,-1,-1,42,2833,149,302,0.8644016837041492
3326,-1,-1,42,2834,149,302,0.8644424406372107
3327,-1,-1,42,2835,149,302,0.8644831730769231
3328,1,-1,42,2835,149,303,0.864223490537699
3329,-1,-1,42,2836,149,303,0.8642642642642643
3330,-1,-1,42,2837,149,303,0.8643050135094567
3331,-1,-1,42,2838,149,303,0.8643457382953181
3332,-1,-1,42,2839,149,303,0.8643864386438644
3333,1,-1,42,2839,149,304,0.864127174565087
3334,-1,-1,42,2840,149,304,0.864167916041979
3335,-1,-1,42,2841,149,304,0.8642086330935251
3336,-1,-1,42,2842,149,304,0.8642493257416841
3337,-1,-1,42,2843,149,304,0.8642899940083882
3338,-1,-1,42,2844,149,304,0.8643306379155435
3339,-1,1,42,2844,150,304,0.8640718562874251
3340,-1,-1,42,2845,150,304,0.8641125411553428
3341,-1,-1,42,2846,150,304,0.8641532016756434
3342,-1,-1,42,2847,150,304,0.8641938378701765
3343,-1,1,42,2847,151,304,0.8639354066985646
3344,-1,-1,42,2848,151,304,0.8639760837070254
3345,-1,-1,42,2849,151,304,0.8640167364016736
3346,-1,-1,42,2850,151,304,0.8640573648043024
3347,-1,-1,42,2851,151,304,0.8640979689366786
3348,-1,-1,42,2852,151,304,0.8641385488205434
3349,-1,-1,42,2853,151,304,0.8641791044776119
3350,-1,-1,42,2854,151,304,0.8642196359295733
3351,-1,1,42,2854,152,304,0.863961813842482
3352,1,-1,42,2854,152,305,0.8637041455413063
3353,-1,-1,42,2855,152,305,0.8637447823494335
3354,-1,-1,42,2856,152,305,0.8637853949329359
3355,-1,-1,42,2857,152,305,0.8638259833134684
3356,-1,-1,42,2858,152,305,0.8638665475126601
3357,-1,-1,42,2859,152,305,0.8639070875521143
3358,-1,-1,42,2860,152,305,0.8639476034534087
3359,-1,-1,42,2861,152,305,0.8639880952380953
3360,-1,-1,42,2862,152,305,0.8640285629277001
3361,-1,-1,42,2863,152,305,0.864069006543724
3362,-1,-1,42,2864,152,305,0.864109426107642
3363,1,-1,42,2864,152,306,0.8638525564803805
3364,-1,-1,42,2865,152,306,0.8638930163447252
3365,-1,-1,42,2866,152,306,0.8639334521687463
3366,-1,-1,42,2867,152,306,0.863973863973864
3367,-1,-1,42,2868,152,306,0.8640142517814727
3368,-1,-1,42,2869,152,306,0.8640546156129415
3369,-1,-1,42,2870,152,306,0.8640949554896142
3370,-1,1,42,2870,153,306,0.8638386235538416
3371,1,-1,42,2870,153,307,0.863582443653618
3372,-1,-1,42,2871,153,307,0.8636228876371183
3373,-1,-1,42,2872,153,307,0.8636633076467102
3374,-1,-1,42,2873,153,307,0.8637037037037038
3375,-1,-1,42,2874,153,307,0.8637440758293838
3376,-1,-1,42,2875,153,307,0.8637844240450103
3377,-1,-1,42,2876,153,307,0.8638247483718177
3378,-1,1,42,2876,154,307,0.8635691032849956
3379,-1,-1,42,2877,154,307,0.8636094674556213
3380,-1,-1,42,2878,154,307,0.8636498077491866
3381,-1,-1,42,2879,154,307,0.8636901241868716
3382,1,-1,42,2879,154,308,0.8634348211646468
3383,-1,-1,42,2880,154,308,0.8634751773049646
3384,-1,-1,42,2881,154,308,0.8635155096011817
3385,-1,-1,42,2882,154,308,0.863555818074424
3386,1,1,43,2882,154,308,0.8635961027457927
3387,-1,-1,43,2883,154,308,0.8636363636363636
3388,-1,1,43,2883,155,308,0.8633815284744762
3389,-1,-1,43,2884,155,308,0.8634218289085546
3390,-1,-1,43,2885,155,308,0.8634621055735772
3391,-1,-1,43,2886,155,308,0.863502358490566
3392,-1,-1,43,2887,155,308,0.8635425876805187
3393,-1,-1,43,2888,155,308,0.8635827931644078
3394,-1,-1,43,2889,155,308,0.8636229749631812
3395,-1,-1,43,2890,155,308,0.8636631330977621
3396,-1,1,43,2890,156,308,0.8634088901972329
3397,-1,-1,43,2891,156,308,0.8634490876986463
3398,1,-1,43,2891,156,309,0.8631950573698146
3399,-1,-1,43,2892,156,309,0.8632352941176471
3400,-1,-1,43,2893,156,309,0.8632755072037636
3401,1,-1,43,2893,156,310,0.8630217519106408
3402,-1,-1,43,2894,156,310,0.863062004114017
3403,-1,-1,43,2895,156,310,0.86310223266745
3404,-1,-1,43,2896,156,310,0.8631424375917768
3405,-1,-1,43,2897,156,310,0.8631826189078098
3406,-1,-1,43,2898,156,310,0.863222776636337
3407,-1,-1,43,2899,156,310,0.8632629107981221
3408,1,-1,43,2899,156,311,0.8630096802581402
3409,-1,-1,43,2900,156,311,0.863049853372434
3410,-1,-1,43,2901,156,311,0.8630900029316916
3411,-1,-1,43,2902,156,311,0.8631301289566237
3412,-1,-1,43,2903,156,311,0.8631702314679168
3413,-1,-1,43,2904,156,311,0.8632103104862332
3414,-1,-1,43,2905,156,311,0.8632503660322108
3415,-1,1,43,2905,157,311,0.8629976580796253
3416,-1,-1,43,2906,157,311,0.8630377524143986
3417,-1,-1,43,2907,157,311,0.8630778232884728
3418,-1,-1,43,2908,157,311,0.8631178707224335
3419,-1,-1,43,2909,157,311,0.8631578947368421
3420,-1,-1,43,2910,157,311,0.8631978953522362
3421,-1,-1,43,2911,157,311,0.8632378725891292
3422,1,-1,43,2911,157,312,0.8629856850715747
3423,-1,-1,43,2912,157,312,0.8630257009345794
3424,-1,-1,43,2913,157,312,0.863065693430657
3425,-1,-1,43,2914,157,312,0.8631056625802686
3426,-1,-1,43,2915,157,312,0.8631456084038518
3427,-1,-1,43,2916,157,312,0.8631855309218203
3428,1,-1,43,2916,157,313,0.862933799941674
3429,-1,-1,43,2917,157,313,0.8629737609329446
3430,-1,-1,43,2918,157,313,0.863013698630137
3431,-1,-1,43,2919,157,313,0.8630536130536131
3432,-1,-1,43,2920,157,313,0.863093504223711
3433,-1,-1,43,2921,157,313,0.8631333721607455
3434,-1,-1,43,2922,157,313,0.8631732168850073
3435,-1,-1,43,2923,157,313,0.8632130384167637
3436,-1,-1,43,2924,157,313,0.8632528367762584
3437,-1,-1,43,2925,157,313,0.8632926119837114
3438,-1,-1,43,2926,157,313,0.8633323640593196
3439,-1,-1,43,2927,157,313,0.8633720930232558
3440,1,-1,43,2927,157,314,0.8631211857018308
3441,-1,-1,43,2928,157,314,0.8631609529343405
3442,-1,-1,43,2929,157,314,0.8632006970665118
3443,-1,1,43,2929,158,314,0.8629500580720093
3444,-1,-1,43,2930,158,314,0.8629898403483309
3445,-1,-1,43,2931,158,314,0.8630295995356936
3446,-1,-1,43,2932,158,314,0.8630693356541921
3447,-1,-1,43,2933,158,314,0.8631090487238979
3448,-1,-1,43,2934,158,314,0.8631487387648594
3449,-1,-1,43,2935,158,314,0.8631884057971014
3450,-1,-1,43,2936,158,314,0.863228049840626
3451,-1,-1,43,2937,158,314,0.8632676709154113
3452,-1,-1,43,2938,158,314,0.8633072690414133
3453,1,1,44,2938,158,314,0.863346844238564
3454,1,-1,44,2938,158,315,0.8630969609261939
3455,-1,-1,44,2939,158,315,0.8631365740740741
3456,-1,-1,44,2940,158,315,0.8631761643043101
3457,-1,-1,44,2941,158,315,0.8632157316367842
3458,-1,-1,44,2942,158,315,0.8632552760913559
3459,-1,-1,44,2943,158,315,0.8632947976878613
3460,-1,-1,44,2944,158,315,0.8633342964461138
3461,-1,-1,44,2945,158,315,0.8633737723859041
3462,1,-1,44,2945,158,316,0.8631244585619405
3463,-1,-1,44,2946,158,316,0.8631639722863741
3464,-1,-1,44,2947,158,316,0.8632034632034632
3465,-1,-1,44,2948,158,316,0.8632429313329486
3466,-1,-1,44,2949,158,316,0.8632823766945485
3467,-1,-1,44,2950,158,316,0.8633217993079585
3468,1,-1,44,2950,158,317,0.8630729316805996
3469,-1,-1,44,2951,158,317,0.8631123919308358
3470,-1,-1,44,2952,158,317,0.8631518294439643
3471,-1,-1,44,2953,158,317,0.8631912442396313
3472,-1,-1,44,2954,158,317,0.8632306363374604
3473,1,-1,44,2954,158,318,0.8629821531375935
3474,1,-1,44,2954,158,319,0.8627338129496402
3475,-1,-1,44,2955,158,319,0.8627733026467204
3476,-1,-1,44,2956,158,319,0.8628127696289906
3477,-1,-1,44,2957,158,319,0.8628522139160437
3478,-1,-1,44,2958,158,319,0.8628916355274504
3479,-1,-1,44,2959,158,319,0.8629310344827587
3480,1,-1,44,2959,158,320,0.8626831370295892
3481,-1,-1,44,2960,158,320,0.8627225732337737
3482,-1,-1,44,2961,158,320,0.8627619867929945
3483,-1,-1,44,2962,158,320,0.8628013777267508
3484,-1,1,44,2962,159,320,0.8625538020086083
3485,-1,-1,44,2963,159,320,0.8625932300631096
3486,-1,-1,44,2964,159,320,0.8626326355032979
3487,-1,-1,44,2965,159,320,0.8626720183486238
3488,-1,-1,44,2966,159,320,0.8627113786185153
3489,-1,-1,44,2967,159,320,0.8627507163323782
3490,-1,-1,44,2968,159,320,0.8627900315095961
3491,-1,-1,44,2969,159,320,0.8628293241695304
3492,-1,-1,44,2970,159,320,0.8628685943315202
3493,-1,-1,44,2971,159,320,0.8629078420148827
3494,-1,-1,44,2972,159,320,0.8629470672389127
3495,1,-1,44,2972,159,321,0.8627002288329519
3496,-1,-1,44,2973,159,321,0.8627394909922791
3497,-1,-1,44,2974,159,321,0.8627787307032591
3498,-1,-1,44,2975,159,321,0.8628179479851386
3499,-1,-1,44,2976,159,321,0.8628571428571429
3500,-1,-1,44,2977,159,321,0.8628963153384748
3501,-1,-1,44,2978,159,321,0.8629354654483152
3502,-1,-1,44,2979,159,321,0.8629745932058236
3503,-1,-1,44,2980,159,321,0.863013698630137
3504,-1,-1,44,2981,159,321,0.8630527817403709
3505,-1,-1,44,2982,159,321,0.863091842555619
3506,1,-1,44,2982,159,322,0.8628457370972341
3507,-1,1,44,2982,160,322,0.862599771949829
3508,-1,-1,44,2983,160,322,0.8626389284696495
3509,-1,-1,44,2984,160,322,0.8626780626780627
3510,-1,-1,44,2985,160,322,0.8627171745941328
3511,-1,-1,44,2986,160,322,0.8627562642369021
3512,-1,-1,44,2987,160,322,0.8627953316253913
3513,-1,-1,44,2988,160,322,0.8628343767785999
3514,1,-1,44,2988,160,323,0.8625889046941678
3515,-1,-1,44,2989,160,323,0.8626279863481229
3516,-1,-1,44,2990,160,323,0.8626670457776514
3517,-1,-1,44,2991,160,323,0.8627060830017055
3518,-1,-1,44,2992,160,323,0.8627450980392157
3519,-1,-1,44,2993,160,323,0.8627840909090909
3520,-1,-1,44,2994,160,323,0.8628230616302187
3521,-1,-1,44,2995,160,323,0.862862010221465
3522,1,1,45,2995,160,323,0.8629009367016747
3523,-1,-1,45,2996,160,323,0.8629398410896708
3524,-1,-1,45,2997,160,323,0.8629787234042553
3525,1,-1,45,2997,160,324,0.8627339761769711
3526,-1,-1,45,2998,160,324,0.8627728948114545
3527,-1,-1,45,2999,160,324,0.86281179138322
3528,-1,-1,45,3000,160,324,0.862850665911023
3529,-1,-1,45,3001,160,324,0.8628895184135977
3530,-1,-1,45,3002,160,324,0.8629283489096573
3531,-1,-1,45,3003,160,324,0.8629671574178935
3532,-1,-1,45,3004,160,324,0.863005943956977
3533,1,-1,45,3004,160,325,0.8627617430673458
3534,1,-1,45,3004,160,326,0.8625176803394625
3535,-1,-1,45,3005,160,326,0.8625565610859729
3536,-1,-1,45,3006,160,326,0.8625954198473282
3537,-1,-1,45,3007,160,326,0.8626342566421707
3538,1,-1,45,3007,160,327,0.8623905057925968
3539,-1,-1,45,3008,160,327,0.8624293785310735
3540,-1,-1,45,3009,160,327,0.8624682293137532
3541,1,-1,45,3009,160,328,0.8622247317899492
3542,-1,1,45,3009,161,328,0.8619813717188823
3543,-1,-1,45,3010,161,328,0.8620203160270881
3544,-1,-1,45,3011,161,328,0.8620592383638928
3545,-1,-1,45,3012,161,328,0.862098138747885
3546,-1,-1,45,3013,161,328,0.8621370171976318
3547,-1,-1,45,3014,161,328,0.8621758737316798
3548,-1,-1,45,3015,161,328,0.8622147083685545
3549,-1,-1,45,3016,161,328,0.8622535211267606
3550,-1,-1,45,3017,161,328,0.8622923120247817
3551,-1,-1,45,3018,161,328,0.862331081081081
3552,-1,-1,45,3019,161,328,0.8623698283141008
3553,-1,-1,45,3020,161,328,0.8624085537422622
3554,-1,-1,45,3021,161,328,0.8624472573839662
3555,-1,-1,45,3022,161,328,0.8624859392575928
3556,-1,-1,45,3023,161,328,0.8625245993815013
3557,-1,-1,45,3024,161,328,0.8625632377740303
3558,-1,-1,45,3025,161,328,0.8626018544534981
3559,-1,-1,45,3026,161,328,0.8626404494382023
3560,-1,-1,45,3027,161,328,0.8626790227464195
3561,-1,-1,45,3028,161,328,0.8627175743964065
3562,-1,-1,45,3029,161,328,0.862756104406399
3563,-1,-1,45,3030,161,328,0.8627946127946128
3564,-1,-1,45,3031,161,328,0.8628330995792426
3565,-1,-1,45,3032,161,328,0.8628715647784633
3566,-1,-1,45,3033,161,328,0.862910008410429
3567,-1,-1,45,3034,161,328,0.8629484304932735
3568,-1,-1,45,3035,161,328,0.8629868310451106
3569,-1,-1,45,3036,161,328,0.8630252100840337
3570,-1,-1,45,3037,161,328,0.8630635676281154
3571,-1,-1,45,3038,161,328,0.8631019036954087
3572,-1,-1,45,3039,161,328,0.8631402183039463
3573,1,-1,45,3039,161,329,0.8628987129266927
3574,-1,-1,45,3040,161,329,0.862937062937063
3575,-1,-1,45,3041,161,329,0.8629753914988815
3576,-1,-1,45,3042,161,329,0.863013698630137
3577,-1,-1,45,3043,161,329,0.8630519843487983
3578,-1,-1,45,3044,161,329,0.8630902486728136
3579,-1,-1,45,3045,161,329,0.8631284916201117
3580,-1,-1,45,3046,161,329,0.8631667132086009
3581,-1,-1,45,3047,161,329,0.8632049134561698
3582,-1,-1,45,3048,161,329,0.8632430923806865
3583,-1,-1,45,3049,161,329,0.86328125
3584,-1,-1,45,3050,161,329,0.8633193863319386
3585,-1,-1,45,3051,161,329,0.8633575013943112
3586,-1,-1,45,3052,161,329,0.8633955952049066
3587,-1,-1,45,3053,161,329,0.8634336677814939
3588,-1,-1,45,3054,161,329,0.8634717191418222
3589,-1,-1,45,3055,161,329,0.8635097493036211
3590,-1,-1,45,3056,161,329,0.8635477582846004
3591,-1,-1,45,3057,161,329,0.8635857461024499
3592,-1,-1,45,3058,161,329,0.86362371277484
3593,1,-1,45,3058,161,330,0.8633834168057875
3594,-1,-1,45,3059,161,330,0.8634214186369958
3595,1,1,46,3059,161,330,0.8634593993325917
3596,1,-1,46,3059,161,331,0.8632193494578816
3597,-1,-1,46,3060,161,331,0.8632573652028905
3598,1,-1,46,3060,161,332,0.8630175048624618
3599,-1,-1,46,3061,161,332,0.8630555555555556
3600,-1,-1,46,3062,161,332,0.8630935851152458
3601,-1,-1,46,3063,161,332,0.8631315935591338
3602,-1,-1,46,3064,161,332,0.8631695809048016
3603,-1,-1,46,3065,161,332,0.8632075471698113
3604,1,-1,46,3065,161,333,0.8629680998613037
3605,-1,-1,46,3066,161,333,0.863006100942873
3606,-1,-1,46,3067,161,333,0.8630440809537011
3607,-1,-1,46,3068,161,333,0.8630820399113082
3608,-1,-1,46,3069,161,333,0.8631199778331948
3609,-1,-1,46,3070,161,333,0.8631578947368421
3610,-1,1,46,3070,162,333,0.8629188590418166
3611,-1,-1,46,3071,162,333,0.8629568106312292
3612,-1,-1,46,3072,162,333,0.8629947412122889
3613,-1,-1,46,3073,162,333,0.863032650802435
3614,-1,-1,46,3074,162,333,0.8630705394190872
3615,-1,-1,46,3075,162,333,0.863108407079646
3616,-1,-1,46,3076,162,333,0.8631462538014929
3617,-1,-1,46,3077,162,333,0.8631840796019901
3618,-1,1,46,3077,163,333,0.8629455650732246
3619,-1,-1,46,3078,163,333,0.8629834254143647
3620,-1,-1,46,3079,163,333,0.8630212648439658
3621,-1,-1,46,3080,163,333,0.8630590833793484
3622,-1,-1,46,3081,163,333,0.863096881037814
3623,-1,-1,46,3082,163,333,0.8631346578366446
3624,1,-1,46,3082,163,334,0.8628965517241379
3625,-1,-1,46,3083,163,334,0.862934362934363
3626,-1,-1,46,3084,163,334,0.862972153294734
3627,-1,-1,46,3085,163,334,0.8630099228224918
3628,-1,-1,46,3086,163,334,0.8630476715348581
3629,-1,-1,46,3087,163,334,0.8630853994490358
3630,-1,-1,46,3088,163,334,0.8631231065822088
3631,-1,-1,46,3089,163,334,0.8631607929515418
3632,-1,-1,46,3090,163,334,0.8631984585741811
3633,-1,1,46,3090,164,334,0.8629609246009906
3634,-1,-1,46,3091,164,334,0.8629986244841815
3635,-1,-1,46,3092,164,334,0.863036303630363
3636,-1,-1,46,3093,164,334,0.8630739620566401
3637,1,-1,46,3093,164,335,0.8628367234744365
3638,-1,-1,46,3094,164,335,0.8628744160483649
3639,-1,-1,46,3095,164,335,0.862912087912088
3640,-1,-1,46,3096,164,335,0.8629497390826696
3641,-1,-1,46,3097,164,335,0.8629873695771554
3642,-1,1,46,3097,165,335,0.8627504803733187
3643,-1,-1,46,3098,165,335,0.862788144895719
3644,-1,-1,46,3099,165,335,0.8628257887517147
3645,-1,-1,46,3100,165,335,0.8628634119583105
3646,-1,-1,46,3101,165,335,0.8629010145324925
3647,-1,-1,46,3102,165,335,0.8629385964912281
3648,-1,-1,46,3103,165,335,0.8629761578514662
3649,-1,-1,46,3104,165,335,0.863013698630137
3650,-1,-1,46,3105,165,335,0.8630512188441523
3651,-1,-1,46,3106,165,335,0.8630887185104053
3652,1,1,47,3106,165,335,0.8631261976457706
3653,-1,-1,47,3107,165,335,0.8631636562671046
3654,-1,-1,47,3108,165,335,0.8632010943912448
3655,-1,-1,47,3109,165,335,0.8632385120350109
3656,1,-1,47,3109,165,336,0.8630024610336341
3657,-1,-1,47,3110,165,336,0.863039912520503
3658,1,-1,47,3110,165,337,0.8628040448209894
3659,-1,-1,47,3111,165,337,0.8628415300546448
3660,-1,-1,47,3112,165,337,0.8628789948101612
3661,-1,-1,47,3113,165,337,0.8629164391043146
3662,-1,-1,47,3114,165,337,0.862953862953863
3663,-1,-1,47,3115,165,337,0.8629912663755459
3664,-1,-1,47,3116,165,337,0.8630286493860846
3665,-1,-1,47,3117,165,337,0.8630660120021822
3666,-1,-1,47,3118,165,337,0.8631033542405235
3667,-1,-1,47,3119,165,337,0.8631406761177753
3668,1,-1,47,3119,165,338,0.8629054238212047
3669,-1,1,47,3119,166,338,0.8626702997275204
3670,-1,-1,47,3120,166,338,0.8627077090710978
3671,-1,-1,47,3121,166,338,0.8627450980392157
3672,-1,1,47,3121,167,338,0.8625102096378982
3673,1,-1,47,3121,167,339,0.8622754491017964
3674,-1,-1,47,3122,167,339,0.8623129251700681
3675,-1,-1,47,3123,167,339,0.8623503808487486
3676,-1,-1,47,3124,167,339,0.8623878161544738
3677,-1,-1,47,3125,167,339,0.8624252311038608
3678,-1,-1,47,3126,167,339,0.8624626257135091
3679,-1,-1,47,3127,167,339,0.8625
3680,-1,-1,47,3128,167,339,0.8625373539798967
3681,1,-1,47,3128,167,340,0.8623030961434003
3682,-1,-1,47,3129,167,340,0.8623404833016562
