instance,lable,predicted,tp,tn,fp,fn,correctness
3128,-1,-1,18,2761,41,309,0.8881431767337807
3129,-1,-1,18,2762,41,309,0.8881789137380192
3130,-1,-1,18,2763,41,309,0.8882146279144043
3131,-1,-1,18,2764,41,309,0.888250319284802
3132,-1,-1,18,2765,41,309,0.8882859878710501
3133,-1,1,18,2765,42,309,0.8880025526483727
3134,-1,-1,18,2766,42,309,0.8880382775119617
3135,-1,-1,18,2767,42,309,0.8880739795918368
3136,-1,-1,18,2768,42,309,0.8881096589097864
3137,-1,-1,18,2769,42,309,0.8881453154875717
3138,-1,-1,18,2770,42,309,0.8881809493469258
3139,1,-1,18,2770,42,310,0.8878980891719745
3140,-1,-1,18,2771,42,310,0.8879337790512576
3141,-1,-1,18,2772,42,310,0.8879694462126034
3142,-1,-1,18,2773,42,310,0.8880050906776965
3143,-1,-1,18,2774,42,310,0.8880407124681934
3144,-1,-1,18,2775,42,310,0.8880763116057234
3145,-1,-1,18,2776,42,310,0.8881118881118881
3146,1,-1,18,2776,42,311,0.8878296790594217
3147,1,-1,18,2776,42,312,0.8875476493011436
3148,-1,-1,18,2777,42,312,0.8875833597967608
3149,-1,-1,18,2778,42,312,0.8876190476190476
3150,-1,-1,18,2779,42,312,0.8876547127895906
3151,-1,-1,18,2780,42,312,0.8876903553299492
3152,-1,-1,18,2781,42,312,0.8877259752616555
3153,-1,-1,18,2782,42,312,0.8877615726062144
3154,-1,-1,18,2783,42,312,0.887797147385103
3155,-1,-1,18,2784,42,312,0.8878326996197718
3156,-1,-1,18,2785,42,312,0.887868229331644
3157,-1,-1,18,2786,42,312,0.8879037365421153
3158,-1,-1,18,2787,42,312,0.8879392212725546
3159,1,-1,18,2787,42,313,0.8876582278481012
3160,-1,-1,18,2788,42,313,0.8876937677950015
3161,-1,-1,18,2789,42,313,0.8877292852624921
3162,-1,-1,18,2790,42,313,0.8877647802718938
3163,-1,-1,18,2791,42,313,0.8878002528445006
3164,-1,-1,18,2792,42,313,0.8878357030015798
3165,-1,-1,18,2793,42,313,0.8878711307643714
3166,-1,-1,18,2794,42,313,0.887906536154089
3167,1,-1,18,2794,42,314,0.8876262626262627
3168,-1,-1,18,2795,42,314,0.8876617229409909
3169,-1,-1,18,2796,42,314,0.8876971608832808
3170,-1,-1,18,2797,42,314,0.8877325764742984
3171,-1,-1,18,2798,42,314,0.8877679697351829
3172,-1,-1,18,2799,42,314,0.8878033406870469
3173,-1,-1,18,2800,42,314,0.8878386893509767
3174,1,-1,18,2800,42,315,0.8875590551181103
3175,-1,-1,18,2801,42,315,0.8875944584382871
3176,-1,-1,18,2802,42,315,0.8876298394711992
3177,-1,-1,18,2803,42,315,0.8876651982378855
3178,-1,-1,18,2804,42,315,0.8877005347593583
3179,-1,-1,18,2805,42,315,0.8877358490566037
3180,-1,-1,18,2806,42,315,0.8877711411505815
3181,-1,-1,18,2807,42,315,0.887806411062225
3182,-1,-1,18,2808,42,315,0.8878416588124411
3183,-1,-1,18,2809,42,315,0.8878768844221105
3184,-1,-1,18,2810,42,315,0.8879120879120879
3185,1,-1,18,2810,42,316,0.8876333961079724
3186,-1,-1,18,2811,42,316,0.8876686539064952
3187,-1,-1,18,2812,42,316,0.8877038895859473
3188,-1,-1,18,2813,42,316,0.887739103167137
3189,-1,-1,18,2814,42,316,0.8877742946708463
3190,-1,-1,18,2815,42,316,0.8878094641178313
3191,-1,-1,18,2816,42,316,0.8878446115288221
3192,-1,-1,18,2817,42,316,0.8878797369245224
3193,1,-1,18,2817,42,317,0.8876017532874139
3194,-1,-1,18,2818,42,317,0.8876369327073552
3195,-1,-1,18,2819,42,317,0.8876720901126408
3196,-1,-1,18,2820,42,317,0.8877072255239287
3197,-1,-1,18,2821,42,317,0.8877423389618512
3198,-1,-1,18,2822,42,317,0.8877774304470147
3199,-1,-1,18,2823,42,317,0.8878125
3200,-1,-1,18,2824,42,317,0.8878475476413621
3201,-1,-1,18,2825,42,317,0.8878825733916302
3202,-1,-1,18,2826,42,317,0.8879175772713082
3203,-1,-1,18,2827,42,317,0.8879525593008739
3204,-1,-1,18,2828,42,317,0.88798751950078
3205,-1,-1,18,2829,42,317,0.8880224578914535
3206,-1,-1,18,2830,42,317,0.8880573744932959
3207,-1,-1,18,2831,42,317,0.8880922693266833
3208,-1,-1,18,2832,42,317,0.8881271424119663
3209,-1,1,18,2832,43,317,0.8878504672897196
3210,-1,-1,18,2833,43,317,0.8878853939582685
3211,-1,-1,18,2834,43,317,0.887920298879203
3212,-1,-1,18,2835,43,317,0.8879551820728291
3213,-1,-1,18,2836,43,317,0.8879900435594275
3214,-1,-1,18,2837,43,317,0.8880248833592534
3215,-1,-1,18,2838,43,317,0.8880597014925373
3216,-1,-1,18,2839,43,317,0.888094497979484
3217,-1,-1,18,2840,43,317,0.8881292728402734
3218,-1,-1,18,2841,43,317,0.8881640260950606
3219,-1,-1,18,2842,43,317,0.8881987577639752
3220,-1,-1,18,2843,43,317,0.888233467867122
3221,-1,-1,18,2844,43,317,0.888268156424581
3222,-1,-1,18,2845,43,317,0.8883028234564071
3223,-1,-1,18,2846,43,317,0.8883374689826302
3224,-1,-1,18,2847,43,317,0.8883720930232558
3225,-1,-1,18,2848,43,317,0.8884066955982641
3226,-1,-1,18,2849,43,317,0.8884412767276108
3227,1,1,19,2849,43,317,0.8884758364312267
3228,-1,-1,19,2850,43,317,0.8885103747290183
3229,-1,-1,19,2851,43,317,0.8885448916408669
3230,-1,-1,19,2852,43,317,0.8885793871866295
3231,-1,-1,19,2853,43,317,0.8886138613861386
3232,-1,-1,19,2854,43,317,0.888648314259202
3233,-1,-1,19,2855,43,317,0.8886827458256029
3234,-1,-1,19,2856,43,317,0.8887171561051005
3235,-1,-1,19,2857,43,317,0.8887515451174289
3236,-1,-1,19,2858,43,317,0.8887859128822985
3237,-1,-1,19,2859,43,317,0.8888202594193947
3238,-1,-1,19,2860,43,317,0.8888545847483791
3239,-1,-1,19,2861,43,317,0.8888888888888888
3240,-1,-1,19,2862,43,317,0.8889231718605368
3241,-1,-1,19,2863,43,317,0.8889574336829118
3242,-1,-1,19,2864,43,317,0.8889916743755781
3243,-1,-1,19,2865,43,317,0.8890258939580764
3244,-1,-1,19,2866,43,317,0.889060092449923
3245,-1,-1,19,2867,43,317,0.88909426987061
3246,-1,-1,19,2868,43,317,0.8891284262396058
3247,-1,-1,19,2869,43,317,0.8891625615763546
3248,-1,-1,19,2870,43,317,0.889196675900277
3249,-1,-1,19,2871,43,317,0.8892307692307693
3250,1,-1,19,2871,43,318,0.8889572439249461
3251,-1,-1,19,2872,43,318,0.8889913899138991
3252,-1,-1,19,2873,43,318,0.8890255149093145
3253,-1,-1,19,2874,43,318,0.889059618930547
3254,-1,-1,19,2875,43,318,0.8890937019969278
3255,-1,-1,19,2876,43,318,0.8891277641277642
3256,-1,-1,19,2877,43,318,0.8891618053423396
3257,-1,-1,19,2878,43,318,0.8891958256599141
3258,-1,-1,19,2879,43,318,0.8892298250997238
3259,-1,-1,19,2880,43,318,0.8892638036809816
3260,-1,-1,19,2881,43,318,0.8892977614228764
3261,-1,-1,19,2882,43,318,0.8893316983445739
3262,1,-1,19,2882,43,319,0.8890591480232914
3263,-1,-1,19,2883,43,319,0.8890931372549019
3264,-1,-1,19,2884,43,319,0.8891271056661562
3265,-1,-1,19,2885,43,319,0.8891610532761788
3266,-1,-1,19,2886,43,319,0.889194980104071
3267,-1,-1,19,2887,43,319,0.8892288861689106
3268,-1,-1,19,2888,43,319,0.8892627714897522
3269,-1,-1,19,2889,43,319,0.8892966360856269
3270,-1,-1,19,2890,43,319,0.8893304799755426
3271,-1,-1,19,2891,43,319,0.8893643031784841
3272,-1,-1,19,2892,43,319,0.8893981057134128
3273,-1,-1,19,2893,43,319,0.889431887599267
3274,-1,-1,19,2894,43,319,0.8894656488549618
3275,-1,-1,19,2895,43,319,0.8894993894993894
3276,-1,-1,19,2896,43,319,0.889533109551419
3277,-1,-1,19,2897,43,319,0.8895668090298963
3278,-1,-1,19,2898,43,319,0.8896004879536444
3279,-1,-1,19,2899,43,319,0.8896341463414634
3280,-1,-1,19,2900,43,319,0.8896677842121304
3281,1,-1,19,2900,43,320,0.8893967093235832
3282,-1,-1,19,2901,43,320,0.8894303990252818
3283,-1,-1,19,2902,43,320,0.8894640682095006
3284,-1,-1,19,2903,43,320,0.8894977168949771
3285,-1,-1,19,2904,43,320,0.8895313451004261
3286,-1,-1,19,2905,43,320,0.8895649528445391
3287,-1,-1,19,2906,43,320,0.8895985401459854
3288,-1,-1,19,2907,43,320,0.8896321070234113
3289,-1,-1,19,2908,43,320,0.8896656534954407
3290,-1,-1,19,2909,43,320,0.8896991795806746
3291,-1,-1,19,2910,43,320,0.8897326852976913
3292,-1,-1,19,2911,43,320,0.889766170665047
3293,-1,-1,19,2912,43,320,0.8897996357012751
3294,-1,-1,19,2913,43,320,0.8898330804248862
3295,-1,-1,19,2914,43,320,0.8898665048543689
3296,-1,-1,19,2915,43,320,0.8898999090081893
3297,-1,-1,19,2916,43,320,0.8899332929047907
3298,-1,-1,19,2917,43,320,0.8899666565625948
3299,-1,-1,19,2918,43,320,0.89
3300,-1,-1,19,2919,43,320,0.8900333232353832
3301,-1,-1,19,2920,43,320,0.8900666262870988
3302,-1,-1,19,2921,43,320,0.8900999091734787
3303,-1,-1,19,2922,43,320,0.8901331719128329
3304,1,-1,19,2922,43,321,0.8898638426626324
3305,-1,-1,19,2923,43,321,0.8898971566848155
3306,-1,-1,19,2924,43,321,0.8899304505594194
3307,-1,-1,19,2925,43,321,0.8899637243047158
3308,-1,-1,19,2926,43,321,0.8899969779389544
3309,-1,-1,19,2927,43,321,0.8900302114803625
3310,-1,-1,19,2928,43,321,0.8900634249471459
3311,-1,-1,19,2929,43,321,0.8900966183574879
3312,-1,-1,19,2930,43,321,0.8901297917295502
3313,1,-1,19,2930,43,322,0.8898611949305975
3314,-1,-1,19,2931,43,322,0.889894419306184
3315,-1,-1,19,2932,43,322,0.8899276236429433
3316,-1,-1,19,2933,43,322,0.8899608079589991
3317,-1,-1,19,2934,43,322,0.8899939722724532
3318,-1,-1,19,2935,43,322,0.890027116601386
3319,1,1,20,2935,43,322,0.8900602409638554
3320,1,-1,20,2935,43,323,0.8897922312556459
3321,-1,-1,20,2936,43,323,0.8898254063816978
3322,1,-1,20,2936,43,324,0.8895576286488113
3323,-1,-1,20,2937,43,324,0.8895908543922985
3324,-1,-1,20,2938,43,324,0.889624060150376
3325,-1,-1,20,2939,43,324,0.8896572459410703
3326,-1,-1,20,2940,43,324,0.8896904117823865
3327,-1,-1,20,2941,43,324,0.8897235576923077
3328,1,-1,20,2941,43,325,0.8894562931811355
3329,-1,-1,20,2942,43,325,0.8894894894894895
3330,-1,-1,20,2943,43,325,0.8895226658661063
3331,-1,-1,20,2944,43,325,0.8895558223289316
3332,-1,-1,20,2945,43,325,0.8895889588958896
3333,1,-1,20,2945,43,326,0.8893221355728854
3334,-1,-1,20,2946,43,326,0.8893553223388306
3335,-1,-1,20,2947,43,326,0.8893884892086331
3336,-1,-1,20,2948,43,326,0.8894216362001798
3337,-1,-1,20,2949,43,326,0.8894547633313361
3338,-1,-1,20,2950,43,326,0.889487870619946
3339,-1,1,20,2950,44,326,0.8892215568862275
3340,-1,-1,20,2951,44,326,0.8892547141574378
3341,-1,-1,20,2952,44,326,0.8892878515858768
3342,-1,-1,20,2953,44,326,0.8893209691893509
3343,-1,-1,20,2954,44,326,0.8893540669856459
3344,-1,-1,20,2955,44,326,0.8893871449925261
3345,-1,-1,20,2956,44,326,0.8894202032277346
3346,-1,-1,20,2957,44,326,0.8894532417089931
3347,-1,-1,20,2958,44,326,0.8894862604540024
3348,-1,-1,20,2959,44,326,0.889519259480442
3349,-1,-1,20,2960,44,326,0.8895522388059701
3350,-1,-1,20,2961,44,326,0.8895851984482244
3351,-1,-1,20,2962,44,326,0.889618138424821
3352,1,-1,20,2962,44,327,0.8893528183716075
3353,-1,-1,20,2963,44,327,0.8893858079904592
3354,-1,-1,20,2964,44,327,0.8894187779433681
3355,-1,-1,20,2965,44,327,0.8894517282479142
3356,-1,-1,20,2966,44,327,0.8894846589216563
3357,-1,-1,20,2967,44,327,0.8895175699821323
3358,-1,-1,20,2968,44,327,0.8895504614468592
3359,-1,-1,20,2969,44,327,0.8895833333333333
3360,-1,-1,20,2970,44,327,0.88961618565903
3361,-1,-1,20,2971,44,327,0.8896490184414039
3362,-1,-1,20,2972,44,327,0.8896818316978888
3363,1,-1,20,2972,44,328,0.8894173602853745
3364,-1,-1,20,2973,44,328,0.8894502228826151
3365,-1,-1,20,2974,44,328,0.8894830659536542
3366,-1,-1,20,2975,44,328,0.8895158895158896
3367,-1,-1,20,2976,44,328,0.8895486935866983
3368,-1,-1,20,2977,44,328,0.8895814781834372
3369,-1,-1,20,2978,44,328,0.8896142433234422
3370,-1,-1,20,2979,44,328,0.8896469890240285
3371,1,-1,20,2979,44,329,0.8893831553973903
3372,-1,-1,20,2980,44,329,0.8894159501927068
3373,-1,-1,20,2981,44,329,0.8894487255483106
3374,-1,-1,20,2982,44,329,0.8894814814814814
3375,-1,-1,20,2983,44,329,0.8895142180094787
3376,-1,-1,20,2984,44,329,0.889546935149541
3377,-1,-1,20,2985,44,329,0.8895796329188869
3378,-1,1,20,2985,45,329,0.8893163657886949
3379,-1,-1,20,2986,45,329,0.8893491124260355
3380,-1,-1,20,2987,45,329,0.8893818396923987
3381,-1,-1,20,2988,45,329,0.8894145476049675
3382,1,-1,20,2988,45,330,0.8891516405557198
3383,-1,-1,20,2989,45,330,0.8891843971631206
3384,-1,-1,20,2990,45,330,0.8892171344165436
3385,-1,-1,20,2991,45,330,0.8892498523331365
3386,1,-1,20,2991,45,331,0.8889873043991733
3387,-1,-1,20,2992,45,331,0.8890200708382526
3388,-1,-1,20,2993,45,331,0.8890528179403954
3389,-1,-1,20,2994,45,331,0.8890855457227138
3390,-1,-1,20,2995,45,331,0.8891182542023002
3391,-1,-1,20,2996,45,331,0.8891509433962265
3392,-1,-1,20,2997,45,331,0.8891836133215444
3393,-1,-1,20,2998,45,331,0.8892162639952857
3394,-1,-1,20,2999,45,331,0.8892488954344624
3395,-1,-1,20,3000,45,331,0.889281507656066
3396,-1,-1,20,3001,45,331,0.889314100677068
3397,-1,-1,20,3002,45,331,0.8893466745144203
3398,1,-1,20,3002,45,332,0.8890850250073551
3399,-1,-1,20,3003,45,332,0.8891176470588236
3400,-1,-1,20,3004,45,332,0.8891502499264922
3401,1,-1,20,3004,45,333,0.8888888888888888
3402,-1,-1,20,3005,45,333,0.8889215398178079
3403,-1,-1,20,3006,45,333,0.8889541715628673
3404,-1,-1,20,3007,45,333,0.8889867841409692
3405,-1,-1,20,3008,45,333,0.8890193775689958
3406,-1,-1,20,3009,45,333,0.8890519518638098
3407,-1,-1,20,3010,45,333,0.8890845070422535
3408,1,-1,20,3010,45,334,0.8888237019653857
3409,-1,-1,20,3011,45,334,0.8888563049853373
3410,-1,-1,20,3012,45,334,0.8888888888888888
3411,-1,-1,20,3013,45,334,0.8889214536928488
3412,-1,-1,20,3014,45,334,0.8889539994140053
3413,-1,-1,20,3015,45,334,0.8889865260691271
3414,-1,-1,20,3016,45,334,0.8890190336749634
3415,-1,-1,20,3017,45,334,0.8890515222482436
3416,-1,-1,20,3018,45,334,0.8890839918056775
3417,-1,-1,20,3019,45,334,0.8891164423639555
3418,-1,-1,20,3020,45,334,0.8891488739397485
3419,-1,-1,20,3021,45,334,0.8891812865497076
3420,-1,-1,20,3022,45,334,0.8892136802104648
3421,-1,-1,20,3023,45,334,0.8892460549386324
3422,1,-1,20,3023,45,335,0.8889862693543675
3423,-1,-1,20,3024,45,335,0.889018691588785
3424,-1,-1,20,3025,45,335,0.8890510948905109
3425,-1,-1,20,3026,45,335,0.8890834792761237
3426,-1,-1,20,3027,45,335,0.8891158447621826
3427,-1,-1,20,3028,45,335,0.8891481913652275
3428,1,-1,20,3028,45,336,0.8888888888888888
3429,-1,-1,20,3029,45,336,0.8889212827988339
3430,-1,-1,20,3030,45,336,0.8889536578257068
3431,-1,-1,20,3031,45,336,0.888986013986014
3432,-1,-1,20,3032,45,336,0.8890183512962424
3433,-1,-1,20,3033,45,336,0.8890506697728596
3434,-1,-1,20,3034,45,336,0.8890829694323145
3435,-1,-1,20,3035,45,336,0.8891152502910361
3436,-1,-1,20,3036,45,336,0.889147512365435
3437,-1,-1,20,3037,45,336,0.8891797556719022
3438,-1,-1,20,3038,45,336,0.8892119802268101
3439,-1,-1,20,3039,45,336,0.8892441860465117
3440,1,-1,20,3039,45,337,0.8889857599535019
3441,-1,-1,20,3040,45,337,0.8890180127832655
3442,-1,-1,20,3041,45,337,0.8890502468777229
3443,-1,-1,20,3042,45,337,0.889082462253194
3444,-1,-1,20,3043,45,337,0.8891146589259796
3445,-1,-1,20,3044,45,337,0.8891468369123622
3446,-1,-1,20,3045,45,337,0.8891789962286046
3447,-1,-1,20,3046,45,337,0.8892111368909513
3448,-1,-1,20,3047,45,337,0.8892432589156277
3449,-1,-1,20,3048,45,337,0.8892753623188406
3450,-1,-1,20,3049,45,337,0.8893074471167778
3451,-1,-1,20,3050,45,337,0.8893395133256083
3452,-1,-1,20,3051,45,337,0.8893715609614827
3453,1,-1,20,3051,45,338,0.8891140706427331
3454,1,-1,20,3051,45,339,0.8888567293777134
3455,-1,-1,20,3052,45,339,0.8888888888888888
3456,-1,-1,20,3053,45,339,0.8889210297946196
3457,-1,-1,20,3054,45,339,0.8889531521110469
3458,-1,-1,20,3055,45,339,0.8889852558542931
3459,-1,-1,20,3056,45,339,0.8890173410404625
3460,-1,-1,20,3057,45,339,0.88904940768564
3461,-1,-1,20,3058,45,339,0.8890814558058926
3462,1,-1,20,3058,45,340,0.8888247184522091
3463,-1,-1,20,3059,45,340,0.8888568129330254
3464,-1,-1,20,3060,45,340,0.8888888888888888
3465,-1,-1,20,3061,45,340,0.8889209463358339
3466,-1,-1,20,3062,45,340,0.888952985289876
3467,-1,-1,20,3063,45,340,0.8889850057670127
3468,1,-1,20,3063,45,341,0.8887287402709715
3469,-1,-1,20,3064,45,341,0.8887608069164266
3470,-1,-1,20,3065,45,341,0.88879285508499
3471,-1,-1,20,3066,45,341,0.8888248847926268
3472,-1,-1,20,3067,45,341,0.8888568960552836
3473,1,-1,20,3067,45,342,0.8886010362694301
3474,1,-1,20,3067,45,343,0.8883453237410072
3475,-1,-1,20,3068,45,343,0.8883774453394706
3476,-1,-1,20,3069,45,343,0.8884095484613173
3477,-1,-1,20,3070,45,343,0.8884416331224841
3478,-1,-1,20,3071,45,343,0.8884736993388905
3479,-1,-1,20,3072,45,343,0.8885057471264368
3480,1,-1,20,3072,45,344,0.8882505027291009
3481,-1,-1,20,3073,45,344,0.8882825962090752
3482,-1,-1,20,3074,45,344,0.8883146712604076
3483,-1,-1,20,3075,45,344,0.8883467278989667
3484,-1,1,20,3075,46,344,0.8880918220946915
3485,-1,-1,20,3076,46,344,0.8881239242685026
3486,-1,-1,20,3077,46,344,0.8881560080298251
3487,-1,-1,20,3078,46,344,0.8881880733944955
3488,-1,-1,20,3079,46,344,0.8882201203783319
3489,-1,-1,20,3080,46,344,0.8882521489971347
3490,-1,-1,20,3081,46,344,0.8882841592666858
3491,-1,-1,20,3082,46,344,0.8883161512027491
3492,-1,-1,20,3083,46,344,0.8883481248210707
3493,-1,-1,20,3084,46,344,0.8883800801373783
3494,-1,-1,20,3085,46,344,0.8884120171673819
3495,1,-1,20,3085,46,345,0.8881578947368421
3496,-1,-1,20,3086,46,345,0.8881898770374607
3497,-1,-1,20,3087,46,345,0.8882218410520297
3498,-1,-1,20,3088,46,345,0.8882537867962275
3499,-1,-1,20,3089,46,345,0.8882857142857142
3500,-1,-1,20,3090,46,345,0.8883176235361325
3501,-1,-1,20,3091,46,345,0.8883495145631068
3502,-1,-1,20,3092,46,345,0.8883813873822438
3503,-1,-1,20,3093,46,345,0.8884132420091324
3504,-1,-1,20,3094,46,345,0.8884450784593438
3505,-1,-1,20,3095,46,345,0.8884768967484312
3506,1,-1,20,3095,46,346,0.8882235528942116
3507,-1,-1,20,3096,46,346,0.8882554161915621
3508,-1,-1,20,3097,46,346,0.8882872613280137
3509,-1,-1,20,3098,46,346,0.8883190883190883
3510,-1,-1,20,3099,46,346,0.8883508971802905
3511,-1,-1,20,3100,46,346,0.8883826879271071
3512,-1,-1,20,3101,46,346,0.8884144605750072
3513,-1,-1,20,3102,46,346,0.8884462151394422
3514,1,-1,20,3102,46,347,0.8881934566145092
3515,-1,-1,20,3103,46,347,0.8882252559726962
3516,-1,-1,20,3104,46,347,0.8882570372476543
3517,-1,-1,20,3105,46,347,0.8882888004548039
3518,-1,-1,20,3106,46,347,0.8883205456095482
3519,-1,-1,20,3107,46,347,0.8883522727272727
3520,-1,-1,20,3108,46,347,0.8883839818233457
3521,-1,-1,20,3109,46,347,0.8884156729131175
3522,1,1,21,3109,46,347,0.8884473460119217
3523,-1,-1,21,3110,46,347,0.8884790011350738
3524,-1,-1,21,3111,46,347,0.8885106382978724
3525,1,-1,21,3111,46,348,0.8882586500283608
3526,-1,-1,21,3112,46,348,0.8882903317266799
3527,-1,-1,21,3113,46,348,0.8883219954648526
3528,-1,-1,21,3114,46,348,0.8883536412581468
3529,-1,-1,21,3115,46,348,0.888385269121813
3530,-1,-1,21,3116,46,348,0.8884168790710847
3531,-1,-1,21,3117,46,348,0.8884484711211778
3532,-1,-1,21,3118,46,348,0.8884800452872913
3533,1,-1,21,3118,46,349,0.888228636106395
3534,1,-1,21,3118,46,350,0.887977369165488
3535,-1,-1,21,3119,46,350,0.8880090497737556
3536,-1,-1,21,3120,46,350,0.8880407124681934
3537,-1,-1,21,3121,46,350,0.8880723572639909
3538,1,-1,21,3121,46,351,0.8878214184797966
3539,-1,-1,21,3122,46,351,0.8878531073446327
3540,-1,-1,21,3123,46,351,0.8878847783112115
3541,1,-1,21,3123,46,352,0.8876341050254094
3542,-1,-1,21,3124,46,352,0.8876658199266159
3543,-1,-1,21,3125,46,352,0.8876975169300225
3544,-1,-1,21,3126,46,352,0.8877291960507757
3545,-1,-1,21,3127,46,352,0.8877608573040046
3546,-1,-1,21,3128,46,352,0.887792500704821
3547,-1,-1,21,3129,46,352,0.8878241262683202
3548,-1,-1,21,3130,46,352,0.8878557340095802
3549,-1,-1,21,3131,46,352,0.887887323943662
3550,-1,-1,21,3132,46,352,0.8879188960856097
3551,-1,-1,21,3133,46,352,0.8879504504504504
3552,-1,-1,21,3134,46,352,0.8879819870531945
3553,-1,-1,21,3135,46,352,0.8880135059088351
3554,-1,-1,21,3136,46,352,0.8880450070323488
3555,-1,-1,21,3137,46,352,0.8880764904386952
3556,-1,-1,21,3138,46,352,0.888107956142817
3557,-1,-1,21,3139,46,352,0.8881394041596402
3558,-1,-1,21,3140,46,352,0.8881708345040742
3559,-1,-1,21,3141,46,352,0.8882022471910113
3560,-1,-1,21,3142,46,352,0.8882336422353272
3561,-1,-1,21,3143,46,352,0.888265019651881
3562,-1,-1,21,3144,46,352,0.888296379455515
3563,-1,-1,21,3145,46,352,0.888327721661055
3564,-1,-1,21,3146,46,352,0.88835904628331
3565,-1,-1,21,3147,46,352,0.8883903533370724
3566,-1,-1,21,3148,46,352,0.888421642837118
3567,-1,-1,21,3149,46,352,0.8884529147982063
3568,-1,-1,21,3150,46,352,0.8884841692350799
3569,-1,-1,21,3151,46,352,0.8885154061624649
3570,-1,-1,21,3152,46,352,0.8885466255950714
3571,-1,-1,21,3153,46,352,0.8885778275475924
3572,-1,-1,21,3154,46,352,0.8886090120347048
3573,1,-1,21,3154,46,353,0.8883603805260213
3574,-1,-1,21,3155,46,353,0.8883916083916084
3575,-1,-1,21,3156,46,353,0.8884228187919463
3576,-1,-1,21,3157,46,353,0.8884540117416829
3577,-1,-1,21,3158,46,353,0.88848518725545
3578,-1,-1,21,3159,46,353,0.8885163453478625
3579,-1,-1,21,3160,46,353,0.8885474860335195
3580,-1,-1,21,3161,46,353,0.8885786093270036
3581,-1,-1,21,3162,46,353,0.8886097152428811
3582,-1,-1,21,3163,46,353,0.8886408037957019
3583,-1,-1,21,3164,46,353,0.888671875
3584,-1,-1,21,3165,46,353,0.8887029288702929
3585,-1,-1,21,3166,46,353,0.888733965421082
3586,-1,-1,21,3167,46,353,0.8887649846668525
3587,-1,-1,21,3168,46,353,0.8887959866220736
3588,-1,-1,21,3169,46,353,0.8888269713011981
3589,-1,-1,21,3170,46,353,0.8888579387186629
3590,-1,-1,21,3171,46,353,0.8888888888888888
3591,-1,-1,21,3172,46,353,0.8889198218262806
3592,-1,-1,21,3173,46,353,0.8889507375452268
3593,1,-1,21,3173,46,354,0.8887033945464663
3594,-1,-1,21,3174,46,354,0.8887343532684284
3595,1,-1,21,3174,46,355,0.8884872080088988
3596,1,-1,21,3174,46,356,0.8882402001668057
3597,-1,-1,21,3175,46,356,0.8882712618121178
3598,1,-1,21,3175,46,357,0.8880244512364546
3599,-1,-1,21,3176,46,357,0.8880555555555556
3600,-1,-1,21,3177,46,357,0.8880866425992779
3601,-1,-1,21,3178,46,357,0.88811771238201
3602,-1,-1,21,3179,46,357,0.8881487649181238
3603,-1,-1,21,3180,46,357,0.8881798002219756
3604,1,-1,21,3180,46,358,0.8879334257975035
3605,-1,-1,21,3181,46,358,0.8879645036051026
3606,-1,-1,21,3182,46,358,0.8879955641807596
3607,-1,-1,21,3183,46,358,0.8880266075388027
3608,-1,-1,21,3184,46,358,0.888057633693544
3609,-1,-1,21,3185,46,358,0.8880886426592798
3610,-1,-1,21,3186,46,358,0.8881196344502907
3611,-1,-1,21,3187,46,358,0.8881506090808416
3612,-1,-1,21,3188,46,358,0.8881815665651813
3613,-1,-1,21,3189,46,358,0.8882125069175429
