instance,lable,predicted,tp,tn,fp,fn,correctness
2609,-1,-1,3,2333,4,270,0.8950191570881226
2610,1,-1,3,2333,4,271,0.8946763692072003
2611,-1,-1,3,2334,4,271,0.8947166921898928
2612,-1,-1,3,2335,4,271,0.8947569843092231
2613,-1,-1,3,2336,4,271,0.8947972456006121
2614,-1,-1,3,2337,4,271,0.8948374760994264
2615,-1,-1,3,2338,4,271,0.8948776758409785
2616,-1,-1,3,2339,4,271,0.8949178448605273
2617,-1,-1,3,2340,4,271,0.8949579831932774
2618,-1,-1,3,2341,4,271,0.8949980908743795
2619,-1,-1,3,2342,4,271,0.8950381679389313
2620,-1,-1,3,2343,4,271,0.8950782144219763
2621,-1,-1,3,2344,4,271,0.8951182303585049
2622,-1,-1,3,2345,4,271,0.8951582157834541
2623,-1,-1,3,2346,4,271,0.8951981707317073
2624,-1,-1,3,2347,4,271,0.8952380952380953
2625,1,-1,3,2347,4,272,0.8948971820258949
2626,-1,-1,3,2348,4,272,0.8949371907118386
2627,-1,-1,3,2349,4,272,0.8949771689497716
2628,-1,-1,3,2350,4,272,0.895017116774439
2629,1,-1,3,2350,4,273,0.8946768060836502
2630,1,-1,3,2350,4,274,0.8943367540858989
2631,-1,-1,3,2351,4,274,0.8943768996960486
2632,-1,-1,3,2352,4,274,0.8944170148120015
2633,-1,-1,3,2353,4,274,0.894457099468489
2634,-1,-1,3,2354,4,274,0.8944971537001898
2635,-1,-1,3,2355,4,274,0.8945371775417299
2636,-1,-1,3,2356,4,274,0.894577171027683
2637,-1,-1,3,2357,4,274,0.8946171341925702
2638,-1,-1,3,2358,4,274,0.8946570670708601
2639,-1,-1,3,2359,4,274,0.8946969696969697
2640,-1,-1,3,2360,4,274,0.8947368421052632
2641,-1,-1,3,2361,4,274,0.894776684330053
2642,-1,-1,3,2362,4,274,0.8948164964055997
2643,-1,-1,3,2363,4,274,0.8948562783661119
2644,-1,-1,3,2364,4,274,0.8948960302457467
2645,-1,-1,3,2365,4,274,0.8949357520786092
2646,-1,-1,3,2366,4,274,0.8949754438987533
2647,-1,-1,3,2367,4,274,0.8950151057401813
2648,-1,-1,3,2368,4,274,0.8950547376368441
2649,-1,-1,3,2369,4,274,0.8950943396226415
2650,-1,-1,3,2370,4,274,0.8951339117314221
2651,-1,-1,3,2371,4,274,0.8951734539969834
2652,-1,-1,3,2372,4,274,0.895212966453072
2653,-1,-1,3,2373,4,274,0.8952524491333835
2654,-1,-1,3,2374,4,274,0.8952919020715631
2655,-1,-1,3,2375,4,274,0.8953313253012049
2656,-1,-1,3,2376,4,274,0.8953707188558525
2657,-1,-1,3,2377,4,274,0.8954100827689992
2658,-1,-1,3,2378,4,274,0.895449417074088
2659,1,-1,3,2378,4,275,0.8951127819548872
2660,-1,-1,3,2379,4,275,0.895152198421646
2661,-1,-1,3,2380,4,275,0.8951915852742299
2662,-1,-1,3,2381,4,275,0.8952309425460008
2663,-1,-1,3,2382,4,275,0.8952702702702703
2664,-1,-1,3,2383,4,275,0.8953095684803002
2665,-1,-1,3,2384,4,275,0.8953488372093024
2666,-1,-1,3,2385,4,275,0.8953880764904387
2667,-1,-1,3,2386,4,275,0.8954272863568216
2668,-1,-1,3,2387,4,275,0.8954664668415137
2669,-1,-1,3,2388,4,275,0.895505617977528
2670,-1,-1,3,2389,4,275,0.8955447397978286
2671,-1,-1,3,2390,4,275,0.8955838323353293
2672,-1,-1,3,2391,4,275,0.8956228956228957
2673,1,-1,3,2391,4,276,0.8952879581151832
2674,-1,-1,3,2392,4,276,0.8953271028037383
2675,1,-1,3,2392,4,277,0.8949925261584455
2676,-1,-1,3,2393,4,277,0.8950317519611506
2677,-1,-1,3,2394,4,277,0.8950709484690067
2678,-1,-1,3,2395,4,277,0.8951101157148189
2679,-1,-1,3,2396,4,277,0.8951492537313432
2680,-1,-1,3,2397,4,277,0.8951883625512869
2681,-1,-1,3,2398,4,277,0.895227442207308
2682,-1,-1,3,2399,4,277,0.8952664927320164
2683,-1,-1,3,2400,4,277,0.8953055141579732
2684,-1,-1,3,2401,4,277,0.8953445065176909
2685,1,-1,3,2401,4,278,0.8950111690245719
2686,-1,-1,3,2402,4,278,0.8950502419054708
2687,-1,-1,3,2403,4,278,0.8950892857142857
2688,-1,-1,3,2404,4,278,0.895128300483451
2689,-1,-1,3,2405,4,278,0.8951672862453531
2690,1,-1,3,2405,4,279,0.8948346339650688
2691,1,-1,3,2405,4,280,0.8945022288261516
2692,-1,-1,3,2406,4,280,0.8945414036390642
2693,-1,-1,3,2407,4,280,0.894580549368968
2694,-1,-1,3,2408,4,280,0.8946196660482375
2695,1,-1,3,2408,4,281,0.8942878338278932
2696,1,-1,3,2408,4,282,0.8939562476826103
2697,-1,-1,3,2409,4,282,0.8939955522609341
2698,-1,-1,3,2410,4,282,0.8940348277139681
2699,-1,-1,3,2411,4,282,0.894074074074074
2700,-1,-1,3,2412,4,282,0.8941132913735653
2701,-1,-1,3,2413,4,282,0.8941524796447077
2702,-1,-1,3,2414,4,282,0.8941916389197189
2703,-1,-1,3,2415,4,282,0.8942307692307693
2704,-1,-1,3,2416,4,282,0.8942698706099815
2705,-1,-1,3,2417,4,282,0.8943089430894309
2706,-1,-1,3,2418,4,282,0.8943479867011451
2707,-1,-1,3,2419,4,282,0.8943870014771049
2708,-1,-1,3,2420,4,282,0.8944259874492433
2709,-1,-1,3,2421,4,282,0.8944649446494465
2710,-1,-1,3,2422,4,282,0.8945038731095537
2711,-1,-1,3,2423,4,282,0.894542772861357
2712,-1,-1,3,2424,4,282,0.8945816439366016
2713,-1,-1,3,2425,4,282,0.894620486366986
2714,-1,-1,3,2426,4,282,0.8946593001841621
2715,-1,-1,3,2427,4,282,0.894698085419735
2716,-1,-1,3,2428,4,282,0.8947368421052632
2717,-1,-1,3,2429,4,282,0.8947755702722591
2718,-1,-1,3,2430,4,282,0.8948142699521883
2719,-1,-1,3,2431,4,282,0.8948529411764706
2720,-1,-1,3,2432,4,282,0.8948915839764793
2721,-1,-1,3,2433,4,282,0.8949301983835415
2722,-1,-1,3,2434,4,282,0.8949687844289387
2723,1,-1,3,2434,4,283,0.894640234948605
2724,-1,-1,3,2435,4,283,0.8946788990825688
2725,-1,-1,3,2436,4,283,0.8947175348495965
2726,-1,-1,3,2437,4,283,0.8947561422808947
2727,-1,-1,3,2438,4,283,0.8947947214076246
2728,1,-1,3,2438,4,284,0.894466837669476
2729,-1,-1,3,2439,4,284,0.8945054945054945
2730,-1,-1,3,2440,4,284,0.8945441230318565
2731,-1,-1,3,2441,4,284,0.8945827232796486
2732,-1,-1,3,2442,4,284,0.8946212952799122
2733,-1,-1,3,2443,4,284,0.894659839063643
2734,-1,-1,3,2444,4,284,0.8946983546617916
2735,1,-1,3,2444,4,285,0.8943713450292398
2736,-1,-1,3,2445,4,285,0.8944099378881988
2737,-1,-1,3,2446,4,285,0.8944485025566107
2738,-1,-1,3,2447,4,285,0.8944870390653523
2739,1,-1,3,2447,4,286,0.8941605839416058
2740,-1,-1,3,2448,4,286,0.8941991973732214
2741,-1,-1,3,2449,4,286,0.8942377826404084
2742,1,-1,3,2449,4,287,0.8939117754283631
2743,-1,-1,3,2450,4,287,0.8939504373177842
2744,-1,-1,3,2451,4,287,0.8939890710382513
2745,-1,-1,3,2452,4,287,0.894027676620539
2746,1,-1,3,2452,4,288,0.8937022206042956
2747,-1,-1,3,2453,4,288,0.893740902474527
2748,-1,-1,3,2454,4,288,0.8937795562022554
2749,-1,-1,3,2455,4,288,0.8938181818181818
2750,-1,-1,3,2456,4,288,0.8938567793529626
2751,1,-1,3,2456,4,289,0.893531976744186
2752,-1,-1,3,2457,4,289,0.8935706501997821
2753,-1,-1,3,2458,4,289,0.8936092955700798
2754,-1,-1,3,2459,4,289,0.8936479128856625
2755,-1,-1,3,2460,4,289,0.8936865021770682
2756,-1,-1,3,2461,4,289,0.8937250634747914
2757,-1,-1,3,2462,4,289,0.8937635968092821
2758,-1,-1,3,2463,4,289,0.893802102210946
2759,-1,-1,3,2464,4,289,0.893840579710145
2760,1,-1,3,2464,4,290,0.893516841724013
2761,-1,-1,3,2465,4,290,0.8935553946415641
2762,-1,-1,3,2466,4,290,0.8935939196525515
2763,-1,-1,3,2467,4,290,0.8936324167872648
2764,-1,-1,3,2468,4,290,0.8936708860759494
2765,-1,-1,3,2469,4,290,0.8937093275488069
2766,-1,-1,3,2470,4,290,0.8937477412359957
2767,-1,-1,3,2471,4,290,0.8937861271676301
2768,-1,-1,3,2472,4,290,0.8938244853737811
2769,1,-1,3,2472,4,291,0.8935018050541517
2770,-1,-1,3,2473,4,291,0.893540238181162
2771,-1,-1,3,2474,4,291,0.8935786435786436
2772,-1,-1,3,2475,4,291,0.8936170212765957
2773,-1,-1,3,2476,4,291,0.8936553713049747
2774,1,-1,3,2476,4,292,0.8933333333333333
2775,-1,-1,3,2477,4,292,0.8933717579250721
2776,-1,-1,3,2478,4,292,0.8934101548433562
2777,-1,-1,3,2479,4,292,0.8934485241180705
2778,-1,-1,3,2480,4,292,0.8934868657790572
2779,-1,-1,3,2481,4,292,0.8935251798561151
2780,-1,-1,3,2482,4,292,0.8935634663790004
2781,-1,-1,3,2483,4,292,0.8936017253774263
2782,-1,-1,3,2484,4,292,0.8936399568810636
2783,-1,-1,3,2485,4,292,0.8936781609195402
2784,-1,-1,3,2486,4,292,0.8937163375224416
2785,-1,-1,3,2487,4,292,0.8937544867193108
2786,-1,-1,3,2488,4,292,0.8937926085396484
2787,-1,-1,3,2489,4,292,0.8938307030129125
2788,-1,-1,3,2490,4,292,0.8938687701685192
2789,-1,-1,3,2491,4,292,0.8939068100358423
2790,-1,-1,3,2492,4,292,0.8939448226442135
2791,-1,-1,3,2493,4,292,0.8939828080229226
2792,-1,-1,3,2494,4,292,0.8940207662012173
2793,-1,-1,3,2495,4,292,0.8940586972083036
2794,-1,-1,3,2496,4,292,0.8940966010733452
2795,-1,-1,3,2497,4,292,0.894134477825465
2796,-1,-1,3,2498,4,292,0.8941723274937433
2797,-1,-1,3,2499,4,292,0.8942101501072195
2798,-1,-1,3,2500,4,292,0.8942479456948911
2799,-1,-1,3,2501,4,292,0.8942857142857142
2800,-1,-1,3,2502,4,292,0.8943234559086041
2801,-1,-1,3,2503,4,292,0.894361170592434
2802,-1,-1,3,2504,4,292,0.8943988583660364
2803,-1,-1,3,2505,4,292,0.8944365192582026
2804,-1,-1,3,2506,4,292,0.8944741532976828
2805,-1,-1,3,2507,4,292,0.894511760513186
2806,1,-1,3,2507,4,293,0.8941930887068044
2807,-1,-1,3,2508,4,293,0.8942307692307693
2808,1,-1,3,2508,4,294,0.8939124243503026
2809,-1,-1,3,2509,4,294,0.8939501779359431
2810,-1,-1,3,2510,4,294,0.8939879046602632
2811,1,-1,3,2510,4,295,0.8936699857752489
2812,-1,-1,3,2511,4,295,0.8937077852826164
2813,-1,-1,3,2512,4,295,0.8937455579246624
2814,-1,-1,3,2513,4,295,0.8937833037300178
2815,-1,-1,3,2514,4,295,0.8938210227272727
2816,-1,-1,3,2515,4,295,0.8938587149449769
2817,-1,-1,3,2516,4,295,0.8938963804116394
2818,-1,-1,3,2517,4,295,0.893934019155729
2819,-1,-1,3,2518,4,295,0.8939716312056738
2820,-1,-1,3,2519,4,295,0.8940092165898618
2821,-1,-1,3,2520,4,295,0.8940467753366407
2822,-1,-1,3,2521,4,295,0.8940843074743181
2823,-1,-1,3,2522,4,295,0.8941218130311614
2824,-1,-1,3,2523,4,295,0.8941592920353982
2825,1,-1,3,2523,4,296,0.8938428874734607
2826,-1,-1,3,2524,4,296,0.8938804386275203
2827,-1,-1,3,2525,4,296,0.8939179632248939
2828,1,-1,3,2525,4,297,0.8936019794980559
2829,-1,-1,3,2526,4,297,0.8936395759717315
2830,-1,-1,3,2527,4,297,0.8936771458848464
2831,-1,-1,3,2528,4,297,0.8937146892655368
2832,-1,-1,3,2529,4,297,0.8937522061418991
2833,-1,-1,3,2530,4,297,0.8937896965419901
2834,-1,-1,3,2531,4,297,0.8938271604938272
2835,-1,-1,3,2532,4,297,0.8938645980253879
2836,-1,-1,3,2533,4,297,0.8939020091646105
2837,-1,-1,3,2534,4,297,0.8939393939393939
2838,-1,-1,3,2535,4,297,0.8939767523775978
2839,1,-1,3,2535,4,298,0.893661971830986
2840,-1,-1,3,2536,4,298,0.8936994016191482
2841,1,1,4,2536,4,298,0.8937368050668544
2842,-1,-1,4,2537,4,298,0.8937741822018994
2843,-1,-1,4,2538,4,298,0.8938115330520394
2844,-1,-1,4,2539,4,298,0.8938488576449912
2845,-1,-1,4,2540,4,298,0.8938861560084329
2846,-1,-1,4,2541,4,298,0.8939234281700035
2847,-1,-1,4,2542,4,298,0.8939606741573034
2848,-1,-1,4,2543,4,298,0.893997893997894
2849,-1,-1,4,2544,4,298,0.8940350877192983
2850,-1,-1,4,2545,4,298,0.8940722553490004
2851,-1,-1,4,2546,4,298,0.894109396914446
2852,1,-1,4,2546,4,299,0.8937960042060988
2853,-1,-1,4,2547,4,299,0.893833216538192
2854,-1,-1,4,2548,4,299,0.8938704028021016
2855,-1,-1,4,2549,4,299,0.8939075630252101
2856,1,-1,4,2549,4,300,0.8935946797339867
2857,-1,-1,4,2550,4,300,0.893631910426872
2858,-1,-1,4,2551,4,300,0.8936691150752011
2859,-1,-1,4,2552,4,300,0.8937062937062937
2860,-1,-1,4,2553,4,300,0.893743446347431
2861,-1,-1,4,2554,4,300,0.893780573025856
2862,-1,-1,4,2555,4,300,0.893817673768774
2863,-1,-1,4,2556,4,300,0.8938547486033519
2864,-1,-1,4,2557,4,300,0.893891797556719
2865,-1,-1,4,2558,4,300,0.8939288206559665
2866,-1,-1,4,2559,4,300,0.8939658179281479
2867,-1,-1,4,2560,4,300,0.8940027894002789
2868,-1,-1,4,2561,4,300,0.8940397350993378
2869,-1,-1,4,2562,4,300,0.8940766550522649
2870,-1,-1,4,2563,4,300,0.8941135492859631
2871,-1,-1,4,2564,4,300,0.8941504178272981
2872,-1,-1,4,2565,4,300,0.8941872607030978
2873,-1,-1,4,2566,4,300,0.8942240779401531
2874,-1,-1,4,2567,4,300,0.8942608695652174
2875,-1,-1,4,2568,4,300,0.894297635605007
2876,-1,-1,4,2569,4,300,0.8943343760862009
2877,-1,-1,4,2570,4,300,0.8943710910354413
2878,-1,-1,4,2571,4,300,0.8944077804793331
2879,-1,-1,4,2572,4,300,0.8944444444444445
2880,-1,-1,4,2573,4,300,0.8944810829573064
2881,-1,-1,4,2574,4,300,0.8945176960444136
2882,-1,-1,4,2575,4,300,0.8945542837322233
2883,1,-1,4,2575,4,301,0.894244105409154
2884,-1,-1,4,2576,4,301,0.8942807625649913
2885,-1,-1,4,2577,4,301,0.8943173943173943
2886,-1,-1,4,2578,4,301,0.8943540006927606
2887,-1,-1,4,2579,4,301,0.8943905817174516
2888,-1,-1,4,2580,4,301,0.8944271374177917
2889,-1,-1,4,2581,4,301,0.8944636678200693
2890,-1,-1,4,2582,4,301,0.8945001729505362
2891,-1,-1,4,2583,4,301,0.8945366528354081
2892,-1,-1,4,2584,4,301,0.8945731075008642
2893,-1,-1,4,2585,4,301,0.8946095369730477
2894,-1,-1,4,2586,4,301,0.8946459412780656
2895,-1,-1,4,2587,4,301,0.8946823204419889
2896,-1,-1,4,2588,4,301,0.8947186744908526
2897,-1,-1,4,2589,4,301,0.8947550034506556
2898,-1,-1,4,2590,4,301,0.8947913073473611
2899,-1,-1,4,2591,4,301,0.8948275862068965
2900,-1,-1,4,2592,4,301,0.8948638400551534
2901,1,-1,4,2592,4,302,0.8945554789800138
2902,-1,-1,4,2593,4,302,0.8945918015845676
2903,1,-1,4,2593,4,303,0.8942837465564738
2904,-1,-1,4,2594,4,303,0.8943201376936317
2905,-1,-1,4,2595,4,303,0.8943565037852719
2906,-1,-1,4,2596,4,303,0.8943928448572411
2907,-1,-1,4,2597,4,303,0.8944291609353507
2908,-1,-1,4,2598,4,303,0.8944654520453764
2909,-1,-1,4,2599,4,303,0.8945017182130585
2910,-1,-1,4,2600,4,303,0.8945379594641016
2911,-1,-1,4,2601,4,303,0.8945741758241759
2912,1,-1,4,2601,4,304,0.8942670786131136
2913,-1,-1,4,2602,4,304,0.8943033630748113
2914,-1,-1,4,2603,4,304,0.8943396226415095
2915,-1,-1,4,2604,4,304,0.8943758573388203
2916,-1,-1,4,2605,4,304,0.8944120671923209
2917,-1,-1,4,2606,4,304,0.8944482522275531
2918,1,-1,4,2606,4,305,0.894141829393628
2919,-1,-1,4,2607,4,305,0.8941780821917809
2920,1,-1,4,2607,4,306,0.8938719616569668
2921,-1,-1,4,2608,4,306,0.893908281998631
2922,-1,-1,4,2609,4,306,0.8939445774888812
2923,-1,-1,4,2610,4,306,0.8939808481532148
2924,-1,-1,4,2611,4,306,0.8940170940170941
2925,-1,-1,4,2612,4,306,0.8940533151059467
2926,-1,-1,4,2613,4,306,0.8940895114451657
2927,-1,-1,4,2614,4,306,0.8941256830601093
2928,-1,-1,4,2615,4,306,0.894161829976101
2929,-1,-1,4,2616,4,306,0.89419795221843
2930,-1,-1,4,2617,4,306,0.8942340498123508
2931,-1,-1,4,2618,4,306,0.8942701227830833
2932,-1,-1,4,2619,4,306,0.8943061711558131
2933,-1,-1,4,2620,4,306,0.8943421949556919
2934,-1,-1,4,2621,4,306,0.8943781942078365
2935,-1,-1,4,2622,4,306,0.8944141689373297
2936,-1,-1,4,2623,4,306,0.8944501191692203
2937,-1,-1,4,2624,4,306,0.8944860449285228
2938,1,-1,4,2624,4,307,0.8941816944538958
2939,1,-1,4,2624,4,308,0.8938775510204081
2940,-1,-1,4,2625,4,308,0.893913634818089
2941,-1,-1,4,2626,4,308,0.893949694085656
2942,-1,-1,4,2627,4,308,0.8939857288481141
2943,-1,-1,4,2628,4,308,0.8940217391304348
2944,-1,-1,4,2629,4,308,0.8940577249575552
2945,-1,-1,4,2630,4,308,0.8940936863543788
2946,-1,-1,4,2631,4,308,0.8941296233457754
2947,-1,-1,4,2632,4,308,0.8941655359565808
2948,-1,-1,4,2633,4,308,0.8942014242115972
2949,-1,-1,4,2634,4,308,0.8942372881355932
2950,-1,-1,4,2635,4,308,0.8942731277533039
2951,-1,-1,4,2636,4,308,0.8943089430894309
2952,-1,-1,4,2637,4,308,0.894344734168642
2953,-1,-1,4,2638,4,308,0.8943805010155721
2954,-1,-1,4,2639,4,308,0.8944162436548223
2955,1,-1,4,2639,4,309,0.8941136671177267
2956,-1,-1,4,2640,4,309,0.894149475820088
2957,-1,-1,4,2641,4,309,0.894185260311021
2958,-1,-1,4,2642,4,309,0.8942210206150727
2959,-1,-1,4,2643,4,309,0.8942567567567568
2960,-1,-1,4,2644,4,309,0.8942924687605539
2961,-1,-1,4,2645,4,309,0.8943281566509116
2962,-1,-1,4,2646,4,309,0.8943638204522444
2963,-1,-1,4,2647,4,309,0.8943994601889339
2964,-1,-1,4,2648,4,309,0.8944350758853289
2965,-1,-1,4,2649,4,309,0.8944706675657451
2966,-1,-1,4,2650,4,309,0.8945062352544658
2967,-1,-1,4,2651,4,309,0.8945417789757413
2968,-1,-1,4,2652,4,309,0.8945772987537891
2969,-1,-1,4,2653,4,309,0.8946127946127946
2970,-1,-1,4,2654,4,309,0.8946482665769101
2971,-1,-1,4,2655,4,309,0.8946837146702558
2972,-1,-1,4,2656,4,309,0.8947191389169189
2973,-1,-1,4,2657,4,309,0.894754539340955
2974,-1,-1,4,2658,4,309,0.8947899159663866
2975,-1,-1,4,2659,4,309,0.8948252688172043
2976,-1,-1,4,2660,4,309,0.8948605979173665
2977,1,-1,4,2660,4,310,0.8945601074546675
2978,1,-1,4,2660,4,311,0.8942598187311178
2979,-1,-1,4,2661,4,311,0.8942953020134228
2980,-1,-1,4,2662,4,311,0.894330761489433
2981,-1,-1,4,2663,4,311,0.8943661971830986
2982,-1,-1,4,2664,4,311,0.8944016091183372
2983,-1,-1,4,2665,4,311,0.8944369973190348
2984,1,-1,4,2665,4,312,0.8941373534338358
2985,1,-1,4,2665,4,313,0.8938379102478232
2986,-1,-1,4,2666,4,313,0.8938734516237027
2987,-1,-1,4,2667,4,313,0.893908969210174
2988,-1,-1,4,2668,4,313,0.8939444630311141
2989,-1,-1,4,2669,4,313,0.8939799331103679
2990,-1,-1,4,2670,4,313,0.8940153794717486
2991,-1,-1,4,2671,4,313,0.8940508021390374
2992,-1,-1,4,2672,4,313,0.8940862011359839
2993,-1,-1,4,2673,4,313,0.894121576486306
2994,-1,-1,4,2674,4,313,0.8941569282136895
2995,-1,-1,4,2675,4,313,0.894192256341789
2996,-1,-1,4,2676,4,313,0.8942275608942276
2997,1,-1,4,2676,4,314,0.8939292861907938
2998,-1,-1,4,2677,4,314,0.8939646548849617
2999,-1,-1,4,2678,4,314,0.894
3000,-1,-1,4,2679,4,314,0.8940353215594802
3001,-1,-1,4,2680,4,314,0.894070619586942
3002,-1,-1,4,2681,4,314,0.8941058941058941
3003,1,-1,4,2681,4,315,0.8938082556591211
3004,-1,-1,4,2682,4,315,0.8938435940099834
3005,-1,-1,4,2683,4,315,0.8938789088489687
3006,-1,-1,4,2684,4,315,0.8939142001995344
3007,-1,-1,4,2685,4,315,0.8939494680851063
3008,-1,-1,4,2686,4,315,0.8939847125290794
3009,-1,-1,4,2687,4,315,0.8940199335548172
3010,-1,-1,4,2688,4,315,0.8940551311856526
3011,-1,-1,4,2689,4,315,0.8940903054448871
3012,-1,-1,4,2690,4,315,0.8941254563557915
3013,-1,-1,4,2691,4,315,0.8941605839416058
3014,-1,-1,4,2692,4,315,0.894195688225539
3015,-1,-1,4,2693,4,315,0.8942307692307693
3016,-1,-1,4,2694,4,315,0.8942658269804441
3017,-1,-1,4,2695,4,315,0.8943008614976806
3018,-1,-1,4,2696,4,315,0.8943358728055647
3019,-1,-1,4,2697,4,315,0.8943708609271523
3020,-1,-1,4,2698,4,315,0.8944058258854684
3021,-1,-1,4,2699,4,315,0.8944407677035076
3022,-1,-1,4,2700,4,315,0.8944756864042342
3023,-1,-1,4,2701,4,315,0.894510582010582
3024,-1,-1,4,2702,4,315,0.8945454545454545
3025,1,-1,4,2702,4,316,0.8942498347653668
3026,-1,-1,4,2703,4,316,0.8942847703997358
3027,-1,-1,4,2704,4,316,0.8943196829590488
3028,-1,-1,4,2705,4,316,0.8943545724661605
3029,-1,-1,4,2706,4,316,0.8943894389438944
3030,-1,-1,4,2707,4,316,0.8944242824150446
3031,-1,-1,4,2708,4,316,0.8944591029023746
3032,1,-1,4,2708,4,317,0.8941641938674579
3033,-1,-1,4,2709,4,317,0.8941990771259064
3034,1,-1,4,2709,4,318,0.8939044481054366
3035,-1,-1,4,2710,4,318,0.8939393939393939
3036,-1,-1,4,2711,4,318,0.8939743167599605
3037,-1,-1,4,2712,4,318,0.8940092165898618
3038,-1,-1,4,2713,4,318,0.8940440934517934
3039,-1,-1,4,2714,4,318,0.8940789473684211
3040,-1,-1,4,2715,4,318,0.8941137783623808
3041,-1,-1,4,2716,4,318,0.8941485864562788
3042,-1,-1,4,2717,4,318,0.8941833716726915
3043,-1,-1,4,2718,4,318,0.8942181340341656
3044,-1,-1,4,2719,4,318,0.8942528735632184
3045,-1,-1,4,2720,4,318,0.8942875902823375
3046,-1,-1,4,2721,4,318,0.894322284213981
3047,-1,-1,4,2722,4,318,0.8943569553805775
3048,-1,-1,4,2723,4,318,0.8943916038045261
3049,-1,-1,4,2724,4,318,0.8944262295081967
3050,-1,-1,4,2725,4,318,0.8944608325139298
3051,-1,-1,4,2726,4,318,0.8944954128440367
3052,-1,-1,4,2727,4,318,0.8945299705207992
3053,-1,-1,4,2728,4,318,0.8945645055664702
3054,-1,-1,4,2729,4,318,0.8945990180032733
3055,-1,-1,4,2730,4,318,0.8946335078534031
3056,-1,-1,4,2731,4,318,0.8946679751390252
3057,-1,-1,4,2732,4,318,0.894702419882276
3058,-1,-1,4,2733,4,318,0.8947368421052632
3059,-1,-1,4,2734,4,318,0.8947712418300654
3060,-1,-1,4,2735,4,318,0.8948056190787325
3061,-1,-1,4,2736,4,318,0.8948399738732854
3062,-1,-1,4,2737,4,318,0.8948743062357166
3063,-1,-1,4,2738,4,318,0.8949086161879896
3064,-1,-1,4,2739,4,318,0.8949429037520391
3065,-1,-1,4,2740,4,318,0.8949771689497716
3066,-1,-1,4,2741,4,318,0.8950114118030649
3067,-1,-1,4,2742,4,318,0.8950456323337679
3068,1,-1,4,2742,4,319,0.894753991528185
3069,-1,-1,4,2743,4,319,0.8947882736156352
3070,-1,-1,4,2744,4,319,0.8948225333767502
3071,-1,-1,4,2745,4,319,0.8948567708333334
3072,-1,-1,4,2746,4,319,0.8948909860071591
3073,-1,-1,4,2747,4,319,0.894925178919974
3074,-1,-1,4,2748,4,319,0.894959349593496
3075,-1,-1,4,2749,4,319,0.8949934980494149
3076,1,-1,4,2749,4,320,0.8947026324341891
3077,-1,-1,4,2750,4,320,0.8947368421052632
3078,-1,-1,4,2751,4,320,0.8947710295550504
3079,-1,-1,4,2752,4,320,0.8948051948051948
3080,-1,-1,4,2753,4,320,0.8948393378773125
3081,-1,-1,4,2754,4,320,0.8948734587929915
3082,-1,-1,4,2755,4,320,0.8949075575737918
3083,-1,-1,4,2756,4,320,0.8949416342412452
3084,-1,-1,4,2757,4,320,0.8949756888168557
3085,1,-1,4,2757,4,321,0.8946856772521062
3086,-1,-1,4,2758,4,321,0.8947197926789764
3087,-1,-1,4,2759,4,321,0.8947538860103627
3088,-1,-1,4,2760,4,321,0.8947879572677242
3089,-1,-1,4,2761,4,321,0.8948220064724919
3090,-1,-1,4,2762,4,321,0.8948560336460692
3091,-1,-1,4,2763,4,321,0.8948900388098319
3092,-1,-1,4,2764,4,321,0.8949240219851277
3093,-1,-1,4,2765,4,321,0.8949579831932774
3094,1,-1,4,2765,4,322,0.8946688206785137
3095,-1,-1,4,2766,4,322,0.8947028423772609
3096,-1,-1,4,2767,4,322,0.8947368421052632
3097,-1,-1,4,2768,4,322,0.894770819883796
3098,-1,-1,4,2769,4,322,0.8948047757341078
3099,-1,-1,4,2770,4,322,0.8948387096774194
3100,-1,-1,4,2771,4,322,0.8948726217349242
3101,-1,-1,4,2772,4,322,0.8949065119277885
3102,-1,-1,4,2773,4,322,0.8949403802771512
3103,-1,-1,4,2774,4,322,0.8949742268041238
3104,-1,-1,4,2775,4,322,0.8950080515297907
3105,-1,-1,4,2776,4,322,0.8950418544752092
3106,-1,-1,4,2777,4,322,0.8950756356614097
3107,-1,-1,4,2778,4,322,0.8951093951093951
3108,-1,-1,4,2779,4,322,0.8951431328401416
3109,-1,-1,4,2780,4,322,0.895176848874598
3110,-1,-1,4,2781,4,322,0.8952105432336869
3111,-1,-1,4,2782,4,322,0.8952442159383034
3112,-1,-1,4,2783,4,322,0.8952778670093158
3113,-1,-1,4,2784,4,322,0.8953114964675658
3114,1,-1,4,2784,4,323,0.895024077046549
3115,-1,-1,4,2785,4,323,0.8950577663671374
3116,-1,-1,4,2786,4,323,0.8950914340712224
3117,-1,-1,4,2787,4,323,0.8951250801796024
3118,-1,-1,4,2788,4,323,0.895158704713049
3119,-1,-1,4,2789,4,323,0.8951923076923077
3120,-1,-1,4,2790,4,323,0.8952258891380968
3121,-1,-1,4,2791,4,323,0.8952594490711082
3122,-1,-1,4,2792,4,323,0.8952929875120077
3123,-1,-1,4,2793,4,323,0.895326504481434
3124,-1,-1,4,2794,4,323,0.89536
3125,-1,-1,4,2795,4,323,0.8953934740882917
3126,-1,-1,4,2796,4,323,0.8954269267668692
3127,-1,-1,4,2797,4,323,0.895460358056266
3128,-1,-1,4,2798,4,323,0.8954937679769894
3129,-1,-1,4,2799,4,323,0.8955271565495208
3130,-1,-1,4,2800,4,323,0.8955605237943149
