instance,lable,predicted,tp,tn,fp,fn,correctness
2657,-1,-1,16,2348,33,261,0.8893905191873589
2658,-1,-1,16,2349,33,261,0.8894321173373448
2659,1,-1,16,2349,33,262,0.8890977443609023
2660,-1,-1,16,2350,33,262,0.8891394212701992
2661,-1,-1,16,2351,33,262,0.8891810668670173
2662,-1,-1,16,2352,33,262,0.8892226811866316
2663,-1,-1,16,2353,33,262,0.8892642642642643
2664,-1,-1,16,2354,33,262,0.8893058161350844
2665,-1,-1,16,2355,33,262,0.8893473368342085
2666,-1,-1,16,2356,33,262,0.8893888263967004
2667,-1,-1,16,2357,33,262,0.8894302848575713
2668,-1,-1,16,2358,33,262,0.8894717122517797
2669,-1,-1,16,2359,33,262,0.8895131086142322
2670,-1,-1,16,2360,33,262,0.8895544739797828
2671,-1,-1,16,2361,33,262,0.8895958083832335
2672,-1,-1,16,2362,33,262,0.889637111859334
2673,1,-1,16,2362,33,263,0.8893044128646223
2674,-1,-1,16,2363,33,263,0.8893457943925234
2675,1,-1,16,2363,33,264,0.8890134529147982
2676,-1,-1,16,2364,33,264,0.8890549122151662
2677,-1,-1,16,2365,33,264,0.8890963405526512
2678,-1,-1,16,2366,33,264,0.8891377379619261
2679,-1,-1,16,2367,33,264,0.889179104477612
2680,-1,-1,16,2368,33,264,0.8892204401342783
2681,-1,-1,16,2369,33,264,0.889261744966443
2682,-1,-1,16,2370,33,264,0.8893030190085724
2683,-1,-1,16,2371,33,264,0.889344262295082
2684,-1,-1,16,2372,33,264,0.8893854748603351
2685,1,-1,16,2372,33,265,0.889054355919583
2686,-1,-1,16,2373,33,265,0.8890956457015259
2687,-1,-1,16,2374,33,265,0.8891369047619048
2688,-1,-1,16,2375,33,265,0.8891781331349944
2689,-1,-1,16,2376,33,265,0.8892193308550186
2690,1,-1,16,2376,33,266,0.8888888888888888
2691,1,1,17,2376,33,266,0.8889301634472511
2692,-1,-1,17,2377,33,266,0.8889714073523951
2693,-1,-1,17,2378,33,266,0.8890126206384559
2694,-1,-1,17,2379,33,266,0.8890538033395177
2695,1,-1,17,2379,33,267,0.8887240356083086
2696,1,-1,17,2379,33,268,0.8883945124212087
2697,-1,-1,17,2380,33,268,0.8884358784284655
2698,-1,-1,17,2381,33,268,0.8884772137828826
2699,-1,-1,17,2382,33,268,0.8885185185185185
2700,-1,-1,17,2383,33,268,0.8885597926693817
2701,-1,-1,17,2384,33,268,0.8886010362694301
2702,-1,-1,17,2385,33,268,0.8886422493525712
2703,-1,-1,17,2386,33,268,0.8886834319526628
2704,-1,-1,17,2387,33,268,0.888724584103512
2705,-1,-1,17,2388,33,268,0.8887657058388766
2706,-1,-1,17,2389,33,268,0.888806797192464
2707,-1,-1,17,2390,33,268,0.8888478581979321
2708,-1,-1,17,2391,33,268,0.8888888888888888
2709,-1,-1,17,2392,33,268,0.8889298892988929
2710,-1,-1,17,2393,33,268,0.8889708594614534
2711,-1,-1,17,2394,33,268,0.8890117994100295
2712,-1,-1,17,2395,33,268,0.8890527091780317
2713,-1,-1,17,2396,33,268,0.8890935887988209
2714,-1,-1,17,2397,33,268,0.889134438305709
2715,-1,-1,17,2398,33,268,0.8891752577319587
2716,-1,-1,17,2399,33,268,0.889216047110784
2717,-1,-1,17,2400,33,268,0.8892568064753495
2718,-1,-1,17,2401,33,268,0.8892975358587716
2719,-1,-1,17,2402,33,268,0.8893382352941176
2720,-1,-1,17,2403,33,268,0.8893789048144065
2721,-1,1,17,2403,34,268,0.8890521675238795
2722,-1,-1,17,2404,34,268,0.889092912229159
2723,1,-1,17,2404,34,269,0.8887665198237885
2724,-1,-1,17,2405,34,269,0.8888073394495413
2725,-1,-1,17,2406,34,269,0.8888481291269259
2726,-1,-1,17,2407,34,269,0.8888888888888888
2727,-1,-1,17,2408,34,269,0.8889296187683284
2728,1,-1,17,2408,34,270,0.8886038842066691
2729,-1,-1,17,2409,34,270,0.8886446886446886
2730,-1,-1,17,2410,34,270,0.888685463200293
2731,-1,-1,17,2411,34,270,0.8887262079062958
2732,-1,-1,17,2412,34,270,0.8887669227954629
2733,-1,-1,17,2413,34,270,0.888807607900512
2734,-1,-1,17,2414,34,270,0.8888482632541134
2735,1,-1,17,2414,34,271,0.8885233918128655
2736,-1,-1,17,2415,34,271,0.8885641213006942
2737,-1,-1,17,2416,34,271,0.8886048210372535
2738,-1,-1,17,2417,34,271,0.8886454910551296
2739,1,-1,17,2417,34,272,0.8883211678832117
2740,-1,-1,17,2418,34,272,0.8883619117110544
2741,-1,-1,17,2419,34,272,0.888402625820569
2742,1,-1,17,2419,34,273,0.8880787458986511
2743,-1,-1,17,2420,34,273,0.8881195335276968
2744,-1,-1,17,2421,34,273,0.88816029143898
2745,-1,-1,17,2422,34,273,0.8882010196649672
2746,1,-1,17,2422,34,274,0.8878776847469967
2747,-1,-1,17,2423,34,274,0.8879184861717613
2748,-1,1,17,2423,35,274,0.887595489268825
2749,-1,-1,17,2424,35,274,0.8876363636363637
2750,-1,-1,17,2425,35,274,0.8876772082878953
2751,1,-1,17,2425,35,275,0.8873546511627907
2752,-1,-1,17,2426,35,275,0.8873955684707592
2753,-1,-1,17,2427,35,275,0.8874364560639071
2754,-1,-1,17,2428,35,275,0.8874773139745916
2755,-1,-1,17,2429,35,275,0.8875181422351234
2756,-1,-1,17,2430,35,275,0.8875589408777657
2757,-1,-1,17,2431,35,275,0.8875997099347354
2758,-1,-1,17,2432,35,275,0.8876404494382022
2759,-1,-1,17,2433,35,275,0.8876811594202898
2760,1,-1,17,2433,35,276,0.8873596522998913
2761,-1,-1,17,2434,35,276,0.8874004344677769
2762,-1,-1,17,2435,35,276,0.8874411871154542
2763,-1,1,17,2435,36,276,0.8871201157742402
2764,-1,-1,17,2436,36,276,0.8871609403254973
2765,-1,-1,17,2437,36,276,0.8872017353579176
2766,-1,-1,17,2438,36,276,0.8872425009035056
2767,-1,-1,17,2439,36,276,0.8872832369942196
2768,-1,-1,17,2440,36,276,0.8873239436619719
2769,1,-1,17,2440,36,277,0.8870036101083032
2770,-1,-1,17,2441,36,277,0.8870443883074702
2771,-1,-1,17,2442,36,277,0.887085137085137
2772,-1,-1,17,2443,36,277,0.8871258564731338
2773,-1,-1,17,2444,36,277,0.8871665465032444
2774,1,-1,17,2444,36,278,0.8868468468468469
2775,-1,-1,17,2445,36,278,0.8868876080691642
2776,-1,-1,17,2446,36,278,0.8869283399351818
2777,-1,-1,17,2447,36,278,0.8869690424766019
2778,-1,-1,17,2448,36,278,0.8870097157250809
2779,-1,-1,17,2449,36,278,0.8870503597122302
2780,-1,-1,17,2450,36,278,0.8870909744696153
2781,-1,-1,17,2451,36,278,0.8871315600287563
2782,-1,-1,17,2452,36,278,0.8871721164211283
2783,-1,-1,17,2453,36,278,0.8872126436781609
2784,-1,-1,17,2454,36,278,0.8872531418312388
2785,-1,-1,17,2455,36,278,0.8872936109117013
2786,-1,-1,17,2456,36,278,0.8873340509508432
2787,-1,-1,17,2457,36,278,0.8873744619799139
2788,-1,-1,17,2458,36,278,0.8874148440301183
2789,-1,-1,17,2459,36,278,0.8874551971326164
2790,-1,-1,17,2460,36,278,0.8874955213185238
2791,-1,-1,17,2461,36,278,0.8875358166189111
2792,-1,-1,17,2462,36,278,0.8875760830648048
2793,-1,-1,17,2463,36,278,0.8876163206871869
2794,-1,-1,17,2464,36,278,0.8876565295169946
2795,-1,1,17,2464,37,278,0.8873390557939914
2796,-1,-1,17,2465,37,278,0.8873793350017877
2797,-1,-1,17,2466,37,278,0.8874195854181558
2798,-1,-1,17,2467,37,278,0.887459807073955
2799,-1,-1,17,2468,37,278,0.8875
2800,-1,-1,17,2469,37,278,0.8875401642270617
2801,-1,-1,17,2470,37,278,0.8875802997858673
2802,-1,-1,17,2471,37,278,0.8876204067070995
2803,-1,-1,17,2472,37,278,0.887660485021398
2804,-1,-1,17,2473,37,278,0.8877005347593583
2805,-1,-1,17,2474,37,278,0.8877405559515325
2806,1,-1,17,2474,37,279,0.8874242964018525
2807,-1,-1,17,2475,37,279,0.8874643874643875
2808,1,-1,17,2475,37,280,0.8871484514061944
2809,-1,-1,17,2476,37,280,0.8871886120996442
2810,-1,-1,17,2477,37,280,0.8872287442191391
2811,1,-1,17,2477,37,281,0.8869132290184921
2812,-1,-1,17,2478,37,281,0.8869534305012442
2813,-1,-1,17,2479,37,281,0.8869936034115139
2814,-1,-1,17,2480,37,281,0.8870337477797513
2815,-1,-1,17,2481,37,281,0.8870738636363636
2816,-1,-1,17,2482,37,281,0.8871139510117146
2817,-1,-1,17,2483,37,281,0.8871540099361249
2818,-1,-1,17,2484,37,281,0.8871940404398723
2819,-1,-1,17,2485,37,281,0.8872340425531915
2820,-1,-1,17,2486,37,281,0.8872740163062743
2821,-1,-1,17,2487,37,281,0.88731396172927
2822,-1,-1,17,2488,37,281,0.8873538788522848
2823,-1,-1,17,2489,37,281,0.8873937677053825
2824,-1,-1,17,2490,37,281,0.8874336283185841
2825,1,-1,17,2490,37,282,0.8871196036801132
2826,-1,-1,17,2491,37,282,0.8871595330739299
2827,-1,-1,17,2492,37,282,0.8871994342291372
2828,1,-1,17,2492,37,283,0.8868858253799929
2829,-1,-1,17,2493,37,283,0.8869257950530035
2830,-1,-1,17,2494,37,283,0.8869657364888732
2831,-1,-1,17,2495,37,283,0.8870056497175142
2832,-1,-1,17,2496,37,283,0.8870455347687963
2833,-1,-1,17,2497,37,283,0.8870853916725476
2834,-1,-1,17,2498,37,283,0.8871252204585538
2835,-1,-1,17,2499,37,283,0.8871650211565585
2836,-1,-1,17,2500,37,283,0.8872047937962637
2837,-1,-1,17,2501,37,283,0.8872445384073291
2838,-1,-1,17,2502,37,283,0.887284255019373
2839,1,-1,17,2502,37,284,0.8869718309859155
2840,-1,-1,17,2503,37,284,0.8870116156282999
2841,1,1,18,2503,37,284,0.8870513722730472
2842,-1,-1,18,2504,37,284,0.887091100949701
2843,-1,-1,18,2505,37,284,0.8871308016877637
2844,-1,-1,18,2506,37,284,0.887170474516696
2845,-1,-1,18,2507,37,284,0.8872101194659171
2846,-1,-1,18,2508,37,284,0.8872497365648051
2847,-1,-1,18,2509,37,284,0.8872893258426966
2848,-1,-1,18,2510,37,284,0.8873288873288874
2849,-1,-1,18,2511,37,284,0.8873684210526316
2850,-1,-1,18,2512,37,284,0.8874079270431428
2851,-1,-1,18,2513,37,284,0.8874474053295933
2852,1,-1,18,2513,37,285,0.887136347704171
2853,-1,-1,18,2514,37,285,0.8871758934828311
2854,-1,-1,18,2515,37,285,0.887215411558669
2855,-1,-1,18,2516,37,285,0.8872549019607843
2856,1,-1,18,2516,37,286,0.8869443472173608
2857,-1,-1,18,2517,37,286,0.8869839048285514
2858,-1,-1,18,2518,37,286,0.8870234347674012
2859,-1,-1,18,2519,37,286,0.887062937062937
2860,-1,-1,18,2520,37,286,0.8871024117441454
2861,-1,-1,18,2521,37,286,0.8871418588399721
2862,-1,-1,18,2522,37,286,0.8871812783793224
2863,-1,-1,18,2523,37,286,0.8872206703910615
2864,-1,-1,18,2524,37,286,0.887260034904014
2865,-1,-1,18,2525,37,286,0.8872993719469644
2866,-1,-1,18,2526,37,286,0.8873386815486571
2867,-1,-1,18,2527,37,286,0.8873779637377964
2868,-1,-1,18,2528,37,286,0.8874172185430463
2869,-1,-1,18,2529,37,286,0.8874564459930313
2870,-1,-1,18,2530,37,286,0.8874956461163358
2871,-1,-1,18,2531,37,286,0.8875348189415042
2872,-1,-1,18,2532,37,286,0.8875739644970414
2873,-1,-1,18,2533,37,286,0.8876130828114127
2874,-1,-1,18,2534,37,286,0.8876521739130435
2875,-1,-1,18,2535,37,286,0.8876912378303199
2876,-1,-1,18,2536,37,286,0.8877302745915885
2877,-1,-1,18,2537,37,286,0.8877692842251563
2878,-1,-1,18,2538,37,286,0.8878082667592915
2879,-1,-1,18,2539,37,286,0.8878472222222222
2880,-1,-1,18,2540,37,286,0.8878861506421382
2881,-1,-1,18,2541,37,286,0.8879250520471894
2882,-1,-1,18,2542,37,286,0.8879639264654874
2883,1,1,19,2542,37,286,0.8880027739251041
2884,-1,-1,19,2543,37,286,0.8880415944540728
2885,-1,-1,19,2544,37,286,0.888080388080388
2886,-1,-1,19,2545,37,286,0.8881191548320055
2887,-1,-1,19,2546,37,286,0.8881578947368421
2888,-1,-1,19,2547,37,286,0.8881966078227761
2889,-1,-1,19,2548,37,286,0.888235294117647
2890,-1,-1,19,2549,37,286,0.8882739536492563
2891,-1,1,19,2549,38,286,0.8879668049792531
2892,-1,-1,19,2550,38,286,0.8880055305910819
2893,-1,-1,19,2551,38,286,0.8880442294402211
2894,-1,-1,19,2552,38,286,0.8880829015544042
2895,-1,-1,19,2553,38,286,0.888121546961326
2896,-1,-1,19,2554,38,286,0.8881601656886434
2897,-1,-1,19,2555,38,286,0.8881987577639752
2898,-1,-1,19,2556,38,286,0.8882373232149017
2899,-1,-1,19,2557,38,286,0.8882758620689655
2900,-1,-1,19,2558,38,286,0.8883143743536711
2901,1,-1,19,2558,38,287,0.8880082701585114
2902,-1,-1,19,2559,38,287,0.8880468480881847
2903,1,-1,19,2559,38,288,0.8877410468319559
2904,-1,-1,19,2560,38,288,0.8877796901893288
2905,-1,-1,19,2561,38,288,0.8878183069511356
2906,-1,-1,19,2562,38,288,0.8878568971448229
2907,-1,-1,19,2563,38,288,0.8878954607977991
2908,-1,-1,19,2564,38,288,0.8879339979374355
2909,-1,-1,19,2565,38,288,0.8879725085910652
2910,-1,-1,19,2566,38,288,0.8880109927859842
2911,-1,-1,19,2567,38,288,0.8880494505494505
2912,1,-1,19,2567,38,289,0.8877445932028837
2913,-1,-1,19,2568,38,289,0.8877831159917638
2914,-1,-1,19,2569,38,289,0.8878216123499142
2915,-1,-1,19,2570,38,289,0.8878600823045267
2916,-1,-1,19,2571,38,289,0.8878985258827563
2917,-1,-1,19,2572,38,289,0.8879369431117203
2918,1,-1,19,2572,38,290,0.8876327509421035
2919,-1,-1,19,2573,38,290,0.8876712328767123
2920,1,-1,19,2573,38,291,0.8873673399520712
2921,-1,-1,19,2574,38,291,0.8874058863791924
2922,-1,-1,19,2575,38,291,0.8874444064317482
2923,-1,-1,19,2576,38,291,0.8874829001367989
2924,-1,-1,19,2577,38,291,0.8875213675213676
2925,-1,-1,19,2578,38,291,0.8875598086124402
2926,-1,-1,19,2579,38,291,0.8875982234369661
2927,-1,-1,19,2580,38,291,0.887636612021858
2928,-1,-1,19,2581,38,291,0.8876749743939911
2929,-1,-1,19,2582,38,291,0.8877133105802048
2930,-1,-1,19,2583,38,291,0.8877516206073013
2931,-1,-1,19,2584,38,291,0.8877899045020464
2932,-1,-1,19,2585,38,291,0.8878281622911695
2933,-1,-1,19,2586,38,291,0.8878663940013634
2934,-1,-1,19,2587,38,291,0.8879045996592845
2935,-1,-1,19,2588,38,291,0.8879427792915532
2936,-1,-1,19,2589,38,291,0.8879809329247531
2937,-1,-1,19,2590,38,291,0.8880190605854322
2938,1,-1,19,2590,38,292,0.8877169105137802
2939,1,-1,19,2590,38,293,0.8874149659863946
2940,-1,-1,19,2591,38,293,0.8874532471948317
2941,-1,-1,19,2592,38,293,0.8874915023793338
2942,-1,-1,19,2593,38,293,0.8875297315664288
2943,-1,-1,19,2594,38,293,0.8875679347826086
2944,-1,-1,19,2595,38,293,0.8876061120543294
2945,-1,-1,19,2596,38,293,0.8876442634080108
2946,-1,-1,19,2597,38,293,0.8876823888700374
2947,-1,-1,19,2598,38,293,0.8877204884667571
2948,-1,-1,19,2599,38,293,0.8877585622244829
2949,-1,-1,19,2600,38,293,0.8877966101694915
2950,-1,-1,19,2601,38,293,0.8878346323280244
2951,-1,-1,19,2602,38,293,0.8878726287262872
2952,-1,-1,19,2603,38,293,0.8879105993904504
2953,-1,-1,19,2604,38,293,0.8879485443466486
2954,-1,-1,19,2605,38,293,0.8879864636209814
2955,1,-1,19,2605,38,294,0.8876860622462788
2956,-1,-1,19,2606,38,294,0.8877240446398377
2957,-1,-1,19,2607,38,294,0.887762001352265
2958,-1,-1,19,2608,38,294,0.8877999324095979
2959,-1,-1,19,2609,38,294,0.8878378378378379
2960,-1,-1,19,2610,38,294,0.8878757176629517
2961,-1,-1,19,2611,38,294,0.8879135719108711
2962,-1,-1,19,2612,38,294,0.8879514006074924
2963,-1,-1,19,2613,38,294,0.8879892037786775
2964,-1,1,19,2613,39,294,0.887689713322091
2965,-1,-1,19,2614,39,294,0.887727579231288
2966,-1,-1,19,2615,39,294,0.8877654196157735
2967,-1,-1,19,2616,39,294,0.8878032345013477
2968,-1,-1,19,2617,39,294,0.8878410239137757
2969,-1,-1,19,2618,39,294,0.8878787878787879
2970,-1,-1,19,2619,39,294,0.8879165264220801
2971,-1,-1,19,2620,39,294,0.8879542395693136
2972,-1,-1,19,2621,39,294,0.887991927346115
2973,-1,-1,19,2622,39,294,0.8880295897780767
2974,-1,-1,19,2623,39,294,0.8880672268907563
2975,-1,-1,19,2624,39,294,0.8881048387096774
2976,-1,-1,19,2625,39,294,0.8881424252603292
2977,1,-1,19,2625,39,295,0.8878441907320349
2978,1,-1,19,2625,39,296,0.8875461564283317
2979,-1,-1,19,2626,39,296,0.8875838926174496
2980,-1,-1,19,2627,39,296,0.8876216034887622
2981,-1,-1,19,2628,39,296,0.8876592890677397
2982,-1,-1,19,2629,39,296,0.887696949379819
2983,-1,-1,19,2630,39,296,0.8877345844504021
2984,1,-1,19,2630,39,297,0.8874371859296483
2985,1,-1,19,2630,39,298,0.8871399866041527
2986,-1,-1,19,2631,39,298,0.8871777703381319
2987,-1,-1,19,2632,39,298,0.8872155287817939
2988,-1,-1,19,2633,39,298,0.8872532619605219
2989,-1,-1,19,2634,39,298,0.8872909698996656
2990,-1,-1,19,2635,39,298,0.8873286526245403
2991,-1,-1,19,2636,39,298,0.8873663101604278
2992,-1,-1,19,2637,39,298,0.887403942532576
2993,-1,-1,19,2638,39,298,0.887441549766199
2994,-1,-1,19,2639,39,298,0.8874791318864774
2995,-1,-1,19,2640,39,298,0.8875166889185581
2996,-1,-1,19,2641,39,298,0.8875542208875542
2997,1,-1,19,2641,39,299,0.8872581721147431
2998,-1,-1,19,2642,39,299,0.887295765255085
2999,-1,-1,19,2643,39,299,0.8873333333333333
3000,-1,-1,19,2644,39,299,0.8873708763745418
3001,-1,-1,19,2645,39,299,0.8874083944037309
3002,-1,-1,19,2646,39,299,0.8874458874458875
3003,1,-1,19,2646,39,300,0.8871504660452729
3004,-1,-1,19,2647,39,300,0.8871880199667221
3005,-1,-1,19,2648,39,300,0.8872255489021956
3006,-1,-1,19,2649,39,300,0.8872630528766212
3007,-1,-1,19,2650,39,300,0.8873005319148937
3008,-1,-1,19,2651,39,300,0.8873379860418744
3009,-1,-1,19,2652,39,300,0.887375415282392
3010,-1,-1,19,2653,39,300,0.8874128196612421
3011,-1,-1,19,2654,39,300,0.8874501992031872
3012,-1,-1,19,2655,39,300,0.8874875539329572
3013,-1,-1,19,2656,39,300,0.8875248838752489
3014,-1,-1,19,2657,39,300,0.8875621890547264
3015,-1,-1,19,2658,39,300,0.8875994694960212
3016,-1,-1,19,2659,39,300,0.8876367252237322
3017,-1,-1,19,2660,39,300,0.8876739562624254
3018,-1,-1,19,2661,39,300,0.8877111626366346
3019,-1,-1,19,2662,39,300,0.8877483443708609
3020,-1,-1,19,2663,39,300,0.887785501489573
3021,-1,-1,19,2664,39,300,0.8878226340172072
3022,-1,-1,19,2665,39,300,0.8878597419781674
3023,-1,-1,19,2666,39,300,0.8878968253968254
3024,-1,-1,19,2667,39,300,0.8879338842975206
3025,1,-1,19,2667,39,301,0.8876404494382022
3026,-1,-1,19,2668,39,301,0.8876775685497192
3027,-1,-1,19,2669,39,301,0.8877146631439894
3028,-1,-1,19,2670,39,301,0.8877517332452954
3029,-1,-1,19,2671,39,301,0.8877887788778878
3030,-1,-1,19,2672,39,301,0.8878258000659848
3031,-1,-1,19,2673,39,301,0.8878627968337731
3032,1,-1,19,2673,39,302,0.8875700626442466
3033,-1,-1,19,2674,39,302,0.8876071193144364
3034,1,-1,19,2674,39,303,0.8873146622734761
3035,-1,-1,19,2675,39,303,0.8873517786561265
3036,-1,-1,19,2676,39,303,0.8873888705959829
3037,-1,-1,19,2677,39,303,0.8874259381171824
3038,-1,-1,19,2678,39,303,0.8874629812438302
3039,-1,-1,19,2679,39,303,0.8875
3040,-1,-1,19,2680,39,303,0.8875369944097337
3041,-1,-1,19,2681,39,303,0.8875739644970414
3042,-1,-1,19,2682,39,303,0.8876109102859021
3043,-1,-1,19,2683,39,303,0.8876478318002629
3044,-1,-1,19,2684,39,303,0.8876847290640394
3045,-1,-1,19,2685,39,303,0.8877216021011162
3046,-1,-1,19,2686,39,303,0.8877584509353462
3047,-1,-1,19,2687,39,303,0.8877952755905512
3048,-1,-1,19,2688,39,303,0.8878320760905215
3049,-1,-1,19,2689,39,303,0.8878688524590164
3050,-1,-1,19,2690,39,303,0.887905604719764
3051,-1,-1,19,2691,39,303,0.8879423328964613
3052,-1,-1,19,2692,39,303,0.8879790370127744
3053,-1,-1,19,2693,39,303,0.888015717092338
3054,-1,-1,19,2694,39,303,0.8880523731587562
3055,-1,-1,19,2695,39,303,0.8880890052356021
3056,-1,1,19,2695,40,303,0.8877984952567877
3057,-1,-1,19,2696,40,303,0.8878351863963375
3058,-1,-1,19,2697,40,303,0.8878718535469108
3059,-1,-1,19,2698,40,303,0.8879084967320261
3060,-1,-1,19,2699,40,303,0.8879451159751716
3061,-1,-1,19,2700,40,303,0.8879817112998041
3062,-1,-1,19,2701,40,303,0.8880182827293504
3063,-1,-1,19,2702,40,303,0.8880548302872062
3064,-1,-1,19,2703,40,303,0.8880913539967373
3065,-1,-1,19,2704,40,303,0.8881278538812786
3066,-1,-1,19,2705,40,303,0.8881643299641343
3067,-1,-1,19,2706,40,303,0.8882007822685789
3068,1,-1,19,2706,40,304,0.8879113717823395
3069,-1,-1,19,2707,40,304,0.8879478827361563
3070,-1,-1,19,2708,40,304,0.8879843699120807
3071,-1,-1,19,2709,40,304,0.8880208333333334
3072,-1,-1,19,2710,40,304,0.8880572730231044
3073,-1,-1,19,2711,40,304,0.8880936890045543
3074,-1,-1,19,2712,40,304,0.8881300813008131
3075,-1,-1,19,2713,40,304,0.8881664499349805
3076,1,-1,19,2713,40,305,0.8878778030549236
3077,-1,-1,19,2714,40,305,0.8879142300194932
3078,-1,-1,19,2715,40,305,0.8879506333225073
3079,-1,-1,19,2716,40,305,0.887987012987013
3080,-1,-1,19,2717,40,305,0.8880233690360273
3081,-1,-1,19,2718,40,305,0.8880597014925373
3082,-1,-1,19,2719,40,305,0.8880960103795005
3083,-1,-1,19,2720,40,305,0.8881322957198443
3084,-1,-1,19,2721,40,305,0.8881685575364667
3085,1,-1,19,2721,40,306,0.8878807517822424
3086,-1,-1,19,2722,40,306,0.887917071590541
3087,-1,-1,19,2723,40,306,0.8879533678756477
3088,-1,-1,19,2724,40,306,0.8879896406604079
3089,-1,-1,19,2725,40,306,0.8880258899676375
3090,-1,-1,19,2726,40,306,0.888062115820123
3091,-1,-1,19,2727,40,306,0.8880983182406209
3092,-1,-1,19,2728,40,306,0.888134497251859
3093,-1,-1,19,2729,40,306,0.8881706528765352
3094,1,-1,19,2729,40,307,0.8878836833602585
3095,-1,-1,19,2730,40,307,0.8879198966408268
3096,-1,-1,19,2731,40,307,0.8879560865353568
3097,-1,-1,19,2732,40,307,0.8879922530664945
3098,-1,-1,19,2733,40,307,0.888028396256857
3099,-1,-1,19,2734,40,307,0.8880645161290323
3100,-1,-1,19,2735,40,307,0.8881006127055788
3101,-1,-1,19,2736,40,307,0.8881366860090264
3102,-1,-1,19,2737,40,307,0.8881727360618756
3103,-1,-1,19,2738,40,307,0.8882087628865979
3104,-1,-1,19,2739,40,307,0.8882447665056361
3105,-1,-1,19,2740,40,307,0.8882807469414037
3106,-1,-1,19,2741,40,307,0.8883167042162858
3107,-1,-1,19,2742,40,307,0.8883526383526383
3108,-1,-1,19,2743,40,307,0.8883885493727887
3109,-1,-1,19,2744,40,307,0.8884244372990354
3110,-1,-1,19,2745,40,307,0.8884603021536484
3111,-1,-1,19,2746,40,307,0.8884961439588689
3112,-1,-1,19,2747,40,307,0.8885319627369097
3113,-1,-1,19,2748,40,307,0.8885677585099551
3114,1,-1,19,2748,40,308,0.8882825040128411
3115,-1,-1,19,2749,40,308,0.8883183568677792
3116,-1,-1,19,2750,40,308,0.888354186717998
3117,-1,-1,19,2751,40,308,0.8883899935856319
3118,-1,-1,19,2752,40,308,0.8884257774927862
3119,-1,-1,19,2753,40,308,0.8884615384615384
3120,-1,-1,19,2754,40,308,0.8884972765139378
3121,-1,-1,19,2755,40,308,0.8885329916720052
3122,-1,-1,19,2756,40,308,0.8885686839577329
3123,-1,-1,19,2757,40,308,0.8886043533930857
3124,-1,-1,19,2758,40,308,0.88864
3125,-1,-1,19,2759,40,308,0.8886756238003839
3126,-1,-1,19,2760,40,308,0.8887112248161176
3127,-1,-1,19,2761,40,308,0.8887468030690537
3128,-1,-1,19,2762,40,308,0.8887823585810163
3129,-1,-1,19,2763,40,308,0.888817891373802
3130,-1,-1,19,2764,40,308,0.8888534014691791
3131,-1,-1,19,2765,40,308,0.8888888888888888
3132,-1,-1,19,2766,40,308,0.8889243536546441
3133,-1,1,19,2766,41,308,0.8886407147415444
3134,-1,-1,19,2767,41,308,0.8886762360446571
3135,-1,-1,19,2768,41,308,0.8887117346938775
3136,-1,-1,19,2769,41,308,0.8887472107108703
3137,-1,-1,19,2770,41,308,0.8887826641172721
3138,-1,-1,19,2771,41,308,0.8888180949346925
3139,1,-1,19,2771,41,309,0.8885350318471338
3140,-1,-1,19,2772,41,309,0.8885705189430118
3141,-1,-1,19,2773,41,309,0.8886059834500318
