instance,lable,predicted,tp,tn,fp,fn,correctness
8456,-1,-1,63,7450,160,784,0.8883764928461629
8457,1,-1,63,7450,160,785,0.8882714589737527
8458,-1,-1,63,7451,160,785,0.8882846672183473
8459,-1,-1,63,7452,160,785,0.8882978723404256
8460,-1,-1,63,7453,160,785,0.8883110743410945
8461,-1,-1,63,7454,160,785,0.8883242732214607
8462,1,-1,63,7454,160,786,0.8882193075741462
8463,-1,-1,63,7455,160,786,0.8882325141776938
8464,-1,-1,63,7456,160,786,0.8882457176609568
8465,-1,-1,63,7457,160,786,0.8882589180250413
8466,-1,-1,63,7458,160,786,0.8882721152710523
8467,-1,-1,63,7459,160,786,0.8882853094000944
8468,-1,-1,63,7460,160,786,0.888298500413272
8469,-1,-1,63,7461,160,786,0.8883116883116883
8470,-1,-1,63,7462,160,786,0.8883248730964467
8471,-1,-1,63,7463,160,786,0.8883380547686497
8472,1,-1,63,7463,160,787,0.8882332113773161
8473,1,-1,63,7463,160,788,0.8881283927307057
8474,-1,-1,63,7464,160,788,0.888141592920354
8475,-1,-1,63,7465,160,788,0.8881547899952807
8476,-1,-1,63,7466,160,788,0.8881679839565885
8477,-1,-1,63,7467,160,788,0.8881811748053786
8478,-1,-1,63,7468,160,788,0.8881943625427526
8479,-1,-1,63,7469,160,788,0.8882075471698113
8480,1,1,64,7469,160,788,0.8882207286876548
8481,-1,-1,64,7470,160,788,0.8882339070973827
8482,-1,-1,64,7471,160,788,0.8882470824000943
8483,-1,-1,64,7472,160,788,0.8882602545968883
8484,-1,-1,64,7473,160,788,0.8882734236888628
8485,-1,-1,64,7474,160,788,0.8882865896771153
8486,-1,-1,64,7475,160,788,0.8882997525627431
8487,-1,-1,64,7476,160,788,0.8883129123468426
8488,-1,-1,64,7477,160,788,0.88832606903051
8489,-1,-1,64,7478,160,788,0.888339222614841
8490,-1,-1,64,7479,160,788,0.8883523731009304
8491,-1,-1,64,7480,160,788,0.8883655204898728
8492,-1,-1,64,7481,160,788,0.8883786647827623
8493,1,-1,64,7481,160,789,0.8882740758182246
8494,-1,-1,64,7482,160,789,0.8882872277810476
8495,-1,-1,64,7483,160,789,0.8883003766478342
8496,-1,-1,64,7484,160,789,0.8883135224196775
8497,-1,-1,64,7485,160,789,0.88832666509767
8498,-1,-1,64,7486,160,789,0.8883398046829039
8499,-1,-1,64,7487,160,789,0.8883529411764706
8500,-1,-1,64,7488,160,789,0.8883660745794613
8501,-1,-1,64,7489,160,789,0.8883792048929664
8502,-1,-1,64,7490,160,789,0.888392332118076
8503,-1,-1,64,7491,160,789,0.8884054562558796
8504,-1,-1,64,7492,160,789,0.8884185773074662
8505,-1,-1,64,7493,160,789,0.8884316952739243
8506,-1,-1,64,7494,160,789,0.8884448101563418
8507,-1,-1,64,7495,160,789,0.8884579219558063
8508,-1,-1,64,7496,160,789,0.8884710306734046
8509,-1,-1,64,7497,160,789,0.8884841363102233
8510,-1,-1,64,7498,160,789,0.8884972388673481
8511,1,-1,64,7498,160,790,0.8883928571428571
8512,-1,-1,64,7499,160,790,0.8884059673440621
8513,-1,-1,64,7500,160,790,0.8884190744655861
8514,-1,-1,64,7501,160,790,0.8884321785085144
8515,-1,-1,64,7502,160,790,0.8884452794739314
8516,-1,-1,64,7503,160,790,0.8884583773629212
8517,-1,-1,64,7504,160,790,0.8884714721765673
8518,-1,-1,64,7505,160,790,0.8884845639159525
8519,-1,-1,64,7506,160,790,0.8884976525821596
8520,-1,-1,64,7507,160,790,0.8885107381762704
8521,-1,-1,64,7508,160,790,0.8885238206993663
8522,-1,-1,64,7509,160,790,0.8885369001525284
8523,-1,-1,64,7510,160,790,0.8885499765368372
8524,-1,-1,64,7511,160,790,0.8885630498533724
8525,-1,1,64,7511,161,790,0.8884588318085855
8526,-1,-1,64,7512,161,790,0.8884719127477425
8527,-1,-1,64,7513,161,790,0.888484990619137
8528,-1,-1,64,7514,161,790,0.888498065423848
8529,-1,-1,64,7515,161,790,0.8885111371629543
8530,-1,-1,64,7516,161,790,0.8885242058375337
8531,-1,-1,64,7517,161,790,0.8885372714486639
8532,-1,-1,64,7518,161,790,0.8885503339974218
8533,-1,-1,64,7519,161,790,0.888563393484884
8534,-1,-1,64,7520,161,790,0.8885764499121266
8535,-1,-1,64,7521,161,790,0.8885895032802249
8536,-1,-1,64,7522,161,790,0.8886025535902542
8537,-1,-1,64,7523,161,790,0.8886156008432888
8538,-1,-1,64,7524,161,790,0.8886286450404028
8539,-1,-1,64,7525,161,790,0.8886416861826698
8540,-1,-1,64,7526,161,790,0.8886547242711627
8541,-1,-1,64,7527,161,790,0.8886677593069539
8542,1,-1,64,7527,161,791,0.8885637363923681
8543,-1,-1,64,7528,161,791,0.8885767790262172
8544,-1,-1,64,7529,161,791,0.8885898186073727
8545,-1,-1,64,7530,161,791,0.8886028551369062
8546,-1,-1,64,7531,161,791,0.8886158886158886
8547,-1,-1,64,7532,161,791,0.8886289190453908
8548,-1,-1,64,7533,161,791,0.8886419464264826
8549,-1,-1,64,7534,161,791,0.8886549707602339
8550,-1,-1,64,7535,161,791,0.8886679920477137
8551,-1,-1,64,7536,161,791,0.8886810102899907
8552,-1,-1,64,7537,161,791,0.8886940254881328
8553,-1,-1,64,7538,161,791,0.8887070376432079
8554,-1,-1,64,7539,161,791,0.8887200467562829
8555,-1,-1,64,7540,161,791,0.8887330528284245
8556,-1,-1,64,7541,161,791,0.8887460558606989
8557,-1,-1,64,7542,161,791,0.8887590558541716
8558,1,-1,64,7542,161,792,0.8886552167309265
8559,-1,-1,64,7543,161,792,0.8886682242990654
8560,-1,-1,64,7544,161,792,0.8886812288284079
8561,-1,-1,64,7545,161,792,0.8886942303200187
8562,1,1,65,7545,161,792,0.888707228774962
8563,-1,-1,65,7546,161,792,0.8887202241943017
8564,-1,-1,65,7547,161,792,0.888733216579101
8565,-1,-1,65,7548,161,792,0.8887462059304226
8566,-1,-1,65,7549,161,792,0.8887591922493289
8567,-1,-1,65,7550,161,792,0.8887721755368814
8568,-1,-1,65,7551,161,792,0.8887851557941416
8569,-1,-1,65,7552,161,792,0.8887981330221704
8570,-1,-1,65,7553,161,792,0.8888111072220277
8571,-1,-1,65,7554,161,792,0.8888240783947737
8572,-1,-1,65,7555,161,792,0.8888370465414674
8573,-1,-1,65,7556,161,792,0.8888500116631677
8574,-1,-1,65,7557,161,792,0.8888629737609329
8575,-1,-1,65,7558,161,792,0.8888759328358209
8576,1,-1,65,7558,161,793,0.8887722980062959
8577,-1,-1,65,7559,161,793,0.8887852646304499
8578,1,-1,65,7559,161,794,0.8886816645296655
8579,-1,-1,65,7560,161,794,0.8886946386946387
8580,-1,-1,65,7561,161,794,0.8887076098356835
8581,-1,-1,65,7562,161,794,0.888720577953857
8582,-1,-1,65,7563,161,794,0.8887335430502156
8583,-1,-1,65,7564,161,794,0.8887465051258154
8584,-1,-1,65,7565,161,794,0.8887594641817123
8585,-1,-1,65,7566,161,794,0.8887724202189611
8586,-1,-1,65,7567,161,794,0.8887853732386165
8587,-1,-1,65,7568,161,794,0.8887983232417327
8588,-1,-1,65,7569,161,794,0.8888112702293631
8589,-1,-1,65,7570,161,794,0.8888242142025611
8590,-1,-1,65,7571,161,794,0.8888371551623793
8591,-1,-1,65,7572,161,794,0.8888500931098696
8592,-1,-1,65,7573,161,794,0.888863028046084
8593,-1,-1,65,7574,161,794,0.8888759599720736
8594,-1,-1,65,7575,161,794,0.8888888888888888
8595,-1,1,65,7575,162,794,0.8887854816193579
8596,-1,-1,65,7576,162,794,0.8887984180528091
8597,-1,-1,65,7577,162,794,0.8888113514770877
8598,-1,-1,65,7578,162,794,0.8888242818932434
8599,-1,-1,65,7579,162,794,0.8888372093023256
8600,-1,-1,65,7580,162,794,0.8888501337053831
8601,-1,-1,65,7581,162,794,0.8888630551034643
8602,-1,-1,65,7582,162,794,0.8888759734976172
8603,-1,-1,65,7583,162,794,0.8888888888888888
8604,-1,-1,65,7584,162,794,0.8889018012783265
8605,-1,-1,65,7585,162,794,0.8889147106669766
8606,-1,-1,65,7586,162,794,0.8889276170558847
8607,-1,-1,65,7587,162,794,0.8889405204460966
8608,-1,-1,65,7588,162,794,0.8889534208386572
8609,-1,-1,65,7589,162,794,0.8889663182346109
8610,1,-1,65,7589,162,795,0.8888630821042852
8611,-1,-1,65,7590,162,795,0.8888759869948909
8612,-1,-1,65,7591,162,795,0.8888888888888888
8613,-1,-1,65,7592,162,795,0.888901787787323
8614,-1,-1,65,7593,162,795,0.8889146836912362
8615,-1,-1,65,7594,162,795,0.8889275766016713
8616,-1,-1,65,7595,162,795,0.8889404665196704
8617,-1,-1,65,7596,162,795,0.8889533534462752
8618,-1,-1,65,7597,162,795,0.888966237382527
8619,-1,-1,65,7598,162,795,0.8889791183294664
8620,-1,-1,65,7599,162,795,0.8889919962881336
8621,-1,-1,65,7600,162,795,0.8890048712595685
8622,-1,-1,65,7601,162,795,0.8890177432448104
8623,-1,-1,65,7602,162,795,0.889030612244898
8624,-1,-1,65,7603,162,795,0.8890434782608696
8625,-1,-1,65,7604,162,795,0.8890563412937631
8626,-1,-1,65,7605,162,795,0.8890692013446158
8627,-1,-1,65,7606,162,795,0.8890820584144645
8628,-1,-1,65,7607,162,795,0.8890949125043458
8629,-1,-1,65,7608,162,795,0.8891077636152955
8630,-1,-1,65,7609,162,795,0.889120611748349
8631,1,-1,65,7609,162,796,0.889017608897127
8632,-1,-1,65,7610,162,796,0.8890304644966988
8633,-1,-1,65,7611,162,796,0.8890433171183693
8634,-1,-1,65,7612,162,796,0.8890561667631731
8635,-1,-1,65,7613,162,796,0.8890690134321445
8636,-1,-1,65,7614,162,796,0.889081857126317
8637,-1,-1,65,7615,162,796,0.8890946978467238
8638,-1,-1,65,7616,162,796,0.8891075355943975
8639,-1,-1,65,7617,162,796,0.8891203703703704
8640,-1,-1,65,7618,162,796,0.8891332021756742
8641,-1,-1,65,7619,162,796,0.8891460310113399
8642,-1,-1,65,7620,162,796,0.8891588568783987
8643,-1,-1,65,7621,162,796,0.8891716797778806
8644,-1,-1,65,7622,162,796,0.8891844997108155
8645,-1,-1,65,7623,162,796,0.8891973166782328
8646,1,-1,65,7623,162,797,0.8890944836359431
8647,-1,1,65,7623,163,797,0.8889916743755781
8648,-1,-1,65,7624,163,797,0.8890045091918141
8649,1,-1,65,7624,163,798,0.8889017341040463
8650,1,-1,65,7624,163,799,0.8887989827765577
8651,-1,-1,65,7625,163,799,0.8888118354137772
8652,-1,-1,65,7626,163,799,0.888824685080319
8653,-1,-1,65,7627,163,799,0.8888375317772128
8654,1,-1,65,7627,163,800,0.888734835355286
8655,-1,-1,65,7628,163,800,0.8887476894639557
8656,-1,-1,65,7629,163,800,0.8887605406029803
8657,-1,-1,65,7630,163,800,0.8887733887733887
8658,-1,-1,65,7631,163,800,0.8887862339762097
8659,-1,-1,65,7632,163,800,0.8887990762124711
8660,-1,-1,65,7633,163,800,0.8888119154832006
8661,1,-1,65,7633,163,801,0.8887093050103902
8662,-1,-1,65,7634,163,801,0.8887221516795567
8663,-1,-1,65,7635,163,801,0.8887349953831948
8664,-1,-1,65,7636,163,801,0.8887478361223312
8665,-1,-1,65,7637,163,801,0.8887606738979922
8666,-1,-1,65,7638,163,801,0.8887735087112034
8667,-1,-1,65,7639,163,801,0.8887863405629903
8668,-1,-1,65,7640,163,801,0.8887991694543776
8669,-1,-1,65,7641,163,801,0.8888119953863899
8670,-1,-1,65,7642,163,801,0.8888248183600508
8671,-1,-1,65,7643,163,801,0.8888376383763837
8672,-1,-1,65,7644,163,801,0.8888504554364118
8673,-1,-1,65,7645,163,801,0.8888632695411575
8674,-1,-1,65,7646,163,801,0.8888760806916427
8675,-1,-1,65,7647,163,801,0.8888888888888888
8676,-1,-1,65,7648,163,801,0.8889016941339173
8677,-1,-1,65,7649,163,801,0.8889144964277483
8678,-1,-1,65,7650,163,801,0.8889272957714023
8679,-1,-1,65,7651,163,801,0.8889400921658986
8680,-1,-1,65,7652,163,801,0.8889528856122566
8681,1,-1,65,7652,163,802,0.8888504952775859
8682,-1,-1,65,7653,163,802,0.8888632960958194
8683,-1,-1,65,7654,163,802,0.8888760939659143
8684,1,-1,65,7654,163,803,0.8887737478411053
8685,-1,-1,65,7655,163,803,0.8887865530739121
8686,-1,-1,65,7656,163,803,0.8887993553585818
8687,-1,-1,65,7657,163,803,0.8888121546961326
8688,-1,1,65,7657,164,803,0.8887098630452296
8689,-1,-1,65,7658,164,803,0.888722669735328
8690,-1,-1,65,7659,164,803,0.8887354734783109
8691,-1,-1,65,7660,164,803,0.8887482742751955
8692,-1,-1,65,7661,164,803,0.8887610721269987
8693,-1,-1,65,7662,164,803,0.8887738670347366
8694,-1,-1,65,7663,164,803,0.888786658999425
8695,-1,-1,65,7664,164,803,0.8887994480220791
8696,-1,-1,65,7665,164,803,0.8888122341037139
8697,-1,-1,65,7666,164,803,0.8888250172453438
8698,-1,-1,65,7667,164,803,0.8888377974479825
8699,-1,-1,65,7668,164,803,0.8888505747126437
8700,-1,-1,65,7669,164,803,0.8888633490403401
8701,-1,-1,65,7670,164,803,0.8888761204320845
8702,-1,-1,65,7671,164,803,0.8888888888888888
8703,-1,-1,65,7672,164,803,0.8889016544117647
8704,-1,-1,65,7673,164,803,0.8889144170017231
8705,-1,-1,65,7674,164,803,0.8889271766597748
8706,-1,-1,65,7675,164,803,0.88893993338693
8707,1,-1,65,7675,164,804,0.8888378502526413
8708,-1,-1,65,7676,164,804,0.8888506143070387
8709,-1,-1,65,7677,164,804,0.8888633754305396
8710,-1,-1,65,7678,164,804,0.8888761336241534
8711,-1,-1,65,7679,164,804,0.8888888888888888
8712,-1,-1,65,7680,164,804,0.8889016412257547
8713,1,-1,65,7680,164,805,0.8887996327748451
8714,-1,-1,65,7681,164,805,0.8888123924268503
8715,1,-1,65,7681,164,806,0.8887104176227627
8716,1,-1,65,7681,164,807,0.8886084662154411
8717,-1,-1,65,7682,164,807,0.8886212434044506
8718,-1,-1,65,7683,164,807,0.888634017662576
8719,1,-1,65,7683,164,808,0.8885321100917432
8720,1,-1,65,7683,164,809,0.8884302258915262
8721,-1,1,65,7683,165,809,0.8883283650538867
8722,-1,-1,65,7684,165,809,0.8883411670296916
8723,-1,-1,65,7685,165,809,0.8883539660706098
8724,-1,-1,65,7686,165,809,0.8883667621776504
8725,-1,-1,65,7687,165,809,0.8883795553518221
8726,-1,-1,65,7688,165,809,0.8883923455941332
8727,-1,-1,65,7689,165,809,0.8884051329055912
8728,-1,-1,65,7690,165,809,0.8884179172872035
8729,-1,-1,65,7691,165,809,0.888430698739977
8730,1,-1,65,7691,165,810,0.8883289428473257
8731,-1,-1,65,7692,165,810,0.8883417315620705
8732,-1,-1,65,7693,165,810,0.8883545173479904
8733,-1,-1,65,7694,165,810,0.8883673002060911
8734,1,1,66,7694,165,810,0.8883800801373783
8735,-1,-1,66,7695,165,810,0.8883928571428571
8736,-1,-1,66,7696,165,810,0.8884056312235321
8737,-1,-1,66,7697,165,810,0.8884184023804074
8738,-1,-1,66,7698,165,810,0.8884311706144867
8739,-1,-1,66,7699,165,810,0.8884439359267735
8740,1,-1,66,7699,165,811,0.88834229493193
8741,-1,-1,66,7700,165,811,0.8883550674902768
8742,-1,-1,66,7701,165,811,0.8883678371268443
8743,-1,-1,66,7702,165,811,0.888380603842635
8744,-1,-1,66,7703,165,811,0.8883933676386506
8745,-1,-1,66,7704,165,811,0.888406128515893
8746,-1,-1,66,7705,165,811,0.8884188864753629
8747,1,-1,66,7705,165,812,0.8883173296753544
8748,-1,-1,66,7706,165,812,0.8883300948679849
8749,-1,-1,66,7707,165,812,0.8883428571428571
8750,-1,-1,66,7708,165,812,0.8883556165009713
8751,-1,-1,66,7709,165,812,0.8883683729433273
8752,-1,-1,66,7710,165,812,0.8883811264709243
8753,-1,-1,66,7711,165,812,0.8883938770847613
8754,-1,-1,66,7712,165,812,0.8884066247858367
8755,-1,-1,66,7713,165,812,0.8884193695751484
8756,1,1,67,7713,165,812,0.8884321114536942
8757,-1,-1,67,7714,165,812,0.8884448504224709
8758,-1,-1,67,7715,165,812,0.8884575864824752
8759,-1,-1,67,7716,165,812,0.8884703196347032
8760,-1,-1,67,7717,165,812,0.8884830498801507
8761,-1,-1,67,7718,165,812,0.8884957772198129
8762,-1,-1,67,7719,165,812,0.8885085016546844
8763,-1,-1,67,7720,165,812,0.8885212231857599
8764,-1,-1,67,7721,165,812,0.8885339418140331
8765,1,-1,67,7721,165,813,0.8884325804243669
8766,-1,-1,67,7722,165,813,0.8884453062621193
8767,-1,-1,67,7723,165,813,0.8884580291970803
8768,1,-1,67,7723,165,814,0.8883567111415213
8769,-1,-1,67,7724,165,814,0.888369441277081
8770,-1,-1,67,7725,165,814,0.8883821685098621
8771,-1,-1,67,7726,165,814,0.8883948928408573
8772,-1,-1,67,7727,165,814,0.888407614271059
8773,-1,-1,67,7728,165,814,0.8884203328014588
8774,-1,-1,67,7729,165,814,0.8884330484330484
8775,-1,1,67,7729,166,814,0.8883318140382862
8776,-1,-1,67,7730,166,814,0.8883445368576962
8777,-1,-1,67,7731,166,814,0.8883572567783095
8778,-1,-1,67,7732,166,814,0.8883699738011163
8779,-1,-1,67,7733,166,814,0.8883826879271071
8780,-1,-1,67,7734,166,814,0.8883953991572714
8781,-1,-1,67,7735,166,814,0.8884081074925985
8782,-1,-1,67,7736,166,814,0.8884208129340772
8783,-1,-1,67,7737,166,814,0.8884335154826958
8784,-1,-1,67,7738,166,814,0.8884462151394422
8785,-1,-1,67,7739,166,814,0.8884589119053039
8786,-1,-1,67,7740,166,814,0.8884716057812678
8787,-1,-1,67,7741,166,814,0.8884842967683204
8788,-1,-1,67,7742,166,814,0.888496984867448
8789,-1,-1,67,7743,166,814,0.888509670079636
8790,-1,-1,67,7744,166,814,0.8885223524058696
8791,-1,-1,67,7745,166,814,0.8885350318471338
8792,-1,-1,67,7746,166,814,0.8885477084044126
8793,-1,-1,67,7747,166,814,0.88856038207869
8794,-1,-1,67,7748,166,814,0.8885730528709495
8795,-1,-1,67,7749,166,814,0.8885857207821737
8796,-1,-1,67,7750,166,814,0.8885983858133455
8797,-1,-1,67,7751,166,814,0.8886110479654467
8798,-1,-1,67,7752,166,814,0.888623707239459
8799,-1,-1,67,7753,166,814,0.8886363636363637
8800,-1,-1,67,7754,166,814,0.8886490171571413
8801,-1,-1,67,7755,166,814,0.8886616678027721
8802,-1,-1,67,7756,166,814,0.888674315574236
8803,-1,-1,67,7757,166,814,0.8886869604725125
8804,-1,-1,67,7758,166,814,0.8886996024985804
8805,-1,-1,67,7759,166,814,0.8887122416534181
8806,-1,-1,67,7760,166,814,0.8887248779380038
8807,-1,-1,67,7761,166,814,0.8887375113533151
8808,-1,-1,67,7762,166,814,0.8887501419003292
8809,-1,-1,67,7763,166,814,0.8887627695800226
8810,1,1,68,7763,166,814,0.8887753943933719
8811,-1,-1,68,7764,166,814,0.8887880163413527
8812,-1,-1,68,7765,166,814,0.8888006354249405
8813,-1,-1,68,7766,166,814,0.88881325164511
8814,-1,-1,68,7767,166,814,0.8888258650028361
8815,-1,-1,68,7768,166,814,0.8888384754990926
8816,-1,-1,68,7769,166,814,0.8888510831348532
8817,-1,-1,68,7770,166,814,0.8888636879110909
8818,-1,-1,68,7771,166,814,0.8888762898287788
8819,-1,-1,68,7772,166,814,0.8888888888888888
8820,1,-1,68,7772,166,815,0.8887881192608548
8821,-1,-1,68,7773,166,815,0.8888007254590796
8822,-1,-1,68,7774,166,815,0.888813328799728
8823,-1,-1,68,7775,166,815,0.8888259292837716
8824,-1,-1,68,7776,166,815,0.8888385269121813
8825,-1,-1,68,7777,166,815,0.888851121685928
8826,-1,-1,68,7778,166,815,0.8888637136059816
8827,1,-1,68,7778,166,816,0.8887630267331219
8828,-1,-1,68,7779,166,816,0.8887756257786839
8829,-1,-1,68,7780,166,816,0.888788221970555
8830,-1,-1,68,7781,166,816,0.8888008153097045
8831,-1,-1,68,7782,166,816,0.8888134057971014
8832,-1,-1,68,7783,166,816,0.8888259934337145
8833,-1,-1,68,7784,166,816,0.8888385782205117
8834,-1,-1,68,7785,166,816,0.8888511601584607
8835,-1,1,68,7785,167,816,0.8887505658669081
8836,-1,-1,68,7786,167,816,0.888763154916827
8837,-1,-1,68,7787,167,816,0.8887757411179
8838,-1,-1,68,7788,167,816,0.888788324471094
8839,-1,-1,68,7789,167,816,0.8888009049773755
8840,1,-1,68,7789,167,817,0.8887003732609433
8841,1,-1,68,7789,167,818,0.8885998642840987
8842,-1,-1,68,7790,167,818,0.8886124618342192
8843,-1,-1,68,7791,167,818,0.8886250565355043
8844,-1,-1,68,7792,167,818,0.8886376483889203
8845,1,1,69,7792,167,818,0.8886502373954329
8846,-1,-1,69,7793,167,818,0.8886628235560077
8847,-1,-1,69,7794,167,818,0.8886754068716094
8848,-1,-1,69,7795,167,818,0.8886879873432026
8849,-1,-1,69,7796,167,818,0.8887005649717514
8850,-1,-1,69,7797,167,818,0.8887131397582194
8851,-1,-1,69,7798,167,818,0.8887257117035698
8852,-1,-1,69,7799,167,818,0.8887382808087654
8853,1,-1,69,7799,167,819,0.8886379037723063
8854,-1,-1,69,7800,167,819,0.8886504799548278
8855,-1,-1,69,7801,167,819,0.8886630532971996
8856,-1,-1,69,7802,167,819,0.8886756238003839
8857,-1,-1,69,7803,167,819,0.8886881914653421
8858,-1,-1,69,7804,167,819,0.8887007562930354
8859,1,-1,69,7804,167,820,0.8886004514672686
8860,1,-1,69,7804,167,821,0.8885001692811195
8861,-1,-1,69,7805,167,821,0.8885127510719928
8862,-1,-1,69,7806,167,821,0.888525330023694
8863,-1,-1,69,7807,167,821,0.8885379061371841
8864,-1,-1,69,7808,167,821,0.8885504794134236
8865,-1,-1,69,7809,167,821,0.8885630498533724
8866,-1,-1,69,7810,167,821,0.8885756174579903
8867,-1,-1,69,7811,167,821,0.8885881822282363
8868,-1,-1,69,7812,167,821,0.8886007441650693
8869,-1,-1,69,7813,167,821,0.8886133032694475
8870,-1,-1,69,7814,167,821,0.888625859542329
8871,-1,-1,69,7815,167,821,0.8886384129846708
8872,-1,-1,69,7816,167,821,0.8886509635974305
8873,-1,-1,69,7817,167,821,0.8886635113815641
8874,-1,-1,69,7818,167,821,0.8886760563380282
8875,-1,-1,69,7819,167,821,0.8886885984677783
8876,-1,-1,69,7820,167,821,0.8887011377717697
8877,-1,-1,69,7821,167,821,0.8887136742509574
8878,-1,-1,69,7822,167,821,0.8887262079062958
8879,-1,-1,69,7823,167,821,0.8887387387387388
8880,-1,-1,69,7824,167,821,0.88875126674924
8881,-1,-1,69,7825,167,821,0.8887637919387525
8882,-1,-1,69,7826,167,821,0.8887763143082292
8883,-1,-1,69,7827,167,821,0.8887888338586223
8884,-1,-1,69,7828,167,821,0.8888013505908835
8885,-1,-1,69,7829,167,821,0.8888138645059644
8886,-1,-1,69,7830,167,821,0.888826375604816
8887,-1,-1,69,7831,167,821,0.8888388838883888
8888,-1,-1,69,7832,167,821,0.8888513893576331
8889,-1,-1,69,7833,167,821,0.8888638920134984
8890,-1,-1,69,7834,167,821,0.888876391856934
8891,-1,-1,69,7835,167,821,0.8888888888888888
8892,-1,-1,69,7836,167,821,0.8889013831103115
8893,-1,-1,69,7837,167,821,0.8889138745221498
8894,-1,-1,69,7838,167,821,0.8889263631253513
8895,-1,-1,69,7839,167,821,0.8889388489208633
8896,-1,-1,69,7840,167,821,0.8889513319096325
8897,1,-1,69,7840,167,822,0.8888514272870308
8898,-1,-1,69,7841,167,822,0.888863917294078
8899,-1,-1,69,7842,167,822,0.888876404494382
8900,1,-1,69,7842,167,823,0.8887765419615774
8901,-1,-1,69,7843,167,823,0.8887890361716468
8902,-1,-1,69,7844,167,823,0.8888015275749748
8903,-1,-1,69,7845,167,823,0.8888140161725068
8904,-1,-1,69,7846,167,823,0.8888265019651881
8905,-1,-1,69,7847,167,823,0.8888389849539636
8906,-1,-1,69,7848,167,823,0.8888514651397778
8907,-1,-1,69,7849,167,823,0.8888639425235744
8908,-1,-1,69,7850,167,823,0.8888764171062971
8909,-1,-1,69,7851,167,823,0.8888888888888888
8910,-1,-1,69,7852,167,823,0.8889013578722926
8911,-1,-1,69,7853,167,823,0.8889138240574507
8912,-1,-1,69,7854,167,823,0.8889262874453047
8913,-1,-1,69,7855,167,823,0.8889387480367961
8914,-1,-1,69,7856,167,823,0.8889512058328659
8915,-1,-1,69,7857,167,823,0.8889636608344549
8916,-1,-1,69,7858,167,823,0.8889761130425031
8917,-1,-1,69,7859,167,823,0.8889885624579502
8918,-1,-1,69,7860,167,823,0.8890010090817356
