instance,lable,predicted,tp,tn,fp,fn,correctness
9165,-1,-1,1,8248,2,915,0.8999563604625791
9166,-1,-1,1,8249,2,915,0.8999672739173121
9167,-1,-1,1,8250,2,915,0.899978184991274
9168,-1,-1,1,8251,2,915,0.8999890936852437
9169,1,-1,1,8251,2,916,0.8998909487459106
9170,-1,-1,1,8252,2,916,0.8999018645731109
9171,-1,-1,1,8253,2,916,0.8999127780200611
9172,-1,-1,1,8254,2,916,0.8999236890875395
9173,-1,-1,1,8255,2,916,0.8999345977763243
9174,-1,-1,1,8256,2,916,0.8999455040871934
9175,-1,-1,1,8257,2,916,0.8999564080209241
9176,-1,-1,1,8258,2,916,0.8999673095782935
9177,-1,-1,1,8259,2,916,0.8999782087600785
9178,1,-1,1,8259,2,917,0.8998801612376076
9179,1,-1,1,8259,2,918,0.8997821350762527
9180,-1,-1,1,8260,2,918,0.8997930508659188
9181,-1,-1,1,8261,2,918,0.8998039642779351
9182,-1,-1,1,8262,2,918,0.8998148753130785
9183,-1,-1,1,8263,2,918,0.8998257839721254
9184,-1,-1,1,8264,2,918,0.8998366902558519
9185,1,-1,1,8264,2,919,0.8997387328543436
9186,-1,-1,1,8265,2,919,0.8997496462392511
9187,-1,-1,1,8266,2,919,0.8997605572485851
9188,-1,-1,1,8267,2,919,0.8997714658831211
9189,-1,-1,1,8268,2,919,0.8997823721436344
9190,-1,-1,1,8269,2,919,0.8997932760308998
9191,-1,-1,1,8270,2,919,0.8998041775456919
9192,-1,-1,1,8271,2,919,0.8998150766887849
9193,-1,-1,1,8272,2,919,0.8998259734609528
9194,-1,-1,1,8273,2,919,0.899836867862969
9195,-1,-1,1,8274,2,919,0.8998477598956068
9196,-1,-1,1,8275,2,919,0.899858649559639
9197,1,-1,1,8275,2,920,0.8997608175690367
9198,-1,-1,1,8276,2,920,0.8997717143167736
9199,-1,-1,1,8277,2,920,0.8997826086956522
9200,-1,-1,1,8278,2,920,0.8997935007064449
9201,-1,-1,1,8279,2,920,0.8998043903499239
9202,-1,-1,1,8280,2,920,0.8998152776268608
9203,-1,-1,1,8281,2,920,0.8998261625380269
9204,-1,-1,1,8282,2,920,0.8998370450841934
9205,-1,-1,1,8283,2,920,0.8998479252661308
9206,-1,-1,1,8284,2,920,0.8998588030846095
9207,-1,-1,1,8285,2,920,0.8998696785403997
9208,-1,-1,1,8286,2,920,0.8998805516342708
9209,-1,-1,1,8287,2,920,0.8998914223669924
9210,-1,-1,1,8288,2,920,0.8999022907393334
9211,1,-1,1,8288,2,921,0.8998046026921407
9212,-1,-1,1,8289,2,921,0.8998154781287312
9213,-1,-1,1,8290,2,921,0.8998263512046886
9214,-1,-1,1,8291,2,921,0.8998372219207813
9215,-1,-1,1,8292,2,921,0.8998480902777778
9216,-1,-1,1,8293,2,921,0.8998589562764457
9217,-1,-1,1,8294,2,921,0.8998698199175527
9218,-1,-1,1,8295,2,921,0.8998806812018657
9219,-1,-1,1,8296,2,921,0.8998915401301518
9220,-1,-1,1,8297,2,921,0.8999023967031775
9221,-1,-1,1,8298,2,921,0.8999132509217089
9222,-1,-1,1,8299,2,921,0.899924102786512
9223,1,-1,1,8299,2,922,0.8998265394622723
9224,-1,-1,1,8300,2,922,0.8998373983739837
9225,-1,-1,1,8301,2,922,0.8998482549317147
9226,-1,-1,1,8302,2,922,0.8998591091362306
9227,1,-1,1,8302,2,923,0.8997615951452103
9228,-1,-1,1,8303,2,923,0.8997724563874743
9229,1,-1,1,8303,2,924,0.8996749729144096
9230,-1,-1,1,8304,2,924,0.8996858411873037
9231,-1,-1,1,8305,2,924,0.8996967071057193
9232,1,-1,1,8305,2,925,0.8995992635113181
9233,-1,-1,1,8306,2,925,0.8996101364522417
9234,-1,-1,1,8307,2,925,0.8996210070384407
9235,-1,-1,1,8308,2,925,0.8996318752706799
9236,-1,-1,1,8309,2,925,0.899642741149724
9237,-1,-1,1,8310,2,925,0.8996536046763368
9238,-1,-1,1,8311,2,925,0.8996644658512826
9239,-1,-1,1,8312,2,925,0.8996753246753246
9240,-1,-1,1,8313,2,925,0.8996861811492263
9241,-1,-1,1,8314,2,925,0.8996970352737502
9242,-1,-1,1,8315,2,925,0.8997078870496592
9243,-1,-1,1,8316,2,925,0.8997187364777153
9244,-1,-1,1,8317,2,925,0.8997295835586804
9245,1,-1,1,8317,2,926,0.8996322734155311
9246,-1,1,1,8317,3,926,0.8995349843192386
9247,-1,-1,1,8318,3,926,0.8995458477508651
9248,-1,-1,1,8319,3,926,0.8995567088333873
9249,-1,-1,1,8320,3,926,0.8995675675675676
9250,-1,-1,1,8321,3,926,0.8995784239541671
9251,-1,-1,1,8322,3,926,0.8995892779939473
9252,-1,-1,1,8323,3,926,0.8996001296876689
9253,-1,-1,1,8324,3,926,0.8996109790360926
9254,-1,-1,1,8325,3,926,0.8996218260399784
9255,-1,-1,1,8326,3,926,0.8996326707000865
9256,-1,-1,1,8327,3,926,0.8996435130171762
9257,-1,-1,1,8328,3,926,0.8996543529920069
9258,-1,-1,1,8329,3,926,0.8996651906253376
9259,-1,-1,1,8330,3,926,0.8996760259179266
9260,-1,-1,1,8331,3,926,0.8996868588705323
9261,-1,-1,1,8332,3,926,0.8996976894839127
9262,-1,-1,1,8333,3,926,0.8997085177588254
9263,-1,-1,1,8334,3,926,0.8997193436960277
9264,-1,-1,1,8335,3,926,0.8997301672962763
9265,1,-1,1,8335,3,927,0.8996330671271314
9266,-1,-1,1,8336,3,927,0.8996438977015215
9267,-1,-1,1,8337,3,927,0.8996547259387139
9268,-1,-1,1,8338,3,927,0.8996655518394648
9269,-1,-1,1,8339,3,927,0.8996763754045307
9270,-1,-1,1,8340,3,927,0.8996871966346672
9271,-1,-1,1,8341,3,927,0.8996980155306299
9272,-1,-1,1,8342,3,927,0.8997088320931738
9273,-1,-1,1,8343,3,927,0.8997196463230537
9274,-1,-1,1,8344,3,927,0.8997304582210243
9275,-1,-1,1,8345,3,927,0.8997412677878396
9276,-1,-1,1,8346,3,927,0.8997520750242536
9277,-1,-1,1,8347,3,927,0.8997628799310197
9278,-1,-1,1,8348,3,927,0.899773682508891
9279,-1,-1,1,8349,3,927,0.8997844827586207
9280,-1,-1,1,8350,3,927,0.8997952806809612
9281,-1,-1,1,8351,3,927,0.8998060762766645
9282,-1,-1,1,8352,3,927,0.8998168695464828
9283,-1,-1,1,8353,3,927,0.8998276604911676
9284,-1,-1,1,8354,3,927,0.8998384491114702
9285,-1,-1,1,8355,3,927,0.8998492354081413
9286,-1,-1,1,8356,3,927,0.8998600193819317
9287,-1,-1,1,8357,3,927,0.8998708010335917
9288,-1,-1,1,8358,3,927,0.8998815803638712
9289,-1,-1,1,8359,3,927,0.8998923573735199
9290,-1,-1,1,8360,3,927,0.8999031320632871
9291,-1,-1,1,8361,3,927,0.8999139044339216
9292,-1,-1,1,8362,3,927,0.8999246744861724
9293,-1,-1,1,8363,3,927,0.8999354422207876
9294,-1,-1,1,8364,3,927,0.8999462076385153
9295,-1,-1,1,8365,3,927,0.8999569707401033
9296,-1,-1,1,8366,3,927,0.8999677315262988
9297,-1,-1,1,8367,3,927,0.899978489997849
9298,1,-1,1,8367,3,928,0.8998817077105065
9299,-1,-1,1,8368,3,928,0.8998924731182796
9300,-1,-1,1,8369,3,928,0.8999032362111601
9301,-1,-1,1,8370,3,928,0.8999139969898946
9302,-1,-1,1,8371,3,928,0.8999247554552295
9303,-1,-1,1,8372,3,928,0.8999355116079105
9304,-1,-1,1,8373,3,928,0.8999462654486835
9305,-1,-1,1,8374,3,928,0.8999570169782936
9306,-1,-1,1,8375,3,928,0.8999677661974858
9307,-1,-1,1,8376,3,928,0.8999785131070047
9308,-1,-1,1,8377,3,928,0.8999892577075947
9309,-1,-1,1,8378,3,928,0.9
9310,-1,-1,1,8379,3,928,0.9000107399849641
9311,-1,-1,1,8380,3,928,0.9000214776632303
9312,-1,-1,1,8381,3,928,0.9000322130355417
9313,-1,-1,1,8382,3,928,0.9000429461026412
9314,-1,-1,1,8383,3,928,0.900053676865271
9315,-1,-1,1,8384,3,928,0.9000644053241734
9316,-1,-1,1,8385,3,928,0.9000751314800901
9317,-1,-1,1,8386,3,928,0.9000858553337626
9318,-1,-1,1,8387,3,928,0.9000965768859319
9319,-1,-1,1,8388,3,928,0.9001072961373391
9320,-1,-1,1,8389,3,928,0.9001180130887244
9321,-1,-1,1,8390,3,928,0.9001287277408282
9322,-1,-1,1,8391,3,928,0.9001394400943902
9323,1,-1,1,8391,3,929,0.9000429000429
9324,-1,-1,1,8392,3,929,0.900053619302949
9325,-1,-1,1,8393,3,929,0.9000643362642076
9326,-1,-1,1,8394,3,929,0.900075050927415
9327,-1,-1,1,8395,3,929,0.9000857632933105
9328,-1,-1,1,8396,3,929,0.9000964733626327
9329,-1,-1,1,8397,3,929,0.9001071811361201
9330,-1,-1,1,8398,3,929,0.9001178866145108
9331,-1,-1,1,8399,3,929,0.9001285897985426
9332,-1,-1,1,8400,3,929,0.9001392906889532
9333,-1,-1,1,8401,3,929,0.9001499892864795
9334,-1,-1,1,8402,3,929,0.9001606855918586
9335,-1,-1,1,8403,3,929,0.9001713796058269
9336,-1,-1,1,8404,3,929,0.9001820713291206
9337,-1,-1,1,8405,3,929,0.9001927607624759
9338,-1,-1,1,8406,3,929,0.9002034479066281
9339,1,-1,1,8406,3,930,0.9001070663811563
9340,1,-1,1,8406,3,931,0.9000107054919173
9341,-1,-1,1,8407,3,931,0.9000214086919289
9342,-1,-1,1,8408,3,931,0.9000321096007706
9343,-1,-1,1,8409,3,931,0.900042808219178
9344,-1,-1,1,8410,3,931,0.9000535045478866
9345,1,-1,1,8410,3,932,0.8999572009415793
9346,-1,-1,1,8411,3,932,0.8999679041403659
9347,-1,-1,1,8412,3,932,0.8999786050492083
9348,-1,-1,1,8413,3,932,0.8999893036688416
9349,-1,-1,1,8414,3,932,0.9
9350,-1,-1,1,8415,3,932,0.9000106940434178
9351,1,-1,1,8415,3,933,0.8999144568006844
9352,1,-1,1,8415,3,934,0.8998182401368545
9353,-1,-1,1,8416,3,934,0.8998289501817405
9354,-1,-1,1,8417,3,934,0.8998396579369321
9355,-1,-1,1,8418,3,934,0.8998503634031637
9356,-1,-1,1,8419,3,934,0.8998610665811692
9357,-1,-1,1,8420,3,934,0.899871767471682
9358,-1,-1,1,8421,3,934,0.8998824660754354
9359,-1,-1,1,8422,3,934,0.8998931623931624
9360,-1,-1,1,8423,3,934,0.8999038564255956
9361,-1,-1,1,8424,3,934,0.8999145481734672
9362,-1,-1,1,8425,3,934,0.8999252376375093
9363,-1,-1,1,8426,3,934,0.8999359248184536
9364,-1,-1,1,8427,3,934,0.8999466097170316
9365,-1,-1,1,8428,3,934,0.8999572923339739
9366,-1,-1,1,8429,3,934,0.8999679726700117
9367,-1,-1,1,8430,3,934,0.8999786507258754
9368,1,-1,1,8430,3,935,0.8998825915252429
9369,-1,-1,1,8431,3,935,0.8998932764140876
9370,-1,-1,1,8432,3,935,0.8999039590225163
9371,-1,-1,1,8433,3,935,0.899914639351259
9372,-1,-1,1,8434,3,935,0.8999253174010455
9373,1,-1,1,8434,3,936,0.8998293151269469
9374,-1,-1,1,8435,3,936,0.89984
9375,-1,-1,1,8436,3,936,0.8998506825938567
9376,-1,-1,1,8437,3,936,0.899861362909246
9377,-1,-1,1,8438,3,936,0.899872040946897
9378,-1,-1,1,8439,3,936,0.8998827167075382
9379,-1,-1,1,8440,3,936,0.8998933901918976
9380,-1,-1,1,8441,3,936,0.8999040614007036
9381,-1,-1,1,8442,3,936,0.8999147303346834
9382,-1,-1,1,8443,3,936,0.8999253969945646
9383,-1,-1,1,8444,3,936,0.8999360613810742
9384,-1,-1,1,8445,3,936,0.8999467234949388
9385,-1,-1,1,8446,3,936,0.8999573833368847
9386,-1,-1,1,8447,3,936,0.8999680409076383
9387,1,-1,1,8447,3,937,0.8998721772475501
9388,-1,-1,1,8448,3,937,0.8998828416231761
9389,-1,-1,1,8449,3,937,0.8998935037273695
9390,-1,-1,1,8450,3,937,0.8999041635608561
9391,-1,-1,1,8451,3,937,0.8999148211243612
9392,-1,-1,1,8452,3,937,0.8999254764186096
9393,-1,-1,1,8453,3,937,0.8999361294443262
9394,-1,-1,1,8454,3,937,0.8999467802022353
9395,-1,-1,1,8455,3,937,0.8999574286930608
9396,-1,-1,1,8456,3,937,0.8999680749175268
9397,-1,-1,1,8457,3,937,0.8999787188763567
9398,-1,-1,1,8458,3,937,0.8999893605702735
9399,-1,-1,1,8459,3,937,0.9
9400,-1,-1,1,8460,3,937,0.900010637166259
9401,-1,-1,1,8461,3,937,0.9000212720697723
9402,-1,-1,1,8462,3,937,0.9000319047112624
9403,-1,-1,1,8463,3,937,0.9000425350914505
9404,-1,-1,1,8464,3,937,0.900053163211058
9405,-1,-1,1,8465,3,937,0.9000637890708059
9406,-1,-1,1,8466,3,937,0.9000744126714149
9407,-1,-1,1,8467,3,937,0.9000850340136054
9408,-1,-1,1,8468,3,937,0.9000956530980976
9409,-1,-1,1,8469,3,937,0.900106269925611
9410,-1,-1,1,8470,3,937,0.9001168844968653
9411,-1,-1,1,8471,3,937,0.9001274968125796
9412,-1,-1,1,8472,3,937,0.9001381068734728
9413,-1,-1,1,8473,3,937,0.9001487146802635
9414,-1,-1,1,8474,3,937,0.9001593202336696
9415,-1,-1,1,8475,3,937,0.9001699235344095
9416,-1,-1,1,8476,3,937,0.9001805245832006
9417,-1,-1,1,8477,3,937,0.9001911233807602
9418,-1,-1,1,8478,3,937,0.9002017199278055
9419,-1,-1,1,8479,3,937,0.9002123142250531
9420,-1,-1,1,8480,3,937,0.9002229062732194
9421,1,-1,1,8480,3,938,0.9001273614943749
9422,-1,-1,1,8481,3,938,0.90013796030988
9423,-1,-1,1,8482,3,938,0.9001485568760611
9424,-1,-1,1,8483,3,938,0.900159151193634
9425,-1,-1,1,8484,3,938,0.9001697432633142
9426,-1,-1,1,8485,3,938,0.9001803330858174
9427,1,-1,1,8485,3,939,0.9000848536274926
9428,-1,-1,1,8486,3,939,0.9000954502068088
9429,-1,-1,1,8487,3,939,0.9001060445387062
9430,-1,-1,1,8488,3,939,0.9001166366239
9431,-1,-1,1,8489,3,939,0.9001272264631043
9432,1,-1,1,8489,3,940,0.9000318032439308
9433,-1,-1,1,8490,3,940,0.9000423998304007
9434,-1,-1,1,8491,3,940,0.9000529941706412
9435,-1,-1,1,8492,3,940,0.9000635862653666
9436,1,-1,1,8492,3,941,0.8999682102363039
9437,-1,-1,1,8493,3,941,0.8999788090697182
9438,-1,-1,1,8494,3,941,0.899989405657379
9439,-1,-1,1,8495,3,941,0.9
9440,-1,-1,1,8496,3,941,0.9000105920982947
9441,-1,-1,1,8497,3,941,0.9000211819529761
9442,-1,-1,1,8498,3,941,0.900031769564757
9443,-1,-1,1,8499,3,941,0.9000423549343498
9444,-1,-1,1,8500,3,941,0.9000529380624669
9445,-1,-1,1,8501,3,941,0.9000635189498201
9446,-1,-1,1,8502,3,941,0.9000740975971208
9447,-1,-1,1,8503,3,941,0.9000846740050804
9448,-1,-1,1,8504,3,941,0.90009524817441
9449,-1,-1,1,8505,3,941,0.9001058201058201
9450,-1,-1,1,8506,3,941,0.9001163898000212
9451,-1,-1,1,8507,3,941,0.9001269572577232
9452,-1,-1,1,8508,3,941,0.9001375224796361
9453,-1,-1,1,8509,3,941,0.9001480854664692
9454,-1,-1,1,8510,3,941,0.9001586462189318
9455,1,-1,1,8510,3,942,0.9000634517766497
9456,-1,-1,1,8511,3,942,0.9000740192450037
9457,1,-1,1,8511,3,943,0.899978853880313
9458,-1,-1,1,8512,3,943,0.8999894280579342
9459,-1,-1,1,8513,3,943,0.9
9460,-1,-1,1,8514,3,943,0.9000105697072192
9461,-1,-1,1,8515,3,943,0.9000211371803002
9462,-1,-1,1,8516,3,943,0.9000317024199513
9463,-1,-1,1,8517,3,943,0.9000422654268808
9464,-1,-1,1,8518,3,943,0.900052826201796
9465,-1,-1,1,8519,3,943,0.9000633847454046
9466,-1,-1,1,8520,3,943,0.9000739410584134
9467,-1,-1,1,8521,3,943,0.9000844951415293
9468,-1,-1,1,8522,3,943,0.9000950469954588
9469,-1,-1,1,8523,3,943,0.9001055966209082
9470,-1,-1,1,8524,3,943,0.9001161440185831
9471,-1,-1,1,8525,3,943,0.9001266891891891
9472,-1,-1,1,8526,3,943,0.9001372321334319
9473,-1,-1,1,8527,3,943,0.9001477728520161
9474,-1,-1,1,8528,3,943,0.9001583113456464
9475,-1,-1,1,8529,3,943,0.9001688476150275
9476,-1,-1,1,8530,3,943,0.9001793816608631
9477,-1,-1,1,8531,3,943,0.9001899134838574
9478,-1,-1,1,8532,3,943,0.9002004430847136
9479,-1,-1,1,8533,3,943,0.900210970464135
9480,-1,-1,1,8534,3,943,0.9002214956228246
9481,-1,-1,1,8535,3,943,0.9002320185614849
9482,-1,-1,1,8536,3,943,0.9002425392808183
9483,-1,-1,1,8537,3,943,0.9002530577815268
9484,-1,-1,1,8538,3,943,0.9002635740643121
9485,-1,-1,1,8539,3,943,0.9002740881298756
9486,-1,-1,1,8540,3,943,0.9002845999789185
9487,1,-1,1,8540,3,944,0.9001897133220911
9488,-1,-1,1,8541,3,944,0.9002002318474023
9489,-1,-1,1,8542,3,944,0.9002107481559536
9490,-1,-1,1,8543,3,944,0.9002212622484459
9491,-1,-1,1,8544,3,944,0.9002317741255794
9492,-1,-1,1,8545,3,944,0.9002422837880544
9493,-1,-1,1,8546,3,944,0.9002527912365704
9494,-1,-1,1,8547,3,944,0.9002632964718272
9495,-1,-1,1,8548,3,944,0.900273799494524
9496,1,-1,1,8548,3,945,0.9001790038959672
9497,-1,-1,1,8549,3,945,0.9001895135818067
9498,-1,-1,1,8550,3,945,0.9002000210548479
9499,-1,-1,1,8551,3,945,0.9002105263157895
9500,-1,-1,1,8552,3,945,0.90022102936533
9501,-1,-1,1,8553,3,945,0.9002315302041676
9502,-1,-1,1,8554,3,945,0.9002420288330001
9503,-1,-1,1,8555,3,945,0.9002525252525253
9504,-1,-1,1,8556,3,945,0.9002630194634403
9505,-1,-1,1,8557,3,945,0.9002735114664423
9506,-1,-1,1,8558,3,945,0.9002840012622279
9507,-1,-1,1,8559,3,945,0.9002944888514934
9508,-1,-1,1,8560,3,945,0.9003049742349353
9509,-1,-1,1,8561,3,945,0.9003154574132493
9510,1,-1,1,8561,3,946,0.9002207969719273
9511,-1,-1,1,8562,3,946,0.9002312867956266
9512,-1,-1,1,8563,3,946,0.9002417744139598
9513,-1,-1,1,8564,3,946,0.9002522598276225
9514,-1,-1,1,8565,3,946,0.9002627430373095
9515,-1,-1,1,8566,3,946,0.9002732240437158
9516,-1,-1,1,8567,3,946,0.900283702847536
9517,-1,-1,1,8568,3,946,0.9002941794494642
9518,-1,-1,1,8569,3,946,0.9003046538501943
9519,-1,-1,1,8570,3,946,0.9003151260504202
9520,1,-1,1,8570,3,947,0.9002205650666947
9521,-1,-1,1,8571,3,947,0.9002310438983406
9522,-1,-1,1,8572,3,947,0.900241520529245
9523,-1,-1,1,8573,3,947,0.9002519949601008
9524,-1,-1,1,8574,3,947,0.9002624671916011
9525,-1,-1,1,8575,3,947,0.9002729372244384
9526,-1,-1,1,8576,3,947,0.9002834050593052
9527,-1,-1,1,8577,3,947,0.9002938706968934
9528,-1,-1,1,8578,3,947,0.9003043341378949
9529,-1,-1,1,8579,3,947,0.9003147953830011
9530,-1,-1,1,8580,3,947,0.9003252544329031
9531,-1,-1,1,8581,3,947,0.900335711288292
9532,-1,-1,1,8582,3,947,0.9003461659498584
9533,-1,-1,1,8583,3,947,0.9003566184182924
9534,-1,-1,1,8584,3,947,0.9003670686942842
9535,1,-1,1,8584,3,948,0.9002726510067114
9536,-1,-1,1,8585,3,948,0.9002831078955646
9537,-1,-1,1,8586,3,948,0.9002935625917383
9538,-1,-1,1,8587,3,948,0.900304015095922
9539,-1,-1,1,8588,3,948,0.900314465408805
9540,-1,-1,1,8589,3,948,0.9003249135310764
9541,-1,-1,1,8590,3,948,0.9003353594634249
9542,1,-1,1,8590,3,949,0.9002410143560725
9543,-1,-1,1,8591,3,949,0.9002514668901928
9544,-1,-1,1,8592,3,949,0.900261917234154
9545,-1,-1,1,8593,3,949,0.9002723653886444
9546,-1,-1,1,8594,3,949,0.9002828113543522
9547,-1,-1,1,8595,3,949,0.9002932551319648
9548,-1,-1,1,8596,3,949,0.9003036967221698
9549,-1,-1,1,8597,3,949,0.9003141361256545
9550,-1,-1,1,8598,3,949,0.9003245733431054
9551,-1,-1,1,8599,3,949,0.9003350083752094
9552,-1,-1,1,8600,3,949,0.9003454412226526
9553,-1,-1,1,8601,3,949,0.900355871886121
9554,-1,-1,1,8602,3,949,0.9003663003663004
9555,-1,-1,1,8603,3,949,0.9003767266638761
9556,-1,-1,1,8604,3,949,0.9003871507795334
9557,-1,-1,1,8605,3,949,0.9003975727139569
9558,-1,-1,1,8606,3,949,0.9004079924678313
9559,1,-1,1,8606,3,950,0.9003138075313808
9560,-1,-1,1,8607,3,950,0.9003242338667503
9561,-1,-1,1,8608,3,950,0.9003346580213345
9562,-1,1,1,8608,4,950,0.900240510300115
9563,1,-1,1,8608,4,951,0.900146382266834
9564,-1,-1,1,8609,4,951,0.9001568217459488
9565,-1,-1,1,8610,4,951,0.900167259042442
9566,-1,-1,1,8611,4,951,0.900177694156998
9567,-1,-1,1,8612,4,951,0.900188127090301
9568,-1,-1,1,8613,4,951,0.9001985578430348
9569,-1,-1,1,8614,4,951,0.900208986415883
9570,-1,-1,1,8615,4,951,0.9002194128095288
9571,-1,-1,1,8616,4,951,0.9002298370246552
9572,-1,-1,1,8617,4,951,0.900240259061945
9573,-1,-1,1,8618,4,951,0.9002506789220807
9574,-1,-1,1,8619,4,951,0.9002610966057442
9575,-1,-1,1,8620,4,951,0.9002715121136173
9576,-1,-1,1,8621,4,951,0.900281925446382
9577,-1,-1,1,8622,4,951,0.9002923366047192
9578,-1,-1,1,8623,4,951,0.9003027455893099
9579,-1,-1,1,8624,4,951,0.9003131524008351
9580,1,-1,1,8624,4,952,0.9002191838012733
9581,-1,-1,1,8625,4,952,0.9002295971613442
9582,-1,-1,1,8626,4,952,0.9002400083481165
9583,-1,-1,1,8627,4,952,0.9002504173622704
9584,-1,-1,1,8628,4,952,0.9002608242044862
9585,-1,-1,1,8629,4,952,0.9002712288754433
9586,-1,-1,1,8630,4,952,0.9002816313758214
9587,-1,-1,1,8631,4,952,0.9002920317062996
9588,1,-1,1,8631,4,953,0.9001981437063302
9589,-1,-1,1,8632,4,953,0.9002085505735141
9590,-1,1,1,8632,5,953,0.9001146908560108
9591,1,-1,1,8632,5,954,0.9000208507089241
9592,1,-1,1,8632,5,955,0.8999270301261336
9593,1,-1,1,8632,5,956,0.8998332291015217
9594,-1,-1,1,8633,5,956,0.8998436685773841
9595,-1,-1,1,8634,5,956,0.899854105877449
9596,-1,-1,1,8635,5,956,0.8998645410023965
9597,-1,-1,1,8636,5,956,0.8998749739529068
9598,-1,-1,1,8637,5,956,0.8998854047296594
9599,-1,-1,1,8638,5,956,0.8998958333333333
9600,-1,-1,1,8639,5,956,0.8999062597646078
9601,1,-1,1,8639,5,957,0.8998125390543636
9602,-1,-1,1,8640,5,957,0.8998229719879205
9603,-1,-1,1,8641,5,957,0.8998334027488546
9604,-1,-1,1,8642,5,957,0.8998438313378448
9605,-1,-1,1,8643,5,957,0.8998542577555695
9606,-1,-1,1,8644,5,957,0.8998646820027063
9607,-1,-1,1,8645,5,957,0.8998751040799334
9608,-1,-1,1,8646,5,957,0.899885523987928
9609,1,-1,1,8646,5,958,0.8997918834547346
9610,-1,-1,1,8647,5,958,0.8998023098532931
9611,-1,-1,1,8648,5,958,0.899812734082397
9612,-1,-1,1,8649,5,958,0.8998231561427233
9613,-1,-1,1,8650,5,958,0.8998335760349491
9614,-1,-1,1,8651,5,958,0.8998439937597504
9615,-1,-1,1,8652,5,958,0.8998544093178037
9616,-1,-1,1,8653,5,958,0.8998648227097847
9617,-1,-1,1,8654,5,958,0.8998752339363693
9618,1,-1,1,8654,5,959,0.8997816820875351
9619,-1,-1,1,8655,5,959,0.8997920997920998
9620,-1,-1,1,8656,5,959,0.8998025153310467
9621,-1,-1,1,8657,5,959,0.8998129287050509
9622,-1,-1,1,8658,5,959,0.8998233399147875
9623,-1,-1,1,8659,5,959,0.899833748960931
9624,-1,-1,1,8660,5,959,0.8998441558441559
9625,-1,-1,1,8661,5,959,0.8998545605651361
9626,1,-1,1,8661,5,960,0.8997610886049652
9627,-1,-1,1,8662,5,960,0.8997714997922726
9628,-1,-1,1,8663,5,960,0.899781908817115
9629,1,-1,1,8663,5,961,0.8996884735202493
9630,-1,-1,1,8664,5,961,0.8996988890042571
9631,-1,-1,1,8665,5,961,0.8997093023255814
9632,-1,-1,1,8666,5,961,0.8997197134848957
9633,-1,-1,1,8667,5,961,0.8997301224828732
9634,1,-1,1,8667,5,962,0.8996367410482615
9635,-1,-1,1,8668,5,962,0.8996471564964715
9636,-1,-1,1,8669,5,962,0.8996575697831275
9637,-1,-1,1,8670,5,962,0.8996679809089022
9638,-1,-1,1,8671,5,962,0.8996783898744684
9639,-1,-1,1,8672,5,962,0.899688796680498
9640,-1,-1,1,8673,5,962,0.8996992013276631
9641,-1,-1,1,8674,5,962,0.8997096038166356
9642,-1,-1,1,8675,5,962,0.8997200041480867
9643,-1,-1,1,8676,5,962,0.8997304023226876
9644,-1,-1,1,8677,5,962,0.8997407983411094
9645,1,-1,1,8677,5,963,0.8996475222890318
9646,-1,-1,1,8678,5,963,0.8996579247434435
9647,-1,-1,1,8679,5,963,0.8996683250414593
9648,-1,-1,1,8680,5,963,0.8996787231837496
9649,-1,-1,1,8681,5,963,0.8996891191709845
9650,-1,-1,1,8682,5,963,0.8996995130038338
9651,-1,-1,1,8683,5,963,0.8997099046829673
9652,-1,-1,1,8684,5,963,0.8997202942090542
9653,-1,-1,1,8685,5,963,0.8997306815827636
9654,-1,-1,1,8686,5,963,0.8997410668047644
9655,-1,-1,1,8687,5,963,0.899751449875725
9656,-1,-1,1,8688,5,963,0.8997618307963136
9657,-1,-1,1,8689,5,963,0.8997722095671982
9658,-1,-1,1,8690,5,963,0.8997825861890465
9659,-1,-1,1,8691,5,963,0.8997929606625259
9660,-1,-1,1,8692,5,963,0.8998033329883035
9661,-1,-1,1,8693,5,963,0.8998137031670461
9662,1,-1,1,8693,5,964,0.8997205836696678
9663,1,-1,1,8693,5,965,0.8996274834437086
9664,-1,-1,1,8694,5,965,0.8996378685980342
9665,-1,-1,1,8695,5,965,0.8996482516035589
9666,-1,-1,1,8696,5,965,0.8996586324609496
9667,-1,-1,1,8697,5,965,0.899669011170873
9668,-1,-1,1,8698,5,965,0.8996793877339953
9669,-1,-1,1,8699,5,965,0.8996897621509824
9670,1,-1,1,8699,5,966,0.8995967324992244
9671,-1,-1,1,8700,5,966,0.8996071133167908
9672,-1,-1,1,8701,5,966,0.8996174919880079
9673,-1,-1,1,8702,5,966,0.8996278685135415
9674,-1,-1,1,8703,5,966,0.8996382428940568
9675,-1,-1,1,8704,5,966,0.8996486151302191
9676,-1,-1,1,8705,5,966,0.8996589852226929
9677,-1,-1,1,8706,5,966,0.899669353172143
9678,-1,-1,1,8707,5,966,0.8996797189792334
9679,-1,-1,1,8708,5,966,0.8996900826446281
9680,-1,-1,1,8709,5,966,0.8997004441689908
9681,-1,-1,1,8710,5,966,0.8997108035529849
9682,-1,-1,1,8711,5,966,0.8997211607972736
9683,-1,-1,1,8712,5,966,0.8997315159025197
9684,-1,-1,1,8713,5,966,0.8997418688693857
9685,-1,-1,1,8714,5,966,0.8997522196985339
9686,-1,-1,1,8715,5,966,0.8997625683906266
