instance,lable,predicted,tp,tn,fp,fn,correctness
8687,-1,-1,1,7802,5,880,0.898135359116022
8688,-1,-1,1,7803,5,880,0.8981470825181264
8689,-1,-1,1,7804,5,880,0.8981588032220944
8690,-1,-1,1,7805,5,880,0.8981705212288574
8691,-1,-1,1,7806,5,880,0.8981822365393465
8692,-1,-1,1,7807,5,880,0.8981939491544921
8693,-1,-1,1,7808,5,880,0.8982056590752243
8694,-1,-1,1,7809,5,880,0.8982173663024727
8695,-1,-1,1,7810,5,880,0.8982290708371665
8696,-1,-1,1,7811,5,880,0.8982407726802346
8697,-1,-1,1,7812,5,880,0.8982524718326051
8698,-1,-1,1,7813,5,880,0.8982641682952064
8699,-1,-1,1,7814,5,880,0.8982758620689655
8700,-1,-1,1,7815,5,880,0.8982875531548098
8701,-1,-1,1,7816,5,880,0.8982992415536658
8702,-1,-1,1,7817,5,880,0.8983109272664599
8703,-1,-1,1,7818,5,880,0.8983226102941176
8704,-1,-1,1,7819,5,880,0.8983342906375646
8705,-1,-1,1,7820,5,880,0.8983459682977257
8706,-1,-1,1,7821,5,880,0.8983576432755255
8707,-1,-1,1,7822,5,880,0.8983693155718879
8708,-1,-1,1,7823,5,880,0.8983809851877368
8709,1,-1,1,7823,5,881,0.8982778415614237
8710,-1,-1,1,7824,5,881,0.8982895189989668
8711,-1,-1,1,7825,5,881,0.8983011937557392
8712,1,-1,1,7825,5,882,0.8981980948008723
8713,-1,-1,1,7826,5,882,0.8982097773697498
8714,-1,-1,1,7827,5,882,0.8982214572576018
8715,-1,-1,1,7828,5,882,0.898233134465351
8716,-1,-1,1,7829,5,882,0.8982448089939199
8717,-1,-1,1,7830,5,882,0.8982564808442304
8718,-1,-1,1,7831,5,882,0.8982681500172038
8719,-1,-1,1,7832,5,882,0.8982798165137614
8720,-1,-1,1,7833,5,882,0.898291480334824
8721,-1,-1,1,7834,5,882,0.8983031414813116
8722,-1,-1,1,7835,5,882,0.8983147999541442
8723,-1,-1,1,7836,5,882,0.8983264557542412
8724,-1,-1,1,7837,5,882,0.8983381088825215
8725,-1,-1,1,7838,5,882,0.8983497593399037
8726,-1,-1,1,7839,5,882,0.898361407127306
8727,-1,-1,1,7840,5,882,0.8983730522456462
8728,-1,-1,1,7841,5,882,0.8983846946958415
8729,-1,-1,1,7842,5,882,0.8983963344788087
8730,-1,-1,1,7843,5,882,0.8984079715954645
8731,-1,-1,1,7844,5,882,0.8984196060467247
8732,-1,-1,1,7845,5,882,0.8984312378335051
8733,-1,-1,1,7846,5,882,0.8984428669567208
8734,-1,-1,1,7847,5,882,0.8984544934172868
8735,-1,-1,1,7848,5,882,0.8984661172161172
8736,-1,-1,1,7849,5,882,0.8984777383541261
8737,-1,-1,1,7850,5,882,0.8984893568322271
8738,-1,-1,1,7851,5,882,0.8985009726513331
8739,-1,-1,1,7852,5,882,0.8985125858123569
8740,-1,-1,1,7853,5,882,0.8985241963162109
8741,1,-1,1,7853,5,883,0.8984214138641043
8742,-1,-1,1,7854,5,883,0.8984330321399977
8743,-1,-1,1,7855,5,883,0.898444647758463
8744,1,-1,1,7855,5,884,0.8983419096626644
8745,-1,-1,1,7856,5,884,0.8983535330436772
8746,-1,-1,1,7857,5,884,0.8983651537670059
8747,-1,-1,1,7858,5,884,0.8983767718335619
8748,-1,-1,1,7859,5,884,0.8983883872442565
8749,-1,-1,1,7860,5,884,0.8984
8750,-1,-1,1,7861,5,884,0.8984116101017027
8751,1,-1,1,7861,5,885,0.898308957952468
8752,-1,-1,1,7862,5,885,0.898320575802582
8753,-1,-1,1,7863,5,885,0.8983321909984008
8754,-1,-1,1,7864,5,885,0.8983438035408338
8755,-1,-1,1,7865,5,885,0.8983554134307903
8756,-1,-1,1,7866,5,885,0.898367020669179
8757,-1,-1,1,7867,5,885,0.8983786252569079
8758,-1,-1,1,7868,5,885,0.8983902271948853
8759,-1,-1,1,7869,5,885,0.8984018264840182
8760,-1,-1,1,7870,5,885,0.898413423125214
8761,-1,-1,1,7871,5,885,0.8984250171193792
8762,-1,-1,1,7872,5,885,0.8984366084674198
8763,-1,-1,1,7873,5,885,0.8984481971702419
8764,1,-1,1,7873,5,886,0.8983456930975471
8765,-1,-1,1,7874,5,886,0.8983572895277208
8766,-1,-1,1,7875,5,886,0.8983688833124216
8767,-1,-1,1,7876,5,886,0.8983804744525548
8768,-1,-1,1,7877,5,886,0.898392062949025
8769,-1,-1,1,7878,5,886,0.8984036488027366
8770,-1,-1,1,7879,5,886,0.8984152320145935
8771,-1,-1,1,7880,5,886,0.8984268125854993
8772,1,-1,1,7880,5,887,0.8983244044226605
8773,-1,-1,1,7881,5,887,0.8983359927057214
8774,-1,-1,1,7882,5,887,0.8983475783475784
8775,1,-1,1,7882,5,888,0.8982452142206017
8776,-1,-1,1,7883,5,888,0.8982568075652273
8777,-1,-1,1,7884,5,888,0.8982683982683982
8778,-1,-1,1,7885,5,888,0.8982799863310172
8779,-1,-1,1,7886,5,888,0.8982915717539863
8780,-1,-1,1,7887,5,888,0.8983031545382075
8781,-1,-1,1,7888,5,888,0.8983147346845821
8782,-1,-1,1,7889,5,888,0.8983263121940112
8783,-1,-1,1,7890,5,888,0.8983378870673953
8784,-1,-1,1,7891,5,888,0.8983494593056346
8785,-1,-1,1,7892,5,888,0.898361028909629
8786,-1,-1,1,7893,5,888,0.8983725958802777
8787,-1,-1,1,7894,5,888,0.8983841602184798
8788,-1,-1,1,7895,5,888,0.8983957219251337
8789,-1,-1,1,7896,5,888,0.8984072810011376
8790,-1,-1,1,7897,5,888,0.8984188374473894
8791,-1,-1,1,7898,5,888,0.8984303912647862
8792,-1,-1,1,7899,5,888,0.8984419424542249
8793,-1,-1,1,7900,5,888,0.8984534910166022
8794,-1,-1,1,7901,5,888,0.8984650369528141
8795,-1,-1,1,7902,5,888,0.8984765802637562
8796,-1,-1,1,7903,5,888,0.8984881209503239
8797,-1,-1,1,7904,5,888,0.8984996590134121
8798,-1,-1,1,7905,5,888,0.8985111944539153
8799,1,-1,1,7905,5,889,0.8984090909090909
8800,-1,-1,1,7906,5,889,0.8984206340188615
8801,-1,-1,1,7907,5,889,0.8984321745057942
8802,-1,-1,1,7908,5,889,0.8984437123707827
8803,-1,-1,1,7909,5,889,0.8984552476147206
8804,-1,-1,1,7910,5,889,0.8984667802385009
8805,-1,-1,1,7911,5,889,0.8984783102430162
8806,-1,-1,1,7912,5,889,0.8984898376291586
8807,-1,-1,1,7913,5,889,0.8985013623978202
8808,-1,-1,1,7914,5,889,0.8985128845498922
8809,-1,-1,1,7915,5,889,0.8985244040862657
8810,-1,-1,1,7916,5,889,0.8985359210078311
8811,1,-1,1,7916,5,890,0.8984339536995006
8812,-1,-1,1,7917,5,890,0.8984454782707364
8813,1,-1,1,7917,5,891,0.8983435443612435
8814,-1,-1,1,7918,5,891,0.8983550765740216
8815,-1,-1,1,7919,5,891,0.8983666061705989
8816,-1,-1,1,7920,5,891,0.8983781331518658
8817,-1,-1,1,7921,5,891,0.8983896575187117
8818,-1,-1,1,7922,5,891,0.8984011792720263
8819,-1,-1,1,7923,5,891,0.8984126984126984
8820,-1,-1,1,7924,5,891,0.8984242149416166
8821,-1,-1,1,7925,5,891,0.898435728859669
8822,-1,-1,1,7926,5,891,0.8984472401677434
8823,-1,-1,1,7927,5,891,0.898458748866727
8824,-1,-1,1,7928,5,891,0.8984702549575071
8825,-1,-1,1,7929,5,891,0.8984817584409699
8826,-1,-1,1,7930,5,891,0.8984932593180016
8827,-1,-1,1,7931,5,891,0.898504757589488
8828,-1,-1,1,7932,5,891,0.8985162532563145
8829,-1,-1,1,7933,5,891,0.8985277463193658
8830,-1,-1,1,7934,5,891,0.8985392367795266
8831,-1,-1,1,7935,5,891,0.8985507246376812
8832,-1,-1,1,7936,5,891,0.898562209894713
8833,-1,-1,1,7937,5,891,0.8985736925515055
8834,-1,-1,1,7938,5,891,0.8985851726089417
8835,-1,-1,1,7939,5,891,0.898596650067904
8836,-1,-1,1,7940,5,891,0.8986081249292747
8837,1,-1,1,7940,5,892,0.8985064494229463
8838,-1,-1,1,7941,5,892,0.8985179318927481
8839,1,-1,1,7941,5,893,0.8984162895927602
8840,-1,-1,1,7942,5,893,0.8984277796629341
8841,-1,-1,1,7943,5,893,0.8984392671341326
8842,-1,-1,1,7944,5,893,0.8984507520072373
8843,-1,-1,1,7945,5,893,0.8984622342831298
8844,-1,-1,1,7946,5,893,0.8984737139626908
8845,-1,-1,1,7947,5,893,0.8984851910468008
8846,-1,-1,1,7948,5,893,0.89849666553634
8847,-1,-1,1,7949,5,893,0.898508137432188
8848,-1,-1,1,7950,5,893,0.8985196067352244
8849,-1,-1,1,7951,5,893,0.8985310734463277
8850,1,-1,1,7951,5,894,0.8984295559823748
8851,-1,-1,1,7952,5,894,0.8984410302756439
8852,-1,-1,1,7953,5,894,0.8984525019767311
8853,-1,-1,1,7954,5,894,0.8984639710865145
8854,-1,-1,1,7955,5,894,0.8984754376058723
8855,-1,-1,1,7956,5,894,0.898486901535682
8856,-1,-1,1,7957,5,894,0.8984983628768206
8857,-1,-1,1,7958,5,894,0.8985098216301648
8858,-1,-1,1,7959,5,894,0.8985212777965911
8859,-1,-1,1,7960,5,894,0.8985327313769752
8860,-1,-1,1,7961,5,894,0.8985441823721928
8861,-1,-1,1,7962,5,894,0.898555630783119
8862,-1,-1,1,7963,5,894,0.8985670766106284
8863,-1,-1,1,7964,5,894,0.8985785198555957
8864,-1,-1,1,7965,5,894,0.8985899605188945
8865,-1,-1,1,7966,5,894,0.8986013986013986
8866,1,-1,1,7966,5,895,0.8985000563888575
8867,-1,-1,1,7967,5,895,0.8985115020297699
8868,-1,-1,1,7968,5,895,0.898522945089638
8869,-1,-1,1,7969,5,895,0.8985343855693348
8870,-1,-1,1,7970,5,895,0.8985458234697329
8871,-1,-1,1,7971,5,895,0.8985572587917042
8872,-1,-1,1,7972,5,895,0.8985686915361208
8873,-1,-1,1,7973,5,895,0.8985801217038539
8874,-1,-1,1,7974,5,895,0.8985915492957747
8875,-1,-1,1,7975,5,895,0.8986029743127535
8876,-1,-1,1,7976,5,895,0.8986143967556607
8877,-1,-1,1,7977,5,895,0.8986258166253661
8878,-1,-1,1,7978,5,895,0.8986372339227391
8879,-1,-1,1,7979,5,895,0.8986486486486487
8880,1,-1,1,7979,5,896,0.8985474608715235
8881,-1,-1,1,7980,5,896,0.8985588831344292
8882,-1,-1,1,7981,5,896,0.898570302825622
8883,-1,-1,1,7982,5,896,0.8985817199459702
8884,-1,-1,1,7983,5,896,0.8985931344963421
8885,-1,-1,1,7984,5,896,0.8986045464776052
8886,-1,-1,1,7985,5,896,0.8986159558906267
8887,-1,-1,1,7986,5,896,0.8986273627362736
8888,-1,-1,1,7987,5,896,0.8986387670154123
8889,-1,-1,1,7988,5,896,0.8986501687289089
8890,-1,-1,1,7989,5,896,0.8986615678776291
8891,-1,-1,1,7990,5,896,0.8986729644624382
8892,-1,-1,1,7991,5,896,0.898684358484201
8893,-1,-1,1,7992,5,896,0.8986957499437823
8894,-1,-1,1,7993,5,896,0.8987071388420461
8895,-1,-1,1,7994,5,896,0.8987185251798561
8896,-1,-1,1,7995,5,896,0.8987299089580758
8897,-1,-1,1,7996,5,896,0.898741290177568
8898,-1,-1,1,7997,5,896,0.8987526688391955
8899,-1,-1,1,7998,5,896,0.8987640449438202
8900,-1,-1,1,7999,5,896,0.8987754184923042
8901,-1,-1,1,8000,5,896,0.8987867894855088
8902,-1,-1,1,8001,5,896,0.8987981579242952
8903,-1,-1,1,8002,5,896,0.8988095238095238
8904,-1,-1,1,8003,5,896,0.898820887142055
8905,-1,-1,1,8004,5,896,0.8988322479227487
8906,-1,-1,1,8005,5,896,0.8988436061524644
8907,1,-1,1,8005,5,897,0.8987427031881455
8908,-1,-1,1,8006,5,897,0.8987540689190706
8909,-1,-1,1,8007,5,897,0.8987654320987655
8910,1,-1,1,8007,5,898,0.8986645718774549
8911,-1,-1,1,8008,5,898,0.8986759425493717
8912,-1,-1,1,8009,5,898,0.8986873106698081
8913,-1,-1,1,8010,5,898,0.8986986762396231
8914,-1,-1,1,8011,5,898,0.8987100392596747
8915,-1,-1,1,8012,5,898,0.898721399730821
8916,-1,-1,1,8013,5,898,0.8987327576539195
8917,-1,-1,1,8014,5,898,0.8987441130298273
8918,-1,-1,1,8015,5,898,0.8987554658594012
8919,-1,-1,1,8016,5,898,0.8987668161434977
8920,-1,-1,1,8017,5,898,0.8987781638829727
8921,-1,-1,1,8018,5,898,0.8987895090786819
8922,-1,-1,1,8019,5,898,0.8988008517314805
8923,-1,-1,1,8020,5,898,0.8988121918422233
8924,-1,-1,1,8021,5,898,0.8988235294117647
8925,-1,-1,1,8022,5,898,0.898834864440959
8926,-1,-1,1,8023,5,898,0.8988461969306598
8927,-1,-1,1,8024,5,898,0.8988575268817204
8928,-1,-1,1,8025,5,898,0.8988688542949939
8929,-1,-1,1,8026,5,898,0.8988801791713326
8930,-1,-1,1,8027,5,898,0.8988915015115888
8931,-1,-1,1,8028,5,898,0.8989028213166145
8932,-1,-1,1,8029,5,898,0.8989141385872608
8933,-1,-1,1,8030,5,898,0.8989254533243788
8934,-1,-1,1,8031,5,898,0.8989367655288193
8935,-1,-1,1,8032,5,898,0.8989480752014324
8936,-1,-1,1,8033,5,898,0.8989593823430682
8937,-1,-1,1,8034,5,898,0.8989706869545759
8938,1,-1,1,8034,5,899,0.8988701197001902
8939,-1,-1,1,8035,5,899,0.8988814317673378
8940,-1,-1,1,8036,5,899,0.8988927413041047
8941,-1,-1,1,8037,5,899,0.8989040483113397
8942,-1,-1,1,8038,5,899,0.8989153527898915
8943,-1,-1,1,8039,5,899,0.8989266547406082
8944,-1,-1,1,8040,5,899,0.8989379541643376
8945,1,-1,1,8040,5,900,0.8988374692600045
8946,-1,-1,1,8041,5,900,0.8988487761260758
8947,-1,-1,1,8042,5,900,0.8988600804649084
8948,-1,-1,1,8043,5,900,0.8988713822773494
8949,-1,-1,1,8044,5,900,0.8988826815642458
8950,-1,-1,1,8045,5,900,0.898893978326444
8951,-1,-1,1,8046,5,900,0.89890527256479
8952,-1,-1,1,8047,5,900,0.8989165642801296
8953,-1,-1,1,8048,5,900,0.8989278534733081
8954,-1,-1,1,8049,5,900,0.8989391401451703
8955,1,-1,1,8049,5,901,0.8988387673068334
8956,-1,-1,1,8050,5,901,0.8988500614044881
8957,-1,-1,1,8051,5,901,0.898861352980576
8958,-1,-1,1,8052,5,901,0.8988726420359415
8959,1,-1,1,8052,5,902,0.8987723214285714
8960,-1,-1,1,8053,5,902,0.898783617899788
8961,-1,-1,1,8054,5,902,0.8987949118500335
8962,-1,-1,1,8055,5,902,0.8988062032801517
8963,-1,-1,1,8056,5,902,0.8988174921909862
8964,-1,-1,1,8057,5,902,0.8988287785833798
8965,-1,-1,1,8058,5,902,0.8988400624581754
8966,-1,-1,1,8059,5,902,0.898851343816215
8967,-1,-1,1,8060,5,902,0.8988626226583407
8968,-1,-1,1,8061,5,902,0.8988738989853942
8969,-1,-1,1,8062,5,902,0.8988851727982162
8970,-1,-1,1,8063,5,902,0.898896444097648
8971,-1,-1,1,8064,5,902,0.8989077128845296
8972,-1,-1,1,8065,5,902,0.8989189791597013
8973,-1,-1,1,8066,5,902,0.8989302429240027
8974,-1,-1,1,8067,5,902,0.898941504178273
8975,-1,-1,1,8068,5,902,0.8989527629233511
8976,-1,-1,1,8069,5,902,0.8989640191600757
8977,-1,-1,1,8070,5,902,0.8989752728892849
8978,-1,-1,1,8071,5,902,0.8989865241118165
8979,-1,-1,1,8072,5,902,0.8989977728285078
8980,-1,-1,1,8073,5,902,0.8990090190401959
8981,-1,-1,1,8074,5,902,0.8990202627477176
8982,-1,-1,1,8075,5,902,0.8990315039519091
8983,-1,-1,1,8076,5,902,0.8990427426536064
8984,-1,-1,1,8077,5,902,0.8990539788536449
8985,-1,-1,1,8078,5,902,0.89906521255286
8986,-1,-1,1,8079,5,902,0.8990764437520864
8987,-1,-1,1,8080,5,902,0.8990876724521585
8988,-1,-1,1,8081,5,902,0.8990988986539104
8989,-1,-1,1,8082,5,902,0.8991101223581758
8990,1,-1,1,8082,5,903,0.8990101212323435
8991,-1,-1,1,8083,5,903,0.8990213523131673
8992,-1,-1,1,8084,5,903,0.8990325808962526
8993,-1,-1,1,8085,5,903,0.8990438069824327
8994,-1,-1,1,8086,5,903,0.8990550305725403
8995,-1,-1,1,8087,5,903,0.8990662516674077
8996,-1,-1,1,8088,5,903,0.8990774702678671
8997,-1,-1,1,8089,5,903,0.8990886863747499
8998,-1,-1,1,8090,5,903,0.8990998999888876
8999,-1,-1,1,8091,5,903,0.8991111111111111
9000,-1,-1,1,8092,5,903,0.8991223197422509
9001,1,-1,1,8092,5,904,0.8990224394578983
9002,-1,-1,1,8093,5,904,0.8990336554481839
9003,-1,-1,1,8094,5,904,0.8990448689471346
9004,-1,-1,1,8095,5,904,0.8990560799555802
9005,-1,-1,1,8096,5,904,0.8990672884743505
9006,-1,-1,1,8097,5,904,0.8990784945042745
9007,-1,-1,1,8098,5,904,0.8990896980461812
9008,-1,-1,1,8099,5,904,0.8991008991008991
9009,-1,-1,1,8100,5,904,0.8991120976692564
9010,-1,-1,1,8101,5,904,0.8991232937520808
9011,-1,-1,1,8102,5,904,0.8991344873501997
9012,-1,-1,1,8103,5,904,0.8991456784644403
9013,-1,-1,1,8104,5,904,0.899156867095629
9014,-1,-1,1,8105,5,904,0.8991680532445924
9015,-1,-1,1,8106,5,904,0.8991792369121562
9016,1,-1,1,8106,5,905,0.8990795164688921
9017,-1,-1,1,8107,5,905,0.899090707473941
9018,-1,-1,1,8108,5,905,0.8991018959973389
9019,-1,-1,1,8109,5,905,0.8991130820399114
9020,-1,-1,1,8110,5,905,0.899124265602483
9021,-1,-1,1,8111,5,905,0.899135446685879
9022,-1,-1,1,8112,5,905,0.8991466252909232
9023,-1,-1,1,8113,5,905,0.8991578014184397
9024,-1,-1,1,8114,5,905,0.8991689750692521
9025,-1,-1,1,8115,5,905,0.8991801462441835
9026,-1,-1,1,8116,5,905,0.8991913149440567
9027,-1,-1,1,8117,5,905,0.8992024811696943
9028,-1,-1,1,8118,5,905,0.8992136449219182
9029,-1,-1,1,8119,5,905,0.8992248062015504
9030,-1,-1,1,8120,5,905,0.899235965009412
9031,-1,-1,1,8121,5,905,0.8992471213463242
9032,-1,-1,1,8122,5,905,0.8992582752131075
9033,-1,-1,1,8123,5,905,0.8992694266105823
9034,-1,-1,1,8124,5,905,0.8992805755395683
9035,-1,-1,1,8125,5,905,0.8992917220008854
9036,-1,-1,1,8126,5,905,0.8993028659953525
9037,-1,-1,1,8127,5,905,0.8993140075237884
9038,-1,-1,1,8128,5,905,0.8993251465870118
9039,-1,-1,1,8129,5,905,0.8993362831858407
9040,-1,-1,1,8130,5,905,0.8993474173210928
9041,-1,-1,1,8131,5,905,0.8993585489935855
9042,1,-1,1,8131,5,906,0.8992590954329316
9043,-1,-1,1,8132,5,906,0.8992702344095533
9044,-1,-1,1,8133,5,906,0.899281370923162
9045,-1,-1,1,8134,5,906,0.8992925049745744
9046,-1,-1,1,8135,5,906,0.8993036365646071
9047,-1,-1,1,8136,5,906,0.8993147656940761
9048,-1,-1,1,8137,5,906,0.8993258923637971
9049,-1,-1,1,8138,5,906,0.8993370165745856
9050,-1,-1,1,8139,5,906,0.8993481383272567
9051,-1,-1,1,8140,5,906,0.8993592576226248
9052,-1,-1,1,8141,5,906,0.8993703744615045
9053,-1,-1,1,8142,5,906,0.8993814888447095
9054,-1,-1,1,8143,5,906,0.8993926007730536
9055,-1,-1,1,8144,5,906,0.8994037102473498
9056,-1,-1,1,8145,5,906,0.8994148172684112
9057,-1,-1,1,8146,5,906,0.8994259218370502
9058,-1,-1,1,8147,5,906,0.8994370239540788
9059,-1,-1,1,8148,5,906,0.899448123620309
9060,-1,-1,1,8149,5,906,0.8994592208365523
9061,-1,-1,1,8150,5,906,0.8994703156036196
9062,-1,-1,1,8151,5,906,0.8994814079223216
9063,-1,-1,1,8152,5,906,0.8994924977934686
9064,1,-1,1,8152,5,907,0.8993932708218423
9065,-1,-1,1,8153,5,907,0.899404367968233
9066,1,-1,1,8153,5,908,0.8993051726039484
9067,-1,-1,1,8154,5,908,0.8993162770180856
9068,-1,-1,1,8155,5,908,0.8993273789833499
9069,-1,-1,1,8156,5,908,0.8993384785005513
9070,-1,-1,1,8157,5,908,0.8993495755704994
9071,-1,-1,1,8158,5,908,0.8993606701940036
9072,-1,-1,1,8159,5,908,0.8993717623718726
9073,-1,-1,1,8160,5,908,0.8993828521049151
9074,-1,-1,1,8161,5,908,0.8993939393939394
9075,-1,-1,1,8162,5,908,0.8994050242397532
9076,-1,-1,1,8163,5,908,0.8994161066431641
9077,-1,-1,1,8164,5,908,0.8994271866049791
9078,-1,-1,1,8165,5,908,0.899438264126005
9079,1,-1,1,8165,5,909,0.8993392070484582
9080,-1,-1,1,8166,5,909,0.8993502918180817
9081,-1,-1,1,8167,5,909,0.8993613741466637
9082,-1,-1,1,8168,5,909,0.8993724540350104
9083,-1,-1,1,8169,5,909,0.8993835314839278
9084,-1,-1,1,8170,5,909,0.8993946064942212
9085,-1,-1,1,8171,5,909,0.899405679066696
9086,-1,-1,1,8172,5,909,0.899416749202157
9087,-1,-1,1,8173,5,909,0.8994278169014085
9088,-1,-1,1,8174,5,909,0.8994388821652547
9089,-1,-1,1,8175,5,909,0.8994499449944995
9090,-1,-1,1,8176,5,909,0.8994610053899461
9091,-1,-1,1,8177,5,909,0.8994720633523977
9092,-1,-1,1,8178,5,909,0.899483118882657
9093,-1,-1,1,8179,5,909,0.8994941719815263
9094,-1,-1,1,8180,5,909,0.8995052226498076
9095,-1,-1,1,8181,5,909,0.8995162708883025
9096,-1,-1,1,8182,5,909,0.8995273166978125
9097,-1,-1,1,8183,5,909,0.8995383600791382
9098,-1,-1,1,8184,5,909,0.8995494010330806
9099,-1,-1,1,8185,5,909,0.8995604395604395
9100,-1,-1,1,8186,5,909,0.8995714756620151
9101,-1,-1,1,8187,5,909,0.899582509338607
9102,-1,-1,1,8188,5,909,0.8995935405910139
9103,-1,-1,1,8189,5,909,0.8996045694200352
9104,-1,-1,1,8190,5,909,0.899615595826469
9105,-1,-1,1,8191,5,909,0.8996266198111136
9106,-1,-1,1,8192,5,909,0.8996376413747667
9107,-1,-1,1,8193,5,909,0.8996486605182258
9108,-1,-1,1,8194,5,909,0.8996596772422878
9109,-1,-1,1,8195,5,909,0.8996706915477497
9110,1,-1,1,8195,5,910,0.8995719459993414
9111,-1,-1,1,8196,5,910,0.8995829675153644
9112,-1,-1,1,8197,5,910,0.8995939866125315
9113,1,-1,1,8197,5,911,0.8994952819837613
9114,-1,-1,1,8198,5,911,0.8995063082830499
9115,-1,-1,1,8199,5,911,0.8995173321632295
9116,-1,-1,1,8200,5,911,0.899528353625096
9117,-1,-1,1,8201,5,911,0.8995393726694451
9118,-1,-1,1,8202,5,911,0.8995503892970721
9119,-1,-1,1,8203,5,911,0.8995614035087719
9120,-1,-1,1,8204,5,911,0.8995724153053394
9121,-1,-1,1,8205,5,911,0.8995834246875685
9122,-1,-1,1,8206,5,911,0.8995944316562534
9123,-1,-1,1,8207,5,911,0.8996054362121877
9124,-1,-1,1,8208,5,911,0.8996164383561643
9125,1,-1,1,8208,5,912,0.8995178610563226
9126,1,-1,1,8208,5,913,0.8994193053577298
9127,-1,-1,1,8209,5,913,0.89943032427695
9128,-1,-1,1,8210,5,913,0.8994413407821229
9129,-1,-1,1,8211,5,913,0.8994523548740416
9130,-1,-1,1,8212,5,913,0.8994633665534991
9131,-1,-1,1,8213,5,913,0.8994743758212878
9132,-1,-1,1,8214,5,913,0.8994853826781999
9133,-1,-1,1,8215,5,913,0.8994963871250273
9134,-1,-1,1,8216,5,913,0.8995073891625616
9135,-1,-1,1,8217,5,913,0.8995183887915937
9136,-1,-1,1,8218,5,913,0.8995293860129145
9137,-1,-1,1,8219,5,913,0.8995403808273145
9138,-1,-1,1,8220,5,913,0.8995513732355838
9139,-1,-1,1,8221,5,913,0.899562363238512
9140,-1,-1,1,8222,5,913,0.8995733508368887
9141,-1,-1,1,8223,5,913,0.899584336031503
9142,-1,-1,1,8224,5,913,0.8995953188231434
9143,-1,-1,1,8225,5,913,0.8996062992125984
9144,-1,-1,1,8226,5,913,0.8996172772006561
9145,1,-1,1,8226,5,914,0.8995189153728406
9146,-1,-1,1,8227,5,914,0.8995299005138296
9147,-1,-1,1,8228,5,914,0.89954088325317
9148,-1,-1,1,8229,5,914,0.8995518635916494
9149,-1,-1,1,8230,5,914,0.8995628415300546
9150,-1,-1,1,8231,5,914,0.8995738170691727
9151,-1,-1,1,8232,5,914,0.8995847902097902
9152,-1,-1,1,8233,5,914,0.8995957609526931
9153,-1,-1,1,8234,5,914,0.8996067292986673
9154,-1,-1,1,8235,5,914,0.8996176952484981
9155,-1,-1,1,8236,5,914,0.8996286588029707
9156,-1,-1,1,8237,5,914,0.8996396199628699
9157,-1,-1,1,8238,5,914,0.8996505787289801
9158,-1,-1,1,8239,5,914,0.8996615351020854
9159,-1,-1,1,8240,5,914,0.8996724890829695
9160,-1,-1,1,8241,5,914,0.8996834406724157
9161,-1,-1,1,8242,5,914,0.8996943898712072
9162,1,-1,1,8242,5,915,0.8995962021172105
9163,-1,-1,1,8243,5,915,0.8996071584460934
9164,-1,-1,1,8244,5,915,0.8996181123840699
9165,-1,-1,1,8245,5,915,0.8996290639319223
9166,-1,-1,1,8246,5,915,0.8996400130904331
9167,-1,-1,1,8247,5,915,0.8996509598603839
9168,-1,-1,1,8248,5,915,0.8996619042425564
9169,1,-1,1,8248,5,916,0.8995637949836424
9170,-1,-1,1,8249,5,916,0.8995747464834806
9171,-1,-1,1,8250,5,916,0.89958569559529
9172,-1,-1,1,8251,5,916,0.8995966423198517
9173,-1,-1,1,8252,5,916,0.8996075866579464
9174,-1,-1,1,8253,5,916,0.8996185286103542
9175,-1,-1,1,8254,5,916,0.8996294681778553
9176,-1,-1,1,8255,5,916,0.8996404053612291
9177,-1,-1,1,8256,5,916,0.8996513401612551
9178,1,-1,1,8256,5,917,0.8995533282492646
9179,1,-1,1,8256,5,918,0.8994553376906318
9180,-1,-1,1,8257,5,918,0.8994662890752642
9181,-1,-1,1,8258,5,918,0.8994772380744935
9182,-1,-1,1,8259,5,918,0.8994881846890994
9183,-1,-1,1,8260,5,918,0.8994991289198606
9184,-1,-1,1,8261,5,918,0.8995100707675558
9185,1,-1,1,8261,5,919,0.8994121489222731
9186,-1,-1,1,8262,5,919,0.8994230978556657
9187,-1,-1,1,8263,5,919,0.8994340444057466
9188,-1,-1,1,8264,5,919,0.8994449885732941
9189,-1,-1,1,8265,5,919,0.899455930359086
9190,-1,-1,1,8266,5,919,0.8994668697638994
9191,-1,-1,1,8267,5,919,0.8994778067885117
9192,-1,-1,1,8268,5,919,0.8994887414336995
9193,-1,-1,1,8269,5,919,0.8994996737002393
9194,-1,-1,1,8270,5,919,0.899510603588907
9195,-1,-1,1,8271,5,919,0.8995215311004785
9196,-1,-1,1,8272,5,919,0.8995324562357291
9197,1,-1,1,8272,5,920,0.8994346597086323
9198,-1,-1,1,8273,5,920,0.8994455919121643
9199,-1,-1,1,8274,5,920,0.8994565217391305
9200,-1,-1,1,8275,5,920,0.8994674491903054
9201,-1,-1,1,8276,5,920,0.8994783742664638
9202,-1,-1,1,8277,5,920,0.8994892969683799
9203,-1,-1,1,8278,5,920,0.8995002172968275
9204,-1,-1,1,8279,5,920,0.8995111352525801
9205,-1,-1,1,8280,5,920,0.899522050836411
9206,-1,-1,1,8281,5,920,0.8995329640490931
9207,-1,-1,1,8282,5,920,0.8995438748913988
