instance,lable,predicted,tp,tn,fp,fn,correctness
9469,-1,-1,134,8282,240,814,0.88870116156283
9470,-1,-1,134,8283,240,814,0.888712913103157
9471,-1,-1,134,8284,240,814,0.8887246621621622
9472,-1,-1,134,8285,240,814,0.8887364087406313
9473,-1,-1,134,8286,240,814,0.8887481528393498
9474,-1,-1,134,8287,240,814,0.8887598944591029
9475,-1,-1,134,8288,240,814,0.8887716336006753
9476,-1,-1,134,8289,240,814,0.8887833702648518
9477,1,1,135,8289,240,814,0.8887951044524162
9478,-1,-1,135,8290,240,814,0.8888068361641523
9479,-1,-1,135,8291,240,814,0.8888185654008439
9480,-1,-1,135,8292,240,814,0.8888302921632739
9481,-1,-1,135,8293,240,814,0.8888420164522253
9482,-1,-1,135,8294,240,814,0.8888537382684805
9483,-1,-1,135,8295,240,814,0.8888654576128215
9484,-1,-1,135,8296,240,814,0.8888771744860305
9485,-1,-1,135,8297,240,814,0.8888888888888888
9486,-1,-1,135,8298,240,814,0.8889006008221777
9487,-1,-1,135,8299,240,814,0.8889123102866779
9488,-1,1,135,8299,241,814,0.8888186321003267
9489,-1,-1,135,8300,241,814,0.8888303477344573
9490,-1,-1,135,8301,241,814,0.8888420608997998
9491,-1,-1,135,8302,241,814,0.8888537715971344
9492,-1,-1,135,8303,241,814,0.8888654798272412
9493,-1,-1,135,8304,241,814,0.8888771855908996
9494,-1,-1,135,8305,241,814,0.8888888888888888
9495,-1,-1,135,8306,241,814,0.8889005897219882
9496,-1,-1,135,8307,241,814,0.8889122880909761
9497,-1,-1,135,8308,241,814,0.8889239839966309
9498,-1,1,135,8308,242,814,0.8888304032003369
9499,-1,-1,135,8309,242,814,0.8888421052631579
9500,-1,-1,135,8310,242,814,0.8888538048626461
9501,-1,-1,135,8311,242,814,0.888865501999579
9502,-1,-1,135,8312,242,814,0.8888771966747343
9503,-1,-1,135,8313,242,814,0.8888888888888888
9504,-1,-1,135,8314,242,814,0.8889005786428196
9505,-1,-1,135,8315,242,814,0.8889122659373028
9506,-1,-1,135,8316,242,814,0.8889239507731146
9507,-1,-1,135,8317,242,814,0.8889356331510307
9508,-1,-1,135,8318,242,814,0.8889473130718267
9509,-1,-1,135,8319,242,814,0.8889589905362776
9510,-1,-1,135,8320,242,814,0.8889706655451582
9511,-1,-1,135,8321,242,814,0.8889823380992431
9512,-1,-1,135,8322,242,814,0.8889940081993062
9513,-1,-1,135,8323,242,814,0.8890056758461216
9514,1,-1,135,8323,242,815,0.8889122438255386
9515,-1,-1,135,8324,242,815,0.8889239176124422
9516,-1,-1,135,8325,242,815,0.8889355889460965
9517,-1,-1,135,8326,242,815,0.8889472578272747
9518,-1,-1,135,8327,242,815,0.8889589242567496
9519,-1,-1,135,8328,242,815,0.8889705882352941
9520,-1,-1,135,8329,242,815,0.8889822497636802
9521,-1,-1,135,8330,242,815,0.8889939088426801
9522,-1,-1,135,8331,242,815,0.8890055654730652
9523,1,-1,135,8331,242,816,0.8889122217555648
9524,-1,-1,135,8332,242,816,0.8889238845144357
9525,-1,-1,135,8333,242,816,0.8889355448246903
9526,-1,-1,135,8334,242,816,0.8889472026870998
9527,-1,1,135,8334,243,816,0.8888539042821159
9528,-1,-1,135,8335,243,816,0.8888655682652954
9529,-1,-1,135,8336,243,816,0.8888772298006296
9530,-1,-1,135,8337,243,816,0.8888888888888888
9531,-1,-1,135,8338,243,816,0.8889005455308435
9532,-1,-1,135,8339,243,816,0.8889121997272632
9533,-1,-1,135,8340,243,816,0.8889238514789175
9534,-1,-1,135,8341,243,816,0.8889355007865758
9535,-1,-1,135,8342,243,816,0.8889471476510067
9536,-1,-1,135,8343,243,816,0.8889587920729789
9537,-1,-1,135,8344,243,816,0.8889704340532606
9538,-1,-1,135,8345,243,816,0.8889820735926198
9539,-1,-1,135,8346,243,816,0.8889937106918239
9540,1,-1,135,8346,243,817,0.888900534535164
9541,-1,-1,135,8347,243,817,0.8889121777405156
9542,-1,-1,135,8348,243,817,0.888923818505711
9543,-1,-1,135,8349,243,817,0.8889354568315172
9544,-1,-1,135,8350,243,817,0.8889470927187009
9545,-1,-1,135,8351,243,817,0.8889587261680285
9546,-1,-1,135,8352,243,817,0.8889703571802661
9547,-1,-1,135,8353,243,817,0.8889819857561793
9548,-1,-1,135,8354,243,817,0.8889936118965337
9549,-1,-1,135,8355,243,817,0.8890052356020942
9550,-1,-1,135,8356,243,817,0.8890168568736257
9551,1,-1,135,8356,243,818,0.8889237855946399
9552,-1,-1,135,8357,243,818,0.8889354129592798
9553,-1,-1,135,8358,243,818,0.888947037889889
9554,-1,-1,135,8359,243,818,0.8889586603872318
9555,-1,-1,135,8360,243,818,0.888970280452072
9556,-1,-1,135,8361,243,818,0.8889818980851731
9557,1,-1,135,8361,243,819,0.8888888888888888
9558,-1,-1,135,8362,243,819,0.8889005126059211
9559,-1,-1,135,8363,243,819,0.8889121338912134
9560,-1,-1,135,8364,243,819,0.8889237527455287
9561,-1,-1,135,8365,243,819,0.8889353691696298
9562,-1,-1,135,8366,243,819,0.888946983164279
9563,-1,-1,135,8367,243,819,0.8889585947302384
9564,-1,-1,135,8368,243,819,0.8889702038682697
9565,-1,-1,135,8369,243,819,0.8889818105791344
9566,-1,-1,135,8370,243,819,0.8889934148635936
9567,-1,-1,135,8371,243,819,0.8890050167224081
9568,-1,-1,135,8372,243,819,0.8890166161563382
9569,-1,-1,135,8373,243,819,0.8890282131661442
9570,-1,-1,135,8374,243,819,0.889039807752586
9571,-1,-1,135,8375,243,819,0.8890513999164229
9572,-1,-1,135,8376,243,819,0.8890629896584142
9573,-1,-1,135,8377,243,819,0.889074576979319
9574,-1,-1,135,8378,243,819,0.8890861618798955
9575,1,-1,135,8378,243,820,0.8889933166248956
9576,-1,-1,135,8379,243,820,0.8890049075911037
9577,-1,-1,135,8380,243,820,0.8890164961369805
9578,-1,-1,135,8381,243,820,0.8890280822632842
9579,-1,-1,135,8382,243,820,0.8890396659707724
9580,-1,-1,135,8383,243,820,0.8890512472602025
9581,-1,-1,135,8384,243,820,0.8890628261323315
9582,1,-1,135,8384,243,821,0.8889700511322133
9583,-1,-1,135,8385,243,821,0.8889816360601002
9584,-1,-1,135,8386,243,821,0.8889932185706834
9585,-1,-1,135,8387,243,821,0.8890047986647194
9586,1,1,136,8387,243,821,0.8890163763429644
9587,-1,-1,136,8388,243,821,0.8890279516061744
9588,-1,-1,136,8389,243,821,0.8890395244551048
9589,1,-1,136,8389,243,822,0.8889468196037539
9590,-1,-1,136,8390,243,822,0.8889583984985925
9591,-1,-1,136,8391,243,822,0.8889699749791493
9592,-1,-1,136,8392,243,822,0.8889815490461795
9593,-1,-1,136,8393,243,822,0.8889931207004378
9594,-1,-1,136,8394,243,822,0.8890046899426784
9595,-1,-1,136,8395,243,822,0.8890162567736557
9596,1,-1,136,8395,243,823,0.8889236219651975
9597,-1,-1,136,8396,243,823,0.8889351948322567
9598,-1,-1,136,8397,243,823,0.8889467652880508
9599,-1,-1,136,8398,243,823,0.8889583333333333
9600,-1,-1,136,8399,243,823,0.8889698989688574
9601,-1,-1,136,8400,243,823,0.888981462195376
9602,-1,-1,136,8401,243,823,0.8889930230136416
9603,-1,-1,136,8402,243,823,0.8890045814244065
9604,-1,-1,136,8403,243,823,0.8890161374284227
9605,1,-1,136,8403,243,824,0.8889235894232771
9606,-1,-1,136,8404,243,824,0.8889351514520663
9607,-1,-1,136,8405,243,824,0.888946711074105
9608,-1,-1,136,8406,243,824,0.8889582682901447
9609,-1,-1,136,8407,243,824,0.8889698231009365
9610,-1,-1,136,8408,243,824,0.8889813755072313
9611,-1,-1,136,8409,243,824,0.8889929255097795
9612,-1,-1,136,8410,243,824,0.8890044731093311
9613,-1,-1,136,8411,243,824,0.8890160183066361
9614,-1,-1,136,8412,243,824,0.8890275611024441
9615,-1,-1,136,8413,243,824,0.8890391014975042
9616,1,-1,136,8413,243,825,0.8889466569616304
9617,-1,-1,136,8414,243,825,0.8889582033686837
9618,-1,-1,136,8415,243,825,0.888969747374987
9619,-1,-1,136,8416,243,825,0.888981288981289
9620,-1,-1,136,8417,243,825,0.888992828188338
9621,-1,-1,136,8418,243,825,0.8890043649968822
9622,1,-1,136,8418,243,826,0.8889119817104852
9623,-1,-1,136,8419,243,826,0.8889235245220283
9624,-1,-1,136,8420,243,826,0.8889350649350649
9625,-1,-1,136,8421,243,826,0.8889466029503428
9626,-1,-1,136,8422,243,826,0.8889581385686092
9627,-1,-1,136,8423,243,826,0.8889696717906107
9628,-1,-1,136,8424,243,826,0.8889812026170942
9629,-1,-1,136,8425,243,826,0.8889927310488058
9630,-1,1,136,8425,244,826,0.8889004257086491
9631,-1,-1,136,8426,244,826,0.8889119601328903
9632,-1,-1,136,8427,244,826,0.8889234921623586
9633,-1,-1,136,8428,244,826,0.8889350217977995
9634,-1,-1,136,8429,244,826,0.8889465490399585
9635,-1,-1,136,8430,244,826,0.8889580738895807
9636,-1,-1,136,8431,244,826,0.888969596347411
9637,1,-1,136,8431,244,827,0.8888773604482257
9638,-1,-1,136,8432,244,827,0.8888888888888888
9639,-1,-1,136,8433,244,827,0.8889004149377593
9640,1,-1,136,8433,244,828,0.8888082149154652
9641,-1,-1,136,8434,244,828,0.8888197469404688
9642,-1,-1,136,8435,244,828,0.8888312765736804
9643,-1,-1,136,8436,244,828,0.888842803815844
9644,-1,-1,136,8437,244,828,0.8888543286677034
9645,-1,-1,136,8438,244,828,0.888865851130002
9646,1,-1,136,8438,244,829,0.8887737120348295
9647,-1,-1,136,8439,244,829,0.8887852404643449
9648,-1,-1,136,8440,244,829,0.888796766504301
9649,1,-1,136,8440,244,830,0.8887046632124352
9650,-1,-1,136,8441,244,830,0.8887161952129313
9651,-1,-1,136,8442,244,830,0.8887277248238707
9652,1,-1,136,8442,244,831,0.8886356573086087
9653,-1,-1,136,8443,244,831,0.8886471928734203
9654,1,-1,136,8443,244,832,0.8885551527705852
9655,-1,-1,136,8444,244,832,0.8885666942833471
9656,-1,-1,136,8445,244,832,0.8885782334058197
9657,1,-1,136,8445,244,833,0.8884862290329261
9658,-1,-1,136,8446,244,833,0.8884977740966974
9659,-1,-1,136,8447,244,833,0.8885093167701863
9660,-1,-1,136,8448,244,833,0.8885208570541352
9661,1,-1,136,8448,244,834,0.8884288967087559
9662,-1,-1,136,8449,244,834,0.8884404429266274
9663,-1,-1,136,8450,244,834,0.8884519867549668
9664,-1,-1,136,8451,244,834,0.8884635281945163
9665,-1,-1,136,8452,244,834,0.888475067246017
9666,-1,-1,136,8453,244,834,0.88848660391021
9667,-1,-1,136,8454,244,834,0.8884981381878362
9668,-1,-1,136,8455,244,834,0.888509670079636
9669,-1,-1,136,8456,244,834,0.8885211995863496
9670,-1,-1,136,8457,244,834,0.8885327267087167
9671,-1,-1,136,8458,244,834,0.8885442514474773
9672,-1,-1,136,8459,244,834,0.8885557738033703
9673,-1,-1,136,8460,244,834,0.8885672937771346
9674,-1,-1,136,8461,244,834,0.888578811369509
9675,-1,-1,136,8462,244,834,0.8885903265812319
9676,-1,-1,136,8463,244,834,0.8886018394130413
9677,-1,-1,136,8464,244,834,0.8886133498656748
9678,-1,-1,136,8465,244,834,0.8886248579398698
9679,-1,1,136,8465,245,834,0.8885330578512397
9680,-1,-1,136,8466,245,834,0.8885445718417518
9681,-1,1,136,8466,246,834,0.8884527990084693
9682,-1,-1,136,8467,246,834,0.8884643189094289
9683,-1,-1,136,8468,246,834,0.8884758364312267
9684,-1,-1,136,8469,246,834,0.8884873515745999
9685,-1,-1,136,8470,246,834,0.8884988643402849
9686,-1,-1,136,8471,246,834,0.8885103747290183
9687,-1,-1,136,8472,246,834,0.8885218827415359
9688,-1,-1,136,8473,246,834,0.8885333883785737
9689,-1,-1,136,8474,246,834,0.8885448916408669
9690,-1,-1,136,8475,246,834,0.8885563925291508
9691,-1,-1,136,8476,246,834,0.8885678910441601
9692,-1,-1,136,8477,246,834,0.8885793871866295
9693,-1,1,136,8477,247,834,0.888487724365587
9694,-1,-1,136,8478,247,834,0.8884992264053636
9695,-1,-1,136,8479,247,834,0.8885107260726073
9696,-1,-1,136,8480,247,834,0.888522223368052
9697,-1,-1,136,8481,247,834,0.8885337182924314
9698,-1,-1,136,8482,247,834,0.888545210846479
9699,-1,-1,136,8483,247,834,0.8885567010309279
9700,-1,-1,136,8484,247,834,0.8885681888465107
9701,-1,-1,136,8485,247,834,0.88857967429396
9702,-1,-1,136,8486,247,834,0.8885911573740081
9703,-1,-1,136,8487,247,834,0.8886026380873866
9704,-1,-1,136,8488,247,834,0.8886141164348275
9705,-1,1,136,8488,248,834,0.8885225633628683
9706,-1,-1,136,8489,248,834,0.8885340475945194
9707,1,-1,136,8489,248,835,0.888442521631644
9708,-1,-1,136,8490,248,835,0.8884540117416829
9709,-1,-1,136,8491,248,835,0.8884654994850669
9710,-1,-1,136,8492,248,835,0.888476984862527
9711,-1,-1,136,8493,248,835,0.8884884678747941
9712,1,1,137,8493,248,835,0.8884999485225986
9713,-1,-1,137,8494,248,835,0.8885114268066708
9714,-1,-1,137,8495,248,835,0.8885229027277406
9715,-1,1,137,8495,249,835,0.8884314532729518
9716,-1,-1,137,8496,249,835,0.888442935062262
9717,-1,-1,137,8497,249,835,0.8884544144885779
9718,-1,-1,137,8498,249,835,0.8884658915526289
9719,-1,-1,137,8499,249,835,0.8884773662551441
9720,-1,-1,137,8500,249,835,0.8884888385968521
9721,-1,-1,137,8501,249,835,0.8885003085784818
9722,-1,-1,137,8502,249,835,0.888511776200761
9723,-1,-1,137,8503,249,835,0.888523241464418
9724,-1,-1,137,8504,249,835,0.8885347043701799
9725,-1,-1,137,8505,249,835,0.8885461649187745
9726,-1,-1,137,8506,249,835,0.8885576231109283
9727,-1,-1,137,8507,249,835,0.8885690789473685
9728,-1,-1,137,8508,249,835,0.8885805324288211
9729,-1,-1,137,8509,249,835,0.8885919835560123
9730,-1,-1,137,8510,249,835,0.8886034323296681
9731,-1,1,137,8510,250,835,0.8885121249486231
9732,-1,-1,137,8511,250,835,0.888523579574643
9733,-1,-1,137,8512,250,835,0.8885350318471338
9734,-1,-1,137,8513,250,835,0.8885464817668207
9735,-1,-1,137,8514,250,835,0.8885579293344289
9736,-1,-1,137,8515,250,835,0.888569374550683
9737,1,-1,137,8515,250,836,0.8884781269254467
9738,-1,-1,137,8516,250,836,0.8884895779854195
9739,-1,-1,137,8517,250,836,0.8885010266940452
9740,-1,-1,137,8518,250,836,0.8885124730520481
9741,1,-1,137,8518,250,837,0.8884212687333196
9742,-1,-1,137,8519,250,837,0.8884327209278456
9743,-1,-1,137,8520,250,837,0.888444170771757
9744,-1,-1,137,8521,250,837,0.8884556182657773
9745,-1,-1,137,8522,250,837,0.88846706341063
9746,-1,-1,137,8523,250,837,0.888478506207038
9747,-1,-1,137,8524,250,837,0.8884899466557242
9748,-1,-1,137,8525,250,837,0.888501384757411
9749,-1,-1,137,8526,250,837,0.8885128205128205
9750,-1,-1,137,8527,250,837,0.8885242539226746
9751,-1,-1,137,8528,250,837,0.8885356849876949
9752,-1,-1,137,8529,250,837,0.8885471137086025
9753,-1,-1,137,8530,250,837,0.8885585400861186
9754,-1,-1,137,8531,250,837,0.8885699641209636
9755,-1,-1,137,8532,250,837,0.8885813858138581
9756,1,-1,137,8532,250,838,0.8884903146458952
9757,-1,-1,137,8533,250,838,0.8885017421602788
9758,-1,-1,137,8534,250,838,0.8885131673327186
9759,1,-1,137,8534,250,839,0.888422131147541
9760,-1,-1,137,8535,250,839,0.8884335621350271
9761,1,-1,137,8535,250,840,0.8883425527555828
9762,-1,-1,137,8536,250,840,0.8883539895523916
9763,-1,-1,137,8537,250,840,0.8883654240065547
9764,-1,-1,137,8538,250,840,0.8883768561187916
9765,-1,-1,137,8539,250,840,0.8883882858898219
9766,-1,-1,137,8540,250,840,0.8883997133203645
9767,-1,-1,137,8541,250,840,0.8884111384111384
9768,-1,-1,137,8542,250,840,0.8884225611628621
9769,-1,-1,137,8543,250,840,0.8884339815762539
9770,-1,-1,137,8544,250,840,0.8884453996520315
9771,-1,-1,137,8545,250,840,0.8884568153909128
9772,-1,-1,137,8546,250,840,0.8884682287936151
9773,-1,-1,137,8547,250,840,0.8884796398608553
9774,1,-1,137,8547,250,841,0.888388746803069
9775,-1,-1,137,8548,250,841,0.8884001636661211
9776,-1,-1,137,8549,250,841,0.88841157819372
9777,-1,-1,137,8550,250,841,0.8884229903865821
9778,-1,1,137,8550,251,841,0.8883321403006442
9779,-1,-1,137,8551,251,841,0.8883435582822086
9780,-1,-1,137,8552,251,841,0.888354973929046
9781,-1,-1,137,8553,251,841,0.8883663872418728
9782,-1,-1,137,8554,251,841,0.8883777982214045
9783,-1,-1,137,8555,251,841,0.8883892068683565
9784,-1,-1,137,8556,251,841,0.8884006131834441
9785,-1,-1,137,8557,251,841,0.8884120171673819
9786,-1,-1,137,8558,251,841,0.8884234188208848
9787,-1,-1,137,8559,251,841,0.888434818144667
9788,-1,-1,137,8560,251,841,0.8884462151394422
9789,-1,-1,137,8561,251,841,0.8884576098059244
9790,-1,-1,137,8562,251,841,0.8884690021448269
9791,-1,-1,137,8563,251,841,0.8884803921568627
9792,-1,-1,137,8564,251,841,0.8884917798427449
9793,-1,-1,137,8565,251,841,0.8885031652031856
9794,-1,-1,137,8566,251,841,0.8885145482388974
9795,-1,-1,137,8567,251,841,0.8885259289505921
9796,-1,-1,137,8568,251,841,0.8885373073389813
9797,-1,-1,137,8569,251,841,0.8885486834047764
9798,1,-1,137,8569,251,842,0.8884580059189713
9799,-1,-1,137,8570,251,842,0.8884693877551021
9800,-1,-1,137,8571,251,842,0.8884807672686461
9801,-1,1,137,8571,252,842,0.888390124464395
9802,-1,-1,137,8572,252,842,0.8884015097419158
9803,-1,-1,137,8573,252,842,0.8884128926968584
9804,1,-1,137,8573,252,843,0.8883222845486997
9805,-1,-1,137,8574,252,843,0.8883336732612687
9806,-1,-1,137,8575,252,843,0.8883450596512695
9807,-1,-1,137,8576,252,843,0.8883564437194127
9808,-1,-1,137,8577,252,843,0.8883678254664084
9809,-1,1,137,8577,253,843,0.8882772680937818
9810,-1,-1,137,8578,253,843,0.8882886555906635
9811,-1,-1,137,8579,253,843,0.8883000407664084
9812,-1,-1,137,8580,253,843,0.8883114236217263
9813,-1,-1,137,8581,253,843,0.8883228041573262
9814,-1,-1,137,8582,253,843,0.8883341823739175
9815,1,-1,137,8582,253,844,0.8882436837815811
9816,-1,-1,137,8583,253,844,0.8882550677396354
9817,-1,-1,137,8584,253,844,0.8882664493786921
9818,-1,-1,137,8585,253,844,0.8882778286994603
9819,-1,-1,137,8586,253,844,0.8882892057026477
9820,-1,-1,137,8587,253,844,0.8883005803889624
9821,-1,-1,137,8588,253,844,0.8883119527591122
9822,-1,-1,137,8589,253,844,0.8883233228138043
9823,1,-1,137,8589,253,845,0.8882328990228013
9824,-1,-1,137,8590,253,845,0.8882442748091604
9825,-1,-1,137,8591,253,845,0.8882556482800733
9826,-1,-1,137,8592,253,845,0.8882670194362471
9827,-1,-1,137,8593,253,845,0.8882783882783882
9828,-1,-1,137,8594,253,845,0.8882897548072032
9829,1,-1,137,8594,253,846,0.8881993896236012
9830,-1,-1,137,8595,253,846,0.8882107618756994
9831,-1,-1,137,8596,253,846,0.8882221318144833
9832,-1,-1,137,8597,253,846,0.888233499440659
9833,-1,-1,137,8598,253,846,0.8882448647549319
9834,-1,-1,137,8599,253,846,0.8882562277580072
9835,-1,-1,137,8600,253,846,0.8882675884505896
9836,-1,-1,137,8601,253,846,0.8882789468333842
9837,-1,-1,137,8602,253,846,0.888290302907095
9838,1,-1,137,8602,253,847,0.8882000203272691
9839,-1,-1,137,8603,253,847,0.8882113821138211
9840,-1,-1,137,8604,253,847,0.8882227415913017
9841,-1,-1,137,8605,253,847,0.8882340987604146
9842,-1,-1,137,8606,253,847,0.8882454536218632
9843,-1,-1,137,8607,253,847,0.888256806176351
9844,1,-1,137,8607,253,848,0.8881665820213306
9845,-1,-1,137,8608,253,848,0.8881779402803169
9846,-1,-1,137,8609,253,848,0.888189296232355
9847,-1,-1,137,8610,253,848,0.8882006498781478
9848,-1,-1,137,8611,253,848,0.8882120012183978
9849,-1,-1,137,8612,253,848,0.888223350253807
9850,-1,-1,137,8613,253,848,0.8882346969850776
9851,-1,-1,137,8614,253,848,0.8882460414129111
9852,-1,-1,137,8615,253,848,0.8882573835380088
9853,1,-1,137,8615,253,849,0.888167241729247
9854,-1,-1,137,8616,253,849,0.8881785895484525
9855,-1,-1,137,8617,253,849,0.888189935064935
9856,1,-1,137,8617,253,850,0.8880998275337324
9857,-1,-1,137,8618,253,850,0.8881111787380808
9858,-1,-1,137,8619,253,850,0.8881225276397201
9859,-1,-1,137,8620,253,850,0.8881338742393509
9860,-1,-1,137,8621,253,850,0.8881452185376737
9861,-1,-1,137,8622,253,850,0.8881565605353884
9862,-1,-1,137,8623,253,850,0.8881679002331948
9863,-1,-1,137,8624,253,850,0.8881792376317924
9864,-1,-1,137,8625,253,850,0.8881905727318804
9865,-1,-1,137,8626,253,850,0.8882019055341577
9866,-1,-1,137,8627,253,850,0.888213236039323
9867,-1,-1,137,8628,253,850,0.8882245642480746
9868,-1,-1,137,8629,253,850,0.8882358901611106
9869,-1,-1,137,8630,253,850,0.8882472137791286
9870,-1,-1,137,8631,253,850,0.8882585351028265
9871,-1,-1,137,8632,253,850,0.8882698541329012
9872,-1,-1,137,8633,253,850,0.8882811708700497
9873,-1,-1,137,8634,253,850,0.8882924853149686
9874,-1,-1,137,8635,253,850,0.8883037974683544
9875,-1,-1,137,8636,253,850,0.8883151073309032
9876,-1,-1,137,8637,253,850,0.8883264149033108
9877,-1,-1,137,8638,253,850,0.8883377201862726
9878,1,-1,137,8638,253,851,0.8882477983601579
9879,-1,-1,137,8639,253,851,0.8882591093117409
9880,-1,-1,137,8640,253,851,0.8882704179738893
9881,-1,-1,137,8641,253,851,0.8882817243472981
9882,-1,-1,137,8642,253,851,0.8882930284326621
9883,-1,-1,137,8643,253,851,0.8883043302306758
9884,-1,-1,137,8644,253,851,0.8883156297420334
9885,-1,-1,137,8645,253,851,0.8883269269674287
9886,-1,-1,137,8646,253,851,0.8883382219075554
9887,1,-1,137,8646,253,852,0.8882483818770227
9888,-1,-1,137,8647,253,852,0.8882596824754778
9889,-1,-1,137,8648,253,852,0.8882709807886754
9890,-1,-1,137,8649,253,852,0.8882822768173086
9891,-1,-1,137,8650,253,852,0.8882935705620704
9892,1,-1,137,8650,253,853,0.8882037804508238
9893,-1,-1,137,8651,253,853,0.8882150798463715
9894,-1,-1,137,8652,253,853,0.8882263769580596
9895,-1,-1,137,8653,253,853,0.8882376717865804
9896,-1,-1,137,8654,253,853,0.888248964332626
9897,-1,-1,137,8655,253,853,0.8882602545968883
9898,-1,-1,137,8656,253,853,0.8882715425800586
9899,-1,-1,137,8657,253,853,0.8882828282828282
9900,-1,-1,137,8658,253,853,0.8882941117058883
9901,-1,-1,137,8659,253,853,0.8883053928499293
9902,-1,-1,137,8660,253,853,0.8883166717156418
9903,-1,-1,137,8661,253,853,0.8883279483037156
9904,-1,-1,137,8662,253,853,0.888339222614841
9905,-1,-1,137,8663,253,853,0.8883504946497073
9906,-1,-1,137,8664,253,853,0.8883617644090037
9907,-1,-1,137,8665,253,853,0.8883730318934194
9908,-1,-1,137,8666,253,853,0.8883842971036432
9909,-1,-1,137,8667,253,853,0.8883955600403632
