instance,lable,predicted,tp,tn,fp,fn,correctness
8808,-1,-1,50,7893,41,825,0.9016914519241684
8809,-1,-1,50,7894,41,825,0.9017026106696935
8810,-1,-1,50,7895,41,825,0.9017137668823062
8811,-1,-1,50,7896,41,825,0.9017249205628688
8812,-1,-1,50,7897,41,825,0.9017360717122432
8813,-1,-1,50,7898,41,825,0.9017472203312912
8814,-1,-1,50,7899,41,825,0.9017583664208735
8815,-1,-1,50,7900,41,825,0.9017695099818511
8816,1,-1,50,7900,41,826,0.9016672337529772
8817,-1,-1,50,7901,41,826,0.9016783851213427
8818,-1,-1,50,7902,41,826,0.9016895339607666
8819,-1,-1,50,7903,41,826,0.9017006802721088
8820,-1,-1,50,7904,41,826,0.9017118240562294
8821,1,-1,50,7904,41,827,0.9016096123328043
8822,-1,-1,50,7905,41,827,0.9016207639125015
8823,-1,-1,50,7906,41,827,0.9016319129646418
8824,-1,-1,50,7907,41,827,0.9016430594900849
8825,-1,-1,50,7908,41,827,0.9016542034896895
8826,-1,-1,50,7909,41,827,0.901665344964314
8827,-1,-1,50,7910,41,827,0.9016764839148165
8828,-1,-1,50,7911,41,827,0.9016876203420546
8829,-1,-1,50,7912,41,827,0.9016987542468856
8830,-1,-1,50,7913,41,827,0.9017098856301664
8831,-1,-1,50,7914,41,827,0.9017210144927537
8832,-1,-1,50,7915,41,827,0.9017321408355032
8833,-1,-1,50,7916,41,827,0.901743264659271
8834,-1,-1,50,7917,41,827,0.9017543859649123
8835,1,-1,50,7917,41,828,0.9016523313716613
8836,-1,-1,50,7918,41,828,0.901663460450379
8837,-1,-1,50,7919,41,828,0.9016745870106359
8838,-1,-1,50,7920,41,828,0.9016857110532865
8839,-1,-1,50,7921,41,828,0.9016968325791855
8840,-1,-1,50,7922,41,828,0.9017079515891867
8841,-1,-1,50,7923,41,828,0.9017190680841438
8842,-1,-1,50,7924,41,828,0.9017301820649101
8843,-1,-1,50,7925,41,828,0.9017412935323383
8844,-1,-1,50,7926,41,828,0.901752402487281
8845,-1,-1,50,7927,41,828,0.9017635089305901
8846,-1,-1,50,7928,41,828,0.9017746128631174
8847,-1,-1,50,7929,41,828,0.9017857142857143
8848,-1,-1,50,7930,41,828,0.9017968131992316
8849,-1,-1,50,7931,41,828,0.9018079096045197
8850,-1,-1,50,7932,41,828,0.901819003502429
8851,-1,-1,50,7933,41,828,0.9018300948938093
8852,1,-1,50,7933,41,829,0.9017282277194172
8853,-1,-1,50,7934,41,829,0.9017393268579174
8854,-1,-1,50,7935,41,829,0.9017504234895539
8855,-1,-1,50,7936,41,829,0.9017615176151762
8856,-1,-1,50,7937,41,829,0.9017726092356328
8857,-1,-1,50,7938,41,829,0.9017836983517724
8858,-1,-1,50,7939,41,829,0.901794784964443
8859,-1,-1,50,7940,41,829,0.9018058690744921
8860,-1,-1,50,7941,41,829,0.9018169506827671
8861,-1,-1,50,7942,41,829,0.9018280297901151
8862,-1,-1,50,7943,41,829,0.9018391063973824
8863,-1,-1,50,7944,41,829,0.9018501805054152
8864,-1,-1,50,7945,41,829,0.9018612521150592
8865,1,-1,50,7945,41,830,0.9017595307917888
8866,-1,-1,50,7946,41,830,0.9017706101274389
8867,-1,-1,50,7947,41,830,0.9017816869643662
8868,-1,-1,50,7948,41,830,0.9017927613034163
8869,-1,-1,50,7949,41,830,0.901803833145434
8870,-1,-1,50,7950,41,830,0.9018149024912636
8871,-1,-1,50,7951,41,830,0.9018259693417493
8872,-1,-1,50,7952,41,830,0.9018370336977347
8873,-1,-1,50,7953,41,830,0.9018480955600631
8874,1,-1,50,7953,41,831,0.9017464788732394
8875,-1,-1,50,7954,41,831,0.9017575484452456
8876,-1,-1,50,7955,41,831,0.9017686155232624
8877,-1,-1,50,7956,41,831,0.9017796801081325
8878,-1,-1,50,7957,41,831,0.9017907422006983
8879,-1,-1,50,7958,41,831,0.9018018018018018
8880,-1,-1,50,7959,41,831,0.9018128589122847
8881,-1,-1,50,7960,41,831,0.9018239135329881
8882,-1,-1,50,7961,41,831,0.9018349656647529
8883,-1,-1,50,7962,41,831,0.9018460153084197
8884,-1,-1,50,7963,41,831,0.9018570624648283
8885,-1,-1,50,7964,41,831,0.9018681071348188
8886,-1,-1,50,7965,41,831,0.9018791493192303
8887,-1,-1,50,7966,41,831,0.9018901890189019
8888,-1,-1,50,7967,41,831,0.9019012262346721
8889,-1,-1,50,7968,41,831,0.9019122609673791
8890,-1,-1,50,7969,41,831,0.9019232932178608
8891,-1,-1,50,7970,41,831,0.9019343229869545
8892,-1,-1,50,7971,41,831,0.9019453502754976
8893,-1,-1,50,7972,41,831,0.9019563750843265
8894,-1,-1,50,7973,41,831,0.9019673974142777
8895,-1,-1,50,7974,41,831,0.9019784172661871
8896,-1,-1,50,7975,41,831,0.9019894346408902
8897,-1,-1,50,7976,41,831,0.9020004495392223
8898,1,-1,50,7976,41,832,0.9018990897853691
8899,-1,-1,50,7977,41,832,0.9019101123595505
8900,-1,-1,50,7978,41,832,0.9019211324570273
8901,-1,-1,50,7979,41,832,0.901932150078634
8902,-1,-1,50,7980,41,832,0.901943165225205
8903,-1,-1,50,7981,41,832,0.9019541778975741
8904,-1,-1,50,7982,41,832,0.901965188096575
8905,-1,-1,50,7983,41,832,0.9019761958230407
8906,-1,-1,50,7984,41,832,0.901987201077804
8907,-1,-1,50,7985,41,832,0.9019982038616974
8908,-1,-1,50,7986,41,832,0.9020092041755529
8909,-1,-1,50,7987,41,832,0.902020202020202
8910,-1,-1,50,7988,41,832,0.9020311973964763
8911,-1,-1,50,7989,41,832,0.9020421903052065
8912,-1,-1,50,7990,41,832,0.9020531807472232
8913,-1,-1,50,7991,41,832,0.9020641687233565
8914,-1,-1,50,7992,41,832,0.9020751542344363
8915,-1,-1,50,7993,41,832,0.902086137281292
8916,-1,-1,50,7994,41,832,0.9020971178647528
8917,-1,-1,50,7995,41,832,0.902108095985647
8918,1,-1,50,7995,41,833,0.9020069514519565
8919,1,-1,50,7995,41,834,0.9019058295964125
8920,-1,-1,50,7996,41,834,0.9019168254679969
8921,-1,-1,50,7997,41,834,0.9019278188746918
8922,-1,-1,50,7998,41,834,0.901938809817326
8923,-1,-1,50,7999,41,834,0.901949798296728
8924,-1,-1,50,8000,41,834,0.9019607843137255
8925,-1,-1,50,8001,41,834,0.9019717678691463
8926,-1,-1,50,8002,41,834,0.9019827489638176
8927,-1,-1,50,8003,41,834,0.9019937275985663
8928,-1,-1,50,8004,41,834,0.9020047037742188
8929,-1,-1,50,8005,41,834,0.9020156774916014
8930,-1,-1,50,8006,41,834,0.9020266487515396
8931,-1,-1,50,8007,41,834,0.9020376175548589
8932,-1,-1,50,8008,41,834,0.9020485839023844
8933,-1,-1,50,8009,41,834,0.9020595477949407
8934,1,-1,50,8009,41,835,0.901958589815333
8935,-1,-1,50,8010,41,835,0.9019695613249776
8936,-1,-1,50,8011,41,835,0.9019805303793219
8937,1,-1,50,8011,41,836,0.9018796151264264
8938,-1,-1,50,8012,41,836,0.9018905917887907
8939,-1,-1,50,8013,41,836,0.9019015659955257
8940,-1,-1,50,8014,41,836,0.9019125377474555
8941,-1,-1,50,8015,41,836,0.9019235070454037
8942,-1,-1,50,8016,41,836,0.9019344738901934
8943,1,-1,50,8016,41,837,0.9018336314847942
8944,-1,-1,50,8017,41,837,0.9018446059250979
8945,-1,-1,50,8018,41,837,0.901855577911916
8946,-1,-1,50,8019,41,837,0.9018665474460713
8947,-1,-1,50,8020,41,837,0.9018775145283863
8948,-1,-1,50,8021,41,837,0.9018884791596826
8949,1,-1,50,8021,41,838,0.9017877094972067
8950,-1,-1,50,8022,41,838,0.9017986817115407
8951,-1,-1,50,8023,41,838,0.9018096514745308
8952,-1,-1,50,8024,41,838,0.9018206187869988
8953,-1,-1,50,8025,41,838,0.9018315836497655
8954,-1,-1,50,8026,41,838,0.9018425460636516
8955,-1,-1,50,8027,41,838,0.9018535060294774
8956,-1,-1,50,8028,41,838,0.9018644635480629
8957,1,-1,50,8028,41,839,0.9017637865594998
8958,-1,-1,50,8029,41,839,0.9017747516463891
8959,-1,-1,50,8030,41,839,0.9017857142857143
8960,-1,-1,50,8031,41,839,0.9017966744782948
8961,-1,-1,50,8032,41,839,0.9018076322249498
8962,-1,-1,50,8033,41,839,0.9018185875264978
8963,-1,-1,50,8034,41,839,0.9018295403837573
8964,-1,-1,50,8035,41,839,0.901840490797546
8965,-1,-1,50,8036,41,839,0.9018514387686817
8966,-1,-1,50,8037,41,839,0.9018623842979815
8967,-1,-1,50,8038,41,839,0.9018733273862622
8968,-1,-1,50,8039,41,839,0.9018842680343405
8969,-1,-1,50,8040,41,839,0.9018952062430323
8970,-1,-1,50,8041,41,839,0.9019061420131534
8971,-1,-1,50,8042,41,839,0.9019170753455193
8972,-1,-1,50,8043,41,839,0.901928006240945
8973,-1,-1,50,8044,41,839,0.9019389347002451
8974,-1,-1,50,8045,41,839,0.901949860724234
8975,-1,-1,50,8046,41,839,0.9019607843137255
8976,1,-1,50,8046,41,840,0.9018603096802941
8977,-1,-1,50,8047,41,840,0.901871240810871
8978,-1,-1,50,8048,41,840,0.9018821695066266
8979,-1,-1,50,8049,41,840,0.9018930957683742
8980,-1,-1,50,8050,41,840,0.9019040195969269
8981,1,-1,50,8050,41,841,0.9018036072144289
8982,-1,-1,50,8051,41,841,0.9018145385728599
8983,-1,-1,50,8052,41,841,0.9018254674977738
8984,-1,-1,50,8053,41,841,0.9018363939899833
8985,-1,-1,50,8054,41,841,0.9018473180503005
8986,-1,-1,50,8055,41,841,0.9018582396795372
8987,-1,-1,50,8056,41,841,0.9018691588785047
8988,-1,-1,50,8057,41,841,0.9018800756480142
8989,-1,-1,50,8058,41,841,0.9018909899888765
8990,-1,-1,50,8059,41,841,0.9019019019019019
8991,-1,-1,50,8060,41,841,0.9019128113879004
8992,-1,-1,50,8061,41,841,0.9019237184476815
8993,-1,-1,50,8062,41,841,0.9019346230820547
8994,-1,-1,50,8063,41,841,0.9019455252918288
8995,-1,-1,50,8064,41,841,0.9019564250778124
8996,-1,-1,50,8065,41,841,0.9019673224408136
8997,-1,-1,50,8066,41,841,0.9019782173816404
8998,-1,-1,50,8067,41,841,0.9019891099011002
8999,-1,-1,50,8068,41,841,0.902
9000,-1,-1,50,8069,41,841,0.9020108876791467
9001,-1,-1,50,8070,41,841,0.9020217729393468
9002,-1,-1,50,8071,41,841,0.9020326557814062
9003,-1,-1,50,8072,41,841,0.9020435362061306
9004,1,-1,50,8072,41,842,0.9019433647973348
9005,-1,-1,50,8073,41,842,0.9019542527204086
9006,-1,-1,50,8074,41,842,0.9019651382258244
9007,-1,-1,50,8075,41,842,0.9019760213143873
9008,-1,-1,50,8076,41,842,0.901986901986902
9009,-1,-1,50,8077,41,842,0.9019977802441731
9010,-1,-1,50,8078,41,842,0.9020086560870048
9011,-1,-1,50,8079,41,842,0.9020195295162006
9012,-1,-1,50,8080,41,842,0.9020304005325641
9013,1,-1,50,8080,41,843,0.9019303305968494
9014,1,-1,50,8080,41,844,0.9018302828618968
9015,-1,-1,50,8081,41,844,0.9018411712511092
9016,-1,-1,50,8082,41,844,0.9018520572252412
9017,-1,-1,50,8083,41,844,0.9018629407850964
9018,-1,-1,50,8084,41,844,0.901873821931478
9019,-1,-1,50,8085,41,844,0.9018847006651884
9020,1,-1,50,8085,41,845,0.9017847245316484
9021,-1,-1,50,8086,41,845,0.9017956107293283
9022,-1,-1,50,8087,41,845,0.9018064945140197
9023,-1,-1,50,8088,41,845,0.9018173758865248
9024,-1,-1,50,8089,41,845,0.9018282548476454
9025,-1,-1,50,8090,41,845,0.9018391313981831
9026,-1,-1,50,8091,41,845,0.9018500055389388
9027,-1,-1,50,8092,41,845,0.9018608772707133
9028,-1,-1,50,8093,41,845,0.9018717465943072
9029,-1,-1,50,8094,41,845,0.9018826135105205
9030,-1,-1,50,8095,41,845,0.9018934780201529
9031,-1,-1,50,8096,41,845,0.9019043401240036
9032,-1,-1,50,8097,41,845,0.9019151998228717
9033,-1,-1,50,8098,41,845,0.9019260571175559
9034,-1,-1,50,8099,41,845,0.9019369120088545
9035,-1,-1,50,8100,41,845,0.9019477644975653
9036,-1,-1,50,8101,41,845,0.901958614584486
9037,-1,-1,50,8102,41,845,0.9019694622704139
9038,-1,-1,50,8103,41,845,0.9019803075561456
9039,-1,-1,50,8104,41,845,0.9019911504424779
9040,-1,-1,50,8105,41,845,0.9020019909302068
9041,-1,-1,50,8106,41,845,0.9020128290201282
9042,-1,-1,50,8107,41,845,0.9020236647130377
9043,-1,-1,50,8108,41,845,0.9020344980097302
9044,-1,-1,50,8109,41,845,0.9020453289110005
9045,-1,-1,50,8110,41,845,0.9020561574176431
9046,-1,-1,50,8111,41,845,0.9020669835304521
9047,-1,-1,50,8112,41,845,0.902077807250221
9048,-1,-1,50,8113,41,845,0.9020886285777434
9049,-1,-1,50,8114,41,845,0.9020994475138121
9050,-1,-1,50,8115,41,845,0.90211026405922
9051,-1,-1,50,8116,41,845,0.9021210782147592
9052,-1,-1,50,8117,41,845,0.9021318899812217
9053,-1,-1,50,8118,41,845,0.9021426993593992
9054,-1,-1,50,8119,41,845,0.9021535063500828
9055,-1,-1,50,8120,41,845,0.9021643109540636
9056,-1,-1,50,8121,41,845,0.9021751131721321
9057,-1,-1,50,8122,41,845,0.9021859130050783
9058,-1,-1,50,8123,41,845,0.9021967104536924
9059,-1,-1,50,8124,41,845,0.9022075055187638
9060,-1,-1,50,8125,41,845,0.9022182982010816
9061,1,-1,50,8125,41,846,0.902118737585522
9062,-1,-1,50,8126,41,846,0.9021295376806797
9063,1,-1,50,8126,41,847,0.9020300088261254
9064,-1,-1,50,8127,41,847,0.9020408163265307
9065,-1,-1,50,8128,41,847,0.9020516214427532
9066,-1,-1,50,8129,41,847,0.9020624241755818
9067,-1,-1,50,8130,41,847,0.9020732245258051
9068,-1,-1,50,8131,41,847,0.902084022494211
9069,-1,-1,50,8132,41,847,0.9020948180815876
9070,-1,-1,50,8133,41,847,0.9021056112887224
9071,1,-1,50,8133,41,848,0.9020061728395061
9072,-1,-1,50,8134,41,848,0.9020169734376722
9073,-1,-1,50,8135,41,848,0.9020277716552788
9074,-1,-1,50,8136,41,848,0.902038567493113
9075,-1,-1,50,8137,41,848,0.9020493609519612
9076,-1,-1,50,8138,41,848,0.9020601520326099
9077,-1,-1,50,8139,41,848,0.9020709407358449
9078,-1,-1,50,8140,41,848,0.9020817270624518
9079,-1,-1,50,8141,41,848,0.9020925110132159
9080,-1,-1,50,8142,41,848,0.902103292588922
9081,1,-1,50,8142,41,849,0.9020039638846069
9082,-1,-1,50,8143,41,849,0.9020147528349665
9083,-1,-1,50,8144,41,849,0.9020255394099516
9084,-1,-1,50,8145,41,849,0.9020363236103467
9085,-1,-1,50,8146,41,849,0.9020471054369359
9086,-1,-1,50,8147,41,849,0.9020578848905029
9087,-1,-1,50,8148,41,849,0.902068661971831
9088,-1,-1,50,8149,41,849,0.9020794366817032
9089,-1,-1,50,8150,41,849,0.9020902090209021
9090,-1,-1,50,8151,41,849,0.9021009789902101
9091,1,-1,50,8151,41,850,0.9020017597888254
9092,-1,-1,50,8152,41,850,0.9020125371164632
9093,-1,-1,50,8153,41,850,0.9020233120738949
9094,-1,-1,50,8154,41,850,0.9020340846619022
9095,-1,-1,50,8155,41,850,0.9020448548812665
9096,-1,-1,50,8156,41,850,0.9020556227327691
9097,-1,-1,50,8157,41,850,0.9020663882171905
9098,-1,-1,50,8158,41,850,0.9020771513353115
9099,-1,-1,50,8159,41,850,0.9020879120879121
9100,-1,-1,50,8160,41,850,0.9020986704757719
9101,-1,-1,50,8161,41,850,0.9021094264996704
9102,1,-1,50,8161,41,851,0.9020103262660661
9103,1,-1,50,8161,41,852,0.9019112478031635
9104,-1,-1,50,8162,41,852,0.9019220208676552
9105,-1,-1,50,8163,41,852,0.9019327915660005
9106,-1,-1,50,8164,41,852,0.9019435598989788
9107,-1,-1,50,8165,41,852,0.9019543258673693
9108,-1,-1,50,8166,41,852,0.9019650894719509
9109,-1,-1,50,8167,41,852,0.9019758507135016
9110,-1,-1,50,8168,41,852,0.9019866095927999
9111,-1,-1,50,8169,41,852,0.9019973661106233
9112,-1,-1,50,8170,41,852,0.9020081202677493
9113,-1,-1,50,8171,41,852,0.902018872064955
9114,-1,-1,50,8172,41,852,0.902029621503017
9115,-1,-1,50,8173,41,852,0.9020403685827117
9116,-1,-1,50,8174,41,852,0.9020511133048151
9117,-1,-1,50,8175,41,852,0.9020618556701031
9118,-1,-1,50,8176,41,852,0.9020725956793508
9119,-1,-1,50,8177,41,852,0.9020833333333333
9120,-1,-1,50,8178,41,852,0.9020940686328254
9121,-1,-1,50,8179,41,852,0.9021048015786012
9122,-1,-1,50,8180,41,852,0.9021155321714348
9123,-1,-1,50,8181,41,852,0.9021262604121
9124,-1,-1,50,8182,41,852,0.9021369863013698
9125,-1,-1,50,8183,41,852,0.9021477098400176
9126,-1,-1,50,8184,41,852,0.9021584310288157
9127,-1,-1,50,8185,41,852,0.9021691498685364
9128,-1,-1,50,8186,41,852,0.9021798663599518
9129,-1,-1,50,8187,41,852,0.9021905805038335
9130,-1,-1,50,8188,41,852,0.9022012923009528
9131,-1,-1,50,8189,41,852,0.9022120017520806
9132,-1,-1,50,8190,41,852,0.9022227088579875
9133,-1,-1,50,8191,41,852,0.9022334136194439
9134,-1,-1,50,8192,41,852,0.9022441160372194
9135,1,-1,50,8192,41,853,0.9021453590192644
9136,-1,-1,50,8193,41,853,0.9021560687315311
9137,-1,-1,50,8194,41,853,0.902166776099803
9138,-1,-1,50,8195,41,853,0.9021774811248495
9139,-1,-1,50,8196,41,853,0.9021881838074398
9140,1,-1,50,8196,41,854,0.9020894869270321
9141,-1,-1,50,8197,41,854,0.9021001968934588
9142,-1,-1,50,8198,41,854,0.902110904517117
9143,-1,-1,50,8199,41,854,0.9021216097987752
9144,-1,-1,50,8200,41,854,0.9021323127392018
9145,-1,-1,50,8201,41,854,0.9021430133391647
9146,-1,-1,50,8202,41,854,0.9021537115994315
9147,-1,-1,50,8203,41,854,0.9021644075207695
9148,-1,-1,50,8204,41,854,0.9021751011039458
9149,1,-1,50,8204,41,855,0.9020765027322404
9150,-1,-1,50,8205,41,855,0.9020872035843077
9151,-1,-1,50,8206,41,855,0.9020979020979021
9152,-1,-1,50,8207,41,855,0.90210859827379
9153,-1,-1,50,8208,41,855,0.9021192921127376
9154,-1,-1,50,8209,41,855,0.9021299836155107
9155,-1,-1,50,8210,41,855,0.9021406727828746
9156,-1,-1,50,8211,41,855,0.9021513596155947
9157,-1,-1,50,8212,41,855,0.9021620441144355
9158,-1,-1,50,8213,41,855,0.9021727262801615
9159,-1,-1,50,8214,41,855,0.9021834061135371
9160,-1,-1,50,8215,41,855,0.9021940836153258
9161,-1,-1,50,8216,41,855,0.9022047587862912
9162,-1,-1,50,8217,41,855,0.9022154316271963
9163,-1,-1,50,8218,41,855,0.902226102138804
9164,-1,-1,50,8219,41,855,0.9022367703218767
9165,-1,-1,50,8220,41,855,0.9022474361771765
9166,-1,-1,50,8221,41,855,0.9022580997054652
9167,1,-1,50,8221,41,856,0.9021596858638743
9168,-1,-1,50,8222,41,856,0.9021703566364925
9169,-1,-1,50,8223,41,856,0.9021810250817884
9170,-1,-1,50,8224,41,856,0.9021916912005233
9171,-1,-1,50,8225,41,856,0.9022023549934584
9172,-1,-1,50,8226,41,856,0.902213016461354
9173,-1,-1,50,8227,41,856,0.9022236756049705
9174,-1,-1,50,8228,41,856,0.9022343324250681
9175,-1,-1,50,8229,41,856,0.9022449869224063
9176,-1,-1,50,8230,41,856,0.9022556390977443
9177,-1,-1,50,8231,41,856,0.9022662889518414
9178,-1,-1,50,8232,41,856,0.9022769364854559
9179,-1,-1,50,8233,41,856,0.9022875816993464
9180,-1,-1,50,8234,41,856,0.9022982245942708
9181,-1,-1,50,8235,41,856,0.9023088651709867
9182,-1,-1,50,8236,41,856,0.9023195034302516
9183,-1,-1,50,8237,41,856,0.9023301393728222
9184,1,-1,50,8237,41,857,0.9022318998366903
9185,-1,-1,50,8238,41,857,0.9022425430002177
9186,1,-1,50,8238,41,858,0.9021443343855448
9187,-1,1,50,8238,42,858,0.9020461471484545
9188,-1,-1,50,8239,42,858,0.9020568070519099
9189,-1,-1,50,8240,42,858,0.9020674646354734
9190,-1,-1,50,8241,42,858,0.902078119899902
9191,-1,-1,50,8242,42,858,0.902088772845953
9192,-1,-1,50,8243,42,858,0.9020994234743827
9193,-1,-1,50,8244,42,858,0.9021100717859474
9194,-1,-1,50,8245,42,858,0.9021207177814029
9195,-1,-1,50,8246,42,858,0.902131361461505
9196,-1,-1,50,8247,42,858,0.9021420028270088
9197,-1,-1,50,8248,42,858,0.9021526418786693
9198,-1,-1,50,8249,42,858,0.902163278617241
9199,-1,-1,50,8250,42,858,0.9021739130434783
9200,-1,-1,50,8251,42,858,0.902184545158135
9201,-1,-1,50,8252,42,858,0.9021951749619648
9202,1,1,51,8252,42,858,0.9022058024557209
9203,-1,-1,51,8253,42,858,0.9022164276401564
9204,-1,-1,51,8254,42,858,0.9022270505160239
9205,-1,-1,51,8255,42,858,0.9022376710840756
9206,-1,-1,51,8256,42,858,0.9022482893450635
9207,-1,-1,51,8257,42,858,0.9022589052997394
9208,-1,-1,51,8258,42,858,0.9022695189488544
9209,-1,-1,51,8259,42,858,0.9022801302931596
9210,1,-1,51,8259,42,859,0.9021821734882206
9211,-1,-1,51,8260,42,859,0.9021927920104212
9212,-1,-1,51,8261,42,859,0.9022034082275047
9213,-1,-1,51,8262,42,859,0.9022140221402214
9214,-1,-1,51,8263,42,859,0.9022246337493217
9215,-1,-1,51,8264,42,859,0.9022352430555556
9216,-1,-1,51,8265,42,859,0.9022458500596724
9217,-1,-1,51,8266,42,859,0.9022564547624213
9218,-1,-1,51,8267,42,859,0.9022670571645515
9219,-1,-1,51,8268,42,859,0.9022776572668113
9220,-1,-1,51,8269,42,859,0.902288255069949
9221,1,-1,51,8269,42,860,0.9021904142268489
9222,1,-1,51,8269,42,861,0.9020925946004554
9223,-1,-1,51,8270,42,861,0.902103209019948
9224,-1,-1,51,8271,42,861,0.9021138211382114
9225,-1,-1,51,8272,42,861,0.9021244309559939
9226,-1,-1,51,8273,42,861,0.9021350384740435
9227,-1,-1,51,8274,42,861,0.9021456436931079
9228,-1,-1,51,8275,42,861,0.9021562466139343
9229,-1,-1,51,8276,42,861,0.9021668472372698
9230,-1,-1,51,8277,42,861,0.9021774455638609
9231,1,-1,51,8277,42,862,0.9020797227036396
9232,-1,-1,51,8278,42,862,0.9020903281706921
9233,-1,-1,51,8279,42,862,0.9021009313406975
9234,-1,-1,51,8280,42,862,0.9021115322144018
9235,-1,-1,51,8281,42,862,0.9021221307925509
9236,-1,-1,51,8282,42,862,0.9021327270758904
9237,1,-1,51,8282,42,863,0.9020350725265209
9238,-1,-1,51,8283,42,863,0.9020456759389545
9239,-1,-1,51,8284,42,863,0.9020562770562771
9240,-1,-1,51,8285,42,863,0.9020668758792338
9241,-1,-1,51,8286,42,863,0.9020774724085696
9242,1,-1,51,8286,42,864,0.9019798766634209
9243,-1,-1,51,8287,42,864,0.9019904803115535
9244,1,1,52,8287,42,864,0.9020010816657653
9245,-1,-1,52,8288,42,864,0.9020116807268008
9246,-1,-1,52,8289,42,864,0.9020222774954039
9247,-1,-1,52,8290,42,864,0.9020328719723183
9248,-1,-1,52,8291,42,864,0.9020434641582874
9249,-1,-1,52,8292,42,864,0.902054054054054
9250,-1,-1,52,8293,42,864,0.902064641660361
9251,-1,-1,52,8294,42,864,0.9020752269779507
9252,1,-1,52,8294,42,865,0.9019777369501784
9253,-1,-1,52,8295,42,865,0.9019883293710828
9254,1,-1,52,8295,42,866,0.901890869800108
9255,-1,-1,52,8296,42,866,0.9019014693171996
9256,-1,-1,52,8297,42,866,0.9019120665442368
9257,-1,-1,52,8298,42,866,0.9019226614819615
9258,-1,-1,52,8299,42,866,0.9019332541311157
9259,1,-1,52,8299,42,867,0.9018358531317494
9260,-1,-1,52,8300,42,867,0.901846452866861
9261,-1,-1,52,8301,42,867,0.9018570503131074
9262,-1,-1,52,8302,42,867,0.9018676454712297
9263,-1,-1,52,8303,42,867,0.9018782383419689
9264,-1,-1,52,8304,42,867,0.9018888289260658
9265,-1,-1,52,8305,42,867,0.9018994172242607
9266,-1,-1,52,8306,42,867,0.9019100032372936
9267,-1,-1,52,8307,42,867,0.9019205869659042
9268,1,-1,52,8307,42,868,0.9018232819074333
9269,-1,-1,52,8308,42,868,0.9018338727076591
9270,-1,-1,52,8309,42,868,0.901844461223169
9271,-1,-1,52,8310,42,868,0.9018550474547024
9272,-1,-1,52,8311,42,868,0.9018656314029979
9273,-1,-1,52,8312,42,868,0.9018762130687945
9274,-1,-1,52,8313,42,868,0.9018867924528302
9275,-1,-1,52,8314,42,868,0.901897369555843
9276,1,-1,52,8314,42,869,0.9018001509108547
9277,-1,-1,52,8315,42,869,0.9018107350722139
9278,1,-1,52,8315,42,870,0.9017135467183964
9279,-1,-1,52,8316,42,870,0.9017241379310345
9280,-1,-1,52,8317,42,870,0.9017347268613296
9281,-1,-1,52,8318,42,870,0.9017453135100194
9282,1,-1,52,8318,42,871,0.9016481740816547
9283,-1,-1,52,8319,42,871,0.9016587677725119
9284,1,1,53,8319,42,871,0.9016693591814755
9285,-1,-1,53,8320,42,871,0.9016799483092828
9286,1,-1,53,8320,42,872,0.9015828577581566
9287,-1,-1,53,8321,42,872,0.9015934539190353
9288,-1,-1,53,8322,42,872,0.9016040477984714
9289,-1,-1,53,8323,42,872,0.9016146393972013
9290,-1,-1,53,8324,42,872,0.9016252287159617
9291,-1,-1,53,8325,42,872,0.9016358157554886
