instance,lable,predicted,tp,tn,fp,fn,correctness
8679,-1,-1,61,7622,192,805,0.8851382488479262
8680,-1,-1,61,7623,192,805,0.8851514802442115
8681,1,-1,61,7623,192,806,0.8850495277585809
8682,-1,-1,61,7624,192,806,0.8850627663250029
8683,-1,-1,61,7625,192,806,0.8850760018424689
8684,1,-1,61,7625,192,807,0.8849740932642487
8685,-1,-1,61,7626,192,807,0.8849873359428966
8686,-1,-1,61,7627,192,807,0.8850005755726948
8687,-1,-1,61,7628,192,807,0.8850138121546961
8688,-1,1,61,7628,193,807,0.8849119576476004
8689,-1,-1,61,7629,193,807,0.8849252013808976
8690,-1,-1,61,7630,193,807,0.8849384420665056
8691,-1,-1,61,7631,193,807,0.8849516797054763
8692,-1,-1,61,7632,193,807,0.8849649142988611
8693,-1,-1,61,7633,193,807,0.8849781458477111
8694,-1,-1,61,7634,193,807,0.8849913743530765
8695,-1,-1,61,7635,193,807,0.8850045998160073
8696,-1,-1,61,7636,193,807,0.8850178222375532
8697,-1,-1,61,7637,193,807,0.8850310416187629
8698,-1,-1,61,7638,193,807,0.8850442579606851
8699,-1,-1,61,7639,193,807,0.8850574712643678
8700,-1,-1,61,7640,193,807,0.8850706815308585
8701,-1,-1,61,7641,193,807,0.8850838887612044
8702,-1,-1,61,7642,193,807,0.8850970929564518
8703,-1,-1,61,7643,193,807,0.8851102941176471
8704,-1,-1,61,7644,193,807,0.8851234922458358
8705,-1,-1,61,7645,193,807,0.885136687342063
8706,-1,-1,61,7646,193,807,0.8851498794073733
8707,1,-1,61,7646,193,808,0.885048231511254
8708,-1,-1,61,7647,193,808,0.8850614307038696
8709,-1,-1,61,7648,193,808,0.8850746268656716
8710,-1,-1,61,7649,193,808,0.885087819997704
8711,-1,-1,61,7650,193,808,0.88510101010101
8712,-1,-1,61,7651,193,808,0.8851141971766326
8713,1,-1,61,7651,193,809,0.8850126233647004
8714,-1,-1,61,7652,193,809,0.885025817555938
8715,1,-1,61,7652,193,810,0.8849242771913722
8716,1,-1,61,7652,193,811,0.8848227601238958
8717,-1,-1,61,7653,193,811,0.8848359715531086
8718,-1,-1,61,7654,193,811,0.8848491799518293
8719,1,-1,61,7654,193,812,0.8847477064220184
8720,1,-1,61,7654,193,813,0.8846462561632841
8721,-1,1,61,7654,194,813,0.8845448291676221
8722,-1,-1,61,7655,194,813,0.8845580648859337
8723,-1,-1,61,7656,194,813,0.884571297569922
8724,-1,-1,61,7657,194,813,0.8845845272206304
8725,-1,-1,61,7658,194,813,0.8845977538391016
8726,-1,-1,61,7659,194,813,0.884610977426378
8727,-1,-1,61,7660,194,813,0.8846241979835013
8728,-1,-1,61,7661,194,813,0.8846374155115133
8729,-1,-1,61,7662,194,813,0.8846506300114547
8730,1,-1,61,7662,194,814,0.8845493070667736
8731,-1,-1,61,7663,194,814,0.8845625286303253
8732,-1,-1,61,7664,194,814,0.8845757471659224
8733,-1,-1,61,7665,194,814,0.884588962674605
8734,1,1,62,7665,194,814,0.8846021751574127
8735,-1,-1,62,7666,194,814,0.8846153846153846
8736,-1,-1,62,7667,194,814,0.8846285910495594
8737,-1,-1,62,7668,194,814,0.884641794460975
8738,-1,-1,62,7669,194,814,0.8846549948506695
8739,-1,-1,62,7670,194,814,0.8846681922196796
8740,1,-1,62,7670,194,815,0.8845669831827022
8741,-1,-1,62,7671,194,815,0.8845801876000915
8742,-1,-1,62,7672,194,815,0.8845933889969119
8743,-1,-1,62,7673,194,815,0.8846065873741995
8744,-1,-1,62,7674,194,815,0.8846197827329902
8745,-1,-1,62,7675,194,815,0.8846329750743197
8746,-1,-1,62,7676,194,815,0.8846461643992226
8747,1,-1,62,7676,194,816,0.8845450388660265
8748,-1,-1,62,7677,194,816,0.884558235226883
8749,-1,-1,62,7678,194,816,0.8845714285714286
8750,-1,-1,62,7679,194,816,0.8845846189006971
8751,-1,-1,62,7680,194,816,0.8845978062157221
8752,-1,-1,62,7681,194,816,0.8846109905175369
8753,-1,-1,62,7682,194,816,0.8846241718071739
8754,-1,-1,62,7683,194,816,0.8846373500856654
8755,-1,-1,62,7684,194,816,0.884650525354043
8756,1,-1,62,7684,194,817,0.8845495032545392
8757,-1,-1,62,7685,194,817,0.8845626855446449
8758,-1,-1,62,7686,194,817,0.8845758648247517
8759,-1,-1,62,7687,194,817,0.8845890410958904
8760,-1,-1,62,7688,194,817,0.8846022143590915
8761,-1,1,62,7688,195,817,0.8845012554211368
8762,-1,-1,62,7689,195,817,0.884514435695538
8763,-1,-1,62,7690,195,817,0.8845276129621178
8764,-1,-1,62,7691,195,817,0.8845407872219053
8765,1,-1,62,7691,195,818,0.8844398813597992
8766,-1,-1,62,7692,195,818,0.8844530626211932
8767,-1,-1,62,7693,195,818,0.8844662408759124
8768,1,-1,62,7693,195,819,0.8843653780362641
8769,-1,-1,62,7694,195,819,0.8843785632839225
8770,-1,-1,62,7695,195,819,0.8843917455250256
8771,-1,-1,62,7696,195,819,0.884404924760602
8772,-1,1,62,7696,196,819,0.8843041148979824
8773,-1,-1,62,7697,196,819,0.8843173011169364
8774,-1,-1,62,7698,196,819,0.8843304843304843
8775,-1,-1,62,7699,196,819,0.8843436645396536
8776,-1,-1,62,7700,196,819,0.8843568417454711
8777,-1,-1,62,7701,196,819,0.8843700159489634
8778,-1,-1,62,7702,196,819,0.8843831871511562
8779,-1,-1,62,7703,196,819,0.8843963553530751
8780,-1,-1,62,7704,196,819,0.8844095205557454
8781,-1,-1,62,7705,196,819,0.8844226827601913
8782,-1,-1,62,7706,196,819,0.8844358419674371
8783,-1,1,62,7706,197,819,0.8843351548269581
8784,-1,-1,62,7707,197,819,0.8843483210017075
8785,-1,-1,62,7708,197,819,0.8843614841793763
8786,-1,-1,62,7709,197,819,0.8843746443609878
8787,-1,-1,62,7710,197,819,0.8843878015475649
8788,-1,-1,62,7711,197,819,0.8844009557401297
8789,-1,-1,62,7712,197,819,0.8844141069397042
8790,-1,-1,62,7713,197,819,0.8844272551473098
8791,-1,-1,62,7714,197,819,0.8844404003639672
8792,-1,-1,62,7715,197,819,0.8844535425906972
8793,-1,-1,62,7716,197,819,0.8844666818285194
8794,-1,-1,62,7717,197,819,0.8844798180784537
8795,-1,-1,62,7718,197,819,0.8844929513415188
8796,-1,-1,62,7719,197,819,0.8845060816187337
8797,-1,-1,62,7720,197,819,0.8845192089111161
8798,-1,-1,62,7721,197,819,0.884532333219684
8799,-1,-1,62,7722,197,819,0.8845454545454545
8800,-1,-1,62,7723,197,819,0.8845585728894444
8801,-1,-1,62,7724,197,819,0.8845716882526699
8802,-1,-1,62,7725,197,819,0.8845848006361468
8803,-1,-1,62,7726,197,819,0.8845979100408905
8804,-1,-1,62,7727,197,819,0.884611016467916
8805,-1,-1,62,7728,197,819,0.8846241199182375
8806,-1,-1,62,7729,197,819,0.8846372203928693
8807,-1,-1,62,7730,197,819,0.8846503178928247
8808,-1,-1,62,7731,197,819,0.8846634124191168
8809,-1,-1,62,7732,197,819,0.8846765039727582
8810,1,1,63,7732,197,819,0.8846895925547611
8811,-1,-1,63,7733,197,819,0.8847026781661371
8812,-1,-1,63,7734,197,819,0.8847157608078974
8813,-1,-1,63,7735,197,819,0.8847288404810528
8814,-1,-1,63,7736,197,819,0.8847419171866138
8815,-1,-1,63,7737,197,819,0.8847549909255898
8816,-1,-1,63,7738,197,819,0.8847680616989906
8817,-1,-1,63,7739,197,819,0.884781129507825
8818,-1,-1,63,7740,197,819,0.8847941943531012
8819,-1,-1,63,7741,197,819,0.8848072562358277
8820,1,-1,63,7741,197,820,0.8847069493254733
8821,-1,-1,63,7742,197,820,0.8847200181364769
8822,-1,-1,63,7743,197,820,0.8847330839850391
8823,-1,-1,63,7744,197,820,0.8847461468721668
8824,-1,-1,63,7745,197,820,0.8847592067988669
8825,-1,-1,63,7746,197,820,0.8847722637661455
8826,-1,-1,63,7747,197,820,0.8847853177750085
8827,1,-1,63,7747,197,821,0.884685092886271
8828,-1,-1,63,7748,197,821,0.8846981538113037
8829,-1,-1,63,7749,197,821,0.8847112117780295
8830,-1,-1,63,7750,197,821,0.8847242667874533
8831,-1,-1,63,7751,197,821,0.8847373188405797
8832,-1,-1,63,7752,197,821,0.8847503679384128
8833,-1,-1,63,7753,197,821,0.884763414081956
8834,-1,-1,63,7754,197,821,0.8847764572722128
8835,-1,-1,63,7755,197,821,0.8847894975101857
8836,-1,-1,63,7756,197,821,0.8848025347968768
8837,-1,-1,63,7757,197,821,0.8848155691332881
8838,-1,-1,63,7758,197,821,0.8848286005204209
8839,-1,-1,63,7759,197,821,0.884841628959276
8840,1,-1,63,7759,197,822,0.8847415450740866
8841,1,-1,63,7759,197,823,0.8846414838271884
8842,-1,-1,63,7760,197,823,0.8846545290059934
8843,-1,-1,63,7761,197,823,0.8846675712347354
8844,-1,-1,63,7762,197,823,0.8846806105144149
8845,1,1,64,7762,197,823,0.8846936468460321
8846,-1,-1,64,7763,197,823,0.8847066802305866
8847,-1,-1,64,7764,197,823,0.8847197106690777
8848,-1,-1,64,7765,197,823,0.8847327381625042
8849,-1,-1,64,7766,197,823,0.8847457627118644
8850,-1,-1,64,7767,197,823,0.8847587843181561
8851,-1,-1,64,7768,197,823,0.8847718029823769
8852,-1,-1,64,7769,197,823,0.8847848187055235
8853,1,-1,64,7769,197,824,0.8846848881861306
8854,-1,-1,64,7770,197,824,0.8846979107848673
8855,-1,-1,64,7771,197,824,0.8847109304426377
8856,-1,-1,64,7772,197,824,0.8847239471604381
8857,-1,-1,64,7773,197,824,0.8847369609392639
8858,-1,-1,64,7774,197,824,0.8847499717801106
8859,1,-1,64,7774,197,825,0.8846501128668172
8860,1,-1,64,7774,197,826,0.8845502764924952
8861,-1,-1,64,7775,197,826,0.8845633039945836
8862,-1,-1,64,7776,197,826,0.884576328556922
8863,-1,-1,64,7777,197,826,0.8845893501805054
8864,-1,-1,64,7778,197,826,0.8846023688663283
8865,-1,-1,64,7779,197,826,0.8846153846153846
8866,-1,-1,64,7780,197,826,0.8846283974286681
8867,-1,-1,64,7781,197,826,0.8846414073071719
8868,-1,-1,64,7782,197,826,0.8846544142518886
8869,-1,-1,64,7783,197,826,0.8846674182638106
8870,-1,-1,64,7784,197,826,0.8846804193439297
8871,-1,-1,64,7785,197,826,0.8846934174932372
8872,-1,-1,64,7786,197,826,0.884706412712724
8873,-1,-1,64,7787,197,826,0.8847194050033806
8874,-1,-1,64,7788,197,826,0.8847323943661972
8875,-1,-1,64,7789,197,826,0.8847453808021631
8876,-1,-1,64,7790,197,826,0.8847583643122676
8877,-1,-1,64,7791,197,826,0.8847713448974994
8878,-1,-1,64,7792,197,826,0.8847843225588468
8879,-1,-1,64,7793,197,826,0.8847972972972973
8880,-1,-1,64,7794,197,826,0.8848102691138385
8881,-1,-1,64,7795,197,826,0.8848232380094573
8882,-1,1,64,7795,198,826,0.8847236294044805
8883,-1,-1,64,7796,198,826,0.884736605132823
8884,-1,-1,64,7797,198,826,0.8847495779403489
8885,-1,-1,64,7798,198,826,0.8847625478280441
8886,-1,-1,64,7799,198,826,0.8847755147968943
8887,-1,-1,64,7800,198,826,0.8847884788478848
8888,-1,-1,64,7801,198,826,0.8848014399820002
8889,-1,-1,64,7802,198,826,0.884814398200225
8890,-1,-1,64,7803,198,826,0.8848273535035429
8891,-1,-1,64,7804,198,826,0.8848403058929375
8892,-1,-1,64,7805,198,826,0.8848532553693916
8893,-1,-1,64,7806,198,826,0.884866201933888
8894,-1,-1,64,7807,198,826,0.8848791455874087
8895,-1,-1,64,7808,198,826,0.8848920863309353
8896,-1,-1,64,7809,198,826,0.884905024165449
8897,1,-1,64,7809,198,827,0.8848055742863565
8898,-1,-1,64,7810,198,827,0.8848185189347118
8899,-1,-1,64,7811,198,827,0.8848314606741573
8900,1,-1,64,7811,198,828,0.884732052578362
8901,-1,-1,64,7812,198,828,0.8847450011233431
8902,-1,-1,64,7813,198,828,0.8847579467595192
8903,-1,-1,64,7814,198,828,0.8847708894878706
8904,-1,-1,64,7815,198,828,0.8847838293093767
8905,-1,-1,64,7816,198,828,0.8847967662250168
8906,-1,-1,64,7817,198,828,0.8848097002357697
8907,-1,-1,64,7818,198,828,0.8848226313426134
8908,-1,-1,64,7819,198,828,0.884835559546526
8909,-1,-1,64,7820,198,828,0.8848484848484849
8910,-1,-1,64,7821,198,828,0.8848614072494669
8911,-1,-1,64,7822,198,828,0.8848743267504489
8912,-1,-1,64,7823,198,828,0.8848872433524066
8913,-1,-1,64,7824,198,828,0.8849001570563159
8914,-1,-1,64,7825,198,828,0.8849130678631519
8915,-1,-1,64,7826,198,828,0.8849259757738897
8916,-1,-1,64,7827,198,828,0.8849388807895032
8917,-1,-1,64,7828,198,828,0.8849517829109665
8918,-1,-1,64,7829,198,828,0.8849646821392533
8919,-1,-1,64,7830,198,828,0.8849775784753363
8920,-1,-1,64,7831,198,828,0.8849904719201883
8921,-1,-1,64,7832,198,828,0.8850033624747814
8922,-1,-1,64,7833,198,828,0.8850162501400874
8923,-1,-1,64,7834,198,828,0.8850291349170776
8924,1,1,65,7834,198,828,0.8850420168067227
8925,-1,-1,65,7835,198,828,0.8850548958099933
8926,-1,-1,65,7836,198,828,0.8850677719278593
8927,-1,-1,65,7837,198,828,0.8850806451612904
8928,-1,-1,65,7838,198,828,0.8850935155112555
8929,-1,-1,65,7839,198,828,0.8851063829787233
8930,-1,-1,65,7840,198,828,0.8851192475646624
8931,-1,-1,65,7841,198,828,0.8851321092700403
8932,-1,-1,65,7842,198,828,0.8851449680958244
8933,-1,-1,65,7843,198,828,0.8851578240429818
8934,-1,1,65,7843,199,828,0.88505875769446
8935,-1,-1,65,7844,199,828,0.8850716204118174
8936,-1,-1,65,7845,199,828,0.8850844802506433
8937,-1,1,65,7845,200,828,0.8849854553591407
8938,-1,-1,65,7846,200,828,0.8849983219599508
8939,-1,-1,65,7847,200,828,0.8850111856823266
8940,-1,-1,65,7848,200,828,0.8850240465272341
8941,-1,-1,65,7849,200,828,0.8850369044956385
8942,-1,-1,65,7850,200,828,0.885049759588505
8943,-1,-1,65,7851,200,828,0.8850626118067979
8944,-1,-1,65,7852,200,828,0.8850754611514813
8945,-1,-1,65,7853,200,828,0.8850883076235189
8946,-1,-1,65,7854,200,828,0.8851011512238739
8947,-1,-1,65,7855,200,828,0.8851139919535091
8948,-1,-1,65,7856,200,828,0.885126829813387
8949,-1,-1,65,7857,200,828,0.8851396648044693
8950,-1,-1,65,7858,200,828,0.8851524969277176
8951,-1,-1,65,7859,200,828,0.8851653261840929
8952,-1,-1,65,7860,200,828,0.885178152574556
8953,-1,-1,65,7861,200,828,0.885190976100067
8954,1,-1,65,7861,200,829,0.8850921273031825
8955,-1,-1,65,7862,200,829,0.8851049575703439
8956,1,-1,65,7862,200,830,0.885006140448811
8957,-1,-1,65,7863,200,830,0.8850189774503238
8958,-1,-1,65,7864,200,830,0.8850318115861145
8959,-1,-1,65,7865,200,830,0.8850446428571429
8960,-1,-1,65,7866,200,830,0.8850574712643678
8961,-1,-1,65,7867,200,830,0.885070296808748
8962,-1,-1,65,7868,200,830,0.8850831194912417
8963,-1,-1,65,7869,200,830,0.8850959393128068
8964,-1,-1,65,7870,200,830,0.8851087562744004
8965,-1,-1,65,7871,200,830,0.8851215703769797
8966,-1,-1,65,7872,200,830,0.885134381621501
8967,1,1,66,7872,200,830,0.8851471900089206
8968,-1,-1,66,7873,200,830,0.885159995540194
8969,-1,-1,66,7874,200,830,0.8851727982162765
8970,-1,-1,66,7875,200,830,0.8851855980381228
8971,-1,-1,66,7876,200,830,0.8851983950066875
8972,-1,-1,66,7877,200,830,0.8852111891229243
8973,-1,-1,66,7878,200,830,0.8852239803877869
8974,1,1,67,7878,200,830,0.8852367688022285
8975,-1,-1,67,7879,200,830,0.8852495543672014
8976,-1,-1,67,7880,200,830,0.8852623370836582
8977,-1,-1,67,7881,200,830,0.8852751169525507
8978,-1,-1,67,7882,200,830,0.8852878939748302
8979,-1,-1,67,7883,200,830,0.8853006681514477
8980,-1,-1,67,7884,200,830,0.8853134394833537
8981,-1,-1,67,7885,200,830,0.8853262079714985
8982,1,-1,67,7885,200,831,0.8852276522319937
8983,-1,-1,67,7886,200,831,0.8852404274265361
8984,-1,-1,67,7887,200,831,0.8852531997774068
8985,-1,-1,67,7888,200,831,0.8852659692855553
8986,-1,-1,67,7889,200,831,0.8852787359519305
8987,1,-1,67,7889,200,832,0.8851802403204272
8988,1,-1,67,7889,200,833,0.8850817666036267
8989,-1,-1,67,7890,200,833,0.8850945494994438
8990,-1,-1,67,7891,200,833,0.885107329551774
8991,-1,-1,67,7892,200,833,0.8851201067615658
8992,-1,-1,67,7893,200,833,0.8851328811297676
8993,-1,-1,67,7894,200,833,0.8851456526573271
8994,-1,-1,67,7895,200,833,0.8851584213451917
8995,-1,-1,67,7896,200,833,0.8851711871943085
8996,-1,-1,67,7897,200,833,0.8851839502056241
8997,-1,-1,67,7898,200,833,0.8851967103800845
8998,-1,-1,67,7899,200,833,0.8852094677186354
8999,-1,-1,67,7900,200,833,0.8852222222222222
9000,-1,-1,67,7901,200,833,0.8852349738917898
9001,-1,-1,67,7902,200,833,0.8852477227282826
9002,-1,-1,67,7903,200,833,0.8852604687326446
9003,-1,-1,67,7904,200,833,0.8852732119058196
9004,-1,-1,67,7905,200,833,0.8852859522487507
9005,-1,-1,67,7906,200,833,0.8852986897623807
9006,-1,-1,67,7907,200,833,0.8853114244476519
9007,1,-1,67,7907,200,834,0.8852131438721137
9008,-1,-1,67,7908,200,834,0.8852258852258852
9009,1,-1,67,7908,200,835,0.8851276359600444
9010,-1,-1,67,7909,200,835,0.8851403839751415
9011,1,-1,67,7909,200,836,0.8850421660008877
9012,-1,-1,67,7910,200,836,0.8850549206701431
9013,-1,-1,67,7911,200,836,0.8850676725094297
9014,-1,-1,67,7912,200,836,0.8850804215196894
9015,-1,-1,67,7913,200,836,0.8850931677018633
9016,-1,-1,67,7914,200,836,0.8851059110568925
9017,-1,-1,67,7915,200,836,0.8851186515857175
9018,-1,-1,67,7916,200,836,0.8851313892892781
9019,-1,-1,67,7917,200,836,0.8851441241685144
9020,-1,-1,67,7918,200,836,0.8851568562243654
9021,-1,-1,67,7919,200,836,0.8851695854577699
9022,-1,-1,67,7920,200,836,0.8851823118696664
9023,-1,-1,67,7921,200,836,0.8851950354609929
9024,-1,-1,67,7922,200,836,0.885207756232687
9025,-1,-1,67,7923,200,836,0.8852204741856858
9026,-1,-1,67,7924,200,836,0.8852331893209261
9027,-1,-1,67,7925,200,836,0.8852459016393442
9028,-1,-1,67,7926,200,836,0.8852586111418762
9029,-1,-1,67,7927,200,836,0.8852713178294573
9030,1,-1,67,7927,200,837,0.8851732919942421
9031,-1,-1,67,7928,200,837,0.8851860053144376
9032,-1,-1,67,7929,200,837,0.8851987158197719
9033,1,-1,67,7929,200,838,0.8851007305733894
9034,1,-1,67,7929,200,839,0.8850027670171555
9035,-1,-1,67,7930,200,839,0.8850154935812307
9036,-1,-1,67,7931,200,839,0.8850282173287596
9037,-1,-1,67,7932,200,839,0.8850409382606771
9038,1,-1,67,7932,200,840,0.8849430246708707
9039,1,-1,67,7932,200,841,0.8848451327433628
9040,1,-1,67,7932,200,842,0.8847472624709656
9041,-1,-1,67,7933,200,842,0.8847600088476001
9042,-1,-1,67,7934,200,842,0.8847727524051753
9043,-1,-1,67,7935,200,842,0.8847854931446263
9044,1,-1,67,7935,200,843,0.8846876727473743
9045,-1,-1,67,7936,200,843,0.8847004200751714
9046,-1,-1,67,7937,200,843,0.8847131645849453
9047,-1,-1,67,7938,200,843,0.8847259062776304
9048,-1,-1,67,7939,200,843,0.8847386451541607
9049,-1,-1,67,7940,200,843,0.8847513812154696
9050,-1,-1,67,7941,200,843,0.8847641144624904
9051,-1,-1,67,7942,200,843,0.8847768448961556
9052,-1,-1,67,7943,200,843,0.8847895725173975
9053,-1,-1,67,7944,200,843,0.8848022973271482
9054,-1,-1,67,7945,200,843,0.884815019326339
9055,-1,-1,67,7946,200,843,0.884827738515901
9056,-1,-1,67,7947,200,843,0.8848404548967649
9057,-1,-1,67,7948,200,843,0.884853168469861
9058,-1,-1,67,7949,200,843,0.8848658792361188
9059,1,-1,67,7949,200,844,0.8847682119205298
9060,-1,-1,67,7950,200,844,0.8847809292572564
9061,-1,-1,67,7951,200,844,0.8847936437872435
9062,-1,-1,67,7952,200,844,0.8848063555114201
9063,-1,-1,67,7953,200,844,0.8848190644307149
9064,-1,-1,67,7954,200,844,0.8848317705460562
9065,-1,-1,67,7955,200,844,0.884844473858372
9066,-1,-1,67,7956,200,844,0.8848571743685893
9067,-1,-1,67,7957,200,844,0.8848698720776357
9068,-1,-1,67,7958,200,844,0.8848825669864373
9069,-1,1,67,7958,201,844,0.8847850055126791
9070,1,1,68,7958,201,844,0.8847977069782824
9071,-1,-1,68,7959,201,844,0.884810405643739
9072,-1,-1,68,7960,201,844,0.8848231015099747
9073,-1,-1,68,7961,201,844,0.884835794577915
9074,-1,-1,68,7962,201,844,0.8848484848484849
9075,-1,-1,68,7963,201,844,0.8848611723226091
9076,-1,-1,68,7964,201,844,0.8848738570012119
9077,1,-1,68,7964,201,845,0.8847763824630976
9078,-1,-1,68,7965,201,845,0.8847890736865294
9079,-1,-1,68,7966,201,845,0.8848017621145374
9080,-1,-1,68,7967,201,845,0.8848144477480454
9081,-1,-1,68,7968,201,845,0.8848271305879762
9082,1,-1,68,7968,201,846,0.8847297148519212
9083,-1,-1,68,7969,201,846,0.8847424042272127
9084,-1,-1,68,7970,201,846,0.8847550908090258
9085,-1,-1,68,7971,201,846,0.884767774598283
9086,-1,-1,68,7972,201,846,0.8847804555959062
9087,-1,-1,68,7973,201,846,0.8847931338028169
9088,1,-1,68,7973,201,847,0.8846957861150841
9089,-1,-1,68,7974,201,847,0.8847084708470847
9090,1,-1,68,7974,201,848,0.8846111538884611
9091,-1,-1,68,7975,201,848,0.8846238451385834
9092,-1,-1,68,7976,201,848,0.8846365335972727
9093,-1,-1,68,7977,201,848,0.8846492192654497
9094,1,-1,68,7977,201,849,0.8845519516217702
9095,-1,-1,68,7978,201,849,0.8845646437994723
9096,-1,-1,68,7979,201,849,0.8845773331867649
9097,-1,-1,68,7980,201,849,0.8845900197845681
9098,-1,-1,68,7981,201,849,0.8846027035938016
9099,-1,-1,68,7982,201,849,0.8846153846153846
9100,-1,-1,68,7983,201,849,0.8846280628502362
9101,-1,-1,68,7984,201,849,0.8846407382992749
9102,-1,-1,68,7985,201,849,0.8846534109634187
9103,-1,-1,68,7986,201,849,0.8846660808435852
9104,-1,1,68,7986,202,849,0.8845689181768259
9105,-1,-1,68,7987,202,849,0.884581594553042
9106,-1,-1,68,7988,202,849,0.8845942681453827
9107,-1,-1,68,7989,202,849,0.884606938954765
9108,1,-1,68,7989,202,850,0.8845098254473598
9109,-1,-1,68,7990,202,850,0.884522502744237
9110,-1,-1,68,7991,202,850,0.8845351772582593
9111,-1,-1,68,7992,202,850,0.8845478489903424
9112,-1,-1,68,7993,202,850,0.8845605179414024
9113,-1,-1,68,7994,202,850,0.8845731841123546
9114,-1,-1,68,7995,202,850,0.8845858475041141
9115,-1,-1,68,7996,202,850,0.8845985081175954
9116,-1,-1,68,7997,202,850,0.8846111659537128
9117,-1,1,68,7997,203,850,0.8845141478394385
9118,-1,-1,68,7998,203,850,0.8845268121504551
9119,-1,-1,68,7999,203,850,0.8845394736842105
9120,-1,-1,68,8000,203,850,0.8845521324416182
9121,-1,-1,68,8001,203,850,0.8845647884235913
9122,-1,-1,68,8002,203,850,0.8845774416310425
9123,1,-1,68,8002,203,851,0.8844804910127138
9124,-1,-1,68,8003,203,851,0.8844931506849315
9125,-1,-1,68,8004,203,851,0.8845058075827307
9126,-1,-1,68,8005,203,851,0.8845184617070231
9127,-1,-1,68,8006,203,851,0.8845311130587205
9128,-1,-1,68,8007,203,851,0.8845437616387337
9129,-1,-1,68,8008,203,851,0.8845564074479737
9130,-1,-1,68,8009,203,851,0.8845690504873508
9131,-1,-1,68,8010,203,851,0.8845816907577748
9132,1,-1,68,8010,203,852,0.884484835212964
9133,-1,-1,68,8011,203,852,0.8844974819356252
9134,-1,-1,68,8012,203,852,0.8845101258894362
9135,-1,-1,68,8013,203,852,0.8845227670753065
9136,-1,-1,68,8014,203,852,0.8845354054941447
9137,1,-1,68,8014,203,853,0.8844386080105056
9138,-1,1,68,8014,204,853,0.8843418317102527
9139,-1,-1,68,8015,204,853,0.8843544857768052
9140,-1,-1,68,8016,204,853,0.8843671370747183
9141,-1,-1,68,8017,204,853,0.8843797856049005
