instance,lable,predicted,tp,tn,fp,fn,correctness
8728,1,-1,59,7813,44,813,0.9018215144919235
8729,-1,-1,59,7814,44,813,0.9018327605956472
8730,-1,-1,59,7815,44,813,0.9018440041232391
8731,-1,-1,59,7816,44,813,0.901855245075584
8732,-1,-1,59,7817,44,813,0.9018664834535669
8733,-1,-1,59,7818,44,813,0.9018777192580719
8734,-1,-1,59,7819,44,813,0.9018889524899828
8735,-1,-1,59,7820,44,813,0.9019001831501832
8736,-1,-1,59,7821,44,813,0.9019114112395559
8737,-1,-1,59,7822,44,813,0.9019226367589838
8738,-1,-1,59,7823,44,813,0.9019338597093489
8739,-1,-1,59,7824,44,813,0.9019450800915332
8740,-1,-1,59,7825,44,813,0.9019562979064181
8741,-1,-1,59,7826,44,813,0.9019675131548844
8742,-1,-1,59,7827,44,813,0.9019787258378131
8743,-1,-1,59,7828,44,813,0.9019899359560841
8744,-1,-1,59,7829,44,813,0.9020011435105775
8745,-1,-1,59,7830,44,813,0.9020123485021724
8746,-1,-1,59,7831,44,813,0.902023550931748
8747,-1,-1,59,7832,44,813,0.9020347508001829
8748,1,-1,59,7832,44,814,0.9019316493313522
8749,-1,-1,59,7833,44,814,0.9019428571428572
8750,-1,-1,59,7834,44,814,0.9019540623928693
8751,-1,-1,59,7835,44,814,0.9019652650822669
8752,-1,-1,59,7836,44,814,0.9019764652119273
8753,-1,-1,59,7837,44,814,0.9019876627827279
8754,-1,-1,59,7838,44,814,0.9019988577955455
8755,1,-1,59,7838,44,815,0.9018958428506167
8756,-1,-1,59,7839,44,815,0.9019070457919379
8757,-1,-1,59,7840,44,815,0.9019182461749258
8758,-1,-1,59,7841,44,815,0.9019294440004567
8759,-1,-1,59,7842,44,815,0.9019406392694064
8760,-1,-1,59,7843,44,815,0.9019518319826504
8761,-1,-1,59,7844,44,815,0.9019630221410637
8762,-1,-1,59,7845,44,815,0.9019742097455209
8763,-1,-1,59,7846,44,815,0.9019853947968964
8764,-1,-1,59,7847,44,815,0.9019965772960639
8765,-1,-1,59,7848,44,815,0.9020077572438969
8766,-1,-1,59,7849,44,815,0.9020189346412684
8767,-1,-1,59,7850,44,815,0.902030109489051
8768,-1,-1,59,7851,44,815,0.9020412817881173
8769,-1,-1,59,7852,44,815,0.9020524515393387
8770,1,-1,59,7852,44,816,0.9019496066583058
8771,1,-1,59,7852,44,817,0.9018467852257182
8772,-1,-1,59,7853,44,817,0.901857973327254
8773,1,-1,59,7853,44,818,0.9017551857761569
8774,-1,-1,59,7854,44,818,0.9017663817663818
8775,-1,-1,59,7855,44,818,0.9017775752051048
8776,-1,-1,59,7856,44,818,0.9017887660931981
8777,-1,-1,59,7857,44,818,0.9017999544315334
8778,-1,-1,59,7858,44,818,0.9018111402209819
8779,-1,-1,59,7859,44,818,0.9018223234624145
8780,-1,-1,59,7860,44,818,0.9018335041567019
8781,1,-1,59,7860,44,819,0.9017308130266454
8782,-1,-1,59,7861,44,819,0.9017420015939884
8783,1,-1,59,7861,44,820,0.9016393442622951
8784,-1,-1,59,7862,44,820,0.9016505406943653
8785,-1,-1,59,7863,44,820,0.9016617345777374
8786,-1,-1,59,7864,44,820,0.901672925913281
8787,-1,-1,59,7865,44,820,0.9016841147018662
8788,-1,-1,59,7866,44,820,0.9016953009443622
8789,-1,-1,59,7867,44,820,0.9017064846416383
8790,-1,-1,59,7868,44,820,0.9017176657945626
8791,1,-1,59,7868,44,821,0.9016151046405824
8792,1,-1,59,7868,44,822,0.9015125668145115
8793,-1,-1,59,7869,44,822,0.9015237662042301
8794,-1,-1,59,7870,44,822,0.9015349630471859
8795,-1,-1,59,7871,44,822,0.9015461573442474
8796,-1,-1,59,7872,44,822,0.9015573490962828
8797,-1,-1,59,7873,44,822,0.9015685383041601
8798,1,1,60,7873,44,822,0.9015797249687465
8799,-1,-1,60,7874,44,822,0.9015909090909091
8800,-1,-1,60,7875,44,822,0.9016020906715146
8801,-1,-1,60,7876,44,822,0.9016132697114292
8802,1,-1,60,7876,44,823,0.9015108485743496
8803,-1,-1,60,7877,44,823,0.9015220354384371
8804,1,-1,60,7877,44,824,0.901419647927314
8805,-1,-1,60,7878,44,824,0.9014308426073132
8806,-1,-1,60,7879,44,824,0.9014420347450891
8807,1,-1,60,7879,44,825,0.9013396911898274
8808,1,-1,60,7879,44,826,0.9012373708707004
8809,-1,-1,60,7880,44,826,0.9012485811577753
8810,-1,-1,60,7881,44,826,0.9012597889002384
8811,-1,-1,60,7882,44,826,0.901270994098956
8812,-1,-1,60,7883,44,826,0.901282196754794
8813,-1,-1,60,7884,44,826,0.9012933968686181
8814,-1,-1,60,7885,44,826,0.9013045944412933
8815,-1,-1,60,7886,44,826,0.9013157894736842
8816,-1,-1,60,7887,44,826,0.9013269819666553
8817,-1,-1,60,7888,44,826,0.9013381719210706
8818,-1,-1,60,7889,44,826,0.9013493593377934
8819,-1,-1,60,7890,44,826,0.9013605442176871
8820,-1,-1,60,7891,44,826,0.9013717265616144
8821,-1,-1,60,7892,44,826,0.9013829063704375
8822,1,-1,60,7892,44,827,0.9012807435112773
8823,-1,-1,60,7893,44,827,0.9012919310970081
8824,-1,-1,60,7894,44,827,0.9013031161473087
8825,-1,-1,60,7895,44,827,0.901314298663041
8826,-1,-1,60,7896,44,827,0.9013254786450663
8827,-1,-1,60,7897,44,827,0.9013366560942456
8828,-1,-1,60,7898,44,827,0.9013478310114396
8829,-1,-1,60,7899,44,827,0.9013590033975085
8830,-1,-1,60,7900,44,827,0.9013701732533121
8831,1,-1,60,7900,44,828,0.9012681159420289
8832,1,-1,60,7900,44,829,0.9011660817389335
8833,1,-1,60,7900,44,830,0.9010640706361784
8834,-1,-1,60,7901,44,830,0.9010752688172043
8835,-1,-1,60,7902,44,830,0.9010864644635582
8836,-1,-1,60,7903,44,830,0.9010976575761005
8837,-1,-1,60,7904,44,830,0.9011088481556914
8838,-1,-1,60,7905,44,830,0.9011200362031904
8839,-1,-1,60,7906,44,830,0.901131221719457
8840,-1,-1,60,7907,44,830,0.9011424047053501
8841,-1,-1,60,7908,44,830,0.9011535851617282
8842,-1,-1,60,7909,44,830,0.9011647630894493
8843,-1,-1,60,7910,44,830,0.9011759384893713
8844,-1,-1,60,7911,44,830,0.9011871113623516
8845,-1,-1,60,7912,44,830,0.9011982817092471
8846,1,-1,60,7912,44,831,0.9010964168644738
8847,-1,-1,60,7913,44,831,0.9011075949367089
8848,-1,-1,60,7914,44,831,0.9011187704825404
8849,-1,-1,60,7915,44,831,0.9011299435028248
8850,-1,-1,60,7916,44,831,0.9011411139984182
8851,-1,-1,60,7917,44,831,0.9011522819701763
8852,-1,-1,60,7918,44,831,0.901163447418954
8853,-1,-1,60,7919,44,831,0.9011746103456065
8854,-1,-1,60,7920,44,831,0.9011857707509882
8855,-1,-1,60,7921,44,831,0.901196928635953
8856,-1,-1,60,7922,44,831,0.9012080840013549
8857,-1,-1,60,7923,44,831,0.901219236848047
8858,1,1,61,7923,44,831,0.9012303871768823
8859,-1,-1,61,7924,44,831,0.9012415349887133
8860,-1,-1,61,7925,44,831,0.9012526802843923
8861,-1,-1,61,7926,44,831,0.9012638230647709
8862,-1,-1,61,7927,44,831,0.9012749633307007
8863,-1,-1,61,7928,44,831,0.9012861010830325
8864,-1,-1,61,7929,44,831,0.901297236322617
8865,-1,-1,61,7930,44,831,0.9013083690503045
8866,-1,-1,61,7931,44,831,0.9013194992669449
8867,-1,-1,61,7932,44,831,0.9013306269733875
8868,-1,-1,61,7933,44,831,0.9013417521704814
8869,-1,-1,61,7934,44,831,0.9013528748590756
8870,-1,-1,61,7935,44,831,0.9013639950400181
8871,-1,-1,61,7936,44,831,0.9013751127141569
8872,-1,-1,61,7937,44,831,0.9013862278823397
8873,-1,-1,61,7938,44,831,0.9013973405454135
8874,-1,-1,61,7939,44,831,0.9014084507042254
8875,-1,-1,61,7940,44,831,0.9014195583596214
8876,-1,-1,61,7941,44,831,0.9014306635124479
8877,-1,1,61,7941,45,831,0.9013291281820229
8878,-1,-1,61,7942,45,831,0.9013402410181327
8879,-1,-1,61,7943,45,831,0.9013513513513514
8880,-1,-1,61,7944,45,831,0.9013624591825244
8881,1,-1,61,7944,45,832,0.9012609772573744
8882,-1,-1,61,7945,45,832,0.9012720927614545
8883,-1,-1,61,7946,45,832,0.9012832057631698
8884,-1,-1,61,7947,45,832,0.9012943162633652
8885,-1,-1,61,7948,45,832,0.9013054242628854
8886,-1,-1,61,7949,45,832,0.9013165297625746
8887,-1,-1,61,7950,45,832,0.9013276327632763
8888,-1,-1,61,7951,45,832,0.9013387332658341
8889,-1,-1,61,7952,45,832,0.9013498312710911
8890,-1,-1,61,7953,45,832,0.9013609267798898
8891,-1,-1,61,7954,45,832,0.9013720197930725
8892,-1,-1,61,7955,45,832,0.901383110311481
8893,1,-1,61,7955,45,833,0.9012817629862829
8894,-1,-1,61,7956,45,833,0.9012928611579539
8895,-1,-1,61,7957,45,833,0.9013039568345323
8896,-1,-1,61,7958,45,833,0.9013150500168596
8897,-1,-1,61,7959,45,833,0.9013261407057765
8898,-1,-1,61,7960,45,833,0.9013372289021239
8899,-1,-1,61,7961,45,833,0.9013483146067416
8900,-1,-1,61,7962,45,833,0.9013593978204696
8901,-1,-1,61,7963,45,833,0.9013704785441474
8902,1,-1,61,7963,45,834,0.9012692350892958
8903,-1,-1,61,7964,45,834,0.9012803234501348
8904,-1,-1,61,7965,45,834,0.9012914093206064
8905,-1,-1,61,7966,45,834,0.9013024927015495
8906,-1,-1,61,7967,45,834,0.9013135735938026
8907,-1,-1,61,7968,45,834,0.9013246519982039
8908,-1,-1,61,7969,45,834,0.901335727915591
8909,-1,-1,61,7970,45,834,0.9013468013468013
8910,-1,-1,61,7971,45,834,0.901357872292672
8911,-1,-1,61,7972,45,834,0.9013689407540395
8912,-1,-1,61,7973,45,834,0.9013800067317401
8913,-1,-1,61,7974,45,834,0.9013910702266098
8914,-1,-1,61,7975,45,834,0.901402131239484
8915,-1,-1,61,7976,45,834,0.9014131897711979
8916,1,1,62,7976,45,834,0.9014242458225861
8917,-1,-1,62,7977,45,834,0.9014352993944831
8918,-1,-1,62,7978,45,834,0.9014463504877228
8919,-1,-1,62,7979,45,834,0.901457399103139
8920,1,-1,62,7979,45,835,0.9013563501849569
8921,-1,-1,62,7980,45,835,0.9013674064111186
8922,-1,-1,62,7981,45,835,0.9013784601591392
8923,1,-1,62,7981,45,836,0.901277454056477
8924,-1,-1,62,7982,45,836,0.9012885154061625
8925,-1,-1,62,7983,45,836,0.9012995742773919
8926,-1,-1,62,7984,45,836,0.9013106306709981
8927,-1,-1,62,7985,45,836,0.9013216845878136
8928,-1,-1,62,7986,45,836,0.9013327360286706
8929,-1,-1,62,7987,45,836,0.9013437849944009
8930,-1,-1,62,7988,45,836,0.9013548314858358
8931,-1,-1,62,7989,45,836,0.9013658755038065
8932,1,-1,62,7989,45,837,0.9012649725736035
8933,1,-1,62,7989,45,838,0.901164092231923
8934,-1,-1,62,7990,45,838,0.9011751538891998
8935,-1,-1,62,7991,45,838,0.9011862130707251
8936,-1,-1,62,7992,45,838,0.9011972697773302
8937,-1,-1,62,7993,45,838,0.9012083240098456
8938,-1,-1,62,7994,45,838,0.9012193757691017
8939,-1,-1,62,7995,45,838,0.9012304250559284
8940,1,-1,62,7995,45,839,0.9011296275584386
8941,-1,-1,62,7996,45,839,0.9011406844106464
8942,1,-1,62,7996,45,840,0.901039919490104
8943,-1,-1,62,7997,45,840,0.9010509838998211
8944,-1,-1,62,7998,45,840,0.9010620458356624
8945,-1,-1,62,7999,45,840,0.9010731052984574
8946,-1,-1,62,8000,45,840,0.9010841622890354
8947,-1,-1,62,8001,45,840,0.9010952168082254
8948,1,-1,62,8001,45,841,0.9009945245278802
8949,-1,-1,62,8002,45,841,0.9010055865921788
8950,-1,-1,62,8003,45,841,0.9010166461847838
8951,-1,-1,62,8004,45,841,0.9010277033065237
8952,-1,-1,62,8005,45,841,0.9010387579582263
8953,-1,-1,62,8006,45,841,0.9010498101407193
8954,-1,-1,62,8007,45,841,0.9010608598548298
8955,-1,-1,62,8008,45,841,0.9010719071013845
8956,-1,-1,62,8009,45,841,0.9010829518812102
8957,-1,-1,62,8010,45,841,0.9010939941951328
8958,1,-1,62,8010,45,842,0.9009934144435763
8959,-1,-1,62,8011,45,842,0.9010044642857142
8960,-1,-1,62,8012,45,842,0.901015511661645
8961,-1,-1,62,8013,45,842,0.9010265565721937
8962,-1,-1,62,8014,45,842,0.9010375990181859
8963,1,-1,62,8014,45,843,0.9009370816599732
8964,-1,-1,62,8015,45,843,0.9009481316229783
8965,-1,-1,62,8016,45,843,0.9009591791211242
8966,-1,-1,62,8017,45,843,0.9009702241552359
8967,-1,-1,62,8018,45,843,0.9009812667261374
8968,-1,-1,62,8019,45,843,0.9009923068346527
8969,-1,-1,62,8020,45,843,0.9010033444816054
8970,-1,-1,62,8021,45,843,0.9010143796678185
8971,1,-1,62,8021,45,844,0.9009139545251895
8972,-1,-1,62,8022,45,844,0.9009249972138638
8973,-1,-1,62,8023,45,844,0.9009360374414976
8974,-1,-1,62,8024,45,844,0.9009470752089136
8975,-1,-1,62,8025,45,844,0.9009581105169341
8976,-1,-1,62,8026,45,844,0.9009691433663808
8977,-1,-1,62,8027,45,844,0.9009801737580753
8978,1,-1,62,8027,45,845,0.9008798307161153
8979,-1,-1,62,8028,45,845,0.9008908685968819
8980,-1,-1,62,8029,45,845,0.9009019040195969
8981,-1,-1,62,8030,45,845,0.9009129369850812
8982,-1,-1,62,8031,45,845,0.9009239674941556
8983,-1,-1,62,8032,45,845,0.9009349955476402
8984,1,-1,62,8032,45,846,0.9008347245409015
8985,-1,-1,62,8033,45,846,0.9008457600712219
8986,1,-1,62,8033,45,847,0.9007455213085568
8987,-1,-1,62,8034,45,847,0.9007565643079661
8988,-1,-1,62,8035,45,847,0.9007676048503727
8989,-1,-1,62,8036,45,847,0.9007786429365963
8990,-1,-1,62,8037,45,847,0.9007896785674564
8991,-1,-1,62,8038,45,847,0.9008007117437722
8992,-1,-1,62,8039,45,847,0.9008117424663628
8993,-1,-1,62,8040,45,847,0.9008227707360462
8994,-1,-1,62,8041,45,847,0.9008337965536409
8995,-1,-1,62,8042,45,847,0.9008448199199645
8996,-1,-1,62,8043,45,847,0.9008558408358341
8997,-1,-1,62,8044,45,847,0.9008668593020671
8998,-1,-1,62,8045,45,847,0.9008778753194799
8999,-1,-1,62,8046,45,847,0.9008888888888889
9000,-1,-1,62,8047,45,847,0.9008999000111099
9001,-1,-1,62,8048,45,847,0.9009109086869584
9002,1,-1,62,8048,45,848,0.9008108408308342
9003,-1,-1,62,8049,45,848,0.9008218569524655
9004,-1,-1,62,8050,45,848,0.9008328706274292
9005,-1,-1,62,8051,45,848,0.9008438818565401
9006,1,-1,62,8051,45,849,0.9007438658820917
9007,-1,-1,62,8052,45,849,0.9007548845470693
9008,-1,-1,62,8053,45,849,0.9007659007659008
9009,-1,-1,62,8054,45,849,0.9007769145394007
9010,-1,-1,62,8055,45,849,0.9007879258683831
9011,-1,-1,62,8056,45,849,0.9007989347536618
9012,-1,-1,62,8057,45,849,0.9008099411960502
9013,-1,-1,62,8058,45,849,0.9008209451963612
9014,-1,-1,62,8059,45,849,0.9008319467554077
9015,-1,-1,62,8060,45,849,0.9008429458740018
9016,-1,-1,62,8061,45,849,0.9008539425529555
9017,-1,-1,62,8062,45,849,0.9008649367930806
9018,-1,-1,62,8063,45,849,0.900875928595188
9019,-1,-1,62,8064,45,849,0.9008869179600887
9020,-1,-1,62,8065,45,849,0.9008979048885933
9021,-1,-1,62,8066,45,849,0.9009088893815118
9022,-1,-1,62,8067,45,849,0.9009198714396542
9023,-1,-1,62,8068,45,849,0.9009308510638298
9024,-1,-1,62,8069,45,849,0.9009418282548477
9025,-1,-1,62,8070,45,849,0.9009528030135165
9026,-1,-1,62,8071,45,849,0.9009637753406448
9027,-1,-1,62,8072,45,849,0.9009747452370404
9028,-1,-1,62,8073,45,849,0.9009857127035109
9029,-1,-1,62,8074,45,849,0.9009966777408638
9030,-1,-1,62,8075,45,849,0.9010076403499059
9031,-1,-1,62,8076,45,849,0.9010186005314438
9032,-1,-1,62,8077,45,849,0.9010295582862836
9033,-1,-1,62,8078,45,849,0.9010405136152313
9034,-1,-1,62,8079,45,849,0.9010514665190924
9035,-1,-1,62,8080,45,849,0.901062416998672
9036,-1,-1,62,8081,45,849,0.9010733650547749
9037,-1,-1,62,8082,45,849,0.9010843106882054
9038,-1,-1,62,8083,45,849,0.9010952538997676
9039,-1,-1,62,8084,45,849,0.9011061946902655
9040,-1,-1,62,8085,45,849,0.9011171330605021
9041,-1,-1,62,8086,45,849,0.9011280690112807
9042,-1,-1,62,8087,45,849,0.9011390025434037
9043,-1,-1,62,8088,45,849,0.9011499336576736
9044,-1,-1,62,8089,45,849,0.9011608623548922
9045,-1,-1,62,8090,45,849,0.9011717886358611
9046,-1,-1,62,8091,45,849,0.9011827125013817
9047,-1,-1,62,8092,45,849,0.9011936339522546
9048,-1,-1,62,8093,45,849,0.9012045529892806
9049,1,-1,62,8093,45,850,0.9011049723756906
9050,-1,-1,62,8094,45,850,0.9011158987957132
9051,-1,-1,62,8095,45,850,0.9011268228015908
9052,-1,-1,62,8096,45,850,0.9011377443941235
9053,-1,-1,62,8097,45,850,0.9011486635741109
9054,-1,-1,62,8098,45,850,0.9011595803423523
9055,1,1,63,8098,45,850,0.9011704946996466
9056,-1,-1,63,8099,45,850,0.9011814066467926
9057,-1,-1,63,8100,45,850,0.9011923161845882
9058,-1,-1,63,8101,45,850,0.9012032233138315
9059,-1,-1,63,8102,45,850,0.9012141280353201
9060,-1,-1,63,8103,45,850,0.901225030349851
9061,-1,-1,63,8104,45,850,0.9012359302582211
9062,-1,-1,63,8105,45,850,0.901246827761227
9063,-1,-1,63,8106,45,850,0.9012577228596647
9064,-1,-1,63,8107,45,850,0.9012686155543298
9065,-1,-1,63,8108,45,850,0.9012795058460181
9066,-1,-1,63,8109,45,850,0.9012903937355244
9067,-1,-1,63,8110,45,850,0.9013012792236436
9068,1,-1,63,8110,45,851,0.9012018965707355
9069,-1,-1,63,8111,45,851,0.901212789415656
9070,-1,-1,63,8112,45,851,0.901223679858891
9071,-1,-1,63,8113,45,851,0.9012345679012346
9072,-1,1,63,8113,46,851,0.901135236415739
9073,-1,-1,63,8114,46,851,0.9011461318051576
9074,-1,-1,63,8115,46,851,0.9011570247933884
9075,-1,-1,63,8116,46,851,0.9011679153812252
9076,1,-1,63,8116,46,852,0.9010686350115678
9077,-1,-1,63,8117,46,852,0.9010795329367702
9078,-1,-1,63,8118,46,852,0.9010904284612843
9079,-1,-1,63,8119,46,852,0.9011013215859031
9080,-1,-1,63,8120,46,852,0.9011122123114195
9081,-1,-1,63,8121,46,852,0.9011231006386259
9082,-1,-1,63,8122,46,852,0.9011339865683144
9083,-1,-1,63,8123,46,852,0.901144870101277
9084,-1,-1,63,8124,46,852,0.9011557512383049
9085,-1,-1,63,8125,46,852,0.9011666299801893
9086,-1,-1,63,8126,46,852,0.9011775063277209
9087,-1,-1,63,8127,46,852,0.9011883802816901
9088,-1,-1,63,8128,46,852,0.901199251842887
9089,-1,-1,63,8129,46,852,0.9012101210121012
9090,-1,-1,63,8130,46,852,0.901220987790122
9091,-1,-1,63,8131,46,852,0.9012318521777387
9092,1,-1,63,8131,46,853,0.9011327394699219
9093,-1,-1,63,8132,46,853,0.9011436111722014
9094,-1,-1,63,8133,46,853,0.9011544804837823
9095,-1,-1,63,8134,46,853,0.901165347405453
9096,-1,-1,63,8135,46,853,0.9011762119380016
9097,-1,-1,63,8136,46,853,0.9011870740822159
9098,-1,-1,63,8137,46,853,0.9011979338388834
9099,-1,-1,63,8138,46,853,0.9012087912087912
9100,-1,-1,63,8139,46,853,0.9012196461927261
9101,-1,-1,63,8140,46,853,0.9012304987914744
9102,-1,-1,63,8141,46,853,0.9012413490058222
9103,-1,-1,63,8142,46,853,0.9012521968365553
9104,-1,-1,63,8143,46,853,0.9012630422844591
9105,-1,-1,63,8144,46,853,0.9012738853503185
9106,1,-1,63,8144,46,854,0.9011749203909081
9107,-1,-1,63,8145,46,854,0.9011857707509882
9108,-1,-1,63,8146,46,854,0.9011966187287298
9109,-1,-1,63,8147,46,854,0.9012074643249177
9110,-1,-1,63,8148,46,854,0.9012183075403358
9111,-1,-1,63,8149,46,854,0.9012291483757682
9112,-1,-1,63,8150,46,854,0.9012399868319982
9113,-1,-1,63,8151,46,854,0.9012508229098091
9114,-1,-1,63,8152,46,854,0.9012616566099836
9115,-1,-1,63,8153,46,854,0.9012724879333041
9116,-1,-1,63,8154,46,854,0.9012833168805529
9117,-1,-1,63,8155,46,854,0.9012941434525115
9118,-1,-1,63,8156,46,854,0.9013049676499616
9119,-1,-1,63,8157,46,854,0.9013157894736842
9120,-1,-1,63,8158,46,854,0.90132660892446
9121,-1,-1,63,8159,46,854,0.9013374260030695
9122,-1,-1,63,8160,46,854,0.9013482407102926
9123,-1,-1,63,8161,46,854,0.9013590530469092
9124,-1,-1,63,8162,46,854,0.9013698630136986
9125,-1,-1,63,8163,46,854,0.9013806706114399
9126,-1,-1,63,8164,46,854,0.9013914758409116
9127,-1,-1,63,8165,46,854,0.9014022787028922
9128,-1,-1,63,8166,46,854,0.9014130791981597
9129,-1,-1,63,8167,46,854,0.9014238773274917
9130,-1,-1,63,8168,46,854,0.9014346730916658
9131,-1,-1,63,8169,46,854,0.9014454664914586
9132,-1,-1,63,8170,46,854,0.901456257527647
9133,-1,-1,63,8171,46,854,0.9014670462010073
9134,-1,-1,63,8172,46,854,0.9014778325123153
9135,-1,-1,63,8173,46,854,0.9014886164623468
9136,1,-1,63,8173,46,855,0.9013899529386012
9137,-1,-1,63,8174,46,855,0.9014007441453272
9138,-1,-1,63,8175,46,855,0.9014115329904804
9139,-1,-1,63,8176,46,855,0.9014223194748359
9140,-1,-1,63,8177,46,855,0.9014331035991686
9141,-1,-1,63,8178,46,855,0.9014438853642529
9142,-1,-1,63,8179,46,855,0.901454664770863
9143,-1,-1,63,8180,46,855,0.9014654418197725
9144,-1,-1,63,8181,46,855,0.901476216511755
9145,-1,-1,63,8182,46,855,0.9014869888475836
9146,-1,-1,63,8183,46,855,0.9014977588280311
9147,-1,-1,63,8184,46,855,0.9015085264538697
9148,-1,-1,63,8185,46,855,0.9015192917258716
9149,-1,-1,63,8186,46,855,0.9015300546448087
9150,1,-1,63,8186,46,856,0.9014315375368812
9151,-1,-1,63,8187,46,856,0.9014423076923077
9152,-1,-1,63,8188,46,856,0.9014530754943735
9153,-1,-1,63,8189,46,856,0.9014638409438497
9154,-1,-1,63,8190,46,856,0.9014746040415074
9155,-1,-1,63,8191,46,856,0.901485364788117
9156,1,-1,63,8191,46,857,0.9013869171125914
9157,-1,-1,63,8192,46,857,0.9013976850840795
9158,-1,-1,63,8193,46,857,0.9014084507042254
9159,-1,-1,63,8194,46,857,0.9014192139737991
9160,-1,-1,63,8195,46,857,0.9014299748935706
9161,1,-1,63,8195,46,858,0.9013315869897403
9162,-1,-1,63,8196,46,858,0.9013423551238677
9163,-1,-1,63,8197,46,858,0.9013531209079004
9164,-1,-1,63,8198,46,858,0.9013638843426077
9165,-1,-1,63,8199,46,858,0.9013746454287584
9166,1,-1,63,8199,46,859,0.9012763172248281
9167,-1,-1,63,8200,46,859,0.9012870855148342
9168,-1,-1,63,8201,46,859,0.9012978514559931
9169,-1,-1,63,8202,46,859,0.9013086150490731
9170,-1,-1,63,8203,46,859,0.9013193762948425
9171,-1,-1,63,8204,46,859,0.9013301351940689
9172,-1,-1,63,8205,46,859,0.9013408917475199
9173,-1,-1,63,8206,46,859,0.9013516459559625
9174,-1,-1,63,8207,46,859,0.9013623978201635
9175,-1,-1,63,8208,46,859,0.9013731473408892
9176,-1,-1,63,8209,46,859,0.901383894518906
9177,-1,-1,63,8210,46,859,0.9013946393549793
9178,-1,-1,63,8211,46,859,0.9014053818498747
9179,-1,-1,63,8212,46,859,0.9014161220043573
9180,-1,-1,63,8213,46,859,0.9014268598191918
9181,-1,-1,63,8214,46,859,0.9014375952951427
9182,-1,-1,63,8215,46,859,0.901448328432974
9183,-1,-1,63,8216,46,859,0.9014590592334495
9184,-1,-1,63,8217,46,859,0.9014697876973327
9185,-1,-1,63,8218,46,859,0.9014805138253864
9186,-1,-1,63,8219,46,859,0.9014912376183738
9187,-1,-1,63,8220,46,859,0.901501959077057
9188,-1,-1,63,8221,46,859,0.9015126782021983
9189,-1,-1,63,8222,46,859,0.9015233949945594
9190,-1,-1,63,8223,46,859,0.9015341094549015
9191,-1,-1,63,8224,46,859,0.9015448215839861
9192,-1,-1,63,8225,46,859,0.9015555313825737
9193,-1,-1,63,8226,46,859,0.9015662388514248
9194,1,-1,63,8226,46,860,0.901468189233279
9195,1,-1,63,8226,46,861,0.9013701609395389
9196,-1,-1,63,8227,46,861,0.9013808850712188
9197,-1,-1,63,8228,46,861,0.9013916068710589
9198,-1,-1,63,8229,46,861,0.9014023263398195
9199,-1,-1,63,8230,46,861,0.9014130434782609
9200,-1,-1,63,8231,46,861,0.9014237582871427
9201,-1,-1,63,8232,46,861,0.9014344707672245
9202,-1,-1,63,8233,46,861,0.9014451809192655
9203,-1,-1,63,8234,46,861,0.9014558887440244
9204,-1,-1,63,8235,46,861,0.9014665942422596
9205,-1,-1,63,8236,46,861,0.9014772974147295
9206,-1,-1,63,8237,46,861,0.9014879982621918
9207,-1,-1,63,8238,46,861,0.901498696785404
9208,-1,-1,63,8239,46,861,0.9015093929851232
9209,-1,-1,63,8240,46,861,0.9015200868621064
9210,-1,-1,63,8241,46,861,0.9015307784171099
9211,-1,-1,63,8242,46,861,0.9015414676508902
