instance,lable,predicted,tp,tn,fp,fn,correctness
8610,-1,-1,227,7472,280,632,0.8940889559865288
8611,-1,-1,227,7473,280,632,0.8941012540640966
8612,-1,-1,227,7474,280,632,0.8941135492859631
8613,1,1,228,7474,280,632,0.8941258416531228
8614,-1,-1,228,7475,280,632,0.8941381311665699
8615,-1,-1,228,7476,280,632,0.8941504178272981
8616,-1,1,228,7476,281,632,0.8940466519670419
8617,-1,-1,228,7477,281,632,0.894058946391274
8618,-1,-1,228,7478,281,632,0.8940712379626407
8619,-1,-1,228,7479,281,632,0.8940835266821345
8620,-1,-1,228,7480,281,632,0.8940958125507482
8621,-1,-1,228,7481,281,632,0.8941080955694735
8622,-1,-1,228,7482,281,632,0.8941203757393019
8623,-1,-1,228,7483,281,632,0.8941326530612245
8624,-1,-1,228,7484,281,632,0.8941449275362319
8625,-1,-1,228,7485,281,632,0.8941571991653142
8626,-1,-1,228,7486,281,632,0.894169467949461
8627,-1,-1,228,7487,281,632,0.8941817338896616
8628,-1,-1,228,7488,281,632,0.8941939969869046
8629,-1,-1,228,7489,281,632,0.8942062572421784
8630,-1,-1,228,7490,281,632,0.8942185146564708
8631,-1,-1,228,7491,281,632,0.8942307692307693
8632,-1,-1,228,7492,281,632,0.8942430209660605
8633,-1,-1,228,7493,281,632,0.894255269863331
8634,1,-1,228,7493,281,633,0.894151708164447
8635,1,-1,228,7493,281,634,0.8940481704492821
8636,1,1,229,7493,281,634,0.8940604376519625
8637,-1,-1,229,7494,281,634,0.8940727020143552
8638,-1,-1,229,7495,281,634,0.8940849635374465
8639,-1,-1,229,7496,281,634,0.8940972222222222
8640,-1,-1,229,7497,281,634,0.8941094780696679
8641,-1,-1,229,7498,281,634,0.8941217310807683
8642,-1,1,229,7498,282,634,0.8940182806895753
8643,-1,-1,229,7499,282,634,0.8940305414160111
8644,-1,-1,229,7500,282,634,0.8940427993059572
8645,-1,-1,229,7501,282,634,0.8940550543603979
8646,-1,-1,229,7502,282,634,0.8940673065803169
8647,-1,-1,229,7503,282,634,0.8940795559666975
8648,-1,-1,229,7504,282,634,0.8940918025205226
8649,-1,-1,229,7505,282,634,0.8941040462427746
8650,-1,-1,229,7506,282,634,0.8941162871344354
8651,-1,-1,229,7507,282,634,0.8941285251964863
8652,-1,-1,229,7508,282,634,0.8941407604299088
8653,-1,-1,229,7509,282,634,0.894152992835683
8654,-1,-1,229,7510,282,634,0.8941652224147891
8655,-1,-1,229,7511,282,634,0.8941774491682071
8656,-1,-1,229,7512,282,634,0.8941896730969158
8657,1,-1,229,7512,282,635,0.8940863940863941
8658,-1,-1,229,7513,282,635,0.8940986257073565
8659,-1,-1,229,7514,282,635,0.8941108545034642
8660,-1,-1,229,7515,282,635,0.8941230804756957
8661,-1,-1,229,7516,282,635,0.8941353036250289
8662,-1,-1,229,7517,282,635,0.8941475239524415
8663,-1,-1,229,7518,282,635,0.8941597414589104
8664,-1,-1,229,7519,282,635,0.8941719561454126
8665,-1,-1,229,7520,282,635,0.8941841680129241
8666,-1,-1,229,7521,282,635,0.8941963770624207
8667,-1,-1,229,7522,282,635,0.8942085832948777
8668,-1,-1,229,7523,282,635,0.89422078671127
8669,-1,-1,229,7524,282,635,0.8942329873125721
8670,-1,-1,229,7525,282,635,0.8942451850997578
8671,-1,-1,229,7526,282,635,0.8942573800738007
8672,-1,-1,229,7527,282,635,0.8942695722356739
8673,-1,-1,229,7528,282,635,0.89428176158635
8674,-1,-1,229,7529,282,635,0.8942939481268012
8675,-1,-1,229,7530,282,635,0.8943061318579991
8676,-1,-1,229,7531,282,635,0.8943183127809151
8677,-1,-1,229,7532,282,635,0.89433049089652
8678,-1,-1,229,7533,282,635,0.8943426662057841
8679,-1,-1,229,7534,282,635,0.8943548387096775
8680,-1,-1,229,7535,282,635,0.8943670084091695
8681,-1,-1,229,7536,282,635,0.8943791753052293
8682,-1,-1,229,7537,282,635,0.8943913393988253
8683,-1,-1,229,7538,282,635,0.8944035006909259
8684,-1,-1,229,7539,282,635,0.8944156591824985
8685,-1,-1,229,7540,282,635,0.8944278148745107
8686,-1,-1,229,7541,282,635,0.8944399677679291
8687,1,-1,229,7541,282,636,0.8943370165745856
8688,-1,-1,229,7542,282,636,0.8943491771204972
8689,1,1,230,7542,282,636,0.894361334867664
8690,-1,-1,230,7543,282,636,0.8943734898170521
8691,1,-1,230,7543,282,637,0.8942705936493327
8692,-1,-1,230,7544,282,637,0.8942827562406535
8693,-1,-1,230,7545,282,637,0.8942949160340464
8694,-1,-1,230,7546,282,637,0.8943070730304773
8695,-1,-1,230,7547,282,637,0.8943192272309107
8696,-1,-1,230,7548,282,637,0.8943313786363114
8697,-1,-1,230,7549,282,637,0.8943435272476431
8698,1,-1,230,7549,282,638,0.8942407173238304
8699,-1,1,230,7549,283,638,0.8941379310344828
8700,-1,-1,230,7550,283,638,0.8941500976899207
8701,-1,-1,230,7551,283,638,0.8941622615490692
8702,-1,-1,230,7552,283,638,0.8941744226128922
8703,-1,-1,230,7553,283,638,0.8941865808823529
8704,-1,-1,230,7554,283,638,0.8941987363584147
8705,1,-1,230,7554,283,639,0.8940960257293821
8706,-1,-1,230,7555,283,639,0.8941081888135982
8707,-1,-1,230,7556,283,639,0.894120349104272
8708,-1,-1,230,7557,283,639,0.8941325066023653
8709,-1,-1,230,7558,283,639,0.8941446613088404
8710,-1,-1,230,7559,283,639,0.8941568132246585
8711,-1,-1,230,7560,283,639,0.8941689623507806
8712,-1,-1,230,7561,283,639,0.8941811086881671
8713,-1,-1,230,7562,283,639,0.8941932522377782
8714,-1,-1,230,7563,283,639,0.8942053930005738
8715,-1,-1,230,7564,283,639,0.8942175309775127
8716,-1,-1,230,7565,283,639,0.8942296661695538
8717,-1,-1,230,7566,283,639,0.8942417985776554
8718,-1,1,230,7566,284,639,0.8941392361509347
8719,-1,-1,230,7567,284,639,0.894151376146789
8720,-1,-1,230,7568,284,639,0.8941635133585598
8721,1,1,231,7568,284,639,0.8941756477872048
8722,-1,-1,231,7569,284,639,0.8941877794336811
8723,-1,-1,231,7570,284,639,0.8941999082989455
8724,1,-1,231,7570,284,640,0.8940974212034384
8725,-1,-1,231,7571,284,640,0.894109557643823
8726,-1,-1,231,7572,284,640,0.8941216913028532
8727,-1,-1,231,7573,284,640,0.8941338221814848
8728,1,1,232,7573,284,640,0.8941459502806736
8729,-1,-1,232,7574,284,640,0.8941580756013746
8730,-1,-1,232,7575,284,640,0.8941701981445425
8731,-1,-1,232,7576,284,640,0.8941823179111315
8732,-1,-1,232,7577,284,640,0.8941944349020955
8733,-1,-1,232,7578,284,640,0.8942065491183879
8734,-1,-1,232,7579,284,640,0.8942186605609617
8735,-1,-1,232,7580,284,640,0.8942307692307693
8736,-1,-1,232,7581,284,640,0.8942428751287628
8737,-1,-1,232,7582,284,640,0.8942549782558938
8738,-1,1,232,7582,285,640,0.8941526490445131
8739,-1,-1,232,7583,285,640,0.8941647597254004
8740,-1,-1,232,7584,285,640,0.894176867635282
8741,-1,-1,232,7585,285,640,0.8941889727751087
8742,-1,-1,232,7586,285,640,0.8942010751458309
8743,-1,-1,232,7587,285,640,0.8942131747483989
8744,-1,-1,232,7588,285,640,0.8942252715837622
8745,-1,-1,232,7589,285,640,0.8942373656528699
8746,-1,-1,232,7590,285,640,0.8942494569566709
8747,-1,-1,232,7591,285,640,0.8942615454961134
8748,1,-1,232,7591,285,641,0.8941593324951423
8749,-1,-1,232,7592,285,641,0.8941714285714286
8750,-1,-1,232,7593,285,641,0.8941835218832134
8751,-1,-1,232,7594,285,641,0.8941956124314442
8752,-1,-1,232,7595,285,641,0.8942077002170684
8753,-1,-1,232,7596,285,641,0.8942197852410326
8754,-1,-1,232,7597,285,641,0.8942318675042833
8755,1,-1,232,7597,285,642,0.8941297396071265
8756,-1,-1,232,7598,285,642,0.894141829393628
8757,-1,-1,232,7599,285,642,0.8941539164192738
8758,-1,-1,232,7600,285,642,0.8941660006850097
8759,-1,-1,232,7601,285,642,0.8941780821917809
8760,-1,-1,232,7602,285,642,0.8941901609405319
8761,-1,-1,232,7603,285,642,0.8942022369322072
8762,-1,-1,232,7604,285,642,0.8942143101677508
8763,-1,-1,232,7605,285,642,0.8942263806481059
8764,-1,-1,232,7606,285,642,0.8942384483742156
8765,-1,-1,232,7607,285,642,0.8942505133470225
8766,-1,-1,232,7608,285,642,0.8942625755674689
8767,-1,-1,232,7609,285,642,0.8942746350364964
8768,-1,-1,232,7610,285,642,0.8942866917550462
8769,-1,-1,232,7611,285,642,0.8942987457240593
8770,1,-1,232,7611,285,643,0.8941967848591951
8771,1,-1,232,7611,285,644,0.8940948472412221
8772,-1,-1,232,7612,285,644,0.8941069189558873
8773,1,-1,232,7612,285,645,0.8940050148165033
8774,-1,-1,232,7613,285,645,0.8940170940170941
8775,-1,-1,232,7614,285,645,0.8940291704649043
8776,-1,-1,232,7615,285,645,0.894041244160875
8777,-1,-1,232,7616,285,645,0.8940533151059467
8778,-1,-1,232,7617,285,645,0.8940653833010593
8779,-1,-1,232,7618,285,645,0.8940774487471527
8780,-1,-1,232,7619,285,645,0.8940895114451657
8781,1,1,233,7619,285,645,0.8941015713960373
8782,-1,-1,233,7620,285,645,0.8941136286007059
8783,1,-1,233,7620,285,646,0.894011839708561
8784,-1,-1,233,7621,285,646,0.8940239043824701
8785,-1,-1,233,7622,285,646,0.8940359663100387
8786,-1,-1,233,7623,285,646,0.8940480254922044
8787,-1,-1,233,7624,285,646,0.8940600819299044
8788,-1,-1,233,7625,285,646,0.8940721356240755
8789,-1,-1,233,7626,285,646,0.8940841865756541
8790,-1,-1,233,7627,285,646,0.8940962347855762
8791,1,-1,233,7627,285,647,0.8939945404913557
8792,1,-1,233,7627,285,648,0.8938928693278745
8793,-1,-1,233,7628,285,648,0.8939049351830793
8794,-1,-1,233,7629,285,648,0.8939169982944855
8795,-1,-1,233,7630,285,648,0.8939290586630286
8796,-1,-1,233,7631,285,648,0.8939411162896442
8797,-1,-1,233,7632,285,648,0.8939531711752671
8798,1,1,234,7632,285,648,0.893965223320832
8799,-1,-1,234,7633,285,648,0.8939772727272727
8800,-1,-1,234,7634,285,648,0.8939893193955233
8801,-1,-1,234,7635,285,648,0.8940013633265167
8802,1,-1,234,7635,285,649,0.8938998068840168
8803,-1,-1,234,7636,285,649,0.8939118582462517
8804,1,-1,234,7636,285,650,0.8938103350369109
8805,-1,-1,234,7637,285,650,0.8938223938223938
8806,-1,-1,234,7638,285,650,0.8938344498694221
8807,1,-1,234,7638,285,651,0.8937329700272479
8808,1,-1,234,7638,285,652,0.8936315132251107
8809,-1,-1,234,7639,285,652,0.8936435868331442
8810,-1,-1,234,7640,285,652,0.8936556577006015
8811,-1,-1,234,7641,285,652,0.8936677258284158
8812,-1,-1,234,7642,285,652,0.8936797912175196
8813,-1,-1,234,7643,285,652,0.893691853868845
8814,-1,-1,234,7644,285,652,0.8937039137833239
8815,-1,-1,234,7645,285,652,0.8937159709618875
8816,-1,-1,234,7646,285,652,0.8937280254054667
8817,-1,-1,234,7647,285,652,0.893740077114992
8818,-1,-1,234,7648,285,652,0.8937521260913935
8819,-1,-1,234,7649,285,652,0.8937641723356009
8820,-1,-1,234,7650,285,652,0.8937762158485433
8821,-1,-1,234,7651,285,652,0.8937882566311494
8822,1,-1,234,7651,285,653,0.8936869545506063
8823,-1,-1,234,7652,285,653,0.8936990027198549
8824,-1,-1,234,7653,285,653,0.8937110481586402
8825,-1,-1,234,7654,285,653,0.8937230908678904
8826,-1,-1,234,7655,285,653,0.893735130848533
8827,-1,-1,234,7656,285,653,0.8937471681014952
8828,-1,-1,234,7657,285,653,0.8937592026277041
8829,-1,-1,234,7658,285,653,0.893771234428086
8830,-1,-1,234,7659,285,653,0.893783263503567
8831,1,1,235,7659,285,653,0.8937952898550725
8832,1,1,236,7659,285,653,0.8938073134835277
8833,1,-1,236,7659,285,654,0.8937061353860086
8834,-1,-1,236,7660,285,654,0.8937181663837012
8835,-1,-1,236,7661,285,654,0.8937301946582163
8836,-1,-1,236,7662,285,654,0.8937422202104787
8837,-1,-1,236,7663,285,654,0.893754243041412
8838,-1,-1,236,7664,285,654,0.8937662631519403
8839,-1,1,236,7664,286,654,0.8936651583710408
8840,-1,-1,236,7665,286,654,0.893677185838706
8841,-1,-1,236,7666,286,654,0.8936892105858403
8842,-1,1,236,7666,287,654,0.8935881488182743
8843,-1,-1,236,7667,287,654,0.8936001809136137
8844,-1,-1,236,7668,287,654,0.8936122102882985
8845,-1,-1,236,7669,287,654,0.8936242369432512
8846,1,1,237,7669,287,654,0.8936362608793942
8847,-1,-1,237,7670,287,654,0.8936482820976492
8848,-1,-1,237,7671,287,654,0.8936603005989378
8849,-1,-1,237,7672,287,654,0.8936723163841808
8850,-1,-1,237,7673,287,654,0.893684329454299
8851,-1,-1,237,7674,287,654,0.8936963398102123
8852,-1,-1,237,7675,287,654,0.8937083474528409
8853,-1,-1,237,7676,287,654,0.8937203523831037
8854,-1,-1,237,7677,287,654,0.8937323546019198
8855,-1,-1,237,7678,287,654,0.8937443541102078
8856,-1,-1,237,7679,287,654,0.8937563509088856
8857,-1,-1,237,7680,287,654,0.893768344998871
8858,1,1,238,7680,287,654,0.8937803363810813
8859,-1,-1,238,7681,287,654,0.8937923250564334
8860,-1,-1,238,7682,287,654,0.8938043110258436
8861,-1,-1,238,7683,287,654,0.8938162942902279
8862,-1,-1,238,7684,287,654,0.8938282748505021
8863,-1,-1,238,7685,287,654,0.8938402527075813
8864,-1,-1,238,7686,287,654,0.8938522278623802
8865,-1,-1,238,7687,287,654,0.8938642003158133
8866,-1,-1,238,7688,287,654,0.8938761700687944
8867,-1,-1,238,7689,287,654,0.8938881371222372
8868,-1,-1,238,7690,287,654,0.8939001014770549
8869,-1,-1,238,7691,287,654,0.89391206313416
8870,-1,-1,238,7692,287,654,0.8939240220944651
8871,-1,-1,238,7693,287,654,0.8939359783588818
8872,-1,-1,238,7694,287,654,0.8939479319283219
8873,-1,-1,238,7695,287,654,0.8939598828036962
8874,-1,-1,238,7696,287,654,0.8939718309859155
8875,-1,-1,238,7697,287,654,0.89398377647589
8876,-1,-1,238,7698,287,654,0.8939957192745297
8877,-1,1,238,7698,288,654,0.8938950214012165
8878,-1,-1,238,7699,288,654,0.8939069715058002
8879,-1,-1,238,7700,288,654,0.893918918918919
8880,-1,-1,238,7701,288,654,0.8939308636414818
8881,1,-1,238,7701,288,655,0.8938302184192749
8882,-1,-1,238,7702,288,655,0.8938421704379151
8883,-1,-1,238,7703,288,655,0.8938541197658713
8884,-1,-1,238,7704,288,655,0.8938660664040518
8885,-1,-1,238,7705,288,655,0.8938780103533649
8886,-1,-1,238,7706,288,655,0.8938899516147182
8887,-1,-1,238,7707,288,655,0.8939018901890189
8888,-1,-1,238,7708,288,655,0.8939138260771741
8889,-1,-1,238,7709,288,655,0.89392575928009
8890,-1,-1,238,7710,288,655,0.8939376897986728
8891,-1,-1,238,7711,288,655,0.8939496176338282
8892,-1,-1,238,7712,288,655,0.8939615427864612
8893,1,-1,238,7712,288,656,0.893861029907803
8894,-1,-1,238,7713,288,656,0.8938729623383923
8895,-1,-1,238,7714,288,656,0.8938848920863309
8896,-1,-1,238,7715,288,656,0.8938968191525233
8897,-1,-1,238,7716,288,656,0.8939087435378736
8898,-1,-1,238,7717,288,656,0.8939206652432857
8899,-1,-1,238,7718,288,656,0.8939325842696629
8900,-1,1,238,7718,289,656,0.8938321536905965
8901,-1,-1,238,7719,289,656,0.8938440799820265
8902,1,1,239,7719,289,656,0.8938560035942941
8903,-1,-1,239,7720,289,656,0.8938679245283019
8904,-1,-1,239,7721,289,656,0.8938798427849522
8905,-1,-1,239,7722,289,656,0.8938917583651471
8906,-1,-1,239,7723,289,656,0.8939036712697878
8907,-1,-1,239,7724,289,656,0.8939155814997755
8908,-1,-1,239,7725,289,656,0.8939274890560108
8909,-1,-1,239,7726,289,656,0.8939393939393939
8910,-1,-1,239,7727,289,656,0.8939512961508248
8911,-1,-1,239,7728,289,656,0.8939631956912029
8912,-1,-1,239,7729,289,656,0.8939750925614272
8913,-1,-1,239,7730,289,656,0.8939869867623962
8914,-1,-1,239,7731,289,656,0.8939988782950085
8915,-1,-1,239,7732,289,656,0.8940107671601615
8916,1,1,240,7732,289,656,0.894022653358753
8917,-1,-1,240,7733,289,656,0.8940345368916798
8918,-1,-1,240,7734,289,656,0.8940464177598385
8919,-1,-1,240,7735,289,656,0.8940582959641256
8920,1,-1,240,7735,289,657,0.8939580764488286
8921,-1,-1,240,7736,289,657,0.8939699618919524
8922,-1,-1,240,7737,289,657,0.8939818446710748
8923,1,-1,240,7737,289,658,0.8938816674137158
8924,-1,-1,240,7738,289,658,0.8938935574229692
8925,-1,-1,240,7739,289,658,0.8939054447680932
8926,-1,-1,240,7740,289,658,0.8939173294499831
8927,-1,-1,240,7741,289,658,0.8939292114695341
8928,-1,-1,240,7742,289,658,0.8939410908276403
8929,-1,-1,240,7743,289,658,0.8939529675251959
8930,-1,-1,240,7744,289,658,0.8939648415630949
8931,-1,-1,240,7745,289,658,0.8939767129422301
8932,1,-1,240,7745,289,659,0.8938766371879547
8933,1,-1,240,7745,289,660,0.8937765838370271
8934,-1,-1,240,7746,289,660,0.8937884722999441
8935,-1,-1,240,7747,289,660,0.893800358102059
8936,-1,-1,240,7748,289,660,0.8938122412442654
8937,-1,-1,240,7749,289,660,0.8938241217274558
8938,-1,-1,240,7750,289,660,0.8938359995525227
8939,-1,-1,240,7751,289,660,0.893847874720358
8940,1,-1,240,7751,289,661,0.8937479029191365
8941,-1,-1,240,7752,289,661,0.8937597852829344
8942,1,-1,240,7752,289,662,0.893659845689366
8943,-1,-1,240,7753,289,662,0.8936717352415027
8944,-1,-1,240,7754,289,662,0.8936836221352711
8945,-1,-1,240,7755,289,662,0.8936955063715627
8946,-1,-1,240,7756,289,662,0.8937073879512686
8947,-1,-1,240,7757,289,662,0.8937192668752794
8948,1,-1,240,7757,289,663,0.8936193988155101
8949,-1,-1,240,7758,289,663,0.8936312849162011
8950,-1,-1,240,7759,289,663,0.8936431683610769
8951,-1,-1,240,7760,289,663,0.8936550491510277
8952,-1,-1,240,7761,289,663,0.893666927286943
8953,-1,-1,240,7762,289,663,0.8936788027697119
8954,-1,-1,240,7763,289,663,0.8936906756002233
8955,-1,-1,240,7764,289,663,0.8937025457793658
8956,-1,-1,240,7765,289,663,0.8937144133080273
8957,-1,-1,240,7766,289,663,0.8937262781870954
8958,1,1,241,7766,289,663,0.8937381404174574
8959,-1,1,241,7766,290,663,0.8936383928571429
8960,-1,-1,241,7767,290,663,0.893650262247517
8961,-1,-1,241,7768,290,663,0.8936621289890649
8962,-1,-1,241,7769,290,663,0.8936739930826733
8963,1,-1,241,7769,290,664,0.893574297188755
8964,-1,-1,241,7770,290,664,0.8935861684327941
8965,-1,-1,241,7771,290,664,0.8935980370287754
8966,-1,-1,241,7772,290,664,0.8936099029775845
8967,-1,-1,241,7773,290,664,0.893621766280107
8968,-1,1,241,7773,291,664,0.8935221317872672
8969,-1,-1,241,7774,291,664,0.8935340022296544
8970,-1,-1,241,7775,291,664,0.8935458700256381
8971,1,-1,241,7775,291,665,0.8934462773071778
8972,-1,-1,241,7776,291,665,0.8934581522344812
8973,-1,-1,241,7777,291,665,0.8934700245152664
8974,-1,-1,241,7778,291,665,0.8934818941504178
8975,-1,-1,241,7779,291,665,0.89349376114082
8976,-1,-1,241,7780,291,665,0.8935056254873566
8977,-1,-1,241,7781,291,665,0.8935174871909111
8978,1,-1,241,7781,291,666,0.8934179752756432
8979,-1,-1,241,7782,291,666,0.8934298440979955
8980,-1,-1,241,7783,291,666,0.8934417102772519
8981,-1,-1,241,7784,291,666,0.8934535738142952
8982,-1,-1,241,7785,291,666,0.8934654347100078
8983,-1,-1,241,7786,291,666,0.8934772929652716
8984,1,-1,241,7786,291,667,0.8933778519755148
8985,-1,-1,241,7787,291,667,0.8933897173380815
8986,1,-1,241,7787,291,668,0.8932903082229887
8987,-1,-1,241,7788,291,668,0.8933021806853583
8988,-1,-1,241,7789,291,668,0.8933140505061742
8989,-1,-1,241,7790,291,668,0.8933259176863181
8990,-1,-1,241,7791,291,668,0.8933377822266712
8991,-1,-1,241,7792,291,668,0.8933496441281139
8992,-1,-1,241,7793,291,668,0.8933615033915268
8993,-1,-1,241,7794,291,668,0.8933733600177897
8994,-1,-1,241,7795,291,668,0.8933852140077821
8995,-1,-1,241,7796,291,668,0.8933970653623833
8996,-1,-1,241,7797,291,668,0.8934089140824719
8997,-1,-1,241,7798,291,668,0.8934207601689265
8998,-1,-1,241,7799,291,668,0.8934326036226248
8999,-1,-1,241,7800,291,668,0.8934444444444445
9000,-1,-1,241,7801,291,668,0.8934562826352628
9001,-1,-1,241,7802,291,668,0.8934681181959565
9002,1,-1,241,7802,291,669,0.8933688770409863
9003,-1,-1,241,7803,291,669,0.8933807196801422
9004,-1,-1,241,7804,291,669,0.8933925596890616
9005,-1,-1,241,7805,291,669,0.893404397068621
9006,1,-1,241,7805,291,670,0.8933052070611747
9007,-1,-1,241,7806,291,670,0.8933170515097691
9008,-1,-1,241,7807,291,670,0.8933288933288933
9009,-1,-1,241,7808,291,670,0.8933407325194228
9010,-1,-1,241,7809,291,670,0.8933525690822328
9011,-1,1,241,7809,292,670,0.8932534398579671
9012,-1,-1,241,7810,292,670,0.8932652834794186
9013,-1,-1,241,7811,292,670,0.893277124473042
9014,-1,-1,241,7812,292,670,0.8932889628397116
9015,-1,-1,241,7813,292,670,0.8933007985803016
9016,-1,-1,241,7814,292,670,0.893312631695686
9017,-1,-1,241,7815,292,670,0.8933244621867377
9018,-1,-1,241,7816,292,670,0.8933362900543298
9019,-1,-1,241,7817,292,670,0.8933481152993348
9020,-1,-1,241,7818,292,670,0.893359937922625
9021,-1,-1,241,7819,292,670,0.8933717579250721
9022,-1,-1,241,7820,292,670,0.8933835753075474
9023,-1,-1,241,7821,292,670,0.893395390070922
9024,-1,-1,241,7822,292,670,0.8934072022160665
9025,-1,-1,241,7823,292,670,0.8934190117438511
9026,-1,-1,241,7824,292,670,0.8934308186551456
9027,-1,-1,241,7825,292,670,0.8934426229508197
9028,-1,-1,241,7826,292,670,0.8934544246317422
9029,-1,-1,241,7827,292,670,0.8934662236987818
9030,-1,-1,241,7828,292,670,0.893478020152807
9031,-1,-1,241,7829,292,670,0.8934898139946855
9032,-1,-1,241,7830,292,670,0.8935016052252851
9033,-1,-1,241,7831,292,670,0.8935133938454727
9034,-1,-1,241,7832,292,670,0.8935251798561151
9035,-1,-1,241,7833,292,670,0.8935369632580787
9036,-1,-1,241,7834,292,670,0.8935487440522297
9037,-1,-1,241,7835,292,670,0.8935605222394335
9038,-1,-1,241,7836,292,670,0.8935722978205554
9039,-1,-1,241,7837,292,670,0.8935840707964602
9040,-1,-1,241,7838,292,670,0.8935958411680124
9041,-1,-1,241,7839,292,670,0.893607608936076
9042,-1,-1,241,7840,292,670,0.8936193741015149
9043,-1,-1,241,7841,292,670,0.8936311366651923
9044,-1,-1,241,7842,292,670,0.8936428966279713
9045,-1,-1,241,7843,292,670,0.8936546539907141
9046,-1,-1,241,7844,292,670,0.8936664087542832
9047,-1,-1,241,7845,292,670,0.8936781609195402
9048,-1,-1,241,7846,292,670,0.8936899104873467
9049,1,-1,241,7846,292,671,0.8935911602209945
9050,-1,-1,241,7847,292,671,0.893602916804773
