instance,lable,predicted,tp,tn,fp,fn,correctness
5025,-1,-1,1,4513,2,510,0.8981297254277756
5026,1,-1,1,4513,2,511,0.8979510642530336
5027,-1,-1,1,4514,2,511,0.8979713603818615
5028,-1,-1,1,4515,2,511,0.8979916484390534
5029,-1,-1,1,4516,2,511,0.8980119284294235
5030,1,-1,1,4516,2,512,0.8978334327171537
5031,1,-1,1,4516,2,513,0.8976550079491256
5032,-1,-1,1,4517,2,513,0.8976753427379297
5033,-1,-1,1,4518,2,513,0.8976956694477553
5034,-1,-1,1,4519,2,513,0.8977159880834161
5035,-1,-1,1,4520,2,513,0.897736298649722
5036,-1,-1,1,4521,2,513,0.897756601151479
5037,-1,-1,1,4522,2,513,0.8977768955934895
5038,1,-1,1,4522,2,514,0.8975987299067275
5039,-1,-1,1,4523,2,514,0.8976190476190476
5040,-1,-1,1,4524,2,514,0.8976393572703829
5041,-1,-1,1,4525,2,514,0.8976596588655296
5042,-1,-1,1,4526,2,514,0.8976799524092802
5043,-1,-1,1,4527,2,514,0.8977002379064235
5044,-1,-1,1,4528,2,514,0.8977205153617444
5045,-1,-1,1,4529,2,514,0.8977407847800237
5046,-1,-1,1,4530,2,514,0.8977610461660392
5047,-1,-1,1,4531,2,514,0.8977812995245642
5048,-1,-1,1,4532,2,514,0.8978015448603683
5049,-1,-1,1,4533,2,514,0.8978217821782178
5050,-1,-1,1,4534,2,514,0.8978420114828747
5051,-1,-1,1,4535,2,514,0.8978622327790974
5052,-1,-1,1,4536,2,514,0.8978824460716406
5053,-1,-1,1,4537,2,514,0.8979026513652553
5054,-1,-1,1,4538,2,514,0.8979228486646884
5055,-1,-1,1,4539,2,514,0.8979430379746836
5056,-1,-1,1,4540,2,514,0.8979632192999802
5057,-1,-1,1,4541,2,514,0.8979833926453143
5058,-1,-1,1,4542,2,514,0.8980035580154181
5059,1,-1,1,4542,2,515,0.8978260869565218
5060,-1,-1,1,4543,2,515,0.8978462754396365
5061,-1,-1,1,4544,2,515,0.8978664559462664
5062,-1,-1,1,4545,2,515,0.8978866284811376
5063,-1,-1,1,4546,2,515,0.8979067930489731
5064,-1,-1,1,4547,2,515,0.8979269496544916
5065,-1,-1,1,4548,2,515,0.8979470983024083
5066,1,-1,1,4548,2,516,0.8977698835602921
5067,-1,-1,1,4549,2,516,0.8977900552486188
5068,1,-1,1,4549,2,517,0.8976129414085618
5069,-1,-1,1,4550,2,517,0.8976331360946745
5070,-1,-1,1,4551,2,517,0.8976533228160126
5071,-1,-1,1,4552,2,517,0.8976735015772871
5072,-1,-1,1,4553,2,517,0.8976936723832052
5073,-1,-1,1,4554,2,517,0.8977138352384706
5074,-1,-1,1,4555,2,517,0.8977339901477832
5075,-1,-1,1,4556,2,517,0.8977541371158393
5076,-1,-1,1,4557,2,517,0.8977742761473311
5077,-1,-1,1,4558,2,517,0.8977944072469476
5078,-1,-1,1,4559,2,517,0.8978145304193739
5079,-1,-1,1,4560,2,517,0.8978346456692914
5080,-1,-1,1,4561,2,517,0.8978547530013777
5081,-1,-1,1,4562,2,517,0.897874852420307
5082,-1,-1,1,4563,2,517,0.8978949439307495
5083,-1,-1,1,4564,2,517,0.8979150275373722
5084,-1,-1,1,4565,2,517,0.8979351032448377
5085,-1,-1,1,4566,2,517,0.8979551710578058
5086,-1,-1,1,4567,2,517,0.8979752309809318
5087,-1,-1,1,4568,2,517,0.8979952830188679
5088,-1,-1,1,4569,2,517,0.8980153271762625
5089,-1,-1,1,4570,2,517,0.8980353634577604
5090,-1,-1,1,4571,2,517,0.8980553918680023
5091,-1,-1,1,4572,2,517,0.898075412411626
5092,-1,-1,1,4573,2,517,0.8980954250932652
5093,-1,-1,1,4574,2,517,0.8981154299175501
5094,-1,-1,1,4575,2,517,0.898135426889107
5095,-1,-1,1,4576,2,517,0.8981554160125589
5096,-1,-1,1,4577,2,517,0.898175397292525
5097,-1,-1,1,4578,2,517,0.898195370733621
5098,-1,-1,1,4579,2,517,0.8982153363404589
5099,-1,-1,1,4580,2,517,0.898235294117647
5100,-1,-1,1,4581,2,517,0.8982552440697902
5101,-1,-1,1,4582,2,517,0.8982751862014896
5102,-1,-1,1,4583,2,517,0.8982951205173427
5103,-1,-1,1,4584,2,517,0.8983150470219435
5104,-1,-1,1,4585,2,517,0.8983349657198825
5105,-1,-1,1,4586,2,517,0.8983548766157462
5106,-1,-1,1,4587,2,517,0.8983747797141178
5107,-1,-1,1,4588,2,517,0.8983946750195771
5108,-1,-1,1,4589,2,517,0.8984145625366999
5109,-1,-1,1,4590,2,517,0.8984344422700588
5110,-1,-1,1,4591,2,517,0.8984543142242223
5111,-1,-1,1,4592,2,517,0.8984741784037559
5112,-1,-1,1,4593,2,517,0.8984940348132212
5113,-1,-1,1,4594,2,517,0.8985138834571764
5114,-1,-1,1,4595,2,517,0.898533724340176
5115,-1,-1,1,4596,2,517,0.8985535574667709
5116,-1,-1,1,4597,2,517,0.8985733828415087
5117,-1,-1,1,4598,2,517,0.8985932004689332
5118,-1,-1,1,4599,2,517,0.8986130103535847
5119,-1,-1,1,4600,2,517,0.8986328125
5120,-1,-1,1,4601,2,517,0.8986526069127123
5121,-1,-1,1,4602,2,517,0.8986723935962515
5122,-1,-1,1,4603,2,517,0.8986921725551434
5123,-1,-1,1,4604,2,517,0.8987119437939111
5124,-1,-1,1,4605,2,517,0.8987317073170732
5125,-1,-1,1,4606,2,517,0.8987514631291456
5126,-1,-1,1,4607,2,517,0.8987712112346401
5127,-1,-1,1,4608,2,517,0.8987909516380655
5128,-1,-1,1,4609,2,517,0.8988106843439267
5129,-1,-1,1,4610,2,517,0.8988304093567251
5130,-1,-1,1,4611,2,517,0.8988501266809589
5131,-1,-1,1,4612,2,517,0.8988698363211224
5132,-1,-1,1,4613,2,517,0.8988895382817066
5133,-1,-1,1,4614,2,517,0.898909232567199
5134,-1,-1,1,4615,2,517,0.8989289191820837
5135,-1,-1,1,4616,2,517,0.8989485981308412
5136,-1,-1,1,4617,2,517,0.8989682694179483
5137,-1,-1,1,4618,2,517,0.8989879330478786
5138,-1,-1,1,4619,2,517,0.8990075890251021
5139,-1,-1,1,4620,2,517,0.8990272373540856
5140,-1,-1,1,4621,2,517,0.899046878039292
5141,-1,-1,1,4622,2,517,0.8990665110851809
5142,-1,-1,1,4623,2,517,0.8990861364962084
5143,-1,-1,1,4624,2,517,0.8991057542768274
5144,-1,-1,1,4625,2,517,0.8991253644314868
5145,1,-1,1,4625,2,518,0.8989506412747765
5146,-1,-1,1,4626,2,518,0.8989702739459879
5147,-1,-1,1,4627,2,518,0.898989898989899
5148,-1,-1,1,4628,2,518,0.8990095164109536
5149,-1,-1,1,4629,2,518,0.8990291262135922
5150,1,-1,1,4629,2,519,0.898854591341487
5151,-1,-1,1,4630,2,519,0.8988742236024845
5152,-1,-1,1,4631,2,519,0.8988938482437415
5153,-1,-1,1,4632,2,519,0.8989134652696934
5154,-1,-1,1,4633,2,519,0.898933074684772
5155,-1,-1,1,4634,2,519,0.8989526764934057
5156,-1,-1,1,4635,2,519,0.8989722707000194
5157,-1,-1,1,4636,2,519,0.8989918573090345
5158,1,-1,1,4636,2,520,0.8988176003101376
5159,-1,-1,1,4637,2,520,0.8988372093023256
5160,-1,-1,1,4638,2,520,0.8988568106956016
5161,-1,-1,1,4639,2,520,0.898876404494382
5162,-1,-1,1,4640,2,520,0.8988959907030796
5163,-1,-1,1,4641,2,520,0.8989155693261038
5164,-1,-1,1,4642,2,520,0.8989351403678606
5165,-1,-1,1,4643,2,520,0.8989547038327527
5166,-1,-1,1,4644,2,520,0.898974259725179
5167,-1,-1,1,4645,2,520,0.8989938080495357
5168,-1,-1,1,4646,2,520,0.8990133488102148
5169,-1,-1,1,4647,2,520,0.8990328820116054
5170,-1,-1,1,4648,2,520,0.8990524076580932
5171,-1,-1,1,4649,2,520,0.8990719257540604
5172,1,-1,1,4649,2,521,0.8988981248791803
5173,-1,-1,1,4650,2,521,0.8989176652493236
5174,-1,-1,1,4651,2,521,0.8989371980676328
5175,-1,-1,1,4652,2,521,0.8989567233384853
5176,-1,-1,1,4653,2,521,0.8989762410662546
5177,1,-1,1,4653,2,522,0.8988026264967168
5178,-1,-1,1,4654,2,522,0.898822166441398
5179,-1,-1,1,4655,2,522,0.8988416988416988
5180,-1,-1,1,4656,2,522,0.8988612237019881
5181,-1,-1,1,4657,2,522,0.8988807410266306
5182,-1,-1,1,4658,2,522,0.8989002508199885
5183,1,-1,1,4658,2,523,0.8987268518518519
5184,1,-1,1,4658,2,524,0.8985535197685631
5185,-1,-1,1,4659,2,524,0.8985730813729271
5186,-1,-1,1,4660,2,524,0.8985926354347407
5187,1,-1,1,4660,2,525,0.8984194294525829
5188,-1,-1,1,4661,2,525,0.8984390055887455
5189,-1,-1,1,4662,2,525,0.8984585741811175
5190,-1,-1,1,4663,2,525,0.898478135234059
5191,-1,-1,1,4664,2,525,0.898497688751926
5192,-1,-1,1,4665,2,525,0.8985172347390719
5193,1,-1,1,4665,2,526,0.8983442433577205
5194,-1,-1,1,4666,2,526,0.8983638113570741
5195,1,-1,1,4666,2,527,0.8981909160892995
5196,-1,-1,1,4667,2,527,0.8982105060611891
5197,-1,-1,1,4668,2,527,0.8982300884955752
5198,-1,-1,1,4669,2,527,0.8982496633968071
5199,-1,-1,1,4670,2,527,0.8982692307692308
5200,-1,-1,1,4671,2,527,0.898288790617189
5201,-1,-1,1,4672,2,527,0.8983083429450212
5202,-1,-1,1,4673,2,527,0.8983278877570632
5203,-1,-1,1,4674,2,527,0.898347425057648
5204,-1,-1,1,4675,2,527,0.8983669548511047
5205,-1,-1,1,4676,2,527,0.8983864771417595
5206,-1,-1,1,4677,2,527,0.8984059919339351
5207,-1,-1,1,4678,2,527,0.8984254992319508
5208,1,-1,1,4678,2,528,0.8982530236129775
5209,-1,-1,1,4679,2,528,0.8982725527831094
5210,-1,-1,1,4680,2,528,0.8982920744578776
5211,-1,-1,1,4681,2,528,0.8983115886415963
5212,-1,-1,1,4682,2,528,0.8983310953385767
5213,-1,-1,1,4683,2,528,0.8983505945531262
5214,-1,-1,1,4684,2,528,0.8983700862895494
5215,-1,-1,1,4685,2,528,0.8983895705521472
5216,-1,-1,1,4686,2,528,0.8984090473452175
5217,-1,-1,1,4687,2,528,0.8984285166730548
5218,-1,-1,1,4688,2,528,0.8984479785399502
5219,-1,-1,1,4689,2,528,0.8984674329501916
5220,-1,-1,1,4690,2,528,0.8984868799080636
5221,-1,-1,1,4691,2,528,0.8985063194178475
5222,-1,-1,1,4692,2,528,0.8985257514838215
5223,-1,-1,1,4693,2,528,0.8985451761102603
5224,-1,-1,1,4694,2,528,0.8985645933014355
5225,-1,-1,1,4695,2,528,0.898584003061615
5226,-1,-1,1,4696,2,528,0.8986034053950641
5227,1,-1,1,4696,2,529,0.8984315225707727
5228,-1,-1,1,4697,2,529,0.8984509466437177
5229,-1,-1,1,4698,2,529,0.8984703632887189
5230,-1,-1,1,4699,2,529,0.8984897725100364
5231,1,-1,1,4699,2,530,0.8983180428134556
5232,-1,-1,1,4700,2,530,0.8983374737244411
5233,-1,-1,1,4701,2,530,0.8983568972105465
5234,-1,-1,1,4702,2,530,0.8983763132760267
5235,-1,-1,1,4703,2,530,0.8983957219251337
5236,-1,-1,1,4704,2,530,0.8984151231621157
5237,1,-1,1,4704,2,531,0.8982436044291714
5238,-1,-1,1,4705,2,531,0.8982630272952854
5239,1,-1,1,4705,2,532,0.8980916030534352
5240,-1,-1,1,4706,2,532,0.8981110475100171
5241,1,-1,1,4706,2,533,0.8979397176650133
5242,-1,-1,1,4707,2,533,0.8979591836734694
5243,-1,-1,1,4708,2,533,0.8979786422578184
5244,-1,-1,1,4709,2,533,0.897998093422307
5245,-1,-1,1,4710,2,533,0.898017537171178
5246,-1,-1,1,4711,2,533,0.8980369735086716
5247,-1,-1,1,4712,2,533,0.8980564024390244
5248,-1,-1,1,4713,2,533,0.8980758239664698
5249,-1,-1,1,4714,2,533,0.8980952380952381
5250,-1,-1,1,4715,2,533,0.8981146448295563
5251,-1,-1,1,4716,2,533,0.8981340441736482
5252,1,-1,1,4716,2,534,0.8979630687226346
5253,-1,-1,1,4717,2,534,0.8979824895317853
5254,-1,-1,1,4718,2,534,0.8980019029495718
5255,-1,-1,1,4719,2,534,0.898021308980213
5256,-1,-1,1,4720,2,534,0.8980407076279247
5257,-1,-1,1,4721,2,534,0.898060098896919
5258,-1,-1,1,4722,2,534,0.8980794827914053
5259,-1,-1,1,4723,2,534,0.8980988593155893
5260,-1,-1,1,4724,2,534,0.8981182284736742
5261,-1,-1,1,4725,2,534,0.8981375902698594
5262,1,-1,1,4725,2,535,0.8979669390081703
5263,-1,-1,1,4726,2,535,0.8979863221884499
5264,-1,-1,1,4727,2,535,0.898005698005698
5265,-1,-1,1,4728,2,535,0.8980250664641094
5266,1,-1,1,4728,2,536,0.8978545661666983
5267,-1,-1,1,4729,2,536,0.8978739559605163
5268,-1,-1,1,4730,2,536,0.8978933383943822
5269,-1,-1,1,4731,2,536,0.8979127134724858
5270,-1,-1,1,4732,2,536,0.8979320811990135
5271,-1,-1,1,4733,2,536,0.8979514415781487
5272,-1,-1,1,4734,2,536,0.8979707946140717
5273,-1,-1,1,4735,2,536,0.8979901403109595
5274,-1,-1,1,4736,2,536,0.8980094786729858
5275,-1,-1,1,4737,2,536,0.8980288097043214
5276,-1,-1,1,4738,2,536,0.898048133409134
5277,-1,-1,1,4739,2,536,0.8980674497915877
5278,-1,-1,1,4740,2,536,0.8980867588558439
5279,-1,-1,1,4741,2,536,0.8981060606060606
5280,-1,-1,1,4742,2,536,0.8981253550463927
5281,-1,-1,1,4743,2,536,0.8981446421809921
5282,1,-1,1,4743,2,537,0.8979746356236986
5283,1,-1,1,4743,2,538,0.8978046934140802
5284,-1,-1,1,4744,2,538,0.8978240302743614
5285,-1,-1,1,4745,2,538,0.8978433598183881
5286,-1,-1,1,4746,2,538,0.897862682050312
5287,-1,-1,1,4747,2,538,0.8978819969742814
5288,1,-1,1,4747,2,539,0.8977122329362829
5289,1,-1,1,4747,2,540,0.8975425330812854
5290,-1,-1,1,4748,2,540,0.8975618975618975
5291,-1,-1,1,4749,2,540,0.8975812547241119
5292,1,-1,1,4749,2,541,0.8974116757982241
5293,-1,-1,1,4750,2,541,0.8974310540234227
5294,-1,-1,1,4751,2,541,0.8974504249291785
5295,-1,-1,1,4752,2,541,0.8974697885196374
5296,1,-1,1,4752,2,542,0.8973003586936001
5297,-1,-1,1,4753,2,542,0.8973197432993583
5298,-1,-1,1,4754,2,542,0.8973391205887903
5299,-1,-1,1,4755,2,542,0.8973584905660378
5300,-1,-1,1,4756,2,542,0.8973778532352387
5301,-1,-1,1,4757,2,542,0.8973972086005281
5302,-1,-1,1,4758,2,542,0.8974165566660381
5303,-1,-1,1,4759,2,542,0.8974358974358975
5304,-1,-1,1,4760,2,542,0.8974552309142318
5305,-1,-1,1,4761,2,542,0.897474557105164
5306,-1,-1,1,4762,2,542,0.8974938760128133
5307,-1,-1,1,4763,2,542,0.8975131876412962
5308,-1,-1,1,4764,2,542,0.897532491994726
5309,-1,-1,1,4765,2,542,0.8975517890772128
5310,-1,-1,1,4766,2,542,0.8975710788928639
5311,-1,-1,1,4767,2,542,0.8975903614457831
5312,-1,-1,1,4768,2,542,0.8976096367400715
5313,-1,-1,1,4769,2,542,0.8976289047798268
5314,-1,-1,1,4770,2,542,0.897648165569144
5315,-1,-1,1,4771,2,542,0.8976674191121143
5316,1,-1,1,4771,2,543,0.8974985894301297
5317,1,-1,1,4771,2,544,0.8973298232418202
5318,-1,-1,1,4772,2,544,0.8973491257755217
5319,-1,-1,1,4773,2,544,0.8973684210526316
5320,-1,-1,1,4774,2,544,0.8973877090772411
5321,-1,-1,1,4775,2,544,0.8974069898534386
5322,1,-1,1,4775,2,545,0.8972383993988352
5323,-1,-1,1,4776,2,545,0.8972577009767092
5324,-1,-1,1,4777,2,545,0.8972769953051644
5325,-1,-1,1,4778,2,545,0.8972962823882839
5326,-1,-1,1,4779,2,545,0.8973155622301483
5327,-1,-1,1,4780,2,545,0.8973348348348348
5328,-1,-1,1,4781,2,545,0.8973541002064177
5329,1,-1,1,4781,2,546,0.8971857410881802
5330,-1,-1,1,4782,2,546,0.8972050271993998
5331,-1,-1,1,4783,2,546,0.8972243060765192
5332,-1,-1,1,4784,2,546,0.8972435777236077
5333,-1,-1,1,4785,2,546,0.897262842144732
5334,-1,-1,1,4786,2,546,0.897282099343955
5335,-1,-1,1,4787,2,546,0.8973013493253373
5336,-1,-1,1,4788,2,546,0.8973205920929361
5337,-1,-1,1,4789,2,546,0.8973398276508056
5338,-1,-1,1,4790,2,546,0.8973590560029968
5339,-1,-1,1,4791,2,546,0.897378277153558
5340,-1,-1,1,4792,2,546,0.8973974911065343
5341,-1,-1,1,4793,2,546,0.8974166978659678
5342,-1,-1,1,4794,2,546,0.8974358974358975
5343,-1,-1,1,4795,2,546,0.8974550898203593
5344,-1,-1,1,4796,2,546,0.8974742750233864
5345,1,-1,1,4796,2,547,0.8973063973063973
5346,-1,-1,1,4797,2,547,0.8973256031419488
5347,-1,-1,1,4798,2,547,0.8973448017950636
5348,-1,-1,1,4799,2,547,0.89736399326977
5349,-1,-1,1,4800,2,547,0.8973831775700934
5350,-1,-1,1,4801,2,547,0.897402354700056
5351,-1,-1,1,4802,2,547,0.8974215246636771
5352,-1,-1,1,4803,2,547,0.897440687464973
5353,-1,-1,1,4804,2,547,0.8974598431079567
5354,-1,-1,1,4805,2,547,0.8974789915966387
5355,-1,-1,1,4806,2,547,0.8974981329350261
5356,-1,-1,1,4807,2,547,0.8975172671271234
5357,-1,-1,1,4808,2,547,0.8975363941769317
5358,-1,-1,1,4809,2,547,0.8975555140884494
5359,-1,-1,1,4810,2,547,0.8975746268656717
5360,-1,-1,1,4811,2,547,0.8975937325125909
5361,-1,-1,1,4812,2,547,0.8976128310331966
5362,-1,-1,1,4813,2,547,0.8976319224314749
5363,-1,-1,1,4814,2,547,0.8976510067114094
5364,-1,-1,1,4815,2,547,0.8976700838769804
5365,-1,-1,1,4816,2,547,0.8976891539321655
5366,-1,-1,1,4817,2,547,0.897708216880939
5367,-1,-1,1,4818,2,547,0.8977272727272727
5368,-1,-1,1,4819,2,547,0.897746321475135
5369,1,-1,1,4819,2,548,0.8975791433891993
5370,-1,-1,1,4820,2,548,0.8975982126233476
5371,-1,-1,1,4821,2,548,0.8976172747580045
5372,-1,-1,1,4822,2,548,0.8976363297971338
5373,-1,-1,1,4823,2,548,0.8976553777446967
5374,-1,-1,1,4824,2,548,0.8976744186046511
5375,-1,-1,1,4825,2,548,0.8976934523809523
5376,-1,-1,1,4826,2,548,0.8977124790775526
5377,-1,-1,1,4827,2,548,0.8977314986984009
5378,-1,-1,1,4828,2,548,0.8977505112474438
5379,1,-1,1,4828,2,549,0.8975836431226766
5380,-1,-1,1,4829,2,549,0.8976026760825125
5381,-1,-1,1,4830,2,549,0.8976217019695281
5382,-1,-1,1,4831,2,549,0.8976407207876649
5383,-1,-1,1,4832,2,549,0.8976597325408618
5384,-1,-1,1,4833,2,549,0.8976787372330548
5385,-1,-1,1,4834,2,549,0.8976977348681767
5386,-1,-1,1,4835,2,549,0.8977167254501578
5387,-1,-1,1,4836,2,549,0.897735708982925
5388,-1,-1,1,4837,2,549,0.8977546854704027
5389,1,-1,1,4837,2,550,0.8975881261595547
5390,-1,-1,1,4838,2,550,0.897607122982749
5391,-1,-1,1,4839,2,550,0.8976261127596439
5392,-1,-1,1,4840,2,550,0.897645095494159
5393,1,-1,1,4840,2,551,0.8974786800148313
5394,-1,-1,1,4841,2,551,0.8974976830398517
5395,-1,-1,1,4842,2,551,0.8975166790214975
5396,-1,-1,1,4843,2,551,0.8975356679636836
5397,-1,-1,1,4844,2,551,0.8975546498703223
5398,-1,-1,1,4845,2,551,0.8975736247453232
5399,-1,-1,1,4846,2,551,0.8975925925925926
5400,-1,-1,1,4847,2,551,0.897611553416034
5401,-1,-1,1,4848,2,551,0.8976305072195483
5402,1,-1,1,4848,2,552,0.8974643716453822
5403,-1,-1,1,4849,2,552,0.8974833456698742
5404,-1,-1,1,4850,2,552,0.8975023126734505
5405,-1,-1,1,4851,2,552,0.8975212726600074
5406,-1,-1,1,4852,2,552,0.8975402256334382
5407,1,-1,1,4852,2,553,0.8973742603550295
5408,-1,-1,1,4853,2,553,0.8973932334997227
5409,-1,-1,1,4854,2,553,0.8974121996303143
5410,-1,-1,1,4855,2,553,0.897431158750693
5411,-1,-1,1,4856,2,553,0.897450110864745
5412,-1,-1,1,4857,2,553,0.8974690559763532
5413,-1,-1,1,4858,2,553,0.8974879940893978
5414,1,-1,1,4858,2,554,0.8973222530009234
5415,1,-1,1,4858,2,555,0.8971565731166913
5416,-1,-1,1,4859,2,555,0.8971755584271737
5417,1,-1,1,4859,2,556,0.8970099667774086
5418,-1,-1,1,4860,2,556,0.8970289721350803
5419,-1,-1,1,4861,2,556,0.8970479704797047
5420,-1,-1,1,4862,2,556,0.8970669618151632
5421,-1,-1,1,4863,2,556,0.8970859461453339
5422,-1,-1,1,4864,2,556,0.8971049234740919
5423,-1,-1,1,4865,2,556,0.8971238938053098
5424,-1,-1,1,4866,2,556,0.8971428571428571
5425,-1,-1,1,4867,2,556,0.8971618134906008
5426,-1,-1,1,4868,2,556,0.8971807628524047
5427,-1,-1,1,4869,2,556,0.8971997052321297
5428,1,-1,1,4869,2,557,0.8970344446491066
5429,-1,-1,1,4870,2,557,0.8970534069981584
5430,-1,-1,1,4871,2,557,0.8970723623642055
5431,-1,-1,1,4872,2,557,0.8970913107511046
5432,-1,-1,1,4873,2,557,0.8971102521627093
5433,-1,-1,1,4874,2,557,0.8971291866028708
5434,-1,-1,1,4875,2,557,0.8971481140754369
5435,-1,-1,1,4876,2,557,0.8971670345842532
5436,-1,-1,1,4877,2,557,0.8971859481331617
5437,-1,-1,1,4878,2,557,0.8972048547260022
5438,-1,-1,1,4879,2,557,0.8972237543666115
5439,-1,-1,1,4880,2,557,0.8972426470588235
5440,-1,-1,1,4881,2,557,0.8972615328064694
5441,-1,-1,1,4882,2,557,0.8972804116133775
5442,-1,-1,1,4883,2,557,0.8972992834833732
5443,-1,-1,1,4884,2,557,0.8973181484202792
5444,-1,-1,1,4885,2,557,0.8973370064279155
5445,-1,-1,1,4886,2,557,0.8973558575100992
5446,-1,-1,1,4887,2,557,0.8973747016706444
5447,-1,-1,1,4888,2,557,0.8973935389133627
5448,-1,-1,1,4889,2,557,0.8974123692420628
5449,-1,-1,1,4890,2,557,0.8974311926605505
5450,-1,-1,1,4891,2,557,0.8974500091726288
5451,-1,-1,1,4892,2,557,0.8974688187820983
5452,-1,-1,1,4893,2,557,0.8974876214927563
5453,-1,-1,1,4894,2,557,0.8975064173083975
5454,-1,-1,1,4895,2,557,0.897525206232814
5455,-1,-1,1,4896,2,557,0.8975439882697948
5456,-1,-1,1,4897,2,557,0.8975627634231262
5457,-1,-1,1,4898,2,557,0.8975815316965922
5458,-1,-1,1,4899,2,557,0.8976002930939733
5459,-1,-1,1,4900,2,557,0.8976190476190476
5460,-1,-1,1,4901,2,557,0.8976377952755905
5461,-1,-1,1,4902,2,557,0.8976565360673746
5462,-1,-1,1,4903,2,557,0.8976752699981695
5463,-1,-1,1,4904,2,557,0.8976939970717424
5464,-1,-1,1,4905,2,557,0.8977127172918573
5465,-1,-1,1,4906,2,557,0.8977314306622759
5466,-1,-1,1,4907,2,557,0.8977501371867569
5467,-1,-1,1,4908,2,557,0.8977688368690563
5468,-1,-1,1,4909,2,557,0.8977875297129274
5469,-1,-1,1,4910,2,557,0.8978062157221206
5470,-1,-1,1,4911,2,557,0.8978248949003839
5471,-1,-1,1,4912,2,557,0.897843567251462
5472,-1,-1,1,4913,2,557,0.8978622327790974
5473,-1,-1,1,4914,2,557,0.8978808914870295
5474,-1,-1,1,4915,2,557,0.8978995433789955
5475,-1,-1,1,4916,2,557,0.897918188458729
5476,-1,-1,1,4917,2,557,0.8979368267299617
5477,-1,-1,1,4918,2,557,0.8979554581964221
5478,-1,-1,1,4919,2,557,0.8979740828618361
5479,-1,-1,1,4920,2,557,0.897992700729927
5480,-1,-1,1,4921,2,557,0.8980113118044153
5481,-1,-1,1,4922,2,557,0.8980299160890186
5482,-1,-1,1,4923,2,557,0.8980485135874521
5483,-1,-1,1,4924,2,557,0.8980671043034282
5484,-1,-1,1,4925,2,557,0.8980856882406564
5485,-1,-1,1,4926,2,557,0.8981042654028436
5486,-1,-1,1,4927,2,557,0.8981228357936942
5487,-1,-1,1,4928,2,557,0.8981413994169096
5488,-1,-1,1,4929,2,557,0.8981599562761887
5489,-1,-1,1,4930,2,557,0.8981785063752277
5490,-1,-1,1,4931,2,557,0.8981970497177199
5491,-1,-1,1,4932,2,557,0.8982155863073562
5492,-1,-1,1,4933,2,557,0.8982341161478246
5493,-1,-1,1,4934,2,557,0.8982526392428103
5494,-1,-1,1,4935,2,557,0.8982711555959964
5495,1,-1,1,4935,2,558,0.8981077147016011
5496,1,-1,1,4935,2,559,0.8979443332726942
5497,-1,-1,1,4936,2,559,0.8979628955983994
5498,-1,-1,1,4937,2,559,0.8979814511729405
5499,-1,-1,1,4938,2,559,0.898
5500,-1,-1,1,4939,2,559,0.8980185420832576
5501,-1,-1,1,4940,2,559,0.8980370774263904
5502,-1,-1,1,4941,2,559,0.8980556060330729
5503,-1,-1,1,4942,2,559,0.8980741279069767
5504,-1,-1,1,4943,2,559,0.8980926430517712
5505,1,-1,1,4943,2,560,0.8979295314202688
5506,-1,-1,1,4944,2,560,0.8979480660976938
5507,-1,-1,1,4945,2,560,0.8979665940450254
5508,-1,-1,1,4946,2,560,0.8979851152659285
5509,-1,-1,1,4947,2,560,0.8980036297640653
5510,1,-1,1,4947,2,561,0.89784068227182
5511,-1,-1,1,4948,2,561,0.8978592162554426
5512,-1,-1,1,4949,2,561,0.8978777435153275
5513,-1,-1,1,4950,2,561,0.8978962640551323
5514,-1,-1,1,4951,2,561,0.8979147778785131
5515,1,-1,1,4951,2,562,0.8977519941986947
5516,-1,-1,1,4952,2,562,0.8977705274605764
5517,-1,-1,1,4953,2,562,0.8977890540050742
5518,-1,-1,1,4954,2,562,0.8978075738358399
5519,-1,-1,1,4955,2,562,0.8978260869565218
5520,1,-1,1,4955,2,563,0.8976634667632675
5521,-1,-1,1,4956,2,563,0.8976819992756248
5522,-1,-1,1,4957,2,563,0.897700525076951
5523,-1,-1,1,4958,2,563,0.8977190441708907
5524,-1,-1,1,4959,2,563,0.897737556561086
5525,-1,-1,1,4960,2,563,0.8977560622511762
5526,-1,-1,1,4961,2,563,0.8977745612447983
5527,-1,-1,1,4962,2,563,0.8977930535455861
5528,-1,-1,1,4963,2,563,0.8978115391571713
5529,-1,-1,1,4964,2,563,0.8978300180831826
5530,-1,-1,1,4965,2,563,0.8978484903272465
5531,-1,-1,1,4966,2,563,0.8978669558929863
5532,-1,-1,1,4967,2,563,0.8978854147840232
5533,-1,-1,1,4968,2,563,0.8979038670039754
5534,-1,-1,1,4969,2,563,0.8979223125564589
5535,-1,-1,1,4970,2,563,0.8979407514450867
5536,-1,-1,1,4971,2,563,0.8979591836734694
5537,-1,-1,1,4972,2,563,0.8979776092452149
5538,-1,-1,1,4973,2,563,0.8979960281639285
5539,1,-1,1,4973,2,564,0.8978339350180505
5540,-1,-1,1,4974,2,564,0.8978523732178307
5541,-1,-1,1,4975,2,564,0.8978708047636232
5542,-1,-1,1,4976,2,564,0.8978892296590294
5543,-1,-1,1,4977,2,564,0.8979076479076479
5544,-1,-1,1,4978,2,564,0.8979260595130748
5545,-1,-1,1,4979,2,564,0.8979444644789037
