instance,lable,predicted,tp,tn,fp,fn,correctness
8173,-1,-1,2,7349,2,821,0.8993149009053095
8174,-1,-1,2,7350,2,821,0.8993272171253822
8175,-1,-1,2,7351,2,821,0.899339530332681
8176,-1,-1,2,7352,2,821,0.8993518405283111
8177,-1,-1,2,7353,2,821,0.8993641477133774
8178,-1,-1,2,7354,2,821,0.899376451888984
8179,-1,-1,2,7355,2,821,0.8993887530562347
8180,-1,-1,2,7356,2,821,0.8994010512162327
8181,-1,-1,2,7357,2,821,0.8994133463700806
8182,-1,-1,2,7358,2,821,0.8994256385188806
8183,-1,-1,2,7359,2,821,0.8994379276637341
8184,-1,-1,2,7360,2,821,0.8994502138057422
8185,1,-1,2,7360,2,822,0.8993403371610066
8186,-1,-1,2,7361,2,822,0.899352632221815
8187,-1,-1,2,7362,2,822,0.8993649242794333
8188,-1,-1,2,7363,2,822,0.8993772133349616
8189,-1,-1,2,7364,2,822,0.8993894993894994
8190,-1,-1,2,7365,2,822,0.899401782444146
8191,-1,-1,2,7366,2,822,0.8994140625
8192,-1,-1,2,7367,2,822,0.8994263395581594
8193,-1,-1,2,7368,2,822,0.8994386136197218
8194,-1,-1,2,7369,2,822,0.899450884685784
8195,-1,-1,2,7370,2,822,0.8994631527574427
8196,-1,-1,2,7371,2,822,0.8994754178357935
8197,1,-1,2,7371,2,823,0.8993656989509636
8198,-1,-1,2,7372,2,823,0.8993779729235273
8199,-1,-1,2,7373,2,823,0.899390243902439
8200,-1,-1,2,7374,2,823,0.899402511888794
8201,-1,-1,2,7375,2,823,0.8994147768836869
8202,-1,-1,2,7376,2,823,0.8994270388882116
8203,-1,-1,2,7377,2,823,0.8994392979034618
8204,-1,-1,2,7378,2,823,0.8994515539305301
8205,-1,-1,2,7379,2,823,0.8994638069705094
8206,-1,-1,2,7380,2,823,0.8994760570244913
8207,-1,-1,2,7381,2,823,0.8994883040935673
8208,-1,-1,2,7382,2,823,0.8995005481788281
8209,-1,-1,2,7383,2,823,0.8995127892813642
8210,1,-1,2,7383,2,824,0.8994032395566922
8211,-1,-1,2,7384,2,824,0.8994154895275207
8212,-1,-1,2,7385,2,824,0.8994277365152806
8213,-1,-1,2,7386,2,824,0.8994399805210616
8214,-1,-1,2,7387,2,824,0.8994522215459525
8215,-1,-1,2,7388,2,824,0.8994644595910418
8216,-1,-1,2,7389,2,824,0.8994766946574175
8217,-1,-1,2,7390,2,824,0.899488926746167
8218,-1,-1,2,7391,2,824,0.899501155858377
8219,-1,-1,2,7392,2,824,0.8995133819951339
8220,-1,-1,2,7393,2,824,0.8995256051575234
8221,-1,-1,2,7394,2,824,0.899537825346631
8222,-1,-1,2,7395,2,824,0.8995500425635413
8223,-1,-1,2,7396,2,824,0.8995622568093385
8224,-1,-1,2,7397,2,824,0.8995744680851064
8225,-1,-1,2,7398,2,824,0.899586676391928
8226,-1,-1,2,7399,2,824,0.8995988817308861
8227,-1,-1,2,7400,2,824,0.8996110841030627
8228,-1,-1,2,7401,2,824,0.8996232835095395
8229,-1,-1,2,7402,2,824,0.8996354799513974
8230,1,-1,2,7402,2,825,0.8995261815089296
8231,-1,-1,2,7403,2,825,0.8995383867832848
8232,-1,-1,2,7404,2,825,0.8995505890926758
8233,-1,-1,2,7405,2,825,0.8995627884381832
8234,-1,-1,2,7406,2,825,0.8995749848208865
8235,-1,-1,2,7407,2,825,0.899587178241865
8236,-1,-1,2,7408,2,825,0.8995993687021974
8237,-1,-1,2,7409,2,825,0.8996115562029618
8238,-1,-1,2,7410,2,825,0.8996237407452361
8239,-1,-1,2,7411,2,825,0.899635922330097
8240,-1,-1,2,7412,2,825,0.8996481009586216
8241,-1,-1,2,7413,2,825,0.8996602766318854
8242,-1,-1,2,7414,2,825,0.8996724493509645
8243,-1,-1,2,7415,2,825,0.8996846191169335
8244,-1,-1,2,7416,2,825,0.8996967859308672
8245,-1,-1,2,7417,2,825,0.8997089497938394
8246,-1,-1,2,7418,2,825,0.8997211107069237
8247,-1,-1,2,7419,2,825,0.899733268671193
8248,-1,-1,2,7420,2,825,0.8997454236877197
8249,-1,-1,2,7421,2,825,0.8997575757575758
8250,-1,-1,2,7422,2,825,0.8997697248818325
8251,-1,-1,2,7423,2,825,0.8997818710615608
8252,-1,-1,2,7424,2,825,0.8997940142978311
8253,-1,-1,2,7425,2,825,0.8998061545917131
8254,-1,-1,2,7426,2,825,0.8998182919442762
8255,-1,-1,2,7427,2,825,0.8998304263565892
8256,-1,-1,2,7428,2,825,0.8998425578297202
8257,-1,-1,2,7429,2,825,0.8998546863647372
8258,-1,-1,2,7430,2,825,0.8998668119627073
8259,-1,-1,2,7431,2,825,0.8998789346246974
8260,-1,-1,2,7432,2,825,0.8998910543517734
8261,-1,-1,2,7433,2,825,0.8999031711450012
8262,1,-1,2,7433,2,826,0.8997942635846545
8263,-1,-1,2,7434,2,826,0.8998063891577929
8264,-1,-1,2,7435,2,826,0.8998185117967332
8265,1,-1,2,7435,2,827,0.8997096540043552
8266,-1,-1,2,7436,2,827,0.8997217854118785
8267,1,-1,2,7436,2,828,0.8996129656507015
8268,-1,-1,2,7437,2,828,0.8996251058169065
8269,-1,-1,2,7438,2,828,0.8996372430471584
8270,-1,-1,2,7439,2,828,0.899649377342522
8271,-1,-1,2,7440,2,828,0.8996615087040619
8272,-1,-1,2,7441,2,828,0.8996736371328418
8273,-1,-1,2,7442,2,828,0.8996857626299251
8274,-1,-1,2,7443,2,828,0.8996978851963746
8275,-1,-1,2,7444,2,828,0.8997100048332528
8276,-1,-1,2,7445,2,828,0.8997221215416213
8277,-1,-1,2,7446,2,828,0.8997342353225417
8278,-1,-1,2,7447,2,828,0.8997463461770745
8279,-1,-1,2,7448,2,828,0.8997584541062802
8280,-1,-1,2,7449,2,828,0.8997705591112185
8281,-1,-1,2,7450,2,828,0.8997826611929486
8282,-1,-1,2,7451,2,828,0.8997947603525293
8283,-1,-1,2,7452,2,828,0.8998068565910188
8284,-1,-1,2,7453,2,828,0.899818949909475
8285,-1,-1,2,7454,2,828,0.8998310403089549
8286,-1,-1,2,7455,2,828,0.8998431277905152
8287,-1,-1,2,7456,2,828,0.8998552123552124
8288,-1,-1,2,7457,2,828,0.8998672940041018
8289,-1,-1,2,7458,2,828,0.8998793727382388
8290,-1,-1,2,7459,2,828,0.8998914485586781
8291,-1,-1,2,7460,2,828,0.8999035214664737
8292,-1,-1,2,7461,2,828,0.8999155914626794
8293,1,-1,2,7461,2,829,0.8998070894622618
8294,-1,-1,2,7462,2,829,0.8998191681735985
8295,-1,-1,2,7463,2,829,0.8998312439729991
8296,-1,-1,2,7464,2,829,0.8998433168615162
8297,-1,-1,2,7465,2,829,0.8998553868402025
8298,-1,-1,2,7466,2,829,0.8998674539101097
8299,-1,-1,2,7467,2,829,0.8998795180722892
8300,-1,-1,2,7468,2,829,0.8998915793277918
8301,-1,-1,2,7469,2,829,0.899903637677668
8302,-1,-1,2,7470,2,829,0.8999156931229676
8303,-1,-1,2,7471,2,829,0.8999277456647399
8304,-1,-1,2,7472,2,829,0.8999397953040337
8305,-1,-1,2,7473,2,829,0.8999518420418974
8306,-1,-1,2,7474,2,829,0.8999638858793788
8307,-1,-1,2,7475,2,829,0.8999759268175253
8308,-1,-1,2,7476,2,829,0.8999879648573835
8309,-1,-1,2,7477,2,829,0.9
8310,-1,-1,2,7478,2,829,0.9000120322464205
8311,-1,-1,2,7479,2,829,0.9000240615976901
8312,-1,-1,2,7480,2,829,0.9000360880548538
8313,-1,-1,2,7481,2,829,0.9000481116189559
8314,-1,-1,2,7482,2,829,0.9000601322910403
8315,-1,-1,2,7483,2,829,0.90007215007215
8316,-1,-1,2,7484,2,829,0.9000841649633281
8317,-1,-1,2,7485,2,829,0.9000961769656167
8318,-1,-1,2,7486,2,829,0.9001081860800577
8319,-1,-1,2,7487,2,829,0.9001201923076924
8320,-1,-1,2,7488,2,829,0.9001321956495614
8321,-1,-1,2,7489,2,829,0.9001441961067052
8322,-1,-1,2,7490,2,829,0.9001561936801634
8323,-1,-1,2,7491,2,829,0.9001681883709755
8324,-1,-1,2,7492,2,829,0.9001801801801802
8325,-1,-1,2,7493,2,829,0.9001921691088157
8326,-1,-1,2,7494,2,829,0.9002041551579201
8327,-1,-1,2,7495,2,829,0.9002161383285303
8328,-1,-1,2,7496,2,829,0.9002281186216833
8329,-1,-1,2,7497,2,829,0.9002400960384154
8330,-1,-1,2,7498,2,829,0.9002520705797623
8331,-1,-1,2,7499,2,829,0.9002640422467595
8332,-1,-1,2,7500,2,829,0.9002760110404416
8333,-1,-1,2,7501,2,829,0.900287976961843
8334,-1,-1,2,7502,2,829,0.9002999400119976
8335,-1,-1,2,7503,2,829,0.9003119001919386
8336,-1,-1,2,7504,2,829,0.9003238575026988
8337,-1,-1,2,7505,2,829,0.9003358119453106
8338,-1,-1,2,7506,2,829,0.9003477635208058
8339,-1,-1,2,7507,2,829,0.9003597122302158
8340,-1,-1,2,7508,2,829,0.9003716580745714
8341,-1,-1,2,7509,2,829,0.9003836010549029
8342,-1,-1,2,7510,2,829,0.9003955411722402
8343,-1,-1,2,7511,2,829,0.9004074784276127
8344,-1,-1,2,7512,2,829,0.9004194128220492
8345,-1,-1,2,7513,2,829,0.900431344356578
8346,-1,-1,2,7514,2,829,0.9004432730322272
8347,-1,-1,2,7515,2,829,0.900455198850024
8348,-1,-1,2,7516,2,829,0.9004671218109953
8349,-1,-1,2,7517,2,829,0.9004790419161677
8350,-1,-1,2,7518,2,829,0.9004909591665669
8351,1,-1,2,7518,2,830,0.9003831417624522
8352,-1,-1,2,7519,2,830,0.9003950676403687
8353,-1,-1,2,7520,2,830,0.9004069906631553
8354,-1,-1,2,7521,2,830,0.9004189108318372
8355,-1,-1,2,7522,2,830,0.9004308281474389
8356,-1,-1,2,7523,2,830,0.9004427426109848
8357,1,-1,2,7523,2,831,0.9003350083752094
8358,1,-1,2,7523,2,832,0.9002272999162579
8359,-1,-1,2,7524,2,832,0.9002392344497607
8360,-1,-1,2,7525,2,832,0.9002511661284536
8361,-1,-1,2,7526,2,832,0.9002630949533604
8362,-1,-1,2,7527,2,832,0.9002750209255052
8363,-1,-1,2,7528,2,832,0.900286944045911
8364,-1,-1,2,7529,2,832,0.9002988643156007
8365,-1,-1,2,7530,2,832,0.9003107817355964
8366,-1,-1,2,7531,2,832,0.9003226963069201
8367,-1,-1,2,7532,2,832,0.9003346080305927
8368,-1,-1,2,7533,2,832,0.9003465169076353
8369,-1,-1,2,7534,2,832,0.9003584229390681
8370,-1,-1,2,7535,2,832,0.9003703261259108
8371,-1,-1,2,7536,2,832,0.900382226469183
8372,-1,-1,2,7537,2,832,0.9003941239699033
8373,-1,-1,2,7538,2,832,0.9004060186290901
8374,-1,-1,2,7539,2,832,0.9004179104477612
8375,-1,-1,2,7540,2,832,0.9004297994269341
8376,-1,-1,2,7541,2,832,0.9004416855676256
8377,-1,-1,2,7542,2,832,0.9004535688708523
8378,-1,-1,2,7543,2,832,0.9004654493376298
8379,-1,-1,2,7544,2,832,0.9004773269689738
8380,-1,-1,2,7545,2,832,0.9004892017658991
8381,-1,-1,2,7546,2,832,0.9005010737294202
8382,-1,-1,2,7547,2,832,0.9005129428605512
8383,-1,-1,2,7548,2,832,0.9005248091603053
8384,-1,-1,2,7549,2,832,0.9005366726296958
8385,-1,-1,2,7550,2,832,0.9005485332697353
8386,-1,-1,2,7551,2,832,0.9005603910814356
8387,1,-1,2,7551,2,833,0.9004530281354316
8388,-1,-1,2,7552,2,833,0.9004648945047086
8389,-1,-1,2,7553,2,833,0.900476758045292
8390,-1,-1,2,7554,2,833,0.9004886187581933
8391,-1,-1,2,7555,2,833,0.9005004766444232
8392,-1,-1,2,7556,2,833,0.9005123317049922
8393,-1,-1,2,7557,2,833,0.9005241839409102
8394,-1,-1,2,7558,2,833,0.9005360333531864
8395,-1,-1,2,7559,2,833,0.9005478799428299
8396,-1,-1,2,7560,2,833,0.9005597237108491
8397,1,-1,2,7560,2,834,0.9004524886877828
8398,-1,-1,2,7561,2,834,0.9004643409929753
8399,-1,-1,2,7562,2,834,0.9004761904761904
8400,1,-1,2,7562,2,835,0.9003690036900369
8401,-1,-1,2,7563,2,835,0.9003808616995953
8402,1,-1,2,7563,2,836,0.9002737117696061
8403,-1,-1,2,7564,2,836,0.9002855782960495
8404,-1,-1,2,7565,2,836,0.9002974419988102
8405,1,-1,2,7565,2,837,0.9001903402331668
8406,-1,-1,2,7566,2,837,0.9002022124420126
8407,-1,-1,2,7567,2,837,0.9002140818268316
8408,-1,-1,2,7568,2,837,0.9002259483886312
8409,-1,-1,2,7569,2,837,0.9002378121284186
8410,-1,-1,2,7570,2,837,0.9002496730472
8411,-1,-1,2,7571,2,837,0.900261531145982
8412,-1,-1,2,7572,2,837,0.9002733864257696
8413,-1,-1,2,7573,2,837,0.9002852388875683
8414,-1,-1,2,7574,2,837,0.9002970885323827
8415,1,-1,2,7574,2,838,0.9001901140684411
8416,-1,-1,2,7575,2,838,0.9002019721991208
8417,-1,-1,2,7576,2,838,0.9002138275124733
8418,-1,-1,2,7577,2,838,0.9002256800095023
8419,-1,-1,2,7578,2,838,0.9002375296912114
8420,-1,-1,2,7579,2,838,0.9002493765586035
8421,-1,-1,2,7580,2,838,0.9002612206126811
8422,-1,-1,2,7581,2,838,0.9002730618544461
8423,-1,-1,2,7582,2,838,0.9002849002849003
8424,-1,-1,2,7583,2,838,0.9002967359050446
8425,-1,-1,2,7584,2,838,0.9003085687158794
8426,-1,-1,2,7585,2,838,0.9003203987184051
8427,-1,-1,2,7586,2,838,0.9003322259136213
8428,-1,-1,2,7587,2,838,0.900344050302527
8429,-1,-1,2,7588,2,838,0.900355871886121
8430,-1,-1,2,7589,2,838,0.9003676906654015
8431,-1,-1,2,7590,2,838,0.9003795066413662
8432,-1,-1,2,7591,2,838,0.9003913198150124
8433,-1,-1,2,7592,2,838,0.900403130187337
8434,-1,-1,2,7593,2,838,0.9004149377593361
8435,-1,-1,2,7594,2,838,0.9004267425320057
8436,-1,-1,2,7595,2,838,0.9004385445063411
8437,-1,-1,2,7596,2,838,0.9004503436833373
8438,-1,-1,2,7597,2,838,0.9004621400639886
8439,-1,-1,2,7598,2,838,0.9004739336492891
8440,-1,-1,2,7599,2,838,0.9004857244402322
8441,-1,-1,2,7600,2,838,0.900497512437811
8442,-1,-1,2,7601,2,838,0.9005092976430179
8443,-1,-1,2,7602,2,838,0.9005210800568451
8444,-1,-1,2,7603,2,838,0.9005328596802842
8445,-1,-1,2,7604,2,838,0.9005446365143263
8446,-1,-1,2,7605,2,838,0.9005564105599622
8447,1,-1,2,7605,2,839,0.9004498106060606
8448,-1,-1,2,7606,2,839,0.9004615930879394
8449,-1,-1,2,7607,2,839,0.9004733727810651
8450,-1,-1,2,7608,2,839,0.9004851496864277
8451,-1,-1,2,7609,2,839,0.9004969238050166
8452,-1,-1,2,7610,2,839,0.900508695137821
8453,-1,-1,2,7611,2,839,0.9005204636858292
8454,-1,-1,2,7612,2,839,0.9005322294500295
8455,-1,-1,2,7613,2,839,0.9005439924314097
8456,-1,-1,2,7614,2,839,0.9005557526309566
8457,-1,-1,2,7615,2,839,0.9005675100496572
8458,-1,-1,2,7616,2,839,0.9005792646884975
8459,-1,-1,2,7617,2,839,0.9005910165484634
8460,-1,-1,2,7618,2,839,0.9006027656305401
8461,-1,-1,2,7619,2,839,0.9006145119357126
8462,-1,-1,2,7620,2,839,0.9006262554649651
8463,-1,-1,2,7621,2,839,0.9006379962192816
8464,-1,-1,2,7622,2,839,0.9006497341996456
8465,-1,-1,2,7623,2,839,0.90066146940704
8466,-1,-1,2,7624,2,839,0.9006732018424471
8467,-1,-1,2,7625,2,839,0.9006849315068494
8468,-1,-1,2,7626,2,839,0.900696658401228
8469,-1,-1,2,7627,2,839,0.9007083825265644
8470,-1,-1,2,7628,2,839,0.9007201038838389
8471,1,-1,2,7628,2,840,0.9006137865911237
8472,-1,-1,2,7629,2,840,0.9006255163460404
8473,-1,-1,2,7630,2,840,0.9006372433325466
8474,-1,-1,2,7631,2,840,0.9006489675516224
8475,-1,-1,2,7632,2,840,0.9006606890042473
8476,1,-1,2,7632,2,841,0.900554441429751
8477,-1,-1,2,7633,2,841,0.9005661712668082
8478,-1,-1,2,7634,2,841,0.900577898337068
8479,-1,-1,2,7635,2,841,0.9005896226415094
8480,-1,-1,2,7636,2,841,0.9006013441811107
8481,-1,-1,2,7637,2,841,0.9006130629568498
8482,-1,-1,2,7638,2,841,0.9006247789697042
8483,1,-1,2,7638,2,842,0.9005186232909005
8484,-1,-1,2,7639,2,842,0.900530347672363
8485,1,-1,2,7639,2,843,0.9004242281404666
8486,-1,-1,2,7640,2,843,0.9004359608813479
8487,-1,-1,2,7641,2,843,0.9004476908576814
8488,-1,-1,2,7642,2,843,0.900459418070444
8489,-1,-1,2,7643,2,843,0.9004711425206124
8490,-1,-1,2,7644,2,843,0.9004828642091627
8491,-1,-1,2,7645,2,843,0.9004945831370702
8492,1,-1,2,7645,2,844,0.9003885552808195
8493,-1,-1,2,7646,2,844,0.9004002825523899
8494,-1,-1,2,7647,2,844,0.9004120070629782
8495,-1,-1,2,7648,2,844,0.9004237288135594
8496,1,-1,2,7648,2,845,0.9003177592091326
8497,-1,-1,2,7649,2,845,0.9003294892915981
8498,-1,-1,2,7650,2,845,0.9003412166137192
8499,-1,-1,2,7651,2,845,0.9003529411764706
8500,-1,-1,2,7652,2,845,0.9003646629808257
8501,-1,-1,2,7653,2,845,0.9003763820277582
8502,-1,-1,2,7654,2,845,0.9003880983182406
8503,-1,-1,2,7655,2,845,0.9003998118532456
8504,-1,-1,2,7656,2,845,0.9004115226337449
8505,-1,-1,2,7657,2,845,0.9004232306607101
8506,-1,-1,2,7658,2,845,0.9004349359351123
8507,-1,-1,2,7659,2,845,0.9004466384579219
8508,-1,-1,2,7660,2,845,0.9004583382301093
8509,-1,-1,2,7661,2,845,0.9004700352526439
8510,-1,-1,2,7662,2,845,0.9004817295264951
8511,-1,-1,2,7663,2,845,0.9004934210526315
8512,-1,-1,2,7664,2,845,0.9005051098320216
8513,-1,-1,2,7665,2,845,0.900516795865633
8514,-1,-1,2,7666,2,845,0.9005284791544333
8515,-1,-1,2,7667,2,845,0.9005401596993894
8516,-1,-1,2,7668,2,845,0.9005518375014676
8517,-1,-1,2,7669,2,845,0.9005635125616341
8518,-1,-1,2,7670,2,845,0.9005751848808545
8519,-1,-1,2,7671,2,845,0.9005868544600939
8520,-1,-1,2,7672,2,845,0.9005985213003168
8521,-1,-1,2,7673,2,845,0.9006101854024877
8522,-1,-1,2,7674,2,845,0.9006218467675701
8523,-1,-1,2,7675,2,845,0.9006335053965274
8524,-1,-1,2,7676,2,845,0.9006451612903226
8525,-1,-1,2,7677,2,845,0.9006568144499179
8526,-1,-1,2,7678,2,845,0.9006684648762754
8527,-1,-1,2,7679,2,845,0.9006801125703565
8528,-1,-1,2,7680,2,845,0.9006917575331223
8529,1,-1,2,7680,2,846,0.9005861664712779
8530,-1,-1,2,7681,2,846,0.9005978197163287
8531,-1,-1,2,7682,2,846,0.9006094702297234
8532,-1,-1,2,7683,2,846,0.9006211180124224
8533,-1,-1,2,7684,2,846,0.9006327630653855
8534,-1,-1,2,7685,2,846,0.9006444053895724
8535,-1,-1,2,7686,2,846,0.9006560449859419
8536,-1,-1,2,7687,2,846,0.9006676818554528
8537,1,-1,2,7687,2,847,0.9005621925509487
8538,-1,-1,2,7688,2,847,0.9005738376859117
8539,-1,-1,2,7689,2,847,0.9005854800936768
8540,-1,-1,2,7690,2,847,0.900597119775202
8541,-1,-1,2,7691,2,847,0.9006087567314446
8542,-1,-1,2,7692,2,847,0.9006203909633618
8543,1,-1,2,7692,2,848,0.9005149812734082
8544,-1,-1,2,7693,2,848,0.9005266237565828
8545,-1,-1,2,7694,2,848,0.9005382635150948
8546,-1,-1,2,7695,2,848,0.9005499005499006
8547,-1,-1,2,7696,2,848,0.900561534861956
8548,-1,-1,2,7697,2,848,0.9005731664522166
8549,-1,-1,2,7698,2,848,0.9005847953216374
8550,-1,-1,2,7699,2,848,0.9005964214711729
8551,-1,-1,2,7700,2,848,0.9006080449017774
8552,-1,-1,2,7701,2,848,0.9006196656144043
8553,-1,-1,2,7702,2,848,0.900631283610007
8554,1,-1,2,7702,2,849,0.9005260081823495
8555,-1,-1,2,7703,2,849,0.9005376344086021
8556,-1,-1,2,7704,2,849,0.9005492579174944
8557,-1,-1,2,7705,2,849,0.9005608787099789
8558,-1,-1,2,7706,2,849,0.9005724967870078
8559,-1,-1,2,7707,2,849,0.9005841121495327
8560,-1,-1,2,7708,2,849,0.9005957247985048
8561,-1,-1,2,7709,2,849,0.900607334734875
8562,-1,-1,2,7710,2,849,0.9006189419595936
8563,1,-1,2,7710,2,850,0.9005137786081271
8564,-1,-1,2,7711,2,850,0.9005253940455341
8565,-1,-1,2,7712,2,850,0.9005370067709549
8566,-1,-1,2,7713,2,850,0.900548616785339
8567,-1,-1,2,7714,2,850,0.9005602240896359
8568,-1,-1,2,7715,2,850,0.900571828684794
8569,-1,-1,2,7716,2,850,0.9005834305717619
8570,-1,-1,2,7717,2,850,0.9005950297514875
8571,-1,-1,2,7718,2,850,0.9006066262249184
8572,1,-1,2,7718,2,851,0.9005015747113029
8573,-1,-1,2,7719,2,851,0.9005131793795195
8574,-1,-1,2,7720,2,851,0.9005247813411079
8575,-1,-1,2,7721,2,851,0.9005363805970149
8576,-1,-1,2,7722,2,851,0.900547977148187
8577,-1,-1,2,7723,2,851,0.90055957099557
8578,-1,-1,2,7724,2,851,0.9005711621401096
8579,-1,-1,2,7725,2,851,0.9005827505827506
8580,-1,-1,2,7726,2,851,0.9005943363244377
8581,-1,-1,2,7727,2,851,0.9006059193661151
8582,-1,-1,2,7728,2,851,0.9006174997087265
8583,-1,-1,2,7729,2,851,0.9006290773532153
8584,-1,-1,2,7730,2,851,0.9006406523005241
8585,-1,-1,2,7731,2,851,0.9006522245515957
8586,-1,-1,2,7732,2,851,0.9006637941073716
8587,-1,-1,2,7733,2,851,0.9006753609687936
8588,-1,-1,2,7734,2,851,0.9006869251368029
8589,-1,-1,2,7735,2,851,0.90069848661234
8590,1,-1,2,7735,2,852,0.9005936445116983
8591,-1,-1,2,7736,2,852,0.9006052141527002
8592,1,-1,2,7736,2,853,0.9005004073082742
8593,-1,-1,2,7737,2,853,0.9005119851058878
8594,-1,-1,2,7738,2,853,0.900523560209424
8595,-1,-1,2,7739,2,853,0.9005351326198232
8596,-1,-1,2,7740,2,853,0.9005467023380249
8597,-1,-1,2,7741,2,853,0.9005582693649686
8598,-1,-1,2,7742,2,853,0.9005698337015932
8599,-1,-1,2,7743,2,853,0.9005813953488372
8600,-1,-1,2,7744,2,853,0.9005929543076386
8601,-1,-1,2,7745,2,853,0.9006045105789351
8602,-1,-1,2,7746,2,853,0.9006160641636638
8603,-1,-1,2,7747,2,853,0.9006276150627615
8604,-1,-1,2,7748,2,853,0.9006391632771644
8605,-1,-1,2,7749,2,853,0.9006507088078085
8606,-1,-1,2,7750,2,853,0.9006622516556292
8607,-1,-1,2,7751,2,853,0.9006737918215614
8608,-1,-1,2,7752,2,853,0.9006853293065397
8609,-1,-1,2,7753,2,853,0.9006968641114983
8610,-1,-1,2,7754,2,853,0.9007083962373708
8611,-1,-1,2,7755,2,853,0.9007199256850905
8612,-1,-1,2,7756,2,853,0.9007314524555904
8613,-1,-1,2,7757,2,853,0.9007429765498026
8614,-1,-1,2,7758,2,853,0.9007544979686594
8615,-1,-1,2,7759,2,853,0.900766016713092
8616,-1,-1,2,7760,2,853,0.9007775327840316
8617,-1,-1,2,7761,2,853,0.900789046182409
8618,-1,-1,2,7762,2,853,0.9008005569091542
8619,-1,-1,2,7763,2,853,0.9008120649651972
8620,-1,-1,2,7764,2,853,0.9008235703514673
8621,-1,-1,2,7765,2,853,0.9008350730688935
8622,-1,-1,2,7766,2,853,0.9008465731184042
8623,-1,-1,2,7767,2,853,0.9008580705009277
8624,-1,-1,2,7768,2,853,0.9008695652173913
8625,-1,-1,2,7769,2,853,0.9008810572687225
8626,-1,-1,2,7770,2,853,0.900892546655848
8627,-1,-1,2,7771,2,853,0.900904033379694
8628,-1,-1,2,7772,2,853,0.9009155174411867
8629,-1,-1,2,7773,2,853,0.9009269988412515
8630,-1,-1,2,7774,2,853,0.9009384775808134
8631,-1,-1,2,7775,2,853,0.900949953660797
8632,-1,-1,2,7776,2,853,0.9009614270821267
8633,-1,-1,2,7777,2,853,0.9009728978457262
8634,-1,-1,2,7778,2,853,0.9009843659525189
8635,-1,-1,2,7779,2,853,0.9009958314034275
8636,-1,-1,2,7780,2,853,0.9010072941993748
8637,-1,-1,2,7781,2,853,0.9010187543412828
8638,1,-1,2,7781,2,854,0.9009144576918625
8639,-1,-1,2,7782,2,854,0.9009259259259259
8640,-1,-1,2,7783,2,854,0.9009373915056128
8641,-1,-1,2,7784,2,854,0.9009488544318445
8642,-1,-1,2,7785,2,854,0.900960314705542
8643,1,-1,2,7785,2,855,0.9008560851457659
8644,-1,-1,2,7786,2,855,0.9008675534991325
8645,-1,-1,2,7787,2,855,0.9008790191996299
8646,-1,-1,2,7788,2,855,0.9008904822481786
8647,-1,-1,2,7789,2,855,0.9009019426456985
8648,-1,-1,2,7790,2,855,0.9009134003931091
8649,-1,-1,2,7791,2,855,0.9009248554913295
8650,-1,-1,2,7792,2,855,0.9009363079412784
8651,-1,-1,2,7793,2,855,0.9009477577438743
8652,-1,-1,2,7794,2,855,0.9009592049000347
8653,-1,-1,2,7795,2,855,0.9009706494106772
8654,-1,-1,2,7796,2,855,0.9009820912767187
8655,-1,-1,2,7797,2,855,0.9009935304990758
8656,-1,-1,2,7798,2,855,0.9010049670786646
8657,-1,-1,2,7799,2,855,0.901016401016401
8658,-1,-1,2,7800,2,855,0.9010278323132002
8659,-1,-1,2,7801,2,855,0.9010392609699769
8660,-1,-1,2,7802,2,855,0.9010506869876458
8661,-1,-1,2,7803,2,855,0.9010621103671208
8662,-1,-1,2,7804,2,855,0.9010735311093154
8663,-1,-1,2,7805,2,855,0.9010849492151431
8664,-1,-1,2,7806,2,855,0.9010963646855165
8665,-1,-1,2,7807,2,855,0.9011077775213477
8666,1,-1,2,7807,2,856,0.9010038075458636
8667,-1,-1,2,7808,2,856,0.9010152284263959
8668,-1,-1,2,7809,2,856,0.9010266466720498
8669,-1,-1,2,7810,2,856,0.9010380622837371
8670,-1,-1,2,7811,2,856,0.9010494752623688
8671,-1,-1,2,7812,2,856,0.9010608856088561
8672,-1,-1,2,7813,2,856,0.9010722933241093
8673,-1,-1,2,7814,2,856,0.9010836984090385
8674,-1,-1,2,7815,2,856,0.9010951008645534
8675,-1,-1,2,7816,2,856,0.901106500691563
8676,-1,-1,2,7817,2,856,0.9011178978909762
8677,-1,-1,2,7818,2,856,0.9011292924637013
8678,-1,-1,2,7819,2,856,0.9011406844106464
8679,-1,-1,2,7820,2,856,0.9011520737327189
8680,-1,-1,2,7821,2,856,0.901163460430826
8681,-1,-1,2,7822,2,856,0.9011748445058743
8682,-1,-1,2,7823,2,856,0.90118622595877
8683,-1,-1,2,7824,2,856,0.9011976047904192
8684,-1,-1,2,7825,2,856,0.9012089810017271
8685,-1,-1,2,7826,2,856,0.901220354593599
8686,-1,-1,2,7827,2,856,0.9012317255669391
8687,-1,-1,2,7828,2,856,0.9012430939226519
8688,-1,-1,2,7829,2,856,0.9012544596616412
8689,-1,-1,2,7830,2,856,0.9012658227848102
8690,-1,-1,2,7831,2,856,0.9012771832930618
8691,-1,-1,2,7832,2,856,0.9012885411872986
8692,-1,-1,2,7833,2,856,0.9012998964684229
8693,-1,-1,2,7834,2,856,0.9013112491373361
