instance,lable,predicted,tp,tn,fp,fn,correctness
8798,-1,-1,18,7851,67,863,0.8943061711558131
8799,-1,-1,18,7852,67,863,0.8943181818181818
8800,-1,-1,18,7853,67,863,0.8943301897511646
8801,-1,-1,18,7854,67,863,0.8943421949556919
8802,-1,-1,18,7855,67,863,0.8943541974326934
8803,-1,-1,18,7856,67,863,0.8943661971830986
8804,-1,-1,18,7857,67,863,0.8943781942078365
8805,-1,-1,18,7858,67,863,0.8943901885078356
8806,-1,-1,18,7859,67,863,0.8944021800840241
8807,-1,-1,18,7860,67,863,0.8944141689373297
8808,-1,-1,18,7861,67,863,0.8944261550686797
8809,-1,-1,18,7862,67,863,0.8944381384790011
8810,1,1,19,7862,67,863,0.8944501191692203
8811,-1,-1,19,7863,67,863,0.8944620971402633
8812,-1,-1,19,7864,67,863,0.8944740723930558
8813,-1,-1,19,7865,67,863,0.8944860449285228
8814,-1,-1,19,7866,67,863,0.8944980147475894
8815,-1,-1,19,7867,67,863,0.8945099818511797
8816,-1,-1,19,7868,67,863,0.8945219462402177
8817,-1,-1,19,7869,67,863,0.8945339079156271
8818,-1,-1,19,7870,67,863,0.8945458668783309
8819,-1,-1,19,7871,67,863,0.8945578231292517
8820,1,-1,19,7871,67,864,0.8944564108377735
8821,-1,-1,19,7872,67,864,0.8944683745182498
8822,-1,-1,19,7873,67,864,0.8944803354867958
8823,-1,-1,19,7874,67,864,0.8944922937443336
8824,-1,-1,19,7875,67,864,0.8945042492917847
8825,-1,-1,19,7876,67,864,0.8945162021300702
8826,-1,-1,19,7877,67,864,0.8945281522601111
8827,1,-1,19,7877,67,865,0.894426823742637
8828,-1,-1,19,7878,67,865,0.8944387812889342
8829,-1,-1,19,7879,67,865,0.8944507361268403
8830,-1,-1,19,7880,67,865,0.8944626882572755
8831,-1,-1,19,7881,67,865,0.8944746376811594
8832,-1,-1,19,7882,67,865,0.8944865843994113
8833,-1,-1,19,7883,67,865,0.89449852841295
8834,-1,-1,19,7884,67,865,0.8945104697226939
8835,-1,1,19,7884,68,865,0.8944092349479402
8836,-1,-1,19,7885,68,865,0.894421183659613
8837,-1,-1,19,7886,68,865,0.8944331296673456
8838,-1,-1,19,7887,68,865,0.8944450729720557
8839,-1,-1,19,7888,68,865,0.8944570135746607
8840,1,-1,19,7888,68,866,0.8943558420993101
8841,1,-1,19,7888,68,867,0.894254693508256
8842,-1,-1,19,7889,68,867,0.8942666515888273
8843,-1,-1,19,7890,68,867,0.8942786069651741
8844,-1,-1,19,7891,68,867,0.8942905596382137
8845,1,-1,19,7891,68,868,0.8941894641645942
8846,-1,-1,19,7892,68,868,0.8942014242115972
8847,-1,-1,19,7893,68,868,0.8942133815551537
8848,-1,-1,19,7894,68,868,0.8942253361961804
8849,-1,-1,19,7895,68,868,0.8942372881355932
8850,-1,-1,19,7896,68,868,0.894249237374308
8851,-1,-1,19,7897,68,868,0.8942611839132399
8852,-1,-1,19,7898,68,868,0.8942731277533039
8853,1,-1,19,7898,68,869,0.8941721255929523
8854,-1,-1,19,7899,68,869,0.8941840767927725
8855,-1,-1,19,7900,68,869,0.8941960252935862
8856,-1,-1,19,7901,68,869,0.894207971096308
8857,-1,-1,19,7902,68,869,0.8942199142018514
8858,-1,-1,19,7903,68,869,0.89423185461113
8859,1,-1,19,7903,68,870,0.8941309255079006
8860,1,-1,19,7903,68,871,0.8940300191851935
8861,-1,-1,19,7904,68,871,0.8940419769803656
8862,-1,-1,19,7905,68,871,0.8940539320771748
8863,-1,-1,19,7906,68,871,0.8940658844765343
8864,-1,-1,19,7907,68,871,0.894077834179357
8865,-1,-1,19,7908,68,871,0.8940897811865554
8866,-1,-1,19,7909,68,871,0.8941017254990414
8867,-1,-1,19,7910,68,871,0.8941136671177267
8868,-1,-1,19,7911,68,871,0.8941256060435224
8869,-1,-1,19,7912,68,871,0.8941375422773393
8870,-1,-1,19,7913,68,871,0.894149475820088
8871,-1,-1,19,7914,68,871,0.8941614066726781
8872,-1,-1,19,7915,68,871,0.8941733348360194
8873,-1,-1,19,7916,68,871,0.894185260311021
8874,-1,-1,19,7917,68,871,0.8941971830985915
8875,-1,-1,19,7918,68,871,0.8942091031996395
8876,-1,-1,19,7919,68,871,0.8942210206150727
8877,-1,-1,19,7920,68,871,0.8942329353457986
8878,-1,-1,19,7921,68,871,0.8942448473927244
8879,-1,-1,19,7922,68,871,0.8942567567567568
8880,-1,-1,19,7923,68,871,0.894268663438802
8881,-1,-1,19,7924,68,871,0.8942805674397658
8882,-1,-1,19,7925,68,871,0.8942924687605539
8883,-1,-1,19,7926,68,871,0.8943043674020711
8884,-1,-1,19,7927,68,871,0.8943162633652223
8885,-1,-1,19,7928,68,871,0.8943281566509116
8886,-1,-1,19,7929,68,871,0.8943400472600428
8887,-1,-1,19,7930,68,871,0.8943519351935193
8888,-1,-1,19,7931,68,871,0.8943638204522444
8889,-1,-1,19,7932,68,871,0.8943757030371203
8890,-1,-1,19,7933,68,871,0.8943875829490496
8891,-1,-1,19,7934,68,871,0.8943994601889339
8892,-1,-1,19,7935,68,871,0.8944113347576745
8893,-1,-1,19,7936,68,871,0.8944232066561727
8894,-1,-1,19,7937,68,871,0.8944350758853289
8895,-1,-1,19,7938,68,871,0.8944469424460432
8896,-1,-1,19,7939,68,871,0.8944588063392155
8897,1,-1,19,7939,68,872,0.8943582827601708
8898,-1,-1,19,7940,68,872,0.8943701539498821
8899,-1,-1,19,7941,68,872,0.8943820224719101
8900,1,-1,19,7941,68,873,0.8942815413998427
8901,-1,-1,19,7942,68,873,0.8942934172096159
8902,-1,-1,19,7943,68,873,0.8943052903515669
8903,-1,-1,19,7944,68,873,0.8943171608265947
8904,-1,-1,19,7945,68,873,0.8943290286355979
8905,-1,-1,19,7946,68,873,0.8943408937794746
8906,-1,-1,19,7947,68,873,0.894352756259122
8907,-1,-1,19,7948,68,873,0.8943646160754378
8908,-1,-1,19,7949,68,873,0.8943764732293187
8909,-1,-1,19,7950,68,873,0.8943883277216611
8910,-1,-1,19,7951,68,873,0.894400179553361
8911,-1,-1,19,7952,68,873,0.8944120287253142
8912,-1,-1,19,7953,68,873,0.8944238752384158
8913,-1,-1,19,7954,68,873,0.8944357190935607
8914,-1,-1,19,7955,68,873,0.8944475602916433
8915,-1,-1,19,7956,68,873,0.8944593988335576
8916,-1,-1,19,7957,68,873,0.8944712347201974
8917,-1,-1,19,7958,68,873,0.8944830679524557
8918,-1,-1,19,7959,68,873,0.8944948985312254
8919,-1,-1,19,7960,68,873,0.8945067264573991
8920,-1,-1,19,7961,68,873,0.8945185517318687
8921,-1,-1,19,7962,68,873,0.8945303743555256
8922,-1,-1,19,7963,68,873,0.8945421943292614
8923,-1,-1,19,7964,68,873,0.8945540116539669
8924,1,1,20,7964,68,873,0.8945658263305322
8925,-1,-1,20,7965,68,873,0.8945776383598476
8926,-1,-1,20,7966,68,873,0.8945894477428027
8927,-1,-1,20,7967,68,873,0.8946012544802867
8928,-1,-1,20,7968,68,873,0.8946130585731885
8929,-1,-1,20,7969,68,873,0.8946248600223964
8930,-1,-1,20,7970,68,873,0.8946366588287986
8931,-1,-1,20,7971,68,873,0.8946484549932826
8932,-1,-1,20,7972,68,873,0.8946602485167356
8933,-1,-1,20,7973,68,873,0.8946720394000448
8934,-1,-1,20,7974,68,873,0.8946838276440963
8935,-1,-1,20,7975,68,873,0.8946956132497762
8936,-1,-1,20,7976,68,873,0.8947073962179702
8937,-1,-1,20,7977,68,873,0.8947191765495637
8938,-1,-1,20,7978,68,873,0.8947309542454414
8939,-1,-1,20,7979,68,873,0.8947427293064877
8940,-1,-1,20,7980,68,873,0.8947545017335868
8941,-1,-1,20,7981,68,873,0.8947662715276224
8942,-1,-1,20,7982,68,873,0.8947780386894778
8943,-1,-1,20,7983,68,873,0.8947898032200358
8944,-1,-1,20,7984,68,873,0.8948015651201788
8945,-1,-1,20,7985,68,873,0.8948133243907892
8946,-1,-1,20,7986,68,873,0.8948250810327484
8947,-1,-1,20,7987,68,873,0.8948368350469379
8948,-1,-1,20,7988,68,873,0.8948485864342385
8949,-1,-1,20,7989,68,873,0.8948603351955308
8950,-1,-1,20,7990,68,873,0.8948720813316948
8951,-1,-1,20,7991,68,873,0.8948838248436104
8952,-1,-1,20,7992,68,873,0.8948955657321568
8953,-1,-1,20,7993,68,873,0.894907303998213
8954,1,-1,20,7993,68,874,0.8948073701842546
8955,-1,-1,20,7994,68,874,0.8948191156766414
8956,1,-1,20,7994,68,875,0.8947192140225522
8957,-1,-1,20,7995,68,875,0.8947309667336459
8958,-1,-1,20,7996,68,875,0.8947427168210738
8959,-1,-1,20,7997,68,875,0.8947544642857143
8960,-1,-1,20,7998,68,875,0.8947662091284455
8961,-1,-1,20,7999,68,875,0.894777951350145
8962,-1,-1,20,8000,68,875,0.8947896909516903
8963,-1,-1,20,8001,68,875,0.894801427933958
8964,-1,-1,20,8002,68,875,0.8948131622978249
8965,-1,-1,20,8003,68,875,0.8948248940441669
8966,-1,-1,20,8004,68,875,0.8948366231738597
8967,1,-1,20,8004,68,876,0.8947368421052632
8968,-1,-1,20,8005,68,876,0.894748578436838
8969,-1,-1,20,8006,68,876,0.8947603121516166
8970,-1,-1,20,8007,68,876,0.8947720432504738
8971,-1,-1,20,8008,68,876,0.8947837717342845
8972,-1,-1,20,8009,68,876,0.8947954976039229
8973,-1,-1,20,8010,68,876,0.894807220860263
8974,1,-1,20,8010,68,877,0.8947075208913648
8975,-1,-1,20,8011,68,877,0.8947192513368984
8976,-1,-1,20,8012,68,877,0.8947309791689874
8977,-1,-1,20,8013,68,877,0.8947427043885052
8978,-1,-1,20,8014,68,877,0.8947544269963248
8979,-1,-1,20,8015,68,877,0.8947661469933185
8980,-1,-1,20,8016,68,877,0.8947778643803586
8981,-1,-1,20,8017,68,877,0.8947895791583166
8982,1,1,21,8017,68,877,0.8948012913280641
8983,-1,-1,21,8018,68,877,0.894813000890472
8984,-1,-1,21,8019,68,877,0.8948247078464107
8985,-1,-1,21,8020,68,877,0.8948364121967505
8986,-1,-1,21,8021,68,877,0.8948481139423612
8987,1,-1,21,8021,68,878,0.8947485536270583
8988,1,-1,21,8021,68,879,0.8946490154633441
8989,-1,-1,21,8022,68,879,0.8946607341490546
8990,-1,-1,21,8023,68,879,0.8946724502280058
8991,-1,-1,21,8024,68,879,0.8946841637010676
8992,-1,-1,21,8025,68,879,0.8946958745691093
8993,-1,-1,21,8026,68,879,0.8947075828329998
8994,-1,-1,21,8027,68,879,0.8947192884936076
8995,-1,-1,21,8028,68,879,0.8947309915518008
8996,-1,-1,21,8029,68,879,0.8947426920084472
8997,-1,-1,21,8030,68,879,0.8947543898644144
8998,-1,-1,21,8031,68,879,0.894766085120569
8999,-1,-1,21,8032,68,879,0.8947777777777778
9000,-1,-1,21,8033,68,879,0.894789467836907
9001,-1,-1,21,8034,68,879,0.8948011552988225
9002,-1,-1,21,8035,68,879,0.8948128401643897
9003,-1,-1,21,8036,68,879,0.8948245224344735
9004,-1,-1,21,8037,68,879,0.894836202109939
9005,-1,-1,21,8038,68,879,0.89484787919165
9006,-1,-1,21,8039,68,879,0.8948595536804708
9007,1,-1,21,8039,68,880,0.8947602131438721
9008,-1,-1,21,8040,68,880,0.8947718947718948
9009,1,-1,21,8040,68,881,0.8946725860155383
9010,-1,-1,21,8041,68,881,0.8946842747752747
9011,1,-1,21,8041,68,882,0.8945849977807367
9012,-1,-1,21,8042,68,882,0.8945966936647065
9013,-1,-1,21,8043,68,882,0.8946083869536277
9014,-1,-1,21,8044,68,882,0.8946200776483638
9015,-1,-1,21,8045,68,882,0.8946317657497782
9016,-1,-1,21,8046,68,882,0.8946434512587335
9017,-1,-1,21,8047,68,882,0.8946551341760922
9018,-1,-1,21,8048,68,882,0.8946668145027165
9019,-1,-1,21,8049,68,882,0.8946784922394678
9020,-1,-1,21,8050,68,882,0.8946901673872076
9021,-1,-1,21,8051,68,882,0.8947018399467968
9022,-1,-1,21,8052,68,882,0.8947135099190956
9023,-1,-1,21,8053,68,882,0.8947251773049646
9024,-1,-1,21,8054,68,882,0.8947368421052632
9025,-1,-1,21,8055,68,882,0.8947485043208508
9026,-1,-1,21,8056,68,882,0.8947601639525867
9027,-1,-1,21,8057,68,882,0.8947718210013292
9028,-1,-1,21,8058,68,882,0.8947834754679367
9029,-1,-1,21,8059,68,882,0.8947951273532669
9030,1,-1,21,8059,68,883,0.8946960469493965
9031,-1,-1,21,8060,68,883,0.8947077059344553
9032,-1,-1,21,8061,68,883,0.8947193623380937
9033,1,-1,21,8061,68,884,0.8946203232233784
9034,1,-1,21,8061,68,885,0.8945213060320975
9035,-1,-1,21,8062,68,885,0.8945329791943337
9036,-1,-1,21,8063,68,885,0.8945446497731548
9037,-1,-1,21,8064,68,885,0.894556317769418
9038,1,-1,21,8064,68,886,0.8944573514769333
9039,1,-1,21,8064,68,887,0.894358407079646
9040,1,-1,21,8064,68,888,0.8942594845702909
9041,-1,-1,21,8065,68,888,0.8942711789427118
9042,-1,-1,21,8066,68,888,0.8942828707287405
9043,-1,-1,21,8067,68,888,0.8942945599292349
9044,1,-1,21,8067,68,889,0.894195688225539
9045,-1,-1,21,8068,68,889,0.8942073844793279
9046,-1,-1,21,8069,68,889,0.8942190781474522
9047,-1,-1,21,8070,68,889,0.8942307692307693
9048,-1,-1,21,8071,68,889,0.8942424577301359
9049,-1,-1,21,8072,68,889,0.8942541436464089
9050,-1,-1,21,8073,68,889,0.8942658269804441
9051,-1,-1,21,8074,68,889,0.8942775077330977
9052,-1,-1,21,8075,68,889,0.8942891859052248
9053,-1,-1,21,8076,68,889,0.8943008614976806
9054,-1,-1,21,8077,68,889,0.8943125345113198
9055,-1,-1,21,8078,68,889,0.8943242049469965
9056,-1,-1,21,8079,68,889,0.8943358728055647
9057,-1,-1,21,8080,68,889,0.8943475380878781
9058,-1,-1,21,8081,68,889,0.8943592007947897
9059,1,-1,21,8081,68,890,0.8942604856512141
9060,-1,-1,21,8082,68,890,0.8942721553912372
9061,-1,-1,21,8083,68,890,0.8942838225557272
9062,-1,-1,21,8084,68,890,0.8942954871455367
9063,-1,-1,21,8085,68,890,0.8943071491615181
9064,-1,-1,21,8086,68,890,0.8943188086045228
9065,-1,-1,21,8087,68,890,0.8943304654754026
9066,-1,-1,21,8088,68,890,0.8943421197750083
9067,-1,-1,21,8089,68,890,0.8943537715041906
9068,-1,-1,21,8090,68,890,0.8943654206637998
9069,-1,-1,21,8091,68,890,0.8943770672546858
9070,1,-1,21,8091,68,891,0.8942784698489692
9071,-1,-1,21,8092,68,891,0.8942901234567902
9072,-1,-1,21,8093,68,891,0.8943017744957567
9073,-1,-1,21,8094,68,891,0.8943134229667181
9074,-1,-1,21,8095,68,891,0.8943250688705234
9075,-1,-1,21,8096,68,891,0.8943367122080211
9076,-1,-1,21,8097,68,891,0.8943483529800594
9077,1,-1,21,8097,68,892,0.8942498347653668
9078,-1,-1,21,8098,68,892,0.8942614825421302
9079,-1,-1,21,8099,68,892,0.8942731277533039
9080,-1,-1,21,8100,68,892,0.8942847703997358
9081,-1,-1,21,8101,68,892,0.8942964104822726
9082,1,-1,21,8101,68,893,0.89419795221843
9083,-1,-1,21,8102,68,893,0.8942095992954645
9084,-1,-1,21,8103,68,893,0.8942212438084756
9085,-1,-1,21,8104,68,893,0.8942328857583095
9086,-1,-1,21,8105,68,893,0.8942445251458127
9087,-1,-1,21,8106,68,893,0.894256161971831
9088,1,-1,21,8106,68,894,0.8941577731323578
9089,-1,-1,21,8107,68,894,0.8941694169416942
9090,1,-1,21,8107,68,895,0.8940710592894071
9091,-1,-1,21,8108,68,895,0.894082710074791
9092,-1,-1,21,8109,68,895,0.8940943582975915
9093,-1,-1,21,8110,68,895,0.894106003958654
9094,1,-1,21,8110,68,896,0.8940076965365585
9095,-1,-1,21,8111,68,896,0.8940193491644679
9096,-1,-1,21,8112,68,896,0.8940309992305155
9097,-1,-1,21,8113,68,896,0.8940426467355462
9098,-1,-1,21,8114,68,896,0.8940542916804044
9099,-1,-1,21,8115,68,896,0.894065934065934
9100,-1,-1,21,8116,68,896,0.8940775738929788
9101,-1,-1,21,8117,68,896,0.8940892111623819
9102,-1,-1,21,8118,68,896,0.8941008458749863
9103,-1,-1,21,8119,68,896,0.8941124780316344
9104,-1,-1,21,8120,68,896,0.8941241076331686
9105,-1,-1,21,8121,68,896,0.8941357346804305
9106,-1,-1,21,8122,68,896,0.8941473591742616
9107,-1,-1,21,8123,68,896,0.8941589811155028
9108,1,-1,21,8123,68,897,0.8940608189702492
9109,-1,-1,21,8124,68,897,0.894072447859495
9110,-1,-1,21,8125,68,897,0.8940840741960268
9111,-1,-1,21,8126,68,897,0.8940956979806848
9112,-1,-1,21,8127,68,897,0.8941073192143092
9113,-1,-1,21,8128,68,897,0.8941189378977398
9114,-1,-1,21,8129,68,897,0.8941305540318157
9115,-1,-1,21,8130,68,897,0.8941421676173761
9116,-1,-1,21,8131,68,897,0.8941537786552594
9117,-1,-1,21,8132,68,897,0.894165387146304
9118,-1,-1,21,8133,68,897,0.8941769930913477
9119,-1,-1,21,8134,68,897,0.8941885964912281
9120,-1,-1,21,8135,68,897,0.8942001973467821
9121,-1,-1,21,8136,68,897,0.8942117956588468
9122,-1,-1,21,8137,68,897,0.8942233914282582
9123,1,-1,21,8137,68,898,0.8941253836036825
9124,-1,-1,21,8138,68,898,0.8941369863013698
9125,-1,-1,21,8139,68,898,0.8941485864562788
9126,-1,-1,21,8140,68,898,0.8941601840692451
9127,-1,-1,21,8141,68,898,0.8941717791411042
9128,-1,-1,21,8142,68,898,0.8941833716726915
9129,-1,-1,21,8143,68,898,0.8941949616648411
9130,-1,-1,21,8144,68,898,0.8942065491183879
9131,-1,-1,21,8145,68,898,0.8942181340341656
9132,1,-1,21,8145,68,899,0.8941202233658163
9133,-1,-1,21,8146,68,899,0.8941318151959711
9134,-1,-1,21,8147,68,899,0.894143404488232
9135,-1,-1,21,8148,68,899,0.8941549912434326
9136,-1,-1,21,8149,68,899,0.8941665754624056
9137,1,-1,21,8149,68,900,0.8940687240096301
9138,-1,-1,21,8150,68,900,0.8940803151329467
9139,-1,-1,21,8151,68,900,0.8940919037199124
9140,-1,-1,21,8152,68,900,0.8941034897713598
9141,-1,-1,21,8153,68,900,0.8941150732881208
9142,-1,-1,21,8154,68,900,0.894126654271027
9143,-1,-1,21,8155,68,900,0.8941382327209099
9144,-1,-1,21,8156,68,900,0.8941498086386003
9145,-1,-1,21,8157,68,900,0.8941613820249289
9146,-1,-1,21,8158,68,900,0.894172952880726
9147,-1,-1,21,8159,68,900,0.8941845212068211
9148,-1,-1,21,8160,68,900,0.8941960870040442
9149,-1,-1,21,8161,68,900,0.894207650273224
9150,-1,-1,21,8162,68,900,0.8942192110151896
9151,-1,-1,21,8163,68,900,0.8942307692307693
9152,-1,-1,21,8164,68,900,0.894242324920791
9153,1,-1,21,8164,68,901,0.8941446362246013
9154,1,-1,21,8164,68,902,0.8940469688694702
9155,-1,-1,21,8165,68,902,0.8940585408475317
9156,-1,-1,21,8166,68,902,0.8940701102981325
9157,-1,-1,21,8167,68,902,0.8940816772221009
9158,-1,-1,21,8168,68,902,0.8940932416202643
9159,-1,-1,21,8169,68,902,0.8941048034934498
9160,-1,-1,21,8170,68,902,0.8941163628424844
9161,-1,-1,21,8171,68,902,0.8941279196681947
9162,-1,-1,21,8172,68,902,0.8941394739714067
9163,-1,1,21,8172,69,902,0.8940419030990834
9164,-1,-1,21,8173,69,902,0.8940534642662302
9165,-1,-1,21,8174,69,902,0.8940650229107572
9166,-1,-1,21,8175,69,902,0.8940765790334897
9167,-1,-1,21,8176,69,902,0.8940881326352531
9168,1,-1,21,8176,69,903,0.8939906205693097
9169,-1,-1,21,8177,69,903,0.8940021810250818
9170,-1,-1,21,8178,69,903,0.8940137389597644
9171,1,-1,21,8178,69,904,0.8939162668992586
9172,-1,-1,21,8179,69,904,0.8939278316799303
9173,-1,-1,21,8180,69,904,0.8939393939393939
9174,-1,-1,21,8181,69,904,0.8939509536784741
9175,-1,-1,21,8182,69,904,0.8939625108979947
9176,-1,-1,21,8183,69,904,0.8939740655987796
9177,-1,-1,21,8184,69,904,0.8939856177816518
9178,-1,-1,21,8185,69,904,0.8939971674474344
9179,-1,-1,21,8186,69,904,0.8940087145969499
9180,-1,-1,21,8187,69,904,0.8940202592310206
9181,-1,-1,21,8188,69,904,0.8940318013504683
9182,-1,-1,21,8189,69,904,0.8940433409561146
9183,-1,-1,21,8190,69,904,0.8940548780487805
9184,-1,-1,21,8191,69,904,0.8940664126292869
9185,-1,-1,21,8192,69,904,0.8940779446984541
9186,-1,-1,21,8193,69,904,0.8940894742571024
9187,-1,-1,21,8194,69,904,0.8941010013060514
9188,-1,-1,21,8195,69,904,0.8941125258461203
9189,-1,-1,21,8196,69,904,0.8941240478781284
9190,-1,-1,21,8197,69,904,0.8941355674028941
9191,-1,-1,21,8198,69,904,0.8941470844212358
9192,1,-1,21,8198,69,905,0.8940498205156097
9193,-1,-1,21,8199,69,905,0.8940613443550142
9194,-1,-1,21,8200,69,905,0.8940728656878738
9195,-1,-1,21,8201,69,905,0.8940843845150065
9196,-1,-1,21,8202,69,905,0.8940959008372296
9197,-1,-1,21,8203,69,905,0.8941074146553598
9198,-1,-1,21,8204,69,905,0.8941189259702141
9199,-1,-1,21,8205,69,905,0.8941304347826087
9200,-1,-1,21,8206,69,905,0.8941419410933594
9201,-1,-1,21,8207,69,905,0.8941534449032819
9202,-1,-1,21,8208,69,905,0.8941649462131913
9203,-1,-1,21,8209,69,905,0.8941764450239027
9204,-1,-1,21,8210,69,905,0.8941879413362304
9205,-1,1,21,8210,70,905,0.894090810341082
9206,-1,-1,21,8211,70,905,0.8941023134571522
9207,-1,-1,21,8212,70,905,0.8941138140747177
9208,-1,-1,21,8213,70,905,0.8941253121945922
9209,-1,-1,21,8214,70,905,0.8941368078175895
9210,-1,-1,21,8215,70,905,0.8941483009445228
9211,-1,-1,21,8216,70,905,0.894159791576205
9212,-1,-1,21,8217,70,905,0.8941712797134483
9213,1,-1,21,8217,70,906,0.8940742348599957
9214,-1,-1,21,8218,70,906,0.8940857297883885
9215,-1,-1,21,8219,70,906,0.8940972222222222
9216,-1,-1,21,8220,70,906,0.8941087121623088
9217,-1,-1,21,8221,70,906,0.8941201996094598
9218,-1,-1,21,8222,70,906,0.8941316845644864
9219,-1,-1,21,8223,70,906,0.8941431670281995
9220,-1,-1,21,8224,70,906,0.8941546470014098
9221,-1,-1,21,8225,70,906,0.8941661244849274
9222,-1,-1,21,8226,70,906,0.894177599479562
9223,-1,-1,21,8227,70,906,0.8941890719861232
9224,-1,-1,21,8228,70,906,0.8942005420054201
9225,-1,-1,21,8229,70,906,0.8942120095382614
9226,-1,-1,21,8230,70,906,0.8942234745854557
9227,-1,-1,21,8231,70,906,0.894234937147811
9228,-1,-1,21,8232,70,906,0.894246397226135
9229,-1,-1,21,8233,70,906,0.8942578548212351
9230,1,-1,21,8233,70,907,0.8941609793088506
9231,-1,-1,21,8234,70,907,0.8941724436741768
9232,-1,-1,21,8235,70,907,0.8941839055561572
9233,-1,-1,21,8236,70,907,0.8941953649555989
9234,1,-1,21,8236,70,908,0.8940985381700054
9235,-1,-1,21,8237,70,908,0.8941100043308792
9236,-1,-1,21,8238,70,908,0.8941214680090939
9237,-1,-1,21,8239,70,908,0.8941329292054557
9238,-1,-1,21,8240,70,908,0.8941443879207707
9239,-1,-1,21,8241,70,908,0.8941558441558441
9240,-1,-1,21,8242,70,908,0.8941672979114814
9241,-1,-1,21,8243,70,908,0.8941787491884874
9242,-1,-1,21,8244,70,908,0.8941901979876663
9243,-1,-1,21,8245,70,908,0.8942016443098226
9244,-1,-1,21,8246,70,908,0.8942130881557598
9245,-1,-1,21,8247,70,908,0.8942245295262816
9246,-1,-1,21,8248,70,908,0.894235968422191
9247,-1,-1,21,8249,70,908,0.8942474048442907
9248,-1,-1,21,8250,70,908,0.8942588387933831
9249,-1,-1,21,8251,70,908,0.8942702702702703
9250,-1,-1,21,8252,70,908,0.894281699275754
9251,-1,-1,21,8253,70,908,0.8942931258106356
9252,-1,-1,21,8254,70,908,0.894304549875716
9253,1,-1,21,8254,70,909,0.8942079100929328
9254,-1,-1,21,8255,70,909,0.8942193408968125
9255,-1,-1,21,8256,70,909,0.8942307692307693
9256,-1,-1,21,8257,70,909,0.8942421950956033
9257,-1,-1,21,8258,70,909,0.8942536184921149
9258,-1,-1,21,8259,70,909,0.8942650394211038
9259,-1,-1,21,8260,70,909,0.8942764578833693
9260,-1,-1,21,8261,70,909,0.8942878738797106
9261,-1,-1,21,8262,70,909,0.8942992874109263
9262,-1,-1,21,8263,70,909,0.894310698477815
9263,-1,-1,21,8264,70,909,0.8943221070811744
9264,-1,-1,21,8265,70,909,0.8943335132218024
9265,-1,-1,21,8266,70,909,0.8943449169004964
9266,-1,-1,21,8267,70,909,0.8943563181180533
9267,1,-1,21,8267,70,910,0.8942598187311178
9268,-1,-1,21,8268,70,910,0.8942712266695436
9269,-1,-1,21,8269,70,910,0.8942826321467098
9270,-1,-1,21,8270,70,910,0.8942940351634128
9271,-1,-1,21,8271,70,910,0.8943054357204486
9272,-1,-1,21,8272,70,910,0.8943168338186132
9273,-1,-1,21,8273,70,910,0.8943282294587017
9274,-1,-1,21,8274,70,910,0.8943396226415095
9275,-1,-1,21,8275,70,910,0.894351013367831
9276,-1,-1,21,8276,70,910,0.8943624016384607
9277,-1,-1,21,8277,70,910,0.8943737874541927
9278,-1,-1,21,8278,70,910,0.8943851708158207
9279,-1,-1,21,8279,70,910,0.8943965517241379
9280,-1,-1,21,8280,70,910,0.8944079301799375
9281,-1,-1,21,8281,70,910,0.8944193061840121
