instance,lable,predicted,tp,tn,fp,fn,correctness
8625,-1,-1,2,7767,4,853,0.9006492000927429
8626,-1,-1,2,7768,4,853,0.9006607163556277
8627,-1,-1,2,7769,4,853,0.9006722299490032
8628,-1,-1,2,7770,4,853,0.9006837408737977
8629,-1,-1,2,7771,4,853,0.9006952491309386
8630,-1,-1,2,7772,4,853,0.9007067547213533
8631,-1,-1,2,7773,4,853,0.9007182576459685
8632,-1,-1,2,7774,4,853,0.9007297579057106
8633,-1,-1,2,7775,4,853,0.9007412555015056
8634,-1,-1,2,7776,4,853,0.900752750434279
8635,-1,-1,2,7777,4,853,0.900764242704956
8636,-1,-1,2,7778,4,853,0.9007757323144611
8637,-1,-1,2,7779,4,853,0.9007872192637184
8638,1,-1,2,7779,4,854,0.9006829494154416
8639,-1,-1,2,7780,4,854,0.9006944444444445
8640,-1,-1,2,7781,4,854,0.9007059368128689
8641,-1,-1,2,7782,4,854,0.9007174265216386
8642,-1,-1,2,7783,4,854,0.9007289135716765
8643,1,-1,2,7783,4,855,0.9006247107820453
8644,-1,-1,2,7784,4,855,0.9006362058993638
8645,-1,-1,2,7785,4,855,0.900647698357622
8646,-1,-1,2,7786,4,855,0.9006591881577426
8647,-1,-1,2,7787,4,855,0.9006706753006476
8648,-1,-1,2,7788,4,855,0.9006821597872586
8649,-1,-1,2,7789,4,855,0.9006936416184971
8650,-1,-1,2,7790,4,855,0.9007051207952838
8651,-1,-1,2,7791,4,855,0.900716597318539
8652,-1,-1,2,7792,4,855,0.900728071189183
8653,-1,-1,2,7793,4,855,0.9007395424081349
8654,-1,-1,2,7794,4,855,0.9007510109763143
8655,-1,-1,2,7795,4,855,0.9007624768946395
8656,-1,-1,2,7796,4,855,0.9007739401640291
8657,-1,-1,2,7797,4,855,0.9007854007854008
8658,-1,-1,2,7798,4,855,0.900796858759672
8659,-1,-1,2,7799,4,855,0.9008083140877599
8660,-1,-1,2,7800,4,855,0.9008197667705807
8661,-1,-1,2,7801,4,855,0.900831216809051
8662,-1,-1,2,7802,4,855,0.9008426642040863
8663,-1,-1,2,7803,4,855,0.900854108956602
8664,-1,-1,2,7804,4,855,0.900865551067513
8665,-1,-1,2,7805,4,855,0.9008769905377336
8666,1,-1,2,7805,4,856,0.9007730471904927
8667,-1,-1,2,7806,4,856,0.9007844946931242
8668,-1,-1,2,7807,4,856,0.9007959395547352
8669,-1,-1,2,7808,4,856,0.9008073817762399
8670,-1,-1,2,7809,4,856,0.9008188213585515
8671,-1,-1,2,7810,4,856,0.900830258302583
8672,-1,-1,2,7811,4,856,0.9008416926092471
8673,-1,-1,2,7812,4,856,0.9008531242794559
8674,-1,-1,2,7813,4,856,0.9008645533141211
8675,-1,-1,2,7814,4,856,0.900875979714154
8676,-1,-1,2,7815,4,856,0.9008874034804656
8677,-1,-1,2,7816,4,856,0.9008988246139663
8678,-1,-1,2,7817,4,856,0.9009102431155663
8679,-1,-1,2,7818,4,856,0.9009216589861752
8680,-1,-1,2,7819,4,856,0.900933072226702
8681,-1,-1,2,7820,4,856,0.9009444828380557
8682,-1,-1,2,7821,4,856,0.9009558908211448
8683,-1,-1,2,7822,4,856,0.900967296176877
8684,-1,-1,2,7823,4,856,0.90097869890616
8685,-1,-1,2,7824,4,856,0.900990099009901
8686,-1,-1,2,7825,4,856,0.9010014964890065
8687,-1,-1,2,7826,4,856,0.901012891344383
8688,-1,-1,2,7827,4,856,0.9010242835769363
8689,-1,-1,2,7828,4,856,0.9010356731875719
8690,-1,-1,2,7829,4,856,0.9010470601771948
8691,-1,-1,2,7830,4,856,0.9010584445467096
8692,-1,-1,2,7831,4,856,0.9010698262970206
8693,-1,-1,2,7832,4,856,0.9010812054290315
8694,1,-1,2,7832,4,857,0.9009775733179989
8695,-1,-1,2,7833,4,857,0.9009889604415824
8696,-1,-1,2,7834,4,857,0.9010003449465332
8697,-1,-1,2,7835,4,857,0.9010117268337549
8698,-1,-1,2,7836,4,857,0.9010231061041499
8699,-1,-1,2,7837,4,857,0.9010344827586206
8700,-1,-1,2,7838,4,857,0.9010458567980691
8701,-1,-1,2,7839,4,857,0.901057228223397
8702,1,-1,2,7839,4,858,0.9009536941284615
8703,-1,-1,2,7840,4,858,0.9009650735294118
8704,-1,-1,2,7841,4,858,0.9009764503159104
8705,-1,-1,2,7842,4,858,0.9009878244888583
8706,-1,-1,2,7843,4,858,0.9009991960491559
8707,-1,-1,2,7844,4,858,0.9010105649977033
8708,-1,-1,2,7845,4,858,0.9010219313354002
8709,-1,-1,2,7846,4,858,0.9010332950631458
8710,-1,-1,2,7847,4,858,0.901044656181839
8711,-1,-1,2,7848,4,858,0.9010560146923783
8712,-1,-1,2,7849,4,858,0.9010673705956617
8713,-1,-1,2,7850,4,858,0.9010787238925867
8714,-1,-1,2,7851,4,858,0.9010900745840504
8715,-1,-1,2,7852,4,858,0.90110142267095
8716,-1,-1,2,7853,4,858,0.9011127681541815
8717,-1,-1,2,7854,4,858,0.901124111034641
8718,-1,-1,2,7855,4,858,0.901135451313224
8719,-1,-1,2,7856,4,858,0.9011467889908257
8720,-1,-1,2,7857,4,858,0.9011581240683408
8721,-1,-1,2,7858,4,858,0.9011694565466636
8722,-1,-1,2,7859,4,858,0.9011807864266881
8723,-1,-1,2,7860,4,858,0.9011921137093076
8724,-1,-1,2,7861,4,858,0.9012034383954155
8725,-1,-1,2,7862,4,858,0.9012147604859042
8726,-1,-1,2,7863,4,858,0.901226079981666
8727,-1,-1,2,7864,4,858,0.9012373968835931
8728,-1,-1,2,7865,4,858,0.9012487111925764
8729,-1,-1,2,7866,4,858,0.9012600229095075
8730,-1,-1,2,7867,4,858,0.9012713320352767
8731,-1,-1,2,7868,4,858,0.9012826385707742
8732,-1,-1,2,7869,4,858,0.90129394251689
8733,-1,-1,2,7870,4,858,0.9013052438745134
8734,-1,-1,2,7871,4,858,0.9013165426445335
8735,-1,-1,2,7872,4,858,0.9013278388278388
8736,-1,-1,2,7873,4,858,0.9013391324253176
8737,-1,-1,2,7874,4,858,0.9013504234378577
8738,-1,-1,2,7875,4,858,0.9013617118663463
8739,-1,-1,2,7876,4,858,0.9013729977116705
8740,-1,-1,2,7877,4,858,0.9013842809747169
8741,-1,-1,2,7878,4,858,0.9013955616563716
8742,-1,-1,2,7879,4,858,0.9014068397575203
8743,1,-1,2,7879,4,859,0.9013037511436414
8744,-1,-1,2,7880,4,859,0.9013150371640938
8745,-1,-1,2,7881,4,859,0.9013263206037045
8746,-1,-1,2,7882,4,859,0.9013376014633588
8747,-1,-1,2,7883,4,859,0.9013488797439415
8748,-1,-1,2,7884,4,859,0.9013601554463367
8749,-1,-1,2,7885,4,859,0.9013714285714286
8750,-1,-1,2,7886,4,859,0.9013826991201006
8751,-1,-1,2,7887,4,859,0.9013939670932358
8752,-1,-1,2,7888,4,859,0.9014052324917171
8753,-1,-1,2,7889,4,859,0.9014164953164268
8754,-1,-1,2,7890,4,859,0.9014277555682467
8755,-1,-1,2,7891,4,859,0.9014390132480585
8756,-1,-1,2,7892,4,859,0.9014502683567431
8757,-1,-1,2,7893,4,859,0.9014615208951815
8758,-1,-1,2,7894,4,859,0.9014727708642539
8759,-1,-1,2,7895,4,859,0.9014840182648401
8760,-1,-1,2,7896,4,859,0.9014952630978199
8761,1,-1,2,7896,4,860,0.9013923761698243
8762,-1,-1,2,7897,4,860,0.9014036288942143
8763,-1,-1,2,7898,4,860,0.9014148790506618
8764,-1,-1,2,7899,4,860,0.9014261266400456
8765,-1,-1,2,7900,4,860,0.9014373716632443
8766,-1,-1,2,7901,4,860,0.9014486141211361
8767,-1,-1,2,7902,4,860,0.9014598540145985
8768,-1,-1,2,7903,4,860,0.9014710913445091
8769,1,-1,2,7903,4,861,0.9013683010262258
8770,-1,-1,2,7904,4,861,0.9013795462319005
8771,-1,-1,2,7905,4,861,0.9013907888736891
8772,-1,-1,2,7906,4,861,0.9014020289524678
8773,-1,-1,2,7907,4,861,0.9014132664691132
8774,-1,-1,2,7908,4,861,0.9014245014245015
8775,-1,-1,2,7909,4,861,0.9014357338195077
8776,-1,-1,2,7910,4,861,0.9014469636550074
8777,1,-1,2,7910,4,862,0.9013442697653224
8778,-1,-1,2,7911,4,862,0.9013555074609865
8779,-1,-1,2,7912,4,862,0.9013667425968109
8780,-1,-1,2,7913,4,862,0.9013779751736705
8781,-1,-1,2,7914,4,862,0.901389205192439
8782,-1,-1,2,7915,4,862,0.9014004326539906
8783,-1,-1,2,7916,4,862,0.9014116575591985
8784,-1,-1,2,7917,4,862,0.9014228799089357
8785,-1,-1,2,7918,4,862,0.9014340997040746
8786,-1,-1,2,7919,4,862,0.9014453169454877
8787,-1,-1,2,7920,4,862,0.9014565316340464
8788,-1,-1,2,7921,4,862,0.9014677437706223
8789,-1,-1,2,7922,4,862,0.9014789533560864
8790,1,-1,2,7922,4,863,0.9013764076896826
8791,-1,-1,2,7923,4,863,0.9013876251137397
8792,-1,-1,2,7924,4,863,0.9013988399863527
8793,-1,-1,2,7925,4,863,0.9014100523083921
8794,-1,-1,2,7926,4,863,0.9014212620807277
8795,1,-1,2,7926,4,864,0.901318781264211
8796,-1,-1,2,7927,4,864,0.9013299988632488
8797,-1,-1,2,7928,4,864,0.9013412139122527
8798,-1,-1,2,7929,4,864,0.9013524264120922
8799,-1,-1,2,7930,4,864,0.9013636363636364
8800,1,-1,2,7930,4,865,0.9012612203158732
8801,-1,-1,2,7931,4,865,0.901272438082254
8802,-1,-1,2,7932,4,865,0.9012836533000114
8803,-1,-1,2,7933,4,865,0.9012948659700136
8804,-1,-1,2,7934,4,865,0.9013060760931288
8805,-1,-1,2,7935,4,865,0.9013172836702249
8806,-1,-1,2,7936,4,865,0.9013284887021688
8807,-1,-1,2,7937,4,865,0.9013396911898274
8808,-1,-1,2,7938,4,865,0.9013508911340674
8809,-1,-1,2,7939,4,865,0.9013620885357548
8810,-1,-1,2,7940,4,865,0.9013732833957553
8811,-1,-1,2,7941,4,865,0.9013844757149342
8812,1,-1,2,7941,4,866,0.901282196754794
8813,-1,-1,2,7942,4,866,0.9012933968686181
8814,-1,-1,2,7943,4,866,0.9013045944412933
8815,-1,-1,2,7944,4,866,0.9013157894736842
8816,-1,-1,2,7945,4,866,0.9013269819666553
8817,-1,-1,2,7946,4,866,0.9013381719210706
8818,-1,-1,2,7947,4,866,0.9013493593377934
8819,1,-1,2,7947,4,867,0.9012471655328799
8820,-1,-1,2,7948,4,867,0.9012583607300759
8821,-1,-1,2,7949,4,867,0.9012695533892542
8822,-1,-1,2,7950,4,867,0.9012807435112773
8823,-1,-1,2,7951,4,867,0.9012919310970081
8824,-1,-1,2,7952,4,867,0.9013031161473087
8825,1,-1,2,7952,4,868,0.9012009970541581
8826,-1,-1,2,7953,4,868,0.9012121898719837
8827,-1,-1,2,7954,4,868,0.9012233801540552
8828,1,-1,2,7954,4,869,0.9011213047910296
8829,1,-1,2,7954,4,870,0.9010192525481314
8830,-1,-1,2,7955,4,870,0.9010304608764579
8831,-1,-1,2,7956,4,870,0.9010416666666666
8832,-1,-1,2,7957,4,870,0.9010528699196196
8833,-1,-1,2,7958,4,870,0.9010640706361784
8834,-1,-1,2,7959,4,870,0.9010752688172043
8835,-1,-1,2,7960,4,870,0.9010864644635582
8836,-1,-1,2,7961,4,870,0.9010976575761005
8837,-1,-1,2,7962,4,870,0.9011088481556914
8838,-1,-1,2,7963,4,870,0.9011200362031904
8839,-1,-1,2,7964,4,870,0.901131221719457
8840,-1,-1,2,7965,4,870,0.9011424047053501
8841,-1,-1,2,7966,4,870,0.9011535851617282
8842,-1,-1,2,7967,4,870,0.9011647630894493
8843,-1,-1,2,7968,4,870,0.9011759384893713
8844,-1,-1,2,7969,4,870,0.9011871113623516
8845,-1,-1,2,7970,4,870,0.9011982817092471
8846,-1,-1,2,7971,4,870,0.9012094495309144
8847,-1,-1,2,7972,4,870,0.9012206148282098
8848,-1,-1,2,7973,4,870,0.9012317776019889
8849,-1,-1,2,7974,4,870,0.9012429378531074
8850,-1,-1,2,7975,4,870,0.9012540955824201
8851,1,-1,2,7975,4,871,0.9011522819701763
8852,-1,-1,2,7976,4,871,0.901163447418954
8853,-1,-1,2,7977,4,871,0.9011746103456065
8854,-1,-1,2,7978,4,871,0.9011857707509882
8855,-1,-1,2,7979,4,871,0.901196928635953
8856,1,-1,2,7979,4,872,0.9010951789544993
8857,1,-1,2,7979,4,873,0.9009934522465568
8858,-1,-1,2,7980,4,873,0.901004628061858
8859,-1,-1,2,7981,4,873,0.9010158013544018
8860,-1,-1,2,7982,4,873,0.9010269721250423
8861,-1,-1,2,7983,4,873,0.9010381403746333
8862,1,-1,2,7983,4,874,0.9009364774906916
8863,-1,-1,2,7984,4,874,0.9009476534296029
8864,-1,-1,2,7985,4,874,0.9009588268471517
8865,-1,-1,2,7986,4,874,0.9009699977441913
8866,-1,-1,2,7987,4,874,0.9009811661215744
8867,-1,-1,2,7988,4,874,0.9009923319801534
8868,-1,-1,2,7989,4,874,0.9010034953207803
8869,-1,-1,2,7990,4,874,0.9010146561443066
8870,-1,-1,2,7991,4,874,0.9010258144515838
8871,-1,-1,2,7992,4,874,0.9010369702434626
8872,-1,-1,2,7993,4,874,0.9010481235207934
8873,-1,-1,2,7994,4,874,0.9010592742844264
8874,-1,-1,2,7995,4,874,0.9010704225352113
8875,-1,-1,2,7996,4,874,0.9010815682739973
8876,1,-1,2,7996,4,875,0.900980060831362
8877,-1,-1,2,7997,4,875,0.9009912142374409
8878,-1,-1,2,7998,4,875,0.9010023651312085
8879,-1,-1,2,7999,4,875,0.9010135135135136
8880,-1,-1,2,8000,4,875,0.9010246593852044
8881,-1,-1,2,8001,4,875,0.901035802747129
8882,-1,-1,2,8002,4,875,0.901046943600135
8883,-1,-1,2,8003,4,875,0.9010580819450698
8884,1,-1,2,8003,4,876,0.9009566685424873
8885,-1,-1,2,8004,4,876,0.9009678145397254
8886,-1,-1,2,8005,4,876,0.9009789580285811
8887,-1,-1,2,8006,4,876,0.900990099009901
8888,-1,-1,2,8007,4,876,0.9010012374845314
8889,-1,-1,2,8008,4,876,0.9010123734533183
8890,-1,-1,2,8009,4,876,0.9010235069171072
8891,-1,-1,2,8010,4,876,0.9010346378767431
8892,-1,-1,2,8011,4,876,0.901045766333071
8893,-1,-1,2,8012,4,876,0.901056892286935
8894,1,-1,2,8012,4,877,0.900955593029792
8895,1,-1,2,8012,4,878,0.9008543165467626
8896,-1,-1,2,8013,4,878,0.9008654602675059
8897,-1,-1,2,8014,4,878,0.9008766014834795
8898,-1,-1,2,8015,4,878,0.9008877401955276
8899,-1,-1,2,8016,4,878,0.9008988764044944
8900,-1,-1,2,8017,4,878,0.9009100101112234
8901,-1,-1,2,8018,4,878,0.9009211413165581
8902,-1,-1,2,8019,4,878,0.9009322700213411
8903,1,-1,2,8019,4,879,0.9008310871518419
8904,-1,-1,2,8020,4,879,0.9008422234699607
8905,-1,-1,2,8021,4,879,0.900853357287222
8906,-1,-1,2,8022,4,879,0.9008644886044684
8907,-1,-1,2,8023,4,879,0.9008756174225415
8908,-1,-1,2,8024,4,879,0.9008867437422831
8909,1,-1,2,8024,4,880,0.9007856341189675
8910,-1,-1,2,8025,4,880,0.9007967680395017
8911,-1,-1,2,8026,4,880,0.9008078994614004
8912,-1,-1,2,8027,4,880,0.9008190283855043
8913,-1,-1,2,8028,4,880,0.9008301548126543
8914,-1,-1,2,8029,4,880,0.9008412787436904
8915,-1,-1,2,8030,4,880,0.9008524001794527
8916,-1,-1,2,8031,4,880,0.9008635191207806
8917,1,-1,2,8031,4,881,0.9007625028033192
8918,-1,-1,2,8032,4,881,0.9007736293306424
8919,-1,-1,2,8033,4,881,0.9007847533632287
8920,-1,-1,2,8034,4,881,0.9007958749019168
8921,-1,-1,2,8035,4,881,0.9008069939475454
8922,-1,-1,2,8036,4,881,0.9008181105009526
8923,-1,-1,2,8037,4,881,0.9008292245629762
8924,-1,-1,2,8038,4,881,0.9008403361344538
8925,1,-1,2,8038,4,882,0.9007394129509299
8926,-1,-1,2,8039,4,882,0.9007505320936485
8927,-1,-1,2,8040,4,882,0.9007616487455197
8928,-1,-1,2,8041,4,882,0.9007727629073804
8929,-1,-1,2,8042,4,882,0.9007838745800671
8930,-1,-1,2,8043,4,882,0.900794983764416
8931,-1,-1,2,8044,4,882,0.9008060904612629
8932,-1,-1,2,8045,4,882,0.900817194671443
8933,-1,-1,2,8046,4,882,0.9008282963957913
8934,-1,-1,2,8047,4,882,0.9008393956351427
8935,1,-1,2,8047,4,883,0.9007385854968666
8936,-1,-1,2,8048,4,883,0.9007496922904777
8937,-1,-1,2,8049,4,883,0.9007607965987917
8938,-1,-1,2,8050,4,883,0.9007718984226424
8939,-1,-1,2,8051,4,883,0.9007829977628635
8940,-1,-1,2,8052,4,883,0.9007940946202886
8941,1,-1,2,8052,4,884,0.900693357190785
8942,-1,-1,2,8053,4,884,0.9007044615900704
8943,-1,-1,2,8054,4,884,0.9007155635062611
8944,-1,-1,2,8055,4,884,0.9007266629401901
8945,-1,-1,2,8056,4,884,0.9007377598926894
8946,-1,-1,2,8057,4,884,0.9007488543645915
8947,-1,-1,2,8058,4,884,0.9007599463567277
8948,-1,-1,2,8059,4,884,0.9007710358699296
8949,-1,-1,2,8060,4,884,0.9007821229050279
8950,-1,-1,2,8061,4,884,0.9007932074628533
8951,-1,-1,2,8062,4,884,0.900804289544236
8952,-1,-1,2,8063,4,884,0.9008153691500056
8953,-1,-1,2,8064,4,884,0.9008264462809917
8954,-1,-1,2,8065,4,884,0.9008375209380235
8955,-1,-1,2,8066,4,884,0.9008485931219294
8956,-1,-1,2,8067,4,884,0.900859662833538
8957,-1,-1,2,8068,4,884,0.9008707300736771
8958,-1,-1,2,8069,4,884,0.9008817948431744
8959,-1,-1,2,8070,4,884,0.9008928571428572
8960,1,-1,2,8070,4,885,0.9007923222854592
8961,1,-1,2,8070,4,886,0.9006918098638697
8962,-1,-1,2,8071,4,886,0.9007028896574808
8963,-1,-1,2,8072,4,886,0.9007139669790272
8964,1,-1,2,8072,4,887,0.9006134969325154
8965,-1,-1,2,8073,4,887,0.9006245817532902
8966,-1,-1,2,8074,4,887,0.9006356641017063
8967,-1,-1,2,8075,4,887,0.9006467439785906
8968,-1,-1,2,8076,4,887,0.9006578213847698
8969,-1,-1,2,8077,4,887,0.9006688963210703
8970,1,-1,2,8077,4,888,0.9005684984951511
8971,-1,-1,2,8078,4,888,0.9005795809184128
8972,-1,-1,2,8079,4,888,0.9005906608715034
8973,-1,-1,2,8080,4,888,0.9006017383552485
8974,-1,-1,2,8081,4,888,0.9006128133704735
8975,-1,-1,2,8082,4,888,0.9006238859180036
8976,-1,-1,2,8083,4,888,0.9006349559986633
8977,1,-1,2,8083,4,889,0.9005346402316774
8978,-1,-1,2,8084,4,889,0.9005457177859449
8979,-1,-1,2,8085,4,889,0.9005567928730512
8980,-1,-1,2,8086,4,889,0.9005678654938203
8981,-1,-1,2,8087,4,889,0.900578935649076
8982,-1,-1,2,8088,4,889,0.9005900033396416
8983,-1,-1,2,8089,4,889,0.9006010685663401
8984,-1,-1,2,8090,4,889,0.9006121313299944
8985,-1,-1,2,8091,4,889,0.9006231916314267
8986,-1,-1,2,8092,4,889,0.9006342494714588
8987,-1,-1,2,8093,4,889,0.9006453048509123
8988,-1,-1,2,8094,4,889,0.9006563577706085
8989,-1,-1,2,8095,4,889,0.9006674082313681
8990,-1,-1,2,8096,4,889,0.9006784562340118
8991,1,-1,2,8096,4,890,0.9005782918149466
8992,-1,-1,2,8097,4,890,0.900589347270099
8993,1,-1,2,8097,4,891,0.9004892150322438
8994,-1,-1,2,8098,4,891,0.9005002779321846
8995,-1,-1,2,8099,4,891,0.9005113383726101
8996,-1,-1,2,8100,4,891,0.9005223963543403
8997,-1,-1,2,8101,4,891,0.9005334518781951
8998,-1,-1,2,8102,4,891,0.9005445049449939
8999,-1,-1,2,8103,4,891,0.9005555555555556
9000,-1,-1,2,8104,4,891,0.9005666037106989
9001,-1,-1,2,8105,4,891,0.900577649411242
9002,-1,-1,2,8106,4,891,0.9005886926580029
9003,-1,-1,2,8107,4,891,0.9005997334517992
9004,-1,-1,2,8108,4,891,0.9006107717934481
9005,-1,-1,2,8109,4,891,0.9006218076837664
9006,-1,-1,2,8110,4,891,0.9006328411235706
9007,-1,-1,2,8111,4,891,0.9006438721136767
9008,1,-1,2,8111,4,892,0.9005439005439005
9009,-1,-1,2,8112,4,892,0.9005549389567148
9010,-1,-1,2,8113,4,892,0.9005659749195428
9011,-1,-1,2,8114,4,892,0.9005770084332002
9012,-1,-1,2,8115,4,892,0.9005880394985022
9013,-1,-1,2,8116,4,892,0.9005990681162636
9014,-1,-1,2,8117,4,892,0.900610094287299
9015,-1,-1,2,8118,4,892,0.9006211180124224
9016,-1,-1,2,8119,4,892,0.9006321392924476
9017,1,-1,2,8119,4,893,0.9005322687957419
9018,-1,-1,2,8120,4,893,0.9005432974830913
9019,-1,-1,2,8121,4,893,0.9005543237250554
9020,-1,-1,2,8122,4,893,0.9005653475224477
9021,1,-1,2,8122,4,894,0.9004655287076037
9022,-1,-1,2,8123,4,894,0.9004765599024714
9023,-1,-1,2,8124,4,894,0.9004875886524822
9024,1,-1,2,8124,4,895,0.900387811634349
9025,-1,-1,2,8125,4,895,0.9003988477731
9026,-1,-1,2,8126,4,895,0.900409881466711
9027,-1,-1,2,8127,4,895,0.9004209127159947
9028,-1,-1,2,8128,4,895,0.9004319415217632
9029,-1,-1,2,8129,4,895,0.9004429678848284
9030,-1,-1,2,8130,4,895,0.9004539918060015
9031,1,-1,2,8130,4,896,0.9003542958370239
9032,-1,-1,2,8131,4,896,0.9003653271338425
9033,-1,-1,2,8132,4,896,0.900376355988488
9034,-1,-1,2,8133,4,896,0.9003873824017709
9035,-1,-1,2,8134,4,896,0.900398406374502
9036,-1,-1,2,8135,4,896,0.9004094279074915
9037,-1,-1,2,8136,4,896,0.900420447001549
9038,-1,-1,2,8137,4,896,0.9004314636574843
9039,-1,-1,2,8138,4,896,0.9004424778761062
9040,-1,-1,2,8139,4,896,0.9004534896582237
9041,-1,-1,2,8140,4,896,0.900464499004645
9042,-1,-1,2,8141,4,896,0.9004755059161783
9043,-1,-1,2,8142,4,896,0.9004865103936311
9044,-1,-1,2,8143,4,896,0.900497512437811
9045,1,-1,2,8143,4,897,0.9003979659518019
9046,1,-1,2,8143,4,898,0.9002984414723113
9047,-1,-1,2,8144,4,898,0.9003094606542882
9048,1,-1,2,8144,4,899,0.9002099679522599
9049,-1,-1,2,8145,4,899,0.9002209944751381
9050,-1,-1,2,8146,4,899,0.9002320185614849
9051,-1,-1,2,8147,4,899,0.9002430402121078
9052,1,-1,2,8147,4,900,0.9001435988070253
9053,-1,-1,2,8148,4,900,0.9001546277888226
9054,-1,-1,2,8149,4,900,0.9001656543346217
9055,-1,-1,2,8150,4,900,0.9001766784452296
9056,-1,-1,2,8151,4,900,0.900187700121453
9057,-1,-1,2,8152,4,900,0.900198719364098
9058,-1,-1,2,8153,4,900,0.9002097361739706
9059,-1,-1,2,8154,4,900,0.9002207505518763
9060,-1,-1,2,8155,4,900,0.9002317624986205
9061,-1,-1,2,8156,4,900,0.9002427720150077
9062,-1,-1,2,8157,4,900,0.9002537791018427
9063,-1,-1,2,8158,4,900,0.9002647837599294
9064,-1,-1,2,8159,4,900,0.9002757859900717
9065,1,-1,2,8159,4,901,0.900176483564968
9066,-1,-1,2,8160,4,901,0.9001874931068711
9067,-1,-1,2,8161,4,901,0.9001985002205558
9068,-1,-1,2,8162,4,901,0.9002095049068255
9069,-1,-1,2,8163,4,901,0.9002205071664829
9070,-1,-1,2,8164,4,901,0.9002315070003307
9071,-1,-1,2,8165,4,901,0.9002425044091711
9072,-1,-1,2,8166,4,901,0.9002534993938058
9073,-1,-1,2,8167,4,901,0.9002644919550363
9074,-1,-1,2,8168,4,901,0.9002754820936639
9075,1,-1,2,8168,4,902,0.9001762891141472
9076,-1,-1,2,8169,4,902,0.9001872865484191
9077,-1,-1,2,8170,4,902,0.900198281559815
9078,-1,-1,2,8171,4,902,0.9002092741491353
9079,-1,-1,2,8172,4,902,0.9002202643171806
9080,-1,-1,2,8173,4,902,0.9002312520647506
9081,-1,-1,2,8174,4,902,0.9002422373926448
9082,-1,-1,2,8175,4,902,0.9002532203016624
9083,-1,-1,2,8176,4,902,0.9002642007926024
9084,-1,-1,2,8177,4,902,0.9002751788662631
9085,-1,-1,2,8178,4,902,0.9002861545234426
9086,1,-1,2,8178,4,903,0.9001870804445912
9087,-1,-1,2,8179,4,903,0.9001980633802817
9088,-1,-1,2,8180,4,903,0.9002090438992189
9089,-1,-1,2,8181,4,903,0.9002200220022002
9090,-1,-1,2,8182,4,903,0.9002309976900231
9091,-1,-1,2,8183,4,903,0.9002419709634844
9092,-1,-1,2,8184,4,903,0.9002529418233807
9093,-1,-1,2,8185,4,903,0.900263910270508
9094,-1,-1,2,8186,4,903,0.9002748763056625
9095,-1,-1,2,8187,4,903,0.9002858399296394
9096,-1,-1,2,8188,4,903,0.9002968011432341
9097,1,-1,2,8188,4,904,0.9001978456803693
9098,-1,-1,2,8189,4,904,0.9002088141554017
9099,-1,-1,2,8190,4,904,0.9002197802197802
9100,-1,-1,2,8191,4,904,0.9002307438742996
9101,-1,-1,2,8192,4,904,0.9002417051197539
9102,-1,-1,2,8193,4,904,0.9002526639569373
9103,-1,-1,2,8194,4,904,0.9002636203866432
9104,-1,-1,2,8195,4,904,0.9002745744096651
9105,-1,-1,2,8196,4,904,0.9002855260267956
9106,-1,-1,2,8197,4,904,0.9002964752388273
9107,-1,-1,2,8198,4,904,0.9003074220465525
9108,-1,-1,2,8199,4,904,0.900318366450763
9109,-1,-1,2,8200,4,904,0.9003293084522502
9110,-1,-1,2,8201,4,904,0.9003402480518055
9111,1,-1,2,8201,4,905,0.9002414398595259
9112,-1,-1,2,8202,4,905,0.9002523867003183
9113,-1,-1,2,8203,4,905,0.9002633311389072
9114,-1,-1,2,8204,4,905,0.9002742731760833
9115,-1,-1,2,8205,4,905,0.9002852128126371
9116,-1,-1,2,8206,4,905,0.9002961500493584
9117,-1,-1,2,8207,4,905,0.9003070848870366
9118,-1,-1,2,8208,4,905,0.9003180173264612
9119,-1,-1,2,8209,4,905,0.9003289473684211
9120,-1,-1,2,8210,4,905,0.9003398750137046
9121,-1,-1,2,8211,4,905,0.9003508002631002
9122,-1,-1,2,8212,4,905,0.9003617231173956
9123,-1,-1,2,8213,4,905,0.9003726435773783
9124,1,-1,2,8213,4,906,0.9002739726027398
9125,-1,-1,2,8214,4,906,0.9002849002849003
9126,-1,-1,2,8215,4,906,0.9002958255724772
9127,-1,-1,2,8216,4,906,0.9003067484662577
9128,-1,-1,2,8217,4,906,0.9003176689670281
9129,-1,-1,2,8218,4,906,0.9003285870755751
9130,-1,-1,2,8219,4,906,0.9003395027926843
9131,-1,-1,2,8220,4,906,0.9003504161191415
9132,-1,-1,2,8221,4,906,0.9003613270557319
9133,-1,-1,2,8222,4,906,0.9003722356032406
9134,-1,-1,2,8223,4,906,0.9003831417624522
9135,-1,-1,2,8224,4,906,0.9003940455341506
9136,-1,-1,2,8225,4,906,0.9004049469191201
9137,-1,-1,2,8226,4,906,0.900415845918144
9138,-1,-1,2,8227,4,906,0.9004267425320057
9139,-1,-1,2,8228,4,906,0.9004376367614879
9140,-1,-1,2,8229,4,906,0.9004485286073733
9141,-1,-1,2,8230,4,906,0.900459418070444
9142,-1,-1,2,8231,4,906,0.900470305151482
9143,-1,-1,2,8232,4,906,0.9004811898512686
9144,1,-1,2,8232,4,907,0.900382722799344
9145,-1,-1,2,8233,4,907,0.9003936146949486
9146,-1,-1,2,8234,4,907,0.9004045042090303
