instance,lable,predicted,tp,tn,fp,fn,correctness
7603,-1,-1,71,6686,156,691,0.8886112572330352
7604,-1,-1,71,6687,156,691,0.8886259040105194
7605,-1,-1,71,6688,156,691,0.888640546936629
7606,-1,-1,71,6689,156,691,0.8886551860128828
7607,-1,-1,71,6690,156,691,0.8886698212407992
7608,-1,1,71,6690,157,691,0.8885530293073991
7609,-1,1,71,6690,158,691,0.8884362680683311
7610,-1,-1,71,6691,158,691,0.8884509262908947
7611,-1,-1,71,6692,158,691,0.8884655806621125
7612,-1,-1,71,6693,158,691,0.888480231183502
7613,-1,-1,71,6694,158,691,0.88849487785658
7614,-1,-1,71,6695,158,691,0.8885095206828628
7615,-1,-1,71,6696,158,691,0.8885241596638656
7616,-1,-1,71,6697,158,691,0.8885387948011028
7617,-1,-1,71,6698,158,691,0.8885534260960882
7618,1,-1,71,6698,158,692,0.888436802730017
7619,-1,-1,71,6699,158,692,0.8884514435695539
7620,-1,-1,71,6700,158,692,0.8884660805668547
7621,-1,-1,71,6701,158,692,0.8884807137234322
7622,-1,-1,71,6702,158,692,0.8884953430407976
7623,-1,-1,71,6703,158,692,0.8885099685204617
7624,-1,-1,71,6704,158,692,0.8885245901639345
7625,-1,-1,71,6705,158,692,0.8885392079727249
7626,-1,-1,71,6706,158,692,0.8885538219483414
7627,1,1,72,6706,158,692,0.8885684320922915
7628,-1,-1,72,6707,158,692,0.8885830384060821
7629,-1,-1,72,6708,158,692,0.8885976408912188
7630,-1,-1,72,6709,158,692,0.8886122395492072
7631,-1,-1,72,6710,158,692,0.8886268343815513
7632,-1,-1,72,6711,158,692,0.888641425389755
7633,-1,-1,72,6712,158,692,0.8886560125753209
7634,-1,-1,72,6713,158,692,0.8886705959397512
7635,-1,-1,72,6714,158,692,0.8886851754845468
7636,-1,-1,72,6715,158,692,0.8886997512112086
7637,-1,-1,72,6716,158,692,0.8887143231212359
7638,-1,-1,72,6717,158,692,0.8887288912161277
7639,-1,-1,72,6718,158,692,0.8887434554973822
7640,-1,-1,72,6719,158,692,0.8887580159664965
7641,-1,-1,72,6720,158,692,0.8887725726249673
7642,-1,-1,72,6721,158,692,0.8887871254742902
7643,-1,-1,72,6722,158,692,0.8888016745159603
7644,1,-1,72,6722,158,693,0.8886854153041204
7645,-1,-1,72,6723,158,693,0.8886999738425321
7646,-1,-1,72,6724,158,693,0.8887145285732967
7647,-1,-1,72,6725,158,693,0.8887290794979079
7648,-1,-1,72,6726,158,693,0.8887436266178586
7649,-1,-1,72,6727,158,693,0.8887581699346405
7650,-1,-1,72,6728,158,693,0.8887727094497452
7651,-1,-1,72,6729,158,693,0.8887872451646628
7652,-1,-1,72,6730,158,693,0.8888017770808833
7653,-1,-1,72,6731,158,693,0.8888163051998955
7654,-1,-1,72,6732,158,693,0.8888308295231875
7655,-1,-1,72,6733,158,693,0.8888453500522466
7656,-1,-1,72,6734,158,693,0.8888598667885594
7657,-1,-1,72,6735,158,693,0.8888743797336119
7658,-1,-1,72,6736,158,693,0.8888888888888888
7659,-1,-1,72,6737,158,693,0.8889033942558747
7660,-1,-1,72,6738,158,693,0.8889178958360527
7661,-1,-1,72,6739,158,693,0.8889323936309058
7662,-1,-1,72,6740,158,693,0.8889468876419157
7663,-1,-1,72,6741,158,693,0.8889613778705637
7664,-1,-1,72,6742,158,693,0.8889758643183301
7665,-1,1,72,6742,159,693,0.8888599008609445
7666,-1,-1,72,6743,159,693,0.8888743967653581
7667,-1,-1,72,6744,159,693,0.8888888888888888
7668,-1,-1,72,6745,159,693,0.888903377233016
7669,-1,-1,72,6746,159,693,0.8889178617992177
7670,-1,-1,72,6747,159,693,0.8889323425889715
7671,-1,-1,72,6748,159,693,0.8889468196037539
7672,-1,-1,72,6749,159,693,0.8889612928450411
7673,-1,-1,72,6750,159,693,0.8889757623143081
7674,-1,-1,72,6751,159,693,0.8889902280130293
7675,-1,-1,72,6752,159,693,0.8890046899426784
7676,-1,-1,72,6753,159,693,0.8890191481047284
7677,-1,-1,72,6754,159,693,0.8890336025006512
7678,-1,-1,72,6755,159,693,0.8890480531319183
7679,-1,-1,72,6756,159,693,0.8890625
7680,1,-1,72,6756,159,694,0.8889467517250358
7681,-1,-1,72,6757,159,694,0.8889612080187451
7682,-1,-1,72,6758,159,694,0.8889756605492646
7683,-1,-1,72,6759,159,694,0.8889901093180635
7684,-1,-1,72,6760,159,694,0.8890045543266103
7685,-1,-1,72,6761,159,694,0.8890189955763727
7686,-1,-1,72,6762,159,694,0.8890334330688174
7687,-1,-1,72,6763,159,694,0.889047866805411
7688,-1,-1,72,6764,159,694,0.8890622967876187
7689,-1,-1,72,6765,159,694,0.8890767230169051
7690,-1,-1,72,6766,159,694,0.8890911454947341
7691,-1,-1,72,6767,159,694,0.8891055642225689
7692,-1,-1,72,6768,159,694,0.8891199792018718
7693,-1,-1,72,6769,159,694,0.8891343904341045
7694,-1,-1,72,6770,159,694,0.8891487979207278
7695,-1,-1,72,6771,159,694,0.8891632016632016
7696,-1,-1,72,6772,159,694,0.8891776016629855
7697,-1,-1,72,6773,159,694,0.889191997921538
7698,-1,-1,72,6774,159,694,0.8892063904403169
7699,-1,-1,72,6775,159,694,0.8892207792207792
7700,-1,-1,72,6776,159,694,0.8892351642643812
7701,-1,-1,72,6777,159,694,0.8892495455725785
7702,-1,-1,72,6778,159,694,0.8892639231468259
7703,-1,-1,72,6779,159,694,0.8892782969885774
7704,-1,-1,72,6780,159,694,0.8892926670992862
7705,-1,-1,72,6781,159,694,0.8893070334804049
7706,-1,-1,72,6782,159,694,0.8893213961333852
7707,-1,-1,72,6783,159,694,0.8893357550596782
7708,-1,-1,72,6784,159,694,0.8893501102607342
7709,1,-1,72,6784,159,695,0.8892347600518806
7710,-1,-1,72,6785,159,695,0.889249124627156
7711,-1,-1,72,6786,159,695,0.8892634854771784
7712,-1,-1,72,6787,159,695,0.8892778426033968
7713,-1,-1,72,6788,159,695,0.8892921960072595
7714,1,-1,72,6788,159,696,0.8891769280622165
7715,-1,-1,72,6789,159,696,0.8891912908242613
7716,-1,-1,72,6790,159,696,0.8892056498639368
7717,1,-1,72,6790,159,697,0.8890904379372895
7718,-1,-1,72,6791,159,697,0.8891048063220625
7719,-1,-1,72,6792,159,697,0.8891191709844559
7720,-1,-1,72,6793,159,697,0.8891335319259164
7721,-1,-1,72,6794,159,697,0.8891478891478891
7722,-1,-1,72,6795,159,697,0.8891622426518192
7723,1,-1,72,6795,159,698,0.8890471258415329
7724,-1,-1,72,6796,159,698,0.8890614886731392
7725,-1,-1,72,6797,159,698,0.8890758477866942
7726,-1,-1,72,6798,159,698,0.8890902031836417
7727,-1,1,72,6798,160,698,0.8889751552795031
7728,-1,-1,72,6799,160,698,0.8889895199896494
7729,-1,-1,72,6800,160,698,0.8890038809831824
7730,-1,-1,72,6801,160,698,0.8890182382615445
7731,-1,-1,72,6802,160,698,0.8890325918261769
7732,-1,-1,72,6803,160,698,0.8890469416785206
7733,-1,-1,72,6804,160,698,0.8890612878200155
7734,-1,-1,72,6805,160,698,0.8890756302521008
7735,-1,-1,72,6806,160,698,0.8890899689762151
7736,1,-1,72,6806,160,699,0.8889750549308517
7737,-1,-1,72,6807,160,699,0.8889894029464978
7738,-1,-1,72,6808,160,699,0.8890037472541672
7739,-1,-1,72,6809,160,699,0.8890180878552971
7740,-1,-1,72,6810,160,699,0.8890324247513242
7741,-1,-1,72,6811,160,699,0.8890467579436838
7742,-1,-1,72,6812,160,699,0.8890610874338112
7743,1,-1,72,6812,160,700,0.8889462809917356
7744,-1,1,72,6812,161,700,0.8888315041962557
7745,-1,1,72,6812,162,700,0.8887167570358895
7746,-1,-1,72,6813,162,700,0.8887311217245385
7747,1,-1,72,6813,162,701,0.888616417139907
7748,-1,-1,72,6814,162,701,0.8886307910698155
7749,-1,-1,72,6815,162,701,0.8886451612903226
7750,1,-1,72,6815,162,702,0.8885305121919752
7751,-1,-1,72,6816,162,702,0.8885448916408669
7752,-1,-1,72,6817,162,702,0.888559267380369
7753,-1,-1,72,6818,162,702,0.8885736394119165
7754,-1,-1,72,6819,162,702,0.8885880077369439
7755,-1,-1,72,6820,162,702,0.888602372356885
7756,-1,-1,72,6821,162,702,0.8886167332731726
7757,-1,-1,72,6822,162,702,0.888631090487239
7758,-1,-1,72,6823,162,702,0.8886454440005155
7759,-1,-1,72,6824,162,702,0.8886597938144329
7760,-1,-1,72,6825,162,702,0.8886741399304213
7761,-1,-1,72,6826,162,702,0.8886884823499098
7762,-1,-1,72,6827,162,702,0.888702821074327
7763,-1,-1,72,6828,162,702,0.8887171561051005
7764,-1,-1,72,6829,162,702,0.8887314874436575
7765,-1,-1,72,6830,162,702,0.8887458150914241
7766,-1,-1,72,6831,162,702,0.8887601390498262
7767,-1,-1,72,6832,162,702,0.8887744593202883
7768,-1,-1,72,6833,162,702,0.8887887759042348
7769,-1,-1,72,6834,162,702,0.8888030888030888
7770,-1,-1,72,6835,162,702,0.8888173980182731
7771,-1,-1,72,6836,162,702,0.8888317035512094
7772,1,-1,72,6836,162,703,0.8887173549466101
7773,-1,-1,72,6837,162,703,0.8887316696681246
7774,-1,-1,72,6838,162,703,0.8887459807073955
7775,-1,-1,72,6839,162,703,0.8887602880658436
7776,-1,1,72,6839,163,703,0.8886460074578887
7777,-1,-1,72,6840,163,703,0.8886603239907431
7778,-1,-1,72,6841,163,703,0.8886746368427818
7779,-1,-1,72,6842,163,703,0.8886889460154241
7780,1,-1,72,6842,163,704,0.8885747333247654
7781,-1,-1,72,6843,163,704,0.8885890516576715
7782,-1,-1,72,6844,163,704,0.8886033663111911
7783,1,-1,72,6844,163,705,0.8884892086330936
7784,-1,-1,72,6845,163,705,0.8885035324341682
7785,-1,-1,72,6846,163,705,0.8885178525558695
7786,-1,-1,72,6847,163,705,0.8885321689996147
7787,-1,-1,72,6848,163,705,0.8885464817668207
7788,-1,-1,72,6849,163,705,0.8885607908589036
7789,1,1,73,6849,163,705,0.8885750962772786
7790,-1,-1,73,6850,163,705,0.8885893980233602
7791,-1,-1,73,6851,163,705,0.8886036960985626
7792,-1,-1,73,6852,163,705,0.8886179905042987
7793,-1,-1,73,6853,163,705,0.888632281241981
7794,-1,-1,73,6854,163,705,0.8886465683130211
7795,-1,-1,73,6855,163,705,0.8886608517188301
7796,-1,-1,73,6856,163,705,0.8886751314608182
7797,1,-1,73,6856,163,706,0.8885611695306489
7798,-1,-1,73,6857,163,706,0.8885754583921015
7799,-1,1,73,6857,164,706,0.8884615384615384
7800,-1,-1,73,6858,164,706,0.8884758364312267
7801,-1,-1,73,6859,164,706,0.8884901307357088
7802,-1,-1,73,6860,164,706,0.8885044213763937
7803,-1,-1,73,6861,164,706,0.8885187083546899
7804,-1,-1,73,6862,164,706,0.8885329916720052
7805,-1,-1,73,6863,164,706,0.8885472713297463
7806,-1,-1,73,6864,164,706,0.8885615473293198
7807,1,-1,73,6864,164,707,0.8884477459016393
7808,-1,-1,73,6865,164,707,0.8884620309898835
7809,-1,-1,73,6866,164,707,0.8884763124199744
7810,-1,-1,73,6867,164,707,0.8884905901933171
7811,-1,-1,73,6868,164,707,0.8885048643113159
7812,-1,-1,73,6869,164,707,0.8885191347753744
7813,1,-1,73,6869,164,708,0.8884054261581776
7814,-1,-1,73,6870,164,708,0.8884197056941778
7815,-1,-1,73,6871,164,708,0.8884339815762539
7816,-1,-1,73,6872,164,708,0.8884482538058078
7817,-1,-1,73,6873,164,708,0.8884625223842415
7818,-1,-1,73,6874,164,708,0.8884767873129557
7819,-1,-1,73,6875,164,708,0.8884910485933504
7820,-1,-1,73,6876,164,708,0.8885053062268252
7821,-1,-1,73,6877,164,708,0.8885195602147788
7822,-1,-1,73,6878,164,708,0.8885338105586092
7823,-1,-1,73,6879,164,708,0.8885480572597138
7824,-1,-1,73,6880,164,708,0.8885623003194888
7825,1,-1,73,6880,164,709,0.8884487605417838
7826,-1,-1,73,6881,164,709,0.8884630126485243
7827,1,-1,73,6881,164,710,0.8883495145631068
7828,-1,-1,73,6882,164,710,0.8883637757057096
7829,-1,-1,73,6883,164,710,0.8883780332056194
7830,-1,-1,73,6884,164,710,0.8883922870642319
7831,-1,-1,73,6885,164,710,0.8884065372829418
7832,-1,-1,73,6886,164,710,0.8884207838631432
7833,-1,-1,73,6887,164,710,0.8884350268062292
7834,-1,-1,73,6888,164,710,0.8884492661135929
7835,-1,-1,73,6889,164,710,0.8884635017866258
7836,-1,-1,73,6890,164,710,0.8884777338267195
7837,-1,-1,73,6891,164,710,0.888491962235264
7838,-1,-1,73,6892,164,710,0.8885061870136497
7839,1,-1,73,6892,164,711,0.8883928571428571
7840,-1,-1,73,6893,164,711,0.8884070909322791
7841,-1,-1,73,6894,164,711,0.8884213210915582
7842,-1,-1,73,6895,164,711,0.8884355476220834
7843,-1,-1,73,6896,164,711,0.8884497705252422
7844,-1,-1,73,6897,164,711,0.8884639898024219
7845,-1,-1,73,6898,164,711,0.8884782054550089
7846,-1,1,73,6898,165,711,0.8883649802472282
7847,-1,-1,73,6899,165,711,0.8883792048929664
7848,-1,-1,73,6900,165,711,0.8883934259141292
7849,-1,-1,73,6901,165,711,0.8884076433121019
7850,-1,-1,73,6902,165,711,0.888421857088269
7851,-1,-1,73,6903,165,711,0.8884360672440142
7852,-1,-1,73,6904,165,711,0.8884502737807207
7853,1,-1,73,6904,165,712,0.8883371530430354
7854,1,-1,73,6904,165,713,0.8882240611075748
7855,-1,-1,73,6905,165,713,0.8882382892057027
7856,-1,-1,73,6906,165,713,0.8882525136820669
7857,-1,-1,73,6907,165,713,0.8882667345380504
7858,-1,-1,73,6908,165,713,0.888280951775035
7859,-1,1,73,6908,166,713,0.8881679389312978
7860,-1,-1,73,6909,166,713,0.8881821651189417
7861,-1,-1,73,6910,166,713,0.8881963876876113
7862,-1,-1,73,6911,166,713,0.8882106066386876
7863,-1,-1,73,6912,166,713,0.8882248219735503
7864,-1,-1,73,6913,166,713,0.8882390336935791
7865,1,-1,73,6913,166,714,0.8881261123824052
7866,-1,-1,73,6914,166,714,0.8881403330367358
7867,-1,-1,73,6915,166,714,0.8881545500762582
7868,-1,-1,73,6916,166,714,0.888168763502351
7869,-1,-1,73,6917,166,714,0.8881829733163914
7870,-1,-1,73,6918,166,714,0.8881971795197561
7871,-1,-1,73,6919,166,714,0.8882113821138211
7872,-1,-1,73,6920,166,714,0.8882255810999619
7873,-1,-1,73,6921,166,714,0.888239776479553
7874,-1,-1,73,6922,166,714,0.8882539682539683
7875,-1,-1,73,6923,166,714,0.888268156424581
7876,-1,-1,73,6924,166,714,0.8882823409927637
7877,-1,-1,73,6925,166,714,0.8882965219598883
7878,-1,-1,73,6926,166,714,0.8883106993273258
7879,1,-1,73,6926,166,715,0.8881979695431472
7880,-1,-1,73,6927,166,715,0.8882121558177897
7881,1,-1,73,6927,166,716,0.8880994671403197
7882,-1,-1,73,6928,166,716,0.8881136623113028
7883,-1,-1,73,6929,166,716,0.8881278538812786
7884,-1,-1,73,6930,166,716,0.888142041851617
7885,1,-1,73,6930,166,717,0.8880294192239412
7886,-1,-1,73,6931,166,717,0.8880436160770889
7887,-1,-1,73,6932,166,717,0.8880578093306288
7888,-1,-1,73,6933,166,717,0.8880719989859298
7889,-1,-1,73,6934,166,717,0.88808618504436
7890,-1,-1,73,6935,166,717,0.8881003675072868
7891,-1,-1,73,6936,166,717,0.888114546376077
7892,-1,-1,73,6937,166,717,0.8881287216520968
7893,-1,-1,73,6938,166,717,0.8881428933367115
7894,-1,-1,73,6939,166,717,0.8881570614312856
7895,-1,-1,73,6940,166,717,0.8881712259371833
7896,-1,-1,73,6941,166,717,0.888185386855768
7897,-1,-1,73,6942,166,717,0.8881995441884021
7898,-1,-1,73,6943,166,717,0.8882136979364477
7899,-1,-1,73,6944,166,717,0.8882278481012659
7900,-1,-1,73,6945,166,717,0.8882419946842172
7901,-1,-1,73,6946,166,717,0.8882561376866616
7902,-1,-1,73,6947,166,717,0.8882702771099582
7903,-1,-1,73,6948,166,717,0.8882844129554656
7904,-1,-1,73,6949,166,717,0.8882985452245414
7905,1,-1,73,6949,166,718,0.8881861877055401
7906,-1,-1,73,6950,166,718,0.8882003288225623
7907,-1,1,73,6950,167,718,0.8880880121396054
7908,-1,-1,73,6951,167,718,0.8881021620938172
7909,-1,-1,73,6952,167,718,0.8881163084702908
7910,1,-1,73,6952,167,719,0.888004045000632
7911,-1,-1,73,6953,167,719,0.8880182002022244
7912,-1,-1,73,6954,167,719,0.888032351826109
7913,-1,-1,73,6955,167,719,0.8880464998736416
7914,-1,-1,73,6956,167,719,0.8880606443461782
7915,1,-1,73,6956,167,720,0.8879484588175847
7916,-1,-1,73,6957,167,720,0.8879626121005432
7917,-1,-1,73,6958,167,720,0.8879767618085375
7918,-1,1,73,6958,168,720,0.8878646293723955
7919,-1,-1,73,6959,168,720,0.8878787878787879
7920,-1,-1,73,6960,168,720,0.8878929428102512
7921,-1,-1,73,6961,168,720,0.8879070941681394
7922,-1,-1,73,6962,168,720,0.8879212419538054
7923,-1,-1,73,6963,168,720,0.8879353861686017
7924,1,-1,73,6963,168,721,0.8878233438485804
7925,-1,-1,73,6964,168,721,0.8878374968458239
7926,-1,-1,73,6965,168,721,0.8878516462722341
7927,-1,-1,73,6966,168,721,0.8878657921291625
7928,-1,-1,73,6967,168,721,0.8878799344179594
7929,-1,-1,73,6968,168,721,0.8878940731399748
7930,-1,-1,73,6969,168,721,0.8879082082965578
7931,-1,-1,73,6970,168,721,0.887922339889057
7932,-1,-1,73,6971,168,721,0.8879364679188201
7933,1,-1,73,6971,168,722,0.8878245525586085
7934,-1,-1,73,6972,168,722,0.8878386893509767
7935,-1,-1,73,6973,168,722,0.8878528225806451
7936,-1,-1,73,6974,168,722,0.8878669522489606
7937,-1,-1,73,6975,168,722,0.8878810783572688
7938,-1,-1,73,6976,168,722,0.8878952009069152
7939,-1,-1,73,6977,168,722,0.8879093198992444
7940,-1,-1,73,6978,168,722,0.8879234353356
7941,-1,-1,73,6979,168,722,0.8879375472173257
7942,-1,-1,73,6980,168,722,0.8879516555457636
7943,-1,-1,73,6981,168,722,0.8879657603222558
7944,-1,-1,73,6982,168,722,0.8879798615481435
7945,-1,-1,73,6983,168,722,0.8879939592247672
7946,-1,-1,73,6984,168,722,0.8880080533534667
7947,-1,-1,73,6985,168,722,0.8880221439355813
7948,-1,-1,73,6986,168,722,0.8880362309724493
7949,-1,-1,73,6987,168,722,0.8880503144654088
7950,-1,-1,73,6988,168,722,0.8880643944157968
7951,-1,-1,73,6989,168,722,0.8880784708249497
7952,1,-1,73,6989,168,723,0.8879668049792531
7953,-1,-1,73,6990,168,723,0.8879808901181795
7954,-1,-1,73,6991,168,723,0.8879949717159019
7955,-1,-1,73,6992,168,723,0.8880090497737556
7956,-1,-1,73,6993,168,723,0.8880231242930753
7957,-1,-1,73,6994,168,723,0.8880371952751948
7958,-1,-1,73,6995,168,723,0.8880512627214474
7959,-1,-1,73,6996,168,723,0.8880653266331658
7960,-1,-1,73,6997,168,723,0.888079387011682
7961,1,-1,73,6997,168,724,0.8879678472745541
7962,1,-1,73,6997,168,725,0.8878563355519277
7963,-1,-1,73,6998,168,725,0.8878704168759417
7964,-1,-1,73,6999,168,725,0.8878844946641556
7965,-1,-1,73,7000,168,725,0.8878985689179011
7966,-1,-1,73,7001,168,725,0.8879126396385089
7967,-1,-1,73,7002,168,725,0.8879267068273092
7968,-1,-1,73,7003,168,725,0.8879407704856318
7969,-1,-1,73,7004,168,725,0.8879548306148055
7970,1,-1,73,7004,168,726,0.8878434324426044
7971,-1,-1,73,7005,168,726,0.8878575012543903
7972,-1,-1,73,7006,168,726,0.8878715665370626
7973,-1,-1,73,7007,168,726,0.8878856282919488
7974,-1,-1,73,7008,168,726,0.8878996865203762
7975,-1,-1,73,7009,168,726,0.8879137412236711
7976,-1,-1,73,7010,168,726,0.8879277924031591
7977,-1,-1,73,7011,168,726,0.8879418400601654
7978,-1,-1,73,7012,168,726,0.8879558841960146
7979,1,-1,73,7012,168,727,0.8878446115288221
7980,1,-1,73,7012,168,728,0.8877333667460218
7981,-1,-1,73,7013,168,728,0.887747431721373
7982,-1,-1,73,7014,168,728,0.8877614931729926
7983,-1,-1,73,7015,168,728,0.8877755511022044
7984,-1,-1,73,7016,168,728,0.8877896055103319
7985,-1,-1,73,7017,168,728,0.8878036563986977
7986,-1,-1,73,7018,168,728,0.887817703768624
7987,-1,-1,73,7019,168,728,0.8878317476214321
7988,-1,-1,73,7020,168,728,0.8878457879584428
7989,-1,-1,73,7021,168,728,0.8878598247809762
7990,-1,-1,73,7022,168,728,0.8878738580903517
7991,-1,-1,73,7023,168,728,0.8878878878878879
7992,-1,-1,73,7024,168,728,0.887901914174903
7993,-1,-1,73,7025,168,728,0.8879159369527145
7994,-1,-1,73,7026,168,728,0.8879299562226391
7995,-1,-1,73,7027,168,728,0.887943971985993
7996,-1,-1,73,7028,168,728,0.8879579842440916
7997,-1,-1,73,7029,168,728,0.8879719929982496
7998,-1,-1,73,7030,168,728,0.8879859982497812
7999,-1,-1,73,7031,168,728,0.888
8000,-1,-1,73,7032,168,728,0.8880139982502188
8001,-1,-1,73,7033,168,728,0.8880279930017496
8002,-1,-1,73,7034,168,728,0.8880419842559041
8003,-1,-1,73,7035,168,728,0.888055972013993
8004,-1,-1,73,7036,168,728,0.8880699562773267
8005,-1,-1,73,7037,168,728,0.8880839370472146
8006,-1,-1,73,7038,168,728,0.8880979143249657
8007,-1,-1,73,7039,168,728,0.8881118881118881
8008,-1,-1,73,7040,168,728,0.8881258584092896
8009,-1,-1,73,7041,168,728,0.8881398252184769
8010,-1,1,73,7041,169,728,0.8880289601797529
8011,-1,-1,73,7042,169,728,0.8880429355966051
8012,1,-1,73,7042,169,729,0.8879321103207288
8013,-1,-1,73,7043,169,729,0.8879460943349139
8014,-1,-1,73,7044,169,729,0.8879600748596381
8015,-1,-1,73,7045,169,729,0.8879740518962076
8016,-1,-1,73,7046,169,729,0.8879880254459274
8017,-1,-1,73,7047,169,729,0.8880019955101023
8018,-1,-1,73,7048,169,729,0.8880159620900362
8019,1,-1,73,7048,169,730,0.8879052369077307
8020,-1,1,73,7048,170,730,0.8877945393342476
8021,-1,-1,73,7049,170,730,0.8878085265519821
8022,-1,-1,73,7050,170,730,0.8878225102829366
8023,1,-1,73,7050,170,731,0.8877118644067796
8024,-1,-1,73,7051,170,731,0.8877258566978193
8025,-1,-1,73,7052,170,731,0.8877398455021182
8026,-1,-1,73,7053,170,731,0.8877538308209793
8027,-1,-1,73,7054,170,731,0.887767812655705
8028,-1,-1,73,7055,170,731,0.8877817910075975
8029,-1,-1,73,7056,170,731,0.8877957658779576
8030,-1,-1,73,7057,170,731,0.8878097372680862
8031,-1,-1,73,7058,170,731,0.8878237051792829
8032,-1,-1,73,7059,170,731,0.887837669612847
8033,1,-1,73,7059,170,732,0.8877271595718198
8034,-1,-1,73,7060,170,732,0.8877411325451151
8035,-1,-1,73,7061,170,732,0.8877551020408163
8036,-1,-1,73,7062,170,732,0.8877690680602215
8037,-1,-1,73,7063,170,732,0.887783030604628
8038,-1,-1,73,7064,170,732,0.8877969896753327
8039,-1,-1,73,7065,170,732,0.8878109452736318
8040,-1,-1,73,7066,170,732,0.8878248974008208
8041,-1,-1,73,7067,170,732,0.8878388460581945
8042,-1,-1,73,7068,170,732,0.8878527912470471
8043,-1,-1,73,7069,170,732,0.8878667329686724
8044,-1,-1,73,7070,170,732,0.887880671224363
8045,-1,-1,73,7071,170,732,0.8878946060154114
8046,-1,-1,73,7072,170,732,0.8879085373431093
8047,-1,-1,73,7073,170,732,0.8879224652087475
8048,-1,-1,73,7074,170,732,0.8879363896136167
8049,-1,-1,73,7075,170,732,0.8879503105590062
8050,-1,-1,73,7076,170,732,0.8879642280462055
8051,-1,-1,73,7077,170,732,0.8879781420765027
8052,-1,-1,73,7078,170,732,0.8879920526511859
8053,-1,-1,73,7079,170,732,0.8880059597715421
8054,-1,-1,73,7080,170,732,0.8880198634388579
8055,-1,-1,73,7081,170,732,0.8880337636544191
8056,-1,-1,73,7082,170,732,0.888047660419511
8057,-1,-1,73,7083,170,732,0.8880615537354182
8058,-1,-1,73,7084,170,732,0.8880754436034247
8059,1,-1,73,7084,170,733,0.8879652605459057
8060,-1,-1,73,7085,170,733,0.8879791589132862
8061,-1,-1,73,7086,170,733,0.8879930538327958
8062,-1,-1,73,7087,170,733,0.8880069453057174
8063,-1,-1,73,7088,170,733,0.8880208333333334
8064,-1,-1,73,7089,170,733,0.888034717916925
