instance,lable,predicted,tp,tn,fp,fn,correctness
8487,-1,-1,47,7469,167,805,0.8854853911404336
8488,-1,-1,47,7470,167,805,0.8854988809047002
8489,-1,-1,47,7471,167,805,0.8855123674911661
8490,-1,-1,47,7472,167,805,0.8855258509009539
8491,-1,-1,47,7473,167,805,0.885539331135186
8492,-1,-1,47,7474,167,805,0.885552808194984
8493,1,-1,47,7474,167,806,0.8854485519190016
8494,-1,-1,47,7475,167,806,0.8854620364920541
8495,-1,-1,47,7476,167,806,0.8854755178907722
8496,-1,-1,47,7477,167,806,0.8854889961162763
8497,-1,-1,47,7478,167,806,0.8855024711696869
8498,-1,-1,47,7479,167,806,0.8855159430521238
8499,-1,-1,47,7480,167,806,0.8855294117647059
8500,-1,-1,47,7481,167,806,0.885542877308552
8501,-1,-1,47,7482,167,806,0.8855563396847801
8502,-1,-1,47,7483,167,806,0.8855697988945078
8503,-1,-1,47,7484,167,806,0.8855832549388523
8504,-1,-1,47,7485,167,806,0.8855967078189301
8505,-1,-1,47,7486,167,806,0.885610157535857
8506,-1,-1,47,7487,167,806,0.8856236040907488
8507,-1,-1,47,7488,167,806,0.8856370474847203
8508,-1,-1,47,7489,167,806,0.8856504877188859
8509,-1,-1,47,7490,167,806,0.8856639247943596
8510,-1,-1,47,7491,167,806,0.8856773587122547
8511,1,-1,47,7491,167,807,0.8855733082706767
8512,-1,-1,47,7492,167,807,0.8855867496769646
8513,-1,-1,47,7493,167,807,0.8856001879257693
8514,-1,-1,47,7494,167,807,0.8856136230182031
8515,-1,-1,47,7495,167,807,0.8856270549553781
8516,-1,-1,47,7496,167,807,0.8856404837384055
8517,-1,-1,47,7497,167,807,0.8856539093683964
8518,-1,-1,47,7498,167,807,0.8856673318464608
8519,-1,-1,47,7499,167,807,0.8856807511737089
8520,-1,-1,47,7500,167,807,0.8856941673512498
8521,-1,-1,47,7501,167,807,0.8857075803801925
8522,-1,-1,47,7502,167,807,0.885720990261645
8523,-1,-1,47,7503,167,807,0.8857343969967152
8524,-1,-1,47,7504,167,807,0.8857478005865103
8525,-1,-1,47,7505,167,807,0.885761201032137
8526,-1,-1,47,7506,167,807,0.8857745983347015
8527,-1,-1,47,7507,167,807,0.8857879924953096
8528,-1,-1,47,7508,167,807,0.8858013835150662
8529,-1,-1,47,7509,167,807,0.8858147713950763
8530,-1,-1,47,7510,167,807,0.8858281561364436
8531,-1,-1,47,7511,167,807,0.885841537740272
8532,-1,-1,47,7512,167,807,0.8858549162076643
8533,-1,-1,47,7513,167,807,0.8858682915397235
8534,-1,-1,47,7514,167,807,0.8858816637375513
8535,-1,-1,47,7515,167,807,0.8858950328022493
8536,-1,-1,47,7516,167,807,0.8859083987349186
8537,-1,-1,47,7517,167,807,0.8859217615366597
8538,-1,-1,47,7518,167,807,0.8859351212085724
8539,-1,-1,47,7519,167,807,0.8859484777517564
8540,-1,-1,47,7520,167,807,0.8859618311673106
8541,-1,-1,47,7521,167,807,0.8859751814563334
8542,1,-1,47,7521,167,808,0.8858714737211753
8543,-1,-1,47,7522,167,808,0.8858848314606742
8544,-1,-1,47,7523,167,808,0.8858981860737273
8545,-1,-1,47,7524,167,808,0.8859115375614323
8546,-1,-1,47,7525,167,808,0.8859248859248859
8547,-1,-1,47,7526,167,808,0.8859382311651849
8548,-1,-1,47,7527,167,808,0.885951573283425
8549,-1,-1,47,7528,167,808,0.8859649122807017
8550,-1,-1,47,7529,167,808,0.8859782481581102
8551,-1,-1,47,7530,167,808,0.8859915809167446
8552,-1,-1,47,7531,167,808,0.886004910557699
8553,-1,-1,47,7532,167,808,0.8860182370820668
8554,-1,-1,47,7533,167,808,0.886031560490941
8555,-1,-1,47,7534,167,808,0.8860448807854138
8556,-1,-1,47,7535,167,808,0.886058197966577
8557,-1,-1,47,7536,167,808,0.8860715120355224
8558,1,-1,47,7536,167,809,0.8859679869143592
8559,-1,-1,47,7537,167,809,0.8859813084112149
8560,-1,-1,47,7538,167,809,0.8859946267959351
8561,-1,-1,47,7539,167,809,0.8860079420696099
8562,1,1,48,7539,167,809,0.8860212542333294
8563,-1,-1,48,7540,167,809,0.8860345632881831
8564,-1,-1,48,7541,167,809,0.8860478692352598
8565,-1,-1,48,7542,167,809,0.8860611720756479
8566,-1,-1,48,7543,167,809,0.8860744718104354
8567,-1,-1,48,7544,167,809,0.8860877684407096
8568,-1,-1,48,7545,167,809,0.8861010619675574
8569,-1,-1,48,7546,167,809,0.8861143523920654
8570,-1,-1,48,7547,167,809,0.886127639715319
8571,-1,-1,48,7548,167,809,0.8861409239384042
8572,-1,-1,48,7549,167,809,0.8861542050624053
8573,-1,-1,48,7550,167,809,0.8861674830884068
8574,-1,-1,48,7551,167,809,0.8861807580174927
8575,-1,-1,48,7552,167,809,0.8861940298507462
8576,1,-1,48,7552,167,810,0.8860907077066573
8577,-1,-1,48,7553,167,810,0.8861039869433435
8578,1,-1,48,7553,167,811,0.8860006993822124
8579,-1,-1,48,7554,167,811,0.8860139860139861
8580,-1,-1,48,7555,167,811,0.8860272695490036
8581,-1,-1,48,7556,167,811,0.8860405499883477
8582,-1,-1,48,7557,167,811,0.8860538273331003
8583,-1,-1,48,7558,167,811,0.886067101584343
8584,-1,-1,48,7559,167,811,0.8860803727431567
8585,-1,-1,48,7560,167,811,0.8860936408106219
8586,-1,-1,48,7561,167,811,0.8861069057878188
8587,-1,-1,48,7562,167,811,0.8861201676758267
8588,-1,-1,48,7563,167,811,0.8861334264757248
8589,-1,-1,48,7564,167,811,0.8861466821885914
8590,-1,-1,48,7565,167,811,0.8861599348155046
8591,-1,-1,48,7566,167,811,0.8861731843575419
8592,-1,-1,48,7567,167,811,0.8861864308157803
8593,-1,-1,48,7568,167,811,0.8861996741912963
8594,-1,-1,48,7569,167,811,0.8862129144851658
8595,-1,1,48,7569,168,811,0.886109818520242
8596,-1,-1,48,7570,168,811,0.8861230661858788
8597,-1,-1,48,7571,168,811,0.8861363107699465
8598,-1,-1,48,7572,168,811,0.8861495522735202
8599,-1,-1,48,7573,168,811,0.8861627906976745
8600,-1,-1,48,7574,168,811,0.8861760260434833
8601,-1,-1,48,7575,168,811,0.8861892583120204
8602,-1,-1,48,7576,168,811,0.8862024875043589
8603,-1,-1,48,7577,168,811,0.8862157136215714
8604,-1,-1,48,7578,168,811,0.8862289366647298
8605,-1,-1,48,7579,168,811,0.8862421566349059
8606,-1,-1,48,7580,168,811,0.8862553735331706
8607,-1,-1,48,7581,168,811,0.8862685873605948
8608,-1,-1,48,7582,168,811,0.8862817981182484
8609,-1,-1,48,7583,168,811,0.8862950058072009
8610,1,-1,48,7583,168,812,0.8861920798978051
8611,-1,-1,48,7584,168,812,0.8862052949372968
8612,-1,-1,48,7585,168,812,0.8862185069081621
8613,-1,-1,48,7586,168,812,0.8862317158114698
8614,-1,-1,48,7587,168,812,0.8862449216482878
8615,-1,-1,48,7588,168,812,0.8862581244196843
8616,-1,-1,48,7589,168,812,0.8862713241267263
8617,-1,-1,48,7590,168,812,0.8862845207704804
8618,-1,1,48,7590,169,812,0.8861816916115559
8619,-1,-1,48,7591,169,812,0.8861948955916473
8620,-1,-1,48,7592,169,812,0.8862080965085257
8621,-1,-1,48,7593,169,812,0.8862212943632568
8622,-1,-1,48,7594,169,812,0.886234489156906
8623,-1,-1,48,7595,169,812,0.8862476808905381
8624,-1,-1,48,7596,169,812,0.8862608695652174
8625,-1,-1,48,7597,169,812,0.8862740551820079
8626,-1,-1,48,7598,169,812,0.8862872377419728
8627,-1,-1,48,7599,169,812,0.8863004172461753
8628,-1,-1,48,7600,169,812,0.8863135936956774
8629,-1,-1,48,7601,169,812,0.8863267670915411
8630,-1,-1,48,7602,169,812,0.886339937434828
8631,1,-1,48,7602,169,813,0.8862372567191844
8632,-1,-1,48,7603,169,813,0.8862504343797057
8633,-1,-1,48,7604,169,813,0.8862636089877229
8634,-1,-1,48,7605,169,813,0.8862767805442965
8635,-1,-1,48,7606,169,813,0.8862899490504863
8636,-1,-1,48,7607,169,813,0.8863031145073521
8637,-1,-1,48,7608,169,813,0.8863162769159527
8638,-1,-1,48,7609,169,813,0.886329436277347
8639,-1,-1,48,7610,169,813,0.8863425925925926
8640,-1,-1,48,7611,169,813,0.8863557458627473
8641,-1,-1,48,7612,169,813,0.8863688960888683
8642,-1,-1,48,7613,169,813,0.8863820432720121
8643,-1,-1,48,7614,169,813,0.8863951874132346
8644,-1,-1,48,7615,169,813,0.8864083285135916
8645,-1,-1,48,7616,169,813,0.8864214665741383
8646,1,-1,48,7616,169,814,0.8863189545507112
8647,-1,1,48,7616,170,814,0.8862164662349676
8648,-1,-1,48,7617,170,814,0.8862296219216095
8649,1,-1,48,7617,170,815,0.8861271676300578
8650,1,-1,48,7617,170,816,0.8860247370246215
8651,-1,-1,48,7618,170,816,0.886037910309755
8652,-1,-1,48,7619,170,816,0.8860510805500982
8653,-1,-1,48,7620,170,816,0.8860642477467068
8654,1,-1,48,7620,170,817,0.8859618717504333
8655,-1,-1,48,7621,170,817,0.8859750462107209
8656,-1,-1,48,7622,170,817,0.8859882176273536
8657,-1,-1,48,7623,170,817,0.886001386001386
8658,-1,-1,48,7624,170,817,0.8860145513338723
8659,-1,-1,48,7625,170,817,0.8860277136258661
8660,-1,-1,48,7626,170,817,0.8860408728784205
8661,1,-1,48,7626,170,818,0.8859385823135535
8662,-1,-1,48,7627,170,818,0.8859517488168072
8663,-1,-1,48,7628,170,818,0.8859649122807017
8664,-1,1,48,7628,171,818,0.8858626658972879
8665,-1,-1,48,7629,171,818,0.8858758366028155
8666,-1,-1,48,7630,171,818,0.8858890042690666
8667,-1,-1,48,7631,171,818,0.8859021688970927
8668,-1,-1,48,7632,171,818,0.8859153304879456
8669,-1,-1,48,7633,171,818,0.8859284890426758
8670,-1,-1,48,7634,171,818,0.8859416445623343
8671,-1,-1,48,7635,171,818,0.8859547970479705
8672,-1,-1,48,7636,171,818,0.8859679465006342
8673,-1,-1,48,7637,171,818,0.8859810929213742
8674,-1,-1,48,7638,171,818,0.8859942363112392
8675,-1,-1,48,7639,171,818,0.886007376671277
8676,-1,-1,48,7640,171,818,0.8860205140025355
8677,-1,-1,48,7641,171,818,0.8860336483060613
8678,-1,-1,48,7642,171,818,0.8860467795829012
8679,-1,-1,48,7643,171,818,0.8860599078341014
8680,-1,-1,48,7644,171,818,0.8860730330607073
8681,1,-1,48,7644,171,819,0.8859709744298548
8682,-1,-1,48,7645,171,819,0.8859841068755039
8683,-1,-1,48,7646,171,819,0.8859972362966375
8684,1,-1,48,7646,171,820,0.885895221646517
8685,-1,-1,48,7647,171,820,0.8859083582776882
8686,-1,-1,48,7648,171,820,0.885921491884425
8687,-1,-1,48,7649,171,820,0.8859346224677717
8688,-1,-1,48,7650,171,820,0.885947750028772
8689,-1,-1,48,7651,171,820,0.8859608745684695
8690,-1,-1,48,7652,171,820,0.8859739960879071
8691,-1,-1,48,7653,171,820,0.8859871145881271
8692,-1,-1,48,7654,171,820,0.8860002300701714
8693,-1,-1,48,7655,171,820,0.8860133425350817
8694,-1,-1,48,7656,171,820,0.8860264519838988
8695,-1,-1,48,7657,171,820,0.8860395584176632
8696,-1,-1,48,7658,171,820,0.8860526618374152
8697,-1,1,48,7658,172,820,0.8859507932858128
8698,-1,-1,48,7659,172,820,0.8859639038969996
8699,-1,-1,48,7660,172,820,0.8859770114942529
8700,-1,-1,48,7661,172,820,0.8859901160786117
8701,-1,-1,48,7662,172,820,0.8860032176511147
8702,-1,-1,48,7663,172,820,0.8860163162128002
8703,-1,-1,48,7664,172,820,0.8860294117647058
8704,-1,-1,48,7665,172,820,0.886042504307869
8705,-1,-1,48,7666,172,820,0.8860555938433264
8706,-1,1,48,7666,173,820,0.8859538302515217
8707,1,-1,48,7666,173,821,0.8858520900321544
8708,-1,-1,48,7667,173,821,0.8858651969227236
8709,-1,-1,48,7668,173,821,0.8858783008036739
8710,-1,-1,48,7669,173,821,0.8858914016760417
8711,-1,-1,48,7670,173,821,0.8859044995408631
8712,-1,-1,48,7671,173,821,0.8859175943991736
8713,1,-1,48,7671,173,822,0.8858159283910948
8714,-1,-1,48,7672,173,822,0.8858290304073436
8715,1,-1,48,7672,173,823,0.8857273978889398
8716,1,-1,48,7672,173,824,0.8856257886887691
8717,-1,-1,48,7673,173,824,0.8856389080064235
8718,-1,-1,48,7674,173,824,0.885652024314715
8719,1,-1,48,7674,173,825,0.8855504587155963
8720,1,-1,48,7674,173,826,0.8854489164086687
8721,-1,1,48,7674,174,826,0.8853473973859206
8722,-1,-1,48,7675,174,826,0.885360541098246
8723,-1,-1,48,7676,174,826,0.8853736817973407
8724,-1,-1,48,7677,174,826,0.8853868194842407
8725,-1,-1,48,7678,174,826,0.8853999541599816
8726,-1,-1,48,7679,174,826,0.8854130858255987
8727,-1,-1,48,7680,174,826,0.8854262144821264
8728,-1,-1,48,7681,174,826,0.8854393401305991
8729,-1,-1,48,7682,174,826,0.8854524627720504
8730,1,-1,48,7682,174,827,0.8853510479899209
8731,-1,-1,48,7683,174,827,0.8853641777370591
8732,-1,-1,48,7684,174,827,0.8853773044772701
8733,-1,-1,48,7685,174,827,0.8853904282115869
8734,1,1,49,7685,174,827,0.8854035489410418
8735,-1,-1,49,7686,174,827,0.8854166666666666
8736,-1,-1,49,7687,174,827,0.8854297813894929
8737,-1,-1,49,7688,174,827,0.8854428931105516
8738,-1,-1,49,7689,174,827,0.8854560018308731
8739,-1,-1,49,7690,174,827,0.8854691075514874
8740,1,-1,49,7690,174,828,0.8853678068870838
8741,-1,-1,49,7691,174,828,0.8853809196980096
8742,-1,1,49,7691,175,828,0.8852796522932632
8743,-1,-1,49,7692,175,828,0.8852927721866423
8744,-1,-1,49,7693,175,828,0.8853058890794739
8745,-1,-1,49,7694,175,828,0.8853190029727875
8746,-1,-1,49,7695,175,828,0.8853321138676118
8747,1,-1,49,7695,175,829,0.8852309099222679
8748,-1,-1,49,7696,175,829,0.8852440278889016
8749,-1,-1,49,7697,175,829,0.8852571428571429
8750,-1,-1,49,7698,175,829,0.8852702548280197
8751,-1,-1,49,7699,175,829,0.8852833638025595
8752,-1,-1,49,7700,175,829,0.8852964697817891
8753,-1,-1,49,7701,175,829,0.8853095727667352
8754,-1,-1,49,7702,175,829,0.8853226727584238
8755,-1,-1,49,7703,175,829,0.8853357697578803
8756,1,-1,49,7703,175,830,0.8852346694073313
8757,-1,-1,49,7704,175,830,0.8852477734642612
8758,-1,-1,49,7705,175,830,0.8852608745290558
8759,-1,-1,49,7706,175,830,0.8852739726027398
8760,-1,-1,49,7707,175,830,0.8852870676863371
8761,-1,-1,49,7708,175,830,0.885300159780872
8762,-1,-1,49,7709,175,830,0.8853132488873673
8763,-1,-1,49,7710,175,830,0.8853263350068462
8764,-1,-1,49,7711,175,830,0.8853394181403309
8765,1,-1,49,7711,175,831,0.8852384211727128
8766,-1,-1,49,7712,175,831,0.8852515113493784
8767,-1,-1,49,7713,175,831,0.8852645985401459
8768,1,-1,49,7713,175,832,0.8851636446573156
8769,-1,-1,49,7714,175,832,0.8851767388825542
8770,-1,-1,49,7715,175,832,0.8851898301219929
8771,-1,-1,49,7716,175,832,0.885202918376653
8772,-1,-1,49,7717,175,832,0.885216003647555
8773,-1,-1,49,7718,175,832,0.8852290859357191
8774,-1,-1,49,7719,175,832,0.8852421652421653
8775,-1,1,49,7719,176,832,0.8851412944393802
8776,-1,-1,49,7720,176,832,0.8851543807679162
8777,-1,-1,49,7721,176,832,0.8851674641148325
8778,-1,-1,49,7722,176,832,0.8851805444811482
8779,-1,-1,49,7723,176,832,0.8851936218678815
8780,-1,-1,49,7724,176,832,0.8852066962760505
8781,-1,-1,49,7725,176,832,0.8852197677066728
8782,-1,-1,49,7726,176,832,0.8852328361607651
8783,-1,-1,49,7727,176,832,0.8852459016393442
8784,-1,-1,49,7728,176,832,0.8852589641434263
8785,-1,-1,49,7729,176,832,0.8852720236740269
8786,-1,-1,49,7730,176,832,0.8852850802321611
8787,-1,-1,49,7731,176,832,0.8852981338188439
8788,-1,-1,49,7732,176,832,0.8853111844350893
8789,-1,-1,49,7733,176,832,0.8853242320819112
8790,-1,-1,49,7734,176,832,0.885337276760323
8791,-1,-1,49,7735,176,832,0.8853503184713376
8792,-1,-1,49,7736,176,832,0.8853633572159673
8793,-1,-1,49,7737,176,832,0.885376392995224
8794,-1,-1,49,7738,176,832,0.8853894258101194
8795,-1,-1,49,7739,176,832,0.8854024556616644
8796,-1,-1,49,7740,176,832,0.8854154825508697
8797,-1,-1,49,7741,176,832,0.8854285064787452
8798,-1,-1,49,7742,176,832,0.8854415274463007
8799,-1,-1,49,7743,176,832,0.8854545454545455
8800,-1,-1,49,7744,176,832,0.8854675605044882
8801,-1,-1,49,7745,176,832,0.885480572597137
8802,-1,-1,49,7746,176,832,0.8854935817334999
8803,-1,-1,49,7747,176,832,0.8855065879145843
8804,-1,-1,49,7748,176,832,0.8855195911413969
8805,-1,-1,49,7749,176,832,0.8855325914149443
8806,-1,-1,49,7750,176,832,0.8855455887362326
8807,-1,-1,49,7751,176,832,0.885558583106267
8808,-1,-1,49,7752,176,832,0.885571574526053
8809,-1,-1,49,7753,176,832,0.8855845629965948
8810,1,1,50,7753,176,832,0.8855975485188968
8811,-1,-1,50,7754,176,832,0.8856105310939628
8812,-1,-1,50,7755,176,832,0.8856235107227959
8813,-1,-1,50,7756,176,832,0.8856364874063989
8814,-1,-1,50,7757,176,832,0.8856494611457743
8815,-1,-1,50,7758,176,832,0.8856624319419237
8816,-1,-1,50,7759,176,832,0.885675399795849
8817,-1,-1,50,7760,176,832,0.8856883647085507
8818,-1,-1,50,7761,176,832,0.8857013266810296
8819,-1,-1,50,7762,176,832,0.8857142857142857
8820,1,-1,50,7762,176,833,0.8856138759777803
8821,-1,-1,50,7763,176,833,0.8856268419859442
8822,-1,-1,50,7764,176,833,0.88563980505497
8823,-1,-1,50,7765,176,833,0.8856527651858568
8824,-1,-1,50,7766,176,833,0.8856657223796034
8825,-1,-1,50,7767,176,833,0.8856786766372082
8826,-1,-1,50,7768,176,833,0.8856916279596692
8827,1,-1,50,7768,176,834,0.8855913004077934
8828,-1,-1,50,7769,176,834,0.8856042586929437
8829,-1,-1,50,7770,176,834,0.8856172140430351
8830,-1,-1,50,7771,176,834,0.8856301664590647
8831,-1,-1,50,7772,176,834,0.8856431159420289
8832,-1,-1,50,7773,176,834,0.8856560624929243
8833,-1,-1,50,7774,176,834,0.8856690061127462
8834,-1,-1,50,7775,176,834,0.8856819468024901
8835,-1,1,50,7775,177,834,0.8855817111815301
8836,-1,-1,50,7776,177,834,0.8855946588208669
8837,-1,-1,50,7777,177,834,0.8856076035302105
8838,-1,-1,50,7778,177,834,0.8856205453105555
8839,-1,-1,50,7779,177,834,0.8856334841628959
8840,1,-1,50,7779,177,835,0.885533310711458
8841,1,-1,50,7779,177,836,0.8854331599185704
8842,-1,-1,50,7780,177,836,0.8854461155716385
8843,-1,-1,50,7781,177,836,0.8854590682948892
8844,-1,-1,50,7782,177,836,0.885472018089316
8845,1,1,51,7782,177,836,0.8854849649559122
8846,-1,-1,51,7783,177,836,0.8854979088956708
8847,-1,-1,51,7784,177,836,0.8855108499095841
8848,-1,-1,51,7785,177,836,0.885523787998644
8849,-1,-1,51,7786,177,836,0.8855367231638418
8850,-1,-1,51,7787,177,836,0.8855496554061688
8851,-1,-1,51,7788,177,836,0.8855625847266154
8852,-1,-1,51,7789,177,836,0.8855755111261719
8853,1,-1,51,7789,177,837,0.8854754913033657
8854,-1,-1,51,7790,177,837,0.8854884246188593
8855,-1,-1,51,7791,177,837,0.8855013550135501
8856,-1,-1,51,7792,177,837,0.8855142824884272
8857,-1,-1,51,7793,177,837,0.8855272070444795
8858,-1,-1,51,7794,177,837,0.8855401286826956
8859,1,-1,51,7794,177,838,0.8854401805869074
8860,1,-1,51,7794,177,839,0.8853402550502201
8861,-1,-1,51,7795,177,839,0.8853531934100655
8862,-1,-1,51,7796,177,839,0.8853661288502764
8863,-1,-1,51,7797,177,839,0.8853790613718412
8864,-1,-1,51,7798,177,839,0.8853919909757473
8865,-1,-1,51,7799,177,839,0.8854049176629821
8866,-1,-1,51,7800,177,839,0.8854178414345325
8867,-1,-1,51,7801,177,839,0.8854307622913847
8868,-1,-1,51,7802,177,839,0.8854436802345248
8869,-1,-1,51,7803,177,839,0.885456595264938
8870,-1,-1,51,7804,177,839,0.8854695073836095
8871,-1,-1,51,7805,177,839,0.8854824165915239
8872,-1,-1,51,7806,177,839,0.8854953228896653
8873,-1,-1,51,7807,177,839,0.8855082262790174
8874,-1,-1,51,7808,177,839,0.8855211267605634
8875,-1,-1,51,7809,177,839,0.8855340243352862
8876,-1,-1,51,7810,177,839,0.885546919004168
8877,-1,-1,51,7811,177,839,0.885559810768191
8878,-1,-1,51,7812,177,839,0.8855726996283365
8879,-1,-1,51,7813,177,839,0.8855855855855855
8880,-1,-1,51,7814,177,839,0.8855984686409188
8881,-1,-1,51,7815,177,839,0.8856113487953163
8882,-1,-1,51,7816,177,839,0.885624226049758
8883,-1,-1,51,7817,177,839,0.8856371004052229
8884,-1,-1,51,7818,177,839,0.8856499718626899
8885,-1,-1,51,7819,177,839,0.8856628404231375
8886,-1,-1,51,7820,177,839,0.8856757060875436
8887,-1,-1,51,7821,177,839,0.8856885688568857
8888,-1,-1,51,7822,177,839,0.8857014287321409
8889,-1,-1,51,7823,177,839,0.8857142857142857
8890,-1,-1,51,7824,177,839,0.8857271398042965
8891,-1,-1,51,7825,177,839,0.8857399910031489
8892,-1,-1,51,7826,177,839,0.8857528393118183
8893,-1,-1,51,7827,177,839,0.8857656847312795
8894,-1,-1,51,7828,177,839,0.885778527262507
8895,-1,-1,51,7829,177,839,0.8857913669064749
8896,-1,-1,51,7830,177,839,0.8858042036641565
8897,1,-1,51,7830,177,840,0.8857046527309508
8898,-1,-1,51,7831,177,840,0.8857174963479043
8899,-1,-1,51,7832,177,840,0.8857303370786517
8900,1,-1,51,7832,177,841,0.8856308279968543
8901,-1,-1,51,7833,177,841,0.8856436755785216
8902,-1,-1,51,7834,177,841,0.8856565202740649
8903,-1,-1,51,7835,177,841,0.8856693620844565
8904,-1,-1,51,7836,177,841,0.8856822010106682
8905,-1,-1,51,7837,177,841,0.8856950370536717
8906,-1,-1,51,7838,177,841,0.8857078702144381
8907,-1,-1,51,7839,177,841,0.885720700493938
8908,-1,-1,51,7840,177,841,0.8857335278931417
8909,-1,-1,51,7841,177,841,0.8857463524130191
8910,-1,-1,51,7842,177,841,0.8857591740545393
8911,-1,-1,51,7843,177,841,0.8857719928186715
8912,-1,-1,51,7844,177,841,0.885784808706384
8913,-1,-1,51,7845,177,841,0.8857976217186448
8914,-1,-1,51,7846,177,841,0.8858104318564217
8915,-1,-1,51,7847,177,841,0.885823239120682
8916,-1,-1,51,7848,177,841,0.8858360435123921
8917,-1,-1,51,7849,177,841,0.8858488450325185
8918,-1,-1,51,7850,177,841,0.8858616436820271
8919,-1,-1,51,7851,177,841,0.8858744394618834
8920,-1,-1,51,7852,177,841,0.8858872323730523
8921,-1,-1,51,7853,177,841,0.8859000224164986
8922,-1,-1,51,7854,177,841,0.8859128095931862
8923,-1,-1,51,7855,177,841,0.8859255939040789
8924,1,1,52,7855,177,841,0.8859383753501401
8925,-1,-1,52,7856,177,841,0.8859511539323325
8926,-1,-1,52,7857,177,841,0.8859639296516186
8927,-1,-1,52,7858,177,841,0.8859767025089605
8928,-1,-1,52,7859,177,841,0.8859894725053198
8929,-1,-1,52,7860,177,841,0.8860022396416574
8930,-1,-1,52,7861,177,841,0.8860150039189341
8931,-1,-1,52,7862,177,841,0.8860277653381101
8932,-1,-1,52,7863,177,841,0.8860405239001455
8933,-1,-1,52,7864,177,841,0.8860532796059996
8934,-1,1,52,7864,178,841,0.8859541130386122
8935,-1,-1,52,7865,178,841,0.8859668755595345
8936,-1,-1,52,7866,178,841,0.8859796352243482
8937,-1,1,52,7866,179,841,0.8858805101812486
8938,-1,-1,52,7867,179,841,0.8858932766528694
8939,-1,-1,52,7868,179,841,0.8859060402684564
8940,-1,-1,52,7869,179,841,0.8859188010289677
8941,-1,-1,52,7870,179,841,0.8859315589353612
8942,-1,-1,52,7871,179,841,0.8859443139885944
8943,-1,-1,52,7872,179,841,0.8859570661896243
8944,-1,-1,52,7873,179,841,0.8859698155394075
8945,-1,-1,52,7874,179,841,0.8859825620389
8946,-1,-1,52,7875,179,841,0.8859953056890578
8947,-1,-1,52,7876,179,841,0.886008046490836
8948,-1,-1,52,7877,179,841,0.8860207844451894
8949,-1,-1,52,7878,179,841,0.8860335195530726
