instance,lable,predicted,tp,tn,fp,fn,correctness
8525,-1,-1,2,7653,14,857,0.8978418953788412
8526,-1,-1,2,7654,14,857,0.897853875923537
8527,1,-1,2,7654,14,858,0.8977485928705441
8528,-1,-1,2,7655,14,858,0.897760581545316
8529,-1,-1,2,7656,14,858,0.8977725674091442
8530,-1,-1,2,7657,14,858,0.8977845504630172
8531,-1,-1,2,7658,14,858,0.8977965307079231
8532,-1,-1,2,7659,14,858,0.8978085081448494
8533,-1,-1,2,7660,14,858,0.8978204827747832
8534,-1,-1,2,7661,14,858,0.8978324545987112
8535,-1,-1,2,7662,14,858,0.8978444236176195
8536,1,-1,2,7662,14,859,0.8977392526648705
8537,-1,-1,2,7663,14,859,0.8977512297962053
8538,-1,-1,2,7664,14,859,0.8977632041222625
8539,-1,-1,2,7665,14,859,0.8977751756440281
8540,-1,-1,2,7666,14,859,0.8977871443624869
8541,-1,-1,2,7667,14,859,0.8977991102786232
8542,-1,-1,2,7668,14,859,0.8978110733934215
8543,-1,-1,2,7669,14,859,0.8978230337078652
8544,-1,-1,2,7670,14,859,0.8978349912229374
8545,-1,-1,2,7671,14,859,0.8978469459396209
8546,-1,-1,2,7672,14,859,0.8978588978588978
8547,-1,-1,2,7673,14,859,0.8978708469817501
8548,-1,-1,2,7674,14,859,0.897882793309159
8549,1,-1,2,7674,14,860,0.8977777777777778
8550,1,-1,2,7674,14,861,0.8976727868085604
8551,-1,-1,2,7675,14,861,0.8976847521047708
8552,-1,-1,2,7676,14,861,0.8976967146030632
8553,-1,-1,2,7677,14,861,0.897708674304419
8554,-1,-1,2,7678,14,861,0.8977206312098188
8555,-1,-1,2,7679,14,861,0.8977325853202431
8556,-1,-1,2,7680,14,861,0.8977445366366718
8557,-1,-1,2,7681,14,861,0.8977564851600841
8558,-1,-1,2,7682,14,861,0.8977684308914593
8559,1,-1,2,7682,14,862,0.8976635514018692
8560,-1,-1,2,7683,14,862,0.8976755051979909
8561,-1,-1,2,7684,14,862,0.897687456201822
8562,-1,-1,2,7685,14,862,0.8976994044143408
8563,-1,-1,2,7686,14,862,0.897711349836525
8564,1,-1,2,7686,14,863,0.8976065382370111
8565,-1,-1,2,7687,14,863,0.8976184917114173
8566,-1,-1,2,7688,14,863,0.8976304423952376
8567,-1,-1,2,7689,14,863,0.8976423902894491
8568,-1,-1,2,7690,14,863,0.8976543353950286
8569,-1,-1,2,7691,14,863,0.8976662777129522
8570,-1,-1,2,7692,14,863,0.8976782172441955
8571,-1,-1,2,7693,14,863,0.8976901539897341
8572,-1,-1,2,7694,14,863,0.8977020879505424
8573,-1,-1,2,7695,14,863,0.8977140191275951
8574,-1,-1,2,7696,14,863,0.8977259475218659
8575,-1,-1,2,7697,14,863,0.8977378731343284
8576,-1,-1,2,7698,14,863,0.8977497959659555
8577,-1,-1,2,7699,14,863,0.8977617160177197
8578,-1,-1,2,7700,14,863,0.8977736332905933
8579,1,-1,2,7700,14,864,0.8976689976689977
8580,-1,1,2,7700,15,864,0.8975643864351475
8581,-1,-1,2,7701,15,864,0.8975763225355395
8582,-1,-1,2,7702,15,864,0.8975882558545963
8583,-1,-1,2,7703,15,864,0.8976001863932899
8584,1,-1,2,7703,15,865,0.8974956319161328
8585,-1,-1,2,7704,15,865,0.8975075704635453
8586,-1,-1,2,7705,15,865,0.8975195062303482
8587,-1,-1,2,7706,15,865,0.8975314392175128
8588,-1,-1,2,7707,15,865,0.89754336942601
8589,-1,-1,2,7708,15,865,0.8975552968568102
8590,-1,-1,2,7709,15,865,0.8975672215108835
8591,-1,-1,2,7710,15,865,0.8975791433891993
8592,-1,-1,2,7711,15,865,0.8975910624927267
8593,1,-1,2,7711,15,866,0.8974866185710961
8594,-1,-1,2,7712,15,866,0.8974985456660849
8595,1,-1,2,7712,15,867,0.8973941368078175
8596,1,-1,2,7712,15,868,0.8972897522391532
8597,-1,-1,2,7713,15,868,0.8973016980693185
8598,-1,-1,2,7714,15,868,0.8973136411210606
8599,-1,-1,2,7715,15,868,0.8973255813953488
8600,-1,-1,2,7716,15,868,0.8973375188931519
8601,-1,-1,2,7717,15,868,0.8973494536154383
8602,-1,-1,2,7718,15,868,0.8973613855631757
8603,1,-1,2,7718,15,869,0.897257089725709
8604,-1,-1,2,7719,15,869,0.8972690296339337
8605,-1,-1,2,7720,15,869,0.8972809667673716
8606,1,-1,2,7720,15,870,0.8971767166260021
8607,-1,-1,2,7721,15,870,0.8971886617100372
8608,-1,-1,2,7722,15,870,0.8972006040190499
8609,-1,-1,2,7723,15,870,0.8972125435540069
8610,-1,-1,2,7724,15,870,0.8972244803158751
8611,-1,-1,2,7725,15,870,0.8972364143056201
8612,-1,-1,2,7726,15,870,0.8972483455242076
8613,-1,-1,2,7727,15,870,0.8972602739726028
8614,-1,-1,2,7728,15,870,0.8972721996517702
8615,-1,-1,2,7729,15,870,0.8972841225626741
8616,-1,-1,2,7730,15,870,0.8972960427062783
8617,-1,-1,2,7731,15,870,0.8973079600835461
8618,-1,-1,2,7732,15,870,0.8973198746954403
8619,-1,-1,2,7733,15,870,0.8973317865429234
8620,-1,-1,2,7734,15,870,0.8973436956269575
8621,1,-1,2,7734,15,871,0.8972396195778242
8622,-1,-1,2,7735,15,871,0.8972515365881943
8623,1,-1,2,7735,15,872,0.8971474953617811
8624,-1,-1,2,7736,15,872,0.8971594202898551
8625,-1,-1,2,7737,15,872,0.897171342453049
8626,1,-1,2,7737,15,873,0.897067346702214
8627,-1,-1,2,7738,15,873,0.8970792767732962
8628,-1,-1,2,7739,15,873,0.8970912040792676
8629,-1,-1,2,7740,15,873,0.8971031286210892
8630,-1,-1,2,7741,15,873,0.897115050399722
8631,-1,-1,2,7742,15,873,0.897126969416126
8632,-1,-1,2,7743,15,873,0.8971388856712614
8633,-1,-1,2,7744,15,873,0.8971507991660875
8634,-1,-1,2,7745,15,873,0.8971627099015634
8635,-1,-1,2,7746,15,873,0.8971746178786475
8636,-1,-1,2,7747,15,873,0.897186523098298
8637,-1,-1,2,7748,15,873,0.8971984255614726
8638,-1,-1,2,7749,15,873,0.8972103252691284
8639,-1,-1,2,7750,15,873,0.8972222222222223
8640,1,-1,2,7750,15,874,0.8971183890753385
8641,-1,-1,2,7751,15,874,0.897130293913446
8642,-1,-1,2,7752,15,874,0.8971421959967604
8643,-1,-1,2,7753,15,874,0.8971540953262378
8644,-1,-1,2,7754,15,874,0.897165991902834
8645,1,-1,2,7754,15,875,0.8970622253065001
8646,-1,-1,2,7755,15,875,0.8970741297559848
8647,-1,-1,2,7756,15,875,0.8970860314523589
8648,1,-1,2,7756,15,876,0.8969823100936525
8649,-1,-1,2,7757,15,876,0.8969942196531792
8650,-1,-1,2,7758,15,876,0.8970061264593688
8651,-1,-1,2,7759,15,876,0.8970180305131762
8652,-1,-1,2,7760,15,876,0.8970299318155553
8653,-1,-1,2,7761,15,876,0.8970418303674601
8654,-1,-1,2,7762,15,876,0.897053726169844
8655,-1,-1,2,7763,15,876,0.8970656192236599
8656,-1,-1,2,7764,15,876,0.8970775095298602
8657,-1,-1,2,7765,15,876,0.8970893970893971
8658,-1,-1,2,7766,15,876,0.8971012819032221
8659,-1,-1,2,7767,15,876,0.8971131639722864
8660,-1,-1,2,7768,15,876,0.8971250432975407
8661,-1,-1,2,7769,15,876,0.8971369198799354
8662,-1,-1,2,7770,15,876,0.8971487937204202
8663,1,-1,2,7770,15,877,0.897045244690674
8664,-1,-1,2,7771,15,877,0.8970571263704559
8665,-1,-1,2,7772,15,877,0.8970690053081006
8666,-1,-1,2,7773,15,877,0.8970808815045576
8667,-1,-1,2,7774,15,877,0.8970927549607752
8668,-1,-1,2,7775,15,877,0.8971046256777021
8669,-1,-1,2,7776,15,877,0.8971164936562861
8670,-1,-1,2,7777,15,877,0.8971283588974743
8671,-1,-1,2,7778,15,877,0.897140221402214
8672,-1,-1,2,7779,15,877,0.8971520811714516
8673,-1,-1,2,7780,15,877,0.8971639382061333
8674,1,-1,2,7780,15,878,0.8970605187319884
8675,-1,-1,2,7781,15,878,0.8970723835869064
8676,-1,-1,2,7782,15,878,0.8970842457070416
8677,-1,-1,2,7783,15,878,0.8970961050933395
8678,1,-1,2,7783,15,879,0.896992741099205
8679,-1,-1,2,7784,15,879,0.8970046082949309
8680,-1,-1,2,7785,15,879,0.8970164727565949
8681,-1,-1,2,7786,15,879,0.8970283344851416
8682,-1,-1,2,7787,15,879,0.8970401934815156
8683,-1,-1,2,7788,15,879,0.8970520497466605
8684,-1,-1,2,7789,15,879,0.8970639032815199
8685,-1,-1,2,7790,15,879,0.8970757540870367
8686,-1,-1,2,7791,15,879,0.8970876021641533
8687,-1,-1,2,7792,15,879,0.8970994475138122
8688,-1,-1,2,7793,15,879,0.8971112901369548
8689,-1,-1,2,7794,15,879,0.8971231300345225
8690,-1,-1,2,7795,15,879,0.897134967207456
8691,-1,-1,2,7796,15,879,0.8971468016566958
8692,-1,-1,2,7797,15,879,0.8971586333831819
8693,-1,-1,2,7798,15,879,0.8971704623878537
8694,-1,-1,2,7799,15,879,0.8971822886716504
8695,-1,-1,2,7800,15,879,0.8971941122355106
8696,-1,-1,2,7801,15,879,0.8972059330803726
8697,-1,-1,2,7802,15,879,0.8972177512071741
8698,-1,-1,2,7803,15,879,0.8972295666168525
8699,-1,-1,2,7804,15,879,0.8972413793103449
8700,-1,-1,2,7805,15,879,0.8972531892885875
8701,-1,-1,2,7806,15,879,0.8972649965525167
8702,-1,-1,2,7807,15,879,0.897276801103068
8703,-1,-1,2,7808,15,879,0.8972886029411765
8704,-1,-1,2,7809,15,879,0.8973004020677772
8705,-1,-1,2,7810,15,879,0.8973121984838043
8706,-1,-1,2,7811,15,879,0.8973239921901918
8707,-1,-1,2,7812,15,879,0.8973357831878732
8708,-1,-1,2,7813,15,879,0.8973475714777817
8709,1,-1,2,7813,15,880,0.8972445464982779
8710,-1,-1,2,7814,15,880,0.8972563425553898
8711,-1,-1,2,7815,15,880,0.8972681359044995
8712,1,-1,2,7815,15,881,0.8971651555147481
8713,-1,-1,2,7816,15,881,0.8971769566215285
8714,-1,-1,2,7817,15,881,0.8971887550200803
8715,-1,-1,2,7818,15,881,0.8972005507113354
8716,-1,-1,2,7819,15,881,0.8972123436962257
8717,-1,-1,2,7820,15,881,0.8972241339756825
8718,-1,-1,2,7821,15,881,0.8972359215506366
8719,-1,-1,2,7822,15,881,0.8972477064220183
8720,-1,-1,2,7823,15,881,0.897259488590758
8721,-1,-1,2,7824,15,881,0.8972712680577849
8722,-1,-1,2,7825,15,881,0.8972830448240284
8723,-1,-1,2,7826,15,881,0.8972948188904173
8724,-1,-1,2,7827,15,881,0.8973065902578796
8725,-1,-1,2,7828,15,881,0.8973183589273436
8726,-1,-1,2,7829,15,881,0.8973301248997364
8727,-1,-1,2,7830,15,881,0.8973418881759854
8728,-1,-1,2,7831,15,881,0.8973536487570168
8729,-1,-1,2,7832,15,881,0.8973654066437572
8730,-1,-1,2,7833,15,881,0.897377161837132
8731,-1,-1,2,7834,15,881,0.8973889143380669
8732,-1,-1,2,7835,15,881,0.8974006641474865
8733,-1,-1,2,7836,15,881,0.8974124112663155
8734,-1,-1,2,7837,15,881,0.897424155695478
8735,-1,-1,2,7838,15,881,0.8974358974358975
8736,-1,-1,2,7839,15,881,0.8974476364884972
8737,-1,-1,2,7840,15,881,0.8974593728542001
8738,-1,-1,2,7841,15,881,0.8974711065339284
8739,-1,-1,2,7842,15,881,0.8974828375286041
8740,-1,-1,2,7843,15,881,0.8974945658391489
8741,1,-1,2,7843,15,882,0.897391901166781
8742,-1,-1,2,7844,15,882,0.8974036371954707
8743,-1,-1,2,7845,15,882,0.8974153705397987
8744,1,-1,2,7845,15,883,0.8973127501429389
8745,-1,-1,2,7846,15,883,0.8973244911959753
8746,-1,-1,2,7847,15,883,0.897336229564422
8747,-1,-1,2,7848,15,883,0.8973479652491998
8748,-1,-1,2,7849,15,883,0.8973596982512287
8749,-1,-1,2,7850,15,883,0.8973714285714286
8750,-1,-1,2,7851,15,883,0.8973831562107187
8751,1,-1,2,7851,15,884,0.8972806215722121
8752,-1,-1,2,7852,15,884,0.8972923569062036
8753,-1,-1,2,7853,15,884,0.8973040895590587
8754,-1,-1,2,7854,15,884,0.8973158195316961
8755,-1,-1,2,7855,15,884,0.8973275468250342
8756,-1,-1,2,7856,15,884,0.8973392714399908
8757,-1,-1,2,7857,15,884,0.8973509933774835
8758,-1,-1,2,7858,15,884,0.897362712638429
8759,-1,-1,2,7859,15,884,0.8973744292237443
8760,-1,-1,2,7860,15,884,0.8973861431343454
8761,-1,-1,2,7861,15,884,0.8973978543711482
8762,-1,-1,2,7862,15,884,0.8974095629350679
8763,-1,-1,2,7863,15,884,0.8974212688270197
8764,1,-1,2,7863,15,885,0.8973188819167142
8765,-1,-1,2,7864,15,885,0.8973305954825462
8766,-1,-1,2,7865,15,885,0.8973423063761834
8767,-1,-1,2,7866,15,885,0.8973540145985401
8768,-1,-1,2,7867,15,885,0.8973657201505303
8769,-1,-1,2,7868,15,885,0.8973774230330672
8770,-1,-1,2,7869,15,885,0.8973891232470642
8771,-1,-1,2,7870,15,885,0.8974008207934336
8772,1,-1,2,7870,15,886,0.8972985295793913
8773,-1,-1,2,7871,15,886,0.8973102347845908
8774,-1,-1,2,7872,15,886,0.8973219373219373
8775,1,-1,2,7872,15,887,0.8972196900638104
8776,-1,-1,2,7873,15,887,0.8972314002506552
8777,-1,-1,2,7874,15,887,0.8972431077694235
8778,-1,-1,2,7875,15,887,0.8972548126210275
8779,-1,-1,2,7876,15,887,0.8972665148063781
8780,-1,-1,2,7877,15,887,0.8972782143263865
8781,-1,-1,2,7878,15,887,0.8972899111819631
8782,-1,-1,2,7879,15,887,0.897301605374018
8783,-1,-1,2,7880,15,887,0.8973132969034608
8784,-1,-1,2,7881,15,887,0.8973249857712009
8785,-1,-1,2,7882,15,887,0.897336671978147
8786,-1,-1,2,7883,15,887,0.8973483555252076
8787,-1,-1,2,7884,15,887,0.8973600364132909
8788,-1,-1,2,7885,15,887,0.8973717146433041
8789,-1,-1,2,7886,15,887,0.8973833902161548
8790,-1,-1,2,7887,15,887,0.8973950631327494
8791,-1,-1,2,7888,15,887,0.8974067333939946
8792,-1,-1,2,7889,15,887,0.8974184010007961
8793,-1,-1,2,7890,15,887,0.8974300659540596
8794,-1,-1,2,7891,15,887,0.8974417282546902
8795,-1,-1,2,7892,15,887,0.8974533879035925
8796,-1,-1,2,7893,15,887,0.897465044901671
8797,-1,-1,2,7894,15,887,0.8974766992498295
8798,-1,-1,2,7895,15,887,0.8974883509489715
8799,1,-1,2,7895,15,888,0.8973863636363636
8800,-1,-1,2,7896,15,888,0.8973980229519373
8801,-1,-1,2,7897,15,888,0.8974096796182686
8802,-1,-1,2,7898,15,888,0.8974213336362604
8803,-1,-1,2,7899,15,888,0.8974329850068151
8804,-1,-1,2,7900,15,888,0.8974446337308347
8805,-1,-1,2,7901,15,888,0.8974562798092209
8806,-1,-1,2,7902,15,888,0.8974679232428749
8807,-1,-1,2,7903,15,888,0.8974795640326976
8808,-1,-1,2,7904,15,888,0.8974912021795891
8809,-1,-1,2,7905,15,888,0.8975028376844495
8810,-1,-1,2,7906,15,888,0.8975144705481785
8811,1,-1,2,7906,15,889,0.8974126191556968
8812,-1,-1,2,7907,15,889,0.8974242596164757
8813,1,-1,2,7907,15,890,0.8973224415702292
8814,-1,-1,2,7908,15,890,0.897334089619966
8815,-1,-1,2,7909,15,890,0.8973457350272233
8816,-1,-1,2,7910,15,890,0.8973573777929
8817,-1,-1,2,7911,15,890,0.8973690179178953
8818,-1,-1,2,7912,15,890,0.897380655403107
8819,-1,-1,2,7913,15,890,0.8973922902494331
8820,-1,-1,2,7914,15,890,0.8974039224577712
8821,-1,-1,2,7915,15,890,0.8974155520290183
8822,-1,-1,2,7916,15,890,0.8974271789640712
8823,-1,-1,2,7917,15,890,0.897438803263826
8824,-1,-1,2,7918,15,890,0.8974504249291785
8825,-1,-1,2,7919,15,890,0.8974620439610242
8826,-1,-1,2,7920,15,890,0.8974736603602583
8827,-1,-1,2,7921,15,890,0.8974852741277752
8828,-1,-1,2,7922,15,890,0.8974968852644694
8829,-1,-1,2,7923,15,890,0.8975084937712344
8830,-1,-1,2,7924,15,890,0.8975200996489638
8831,-1,-1,2,7925,15,890,0.8975317028985508
8832,-1,-1,2,7926,15,890,0.8975433035208876
8833,-1,-1,2,7927,15,890,0.8975549015168667
8834,-1,-1,2,7928,15,890,0.8975664968873798
8835,-1,-1,2,7929,15,890,0.8975780896333182
8836,-1,-1,2,7930,15,890,0.8975896797555731
8837,1,-1,2,7930,15,891,0.8974881194840462
8838,-1,-1,2,7931,15,891,0.8974997171625749
8839,1,-1,2,7931,15,892,0.8973981900452489
8840,-1,-1,2,7932,15,892,0.897409795272028
8841,-1,-1,2,7933,15,892,0.8974213978737842
8842,-1,-1,2,7934,15,892,0.8974329978514078
8843,-1,-1,2,7935,15,892,0.8974445952057892
8844,-1,-1,2,7936,15,892,0.897456189937818
8845,-1,-1,2,7937,15,892,0.8974677820483834
8846,-1,-1,2,7938,15,892,0.8974793715383745
8847,-1,-1,2,7939,15,892,0.8974909584086799
8848,-1,-1,2,7940,15,892,0.8975025426601876
8849,-1,-1,2,7941,15,892,0.8975141242937853
8850,1,-1,2,7941,15,893,0.8974127217263586
8851,-1,-1,2,7942,15,893,0.8974243108901943
8852,-1,-1,2,7943,15,893,0.8974358974358975
8853,-1,-1,2,7944,15,893,0.8974474813643551
8854,-1,-1,2,7945,15,893,0.897459062676454
8855,-1,-1,2,7946,15,893,0.8974706413730804
8856,-1,-1,2,7947,15,893,0.8974822174551202
8857,-1,-1,2,7948,15,893,0.897493790923459
8858,-1,-1,2,7949,15,893,0.8975053617789819
8859,-1,-1,2,7950,15,893,0.8975169300225734
8860,-1,-1,2,7951,15,893,0.8975284956551179
8861,-1,-1,2,7952,15,893,0.8975400586774994
8862,-1,-1,2,7953,15,893,0.8975516190906013
8863,-1,-1,2,7954,15,893,0.8975631768953068
8864,-1,-1,2,7955,15,893,0.8975747320924986
8865,-1,-1,2,7956,15,893,0.8975862846830589
8866,1,-1,2,7956,15,894,0.8974850569527462
8867,-1,-1,2,7957,15,894,0.8974966170500677
8868,-1,-1,2,7958,15,894,0.8975081745405344
8869,-1,-1,2,7959,15,894,0.8975197294250282
8870,-1,-1,2,7960,15,894,0.8975312817044302
8871,-1,-1,2,7961,15,894,0.8975428313796213
8872,-1,-1,2,7962,15,894,0.897554378451482
8873,-1,-1,2,7963,15,894,0.8975659229208925
8874,-1,-1,2,7964,15,894,0.8975774647887323
8875,-1,-1,2,7965,15,894,0.897589004055881
8876,-1,-1,2,7966,15,894,0.8976005407232173
8877,-1,-1,2,7967,15,894,0.8976120747916198
8878,-1,-1,2,7968,15,894,0.8976236062619665
8879,-1,-1,2,7969,15,894,0.8976351351351352
8880,1,-1,2,7969,15,895,0.8975340614795632
8881,-1,-1,2,7970,15,895,0.8975455978383247
8882,-1,-1,2,7971,15,895,0.8975571315996848
8883,-1,-1,2,7972,15,895,0.8975686627645205
8884,-1,-1,2,7973,15,895,0.8975801913337085
8885,-1,-1,2,7974,15,895,0.8975917173081251
8886,-1,-1,2,7975,15,895,0.8976032406886464
8887,-1,-1,2,7976,15,895,0.8976147614761476
8888,-1,-1,2,7977,15,895,0.8976262796715041
8889,-1,-1,2,7978,15,895,0.8976377952755905
8890,-1,-1,2,7979,15,895,0.8976493082892812
8891,-1,-1,2,7980,15,895,0.8976608187134503
8892,-1,-1,2,7981,15,895,0.8976723265489711
8893,-1,-1,2,7982,15,895,0.8976838317967168
8894,-1,-1,2,7983,15,895,0.8976953344575604
8895,-1,-1,2,7984,15,895,0.8977068345323741
8896,-1,-1,2,7985,15,895,0.8977183320220299
8897,-1,-1,2,7986,15,895,0.8977298269273994
8898,-1,-1,2,7987,15,895,0.8977413192493539
8899,-1,-1,2,7988,15,895,0.8977528089887641
8900,-1,-1,2,7989,15,895,0.8977642961465004
8901,-1,-1,2,7990,15,895,0.8977757807234329
8902,-1,-1,2,7991,15,895,0.8977872627204313
8903,-1,-1,2,7992,15,895,0.8977987421383647
8904,-1,-1,2,7993,15,895,0.8978102189781022
8905,-1,-1,2,7994,15,895,0.897821693240512
8906,-1,-1,2,7995,15,895,0.8978331649264624
8907,1,-1,2,7995,15,896,0.8977323753929053
8908,-1,-1,2,7996,15,896,0.8977438545291279
8909,-1,-1,2,7997,15,896,0.8977553310886645
8910,1,-1,2,7997,15,897,0.8976545842217484
8911,-1,-1,2,7998,15,897,0.8976660682226212
8912,-1,-1,2,7999,15,897,0.8976775496465836
8913,-1,-1,2,8000,15,897,0.897689028494503
8914,-1,-1,2,8001,15,897,0.8977005047672462
8915,-1,-1,2,8002,15,897,0.8977119784656796
8916,-1,-1,2,8003,15,897,0.8977234495906695
8917,-1,-1,2,8004,15,897,0.8977349181430814
8918,-1,-1,2,8005,15,897,0.8977463841237807
8919,-1,-1,2,8006,15,897,0.8977578475336323
8920,-1,-1,2,8007,15,897,0.8977693083735008
8921,-1,-1,2,8008,15,897,0.8977807666442502
8922,-1,-1,2,8009,15,897,0.8977922223467444
8923,-1,-1,2,8010,15,897,0.8978036754818467
8924,-1,-1,2,8011,15,897,0.8978151260504201
8925,-1,-1,2,8012,15,897,0.8978265740533273
8926,-1,-1,2,8013,15,897,0.8978380194914305
8927,-1,-1,2,8014,15,897,0.8978494623655914
8928,-1,-1,2,8015,15,897,0.8978609026766715
8929,-1,-1,2,8016,15,897,0.8978723404255319
8930,-1,-1,2,8017,15,897,0.8978837756130332
8931,-1,-1,2,8018,15,897,0.8978952082400359
8932,-1,-1,2,8019,15,897,0.8979066383073996
8933,-1,-1,2,8020,15,897,0.8979180658159839
8934,-1,-1,2,8021,15,897,0.897929490766648
8935,-1,-1,2,8022,15,897,0.8979409131602507
8936,-1,-1,2,8023,15,897,0.8979523329976502
8937,-1,-1,2,8024,15,897,0.8979637502797047
8938,1,-1,2,8024,15,898,0.8978632956706567
8939,-1,-1,2,8025,15,898,0.8978747203579418
8940,-1,-1,2,8026,15,898,0.8978861424896544
8941,-1,-1,2,8027,15,898,0.8978975620666517
8942,-1,-1,2,8028,15,898,0.897908979089791
8943,-1,-1,2,8029,15,898,0.8979203935599285
8944,-1,-1,2,8030,15,898,0.8979318054779206
8945,1,-1,2,8030,15,899,0.8978314330427006
8946,-1,-1,2,8031,15,899,0.897842852352744
8947,-1,-1,2,8032,15,899,0.8978542691104158
8948,-1,-1,2,8033,15,899,0.8978656833165717
8949,-1,-1,2,8034,15,899,0.897877094972067
8950,-1,-1,2,8035,15,899,0.8978885040777567
8951,-1,-1,2,8036,15,899,0.897899910634495
8952,-1,-1,2,8037,15,899,0.8979113146431363
8953,-1,-1,2,8038,15,899,0.8979227161045343
8954,-1,-1,2,8039,15,899,0.8979341150195421
8955,1,-1,2,8039,15,900,0.8978338543992854
8956,-1,-1,2,8040,15,900,0.8978452606899632
8957,-1,-1,2,8041,15,900,0.8978566644340255
8958,-1,-1,2,8042,15,900,0.897868065632325
8959,1,-1,2,8042,15,901,0.8977678571428571
8960,-1,-1,2,8043,15,901,0.8977792657069523
8961,-1,-1,2,8044,15,901,0.8977906717250613
8962,-1,-1,2,8045,15,901,0.8978020751980363
8963,-1,-1,2,8046,15,901,0.8978134761267291
8964,-1,-1,2,8047,15,901,0.8978248745119911
8965,-1,-1,2,8048,15,901,0.8978362703546732
8966,-1,-1,2,8049,15,901,0.8978476636556262
8967,-1,-1,2,8050,15,901,0.8978590544157002
8968,-1,-1,2,8051,15,901,0.8978704426357453
8969,-1,-1,2,8052,15,901,0.8978818283166109
8970,-1,-1,2,8053,15,901,0.8978932114591461
8971,-1,-1,2,8054,15,901,0.8979045920641997
8972,-1,-1,2,8055,15,901,0.89791597013262
8973,-1,-1,2,8056,15,901,0.8979273456652552
8974,-1,-1,2,8057,15,901,0.8979387186629526
8975,-1,-1,2,8058,15,901,0.8979500891265597
8976,-1,-1,2,8059,15,901,0.8979614570569232
8977,-1,-1,2,8060,15,901,0.8979728224548897
8978,-1,-1,2,8061,15,901,0.8979841853213053
8979,-1,-1,2,8062,15,901,0.8979955456570156
8980,-1,-1,2,8063,15,901,0.898006903462866
8981,-1,-1,2,8064,15,901,0.8980182587397016
8982,-1,-1,2,8065,15,901,0.8980296114883669
8983,-1,-1,2,8066,15,901,0.8980409617097062
8984,-1,-1,2,8067,15,901,0.8980523094045632
8985,-1,-1,2,8068,15,901,0.8980636545737815
8986,-1,-1,2,8069,15,901,0.898074997218204
8987,-1,-1,2,8070,15,901,0.8980863373386738
8988,-1,-1,2,8071,15,901,0.8980976749360329
8989,-1,-1,2,8072,15,901,0.8981090100111234
8990,1,-1,2,8072,15,902,0.8980091202313425
8991,-1,-1,2,8073,15,902,0.8980204626334519
8992,-1,-1,2,8074,15,902,0.8980318025130657
8993,-1,-1,2,8075,15,902,0.8980431398710251
8994,-1,-1,2,8076,15,902,0.8980544747081712
8995,-1,-1,2,8077,15,902,0.8980658070253446
8996,-1,-1,2,8078,15,902,0.8980771368233855
8997,-1,-1,2,8079,15,902,0.898088464103134
8998,-1,-1,2,8080,15,902,0.8980997888654295
8999,-1,-1,2,8081,15,902,0.8981111111111111
9000,-1,-1,2,8082,15,902,0.8981224308410176
9001,1,-1,2,8082,15,903,0.8980226616307487
9002,-1,-1,2,8083,15,903,0.8980339886704432
9003,-1,-1,2,8084,15,903,0.8980453131941359
9004,-1,-1,2,8085,15,903,0.8980566352026652
9005,-1,-1,2,8086,15,903,0.8980679546968687
9006,-1,-1,2,8087,15,903,0.8980792716775841
9007,-1,-1,2,8088,15,903,0.8980905861456483
9008,-1,-1,2,8089,15,903,0.8981018981018981
9009,-1,-1,2,8090,15,903,0.8981132075471698
9010,-1,-1,2,8091,15,903,0.8981245144822995
9011,-1,-1,2,8092,15,903,0.8981358189081226
9012,-1,-1,2,8093,15,903,0.8981471208254743
9013,-1,-1,2,8094,15,903,0.8981584202351897
9014,-1,-1,2,8095,15,903,0.8981697171381031
9015,-1,-1,2,8096,15,903,0.8981810115350488
9016,1,-1,2,8096,15,904,0.8980814017966064
9017,-1,-1,2,8097,15,904,0.898092703481925
9018,-1,-1,2,8098,15,904,0.898104002661049
9019,-1,-1,2,8099,15,904,0.8981152993348115
9020,-1,-1,2,8100,15,904,0.8981265935040461
9021,-1,-1,2,8101,15,904,0.8981378851695855
9022,-1,-1,2,8102,15,904,0.898149174332262
9023,-1,-1,2,8103,15,904,0.8981604609929078
9024,-1,-1,2,8104,15,904,0.8981717451523545
9025,-1,-1,2,8105,15,904,0.8981830268114336
9026,-1,-1,2,8106,15,904,0.8981943059709759
9027,-1,-1,2,8107,15,904,0.8982055826318122
9028,-1,-1,2,8108,15,904,0.8982168567947724
9029,-1,-1,2,8109,15,904,0.8982281284606866
9030,-1,-1,2,8110,15,904,0.8982393976303842
9031,-1,-1,2,8111,15,904,0.8982506643046945
