instance,lable,predicted,tp,tn,fp,fn,correctness
8888,-1,-1,10,7985,7,887,0.8994262571717854
8889,1,-1,10,7985,7,888,0.8993250843644545
8890,-1,-1,10,7986,7,888,0.8993364076031942
8891,-1,-1,10,7987,7,888,0.8993477282950967
8892,-1,-1,10,7988,7,888,0.899359046441021
8893,-1,-1,10,7989,7,888,0.899370362041826
8894,-1,-1,10,7990,7,888,0.8993816750983699
8895,-1,-1,10,7991,7,888,0.8993929856115108
8896,-1,-1,10,7992,7,888,0.8994042935821063
8897,-1,-1,10,7993,7,888,0.8994155990110138
8898,-1,-1,10,7994,7,888,0.8994269018990898
8899,1,-1,10,7994,7,889,0.8993258426966292
8900,-1,-1,10,7995,7,889,0.899337153128862
8901,-1,-1,10,7996,7,889,0.8993484610199955
8902,-1,-1,10,7997,7,889,0.8993597663708862
8903,-1,-1,10,7998,7,889,0.89937106918239
8904,-1,-1,10,7999,7,889,0.8993823694553622
8905,-1,-1,10,8000,7,889,0.8993936671906579
8906,1,-1,10,8000,7,890,0.8992926911417986
8907,-1,-1,10,8001,7,890,0.8993039964077234
8908,-1,-1,10,8002,7,890,0.8993152991357055
8909,-1,-1,10,8003,7,890,0.8993265993265993
8910,-1,-1,10,8004,7,890,0.8993378969812591
8911,1,-1,10,8004,7,891,0.8992369838420108
8912,1,-1,10,8004,7,892,0.8991360933467968
8913,-1,-1,10,8005,7,892,0.8991474085707876
8914,1,-1,10,8005,7,893,0.8990465507571509
8915,-1,-1,10,8006,7,893,0.8990578734858681
8916,-1,-1,10,8007,7,893,0.8990691936750028
8917,-1,-1,10,8008,7,893,0.8990805113254093
8918,-1,-1,10,8009,7,893,0.8990918264379415
8919,-1,-1,10,8010,7,893,0.899103139013453
8920,-1,-1,10,8011,7,893,0.8991144490527968
8921,-1,-1,10,8012,7,893,0.8991257565568258
8922,-1,-1,10,8013,7,893,0.8991370615263925
8923,-1,-1,10,8014,7,893,0.8991483639623488
8924,-1,-1,10,8015,7,893,0.8991596638655462
8925,-1,-1,10,8016,7,893,0.8991709612368363
8926,1,-1,10,8016,7,894,0.8990702363615997
8927,-1,-1,10,8017,7,894,0.899081541218638
8928,1,-1,10,8017,7,895,0.8989808489192519
8929,-1,-1,10,8018,7,895,0.8989921612541993
8930,-1,-1,10,8019,7,895,0.8990034710558727
8931,-1,-1,10,8020,7,895,0.8990147783251231
8932,-1,-1,10,8021,7,895,0.8990260830628009
8933,-1,-1,10,8022,7,895,0.899037385269756
8934,-1,-1,10,8023,7,895,0.8990486849468383
8935,-1,-1,10,8024,7,895,0.899059982094897
8936,-1,-1,10,8025,7,895,0.8990712767147813
8937,-1,-1,10,8026,7,895,0.8990825688073395
8938,-1,-1,10,8027,7,895,0.8990938583734198
8939,-1,-1,10,8028,7,895,0.8991051454138702
8940,-1,-1,10,8029,7,895,0.8991164299295381
8941,-1,-1,10,8030,7,895,0.8991277119212704
8942,-1,-1,10,8031,7,895,0.8991389913899139
8943,-1,-1,10,8032,7,895,0.8991502683363148
8944,1,-1,10,8032,7,896,0.8990497484628284
8945,-1,-1,10,8033,7,896,0.8990610328638498
8946,-1,-1,10,8034,7,896,0.8990723147423717
8947,1,-1,10,8034,7,897,0.8989718372820742
8948,-1,-1,10,8035,7,897,0.8989831266063247
8949,-1,-1,10,8036,7,897,0.8989944134078213
8950,-1,-1,10,8037,7,897,0.8990056976874092
8951,-1,-1,10,8038,7,897,0.8990169794459338
8952,-1,-1,10,8039,7,897,0.89902825868424
8953,-1,-1,10,8040,7,897,0.8990395354031717
8954,-1,-1,10,8041,7,897,0.8990508096035734
8955,-1,-1,10,8042,7,897,0.8990620812862885
8956,-1,-1,10,8043,7,897,0.8990733504521603
8957,-1,-1,10,8044,7,897,0.8990846171020317
8958,-1,-1,10,8045,7,897,0.8990958812367452
8959,-1,-1,10,8046,7,897,0.8991071428571429
8960,-1,-1,10,8047,7,897,0.8991184019640666
8961,-1,-1,10,8048,7,897,0.8991296585583575
8962,-1,-1,10,8049,7,897,0.8991409126408568
8963,-1,-1,10,8050,7,897,0.8991521642124052
8964,-1,-1,10,8051,7,897,0.8991634132738427
8965,1,-1,10,8051,7,898,0.8990631273700647
8966,-1,-1,10,8052,7,898,0.8990743838519014
8967,-1,-1,10,8053,7,898,0.899085637823372
8968,-1,-1,10,8054,7,898,0.8990968892853161
8969,-1,-1,10,8055,7,898,0.899108138238573
8970,-1,-1,10,8056,7,898,0.8991193846839817
8971,-1,-1,10,8057,7,898,0.8991306286223807
8972,-1,-1,10,8058,7,898,0.8991418700546082
8973,-1,-1,10,8059,7,898,0.8991531089815021
8974,-1,-1,10,8060,7,898,0.8991643454038997
8975,-1,-1,10,8061,7,898,0.8991755793226381
8976,-1,-1,10,8062,7,898,0.8991868107385541
8977,-1,-1,10,8063,7,898,0.8991980396524839
8978,-1,-1,10,8064,7,898,0.8992092660652634
8979,-1,-1,10,8065,7,898,0.8992204899777283
8980,-1,-1,10,8066,7,898,0.8992317113907138
8981,-1,-1,10,8067,7,898,0.8992429303050545
8982,-1,-1,10,8068,7,898,0.8992541467215852
8983,-1,-1,10,8069,7,898,0.8992653606411398
8984,-1,-1,10,8070,7,898,0.899276572064552
8985,-1,-1,10,8071,7,898,0.8992877809926553
8986,-1,-1,10,8072,7,898,0.8992989874262824
8987,-1,-1,10,8073,7,898,0.8993101913662661
8988,-1,-1,10,8074,7,898,0.8993213928134387
8989,1,-1,10,8074,7,899,0.8992213570634038
8990,-1,-1,10,8075,7,899,0.8992325658992326
8991,-1,-1,10,8076,7,899,0.8992437722419929
8992,-1,-1,10,8077,7,899,0.8992549760925164
8993,-1,-1,10,8078,7,899,0.8992661774516344
8994,-1,-1,10,8079,7,899,0.8992773763201779
8995,-1,-1,10,8080,7,899,0.8992885726989773
8996,-1,-1,10,8081,7,899,0.8992997665888629
8997,-1,-1,10,8082,7,899,0.8993109579906646
8998,-1,-1,10,8083,7,899,0.8993221469052117
8999,-1,-1,10,8084,7,899,0.8993333333333333
9000,-1,-1,10,8085,7,899,0.8993445172758583
9001,-1,-1,10,8086,7,899,0.8993556987336148
9002,-1,-1,10,8087,7,899,0.8993668777074308
9003,-1,-1,10,8088,7,899,0.8993780541981342
9004,-1,-1,10,8089,7,899,0.8993892282065519
9005,-1,-1,10,8090,7,899,0.899400399733511
9006,-1,-1,10,8091,7,899,0.8994115687798379
9007,-1,-1,10,8092,7,899,0.8994227353463587
9008,-1,-1,10,8093,7,899,0.8994338994338994
9009,-1,-1,10,8094,7,899,0.8994450610432853
9010,-1,-1,10,8095,7,899,0.8994562201753412
9011,-1,-1,10,8096,7,899,0.8994673768308922
9012,-1,-1,10,8097,7,899,0.8994785310107623
9013,-1,-1,10,8098,7,899,0.8994896827157755
9014,-1,-1,10,8099,7,899,0.8995008319467555
9015,-1,-1,10,8100,7,899,0.8995119787045253
9016,-1,-1,10,8101,7,899,0.899523122989908
9017,-1,-1,10,8102,7,899,0.8995342648037259
9018,-1,-1,10,8103,7,899,0.8995454041468012
9019,-1,-1,10,8104,7,899,0.8995565410199556
9020,-1,-1,10,8105,7,899,0.8995676754240106
9021,-1,-1,10,8106,7,899,0.8995788073597872
9022,-1,-1,10,8107,7,899,0.899589936828106
9023,-1,-1,10,8108,7,899,0.8996010638297872
9024,-1,-1,10,8109,7,899,0.8996121883656509
9025,-1,-1,10,8110,7,899,0.8996233104365168
9026,-1,-1,10,8111,7,899,0.8996344300432038
9027,-1,-1,10,8112,7,899,0.8996455471865308
9028,-1,-1,10,8113,7,899,0.8996566618673164
9029,1,-1,10,8113,7,900,0.8995570321151717
9030,-1,-1,10,8114,7,900,0.8995681541357546
9031,-1,-1,10,8115,7,900,0.8995792736935341
9032,-1,-1,10,8116,7,900,0.899590390789328
9033,-1,-1,10,8117,7,900,0.899601505423954
9034,-1,-1,10,8118,7,900,0.8996126175982291
9035,1,-1,10,8118,7,901,0.8995130588756087
9036,1,-1,10,8118,7,902,0.8994135221865663
9037,-1,-1,10,8119,7,902,0.8994246514715645
9038,-1,-1,10,8120,7,902,0.8994357782940591
9039,-1,-1,10,8121,7,902,0.8994469026548673
9040,-1,-1,10,8122,7,902,0.8994580245548058
9041,-1,-1,10,8123,7,902,0.8994691439946915
9042,-1,-1,10,8124,7,902,0.8994802609753401
9043,-1,-1,10,8125,7,902,0.8994913754975674
9044,-1,-1,10,8126,7,902,0.8995024875621891
9045,-1,-1,10,8127,7,902,0.8995135971700199
9046,-1,-1,10,8128,7,902,0.8995247043218747
9047,1,-1,10,8128,7,903,0.8994252873563219
9048,-1,-1,10,8129,7,903,0.899436401812355
9049,-1,-1,10,8130,7,903,0.8994475138121547
9050,-1,-1,10,8131,7,903,0.8994586233565351
9051,-1,-1,10,8132,7,903,0.8994697304463102
9052,-1,-1,10,8133,7,903,0.8994808350822932
9053,-1,-1,10,8134,7,903,0.8994919372652971
9054,-1,-1,10,8135,7,903,0.8995030369961348
9055,-1,-1,10,8136,7,903,0.8995141342756183
9056,1,-1,10,8136,7,904,0.8994148172684112
9057,-1,-1,10,8137,7,904,0.8994259218370502
9058,-1,-1,10,8138,7,904,0.8994370239540788
9059,-1,-1,10,8139,7,904,0.899448123620309
9060,-1,-1,10,8140,7,904,0.8994592208365523
9061,-1,-1,10,8141,7,904,0.8994703156036196
9062,-1,-1,10,8142,7,904,0.8994814079223216
9063,-1,-1,10,8143,7,904,0.8994924977934686
9064,-1,-1,10,8144,7,904,0.8995035852178709
9065,-1,-1,10,8145,7,904,0.899514670196338
9066,-1,-1,10,8146,7,904,0.899525752729679
9067,-1,-1,10,8147,7,904,0.8995368328187031
9068,-1,-1,10,8148,7,904,0.8995479104642188
9069,-1,-1,10,8149,7,904,0.8995589856670342
9070,-1,-1,10,8150,7,904,0.8995700584279572
9071,-1,-1,10,8151,7,904,0.8995811287477954
9072,-1,-1,10,8152,7,904,0.8995921966273559
9073,1,-1,10,8152,7,905,0.8994930570861803
9074,1,-1,10,8152,7,906,0.8993939393939394
9075,-1,-1,10,8153,7,906,0.8994050242397532
9076,-1,-1,10,8154,7,906,0.8994161066431641
9077,-1,-1,10,8155,7,906,0.8994271866049791
9078,1,-1,10,8155,7,907,0.8993281198369865
9079,-1,-1,10,8156,7,907,0.8993392070484582
9080,-1,-1,10,8157,7,907,0.8993502918180817
9081,-1,-1,10,8158,7,907,0.8993613741466637
9082,-1,-1,10,8159,7,907,0.8993724540350104
9083,-1,-1,10,8160,7,907,0.8993835314839278
9084,-1,-1,10,8161,7,907,0.8993946064942212
9085,-1,-1,10,8162,7,907,0.899405679066696
9086,-1,-1,10,8163,7,907,0.899416749202157
9087,-1,-1,10,8164,7,907,0.8994278169014085
9088,-1,-1,10,8165,7,907,0.8994388821652547
9089,-1,-1,10,8166,7,907,0.8994499449944995
9090,-1,-1,10,8167,7,907,0.8994610053899461
9091,-1,-1,10,8168,7,907,0.8994720633523977
9092,-1,-1,10,8169,7,907,0.899483118882657
9093,-1,-1,10,8170,7,907,0.8994941719815263
9094,-1,-1,10,8171,7,907,0.8995052226498076
9095,-1,-1,10,8172,7,907,0.8995162708883025
9096,-1,-1,10,8173,7,907,0.8995273166978125
9097,-1,-1,10,8174,7,907,0.8995383600791382
9098,-1,-1,10,8175,7,907,0.8995494010330806
9099,-1,-1,10,8176,7,907,0.8995604395604395
9100,-1,-1,10,8177,7,907,0.8995714756620151
9101,-1,-1,10,8178,7,907,0.899582509338607
9102,-1,-1,10,8179,7,907,0.8995935405910139
9103,-1,-1,10,8180,7,907,0.8996045694200352
9104,1,-1,10,8180,7,908,0.899505766062603
9105,-1,-1,10,8181,7,908,0.8995168021084999
9106,-1,-1,10,8182,7,908,0.8995278357307566
9107,-1,-1,10,8183,7,908,0.8995388669301713
9108,-1,-1,10,8184,7,908,0.899549895707542
9109,-1,-1,10,8185,7,908,0.8995609220636663
9110,-1,-1,10,8186,7,908,0.8995719459993414
9111,-1,-1,10,8187,7,908,0.8995829675153644
9112,1,-1,10,8187,7,909,0.8994842532645672
9113,-1,-1,10,8188,7,909,0.8994952819837613
9114,-1,-1,10,8189,7,909,0.8995063082830499
9115,-1,-1,10,8190,7,909,0.8995173321632295
9116,1,-1,10,8190,7,910,0.8994186684216299
9117,-1,-1,10,8191,7,910,0.8994296994955034
9118,1,-1,10,8191,7,911,0.8993310670029608
9119,1,-1,10,8191,7,912,0.8992324561403509
9120,-1,-1,10,8192,7,912,0.8992435040017542
9121,-1,-1,10,8193,7,912,0.8992545494409121
9122,-1,-1,10,8194,7,912,0.899265592458621
9123,-1,-1,10,8195,7,912,0.8992766330556773
9124,-1,-1,10,8196,7,912,0.8992876712328767
9125,-1,-1,10,8197,7,912,0.8992987069910147
9126,-1,-1,10,8198,7,912,0.8993097403308864
9127,-1,-1,10,8199,7,912,0.8993207712532866
9128,1,-1,10,8199,7,913,0.8992222587358966
9129,1,-1,10,8199,7,914,0.8991237677984666
9130,-1,-1,10,8200,7,914,0.8991348154638046
9131,-1,-1,10,8201,7,914,0.8991458607095927
9132,-1,-1,10,8202,7,914,0.8991569035366255
9133,-1,-1,10,8203,7,914,0.8991679439456974
9134,-1,-1,10,8204,7,914,0.8991789819376026
9135,-1,-1,10,8205,7,914,0.8991900175131349
9136,-1,-1,10,8206,7,914,0.8992010506730874
9137,-1,-1,10,8207,7,914,0.8992120814182535
9138,-1,-1,10,8208,7,914,0.8992231097494255
9139,1,-1,10,8208,7,915,0.899124726477024
9140,-1,-1,10,8209,7,915,0.8991357619516465
9141,-1,-1,10,8210,7,915,0.8991467950120324
9142,-1,-1,10,8211,7,915,0.8991578256589741
9143,-1,-1,10,8212,7,915,0.8991688538932633
9144,-1,-1,10,8213,7,915,0.8991798797156917
9145,-1,-1,10,8214,7,915,0.8991909031270501
9146,-1,-1,10,8215,7,915,0.8992019241281295
9147,-1,-1,10,8216,7,915,0.8992129427197202
9148,-1,-1,10,8217,7,915,0.8992239589026123
9149,-1,-1,10,8218,7,915,0.8992349726775957
9150,-1,-1,10,8219,7,915,0.8992459840454595
9151,-1,-1,10,8220,7,915,0.899256993006993
9152,1,-1,10,8220,7,916,0.8991587457664154
9153,-1,-1,10,8221,7,916,0.899169761852742
9154,-1,-1,10,8222,7,916,0.8991807755324959
9155,-1,-1,10,8223,7,916,0.8991917868064657
9156,-1,-1,10,8224,7,916,0.8992027956754396
9157,-1,-1,10,8225,7,916,0.8992138021402053
9158,-1,-1,10,8226,7,916,0.8992248062015504
9159,-1,-1,10,8227,7,916,0.899235807860262
9160,-1,-1,10,8228,7,916,0.8992468071171269
9161,-1,-1,10,8229,7,916,0.8992578039729316
9162,-1,-1,10,8230,7,916,0.8992687984284623
9163,1,-1,10,8230,7,917,0.8991706678306416
9164,-1,-1,10,8231,7,917,0.8991816693944353
9165,1,-1,10,8231,7,918,0.899083569714161
9166,-1,-1,10,8232,7,918,0.899094578378968
9167,-1,-1,10,8233,7,918,0.8991055846422339
9168,-1,-1,10,8234,7,918,0.8991165885047443
9169,-1,-1,10,8235,7,918,0.8991275899672846
9170,-1,-1,10,8236,7,918,0.89913858903064
9171,-1,-1,10,8237,7,918,0.8991495856955953
9172,-1,-1,10,8238,7,918,0.8991605799629347
9173,1,-1,10,8238,7,919,0.8990625681273163
9174,-1,-1,10,8239,7,919,0.8990735694822888
9175,-1,-1,10,8240,7,919,0.8990845684394071
9176,-1,-1,10,8241,7,919,0.8990955649994552
9177,-1,-1,10,8242,7,919,0.8991065591632164
9178,-1,-1,10,8243,7,919,0.899117550931474
9179,-1,-1,10,8244,7,919,0.8991285403050109
9180,-1,-1,10,8245,7,919,0.8991395272846096
9181,-1,-1,10,8246,7,919,0.8991505118710521
9182,-1,-1,10,8247,7,919,0.8991614940651204
9183,-1,-1,10,8248,7,919,0.8991724738675958
9184,-1,-1,10,8249,7,919,0.8991834512792597
9185,-1,-1,10,8250,7,919,0.8991944263008926
9186,-1,-1,10,8251,7,919,0.8992053989332753
9187,1,-1,10,8251,7,920,0.8991075315629081
9188,-1,-1,10,8252,7,920,0.8991185112634672
9189,1,-1,10,8252,7,921,0.8990206746463547
9190,-1,-1,10,8253,7,921,0.899031661407899
9191,-1,-1,10,8254,7,921,0.8990426457789382
9192,-1,-1,10,8255,7,921,0.8990536277602523
9193,-1,-1,10,8256,7,921,0.8990646073526213
9194,-1,-1,10,8257,7,921,0.8990755845568243
9195,-1,-1,10,8258,7,921,0.8990865593736407
9196,-1,-1,10,8259,7,921,0.8990975318038491
9197,-1,-1,10,8260,7,921,0.8991085018482279
9198,-1,-1,10,8261,7,921,0.8991194695075552
9199,-1,-1,10,8262,7,921,0.8991304347826087
9200,-1,-1,10,8263,7,921,0.8991413976741659
9201,-1,-1,10,8264,7,921,0.8991523581830037
9202,-1,-1,10,8265,7,921,0.899163316309899
9203,-1,-1,10,8266,7,921,0.8991742720556279
9204,-1,-1,10,8267,7,921,0.8991852254209669
9205,1,-1,10,8267,7,922,0.8990875515967847
9206,-1,-1,10,8268,7,922,0.8990985120017378
9207,-1,-1,10,8269,7,922,0.8991094700260643
9208,-1,-1,10,8270,7,922,0.8991204256705397
9209,-1,-1,10,8271,7,922,0.8991313789359392
9210,-1,-1,10,8272,7,922,0.8991423298230377
9211,-1,-1,10,8273,7,922,0.8991532783326096
9212,-1,-1,10,8274,7,922,0.8991642244654293
9213,-1,-1,10,8275,7,922,0.8991751682222705
9214,-1,-1,10,8276,7,922,0.8991861096039067
9215,-1,-1,10,8277,7,922,0.8991970486111112
9216,-1,-1,10,8278,7,922,0.8992079852446566
9217,-1,-1,10,8279,7,922,0.8992189195053157
9218,-1,-1,10,8280,7,922,0.8992298513938605
9219,-1,-1,10,8281,7,922,0.8992407809110629
9220,-1,-1,10,8282,7,922,0.8992517080576944
9221,-1,-1,10,8283,7,922,0.8992626328345261
9222,-1,-1,10,8284,7,922,0.899273555242329
9223,-1,-1,10,8285,7,922,0.8992844752818734
9224,-1,-1,10,8286,7,922,0.8992953929539296
9225,-1,-1,10,8287,7,922,0.8993063082592673
9226,-1,-1,10,8288,7,922,0.8993172211986561
9227,-1,-1,10,8289,7,922,0.8993281317728652
9228,-1,-1,10,8290,7,922,0.8993390399826633
9229,-1,-1,10,8291,7,922,0.8993499458288191
9230,-1,-1,10,8292,7,922,0.8993608493121006
9231,-1,-1,10,8293,7,922,0.8993717504332756
9232,-1,-1,10,8294,7,922,0.8993826491931116
9233,-1,-1,10,8295,7,922,0.899393545592376
9234,-1,-1,10,8296,7,922,0.8994044396318354
9235,-1,-1,10,8297,7,922,0.8994153313122564
9236,-1,-1,10,8298,7,922,0.8994262206344051
9237,-1,-1,10,8299,7,922,0.8994371075990474
9238,-1,-1,10,8300,7,922,0.8994479922069488
9239,-1,-1,10,8301,7,922,0.8994588744588745
9240,-1,-1,10,8302,7,922,0.8994697543555892
9241,-1,-1,10,8303,7,922,0.8994806318978577
9242,-1,-1,10,8304,7,922,0.8994915070864438
9243,-1,-1,10,8305,7,922,0.8995023799221117
9244,-1,-1,10,8306,7,922,0.8995132504056247
9245,-1,-1,10,8307,7,922,0.899524118537746
9246,-1,1,10,8307,8,922,0.8994268411376662
9247,-1,-1,10,8308,8,922,0.8994377162629758
9248,-1,-1,10,8309,8,922,0.8994485890366526
9249,-1,-1,10,8310,8,922,0.8994594594594595
9250,-1,-1,10,8311,8,922,0.8994703275321587
9251,-1,-1,10,8312,8,922,0.8994811932555123
9252,-1,-1,10,8313,8,922,0.8994920566302821
9253,-1,-1,10,8314,8,922,0.8995029176572293
9254,-1,-1,10,8315,8,922,0.899513776337115
9255,-1,-1,10,8316,8,922,0.8995246326707
9256,-1,-1,10,8317,8,922,0.8995354866587447
9257,-1,-1,10,8318,8,922,0.899546338302009
9258,-1,-1,10,8319,8,922,0.8995571876012528
9259,-1,-1,10,8320,8,922,0.8995680345572354
9260,-1,-1,10,8321,8,922,0.8995788791707159
9261,-1,-1,10,8322,8,922,0.8995897214424531
9262,-1,-1,10,8323,8,922,0.8996005613732052
9263,-1,-1,10,8324,8,922,0.8996113989637305
9264,-1,-1,10,8325,8,922,0.8996222342147868
9265,-1,-1,10,8326,8,922,0.8996330671271314
9266,-1,-1,10,8327,8,922,0.8996438977015215
9267,-1,-1,10,8328,8,922,0.8996547259387139
9268,-1,-1,10,8329,8,922,0.8996655518394648
9269,-1,-1,10,8330,8,922,0.8996763754045307
9270,-1,-1,10,8331,8,922,0.8996871966346672
9271,-1,-1,10,8332,8,922,0.8996980155306299
9272,-1,-1,10,8333,8,922,0.8997088320931738
9273,-1,-1,10,8334,8,922,0.8997196463230537
9274,-1,-1,10,8335,8,922,0.8997304582210243
9275,-1,-1,10,8336,8,922,0.8997412677878396
9276,-1,-1,10,8337,8,922,0.8997520750242536
9277,-1,-1,10,8338,8,922,0.8997628799310197
9278,-1,-1,10,8339,8,922,0.899773682508891
9279,-1,-1,10,8340,8,922,0.8997844827586207
9280,-1,-1,10,8341,8,922,0.8997952806809612
9281,-1,-1,10,8342,8,922,0.8998060762766645
9282,-1,-1,10,8343,8,922,0.8998168695464828
9283,-1,-1,10,8344,8,922,0.8998276604911676
9284,-1,-1,10,8345,8,922,0.8998384491114702
9285,-1,-1,10,8346,8,922,0.8998492354081413
9286,-1,-1,10,8347,8,922,0.8998600193819317
9287,-1,-1,10,8348,8,922,0.8998708010335917
9288,-1,-1,10,8349,8,922,0.8998815803638712
9289,-1,-1,10,8350,8,922,0.8998923573735199
9290,1,-1,10,8350,8,923,0.8997955010224948
9291,-1,-1,10,8351,8,923,0.8998062849763238
9292,-1,-1,10,8352,8,923,0.8998170666092759
9293,-1,-1,10,8353,8,923,0.8998278459221003
9294,-1,-1,10,8354,8,923,0.899838622915546
9295,-1,-1,10,8355,8,923,0.8998493975903614
9296,-1,-1,10,8356,8,923,0.8998601699472948
9297,-1,-1,10,8357,8,923,0.899870939987094
9298,-1,-1,10,8358,8,923,0.8998817077105065
9299,-1,-1,10,8359,8,923,0.8998924731182796
9300,-1,-1,10,8360,8,923,0.8999032362111601
9301,-1,-1,10,8361,8,923,0.8999139969898946
9302,-1,-1,10,8362,8,923,0.8999247554552295
9303,-1,-1,10,8363,8,923,0.8999355116079105
9304,-1,-1,10,8364,8,923,0.8999462654486835
9305,-1,-1,10,8365,8,923,0.8999570169782936
9306,-1,-1,10,8366,8,923,0.8999677661974858
9307,-1,-1,10,8367,8,923,0.8999785131070047
9308,-1,-1,10,8368,8,923,0.8999892577075947
9309,-1,-1,10,8369,8,923,0.9
9310,-1,-1,10,8370,8,923,0.9000107399849641
9311,-1,-1,10,8371,8,923,0.9000214776632303
9312,-1,-1,10,8372,8,923,0.9000322130355417
9313,-1,-1,10,8373,8,923,0.9000429461026412
9314,-1,-1,10,8374,8,923,0.900053676865271
9315,-1,-1,10,8375,8,923,0.9000644053241734
9316,-1,-1,10,8376,8,923,0.9000751314800901
9317,-1,-1,10,8377,8,923,0.9000858553337626
9318,1,-1,10,8377,8,924,0.8999892692348964
9319,-1,-1,10,8378,8,924,0.9
9320,-1,-1,10,8379,8,924,0.9000107284626113
9321,1,-1,10,8379,8,925,0.8999141815061146
9322,-1,-1,10,8380,8,925,0.8999249168722514
9323,-1,-1,10,8381,8,925,0.8999356499356499
9324,-1,-1,10,8382,8,925,0.8999463806970509
9325,-1,-1,10,8383,8,925,0.899957109157195
9326,-1,-1,10,8384,8,925,0.8999678353168221
9327,-1,-1,10,8385,8,925,0.8999785591766724
9328,-1,-1,10,8386,8,925,0.8999892807374853
9329,-1,-1,10,8387,8,925,0.9
9330,1,-1,10,8387,8,926,0.8999035473154002
9331,-1,-1,10,8388,8,926,0.8999142734676382
9332,-1,-1,10,8389,8,926,0.8999249973213329
9333,-1,-1,10,8390,8,926,0.899935718877223
9334,-1,-1,10,8391,8,926,0.8999464381360471
9335,1,-1,10,8391,8,927,0.8998500428449014
9336,-1,-1,10,8392,8,927,0.8998607689836136
9337,-1,-1,10,8393,8,927,0.8998714928250161
9338,-1,-1,10,8394,8,927,0.8998822143698468
9339,-1,-1,10,8395,8,927,0.8998929336188437
9340,-1,-1,10,8396,8,927,0.8999036505727438
9341,-1,-1,10,8397,8,927,0.8999143652322843
9342,-1,-1,10,8398,8,927,0.8999250775982018
9343,-1,-1,10,8399,8,927,0.8999357876712328
9344,-1,-1,10,8400,8,927,0.8999464954521135
9345,-1,-1,10,8401,8,927,0.8999572009415793
9346,-1,-1,10,8402,8,927,0.8999679041403659
9347,-1,-1,10,8403,8,927,0.8999786050492083
9348,-1,-1,10,8404,8,927,0.8999893036688416
9349,-1,-1,10,8405,8,927,0.9
9350,-1,-1,10,8406,8,927,0.9000106940434178
9351,-1,-1,10,8407,8,927,0.9000213857998289
9352,-1,-1,10,8408,8,927,0.9000320752699669
9353,-1,-1,10,8409,8,927,0.9000427624545649
9354,-1,-1,10,8410,8,927,0.900053447354356
9355,-1,-1,10,8411,8,927,0.9000641299700727
9356,-1,-1,10,8412,8,927,0.9000748103024474
9357,-1,-1,10,8413,8,927,0.900085488352212
9358,-1,-1,10,8414,8,927,0.9000961641200983
9359,-1,-1,10,8415,8,927,0.9001068376068376
9360,-1,-1,10,8416,8,927,0.900117508813161
9361,-1,-1,10,8417,8,927,0.9001281777397991
9362,-1,-1,10,8418,8,927,0.9001388443874826
9363,-1,-1,10,8419,8,927,0.9001495087569414
9364,-1,-1,10,8420,8,927,0.9001601708489055
9365,-1,-1,10,8421,8,927,0.9001708306641042
9366,-1,-1,10,8422,8,927,0.9001814882032668
9367,-1,-1,10,8423,8,927,0.9001921434671221
9368,-1,-1,10,8424,8,927,0.9002027964563988
9369,-1,-1,10,8425,8,927,0.9002134471718249
9370,-1,-1,10,8426,8,927,0.9002240956141287
9371,-1,-1,10,8427,8,927,0.9002347417840375
9372,-1,-1,10,8428,8,927,0.9002453856822789
9373,-1,-1,10,8429,8,927,0.9002560273095797
9374,-1,-1,10,8430,8,927,0.9002666666666667
9375,-1,-1,10,8431,8,927,0.9002773037542662
9376,-1,-1,10,8432,8,927,0.9002879385731044
9377,1,-1,10,8432,8,928,0.9001919385796545
9378,-1,-1,10,8433,8,928,0.9002025802324342
9379,-1,-1,10,8434,8,928,0.9002132196162047
9380,-1,-1,10,8435,8,928,0.9002238567316917
9381,-1,-1,10,8436,8,928,0.9002344915796205
9382,-1,-1,10,8437,8,928,0.9002451241607162
9383,-1,-1,10,8438,8,928,0.9002557544757033
9384,1,-1,10,8438,8,929,0.9001598295151838
9385,-1,-1,10,8439,8,929,0.9001704666524611
9386,1,-1,10,8439,8,930,0.9000745712155108
9387,-1,-1,10,8440,8,930,0.9000852151683
9388,-1,-1,10,8441,8,930,0.900095856853765
9389,-1,-1,10,8442,8,930,0.9001064962726305
9390,-1,-1,10,8443,8,930,0.9001171334256203
9391,-1,-1,10,8444,8,930,0.9001277683134583
9392,-1,-1,10,8445,8,930,0.9001384009368679
9393,1,-1,10,8445,8,931,0.9000425803704493
9394,-1,-1,10,8446,8,931,0.9000532197977648
9395,-1,-1,10,8447,8,931,0.9000638569604087
9396,-1,-1,10,8448,8,931,0.9000744918591039
