instance,lable,predicted,tp,tn,fp,fn,correctness
9154,-1,-1,137,8093,149,776,0.8989623156744948
9155,-1,-1,137,8094,149,776,0.8989733508082132
9156,-1,-1,137,8095,149,776,0.8989843835317244
9157,-1,-1,137,8096,149,776,0.8989954138458178
9158,1,-1,137,8096,149,777,0.8988972595261492
9159,-1,-1,137,8097,149,777,0.8989082969432315
9160,-1,-1,137,8098,149,777,0.8989193319506604
9161,-1,-1,137,8099,149,777,0.898930364549225
9162,-1,-1,137,8100,149,777,0.898941394739714
9163,-1,-1,137,8101,149,777,0.8989524225229157
9164,-1,-1,137,8102,149,777,0.8989634478996181
9165,-1,-1,137,8103,149,777,0.8989744708706088
9166,-1,-1,137,8104,149,777,0.898985491436675
9167,-1,-1,137,8105,149,777,0.8989965095986039
9168,-1,-1,137,8106,149,777,0.8990075253571818
9169,-1,-1,137,8107,149,777,0.8990185387131951
9170,-1,-1,137,8108,149,777,0.89902954966743
9171,-1,-1,137,8109,149,777,0.8990405582206716
9172,-1,-1,137,8110,149,777,0.8990515643737055
9173,-1,-1,137,8111,149,777,0.8990625681273163
9174,-1,-1,137,8112,149,777,0.8990735694822888
9175,1,-1,137,8112,149,778,0.8989755884917175
9176,1,-1,137,8112,149,779,0.8988776288547455
9177,-1,-1,137,8113,149,779,0.8988886467640008
9178,-1,-1,137,8114,149,779,0.8988996622725787
9179,-1,-1,137,8115,149,779,0.8989106753812636
9180,-1,-1,137,8116,149,779,0.8989216860908398
9181,-1,-1,137,8117,149,779,0.898932694402091
9182,-1,-1,137,8118,149,779,0.898943700315801
9183,1,-1,137,8118,149,780,0.898845818815331
9184,-1,-1,137,8119,149,780,0.8988568317909635
9185,-1,-1,137,8120,149,780,0.8988678423688221
9186,-1,-1,137,8121,149,780,0.8988788505496897
9187,-1,-1,137,8122,149,780,0.8988898563343491
9188,-1,-1,137,8123,149,780,0.8989008597235826
9189,-1,-1,137,8124,149,780,0.898911860718172
9190,-1,-1,137,8125,149,780,0.8989228593188989
9191,-1,-1,137,8126,149,780,0.8989338555265448
9192,-1,-1,137,8127,149,780,0.8989448493418906
9193,-1,-1,137,8128,149,780,0.8989558407657168
9194,-1,-1,137,8129,149,780,0.8989668297988037
9195,-1,-1,137,8130,149,780,0.8989778164419313
9196,-1,-1,137,8131,149,780,0.898988800695879
9197,-1,-1,137,8132,149,780,0.8989997825614264
9198,-1,-1,137,8133,149,780,0.8990107620393522
9199,-1,-1,137,8134,149,780,0.8990217391304348
9200,1,1,138,8134,149,780,0.8990327138354527
9201,-1,-1,138,8135,149,780,0.8990436861551837
9202,-1,-1,138,8136,149,780,0.8990546560904054
9203,1,-1,138,8136,149,781,0.8989569752281616
9204,-1,-1,138,8137,149,781,0.8989679521998913
9205,-1,-1,138,8138,149,781,0.8989789267868781
9206,1,-1,138,8138,149,782,0.8988812859780602
9207,-1,-1,138,8139,149,782,0.898892267593397
9208,-1,-1,138,8140,149,782,0.8989032468237593
9209,-1,-1,138,8141,149,782,0.898914223669924
9210,-1,-1,138,8142,149,782,0.8989251981326675
9211,-1,-1,138,8143,149,782,0.898936170212766
9212,-1,-1,138,8144,149,782,0.8989471399109953
9213,-1,-1,138,8145,149,782,0.8989581072281311
9214,-1,-1,138,8146,149,782,0.8989690721649485
9215,-1,-1,138,8147,149,782,0.8989800347222222
9216,-1,-1,138,8148,149,782,0.8989909949007269
9217,-1,-1,138,8149,149,782,0.8990019527012367
9218,-1,-1,138,8150,149,782,0.8990129081245254
9219,-1,-1,138,8151,149,782,0.8990238611713666
9220,1,1,139,8151,149,782,0.8990348118425333
9221,-1,-1,139,8152,149,782,0.8990457601387986
9222,-1,-1,139,8153,149,782,0.8990567060609346
9223,-1,-1,139,8154,149,782,0.8990676496097137
9224,-1,-1,139,8155,149,782,0.8990785907859079
9225,-1,-1,139,8156,149,782,0.8990895295902883
9226,-1,-1,139,8157,149,782,0.8991004660236264
9227,-1,-1,139,8158,149,782,0.8991114000866927
9228,-1,-1,139,8159,149,782,0.8991223317802579
9229,-1,-1,139,8160,149,782,0.8991332611050921
9230,-1,-1,139,8161,149,782,0.8991441880619652
9231,-1,-1,139,8162,149,782,0.8991551126516465
9232,-1,-1,139,8163,149,782,0.8991660348749052
9233,1,-1,139,8163,149,783,0.8990686593025774
9234,-1,-1,139,8164,149,783,0.8990795885219275
9235,-1,-1,139,8165,149,783,0.899090515374621
9236,-1,-1,139,8166,149,783,0.8991014398614269
9237,-1,-1,139,8167,149,783,0.8991123619831132
9238,-1,-1,139,8168,149,783,0.8991232817404481
9239,1,1,140,8168,149,783,0.8991341991341991
9240,1,-1,140,8168,149,784,0.8990369007683151
9241,-1,-1,140,8169,149,784,0.8990478251460723
9242,-1,-1,140,8170,149,784,0.899058747160013
9243,-1,-1,140,8171,149,784,0.8990696668109044
9244,-1,-1,140,8172,149,784,0.8990805840995133
9245,-1,-1,140,8173,149,784,0.8990914990266061
9246,-1,1,140,8173,150,784,0.8989942684113766
9247,-1,-1,140,8174,150,784,0.8990051903114187
9248,-1,-1,140,8175,150,784,0.8990161098497135
9249,-1,-1,140,8176,150,784,0.8990270270270271
9250,-1,-1,140,8177,150,784,0.899037941844125
9251,-1,-1,140,8178,150,784,0.8990488543017726
9252,-1,-1,140,8179,150,784,0.8990597644007349
9253,-1,-1,140,8180,150,784,0.8990706721417765
9254,-1,-1,140,8181,150,784,0.8990815775256618
9255,-1,-1,140,8182,150,784,0.8990924805531547
9256,-1,-1,140,8183,150,784,0.8991033812250189
9257,-1,-1,140,8184,150,784,0.8991142795420177
9258,-1,-1,140,8185,150,784,0.8991251755049141
9259,-1,-1,140,8186,150,784,0.8991360691144709
9260,-1,-1,140,8187,150,784,0.8991469603714501
9261,-1,-1,140,8188,150,784,0.8991578492766141
9262,-1,-1,140,8189,150,784,0.8991687358307244
9263,-1,-1,140,8190,150,784,0.8991796200345423
9264,-1,-1,140,8191,150,784,0.8991905018888289
9265,-1,-1,140,8192,150,784,0.8992013813943449
9266,1,-1,140,8192,150,785,0.8991043487644329
9267,-1,-1,140,8193,150,785,0.8991152352179542
9268,-1,-1,140,8194,150,785,0.8991261193224728
9269,-1,-1,140,8195,150,785,0.8991370010787486
9270,-1,-1,140,8196,150,785,0.8991478804875418
9271,-1,-1,140,8197,150,785,0.8991587575496117
9272,-1,-1,140,8198,150,785,0.8991696322657177
9273,-1,-1,140,8199,150,785,0.8991805046366185
9274,1,-1,140,8199,150,786,0.8990835579514824
9275,1,-1,140,8199,150,787,0.8989866321690384
9276,-1,-1,140,8200,150,787,0.8989975207502425
9277,-1,-1,140,8201,150,787,0.8990084069842639
9278,-1,-1,140,8202,150,787,0.8990192908718612
9279,1,-1,140,8202,150,788,0.8989224137931034
9280,-1,-1,140,8203,150,788,0.8989333046007973
9281,-1,-1,140,8204,150,788,0.8989441930618401
9282,-1,-1,140,8205,150,788,0.8989550791769902
9283,-1,-1,140,8206,150,788,0.8989659629470056
9284,-1,-1,140,8207,150,788,0.898976844372644
9285,1,-1,140,8207,150,789,0.8988800344604782
9286,-1,-1,140,8208,150,789,0.8988909227953052
9287,-1,-1,140,8209,150,789,0.8989018087855297
9288,1,-1,140,8209,150,790,0.8988050382172462
9289,-1,-1,140,8210,150,790,0.898815931108719
9290,-1,-1,140,8211,150,790,0.8988268216553654
9291,1,-1,140,8211,150,791,0.8987300904003444
9292,-1,-1,140,8212,150,791,0.8987409878403099
9293,-1,-1,140,8213,150,791,0.898751882935227
9294,-1,-1,140,8214,150,791,0.8987627756858526
9295,-1,-1,140,8215,150,791,0.8987736660929432
9296,1,-1,140,8215,150,792,0.8986769925782511
9297,-1,-1,140,8216,150,792,0.898687889868789
9298,-1,-1,140,8217,150,792,0.8986987848155715
9299,-1,-1,140,8218,150,792,0.8987096774193548
9300,-1,-1,140,8219,150,792,0.8987205676808945
9301,-1,-1,140,8220,150,792,0.898731455600946
9302,-1,-1,140,8221,150,792,0.8987423411802644
9303,-1,-1,140,8222,150,792,0.8987532244196045
9304,-1,-1,140,8223,150,792,0.8987641053197206
9305,-1,-1,140,8224,150,792,0.8987749838813669
9306,1,-1,140,8224,150,793,0.8986784140969163
9307,-1,-1,140,8225,150,793,0.8986892995272884
9308,-1,-1,140,8226,150,793,0.8987001826189709
9309,-1,-1,140,8227,150,793,0.8987110633727176
9310,-1,-1,140,8228,150,793,0.8987219417892814
9311,-1,-1,140,8229,150,793,0.8987328178694158
9312,-1,-1,140,8230,150,793,0.8987436916138731
9313,-1,-1,140,8231,150,793,0.8987545630234056
9314,-1,-1,140,8232,150,793,0.8987654320987655
9315,-1,-1,140,8233,150,793,0.8987762988407042
9316,-1,-1,140,8234,150,793,0.8987871632499732
9317,-1,-1,140,8235,150,793,0.8987980253273234
9318,-1,-1,140,8236,150,793,0.8988088850735058
9319,-1,-1,140,8237,150,793,0.8988197424892704
9320,-1,-1,140,8238,150,793,0.8988305975753674
9321,-1,-1,140,8239,150,793,0.8988414503325467
9322,-1,-1,140,8240,150,793,0.8988523007615574
9323,-1,-1,140,8241,150,793,0.8988631488631489
9324,-1,-1,140,8242,150,793,0.8988739946380697
9325,-1,-1,140,8243,150,793,0.8988848380870684
9326,-1,-1,140,8244,150,793,0.8988956792108931
9327,-1,-1,140,8245,150,793,0.8989065180102916
9328,-1,-1,140,8246,150,793,0.8989173544860114
9329,-1,-1,140,8247,150,793,0.8989281886387995
9330,-1,-1,140,8248,150,793,0.8989390204694031
9331,-1,-1,140,8249,150,793,0.8989498499785684
9332,-1,-1,140,8250,150,793,0.8989606771670416
9333,-1,-1,140,8251,150,793,0.8989715020355689
9334,-1,-1,140,8252,150,793,0.8989823245848956
9335,-1,-1,140,8253,150,793,0.898993144815767
9336,-1,-1,140,8254,150,793,0.8990039627289279
9337,-1,-1,140,8255,150,793,0.8990147783251231
9338,-1,-1,140,8256,150,793,0.8990255916050969
9339,-1,-1,140,8257,150,793,0.8990364025695932
9340,-1,-1,140,8258,150,793,0.8990472112193555
9341,-1,-1,140,8259,150,793,0.8990580175551274
9342,-1,-1,140,8260,150,793,0.8990688215776517
9343,1,1,141,8260,150,793,0.8990796232876712
9344,-1,-1,141,8261,150,793,0.8990904226859283
9345,-1,-1,141,8262,150,793,0.899101219773165
9346,-1,-1,141,8263,150,793,0.899112014550123
9347,1,-1,141,8263,150,794,0.8990158322635858
9348,-1,-1,141,8264,150,794,0.8990266338645845
9349,-1,-1,141,8265,150,794,0.8990374331550802
9350,-1,-1,141,8266,150,794,0.8990482301358144
9351,-1,-1,141,8267,150,794,0.8990590248075278
9352,-1,-1,141,8268,150,794,0.8990698171709612
9353,-1,-1,141,8269,150,794,0.8990806072268548
9354,-1,-1,141,8270,150,794,0.8990913949759487
9355,-1,-1,141,8271,150,794,0.8991021804189825
9356,-1,-1,141,8272,150,794,0.8991129635566956
9357,-1,-1,141,8273,150,794,0.8991237443898269
9358,-1,-1,141,8274,150,794,0.8991345229191153
9359,-1,-1,141,8275,150,794,0.8991452991452992
9360,-1,-1,141,8276,150,794,0.8991560730691166
9361,1,-1,141,8276,150,795,0.8990600299081393
9362,-1,-1,141,8277,150,795,0.8990708106376162
9363,-1,-1,141,8278,150,795,0.8990815890645023
9364,-1,-1,141,8279,150,795,0.8990923651895355
9365,-1,-1,141,8280,150,795,0.899103139013453
9366,-1,-1,141,8281,150,795,0.8991139105369915
9367,-1,-1,141,8282,150,795,0.8991246797608882
9368,-1,-1,141,8283,150,795,0.899135446685879
9369,-1,-1,141,8284,150,795,0.8991462113127001
9370,1,-1,141,8284,150,796,0.8990502614448832
9371,1,-1,141,8284,150,797,0.8989543320529236
9372,-1,-1,141,8285,150,797,0.8989651125573456
9373,-1,-1,141,8286,150,797,0.8989758907616813
9374,-1,-1,141,8287,150,797,0.8989866666666667
9375,-1,-1,141,8288,150,797,0.8989974402730375
9376,-1,-1,141,8289,150,797,0.8990082115815293
9377,-1,-1,141,8290,150,797,0.899018980592877
9378,-1,-1,141,8291,150,797,0.8990297473078154
9379,-1,-1,141,8292,150,797,0.8990405117270789
9380,-1,-1,141,8293,150,797,0.8990512738514018
9381,-1,-1,141,8294,150,797,0.8990620336815178
9382,-1,-1,141,8295,150,797,0.8990727912181605
9383,-1,-1,141,8296,150,797,0.8990835464620631
9384,-1,-1,141,8297,150,797,0.8990942994139585
9385,-1,-1,141,8298,150,797,0.8991050500745792
9386,-1,-1,141,8299,150,797,0.8991157984446575
9387,-1,-1,141,8300,150,797,0.8991265445249255
9388,-1,-1,141,8301,150,797,0.8991372883161146
9389,1,-1,141,8301,150,798,0.8990415335463259
9390,-1,-1,141,8302,150,798,0.8990522841017996
9391,-1,-1,141,8303,150,798,0.8990630323679727
9392,-1,-1,141,8304,150,798,0.8990737783455764
9393,-1,-1,141,8305,150,798,0.8990845220353417
9394,-1,-1,141,8306,150,798,0.899095263437999
9395,-1,1,141,8306,151,798,0.8989995742869306
9396,-1,-1,141,8307,151,798,0.899010322443333
9397,-1,-1,141,8308,151,798,0.8990210683124069
9398,1,-1,141,8308,151,799,0.8989254175976168
9399,-1,-1,141,8309,151,799,0.898936170212766
9400,-1,-1,141,8310,151,799,0.8989469205403681
9401,-1,-1,141,8311,151,799,0.8989576685811529
9402,-1,-1,141,8312,151,799,0.8989684143358503
9403,-1,1,141,8312,152,799,0.8988728200765632
9404,-1,-1,141,8313,152,799,0.8988835725677831
9405,1,-1,141,8313,152,800,0.8987880076546885
9406,-1,-1,141,8314,152,800,0.8987987668757308
9407,-1,-1,141,8315,152,800,0.8988095238095238
9408,-1,-1,141,8316,152,800,0.8988202784567967
9409,-1,-1,141,8317,152,800,0.8988310308182784
9410,-1,-1,141,8318,152,800,0.8988417808946977
9411,-1,-1,141,8319,152,800,0.8988525286867828
9412,1,1,142,8319,152,800,0.8988632741952619
9413,-1,-1,142,8320,152,800,0.8988740174208626
9414,-1,-1,142,8321,152,800,0.8988847583643123
9415,-1,-1,142,8322,152,800,0.8988954970263382
9416,-1,-1,142,8323,152,800,0.898906233407667
9417,-1,-1,142,8324,152,800,0.8989169675090253
9418,1,-1,142,8324,152,801,0.8988215309480837
9419,-1,-1,142,8325,152,801,0.898832271762208
9420,-1,-1,142,8326,152,801,0.8988430102961469
9421,-1,-1,142,8327,152,801,0.8988537465506262
9422,-1,-1,142,8328,152,801,0.8988644805263717
9423,-1,-1,142,8329,152,801,0.8988752122241087
9424,-1,-1,142,8330,152,801,0.8988859416445624
9425,-1,-1,142,8331,152,801,0.8988966687884574
9426,-1,1,142,8331,153,801,0.8988013153707436
9427,-1,-1,142,8332,153,801,0.8988120492151039
9428,-1,-1,142,8333,153,801,0.8988227807826917
9429,-1,-1,142,8334,153,801,0.8988335100742312
9430,-1,-1,142,8335,153,801,0.8988442370904464
9431,-1,-1,142,8336,153,801,0.898854961832061
9432,-1,-1,142,8337,153,801,0.8988656842997986
9433,-1,-1,142,8338,153,801,0.898876404494382
9434,-1,-1,142,8339,153,801,0.8988871224165342
9435,-1,-1,142,8340,153,801,0.8988978380669775
9436,-1,-1,142,8341,153,801,0.8989085514464342
9437,-1,-1,142,8342,153,801,0.8989192625556262
9438,-1,-1,142,8343,153,801,0.898929971395275
9439,-1,-1,142,8344,153,801,0.8989406779661017
9440,1,-1,142,8344,153,802,0.8988454612858807
9441,-1,-1,142,8345,153,802,0.8988561745392926
9442,-1,-1,142,8346,153,802,0.8988668855236683
9443,-1,-1,142,8347,153,802,0.8988775942397289
9444,-1,-1,142,8348,153,802,0.8988883006881948
9445,-1,-1,142,8349,153,802,0.8988990048697861
9446,-1,-1,142,8350,153,802,0.8989097067852229
9447,-1,-1,142,8351,153,802,0.8989204064352244
9448,-1,-1,142,8352,153,802,0.8989311038205101
9449,-1,-1,142,8353,153,802,0.8989417989417989
9450,-1,-1,142,8354,153,802,0.8989524917998095
9451,1,-1,142,8354,153,803,0.8988573846804909
9452,-1,-1,142,8355,153,803,0.8988680842060721
9453,-1,-1,142,8356,153,803,0.8988787814681616
9454,-1,-1,142,8357,153,803,0.8988894764674775
9455,-1,-1,142,8358,153,803,0.8989001692047377
9456,-1,-1,142,8359,153,803,0.8989108596806599
9457,-1,-1,142,8360,153,803,0.8989215478959611
9458,-1,-1,142,8361,153,803,0.8989322338513585
9459,-1,-1,142,8362,153,803,0.8989429175475687
9460,-1,-1,142,8363,153,803,0.8989535989853081
9461,-1,-1,142,8364,153,803,0.8989642781652928
9462,-1,-1,142,8365,153,803,0.8989749550882384
9463,-1,-1,142,8366,153,803,0.8989856297548605
9464,-1,-1,142,8367,153,803,0.8989963021658742
9465,-1,-1,142,8368,153,803,0.8990069723219946
9466,1,-1,142,8368,153,804,0.898912010140488
9467,-1,-1,142,8369,153,804,0.8989226869455006
9468,-1,-1,142,8370,153,804,0.898933361495406
9469,-1,-1,142,8371,153,804,0.8989440337909187
9470,-1,-1,142,8372,153,804,0.8989547038327527
9471,-1,-1,142,8373,153,804,0.8989653716216216
9472,1,-1,142,8373,153,805,0.8988704739786763
9473,-1,-1,142,8374,153,805,0.8988811484061643
9474,1,-1,142,8374,153,806,0.8987862796833773
9475,-1,-1,142,8375,153,806,0.8987969607429295
9476,1,-1,142,8375,153,807,0.8987021209243431
9477,-1,-1,142,8376,153,807,0.8987128086094113
9478,-1,-1,142,8377,153,807,0.8987234940394556
9479,-1,-1,142,8378,153,807,0.8987341772151899
9480,-1,-1,142,8379,153,807,0.8987448581373273
9481,-1,-1,142,8380,153,807,0.8987555368065809
9482,-1,-1,142,8381,153,807,0.8987662132236633
9483,-1,-1,142,8382,153,807,0.8987768873892872
9484,-1,-1,142,8383,153,807,0.8987875593041644
9485,-1,-1,142,8384,153,807,0.898798228969007
9486,-1,-1,142,8385,153,807,0.8988088963845262
9487,-1,-1,142,8386,153,807,0.8988195615514334
9488,-1,-1,142,8387,153,807,0.8988302244704395
9489,-1,-1,142,8388,153,807,0.898840885142255
9490,1,1,143,8388,153,807,0.8988515435675903
9491,1,-1,143,8388,153,808,0.8987568478718921
9492,-1,-1,143,8389,153,808,0.8987675129042453
9493,-1,-1,143,8390,153,808,0.8987781756899094
9494,-1,-1,143,8391,153,808,0.8987888362295945
9495,-1,-1,143,8392,153,808,0.8987994945240101
9496,-1,-1,143,8393,153,808,0.8988101505738655
9497,-1,-1,143,8394,153,808,0.8988208043798694
9498,-1,-1,143,8395,153,808,0.8988314559427308
9499,-1,-1,143,8396,153,808,0.8988421052631579
9500,-1,-1,143,8397,153,808,0.8988527523418588
9501,-1,-1,143,8398,153,808,0.8988633971795411
9502,-1,-1,143,8399,153,808,0.8988740397769126
9503,-1,-1,143,8400,153,808,0.8988846801346801
9504,-1,-1,143,8401,153,808,0.8988953182535507
9505,-1,-1,143,8402,153,808,0.898905954134231
9506,-1,-1,143,8403,153,808,0.8989165877774271
9507,-1,-1,143,8404,153,808,0.8989272191838452
9508,1,-1,143,8404,153,809,0.8988326848249028
9509,-1,-1,143,8405,153,809,0.8988433228180862
9510,-1,-1,143,8406,153,809,0.8988539585742824
9511,-1,-1,143,8407,153,809,0.8988645920941968
9512,-1,-1,143,8408,153,809,0.8988752233785346
9513,-1,-1,143,8409,153,809,0.8988858524280008
9514,-1,-1,143,8410,153,809,0.8988964792433001
9515,-1,-1,143,8411,153,809,0.8989071038251366
9516,-1,-1,143,8412,153,809,0.8989177261742146
9517,-1,-1,143,8413,153,809,0.8989283462912376
9518,-1,-1,143,8414,153,809,0.8989389641769093
9519,-1,-1,143,8415,153,809,0.8989495798319328
9520,-1,-1,143,8416,153,809,0.8989601932570108
9521,-1,-1,143,8417,153,809,0.898970804452846
9522,-1,-1,143,8418,153,809,0.8989814134201407
9523,-1,-1,143,8419,153,809,0.8989920201595968
9524,-1,-1,143,8420,153,809,0.899002624671916
9525,-1,-1,143,8421,153,809,0.8990132269577997
9526,-1,-1,143,8422,153,809,0.899023827017949
9527,-1,-1,143,8423,153,809,0.8990344248530646
9528,-1,-1,143,8424,153,809,0.8990450204638472
9529,-1,-1,143,8425,153,809,0.8990556138509969
9530,-1,-1,143,8426,153,809,0.8990662050152135
9531,-1,-1,143,8427,153,809,0.8990767939571969
9532,1,-1,143,8427,153,810,0.8989824819049617
9533,-1,-1,143,8428,153,810,0.8989930774071743
9534,-1,-1,143,8429,153,810,0.8990036706869429
9535,-1,-1,143,8430,153,810,0.8990142617449665
9536,-1,-1,143,8431,153,810,0.899024850581944
9537,-1,-1,143,8432,153,810,0.8990354371985741
9538,1,-1,143,8432,153,811,0.8989411888038579
9539,-1,-1,143,8433,153,811,0.8989517819706498
9540,-1,-1,143,8434,153,811,0.8989623729168851
9541,-1,-1,143,8435,153,811,0.8989729616432613
9542,-1,-1,143,8436,153,811,0.8989835481504768
9543,-1,-1,143,8437,153,811,0.8989941324392289
9544,-1,-1,143,8438,153,811,0.8990047145102148
9545,-1,-1,143,8439,153,811,0.8990152943641315
9546,-1,-1,143,8440,153,811,0.8990258720016759
9547,-1,-1,143,8441,153,811,0.8990364474235442
9548,-1,-1,143,8442,153,811,0.8990470206304325
9549,-1,-1,143,8443,153,811,0.8990575916230367
9550,-1,-1,143,8444,153,811,0.8990681604020522
9551,-1,-1,143,8445,153,811,0.8990787269681743
9552,-1,-1,143,8446,153,811,0.8990892913220978
9553,-1,-1,143,8447,153,811,0.8990998534645175
9554,-1,-1,143,8448,153,811,0.8991104133961276
9555,-1,-1,143,8449,153,811,0.8991209711176225
9556,-1,-1,143,8450,153,811,0.8991315266296955
9557,-1,-1,143,8451,153,811,0.8991420799330404
9558,-1,-1,143,8452,153,811,0.8991526310283502
9559,-1,-1,143,8453,153,811,0.899163179916318
9560,-1,-1,143,8454,153,811,0.8991737265976363
9561,-1,-1,143,8455,153,811,0.8991842710729973
9562,-1,-1,143,8456,153,811,0.8991948133430931
9563,-1,-1,143,8457,153,811,0.8992053534086156
9564,-1,-1,143,8458,153,811,0.8992158912702561
9565,-1,-1,143,8459,153,811,0.8992264269287058
9566,-1,-1,143,8460,153,811,0.8992369603846556
9567,-1,-1,143,8461,153,811,0.899247491638796
9568,1,1,144,8461,153,811,0.8992580206918174
9569,-1,-1,144,8462,153,811,0.8992685475444097
9570,-1,-1,144,8463,153,811,0.8992790721972626
9571,-1,-1,144,8464,153,811,0.8992895946510656
9572,1,1,145,8464,153,811,0.8993001149065079
9573,-1,-1,145,8465,153,811,0.8993106329642783
9574,-1,-1,145,8466,153,811,0.8993211488250653
9575,-1,-1,145,8467,153,811,0.8993316624895572
9576,-1,-1,145,8468,153,811,0.8993421739584421
9577,-1,-1,145,8469,153,811,0.8993526832324076
9578,-1,-1,145,8470,153,811,0.8993631903121412
9579,-1,-1,145,8471,153,811,0.8993736951983299
9580,-1,-1,145,8472,153,811,0.8993841978916606
9581,-1,-1,145,8473,153,811,0.8993946983928198
9582,-1,-1,145,8474,153,811,0.899405196702494
9583,-1,-1,145,8475,153,811,0.8994156928213689
9584,-1,-1,145,8476,153,811,0.8994261867501304
9585,-1,-1,145,8477,153,811,0.8994366784894638
9586,-1,-1,145,8478,153,811,0.8994471680400542
9587,-1,-1,145,8479,153,811,0.8994576554025866
9588,-1,-1,145,8480,153,811,0.8994681405777454
9589,-1,-1,145,8481,153,811,0.8994786235662148
9590,-1,1,145,8481,154,811,0.8993848399541237
9591,-1,1,145,8481,155,811,0.8992910758965805
9592,-1,-1,145,8482,155,811,0.899301574064422
9593,-1,-1,145,8483,155,811,0.8993120700437773
9594,-1,-1,145,8484,155,811,0.8993225638353309
9595,-1,-1,145,8485,155,811,0.8993330554397666
