instance,lable,predicted,tp,tn,fp,fn,correctness
8946,-1,-1,11,8036,5,895,0.8994076226668157
8947,1,-1,11,8036,5,896,0.8993071077335717
8948,-1,-1,11,8037,5,896,0.8993183595932507
8949,-1,-1,11,8038,5,896,0.8993296089385475
8950,-1,-1,11,8039,5,896,0.899340855770305
8951,-1,-1,11,8040,5,896,0.8993521000893655
8952,-1,-1,11,8041,5,896,0.899363341896571
8953,-1,-1,11,8042,5,896,0.899374581192763
8954,-1,-1,11,8043,5,896,0.8993858179787828
8955,-1,-1,11,8044,5,896,0.8993970522554712
8956,-1,-1,11,8045,5,896,0.8994082840236687
8957,-1,-1,11,8046,5,896,0.8994195132842152
8958,-1,-1,11,8047,5,896,0.8994307400379506
8959,-1,-1,11,8048,5,896,0.8994419642857143
8960,-1,-1,11,8049,5,896,0.899453186028345
8961,-1,-1,11,8050,5,896,0.8994644052666816
8962,-1,-1,11,8051,5,896,0.899475622001562
8963,-1,-1,11,8052,5,896,0.8994868362338242
8964,-1,-1,11,8053,5,896,0.8994980479643057
8965,1,-1,11,8053,5,897,0.8993977247378987
8966,-1,-1,11,8054,5,897,0.899408943905431
8967,-1,-1,11,8055,5,897,0.8994201605709188
8968,-1,-1,11,8056,5,897,0.8994313747351991
8969,-1,-1,11,8057,5,897,0.8994425863991081
8970,-1,-1,11,8058,5,897,0.8994537955634824
8971,-1,-1,11,8059,5,897,0.8994650022291574
8972,-1,-1,11,8060,5,897,0.8994762063969687
8973,-1,-1,11,8061,5,897,0.8994874080677513
8974,-1,-1,11,8062,5,897,0.8994986072423399
8975,-1,-1,11,8063,5,897,0.8995098039215687
8976,-1,-1,11,8064,5,897,0.8995209981062716
8977,-1,-1,11,8065,5,897,0.8995321897972822
8978,-1,-1,11,8066,5,897,0.8995433789954338
8979,-1,-1,11,8067,5,897,0.899554565701559
8980,-1,-1,11,8068,5,897,0.8995657499164904
8981,-1,-1,11,8069,5,897,0.8995769316410599
8982,-1,-1,11,8070,5,897,0.8995881108760992
8983,-1,-1,11,8071,5,897,0.8995992876224399
8984,-1,-1,11,8072,5,897,0.8996104618809126
8985,-1,-1,11,8073,5,897,0.8996216336523482
8986,-1,-1,11,8074,5,897,0.8996328029375765
8987,-1,-1,11,8075,5,897,0.8996439697374277
8988,-1,-1,11,8076,5,897,0.8996551340527311
8989,1,-1,11,8076,5,898,0.8995550611790879
8990,-1,-1,11,8077,5,898,0.8995662328995663
8991,-1,-1,11,8078,5,898,0.8995774021352313
8992,-1,-1,11,8079,5,898,0.8995885688869121
8993,-1,-1,11,8080,5,898,0.899599733155437
8994,-1,-1,11,8081,5,898,0.8996108949416343
8995,-1,-1,11,8082,5,898,0.8996220542463317
8996,-1,-1,11,8083,5,898,0.8996332110703568
8997,-1,-1,11,8084,5,898,0.8996443654145365
8998,-1,-1,11,8085,5,898,0.8996555172796977
8999,-1,-1,11,8086,5,898,0.8996666666666666
9000,-1,-1,11,8087,5,898,0.8996778135762693
9001,-1,-1,11,8088,5,898,0.8996889580093312
9002,-1,-1,11,8089,5,898,0.8997000999666778
9003,-1,-1,11,8090,5,898,0.8997112394491337
9004,-1,-1,11,8091,5,898,0.8997223764575236
9005,-1,-1,11,8092,5,898,0.8997335109926715
9006,-1,-1,11,8093,5,898,0.8997446430554014
9007,-1,-1,11,8094,5,898,0.8997557726465364
9008,-1,-1,11,8095,5,898,0.8997668997668997
9009,-1,-1,11,8096,5,898,0.8997780244173141
9010,-1,-1,11,8097,5,898,0.8997891465986018
9011,-1,-1,11,8098,5,898,0.8998002663115846
9012,-1,-1,11,8099,5,898,0.8998113835570842
9013,-1,-1,11,8100,5,898,0.8998224983359219
9014,-1,-1,11,8101,5,898,0.8998336106489184
9015,-1,-1,11,8102,5,898,0.8998447204968945
9016,-1,-1,11,8103,5,898,0.8998558278806699
9017,-1,-1,11,8104,5,898,0.8998669328010646
9018,-1,-1,11,8105,5,898,0.8998780352588979
9019,-1,-1,11,8106,5,898,0.8998891352549889
9020,-1,-1,11,8107,5,898,0.8999002327901563
9021,-1,-1,11,8108,5,898,0.8999113278652183
9022,-1,-1,11,8109,5,898,0.899922420480993
9023,-1,-1,11,8110,5,898,0.8999335106382979
9024,-1,-1,11,8111,5,898,0.8999445983379502
9025,-1,-1,11,8112,5,898,0.8999556835807667
9026,-1,-1,11,8113,5,898,0.899966766367564
9027,-1,-1,11,8114,5,898,0.8999778466991581
9028,-1,-1,11,8115,5,898,0.899988924576365
9029,1,-1,11,8115,5,899,0.8998892580287929
9030,-1,-1,11,8116,5,899,0.8999003432620972
9031,-1,-1,11,8117,5,899,0.899911426040744
9032,-1,-1,11,8118,5,899,0.8999225063655485
9033,-1,-1,11,8119,5,899,0.8999335842373256
9034,-1,-1,11,8120,5,899,0.8999446596568899
9035,1,-1,11,8120,5,900,0.8998450641876937
9036,1,-1,11,8120,5,901,0.899745490760208
9037,-1,-1,11,8121,5,901,0.8997565833148927
9038,-1,-1,11,8122,5,901,0.8997676734152008
9039,-1,-1,11,8123,5,901,0.8997787610619469
9040,-1,-1,11,8124,5,901,0.8997898462559452
9041,-1,-1,11,8125,5,901,0.8998009289980093
9042,-1,-1,11,8126,5,901,0.8998120092889528
9043,-1,-1,11,8127,5,901,0.8998230871295887
9044,-1,-1,11,8128,5,901,0.8998341625207297
9045,-1,-1,11,8129,5,901,0.8998452354631882
9046,-1,-1,11,8130,5,901,0.8998563059577761
9047,1,-1,11,8130,5,902,0.8997568523430592
9048,-1,-1,11,8131,5,902,0.8997679301580285
9049,-1,-1,11,8132,5,902,0.8997790055248619
9050,-1,-1,11,8133,5,902,0.8997900784443708
9051,-1,-1,11,8134,5,902,0.8998011489173663
9052,-1,-1,11,8135,5,902,0.8998122169446592
9053,-1,-1,11,8136,5,902,0.8998232825270599
9054,-1,-1,11,8137,5,902,0.8998343456653782
9055,-1,-1,11,8138,5,902,0.899845406360424
9056,1,-1,11,8138,5,903,0.8997460527768577
9057,-1,-1,11,8139,5,903,0.8997571207772135
9058,-1,-1,11,8140,5,903,0.8997681863340324
9059,-1,-1,11,8141,5,903,0.8997792494481236
9060,-1,-1,11,8142,5,903,0.8997903101202958
9061,-1,-1,11,8143,5,903,0.8998013683513573
9062,-1,-1,11,8144,5,903,0.8998124241421163
9063,-1,-1,11,8145,5,903,0.8998234774933804
9064,-1,-1,11,8146,5,903,0.899834528405957
9065,-1,-1,11,8147,5,903,0.899845576880653
9066,-1,-1,11,8148,5,903,0.8998566229182751
9067,-1,-1,11,8149,5,903,0.8998676665196295
9068,-1,-1,11,8150,5,903,0.8998787076855221
9069,-1,-1,11,8151,5,903,0.8998897464167586
9070,-1,-1,11,8152,5,903,0.899900782714144
9071,-1,-1,11,8153,5,903,0.8999118165784833
9072,-1,-1,11,8154,5,903,0.8999228480105809
9073,1,-1,11,8154,5,904,0.8998236720299757
9074,1,-1,11,8154,5,905,0.8997245179063361
9075,-1,-1,11,8155,5,905,0.8997355663287792
9076,-1,-1,11,8156,5,905,0.8997466123168447
9077,-1,-1,11,8157,5,905,0.8997576558713373
9078,1,-1,11,8157,5,906,0.8996585527040423
9079,-1,-1,11,8158,5,906,0.8996696035242291
9080,-1,-1,11,8159,5,906,0.8996806519105826
9081,-1,-1,11,8160,5,906,0.8996916978639067
9082,-1,-1,11,8161,5,906,0.899702741385005
9083,-1,-1,11,8162,5,906,0.8997137824746808
9084,-1,-1,11,8163,5,906,0.899724821133737
9085,-1,-1,11,8164,5,906,0.899735857362976
9086,-1,-1,11,8165,5,906,0.8997468911632002
9087,-1,-1,11,8166,5,906,0.8997579225352113
9088,-1,-1,11,8167,5,906,0.8997689514798107
9089,-1,-1,11,8168,5,906,0.8997799779977997
9090,-1,-1,11,8169,5,906,0.8997910020899791
9091,-1,-1,11,8170,5,906,0.8998020237571491
9092,-1,-1,11,8171,5,906,0.89981304300011
9093,-1,-1,11,8172,5,906,0.8998240598196613
9094,-1,-1,11,8173,5,906,0.8998350742166026
9095,-1,-1,11,8174,5,906,0.8998460861917327
9096,-1,-1,11,8175,5,906,0.8998570957458503
9097,-1,-1,11,8176,5,906,0.8998681028797538
9098,-1,-1,11,8177,5,906,0.8998791075942412
9099,-1,-1,11,8178,5,906,0.8998901098901099
9100,-1,-1,11,8179,5,906,0.8999011097681573
9101,-1,-1,11,8180,5,906,0.8999121072291804
9102,-1,-1,11,8181,5,906,0.8999231022739757
9103,-1,-1,11,8182,5,906,0.8999340949033392
9104,1,-1,11,8182,5,907,0.899835255354201
9105,-1,-1,11,8183,5,907,0.8998462552163409
9106,-1,-1,11,8184,5,907,0.8998572526627868
9107,-1,-1,11,8185,5,907,0.8998682476943346
9108,-1,-1,11,8186,5,907,0.8998792403117796
9109,-1,-1,11,8187,5,907,0.8998902305159165
9110,-1,-1,11,8188,5,907,0.8999012183075403
9111,-1,-1,11,8189,5,907,0.8999122036874452
9112,1,-1,11,8189,5,908,0.8998134533084604
9113,-1,-1,11,8190,5,908,0.8998244459073952
9114,-1,-1,11,8191,5,908,0.89983543609435
9115,-1,-1,11,8192,5,908,0.8998464238701185
9116,1,-1,11,8192,5,909,0.8997477240320281
9117,-1,-1,11,8193,5,909,0.8997587190173284
9118,1,-1,11,8193,5,910,0.8996600504441277
9119,1,-1,11,8193,5,911,0.8995614035087719
9120,-1,-1,11,8194,5,911,0.8995724153053394
9121,-1,-1,11,8195,5,911,0.8995834246875685
9122,-1,-1,11,8196,5,911,0.8995944316562534
9123,-1,-1,11,8197,5,911,0.8996054362121877
9124,-1,-1,11,8198,5,911,0.8996164383561643
9125,-1,-1,11,8199,5,911,0.8996274380889766
9126,-1,-1,11,8200,5,911,0.8996384354114166
9127,-1,-1,11,8201,5,911,0.8996494303242769
9128,1,-1,11,8201,5,912,0.899550881805236
9129,1,-1,11,8201,5,913,0.8994523548740416
9130,-1,-1,11,8202,5,913,0.8994633665534991
9131,-1,-1,11,8203,5,913,0.8994743758212878
9132,-1,-1,11,8204,5,913,0.8994853826781999
9133,-1,-1,11,8205,5,913,0.8994963871250273
9134,-1,-1,11,8206,5,913,0.8995073891625616
9135,-1,-1,11,8207,5,913,0.8995183887915937
9136,-1,-1,11,8208,5,913,0.8995293860129145
9137,-1,-1,11,8209,5,913,0.8995403808273145
9138,-1,-1,11,8210,5,913,0.8995513732355838
9139,1,-1,11,8210,5,914,0.8994529540481401
9140,-1,-1,11,8211,5,914,0.8994639536155782
9141,-1,-1,11,8212,5,914,0.8994749507766353
9142,-1,-1,11,8213,5,914,0.899485945532101
9143,-1,-1,11,8214,5,914,0.8994969378827646
9144,-1,-1,11,8215,5,914,0.899507927829415
9145,-1,-1,11,8216,5,914,0.8995189153728406
9146,-1,-1,11,8217,5,914,0.8995299005138296
9147,-1,-1,11,8218,5,914,0.89954088325317
9148,-1,-1,11,8219,5,914,0.8995518635916494
9149,-1,-1,11,8220,5,914,0.8995628415300546
9150,-1,-1,11,8221,5,914,0.8995738170691727
9151,-1,-1,11,8222,5,914,0.8995847902097902
9152,1,-1,11,8222,5,915,0.8994865071561237
9153,-1,-1,11,8223,5,915,0.8994974874371859
9154,-1,-1,11,8224,5,915,0.8995084653194976
9155,-1,-1,11,8225,5,915,0.8995194408038445
9156,-1,-1,11,8226,5,915,0.8995304138910123
9157,-1,-1,11,8227,5,915,0.8995413845817865
9158,-1,-1,11,8228,5,915,0.8995523528769517
9159,-1,-1,11,8229,5,915,0.8995633187772926
9160,-1,-1,11,8230,5,915,0.8995742822835935
9161,-1,-1,11,8231,5,915,0.8995852433966383
9162,-1,-1,11,8232,5,915,0.8995962021172105
9163,1,-1,11,8232,5,916,0.8994980357922304
9164,-1,-1,11,8233,5,916,0.8995090016366613
9165,1,-1,11,8233,5,917,0.8994108662448178
9166,-1,-1,11,8234,5,917,0.8994218392058471
9167,-1,-1,11,8235,5,917,0.8994328097731239
9168,-1,-1,11,8236,5,917,0.8994437779474316
9169,-1,-1,11,8237,5,917,0.8994547437295529
9170,-1,-1,11,8238,5,917,0.8994657071202704
9171,-1,-1,11,8239,5,917,0.8994766681203663
9172,-1,-1,11,8240,5,917,0.8994876267306224
9173,1,-1,11,8240,5,918,0.8993895792456944
9174,-1,-1,11,8241,5,918,0.899400544959128
9175,-1,-1,11,8242,5,918,0.8994115082824761
9176,-1,-1,11,8243,5,918,0.8994224692165196
9177,-1,-1,11,8244,5,918,0.8994334277620396
9178,-1,-1,11,8245,5,918,0.899444383919817
9179,-1,-1,11,8246,5,918,0.8994553376906318
9180,-1,-1,11,8247,5,918,0.8994662890752642
9181,-1,-1,11,8248,5,918,0.8994772380744935
9182,-1,-1,11,8249,5,918,0.8994881846890994
9183,-1,-1,11,8250,5,918,0.8994991289198606
9184,-1,-1,11,8251,5,918,0.8995100707675558
9185,-1,-1,11,8252,5,918,0.8995210102329632
9186,-1,-1,11,8253,5,918,0.8995319473168608
9187,1,1,12,8253,5,918,0.8995428820200261
9188,-1,-1,12,8254,5,918,0.8995538143432364
9189,1,-1,12,8254,5,919,0.899455930359086
9190,-1,-1,12,8255,5,919,0.8994668697638994
9191,-1,-1,12,8256,5,919,0.8994778067885117
9192,-1,-1,12,8257,5,919,0.8994887414336995
9193,-1,-1,12,8258,5,919,0.8994996737002393
9194,-1,-1,12,8259,5,919,0.899510603588907
9195,-1,-1,12,8260,5,919,0.8995215311004785
9196,-1,-1,12,8261,5,919,0.8995324562357291
9197,-1,-1,12,8262,5,919,0.8995433789954338
9198,-1,-1,12,8263,5,919,0.8995542993803675
9199,-1,-1,12,8264,5,919,0.8995652173913044
9200,-1,-1,12,8265,5,919,0.8995761330290186
9201,-1,-1,12,8266,5,919,0.8995870462942839
9202,-1,-1,12,8267,5,919,0.8995979571878735
9203,-1,-1,12,8268,5,919,0.8996088657105606
9204,-1,-1,12,8269,5,919,0.8996197718631179
9205,1,-1,12,8269,5,920,0.899522050836411
9206,-1,-1,12,8270,5,920,0.8995329640490931
9207,-1,-1,12,8271,5,920,0.8995438748913988
9208,-1,-1,12,8272,5,920,0.8995547833641003
9209,-1,-1,12,8273,5,920,0.8995656894679696
9210,-1,-1,12,8274,5,920,0.8995765932037781
9211,-1,-1,12,8275,5,920,0.899587494572297
9212,-1,-1,12,8276,5,920,0.8995983935742972
9213,-1,-1,12,8277,5,920,0.8996092902105491
9214,-1,-1,12,8278,5,920,0.8996201844818231
9215,-1,-1,12,8279,5,920,0.8996310763888888
9216,-1,-1,12,8280,5,920,0.899641965932516
9217,-1,-1,12,8281,5,920,0.8996528531134736
9218,-1,-1,12,8282,5,920,0.8996637379325306
9219,-1,-1,12,8283,5,920,0.8996746203904555
9220,-1,-1,12,8284,5,920,0.8996855004880164
9221,-1,-1,12,8285,5,920,0.8996963782259814
9222,-1,-1,12,8286,5,920,0.8997072536051176
9223,-1,-1,12,8287,5,920,0.8997181266261925
9224,-1,-1,12,8288,5,920,0.8997289972899729
9225,-1,-1,12,8289,5,920,0.8997398655972252
9226,-1,-1,12,8290,5,920,0.8997507315487158
9227,-1,-1,12,8291,5,920,0.8997615951452103
9228,-1,-1,12,8292,5,920,0.8997724563874743
9229,-1,-1,12,8293,5,920,0.899783315276273
9230,-1,-1,12,8294,5,920,0.8997941718123713
9231,-1,-1,12,8295,5,920,0.8998050259965338
9232,-1,-1,12,8296,5,920,0.8998158778295245
9233,-1,-1,12,8297,5,920,0.8998267273121074
9234,-1,-1,12,8298,5,920,0.899837574445046
9235,-1,-1,12,8299,5,920,0.8998484192291035
9236,-1,-1,12,8300,5,920,0.8998592616650427
9237,-1,-1,12,8301,5,920,0.8998701017536264
9238,-1,-1,12,8302,5,920,0.8998809394956164
9239,-1,-1,12,8303,5,920,0.8998917748917749
9240,-1,-1,12,8304,5,920,0.8999026079428634
9241,-1,-1,12,8305,5,920,0.8999134386496429
9242,-1,-1,12,8306,5,920,0.8999242670128746
9243,-1,-1,12,8307,5,920,0.8999350930333189
9244,-1,-1,12,8308,5,920,0.8999459167117361
9245,-1,-1,12,8309,5,920,0.899956738048886
9246,-1,-1,12,8310,5,920,0.8999675570455283
9247,-1,-1,12,8311,5,920,0.8999783737024222
9248,-1,-1,12,8312,5,920,0.8999891880203266
9249,-1,-1,12,8313,5,920,0.9
9250,-1,-1,12,8314,5,920,0.9000108096422008
9251,-1,-1,12,8315,5,920,0.900021616947687
9252,-1,-1,12,8316,5,920,0.900032421917216
9253,-1,-1,12,8317,5,920,0.9000432245515453
9254,-1,-1,12,8318,5,920,0.9000540248514317
9255,-1,-1,12,8319,5,920,0.9000648228176318
9256,-1,-1,12,8320,5,920,0.900075618450902
9257,-1,-1,12,8321,5,920,0.9000864117519982
9258,-1,-1,12,8322,5,920,0.9000972027216763
9259,-1,-1,12,8323,5,920,0.9001079913606912
9260,-1,-1,12,8324,5,920,0.9001187776697981
9261,-1,-1,12,8325,5,920,0.9001295616497517
9262,-1,-1,12,8326,5,920,0.9001403433013063
9263,-1,-1,12,8327,5,920,0.9001511226252159
9264,-1,-1,12,8328,5,920,0.9001618996222343
9265,-1,-1,12,8329,5,920,0.9001726742931146
9266,-1,-1,12,8330,5,920,0.9001834466386102
9267,-1,-1,12,8331,5,920,0.9001942166594734
9268,-1,-1,12,8332,5,920,0.900204984356457
9269,-1,-1,12,8333,5,920,0.9002157497303128
9270,-1,-1,12,8334,5,920,0.9002265127817927
9271,-1,-1,12,8335,5,920,0.900237273511648
9272,-1,-1,12,8336,5,920,0.9002480319206297
9273,-1,-1,12,8337,5,920,0.9002587880094889
9274,-1,-1,12,8338,5,920,0.9002695417789758
9275,-1,-1,12,8339,5,920,0.9002802932298405
9276,-1,-1,12,8340,5,920,0.9002910423628329
9277,-1,-1,12,8341,5,920,0.9003017891787023
9278,-1,-1,12,8342,5,920,0.9003125336781981
9279,-1,-1,12,8343,5,920,0.900323275862069
9280,-1,-1,12,8344,5,920,0.9003340157310634
9281,-1,-1,12,8345,5,920,0.9003447532859298
9282,-1,-1,12,8346,5,920,0.9003554885274158
9283,-1,-1,12,8347,5,920,0.9003662214562689
9284,-1,-1,12,8348,5,920,0.9003769520732364
9285,-1,-1,12,8349,5,920,0.9003876803790652
9286,-1,-1,12,8350,5,920,0.900398406374502
9287,-1,-1,12,8351,5,920,0.9004091300602929
9288,-1,-1,12,8352,5,920,0.9004198514371837
9289,-1,-1,12,8353,5,920,0.9004305705059203
9290,1,-1,12,8353,5,921,0.9003336562264557
9291,-1,-1,12,8354,5,921,0.9003443822643133
9292,-1,-1,12,8355,5,921,0.9003551059937588
9293,-1,-1,12,8356,5,921,0.900365827415537
9294,-1,-1,12,8357,5,921,0.9003765465303927
9295,-1,-1,12,8358,5,921,0.9003872633390706
9296,-1,-1,12,8359,5,921,0.9003979778423147
9297,-1,-1,12,8360,5,921,0.900408690040869
9298,-1,-1,12,8361,5,921,0.9004193999354769
9299,-1,-1,12,8362,5,921,0.9004301075268817
9300,-1,-1,12,8363,5,921,0.9004408128158262
9301,-1,-1,12,8364,5,921,0.9004515158030532
9302,-1,-1,12,8365,5,921,0.9004622164893046
9303,-1,-1,12,8366,5,921,0.9004729148753224
9304,-1,-1,12,8367,5,921,0.9004836109618485
9305,-1,-1,12,8368,5,921,0.9004943047496239
9306,-1,-1,12,8369,5,921,0.9005049962393897
9307,-1,-1,12,8370,5,921,0.9005156854318865
9308,-1,-1,12,8371,5,921,0.9005263723278548
9309,-1,-1,12,8372,5,921,0.9005370569280343
9310,-1,-1,12,8373,5,921,0.9005477392331651
9311,-1,-1,12,8374,5,921,0.9005584192439863
9312,-1,-1,12,8375,5,921,0.900569096961237
9313,-1,-1,12,8376,5,921,0.900579772385656
9314,-1,-1,12,8377,5,921,0.9005904455179817
9315,-1,-1,12,8378,5,921,0.9006011163589523
9316,-1,-1,12,8379,5,921,0.9006117849093056
9317,-1,-1,12,8380,5,921,0.9006224511697789
9318,1,-1,12,8380,5,922,0.900525807490074
9319,-1,-1,12,8381,5,922,0.9005364806866952
9320,-1,-1,12,8382,5,922,0.9005471515931767
9321,1,-1,12,8382,5,923,0.9004505470928985
9322,-1,-1,12,8383,5,923,0.9004612249275984
9323,-1,-1,12,8384,5,923,0.9004719004719005
9324,-1,-1,12,8385,5,923,0.9004825737265415
9325,-1,-1,12,8386,5,923,0.9004932446922582
9326,-1,-1,12,8387,5,923,0.9005039133697866
9327,-1,-1,12,8388,5,923,0.9005145797598628
9328,-1,-1,12,8389,5,923,0.9005252438632222
9329,-1,-1,12,8390,5,923,0.9005359056806003
9330,1,-1,12,8390,5,924,0.9004393955631765
9331,-1,-1,12,8391,5,924,0.9004500642948993
9332,-1,-1,12,8392,5,924,0.9004607307403836
9333,-1,-1,12,8393,5,924,0.9004713949003642
9334,-1,-1,12,8394,5,924,0.9004820567755758
9335,1,-1,12,8394,5,925,0.9003856041131105
9336,-1,-1,12,8395,5,925,0.9003962728927921
9337,-1,-1,12,8396,5,925,0.9004069393874491
9338,-1,-1,12,8397,5,925,0.9004176035978156
9339,-1,-1,12,8398,5,925,0.9004282655246253
9340,-1,-1,12,8399,5,925,0.9004389251686115
9341,-1,-1,12,8400,5,925,0.9004495825305073
9342,-1,-1,12,8401,5,925,0.9004602376110457
9343,-1,-1,12,8402,5,925,0.900470890410959
9344,-1,-1,12,8403,5,925,0.9004815409309791
9345,-1,-1,12,8404,5,925,0.9004921891718383
9346,-1,-1,12,8405,5,925,0.9005028351342677
9347,-1,-1,12,8406,5,925,0.9005134788189987
9348,-1,-1,12,8407,5,925,0.9005241202267622
9349,-1,-1,12,8408,5,925,0.9005347593582887
9350,-1,-1,12,8409,5,925,0.9005453962143086
9351,-1,-1,12,8410,5,925,0.9005560307955518
9352,-1,-1,12,8411,5,925,0.9005666631027478
9353,-1,-1,12,8412,5,925,0.900577293136626
9354,-1,-1,12,8413,5,925,0.9005879208979155
9355,-1,-1,12,8414,5,925,0.900598546387345
9356,-1,-1,12,8415,5,925,0.9006091696056429
9357,-1,-1,12,8416,5,925,0.900619790553537
9358,-1,-1,12,8417,5,925,0.9006304092317555
9359,-1,-1,12,8418,5,925,0.9006410256410257
9360,-1,-1,12,8419,5,925,0.9006516397820745
9361,-1,-1,12,8420,5,925,0.9006622516556292
9362,-1,-1,12,8421,5,925,0.9006728612624159
9363,-1,-1,12,8422,5,925,0.9006834686031611
9364,-1,-1,12,8423,5,925,0.9006940736785904
9365,-1,-1,12,8424,5,925,0.9007046764894299
9366,-1,-1,12,8425,5,925,0.9007152770364044
9367,-1,-1,12,8426,5,925,0.9007258753202391
9368,-1,-1,12,8427,5,925,0.9007364713416587
9369,-1,-1,12,8428,5,925,0.9007470651013874
9370,-1,-1,12,8429,5,925,0.9007576566001494
9371,-1,-1,12,8430,5,925,0.9007682458386683
9372,-1,-1,12,8431,5,925,0.9007788328176678
9373,-1,-1,12,8432,5,925,0.9007894175378707
9374,-1,-1,12,8433,5,925,0.9008
9375,-1,-1,12,8434,5,925,0.9008105802047781
9376,-1,-1,12,8435,5,925,0.9008211581529274
9377,1,-1,12,8435,5,926,0.900725101300917
9378,-1,-1,12,8436,5,926,0.9007356861072608
9379,-1,-1,12,8437,5,926,0.9007462686567164
9380,-1,-1,12,8438,5,926,0.9007568489500053
9381,-1,-1,12,8439,5,926,0.9007674269878491
9382,-1,-1,12,8440,5,926,0.9007780027709688
9383,-1,-1,12,8441,5,926,0.9007885763000852
9384,1,-1,12,8441,5,927,0.9006925945657965
9385,-1,-1,12,8442,5,927,0.9007031749414021
9386,1,-1,12,8442,5,928,0.9006072227548738
9387,-1,-1,12,8443,5,928,0.9006178099701747
9388,-1,-1,12,8444,5,928,0.9006283949302375
9389,-1,-1,12,8445,5,928,0.9006389776357827
9390,-1,-1,12,8446,5,928,0.9006495580875307
9391,-1,-1,12,8447,5,928,0.900660136286201
9392,-1,-1,12,8448,5,928,0.9006707122325136
9393,1,-1,12,8448,5,929,0.9005748350010645
9394,-1,-1,12,8449,5,929,0.9005854177754125
9395,-1,-1,12,8450,5,929,0.9005959982971478
9396,-1,-1,12,8451,5,929,0.9006065765669895
9397,-1,-1,12,8452,5,929,0.9006171525856566
9398,-1,-1,12,8453,5,929,0.9006277263538675
9399,-1,-1,12,8454,5,929,0.9006382978723404
9400,-1,-1,12,8455,5,929,0.9006488671417934
9401,-1,-1,12,8456,5,929,0.900659434162944
9402,-1,-1,12,8457,5,929,0.9006699989365097
9403,-1,-1,12,8458,5,929,0.9006805614632072
9404,-1,-1,12,8459,5,929,0.9006911217437533
9405,-1,-1,12,8460,5,929,0.9007016797788645
9406,-1,-1,12,8461,5,929,0.900712235569257
9407,-1,-1,12,8462,5,929,0.9007227891156463
9408,-1,-1,12,8463,5,929,0.900733340418748
9409,-1,-1,12,8464,5,929,0.9007438894792774
9410,-1,-1,12,8465,5,929,0.9007544362979492
9411,-1,-1,12,8466,5,929,0.9007649808754781
9412,-1,-1,12,8467,5,929,0.9007755232125784
9413,-1,-1,12,8468,5,929,0.9007860633099639
9414,-1,-1,12,8469,5,929,0.9007966011683484
9415,-1,-1,12,8470,5,929,0.9008071367884452
9416,-1,-1,12,8471,5,929,0.9008176701709674
9417,1,-1,12,8471,5,930,0.9007220216606499
9418,-1,-1,12,8472,5,930,0.9007325618430831
9419,-1,-1,12,8473,5,930,0.9007430997876857
9420,-1,-1,12,8474,5,930,0.9007536354951704
9421,-1,-1,12,8475,5,930,0.9007641689662492
9422,-1,-1,12,8476,5,930,0.9007747002016343
9423,-1,-1,12,8477,5,930,0.9007852292020373
9424,-1,-1,12,8478,5,930,0.9007957559681697
9425,-1,-1,12,8479,5,930,0.9008062805007426
9426,-1,-1,12,8480,5,930,0.9008168028004667
9427,-1,-1,12,8481,5,930,0.9008273228680526
9428,-1,-1,12,8482,5,930,0.9008378407042105
9429,1,-1,12,8482,5,931,0.9007423117709438
9430,-1,-1,12,8483,5,931,0.9007528363906266
9431,-1,-1,12,8484,5,931,0.9007633587786259
9432,-1,-1,12,8485,5,931,0.9007738789356514
9433,-1,-1,12,8486,5,931,0.9007843968624125
9434,-1,-1,12,8487,5,931,0.9007949125596184
9435,-1,-1,12,8488,5,931,0.900805426027978
9436,-1,-1,12,8489,5,931,0.9008159372681996
9437,-1,-1,12,8490,5,931,0.9008264462809917
9438,-1,-1,12,8491,5,931,0.9008369530670622
9439,-1,-1,12,8492,5,931,0.9008474576271186
9440,-1,-1,12,8493,5,931,0.9008579599618685
9441,1,-1,12,8493,5,932,0.9007625503071384
9442,1,-1,12,8493,5,933,0.9006671608598962
9443,-1,-1,12,8494,5,933,0.9006776789495976
9444,-1,-1,12,8495,5,933,0.9006881948120699
9445,-1,-1,12,8496,5,933,0.9006987084480204
9446,-1,-1,12,8497,5,933,0.900709219858156
9447,1,-1,12,8497,5,934,0.9006138865368332
9448,-1,-1,12,8498,5,934,0.9006244046989099
9449,-1,-1,12,8499,5,934,0.9006349206349207
9450,-1,-1,12,8500,5,934,0.9006454343455719
9451,-1,-1,12,8501,5,934,0.90065594583157
9452,-1,-1,12,8502,5,934,0.9006664550936211
9453,-1,-1,12,8503,5,934,0.9006769621324308
9454,-1,-1,12,8504,5,934,0.9006874669487044
9455,-1,-1,12,8505,5,934,0.9006979695431472
