instance,lable,predicted,tp,tn,fp,fn,correctness
9177,-1,-1,1,8251,10,916,0.8991065591632164
9178,1,-1,1,8251,10,917,0.8990086066020264
9179,1,-1,1,8251,10,918,0.8989106753812636
9180,-1,-1,1,8252,10,918,0.8989216860908398
9181,-1,1,1,8252,11,918,0.8988237856676106
9182,-1,-1,1,8253,11,918,0.8988348034411412
9183,-1,-1,1,8254,11,918,0.898845818815331
9184,-1,-1,1,8255,11,918,0.8988568317909635
9185,1,-1,1,8255,11,919,0.8987589810581319
9186,-1,-1,1,8256,11,919,0.8987700010884946
9187,-1,-1,1,8257,11,919,0.8987810187200697
9188,-1,-1,1,8258,11,919,0.8987920339536403
9189,-1,-1,1,8259,11,919,0.8988030467899891
9190,-1,-1,1,8260,11,919,0.8988140572298988
9191,-1,-1,1,8261,11,919,0.8988250652741514
9192,-1,-1,1,8262,11,919,0.8988360709235288
9193,-1,-1,1,8263,11,919,0.8988470741788123
9194,-1,-1,1,8264,11,919,0.8988580750407831
9195,-1,-1,1,8265,11,919,0.8988690735102218
9196,-1,-1,1,8266,11,919,0.8988800695879091
9197,1,-1,1,8266,11,920,0.8987823439878234
9198,-1,-1,1,8267,11,920,0.898793347102946
9199,-1,-1,1,8268,11,920,0.898804347826087
9200,-1,-1,1,8269,11,920,0.8988153461580263
9201,-1,-1,1,8270,11,920,0.8988263420995436
9202,-1,-1,1,8271,11,920,0.898837335651418
9203,-1,-1,1,8272,11,920,0.8988483268144285
9204,-1,-1,1,8273,11,920,0.8988593155893536
9205,-1,-1,1,8274,11,920,0.8988703019769715
9206,-1,-1,1,8275,11,920,0.8988812859780602
9207,-1,-1,1,8276,11,920,0.898892267593397
9208,-1,-1,1,8277,11,920,0.8989032468237593
9209,-1,-1,1,8278,11,920,0.898914223669924
9210,-1,-1,1,8279,11,920,0.8989251981326675
9211,1,-1,1,8279,11,921,0.8988276161528441
9212,-1,-1,1,8280,11,921,0.8988385976337784
9213,-1,-1,1,8281,11,921,0.8988495767310615
9214,-1,-1,1,8282,11,921,0.8988605534454693
9215,-1,-1,1,8283,11,921,0.8988715277777778
9216,-1,-1,1,8284,11,921,0.8988824997287621
9217,-1,-1,1,8285,11,921,0.8988934692991972
9218,-1,-1,1,8286,11,921,0.8989044364898578
9219,-1,-1,1,8287,11,921,0.8989154013015185
9220,-1,-1,1,8288,11,921,0.8989263637349528
9221,-1,-1,1,8289,11,921,0.8989373237909347
9222,-1,-1,1,8290,11,921,0.8989482814702374
9223,1,-1,1,8290,11,922,0.8988508239375542
9224,-1,-1,1,8291,11,922,0.8988617886178861
9225,-1,-1,1,8292,11,922,0.8988727509213094
9226,-1,-1,1,8293,11,922,0.8988837108485965
9227,1,-1,1,8293,11,923,0.8987863025574339
9228,-1,-1,1,8294,11,923,0.8987972694766497
9229,1,-1,1,8294,11,924,0.8986998916576381
9230,-1,-1,1,8295,11,924,0.8987108655616943
9231,-1,-1,1,8296,11,924,0.8987218370883883
9232,1,-1,1,8296,11,925,0.8986244990793891
9233,-1,-1,1,8297,11,925,0.898635477582846
9234,-1,-1,1,8298,11,925,0.8986464537087169
9235,-1,-1,1,8299,11,925,0.8986574274577739
9236,-1,-1,1,8300,11,925,0.8986683988307892
9237,-1,-1,1,8301,11,925,0.8986793678285343
9238,-1,-1,1,8302,11,925,0.8986903344517805
9239,-1,-1,1,8303,11,925,0.8987012987012987
9240,-1,-1,1,8304,11,925,0.8987122605778596
9241,-1,-1,1,8305,11,925,0.8987232200822333
9242,-1,-1,1,8306,11,925,0.8987341772151899
9243,-1,-1,1,8307,11,925,0.898745131977499
9244,-1,-1,1,8308,11,925,0.8987560843699297
9245,1,-1,1,8308,11,926,0.8986588795154662
9246,-1,-1,1,8309,11,926,0.8986698388666594
9247,-1,-1,1,8310,11,926,0.8986807958477508
9248,-1,-1,1,8311,11,926,0.8986917504595091
9249,-1,-1,1,8312,11,926,0.8987027027027027
9250,-1,-1,1,8313,11,926,0.8987136525780997
9251,-1,-1,1,8314,11,926,0.8987246000864678
9252,-1,-1,1,8315,11,926,0.8987355452285745
9253,-1,-1,1,8316,11,926,0.898746488005187
9254,-1,-1,1,8317,11,926,0.8987574284170718
9255,-1,-1,1,8318,11,926,0.8987683664649957
9256,-1,-1,1,8319,11,926,0.8987793021497246
9257,-1,-1,1,8320,11,926,0.8987902354720242
9258,-1,-1,1,8321,11,926,0.8988011664326601
9259,-1,-1,1,8322,11,926,0.8988120950323975
9260,-1,-1,1,8323,11,926,0.8988230212720009
9261,-1,-1,1,8324,11,926,0.8988339451522349
9262,-1,-1,1,8325,11,926,0.8988448666738638
9263,-1,-1,1,8326,11,926,0.8988557858376511
9264,-1,-1,1,8327,11,926,0.8988667026443605
9265,1,-1,1,8327,11,927,0.8987696956615584
9266,-1,-1,1,8328,11,927,0.8987806194021798
9267,-1,-1,1,8329,11,927,0.8987915407854985
9268,-1,-1,1,8330,11,927,0.8988024598122775
9269,-1,-1,1,8331,11,927,0.8988133764832794
9270,-1,-1,1,8332,11,927,0.8988242907992665
9271,-1,-1,1,8333,11,927,0.8988352027610008
9272,-1,-1,1,8334,11,927,0.898846112369244
9273,-1,-1,1,8335,11,927,0.8988570196247574
9274,-1,-1,1,8336,11,927,0.8988679245283019
9275,-1,-1,1,8337,11,927,0.8988788270806382
9276,-1,-1,1,8338,11,927,0.8988897272825267
9277,-1,-1,1,8339,11,927,0.8989006251347273
9278,-1,-1,1,8340,11,927,0.8989115206379998
9279,-1,-1,1,8341,11,927,0.8989224137931034
9280,-1,-1,1,8342,11,927,0.8989333046007973
9281,-1,-1,1,8343,11,927,0.8989441930618401
9282,-1,-1,1,8344,11,927,0.8989550791769902
9283,-1,-1,1,8345,11,927,0.8989659629470056
9284,-1,-1,1,8346,11,927,0.898976844372644
9285,-1,-1,1,8347,11,927,0.8989877234546629
9286,-1,-1,1,8348,11,927,0.8989986001938193
9287,-1,-1,1,8349,11,927,0.89900947459087
9288,-1,-1,1,8350,11,927,0.8990203466465713
9289,-1,-1,1,8351,11,927,0.8990312163616793
9290,-1,-1,1,8352,11,927,0.8990420837369497
9291,-1,-1,1,8353,11,927,0.8990529487731382
9292,-1,-1,1,8354,11,927,0.8990638114709997
9293,-1,-1,1,8355,11,927,0.899074671831289
9294,-1,-1,1,8356,11,927,0.8990855298547606
9295,-1,-1,1,8357,11,927,0.8990963855421686
9296,-1,-1,1,8358,11,927,0.8991072388942669
9297,-1,-1,1,8359,11,927,0.899118089911809
9298,1,-1,1,8359,11,928,0.8990214001505539
9299,-1,-1,1,8360,11,928,0.8990322580645161
9300,-1,-1,1,8361,11,928,0.8990431136436943
9301,-1,-1,1,8362,11,928,0.8990539668888411
9302,-1,-1,1,8363,11,928,0.8990648178007095
9303,-1,-1,1,8364,11,928,0.8990756663800515
9304,-1,-1,1,8365,11,928,0.8990865126276195
9305,-1,-1,1,8366,11,928,0.899097356544165
9306,-1,-1,1,8367,11,928,0.8991081981304394
9307,-1,-1,1,8368,11,928,0.8991190373871938
9308,-1,-1,1,8369,11,928,0.8991298743151789
9309,-1,-1,1,8370,11,928,0.899140708915145
9310,-1,-1,1,8371,11,928,0.8991515411878424
9311,-1,-1,1,8372,11,928,0.8991623711340206
9312,-1,-1,1,8373,11,928,0.8991731987544292
9313,-1,-1,1,8374,11,928,0.8991840240498175
9314,-1,-1,1,8375,11,928,0.899194847020934
9315,-1,-1,1,8376,11,928,0.8992056676685273
9316,-1,-1,1,8377,11,928,0.8992164859933455
9317,-1,-1,1,8378,11,928,0.8992273019961365
9318,-1,-1,1,8379,11,928,0.8992381156776478
9319,-1,-1,1,8380,11,928,0.8992489270386266
9320,-1,-1,1,8381,11,928,0.8992597360798198
9321,-1,-1,1,8382,11,928,0.8992705428019738
9322,-1,-1,1,8383,11,928,0.8992813472058351
9323,1,-1,1,8383,11,929,0.8991848991848992
9324,-1,-1,1,8384,11,929,0.8991957104557641
9325,-1,-1,1,8385,11,929,0.8992065194081064
9326,-1,-1,1,8386,11,929,0.8992173260426718
9327,-1,-1,1,8387,11,929,0.8992281303602059
9328,-1,-1,1,8388,11,929,0.8992389323614536
9329,-1,-1,1,8389,11,929,0.8992497320471597
9330,-1,-1,1,8390,11,929,0.8992605294180688
9331,-1,-1,1,8391,11,929,0.899271324474925
9332,-1,-1,1,8392,11,929,0.8992821172184721
9333,-1,-1,1,8393,11,929,0.8992929076494536
9334,-1,-1,1,8394,11,929,0.8993036957686128
9335,-1,-1,1,8395,11,929,0.8993144815766924
9336,-1,-1,1,8396,11,929,0.899325265074435
9337,-1,-1,1,8397,11,929,0.899336046262583
9338,-1,-1,1,8398,11,929,0.8993468251418781
9339,1,-1,1,8398,11,930,0.8992505353319058
9340,1,-1,1,8398,11,931,0.8991542661385291
9341,-1,-1,1,8399,11,931,0.899165061014772
9342,-1,-1,1,8400,11,931,0.8991758535802205
9343,-1,-1,1,8401,11,931,0.8991866438356164
9344,-1,-1,1,8402,11,931,0.8991974317817014
9345,1,-1,1,8402,11,932,0.899101219773165
9346,-1,-1,1,8403,11,932,0.899112014550123
9347,-1,-1,1,8404,11,932,0.8991228070175439
9348,-1,-1,1,8405,11,932,0.8991335971761686
9349,-1,-1,1,8406,11,932,0.899144385026738
9350,-1,-1,1,8407,11,932,0.8991551705699925
9351,1,-1,1,8407,11,933,0.8990590248075278
9352,1,-1,1,8407,11,934,0.898962899604405
9353,-1,-1,1,8408,11,934,0.8989737010904426
9354,-1,-1,1,8409,11,934,0.8989845002672368
9355,-1,-1,1,8410,11,934,0.898995297135528
9356,-1,-1,1,8411,11,934,0.8990060916960564
9357,-1,-1,1,8412,11,934,0.8990168839495619
9358,-1,-1,1,8413,11,934,0.8990276738967838
9359,-1,-1,1,8414,11,934,0.8990384615384616
9360,-1,-1,1,8415,11,934,0.8990492468753338
9361,-1,-1,1,8416,11,934,0.8990600299081393
9362,-1,-1,1,8417,11,934,0.8990708106376162
9363,-1,-1,1,8418,11,934,0.8990815890645023
9364,-1,-1,1,8419,11,934,0.8990923651895355
9365,-1,-1,1,8420,11,934,0.899103139013453
9366,-1,-1,1,8421,11,934,0.8991139105369915
9367,-1,-1,1,8422,11,934,0.8991246797608882
9368,1,-1,1,8422,11,935,0.899028711708827
9369,-1,-1,1,8423,11,935,0.8990394877267877
9370,-1,-1,1,8424,11,935,0.8990502614448832
9371,-1,-1,1,8425,11,935,0.8990610328638498
9372,-1,-1,1,8426,11,935,0.8990718019844234
9373,1,-1,1,8426,11,936,0.8989758907616813
9374,-1,-1,1,8427,11,936,0.8989866666666667
9375,-1,-1,1,8428,11,936,0.8989974402730375
9376,-1,-1,1,8429,11,936,0.8990082115815293
9377,-1,-1,1,8430,11,936,0.899018980592877
9378,-1,-1,1,8431,11,936,0.8990297473078154
9379,-1,-1,1,8432,11,936,0.8990405117270789
9380,-1,-1,1,8433,11,936,0.8990512738514018
9381,-1,-1,1,8434,11,936,0.8990620336815178
9382,-1,-1,1,8435,11,936,0.8990727912181605
9383,-1,-1,1,8436,11,936,0.8990835464620631
9384,-1,-1,1,8437,11,936,0.8990942994139585
9385,-1,-1,1,8438,11,936,0.8991050500745792
9386,-1,-1,1,8439,11,936,0.8991157984446575
9387,1,-1,1,8439,11,937,0.8990200255645505
9388,-1,-1,1,8440,11,937,0.8990307807008201
9389,-1,-1,1,8441,11,937,0.8990415335463259
9390,-1,-1,1,8442,11,937,0.8990522841017996
9391,-1,-1,1,8443,11,937,0.8990630323679727
9392,-1,-1,1,8444,11,937,0.8990737783455764
9393,-1,-1,1,8445,11,937,0.8990845220353417
9394,-1,-1,1,8446,11,937,0.899095263437999
9395,-1,-1,1,8447,11,937,0.8991060025542784
9396,-1,-1,1,8448,11,937,0.8991167393849101
9397,-1,-1,1,8449,11,937,0.8991274739306235
9398,-1,-1,1,8450,11,937,0.8991382061921481
9399,-1,-1,1,8451,11,937,0.8991489361702127
9400,-1,-1,1,8452,11,937,0.8991596638655462
9401,-1,-1,1,8453,11,937,0.8991703892788768
9402,-1,-1,1,8454,11,937,0.8991811124109327
9403,-1,-1,1,8455,11,937,0.8991918332624416
9404,-1,-1,1,8456,11,937,0.8992025518341308
9405,-1,-1,1,8457,11,937,0.8992132681267276
9406,-1,-1,1,8458,11,937,0.8992239821409589
9407,-1,-1,1,8459,11,937,0.8992346938775511
9408,-1,-1,1,8460,11,937,0.8992454033372304
9409,-1,-1,1,8461,11,937,0.8992561105207226
9410,-1,-1,1,8462,11,937,0.8992668154287536
9411,-1,-1,1,8463,11,937,0.8992775180620485
9412,-1,-1,1,8464,11,937,0.8992882184213322
9413,-1,-1,1,8465,11,937,0.8992989165073295
9414,-1,-1,1,8466,11,937,0.8993096123207648
9415,-1,-1,1,8467,11,937,0.8993203058623619
9416,-1,-1,1,8468,11,937,0.8993309971328448
9417,-1,-1,1,8469,11,937,0.899341686132937
9418,-1,-1,1,8470,11,937,0.8993523728633613
9419,-1,-1,1,8471,11,937,0.8993630573248408
9420,-1,-1,1,8472,11,937,0.8993737395180978
9421,1,-1,1,8472,11,938,0.8992782848652091
9422,-1,-1,1,8473,11,938,0.8992889737875411
9423,-1,-1,1,8474,11,938,0.8992996604414262
9424,-1,-1,1,8475,11,938,0.8993103448275862
9425,-1,-1,1,8476,11,938,0.8993210269467431
9426,-1,-1,1,8477,11,938,0.8993317067996182
9427,1,-1,1,8477,11,939,0.8992363173525668
9428,-1,-1,1,8478,11,939,0.8992470039240641
9429,-1,-1,1,8479,11,939,0.8992576882290562
9430,-1,-1,1,8480,11,939,0.8992683702682642
9431,-1,-1,1,8481,11,939,0.8992790500424088
9432,1,-1,1,8481,11,940,0.8991837167391074
9433,-1,-1,1,8482,11,940,0.8991944032223871
9434,-1,-1,1,8483,11,940,0.8992050874403815
9435,-1,-1,1,8484,11,940,0.899215769393811
9436,1,-1,1,8484,11,941,0.8991204832044082
9437,-1,-1,1,8485,11,941,0.8991311718584446
9438,-1,-1,1,8486,11,941,0.8991418582476958
9439,-1,-1,1,8487,11,941,0.8991525423728813
9440,-1,-1,1,8488,11,941,0.899163224234721
9441,-1,-1,1,8489,11,941,0.8991739038339335
9442,-1,-1,1,8490,11,941,0.899184581171238
9443,-1,-1,1,8491,11,941,0.8991952562473529
9444,-1,-1,1,8492,11,941,0.8992059290629963
9445,-1,-1,1,8493,11,941,0.8992165996188863
9446,-1,-1,1,8494,11,941,0.8992272679157405
9447,-1,-1,1,8495,11,941,0.8992379339542761
9448,-1,-1,1,8496,11,941,0.89924859773521
9449,-1,-1,1,8497,11,941,0.8992592592592593
9450,-1,-1,1,8498,11,941,0.89926991852714
9451,-1,-1,1,8499,11,941,0.8992805755395683
9452,-1,-1,1,8500,11,941,0.8992912302972601
9453,-1,-1,1,8501,11,941,0.8993018828009308
9454,-1,-1,1,8502,11,941,0.8993125330512957
9455,1,-1,1,8502,11,942,0.8992174280879864
9456,-1,-1,1,8503,11,942,0.89922808501639
9457,1,-1,1,8503,11,943,0.8991330090928314
9458,-1,-1,1,8504,11,943,0.8991436726926736
9459,-1,-1,1,8505,11,943,0.899154334038055
9460,-1,-1,1,8506,11,943,0.8991649931296903
9461,-1,-1,1,8507,11,943,0.8991756499682942
9462,-1,-1,1,8508,11,943,0.899186304554581
9463,-1,-1,1,8509,11,943,0.8991969568892646
9464,-1,-1,1,8510,11,943,0.8992076069730587
9465,-1,-1,1,8511,11,943,0.8992182548066765
9466,-1,-1,1,8512,11,943,0.8992289003908313
9467,-1,-1,1,8513,11,943,0.8992395437262357
9468,-1,-1,1,8514,11,943,0.8992501848136023
9469,-1,-1,1,8515,11,943,0.8992608236536431
9470,-1,-1,1,8516,11,943,0.89927146024707
9471,-1,-1,1,8517,11,943,0.8992820945945946
9472,-1,-1,1,8518,11,943,0.8992927266969281
9473,-1,-1,1,8519,11,943,0.8993033565547816
9474,-1,-1,1,8520,11,943,0.8993139841688654
9475,-1,-1,1,8521,11,943,0.8993246095398902
9476,-1,-1,1,8522,11,943,0.899335232668566
9477,-1,-1,1,8523,11,943,0.8993458535556025
9478,-1,-1,1,8524,11,943,0.899356472201709
9479,-1,-1,1,8525,11,943,0.899367088607595
9480,-1,-1,1,8526,11,943,0.899377702773969
9481,-1,-1,1,8527,11,943,0.8993883147015398
9482,-1,-1,1,8528,11,943,0.8993989243910155
9483,-1,-1,1,8529,11,943,0.8994095318431041
9484,-1,-1,1,8530,11,943,0.8994201370585134
9485,-1,-1,1,8531,11,943,0.8994307400379506
9486,-1,-1,1,8532,11,943,0.8994413407821229
9487,1,-1,1,8532,11,944,0.8993465430016864
9488,-1,-1,1,8533,11,944,0.8993571503846559
9489,-1,-1,1,8534,11,944,0.8993677555321391
9490,-1,-1,1,8535,11,944,0.8993783584448425
9491,-1,-1,1,8536,11,944,0.8993889591234724
9492,-1,-1,1,8537,11,944,0.8993995575687349
9493,-1,-1,1,8538,11,944,0.8994101537813356
9494,-1,-1,1,8539,11,944,0.89942074776198
9495,-1,-1,1,8540,11,944,0.8994313395113732
9496,1,-1,1,8540,11,945,0.8993366326208276
9497,-1,-1,1,8541,11,945,0.8993472309959991
9498,-1,-1,1,8542,11,945,0.8993578271396989
9499,-1,-1,1,8543,11,945,0.8993684210526316
9500,-1,-1,1,8544,11,945,0.8993790127355015
9501,-1,-1,1,8545,11,945,0.8993896021890129
9502,-1,-1,1,8546,11,945,0.8994001894138693
9503,-1,-1,1,8547,11,945,0.8994107744107744
9504,-1,-1,1,8548,11,945,0.8994213571804314
9505,-1,-1,1,8549,11,945,0.899431937723543
9506,-1,-1,1,8550,11,945,0.899442516040812
9507,-1,-1,1,8551,11,945,0.8994530921329407
9508,-1,-1,1,8552,11,945,0.899463666000631
9509,-1,-1,1,8553,11,945,0.8994742376445847
9510,1,-1,1,8553,11,946,0.8993796656502997
9511,-1,-1,1,8554,11,946,0.899390243902439
9512,-1,-1,1,8555,11,946,0.8994008199306213
9513,-1,-1,1,8556,11,946,0.8994113937355476
9514,-1,-1,1,8557,11,946,0.8994219653179191
9515,-1,-1,1,8558,11,946,0.8994325346784363
9516,-1,-1,1,8559,11,946,0.8994431018177997
9517,-1,-1,1,8560,11,946,0.8994536667367093
9518,-1,-1,1,8561,11,946,0.8994642294358651
9519,-1,-1,1,8562,11,946,0.8994747899159664
9520,1,-1,1,8562,11,947,0.8993803171935721
9521,-1,-1,1,8563,11,947,0.899390884268011
9522,-1,-1,1,8564,11,947,0.8994014491231754
9523,-1,-1,1,8565,11,947,0.8994120117597648
9524,-1,-1,1,8566,11,947,0.8994225721784777
9525,-1,-1,1,8567,11,947,0.8994331303800126
9526,-1,-1,1,8568,11,947,0.8994436863650677
9527,-1,-1,1,8569,11,947,0.8994542401343409
9528,-1,-1,1,8570,11,947,0.8994647916885298
9529,-1,-1,1,8571,11,947,0.8994753410283316
9530,-1,-1,1,8572,11,947,0.8994858881544434
9531,-1,-1,1,8573,11,947,0.8994964330675619
9532,-1,-1,1,8574,11,947,0.8995069757683836
9533,-1,-1,1,8575,11,947,0.8995175162576043
9534,-1,-1,1,8576,11,947,0.8995280545359203
9535,1,-1,1,8576,11,948,0.8994337248322147
9536,-1,-1,1,8577,11,948,0.8994442696864842
9537,-1,-1,1,8578,11,948,0.8994548123296289
9538,-1,-1,1,8579,11,948,0.8994653527623441
9539,-1,-1,1,8580,11,948,0.899475890985325
9540,-1,-1,1,8581,11,948,0.8994864269992663
9541,-1,-1,1,8582,11,948,0.8994969608048627
9542,1,-1,1,8582,11,949,0.899402703552342
9543,-1,-1,1,8583,11,949,0.8994132439228835
9544,-1,-1,1,8584,11,949,0.8994237820848612
9545,-1,-1,1,8585,11,949,0.8994343180389692
9546,-1,-1,1,8586,11,949,0.8994448517859013
9547,-1,-1,1,8587,11,949,0.8994553833263511
9548,-1,-1,1,8588,11,949,0.8994659126610116
9549,-1,-1,1,8589,11,949,0.8994764397905759
9550,-1,-1,1,8590,11,949,0.8994869647157365
9551,-1,-1,1,8591,11,949,0.8994974874371859
9552,-1,-1,1,8592,11,949,0.899508007955616
9553,-1,-1,1,8593,11,949,0.8995185262717187
9554,-1,-1,1,8594,11,949,0.8995290423861853
9555,-1,-1,1,8595,11,949,0.8995395562997069
9556,-1,-1,1,8596,11,949,0.8995500680129748
9557,-1,-1,1,8597,11,949,0.8995605775266792
9558,-1,-1,1,8598,11,949,0.8995710848415106
9559,1,-1,1,8598,11,950,0.8994769874476988
9560,-1,-1,1,8599,11,950,0.8994875013073946
9561,-1,-1,1,8600,11,950,0.8994980129679984
9562,-1,1,1,8600,12,950,0.8994039527344976
9563,1,-1,1,8600,12,951,0.8993099121706399
9564,-1,-1,1,8601,12,951,0.8993204391008887
9565,-1,-1,1,8602,12,951,0.899330963830232
9566,-1,-1,1,8603,12,951,0.8993414863593603
9567,-1,-1,1,8604,12,951,0.8993520066889632
9568,-1,-1,1,8605,12,951,0.8993625248197303
9569,-1,-1,1,8606,12,951,0.8993730407523511
9570,-1,-1,1,8607,12,951,0.8993835544875144
9571,-1,-1,1,8608,12,951,0.8993940660259089
9572,-1,-1,1,8609,12,951,0.8994045753682232
9573,-1,-1,1,8610,12,951,0.8994150825151452
9574,-1,-1,1,8611,12,951,0.8994255874673629
9575,-1,-1,1,8612,12,951,0.8994360902255639
9576,-1,-1,1,8613,12,951,0.8994465907904354
9577,-1,-1,1,8614,12,951,0.8994570891626644
9578,-1,-1,1,8615,12,951,0.8994675853429377
9579,-1,-1,1,8616,12,951,0.8994780793319416
9580,1,-1,1,8616,12,952,0.8993841978916606
9581,-1,-1,1,8617,12,952,0.8993946983928198
9582,-1,-1,1,8618,12,952,0.899405196702494
9583,-1,-1,1,8619,12,952,0.8994156928213689
9584,-1,-1,1,8620,12,952,0.8994261867501304
9585,-1,-1,1,8621,12,952,0.8994366784894638
9586,-1,-1,1,8622,12,952,0.8994471680400542
9587,-1,-1,1,8623,12,952,0.8994576554025866
9588,1,-1,1,8623,12,953,0.8993638544165189
9589,-1,-1,1,8624,12,953,0.8993743482794577
9590,-1,1,1,8624,13,953,0.8992805755395683
9591,1,-1,1,8624,13,954,0.89918682235196
9592,1,-1,1,8624,13,955,0.8990930887105181
9593,1,-1,1,8624,13,956,0.8989993746091307
9594,-1,-1,1,8625,13,956,0.899009900990099
9595,-1,-1,1,8626,13,956,0.8990204251771572
9596,-1,-1,1,8627,13,956,0.899030947170991
9597,-1,-1,1,8628,13,956,0.8990414669722859
9598,-1,-1,1,8629,13,956,0.8990519845817273
9599,-1,-1,1,8630,13,956,0.8990625
9600,-1,-1,1,8631,13,956,0.8990730132277888
9601,1,-1,1,8631,13,957,0.89897937929598
9602,-1,-1,1,8632,13,957,0.898989898989899
9603,-1,-1,1,8633,13,957,0.8990004164931279
9604,-1,-1,1,8634,13,957,0.8990109318063508
9605,-1,-1,1,8635,13,957,0.8990214449302519
9606,-1,-1,1,8636,13,957,0.8990319558655148
9607,-1,-1,1,8637,13,957,0.8990424646128227
9608,-1,-1,1,8638,13,957,0.8990529711728588
9609,1,-1,1,8638,13,958,0.8989594172736732
9610,-1,-1,1,8639,13,958,0.8989699302882114
9611,-1,-1,1,8640,13,958,0.8989804411152725
9612,-1,-1,1,8641,13,958,0.8989909497555394
9613,-1,-1,1,8642,13,958,0.8990014562096942
9614,-1,-1,1,8643,13,958,0.8990119604784191
9615,-1,-1,1,8644,13,958,0.899022462562396
9616,-1,-1,1,8645,13,958,0.8990329624623064
9617,-1,-1,1,8646,13,958,0.8990434601788314
9618,1,-1,1,8646,13,959,0.8989499948019545
9619,-1,-1,1,8647,13,959,0.898960498960499
9620,-1,-1,1,8648,13,959,0.8989710009354537
9621,-1,-1,1,8649,13,959,0.8989815007274995
9622,-1,-1,1,8650,13,959,0.8989919983373168
9623,-1,-1,1,8651,13,959,0.899002493765586
9624,-1,-1,1,8652,13,959,0.899012987012987
9625,-1,-1,1,8653,13,959,0.8990234780801994
9626,1,-1,1,8653,13,960,0.8989300924483224
9627,-1,-1,1,8654,13,960,0.8989405899459909
9628,-1,-1,1,8655,13,960,0.8989510852632672
9629,1,-1,1,8655,13,961,0.8988577362409138
9630,-1,-1,1,8656,13,961,0.898868237981518
9631,-1,-1,1,8657,13,961,0.8988787375415282
9632,-1,-1,1,8658,13,961,0.8988892349216235
9633,-1,-1,1,8659,13,961,0.8988997301224829
9634,1,-1,1,8659,13,962,0.8988064348728594
9635,-1,-1,1,8660,13,962,0.8988169364881694
9636,-1,-1,1,8661,13,962,0.8988274359240428
9637,-1,-1,1,8662,13,962,0.8988379331811579
9638,-1,-1,1,8663,13,962,0.898848428260193
9639,-1,-1,1,8664,13,962,0.8988589211618258
9640,-1,-1,1,8665,13,962,0.8988694118867337
9641,-1,-1,1,8666,13,962,0.8988799004355943
9642,-1,-1,1,8667,13,962,0.8988903868090843
9643,-1,-1,1,8668,13,962,0.8989008710078805
9644,-1,-1,1,8669,13,962,0.8989113530326595
9645,1,-1,1,8669,13,963,0.8988181629691063
9646,-1,-1,1,8670,13,963,0.8988286513942159
9647,-1,-1,1,8671,13,963,0.8988391376451078
9648,-1,-1,1,8672,13,963,0.8988496217224583
9649,-1,-1,1,8673,13,963,0.898860103626943
9650,-1,-1,1,8674,13,963,0.8988705833592374
9651,-1,-1,1,8675,13,963,0.8988810609200166
9652,-1,-1,1,8676,13,963,0.8988915363099554
9653,-1,-1,1,8677,13,963,0.8989020095297287
9654,-1,-1,1,8678,13,963,0.8989124805800104
9655,-1,-1,1,8679,13,963,0.8989229494614748
9656,-1,-1,1,8680,13,963,0.8989334161747955
9657,-1,-1,1,8681,13,963,0.8989438807206461
9658,-1,-1,1,8682,13,963,0.8989543430996998
9659,-1,-1,1,8683,13,963,0.8989648033126294
9660,-1,-1,1,8684,13,963,0.8989752613601076
9661,-1,-1,1,8685,13,963,0.8989857172428068
9662,1,-1,1,8685,13,964,0.8988926834316465
9663,1,-1,1,8685,13,965,0.8987996688741722
9664,-1,-1,1,8686,13,965,0.898810139679255
9665,-1,-1,1,8687,13,965,0.8988206083178151
9666,-1,-1,1,8688,13,965,0.8988310747905245
9667,-1,-1,1,8689,13,965,0.8988415390980554
9668,-1,-1,1,8690,13,965,0.8988520012410798
9669,-1,-1,1,8691,13,965,0.8988624612202689
9670,1,-1,1,8691,13,966,0.8987695171130183
9671,-1,-1,1,8692,13,966,0.8987799834574028
9672,-1,-1,1,8693,13,966,0.8987904476377546
9673,-1,-1,1,8694,13,966,0.8988009096547447
9674,-1,-1,1,8695,13,966,0.898811369509044
9675,-1,-1,1,8696,13,966,0.8988218272013229
9676,-1,-1,1,8697,13,966,0.8988322827322517
9677,-1,-1,1,8698,13,966,0.8988427361025005
9678,-1,-1,1,8699,13,966,0.8988531873127389
9679,-1,-1,1,8700,13,966,0.8988636363636363
9680,-1,-1,1,8701,13,966,0.898874083255862
9681,-1,-1,1,8702,13,966,0.8988845279900847
9682,-1,-1,1,8703,13,966,0.8988949705669731
9683,-1,-1,1,8704,13,966,0.8989054109871953
9684,-1,-1,1,8705,13,966,0.8989158492514198
