instance,lable,predicted,tp,tn,fp,fn,correctness
8508,-1,-1,2,7646,1,860,0.89881302150664
8509,-1,-1,2,7647,1,860,0.8988249118683901
8510,-1,-1,2,7648,1,860,0.898836799436024
8511,-1,-1,2,7649,1,860,0.8988486842105263
8512,-1,-1,2,7650,1,860,0.8988605661928815
8513,-1,-1,2,7651,1,860,0.8988724453840733
8514,-1,-1,2,7652,1,860,0.8988843217850851
8515,-1,-1,2,7653,1,860,0.8988961953968999
8516,-1,-1,2,7654,1,860,0.8989080662205001
8517,-1,-1,2,7655,1,860,0.8989199342568678
8518,-1,-1,2,7656,1,860,0.8989317995069844
8519,-1,-1,2,7657,1,860,0.898943661971831
8520,-1,-1,2,7658,1,860,0.8989555216523882
8521,-1,-1,2,7659,1,860,0.8989673785496363
8522,-1,-1,2,7660,1,860,0.8989792326645547
8523,-1,-1,2,7661,1,860,0.898991083998123
8524,-1,-1,2,7662,1,860,0.8990029325513197
8525,-1,-1,2,7663,1,860,0.8990147783251231
8526,-1,-1,2,7664,1,860,0.8990266213205114
8527,-1,-1,2,7665,1,860,0.8990384615384616
8528,-1,-1,2,7666,1,860,0.8990502989799507
8529,-1,-1,2,7667,1,860,0.8990621336459554
8530,-1,-1,2,7668,1,860,0.8990739655374517
8531,-1,-1,2,7669,1,860,0.8990857946554149
8532,-1,-1,2,7670,1,860,0.8990976210008204
8533,-1,-1,2,7671,1,860,0.8991094445746426
8534,-1,-1,2,7672,1,860,0.8991212653778559
8535,-1,-1,2,7673,1,860,0.8991330834114339
8536,-1,-1,2,7674,1,860,0.8991448986763501
8537,-1,-1,2,7675,1,860,0.899156711173577
8538,-1,-1,2,7676,1,860,0.8991685209040872
8539,-1,-1,2,7677,1,860,0.8991803278688525
8540,1,-1,2,7677,1,861,0.8990750497599813
8541,-1,-1,2,7678,1,861,0.8990868649028331
8542,-1,-1,2,7679,1,861,0.8990986772796441
8543,-1,-1,2,7680,1,861,0.8991104868913857
8544,-1,-1,2,7681,1,861,0.8991222937390286
8545,-1,-1,2,7682,1,861,0.8991340978235431
8546,-1,-1,2,7683,1,861,0.8991458991458992
8547,-1,-1,2,7684,1,861,0.899157697707066
8548,-1,-1,2,7685,1,861,0.8991694935080127
8549,-1,-1,2,7686,1,861,0.8991812865497076
8550,-1,-1,2,7687,1,861,0.8991930768331189
8551,-1,-1,2,7688,1,861,0.8992048643592142
8552,-1,-1,2,7689,1,861,0.8992166491289606
8553,-1,-1,2,7690,1,861,0.8992284311433247
8554,-1,-1,2,7691,1,861,0.899240210403273
8555,-1,-1,2,7692,1,861,0.8992519869097709
8556,1,-1,2,7692,1,862,0.8991468972770831
8557,-1,-1,2,7693,1,862,0.8991586819350316
8558,-1,-1,2,7694,1,862,0.8991704638392336
8559,-1,-1,2,7695,1,862,0.8991822429906542
8560,-1,-1,2,7696,1,862,0.8991940193902581
8561,-1,-1,2,7697,1,862,0.8992057930390096
8562,-1,-1,2,7698,1,862,0.8992175639378722
8563,-1,-1,2,7699,1,862,0.8992293320878094
8564,-1,-1,2,7700,1,862,0.899241097489784
8565,-1,-1,2,7701,1,862,0.8992528601447584
8566,1,-1,2,7701,1,863,0.8991478930780904
8567,-1,-1,2,7702,1,863,0.8991596638655462
8568,-1,-1,2,7703,1,863,0.8991714319057066
8569,-1,-1,2,7704,1,863,0.8991831971995332
8570,-1,-1,2,7705,1,863,0.8991949597479874
8571,-1,-1,2,7706,1,863,0.8992067195520299
8572,-1,-1,2,7707,1,863,0.899218476612621
8573,-1,-1,2,7708,1,863,0.8992302309307207
8574,1,-1,2,7708,1,864,0.8991253644314868
8575,-1,-1,2,7709,1,864,0.8991371268656716
8576,-1,-1,2,7710,1,864,0.8991488865570713
8577,-1,-1,2,7711,1,864,0.8991606435066449
8578,-1,-1,2,7712,1,864,0.8991723977153514
8579,-1,-1,2,7713,1,864,0.8991841491841492
8580,-1,-1,2,7714,1,864,0.899195897913996
8581,-1,-1,2,7715,1,864,0.8992076439058495
8582,-1,-1,2,7716,1,864,0.8992193871606664
8583,-1,-1,2,7717,1,864,0.8992311276794035
8584,-1,-1,2,7718,1,864,0.8992428654630169
8585,-1,-1,2,7719,1,864,0.8992546005124622
8586,-1,-1,2,7720,1,864,0.8992663328286945
8587,-1,-1,2,7721,1,864,0.8992780624126688
8588,-1,-1,2,7722,1,864,0.8992897892653394
8589,-1,-1,2,7723,1,864,0.8993015133876601
8590,-1,-1,2,7724,1,864,0.8993132347805843
8591,-1,-1,2,7725,1,864,0.8993249534450651
8592,-1,-1,2,7726,1,864,0.8993366693820551
8593,-1,-1,2,7727,1,864,0.8993483825925064
8594,-1,-1,2,7728,1,864,0.8993600930773705
8595,-1,-1,2,7729,1,864,0.8993718008375989
8596,-1,-1,2,7730,1,864,0.8993835058741422
8597,-1,-1,2,7731,1,864,0.8993952081879507
8598,-1,-1,2,7732,1,864,0.8994069077799745
8599,1,-1,2,7732,1,865,0.8993023255813953
8600,-1,-1,2,7733,1,865,0.8993140332519475
8601,-1,-1,2,7734,1,865,0.8993257382004185
8602,-1,-1,2,7735,1,865,0.8993374404277578
8603,-1,-1,2,7736,1,865,0.8993491399349139
8604,-1,-1,2,7737,1,865,0.8993608367228355
8605,-1,-1,2,7738,1,865,0.8993725307924704
8606,-1,-1,2,7739,1,865,0.8993842221447659
8607,-1,-1,2,7740,1,865,0.8993959107806692
8608,-1,-1,2,7741,1,865,0.8994075967011267
8609,-1,-1,2,7742,1,865,0.8994192799070848
8610,-1,-1,2,7743,1,865,0.899430960399489
8611,-1,-1,2,7744,1,865,0.8994426381792847
8612,1,-1,2,7744,1,866,0.8993382096830372
8613,-1,-1,2,7745,1,866,0.8993498955189226
8614,-1,-1,2,7746,1,866,0.8993615786419037
8615,-1,-1,2,7747,1,866,0.8993732590529248
8616,-1,-1,2,7748,1,866,0.8993849367529303
8617,-1,-1,2,7749,1,866,0.8993966117428638
8618,-1,-1,2,7750,1,866,0.8994082840236687
8619,-1,-1,2,7751,1,866,0.8994199535962877
8620,-1,-1,2,7752,1,866,0.8994316204616634
8621,-1,-1,2,7753,1,866,0.8994432846207376
8622,1,-1,2,7753,1,867,0.8993389771541227
8623,-1,-1,2,7754,1,867,0.8993506493506493
8624,-1,-1,2,7755,1,867,0.8993623188405797
8625,-1,-1,2,7756,1,867,0.899373985624855
8626,-1,-1,2,7757,1,867,0.8993856497044164
8627,-1,-1,2,7758,1,867,0.8993973110802039
8628,-1,-1,2,7759,1,867,0.899408969753158
8629,-1,-1,2,7760,1,867,0.8994206257242179
8630,-1,-1,2,7761,1,867,0.8994322789943228
8631,-1,-1,2,7762,1,867,0.8994439295644114
8632,-1,-1,2,7763,1,867,0.8994555774354223
8633,-1,-1,2,7764,1,867,0.8994672226082928
8634,-1,-1,2,7765,1,867,0.8994788650839606
8635,-1,-1,2,7766,1,867,0.8994905048633627
8636,-1,-1,2,7767,1,867,0.8995021419474355
8637,1,-1,2,7767,1,868,0.899398008798333
8638,-1,-1,2,7768,1,868,0.8994096538951267
8639,-1,-1,2,7769,1,868,0.8994212962962963
8640,-1,-1,2,7770,1,868,0.8994329360027774
8641,-1,-1,2,7771,1,868,0.8994445730155056
8642,-1,-1,2,7772,1,868,0.899456207335416
8643,-1,-1,2,7773,1,868,0.8994678389634428
8644,-1,-1,2,7774,1,868,0.8994794679005206
8645,-1,-1,2,7775,1,868,0.8994910941475827
8646,-1,-1,2,7776,1,868,0.8995027177055627
8647,1,-1,2,7776,1,869,0.8993987049028677
8648,-1,-1,2,7777,1,869,0.8994103364550815
8649,-1,-1,2,7778,1,869,0.8994219653179191
8650,-1,-1,2,7779,1,869,0.8994335914923131
8651,1,-1,2,7779,1,870,0.8993296347665279
8652,-1,-1,2,7780,1,870,0.8993412689240726
8653,-1,-1,2,7781,1,870,0.8993529003928818
8654,-1,-1,2,7782,1,870,0.8993645291738879
8655,-1,-1,2,7783,1,870,0.8993761552680222
8656,-1,-1,2,7784,1,870,0.8993877786762158
8657,-1,-1,2,7785,1,870,0.8993993993993994
8658,-1,-1,2,7786,1,870,0.8994110174385033
8659,1,-1,2,7786,1,871,0.8993071593533487
8660,-1,-1,2,7787,1,871,0.8993187853596583
8661,-1,-1,2,7788,1,871,0.8993304086815977
8662,-1,-1,2,7789,1,871,0.899342029320097
8663,-1,-1,2,7790,1,871,0.8993536472760849
8664,-1,-1,2,7791,1,871,0.8993652625504904
8665,-1,-1,2,7792,1,871,0.8993768751442419
8666,-1,-1,2,7793,1,871,0.899388485058267
8667,1,-1,2,7793,1,872,0.8992847254268574
8668,-1,-1,2,7794,1,872,0.8992963432921905
8669,1,-1,2,7794,1,873,0.8991926182237601
8670,-1,-1,2,7795,1,873,0.8992042440318302
8671,1,-1,2,7795,1,874,0.8991005535055351
8672,-1,-1,2,7796,1,874,0.8991121872477804
8673,-1,-1,2,7797,1,874,0.8991238183075859
8674,-1,-1,2,7798,1,874,0.899135446685879
8675,-1,-1,2,7799,1,874,0.8991470723835869
8676,-1,-1,2,7800,1,874,0.8991586954016365
8677,-1,-1,2,7801,1,874,0.8991703157409542
8678,-1,-1,2,7802,1,874,0.8991819334024658
8679,-1,-1,2,7803,1,874,0.8991935483870968
8680,-1,-1,2,7804,1,874,0.8992051606957724
8681,-1,-1,2,7805,1,874,0.8992167703294172
8682,-1,-1,2,7806,1,874,0.8992283772889554
8683,-1,-1,2,7807,1,874,0.8992399815753109
8684,-1,-1,2,7808,1,874,0.899251583189407
8685,-1,-1,2,7809,1,874,0.8992631821321667
8686,-1,-1,2,7810,1,874,0.8992747784045125
8687,-1,-1,2,7811,1,874,0.8992863720073665
8688,-1,-1,2,7812,1,874,0.8992979629416503
8689,-1,-1,2,7813,1,874,0.8993095512082854
8690,-1,-1,2,7814,1,874,0.8993211368081924
8691,-1,-1,2,7815,1,874,0.8993327197422918
8692,-1,-1,2,7816,1,874,0.8993443000115036
8693,-1,-1,2,7817,1,874,0.8993558776167472
8694,-1,-1,2,7818,1,874,0.8993674525589419
8695,1,-1,2,7818,1,875,0.8992640294388224
8696,-1,-1,2,7819,1,875,0.8992756122800966
8697,-1,-1,2,7820,1,875,0.8992871924580363
8698,-1,-1,2,7821,1,875,0.8992987699735602
8699,1,-1,2,7821,1,876,0.8991954022988505
8700,-1,-1,2,7822,1,876,0.8992069877025629
8701,-1,-1,2,7823,1,876,0.8992185704435762
8702,-1,-1,2,7824,1,876,0.8992301505228082
8703,1,-1,2,7824,1,877,0.8991268382352942
8704,-1,-1,2,7825,1,877,0.8991384261918438
8705,-1,-1,2,7826,1,877,0.8991500114863312
8706,-1,-1,2,7827,1,877,0.8991615941196738
8707,-1,-1,2,7828,1,877,0.8991731740927882
8708,-1,-1,2,7829,1,877,0.8991847514065909
8709,-1,-1,2,7830,1,877,0.8991963260619977
8710,-1,-1,2,7831,1,877,0.8992078980599242
8711,1,-1,2,7831,1,878,0.8991046831955923
8712,-1,-1,2,7832,1,878,0.8991162630552049
8713,-1,-1,2,7833,1,878,0.8991278402570576
8714,1,-1,2,7833,1,879,0.8990246701090074
8715,-1,-1,2,7834,1,879,0.8990362551629187
8716,-1,-1,2,7835,1,879,0.8990478375587931
8717,-1,-1,2,7836,1,879,0.8990594172975453
8718,-1,-1,2,7837,1,879,0.8990709943800894
8719,-1,-1,2,7838,1,879,0.8990825688073395
8720,-1,-1,2,7839,1,879,0.8990941405802086
8721,-1,-1,2,7840,1,879,0.8991057096996102
8722,-1,-1,2,7841,1,879,0.8991172761664565
8723,-1,-1,2,7842,1,879,0.8991288399816598
8724,-1,-1,2,7843,1,879,0.8991404011461318
8725,-1,-1,2,7844,1,879,0.8991519596607839
8726,-1,-1,2,7845,1,879,0.8991635155265268
8727,-1,-1,2,7846,1,879,0.8991750687442713
8728,-1,-1,2,7847,1,879,0.8991866193149273
8729,-1,-1,2,7848,1,879,0.8991981672394044
8730,-1,-1,2,7849,1,879,0.8992097125186118
8731,-1,-1,2,7850,1,879,0.8992212551534585
8732,-1,-1,2,7851,1,879,0.8992327951448529
8733,-1,-1,2,7852,1,879,0.8992443324937027
8734,-1,-1,2,7853,1,879,0.8992558672009159
8735,-1,-1,2,7854,1,879,0.8992673992673993
8736,-1,-1,2,7855,1,879,0.8992789286940598
8737,-1,-1,2,7856,1,879,0.8992904554818036
8738,1,-1,2,7856,1,880,0.8991875500629363
8739,-1,-1,2,7857,1,880,0.8991990846681922
8740,-1,-1,2,7858,1,880,0.8992106166342524
8741,-1,-1,2,7859,1,880,0.8992221459620224
8742,-1,-1,2,7860,1,880,0.8992336726524076
8743,-1,-1,2,7861,1,880,0.8992451967063129
8744,-1,-1,2,7862,1,880,0.8992567181246427
8745,-1,-1,2,7863,1,880,0.8992682369083009
8746,-1,-1,2,7864,1,880,0.8992797530581914
8747,-1,-1,2,7865,1,880,0.8992912665752172
8748,-1,-1,2,7866,1,880,0.8993027774602812
8749,-1,-1,2,7867,1,880,0.8993142857142857
8750,-1,-1,2,7868,1,880,0.8993257913381327
8751,-1,-1,2,7869,1,880,0.8993372943327239
8752,-1,-1,2,7870,1,880,0.8993487946989603
8753,1,-1,2,7870,1,881,0.8992460589444825
8754,-1,-1,2,7871,1,881,0.8992575671045117
8755,-1,-1,2,7872,1,881,0.8992690726359068
8756,-1,-1,2,7873,1,881,0.8992805755395683
8757,-1,-1,2,7874,1,881,0.8992920758163965
8758,-1,-1,2,7875,1,881,0.8993035734672908
8759,-1,-1,2,7876,1,881,0.8993150684931507
8760,-1,-1,2,7877,1,881,0.8993265608948751
8761,-1,-1,2,7878,1,881,0.8993380506733623
8762,-1,-1,2,7879,1,881,0.8993495378295104
8763,-1,-1,2,7880,1,881,0.8993610223642172
8764,-1,-1,2,7881,1,881,0.8993725042783799
8765,-1,-1,2,7882,1,881,0.8993839835728953
8766,-1,-1,2,7883,1,881,0.8993954602486598
8767,-1,-1,2,7884,1,881,0.8994069343065694
8768,-1,-1,2,7885,1,881,0.8994184057475196
8769,-1,-1,2,7886,1,881,0.899429874572406
8770,-1,-1,2,7887,1,881,0.8994413407821229
8771,-1,-1,2,7888,1,881,0.899452804377565
8772,-1,-1,2,7889,1,881,0.8994642653596261
8773,-1,-1,2,7890,1,881,0.8994757237291999
8774,-1,-1,2,7891,1,881,0.8994871794871795
8775,-1,-1,2,7892,1,881,0.8994986326344576
8776,-1,-1,2,7893,1,881,0.8995100831719266
8777,-1,-1,2,7894,1,881,0.8995215311004785
8778,-1,-1,2,7895,1,881,0.8995329764210047
8779,-1,-1,2,7896,1,881,0.8995444191343963
8780,1,-1,2,7896,1,882,0.8994419769957863
8781,-1,-1,2,7897,1,882,0.8994534274652699
8782,-1,-1,2,7898,1,882,0.8994648753273369
8783,-1,-1,2,7899,1,882,0.899476320582878
8784,1,-1,2,7899,1,883,0.8993739328400683
8785,-1,-1,2,7900,1,883,0.8993853858411108
8786,-1,-1,2,7901,1,883,0.8993968362353477
8787,1,-1,2,7901,1,884,0.8992944924897588
8788,-1,-1,2,7902,1,884,0.8993059506200933
8789,-1,-1,2,7903,1,884,0.8993174061433447
8790,-1,-1,2,7904,1,884,0.8993288590604027
8791,-1,-1,2,7905,1,884,0.8993403093721565
8792,-1,-1,2,7906,1,884,0.8993517570794951
8793,-1,-1,2,7907,1,884,0.8993632021833068
8794,-1,-1,2,7908,1,884,0.8993746446844798
8795,-1,-1,2,7909,1,884,0.8993860845839018
8796,-1,-1,2,7910,1,884,0.8993975218824599
8797,-1,-1,2,7911,1,884,0.8994089565810411
8798,-1,-1,2,7912,1,884,0.8994203886805319
8799,-1,-1,2,7913,1,884,0.8994318181818182
8800,-1,-1,2,7914,1,884,0.8994432450857857
8801,1,-1,2,7914,1,885,0.8993410588502613
8802,-1,-1,2,7915,1,885,0.8993524934681358
8803,-1,-1,2,7916,1,885,0.8993639254884144
8804,-1,-1,2,7917,1,885,0.8993753549119818
8805,-1,-1,2,7918,1,885,0.8993867817397229
8806,-1,-1,2,7919,1,885,0.8993982059725218
8807,-1,-1,2,7920,1,885,0.8994096276112625
8808,-1,-1,2,7921,1,885,0.8994210466568282
8809,-1,-1,2,7922,1,885,0.8994324631101022
8810,-1,-1,2,7923,1,885,0.8994438769719668
8811,-1,-1,2,7924,1,885,0.8994552882433046
8812,-1,-1,2,7925,1,885,0.8994666969249971
8813,-1,-1,2,7926,1,885,0.8994781030179261
8814,-1,-1,2,7927,1,885,0.8994895065229722
8815,-1,-1,2,7928,1,885,0.8995009074410163
8816,-1,-1,2,7929,1,885,0.8995123057729386
8817,1,-1,2,7929,1,886,0.8994102971195282
8818,-1,-1,2,7930,1,886,0.8994217031409457
8819,-1,-1,2,7931,1,886,0.8994331065759638
8820,-1,-1,2,7932,1,886,0.899444507425462
8821,-1,-1,2,7933,1,886,0.8994559056903196
8822,-1,-1,2,7934,1,886,0.8994673013714156
8823,1,-1,2,7934,1,887,0.899365367180417
8824,-1,-1,2,7935,1,887,0.8993767705382436
8825,-1,-1,2,7936,1,887,0.8993881713120326
8826,-1,-1,2,7937,1,887,0.8993995695026623
8827,-1,-1,2,7938,1,887,0.8994109651110104
8828,-1,-1,2,7939,1,887,0.8994223581379545
8829,-1,-1,2,7940,1,887,0.8994337485843714
8830,-1,-1,2,7941,1,887,0.899445136451138
8831,-1,-1,2,7942,1,887,0.8994565217391305
8832,-1,-1,2,7943,1,887,0.8994679044492245
8833,-1,-1,2,7944,1,887,0.8994792845822956
8834,-1,-1,2,7945,1,887,0.899490662139219
8835,-1,-1,2,7946,1,887,0.8995020371208692
8836,1,-1,2,7946,1,888,0.8994002489532646
8837,-1,-1,2,7947,1,888,0.8994116315908577
8838,-1,-1,2,7948,1,888,0.899423011652902
8839,-1,-1,2,7949,1,888,0.8994343891402715
8840,-1,-1,2,7950,1,888,0.89944576405384
8841,-1,-1,2,7951,1,888,0.8994571363944809
8842,1,-1,2,7951,1,889,0.8993554223679747
8843,-1,-1,2,7952,1,889,0.8993668023518769
8844,-1,-1,2,7953,1,889,0.8993781797625777
8845,-1,-1,2,7954,1,889,0.8993895546009496
8846,-1,-1,2,7955,1,889,0.8994009268678648
8847,-1,-1,2,7956,1,889,0.8994122965641953
8848,-1,-1,2,7957,1,889,0.8994236636908125
8849,-1,-1,2,7958,1,889,0.8994350282485876
8850,-1,-1,2,7959,1,889,0.8994463902383911
8851,-1,-1,2,7960,1,889,0.8994577496610935
8852,-1,-1,2,7961,1,889,0.8994691065175646
8853,-1,-1,2,7962,1,889,0.899480460808674
8854,1,-1,2,7962,1,890,0.8993788819875776
8855,1,-1,2,7962,1,891,0.8992773261065944
8856,-1,-1,2,7963,1,891,0.8992886982048097
8857,-1,-1,2,7964,1,891,0.8993000677353804
8858,-1,-1,2,7965,1,891,0.899311434699176
8859,-1,-1,2,7966,1,891,0.8993227990970655
8860,-1,-1,2,7967,1,891,0.8993341609299176
8861,1,-1,2,7967,1,892,0.899232678853532
8862,-1,-1,2,7968,1,892,0.8992440482906465
8863,-1,-1,2,7969,1,892,0.8992554151624549
8864,-1,-1,2,7970,1,892,0.8992667794698251
8865,-1,-1,2,7971,1,892,0.899278141213625
8866,-1,-1,2,7972,1,892,0.899289500394722
8867,-1,-1,2,7973,1,892,0.8993008570139829
8868,1,-1,2,7973,1,893,0.8991994587890405
8869,-1,-1,2,7974,1,893,0.8992108229988726
8870,-1,-1,2,7975,1,893,0.8992221846466013
8871,-1,-1,2,7976,1,893,0.8992335437330928
8872,-1,-1,2,7977,1,893,0.8992449002592133
8873,-1,-1,2,7978,1,893,0.8992562542258282
8874,-1,-1,2,7979,1,893,0.8992676056338028
8875,-1,-1,2,7980,1,893,0.8992789544840019
8876,-1,-1,2,7981,1,893,0.8992903007772897
8877,-1,-1,2,7982,1,893,0.8993016445145303
8878,-1,-1,2,7983,1,893,0.8993129856965875
8879,-1,-1,2,7984,1,893,0.8993243243243243
8880,-1,-1,2,7985,1,893,0.8993356603986038
8881,-1,-1,2,7986,1,893,0.8993469939202883
8882,-1,-1,2,7987,1,893,0.8993583248902398
8883,-1,-1,2,7988,1,893,0.8993696533093202
8884,-1,-1,2,7989,1,893,0.8993809791783905
8885,-1,-1,2,7990,1,893,0.8993923024983119
8886,1,-1,2,7990,1,894,0.8992910993586137
8887,1,-1,2,7990,1,895,0.8991899189918992
8888,-1,-1,2,7991,1,895,0.8992012599842502
8889,1,-1,2,7991,1,896,0.8991001124859392
8890,-1,-1,2,7992,1,896,0.8991114610280059
8891,-1,-1,2,7993,1,896,0.8991228070175439
8892,-1,-1,2,7994,1,896,0.8991341504554143
8893,-1,-1,2,7995,1,896,0.8991454913424781
8894,-1,-1,2,7996,1,896,0.8991568296795953
8895,-1,-1,2,7997,1,896,0.8991681654676259
8896,-1,-1,2,7998,1,896,0.8991794987074295
8897,-1,-1,2,7999,1,896,0.8991908293998652
8898,-1,-1,2,8000,1,896,0.8992021575457917
8899,1,-1,2,8000,1,897,0.8991011235955056
8900,-1,-1,2,8001,1,897,0.8991124592742389
8901,-1,-1,2,8002,1,897,0.8991237924062009
8902,-1,-1,2,8003,1,897,0.8991351229922498
8903,-1,-1,2,8004,1,897,0.8991464510332435
8904,-1,-1,2,8005,1,897,0.8991577765300393
8905,-1,-1,2,8006,1,897,0.8991690994834943
8906,1,-1,2,8006,1,898,0.8990681486471315
8907,-1,-1,2,8007,1,898,0.8990794791198923
8908,-1,-1,2,8008,1,898,0.8990908070490515
8909,-1,-1,2,8009,1,898,0.8991021324354658
8910,-1,-1,2,8010,1,898,0.899113455279991
8911,1,-1,2,8010,1,899,0.8990125673249552
8912,1,-1,2,8010,1,900,0.8989117020083025
8913,-1,-1,2,8011,1,900,0.8989230424052053
8914,1,-1,2,8011,1,901,0.8988222097588334
8915,-1,-1,2,8012,1,901,0.8988335576491701
8916,-1,-1,2,8013,1,901,0.8988449029942805
8917,-1,-1,2,8014,1,901,0.8988562457950213
8918,-1,-1,2,8015,1,901,0.898867586052248
8919,-1,-1,2,8016,1,901,0.8988789237668161
8920,-1,-1,2,8017,1,901,0.8988902589395807
8921,-1,-1,2,8018,1,901,0.8989015915713966
8922,-1,-1,2,8019,1,901,0.8989129216631178
8923,-1,-1,2,8020,1,901,0.8989242492155984
8924,-1,-1,2,8021,1,901,0.8989355742296918
8925,-1,-1,2,8022,1,901,0.8989468967062514
8926,1,-1,2,8022,1,902,0.8988461969306598
8927,-1,-1,2,8023,1,902,0.8988575268817204
8928,1,-1,2,8023,1,903,0.8987568596707358
8929,-1,-1,2,8024,1,903,0.8987681970884659
8930,-1,-1,2,8025,1,903,0.8987795319673049
8931,-1,-1,2,8026,1,903,0.8987908643081057
8932,-1,-1,2,8027,1,903,0.8988021941117206
8933,-1,-1,2,8028,1,903,0.8988135213790016
8934,-1,-1,2,8029,1,903,0.8988248461108003
8935,-1,-1,2,8030,1,903,0.8988361683079678
8936,-1,-1,2,8031,1,903,0.898847487971355
8937,-1,-1,2,8032,1,903,0.8988588051018125
8938,-1,-1,2,8033,1,903,0.8988701197001902
8939,-1,-1,2,8034,1,903,0.8988814317673378
8940,-1,-1,2,8035,1,903,0.8988927413041047
8941,-1,-1,2,8036,1,903,0.8989040483113397
8942,-1,-1,2,8037,1,903,0.8989153527898915
8943,-1,-1,2,8038,1,903,0.8989266547406082
8944,1,-1,2,8038,1,904,0.8988261598658468
8945,-1,-1,2,8039,1,904,0.8988374692600045
8946,-1,-1,2,8040,1,904,0.8988487761260758
8947,1,-1,2,8040,1,905,0.8987483236477425
8948,-1,-1,2,8041,1,905,0.8987596379483741
8949,-1,-1,2,8042,1,905,0.8987709497206704
8950,-1,-1,2,8043,1,905,0.8987822589654787
8951,-1,-1,2,8044,1,905,0.8987935656836461
8952,-1,-1,2,8045,1,905,0.8988048698760193
8953,-1,-1,2,8046,1,905,0.8988161715434443
8954,-1,-1,2,8047,1,905,0.8988274706867672
8955,-1,-1,2,8048,1,905,0.8988387673068334
8956,-1,-1,2,8049,1,905,0.8988500614044881
8957,-1,-1,2,8050,1,905,0.898861352980576
8958,-1,-1,2,8051,1,905,0.8988726420359415
8959,-1,-1,2,8052,1,905,0.8988839285714286
8960,-1,-1,2,8053,1,905,0.8988952125878809
8961,-1,-1,2,8054,1,905,0.8989064940861415
8962,-1,-1,2,8055,1,905,0.8989177730670534
8963,-1,-1,2,8056,1,905,0.8989290495314591
8964,-1,-1,2,8057,1,905,0.8989403234802008
8965,1,-1,2,8057,1,906,0.8988400624581754
8966,-1,-1,2,8058,1,906,0.898851343816215
8967,-1,-1,2,8059,1,906,0.8988626226583407
8968,-1,-1,2,8060,1,906,0.8988738989853942
8969,-1,-1,2,8061,1,906,0.8988851727982162
8970,-1,-1,2,8062,1,906,0.898896444097648
8971,-1,-1,2,8063,1,906,0.8989077128845296
8972,-1,-1,2,8064,1,906,0.8989189791597013
8973,-1,-1,2,8065,1,906,0.8989302429240027
8974,-1,-1,2,8066,1,906,0.898941504178273
8975,-1,-1,2,8067,1,906,0.8989527629233511
8976,-1,-1,2,8068,1,906,0.8989640191600757
8977,-1,-1,2,8069,1,906,0.8989752728892849
8978,-1,-1,2,8070,1,906,0.8989865241118165
8979,-1,-1,2,8071,1,906,0.8989977728285078
8980,-1,-1,2,8072,1,906,0.8990090190401959
8981,-1,-1,2,8073,1,906,0.8990202627477176
8982,-1,-1,2,8074,1,906,0.8990315039519091
8983,-1,-1,2,8075,1,906,0.8990427426536064
8984,-1,-1,2,8076,1,906,0.8990539788536449
8985,-1,-1,2,8077,1,906,0.89906521255286
8986,-1,-1,2,8078,1,906,0.8990764437520864
8987,-1,-1,2,8079,1,906,0.8990876724521585
8988,-1,-1,2,8080,1,906,0.8990988986539104
8989,1,-1,2,8080,1,907,0.8989988876529477
8990,-1,-1,2,8081,1,907,0.8990101212323435
8991,-1,-1,2,8082,1,907,0.8990213523131673
8992,-1,-1,2,8083,1,907,0.8990325808962526
8993,-1,-1,2,8084,1,907,0.8990438069824327
8994,-1,-1,2,8085,1,907,0.8990550305725403
8995,-1,-1,2,8086,1,907,0.8990662516674077
8996,-1,-1,2,8087,1,907,0.8990774702678671
8997,-1,-1,2,8088,1,907,0.8990886863747499
8998,-1,-1,2,8089,1,907,0.8990998999888876
8999,-1,-1,2,8090,1,907,0.8991111111111111
9000,-1,-1,2,8091,1,907,0.8991223197422509
9001,-1,-1,2,8092,1,907,0.8991335258831371
9002,-1,-1,2,8093,1,907,0.8991447295345996
9003,-1,-1,2,8094,1,907,0.8991559306974678
9004,-1,-1,2,8095,1,907,0.8991671293725708
9005,-1,-1,2,8096,1,907,0.8991783255607373
9006,-1,-1,2,8097,1,907,0.8991895192627956
9007,-1,-1,2,8098,1,907,0.8992007104795737
9008,-1,-1,2,8099,1,907,0.8992118992118993
9009,-1,-1,2,8100,1,907,0.8992230854605994
9010,-1,-1,2,8101,1,907,0.899234269226501
9011,-1,-1,2,8102,1,907,0.8992454505104306
9012,-1,-1,2,8103,1,907,0.8992566293132143
9013,-1,-1,2,8104,1,907,0.8992678056356779
9014,-1,-1,2,8105,1,907,0.8992789794786467
9015,-1,-1,2,8106,1,907,0.8992901508429458
9016,-1,-1,2,8107,1,907,0.8993013197294
9017,-1,-1,2,8108,1,907,0.8993124861388334
9018,-1,-1,2,8109,1,907,0.89932365007207
9019,-1,-1,2,8110,1,907,0.8993348115299334
9020,-1,-1,2,8111,1,907,0.8993459705132468
9021,-1,-1,2,8112,1,907,0.8993571270228331
9022,-1,-1,2,8113,1,907,0.8993682810595146
9023,-1,-1,2,8114,1,907,0.8993794326241135
9024,-1,-1,2,8115,1,907,0.8993905817174516
9025,-1,-1,2,8116,1,907,0.8994017283403501
9026,-1,-1,2,8117,1,907,0.8994128724936302
9027,-1,-1,2,8118,1,907,0.8994240141781126
