instance,lable,predicted,tp,tn,fp,fn,correctness
7963,-1,-1,44,7016,138,766,0.8864892014063285
7964,-1,-1,44,7017,138,766,0.8865034526051475
7965,-1,-1,44,7018,138,766,0.8865177002259603
7966,-1,-1,44,7019,138,766,0.8865319442701142
7967,-1,-1,44,7020,138,766,0.8865461847389559
7968,-1,-1,44,7021,138,766,0.8865604216338311
7969,-1,-1,44,7022,138,766,0.8865746549560853
7970,-1,-1,44,7023,138,766,0.8865888847070631
7971,-1,-1,44,7024,138,766,0.8866031108881084
7972,-1,-1,44,7025,138,766,0.8866173335005644
7973,-1,-1,44,7026,138,766,0.8866315525457737
7974,-1,-1,44,7027,138,766,0.8866457680250783
7975,1,-1,44,7027,138,767,0.8865346038114343
7976,-1,-1,44,7028,138,767,0.8865488278801554
7977,-1,-1,44,7029,138,767,0.8865630483830534
7978,-1,-1,44,7030,138,767,0.8865772653214689
7979,-1,-1,44,7031,138,767,0.8865914786967418
7980,-1,-1,44,7032,138,767,0.8866056885102117
7981,-1,-1,44,7033,138,767,0.8866198947632172
7982,-1,-1,44,7034,138,767,0.8866340974570963
7983,-1,-1,44,7035,138,767,0.8866482965931863
7984,-1,-1,44,7036,138,767,0.886662492172824
7985,-1,-1,44,7037,138,767,0.8866766841973454
7986,-1,-1,44,7038,138,767,0.8866908726680857
7987,-1,-1,44,7039,138,767,0.8867050575863795
7988,-1,-1,44,7040,138,767,0.8867192389535612
7989,-1,-1,44,7041,138,767,0.8867334167709637
7990,-1,-1,44,7042,138,767,0.88674759103992
7991,-1,-1,44,7043,138,767,0.8867617617617618
7992,-1,-1,44,7044,138,767,0.8867759289378206
7993,1,-1,44,7044,138,768,0.8866649987490618
7994,-1,-1,44,7045,138,768,0.8866791744840525
7995,-1,-1,44,7046,138,768,0.8866933466733367
7996,-1,-1,44,7047,138,768,0.8867075153182443
7997,-1,-1,44,7048,138,768,0.886721680420105
7998,1,-1,44,7048,138,769,0.8866108263532941
7999,-1,-1,44,7049,138,769,0.886625
8000,-1,-1,44,7050,138,769,0.886639170103737
8001,-1,-1,44,7051,138,769,0.8866533366658336
8002,-1,-1,44,7052,138,769,0.8866674996876172
8003,-1,-1,44,7053,138,769,0.8866816591704147
8004,-1,-1,44,7054,138,769,0.8866958151155527
8005,-1,-1,44,7055,138,769,0.8867099675243567
8006,-1,-1,44,7056,138,769,0.8867241163981516
8007,-1,-1,44,7057,138,769,0.8867382617382618
8008,-1,-1,44,7058,138,769,0.8867524035460107
8009,-1,-1,44,7059,138,769,0.8867665418227216
8010,1,-1,44,7059,138,770,0.886655848208713
8011,-1,-1,44,7060,138,770,0.8866699950074888
8012,-1,-1,44,7061,138,770,0.8866841382753027
8013,-1,-1,44,7062,138,770,0.8866982780134764
8014,1,-1,44,7062,138,771,0.8865876481597006
8015,-1,-1,44,7063,138,771,0.8866017964071856
8016,-1,-1,44,7064,138,771,0.8866159411251091
8017,-1,-1,44,7065,138,771,0.8866300823147917
8018,-1,-1,44,7066,138,771,0.8866442199775533
8019,-1,-1,44,7067,138,771,0.8866583541147132
8020,-1,-1,44,7068,138,771,0.8866724847275901
8021,-1,-1,44,7069,138,771,0.8866866118175019
8022,1,-1,44,7069,138,772,0.8865760937305247
8023,-1,-1,44,7070,138,772,0.8865902293120638
8024,-1,-1,44,7071,138,772,0.8866043613707165
8025,-1,-1,44,7072,138,772,0.8866184899077997
8026,-1,-1,44,7073,138,772,0.8866326149246294
8027,-1,-1,44,7074,138,772,0.8866467364225212
8028,-1,-1,44,7075,138,772,0.8866608544027899
8029,-1,-1,44,7076,138,772,0.8866749688667497
8030,1,-1,44,7076,138,773,0.8865645623210061
8031,-1,-1,44,7077,138,773,0.8865786852589641
8032,-1,-1,44,7078,138,773,0.8865928046806921
8033,-1,-1,44,7079,138,773,0.8866069205875031
8034,-1,-1,44,7080,138,773,0.8866210329807094
8035,-1,-1,44,7081,138,773,0.8866351418616227
8036,-1,-1,44,7082,138,773,0.886649247231554
8037,-1,-1,44,7083,138,773,0.8866633490918139
8038,-1,-1,44,7084,138,773,0.8866774474437119
8039,-1,-1,44,7085,138,773,0.8866915422885572
8040,1,-1,44,7085,138,774,0.8865812709861958
8041,-1,-1,44,7086,138,774,0.8865953742850037
8042,-1,-1,44,7087,138,774,0.886609474076837
8043,-1,-1,44,7088,138,774,0.8866235703630034
8044,-1,-1,44,7089,138,774,0.8866376631448104
8045,-1,-1,44,7090,138,774,0.8866517524235645
8046,-1,-1,44,7091,138,774,0.8866658382005717
8047,-1,-1,44,7092,138,774,0.8866799204771372
8048,-1,-1,44,7093,138,774,0.8866939992545658
8049,-1,-1,44,7094,138,774,0.8867080745341615
8050,-1,-1,44,7095,138,774,0.8867221463172277
8051,-1,-1,44,7096,138,774,0.886736214605067
8052,-1,-1,44,7097,138,774,0.8867502793989818
8053,-1,-1,44,7098,138,774,0.8867643407002731
8054,-1,-1,44,7099,138,774,0.8867783985102421
8055,1,-1,44,7099,138,775,0.8866683217477657
8056,-1,-1,44,7100,138,775,0.8866823879856026
8057,-1,-1,44,7101,138,775,0.8866964507321916
8058,-1,-1,44,7102,138,775,0.8867105099888324
8059,-1,-1,44,7103,138,775,0.8867245657568238
8060,-1,-1,44,7104,138,775,0.8867386180374643
8061,-1,-1,44,7105,138,775,0.8867526668320516
8062,1,-1,44,7105,138,776,0.8866426888254992
8063,-1,-1,44,7106,138,776,0.886656746031746
8064,-1,-1,44,7107,138,776,0.8866707997520149
8065,-1,-1,44,7108,138,776,0.8866848499876023
8066,-1,-1,44,7109,138,776,0.8866988967398042
8067,-1,-1,44,7110,138,776,0.8867129400099157
8068,-1,-1,44,7111,138,776,0.8867269797992317
8069,-1,-1,44,7112,138,776,0.8867410161090459
8070,-1,-1,44,7113,138,776,0.8867550489406517
8071,-1,-1,44,7114,138,776,0.8867690782953419
8072,-1,-1,44,7115,138,776,0.8867831041744085
8073,-1,-1,44,7116,138,776,0.8867971265791429
8074,-1,-1,44,7117,138,776,0.886811145510836
8075,-1,-1,44,7118,138,776,0.8868251609707776
8076,-1,-1,44,7119,138,776,0.8868391729602575
8077,-1,-1,44,7120,138,776,0.8868531814805645
8078,-1,-1,44,7121,138,776,0.8868671865329868
8079,-1,-1,44,7122,138,776,0.8868811881188119
8080,-1,-1,44,7123,138,776,0.8868951862393268
8081,-1,-1,44,7124,138,776,0.8869091808958178
8082,-1,-1,44,7125,138,776,0.8869231720895707
8083,-1,-1,44,7126,138,776,0.8869371598218704
8084,-1,-1,44,7127,138,776,0.8869511440940012
8085,1,-1,44,7127,138,777,0.8868414543655702
8086,-1,-1,44,7128,138,777,0.8868554470137258
8087,1,-1,44,7128,138,778,0.8867457962413452
8088,-1,-1,44,7129,138,778,0.8867597972555322
8089,-1,-1,44,7130,138,778,0.8867737948084055
8090,-1,-1,44,7131,138,778,0.8867877889012483
8091,-1,-1,44,7132,138,778,0.8868017795353436
8092,-1,-1,44,7133,138,778,0.8868157667119733
8093,-1,-1,44,7134,138,778,0.8868297504324191
8094,-1,-1,44,7135,138,778,0.8868437306979617
8095,1,-1,44,7135,138,779,0.8867341897233202
8096,-1,-1,44,7136,138,779,0.886748178337656
8097,-1,-1,44,7137,138,779,0.8867621634971597
8098,-1,-1,44,7138,138,779,0.8867761452031115
8099,-1,-1,44,7139,138,779,0.8867901234567901
8100,-1,-1,44,7140,138,779,0.8868040982594741
8101,-1,-1,44,7141,138,779,0.8868180696124414
8102,-1,-1,44,7142,138,779,0.886832037516969
8103,-1,-1,44,7143,138,779,0.8868460019743336
8104,-1,-1,44,7144,138,779,0.8868599629858113
8105,-1,-1,44,7145,138,779,0.886873920552677
8106,-1,-1,44,7146,138,779,0.8868878746762058
8107,-1,-1,44,7147,138,779,0.8869018253576715
8108,-1,-1,44,7148,138,779,0.8869157725983475
8109,1,-1,44,7148,138,780,0.886806411837238
8110,-1,-1,44,7149,138,780,0.8868203674022932
8111,-1,-1,44,7150,138,780,0.8868343195266272
8112,-1,-1,44,7151,138,780,0.8868482682115124
8113,-1,-1,44,7152,138,780,0.8868622134582204
8114,-1,-1,44,7153,138,780,0.8868761552680222
8115,-1,-1,44,7154,138,780,0.8868900936421883
8116,-1,-1,44,7155,138,780,0.8869040285819885
8117,-1,-1,44,7156,138,780,0.8869179600886918
8118,-1,-1,44,7157,138,780,0.8869318881635669
8119,-1,-1,44,7158,138,780,0.8869458128078818
8120,-1,-1,44,7159,138,780,0.8869597340229036
8121,-1,-1,44,7160,138,780,0.8869736518098991
8122,-1,-1,44,7161,138,780,0.8869875661701342
8123,-1,-1,44,7162,138,780,0.8870014771048744
8124,-1,-1,44,7163,138,780,0.8870153846153846
8125,-1,-1,44,7164,138,780,0.8870292887029289
8126,-1,-1,44,7165,138,780,0.8870431893687708
8127,-1,-1,44,7166,138,780,0.8870570866141733
8128,-1,-1,44,7167,138,780,0.8870709804403986
8129,1,-1,44,7167,138,781,0.8869618696186962
8130,-1,-1,44,7168,138,781,0.8869757717377936
8131,-1,-1,44,7169,138,781,0.8869896704377767
8132,-1,-1,44,7170,138,781,0.8870035657199066
8133,-1,-1,44,7171,138,781,0.8870174575854438
8134,-1,-1,44,7172,138,781,0.8870313460356485
8135,-1,-1,44,7173,138,781,0.8870452310717798
8136,-1,-1,44,7174,138,781,0.8870591126950965
8137,-1,-1,44,7175,138,781,0.8870729909068568
8138,-1,-1,44,7176,138,781,0.887086865708318
8139,-1,1,44,7176,139,781,0.8869778869778869
8140,-1,-1,44,7177,139,781,0.886991770052819
8141,-1,-1,44,7178,139,781,0.8870056497175142
8142,-1,-1,44,7179,139,781,0.8870195259732285
8143,-1,-1,44,7180,139,781,0.8870333988212181
8144,-1,-1,44,7181,139,781,0.8870472682627378
8145,-1,-1,44,7182,139,781,0.8870611342990424
8146,-1,-1,44,7183,139,781,0.8870749969313858
8147,-1,-1,44,7184,139,781,0.8870888561610211
8148,-1,-1,44,7185,139,781,0.8871027119892011
8149,-1,-1,44,7186,139,781,0.8871165644171779
8150,-1,-1,44,7187,139,781,0.8871304134462029
8151,-1,-1,44,7188,139,781,0.887144259077527
8152,-1,-1,44,7189,139,781,0.8871581013124004
8153,-1,-1,44,7190,139,781,0.8871719401520726
8154,-1,-1,44,7191,139,781,0.8871857755977928
8155,-1,-1,44,7192,139,781,0.8871996076508092
8156,-1,-1,44,7193,139,781,0.8872134363123697
8157,-1,-1,44,7194,139,781,0.8872272615837214
8158,-1,-1,44,7195,139,781,0.8872410834661111
8159,-1,-1,44,7196,139,781,0.8872549019607843
8160,-1,-1,44,7197,139,781,0.8872687170689867
8161,-1,-1,44,7198,139,781,0.8872825287919628
8162,-1,-1,44,7199,139,781,0.8872963371309568
8163,-1,-1,44,7200,139,781,0.8873101420872122
8164,-1,-1,44,7201,139,781,0.8873239436619719
8165,-1,-1,44,7202,139,781,0.8873377418564781
8166,1,-1,44,7202,139,782,0.8872290926900943
8167,-1,-1,44,7203,139,782,0.8872428991185113
8168,-1,-1,44,7204,139,782,0.8872567021667279
8169,-1,-1,44,7205,139,782,0.8872705018359853
8170,-1,-1,44,7206,139,782,0.8872842981275242
8171,-1,-1,44,7207,139,782,0.8872980910425844
8172,-1,-1,44,7208,139,782,0.8873118805824055
8173,-1,-1,44,7209,139,782,0.8873256667482261
8174,-1,-1,44,7210,139,782,0.8873394495412844
8175,-1,-1,44,7211,139,782,0.887353228962818
8176,-1,-1,44,7212,139,782,0.8873670050140638
8177,-1,-1,44,7213,139,782,0.8873807776962582
8178,-1,-1,44,7214,139,782,0.887394547010637
8179,-1,-1,44,7215,139,782,0.8874083129584353
8180,-1,-1,44,7216,139,782,0.8874220755408874
8181,-1,-1,44,7217,139,782,0.8874358347592276
8182,-1,-1,44,7218,139,782,0.887449590614689
8183,-1,1,44,7218,140,782,0.8873411534701857
8184,-1,-1,44,7219,140,782,0.8873549175320709
8185,-1,-1,44,7220,140,782,0.8873686782311263
8186,-1,-1,44,7221,140,782,0.8873824355685843
8187,-1,-1,44,7222,140,782,0.8873961895456766
8188,-1,-1,44,7223,140,782,0.8874099401636342
8189,-1,-1,44,7224,140,782,0.8874236874236874
8190,-1,-1,44,7225,140,782,0.8874374313270663
8191,-1,-1,44,7226,140,782,0.887451171875
8192,-1,-1,44,7227,140,782,0.8874649090687172
8193,-1,-1,44,7228,140,782,0.8874786429094459
8194,-1,-1,44,7229,140,782,0.8874923733984137
8195,-1,-1,44,7230,140,782,0.8875061005368472
8196,-1,-1,44,7231,140,782,0.8875198243259729
8197,-1,-1,44,7232,140,782,0.8875335447670163
8198,-1,-1,44,7233,140,782,0.8875472618612026
8199,-1,-1,44,7234,140,782,0.8875609756097561
8200,-1,-1,44,7235,140,782,0.8875746860139008
8201,-1,-1,44,7236,140,782,0.8875883930748598
8202,-1,-1,44,7237,140,782,0.8876020967938559
8203,-1,-1,44,7238,140,782,0.8876157971721111
8204,-1,-1,44,7239,140,782,0.887629494210847
8205,1,-1,44,7239,140,783,0.8875213258591275
8206,-1,-1,44,7240,140,783,0.8875350310710369
8207,-1,-1,44,7241,140,783,0.8875487329434698
8208,-1,-1,44,7242,140,783,0.8875624314776465
8209,1,-1,44,7242,140,784,0.8874543239951279
8210,-1,-1,44,7243,140,784,0.887468030690537
8211,-1,-1,44,7244,140,784,0.887481734047735
8212,-1,-1,44,7245,140,784,0.8874954340679411
8213,-1,-1,44,7246,140,784,0.887509130752374
8214,-1,-1,44,7247,140,784,0.887522824102252
8215,-1,-1,44,7248,140,784,0.8875365141187926
8216,-1,-1,44,7249,140,784,0.8875502008032129
8217,-1,-1,44,7250,140,784,0.8875638841567292
8218,-1,-1,44,7251,140,784,0.8875775641805572
8219,-1,-1,44,7252,140,784,0.8875912408759125
8220,-1,-1,44,7253,140,784,0.8876049142440092
8221,-1,-1,44,7254,140,784,0.8876185842860618
8222,-1,-1,44,7255,140,784,0.8876322510032835
8223,-1,-1,44,7256,140,784,0.8876459143968871
8224,-1,-1,44,7257,140,784,0.8876595744680851
8225,-1,-1,44,7258,140,784,0.8876732312180889
8226,-1,-1,44,7259,140,784,0.8876868846481099
8227,-1,-1,44,7260,140,784,0.8877005347593583
8228,-1,-1,44,7261,140,784,0.8877141815530442
8229,-1,-1,44,7262,140,784,0.8877278250303766
8230,-1,-1,44,7263,140,784,0.8877414651925647
8231,-1,-1,44,7264,140,784,0.8877551020408163
8232,1,-1,44,7264,140,785,0.8876472731689542
8233,-1,-1,44,7265,140,785,0.8876609181442798
8234,-1,-1,44,7266,140,785,0.8876745598057073
8235,-1,-1,44,7267,140,785,0.8876881981544439
8236,-1,-1,44,7268,140,785,0.887701833191696
8237,-1,-1,44,7269,140,785,0.8877154649186696
8238,-1,-1,44,7270,140,785,0.88772909333657
8239,-1,-1,44,7271,140,785,0.8877427184466019
8240,-1,-1,44,7272,140,785,0.8877563402499696
8241,-1,-1,44,7273,140,785,0.8877699587478767
8242,-1,-1,44,7274,140,785,0.8877835739415262
8243,-1,-1,44,7275,140,785,0.8877971858321203
8244,-1,-1,44,7276,140,785,0.8878107944208611
8245,-1,-1,44,7277,140,785,0.8878243997089498
8246,-1,-1,44,7278,140,785,0.887838001697587
8247,-1,-1,44,7279,140,785,0.8878516003879728
8248,-1,-1,44,7280,140,785,0.8878651957813068
8249,-1,-1,44,7281,140,785,0.8878787878787879
8250,-1,-1,44,7282,140,785,0.8878923766816144
8251,-1,-1,44,7283,140,785,0.887905962190984
8252,1,-1,44,7283,140,786,0.8877983763479946
8253,1,-1,44,7283,140,787,0.8876908165737825
8254,-1,-1,44,7284,140,787,0.8877044215626892
8255,-1,-1,44,7285,140,787,0.887718023255814
8256,-1,-1,44,7286,140,787,0.8877316216543539
8257,-1,-1,44,7287,140,787,0.8877452167595059
8258,-1,-1,44,7288,140,787,0.8877588085724664
8259,-1,-1,44,7289,140,787,0.887772397094431
8260,-1,-1,44,7290,140,787,0.8877859823265949
8261,-1,-1,44,7291,140,787,0.8877995642701525
8262,-1,-1,44,7292,140,787,0.887813142926298
8263,-1,-1,44,7293,140,787,0.8878267182962246
8264,1,-1,44,7293,140,788,0.887719298245614
8265,-1,-1,44,7294,140,788,0.8877328816840068
8266,-1,-1,44,7295,140,788,0.8877464618362163
8267,-1,-1,44,7296,140,788,0.8877600387034349
8268,-1,-1,44,7297,140,788,0.8877736122868545
8269,-1,-1,44,7298,140,788,0.8877871825876663
8270,-1,-1,44,7299,140,788,0.8878007496070608
8271,-1,-1,44,7300,140,788,0.8878143133462283
8272,-1,-1,44,7301,140,788,0.8878278738063581
8273,-1,-1,44,7302,140,788,0.8878414309886391
8274,-1,-1,44,7303,140,788,0.8878549848942598
8275,-1,-1,44,7304,140,788,0.8878685355244079
8276,-1,-1,44,7305,140,788,0.8878820828802706
8277,-1,-1,44,7306,140,788,0.8878956269630346
8278,-1,-1,44,7307,140,788,0.8879091677738857
8279,-1,-1,44,7308,140,788,0.8879227053140096
8280,-1,-1,44,7309,140,788,0.8879362395845912
8281,-1,-1,44,7310,140,788,0.8879497705868148
8282,-1,-1,44,7311,140,788,0.887963298321864
8283,-1,-1,44,7312,140,788,0.8879768227909223
8284,1,-1,44,7312,140,789,0.8878696439348219
8285,-1,-1,44,7313,140,789,0.8878831764421916
8286,-1,1,44,7313,141,789,0.887776034753228
8287,-1,-1,44,7314,141,789,0.8877895752895753
8288,-1,-1,44,7315,141,789,0.8878031125588128
8289,-1,-1,44,7316,141,789,0.887816646562123
8290,-1,-1,44,7317,141,789,0.8878301773006875
8291,-1,-1,44,7318,141,789,0.8878437047756874
8292,-1,-1,44,7319,141,789,0.8878572289883034
8293,-1,-1,44,7320,141,789,0.8878707499397155
8294,-1,-1,44,7321,141,789,0.8878842676311031
8295,-1,-1,44,7322,141,789,0.8878977820636451
8296,-1,-1,44,7323,141,789,0.8879112932385199
8297,-1,-1,44,7324,141,789,0.8879248011569053
8298,-1,-1,44,7325,141,789,0.8879383058199783
8299,-1,-1,44,7326,141,789,0.8879518072289156
8300,-1,-1,44,7327,141,789,0.8879653053848934
8301,-1,-1,44,7328,141,789,0.8879788002890869
8302,-1,-1,44,7329,141,789,0.8879922919426714
8303,-1,-1,44,7330,141,789,0.8880057803468208
8304,-1,-1,44,7331,141,789,0.8880192655027093
8305,-1,-1,44,7332,141,789,0.8880327474115097
8306,-1,-1,44,7333,141,789,0.8880462260743951
8307,-1,-1,44,7334,141,789,0.8880597014925373
8308,1,-1,44,7334,141,790,0.8879528222409435
8309,-1,-1,44,7335,141,790,0.8879663056558363
8310,-1,-1,44,7336,141,790,0.8879797858260137
8311,-1,-1,44,7337,141,790,0.8879932627526468
8312,-1,-1,44,7338,141,790,0.8880067364369061
8313,-1,-1,44,7339,141,790,0.8880202068799615
8314,-1,-1,44,7340,141,790,0.8880336740829826
8315,-1,-1,44,7341,141,790,0.8880471380471381
8316,-1,-1,44,7342,141,790,0.8880605987735962
8317,-1,-1,44,7343,141,790,0.8880740562635249
8318,1,-1,44,7343,141,791,0.8879673037624715
8319,-1,-1,44,7344,141,791,0.8879807692307692
8320,-1,-1,44,7345,141,791,0.8879942314625646
8321,-1,-1,44,7346,141,791,0.8880076904590243
8322,-1,-1,44,7347,141,791,0.8880211462213145
8323,-1,-1,44,7348,141,791,0.8880345987506006
8324,-1,-1,44,7349,141,791,0.888048048048048
8325,-1,-1,44,7350,141,791,0.888061494114821
8326,-1,-1,44,7351,141,791,0.8880749369520836
8327,-1,-1,44,7352,141,791,0.888088376560999
8328,-1,-1,44,7353,141,791,0.8881018129427303
8329,-1,-1,44,7354,141,791,0.8881152460984394
8330,-1,-1,44,7355,141,791,0.8881286760292882
8331,-1,-1,44,7356,141,791,0.8881421027364378
8332,-1,-1,44,7357,141,791,0.8881555262210489
8333,-1,-1,44,7358,141,791,0.8881689464842812
8334,-1,-1,44,7359,141,791,0.8881823635272945
8335,-1,-1,44,7360,141,791,0.8881957773512476
8336,-1,-1,44,7361,141,791,0.8882091879572988
8337,-1,-1,44,7362,141,791,0.8882225953466059
8338,-1,-1,44,7363,141,791,0.8882359995203262
8339,-1,-1,44,7364,141,791,0.8882494004796163
8340,-1,-1,44,7365,141,791,0.8882627982256324
8341,-1,-1,44,7366,141,791,0.8882761927595301
8342,-1,-1,44,7367,141,791,0.8882895840824644
8343,-1,-1,44,7368,141,791,0.8883029721955896
8344,-1,1,44,7368,142,791,0.8881965248651887
8345,-1,-1,44,7369,142,791,0.8882099209202013
8346,-1,-1,44,7370,142,791,0.8882233137654247
8347,-1,-1,44,7371,142,791,0.8882367034020124
8348,-1,-1,44,7372,142,791,0.8882500898311175
8349,-1,-1,44,7373,142,791,0.8882634730538922
8350,-1,-1,44,7374,142,791,0.8882768530714884
8351,-1,-1,44,7375,142,791,0.8882902298850575
8352,-1,-1,44,7376,142,791,0.88830360349575
8353,-1,-1,44,7377,142,791,0.8883169739047163
8354,-1,-1,44,7378,142,791,0.8883303411131059
8355,-1,-1,44,7379,142,791,0.888343705122068
8356,-1,-1,44,7380,142,791,0.888357065932751
8357,-1,-1,44,7381,142,791,0.8883704235463029
8358,-1,-1,44,7382,142,791,0.8883837779638712
8359,1,-1,44,7382,142,792,0.8882775119617224
8360,-1,-1,44,7383,142,792,0.8882908742973329
8361,-1,-1,44,7384,142,792,0.8883042334369768
8362,-1,-1,44,7385,142,792,0.8883175893818008
8363,1,-1,44,7385,142,793,0.8882113821138211
8364,-1,-1,44,7386,142,793,0.8882247459653317
8365,-1,-1,44,7387,142,793,0.8882381066220416
8366,-1,-1,44,7388,142,793,0.8882514640850963
8367,-1,-1,44,7389,142,793,0.8882648183556405
8368,-1,-1,44,7390,142,793,0.888278169434819
8369,-1,-1,44,7391,142,793,0.8882915173237754
8370,-1,-1,44,7392,142,793,0.8883048620236531
8371,1,-1,44,7392,142,794,0.8881987577639752
8372,-1,-1,44,7393,142,794,0.8882121103547116
8373,-1,-1,44,7394,142,794,0.8882254597563888
8374,-1,-1,44,7395,142,794,0.8882388059701493
8375,-1,-1,44,7396,142,794,0.8882521489971347
8376,-1,-1,44,7397,142,794,0.8882654888384863
8377,-1,-1,44,7398,142,794,0.888278825495345
8378,-1,-1,44,7399,142,794,0.8882921589688507
8379,-1,-1,44,7400,142,794,0.8883054892601432
8380,-1,-1,44,7401,142,794,0.8883188163703616
8381,-1,-1,44,7402,142,794,0.8883321403006442
8382,-1,-1,44,7403,142,794,0.8883454610521293
8383,1,-1,44,7403,142,795,0.8882395038167938
8384,1,-1,44,7403,142,796,0.888133571854502
8385,-1,-1,44,7404,142,796,0.8881469115191987
8386,-1,-1,44,7405,142,796,0.8881602480028615
8387,-1,-1,44,7406,142,796,0.8881735813066285
8388,-1,-1,44,7407,142,796,0.8881869114316366
8389,-1,-1,44,7408,142,796,0.8882002383790226
8390,-1,-1,44,7409,142,796,0.8882135621499225
8391,-1,-1,44,7410,142,796,0.8882268827454719
8392,-1,-1,44,7411,142,796,0.8882402001668057
8393,-1,-1,44,7412,142,796,0.8882535144150584
8394,-1,-1,44,7413,142,796,0.8882668254913639
8395,-1,-1,44,7414,142,796,0.8882801333968556
8396,-1,-1,44,7415,142,796,0.8882934381326665
8397,-1,-1,44,7416,142,796,0.8883067396999286
8398,-1,-1,44,7417,142,796,0.8883200380997738
8399,-1,-1,44,7418,142,796,0.8883333333333333
8400,-1,-1,44,7419,142,796,0.8883466254017379
8401,-1,-1,44,7420,142,796,0.8883599143061176
8402,-1,-1,44,7421,142,796,0.888373200047602
8403,-1,-1,44,7422,142,796,0.8883864826273203
8404,1,-1,44,7422,142,797,0.8882807852468768
8405,-1,-1,44,7423,142,797,0.8882940756602427
8406,-1,-1,44,7424,142,797,0.8883073629118592
8407,-1,-1,44,7425,142,797,0.8883206470028544
8408,-1,-1,44,7426,142,797,0.8883339279343561
8409,-1,-1,44,7427,142,797,0.888347205707491
8410,-1,-1,44,7428,142,797,0.888360480323386
8411,-1,-1,44,7429,142,797,0.8883737517831669
8412,1,-1,44,7429,142,798,0.888268156424581
8413,-1,-1,44,7430,142,798,0.8882814357024008
8414,-1,-1,44,7431,142,798,0.8882947118241236
8415,-1,-1,44,7432,142,798,0.8883079847908745
8416,-1,1,44,7432,143,798,0.8882024474278246
8417,-1,-1,44,7433,143,798,0.888215728201473
8418,-1,-1,44,7434,143,798,0.8882290058201686
8419,-1,-1,44,7435,143,798,0.8882422802850356
8420,-1,-1,44,7436,143,798,0.8882555515971975
8421,1,1,45,7436,143,798,0.8882688197577773
8422,1,-1,45,7436,143,799,0.888163362222486
8423,-1,-1,45,7437,143,799,0.8881766381766382
8424,-1,-1,45,7438,143,799,0.8881899109792285
8425,-1,-1,45,7439,143,799,0.888203180631379
