instance,lable,predicted,tp,tn,fp,fn,correctness
8242,-1,-1,112,7339,79,713,0.9039184762829067
8243,-1,-1,112,7340,79,713,0.9039301310043668
8244,-1,-1,112,7341,79,713,0.9039417828987265
8245,-1,-1,112,7342,79,713,0.9039534319670143
8246,-1,-1,112,7343,79,713,0.9039650782102583
8247,-1,-1,112,7344,79,713,0.903976721629486
8248,-1,-1,112,7345,79,713,0.9039883622257243
8249,-1,-1,112,7346,79,713,0.904
8250,-1,-1,112,7347,79,713,0.904011634953339
8251,-1,-1,112,7348,79,713,0.9040232670867668
8252,-1,-1,112,7349,79,713,0.9040348964013086
8253,-1,-1,112,7350,79,713,0.9040465228979888
8254,-1,-1,112,7351,79,713,0.9040581465778316
8255,-1,-1,112,7352,79,713,0.9040697674418605
8256,-1,-1,112,7353,79,713,0.9040813854910985
8257,-1,-1,112,7354,79,713,0.9040930007265682
8258,-1,-1,112,7355,79,713,0.9041046131492917
8259,-1,-1,112,7356,79,713,0.9041162227602906
8260,-1,-1,112,7357,79,713,0.9041278295605859
8261,-1,-1,112,7358,79,713,0.9041394335511983
8262,-1,-1,112,7359,79,713,0.9041510347331477
8263,-1,-1,112,7360,79,713,0.904162633107454
8264,-1,-1,112,7361,79,713,0.9041742286751361
8265,-1,-1,112,7362,79,713,0.9041858214372127
8266,-1,-1,112,7363,79,713,0.9041974113947018
8267,-1,-1,112,7364,79,713,0.9042089985486212
8268,-1,-1,112,7365,79,713,0.9042205828999879
8269,-1,-1,112,7366,79,713,0.9042321644498186
8270,-1,-1,112,7367,79,713,0.9042437431991295
8271,-1,-1,112,7368,79,713,0.9042553191489362
8272,-1,-1,112,7369,79,713,0.9042668923002538
8273,-1,-1,112,7370,79,713,0.9042784626540972
8274,-1,-1,112,7371,79,713,0.9042900302114804
8275,-1,-1,112,7372,79,713,0.9043015949734171
8276,-1,-1,112,7373,79,713,0.9043131569409206
8277,-1,-1,112,7374,79,713,0.9043247161150036
8278,-1,-1,112,7375,79,713,0.9043362724966784
8279,-1,-1,112,7376,79,713,0.9043478260869565
8280,-1,-1,112,7377,79,713,0.9043593768868494
8281,-1,-1,112,7378,79,713,0.9043709248973678
8282,-1,-1,112,7379,79,713,0.9043824701195219
8283,-1,-1,112,7380,79,713,0.9043940125543216
8284,-1,-1,112,7381,79,713,0.9044055522027761
8285,-1,-1,112,7382,79,713,0.9044170890658942
8286,1,-1,112,7382,79,714,0.9043079522143116
8287,-1,-1,112,7383,79,714,0.9043194980694981
8288,-1,-1,112,7384,79,714,0.9043310411388588
8289,-1,-1,112,7385,79,714,0.9043425814234017
8290,-1,-1,112,7386,79,714,0.9043541189241346
8291,-1,-1,112,7387,79,714,0.9043656536420647
8292,-1,-1,112,7388,79,714,0.9043771855781985
8293,-1,-1,112,7389,79,714,0.9043887147335423
8294,-1,-1,112,7390,79,714,0.9044002411091019
8295,-1,-1,112,7391,79,714,0.9044117647058824
8296,-1,-1,112,7392,79,714,0.9044232855248885
8297,-1,-1,112,7393,79,714,0.9044348035671246
8298,-1,-1,112,7394,79,714,0.9044463188335944
8299,-1,-1,112,7395,79,714,0.9044578313253012
8300,-1,-1,112,7396,79,714,0.9044693410432478
8301,-1,-1,112,7397,79,714,0.9044808479884365
8302,-1,-1,112,7398,79,714,0.9044923521618692
8303,-1,-1,112,7399,79,714,0.9045038535645472
8304,-1,-1,112,7400,79,714,0.9045153521974714
8305,-1,-1,112,7401,79,714,0.9045268480616422
8306,-1,-1,112,7402,79,714,0.9045383411580594
8307,-1,-1,112,7403,79,714,0.9045498314877227
8308,-1,-1,112,7404,79,714,0.9045613190516307
8309,-1,-1,112,7405,79,714,0.9045728038507822
8310,-1,-1,112,7406,79,714,0.9045842858861749
8311,-1,-1,112,7407,79,714,0.9045957651588066
8312,-1,-1,112,7408,79,714,0.904607241669674
8313,-1,-1,112,7409,79,714,0.9046187154197739
8314,-1,-1,112,7410,79,714,0.9046301864101022
8315,-1,-1,112,7411,79,714,0.9046416546416547
8316,-1,-1,112,7412,79,714,0.9046531201154262
8317,-1,-1,112,7413,79,714,0.9046645828324117
8318,-1,-1,112,7414,79,714,0.904676042793605
8319,1,-1,112,7414,79,715,0.9045673076923076
8320,1,-1,112,7414,79,716,0.9044585987261147
8321,-1,-1,112,7415,79,716,0.9044700793078587
8322,-1,-1,112,7416,79,716,0.9044815571308422
8323,-1,-1,112,7417,79,716,0.9044930321960596
8324,-1,-1,112,7418,79,716,0.9045045045045045
8325,-1,-1,112,7419,79,716,0.9045159740571703
8326,-1,-1,112,7420,79,716,0.9045274408550499
8327,1,-1,112,7420,79,717,0.904418828049952
8328,1,-1,112,7420,79,718,0.9043102413254892
8329,-1,-1,112,7421,79,718,0.9043217286914766
8330,-1,-1,112,7422,79,718,0.9043332132997239
8331,-1,-1,112,7423,79,718,0.9043446951512242
8332,-1,-1,112,7424,79,718,0.9043561742469699
8333,-1,1,112,7424,80,718,0.904247660187185
8334,-1,-1,112,7425,80,718,0.9042591481703659
8335,1,-1,112,7425,80,719,0.9041506717850288
8336,-1,-1,112,7426,80,719,0.9041621686457959
8337,-1,-1,112,7427,80,719,0.9041736627488607
8338,-1,-1,112,7428,80,719,0.9041851540952153
8339,-1,-1,112,7429,80,719,0.9041966426858513
8340,-1,-1,112,7430,80,719,0.90420812852176
8341,-1,-1,112,7431,80,719,0.9042196116039319
8342,-1,-1,112,7432,80,719,0.9042310919333573
8343,-1,-1,112,7433,80,719,0.9042425695110259
8344,1,-1,112,7433,80,720,0.9041342121030557
8345,-1,-1,112,7434,80,720,0.9041456985382219
8346,-1,-1,112,7435,80,720,0.9041571822211573
8347,-1,-1,112,7436,80,720,0.9041686631528509
8348,-1,-1,112,7437,80,720,0.9041801413342916
8349,-1,-1,112,7438,80,720,0.9041916167664671
8350,-1,-1,112,7439,80,720,0.9042030894503652
8351,-1,-1,112,7440,80,720,0.9042145593869731
8352,-1,-1,112,7441,80,720,0.9042260265772776
8353,1,-1,112,7441,80,721,0.9041177878860426
8354,-1,-1,112,7442,80,721,0.9041292639138241
8355,-1,-1,112,7443,80,721,0.90414073719483
8356,-1,-1,112,7444,80,721,0.9041522077300467
8357,-1,-1,112,7445,80,721,0.9041636755204594
8358,-1,-1,112,7446,80,721,0.9041751405670535
8359,-1,-1,112,7447,80,721,0.9041866028708134
8360,1,-1,112,7447,80,722,0.9040784595144121
8361,-1,-1,112,7448,80,722,0.9040899306386032
8362,-1,-1,112,7449,80,722,0.9041013990194906
8363,-1,-1,112,7450,80,722,0.9041128646580583
8364,1,-1,112,7450,80,723,0.9040047818290496
8365,-1,-1,112,7451,80,723,0.9040162562754004
8366,-1,-1,112,7452,80,723,0.904027727978965
8367,-1,-1,112,7453,80,723,0.9040391969407265
8368,-1,-1,112,7454,80,723,0.904050663161668
8369,-1,-1,112,7455,80,723,0.9040621266427719
8370,-1,-1,112,7456,80,723,0.9040735873850198
8371,-1,-1,112,7457,80,723,0.9040850453893932
8372,-1,-1,112,7458,80,723,0.9040965006568733
8373,-1,-1,112,7459,80,723,0.9041079531884404
8374,-1,-1,112,7460,80,723,0.9041194029850746
8375,-1,-1,112,7461,80,723,0.9041308500477555
8376,1,-1,112,7461,80,724,0.9040229198997254
8377,-1,-1,112,7462,80,724,0.9040343757460014
8378,-1,-1,112,7463,80,724,0.9040458288578589
8379,-1,-1,112,7464,80,724,0.9040572792362769
8380,-1,-1,112,7465,80,724,0.9040687268822336
8381,-1,-1,112,7466,80,724,0.9040801717967072
8382,-1,-1,112,7467,80,724,0.9040916139806752
8383,-1,-1,112,7468,80,724,0.9041030534351145
8384,-1,-1,112,7469,80,724,0.9041144901610018
8385,-1,-1,112,7470,80,724,0.9041259241593131
8386,-1,-1,112,7471,80,724,0.9041373554310242
8387,-1,-1,112,7472,80,724,0.9041487839771102
8388,-1,-1,112,7473,80,724,0.9041602097985457
8389,-1,-1,112,7474,80,724,0.9041716328963051
8390,-1,-1,112,7475,80,724,0.9041830532713622
8391,-1,-1,112,7476,80,724,0.9041944709246902
8392,-1,-1,112,7477,80,724,0.904205885857262
8393,-1,-1,112,7478,80,724,0.90421729807005
8394,1,-1,112,7478,80,725,0.9041095890410958
8395,-1,-1,112,7479,80,725,0.9041210100047642
8396,-1,-1,112,7480,80,725,0.9041324282481839
8397,-1,-1,112,7481,80,725,0.9041438437723267
8398,-1,-1,112,7482,80,725,0.9041552565781641
8399,-1,1,112,7482,81,725,0.9040476190476191
8400,-1,-1,112,7483,81,725,0.9040590405904059
8401,-1,-1,112,7484,81,725,0.9040704594144251
8402,-1,-1,112,7485,81,725,0.9040818755206473
8403,-1,-1,112,7486,81,725,0.9040932889100428
8404,-1,-1,112,7487,81,725,0.9041046995835812
8405,-1,-1,112,7488,81,725,0.9041161075422317
8406,-1,-1,112,7489,81,725,0.9041275127869632
8407,-1,-1,112,7490,81,725,0.904138915318744
8408,-1,-1,112,7491,81,725,0.904150315138542
8409,-1,-1,112,7492,81,725,0.9041617122473247
8410,-1,-1,112,7493,81,725,0.9041731066460588
8411,-1,-1,112,7494,81,725,0.9041844983357109
8412,-1,-1,112,7495,81,725,0.9041958873172471
8413,-1,-1,112,7496,81,725,0.904207273591633
8414,-1,-1,112,7497,81,725,0.9042186571598336
8415,-1,-1,112,7498,81,725,0.9042300380228137
8416,-1,-1,112,7499,81,725,0.9042414161815374
8417,-1,-1,112,7500,81,725,0.9042527916369684
8418,-1,-1,112,7501,81,725,0.9042641643900701
8419,1,-1,112,7501,81,726,0.9041567695961995
8420,-1,-1,112,7502,81,726,0.9041681510509441
8421,-1,-1,112,7503,81,726,0.9041795298028972
8422,-1,-1,112,7504,81,726,0.9041909058530215
8423,-1,-1,112,7505,81,726,0.9042022792022792
8424,-1,-1,112,7506,81,726,0.904213649851632
8425,-1,-1,112,7507,81,726,0.9042250178020413
8426,-1,-1,112,7508,81,726,0.9042363830544677
8427,-1,-1,112,7509,81,726,0.9042477456098719
8428,-1,-1,112,7510,81,726,0.9042591054692134
8429,-1,-1,112,7511,81,726,0.904270462633452
8430,-1,-1,112,7512,81,726,0.9042818171035464
8431,-1,-1,112,7513,81,726,0.9042931688804554
8432,-1,-1,112,7514,81,726,0.904304517965137
8433,-1,-1,112,7515,81,726,0.9043158643585487
8434,-1,-1,112,7516,81,726,0.9043272080616479
8435,-1,-1,112,7517,81,726,0.9043385490753911
8436,-1,-1,112,7518,81,726,0.9043498874007349
8437,1,1,113,7518,81,726,0.9043612230386348
8438,-1,-1,113,7519,81,726,0.9043725559900462
8439,-1,-1,113,7520,81,726,0.9043838862559241
8440,-1,-1,113,7521,81,726,0.9043952138372231
8441,-1,-1,113,7522,81,726,0.904406538734897
8442,-1,-1,113,7523,81,726,0.9044178609498993
8443,-1,-1,113,7524,81,726,0.9044291804831833
8444,-1,-1,113,7525,81,726,0.9044404973357016
8445,-1,-1,113,7526,81,726,0.9044518115084064
8446,-1,-1,113,7527,81,726,0.9044631230022493
8447,-1,-1,113,7528,81,726,0.9044744318181818
8448,-1,-1,113,7529,81,726,0.9044857379571547
8449,-1,-1,113,7530,81,726,0.9044970414201183
8450,-1,-1,113,7531,81,726,0.9045083422080227
8451,-1,-1,113,7532,81,726,0.9045196403218173
8452,-1,-1,113,7533,81,726,0.9045309357624512
8453,-1,-1,113,7534,81,726,0.904542228530873
8454,-1,-1,113,7535,81,726,0.9045535186280308
8455,-1,-1,113,7536,81,726,0.9045648060548723
8456,-1,-1,113,7537,81,726,0.9045760908123448
8457,-1,-1,113,7538,81,726,0.9045873729013951
8458,-1,-1,113,7539,81,726,0.9045986523229697
8459,-1,-1,113,7540,81,726,0.9046099290780142
8460,-1,-1,113,7541,81,726,0.9046212031674743
8461,1,-1,113,7541,81,727,0.9045142992200426
8462,-1,-1,113,7542,81,727,0.9045255819449368
8463,-1,-1,113,7543,81,727,0.9045368620037807
8464,-1,-1,113,7544,81,727,0.9045481393975192
8465,-1,-1,113,7545,81,727,0.9045594141270966
8466,1,-1,113,7545,81,728,0.9044525806070627
8467,-1,-1,113,7546,81,728,0.9044638639584317
8468,-1,-1,113,7547,81,728,0.9044751446451765
8469,-1,-1,113,7548,81,728,0.9044864226682409
8470,-1,-1,113,7549,81,728,0.904497698028568
8471,-1,-1,113,7550,81,728,0.904508970727101
8472,-1,-1,113,7551,81,728,0.9045202407647822
8473,-1,-1,113,7552,81,728,0.9045315081425537
8474,-1,-1,113,7553,81,728,0.904542772861357
8475,-1,-1,113,7554,81,728,0.904554034922133
8476,-1,-1,113,7555,81,728,0.9045652943258228
8477,-1,-1,113,7556,81,728,0.9045765510733663
8478,-1,-1,113,7557,81,728,0.9045878051657035
8479,-1,-1,113,7558,81,728,0.9045990566037736
8480,-1,-1,113,7559,81,728,0.9046103053885155
8481,-1,-1,113,7560,81,728,0.9046215515208678
8482,-1,-1,113,7561,81,728,0.9046327950017683
8483,-1,-1,113,7562,81,728,0.9046440358321547
8484,-1,-1,113,7563,81,728,0.9046552740129641
8485,-1,-1,113,7564,81,728,0.9046665095451332
8486,-1,-1,113,7565,81,728,0.9046777424295982
8487,-1,-1,113,7566,81,728,0.904688972667295
8488,-1,-1,113,7567,81,728,0.9047002002591589
8489,-1,-1,113,7568,81,728,0.9047114252061248
8490,-1,-1,113,7569,81,728,0.9047226475091273
8491,-1,-1,113,7570,81,728,0.9047338671691003
8492,-1,-1,113,7571,81,728,0.9047450841869775
8493,-1,-1,113,7572,81,728,0.904756298563692
8494,-1,-1,113,7573,81,728,0.9047675103001765
8495,-1,-1,113,7574,81,728,0.9047787193973634
8496,-1,-1,113,7575,81,728,0.9047899258561846
8497,-1,-1,113,7576,81,728,0.9048011296775712
8498,-1,1,113,7576,82,728,0.9046946699611719
8499,-1,-1,113,7577,82,728,0.9047058823529411
8500,-1,-1,113,7578,82,728,0.904717092106811
8501,-1,-1,113,7579,82,728,0.9047282992237121
8502,-1,-1,113,7580,82,728,0.9047395037045749
8503,-1,-1,113,7581,82,728,0.9047507055503292
8504,-1,-1,113,7582,82,728,0.9047619047619048
8505,-1,-1,113,7583,82,728,0.9047731013402305
8506,-1,-1,113,7584,82,728,0.9047842952862348
8507,-1,-1,113,7585,82,728,0.9047954866008463
8508,-1,-1,113,7586,82,728,0.9048066752849924
8509,-1,-1,113,7587,82,728,0.9048178613396005
8510,1,1,114,7587,82,728,0.9048290447655974
8511,-1,-1,114,7588,82,728,0.9048402255639098
8512,-1,-1,114,7589,82,728,0.9048514037354634
8513,-1,-1,114,7590,82,728,0.904862579281184
8514,1,-1,114,7590,82,729,0.9047563123899002
8515,-1,-1,114,7591,82,729,0.9047674964772193
8516,-1,-1,114,7592,82,729,0.9047786779382412
8517,-1,-1,114,7593,82,729,0.9047898567738906
8518,-1,-1,114,7594,82,729,0.9048010329850922
8519,1,-1,114,7594,82,730,0.9046948356807512
8520,-1,-1,114,7595,82,730,0.9047060204201385
8521,-1,-1,114,7596,82,730,0.9047172025346163
8522,-1,-1,114,7597,82,730,0.9047283820251085
8523,-1,-1,114,7598,82,730,0.9047395588925388
8524,-1,-1,114,7599,82,730,0.9047507331378299
8525,-1,-1,114,7600,82,730,0.9047619047619048
8526,-1,-1,114,7601,82,730,0.9047730737656855
8527,-1,-1,114,7602,82,730,0.9047842401500938
8528,-1,-1,114,7603,82,730,0.9047954039160511
8529,-1,-1,114,7604,82,730,0.9048065650644783
8530,-1,-1,114,7605,82,730,0.9048177235962959
8531,-1,-1,114,7606,82,730,0.9048288795124239
8532,-1,-1,114,7607,82,730,0.9048400328137818
8533,-1,-1,114,7608,82,730,0.904851183501289
8534,-1,-1,114,7609,82,730,0.904862331575864
8535,1,-1,114,7609,82,731,0.9047563261480788
8536,-1,-1,114,7610,82,731,0.9047674827222678
8537,-1,1,114,7610,83,731,0.9046615132349496
8538,1,-1,114,7610,83,732,0.904555568567748
8539,-1,-1,114,7611,83,732,0.9045667447306791
8540,-1,-1,114,7612,83,732,0.9045779182765484
8541,-1,-1,114,7613,83,732,0.9045890892062749
8542,-1,-1,114,7614,83,732,0.9046002575207772
8543,-1,-1,114,7615,83,732,0.9046114232209738
8544,-1,-1,114,7616,83,732,0.9046225863077824
8545,-1,-1,114,7617,83,732,0.9046337467821203
8546,-1,-1,114,7618,83,732,0.9046449046449047
8547,-1,-1,114,7619,83,732,0.9046560598970519
8548,-1,-1,114,7620,83,732,0.9046672125394783
8549,-1,-1,114,7621,83,732,0.9046783625730994
8550,-1,-1,114,7622,83,732,0.9046895099988306
8551,-1,-1,114,7623,83,732,0.9047006548175865
8552,-1,-1,114,7624,83,732,0.9047117970302818
8553,1,-1,114,7624,83,733,0.9046060322656068
8554,-1,-1,114,7625,83,733,0.9046171829339568
8555,-1,-1,114,7626,83,733,0.9046283309957924
8556,-1,-1,114,7627,83,733,0.9046394764520276
8557,-1,-1,114,7628,83,733,0.9046506193035756
8558,-1,-1,114,7629,83,733,0.9046617595513494
8559,-1,-1,114,7630,83,733,0.9046728971962616
8560,1,-1,114,7630,83,734,0.9045672234552038
8561,-1,-1,114,7631,83,734,0.9045783695398272
8562,-1,1,114,7631,84,734,0.9044727315193274
8563,-1,-1,114,7632,84,734,0.9044838860345633
8564,-1,-1,114,7633,84,734,0.9044950379451255
8565,1,-1,114,7633,84,735,0.9043894466495447
8566,-1,-1,114,7634,84,735,0.9044006069802731
8567,-1,-1,114,7635,84,735,0.9044117647058824
8568,1,1,115,7635,84,735,0.9044229198272844
8569,-1,-1,115,7636,84,735,0.9044340723453909
8570,-1,-1,115,7637,84,735,0.904445222261113
8571,1,-1,115,7637,84,736,0.9043397106859543
8572,-1,-1,115,7638,84,736,0.9043508690073486
8573,-1,-1,115,7639,84,736,0.9043620247259155
8574,-1,-1,115,7640,84,736,0.9043731778425655
8575,-1,-1,115,7641,84,736,0.9043843283582089
8576,-1,-1,115,7642,84,736,0.9043954762737554
8577,-1,-1,115,7643,84,736,0.9044066215901142
8578,-1,-1,115,7644,84,736,0.9044177643081944
8579,-1,-1,115,7645,84,736,0.9044289044289044
8580,-1,-1,115,7646,84,736,0.9044400419531523
8581,-1,-1,115,7647,84,736,0.9044511768818457
8582,-1,-1,115,7648,84,736,0.9044623092158919
8583,-1,-1,115,7649,84,736,0.9044734389561976
8584,-1,-1,115,7650,84,736,0.9044845661036692
8585,-1,-1,115,7651,84,736,0.9044956906592126
8586,-1,-1,115,7652,84,736,0.9045068126237336
8587,1,1,116,7652,84,736,0.9045179319981369
8588,-1,-1,116,7653,84,736,0.9045290487833275
8589,-1,1,116,7653,85,736,0.9044237485448196
8590,-1,-1,116,7654,85,736,0.9044348737050402
8591,-1,-1,116,7655,85,736,0.9044459962756052
8592,-1,-1,116,7656,85,736,0.9044571162574189
8593,-1,-1,116,7657,85,736,0.9044682336513847
8594,-1,-1,116,7658,85,736,0.904479348458406
8595,-1,-1,116,7659,85,736,0.9044904606793858
8596,-1,-1,116,7660,85,736,0.9045015703152263
8597,-1,-1,116,7661,85,736,0.9045126773668295
8598,-1,-1,116,7662,85,736,0.9045237818350971
8599,-1,-1,116,7663,85,736,0.9045348837209303
8600,-1,-1,116,7664,85,736,0.9045459830252296
8601,-1,-1,116,7665,85,736,0.9045570797488957
8602,-1,-1,116,7666,85,736,0.9045681738928281
8603,-1,-1,116,7667,85,736,0.9045792654579266
8604,-1,-1,116,7668,85,736,0.9045903544450901
8605,-1,-1,116,7669,85,736,0.9046014408552173
8606,-1,-1,116,7670,85,736,0.9046125246892065
8607,-1,-1,116,7671,85,736,0.9046236059479554
8608,-1,-1,116,7672,85,736,0.9046346846323615
8609,-1,-1,116,7673,85,736,0.9046457607433217
8610,-1,-1,116,7674,85,736,0.9046568342817327
8611,1,-1,116,7674,85,737,0.9045517882025081
8612,-1,-1,116,7675,85,737,0.9045628700801115
8613,-1,-1,116,7676,85,737,0.9045739493847226
8614,-1,-1,116,7677,85,737,0.9045850261172373
8615,-1,-1,116,7678,85,737,0.9045961002785515
8616,-1,-1,116,7679,85,737,0.9046071718695602
8617,-1,-1,116,7680,85,737,0.904618240891158
8618,-1,-1,116,7681,85,737,0.9046293073442395
8619,-1,-1,116,7682,85,737,0.9046403712296984
8620,-1,-1,116,7683,85,737,0.9046514325484283
8621,-1,-1,116,7684,85,737,0.9046624913013221
8622,-1,-1,116,7685,85,737,0.9046735474892729
8623,-1,-1,116,7686,85,737,0.9046846011131725
8624,-1,-1,116,7687,85,737,0.904695652173913
8625,-1,-1,116,7688,85,737,0.9047067006723858
8626,-1,-1,116,7689,85,737,0.9047177466094819
8627,1,-1,116,7689,85,738,0.9046128882707464
8628,1,-1,116,7689,85,739,0.9045080542357168
8629,1,-1,116,7689,85,740,0.9044032444959443
8630,-1,-1,116,7690,85,740,0.9044143204727146
8631,-1,-1,116,7691,85,740,0.9044253938832252
8632,-1,-1,116,7692,85,740,0.9044364647283679
8633,-1,-1,116,7693,85,740,0.904447533009034
8634,-1,-1,116,7694,85,740,0.9044585987261147
8635,-1,-1,116,7695,85,740,0.9044696618805003
8636,-1,-1,116,7696,85,740,0.904480722473081
8637,-1,-1,116,7697,85,740,0.9044917805047464
8638,-1,-1,116,7698,85,740,0.9045028359763861
8639,1,-1,116,7698,85,741,0.9043981481481481
8640,-1,-1,116,7699,85,741,0.9044092118967713
8641,1,-1,116,7699,85,742,0.9043045591298311
8642,-1,-1,116,7700,85,742,0.9043156311465926
8643,-1,-1,116,7701,85,742,0.9043267006015734
8644,-1,-1,116,7702,85,742,0.9043377674956622
8645,-1,-1,116,7703,85,742,0.9043488318297479
8646,-1,-1,116,7704,85,742,0.9043598936047184
8647,-1,-1,116,7705,85,742,0.9043709528214616
8648,-1,-1,116,7706,85,742,0.9043820094808649
8649,-1,-1,116,7707,85,742,0.904393063583815
8650,-1,-1,116,7708,85,742,0.9044041151311987
8651,-1,-1,116,7709,85,742,0.904415164123902
8652,-1,-1,116,7710,85,742,0.9044262105628106
8653,-1,-1,116,7711,85,742,0.9044372544488098
8654,-1,-1,116,7712,85,742,0.9044482957827845
8655,-1,-1,116,7713,85,742,0.9044593345656192
8656,1,-1,116,7713,85,743,0.9043548573408802
8657,-1,-1,116,7714,85,743,0.9043659043659044
8658,-1,-1,116,7715,85,743,0.9043769488393579
8659,-1,-1,116,7716,85,743,0.9043879907621247
8660,1,-1,116,7716,85,744,0.9042835700265558
8661,-1,-1,116,7717,85,744,0.904294620180097
8662,-1,-1,116,7718,85,744,0.9043056677825234
8663,-1,-1,116,7719,85,744,0.9043167128347184
8664,-1,-1,116,7720,85,744,0.9043277553375649
8665,-1,-1,116,7721,85,744,0.9043387952919455
8666,-1,-1,116,7722,85,744,0.9043498326987424
8667,-1,-1,116,7723,85,744,0.9043608675588372
8668,-1,-1,116,7724,85,744,0.9043718998731111
8669,-1,-1,116,7725,85,744,0.9043829296424453
8670,-1,-1,116,7726,85,744,0.90439395686772
8671,-1,-1,116,7727,85,744,0.9044049815498155
8672,1,-1,116,7727,85,745,0.9043007033321804
8673,-1,1,116,7727,86,745,0.9041964491584045
8674,-1,-1,116,7728,86,745,0.904207492795389
8675,1,-1,116,7728,86,746,0.9041032733978792
8676,-1,-1,116,7729,86,746,0.9041143252276133
8677,-1,-1,116,7730,86,746,0.9041253745102559
8678,-1,-1,116,7731,86,746,0.9041364212466874
8679,-1,-1,116,7732,86,746,0.904147465437788
8680,-1,-1,116,7733,86,746,0.9041585070844372
8681,-1,-1,116,7734,86,746,0.9041695461875144
8682,-1,-1,116,7735,86,746,0.9041805827478981
8683,1,-1,116,7735,86,747,0.904076462459696
8684,-1,-1,116,7736,86,747,0.9040875071963155
8685,1,-1,116,7736,86,748,0.9039834215979737
8686,-1,-1,116,7737,86,748,0.9039944745021297
8687,-1,-1,116,7738,86,748,0.9040055248618785
8688,-1,-1,116,7739,86,748,0.9040165726780988
8689,-1,-1,116,7740,86,748,0.9040276179516686
8690,-1,-1,116,7741,86,748,0.9040386606834656
8691,-1,-1,116,7742,86,748,0.9040497008743672
8692,-1,-1,116,7743,86,748,0.9040607385252502
8693,-1,-1,116,7744,86,748,0.904071773636991
8694,-1,-1,116,7745,86,748,0.9040828062104658
8695,-1,-1,116,7746,86,748,0.9040938362465502
8696,-1,-1,116,7747,86,748,0.9041048637461193
8697,-1,-1,116,7748,86,748,0.9041158887100483
8698,-1,-1,116,7749,86,748,0.9041269111392114
8699,-1,-1,116,7750,86,748,0.9041379310344828
8700,-1,-1,116,7751,86,748,0.904148948396736
8701,-1,-1,116,7752,86,748,0.9041599632268444
8702,-1,-1,116,7753,86,748,0.9041709755256808
8703,-1,-1,116,7754,86,748,0.9041819852941176
8704,-1,-1,116,7755,86,748,0.904192992533027
