instance,lable,predicted,tp,tn,fp,fn,correctness
8816,-1,-1,4,7925,5,883,0.899285471248724
8817,1,-1,4,7925,5,884,0.8991834883193468
8818,-1,-1,4,7926,5,884,0.8991949200589636
8819,-1,-1,4,7927,5,884,0.8992063492063492
8820,-1,-1,4,7928,5,884,0.8992177757623853
8821,-1,-1,4,7929,5,884,0.8992291997279529
8822,-1,-1,4,7930,5,884,0.8992406211039329
8823,1,-1,4,7930,5,885,0.8991387126019945
8824,-1,-1,4,7931,5,885,0.8991501416430595
8825,-1,-1,4,7932,5,885,0.899161568094267
8826,-1,-1,4,7933,5,885,0.8991729919564971
8827,-1,-1,4,7934,5,885,0.8991844132306298
8828,-1,-1,4,7935,5,885,0.8991958319175445
8829,-1,-1,4,7936,5,885,0.89920724801812
8830,-1,-1,4,7937,5,885,0.8992186615332352
8831,-1,-1,4,7938,5,885,0.8992300724637681
8832,-1,-1,4,7939,5,885,0.8992414808105966
8833,-1,-1,4,7940,5,885,0.8992528865745981
8834,-1,-1,4,7941,5,885,0.8992642897566497
8835,-1,-1,4,7942,5,885,0.8992756903576279
8836,1,-1,4,7942,5,886,0.8991739278035532
8837,-1,-1,4,7943,5,886,0.8991853360488798
8838,-1,-1,4,7944,5,886,0.8991967417128635
8839,-1,-1,4,7945,5,886,0.8992081447963801
8840,-1,-1,4,7946,5,886,0.8992195453003053
8841,-1,-1,4,7947,5,886,0.8992309432255146
8842,1,-1,4,7947,5,887,0.8991292547777904
8843,-1,-1,4,7948,5,887,0.8991406603346902
8844,-1,-1,4,7949,5,887,0.899152063312606
8845,-1,-1,4,7950,5,887,0.8991634637124124
8846,-1,-1,4,7951,5,887,0.8991748615349836
8847,-1,-1,4,7952,5,887,0.8991862567811935
8848,-1,-1,4,7953,5,887,0.8991976494519155
8849,-1,-1,4,7954,5,887,0.8992090395480226
8850,-1,-1,4,7955,5,887,0.8992204270703875
8851,-1,-1,4,7956,5,887,0.8992318120198826
8852,-1,-1,4,7957,5,887,0.8992431943973794
8853,-1,-1,4,7958,5,887,0.8992545742037498
8854,1,-1,4,7958,5,888,0.8991530208921513
8855,1,-1,4,7958,5,889,0.8990514905149052
8856,-1,-1,4,7959,5,889,0.8990628881110986
8857,-1,-1,4,7960,5,889,0.8990742831338903
8858,-1,-1,4,7961,5,889,0.8990856755841518
8859,-1,-1,4,7962,5,889,0.8990970654627539
8860,-1,-1,4,7963,5,889,0.8991084527705676
8861,1,-1,4,7963,5,890,0.8990069961633943
8862,-1,-1,4,7964,5,890,0.8990183910639739
8863,-1,-1,4,7965,5,890,0.8990297833935018
8864,-1,-1,4,7966,5,890,0.8990411731528483
8865,-1,-1,4,7967,5,890,0.899052560342883
8866,-1,-1,4,7968,5,890,0.8990639449644751
8867,-1,-1,4,7969,5,890,0.8990753270184935
8868,1,-1,4,7969,5,891,0.898973954222573
8869,-1,-1,4,7970,5,891,0.8989853438556934
8870,-1,-1,4,7971,5,891,0.8989967309209784
8871,-1,-1,4,7972,5,891,0.8990081154192967
8872,-1,-1,4,7973,5,891,0.8990194973515159
8873,-1,-1,4,7974,5,891,0.8990308767185035
8874,-1,-1,4,7975,5,891,0.8990422535211268
8875,-1,-1,4,7976,5,891,0.8990536277602523
8876,-1,-1,4,7977,5,891,0.8990649994367467
8877,-1,-1,4,7978,5,891,0.8990763685514755
8878,-1,-1,4,7979,5,891,0.8990877351053046
8879,-1,-1,4,7980,5,891,0.8990990990990991
8880,-1,-1,4,7981,5,891,0.8991104605337237
8881,-1,-1,4,7982,5,891,0.8991218194100428
8882,-1,-1,4,7983,5,891,0.8991331757289204
8883,-1,-1,4,7984,5,891,0.8991445294912201
8884,-1,-1,4,7985,5,891,0.8991558806978053
8885,-1,-1,4,7986,5,891,0.8991672293495386
8886,1,-1,4,7986,5,892,0.8990660515359514
8887,1,-1,4,7986,5,893,0.898964896489649
8888,-1,-1,4,7987,5,893,0.898976262796715
8889,1,-1,4,7987,5,894,0.898875140607424
8890,-1,-1,4,7988,5,894,0.8988865144528174
8891,-1,-1,4,7989,5,894,0.898897885739991
8892,-1,-1,4,7990,5,894,0.8989092544698077
8893,-1,-1,4,7991,5,894,0.8989206206431302
8894,-1,-1,4,7992,5,894,0.8989319842608207
8895,-1,-1,4,7993,5,894,0.898943345323741
8896,-1,-1,4,7994,5,894,0.8989547038327527
8897,-1,-1,4,7995,5,894,0.8989660597887166
8898,-1,-1,4,7996,5,894,0.8989774131924936
8899,1,-1,4,7996,5,895,0.898876404494382
8900,-1,-1,4,7997,5,895,0.8988877654196158
8901,-1,-1,4,7998,5,895,0.8988991237924062
8902,-1,-1,4,7999,5,895,0.8989104796136134
8903,-1,-1,4,8000,5,895,0.898921832884097
8904,-1,-1,4,8001,5,895,0.8989331836047164
8905,-1,-1,4,8002,5,895,0.8989445317763306
8906,1,-1,4,8002,5,896,0.8988436061524644
8907,-1,-1,4,8003,5,896,0.898854961832061
8908,-1,-1,4,8004,5,896,0.8988663149623976
8909,-1,-1,4,8005,5,896,0.8988776655443322
8910,-1,-1,4,8006,5,896,0.898889013578723
8911,1,-1,4,8006,5,897,0.8987881508078994
8912,1,-1,4,8006,5,898,0.8986873106698081
8913,-1,-1,4,8007,5,898,0.8986986762396231
8914,1,-1,4,8007,5,899,0.898597868760516
8915,-1,-1,4,8008,5,899,0.8986092418124719
8916,-1,-1,4,8009,5,899,0.8986206123135584
8917,-1,-1,4,8010,5,899,0.8986319802646333
8918,-1,-1,4,8011,5,899,0.8986433456665546
8919,-1,-1,4,8012,5,899,0.8986547085201794
8920,-1,-1,4,8013,5,899,0.8986660688263648
8921,-1,-1,4,8014,5,899,0.8986774265859673
8922,-1,-1,4,8015,5,899,0.8986887817998431
8923,-1,-1,4,8016,5,899,0.898700134468848
8924,-1,-1,4,8017,5,899,0.8987114845938375
8925,-1,-1,4,8018,5,899,0.8987228321756666
8926,1,-1,4,8018,5,900,0.89862215749972
8927,-1,-1,4,8019,5,900,0.8986335125448028
8928,1,-1,4,8019,5,901,0.8985328704222197
8929,-1,-1,4,8020,5,901,0.8985442329227323
8930,-1,-1,4,8021,5,901,0.898555592878737
8931,-1,-1,4,8022,5,901,0.8985669502910882
8932,-1,-1,4,8023,5,901,0.8985783051606403
8933,-1,-1,4,8024,5,901,0.8985896574882472
8934,-1,-1,4,8025,5,901,0.8986010072747622
8935,-1,-1,4,8026,5,901,0.8986123545210385
8936,-1,-1,4,8027,5,901,0.8986236992279288
8937,-1,-1,4,8028,5,901,0.8986350413962855
8938,-1,-1,4,8029,5,901,0.8986463810269605
8939,-1,-1,4,8030,5,901,0.8986577181208054
8940,-1,-1,4,8031,5,901,0.8986690526786713
8941,-1,-1,4,8032,5,901,0.8986803847014091
8942,-1,-1,4,8033,5,901,0.8986917141898692
8943,-1,-1,4,8034,5,901,0.8987030411449016
8944,1,-1,4,8034,5,902,0.8986025712688653
8945,-1,-1,4,8035,5,902,0.8986139056561592
8946,-1,-1,4,8036,5,902,0.8986252375097799
8947,1,-1,4,8036,5,903,0.8985248100134108
8948,-1,-1,4,8037,5,903,0.8985361492904235
8949,-1,-1,4,8038,5,903,0.8985474860335195
8950,-1,-1,4,8039,5,903,0.8985588202435482
8951,-1,-1,4,8040,5,903,0.8985701519213584
8952,-1,-1,4,8041,5,903,0.8985814810677984
8953,-1,-1,4,8042,5,903,0.8985928076837167
8954,-1,-1,4,8043,5,903,0.8986041317699609
8955,-1,-1,4,8044,5,903,0.8986154533273782
8956,-1,-1,4,8045,5,903,0.8986267723568159
8957,-1,-1,4,8046,5,903,0.8986380888591203
8958,-1,-1,4,8047,5,903,0.8986494028351378
8959,-1,-1,4,8048,5,903,0.8986607142857143
8960,-1,-1,4,8049,5,903,0.8986720232116951
8961,-1,-1,4,8050,5,903,0.8986833296139255
8962,-1,-1,4,8051,5,903,0.8986946334932501
8963,-1,-1,4,8052,5,903,0.8987059348505132
8964,-1,-1,4,8053,5,903,0.8987172336865589
8965,1,-1,4,8053,5,904,0.898616997546286
8966,-1,-1,4,8054,5,904,0.8986283037805286
8967,-1,-1,4,8055,5,904,0.8986396074933095
8968,-1,-1,4,8056,5,904,0.8986509086854721
8969,-1,-1,4,8057,5,904,0.8986622073578595
8970,-1,-1,4,8058,5,904,0.8986735035113143
8971,-1,-1,4,8059,5,904,0.8986847971466786
8972,-1,-1,4,8060,5,904,0.8986960882647944
8973,-1,-1,4,8061,5,904,0.8987073768665033
8974,-1,-1,4,8062,5,904,0.8987186629526462
8975,-1,-1,4,8063,5,904,0.8987299465240641
8976,-1,-1,4,8064,5,904,0.8987412275815975
8977,-1,-1,4,8065,5,904,0.898752506126086
8978,-1,-1,4,8066,5,904,0.8987637821583695
8979,-1,-1,4,8067,5,904,0.8987750556792873
8980,-1,-1,4,8068,5,904,0.8987863266896782
8981,-1,-1,4,8069,5,904,0.8987975951903807
8982,-1,-1,4,8070,5,904,0.8988088611822331
8983,-1,-1,4,8071,5,904,0.898820124666073
8984,-1,-1,4,8072,5,904,0.8988313856427379
8985,-1,-1,4,8073,5,904,0.8988426441130648
8986,-1,-1,4,8074,5,904,0.8988539000778902
8987,-1,-1,4,8075,5,904,0.8988651535380507
8988,-1,-1,4,8076,5,904,0.898876404494382
8989,1,-1,4,8076,5,905,0.8987764182424917
8990,-1,-1,4,8077,5,905,0.8987876765654543
8991,-1,-1,4,8078,5,905,0.8987989323843416
8992,-1,-1,4,8079,5,905,0.8988101856999888
8993,-1,-1,4,8080,5,905,0.8988214365132311
8994,-1,-1,4,8081,5,905,0.8988326848249028
8995,-1,-1,4,8082,5,905,0.8988439306358381
8996,-1,-1,4,8083,5,905,0.8988551739468712
8997,-1,-1,4,8084,5,905,0.8988664147588353
8998,-1,-1,4,8085,5,905,0.8988776530725636
8999,-1,-1,4,8086,5,905,0.8988888888888888
9000,-1,-1,4,8087,5,905,0.8989001222086435
9001,-1,-1,4,8088,5,905,0.8989113530326595
9002,-1,-1,4,8089,5,905,0.8989225813617683
9003,-1,-1,4,8090,5,905,0.8989338071968014
9004,-1,-1,4,8091,5,905,0.8989450305385897
9005,-1,-1,4,8092,5,905,0.8989562513879635
9006,-1,-1,4,8093,5,905,0.8989674697457533
9007,-1,-1,4,8094,5,905,0.8989786856127886
9008,-1,-1,4,8095,5,905,0.898989898989899
9009,-1,-1,4,8096,5,905,0.8990011098779135
9010,-1,-1,4,8097,5,905,0.8990123182776606
9011,-1,-1,4,8098,5,905,0.8990235241899689
9012,-1,-1,4,8099,5,905,0.8990347276156663
9013,-1,-1,4,8100,5,905,0.8990459285555802
9014,-1,-1,4,8101,5,905,0.899057127010538
9015,-1,-1,4,8102,5,905,0.8990683229813664
9016,-1,-1,4,8103,5,905,0.8990795164688921
9017,-1,-1,4,8104,5,905,0.899090707473941
9018,-1,-1,4,8105,5,905,0.8991018959973389
9019,-1,-1,4,8106,5,905,0.8991130820399114
9020,-1,-1,4,8107,5,905,0.899124265602483
9021,-1,-1,4,8108,5,905,0.899135446685879
9022,-1,-1,4,8109,5,905,0.8991466252909232
9023,-1,-1,4,8110,5,905,0.8991578014184397
9024,-1,-1,4,8111,5,905,0.8991689750692521
9025,-1,-1,4,8112,5,905,0.8991801462441835
9026,-1,-1,4,8113,5,905,0.8991913149440567
9027,-1,-1,4,8114,5,905,0.8992024811696943
9028,-1,-1,4,8115,5,905,0.8992136449219182
9029,1,-1,4,8115,5,906,0.8991140642303433
9030,-1,-1,4,8116,5,906,0.8991252353006312
9031,-1,-1,4,8117,5,906,0.8991364038972542
9032,-1,-1,4,8118,5,906,0.899147570021034
9033,-1,-1,4,8119,5,906,0.8991587336727916
9034,-1,-1,4,8120,5,906,0.8991698948533481
9035,1,-1,4,8120,5,907,0.899070385126162
9036,1,-1,4,8120,5,908,0.8989708974217108
9037,-1,-1,4,8121,5,908,0.8989820756804603
9038,-1,-1,4,8122,5,908,0.8989932514658702
9039,-1,-1,4,8123,5,908,0.8990044247787611
9040,-1,-1,4,8124,5,908,0.8990155956199536
9041,-1,-1,4,8125,5,908,0.8990267639902676
9042,-1,-1,4,8126,5,908,0.899037929890523
9043,-1,-1,4,8127,5,908,0.8990490933215392
9044,-1,-1,4,8128,5,908,0.8990602542841348
9045,-1,-1,4,8129,5,908,0.8990714127791289
9046,-1,-1,4,8130,5,908,0.8990825688073395
9047,1,-1,4,8130,5,909,0.8989832007073386
9048,-1,-1,4,8131,5,909,0.8989943640181236
9049,-1,-1,4,8132,5,909,0.8990055248618785
9050,-1,-1,4,8133,5,909,0.8990166832394211
9051,-1,-1,4,8134,5,909,0.8990278391515687
9052,-1,-1,4,8135,5,909,0.8990389925991384
9053,-1,-1,4,8136,5,909,0.8990501435829468
9054,-1,-1,4,8137,5,909,0.89906129210381
9055,-1,-1,4,8138,5,909,0.8990724381625441
9056,1,-1,4,8138,5,910,0.8989731699238158
9057,-1,-1,4,8139,5,910,0.8989843232501656
9058,-1,-1,4,8140,5,910,0.8989954741141406
9059,-1,-1,4,8141,5,910,0.8990066225165563
9060,-1,-1,4,8142,5,910,0.8990177684582276
9061,-1,-1,4,8143,5,910,0.8990289119399691
9062,-1,-1,4,8144,5,910,0.8990400529625951
9063,-1,-1,4,8145,5,910,0.8990511915269197
9064,-1,-1,4,8146,5,910,0.8990623276337562
9065,-1,-1,4,8147,5,910,0.899073461283918
9066,-1,-1,4,8148,5,910,0.8990845924782177
9067,-1,-1,4,8149,5,910,0.8990957212174681
9068,-1,-1,4,8150,5,910,0.8991068475024809
9069,-1,-1,4,8151,5,910,0.8991179713340683
9070,-1,-1,4,8152,5,910,0.8991290927130415
9071,-1,-1,4,8153,5,910,0.8991402116402116
9072,-1,-1,4,8154,5,910,0.8991513281163893
9073,1,-1,4,8154,5,911,0.8990522371611197
9074,1,-1,4,8154,5,912,0.8989531680440771
9075,-1,-1,4,8155,5,912,0.8989643014543852
9076,-1,-1,4,8156,5,912,0.8989754324115897
9077,-1,-1,4,8157,5,912,0.8989865609165014
9078,1,-1,4,8157,5,913,0.898887542680912
9079,-1,-1,4,8158,5,913,0.8988986784140969
9080,-1,-1,4,8159,5,913,0.8989098116947473
9081,-1,-1,4,8160,5,913,0.8989209425236732
9082,-1,-1,4,8161,5,913,0.8989320709016845
9083,-1,-1,4,8162,5,913,0.8989431968295905
9084,-1,-1,4,8163,5,913,0.8989543203082003
9085,-1,-1,4,8164,5,913,0.8989654413383227
9086,-1,-1,4,8165,5,913,0.898976559920766
9087,-1,-1,4,8166,5,913,0.898987676056338
9088,-1,-1,4,8167,5,913,0.8989987897458467
9089,-1,-1,4,8168,5,913,0.899009900990099
9090,-1,-1,4,8169,5,913,0.8990210097899021
9091,-1,-1,4,8170,5,913,0.8990321161460625
9092,-1,-1,4,8171,5,913,0.8990432200593863
9093,-1,-1,4,8172,5,913,0.8990543215306795
9094,-1,-1,4,8173,5,913,0.8990654205607477
9095,-1,-1,4,8174,5,913,0.8990765171503958
9096,-1,-1,4,8175,5,913,0.8990876113004287
9097,-1,-1,4,8176,5,913,0.899098703011651
9098,-1,-1,4,8177,5,913,0.8991097922848664
9099,-1,-1,4,8178,5,913,0.8991208791208791
9100,-1,-1,4,8179,5,913,0.8991319635204923
9101,-1,-1,4,8180,5,913,0.8991430454845089
9102,-1,-1,4,8181,5,913,0.8991541250137317
9103,-1,-1,4,8182,5,913,0.8991652021089631
9104,1,-1,4,8182,5,914,0.8990664470071389
9105,-1,-1,4,8183,5,914,0.8990775312980452
9106,-1,-1,4,8184,5,914,0.8990886131547161
9107,-1,-1,4,8185,5,914,0.8990996925779534
9108,-1,-1,4,8186,5,914,0.8991107695685586
9109,-1,-1,4,8187,5,914,0.8991218441273326
9110,-1,-1,4,8188,5,914,0.8991329162550763
9111,-1,-1,4,8189,5,914,0.89914398595259
9112,1,-1,4,8189,5,915,0.8990453198727093
9113,-1,-1,4,8190,5,915,0.8990563967522492
9114,-1,-1,4,8191,5,915,0.8990674712013165
9115,-1,-1,4,8192,5,915,0.8990785432207108
9116,1,-1,4,8192,5,916,0.8989799276077657
9117,-1,-1,4,8193,5,916,0.8989910067997368
9118,1,-1,4,8193,5,917,0.8988924224147384
9119,1,-1,4,8193,5,918,0.8987938596491228
9120,-1,-1,4,8194,5,918,0.898804955596974
9121,-1,-1,4,8195,5,918,0.8988160491120368
9122,-1,-1,4,8196,5,918,0.8988271401951112
9123,-1,-1,4,8197,5,918,0.8988382288469969
9124,-1,-1,4,8198,5,918,0.8988493150684932
9125,-1,-1,4,8199,5,918,0.8988603988603988
9126,-1,-1,4,8200,5,918,0.8988714802235127
9127,-1,-1,4,8201,5,918,0.8988825591586328
9128,1,-1,4,8201,5,919,0.898784094643444
9129,1,-1,4,8201,5,920,0.8986856516976999
9130,-1,-1,4,8202,5,920,0.898696747344212
9131,-1,-1,4,8203,5,920,0.8987078405606658
9132,-1,-1,4,8204,5,920,0.8987189313478594
9133,-1,-1,4,8205,5,920,0.8987300197065907
9134,-1,-1,4,8206,5,920,0.8987411056376574
9135,-1,-1,4,8207,5,920,0.8987521891418564
9136,-1,-1,4,8208,5,920,0.8987632702199847
9137,-1,-1,4,8209,5,920,0.8987743488728387
9138,-1,-1,4,8210,5,920,0.8987854251012146
9139,1,-1,4,8210,5,921,0.8986870897155361
9140,-1,-1,4,8211,5,921,0.8986981730664041
9141,-1,-1,4,8212,5,921,0.8987092539925619
9142,-1,-1,4,8213,5,921,0.8987203324948048
9143,-1,-1,4,8214,5,921,0.8987314085739283
9144,-1,-1,4,8215,5,921,0.8987424822307272
9145,-1,-1,4,8216,5,921,0.8987535534659961
9146,-1,-1,4,8217,5,921,0.8987646222805291
9147,-1,-1,4,8218,5,921,0.8987756886751203
9148,-1,-1,4,8219,5,921,0.8987867526505628
9149,-1,-1,4,8220,5,921,0.8987978142076503
9150,-1,-1,4,8221,5,921,0.8988088733471752
9151,-1,-1,4,8222,5,921,0.8988199300699301
9152,1,-1,4,8222,5,922,0.8987217305801377
9153,-1,-1,4,8223,5,922,0.8987327944068166
9154,-1,-1,4,8224,5,922,0.8987438558164937
9155,-1,-1,4,8225,5,922,0.8987549148099607
9156,-1,-1,4,8226,5,922,0.8987659713880092
9157,-1,-1,4,8227,5,922,0.8987770255514305
9158,-1,-1,4,8228,5,922,0.8987880773010154
9159,-1,-1,4,8229,5,922,0.8987991266375546
9160,-1,-1,4,8230,5,922,0.8988101735618382
9161,-1,-1,4,8231,5,922,0.8988212180746562
9162,-1,-1,4,8232,5,922,0.898832260176798
9163,1,-1,4,8232,5,923,0.8987341772151899
9164,-1,-1,4,8233,5,923,0.8987452264048009
9165,1,-1,4,8233,5,924,0.898647174339952
9166,-1,-1,4,8234,5,924,0.898658230609796
9167,-1,-1,4,8235,5,924,0.8986692844677138
9168,-1,-1,4,8236,5,924,0.8986803359144945
9169,-1,-1,4,8237,5,924,0.8986913849509269
9170,-1,-1,4,8238,5,924,0.8987024315777996
9171,-1,-1,4,8239,5,924,0.8987134757959006
9172,-1,-1,4,8240,5,924,0.8987245176060177
9173,1,-1,4,8240,5,925,0.8986265533028123
9174,-1,-1,4,8241,5,925,0.8986376021798365
9175,-1,-1,4,8242,5,925,0.8986486486486487
9176,-1,-1,4,8243,5,925,0.898659692710036
9177,-1,-1,4,8244,5,925,0.8986707343647854
9178,-1,-1,4,8245,5,925,0.8986817736136834
9179,-1,-1,4,8246,5,925,0.8986928104575164
9180,-1,-1,4,8247,5,925,0.89870384489707
9181,-1,-1,4,8248,5,925,0.89871487693313
9182,-1,-1,4,8249,5,925,0.8987259065664815
9183,-1,-1,4,8250,5,925,0.8987369337979094
9184,-1,-1,4,8251,5,925,0.8987479586281981
9185,-1,-1,4,8252,5,925,0.8987589810581319
9186,-1,-1,4,8253,5,925,0.8987700010884946
9187,1,-1,4,8253,5,926,0.8986721811057902
9188,-1,-1,4,8254,5,926,0.8986832081836978
9189,1,-1,4,8254,5,927,0.8985854189336235
9190,-1,-1,4,8255,5,927,0.8985964530518986
9191,-1,-1,4,8256,5,927,0.8986074847693647
9192,-1,-1,4,8257,5,927,0.8986185140868052
9193,-1,-1,4,8258,5,927,0.8986295410050033
9194,-1,-1,4,8259,5,927,0.8986405655247417
9195,-1,-1,4,8260,5,927,0.898651587646803
9196,-1,-1,4,8261,5,927,0.8986626073719691
9197,-1,-1,4,8262,5,927,0.898673624701022
9198,-1,-1,4,8263,5,927,0.8986846396347429
9199,-1,-1,4,8264,5,927,0.898695652173913
9200,-1,-1,4,8265,5,927,0.8987066623193131
9201,-1,-1,4,8266,5,927,0.8987176700717235
9202,-1,-1,4,8267,5,927,0.8987286754319244
9203,-1,-1,4,8268,5,927,0.8987396784006954
9204,-1,-1,4,8269,5,927,0.8987506789788159
9205,1,-1,4,8269,5,928,0.8986530523571584
9206,-1,-1,4,8270,5,928,0.8986640599543826
9207,-1,-1,4,8271,5,928,0.8986750651607298
9208,-1,-1,4,8272,5,928,0.898686067976979
9209,-1,-1,4,8273,5,928,0.8986970684039088
9210,-1,-1,4,8274,5,928,0.8987080664422973
9211,-1,-1,4,8275,5,928,0.8987190620929223
9212,-1,-1,4,8276,5,928,0.8987300553565614
9213,-1,-1,4,8277,5,928,0.8987410462339918
9214,-1,-1,4,8278,5,928,0.8987520347259902
9215,-1,-1,4,8279,5,928,0.8987630208333334
9216,-1,-1,4,8280,5,928,0.8987740045567972
9217,-1,-1,4,8281,5,928,0.8987849858971577
9218,-1,-1,4,8282,5,928,0.8987959648551904
9219,-1,-1,4,8283,5,928,0.8988069414316703
9220,-1,-1,4,8284,5,928,0.8988179156273723
9221,-1,-1,4,8285,5,928,0.8988288874430709
9222,-1,-1,4,8286,5,928,0.8988398568795403
9223,-1,-1,4,8287,5,928,0.8988508239375542
9224,-1,-1,4,8288,5,928,0.8988617886178861
9225,-1,-1,4,8289,5,928,0.8988727509213094
9226,-1,-1,4,8290,5,928,0.8988837108485965
9227,-1,-1,4,8291,5,928,0.8988946684005201
9228,-1,-1,4,8292,5,928,0.8989056235778524
9229,-1,-1,4,8293,5,928,0.8989165763813651
9230,-1,-1,4,8294,5,928,0.8989275268118297
9231,-1,-1,4,8295,5,928,0.8989384748700173
9232,-1,-1,4,8296,5,928,0.8989494205566988
9233,-1,-1,4,8297,5,928,0.8989603638726446
9234,-1,-1,4,8298,5,928,0.8989713048186248
9235,-1,-1,4,8299,5,928,0.8989822433954092
9236,-1,-1,4,8300,5,928,0.8989931796037675
9237,-1,-1,4,8301,5,928,0.8990041134444685
9238,-1,-1,4,8302,5,928,0.8990150449182812
9239,-1,-1,4,8303,5,928,0.8990259740259741
9240,-1,-1,4,8304,5,928,0.8990369007683151
9241,-1,-1,4,8305,5,928,0.8990478251460723
9242,-1,-1,4,8306,5,928,0.899058747160013
9243,-1,-1,4,8307,5,928,0.8990696668109044
9244,-1,-1,4,8308,5,928,0.8990805840995133
9245,-1,-1,4,8309,5,928,0.8990914990266061
9246,-1,1,4,8309,6,928,0.8989942684113766
9247,-1,-1,4,8310,6,928,0.8990051903114187
9248,-1,-1,4,8311,6,928,0.8990161098497135
9249,-1,-1,4,8312,6,928,0.8990270270270271
9250,-1,-1,4,8313,6,928,0.899037941844125
9251,-1,-1,4,8314,6,928,0.8990488543017726
9252,-1,-1,4,8315,6,928,0.8990597644007349
9253,-1,-1,4,8316,6,928,0.8990706721417765
9254,-1,-1,4,8317,6,928,0.8990815775256618
9255,-1,-1,4,8318,6,928,0.8990924805531547
9256,-1,-1,4,8319,6,928,0.8991033812250189
9257,-1,-1,4,8320,6,928,0.8991142795420177
9258,-1,-1,4,8321,6,928,0.8991251755049141
9259,-1,-1,4,8322,6,928,0.8991360691144709
9260,-1,-1,4,8323,6,928,0.8991469603714501
9261,-1,-1,4,8324,6,928,0.8991578492766141
9262,-1,-1,4,8325,6,928,0.8991687358307244
9263,-1,-1,4,8326,6,928,0.8991796200345423
9264,-1,-1,4,8327,6,928,0.8991905018888289
9265,-1,-1,4,8328,6,928,0.8992013813943449
9266,-1,-1,4,8329,6,928,0.8992122585518506
9267,-1,-1,4,8330,6,928,0.8992231333621061
9268,-1,-1,4,8331,6,928,0.8992340058258712
9269,-1,-1,4,8332,6,928,0.8992448759439051
9270,-1,-1,4,8333,6,928,0.8992557437169669
9271,-1,-1,4,8334,6,928,0.8992666091458154
9272,-1,-1,4,8335,6,928,0.8992774722312089
9273,-1,-1,4,8336,6,928,0.8992883329739055
9274,-1,-1,4,8337,6,928,0.8992991913746631
9275,-1,-1,4,8338,6,928,0.8993100474342389
9276,-1,-1,4,8339,6,928,0.8993209011533901
9277,-1,-1,4,8340,6,928,0.8993317525328735
9278,-1,-1,4,8341,6,928,0.8993426015734454
9279,-1,-1,4,8342,6,928,0.899353448275862
9280,-1,-1,4,8343,6,928,0.8993642926408792
9281,-1,-1,4,8344,6,928,0.8993751346692523
9282,-1,-1,4,8345,6,928,0.8993859743617365
9283,-1,-1,4,8346,6,928,0.8993968117190866
9284,-1,-1,4,8347,6,928,0.8994076467420571
9285,-1,-1,4,8348,6,928,0.8994184794314021
9286,-1,-1,4,8349,6,928,0.8994293097878755
9287,-1,-1,4,8350,6,928,0.8994401378122309
9288,-1,-1,4,8351,6,928,0.8994509635052212
9289,-1,-1,4,8352,6,928,0.8994617868675996
9290,1,-1,4,8352,6,929,0.8993649768593263
9291,-1,-1,4,8353,6,929,0.899375807145932
9292,-1,-1,4,8354,6,929,0.8993866351016895
9293,-1,-1,4,8355,6,929,0.8993974607273509
9294,-1,-1,4,8356,6,929,0.8994082840236687
9295,-1,-1,4,8357,6,929,0.8994191049913941
9296,-1,-1,4,8358,6,929,0.8994299236312789
9297,-1,-1,4,8359,6,929,0.899440739944074
9298,-1,-1,4,8360,6,929,0.8994515539305301
9299,-1,-1,4,8361,6,929,0.8994623655913978
9300,-1,-1,4,8362,6,929,0.8994731749274272
9301,-1,-1,4,8363,6,929,0.8994839819393678
9302,-1,-1,4,8364,6,929,0.8994947866279694
9303,-1,-1,4,8365,6,929,0.899505588993981
9304,-1,-1,4,8366,6,929,0.8995163890381516
9305,-1,-1,4,8367,6,929,0.8995271867612293
9306,-1,-1,4,8368,6,929,0.8995379821639626
9307,-1,-1,4,8369,6,929,0.8995487752470993
9308,-1,-1,4,8370,6,929,0.8995595660113869
9309,-1,-1,4,8371,6,929,0.8995703544575725
9310,-1,-1,4,8372,6,929,0.8995811405864031
9311,-1,-1,4,8373,6,929,0.8995919243986255
9312,-1,-1,4,8374,6,929,0.8996027058949855
9313,-1,-1,4,8375,6,929,0.8996134850762293
9314,-1,-1,4,8376,6,929,0.8996242619431025
9315,-1,-1,4,8377,6,929,0.8996350364963503
9316,-1,-1,4,8378,6,929,0.8996458087367178
9317,-1,-1,4,8379,6,929,0.8996565786649495
9318,1,-1,4,8379,6,930,0.8995600386307544
9319,-1,-1,4,8380,6,930,0.8995708154506438
9320,-1,-1,4,8381,6,930,0.899581589958159
9321,1,-1,4,8381,6,931,0.8994850890366874
9322,-1,-1,4,8382,6,931,0.8994958704279739
9323,-1,-1,4,8383,6,931,0.8995066495066495
9324,-1,-1,4,8384,6,931,0.8995174262734584
9325,-1,-1,4,8385,6,931,0.8995282007291443
9326,-1,-1,4,8386,6,931,0.8995389728744505
9327,-1,-1,4,8387,6,931,0.8995497427101201
9328,-1,-1,4,8388,6,931,0.8995605102368956
9329,-1,-1,4,8389,6,931,0.8995712754555198
9330,1,-1,4,8389,6,932,0.8994748687171793
9331,-1,-1,4,8390,6,932,0.8994856408058294
9332,-1,-1,4,8391,6,932,0.8994964105860923
9333,-1,-1,4,8392,6,932,0.89950717805871
9334,-1,-1,4,8393,6,932,0.8995179432244242
9335,1,-1,4,8393,6,933,0.8994215938303342
9336,-1,-1,4,8394,6,933,0.8994323658562707
