instance,lable,predicted,tp,tn,fp,fn,correctness
5177,-1,-1,0,4667,4,507,0.9013132483584395
5178,-1,-1,0,4668,4,507,0.9013323035335007
5179,-1,-1,0,4669,4,507,0.9013513513513514
5180,-1,-1,0,4670,4,507,0.9013703918162517
5181,-1,-1,0,4671,4,507,0.9013894249324585
5182,-1,-1,0,4672,4,507,0.9014084507042254
5183,-1,-1,0,4673,4,507,0.9014274691358025
5184,-1,-1,0,4674,4,507,0.9014464802314368
5185,-1,-1,0,4675,4,507,0.9014654839953722
5186,-1,-1,0,4676,4,507,0.9014844804318488
5187,-1,-1,0,4677,4,507,0.9015034695451041
5188,-1,-1,0,4678,4,507,0.9015224513393717
5189,1,-1,0,4678,4,508,0.9013487475915222
5190,1,-1,0,4678,4,509,0.901175110768638
5191,-1,-1,0,4679,4,509,0.9011941448382126
5192,-1,-1,0,4680,4,509,0.901213171577123
5193,-1,-1,0,4681,4,509,0.9012321909896034
5194,-1,-1,0,4682,4,509,0.9012512030798845
5195,-1,-1,0,4683,4,509,0.901270207852194
5196,-1,-1,0,4684,4,509,0.9012892053107562
5197,-1,-1,0,4685,4,509,0.9013081954597922
5198,-1,-1,0,4686,4,509,0.9013271783035199
5199,-1,-1,0,4687,4,509,0.9013461538461538
5200,-1,-1,0,4688,4,509,0.9013651220919054
5201,-1,-1,0,4689,4,509,0.9013840830449827
5202,-1,-1,0,4690,4,509,0.9014030367095907
5203,-1,-1,0,4691,4,509,0.9014219830899308
5204,-1,-1,0,4692,4,509,0.9014409221902018
5205,-1,-1,0,4693,4,509,0.9014598540145985
5206,-1,-1,0,4694,4,509,0.9014787785673132
5207,-1,-1,0,4695,4,509,0.9014976958525346
5208,-1,-1,0,4696,4,509,0.901516605874448
5209,-1,-1,0,4697,4,509,0.9015355086372361
5210,-1,-1,0,4698,4,509,0.9015544041450777
5211,-1,-1,0,4699,4,509,0.9015732924021489
5212,-1,-1,0,4700,4,509,0.9015921734126223
5213,-1,-1,0,4701,4,509,0.9016110471806674
5214,-1,-1,0,4702,4,509,0.9016299137104506
5215,-1,-1,0,4703,4,509,0.901648773006135
5216,-1,-1,0,4704,4,509,0.9016676250718804
5217,-1,-1,0,4705,4,509,0.9016864699118436
5218,-1,-1,0,4706,4,509,0.9017053075301782
5219,-1,-1,0,4707,4,509,0.9017241379310345
5220,1,-1,0,4707,4,510,0.9015514269297069
5221,-1,-1,0,4708,4,510,0.9015702795863654
5222,-1,-1,0,4709,4,510,0.9015891250239326
5223,1,-1,0,4709,4,511,0.901416539050536
5224,1,-1,0,4709,4,512,0.901244019138756
5225,1,-1,0,4709,4,513,0.9010715652506698
5226,-1,-1,0,4710,4,513,0.9010904916778266
5227,-1,-1,0,4711,4,513,0.9011094108645754
5228,-1,-1,0,4712,4,513,0.9011283228150698
5229,-1,-1,0,4713,4,513,0.9011472275334608
5230,-1,-1,0,4714,4,513,0.901166125023896
5231,-1,-1,0,4715,4,513,0.9011850152905199
5232,-1,-1,0,4716,4,513,0.9012038983374737
5233,-1,-1,0,4717,4,513,0.9012227741688957
5234,-1,-1,0,4718,4,513,0.9012416427889207
5235,-1,-1,0,4719,4,513,0.9012605042016807
5236,1,-1,0,4719,4,514,0.9010884093946916
5237,-1,-1,0,4720,4,514,0.9011072928598702
5238,-1,-1,0,4721,4,514,0.9011261691162435
5239,-1,-1,0,4722,4,514,0.9011450381679389
5240,-1,-1,0,4723,4,514,0.9011639000190803
5241,-1,-1,0,4724,4,514,0.9011827546737886
5242,1,-1,0,4724,4,515,0.901010871638375
5243,-1,-1,0,4725,4,515,0.9010297482837528
5244,-1,-1,0,4726,4,515,0.9010486177311725
5245,-1,-1,0,4727,4,515,0.9010674799847503
5246,-1,-1,0,4728,4,515,0.9010863350485993
5247,-1,-1,0,4729,4,515,0.9011051829268293
5248,-1,-1,0,4730,4,515,0.9011240236235474
5249,-1,-1,0,4731,4,515,0.9011428571428571
5250,-1,-1,0,4732,4,515,0.9011616834888593
5251,-1,-1,0,4733,4,515,0.9011805026656512
5252,-1,-1,0,4734,4,515,0.9011993146773273
5253,1,-1,0,4734,4,516,0.901027788351732
5254,-1,-1,0,4735,4,516,0.90104662226451
5255,1,-1,0,4735,4,517,0.900875190258752
5256,1,-1,0,4735,4,518,0.900703823473464
5257,-1,-1,0,4736,4,518,0.900722708254089
5258,-1,-1,0,4737,4,518,0.9007415858528237
5259,1,-1,0,4737,4,519,0.9005703422053232
5260,1,-1,0,4737,4,520,0.9003991636570994
5261,-1,-1,0,4738,4,520,0.9004180919802357
5262,-1,-1,0,4739,4,520,0.9004370131103933
5263,-1,-1,0,4740,4,520,0.9004559270516718
5264,-1,-1,0,4741,4,520,0.9004748338081672
5265,-1,-1,0,4742,4,520,0.9004937333839726
5266,-1,-1,0,4743,4,520,0.9005126257831783
5267,-1,-1,0,4744,4,520,0.9005315110098709
5268,-1,-1,0,4745,4,520,0.9005503890681343
5269,-1,-1,0,4746,4,520,0.9005692599620493
5270,-1,-1,0,4747,4,520,0.9005881236956934
5271,-1,-1,0,4748,4,520,0.9006069802731411
5272,-1,-1,0,4749,4,520,0.9006258296984638
5273,-1,-1,0,4750,4,520,0.90064467197573
5274,-1,-1,0,4751,4,520,0.9006635071090048
5275,-1,-1,0,4752,4,520,0.9006823351023503
5276,-1,-1,0,4753,4,520,0.9007011559598257
5277,-1,-1,0,4754,4,520,0.900719969685487
5278,1,-1,0,4754,4,521,0.9005493464671339
5279,1,-1,0,4754,4,522,0.9003787878787879
5280,1,-1,0,4754,4,523,0.9002082938837341
5281,-1,-1,0,4755,4,523,0.9002271866717153
5282,-1,-1,0,4756,4,523,0.9002460723074011
5283,-1,-1,0,4757,4,523,0.9002649507948524
5284,-1,-1,0,4758,4,523,0.9002838221381267
5285,-1,-1,0,4759,4,523,0.9003026863412789
5286,-1,-1,0,4760,4,523,0.9003215434083601
5287,-1,-1,0,4761,4,523,0.9003403933434191
5288,-1,-1,0,4762,4,523,0.9003592361505011
5289,-1,-1,0,4763,4,523,0.9003780718336484
5290,-1,-1,0,4764,4,523,0.9003969003969003
5291,-1,-1,0,4765,4,523,0.9004157218442933
5292,-1,-1,0,4766,4,523,0.9004345361798602
5293,1,-1,0,4766,4,524,0.9002644503211182
5294,-1,-1,0,4767,4,524,0.9002832861189801
5295,1,-1,0,4767,4,525,0.9001132930513596
5296,-1,-1,0,4768,4,525,0.9001321502737398
5297,-1,-1,0,4769,4,525,0.900151000377501
5298,-1,-1,0,4770,4,525,0.9001698433666729
5299,-1,-1,0,4771,4,525,0.900188679245283
5300,-1,-1,0,4772,4,525,0.9002075080173552
5301,-1,-1,0,4773,4,525,0.9002263296869106
5302,1,-1,0,4773,4,526,0.9000565717518386
5303,-1,-1,0,4774,4,526,0.9000754147812972
5304,-1,-1,0,4775,4,526,0.9000942507068803
5305,-1,-1,0,4776,4,526,0.9001130795326046
5306,-1,-1,0,4777,4,526,0.9001319012624835
5307,-1,-1,0,4778,4,526,0.9001507159005275
5308,-1,-1,0,4779,4,526,0.900169523450744
5309,-1,-1,0,4780,4,526,0.9001883239171374
5310,1,-1,0,4780,4,527,0.9000188288457918
5311,-1,-1,0,4781,4,527,0.9000376506024096
5312,-1,-1,0,4782,4,527,0.9000564652738566
5313,-1,-1,0,4783,4,527,0.9000752728641325
5314,-1,-1,0,4784,4,527,0.9000940733772342
5315,-1,-1,0,4785,4,527,0.9001128668171557
5316,-1,-1,0,4786,4,527,0.9001316531878879
5317,-1,-1,0,4787,4,527,0.9001504324934185
5318,-1,-1,0,4788,4,527,0.9001692047377327
5319,-1,-1,0,4789,4,527,0.900187969924812
5320,-1,-1,0,4790,4,527,0.9002067280586356
5321,-1,-1,0,4791,4,527,0.9002254791431793
5322,-1,-1,0,4792,4,527,0.9002442231824159
5323,-1,-1,0,4793,4,527,0.9002629601803156
5324,-1,-1,0,4794,4,527,0.900281690140845
5325,-1,-1,0,4795,4,527,0.9003004130679685
5326,-1,-1,0,4796,4,527,0.9003191289656467
5327,1,-1,0,4796,4,528,0.9001501501501501
5328,1,-1,0,4796,4,529,0.899981234753237
5329,-1,-1,0,4797,4,529,0.9
5330,-1,-1,0,4798,4,529,0.9000187582067154
5331,-1,-1,0,4799,4,529,0.9000375093773444
5332,-1,-1,0,4800,4,529,0.9000562535158447
5333,-1,-1,0,4801,4,529,0.9000749906261717
5334,-1,-1,0,4802,4,529,0.9000937207122774
5335,-1,-1,0,4803,4,529,0.900112443778111
5336,-1,-1,0,4804,4,529,0.9001311598276185
5337,-1,-1,0,4805,4,529,0.9001498688647434
5338,-1,-1,0,4806,4,529,0.9001685708934257
5339,1,-1,0,4806,4,530,0.9
5340,-1,-1,0,4807,4,530,0.9000187230855645
5341,-1,-1,0,4808,4,530,0.9000374391613628
5342,-1,-1,0,4809,4,530,0.9000561482313307
5343,-1,-1,0,4810,4,530,0.9000748502994012
5344,-1,-1,0,4811,4,530,0.9000935453695043
5345,-1,-1,0,4812,4,530,0.9001122334455668
5346,-1,-1,0,4813,4,530,0.900130914531513
5347,-1,-1,0,4814,4,530,0.900149588631264
5348,-1,-1,0,4815,4,530,0.900168255748738
5349,-1,-1,0,4816,4,530,0.9001869158878505
5350,-1,-1,0,4817,4,530,0.9002055690525136
5351,-1,-1,0,4818,4,530,0.9002242152466368
5352,-1,-1,0,4819,4,530,0.9002428544741267
5353,-1,-1,0,4820,4,530,0.9002614867388868
5354,1,-1,0,4820,4,531,0.900093370681606
5355,-1,-1,0,4821,4,531,0.9001120238984317
5356,-1,-1,0,4822,4,531,0.9001306701512041
5357,1,-1,0,4822,4,532,0.8999626726390444
5358,-1,-1,0,4823,4,532,0.8999813398022019
5359,-1,-1,0,4824,4,532,0.9
5360,-1,-1,0,4825,4,532,0.9000186532363365
5361,-1,-1,0,4826,4,532,0.9000372995151062
5362,-1,-1,0,4827,4,532,0.9000559388402014
5363,-1,-1,0,4828,4,532,0.9000745712155108
5364,-1,-1,0,4829,4,532,0.9000931966449208
5365,-1,-1,0,4830,4,532,0.9001118151323145
5366,-1,-1,0,4831,4,532,0.9001304266815726
5367,1,-1,0,4831,4,533,0.8999627421758569
5368,-1,-1,0,4832,4,533,0.8999813745576457
5369,-1,-1,0,4833,4,533,0.9
5370,-1,-1,0,4834,4,533,0.9000186185067958
5371,-1,-1,0,4835,4,533,0.9000372300819062
5372,-1,-1,0,4836,4,533,0.9000558347292016
5373,-1,-1,0,4837,4,533,0.9000744324525494
5374,1,-1,0,4837,4,534,0.8999069767441861
5375,-1,-1,0,4838,4,534,0.8999255952380952
5376,-1,-1,0,4839,4,534,0.8999442068067696
5377,-1,-1,0,4840,4,534,0.8999628114540722
5378,-1,-1,0,4841,4,534,0.8999814091838632
5379,-1,-1,0,4842,4,534,0.9
5380,-1,-1,0,4843,4,534,0.9000185839063372
5381,-1,-1,0,4844,4,534,0.9000371609067261
5382,1,-1,0,4844,4,535,0.8998699609882965
5383,-1,-1,0,4845,4,535,0.899888558692422
5384,-1,-1,0,4846,4,535,0.8999071494893222
5385,-1,-1,0,4847,4,535,0.8999257333828444
5386,-1,-1,0,4848,4,535,0.8999443103768331
5387,-1,-1,0,4849,4,535,0.89996288047513
5388,-1,-1,0,4850,4,535,0.8999814436815736
5389,-1,-1,0,4851,4,535,0.9
5390,-1,-1,0,4852,4,535,0.9000185494342423
5391,-1,-1,0,4853,4,535,0.9000370919881305
5392,1,-1,0,4853,4,536,0.8998702021138513
5393,-1,-1,0,4854,4,536,0.899888765294772
5394,-1,-1,0,4855,4,536,0.8999073215940686
5395,1,-1,0,4855,4,537,0.8997405485544848
5396,-1,-1,0,4856,4,537,0.8997591254400593
5397,-1,-1,0,4857,4,537,0.8997776954427565
5398,-1,-1,0,4858,4,537,0.8997962585664012
5399,-1,-1,0,4859,4,537,0.8998148148148148
5400,-1,-1,0,4860,4,537,0.8998333641918164
5401,-1,-1,0,4861,4,537,0.8998519067012217
5402,-1,-1,0,4862,4,537,0.8998704423468443
5403,-1,-1,0,4863,4,537,0.8998889711324944
5404,-1,-1,0,4864,4,537,0.8999074930619797
5405,-1,-1,0,4865,4,537,0.8999260081391047
5406,-1,-1,0,4866,4,537,0.8999445163676716
5407,-1,-1,0,4867,4,537,0.8999630177514792
5408,-1,-1,0,4868,4,537,0.8999815122943243
5409,-1,-1,0,4869,4,537,0.9
5410,-1,-1,0,4870,4,537,0.9000184808722972
5411,-1,-1,0,4871,4,537,0.9000369549150037
5412,-1,-1,0,4872,4,537,0.9000554221319047
5413,-1,-1,0,4873,4,537,0.9000738825267824
5414,-1,-1,0,4874,4,537,0.9000923361034164
5415,-1,-1,0,4875,4,537,0.9001107828655834
5416,-1,-1,0,4876,4,537,0.9001292228170574
5417,-1,-1,0,4877,4,537,0.9001476559616095
5418,-1,-1,0,4878,4,537,0.900166082303008
5419,-1,-1,0,4879,4,537,0.9001845018450184
5420,-1,-1,0,4880,4,537,0.9002029145914038
5421,-1,-1,0,4881,4,537,0.900221320545924
5422,-1,-1,0,4882,4,537,0.9002397197123363
5423,-1,-1,0,4883,4,537,0.9002581120943953
5424,-1,-1,0,4884,4,537,0.9002764976958525
5425,-1,-1,0,4885,4,537,0.900294876520457
5426,-1,-1,0,4886,4,537,0.900313248571955
5427,-1,-1,0,4887,4,537,0.9003316138540899
5428,-1,-1,0,4888,4,537,0.9003499723706023
5429,-1,-1,0,4889,4,537,0.9003683241252302
5430,-1,-1,0,4890,4,537,0.9003866691217087
5431,-1,-1,0,4891,4,537,0.9004050073637703
5432,-1,-1,0,4892,4,537,0.9004233388551445
5433,-1,-1,0,4893,4,537,0.9004416635995584
5434,-1,-1,0,4894,4,537,0.9004599816007359
5435,-1,-1,0,4895,4,537,0.9004782928623988
5436,-1,-1,0,4896,4,537,0.9004965973882656
5437,1,-1,0,4896,4,538,0.900331004045605
5438,-1,-1,0,4897,4,538,0.9003493289207575
5439,-1,-1,0,4898,4,538,0.9003676470588236
5440,-1,-1,0,4899,4,538,0.9003859584635178
5441,-1,-1,0,4900,4,538,0.900404263138552
5442,-1,-1,0,4901,4,538,0.9004225610876355
5443,-1,-1,0,4902,4,538,0.9004408523144747
5444,-1,-1,0,4903,4,538,0.9004591368227732
5445,-1,-1,0,4904,4,538,0.9004774146162321
5446,-1,-1,0,4905,4,538,0.9004956856985497
5447,-1,-1,0,4906,4,538,0.9005139500734214
5448,-1,-1,0,4907,4,538,0.9005322077445402
5449,-1,-1,0,4908,4,538,0.9005504587155964
5450,-1,-1,0,4909,4,538,0.900568702990277
5451,-1,-1,0,4910,4,538,0.9005869405722671
5452,1,-1,0,4910,4,539,0.9004217861727489
5453,-1,-1,0,4911,4,539,0.9004400440044005
5454,1,-1,0,4911,4,540,0.9002749770852428
5455,-1,-1,0,4912,4,540,0.9002932551319648
5456,-1,-1,0,4913,4,540,0.9003115264797508
5457,-1,-1,0,4914,4,540,0.9003297911322828
5458,-1,-1,0,4915,4,540,0.9003480490932405
5459,-1,-1,0,4916,4,540,0.9003663003663004
5460,1,-1,0,4916,4,541,0.9002014283098334
5461,1,-1,0,4916,4,542,0.9000366166239473
5462,1,-1,0,4916,4,543,0.8998718652754897
5463,-1,-1,0,4917,4,543,0.8998901903367497
5464,-1,-1,0,4918,4,543,0.8999085086916743
5465,-1,-1,0,4919,4,543,0.8999268203439443
5466,-1,-1,0,4920,4,543,0.899945125297238
5467,-1,-1,0,4921,4,543,0.8999634235552304
5468,-1,-1,0,4922,4,543,0.8999817151215944
5469,-1,-1,0,4923,4,543,0.9
5470,-1,-1,0,4924,4,543,0.9000182781941144
5471,-1,-1,0,4925,4,543,0.9000365497076024
5472,-1,-1,0,4926,4,543,0.9000548145441257
5473,-1,-1,0,4927,4,543,0.9000730727073438
5474,-1,-1,0,4928,4,543,0.9000913242009132
5475,1,-1,0,4928,4,544,0.8999269539810081
5476,-1,-1,0,4929,4,544,0.899945225488406
5477,-1,-1,0,4930,4,544,0.899963490324936
5478,-1,-1,0,4931,4,544,0.8999817484942507
5479,-1,-1,0,4932,4,544,0.9
5480,-1,-1,0,4933,4,544,0.900018244845831
5481,-1,-1,0,4934,4,544,0.9000364830353885
5482,-1,-1,0,4935,4,544,0.9000547145723145
5483,-1,-1,0,4936,4,544,0.900072939460248
5484,-1,-1,0,4937,4,544,0.9000911577028259
5485,-1,-1,0,4938,4,544,0.9001093693036821
5486,-1,-1,0,4939,4,544,0.900127574266448
5487,-1,-1,0,4940,4,544,0.9001457725947521
5488,-1,-1,0,4941,4,544,0.9001639642922208
5489,-1,-1,0,4942,4,544,0.9001821493624772
5490,-1,-1,0,4943,4,544,0.9002003278091423
5491,1,-1,0,4943,4,545,0.9000364166059723
5492,-1,-1,0,4944,4,545,0.9000546149645002
5493,-1,-1,0,4945,4,545,0.9000728066982162
5494,-1,-1,0,4946,4,545,0.900090991810737
5495,-1,-1,0,4947,4,545,0.9001091703056768
5496,-1,-1,0,4948,4,545,0.9001273421866473
5497,-1,-1,0,4949,4,545,0.9001455074572572
5498,-1,-1,0,4950,4,545,0.900163666121113
5499,-1,-1,0,4951,4,545,0.9001818181818182
5500,-1,-1,0,4952,4,545,0.900199963642974
5501,-1,-1,0,4953,4,545,0.9002181025081788
5502,-1,-1,0,4954,4,545,0.9002362347810285
5503,-1,-1,0,4955,4,545,0.9002543604651163
5504,-1,-1,0,4956,4,545,0.9002724795640327
5505,-1,-1,0,4957,4,545,0.9002905920813657
5506,-1,-1,0,4958,4,545,0.9003086980207009
5507,-1,-1,0,4959,4,545,0.9003267973856209
5508,-1,-1,0,4960,4,545,0.900344890179706
5509,-1,-1,0,4961,4,545,0.9003629764065336
5510,-1,-1,0,4962,4,545,0.9003810560696788
5511,-1,-1,0,4963,4,545,0.900399129172714
5512,-1,-1,0,4964,4,545,0.9004171957192092
5513,-1,-1,0,4965,4,545,0.9004352557127312
5514,-1,-1,0,4966,4,545,0.900453309156845
5515,-1,-1,0,4967,4,545,0.9004713560551124
5516,1,-1,0,4967,4,546,0.9003081384810585
5517,-1,-1,0,4968,4,546,0.9003262051467923
5518,-1,-1,0,4969,4,546,0.9003442652654466
5519,-1,-1,0,4970,4,546,0.9003623188405797
5520,-1,-1,0,4971,4,546,0.9003803658757471
5521,-1,-1,0,4972,4,546,0.900398406374502
5522,-1,-1,0,4973,4,546,0.9004164403403947
5523,-1,-1,0,4974,4,546,0.9004344677769732
5524,1,-1,0,4974,4,547,0.9002714932126696
5525,-1,-1,0,4975,4,547,0.9002895403546869
5526,-1,-1,0,4976,4,547,0.9003075809661661
5527,-1,-1,0,4977,4,547,0.9003256150506512
5528,-1,-1,0,4978,4,547,0.9003436426116839
5529,-1,-1,0,4979,4,547,0.9003616636528029
5530,-1,-1,0,4980,4,547,0.9003796781775447
5531,-1,-1,0,4981,4,547,0.9003976861894433
5532,-1,-1,0,4982,4,547,0.9004156876920296
5533,-1,-1,0,4983,4,547,0.9004336826888327
5534,-1,-1,0,4984,4,547,0.9004516711833785
5535,-1,-1,0,4985,4,547,0.9004696531791907
5536,-1,-1,0,4986,4,547,0.9004876286797905
5537,-1,-1,0,4987,4,547,0.9005055976886963
5538,-1,-1,0,4988,4,547,0.900523560209424
5539,-1,-1,0,4989,4,547,0.9005415162454874
5540,-1,-1,0,4990,4,547,0.900559465800397
5541,-1,-1,0,4991,4,547,0.9005774088776615
5542,-1,-1,0,4992,4,547,0.9005953454807866
5543,1,-1,0,4992,4,548,0.9004329004329005
5544,1,-1,0,4992,4,549,0.9002705139765554
5545,-1,-1,0,4993,4,549,0.9002884962134872
5546,-1,-1,0,4994,4,549,0.9003064719668289
5547,-1,-1,0,4995,4,549,0.9003244412400865
5548,-1,-1,0,4996,4,549,0.9003424040367634
5549,-1,-1,0,4997,4,549,0.9003603603603604
5550,-1,-1,0,4998,4,549,0.9003783102143758
5551,-1,-1,0,4999,4,549,0.9003962536023055
5552,-1,-1,0,5000,4,549,0.9004141905276427
5553,-1,-1,0,5001,4,549,0.9004321209938783
5554,-1,-1,0,5002,4,549,0.9004500450045004
5555,-1,-1,0,5003,4,549,0.900467962562995
5556,-1,-1,0,5004,4,549,0.900485873672845
5557,-1,-1,0,5005,4,549,0.9005037783375315
5558,-1,-1,0,5006,4,549,0.9005216765605325
5559,-1,-1,0,5007,4,549,0.9005395683453238
5560,-1,-1,0,5008,4,549,0.9005574536953785
5561,-1,-1,0,5009,4,549,0.9005753326141676
5562,-1,-1,0,5010,4,549,0.9005932051051591
5563,-1,-1,0,5011,4,549,0.9006110711718188
5564,-1,-1,0,5012,4,549,0.9006289308176101
5565,-1,-1,0,5013,4,549,0.9006467840459935
5566,-1,-1,0,5014,4,549,0.9006646308604275
5567,-1,-1,0,5015,4,549,0.9006824712643678
5568,-1,-1,0,5016,4,549,0.9007003052612678
5569,1,-1,0,5016,4,550,0.9005385996409335
5570,-1,-1,0,5017,4,550,0.9005564530604918
5571,1,-1,0,5017,4,551,0.9003948312993539
5572,-1,-1,0,5018,4,551,0.9004127041090975
5573,-1,-1,0,5019,4,551,0.9004305705059203
5574,-1,-1,0,5020,4,551,0.9004484304932735
5575,-1,-1,0,5021,4,551,0.9004662840746055
5576,-1,-1,0,5022,4,551,0.900484131253362
5577,-1,-1,0,5023,4,551,0.9005019720329868
5578,-1,-1,0,5024,4,551,0.9005198064169206
5579,-1,-1,0,5025,4,551,0.9005376344086021
5580,-1,-1,0,5026,4,551,0.9005554560114675
5581,-1,-1,0,5027,4,551,0.9005732712289501
5582,-1,-1,0,5028,4,551,0.9005910800644814
5583,1,-1,0,5028,4,552,0.9004297994269341
5584,1,-1,0,5028,4,553,0.9002685765443151
5585,1,-1,0,5028,4,554,0.9001074113856069
5586,-1,-1,0,5029,4,554,0.9001252908537677
5587,1,-1,0,5029,4,555,0.8999642090193272
5588,-1,-1,0,5030,4,555,0.8999821077115763
5589,-1,-1,0,5031,4,555,0.9
5590,-1,-1,0,5032,4,555,0.9000178858880343
5591,-1,-1,0,5033,4,555,0.900035765379113
5592,-1,-1,0,5034,4,555,0.9000536384766673
5593,-1,-1,0,5035,4,555,0.9000715051841258
5594,-1,-1,0,5036,4,555,0.9000893655049151
5595,-1,-1,0,5037,4,555,0.9001072194424589
5596,-1,-1,0,5038,4,555,0.9001250670001787
5597,-1,-1,0,5039,4,555,0.9001429081814933
5598,-1,-1,0,5040,4,555,0.9001607429898196
5599,-1,-1,0,5041,4,555,0.9001785714285714
5600,-1,-1,0,5042,4,555,0.9001963935011605
5601,-1,-1,0,5043,4,555,0.900214209210996
5602,-1,-1,0,5044,4,555,0.9002320185614849
5603,-1,-1,0,5045,4,555,0.9002498215560314
5604,-1,-1,0,5046,4,555,0.9002676181980375
5605,-1,-1,0,5047,4,555,0.9002854084909026
5606,-1,-1,0,5048,4,555,0.9003031924380239
5607,-1,-1,0,5049,4,555,0.900320970042796
5608,-1,-1,0,5050,4,555,0.9003387413086111
5609,-1,-1,0,5051,4,555,0.9003565062388592
5610,-1,-1,0,5052,4,555,0.9003742648369275
5611,-1,-1,0,5053,4,555,0.900392017106201
5612,-1,-1,0,5054,4,555,0.9004097630500624
5613,-1,-1,0,5055,4,555,0.9004275026718916
5614,-1,-1,0,5056,4,555,0.9004452359750668
5615,-1,-1,0,5057,4,555,0.9004629629629629
5616,-1,-1,0,5058,4,555,0.9004806836389532
5617,-1,-1,0,5059,4,555,0.900498398006408
5618,1,-1,0,5059,4,556,0.9003381384588005
5619,-1,-1,0,5060,4,556,0.900355871886121
5620,-1,-1,0,5061,4,556,0.900373599003736
5621,-1,-1,0,5062,4,556,0.9003913198150124
5622,-1,-1,0,5063,4,556,0.900409034323315
5623,-1,-1,0,5064,4,556,0.9004267425320057
5624,-1,-1,0,5065,4,556,0.9004444444444445
5625,-1,-1,0,5066,4,556,0.9004621400639886
5626,1,-1,0,5066,4,557,0.9003021148036254
5627,-1,-1,0,5067,4,557,0.900319829424307
5628,-1,-1,0,5068,4,557,0.9003375377509326
5629,-1,-1,0,5069,4,557,0.9003552397868562
5630,-1,-1,0,5070,4,557,0.9003729355354289
5631,-1,-1,0,5071,4,557,0.900390625
5632,-1,-1,0,5072,4,557,0.9004083081839163
5633,-1,-1,0,5073,4,557,0.9004259850905219
5634,-1,-1,0,5074,4,557,0.9004436557231589
5635,-1,-1,0,5075,4,557,0.9004613200851668
5636,-1,-1,0,5076,4,557,0.9004789781798829
5637,-1,-1,0,5077,4,557,0.9004966300106421
5638,-1,-1,0,5078,4,557,0.9005142755807767
5639,-1,-1,0,5079,4,557,0.9005319148936171
5640,-1,-1,0,5080,4,557,0.9005495479524906
5641,-1,-1,0,5081,4,557,0.9005671747607231
5642,-1,-1,0,5082,4,557,0.9005847953216374
5643,-1,-1,0,5083,4,557,0.9006024096385542
5644,-1,-1,0,5084,4,557,0.9006200177147918
5645,-1,-1,0,5085,4,557,0.9006376195536663
5646,-1,-1,0,5086,4,557,0.9006552151584912
5647,-1,-1,0,5087,4,557,0.9006728045325779
5648,-1,-1,0,5088,4,557,0.9006903876792353
5649,1,-1,0,5088,4,558,0.9005309734513275
5650,-1,-1,0,5089,4,558,0.9005485754733675
5651,-1,-1,0,5090,4,558,0.9005661712668082
5652,1,-1,0,5090,4,559,0.9004068636122413
5653,-1,-1,0,5091,4,559,0.9004244782454899
5654,-1,-1,0,5092,4,559,0.9004420866489832
5655,-1,-1,0,5093,4,559,0.9004596888260255
5656,-1,-1,0,5094,4,559,0.9004772847799187
5657,-1,-1,0,5095,4,559,0.9004948745139625
5658,-1,-1,0,5096,4,559,0.9005124580314543
5659,-1,-1,0,5097,4,559,0.9005300353356891
5660,-1,-1,0,5098,4,559,0.9005476064299593
5661,-1,-1,0,5099,4,559,0.9005651713175556
5662,-1,-1,0,5100,4,559,0.9005827300017658
5663,-1,-1,0,5101,4,559,0.9006002824858758
5664,-1,-1,0,5102,4,559,0.9006178287731685
5665,-1,-1,0,5103,4,559,0.9006353688669255
5666,-1,-1,0,5104,4,559,0.9006529027704253
5667,-1,-1,0,5105,4,559,0.9006704304869443
5668,-1,-1,0,5106,4,559,0.9006879520197566
5669,1,-1,0,5106,4,560,0.9005291005291005
5670,-1,-1,0,5107,4,560,0.900546640804091
5671,-1,-1,0,5108,4,560,0.9005641748942173
5672,-1,-1,0,5109,4,560,0.9005817028027499
5673,-1,-1,0,5110,4,560,0.9005992245329574
5674,-1,-1,0,5111,4,560,0.9006167400881058
5675,-1,-1,0,5112,4,560,0.9006342494714588
5676,-1,-1,0,5113,4,560,0.900651752686278
5677,-1,-1,0,5114,4,560,0.9006692497358225
5678,-1,-1,0,5115,4,560,0.9006867406233492
5679,1,-1,0,5115,4,561,0.9005281690140845
5680,-1,-1,0,5116,4,561,0.9005456785777152
5681,-1,-1,0,5117,4,561,0.9005631819781768
5682,-1,-1,0,5118,4,561,0.9005806792187225
5683,-1,-1,0,5119,4,561,0.9005981703026038
5684,-1,-1,0,5120,4,561,0.9006156552330695
5685,-1,-1,0,5121,4,561,0.9006331340133662
5686,-1,-1,0,5122,4,561,0.9006506066467381
5687,-1,-1,0,5123,4,561,0.9006680731364276
5688,-1,-1,0,5124,4,561,0.9006855334856742
5689,-1,-1,0,5125,4,561,0.9007029876977153
5690,-1,-1,0,5126,4,561,0.9007204357757863
5691,-1,-1,0,5127,4,561,0.9007378777231202
5692,-1,-1,0,5128,4,561,0.9007553135429475
5693,-1,-1,0,5129,4,561,0.9007727432384967
5694,-1,-1,0,5130,4,561,0.9007901668129938
5695,-1,-1,0,5131,4,561,0.9008075842696629
5696,-1,-1,0,5132,4,561,0.9008249956117255
5697,-1,-1,0,5133,4,561,0.9008424008424009
5698,-1,-1,0,5134,4,561,0.9008597999649062
5699,-1,-1,0,5135,4,561,0.9008771929824562
