instance,lable,predicted,tp,tn,fp,fn,correctness
7883,-1,-1,29,7077,19,759,0.9013191273465246
7884,-1,-1,29,7078,19,759,0.9013316423589093
7885,-1,-1,29,7079,19,759,0.9013441541973117
7886,1,-1,29,7079,19,760,0.901229871941169
7887,-1,-1,29,7080,19,760,0.9012423935091278
7888,1,-1,29,7080,19,761,0.9011281531246039
7889,-1,-1,29,7081,19,761,0.9011406844106464
7890,-1,-1,29,7082,19,761,0.9011532125205931
7891,-1,-1,29,7083,19,761,0.9011657374556513
7892,-1,-1,29,7084,19,761,0.9011782592170278
7893,-1,-1,29,7085,19,761,0.9011907778059286
7894,-1,-1,29,7086,19,761,0.9012032932235592
7895,-1,-1,29,7087,19,761,0.9012158054711246
7896,-1,-1,29,7088,19,761,0.9012283145498291
7897,-1,-1,29,7089,19,761,0.9012408204608762
7898,-1,-1,29,7090,19,761,0.901253323205469
7899,1,-1,29,7090,19,762,0.9011392405063291
7900,-1,-1,29,7091,19,762,0.9011517529426655
7901,-1,-1,29,7092,19,762,0.9011642622120982
7902,-1,-1,29,7093,19,762,0.9011767683158294
7903,-1,-1,29,7094,19,762,0.9011892712550608
7904,-1,-1,29,7095,19,762,0.9012017710309931
7905,-1,-1,29,7096,19,762,0.9012142676448267
7906,-1,-1,29,7097,19,762,0.9012267610977615
7907,-1,-1,29,7098,19,762,0.9012392513909965
7908,-1,-1,29,7099,19,762,0.9012517385257302
7909,-1,-1,29,7100,19,762,0.9012642225031605
7910,-1,-1,29,7101,19,762,0.9012767033244848
7911,-1,-1,29,7102,19,762,0.9012891809908999
7912,-1,-1,29,7103,19,762,0.9013016555036016
7913,-1,-1,29,7104,19,762,0.9013141268637856
7914,1,-1,29,7104,19,763,0.9012002526847758
7915,-1,-1,29,7105,19,763,0.9012127337038909
7916,-1,-1,29,7106,19,763,0.9012252115700392
7917,-1,-1,29,7107,19,763,0.9012376862844153
7918,-1,-1,29,7108,19,763,0.9012501578482132
7919,-1,-1,29,7109,19,763,0.9012626262626262
7920,-1,-1,29,7110,19,763,0.9012750915288473
7921,-1,-1,29,7111,19,763,0.9012875536480687
7922,-1,-1,29,7112,19,763,0.9013000126214817
7923,-1,-1,29,7113,19,763,0.9013124684502777
7924,-1,-1,29,7114,19,763,0.9013249211356467
7925,-1,-1,29,7115,19,763,0.9013373706787787
7926,-1,-1,29,7116,19,763,0.9013498170808629
7927,1,-1,29,7116,19,764,0.9012361251261353
7928,-1,-1,29,7117,19,764,0.9012485811577753
7929,-1,-1,29,7118,19,764,0.9012610340479192
7930,-1,-1,29,7119,19,764,0.9012734837977556
7931,-1,-1,29,7120,19,764,0.901285930408472
7932,-1,-1,29,7121,19,764,0.9012983738812556
7933,-1,-1,29,7122,19,764,0.9013108142172926
7934,-1,-1,29,7123,19,764,0.9013232514177694
7935,1,-1,29,7123,19,765,0.9012096774193549
7936,-1,-1,29,7124,19,765,0.9012221242282978
7937,-1,-1,29,7125,19,765,0.9012345679012346
7938,-1,-1,29,7126,19,765,0.90124700843935
7939,-1,-1,29,7127,19,765,0.9012594458438287
7940,-1,-1,29,7128,19,765,0.9012718801158545
7941,-1,-1,29,7129,19,765,0.9012843112566105
7942,-1,-1,29,7130,19,765,0.9012967392672794
7943,-1,-1,29,7131,19,765,0.9013091641490433
7944,-1,-1,29,7132,19,765,0.9013215859030838
7945,-1,-1,29,7133,19,765,0.9013340045305814
7946,-1,-1,29,7134,19,765,0.9013464200327167
7947,-1,-1,29,7135,19,765,0.9013588324106694
7948,-1,-1,29,7136,19,765,0.9013712416656183
7949,-1,-1,29,7137,19,765,0.9013836477987421
7950,-1,-1,29,7138,19,765,0.9013960508112188
7951,-1,-1,29,7139,19,765,0.9014084507042254
7952,-1,-1,29,7140,19,765,0.9014208474789388
7953,-1,-1,29,7141,19,765,0.9014332411365351
7954,-1,-1,29,7142,19,765,0.9014456316781898
7955,-1,-1,29,7143,19,765,0.901458019105078
7956,-1,-1,29,7144,19,765,0.9014704034183738
7957,-1,-1,29,7145,19,765,0.901482784619251
7958,-1,-1,29,7146,19,765,0.9014951627088831
7959,-1,-1,29,7147,19,765,0.9015075376884422
7960,-1,-1,29,7148,19,765,0.9015199095591007
7961,-1,-1,29,7149,19,765,0.9015322783220296
7962,-1,-1,29,7150,19,765,0.9015446439784001
7963,1,-1,29,7150,19,766,0.9014314414866901
7964,-1,-1,29,7151,19,766,0.901443816698054
7965,1,-1,29,7151,19,767,0.901330655284961
7966,1,-1,29,7151,19,768,0.9012175222794025
7967,-1,-1,29,7152,19,768,0.9012299196787149
7968,-1,-1,29,7153,19,768,0.9012423139666207
7969,-1,-1,29,7154,19,768,0.9012547051442911
7970,-1,-1,29,7155,19,768,0.9012670932128968
7971,-1,-1,29,7156,19,768,0.9012794781736077
7972,-1,-1,29,7157,19,768,0.9012918600275931
7973,-1,-1,29,7158,19,768,0.9013042387760221
7974,-1,-1,29,7159,19,768,0.9013166144200627
7975,-1,-1,29,7160,19,768,0.9013289869608826
7976,1,-1,29,7160,19,769,0.9012159959884668
7977,-1,-1,29,7161,19,769,0.901228378039609
7978,-1,-1,29,7162,19,769,0.9012407569870912
7979,-1,-1,29,7163,19,769,0.9012531328320802
7980,-1,-1,29,7164,19,769,0.9012655055757424
7981,-1,-1,29,7165,19,769,0.9012778752192433
7982,-1,-1,29,7166,19,769,0.901290241763748
7983,-1,-1,29,7167,19,769,0.9013026052104208
7984,-1,-1,29,7168,19,769,0.9013149655604258
7985,-1,-1,29,7169,19,769,0.9013273228149261
7986,-1,-1,29,7170,19,769,0.9013396769750845
7987,-1,-1,29,7171,19,769,0.901352028042063
7988,-1,-1,29,7172,19,769,0.9013643760170235
7989,1,-1,29,7172,19,770,0.9012515644555694
7990,-1,-1,29,7173,19,770,0.9012639219121512
7991,-1,-1,29,7174,19,770,0.9012762762762763
7992,-1,-1,29,7175,19,770,0.9012886275491054
7993,-1,-1,29,7176,19,770,0.9013009757317989
7994,-1,-1,29,7177,19,770,0.901313320825516
7995,-1,-1,29,7178,19,770,0.9013256628314157
7996,1,-1,29,7178,19,771,0.9012129548580717
7997,-1,-1,29,7179,19,771,0.9012253063265816
7998,-1,-1,29,7180,19,771,0.9012376547068384
7999,-1,-1,29,7181,19,771,0.90125
8000,-1,-1,29,7182,19,771,0.9012623422072241
8001,-1,-1,29,7183,19,771,0.9012746813296676
8002,-1,-1,29,7184,19,771,0.9012870173684868
8003,-1,-1,29,7185,19,771,0.9012993503248375
8004,1,-1,29,7185,19,772,0.9011867582760774
8005,-1,-1,29,7186,19,772,0.9011991006744942
8006,-1,-1,29,7187,19,772,0.9012114399900087
8007,-1,-1,29,7188,19,772,0.9012237762237763
8008,-1,-1,29,7189,19,772,0.901236109376951
8009,-1,-1,29,7190,19,772,0.9012484394506867
8010,-1,-1,29,7191,19,772,0.9012607664461365
8011,-1,-1,29,7192,19,772,0.9012730903644534
8012,-1,-1,29,7193,19,772,0.901285411206789
8013,-1,-1,29,7194,19,772,0.9012977289742949
8014,-1,-1,29,7195,19,772,0.9013100436681223
8015,-1,-1,29,7196,19,772,0.9013223552894212
8016,-1,-1,29,7197,19,772,0.9013346638393414
8017,-1,-1,29,7198,19,772,0.9013469693190321
8018,-1,-1,29,7199,19,772,0.9013592717296421
8019,-1,-1,29,7200,19,772,0.9013715710723192
8020,-1,-1,29,7201,19,772,0.901383867348211
8021,-1,-1,29,7202,19,772,0.9013961605584643
8022,-1,-1,29,7203,19,772,0.9014084507042254
8023,-1,-1,29,7204,19,772,0.9014207377866401
8024,-1,-1,29,7205,19,772,0.9014330218068536
8025,-1,-1,29,7206,19,772,0.9014453027660104
8026,-1,-1,29,7207,19,772,0.9014575806652547
8027,-1,-1,29,7208,19,772,0.90146985550573
8028,-1,-1,29,7209,19,772,0.9014821272885789
8029,1,-1,29,7209,19,773,0.9013698630136986
8030,-1,-1,29,7210,19,773,0.9013821441912588
8031,-1,-1,29,7211,19,773,0.901394422310757
8032,-1,-1,29,7212,19,773,0.901406697373335
8033,-1,-1,29,7213,19,773,0.9014189693801344
8034,-1,1,29,7213,20,773,0.90130678282514
8035,-1,-1,29,7214,20,773,0.9013190642110502
8036,-1,-1,29,7215,20,773,0.901331342540749
8037,-1,-1,29,7216,20,773,0.901343617815377
8038,-1,-1,29,7217,20,773,0.9013558900360742
8039,-1,-1,29,7218,20,773,0.9013681592039801
8040,-1,-1,29,7219,20,773,0.9013804253202338
8041,-1,-1,29,7220,20,773,0.9013926883859736
8042,1,-1,29,7220,20,774,0.9012806166853164
8043,-1,-1,29,7221,20,774,0.9012928891098956
8044,-1,-1,29,7222,20,774,0.9013051584835301
8045,-1,-1,29,7223,20,774,0.9013174248073577
8046,-1,-1,29,7224,20,774,0.9013296880825152
8047,-1,-1,29,7225,20,774,0.9013419483101391
8048,-1,-1,29,7226,20,774,0.9013542054913654
8049,-1,-1,29,7227,20,774,0.9013664596273292
8050,1,-1,29,7227,20,775,0.9012545025462676
8051,-1,-1,29,7228,20,775,0.9012667660208644
8052,1,1,30,7228,20,775,0.9012790264497703
8053,-1,-1,30,7229,20,775,0.9012912838341197
8054,-1,-1,30,7230,20,775,0.9013035381750466
8055,-1,-1,30,7231,20,775,0.9013157894736842
8056,-1,-1,30,7232,20,775,0.9013280377311654
8057,-1,-1,30,7233,20,775,0.9013402829486225
8058,-1,-1,30,7234,20,775,0.901352525127187
8059,-1,-1,30,7235,20,775,0.9013647642679901
8060,-1,-1,30,7236,20,775,0.9013770003721623
8061,-1,-1,30,7237,20,775,0.9013892334408335
8062,-1,-1,30,7238,20,775,0.9014014634751333
8063,-1,-1,30,7239,20,775,0.9014136904761905
8064,-1,-1,30,7240,20,775,0.9014259144451333
8065,-1,-1,30,7241,20,775,0.9014381353830895
8066,-1,-1,30,7242,20,775,0.9014503532911863
8067,-1,-1,30,7243,20,775,0.9014625681705504
8068,-1,-1,30,7244,20,775,0.9014747800223076
8069,-1,-1,30,7245,20,775,0.9014869888475836
8070,-1,-1,30,7246,20,775,0.9014991946475034
8071,-1,-1,30,7247,20,775,0.9015113974231913
8072,-1,-1,30,7248,20,775,0.9015235971757711
8073,-1,-1,30,7249,20,775,0.9015357939063661
8074,1,-1,30,7249,20,776,0.9014241486068112
8075,-1,-1,30,7250,20,776,0.9014363546310055
8076,1,-1,30,7250,20,777,0.901324749288102
8077,-1,-1,30,7251,20,777,0.9013369645951969
8078,1,-1,30,7251,20,778,0.9012253991830672
8079,-1,-1,30,7252,20,778,0.9012376237623763
8080,-1,-1,30,7253,20,778,0.9012498453161737
8081,-1,-1,30,7254,20,778,0.9012620638455828
8082,-1,-1,30,7255,20,778,0.9012742793517259
8083,-1,-1,30,7256,20,778,0.9012864918357248
8084,-1,-1,30,7257,20,778,0.9012987012987013
8085,-1,-1,30,7258,20,778,0.9013109077417759
8086,-1,-1,30,7259,20,778,0.901323111166069
8087,-1,-1,30,7260,20,778,0.9013353115727003
8088,1,-1,30,7260,20,779,0.9012238842873037
8089,-1,-1,30,7261,20,779,0.9012360939431396
8090,-1,-1,30,7262,20,779,0.9012483005808923
8091,1,-1,30,7262,20,780,0.9011369253583786
8092,-1,-1,30,7263,20,780,0.9011491412331645
8093,1,-1,30,7263,20,781,0.9010378057820608
8094,-1,-1,30,7264,20,781,0.9010500308832613
8095,-1,-1,30,7265,20,781,0.9010622529644269
8096,-1,-1,30,7266,20,781,0.9010744720266766
8097,-1,-1,30,7267,20,781,0.9010866880711287
8098,-1,-1,30,7268,20,781,0.9010989010989011
8099,-1,-1,30,7269,20,781,0.9011111111111111
8100,-1,-1,30,7270,20,781,0.9011233181088755
8101,-1,-1,30,7271,20,781,0.9011355220933103
8102,-1,-1,30,7272,20,781,0.9011477230655313
8103,1,-1,30,7272,20,782,0.9010365251727542
8104,1,-1,30,7272,20,783,0.9009253547193091
8105,-1,-1,30,7273,20,783,0.9009375771033802
8106,-1,-1,30,7274,20,783,0.9009497964721845
8107,-1,-1,30,7275,20,783,0.9009620128268377
8108,-1,-1,30,7276,20,783,0.9009742261684548
8109,-1,-1,30,7277,20,783,0.9009864364981505
8110,-1,-1,30,7278,20,783,0.9009986438170385
8111,-1,-1,30,7279,20,783,0.9010108481262328
8112,-1,-1,30,7280,20,783,0.9010230494268459
8113,-1,-1,30,7281,20,783,0.9010352477199901
8114,-1,-1,30,7282,20,783,0.9010474430067775
8115,-1,-1,30,7283,20,783,0.9010596352883193
8116,-1,-1,30,7284,20,783,0.9010718245657262
8117,-1,-1,30,7285,20,783,0.9010840108401084
8118,-1,-1,30,7286,20,783,0.9010961941125755
8119,-1,-1,30,7287,20,783,0.9011083743842364
8120,-1,-1,30,7288,20,783,0.9011205516562
8121,-1,-1,30,7289,20,783,0.9011327259295739
8122,-1,-1,30,7290,20,783,0.901144897205466
8123,-1,-1,30,7291,20,783,0.9011570654849828
8124,1,1,31,7291,20,783,0.9011692307692307
8125,-1,-1,31,7292,20,783,0.9011813930593158
8126,-1,-1,31,7293,20,783,0.901193552356343
8127,-1,-1,31,7294,20,783,0.9012057086614174
8128,1,-1,31,7294,20,784,0.9010948456144667
8129,-1,-1,31,7295,20,784,0.9011070110701107
8130,-1,-1,31,7296,20,784,0.9011191735333908
8131,-1,-1,31,7297,20,784,0.9011313330054107
8132,-1,-1,31,7298,20,784,0.9011434894872741
8133,-1,-1,31,7299,20,784,0.9011556429800835
8134,-1,-1,31,7300,20,784,0.9011677934849416
8135,1,-1,31,7300,20,785,0.9010570304818093
8136,-1,-1,31,7301,20,785,0.9010691901192086
8137,-1,-1,31,7302,20,785,0.9010813467682477
8138,-1,-1,31,7303,20,785,0.9010935004300282
8139,-1,-1,31,7304,20,785,0.9011056511056511
8140,-1,-1,31,7305,20,785,0.9011177987962167
8141,-1,-1,31,7306,20,785,0.9011299435028248
8142,1,-1,31,7306,20,786,0.9010192803635024
8143,-1,-1,31,7307,20,786,0.9010314341846758
8144,-1,-1,31,7308,20,786,0.9010435850214856
8145,-1,-1,31,7309,20,786,0.9010557328750307
8146,-1,-1,31,7310,20,786,0.9010678777464097
8147,-1,-1,31,7311,20,786,0.9010800196367207
8148,-1,-1,31,7312,20,786,0.901092158547061
8149,-1,-1,31,7313,20,786,0.9011042944785276
8150,-1,-1,31,7314,20,786,0.9011164274322169
8151,-1,-1,31,7315,20,786,0.9011285574092247
8152,-1,-1,31,7316,20,786,0.9011406844106464
8153,-1,-1,31,7317,20,786,0.9011528084375766
8154,-1,-1,31,7318,20,786,0.9011649294911097
8155,-1,-1,31,7319,20,786,0.9011770475723394
8156,-1,-1,31,7320,20,786,0.9011891626823587
8157,-1,-1,31,7321,20,786,0.9012012748222603
8158,-1,-1,31,7322,20,786,0.9012133839931364
8159,-1,-1,31,7323,20,786,0.9012254901960784
8160,-1,-1,31,7324,20,786,0.9012375934321775
8161,-1,-1,31,7325,20,786,0.901249693702524
8162,-1,-1,31,7326,20,786,0.9012617910082078
8163,-1,-1,31,7327,20,786,0.9012738853503185
8164,-1,-1,31,7328,20,786,0.9012859767299449
8165,-1,-1,31,7329,20,786,0.9012980651481753
8166,-1,-1,31,7330,20,786,0.9013101506060978
8167,-1,-1,31,7331,20,786,0.9013222331047992
8168,-1,-1,31,7332,20,786,0.9013343126453667
8169,-1,-1,31,7333,20,786,0.9013463892288862
8170,-1,-1,31,7334,20,786,0.9013584628564435
8171,-1,-1,31,7335,20,786,0.9013705335291239
8172,-1,-1,31,7336,20,786,0.9013826012480117
8173,-1,-1,31,7337,20,786,0.9013946660141914
8174,-1,-1,31,7338,20,786,0.9014067278287462
8175,-1,-1,31,7339,20,786,0.9014187866927593
8176,-1,-1,31,7340,20,786,0.9014308426073132
8177,-1,-1,31,7341,20,786,0.9014428955734899
8178,-1,-1,31,7342,20,786,0.9014549455923707
8179,-1,-1,31,7343,20,786,0.9014669926650367
8180,-1,-1,31,7344,20,786,0.9014790367925681
8181,-1,-1,31,7345,20,786,0.901491077976045
8182,-1,-1,31,7346,20,786,0.9015031162165466
8183,-1,-1,31,7347,20,786,0.9015151515151515
8184,-1,-1,31,7348,20,786,0.9015271838729383
8185,-1,-1,31,7349,20,786,0.9015392132909846
8186,-1,-1,31,7350,20,786,0.9015512397703677
8187,-1,-1,31,7351,20,786,0.9015632633121642
8188,1,-1,31,7351,20,787,0.9014531688850898
8189,-1,-1,31,7352,20,787,0.9014652014652015
8190,-1,-1,31,7353,20,787,0.9014772311073129
8191,-1,-1,31,7354,20,787,0.9014892578125
8192,-1,-1,31,7355,20,787,0.9015012815818382
8193,-1,-1,31,7356,20,787,0.9015133024164023
8194,-1,-1,31,7357,20,787,0.9015253203172666
8195,-1,-1,31,7358,20,787,0.9015373352855052
8196,-1,-1,31,7359,20,787,0.901549347322191
8197,-1,-1,31,7360,20,787,0.9015613564283972
8198,-1,-1,31,7361,20,787,0.9015733626051957
8199,-1,-1,31,7362,20,787,0.9015853658536586
8200,-1,-1,31,7363,20,787,0.9015973661748568
8201,-1,-1,31,7364,20,787,0.901609363569861
8202,-1,-1,31,7365,20,787,0.9016213580397415
8203,-1,-1,31,7366,20,787,0.9016333495855681
8204,-1,-1,31,7367,20,787,0.9016453382084095
8205,-1,-1,31,7368,20,787,0.9016573239093346
8206,1,-1,31,7368,20,788,0.9015474594858048
8207,1,1,32,7368,20,788,0.9015594541910331
8208,-1,-1,32,7369,20,788,0.901571445973931
8209,-1,-1,32,7370,20,788,0.9015834348355664
8210,-1,-1,32,7371,20,788,0.9015954207770065
8211,-1,-1,32,7372,20,788,0.901607403799318
8212,-1,-1,32,7373,20,788,0.9016193839035676
8213,-1,-1,32,7374,20,788,0.9016313610908205
8214,-1,-1,32,7375,20,788,0.9016433353621425
8215,-1,-1,32,7376,20,788,0.9016553067185978
8216,-1,-1,32,7377,20,788,0.9016672751612511
8217,-1,-1,32,7378,20,788,0.9016792406911658
8218,-1,-1,32,7379,20,788,0.901691203309405
8219,-1,-1,32,7380,20,788,0.9017031630170317
8220,-1,-1,32,7381,20,788,0.9017151198151077
8221,1,-1,32,7381,20,789,0.9016054487959134
8222,-1,-1,32,7382,20,789,0.9016174145688921
8223,-1,-1,32,7383,20,789,0.9016293774319066
8224,-1,-1,32,7384,20,789,0.9016413373860183
8225,-1,-1,32,7385,20,789,0.9016532944322879
8226,-1,-1,32,7386,20,789,0.9016652485717759
8227,1,-1,32,7386,20,790,0.9015556635877492
8228,-1,-1,32,7387,20,790,0.9015676266861101
8229,-1,-1,32,7388,20,790,0.9015795868772782
8230,-1,-1,32,7389,20,790,0.9015915441623132
8231,-1,-1,32,7390,20,790,0.9016034985422741
8232,-1,-1,32,7391,20,790,0.9016154500182194
8233,-1,-1,32,7392,20,790,0.9016273985912072
8234,-1,-1,32,7393,20,790,0.9016393442622951
8235,1,1,33,7393,20,790,0.90165128703254
8236,-1,-1,33,7394,20,790,0.9016632269029987
8237,1,-1,33,7394,20,791,0.9015537751881525
8238,-1,-1,33,7395,20,791,0.9015657239956305
8239,-1,-1,33,7396,20,791,0.9015776699029127
8240,1,-1,33,7396,20,792,0.9014682684140274
8241,-1,-1,33,7397,20,792,0.9014802232467848
8242,-1,-1,33,7398,20,792,0.9014921751789398
8243,-1,-1,33,7399,20,792,0.9015041242115478
8244,-1,-1,33,7400,20,792,0.9015160703456641
8245,-1,-1,33,7401,20,792,0.9015280135823429
8246,-1,-1,33,7402,20,792,0.9015399539226385
8247,-1,-1,33,7403,20,792,0.9015518913676043
8248,-1,-1,33,7404,20,792,0.9015638259182931
8249,-1,-1,33,7405,20,792,0.9015757575757576
8250,-1,-1,33,7406,20,792,0.9015876863410496
8251,-1,-1,33,7407,20,792,0.9015996122152206
8252,-1,-1,33,7408,20,792,0.9016115351993215
8253,-1,-1,33,7409,20,792,0.9016234552944027
8254,-1,-1,33,7410,20,792,0.9016353725015143
8255,-1,-1,33,7411,20,792,0.9016472868217055
8256,-1,-1,33,7412,20,792,0.9016591982560251
8257,-1,-1,33,7413,20,792,0.9016711068055219
8258,-1,-1,33,7414,20,792,0.9016830124712435
8259,-1,-1,33,7415,20,792,0.9016949152542373
8260,-1,-1,33,7416,20,792,0.9017068151555502
8261,-1,-1,33,7417,20,792,0.9017187121762286
8262,-1,-1,33,7418,20,792,0.9017306063173182
8263,-1,-1,33,7419,20,792,0.9017424975798645
8264,-1,-1,33,7420,20,792,0.9017543859649123
8265,-1,-1,33,7421,20,792,0.901766271473506
8266,-1,-1,33,7422,20,792,0.9017781541066893
8267,-1,-1,33,7423,20,792,0.9017900338655056
8268,-1,-1,33,7424,20,792,0.9018019107509977
8269,-1,-1,33,7425,20,792,0.9018137847642079
8270,-1,-1,33,7426,20,792,0.9018256559061782
8271,-1,-1,33,7427,20,792,0.9018375241779497
8272,-1,-1,33,7428,20,792,0.9018493895805633
8273,-1,-1,33,7429,20,792,0.9018612521150592
8274,-1,-1,33,7430,20,792,0.9018731117824773
8275,-1,-1,33,7431,20,792,0.9018849685838569
8276,-1,-1,33,7432,20,792,0.9018968225202368
8277,-1,-1,33,7433,20,792,0.9019086735926553
8278,-1,-1,33,7434,20,792,0.90192052180215
8279,-1,-1,33,7435,20,792,0.9019323671497584
8280,-1,-1,33,7436,20,792,0.9019442096365173
8281,-1,-1,33,7437,20,792,0.901956049263463
8282,-1,-1,33,7438,20,792,0.901967886031631
8283,-1,-1,33,7439,20,792,0.901979719942057
8284,-1,-1,33,7440,20,792,0.9019915509957755
8285,-1,-1,33,7441,20,792,0.9020033791938209
8286,1,-1,33,7441,20,793,0.9018945336068541
8287,-1,-1,33,7442,20,793,0.9019063706563707
8288,-1,-1,33,7443,20,793,0.9019182048498009
8289,-1,-1,33,7444,20,793,0.9019300361881786
8290,-1,-1,33,7445,20,793,0.9019418646725365
8291,-1,-1,33,7446,20,793,0.9019536903039074
8292,-1,-1,33,7447,20,793,0.9019655130833233
8293,-1,-1,33,7448,20,793,0.9019773330118158
8294,-1,-1,33,7449,20,793,0.9019891500904159
8295,-1,-1,33,7450,20,793,0.9020009643201543
8296,-1,-1,33,7451,20,793,0.902012775702061
8297,-1,-1,33,7452,20,793,0.9020245842371656
8298,-1,-1,33,7453,20,793,0.9020363899264972
8299,-1,-1,33,7454,20,793,0.9020481927710844
8300,-1,-1,33,7455,20,793,0.9020599927719551
8301,-1,-1,33,7456,20,793,0.9020717899301374
8302,-1,-1,33,7457,20,793,0.9020835842466578
8303,-1,-1,33,7458,20,793,0.9020953757225434
8304,-1,-1,33,7459,20,793,0.90210716435882
8305,-1,-1,33,7460,20,793,0.9021189501565133
8306,-1,-1,33,7461,20,793,0.9021307331166486
8307,-1,-1,33,7462,20,793,0.9021425132402504
8308,-1,-1,33,7463,20,793,0.9021542905283427
8309,-1,-1,33,7464,20,793,0.9021660649819495
8310,-1,-1,33,7465,20,793,0.9021778366020936
8311,-1,-1,33,7466,20,793,0.9021896053897979
8312,-1,-1,33,7467,20,793,0.9022013713460845
8313,-1,-1,33,7468,20,793,0.9022131344719749
8314,-1,-1,33,7469,20,793,0.9022248947684907
8315,-1,-1,33,7470,20,793,0.9022366522366523
8316,-1,-1,33,7471,20,793,0.9022484068774799
8317,-1,-1,33,7472,20,793,0.9022601586919933
8318,-1,-1,33,7473,20,793,0.9022719076812117
8319,1,-1,33,7473,20,794,0.9021634615384615
8320,1,-1,33,7473,20,795,0.9020550414613628
8321,-1,-1,33,7474,20,795,0.9020668108627734
8322,-1,-1,33,7475,20,795,0.9020785774360207
8323,-1,-1,33,7476,20,795,0.902090341182124
8324,-1,-1,33,7477,20,795,0.9021021021021021
8325,-1,-1,33,7478,20,795,0.9021138601969734
8326,-1,-1,33,7479,20,795,0.9021256154677555
8327,1,-1,33,7479,20,796,0.9020172910662824
8328,1,-1,33,7479,20,797,0.9019089926761916
8329,-1,-1,33,7480,20,797,0.9019207683073229
8330,-1,-1,33,7481,20,797,0.9019325411115112
8331,-1,-1,33,7482,20,797,0.9019443110897744
8332,-1,-1,33,7483,20,797,0.9019560782431297
8333,-1,-1,33,7484,20,797,0.9019678425725942
8334,-1,-1,33,7485,20,797,0.9019796040791842
8335,1,-1,33,7485,20,798,0.9018714011516314
8336,-1,-1,33,7486,20,798,0.901883171404582
8337,-1,-1,33,7487,20,798,0.9018949388342529
8338,-1,-1,33,7488,20,798,0.9019067034416597
8339,-1,-1,33,7489,20,798,0.9019184652278177
8340,-1,-1,33,7490,20,798,0.9019302241937418
8341,-1,-1,33,7491,20,798,0.9019419803404459
8342,-1,-1,33,7492,20,798,0.901953733668944
8343,-1,-1,33,7493,20,798,0.9019654841802492
8344,1,-1,33,7493,20,799,0.9018573996405033
8345,-1,-1,33,7494,20,799,0.9018691588785047
8346,-1,-1,33,7495,20,799,0.9018809152989098
8347,-1,-1,33,7496,20,799,0.9018926689027312
8348,-1,-1,33,7497,20,799,0.901904419690981
8349,-1,-1,33,7498,20,799,0.9019161676646706
8350,-1,-1,33,7499,20,799,0.9019279128248114
8351,-1,-1,33,7500,20,799,0.9019396551724138
8352,-1,-1,33,7501,20,799,0.901951394708488
8353,1,-1,33,7501,20,800,0.9018434282978214
8354,-1,-1,33,7502,20,800,0.9018551765409935
8355,-1,-1,33,7503,20,800,0.9018669219722355
8356,-1,-1,33,7504,20,800,0.9018786645925572
8357,-1,-1,33,7505,20,800,0.9018904044029672
8358,-1,-1,33,7506,20,800,0.9019021414044742
8359,-1,-1,33,7507,20,800,0.9019138755980861
8360,1,-1,33,7507,20,801,0.9018060040664992
8361,-1,-1,33,7508,20,801,0.9018177469504903
8362,-1,-1,33,7509,20,801,0.9018294870261868
8363,-1,-1,33,7510,20,801,0.9018412242945959
8364,1,-1,33,7510,20,802,0.9017334130304842
8365,-1,-1,33,7511,20,802,0.901745158976811
8366,-1,-1,33,7512,20,802,0.9017569021154536
8367,-1,-1,33,7513,20,802,0.9017686424474187
