instance,lable,predicted,tp,tn,fp,fn,correctness
8615,-1,-1,104,7647,109,756,0.8996053853296193
8616,-1,-1,104,7648,109,756,0.8996170360914472
8617,-1,-1,104,7649,109,756,0.8996286841494546
8618,-1,-1,104,7650,109,756,0.899640329504583
8619,-1,-1,104,7651,109,756,0.8996519721577726
8620,-1,-1,104,7652,109,756,0.899663612109964
8621,-1,-1,104,7653,109,756,0.899675249362097
8622,-1,-1,104,7654,109,756,0.8996868839151108
8623,-1,-1,104,7655,109,756,0.8996985157699443
8624,-1,-1,104,7656,109,756,0.8997101449275362
8625,-1,-1,104,7657,109,756,0.8997217713888245
8626,-1,-1,104,7658,109,756,0.8997333951547467
8627,-1,-1,104,7659,109,756,0.8997450162262401
8628,-1,-1,104,7660,109,756,0.8997566346042415
8629,-1,-1,104,7661,109,756,0.8997682502896871
8630,-1,-1,104,7662,109,756,0.8997798632835129
8631,-1,-1,104,7663,109,756,0.8997914735866543
8632,-1,-1,104,7664,109,756,0.8998030812000464
8633,-1,-1,104,7665,109,756,0.8998146861246236
8634,1,-1,104,7665,109,757,0.8997104806022004
8635,1,-1,104,7665,109,758,0.8996062992125984
8636,1,1,105,7665,109,758,0.8996179228898923
8637,-1,-1,105,7666,109,758,0.8996295438758972
8638,-1,-1,105,7667,109,758,0.8996411621715477
8639,-1,-1,105,7668,109,758,0.8996527777777777
8640,-1,-1,105,7669,109,758,0.8996643906955214
8641,-1,-1,105,7670,109,758,0.8996760009257116
8642,-1,-1,105,7671,109,758,0.8996876084692815
8643,-1,-1,105,7672,109,758,0.8996992133271634
8644,-1,-1,105,7673,109,758,0.8997108155002892
8645,-1,-1,105,7674,109,758,0.8997224149895906
8646,-1,-1,105,7675,109,758,0.8997340117959987
8647,-1,-1,105,7676,109,758,0.8997456059204441
8648,-1,-1,105,7677,109,758,0.8997571973638571
8649,-1,-1,105,7678,109,758,0.8997687861271676
8650,-1,-1,105,7679,109,758,0.899780372211305
8651,-1,-1,105,7680,109,758,0.8997919556171984
8652,-1,-1,105,7681,109,758,0.899803536345776
8653,-1,-1,105,7682,109,758,0.8998151143979662
8654,-1,-1,105,7683,109,758,0.8998266897746967
8655,-1,-1,105,7684,109,758,0.8998382624768947
8656,-1,-1,105,7685,109,758,0.8998498325054869
8657,1,-1,105,7685,109,759,0.8997458997458997
8658,-1,-1,105,7686,109,759,0.8997574777687954
8659,-1,-1,105,7687,109,759,0.8997690531177829
8660,-1,-1,105,7688,109,759,0.8997806257937883
8661,-1,-1,105,7689,109,759,0.8997921957977373
8662,-1,-1,105,7690,109,759,0.8998037631305552
8663,-1,-1,105,7691,109,759,0.8998153277931671
8664,-1,-1,105,7692,109,759,0.8998268897864974
8665,-1,-1,105,7693,109,759,0.8998384491114702
8666,-1,-1,105,7694,109,759,0.8998500057690089
8667,-1,-1,105,7695,109,759,0.8998615597600369
8668,-1,-1,105,7696,109,759,0.899873111085477
8669,-1,-1,105,7697,109,759,0.8998846597462514
8670,-1,-1,105,7698,109,759,0.8998962057432822
8671,-1,-1,105,7699,109,759,0.8999077490774908
8672,-1,-1,105,7700,109,759,0.8999192897497982
8673,-1,-1,105,7701,109,759,0.8999308277611252
8674,-1,-1,105,7702,109,759,0.899942363112392
8675,-1,-1,105,7703,109,759,0.8999538958045182
8676,-1,-1,105,7704,109,759,0.8999654258384234
8677,-1,-1,105,7705,109,759,0.8999769532150265
8678,-1,-1,105,7706,109,759,0.899988477935246
8679,-1,-1,105,7707,109,759,0.9
8680,-1,-1,105,7708,109,759,0.9000115194102062
8681,-1,-1,105,7709,109,759,0.9000230361667818
8682,-1,-1,105,7710,109,759,0.9000345502706438
8683,-1,-1,105,7711,109,759,0.9000460617227084
8684,-1,-1,105,7712,109,759,0.9000575705238918
8685,-1,-1,105,7713,109,759,0.9000690766751094
8686,-1,-1,105,7714,109,759,0.9000805801772764
8687,1,-1,105,7714,109,760,0.8999769797421732
8688,-1,-1,105,7715,109,760,0.8999884911957647
8689,1,-1,105,7715,109,761,0.8998849252013809
8690,-1,-1,105,7716,109,761,0.8998964445978599
8691,1,-1,105,7716,109,762,0.8997929130234699
8692,-1,-1,105,7717,109,762,0.8998044403543081
8693,-1,-1,105,7718,109,762,0.8998159650333564
8694,-1,-1,105,7719,109,762,0.8998274870615296
8695,-1,-1,105,7720,109,762,0.8998390064397425
8696,-1,-1,105,7721,109,762,0.8998505231689088
8697,-1,-1,105,7722,109,762,0.8998620372499425
8698,1,-1,105,7722,109,763,0.8997585929417174
8699,-1,-1,105,7723,109,763,0.8997701149425288
8700,-1,-1,105,7724,109,763,0.8997816342949086
8701,-1,-1,105,7725,109,763,0.8997931509997702
8702,-1,-1,105,7726,109,763,0.8998046650580259
8703,-1,-1,105,7727,109,763,0.8998161764705882
8704,-1,-1,105,7728,109,763,0.8998276852383688
8705,1,-1,105,7728,109,764,0.899724328049621
8706,-1,-1,105,7729,109,764,0.899735844722637
8707,-1,-1,105,7730,109,764,0.8997473587505742
8708,-1,-1,105,7731,109,764,0.8997588701343437
8709,-1,-1,105,7732,109,764,0.8997703788748564
8710,-1,-1,105,7733,109,764,0.8997818849730226
8711,-1,-1,105,7734,109,764,0.8997933884297521
8712,-1,-1,105,7735,109,764,0.8998048892459544
8713,-1,-1,105,7736,109,764,0.8998163874225384
8714,-1,-1,105,7737,109,764,0.899827882960413
8715,-1,-1,105,7738,109,764,0.8998393758604865
8716,-1,-1,105,7739,109,764,0.8998508661236664
8717,-1,-1,105,7740,109,764,0.8998623537508603
8718,-1,-1,105,7741,109,764,0.8998738387429751
8719,-1,-1,105,7742,109,764,0.8998853211009175
8720,-1,-1,105,7743,109,764,0.8998968008255934
8721,1,1,106,7743,109,764,0.8999082779179087
8722,-1,-1,106,7744,109,764,0.8999197523787688
8723,-1,-1,106,7745,109,764,0.8999312242090785
8724,1,-1,106,7745,109,765,0.8998280802292263
8725,-1,-1,106,7746,109,765,0.899839559935824
8726,-1,-1,106,7747,109,765,0.8998510370115733
8727,-1,-1,106,7748,109,765,0.8998625114573785
8728,1,-1,106,7748,109,766,0.8997594226142742
8729,-1,-1,106,7749,109,766,0.8997709049255441
8730,-1,-1,106,7750,109,766,0.8997823846065742
8731,-1,-1,106,7751,109,766,0.8997938616582685
8732,-1,-1,106,7752,109,766,0.8998053360815298
8733,-1,-1,106,7753,109,766,0.8998168078772613
8734,-1,-1,106,7754,109,766,0.8998282770463651
8735,-1,-1,106,7755,109,766,0.8998397435897436
8736,-1,-1,106,7756,109,766,0.8998512075082981
8737,-1,-1,106,7757,109,766,0.8998626688029298
8738,-1,1,106,7757,110,766,0.8997596979059389
8739,-1,-1,106,7758,110,766,0.8997711670480549
8740,-1,-1,106,7759,110,766,0.8997826335659536
8741,-1,-1,106,7760,110,766,0.8997940974605353
8742,-1,-1,106,7761,110,766,0.8998055587327004
8743,-1,-1,106,7762,110,766,0.8998170173833486
8744,-1,-1,106,7763,110,766,0.8998284734133791
8745,-1,-1,106,7764,110,766,0.8998399268236908
8746,-1,-1,106,7765,110,766,0.8998513776151823
8747,-1,-1,106,7766,110,766,0.8998628257887518
8748,1,-1,106,7766,110,767,0.8997599725682935
8749,-1,-1,106,7767,110,767,0.8997714285714286
8750,-1,-1,106,7768,110,767,0.8997828819563478
8751,-1,-1,106,7769,110,767,0.8997943327239488
8752,-1,-1,106,7770,110,767,0.8998057808751285
8753,-1,-1,106,7771,110,767,0.8998172264107837
8754,-1,-1,106,7772,110,767,0.8998286693318104
8755,1,-1,106,7772,110,768,0.899725902238465
8756,-1,-1,106,7773,110,768,0.8997373529747631
8757,-1,-1,106,7774,110,768,0.8997488010961406
8758,-1,-1,106,7775,110,768,0.8997602466034935
8759,-1,-1,106,7776,110,768,0.8997716894977169
8760,-1,-1,106,7777,110,768,0.8997831297797055
8761,-1,-1,106,7778,110,768,0.8997945674503538
8762,-1,-1,106,7779,110,768,0.8998060025105558
8763,-1,-1,106,7780,110,768,0.8998174349612049
8764,-1,-1,106,7781,110,768,0.8998288648031946
8765,-1,-1,106,7782,110,768,0.8998402920374173
8766,-1,-1,106,7783,110,768,0.8998517166647656
8767,-1,-1,106,7784,110,768,0.8998631386861314
8768,-1,-1,106,7785,110,768,0.8998745581024062
8769,-1,-1,106,7786,110,768,0.8998859749144812
8770,1,-1,106,7786,110,769,0.8997833770379661
8771,1,-1,106,7786,110,770,0.8996808025535795
8772,-1,-1,106,7787,110,770,0.8996922375470192
8773,1,-1,106,7787,110,771,0.8995896968315478
8774,-1,-1,106,7788,110,771,0.8996011396011396
8775,-1,-1,106,7789,110,771,0.89961257976299
8776,-1,-1,106,7790,110,771,0.8996240173179902
8777,-1,-1,106,7791,110,771,0.8996354522670312
8778,-1,-1,106,7792,110,771,0.8996468846110035
8779,-1,-1,106,7793,110,771,0.8996583143507972
8780,-1,-1,106,7794,110,771,0.8996697414873022
8781,1,-1,106,7794,110,772,0.8995672967433387
8782,-1,-1,106,7795,110,772,0.8995787316406695
8783,1,-1,106,7795,110,773,0.899476320582878
8784,-1,-1,106,7796,110,773,0.8994877632327831
8785,-1,-1,106,7797,110,773,0.8994992032779422
8786,-1,-1,106,7798,110,773,0.8995106407192444
8787,-1,-1,106,7799,110,773,0.8995220755575786
8788,-1,-1,106,7800,110,773,0.8995335077938332
8789,-1,-1,106,7801,110,773,0.8995449374288965
8790,-1,-1,106,7802,110,773,0.899556364463656
8791,1,-1,106,7802,110,774,0.8994540491355778
8792,1,-1,106,7802,110,775,0.8993517570794951
8793,-1,-1,106,7803,110,775,0.8993632021833068
8794,-1,-1,106,7804,110,775,0.8993746446844798
8795,-1,-1,106,7805,110,775,0.8993860845839018
8796,-1,-1,106,7806,110,775,0.8993975218824599
8797,-1,-1,106,7807,110,775,0.8994089565810411
8798,1,1,107,7807,110,775,0.8994203886805319
8799,-1,-1,107,7808,110,775,0.8994318181818182
8800,-1,-1,107,7809,110,775,0.8994432450857857
8801,-1,-1,107,7810,110,775,0.8994546693933198
8802,1,-1,107,7810,110,776,0.8993524934681358
8803,-1,-1,107,7811,110,776,0.8993639254884144
8804,1,-1,107,7811,110,777,0.8992617830777967
8805,-1,-1,107,7812,110,777,0.8992732228026346
8806,-1,-1,107,7813,110,777,0.8992846599296015
8807,1,-1,107,7813,110,778,0.8991825613079019
8808,1,-1,107,7813,110,779,0.8990804858667272
8809,-1,-1,107,7814,110,779,0.8990919409761634
8810,-1,-1,107,7815,110,779,0.8991033934854159
8811,-1,-1,107,7816,110,779,0.89911484339537
8812,-1,-1,107,7817,110,779,0.8991262907069102
8813,-1,-1,107,7818,110,779,0.8991377354209212
8814,-1,-1,107,7819,110,779,0.899149177538287
8815,-1,-1,107,7820,110,779,0.8991606170598911
8816,-1,-1,107,7821,110,779,0.8991720539866168
8817,-1,-1,107,7822,110,779,0.8991834883193468
8818,-1,-1,107,7823,110,779,0.8991949200589636
8819,-1,-1,107,7824,110,779,0.8992063492063492
8820,-1,-1,107,7825,110,779,0.8992177757623853
8821,-1,-1,107,7826,110,779,0.8992291997279529
8822,1,-1,107,7826,110,780,0.8991272809701916
8823,-1,-1,107,7827,110,780,0.8991387126019945
8824,-1,-1,107,7828,110,780,0.8991501416430595
8825,-1,-1,107,7829,110,780,0.899161568094267
8826,-1,-1,107,7830,110,780,0.8991729919564971
8827,-1,-1,107,7831,110,780,0.8991844132306298
8828,-1,-1,107,7832,110,780,0.8991958319175445
8829,-1,-1,107,7833,110,780,0.89920724801812
8830,-1,-1,107,7834,110,780,0.8992186615332352
8831,1,-1,107,7834,110,781,0.8991168478260869
8832,1,-1,107,7834,110,782,0.8990150571719687
8833,1,-1,107,7834,110,783,0.8989132895630518
8834,-1,-1,107,7835,110,783,0.8989247311827957
8835,-1,-1,107,7836,110,783,0.898936170212766
8836,-1,-1,107,7837,110,783,0.8989476066538418
8837,-1,-1,107,7838,110,783,0.898959040506902
8838,-1,-1,107,7839,110,783,0.898970471772825
8839,-1,1,107,7839,111,783,0.898868778280543
8840,-1,-1,107,7840,111,783,0.8988802171700034
8841,-1,-1,107,7841,111,783,0.8988916534720651
8842,-1,-1,107,7842,111,783,0.898903087187606
8843,-1,-1,107,7843,111,783,0.8989145183175034
8844,-1,-1,107,7844,111,783,0.8989259468626343
8845,-1,-1,107,7845,111,783,0.8989373728238752
8846,1,1,108,7845,111,783,0.8989487962021024
8847,-1,-1,108,7846,111,783,0.8989602169981917
8848,-1,-1,108,7847,111,783,0.8989716352130184
8849,-1,-1,108,7848,111,783,0.8989830508474577
8850,-1,-1,108,7849,111,783,0.8989944639023839
8851,-1,-1,108,7850,111,783,0.8990058743786715
8852,-1,-1,108,7851,111,783,0.8990172822771941
8853,-1,-1,108,7852,111,783,0.8990286875988254
8854,-1,-1,108,7853,111,783,0.8990400903444382
8855,-1,-1,108,7854,111,783,0.8990514905149052
8856,-1,-1,108,7855,111,783,0.8990628881110986
8857,-1,-1,108,7856,111,783,0.8990742831338903
8858,1,1,109,7856,111,783,0.8990856755841518
8859,-1,-1,109,7857,111,783,0.8990970654627539
8860,-1,-1,109,7858,111,783,0.8991084527705676
8861,-1,-1,109,7859,111,783,0.8991198375084631
8862,-1,-1,109,7860,111,783,0.8991312196773101
8863,-1,-1,109,7861,111,783,0.8991425992779783
8864,-1,-1,109,7862,111,783,0.8991539763113368
8865,-1,-1,109,7863,111,783,0.899165350778254
8866,-1,-1,109,7864,111,783,0.8991767226795985
8867,-1,-1,109,7865,111,783,0.8991880920162382
8868,-1,-1,109,7866,111,783,0.8991994587890405
8869,-1,-1,109,7867,111,783,0.8992108229988726
8870,-1,-1,109,7868,111,783,0.8992221846466013
8871,-1,-1,109,7869,111,783,0.8992335437330928
8872,-1,-1,109,7870,111,783,0.8992449002592133
8873,-1,-1,109,7871,111,783,0.8992562542258282
8874,-1,-1,109,7872,111,783,0.8992676056338028
8875,-1,-1,109,7873,111,783,0.8992789544840019
8876,-1,-1,109,7874,111,783,0.8992903007772897
8877,-1,1,109,7874,112,783,0.8991890065330029
8878,-1,-1,109,7875,112,783,0.8992003604009461
8879,-1,-1,109,7876,112,783,0.8992117117117117
8880,-1,-1,109,7877,112,783,0.8992230604661637
8881,1,-1,109,7877,112,784,0.8991218194100428
8882,-1,-1,109,7878,112,784,0.8991331757289204
8883,-1,-1,109,7879,112,784,0.8991445294912201
8884,-1,-1,109,7880,112,784,0.8991558806978053
8885,-1,-1,109,7881,112,784,0.8991672293495386
8886,-1,-1,109,7882,112,784,0.8991785754472825
8887,-1,-1,109,7883,112,784,0.8991899189918992
8888,-1,-1,109,7884,112,784,0.8992012599842502
8889,-1,-1,109,7885,112,784,0.8992125984251969
8890,-1,-1,109,7886,112,784,0.8992239343156
8891,-1,-1,109,7887,112,784,0.8992352676563203
8892,-1,-1,109,7888,112,784,0.8992465984482177
8893,1,-1,109,7888,112,785,0.8991454913424781
8894,-1,-1,109,7889,112,785,0.8991568296795953
8895,-1,-1,109,7890,112,785,0.8991681654676259
8896,-1,-1,109,7891,112,785,0.8991794987074295
8897,-1,-1,109,7892,112,785,0.8991908293998652
8898,-1,-1,109,7893,112,785,0.8992021575457917
8899,-1,-1,109,7894,112,785,0.8992134831460674
8900,-1,-1,109,7895,112,785,0.8992248062015504
8901,-1,-1,109,7896,112,785,0.8992361267130982
8902,1,-1,109,7896,112,786,0.8991351229922498
8903,-1,-1,109,7897,112,786,0.8991464510332435
8904,-1,-1,109,7898,112,786,0.8991577765300393
8905,-1,-1,109,7899,112,786,0.8991690994834943
8906,-1,-1,109,7900,112,786,0.8991804198944651
8907,-1,-1,109,7901,112,786,0.8991917377638078
8908,-1,-1,109,7902,112,786,0.8992030530923785
8909,-1,-1,109,7903,112,786,0.8992143658810325
8910,-1,-1,109,7904,112,786,0.8992256761306251
8911,-1,-1,109,7905,112,786,0.8992369838420108
8912,-1,-1,109,7906,112,786,0.899248289016044
8913,-1,-1,109,7907,112,786,0.8992595916535786
8914,-1,-1,109,7908,112,786,0.8992708917554683
8915,-1,-1,109,7909,112,786,0.8992821893225662
8916,1,1,110,7909,112,786,0.899293484355725
8917,-1,-1,110,7910,112,786,0.8993047768557972
8918,-1,-1,110,7911,112,786,0.899316066823635
8919,-1,-1,110,7912,112,786,0.8993273542600897
8920,1,-1,110,7912,112,787,0.8992265441094047
8921,-1,-1,110,7913,112,787,0.8992378390495405
8922,-1,-1,110,7914,112,787,0.8992491314580298
8923,1,-1,110,7914,112,788,0.8991483639623488
8924,-1,-1,110,7915,112,788,0.8991596638655462
8925,-1,-1,110,7916,112,788,0.8991709612368363
8926,-1,-1,110,7917,112,788,0.8991822560770696
8927,-1,-1,110,7918,112,788,0.8991935483870968
8928,-1,-1,110,7919,112,788,0.899204838167768
8929,-1,-1,110,7920,112,788,0.8992161254199328
8930,-1,-1,110,7921,112,788,0.8992274101444407
8931,-1,-1,110,7922,112,788,0.8992386923421406
8932,1,-1,110,7922,112,789,0.8991380275383409
8933,1,-1,110,7922,112,790,0.899037385269756
8934,-1,-1,110,7923,112,790,0.8990486849468383
8935,-1,-1,110,7924,112,790,0.899059982094897
8936,-1,-1,110,7925,112,790,0.8990712767147813
8937,-1,-1,110,7926,112,790,0.8990825688073395
8938,-1,-1,110,7927,112,790,0.8990938583734198
8939,-1,-1,110,7928,112,790,0.8991051454138702
8940,1,-1,110,7928,112,791,0.8990045856168214
8941,-1,-1,110,7929,112,791,0.8990158801163051
8942,1,-1,110,7929,112,792,0.8989153527898915
8943,-1,-1,110,7930,112,792,0.8989266547406082
8944,-1,-1,110,7931,112,792,0.8989379541643376
8945,-1,-1,110,7932,112,792,0.8989492510619271
8946,-1,-1,110,7933,112,792,0.8989605454342238
8947,-1,-1,110,7934,112,792,0.8989718372820742
8948,1,-1,110,7934,112,793,0.8988713822773494
8949,-1,-1,110,7935,112,793,0.8988826815642458
8950,-1,-1,110,7936,112,793,0.898893978326444
8951,-1,-1,110,7937,112,793,0.89890527256479
8952,-1,-1,110,7938,112,793,0.8989165642801296
8953,-1,-1,110,7939,112,793,0.8989278534733081
8954,-1,-1,110,7940,112,793,0.8989391401451703
8955,-1,-1,110,7941,112,793,0.8989504242965609
8956,-1,-1,110,7942,112,793,0.8989617059283243
8957,-1,-1,110,7943,112,793,0.8989729850413039
8958,1,-1,110,7943,112,794,0.8988726420359415
8959,-1,1,110,7943,113,794,0.8987723214285714
8960,-1,-1,110,7944,113,794,0.898783617899788
8961,-1,-1,110,7945,113,794,0.8987949118500335
8962,-1,-1,110,7946,113,794,0.8988062032801517
8963,1,-1,110,7946,113,795,0.8987059348505132
8964,-1,-1,110,7947,113,795,0.8987172336865589
8965,-1,-1,110,7948,113,795,0.8987285300022306
8966,-1,-1,110,7949,113,795,0.8987398237983718
8967,-1,-1,110,7950,113,795,0.8987511150758252
8968,-1,-1,110,7951,113,795,0.8987624038354332
8969,-1,-1,110,7952,113,795,0.8987736900780379
8970,-1,-1,110,7953,113,795,0.8987849738044811
8971,1,-1,110,7953,113,796,0.8986847971466786
8972,-1,-1,110,7954,113,796,0.8986960882647944
8973,-1,-1,110,7955,113,796,0.8987073768665033
8974,-1,-1,110,7956,113,796,0.8987186629526462
8975,-1,-1,110,7957,113,796,0.8987299465240641
8976,-1,-1,110,7958,113,796,0.8987412275815975
8977,-1,-1,110,7959,113,796,0.898752506126086
8978,1,-1,110,7959,113,797,0.8986524111816461
8979,-1,-1,110,7960,113,797,0.8986636971046771
8980,-1,-1,110,7961,113,797,0.8986749805144193
8981,-1,-1,110,7962,113,797,0.8986862614117123
8982,-1,-1,110,7963,113,797,0.8986975397973951
8983,-1,-1,110,7964,113,797,0.8987088156723063
8984,1,-1,110,7964,113,798,0.8986087924318308
8985,-1,-1,110,7965,113,798,0.8986200756732695
8986,1,-1,110,7965,113,799,0.8985200845665962
8987,-1,-1,110,7966,113,799,0.8985313751668892
8988,-1,-1,110,7967,113,799,0.8985426632550896
8989,-1,-1,110,7968,113,799,0.8985539488320355
8990,-1,-1,110,7969,113,799,0.8985652318985652
8991,-1,-1,110,7970,113,799,0.8985765124555161
8992,-1,-1,110,7971,113,799,0.8985877905037252
8993,-1,-1,110,7972,113,799,0.8985990660440294
8994,-1,-1,110,7973,113,799,0.8986103390772652
8995,-1,-1,110,7974,113,799,0.8986216096042685
8996,-1,-1,110,7975,113,799,0.8986328776258753
8997,-1,-1,110,7976,113,799,0.8986441431429206
8998,-1,-1,110,7977,113,799,0.8986554061562396
8999,-1,-1,110,7978,113,799,0.8986666666666666
9000,-1,-1,110,7979,113,799,0.8986779246750362
9001,-1,-1,110,7980,113,799,0.8986891801821817
9002,1,-1,110,7980,113,800,0.8985893591025214
9003,-1,-1,110,7981,113,800,0.8986006219458018
9004,-1,-1,110,7982,113,800,0.898611882287618
9005,-1,-1,110,7983,113,800,0.8986231401288031
9006,1,-1,110,7983,113,801,0.8985233707116687
9007,-1,-1,110,7984,113,801,0.8985346358792184
9008,-1,-1,110,7985,113,801,0.8985458985458985
9009,-1,-1,110,7986,113,801,0.8985571587125416
9010,-1,-1,110,7987,113,801,0.89856841637998
9011,-1,1,110,7987,114,801,0.8984687083888149
9012,-1,-1,110,7988,114,801,0.8984799733717963
9013,-1,-1,110,7989,114,801,0.8984912358553362
9014,-1,-1,110,7990,114,801,0.8985024958402662
9015,-1,-1,110,7991,114,801,0.8985137533274179
9016,-1,-1,110,7992,114,801,0.8985250083176223
9017,-1,-1,110,7993,114,801,0.8985362608117099
9018,-1,-1,110,7994,114,801,0.8985475108105111
9019,-1,-1,110,7995,114,801,0.8985587583148559
9020,-1,-1,110,7996,114,801,0.8985700033255737
9021,-1,-1,110,7997,114,801,0.8985812458434936
9022,-1,-1,110,7998,114,801,0.8985924858694447
9023,-1,-1,110,7999,114,801,0.8986037234042553
9024,-1,-1,110,8000,114,801,0.8986149584487535
9025,-1,-1,110,8001,114,801,0.898626191003767
9026,-1,-1,110,8002,114,801,0.898637421070123
9027,-1,-1,110,8003,114,801,0.8986486486486487
9028,-1,-1,110,8004,114,801,0.8986598737401705
9029,-1,-1,110,8005,114,801,0.8986710963455149
9030,-1,-1,110,8006,114,801,0.8986823164655077
9031,-1,-1,110,8007,114,801,0.8986935341009743
9032,-1,-1,110,8008,114,801,0.8987047492527399
9033,-1,-1,110,8009,114,801,0.8987159619216294
9034,-1,-1,110,8010,114,801,0.8987271721084671
9035,-1,-1,110,8011,114,801,0.898738379814077
9036,-1,-1,110,8012,114,801,0.8987495850392829
9037,-1,-1,110,8013,114,801,0.8987607877849082
9038,-1,-1,110,8014,114,801,0.8987719880517756
9039,-1,-1,110,8015,114,801,0.8987831858407079
9040,-1,-1,110,8016,114,801,0.8987943811525274
9041,-1,-1,110,8017,114,801,0.8988055739880557
9042,-1,-1,110,8018,114,801,0.8988167643481145
9043,-1,-1,110,8019,114,801,0.898827952233525
9044,-1,-1,110,8020,114,801,0.8988391376451078
9045,-1,-1,110,8021,114,801,0.8988503205836834
9046,-1,-1,110,8022,114,801,0.8988615010500719
9047,-1,-1,110,8023,114,801,0.8988726790450928
9048,-1,-1,110,8024,114,801,0.8988838545695657
9049,1,-1,110,8024,114,802,0.8987845303867403
9050,-1,-1,110,8025,114,802,0.898795713180864
9051,-1,-1,110,8026,114,802,0.898806893504198
9052,-1,-1,110,8027,114,802,0.898818071357561
9053,-1,-1,110,8028,114,802,0.8988292467417716
9054,-1,-1,110,8029,114,802,0.8988404196576477
9055,1,1,111,8029,114,802,0.898851590106007
9056,-1,-1,111,8030,114,802,0.898862758087667
