instance,lable,predicted,tp,tn,fp,fn,correctness
7701,-1,-1,166,6772,168,596,0.9008049857179953
7702,-1,-1,166,6773,168,596,0.9008178631701934
7703,-1,-1,166,6774,168,596,0.9008307372793354
7704,-1,-1,166,6775,168,596,0.9008436080467229
7705,-1,-1,166,6776,168,596,0.9008564754736569
7706,-1,-1,166,6777,168,596,0.9008693395614377
7707,-1,-1,166,6778,168,596,0.9008822003113648
7708,-1,-1,166,6779,168,596,0.9008950577247373
7709,-1,-1,166,6780,168,596,0.9009079118028535
7710,-1,-1,166,6781,168,596,0.9009207625470108
7711,1,-1,166,6781,168,597,0.9008039419087137
7712,-1,-1,166,6782,168,597,0.9008168028004667
7713,-1,-1,166,6783,168,597,0.900829660357791
7714,-1,-1,166,6784,168,597,0.9008425145819832
7715,-1,-1,166,6785,168,597,0.9008553654743391
7716,-1,-1,166,6786,168,597,0.9008682130361539
7717,-1,-1,166,6787,168,597,0.9008810572687225
7718,-1,-1,166,6788,168,597,0.9008938981733385
7719,-1,-1,166,6789,168,597,0.9009067357512953
7720,-1,-1,166,6790,168,597,0.9009195700038856
7721,-1,-1,166,6791,168,597,0.9009324009324009
7722,-1,-1,166,6792,168,597,0.9009452285381329
7723,-1,-1,166,6793,168,597,0.9009580528223718
7724,-1,-1,166,6794,168,597,0.9009708737864077
7725,-1,-1,166,6795,168,597,0.9009836914315299
7726,-1,-1,166,6796,168,597,0.9009965057590268
7727,1,-1,166,6796,168,598,0.900879917184265
7728,-1,-1,166,6797,168,598,0.9008927416224609
7729,-1,-1,166,6798,168,598,0.9009055627425614
7730,-1,-1,166,6799,168,598,0.9009183805458544
7731,-1,-1,166,6800,168,598,0.9009311950336265
7732,-1,-1,166,6801,168,598,0.9009440062071641
7733,-1,-1,166,6802,168,598,0.9009568140677527
7734,-1,-1,166,6803,168,598,0.9009696186166775
7735,-1,-1,166,6804,168,598,0.9009824198552223
7736,-1,-1,166,6805,168,598,0.9009952177846711
7737,-1,-1,166,6806,168,598,0.9010080124063066
7738,-1,-1,166,6807,168,598,0.901020803721411
7739,-1,-1,166,6808,168,598,0.9010335917312662
7740,-1,-1,166,6809,168,598,0.9010463764371528
7741,-1,-1,166,6810,168,598,0.9010591578403513
7742,-1,-1,166,6811,168,598,0.9010719359421413
7743,-1,-1,166,6812,168,598,0.9010847107438017
7744,-1,-1,166,6813,168,598,0.9010974822466107
7745,-1,-1,166,6814,168,598,0.9011102504518461
7746,-1,-1,166,6815,168,598,0.9011230153607849
7747,-1,-1,166,6816,168,598,0.9011357769747032
7748,-1,-1,166,6817,168,598,0.9011485352948767
7749,-1,-1,166,6818,168,598,0.9011612903225806
7750,-1,-1,166,6819,168,598,0.9011740420590891
7751,-1,-1,166,6820,168,598,0.901186790505676
7752,-1,-1,166,6821,168,598,0.9011995356636141
7753,-1,-1,166,6822,168,598,0.9012122775341759
7754,-1,-1,166,6823,168,598,0.9012250161186331
7755,-1,-1,166,6824,168,598,0.9012377514182568
7756,-1,-1,166,6825,168,598,0.9012504834343174
7757,1,1,167,6825,168,598,0.9012632121680846
7758,-1,-1,167,6826,168,598,0.9012759376208275
7759,-1,-1,167,6827,168,598,0.9012886597938145
7760,-1,-1,167,6828,168,598,0.9013013786883134
7761,-1,-1,167,6829,168,598,0.9013140943055914
7762,-1,-1,167,6830,168,598,0.9013268066469149
7763,-1,-1,167,6831,168,598,0.9013395157135498
7764,1,1,168,6831,168,598,0.9013522215067611
7765,-1,-1,168,6832,168,598,0.9013649240278135
7766,-1,-1,168,6833,168,598,0.9013776232779709
7767,-1,-1,168,6834,168,598,0.9013903192584964
7768,-1,-1,168,6835,168,598,0.9014030119706526
7769,-1,-1,168,6836,168,598,0.9014157014157014
7770,-1,-1,168,6837,168,598,0.9014283875949042
7771,-1,-1,168,6838,168,598,0.9014410705095214
7772,-1,-1,168,6839,168,598,0.9014537501608131
7773,-1,-1,168,6840,168,598,0.9014664265500386
7774,-1,-1,168,6841,168,598,0.9014790996784566
7775,-1,-1,168,6842,168,598,0.9014917695473251
7776,-1,-1,168,6843,168,598,0.9015044361579015
7777,1,-1,168,6843,168,599,0.9013885317562356
7778,-1,-1,168,6844,168,599,0.90140120838154
7779,-1,-1,168,6845,168,599,0.901413881748072
7780,-1,-1,168,6846,168,599,0.9014265518570878
7781,-1,-1,168,6847,168,599,0.9014392187098432
7782,-1,-1,168,6848,168,599,0.9014518823075934
7783,-1,-1,168,6849,168,599,0.901464542651593
7784,-1,-1,168,6850,168,599,0.9014771997430957
7785,-1,-1,168,6851,168,599,0.9014898535833548
7786,-1,-1,168,6852,168,599,0.9015025041736227
7787,-1,-1,168,6853,168,599,0.9015151515151515
7788,1,-1,168,6853,168,600,0.901399409423546
7789,-1,-1,168,6854,168,600,0.9014120667522465
7790,-1,-1,168,6855,168,600,0.9014247208317289
7791,1,-1,168,6855,168,601,0.9013090349075975
7792,-1,-1,168,6856,168,601,0.9013216989606057
7793,-1,-1,168,6857,168,601,0.901334359763921
7794,-1,1,168,6857,169,601,0.9012187299550994
7795,-1,-1,168,6858,169,601,0.9012314007183171
7796,-1,-1,168,6859,169,601,0.901244068231371
7797,-1,-1,168,6860,169,601,0.9012567324955116
7798,-1,-1,168,6861,169,601,0.9012693935119888
7799,-1,-1,168,6862,169,601,0.9012820512820513
7800,-1,-1,168,6863,169,601,0.9012947058069478
7801,-1,-1,168,6864,169,601,0.9013073570879262
7802,-1,-1,168,6865,169,601,0.9013200051262334
7803,-1,-1,168,6866,169,601,0.9013326499231163
7804,-1,-1,168,6867,169,601,0.9013452914798207
7805,-1,-1,168,6868,169,601,0.9013579297975916
7806,-1,-1,168,6869,169,601,0.9013705648776739
7807,-1,-1,168,6870,169,601,0.9013831967213115
7808,-1,-1,168,6871,169,601,0.9013958253297477
7809,-1,-1,168,6872,169,601,0.9014084507042254
7810,1,1,169,6872,169,601,0.9014210728459864
7811,-1,-1,169,6873,169,601,0.9014336917562724
7812,-1,-1,169,6874,169,601,0.901446307436324
7813,-1,-1,169,6875,169,601,0.9014589198873816
7814,-1,-1,169,6876,169,601,0.9014715291106846
7815,-1,-1,169,6877,169,601,0.9014841351074718
7816,-1,-1,169,6878,169,601,0.9014967378789817
7817,1,-1,169,6878,169,602,0.9013814274750576
7818,-1,-1,169,6879,169,602,0.901394040158588
7819,-1,-1,169,6880,169,602,0.9014066496163683
7820,-1,-1,169,6881,169,602,0.9014192558496356
7821,-1,-1,169,6882,169,602,0.9014318588596267
7822,-1,-1,169,6883,169,602,0.9014444586475776
7823,-1,-1,169,6884,169,602,0.901457055214724
7824,-1,-1,169,6885,169,602,0.9014696485623003
7825,-1,-1,169,6886,169,602,0.901482238691541
7826,-1,-1,169,6887,169,602,0.9014948256036796
7827,-1,-1,169,6888,169,602,0.9015074092999489
7828,-1,-1,169,6889,169,602,0.9015199897815813
7829,-1,-1,169,6890,169,602,0.9015325670498084
7830,-1,-1,169,6891,169,602,0.9015451411058614
7831,-1,-1,169,6892,169,602,0.9015577119509703
7832,-1,-1,169,6893,169,602,0.9015702795863654
7833,-1,-1,169,6894,169,602,0.9015828440132755
7834,-1,-1,169,6895,169,602,0.9015954052329291
7835,-1,-1,169,6896,169,602,0.9016079632465543
7836,-1,-1,169,6897,169,602,0.9016205180553784
7837,-1,-1,169,6898,169,602,0.9016330696606277
7838,-1,-1,169,6899,169,602,0.9016456180635285
7839,-1,-1,169,6900,169,602,0.9016581632653061
7840,-1,-1,169,6901,169,602,0.9016707052671853
7841,1,-1,169,6901,169,603,0.9015557255802091
7842,-1,-1,169,6902,169,603,0.9015682774448552
7843,-1,-1,169,6903,169,603,0.901580826109128
7844,-1,-1,169,6904,169,603,0.9015933715742511
7845,-1,-1,169,6905,169,603,0.9016059138414478
7846,1,-1,169,6905,169,604,0.9014910156747802
7847,-1,-1,169,6906,169,604,0.9015035677879715
7848,-1,-1,169,6907,169,604,0.9015161167027647
7849,-1,-1,169,6908,169,604,0.9015286624203822
7850,-1,-1,169,6909,169,604,0.9015412049420456
7851,-1,-1,169,6910,169,604,0.901553744268976
7852,-1,-1,169,6911,169,604,0.901566280402394
7853,-1,-1,169,6912,169,604,0.9015788133435192
7854,-1,-1,169,6913,169,604,0.901591343093571
7855,-1,-1,169,6914,169,604,0.9016038696537678
7856,1,1,170,6914,169,604,0.9016163930253277
7857,-1,1,170,6914,170,604,0.9015016543649783
7858,-1,-1,170,6915,170,604,0.9015141875556687
7859,-1,-1,170,6916,170,604,0.9015267175572519
7860,-1,-1,170,6917,170,604,0.9015392443709451
7861,-1,-1,170,6918,170,604,0.9015517679979649
7862,-1,-1,170,6919,170,604,0.9015642884395269
7863,-1,-1,170,6920,170,604,0.9015768056968464
7864,-1,-1,170,6921,170,604,0.901589319771138
7865,-1,-1,170,6922,170,604,0.9016018306636155
7866,1,-1,170,6922,170,605,0.9014872251175797
7867,-1,-1,170,6923,170,605,0.9014997458057956
7868,-1,-1,170,6924,170,605,0.9015122633117296
7869,-1,-1,170,6925,170,605,0.9015247776365947
7870,1,1,171,6925,170,605,0.9015372887816033
7871,-1,-1,171,6926,170,605,0.9015497967479674
7872,-1,-1,171,6927,170,605,0.9015623015368983
7873,-1,-1,171,6928,170,605,0.9015748031496063
7874,1,-1,171,6928,170,606,0.9014603174603174
7875,-1,-1,171,6929,170,606,0.9014728288471305
7876,-1,-1,171,6930,170,606,0.9014853370572553
7877,-1,-1,171,6931,170,606,0.9014978420919015
7878,-1,-1,171,6932,170,606,0.9015103439522782
7879,-1,-1,171,6933,170,606,0.9015228426395939
7880,-1,-1,171,6934,170,606,0.9015353381550565
7881,-1,-1,171,6935,170,606,0.9015478304998731
7882,-1,-1,171,6936,170,606,0.9015603196752505
7883,-1,-1,171,6937,170,606,0.9015728056823947
7884,-1,-1,171,6938,170,606,0.9015852885225111
7885,-1,-1,171,6939,170,606,0.9015977681968045
7886,-1,-1,171,6940,170,606,0.901610244706479
7887,-1,-1,171,6941,170,606,0.9016227180527383
7888,-1,-1,171,6942,170,606,0.9016351882367853
7889,-1,-1,171,6943,170,606,0.9016476552598226
7890,1,-1,171,6943,170,607,0.9015333924724369
7891,1,1,172,6943,170,607,0.9015458692346681
7892,-1,-1,172,6944,170,607,0.9015583428354238
7893,-1,-1,172,6945,170,607,0.9015708132759057
7894,-1,-1,172,6946,170,607,0.9015832805573147
7895,-1,-1,172,6947,170,607,0.901595744680851
7896,-1,-1,172,6948,170,607,0.9016082056477143
7897,-1,-1,172,6949,170,607,0.9016206634591035
7898,-1,-1,172,6950,170,607,0.9016331181162173
7899,-1,-1,172,6951,170,607,0.9016455696202532
7900,-1,-1,172,6952,170,607,0.9016580179724085
7901,-1,-1,172,6953,170,607,0.90167046317388
7902,-1,-1,172,6954,170,607,0.9016829052258636
7903,-1,-1,172,6955,170,607,0.9016953441295547
7904,-1,-1,172,6956,170,607,0.901707779886148
7905,-1,-1,172,6957,170,607,0.9017202124968379
7906,-1,-1,172,6958,170,607,0.9017326419628178
7907,1,-1,172,6958,170,608,0.9016186140617096
7908,-1,-1,172,6959,170,608,0.9016310532304969
7909,-1,-1,172,6960,170,608,0.9016434892541088
7910,-1,-1,172,6961,170,608,0.9016559221337378
7911,-1,-1,172,6962,170,608,0.9016683518705764
7912,-1,-1,172,6963,170,608,0.9016807784658157
7913,-1,-1,172,6964,170,608,0.901693201920647
7914,-1,-1,172,6965,170,608,0.9017056222362603
7915,-1,-1,172,6966,170,608,0.9017180394138454
7916,-1,1,172,6966,171,608,0.9016041429834534
7917,1,-1,172,6966,171,609,0.9014902753220511
7918,-1,-1,172,6967,171,609,0.9015027149892664
7919,1,-1,172,6967,171,610,0.9013888888888889
7920,-1,-1,172,6968,171,610,0.9014013382148719
7921,-1,-1,172,6969,171,610,0.9014137843978793
7922,-1,-1,172,6970,171,610,0.9014262274391014
7923,-1,-1,172,6971,171,610,0.9014386673397274
7924,-1,-1,172,6972,171,610,0.9014511041009464
7925,-1,-1,172,6973,171,610,0.9014635377239465
7926,-1,-1,172,6974,171,610,0.9014759682099155
7927,-1,-1,172,6975,171,610,0.9014883955600403
7928,-1,-1,172,6976,171,610,0.9015008197755077
7929,-1,-1,172,6977,171,610,0.9015132408575032
7930,-1,-1,172,6978,171,610,0.9015256588072122
7931,-1,-1,172,6979,171,610,0.9015380736258195
7932,-1,-1,172,6980,171,610,0.901550485314509
7933,-1,-1,172,6981,171,610,0.9015628938744643
7934,-1,-1,172,6982,171,610,0.9015752993068683
7935,-1,-1,172,6983,171,610,0.9015877016129032
7936,-1,-1,172,6984,171,610,0.9016001007937507
7937,-1,-1,172,6985,171,610,0.9016124968505921
7938,-1,-1,172,6986,171,610,0.9016248897846076
7939,-1,-1,172,6987,171,610,0.9016372795969774
7940,-1,1,172,6987,172,610,0.9015237375645385
7941,-1,-1,172,6988,172,610,0.9015361369932007
7942,-1,-1,172,6989,172,610,0.9015485332997608
7943,-1,-1,172,6990,172,610,0.9015609264853978
7944,-1,-1,172,6991,172,610,0.9015733165512901
7945,1,-1,172,6991,172,611,0.9014598540145985
7946,-1,-1,172,6992,172,611,0.9014722536806342
7947,-1,-1,172,6993,172,611,0.9014846502264721
7948,-1,-1,172,6994,172,611,0.9014970436532898
7949,-1,-1,172,6995,172,611,0.9015094339622641
7950,-1,-1,172,6996,172,611,0.9015218211545718
7951,-1,-1,172,6997,172,611,0.9015342052313883
7952,-1,-1,172,6998,172,611,0.901546586193889
7953,-1,-1,172,6999,172,611,0.9015589640432486
7954,-1,-1,172,7000,172,611,0.9015713387806411
7955,-1,-1,172,7001,172,611,0.9015837104072398
7956,-1,-1,172,7002,172,611,0.9015960789242177
7957,-1,-1,172,7003,172,611,0.9016084443327469
7958,-1,-1,172,7004,172,611,0.9016208066339992
7959,-1,-1,172,7005,172,611,0.9016331658291458
7960,-1,-1,172,7006,172,611,0.9016455219193569
7961,-1,-1,172,7007,172,611,0.9016578749058025
7962,-1,-1,172,7008,172,611,0.9016702247896521
7963,-1,-1,172,7009,172,611,0.9016825715720743
7964,-1,-1,172,7010,172,611,0.9016949152542373
7965,-1,-1,172,7011,172,611,0.9017072558373086
7966,-1,-1,172,7012,172,611,0.9017195933224551
7967,-1,-1,172,7013,172,611,0.9017319277108434
7968,-1,-1,172,7014,172,611,0.9017442590036391
7969,1,-1,172,7014,172,612,0.9016311166875784
7970,-1,-1,172,7015,172,612,0.9016434575335591
7971,-1,-1,172,7016,172,612,0.9016557952834923
7972,-1,-1,172,7017,172,612,0.9016681299385426
7973,-1,-1,172,7018,172,612,0.9016804614998746
7974,1,-1,172,7018,172,613,0.9015673981191222
7975,-1,-1,172,7019,172,613,0.901579739217653
7976,-1,-1,172,7020,172,613,0.9015920772220133
7977,-1,-1,172,7021,172,613,0.9016044121333667
7978,-1,-1,172,7022,172,613,0.9016167439528763
7979,-1,1,172,7022,173,613,0.9015037593984963
7980,-1,-1,172,7023,173,613,0.9015161007392557
7981,-1,-1,172,7024,173,613,0.9015284389877224
7982,-1,-1,172,7025,173,613,0.9015407741450583
7983,1,-1,172,7025,173,614,0.9014278557114228
7984,-1,-1,172,7026,173,614,0.9014402003757045
7985,-1,-1,172,7027,173,614,0.9014525419484097
7986,-1,-1,172,7028,173,614,0.9014648804306998
7987,-1,-1,172,7029,173,614,0.9014772158237356
7988,1,-1,172,7029,173,615,0.9013643760170235
7989,-1,-1,172,7030,173,615,0.9013767209011264
7990,-1,-1,172,7031,173,615,0.9013890626955324
7991,-1,-1,172,7032,173,615,0.9014014014014013
7992,1,-1,172,7032,173,616,0.9012886275491054
7993,-1,-1,172,7033,173,616,0.9013009757317989
7994,-1,-1,172,7034,173,616,0.901313320825516
7995,-1,-1,172,7035,173,616,0.9013256628314157
7996,-1,-1,172,7036,173,616,0.9013380017506565
7997,-1,-1,172,7037,173,616,0.9013503375843961
7998,-1,-1,172,7038,173,616,0.9013626703337917
7999,1,-1,172,7038,173,617,0.90125
8000,-1,-1,172,7039,173,617,0.9012623422072241
8001,-1,-1,172,7040,173,617,0.9012746813296676
8002,1,-1,172,7040,173,618,0.9011620642259153
8003,-1,-1,172,7041,173,618,0.9011744127936032
8004,-1,-1,172,7042,173,618,0.9011867582760774
8005,-1,-1,172,7043,173,618,0.9011991006744942
8006,-1,-1,172,7044,173,618,0.9012114399900087
8007,-1,-1,172,7045,173,618,0.9012237762237763
8008,-1,-1,172,7046,173,618,0.901236109376951
8009,-1,1,172,7046,174,618,0.9011235955056179
8010,-1,-1,172,7047,174,618,0.9011359380851329
8011,-1,-1,172,7048,174,618,0.9011482775836246
8012,-1,-1,172,7049,174,618,0.9011606140022463
8013,-1,-1,172,7050,174,618,0.9011729473421513
8014,-1,1,172,7050,175,618,0.9010605115408609
8015,-1,-1,172,7051,175,618,0.9010728542914171
8016,-1,1,172,7051,176,618,0.9009604590245728
8017,-1,-1,172,7052,176,618,0.9009728111748566
8018,-1,-1,172,7053,176,618,0.9009851602444195
8019,-1,-1,172,7054,176,618,0.900997506234414
8020,1,1,173,7054,176,618,0.9010098491459918
8021,-1,-1,173,7055,176,618,0.9010221889803042
8022,-1,-1,173,7056,176,618,0.9010345257385018
8023,-1,-1,173,7057,176,618,0.9010468594217348
8024,-1,-1,173,7058,176,618,0.9010591900311526
8025,-1,-1,173,7059,176,618,0.9010715175679043
8026,-1,-1,173,7060,176,618,0.9010838420331382
8027,-1,-1,173,7061,176,618,0.901096163428002
8028,-1,-1,173,7062,176,618,0.901108481753643
8029,-1,-1,173,7063,176,618,0.901120797011208
8030,-1,-1,173,7064,176,618,0.9011331092018429
8031,-1,-1,173,7065,176,618,0.9011454183266933
8032,-1,-1,173,7066,176,618,0.901157724386904
8033,-1,-1,173,7067,176,618,0.9011700273836196
8034,-1,-1,173,7068,176,618,0.9011823273179839
8035,-1,-1,173,7069,176,618,0.9011946241911398
8036,1,-1,173,7069,176,619,0.9010824934677119
8037,-1,-1,173,7070,176,619,0.9010947997014183
8038,1,1,174,7070,176,619,0.9011071028734917
8039,-1,-1,174,7071,176,619,0.9011194029850746
8040,-1,-1,174,7072,176,619,0.9011317000373088
8041,-1,-1,174,7073,176,619,0.9011439940313355
8042,-1,-1,174,7074,176,619,0.9011562849682954
8043,-1,-1,174,7075,176,619,0.9011685728493287
8044,-1,-1,174,7076,176,619,0.9011808576755749
8045,-1,-1,174,7077,176,619,0.901193139448173
8046,-1,-1,174,7078,176,619,0.9012054181682615
8047,-1,-1,174,7079,176,619,0.9012176938369781
8048,-1,-1,174,7080,176,619,0.9012299664554603
8049,-1,-1,174,7081,176,619,0.9012422360248448
8050,-1,-1,174,7082,176,619,0.9012545025462676
8051,-1,-1,174,7083,176,619,0.9012667660208644
8052,-1,-1,174,7084,176,619,0.9012790264497703
8053,-1,-1,174,7085,176,619,0.9012912838341197
8054,-1,-1,174,7086,176,619,0.9013035381750466
8055,-1,-1,174,7087,176,619,0.9013157894736842
8056,-1,-1,174,7088,176,619,0.9013280377311654
8057,-1,-1,174,7089,176,619,0.9013402829486225
8058,-1,-1,174,7090,176,619,0.901352525127187
8059,-1,-1,174,7091,176,619,0.9013647642679901
8060,1,-1,174,7091,176,620,0.9012529462845801
8061,-1,-1,174,7092,176,620,0.9012651947407592
8062,-1,-1,174,7093,176,620,0.9012774401587499
8063,-1,-1,174,7094,176,620,0.9012896825396826
8064,-1,-1,174,7095,176,620,0.9013019218846869
8065,-1,-1,174,7096,176,620,0.9013141581948921
8066,-1,-1,174,7097,176,620,0.9013263914714268
8067,-1,-1,174,7098,176,620,0.9013386217154189
8068,-1,-1,174,7099,176,620,0.901350848927996
8069,-1,-1,174,7100,176,620,0.901363073110285
8070,-1,-1,174,7101,176,620,0.9013752942634122
8071,-1,-1,174,7102,176,620,0.9013875123885035
8072,-1,-1,174,7103,176,620,0.901399727486684
8073,-1,-1,174,7104,176,620,0.9014119395590785
8074,-1,-1,174,7105,176,620,0.9014241486068112
8075,-1,-1,174,7106,176,620,0.9014363546310055
8076,-1,-1,174,7107,176,620,0.9014485576327844
8077,-1,-1,174,7108,176,620,0.9014607576132706
8078,-1,-1,174,7109,176,620,0.9014729545735859
8079,-1,-1,174,7110,176,620,0.9014851485148515
8080,-1,-1,174,7111,176,620,0.9014973394381883
8081,1,1,175,7111,176,620,0.9015095273447167
8082,-1,-1,175,7112,176,620,0.9015217122355561
8083,-1,-1,175,7113,176,620,0.9015338941118258
8084,-1,-1,175,7114,176,620,0.9015460729746444
8085,-1,-1,175,7115,176,620,0.9015582488251298
8086,-1,-1,175,7116,176,620,0.9015704216643996
8087,-1,-1,175,7117,176,620,0.9015825914935707
8088,-1,-1,175,7118,176,620,0.9015947583137595
8089,-1,-1,175,7119,176,620,0.9016069221260816
8090,1,-1,175,7119,176,621,0.9014954888147324
8091,-1,-1,175,7120,176,621,0.9015076618882847
8092,-1,-1,175,7121,176,621,0.9015198319535401
8093,-1,-1,175,7122,176,621,0.9015319990116135
8094,-1,-1,175,7123,176,621,0.9015441630636195
8095,-1,-1,175,7124,176,621,0.901556324110672
8096,-1,-1,175,7125,176,621,0.9015684821538842
8097,-1,-1,175,7126,176,621,0.901580637194369
8098,-1,-1,175,7127,176,621,0.9015927892332387
8099,-1,-1,175,7128,176,621,0.9016049382716049
8100,1,-1,175,7128,176,622,0.9014936427601531
8101,-1,-1,175,7129,176,622,0.901505801036781
8102,-1,-1,175,7130,176,622,0.9015179563124769
8103,-1,-1,175,7131,176,622,0.9015301085883515
8104,-1,-1,175,7132,176,622,0.9015422578655151
8105,-1,-1,175,7133,176,622,0.9015544041450777
8106,-1,-1,175,7134,176,622,0.9015665474281486
8107,-1,-1,175,7135,176,622,0.9015786877158362
8108,-1,-1,175,7136,176,622,0.901590825009249
8109,-1,1,175,7136,177,622,0.9014796547472257
8110,-1,-1,175,7137,177,622,0.9014918012575515
8111,-1,-1,175,7138,177,622,0.9015039447731755
8112,-1,-1,175,7139,177,622,0.9015160852952052
8113,1,-1,175,7139,177,623,0.9014049790485581
8114,-1,-1,175,7140,177,623,0.9014171287738756
8115,-1,-1,175,7141,177,623,0.9014292755051749
8116,-1,-1,175,7142,177,623,0.9014414192435629
8117,-1,-1,175,7143,177,623,0.9014535599901453
8118,-1,-1,175,7144,177,623,0.9014656977460278
8119,1,-1,175,7144,177,624,0.9013546798029557
8120,-1,-1,175,7145,177,624,0.9013668267454747
8121,-1,-1,175,7146,177,624,0.9013789706968727
8122,-1,-1,175,7147,177,624,0.9013911116582544
8123,-1,-1,175,7148,177,624,0.9014032496307238
8124,-1,-1,175,7149,177,624,0.9014153846153846
8125,-1,-1,175,7150,177,624,0.9014275166133399
8126,-1,-1,175,7151,177,624,0.9014396456256921
8127,-1,-1,175,7152,177,624,0.9014517716535433
8128,-1,-1,175,7153,177,624,0.9014638946979948
8129,-1,-1,175,7154,177,624,0.9014760147601476
8130,1,-1,175,7154,177,625,0.9013651457385315
8131,-1,-1,175,7155,177,625,0.9013772749631087
8132,-1,-1,175,7156,177,625,0.9013894012049675
8133,-1,-1,175,7157,177,625,0.9014015244652077
8134,1,-1,175,7157,177,626,0.9012907191149354
8135,-1,-1,175,7158,177,626,0.9013028515240905
8136,-1,-1,175,7159,177,626,0.9013149809512105
8137,-1,-1,175,7160,177,626,0.901327107397395
8138,-1,-1,175,7161,177,626,0.9013392308637425
8139,-1,-1,175,7162,177,626,0.9013513513513514
8140,-1,-1,175,7163,177,626,0.9013634688613192
8141,-1,-1,175,7164,177,626,0.9013755833947433
8142,-1,-1,175,7165,177,626,0.9013876949527201
